FOC,PERC
[[38.127907]],38.88,1.9343987
[[29.599606]],34.56,14.352997
[[31.376293]],25.92,21.050512
[[34.20284]],33.12,3.2694445
[[22.026554]],27.36,19.49359
[[33.54873]],53.28,37.033165
[[31.544712]],28.8,9.530253
[[35.9289]],38.88,7.590276
[[37.853188]],34.56,9.528894
[[26.992449]],25.92,4.1375337
[[20.927925]],15.84,32.12074
[[28.029568]],17.28,62.20814
[[31.94525]],38.88,17.836294
[[32.35163]],31.68,2.1200469
[[21.656857]],20.16,7.4248843
[[23.650715]],20.16,17.315056
[[34.365047]],37.44,8.213011
[[23.271433]],20.16,15.433696
[[31.004982]],30.24,2.5297031
[[33.077988]],36.0,8.116701
[[8.565836]],4.32,98.28323
[[39.743027]],41.76,4.829913
[[32.009125]],28.8,11.142797
[[37.922676]],34.56,9.729961
[[10.252931]],5.76,78.00226
[[18.500456]],14.4,28.475391
[[18.409866]],15.84,16.223904
[[-1.7285137]],1.44,220.03568
[[32.996048]],40.32,18.164562
[[30.799826]],25.92,18.826488
[[28.648489]],38.88,26.315617
[[29.083485]],24.48,18.805086
[[28.81555]],20.16,42.934273
[[32.91887]],27.36,20.317501
[[25.712029]],31.68,18.838295
[[34.837917]],34.56,0.80415493
[[33.608536]],33.12,1.4750508
[[27.960964]],31.68,11.739382
[[33.175137]],33.12,0.16647837
[[26.169596]],23.04,13.58331
[[20.38723]],15.84,28.707256
[[30.55266]],28.8,6.085628
[[33.980152]],33.12,2.597081
[[29.68153]],31.68,6.308303
[[10.638202]],14.4,26.123598
[[32.247227]],28.8,11.969541
[[10.032528]],4.32,132.23444
[[33.091698]],33.12,0.085450605
[[31.692085]],25.92,22.268847
[[34.114723]],31.68,7.6853623
[[25.153034]],18.72,34.364502
[[14.595214]],17.28,15.53696
[[30.536604]],46.08,33.73133
[[21.801092]],18.72,16.45883
[[33.939438]],34.56,1.7956119
[[24.32221]],33.12,26.563374
[[10.829618]],20.16,46.281654
[[28.825933]],23.04,25.112555
[[27.171602]],17.28,57.24306
[[32.685143]],27.36,19.463238
[[39.101017]],41.76,6.367293
[[34.982044]],36.0,2.827655
[[11.672]],18.72,37.64957
[[31.634909]],33.12,4.4839683
[[35.757935]],36.0,0.67240393
[[30.71495]],38.88,21.000643
[[29.217184]],37.44,21.962646
[[30.952263]],28.8,7.473138
[[12.934838]],14.4,10.174732
[[30.331553]],34.56,12.235095
[[21.972275]],24.48,10.243974
[[31.825876]],31.68,0.46046692
[[18.958097]],18.72,1.2718918
[[21.49251]],34.56,37.811028
[[31.95108]],33.12,3.5293438
[[34.09889]],27.36,24.630438
[[14.974785]],14.4,3.9915643
[[32.72204]],27.36,19.598091
[[23.672386]],25.92,8.6713505
[[20.50018]],15.84,29.420322
[[31.45329]],25.92,21.347574
[[22.79932]],17.28,31.940504
[[17.326712]],14.4,20.32439
[[18.738102]],15.84,18.296097
[[31.275812]],27.36,14.312177
[[26.21718]],36.0,27.1745
[[33.558395]],36.0,6.782235
[[21.589975]],18.72,15.331069
[[27.74137]],30.24,8.262667
[[23.109669]],18.72,23.449091
[[22.201853]],40.32,44.93588
[[18.772781]],14.4,30.366539
[[9.198069]],14.4,36.124523
[[10.262915]],7.2,42.540485
[[10.640242]],14.4,26.10943
[[29.760408]],30.24,1.5859504
[[19.97418]],24.48,18.406124
[[34.94011]],27.36,27.705074
[[10.124937]],4.32,134.37354
[[32.979675]],36.0,8.3897915
[[32.58279]],33.12,1.6220065
[[19.571749]],14.4,35.914925
[[29.443897]],28.8,2.235757
[[27.444038]],20.16,36.13114
[[32.166626]],34.56,6.925276
[[23.295696]],21.6,7.8504434
[[31.872852]],33.12,3.7655394
[[31.01292]],33.12,6.3619523
[[34.502827]],28.8,19.801483
[[29.120584]],40.32,27.776327
[[29.82692]],36.0,17.147446
[[31.76401]],31.68,0.26518047
[[17.392086]],14.4,20.77838
[[29.893557]],37.44,20.156096
[[22.501339]],25.92,13.189279
[[30.393616]],43.2,29.64441
[[29.754316]],34.56,13.905337
[[19.56623]],17.28,13.230498
[[28.831488]],20.16,43.013332
[[20.924866]],25.92,19.27135
[[22.384792]],23.04,2.8437872
[[27.880342]],27.36,1.9018342
[[22.116884]],17.28,27.991222
[[23.020863]],27.36,15.859422
[[27.672207]],23.04,20.105059
[[20.897072]],15.84,31.925959
[[32.950138]],34.56,4.658169
[[34.62905]],33.12,4.5563173
[[32.177822]],28.8,11.728552
[[23.426136]],18.72,25.139622
[[27.926363]],27.36,2.0700378
[[29.547602]],20.16,46.565483
[[28.26853]],38.88,27.292877
[[32.999874]],33.12,0.3626957
[[23.285069]],18.72,24.386055
[[31.838087]],37.44,14.962371
[[28.437862]],25.92,9.713975
[[30.267155]],37.44,19.158237
[[35.14697]],31.68,10.943714
[[30.990181]],27.36,13.268203
[[21.140955]],25.92,18.437675
[[30.749615]],33.12,7.1569576
[[10.820895]],12.96,16.505438
[[35.416576]],34.56,2.4785156
[[31.349812]],40.32,22.24749
[[21.422451]],20.16,6.2621584
[[32.2983]],31.68,1.9517088
[[29.581642]],24.48,20.840044
[[27.02458]],23.04,17.294178
[[26.803768]],20.16,32.9552
[[9.966481]],4.32,130.70557
[[8.320553]],5.76,44.454037
[[35.054047]],34.56,1.4295291
[[19.504675]],14.4,35.449135
[[24.623598]],27.36,10.001471
[[29.747395]],37.44,20.546486
[[31.537565]],30.24,4.290891
[[23.667717]],21.6,9.572762
[[34.668633]],33.12,4.675826
[[33.63382]],37.44,10.166077
[[32.4876]],20.16,61.148804
[[30.453]],25.92,17.488422
[[-3.2187502]],2.88,211.76215
[[22.101307]],24.48,9.716882
[[22.304222]],24.48,8.88798
[[19.817665]],17.28,14.685557
[[31.175526]],27.36,13.945632
[[29.502178]],33.12,10.923372
[[29.712233]],38.88,23.57965
[[37.971184]],40.32,5.8254366
[[30.308308]],40.32,24.830585
[[8.572449]],5.76,48.82723
[[23.542088]],21.6,8.991144
[[25.501507]],20.16,26.49557
[[26.46364]],34.56,23.42697
[[31.757875]],31.68,0.24581799
[[27.669668]],21.6,28.100315
[[19.262152]],18.72,2.8961134
[[32.91002]],27.36,20.285154
[[20.69081]],17.28,19.738474
[[22.603746]],25.92,12.794189
[[31.93173]],27.36,16.709538
[[28.214708]],30.24,6.6973925
[[32.054935]],28.8,11.301863
[[28.820702]],20.16,42.95983
[[29.283619]],18.72,56.429596
[[32.1731]],27.36,17.591736
[[31.420483]],34.56,9.084255
[[34.073036]],27.36,24.535948
[[33.790497]],27.36,23.503275
[[19.549023]],14.4,35.757107
[[15.86011]],14.4,10.139658
[[19.32376]],20.16,4.14802
[[22.480398]],17.28,30.094893
[[33.434322]],36.0,7.1268826
[[28.532171]],33.12,13.852138
[[17.492172]],12.96,34.970467
[[8.804354]],7.2,22.282694
[[32.173492]],33.12,2.8578095
[[20.207882]],21.6,6.444993
[[31.711527]],28.8,10.109471
[[34.51063]],31.68,8.935073
[[36.383457]],34.56,5.2762027
[[32.139915]],33.12,2.9591894
[[26.438305]],31.68,16.545755
[[32.87814]],43.2,23.893196
[[30.796562]],31.68,2.7886302
[[27.470613]],21.6,27.178764
[[31.11133]],38.88,19.98115
[[31.899063]],24.48,30.306631
[[31.379951]],27.36,14.692802
[[26.63705]],21.6,23.319677
[[30.707535]],28.8,6.6233873
[[10.218312]],5.76,77.401245
[[22.770296]],18.72,21.636202
[[22.066862]],21.6,2.1613967
[[29.199503]],34.56,15.5107
[[21.065155]],12.96,62.539776
[[32.325447]],28.8,12.241138
[[19.789309]],21.6,8.382833
[[18.998072]],17.28,9.94254
[[19.29445]],17.28,11.657697
[[30.676752]],36.0,14.786799
[[21.232191]],21.6,1.7028207
[[28.662561]],34.56,17.06435
[[30.223118]],25.92,16.601534
[[34.26813]],27.36,25.249016
[[35.29125]],34.56,2.1158764
[[30.120258]],30.24,0.39597037
[[28.32373]],25.92,9.273651
[[32.07173]],30.24,6.0573144
[[14.220761]],12.96,9.728096
[[34.431538]],31.68,8.685408
[[33.71418]],31.68,6.4210215
[[31.851515]],38.88,18.077383
[[16.993738]],14.4,18.012074
[[29.573933]],34.56,14.427282
[[29.862423]],28.8,3.6889713
[[28.946287]],27.36,5.797831
[[31.102196]],41.76,25.521559
[[30.928173]],33.12,6.617832
[[29.718765]],27.36,8.621216
[[28.090298]],21.6,30.047672
[[31.885847]],28.8,10.71475
[[33.609043]],33.12,1.4765828
[[26.94566]],23.04,16.951643
[[31.50251]],40.32,21.868774
[[32.460682]],30.24,7.3435254
[[35.4227]],33.12,6.952597
[[29.716976]],27.36,8.614676
[[34.74545]],44.64,22.165213
[[11.988291]],5.76,108.130035
[[27.182856]],31.68,14.195533
[[24.445026]],20.16,21.255093
[[23.444849]],14.4,62.81146
[[33.168076]],36.0,7.866457
[[36.294537]],31.68,14.566086
[[22.118732]],17.28,28.001919
[[34.61928]],36.0,3.8353283
[[30.255657]],34.56,12.454699
[[27.627321]],25.92,6.586887
[[33.37897]],33.12,0.78192085
[[-2.9311297]],1.44,303.55066
[[7.5163546]],5.76,30.492262
[[28.39118]],18.72,51.66229
[[30.178404]],28.8,4.7861276
[[36.412724]],30.24,20.412447
[[33.401005]],37.44,10.787911
[[31.407333]],25.92,21.170267
[[24.215214]],14.4,68.16122
[[34.449245]],36.0,4.3076515
[[38.907833]],41.76,6.829898
[[26.13904]],33.12,21.077776
[[33.451008]],31.68,5.5903015
[[29.077646]],20.16,44.234356
[[28.960949]],21.6,34.078465
[[33.37144]],30.24,10.355294
[[17.709234]],14.4,22.980797
[[33.767815]],28.8,17.24936
[[32.64274]],30.24,7.9455643
[[31.59024]],31.68,0.28333277
[[18.974201]],18.72,1.3579161
[[29.555933]],34.56,14.479364
[[21.653572]],17.28,25.310019
[[34.09022]],31.68,7.6080213
[[32.318336]],36.0,10.226843
[[33.830154]],31.68,6.7871027
[[27.804827]],30.24,8.052821
[[24.797321]],34.56,28.248495
[[37.90333]],43.2,12.260807
[[31.939425]],31.68,0.8188896
[[33.46426]],30.24,10.662237
[[34.818474]],33.12,5.1282454
[[33.13335]],27.36,21.101423
[[24.848284]],18.72,32.736565
[[31.064537]],31.68,1.9427502
[[29.046556]],41.76,30.444067
[[21.991186]],25.92,15.157461
[[30.103142]],25.92,16.138664
[[25.687016]],14.4,78.38206
[[31.824875]],30.24,5.240989
[[23.678146]],21.6,9.621046
[[19.227612]],15.84,21.386436
[[22.36178]],21.6,3.526758
[[-3.0447967]],1.44,311.44418
[[29.224754]],27.36,6.8156204
[[19.708744]],17.28,14.055226
[[33.86697]],34.56,2.0052989
[[23.205902]],18.72,23.963156
[[31.383099]],17.28,81.61514
[[34.792797]],31.68,9.8257475
[[21.110743]],17.28,22.168644
[[23.643257]],17.28,36.824398
[[33.566906]],43.2,22.29883
[[34.812202]],36.0,3.2994375
[[36.30062]],44.64,18.681404
[[31.755615]],25.92,22.513947
[[28.723087]],33.12,13.2757
[[30.83961]],28.8,7.081979
[[17.79841]],17.28,3.0000563
[[23.782944]],18.72,27.045643
[[9.628562]],5.76,67.16253
[[27.570122]],25.92,6.3662105
[[-2.8734183]],1.44,299.54294
[[8.797824]],5.76,52.73999
[[35.688713]],27.36,30.4412
[[-3.174818]],1.44,320.47345
[[27.844923]],18.72,48.74425
[[33.051426]],33.12,0.2070441
[[9.822135]],5.76,70.52317
[[27.432404]],31.68,13.407818
[[30.367844]],30.24,0.42276406
[[31.899052]],30.24,5.486283
[[11.113856]],5.76,92.94888
[[34.813828]],36.0,3.2949235
[[30.270498]],28.8,5.1059
[[30.387358]],27.36,11.064901
[[35.572704]],28.8,23.516338
[[37.74021]],40.32,6.3982844
[[34.28543]],34.56,0.79447466
[[25.23797]],31.68,20.33469
[[21.025314]],14.4,46.009132
[[30.282553]],30.24,0.14071742
[[21.808258]],28.8,24.27688
[[33.602123]],37.44,10.250736
[[30.643152]],31.68,3.2728791
[[31.37232]],34.56,9.223614
[[30.884644]],34.56,10.634716
[[34.601894]],33.12,4.4743223
[[20.963123]],20.16,3.9837475
[[35.064346]],31.68,10.68291
[[36.748093]],31.68,15.997766
[[33.783466]],36.0,6.157038
[[31.00351]],33.12,6.3903666
[[21.471725]],20.16,6.5065756
[[35.28619]],47.52,25.74455
[[38.168526]],40.32,5.335997
[[21.293331]],36.0,40.85186
[[11.841991]],18.72,36.741493
[[37.40818]],28.8,29.889519
[[35.552017]],34.56,2.8704162
[[30.936872]],28.8,7.4196987
[[29.394718]],27.36,7.436833
[[22.146408]],18.72,18.303467
[[31.211208]],37.44,16.636726
[[29.421839]],25.92,13.5101795
[[38.364536]],41.76,8.130896
[[31.172602]],30.24,3.084001
[[31.206163]],28.8,8.354737
[[27.381691]],23.04,18.84414
[[21.644926]],20.16,7.365706
[[18.049215]],14.4,25.341776
[[27.336079]],27.36,0.08743409
[[20.327074]],17.28,17.633526
[[-1.118839]],5.76,119.42429
[[20.8552]],17.28,20.68981
[[30.194538]],31.68,4.6889586
[[9.149937]],5.76,58.85306
[[17.974665]],14.4,24.824064
[[20.426542]],20.16,1.3221351
[[31.665474]],17.28,83.24927
[[9.314667]],4.32,115.61728
[[31.317783]],37.44,16.352072
[[27.410627]],15.84,73.04689
[[35.157497]],33.12,6.151868
[[36.36593]],30.24,20.257702
[[33.52259]],37.44,10.463162
[[27.179527]],20.16,34.819084
[[19.282387]],14.4,33.905468
[[8.877948]],4.32,105.50804
[[30.770212]],18.72,64.3708
[[33.026672]],36.0,8.259244
[[35.51959]],36.0,1.3344765
[[33.09448]],38.88,14.880459
[[35.14477]],30.24,16.219482
[[30.056723]],20.16,49.090885
[[30.666998]],27.36,12.086978
[[31.952147]],30.24,5.661861
[[30.586016]],40.32,24.141827
[[32.531437]],30.24,7.577504
[[31.460436]],28.8,9.237628
[[27.573328]],27.36,0.7797054
[[33.230083]],34.56,3.848142
[[35.172665]],33.12,6.1976624
[[30.090714]],27.36,9.980676
[[43.189304]],40.32,7.116331
[[21.084513]],21.6,2.3865168
[[32.73772]],33.12,1.1542225
[[18.918633]],14.4,31.379396
[[31.51651]],37.44,15.821284
[[34.655922]],38.88,10.864401
[[20.382185]],23.04,11.535659
[[29.10936]],30.24,3.7388892
[[27.564938]],21.6,27.615448
[[22.714054]],21.6,5.157656
[[16.59542]],14.4,15.245981
[[30.51839]],33.12,7.855098
[[21.009958]],21.6,2.7316763
[[32.328197]],27.36,18.158613
[[31.260532]],31.68,1.3240781
[[33.081764]],27.36,20.912878
[[37.00476]],28.8,28.488754
[[32.780777]],34.56,5.1482186
[[27.129568]],25.92,4.6665435
[[32.556046]],31.68,2.765294
[[32.940353]],27.36,20.396025
[[29.34471]],31.68,7.3714986
[[23.837584]],20.16,18.241982
[[30.719976]],33.12,7.246445
[[38.635014]],38.88,0.6301119
[[27.525082]],34.56,20.35567
[[35.327103]],33.12,6.663961
[[35.280743]],36.0,1.9979371
[[30.20329]],33.12,8.806486
[[29.849434]],28.8,3.6438704
[[21.813463]],20.16,8.201703
[[20.612448]],14.4,43.142002
[[22.148516]],18.72,18.314726
[[22.51954]],17.28,30.321411
[[21.77803]],25.92,15.979822
[[32.982304]],33.12,0.41574672
[[38.308884]],41.76,8.264164
[[-2.4852402]],1.44,272.58612
[[21.233587]],17.28,22.87955
[[34.92964]],33.12,5.463897
[[30.24861]],28.8,5.029897
[[10.046216]],5.76,74.41347
[[17.255756]],17.28,0.1403027
[[30.203138]],30.24,0.12189622
[[20.651443]],21.6,4.391467
[[30.446884]],27.36,11.282469
[[22.144402]],25.92,14.566353
[[31.841225]],34.56,7.8668303
[[32.847237]],34.56,4.9559164
[[24.853046]],20.16,23.279001
[[10.632828]],14.4,26.160917
[[9.494448]],4.32,119.77887
[[32.11706]],25.92,23.908417
[[19.155321]],17.28,10.852549
[[34.921585]],31.68,10.232275
[[-3.6844423]],1.44,355.864
[[28.35743]],20.16,40.661854
[[10.940912]],12.96,15.579382
[[18.941778]],17.28,9.616768
[[8.976806]],5.76,55.847317
[[20.570484]],14.4,42.850586
[[22.553854]],18.72,20.479994
[[22.816055]],24.48,6.797158
[[15.926694]],15.84,0.5473091
[[35.593697]],36.0,1.1286205
[[22.340427]],18.72,19.339893
[[31.188967]],27.36,13.99476
[[16.865778]],14.4,17.12346
[[17.82458]],25.92,31.232334
[[21.179712]],21.6,1.9457781
[[22.188295]],27.36,18.902431
[[32.175632]],21.6,48.961258
[[29.899548]],31.68,5.620116
[[38.12168]],34.56,10.305786
[[26.984615]],21.6,24.928772
[[35.46174]],28.8,23.13104
[[-2.5561407]],2.88,188.7549
[[18.337822]],15.84,15.769076
[[20.928663]],14.4,45.337944
[[30.048344]],30.24,0.63378346
[[21.451658]],23.04,6.893848
[[25.107073]],20.16,24.539051
[[32.95201]],37.44,11.987146
[[9.307732]],5.76,61.592556
[[34.562046]],33.12,4.3540072
[[30.013248]],28.8,4.2126713
[[28.832739]],33.12,12.944627
[[30.522387]],33.12,7.8430324
[[35.56934]],38.88,8.515075
[[33.410225]],31.68,5.461568
[[34.116505]],33.12,3.0087736
[[33.3548]],31.68,5.2866187
[[31.478888]],28.8,9.301696
[[29.58652]],43.2,31.51269
[[13.456907]],15.84,15.044779
[[22.460306]],21.6,3.982897
[[22.372566]],20.16,10.975032
[[32.375305]],28.8,12.414257
[[28.75584]],20.16,42.6381
[[36.344765]],38.88,6.520669
[[32.79064]],33.12,0.9944359
[[30.90094]],31.68,2.4591553
[[32.1493]],28.8,11.629516
[[33.173435]],27.36,21.247932
[[30.243612]],36.0,15.989965
[[35.66014]],34.56,3.1832743
[[25.10682]],20.16,24.537794
[[29.823923]],37.44,20.342083
[[12.25893]],18.72,34.51426
[[34.57323]],34.56,0.038279425
[[8.008642]],5.76,39.03892
[[28.387972]],20.16,40.813354
[[19.781002]],20.16,1.8799495
[[21.460407]],17.28,24.192165
[[31.18569]],31.68,1.5603231
[[33.060726]],33.12,0.17896366
[[21.585274]],23.04,6.31392
[[9.639198]],5.76,67.34718
[[30.781206]],37.44,17.785238
[[28.0156]],23.04,21.595482
[[28.539122]],28.8,0.905825
[[35.371864]],30.24,16.970451
[[22.112345]],21.6,2.3719647
[[27.612684]],36.0,23.2981
[[27.847752]],31.68,12.096745
[[33.249397]],31.68,4.9539046
[[27.5057]],28.8,4.494097
[[33.892853]],30.24,12.07954
[[21.619856]],15.84,36.48899
[[22.848436]],37.44,38.97319
[[34.326996]],31.68,8.355415
[[22.651531]],17.28,31.085243
[[20.466997]],24.48,16.392984
[[27.652304]],24.48,12.958759
[[17.16439]],15.84,8.361051
[[34.324177]],33.12,3.6358027
[[39.980335]],34.56,15.683836
[[38.23915]],41.76,8.431148
[[30.274187]],38.88,22.134295
[[30.988707]],33.12,6.435062
[[35.060844]],33.12,5.860041
[[25.092518]],25.92,3.1924467
[[14.570138]],17.28,15.6820755
[[30.873343]],33.12,6.7833834
[[28.674995]],27.36,4.8062673
[[32.83334]],27.36,20.004894
[[32.4872]],31.68,2.5479841
[[28.750505]],20.16,42.611633
[[8.376998]],4.32,93.91198
[[32.88333]],27.36,20.187613
[[30.631773]],34.56,11.366401
[[33.647472]],36.0,6.534799
[[23.966768]],28.8,16.782053
[[27.073393]],23.04,17.50604
[[20.138155]],21.6,6.7678027
[[27.98713]],23.04,21.47191
[[19.77226]],17.28,14.4228
[[30.361183]],31.68,4.162933
[[9.135144]],5.76,58.59625
[[17.05708]],25.92,34.193367
[[11.5016165]],5.76,99.68083
[[34.516552]],43.2,20.100576
[[30.304478]],25.92,16.915422
[[35.387024]],31.68,11.701463
[[38.12978]],56.16,32.105095
[[32.162792]],41.76,22.981817
[[21.918335]],17.28,26.842209
[[30.16906]],28.8,4.7536826
[[31.538221]],33.12,4.7758985
[[30.480072]],28.8,5.833586
[[30.136522]],33.12,9.008082
[[31.879917]],20.16,58.134506
[[31.92879]],27.36,16.698788
[[22.963957]],30.24,24.06099
[[30.69089]],40.32,23.881723
[[34.236496]],34.56,0.9360689
[[31.080303]],28.8,7.917722
[[29.645287]],36.0,17.651981
[[30.131483]],38.88,22.501331
[[31.079033]],33.12,6.1623373
[[25.882948]],34.56,25.107214
[[33.126205]],31.68,4.5650415
[[30.29364]],37.44,19.087496
[[35.6673]],36.0,0.9241634
[[35.43862]],36.0,1.5593846
[[29.596828]],37.44,20.948639
[[35.781376]],36.0,0.6072892
[[35.3453]],33.12,6.7189007
[[23.157854]],25.92,10.656427
[[33.339893]],28.8,15.763521
[[17.182238]],15.84,8.4737215
[[23.830359]],25.92,8.061889
[[28.832397]],20.16,43.017845
[[30.124308]],33.12,9.044962
[[31.68166]],25.92,22.228626
[[8.532349]],4.32,97.508064
[[33.888584]],31.68,6.9715395
[[36.56497]],34.56,5.801408
[[31.31398]],28.8,8.7291
[[8.984186]],5.76,55.97545
[[21.956312]],21.6,1.6495917
[[23.329603]],18.72,24.623953
[[19.35855]],23.04,15.978522
[[16.6573]],15.84,5.159727
[[38.251884]],37.44,2.1684985
[[29.725395]],34.56,13.989022
[[20.323374]],21.6,5.9103084
[[31.453041]],34.56,8.990047
[[29.988314]],21.6,38.83478
[[15.5944195]],11.52,35.368217
[[37.636726]],40.32,6.6549435
[[18.904718]],18.72,0.98674726
[[33.547966]],36.0,6.8112054
[[18.770996]],15.84,18.503763
[[26.415627]],21.6,22.294565
[[24.097738]],23.04,4.5908737
[[34.66223]],31.68,9.413609
[[32.418385]],36.0,9.948932
[[16.876448]],14.4,17.197557
[[31.4826]],31.68,0.6231094
[[33.78983]],36.0,6.1393633
[[33.339634]],36.0,7.389906
[[32.28927]],27.36,18.016329
[[22.013287]],21.6,1.913362
[[36.467518]],36.0,1.2986606
[[30.790518]],37.44,17.760366
[[34.637917]],34.56,0.22544906
[[21.578802]],24.48,11.851296
[[29.376593]],31.68,7.270858
[[10.858239]],4.32,151.34811
[[18.359364]],12.96,41.661755
[[29.668097]],30.24,1.8912144
[[34.48011]],31.68,8.83873
[[16.494349]],25.92,36.3644
[[36.206425]],36.0,0.573402
[[29.709866]],37.44,20.646725
[[34.345562]],34.56,0.6204843
[[20.343708]],20.16,0.911251
[[30.663998]],33.12,7.415463
[[8.540939]],4.32,97.70692
[[33.214333]],30.24,9.835756
[[8.45502]],5.76,46.788536
[[31.712952]],20.16,57.30631
[[33.52021]],30.24,10.847257
[[32.824764]],25.92,26.63875
[[24.899052]],14.4,72.91009
[[18.123045]],14.4,25.854483
[[32.425438]],40.32,19.579767
[[20.993698]],21.6,2.8069549
[[15.126294]],14.4,5.0437117
[[25.94829]],20.16,28.711758
[[14.702524]],12.96,13.445403
[[9.651096]],5.76,67.55375
[[30.334652]],34.56,12.226127
[[21.39231]],21.6,0.9615333
[[26.665613]],30.24,11.820062
[[27.18521]],21.6,25.857449
[[30.352879]],34.56,12.173388
[[22.97562]],25.92,11.359489
[[17.915459]],15.84,13.102642
[[11.115166]],14.4,22.811348
[[31.226734]],31.68,1.4307643
[[19.5741]],14.4,35.931255
[[30.297186]],27.36,10.735326
[[29.08341]],38.88,25.196993
[[36.566742]],38.88,5.9497404
[[30.564634]],31.68,3.520726
[[29.351452]],30.24,2.9383197
[[33.561554]],34.56,2.889026
[[31.893274]],28.8,10.740539
[[35.706017]],27.36,30.504444
[[24.508257]],28.8,14.901884
[[21.89696]],17.28,26.71851
[[21.11295]],21.6,2.2548656
[[31.760784]],21.6,47.040665
[[34.132214]],37.44,8.834896
[[25.847662]],14.4,79.49766
[[36.243313]],36.0,0.675869
[[32.918156]],27.36,20.314894
[[34.782623]],27.36,27.129469
[[31.08686]],27.36,13.621564
[[31.342762]],34.56,9.309141
[[30.8724]],40.32,23.431547
[[34.04283]],34.56,1.4964408
[[34.14268]],34.56,1.2075238
[[30.771507]],28.8,6.8455143
[[33.509342]],31.68,5.7744374
[[30.10668]],30.24,0.44087255
[[35.251774]],34.56,2.0016563
[[34.164093]],34.56,1.1455681
[[21.017603]],17.28,21.629642
[[28.512375]],27.36,4.211894
[[31.883554]],36.0,11.43457
[[36.87619]],36.0,2.4338615
[[35.530914]],31.68,12.155663
[[31.874672]],37.44,14.864655
[[30.44856]],31.68,3.8871198
[[28.16328]],38.88,27.563581
[[33.168518]],34.56,4.026283
[[20.739555]],21.6,3.9835415
[[33.75489]],43.2,21.863682
[[15.990928]],24.48,34.67758
[[13.402597]],12.96,3.4151032
[[20.143566]],20.16,0.081516445
[[34.78552]],31.68,9.8027725
[[33.97278]],34.56,1.6991407
[[20.488556]],20.16,1.6297424
[[24.819935]],20.16,23.114758
[[34.958096]],31.68,10.347523
[[27.763044]],20.16,37.713516
[[23.628733]],27.36,13.637675
[[21.312817]],20.16,5.7183375
[[10.435642]],18.72,44.254047
[[10.129693]],5.76,75.86272
[[18.546059]],17.28,7.3267245
[[21.883018]],21.6,1.310269
[[30.231909]],34.56,12.523416
[[10.447851]],14.4,27.445477
[[15.82907]],18.72,15.442999
[[31.775925]],28.8,10.333075
[[28.226068]],33.12,14.776361
[[31.071573]],28.8,7.88741
[[19.01039]],15.84,20.015083
[[13.825136]],14.4,3.9921072
[[18.210718]],14.4,26.463324
[[30.01319]],31.68,5.2613983
[[29.928982]],34.56,13.3999405
[[8.54886]],5.76,48.417698
[[35.971645]],34.56,4.084618
[[33.604534]],31.68,6.0749173
[[17.1045]],25.92,34.010418
[[29.957567]],34.56,13.317227
[[30.523285]],37.44,18.474129
[[17.798412]],17.28,3.0000672
[[22.27628]],18.72,18.997223
[[22.583084]],18.72,20.636137
[[25.387415]],24.48,3.7067623
[[30.356873]],34.56,12.161831
[[33.527958]],37.44,10.448827
[[28.413149]],21.6,31.542355
[[32.931797]],36.0,8.522786
[[20.556196]],23.04,10.780402
[[34.234787]],30.24,13.210276
[[32.472923]],30.24,7.3840065
[[11.961122]],4.32,176.8778
[[36.2325]],27.36,32.42872
[[26.58995]],31.68,16.067076
[[32.759724]],38.88,15.741454
[[2.5775592]],5.76,55.25071
[[32.795242]],27.36,19.865648
[[31.240953]],30.24,3.3100321
[[32.023643]],34.56,7.3389983
[[29.133776]],30.24,3.6581483
[[11.276238]],14.4,21.692787
[[28.690643]],30.24,5.1235332
[[31.30459]],31.68,1.1850065
[[31.341383]],41.76,24.948792
[[30.776733]],27.36,12.488058
[[26.698933]],23.04,15.88078
[[33.26997]],33.12,0.45281103
[[10.334837]],4.32,139.23233
[[32.896046]],27.36,20.234083
[[28.526508]],21.6,32.067165
[[32.310337]],31.68,1.9896994
[[7.7245054]],4.32,78.80799
[[16.336874]],15.84,3.13683
[[30.08928]],36.0,16.418669
[[31.70166]],37.44,15.326759
[[29.922033]],30.24,1.0514764
[[25.982248]],18.72,38.794067
[[19.385967]],14.4,34.624775
[[21.346495]],21.6,1.1736375
[[38.876945]],40.32,3.5790033
[[37.24715]],36.0,3.4643068
[[23.648548]],21.6,9.484016
[[20.700071]],20.16,2.678926
[[37.58496]],36.0,4.402669
[[23.642952]],21.6,9.458109
[[29.82301]],41.76,28.584745
[[32.532566]],31.68,2.6911798
[[38.389503]],43.2,11.13541
[[26.805262]],37.44,28.404749
[[34.41212]],33.12,3.9013345
[[36.126396]],27.36,32.040916
[[31.06722]],31.68,1.9342791
[[17.029139]],14.4,18.25791
[[17.370518]],25.92,32.984116
[[32.208107]],33.12,2.753297
[[35.06149]],31.68,10.673891
[[29.617785]],31.68,6.5095196
[[35.55148]],36.0,1.2458907
[[17.553919]],25.92,32.276546
[[18.175701]],27.36,33.568348
[[19.6796]],14.4,36.66389
[[21.30105]],17.28,23.269962
[[22.289263]],27.36,18.533398
[[37.86494]],38.88,2.610752
[[10.336147]],5.76,79.447
[[22.375986]],25.92,13.672893
[[28.190216]],34.56,18.431091
[[19.099548]],12.96,47.373055
[[35.15795]],34.56,1.7301792
[[32.99082]],30.24,9.096634
[[28.910711]],37.44,22.781218
