FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
30.54,28.8,6.0562296,11.28,11.5,0.52,20.05,344.14,1.7,290.36
28.38,27.36,3.7240143,11.89,11.49,0.5,8.67,65.59,2.46,280.81
28.08,27.36,2.6257274,11.63,11.5,0.52,14.97,66.06,1.84,42.43
21.56,21.6,0.18571924,11.64,4.3,-2.28,5.85,306.3,1.08,92.84
17.17,17.28,0.62270296,11.34,4.34,-2.16,5.01,34.35,1.06,171.63
13.72,12.96,5.8913817,10.37,4.34,-2.05,2.17,353.34,0.46,194.4
25.12,24.48,2.611143,10.29,11.46,0.54,9.52,154.09,2.02,359.48
40.45,44.64,9.394427,13.14,11.53,0.35,19.48,39.12,1.57,335.46
34.46,31.68,8.766651,12.43,11.49,-0.02,22.54,32.39,1.71,307.34
18.3,17.28,5.883872,10.4,4.88,-1.76,10.76,308.93,1.18,74.53
14.1,14.4,2.0640824,10.48,4.35,-2.05,5.16,18.89,0.32,201.8
16.36,14.4,13.644855,10.75,4.39,-2.13,5.53,0.01,0.73,133.33
26.72,27.36,2.3317127,11.38,11.43,0.44,9.04,138.97,1.93,5.46
34.01,33.12,2.6858833,14.01,4.8,-1.15,7.35,317.29,1.42,204.03
42.69,44.64,4.377998,9.8,11.46,0.42,28.78,5.69,4.14,346.05
35.34,34.56,2.2651973,12.91,11.38,0.44,16.81,38.12,1.1,343.0
30.21,33.12,8.773712,11.56,11.54,0.0,21.91,37.76,0.86,163.85
38.95,34.56,12.697037,14.81,4.83,-1.32,7.5,313.5,1.11,204.11
27.28,27.36,0.28652754,11.66,11.47,0.39,6.93,353.62,0.53,30.41
23.76,23.04,3.1228528,10.35,11.46,0.56,10.62,150.89,0.79,279.84
38.45,38.88,1.1056736,14.53,4.88,-1.4,11.28,299.75,2.1,190.53
27.99,27.36,2.3032975,11.99,11.44,0.51,7.0,344.51,0.36,166.15
39.36,37.44,5.136148,14.75,4.82,-1.39,6.68,202.44,1.03,80.18
26.24,21.6,21.45881,10.63,11.46,0.54,4.79,167.18,1.75,352.21
5.38,5.76,6.623492,7.48,4.99,-1.02,3.07,0.35,0.74,179.04
27.13,27.36,0.8515866,11.82,11.42,0.52,7.71,3.69,0.53,153.84
27.86,25.92,7.503239,11.88,11.42,0.51,6.8,349.25,0.86,176.16
15.43,14.4,7.1258745,9.34,4.34,-1.96,18.9,333.47,0.65,158.49
32.13,33.12,2.9953668,13.85,4.84,-1.18,7.28,349.03,1.16,210.72
29.62,27.36,8.250803,11.23,11.49,0.51,18.7,343.5,1.7,290.36
21.21,18.72,13.291163,11.4,4.35,-2.3,8.65,298.76,1.06,85.48
23.95,23.04,3.964305,10.06,11.47,0.57,11.99,136.82,1.17,258.8
28.26,28.8,1.8672811,11.2,11.5,0.5,14.67,60.57,1.52,39.14
17.96,18.72,4.07005,10.06,11.52,0.54,8.89,84.84,0.79,29.34
34.99,34.56,1.2385955,10.84,11.53,0.07,24.62,29.57,3.64,354.28
35.06,34.56,1.4347942,12.77,11.52,-0.02,15.55,342.93,0.65,103.35
31.88,31.68,0.6441275,13.83,4.85,-1.39,11.75,4.15,2.84,148.11
34.86,34.56,0.860371,12.73,11.54,-0.04,14.78,332.62,0.69,96.17
16.63,20.16,17.506037,11.21,4.34,-2.16,5.69,17.57,1.01,166.93
14.7,14.4,2.0780764,10.32,4.35,-2.03,6.96,9.74,0.67,159.44
32.66,34.56,5.4991574,12.58,11.4,0.38,13.37,57.27,0.87,359.64
27.11,27.36,0.89765984,11.68,11.45,0.38,4.47,82.43,0.53,223.3
34.05,33.12,2.8129938,14.25,4.82,-1.35,11.36,356.82,2.11,187.47
5.33,4.32,23.463158,7.24,4.44,-1.75,3.21,346.15,0.42,179.77
20.82,15.84,31.432611,9.71,11.59,0.98,7.96,15.06,1.01,320.05
36.9,38.88,5.094711,15.03,4.82,-1.45,11.34,25.21,2.14,160.59
39.88,36.0,10.784669,13.45,11.61,0.43,16.71,16.88,4.3,353.52
5.25,4.32,21.495586,7.07,4.38,-1.72,5.86,339.49,0.42,178.4
17.78,17.28,2.8647978,10.33,4.28,-2.16,6.77,309.75,1.04,91.07
5.84,5.76,1.3172461,7.24,5.01,-1.01,6.04,13.73,1.21,215.94
28.19,27.36,3.031032,11.67,11.51,0.5,15.04,58.56,1.66,44.38
39.65,34.56,14.717645,13.3,11.53,-0.02,17.06,26.61,0.51,93.08
34.18,33.12,3.1993933,11.99,11.53,0.02,21.9,30.37,2.64,10.65
16.27,15.84,2.7170687,8.74,4.9,-1.45,23.56,324.74,0.56,8.83
27.54,27.36,0.6428796,11.73,11.44,0.41,6.09,80.97,0.51,207.68
5.61,5.76,2.6343596,7.15,5.01,-1.01,5.94,39.06,0.5,304.66
22.09,21.6,2.247086,11.41,4.83,-1.88,10.79,334.15,1.21,78.71
24.26,23.04,5.2773123,10.28,11.45,0.53,8.46,140.33,2.02,2.38
14.52,12.96,12.009983,10.43,4.38,-2.07,4.69,55.04,1.44,184.33
33.71,34.56,2.4617047,14.27,4.8,-1.42,11.48,2.85,2.05,172.09
26.29,24.48,7.3806367,11.06,9.11,0.66,13.94,22.37,0.86,51.13
43.31,47.52,8.855428,9.61,11.52,0.45,28.16,12.14,3.96,346.91
36.76,37.44,1.8102797,15.26,4.74,-1.41,16.2,4.04,4.36,193.59
31.27,31.68,1.2889835,13.67,4.88,-1.26,4.87,338.22,1.28,216.29
36.4,38.88,6.375558,13.25,11.61,0.45,14.85,22.59,4.3,352.42
13.82,12.96,6.611237,10.27,4.34,-2.01,1.33,218.36,1.57,166.44
29.27,28.8,1.636035,12.03,11.5,0.53,8.81,64.21,1.23,294.89
35.49,31.68,12.025231,13.2,11.58,0.0,10.8,40.51,0.89,277.78
28.21,27.36,3.1174204,11.72,11.43,0.41,5.78,58.45,1.23,11.57
41.81,44.64,6.336833,10.43,11.67,0.71,28.35,10.15,3.96,354.61
24.24,23.04,5.196871,10.84,11.42,0.54,3.35,342.62,2.18,28.64
28.02,27.36,2.4143715,11.62,11.51,0.48,15.13,60.67,1.63,41.96
33.22,34.56,3.865703,11.43,11.45,-0.07,17.99,29.08,2.85,4.17
27.78,27.36,1.5263739,11.68,11.48,0.52,8.66,65.84,2.46,280.31
36.86,36.0,2.3795447,15.25,4.73,-1.27,17.06,3.75,4.04,192.74
5.27,5.76,8.463909,7.13,4.37,-1.69,5.37,69.74,0.61,201.1
28.45,28.8,1.2205839,11.97,11.5,0.49,16.19,61.86,1.42,23.49
40.63,38.88,4.502137,13.59,11.54,0.29,20.04,33.9,1.61,322.19
15.89,14.4,10.349075,10.82,4.9,-2.26,7.47,29.03,1.0,134.23
5.22,4.32,20.91805,7.13,4.39,-1.72,7.44,351.32,0.44,176.27
28.01,28.8,2.7556486,11.3,11.5,0.5,15.91,62.55,1.84,42.84
19.57,20.16,2.9466834,10.68,4.84,-1.82,11.53,332.23,1.32,57.26
4.93,4.32,14.085084,7.22,4.38,-1.65,3.56,189.33,1.14,154.96
32.46,33.12,1.9778953,12.12,11.43,0.42,16.77,48.61,1.3,358.55
23.51,23.04,2.0611615,11.22,4.8,-1.8,13.76,328.15,0.91,26.88
28.63,27.36,4.629754,12.01,11.48,0.5,9.39,71.55,2.84,264.87
35.42,36.0,1.6040378,10.72,11.52,0.03,22.74,40.24,2.95,6.2
21.41,18.72,14.3760395,11.96,4.81,-1.41,14.42,0.83,1.92,170.73
31.98,30.24,5.7503347,13.46,4.83,-1.29,4.51,167.4,1.12,153.78
40.4,38.88,3.9083772,13.85,11.54,0.29,21.16,27.15,1.35,316.86
31.71,31.68,0.08405459,12.11,11.43,0.41,16.62,48.9,1.0,341.55
40.32,40.32,0.0009839496,14.07,11.48,0.38,12.79,26.57,1.63,340.4
34.43,36.0,4.3711557,12.81,11.54,0.0,16.06,19.2,0.75,262.57
34.06,38.88,12.385001,14.73,4.87,-1.46,1.89,65.25,1.0,191.14
22.15,23.04,3.857778,11.54,4.84,-1.89,9.04,323.37,1.19,83.87
36.96,33.12,11.584321,14.49,4.81,-1.52,5.52,83.97,3.58,172.28
6.15,15.84,61.142765,7.69,4.37,-1.72,2.93,161.23,1.29,165.59
24.54,21.6,13.614027,11.7,4.84,-1.88,12.1,328.34,1.4,42.46
22.28,21.6,3.1669757,11.96,4.33,-2.28,6.07,308.63,0.91,103.44
40.52,41.76,2.9644656,13.25,11.54,0.24,18.33,30.94,1.87,340.24
40.71,43.2,5.766586,13.91,11.56,0.27,19.91,46.84,1.92,339.57
25.19,23.04,9.3111725,10.28,11.48,0.55,12.72,106.23,1.42,230.53
24.58,28.8,14.66479,10.54,11.47,0.61,12.17,54.82,1.0,13.74
39.66,38.88,1.9933559,13.78,11.55,0.3,20.7,10.04,1.45,300.28
24.25,23.04,5.273024,10.73,11.46,0.57,8.01,153.04,0.63,284.56
27.93,28.8,3.033254,11.45,11.49,0.49,14.78,54.07,1.42,30.49
26.11,28.8,9.338406,11.18,11.46,0.58,5.51,10.7,0.91,180.79
40.45,41.76,3.1259053,13.6,11.54,0.28,19.69,43.41,1.52,342.58
19.92,20.16,1.1854417,10.79,4.89,-1.82,11.39,328.67,1.37,45.69
33.99,33.12,2.612653,12.09,11.52,-0.02,20.04,17.66,2.64,11.15
33.99,33.12,2.632072,14.2,4.83,-1.39,12.08,34.63,2.14,160.79
28.72,28.8,0.29099652,10.98,11.44,0.48,15.27,55.78,1.17,352.81
28.35,28.8,1.555721,11.75,11.5,0.53,14.76,58.09,1.67,37.32
34.73,36.0,3.5342853,14.34,4.55,-1.39,16.0,5.55,3.89,199.72
15.14,15.84,4.3931093,9.83,4.32,-1.95,17.66,339.06,0.85,175.5
34.09,34.56,1.3651229,13.98,4.79,-1.42,8.57,14.05,1.69,174.7
40.71,40.32,0.97417647,13.97,11.52,0.33,19.36,35.07,1.7,327.67
40.94,40.32,1.542975,14.23,11.54,0.29,20.06,26.37,1.08,353.71
29.42,27.36,7.5225315,13.24,4.87,-1.21,5.54,295.41,0.81,235.28
23.48,23.04,1.9157512,11.45,4.81,-1.86,11.76,316.7,1.42,40.9
37.3,44.64,16.446995,10.17,11.56,0.6,25.52,17.28,3.84,351.21
22.09,23.04,4.1334414,11.08,4.81,-1.85,11.8,329.67,0.92,23.99
36.68,36.0,1.8796073,9.9,11.14,-0.24,21.28,38.67,3.23,4.69
34.72,34.56,0.4524434,11.05,11.56,0.02,23.02,44.54,3.41,323.78
39.75,41.76,4.8191886,13.52,11.54,0.34,20.05,41.95,1.43,298.74
27.91,28.8,3.1045942,10.96,11.43,0.48,12.82,131.49,0.54,344.99
28.73,28.8,0.25305486,11.63,11.5,0.49,13.7,60.87,1.27,352.55
27.85,25.92,7.4325666,11.57,11.45,0.38,7.69,38.4,0.5,203.52
5.67,5.76,1.541525,7.02,4.96,-0.86,2.16,36.34,0.73,177.48
28.16,25.92,8.644852,12.99,4.33,-2.37,6.61,312.43,0.91,104.76
33.52,37.44,10.461798,12.6,11.38,0.38,16.15,48.05,1.27,356.22
30.42,27.36,11.175766,13.38,4.91,-1.2,4.36,308.91,1.27,212.97
40.75,40.32,1.0774155,13.49,11.51,0.37,18.4,31.02,1.5,334.15
38.36,36.0,6.552696,14.2,4.84,-1.31,10.38,288.29,1.25,228.62
22.55,20.16,11.843916,12.03,4.34,-2.26,5.88,306.38,0.91,106.14
39.63,40.32,1.708184,15.38,4.8,-1.58,9.44,347.11,1.51,118.94
28.41,27.36,3.8321533,11.58,11.41,0.41,3.55,69.58,0.98,339.34
38.72,37.44,3.4158046,14.84,4.82,-1.38,4.96,252.14,1.28,114.13
27.99,27.36,2.2884977,11.96,11.43,0.51,6.17,349.97,0.95,182.58
36.71,36.0,1.9804213,14.95,4.76,-1.31,16.37,7.28,3.64,196.02
32.96,31.68,4.0382447,12.62,11.4,0.4,15.07,51.93,0.77,340.23
19.6,18.72,4.6786184,10.69,4.8,-1.89,12.1,332.43,1.32,58.76
34.12,31.68,7.698765,12.47,11.52,0.04,19.83,24.53,2.64,10.55
27.78,28.8,3.5394695,11.3,11.5,0.5,14.4,70.17,1.41,21.81
39.72,38.88,2.1700995,13.7,11.55,0.3,22.16,22.68,1.37,298.74
34.13,36.0,5.185212,11.28,11.51,0.06,21.37,30.98,3.12,352.63
35.93,37.44,4.0232935,10.28,11.47,0.14,22.63,24.34,3.61,351.4
14.47,12.96,11.675946,10.64,4.34,-2.06,3.66,30.7,0.46,198.12
21.74,21.6,0.65504175,11.43,4.81,-1.92,9.26,326.33,1.19,81.87
28.85,27.36,5.4539924,12.07,11.42,0.41,6.33,120.04,0.92,339.77
15.89,14.4,10.347824,10.74,4.38,-2.06,5.52,0.0,0.34,177.72
28.69,28.8,0.3954437,11.07,11.51,0.51,15.69,60.31,1.65,35.24
36.68,36.0,1.8785583,14.44,4.88,-1.4,9.02,353.51,0.64,327.8
20.71,18.72,10.604023,10.27,11.52,0.54,8.26,78.81,0.66,35.71
40.74,40.32,1.0380764,13.61,11.56,0.27,19.39,43.17,2.0,329.08
37.44,36.0,4.008971,15.09,4.75,-1.55,8.75,22.7,1.74,131.04
34.26,30.24,13.29516,13.73,4.86,-1.26,10.36,303.1,1.47,231.81
15.58,15.84,1.6618136,10.81,4.38,-2.15,5.38,9.09,0.85,159.31
28.79,27.36,5.220649,11.94,11.42,0.4,6.24,95.49,0.92,339.37
5.15,5.76,10.597225,7.44,4.41,-1.72,5.26,29.09,0.5,162.86
33.83,37.44,9.644878,10.42,11.45,0.08,25.6,18.06,2.9,3.76
28.7,27.36,4.9047513,11.94,11.41,0.42,3.41,65.63,1.46,160.34
39.1,40.32,3.0291648,14.93,4.86,-1.41,7.8,319.6,1.32,199.32
15.41,15.84,2.7400618,10.79,4.37,-2.14,4.63,13.32,0.96,162.7
28.29,27.36,3.4073222,11.65,11.45,0.42,3.09,86.66,1.42,8.71
13.5,14.4,6.2789917,10.21,4.24,-1.81,1.43,221.94,0.74,165.55
32.85,27.36,20.056705,13.4,4.84,-1.23,7.75,281.77,0.81,235.28
35.08,34.56,1.5089357,11.01,11.43,0.01,24.43,36.41,3.1,4.85
39.69,36.0,10.259819,14.06,11.51,0.25,18.34,33.69,1.57,302.0
14.67,14.4,1.8508766,10.36,4.33,-2.07,8.81,319.64,0.83,186.75
16.06,15.84,1.4018531,10.86,4.36,-2.13,3.7,37.86,1.8,157.79
39.19,40.32,2.7998571,14.76,4.85,-1.41,8.21,309.25,1.53,173.8
28.44,31.68,10.226218,11.25,11.49,0.51,14.14,66.45,1.61,32.67
41.87,40.32,3.8449063,11.57,11.66,0.56,32.25,16.37,2.34,354.64
28.01,31.68,11.583385,11.19,11.49,0.53,15.66,61.73,1.61,33.57
18.63,18.72,0.48087198,11.52,4.78,-1.27,6.09,17.65,1.98,166.98
27.23,25.92,5.071671,11.6,11.39,0.5,6.3,345.4,0.63,173.3
35.18,36.0,2.2658136,11.1,11.48,0.11,25.6,36.52,2.84,355.57
31.93,36.0,11.300829,12.32,11.5,0.03,15.42,32.1,2.45,322.67
15.91,15.84,0.42578188,10.82,4.89,-2.25,6.63,24.43,0.96,85.36
28.0,27.36,2.3531425,11.57,11.48,0.44,4.46,163.19,1.59,352.06
23.58,25.92,9.041605,10.37,11.46,0.56,9.9,150.27,0.79,279.64
18.5,17.28,7.058635,10.47,4.86,-1.78,10.94,326.45,1.17,77.52
40.38,44.64,9.532342,10.16,11.51,0.54,26.52,19.23,3.84,348.21
41.13,38.88,5.777363,13.7,11.56,0.29,20.11,24.19,1.02,352.69
39.02,38.88,0.36537892,14.83,4.86,-1.39,7.0,315.55,1.53,181.7
42.1,43.2,2.541639,11.01,11.57,0.56,31.82,5.76,3.96,354.61
32.94,33.12,0.5515071,14.07,4.79,-1.38,14.25,5.93,2.13,182.45
16.17,12.96,24.768768,10.61,4.33,-2.05,13.36,22.85,0.68,182.01
35.47,36.0,1.4851253,10.86,11.44,-0.04,22.42,32.42,3.81,0.09
39.58,40.32,1.8342242,13.25,11.55,0.32,20.46,30.16,1.43,292.24
28.52,27.36,4.2269664,11.67,11.43,0.41,4.92,140.51,1.61,11.24
28.44,28.8,1.2549824,11.65,11.51,0.48,13.75,68.78,1.47,26.12
5.17,4.32,19.611902,7.01,4.4,-1.73,4.8,33.48,0.45,173.8
40.86,40.32,1.3420033,14.36,11.54,0.26,18.81,45.0,1.43,346.24
26.62,27.36,2.7221894,11.96,11.39,0.5,5.76,26.7,0.63,21.3
34.26,34.56,0.86237985,11.12,11.52,-0.02,20.97,31.41,2.95,350.08
23.83,23.04,3.4110081,10.59,11.47,0.55,8.04,154.79,0.62,285.4
40.46,40.32,0.35369208,13.9,11.55,0.3,20.1,26.77,1.35,316.86
28.43,27.36,3.8970423,11.4,11.5,0.53,14.81,55.34,1.67,36.92
28.69,30.24,5.130919,12.12,11.5,0.5,8.46,61.64,1.96,278.29
26.45,27.36,3.3148198,11.51,11.48,0.51,5.91,359.97,1.7,38.46
38.02,40.32,5.7130675,13.73,11.59,0.37,10.94,29.94,0.63,250.41
35.1,34.56,1.5516413,11.09,11.56,0.11,26.63,29.68,3.64,352.88
37.7,37.44,0.701185,14.93,4.79,-1.53,10.66,355.21,1.74,134.04
39.09,38.88,0.55266994,15.0,4.61,-1.75,4.46,245.46,1.32,119.96
22.53,21.6,4.3116236,10.92,11.47,0.49,1.03,359.52,1.52,178.81
23.19,23.04,0.65594083,10.61,11.45,0.53,3.88,165.06,1.94,236.53
14.45,14.4,0.37452248,10.29,4.34,-2.03,9.01,334.9,0.78,173.55
24.46,23.04,6.15384,10.42,11.46,0.6,11.15,130.29,1.17,258.5
21.97,20.16,8.980868,11.9,4.32,-2.28,5.44,309.29,0.91,103.34
34.89,31.68,10.118099,14.52,4.82,-1.46,11.38,3.45,2.84,148.31
33.08,33.12,0.10797944,11.3,11.52,0.04,22.7,20.73,3.28,3.03
16.09,14.4,11.7387905,8.41,4.71,-1.36,22.25,326.84,1.17,23.27
15.91,15.84,0.4525317,11.03,4.33,-2.12,5.8,21.69,1.17,171.85
37.66,37.44,0.5825055,14.41,4.84,-1.41,6.94,336.31,1.88,188.58
5.53,5.76,4.0153494,7.09,4.97,-0.99,2.43,347.32,0.7,176.96
34.68,37.44,7.3585963,14.39,4.84,-1.37,6.79,354.84,1.01,201.59
28.16,28.8,2.2207434,11.67,11.51,0.48,13.82,67.24,1.41,21.81
36.68,38.88,5.648803,14.94,4.84,-1.49,9.85,4.09,2.14,161.79
24.06,23.04,4.447069,10.57,11.46,0.54,7.94,116.76,1.96,292.22
32.82,33.12,0.9155964,11.68,11.52,0.06,23.69,14.57,3.41,286.68
27.72,27.36,1.2995973,11.82,11.47,0.38,4.85,343.9,0.49,212.04
40.74,40.32,1.031728,13.75,11.48,0.42,16.14,14.45,1.48,333.62
39.65,38.88,1.9676205,14.65,4.82,-1.39,6.74,186.33,1.16,98.54
22.53,21.6,4.3053274,10.53,11.46,0.52,2.23,19.35,2.03,216.07
13.72,12.96,5.877518,9.88,4.37,-2.05,3.05,345.36,1.57,167.44
34.04,34.56,1.4915068,14.38,4.82,-1.36,14.18,0.72,2.05,172.29
22.65,23.04,1.6752381,10.94,4.83,-1.87,12.33,324.8,1.07,38.84
30.7,31.68,3.1017294,12.32,11.4,0.39,13.62,52.28,0.85,354.88
5.27,5.76,8.50872,7.44,5.0,-0.99,6.46,37.88,0.71,193.98
28.7,27.36,4.908188,12.05,11.5,0.5,8.39,63.26,2.46,280.61
40.11,38.88,3.1597722,14.48,4.66,-1.04,12.93,288.99,2.57,254.19
23.58,25.92,9.023583,9.9,11.46,0.58,12.01,124.69,1.17,258.5
29.2,28.8,1.395623,12.1,11.49,0.46,12.16,64.9,1.27,352.85
9.42,7.2,30.81812,8.85,4.32,-1.72,2.78,196.18,0.85,171.49
24.6,21.6,13.902532,10.84,11.44,0.54,2.86,330.44,2.02,6.98
29.78,28.8,3.4005775,11.74,11.51,0.5,15.33,65.92,1.25,343.17
35.31,31.68,11.464104,14.48,4.84,-1.32,2.51,221.73,1.49,166.55
27.46,27.36,0.3829267,11.48,11.51,0.48,15.84,63.73,1.52,30.8
19.11,20.16,5.208396,10.73,4.83,-1.81,9.8,307.75,1.19,70.14
34.78,33.12,5.008495,14.32,4.87,-1.35,2.27,164.3,0.9,157.41
34.94,33.12,5.50884,11.13,11.47,-0.01,26.63,28.26,3.82,357.7
21.39,20.16,6.117291,11.44,4.83,-1.81,6.94,324.17,1.18,73.57
18.06,18.72,3.5361145,11.31,4.34,-2.21,1.3,115.22,1.64,137.63
40.71,38.88,4.718068,13.7,11.54,0.29,20.4,30.36,1.24,337.08
27.52,27.36,0.57318056,11.64,11.49,0.51,8.59,71.79,4.09,264.49
28.25,28.8,1.924283,11.85,11.42,0.41,5.61,84.53,0.94,352.28
32.69,37.44,12.688679,12.31,11.41,0.36,9.57,71.7,0.55,12.2
33.72,34.56,2.4315271,11.24,11.47,0.02,25.53,27.63,3.78,3.09
40.98,40.32,1.6301302,14.01,11.54,0.28,18.35,45.0,1.47,353.66
33.56,33.12,1.3395554,11.79,11.52,0.05,19.05,28.05,2.64,4.65
34.97,34.56,1.175547,11.0,11.51,0.1,26.25,16.56,3.61,351.1
17.17,12.96,32.44805,11.08,4.38,-2.1,8.06,1.09,1.08,156.5
38.42,37.44,2.6180909,15.03,4.81,-1.52,8.05,357.64,1.58,135.75
33.93,34.56,1.8147737,12.48,11.41,0.37,11.1,76.72,0.55,10.3
32.9,34.56,4.8062534,12.8,11.41,0.38,12.55,67.05,0.67,22.96
28.13,28.8,2.320462,11.5,11.51,0.49,16.32,60.41,1.66,40.78
37.02,36.0,2.8255782,14.42,4.82,-1.35,8.46,31.11,1.11,32.11
28.05,28.8,2.620631,11.37,11.49,0.51,16.0,61.68,1.84,43.34
28.64,27.36,4.688097,11.6,11.42,0.41,6.33,120.05,0.92,339.67
18.38,17.28,6.381218,10.52,4.31,-2.22,9.75,302.95,1.05,87.77
19.77,20.16,1.9323921,11.0,4.44,-1.45,8.21,315.47,1.06,89.68
32.37,33.12,2.249727,12.24,11.39,0.44,17.43,57.02,1.34,342.21
5.47,5.76,5.033579,7.1,5.0,-1.02,1.72,324.18,0.54,183.22
37.02,37.44,1.1278727,15.16,4.83,-1.41,1.92,193.58,1.09,148.87
40.69,40.32,0.9233233,13.49,11.55,0.27,18.54,48.39,1.86,323.73
38.82,40.32,3.7237103,14.04,11.56,0.37,11.43,25.0,0.63,250.41
35.45,34.56,2.5671277,11.42,11.52,0.09,27.22,29.13,3.64,352.28
26.86,27.36,1.8443419,11.46,11.44,0.41,1.39,69.31,1.42,11.91
27.51,25.92,6.1216693,12.75,4.34,-2.36,7.5,302.69,0.87,103.63
4.83,7.2,32.849987,7.12,4.29,-1.54,4.71,196.67,1.0,160.71
23.14,25.92,10.740381,12.26,4.76,-1.3,16.3,353.0,2.22,176.03
37.82,38.88,2.7374377,15.07,4.78,-1.5,8.61,31.18,1.93,128.61
40.51,40.32,0.4642634,13.78,11.55,0.27,17.54,48.45,1.61,342.47
34.84,37.44,6.940548,14.47,4.84,-1.4,2.06,203.68,0.94,155.87
5.18,5.76,10.018738,7.21,4.39,-1.7,4.11,18.06,0.45,173.8
33.96,36.0,5.663331,10.42,11.49,0.07,24.45,17.06,2.9,2.76
40.76,43.2,5.65543,13.77,11.54,0.3,18.53,49.73,1.86,325.83
5.74,5.76,0.41094092,7.37,5.01,-1.04,7.59,29.45,0.61,274.64
21.21,21.6,1.8272929,10.42,11.48,0.56,4.84,216.57,2.53,156.95
36.97,38.88,4.916054,15.76,4.74,-1.51,14.78,1.98,3.06,186.86
35.78,37.44,4.43375,14.67,4.71,-1.51,15.68,4.21,3.89,198.82
15.94,15.84,0.65083456,10.98,4.33,-2.12,2.21,145.13,2.13,174.0
16.55,18.72,11.575355,11.02,4.36,-2.19,9.88,8.85,0.83,208.11
16.81,15.84,6.1230707,11.17,4.37,-2.14,5.48,10.68,0.85,159.41
17.15,17.28,0.7291855,10.47,4.33,-2.2,6.32,325.85,1.04,91.07
21.0,18.72,12.175099,10.08,11.52,0.54,10.01,76.93,0.79,25.01
17.07,17.28,1.2105702,11.16,4.34,-2.17,7.42,6.66,1.05,166.18
4.98,4.32,15.372446,7.05,4.4,-1.73,4.28,349.38,0.23,131.05
31.56,30.24,4.365312,13.83,4.87,-1.27,5.0,349.77,1.13,215.04
27.72,28.8,3.747907,11.76,11.42,0.53,7.95,342.0,0.47,145.86
33.16,31.68,4.678567,13.78,4.74,-1.19,9.79,6.61,2.34,184.8
40.81,40.32,1.2060574,14.51,11.5,0.37,14.76,25.92,1.52,328.38
35.87,36.0,0.35777622,10.76,11.52,0.13,22.0,41.92,3.68,330.77
5.13,4.32,18.841116,7.1,4.39,-1.69,1.68,320.9,0.81,166.4
20.18,23.04,12.404612,11.61,4.31,-2.26,5.44,336.57,0.85,103.01
5.72,4.32,32.30734,7.51,4.4,-1.71,4.26,81.5,1.78,161.37
28.85,27.36,5.4436116,12.09,11.49,0.52,9.26,61.95,2.56,267.92
30.92,31.68,2.3913624,11.64,11.42,0.43,16.45,50.71,1.3,355.05
27.83,27.36,1.7111483,11.83,11.41,0.51,7.12,340.39,0.67,191.29
5.5,5.76,4.4993224,7.07,4.99,-0.98,4.03,322.85,0.71,175.35
21.41,23.04,7.088565,11.85,4.31,-2.24,6.55,333.95,0.89,96.73
28.4,28.8,1.397272,11.97,11.5,0.51,14.47,57.32,1.65,39.64
15.69,14.4,8.959048,10.7,4.34,-2.06,11.9,20.08,0.63,171.3
32.76,31.68,3.4141784,13.98,4.85,-1.33,10.7,3.26,2.84,141.35
33.17,33.12,0.16472767,11.62,11.52,0.01,18.46,29.43,2.64,6.85
26.85,27.36,1.8709583,11.78,11.39,0.5,6.06,0.01,0.54,174.24
35.55,36.0,1.2366931,10.68,11.43,0.03,23.87,39.68,3.54,6.1
5.09,5.76,11.715822,7.04,4.41,-1.75,6.38,30.72,0.6,177.47
13.67,14.4,5.0997996,10.24,4.2,-1.78,2.45,105.74,0.8,172.07
5.13,5.76,11.014583,7.25,4.39,-1.73,5.89,52.55,0.77,183.55
29.12,28.8,1.124031,11.47,11.43,0.45,9.22,134.4,1.3,311.38
28.55,27.36,4.340222,11.64,11.42,0.42,5.3,86.73,0.98,338.84
33.15,33.12,0.0803367,12.09,11.54,0.0,17.81,36.97,0.46,114.35
19.6,20.16,2.7584934,10.89,4.81,-1.86,6.33,315.42,1.17,77.18
4.5,5.76,21.90661,7.05,4.4,-1.66,3.04,233.37,1.0,154.71
38.85,40.32,3.6495733,13.96,11.57,0.37,13.01,24.65,0.63,251.51
34.59,34.56,0.082718,11.32,11.47,-0.04,22.51,33.58,3.12,350.33
38.21,40.32,5.2449627,13.84,11.59,0.35,6.93,7.86,0.76,250.18
5.45,4.32,26.149494,7.35,4.4,-1.74,6.2,28.51,0.57,221.47
23.31,23.04,1.1881192,10.74,11.43,0.55,1.95,334.57,1.81,34.48
36.56,36.0,1.5493923,10.4,11.4,0.18,23.45,32.9,3.72,2.44
36.98,38.88,4.8966365,14.62,4.89,-1.47,4.48,14.99,0.7,176.39
28.57,28.8,0.7884304,11.76,11.45,0.51,10.55,336.44,0.36,168.15
27.77,30.24,8.151695,11.72,11.45,0.39,6.92,68.84,0.53,222.4
34.81,33.12,5.096848,14.23,4.85,-1.32,1.74,184.53,0.98,147.72
34.33,34.56,0.66205305,10.88,11.46,-0.04,20.43,31.04,2.95,6.3
28.18,30.24,6.8074746,11.56,11.52,0.49,15.04,64.36,1.66,44.28
14.43,14.4,0.18427108,10.55,4.34,-2.05,5.5,13.52,0.25,172.76
38.76,37.44,3.5225635,14.49,4.47,-1.77,5.3,211.44,1.28,87.13
