FOC,PERC
[[26.689528]],15.84,68.49449
[[34.104187]],33.12,2.9715824
[[23.255106]],28.8,19.253101
[[37.649918]],40.32,6.622227
[[32.38285]],33.12,2.2256894
[[28.568596]],25.92,10.2183485
[[21.61842]],15.84,36.47992
[[30.271832]],27.36,10.642656
[[32.88469]],28.8,14.182952
[[33.245842]],27.36,21.512577
[[31.51703]],38.88,18.93768
[[21.563473]],23.04,6.4085426
[[26.668211]],28.8,7.402043
[[31.989862]],36.0,11.139271
[[29.885574]],33.12,9.765775
[[20.52449]],17.28,18.775982
[[10.454652]],14.4,27.398249
[[19.782827]],20.16,1.8708951
[[29.224962]],27.36,6.8163795
[[20.76092]],20.16,2.9807527
[[27.682495]],21.6,28.159697
[[21.019564]],25.92,18.906004
[[21.88928]],14.4,52.008896
[[19.776201]],15.84,24.849754
[[21.53721]],21.6,0.29069406
[[31.390627]],20.16,55.707478
[[33.999493]],33.12,2.6554763
[[31.875694]],25.92,22.977215
[[33.229385]],27.36,21.45243
[[19.268435]],14.4,33.80858
[[30.457613]],30.24,0.7196204
[[32.868683]],31.68,3.7521546
[[35.11377]],38.88,9.686809
[[17.76509]],25.92,31.461842
[[26.305801]],25.92,1.488431
[[34.134613]],33.12,3.0634484
[[27.19631]],20.16,34.902332
[[29.043442]],30.24,3.9568717
[[35.243496]],37.44,5.866728
[[33.540497]],33.12,1.2696192
[[32.78591]],36.0,8.928023
[[-3.725152]],1.44,358.6911
[[35.582005]],31.68,12.316933
[[29.086773]],24.48,18.818518
[[38.249577]],40.32,5.1349783
[[39.611115]],38.88,1.8804357
[[33.268185]],33.12,0.4474207
[[30.498161]],27.36,11.469886
[[9.201224]],5.76,59.74347
[[23.163328]],28.8,19.571775
[[20.276896]],20.16,0.57983965
[[30.95333]],30.24,2.3588934
[[25.82611]],28.8,10.326002
[[29.991844]],31.68,5.3287754
[[8.5696]],5.76,48.777775
[[33.257523]],28.8,15.477511
[[32.825195]],27.36,19.975126
[[28.783281]],27.36,5.2020493
[[29.540148]],27.36,7.9683743
[[29.677914]],27.36,8.471904
[[35.163776]],34.56,1.7470341
[[32.186043]],37.44,14.033002
[[33.53752]],28.8,16.44973
[[20.532654]],21.6,4.941419
[[32.713627]],28.8,13.588985
[[15.932537]],15.84,0.58419776
[[33.002663]],36.0,8.325937
[[22.024113]],17.28,27.45435
[[26.519943]],28.8,7.916861
[[35.36351]],36.0,1.7680274
[[28.550005]],25.92,10.146624
[[31.753214]],36.0,11.796628
[[27.393604]],21.6,26.822239
[[31.050495]],30.24,2.6802096
[[28.728296]],38.88,26.110352
[[36.26324]],36.0,0.7312245
[[34.07945]],33.12,2.8968894
[[30.062792]],40.32,25.439505
[[36.30465]],31.68,14.598007
[[20.76636]],20.16,3.0077355
[[22.276657]],27.36,18.579472
[[37.63986]],41.76,9.866236
[[34.6998]],28.8,20.485415
[[32.670067]],30.24,8.035936
[[27.360544]],23.04,18.752357
[[36.19615]],40.32,10.2277975
[[22.611944]],25.92,12.762562
[[28.64693]],25.92,10.520565
[[38.514244]],40.32,4.478561
[[30.069338]],33.12,9.210934
[[34.573845]],30.24,14.331499
[[9.259209]],5.76,60.750145
[[31.251284]],30.24,3.3441927
[[32.040096]],36.0,10.999732
[[33.32195]],30.24,10.191631
[[10.811615]],12.96,16.577045
[[26.363214]],21.6,22.051916
[[33.10184]],30.24,9.463761
[[11.062457]],4.32,156.07538
[[20.412237]],17.28,18.12637
[[26.656532]],24.48,8.891066
[[31.337105]],43.2,27.460407
[[21.24662]],15.84,34.1327
[[18.261435]],15.84,15.286833
[[20.541275]],21.6,4.9015064
[[34.329777]],34.56,0.66615915
[[20.99145]],20.16,4.1242537
[[35.21671]],31.68,11.163854
[[32.704227]],36.0,9.154924
[[28.019577]],20.16,38.985996
[[18.37707]],14.4,27.618542
[[31.806847]],30.24,5.1813717
[[22.365051]],25.92,13.715081
[[25.87172]],21.6,19.776478
[[27.440756]],27.36,0.295158
[[33.25326]],31.68,4.9661026
[[24.309896]],25.92,6.2118196
[[32.016483]],34.56,7.3597164
[[35.29652]],36.0,1.9541105
[[30.309113]],34.56,12.300025
[[30.875053]],33.12,6.7782173
[[20.569433]],20.16,2.0309196
[[25.662579]],25.92,0.99313843
[[19.060808]],15.84,20.333384
[[32.684097]],38.88,15.9359665
[[29.747427]],30.24,1.6288784
[[35.028427]],30.24,15.834747
[[31.994291]],31.68,0.9920802
[[38.682053]],40.32,4.062369
[[31.916416]],27.36,16.653564
[[31.238207]],25.92,20.517773
[[35.693226]],30.24,18.033155
[[32.729183]],30.24,8.231427
[[30.20899]],25.92,16.54703
[[32.00494]],34.56,7.3931174
[[13.12199]],15.84,17.159153
[[33.418083]],27.36,22.142115
[[29.327002]],30.24,3.019174
[[21.172598]],25.92,18.315596
[[32.137318]],25.92,23.986565
[[32.86869]],31.68,3.7521787
[[32.689045]],36.0,9.197097
[[22.33793]],17.28,29.270428
[[15.39527]],12.96,18.790665
[[35.034603]],53.28,34.24436
[[17.922874]],24.48,26.785643
[[10.560668]],14.4,26.662025
[[30.052263]],27.36,9.840141
[[18.905495]],14.4,31.288162
[[32.189735]],30.24,6.447539
[[18.082718]],15.84,14.158571
[[30.433973]],28.8,5.6735215
[[23.671755]],18.72,26.451687
[[31.675825]],27.36,15.774213
[[30.706104]],38.88,21.023397
[[35.48384]],27.36,29.6924
[[22.191376]],20.16,10.076269
[[31.73949]],28.8,10.206568
[[16.94641]],12.96,30.759329
[[31.145346]],21.6,44.191414
[[18.91576]],20.16,6.1718245
[[26.447031]],40.32,34.407166
[[20.090857]],14.4,39.51984
[[26.220076]],21.6,21.389236
[[38.80343]],36.0,7.787302
[[30.552164]],36.0,15.132877
[[28.251776]],30.24,6.574815
[[16.911814]],14.4,17.443155
[[20.908144]],20.16,3.7110324
[[31.457392]],25.92,21.363394
[[9.162028]],5.76,59.06299
[[30.137566]],21.6,39.525764
[[18.748804]],14.4,30.200031
[[35.293648]],40.32,12.46615
[[23.008007]],18.72,22.906025
[[30.597914]],25.92,18.047506
[[35.324745]],36.0,1.8757079
[[20.355167]],23.04,11.652923
[[20.843979]],15.84,31.590775
[[5.5646687]],7.2,22.712934
[[33.588898]],30.24,11.074398
[[32.252922]],31.68,1.8084651
[[32.45302]],31.68,2.4400818
[[33.106384]],36.0,8.037821
[[8.603968]],4.32,99.16591
[[35.587543]],36.0,1.1457126
[[21.389994]],14.4,48.541626
[[-1.6719561]],1.44,216.10806
[[33.325256]],28.8,15.712699
[[37.344925]],40.32,7.378658
[[31.821335]],20.16,57.843925
[[32.041054]],33.12,3.2576847
[[22.958584]],28.8,20.282694
[[31.704351]],36.0,11.932358
[[20.42264]],20.16,1.3027778
[[13.095786]],12.96,1.0477319
[[36.73542]],34.56,6.294615
[[22.643766]],40.32,43.839867
[[32.225185]],30.24,6.564768
[[36.408234]],27.36,33.071026
[[20.507189]],23.04,10.993108
[[38.003807]],38.88,2.2535853
[[39.14502]],33.12,18.191488
[[2.7087047]],5.76,52.973877
[[22.964216]],25.92,11.403487
[[30.217007]],27.36,10.442273
[[30.322947]],36.0,15.769593
[[20.974604]],14.4,45.656975
[[33.975674]],33.12,2.583559
[[31.031227]],46.08,32.65793
[[27.897926]],20.16,38.382572
[[38.30995]],41.76,8.261606
[[34.286003]],27.36,25.314337
[[35.557392]],30.24,17.58397
[[40.868057]],36.0,13.522381
[[33.891533]],34.56,1.9342258
[[31.990042]],28.8,11.076537
[[34.812546]],33.12,5.110347
[[34.278065]],34.56,0.81578887
[[33.768085]],30.24,11.66695
[[32.73193]],31.68,3.3204842
[[19.12397]],15.84,20.732134
[[31.15036]],25.92,20.178858
[[30.628752]],34.56,11.375143
[[23.752272]],25.92,8.36315
[[11.411263]],14.4,20.755112
[[36.062996]],34.56,4.3489423
[[31.674128]],28.8,9.979612
[[29.57361]],40.32,26.65275
[[28.215502]],20.16,39.957848
[[29.821432]],27.36,8.99646
[[30.993664]],27.36,13.280932
[[34.810715]],31.68,9.882305
[[23.226717]],25.92,10.390753
[[25.830166]],23.04,12.11009
[[30.919062]],28.8,7.357856
[[33.25038]],25.92,28.280792
[[30.748072]],23.04,33.455166
[[22.411415]],24.48,8.4501
[[28.368498]],18.72,51.541126
[[24.341972]],20.16,20.743912
[[36.498726]],27.36,33.40177
[[21.010263]],23.04,8.809624
[[10.282765]],18.72,45.070694
[[17.41717]],14.4,20.952568
[[23.357702]],27.36,14.6282835
[[28.007494]],20.16,38.926064
[[29.231693]],34.56,15.417558
[[32.030094]],27.36,17.069056
[[20.202879]],14.4,40.297775
[[16.536238]],27.36,39.560535
[[16.876064]],17.28,2.3375947
[[16.610298]],12.96,28.16588
[[16.45806]],25.92,36.5044
[[28.472263]],20.16,41.231464
[[33.282295]],34.56,3.6970663
[[18.296778]],15.84,15.509958
[[37.32243]],34.56,7.993137
[[33.279514]],36.0,7.556905
[[32.043808]],48.96,34.551044
[[19.33259]],15.84,22.04918
[[33.98067]],33.12,2.5986474
[[28.243214]],27.36,3.228118
[[29.183426]],34.56,15.55722
[[20.6719]],14.4,43.554863
[[32.57724]],31.68,2.832196
[[20.093447]],23.04,12.788863
[[36.147774]],36.0,0.41048262
[[27.924566]],38.88,28.177557
[[28.331158]],36.0,21.30234
[[20.41666]],20.16,1.2731174
[[19.294323]],18.72,3.0679684
[[27.193087]],30.24,10.075771
[[22.256992]],21.6,3.0416293
[[-3.2442033]],1.44,325.29187
[[28.744326]],37.44,23.225624
[[27.900608]],23.04,21.096384
[[30.395235]],33.12,8.226945
[[29.196009]],34.56,15.520811
[[33.08425]],33.12,0.10793336
[[8.247731]],4.32,90.9197
[[29.752571]],33.12,10.167356
[[34.343235]],33.12,3.693346
[[20.17545]],21.6,6.595144
[[21.408712]],25.92,17.40466
[[30.697403]],27.36,12.198108
[[33.985825]],34.56,1.6613911
[[9.632255]],5.76,67.22664
[[31.128033]],28.8,8.08345
[[38.198177]],40.32,5.2624564
[[31.71785]],30.24,4.88707
[[30.246992]],27.36,10.551869
[[29.067804]],33.12,12.234887
[[34.251286]],36.0,4.85754
[[32.55487]],30.24,7.6549964
[[34.960476]],31.68,10.355037
[[33.71148]],36.0,6.3570023
[[34.01119]],33.12,2.69079
[[25.997911]],28.8,9.729472
[[28.689514]],21.6,32.821823
[[23.645718]],28.8,17.896812
[[30.02666]],41.76,28.097073
[[31.282877]],48.96,36.105232
[[22.005177]],15.84,38.921566
[[29.190546]],37.44,22.033796
[[29.230844]],27.36,6.8378797
[[26.662468]],20.16,32.254307
[[9.793595]],4.32,126.70358
[[30.432074]],28.8,5.666925
[[21.47934]],24.48,12.257598
[[33.05054]],28.8,14.758825
[[3.1933005]],5.76,44.560757
[[32.344345]],27.36,18.217634
[[23.727715]],24.48,3.0730598
[[33.387005]],25.92,28.807888
[[28.785818]],27.36,5.2113214
[[35.58458]],27.36,30.060595
[[31.451086]],18.72,68.00795
[[22.17054]],25.92,14.465509
[[29.416626]],27.36,7.516906
[[36.67924]],28.8,27.358479
[[29.035202]],31.68,8.348479
[[22.52924]],20.16,11.752181
[[30.01989]],33.12,9.360233
[[32.549255]],27.36,18.966574
[[26.019983]],28.8,9.652834
[[7.8361354]],4.32,81.39201
[[35.065434]],38.88,9.811131
[[27.867008]],21.6,29.013926
[[30.108006]],36.0,16.366652
[[-3.0890083]],1.44,314.51447
[[34.262157]],38.88,11.87717
[[21.89435]],17.28,26.70341
[[21.722551]],18.72,16.039274
[[26.666643]],20.16,32.275017
[[20.330559]],21.6,5.877044
[[30.604305]],28.8,6.2649517
[[26.540209]],21.6,22.871334
[[21.72821]],15.84,37.173046
[[9.272953]],5.76,60.98876
[[28.35507]],31.68,10.49536
[[36.97097]],36.0,2.6971393
[[31.548609]],34.56,8.71352
[[19.749134]],15.84,24.678875
[[14.8384905]],12.96,14.494525
[[-2.4306538]],1.44,268.7954
[[32.738976]],28.8,13.677001
[[30.141296]],41.76,27.822563
[[25.131605]],18.72,34.250034
[[33.92668]],33.12,2.435636
[[23.797148]],17.28,37.71497
[[29.76242]],30.24,1.579296
[[-2.6140184]],1.44,281.52905
[[21.403313]],18.72,14.33394
[[22.624422]],18.72,20.85696
[[33.60292]],28.8,16.676811
[[33.880863]],33.12,2.2972956
[[30.139215]],33.12,8.99995
[[40.74176]],36.0,13.171556
[[29.394583]],37.44,21.488827
[[31.168015]],33.12,5.893673
[[21.283857]],15.84,34.367786
[[32.00767]],21.6,48.183662
[[28.992157]],36.0,19.46623
[[22.002926]],21.6,1.8653957
[[27.970137]],21.6,29.491371
[[31.68923]],28.8,10.032051
[[30.301115]],34.56,12.323166
[[33.558716]],28.8,16.523323
[[36.49889]],34.56,5.6102095
[[31.47437]],37.44,15.93384
[[32.990265]],33.12,0.39170906
[[25.219995]],33.12,23.852669
[[33.91969]],34.56,1.8527551
[[27.782333]],20.16,37.809193
[[21.668009]],21.6,0.31485382
[[33.766426]],33.12,1.9517729
[[32.210938]],34.56,6.7970595
[[31.622526]],36.0,12.159649
[[18.269306]],15.84,15.336529
[[34.33828]],28.8,19.23014
[[32.678623]],30.24,8.064231
[[7.9378085]],5.76,37.80917
[[32.526794]],53.28,38.95121
[[-2.5572147]],2.88,188.79218
[[29.942408]],27.36,9.4386215
[[32.92965]],28.8,14.339063
[[34.87607]],33.12,5.3021417
[[28.01147]],28.8,2.737946
[[36.689278]],34.56,6.1611
[[22.269157]],21.6,3.0979493
[[28.341543]],34.56,17.993223
[[-2.0838706]],4.32,148.23775
[[30.320831]],27.36,10.82175
[[29.867573]],34.56,13.577628
[[33.95366]],31.68,7.176953
[[20.315657]],14.4,41.08095
[[23.329037]],15.84,47.27927
[[26.632444]],20.16,32.10538
[[18.342367]],14.4,27.377552
[[30.844074]],31.68,2.6386554
[[28.924261]],27.36,5.717326
[[29.266644]],40.32,27.414078
[[15.6842985]],12.96,21.020823
[[28.387575]],27.36,3.755755
[[28.30319]],27.36,3.4473305
[[21.279322]],17.28,23.144218
[[15.367616]],14.4,6.7195563
[[25.989803]],21.6,20.323162
[[30.515234]],21.6,41.274227
[[21.07182]],17.28,21.943394
[[31.822666]],30.24,5.2336855
[[29.97897]],40.32,25.647396
[[21.096067]],17.28,22.08372
[[30.937128]],30.24,2.3053184
[[33.55251]],31.68,5.9106975
[[29.00557]],33.12,12.422795
[[20.102041]],17.28,16.331253
[[29.170055]],28.8,1.2849172
[[30.432]],36.0,15.466669
[[21.886131]],38.88,43.70851
[[30.81769]],40.32,23.567238
[[8.840005]],5.76,53.472305
[[30.222242]],28.8,4.9383445
[[22.525627]],20.16,11.734262
[[30.822222]],28.8,7.021606
[[20.5518]],20.16,1.9434521
[[34.128246]],28.8,18.500858
[[21.105625]],15.84,33.24258
[[29.945349]],37.44,20.017763
[[17.940418]],14.4,24.58624
[[30.088163]],36.0,16.421768
[[27.196075]],18.72,45.278187
[[22.252642]],18.72,18.870955
[[28.537891]],23.04,23.862371
[[34.18948]],33.12,3.2291093
[[29.713446]],37.44,20.637161
[[26.188812]],31.68,17.333296
[[26.767923]],17.28,54.90696
[[26.534607]],20.16,31.620077
[[30.631672]],21.6,41.813293
[[27.116003]],25.92,4.614209
[[32.3271]],25.92,24.718744
[[31.758135]],34.56,8.107252
[[30.885574]],38.88,20.561796
[[9.7805395]],12.96,24.532873
[[26.912142]],15.84,69.89988
[[31.839792]],27.36,16.373508
[[30.462759]],30.24,0.7366377
[[17.59176]],14.4,22.165009
[[33.787216]],27.36,23.491283
[[31.377913]],30.24,3.7629392
[[20.517155]],21.6,5.0131745
[[30.245377]],33.12,8.679416
[[8.9713545]],5.76,55.752678
[[32.007534]],28.8,11.137274
[[10.592578]],5.76,83.89891
[[29.691545]],33.12,10.351611
[[29.105764]],34.56,15.781935
[[35.023685]],38.88,9.918508
[[28.35821]],27.36,3.6484246
[[36.30565]],31.68,14.601164
[[10.882062]],14.4,24.430122
[[29.25901]],34.56,15.338514
[[19.210535]],14.4,33.406494
[[30.35258]],36.0,15.687281
[[7.9127083]],5.76,37.3734
[[28.9513]],33.12,12.586653
[[27.076319]],34.56,21.654173
[[27.673883]],20.16,37.271248
[[33.252506]],31.68,4.9637184
[[31.608324]],25.92,21.945694
[[34.434418]],30.24,13.87043
[[18.720585]],18.72,0.0031279703
[[29.745605]],18.72,58.897472
[[19.159376]],17.28,10.876015
[[25.776339]],31.68,18.635296
[[21.974781]],18.72,17.386656
[[32.197857]],38.88,17.186584
[[31.061167]],30.24,2.7154994
[[30.19118]],44.64,32.367428
[[34.832935]],33.12,5.1719093
[[31.331657]],38.88,19.414463
[[23.422142]],21.6,8.435841
[[21.968016]],17.28,27.129715
[[26.364155]],36.0,26.766237
[[29.924187]],28.8,3.9034288
[[33.990517]],33.12,2.6283748
[[23.86822]],20.16,18.393946
[[31.918564]],28.8,10.82835
[[34.192413]],36.0,5.021074
[[35.069603]],28.8,21.769459
[[27.82257]],27.36,1.6906805
[[31.729996]],37.44,15.251076
[[21.097452]],20.16,4.650061
[[33.35628]],18.72,78.18527
[[31.307583]],37.44,16.379316
[[35.802856]],31.68,13.014067
[[31.148577]],36.0,13.476175
[[25.95684]],18.72,38.65834
[[-1.2591716]],5.76,121.86061
[[21.38293]],17.28,23.743807
[[29.291538]],27.36,7.0597134
[[32.65365]],33.12,1.4080633
[[17.57059]],14.4,22.017982
[[35.777294]],36.0,0.61862737
[[18.017618]],18.72,3.752036
[[30.86093]],36.0,14.275196
[[22.902203]],28.8,20.478462
[[33.93316]],27.36,24.0247
[[32.24661]],33.12,2.6370478
[[19.877945]],34.56,42.4828
[[30.448652]],34.56,11.896265
[[22.674335]],25.92,12.521854
[[35.320633]],27.36,29.095879
[[32.58749]],33.12,1.6078167
[[27.060497]],23.04,17.45007
[[28.830133]],20.16,43.00662
[[26.966011]],17.28,56.0533
[[23.479631]],25.92,9.415002
[[27.03722]],27.36,1.1797537
[[30.51207]],38.88,21.522457
[[17.251621]],17.28,0.16423286
[[18.25301]],18.72,2.4946022
[[35.141384]],33.12,6.1032166
[[31.490477]],38.88,19.005978
[[8.092395]],15.84,48.911648
[[31.65571]],40.32,21.488813
[[27.050179]],18.72,44.49882
[[38.36526]],41.76,8.12916
[[2.9117055]],5.76,49.44956
[[38.89783]],40.32,3.5272043
[[31.38521]],25.92,21.084915
[[40.096867]],41.76,3.9825954
[[23.106327]],25.92,10.85522
[[29.155113]],31.68,7.9699717
[[22.475357]],20.16,11.484907
[[21.101706]],20.16,4.6711593
[[31.326622]],40.32,22.305004
[[20.791403]],14.4,44.384747
[[21.683832]],24.48,11.422253
[[35.312824]],36.0,1.9088216
[[22.703714]],18.72,21.28053
[[35.60404]],37.44,4.9037404
[[30.554575]],30.24,1.0402619
[[33.76495]],33.12,1.9473155
[[22.806625]],25.92,12.0114765
[[19.222952]],23.04,16.567053
[[37.377018]],40.32,7.299062
[[-2.415035]],1.44,267.71075
[[32.701965]],40.32,18.893934
[[32.642143]],36.0,9.327379
[[18.767391]],14.4,30.32911
[[37.554176]],31.68,18.542223
[[32.02776]],28.8,11.207501
[[33.918484]],33.12,2.4108841
[[30.76449]],34.56,10.982382
[[31.294168]],36.0,13.071754
[[32.372803]],38.88,16.73662
[[3.3164415]],5.76,42.422894
[[33.17563]],31.68,4.7210493
[[21.20193]],23.04,7.977742
[[27.745872]],36.0,22.928133
[[34.446686]],30.24,13.910998
[[18.039362]],14.4,25.27335
[[18.15679]],14.4,26.088821
[[10.60241]],14.4,26.37215
[[25.392565]],25.92,2.0348585
[[29.689371]],27.36,8.513781
[[19.649862]],18.72,4.967217
[[20.292831]],37.44,45.799057
[[32.8029]],36.0,8.880838
[[-1.8491275]],1.44,228.41162
[[7.909802]],5.76,37.322945
[[7.6569085]],5.76,32.932434
[[35.02976]],36.0,2.6951156
[[18.888208]],14.4,31.168118
[[22.201653]],25.92,14.345476
[[23.700254]],17.28,37.154243
[[31.184547]],34.56,9.766938
[[17.329643]],25.92,33.14181
[[22.73247]],15.84,43.51306
[[28.759228]],31.68,9.21961
[[14.131954]],17.28,18.217861
[[17.850319]],15.84,12.691407
[[32.657524]],28.8,13.394184
[[29.30269]],27.36,7.100475
[[30.288486]],30.24,0.16033965
[[31.48295]],41.76,24.60979
[[35.10387]],36.0,2.4892488
[[29.873104]],20.16,48.180084
[[33.43904]],27.36,22.218714
[[29.88386]],28.8,3.7634041
[[24.063293]],18.72,28.54324
[[39.444626]],40.32,2.171066
[[9.321419]],12.96,28.075472
[[34.088505]],31.68,7.602602
[[10.838973]],5.76,88.176605
[[10.244697]],12.96,20.951416
[[28.962011]],27.36,5.8553023
[[38.76289]],37.44,3.5333633
[[37.94544]],40.32,5.889289
[[8.668589]],5.76,50.496323
[[22.01037]],24.48,10.088355
[[30.595602]],31.68,3.4229743
[[15.949876]],15.84,0.6936596
[[32.62311]],25.92,25.860771
[[31.00375]],37.44,17.190836
[[25.490187]],20.16,26.439419
[[22.82437]],20.16,13.216119
[[11.189914]],18.72,40.22482
[[18.32473]],15.84,15.686425
[[29.589325]],33.12,10.660248
[[29.760098]],34.56,13.888611
[[32.20456]],36.0,10.542891
[[30.214792]],28.8,4.912476
[[17.203218]],15.84,8.606176
[[30.37164]],27.36,11.007451
[[29.818254]],33.12,9.969035
[[39.490932]],54.72,27.830898
[[29.31016]],36.0,18.58289
[[28.89883]],21.6,33.790882
[[27.129507]],30.24,10.286021
[[21.381159]],15.84,34.982063
[[32.93497]],33.12,0.5586597
[[35.103607]],46.08,23.820301
[[8.443809]],4.32,95.45853
[[37.324444]],36.0,3.6790106
[[30.359755]],36.0,15.667349
[[35.99679]],41.76,13.800782
[[31.847225]],34.56,7.8494678
[[25.71076]],24.48,5.027617
[[33.01133]],28.8,14.622675
[[31.318546]],36.0,13.004038
[[32.10522]],18.72,71.50226
[[19.705051]],14.4,36.840637
[[-2.5345109]],1.44,276.0077
[[25.564253]],18.72,36.561184
[[29.74682]],21.6,37.71676
[[29.016972]],25.92,11.948193
[[10.395064]],5.76,80.46986
[[37.552383]],38.88,3.4146543
[[33.632072]],31.68,6.161844
[[33.66905]],34.56,2.577989
[[30.414438]],28.8,5.6056914
[[32.405518]],33.12,2.1572506
[[-3.3670006]],1.44,333.8195
[[21.157728]],21.6,2.0475564
[[29.167856]],34.56,15.602271
[[26.520796]],23.04,15.107616
[[26.887245]],18.72,43.628452
[[34.5945]],34.56,0.099826746
[[31.486261]],25.92,21.474773
[[27.752663]],23.04,20.45426
[[31.33324]],28.8,8.795977
[[30.14366]],30.24,0.31858525
[[34.927956]],33.12,5.4588065
[[22.899984]],23.04,0.6077107
[[17.286407]],14.4,20.0445
[[34.35662]],33.12,3.7337615
[[29.471718]],27.36,7.718264
[[29.800175]],25.92,14.96981
[[20.814623]],24.48,14.972944
[[23.057608]],27.36,15.72512
[[27.984945]],18.72,49.492233
[[27.281343]],36.0,24.21849
[[35.30416]],31.68,11.439901
[[35.383915]],34.56,2.3840091
[[35.061253]],28.8,21.740463
[[37.824184]],43.2,12.444019
[[31.582071]],37.44,15.646174
[[36.927853]],31.68,16.56519
[[11.282166]],5.76,95.870926
[[35.273758]],34.56,2.0652678
[[35.20601]],27.36,28.67693
[[33.953888]],30.24,12.281376
[[17.192825]],14.4,19.394623
[[29.178556]],37.44,22.065819
[[25.356958]],21.6,17.393324
[[29.348125]],36.0,18.47743
[[27.835346]],20.16,38.072155
[[20.0518]],21.6,7.167596
[[32.442513]],28.8,12.647615
[[32.000427]],25.92,23.458437
[[29.585972]],34.56,14.392446
[[21.23972]],15.84,34.089134
[[30.101656]],30.24,0.45748615
[[28.995325]],25.92,11.86468
[[27.075819]],23.04,17.516571
[[32.173996]],28.8,11.715267
[[32.557415]],36.0,9.562736
[[33.115875]],38.88,14.825426
[[-4.560867]],1.44,416.72684
[[20.200651]],15.84,27.529362
[[31.789894]],31.68,0.346887
[[31.72932]],18.72,69.49424
[[30.47695]],40.32,24.412327
[[32.366505]],43.2,25.077538
[[32.989746]],33.12,0.3932755
[[10.674429]],5.76,85.31994
[[30.566977]],38.88,21.381235
[[31.49923]],30.24,4.1641192
[[36.25922]],36.0,0.72005594
[[35.73778]],37.44,4.54652
[[27.293253]],21.6,26.35765
[[27.573643]],20.16,36.77402
[[9.491849]],5.76,64.78904
[[26.725012]],28.8,7.2048173
[[34.67489]],33.12,4.6947155
[[15.866094]],12.96,22.423561
[[22.934002]],27.36,16.176895
[[37.13621]],31.68,17.222889
[[27.396729]],28.8,4.8724675
[[27.713406]],24.48,13.208358
[[29.227917]],25.92,12.762024
[[32.82858]],28.8,13.988124
[[35.910294]],34.56,3.9070952
[[35.483727]],27.36,29.691978
[[26.72874]],21.6,23.744167
[[34.955143]],33.12,5.540894
[[33.066315]],31.68,4.3759923
[[30.856918]],38.88,20.6355
[[10.512729]],4.32,143.35019
[[27.189808]],20.16,34.87008
[[34.676323]],34.56,0.33657858
[[24.277008]],18.72,29.684877
[[35.32206]],27.36,29.101091
[[29.08884]],21.6,34.670555
[[31.86887]],25.92,22.950886
[[22.359047]],24.48,8.664022
[[38.390396]],41.76,8.068972
[[23.551605]],20.16,16.823439
[[31.353003]],31.68,1.0321898
[[32.83775]],31.68,3.6545112
[[32.129524]],38.88,17.362337
[[9.006276]],4.32,108.47861
[[33.74853]],27.36,23.349894
[[21.662872]],30.24,28.363518
[[29.9438]],31.68,5.48043
[[26.586643]],17.28,53.85788
[[28.91922]],37.44,22.758492
[[20.431534]],21.6,5.4095674
[[31.21739]],30.24,3.2321107
[[28.641346]],28.8,0.5508794
[[15.696006]],15.84,0.9090551
[[29.298647]],27.36,7.0856953
[[35.975483]],34.56,4.095722
[[18.43129]],14.4,27.995071
[[18.540548]],14.4,28.75381
[[31.115612]],31.68,1.7815286
[[20.006193]],28.8,30.53405
[[30.669458]],27.36,12.095971
[[29.194136]],33.12,11.853452
[[28.924099]],27.36,5.7167335
[[20.126598]],21.6,6.8213053
[[23.366774]],27.36,14.595127
[[40.119926]],33.12,21.135048
[[19.873236]],14.4,38.008587
[[8.8059225]],14.4,38.84776
[[7.6867595]],5.76,33.45068
[[30.70418]],33.12,7.29414
[[31.679926]],25.92,22.221937
[[32.188744]],30.24,6.444259
[[33.200382]],25.92,28.087893
[[32.201283]],28.8,11.810012
[[18.225422]],12.96,40.628254
[[-2.4267795]],1.44,268.52634
[[38.499447]],40.32,4.51526
[[32.508377]],36.0,9.698953
[[20.516062]],20.16,1.7661803
[[8.673059]],5.76,50.573944
[[38.2291]],40.32,5.1857653
[[21.668053]],17.28,25.39382
[[28.382425]],27.36,3.7369323
[[27.004505]],15.84,70.48299
[[20.263449]],20.16,0.51313925
[[37.901474]],34.56,9.6686125
[[33.256733]],36.0,7.6201863
[[31.608149]],28.8,9.750519
[[9.27707]],4.32,114.74699
[[30.84168]],34.56,10.759029
[[32.93289]],27.36,20.368753
[[34.64009]],34.56,0.23174065
[[8.4831295]],5.76,47.276546
[[19.207699]],18.72,2.6052327
[[21.582523]],17.28,24.898857
[[30.716986]],27.36,12.269683
[[32.236378]],27.36,17.823015
[[17.197113]],11.52,49.280487
[[30.076513]],27.36,9.928774
[[31.473196]],38.88,19.050425
[[20.936123]],14.4,45.389748
[[27.18032]],34.56,21.353241
[[20.12017]],14.4,39.72341
[[19.926245]],14.4,38.376705
[[33.64721]],28.8,16.830591
[[20.861662]],15.84,31.702412
[[31.281889]],33.12,5.549849
[[21.395678]],14.4,48.5811
[[30.236107]],31.68,4.5577445
[[33.390884]],28.8,15.940574
[[20.916292]],14.4,45.252033
[[34.89621]],27.36,27.544624
[[32.36157]],25.92,24.85173
[[30.395037]],28.8,5.538325
[[29.931868]],33.12,9.626
[[34.639217]],38.88,10.907366
[[32.085682]],25.92,23.787352
[[35.143307]],36.0,2.3797035
