FOC,PERC
[[31.616734]],33.12,4.538845
[[34.773888]],33.12,4.993625
[[32.2907]],41.76,22.675526
[[30.431646]],27.36,11.226775
[[32.106674]],33.12,3.0595553
[[33.51078]],34.56,3.0359404
[[12.914664]],5.76,124.212906
[[32.192238]],53.28,39.579132
[[21.73061]],15.84,37.188194
[[29.221134]],28.8,1.4622742
[[25.50524]],33.12,22.991425
[[32.35699]],27.36,18.263853
[[28.208778]],31.68,10.95714
[[32.93172]],25.92,27.051392
[[21.680946]],23.04,5.898674
[[21.709969]],21.6,0.50911194
[[26.72573]],21.6,23.730234
[[30.032944]],31.68,5.1990423
[[31.380106]],33.12,5.2533
[[35.637478]],33.12,7.6010838
[[34.992966]],28.8,21.503357
[[26.948063]],20.16,33.670948
[[39.20765]],40.32,2.7588058
[[36.74176]],34.56,6.3129597
[[31.519146]],50.4,37.462013
[[34.63124]],33.12,4.5629287
[[32.496494]],30.24,7.461953
[[30.746744]],28.8,6.759531
[[20.332691]],18.72,8.614807
[[39.46808]],40.32,2.1128995
[[21.279484]],17.28,23.145155
[[34.75867]],31.68,9.718025
[[6.484818]],5.76,12.583642
[[16.455961]],14.4,14.277512
[[29.176588]],21.6,35.076794
[[35.306793]],37.44,5.6976643
[[36.414894]],30.24,20.419624
[[31.044104]],38.88,20.154057
[[25.877888]],20.16,28.36254
[[6.6200237]],5.76,14.9309635
[[21.631935]],17.28,25.184805
[[24.006474]],17.28,38.926346
[[32.191826]],27.36,17.66018
[[21.190437]],20.16,5.1112967
[[27.956997]],25.92,7.8587837
[[20.124697]],17.28,16.46236
[[21.500862]],15.84,35.737766
[[32.876503]],33.12,0.7351931
[[30.865189]],41.76,26.089106
[[29.885607]],21.6,38.359287
[[38.13507]],40.32,5.4189706
[[30.218525]],28.8,4.9254365
[[20.255917]],20.16,0.47577754
[[36.584713]],38.88,5.9035187
[[33.312595]],31.68,5.1533933
[[32.795357]],36.0,8.901787
[[17.733746]],14.4,23.151014
[[20.05002]],21.6,7.1758337
[[25.081306]],17.28,45.146446
[[21.718323]],20.16,7.7297764
[[30.313198]],34.56,12.288203
[[25.452387]],12.96,96.39188
[[31.858574]],36.0,11.503962
[[24.667395]],17.28,42.75112
[[21.155706]],37.44,43.49437
[[35.572098]],34.56,2.9285197
[[30.520586]],24.48,24.675598
[[9.460429]],4.32,118.99141
[[31.676365]],31.68,0.011475399
[[38.61519]],40.32,4.2282023
[[30.747093]],27.36,12.379724
[[20.186129]],17.28,16.81787
[[22.72556]],27.36,16.938747
[[39.445724]],41.76,5.5418434
[[26.722431]],33.12,19.31633
[[9.576975]],5.76,66.26692
[[31.770767]],31.68,0.28651172
[[21.760159]],14.4,51.112217
[[28.862387]],36.0,19.826704
[[29.812347]],28.8,3.5150979
[[31.718887]],27.36,15.931603
[[26.113243]],24.48,6.6717467
[[21.159708]],17.28,22.45201
[[31.99654]],25.92,23.443441
[[16.710337]],15.84,5.494549
[[34.6211]],27.36,26.539112
[[34.78299]],34.56,0.6452202
[[28.134533]],37.44,24.854343
[[23.401604]],21.6,8.340755
[[25.514204]],20.16,26.558552
[[34.367435]],30.24,13.648928
[[31.262177]],38.88,19.59317
[[29.418446]],21.6,36.196507
[[33.628426]],25.92,29.739296
[[37.134964]],36.0,3.1526778
[[29.409512]],27.36,7.4909024
[[32.878708]],33.12,0.7285358
[[19.250946]],20.16,4.5091953
[[-1.3748722]],2.88,147.73862
[[34.631355]],30.24,14.521678
[[37.217415]],40.32,7.694903
[[32.52161]],28.8,12.92226
[[29.1829]],36.0,18.93639
[[38.340843]],38.88,1.3867228
[[27.86406]],27.36,1.8423203
[[39.56984]],41.76,5.2446337
[[32.383392]],33.12,2.2240539
[[27.557194]],21.6,27.5796
[[31.858212]],31.68,0.56253535
[[22.441225]],21.6,3.8945584
[[-2.053556]],1.44,242.60805
[[31.106697]],36.0,13.592508
[[28.33554]],38.88,27.120525
[[21.717201]],21.6,0.5425965
[[29.180489]],31.68,7.8898726
[[23.967503]],30.24,20.742386
[[37.648067]],47.52,20.77427
[[22.800922]],25.92,12.033479
[[33.52667]],30.24,10.868613
[[26.250422]],17.28,51.91215
[[17.262875]],14.4,19.881077
[[35.64812]],36.0,0.977442
[[34.008217]],31.68,7.3491683
[[33.286842]],31.68,5.0721025
[[34.603264]],31.68,9.227473
[[22.546925]],25.92,13.013409
[[40.21218]],41.76,3.706459
[[29.410753]],28.8,2.1206737
[[20.32611]],20.16,0.8239632
[[30.372643]],33.12,8.295158
[[29.580343]],27.36,8.115287
[[28.582619]],21.6,32.326935
[[31.870756]],27.36,16.48668
[[33.293583]],40.32,17.42663
[[39.953617]],40.32,0.908687
[[31.965397]],38.88,17.784475
[[7.873024]],14.4,45.32622
[[32.624428]],34.56,5.600618
[[30.627491]],31.68,3.3223147
[[35.815422]],34.56,3.6325827
[[23.164795]],25.92,10.629649
[[34.167446]],30.24,12.987587
[[34.326584]],31.68,8.354115
[[36.81057]],27.36,34.541553
[[28.64803]],41.76,31.398396
[[31.927504]],27.36,16.69409
[[32.10523]],40.32,20.373938
[[36.021893]],36.0,0.060812633
[[35.5198]],27.36,29.823822
[[31.43452]],34.56,9.043635
[[9.525464]],4.32,120.49684
[[21.921875]],25.92,15.424866
[[29.375828]],24.48,19.999298
[[30.059341]],38.88,22.68688
[[24.445461]],14.4,69.76015
[[19.857262]],14.4,37.897655
[[30.645216]],27.36,12.007366
[[30.012413]],47.52,36.842567
[[28.010311]],25.92,8.064472
[[30.204407]],36.0,16.098871
[[29.722446]],31.68,6.1791472
[[27.88859]],30.24,7.775827
[[35.675217]],33.12,7.71503
[[30.44434]],27.36,11.273169
[[29.492016]],25.92,13.780925
[[23.357403]],36.0,35.11833
[[22.69426]],28.8,21.200485
[[18.77623]],12.96,44.878315
[[8.803541]],5.76,52.83925
[[33.567898]],33.12,1.3523517
[[17.044538]],17.28,1.3626283
[[22.254417]],25.92,14.141909
[[30.340254]],38.88,21.964369
[[31.184023]],36.0,13.377714
[[21.583607]],15.84,36.260143
[[34.004692]],30.24,12.449379
[[7.038067]],5.76,22.188656
[[30.083431]],31.68,5.039675
[[21.991055]],17.28,27.263042
[[26.830582]],20.16,33.088203
[[-2.9551225]],1.44,305.21683
[[32.18931]],31.68,1.6076638
[[34.098648]],31.68,7.63462
[[38.082577]],40.32,5.5491643
[[26.241451]],27.36,4.088265
[[32.02171]],30.24,5.891897
[[20.847717]],36.0,42.089672
[[39.19867]],40.32,2.7810771
[[31.536066]],28.8,9.500233
[[21.916403]],17.28,26.831032
[[36.62298]],34.56,5.969261
[[30.715416]],33.12,7.2602143
[[22.534174]],17.28,30.406094
[[33.02213]],41.76,20.924017
[[7.424658]],5.76,28.900305
[[9.972041]],5.76,73.12571
[[31.633524]],37.44,15.508747
[[30.223377]],38.88,22.264978
[[23.307543]],28.8,19.07103
[[6.835163]],4.32,58.221363
[[32.00596]],44.64,28.302065
[[28.61008]],38.88,26.414404
[[29.946075]],38.88,22.978203
[[19.126171]],17.28,10.683856
[[35.031227]],31.68,10.578367
[[23.281464]],25.92,10.179539
[[27.271715]],21.6,26.257938
[[30.071136]],37.44,19.681791
[[22.431797]],17.28,29.813635
[[17.419804]],17.28,0.8090448
[[29.762672]],33.12,10.136855
[[29.616413]],27.36,8.247122
[[27.994423]],27.36,2.3187947
[[37.51361]],37.44,0.19661382
[[15.815747]],14.4,9.831581
[[22.674725]],27.36,17.124548
[[-0.84196645]],1.44,158.4699
[[23.060843]],21.6,6.763158
[[21.752134]],20.16,7.8974924
[[31.95086]],27.36,16.779453
[[35.87504]],34.56,3.805083
[[28.719746]],23.04,24.651669
[[30.991772]],27.36,13.274017
[[33.11104]],31.68,4.517165
[[29.687096]],27.36,8.505465
[[35.346584]],33.12,6.7227826
[[9.0285]],5.76,56.744778
[[21.484125]],21.6,0.53645945
[[31.926125]],27.36,16.689049
[[26.713972]],18.72,42.702847
[[31.635202]],37.44,15.504263
[[21.73547]],15.84,37.218876
[[35.807953]],36.0,0.53346425
[[11.073313]],2.88,284.49002
[[30.628736]],28.8,6.3497825
[[32.326794]],27.36,18.153482
[[26.928963]],20.16,33.576206
[[26.179024]],30.24,13.429153
[[29.796162]],33.12,10.035741
[[30.826622]],27.36,12.6704
[[24.703936]],28.8,14.222443
[[27.568893]],20.16,36.750465
[[34.956905]],36.0,2.8974853
[[21.970188]],21.6,1.7138323
[[28.42094]],20.16,40.976887
[[30.403912]],33.12,8.200747
[[36.630363]],34.56,5.9906306
[[20.786858]],25.92,19.803791
[[30.388044]],37.44,18.835348
[[30.814098]],34.56,10.83884
[[18.437849]],14.4,28.04062
[[20.532223]],25.92,20.786179
[[32.7372]],34.56,5.2743044
[[28.268047]],20.16,40.21849
[[28.246159]],20.16,40.109913
[[32.67639]],33.12,1.3393941
[[30.7056]],34.56,11.15278
[[21.260876]],14.4,47.644974
[[27.623138]],17.28,59.856117
[[27.952364]],31.68,11.766529
[[-2.177332]],1.44,251.20361
[[34.764828]],44.64,22.121801
[[27.99828]],20.16,38.880356
[[18.419407]],25.92,28.937473
[[29.617542]],25.92,14.265209
[[41.715294]],40.32,3.460551
[[26.78499]],33.12,19.127441
[[29.679596]],36.0,17.556677
[[33.073883]],37.44,11.6616335
[[18.18472]],15.84,14.802519
[[28.983303]],27.36,5.9331226
[[27.76277]],21.6,28.53134
[[30.399084]],41.76,27.205256
[[28.866394]],25.92,11.367261
[[10.664246]],14.4,25.942738
[[-0.6158547]],1.44,142.76768
[[35.49929]],28.8,23.261429
[[32.165985]],33.12,2.8804767
[[17.197847]],14.4,19.429499
[[23.085934]],21.6,6.8793206
[[26.562105]],21.6,22.972708
[[29.754606]],34.56,13.904498
[[34.01938]],34.56,1.5643017
[[12.633858]],5.76,119.3378
[[32.377796]],31.68,2.2026384
[[41.17493]],38.88,5.902596
[[27.738686]],30.24,8.271542
[[30.12216]],37.44,19.545511
[[34.18519]],31.68,7.90779
[[29.356752]],27.36,7.2980695
[[35.623344]],27.36,30.202278
[[32.084072]],41.76,23.170322
[[31.940434]],53.28,40.05174
[[32.36905]],25.92,24.88059
[[26.384153]],27.36,3.566693
[[7.6418085]],4.32,76.89371
[[20.823906]],34.56,39.745644
[[17.805504]],14.4,23.649334
[[29.873981]],36.0,17.016718
[[19.382202]],14.4,34.59863
[[29.936203]],27.36,9.415944
[[33.04761]],44.64,25.96861
[[14.601071]],20.16,27.57405
[[38.971603]],40.32,3.344237
[[18.969212]],15.84,19.755121
[[32.423817]],36.0,9.933843
[[18.417952]],15.84,16.274946
[[16.748331]],14.4,16.307858
[[17.92968]],17.28,3.7597172
[[32.353172]],30.24,6.9880047
[[6.5432286]],5.76,13.597715
[[32.571823]],34.56,5.75283
[[19.890415]],20.16,1.3372254
[[23.428179]],25.92,9.613508
[[31.018044]],27.36,13.37004
[[37.010227]],30.24,22.388319
[[30.865623]],30.24,2.0688615
[[32.358242]],34.56,6.3708315
[[25.29913]],17.28,46.406994
[[32.091248]],27.36,17.29257
[[16.852306]],15.84,6.390822
[[13.948677]],15.84,11.940171
[[9.485071]],14.4,34.13145
[[31.028622]],40.32,23.044092
[[20.35684]],14.4,41.36695
[[33.494804]],18.72,78.92525
[[28.994007]],34.56,16.105307
[[9.407248]],17.28,45.559914
[[30.1142]],33.12,9.075479
[[29.725254]],25.92,14.680764
[[31.345343]],28.8,8.837997
[[13.120347]],14.4,8.8864765
[[38.358955]],41.76,8.14426
[[37.13921]],30.24,22.814848
[[8.405125]],5.76,45.9223
[[12.987268]],12.96,0.2104044
[[30.034166]],37.44,19.780537
[[30.699776]],28.8,6.596446
[[39.618637]],41.76,5.127781
[[21.970982]],21.6,1.7175056
[[23.09932]],34.56,33.161694
[[24.160433]],18.72,29.062145
[[30.039534]],34.56,13.080056
[[30.268093]],43.2,29.934969
[[30.835806]],28.8,7.0687733
[[22.238754]],21.6,2.9571939
[[27.702515]],37.44,26.00824
[[20.631256]],25.92,20.404104
[[26.843845]],24.48,9.656234
[[34.369072]],30.24,13.654339
[[33.49754]],36.0,6.951279
[[33.010426]],28.8,14.619536
[[27.699009]],33.12,16.367725
[[31.628448]],18.72,68.95539
[[27.770132]],34.56,19.646612
[[26.969028]],21.6,24.856611
[[16.93356]],12.96,30.66018
[[30.079105]],33.12,9.181442
[[29.9608]],46.08,34.980904
[[26.060951]],27.36,4.7479877
[[22.320993]],24.48,8.819469
[[18.516867]],18.72,1.0851102
[[35.823616]],36.0,0.48995548
[[33.224297]],36.0,7.710287
[[11.04184]],5.76,91.6986
[[29.173162]],27.36,6.6270537
[[33.928032]],31.68,7.09606
[[8.474925]],5.76,47.13411
[[33.04485]],53.28,37.978886
[[30.003244]],30.24,0.7829212
[[32.286045]],31.68,1.91302
[[32.000248]],38.88,17.694838
[[23.588198]],15.84,48.91539
[[30.828287]],18.72,64.68103
[[20.510588]],15.84,29.486032
[[31.4515]],33.12,5.037739
[[32.42808]],34.56,6.1687493
[[34.118324]],31.68,7.6967297
[[18.00721]],30.24,40.45235
[[34.595985]],36.0,3.9000406
[[34.74785]],31.68,9.683865
[[29.878407]],30.24,1.1957449
[[30.812654]],28.8,6.9883866
[[30.845737]],38.88,20.664259
[[33.082954]],30.24,9.401305
[[38.341675]],40.32,4.90656
[[21.406872]],21.6,0.89411384
[[28.035666]],21.6,29.794746
[[22.806463]],28.8,20.810888
[[38.41256]],40.32,4.7307544
[[39.420372]],40.32,2.2312193
[[22.252647]],25.92,14.148738
[[30.046955]],27.36,9.82074
[[5.2687407]],5.76,8.528811
[[38.950214]],40.32,3.3972852
[[7.2203145]],5.76,25.352678
[[39.971474]],41.76,4.2828655
[[30.61501]],36.0,14.958307
[[31.103374]],40.32,22.858694
[[27.645657]],27.36,1.0440642
[[31.476639]],43.2,27.137411
[[21.326202]],17.28,23.415518
[[33.55005]],28.8,16.493229
[[24.908867]],18.72,33.06019
[[28.270935]],33.12,14.640895
[[22.645472]],25.92,12.633212
[[32.640327]],37.44,12.819634
[[21.642498]],17.28,25.245932
[[6.6021614]],4.32,52.827805
[[31.638134]],31.68,0.13215373
[[29.971859]],33.12,9.505254
[[34.720192]],34.56,0.4635144
[[20.054815]],20.16,0.5217488
[[20.72245]],15.84,30.82355
[[26.386791]],38.88,32.13274
[[31.213799]],41.76,25.254313
[[33.511185]],31.68,5.7802534
[[18.896381]],21.6,12.516755
[[20.636063]],20.16,2.3614225
[[32.299164]],27.36,18.052496
[[38.751587]],43.2,10.297254
[[27.590082]],31.68,12.910095
[[29.1381]],24.48,19.028187
[[36.864647]],30.24,21.906902
[[30.122623]],34.56,12.839635
[[21.332012]],20.16,5.8135533
[[31.246256]],27.36,14.204149
[[28.528597]],33.12,13.862928
[[29.711994]],17.28,71.944405
[[20.658382]],30.24,31.685242
[[19.020275]],14.4,32.085247
[[22.160818]],18.72,18.380442
[[28.475689]],20.16,41.24846
[[28.638145]],31.68,9.601814
[[29.709606]],33.12,10.29708
[[24.266464]],24.48,0.8722847
[[31.482616]],33.12,4.943788
[[29.898975]],31.68,5.621922
[[28.519558]],30.24,5.6892915
[[28.902115]],31.68,8.768578
[[31.15783]],37.44,16.779299
[[30.485811]],33.12,7.953466
[[32.75893]],33.12,1.0901834
[[32.573906]],37.44,12.997044
[[29.911697]],33.12,9.686901
[[30.427711]],30.24,0.6207398
[[32.910217]],27.36,20.28588
[[6.423601]],5.76,11.520849
[[33.401733]],36.0,7.217407
[[41.058098]],37.44,9.663727
[[31.406189]],33.12,5.174547
[[25.56686]],17.28,47.956364
[[32.67606]],31.68,3.1441267
[[29.665215]],33.12,10.431112
[[30.423107]],28.8,5.635792
[[33.510887]],28.8,16.35725
[[32.027637]],25.92,23.563416
[[34.342667]],33.12,3.6916296
[[33.450447]],27.36,22.260403
[[29.841927]],33.12,9.897562
[[25.876888]],27.36,5.420732
[[14.356104]],17.28,16.920698
[[32.96871]],38.88,15.203934
[[43.034546]],34.56,24.521252
[[33.46419]],31.68,5.631916
[[16.793625]],14.4,16.622398
[[7.452709]],5.76,29.387306
[[26.738909]],27.36,2.2700725
[[33.409595]],27.36,22.111092
[[21.007078]],21.6,2.7450101
[[29.909077]],27.36,9.316798
[[33.065273]],27.36,20.852604
[[31.41732]],46.08,31.820053
[[30.63815]],33.12,7.493508
[[33.912186]],27.36,23.948044
[[34.170826]],33.12,3.172787
[[26.333473]],21.6,21.914227
[[20.985802]],18.72,12.103645
[[29.164597]],34.56,15.611704
[[33.427387]],31.68,5.5157413
[[31.157349]],28.8,8.185242
[[23.284372]],24.48,4.884098
[[34.229927]],31.68,8.049011
[[31.471943]],33.12,4.9760146
[[32.882015]],38.88,15.426917
[[33.100517]],33.12,0.058821436
[[33.442734]],33.12,0.97444093
[[27.602772]],36.0,23.325634
[[28.860397]],33.12,12.861116
[[24.068272]],25.92,7.144014
[[19.8141]],20.16,1.7157717
[[27.577263]],27.36,0.79408723
[[23.68901]],31.68,25.224083
[[18.258255]],25.92,29.5592
[[20.844357]],15.84,31.593159
[[30.95274]],30.24,2.3569443
[[27.149109]],21.6,25.690317
[[20.624477]],17.28,19.35461
[[28.010914]],37.44,25.18452
[[32.532017]],31.68,2.6894457
[[28.594551]],27.36,4.512246
[[27.638855]],27.36,1.0192045
[[22.810734]],20.16,13.148482
[[28.778454]],33.12,13.108531
[[31.384655]],41.76,24.845173
[[27.49617]],25.92,6.0809026
[[26.789629]],27.36,2.0846915
[[36.773735]],36.0,2.1492639
[[27.363308]],21.6,26.68198
[[21.685303]],18.72,15.840297
[[32.711037]],31.68,3.254534
[[7.31523]],5.76,27.000513
[[21.7729]],18.72,16.30823
[[27.571198]],20.16,36.761894
[[29.834621]],34.56,13.672974
[[33.81819]],36.0,6.060579
[[22.50378]],21.6,4.1841664
[[32.355305]],28.8,12.344811
[[34.931564]],33.12,5.4697027
[[30.959614]],36.0,14.001073
[[36.433853]],36.0,1.2051476
[[32.911396]],53.28,38.229362
[[27.228659]],27.36,0.48005092
[[31.595667]],31.68,0.26620397
[[35.548412]],33.12,7.332166
[[34.358112]],33.12,3.738265
[[34.780197]],33.12,5.012676
[[20.091942]],18.72,7.328753
[[23.022852]],28.8,20.05954
[[29.791014]],34.56,13.799153
[[21.246643]],20.16,5.390095
[[19.890533]],17.28,15.107248
[[32.12051]],34.56,7.058713
[[22.55641]],14.4,56.64174
[[21.478157]],23.04,6.7788363
[[36.674736]],34.56,6.119024
[[22.09106]],20.16,9.578674
[[31.121477]],21.6,44.08091
[[21.424164]],25.92,17.345047
[[35.558968]],37.44,5.0241218
[[30.558367]],30.24,1.0528009
[[26.192333]],18.72,39.916317
[[18.934643]],15.84,19.536886
[[6.6565623]],4.32,54.087086
[[15.583658]],14.4,8.2198515
[[29.811607]],27.36,8.960551
[[33.324974]],30.24,10.201634
[[39.222046]],38.88,0.8797449
[[34.83921]],34.56,0.8078968
[[34.023197]],33.12,2.727048
[[20.081268]],14.4,39.453255
[[12.858665]],5.76,123.24071
[[11.639013]],12.96,10.192799
[[27.434593]],23.04,19.07375
[[25.423977]],20.16,26.110998
[[36.443005]],36.0,1.2305683
[[22.560831]],28.8,21.663778
[[30.420414]],40.32,24.552544
[[22.760721]],23.04,1.2121514
[[22.347836]],14.4,55.193306
[[29.975437]],28.8,4.081382
[[33.73629]],33.12,1.8607821
[[-3.6406937]],1.44,352.82593
[[29.45811]],38.88,24.233255
[[25.862389]],36.0,28.160032
[[13.253632]],14.4,7.9608893
[[39.749535]],38.88,2.2364545
[[31.714537]],36.0,11.904064
[[17.8819]],12.96,37.97763
[[19.610706]],20.16,2.7246702
[[23.809734]],21.6,10.23025
[[22.138203]],23.04,3.9140549
[[29.943329]],31.68,5.4819174
[[22.648396]],15.84,42.982296
[[34.8879]],33.12,5.3378696
[[33.236725]],28.8,15.405297
[[30.26035]],28.8,5.07066
[[20.72612]],21.6,4.0457425
[[5.0903635]],15.84,67.86387
[[37.07868]],30.24,22.614677
[[20.154263]],17.28,16.63346
[[11.533214]],5.76,100.22939
[[27.473402]],38.88,29.337961
[[39.666046]],41.76,5.0142536
[[34.24441]],27.36,25.16232
[[11.018312]],12.96,14.982158
[[28.485828]],24.48,16.36368
[[23.016619]],20.16,14.169736
[[20.617016]],14.4,43.173725
[[26.743204]],27.36,2.254373
[[29.013412]],37.44,22.506908
[[18.362854]],18.72,1.9078275
[[6.187254]],5.76,7.417599
[[27.851295]],30.24,7.8991547
[[33.716736]],36.0,6.3424006
[[35.011658]],34.56,1.306876
[[39.92054]],40.32,0.99072385
[[21.808079]],17.28,26.204153
[[34.967354]],31.68,10.376747
[[32.012882]],31.68,1.0507637
[[28.126905]],23.04,22.078579
[[37.29472]],36.0,3.5964437
[[32.379604]],33.12,2.235491
[[32.872528]],34.56,4.8827353
[[34.994987]],37.44,6.5304785
[[29.704453]],27.36,8.568903
[[17.615505]],14.4,22.3299
[[20.089247]],14.4,39.508663
[[37.573906]],40.32,6.8107486
[[22.433464]],15.84,41.625404
[[17.16324]],25.92,33.783794
[[19.256615]],14.4,33.726494
[[42.03433]],33.12,26.915247
[[30.919483]],34.56,10.533907
[[31.998241]],37.44,14.534609
[[6.0272274]],5.76,4.6393604
[[29.162804]],33.12,11.948053
[[39.59936]],41.76,5.173939
[[8.8994875]],5.76,54.504986
[[29.863033]],30.24,1.2465823
[[20.839645]],20.16,3.3712578
[[27.867935]],36.0,22.58907
[[31.150581]],28.8,8.161744
[[21.794025]],17.28,26.122826
[[34.433586]],31.68,8.6918745
[[31.686888]],31.68,0.021740643
[[33.581985]],38.88,13.626583
[[33.118557]],33.12,0.004353731
[[23.175297]],25.92,10.589133
[[26.791359]],21.6,24.034067
[[37.29885]],38.88,4.066744
[[38.907608]],41.76,6.8304367
[[31.32181]],28.8,8.756287
[[15.271036]],14.4,6.048865
[[22.714863]],21.6,5.1614003
[[30.266853]],28.8,5.093243
[[22.332714]],21.6,3.392193
[[22.01805]],17.28,27.41926
[[31.012714]],41.76,25.735834
[[33.747562]],36.0,6.256771
[[32.183086]],36.0,10.602537
[[26.865938]],33.12,18.883034
[[26.956406]],14.4,87.197266
[[31.380035]],34.56,9.20129
[[5.776213]],4.32,33.708633
[[25.072983]],21.6,16.078623
[[34.538795]],27.36,26.238283
[[30.806185]],31.68,2.7582562
[[30.02007]],27.36,9.722473
[[-0.7502088]],1.44,152.09784
[[17.986347]],15.84,13.550171
[[11.203397]],12.96,13.554037
[[22.848572]],25.92,11.849647
[[34.456223]],31.68,8.763328
[[31.013813]],36.0,13.850519
[[26.074707]],18.72,39.287968
[[30.33694]],37.44,18.971844
[[36.327286]],40.32,9.902564
[[37.947853]],34.56,9.802812
[[32.581593]],30.24,7.7433624
[[6.5763597]],5.76,14.172907
[[18.34201]],18.72,2.019171
[[21.648434]],20.16,7.3831043
[[31.929195]],34.56,7.6122856
[[27.229614]],25.92,5.0525236
[[16.20216]],25.92,37.49167
[[22.16932]],14.4,53.953613
[[37.13845]],46.08,19.404408
[[27.601921]],31.68,12.872725
[[19.675068]],20.16,2.4054165
[[30.049055]],34.56,13.052506
[[13.404299]],14.4,6.9145894
[[33.64862]],27.36,22.984722
[[28.251963]],36.0,21.522326
[[10.538186]],14.4,26.81815
[[7.448016]],5.76,29.30583
[[29.318659]],34.56,15.16592
[[32.675335]],34.56,5.4533167
[[-2.0817633]],4.32,148.18896
[[36.00041]],34.56,4.167844
[[14.205186]],12.96,9.607916
[[19.959957]],14.4,38.610817
[[35.19377]],37.44,5.999539
[[28.914497]],23.04,25.496944
[[20.727522]],20.16,2.8150895
[[37.433556]],28.8,29.977625
[[27.903479]],17.28,61.47846
[[20.280737]],20.16,0.59889424
[[22.565372]],21.6,4.469315
[[32.86354]],36.0,8.712387
[[35.745636]],33.12,7.9276485
[[20.263172]],14.4,40.716476
[[27.343023]],25.92,5.490059
[[7.517379]],12.96,41.995533
[[29.194523]],37.44,22.023172
[[7.5660095]],5.76,31.354326
[[35.77233]],28.8,24.209488
[[12.442821]],4.32,188.02823
[[33.68987]],30.24,11.408298
[[34.38234]],40.32,14.726339
[[32.705902]],31.68,3.2383263
[[34.38355]],53.28,35.46631
[[31.991798]],50.4,36.52421
[[6.8281817]],5.76,18.544817
[[22.380795]],21.6,3.6147878
[[22.434341]],15.84,41.630943
[[18.463223]],27.36,32.517464
[[24.428995]],17.28,41.371494
[[35.217026]],36.0,2.1749284
[[13.016916]],5.76,125.98813
[[34.797737]],31.68,9.841341
[[30.165636]],28.8,4.7417946
[[9.013157]],5.76,56.478413
[[21.541616]],15.84,35.995052
[[26.55262]],30.24,12.193716
[[39.076065]],40.32,3.0851555
[[18.318096]],17.28,6.007497
[[28.424236]],27.36,3.8897502
[[12.2749]],4.32,184.1412
[[22.333992]],37.44,40.347244
[[22.21405]],14.4,54.26424
[[23.056168]],23.04,0.07016791
[[39.899857]],40.32,1.0420216
[[31.574562]],33.12,4.6661744
[[-2.6652217]],1.44,285.08484
[[31.16523]],28.8,8.212606
[[34.206684]],34.56,1.02233
[[22.72467]],27.36,16.941996
[[28.710697]],23.04,24.612396
[[32.94468]],28.8,14.391251
[[31.606815]],37.44,15.580084
[[30.934353]],33.12,6.599173
[[30.06686]],41.76,28.00081
[[20.257011]],14.4,40.673695
[[19.321955]],15.84,21.982037
[[33.0942]],30.24,9.438493
[[-1.1955831]],1.44,183.0266
[[30.994425]],36.0,13.904375
[[30.593845]],30.24,1.1701243
[[30.173286]],36.0,16.185314
[[38.69353]],38.88,0.47960398
[[34.192802]],31.68,7.9318247
[[26.064594]],25.92,0.557848
[[21.24688]],25.92,18.029015
[[22.346775]],18.72,19.373802
[[21.901596]],21.6,1.3962764
[[30.711678]],34.56,11.135196
[[30.876045]],28.8,7.208493
[[11.478704]],4.32,165.71074
[[22.32861]],20.16,10.756992
[[32.61722]],28.8,13.254246
[[13.300916]],12.96,2.6305223
[[36.15691]],31.68,14.1316595
[[22.428722]],15.84,41.595467
[[30.29065]],40.32,24.87438
[[29.636993]],31.68,6.448885
[[40.790752]],33.12,23.160488
[[39.365856]],38.88,1.2496274
[[22.183397]],18.72,18.501059
[[30.663643]],27.36,12.074716
[[18.813654]],14.4,30.650377
[[27.088161]],27.36,0.99356407
[[23.464827]],28.8,18.524906
[[18.031857]],25.92,30.432653
[[34.40184]],51.84,33.638428
[[31.72958]],31.68,0.15650132
[[30.826397]],30.24,1.9391441
[[32.117245]],27.36,17.387589
[[23.823336]],15.84,50.399845
[[18.069853]],31.68,42.961323
[[17.13792]],15.84,8.193941
[[20.37756]],20.16,1.0791657
[[29.744743]],21.6,37.707146
[[30.23563]],34.56,12.512648
[[38.6795]],41.76,7.376671
[[21.647453]],36.0,39.868183
[[15.4360485]],18.72,17.542473
[[25.77774]],25.92,0.54884106
[[27.667542]],20.16,37.23979
[[31.823801]],30.24,5.237438
[[25.165165]],20.16,24.827208
[[21.358658]],21.6,1.1173266
[[32.10176]],28.8,11.464451
[[28.799835]],23.04,24.99928
[[19.143663]],27.36,30.030472
[[22.392357]],21.6,3.6683173
[[22.677433]],21.6,4.988114
[[34.268387]],37.44,8.471186
[[17.910046]],14.4,24.37532
[[39.343746]],41.76,5.7860446
[[17.3846]],12.96,34.14043
[[30.483608]],28.8,5.845865
[[36.252182]],33.12,9.457075
[[20.986029]],23.04,8.914809
[[3.03997]],5.76,47.222744
[[36.447845]],36.0,1.2440151
[[19.573261]],14.4,35.92543
[[28.909035]],25.92,11.53177
[[29.391405]],34.56,14.955428
[[20.062809]],14.4,39.325066
[[28.324224]],21.6,31.130665
[[28.409472]],24.48,16.051765
[[20.008598]],15.84,26.316908
[[34.42495]],28.8,19.531078
[[34.56258]],33.12,4.3556194
[[34.447998]],27.36,25.906424
[[33.9205]],36.0,5.776384
[[33.70135]],31.68,6.3805265
[[18.48164]],15.84,16.677017
