FOC,PERC
[[16.659107]],27.36,39.11145
[[30.411053]],43.2,29.604044
[[17.382637]],14.4,20.71276
[[29.863703]],25.92,15.214902
[[10.009811]],8.64,15.854295
[[28.64567]],38.88,26.322868
[[30.845669]],37.44,17.61306
[[26.494743]],21.6,22.660847
[[30.048973]],33.12,9.272421
[[33.839546]],30.24,11.903262
[[33.837578]],25.92,30.54621
[[32.42464]],31.68,2.3505063
[[30.539762]],33.12,7.7905693
[[37.96347]],41.76,9.091303
[[25.895525]],28.8,10.08498
[[20.584652]],20.16,2.106409
[[24.12146]],38.88,37.95921
[[28.093544]],20.16,39.352898
[[29.915218]],36.0,16.90217
[[25.09833]],14.4,74.29396
[[33.654167]],37.44,10.11173
[[20.633282]],20.16,2.347628
[[30.24836]],37.44,19.208439
[[15.870647]],12.96,22.4587
[[32.794483]],36.0,8.904214
[[34.56951]],34.56,0.027517477
[[37.601044]],41.76,9.959183
[[25.660263]],27.36,6.212491
[[33.933582]],36.0,5.740049
[[31.751356]],30.24,4.9978714
[[17.858189]],21.6,17.323202
[[28.046835]],20.16,39.12121
[[29.402029]],34.56,14.924687
[[26.51798]],28.8,7.923676
[[26.900692]],20.16,33.435974
[[18.146618]],21.6,15.987882
[[35.643253]],28.8,23.7613
[[29.75776]],33.12,10.151691
[[30.533218]],38.88,21.468061
[[16.752348]],15.84,5.7597713
[[29.732826]],27.36,8.672608
[[19.326462]],18.72,3.2396502
[[32.43229]],50.4,35.65022
[[32.025772]],33.12,3.3038251
[[33.09703]],30.24,9.447853
[[29.215452]],36.0,18.845966
[[21.787647]],31.68,31.225863
[[37.159805]],33.12,12.197483
[[30.078316]],31.68,5.0558224
[[25.933723]],25.92,0.05294511
[[34.286713]],33.12,3.5226862
[[19.852604]],30.24,34.349854
[[20.058693]],27.36,26.686066
[[26.809757]],18.72,43.21452
[[32.192772]],31.68,1.6185973
[[30.99629]],28.8,7.6260104
[[18.868065]],18.72,0.7909486
[[26.909985]],33.12,18.750044
[[20.946047]],18.72,11.89128
[[7.5034447]],5.76,30.268133
[[27.928028]],17.28,61.62053
[[25.48264]],17.28,47.46897
[[13.084438]],15.84,17.396223
[[34.950203]],30.24,15.576069
[[22.643093]],27.36,17.24016
[[28.373213]],38.88,27.023632
[[28.78823]],30.24,4.8008227
[[25.80212]],25.92,0.45478344
[[20.10051]],25.92,22.451738
[[25.702007]],28.8,10.756917
[[34.79185]],34.56,0.67086124
[[28.672787]],27.36,4.798195
[[37.988625]],41.76,9.031068
[[22.84578]],31.68,27.885798
[[25.239485]],20.16,25.195858
[[30.905178]],47.52,34.963852
[[6.81458]],18.72,63.59733
[[18.355234]],24.48,25.019466
[[35.81212]],34.56,3.623024
[[29.717081]],30.24,1.7292285
[[21.165611]],23.04,8.135371
[[19.318962]],18.72,3.1995878
[[30.226147]],28.8,4.951901
[[34.27659]],41.76,17.920044
[[13.925287]],15.84,12.087833
[[29.28217]],25.92,12.971333
[[33.220776]],33.12,0.3042774
[[30.675716]],46.08,33.42944
[[18.607388]],20.16,7.70145
[[30.610096]],54.72,44.060497
[[21.221972]],27.36,22.434317
[[29.298502]],34.56,15.224245
[[28.49038]],31.68,10.068248
[[22.387817]],17.28,29.559124
[[19.741356]],14.4,37.092754
[[21.291077]],21.6,1.4302024
[[19.489925]],20.16,3.3237822
[[33.018845]],33.12,0.30541766
[[21.581255]],21.6,0.08678436
[[8.368473]],5.76,45.285984
[[25.998602]],30.24,14.025786
[[13.9041195]],20.16,31.031153
[[28.331944]],37.44,24.32707
[[28.853134]],27.36,5.4573593
[[32.898376]],33.12,0.66914994
[[18.6303]],20.16,7.5877943
[[27.82239]],20.16,38.007885
[[8.489169]],14.4,41.047436
[[26.244144]],30.24,13.213807
[[27.421703]],30.24,9.319763
[[20.656487]],23.04,10.345114
[[28.556168]],31.68,9.860582
[[28.866537]],27.36,5.5063467
[[19.33378]],17.28,11.885298
[[31.548948]],37.44,15.734644
[[32.260494]],33.12,2.5951228
[[35.459938]],30.24,17.2617
[[13.765512]],14.4,4.406161
[[30.183018]],44.64,32.38571
[[17.377613]],15.84,9.707152
[[27.699879]],17.28,60.30022
[[12.523664]],18.72,33.100082
[[29.65173]],28.8,2.9573972
[[32.846973]],36.0,8.758407
[[31.827553]],36.0,11.590132
[[10.686642]],5.76,85.53197
[[19.801058]],15.84,25.006676
[[27.329845]],25.92,5.439218
[[20.90493]],20.16,3.6950905
[[20.655506]],14.4,43.441017
[[7.8086166]],5.76,35.566254
[[39.051006]],40.32,3.1473053
[[30.180702]],36.0,16.164715
[[24.62546]],34.56,28.745779
[[22.808212]],18.72,21.838745
[[28.224045]],36.0,21.599874
[[7.0398474]],4.32,62.95942
[[16.801325]],14.4,16.67587
[[24.89439]],21.6,15.251803
[[16.93019]],21.6,21.619495
[[35.681637]],43.2,17.40362
[[36.555805]],36.0,1.5439034
[[31.316051]],48.96,36.037476
[[37.593906]],38.88,3.3078566
[[30.91959]],30.24,2.247322
[[15.0606575]],15.84,4.9200926
[[21.53545]],20.16,6.8226695
[[34.68183]],34.56,0.3525173
[[29.690922]],27.36,8.519448
[[29.428593]],31.68,7.106716
[[19.370348]],14.4,34.516308
[[33.561707]],34.56,2.8885846
[[14.833902]],15.84,6.3516273
[[24.864796]],38.88,36.04734
[[27.508509]],33.12,16.942905
[[24.648146]],4.32,470.55893
[[18.172825]],17.28,5.166806
[[19.43877]],20.16,3.5775275
[[37.666878]],40.32,6.5801635
[[30.071754]],28.8,4.415817
[[35.585556]],33.12,7.4443154
[[11.794994]],14.4,18.090315
[[31.988535]],33.12,3.4162562
[[33.800934]],33.12,2.055963
[[32.527992]],31.68,2.676742
[[26.72533]],34.56,22.669765
[[28.227428]],36.0,21.590477
[[29.115868]],43.2,32.602158
[[28.763702]],30.24,4.881936
[[7.9486055]],5.76,37.996616
[[27.401913]],23.04,18.931908
[[24.404198]],27.36,10.803373
[[38.668877]],38.88,0.5430155
[[35.798862]],31.68,13.001458
[[21.220333]],20.16,5.2595897
[[13.810932]],18.72,26.22365
[[28.645054]],28.8,0.5380048
[[18.58849]],21.6,13.942179
[[19.515162]],23.04,15.29878
[[32.03503]],31.68,1.1206757
[[21.015717]],31.68,33.662514
[[16.66198]],21.6,22.861206
[[6.59254]],18.72,64.78344
[[31.171188]],33.12,5.88409
[[37.706642]],34.56,9.104863
[[-5.2828784]],1.44,466.86655
[[11.615325]],4.32,168.87325
[[28.54517]],28.8,0.88482434
[[29.173374]],40.32,27.645401
[[28.886637]],36.0,19.759342
[[28.87724]],31.68,8.847099
[[29.983162]],30.24,0.84933156
[[30.61404]],28.8,6.298754
[[29.735422]],28.8,3.2479963
[[32.655815]],31.68,3.0802236
[[20.67022]],15.84,30.493809
[[25.0682]],24.48,2.4027762
[[22.16312]],18.72,18.39274
[[30.654688]],38.88,21.15564
[[28.682243]],18.72,53.217117
[[31.846916]],30.24,5.313877
[[37.3796]],38.88,3.8590546
[[21.852566]],17.28,26.461601
[[11.13732]],5.76,93.35623
[[35.84602]],33.12,8.230739
[[26.024912]],30.24,13.938783
[[29.136944]],33.12,12.026133
[[22.684315]],18.72,21.1769
[[29.588186]],33.12,10.663686
[[20.655544]],24.48,15.622775
[[21.822968]],17.28,26.290316
[[16.878014]],14.4,17.208431
[[23.633303]],14.4,64.12016
[[26.888203]],33.12,18.815811
[[23.529448]],28.8,18.300528
[[19.292246]],15.84,21.79448
[[15.67424]],27.36,42.711113
[[30.97993]],43.2,28.287199
[[28.570835]],28.8,0.7957088
[[26.268055]],25.92,1.3428043
[[28.958225]],28.8,0.5493959
[[34.08173]],33.12,2.9037771
[[22.17252]],34.56,35.843407
[[29.72305]],27.36,8.636873
[[21.721088]],18.72,16.03146
[[32.176884]],33.12,2.8475702
[[38.33515]],41.76,8.2012615
[[27.92526]],33.12,15.684597
[[-3.9787304]],5.76,169.07518
[[19.794518]],15.84,24.965387
[[25.64746]],21.6,18.738243
[[33.927216]],38.88,12.738646
[[20.713024]],20.16,2.743176
[[9.295389]],4.32,115.171036
[[-1.3698118]],1.44,195.12582
[[29.229324]],40.32,27.506634
[[15.4099865]],15.84,2.7147326
[[19.191603]],14.4,33.275024
[[11.391029]],5.76,97.76092
[[27.193188]],33.12,17.894962
[[29.817055]],38.88,23.310045
[[18.796667]],18.72,0.40955016
[[29.169918]],33.12,11.926573
[[27.834553]],31.68,12.138408
[[14.164867]],12.96,9.296816
[[35.478817]],33.12,7.1220355
[[26.267803]],21.6,21.610197
[[10.690797]],8.64,23.73607
[[29.1479]],27.36,6.5347185
[[23.467354]],15.84,48.152485
[[6.4762125]],4.32,49.912323
[[29.885416]],41.76,28.435305
[[23.178596]],28.8,19.51876
[[28.283718]],36.0,21.434116
[[18.830603]],20.16,6.5942326
[[28.63587]],27.36,4.663265
[[32.293285]],33.12,2.496116
[[28.494732]],31.68,10.054508
[[33.311962]],34.56,3.6112244
[[17.965042]],17.28,3.96436
[[16.69765]],27.36,38.970573
[[31.590765]],31.68,0.2816771
[[37.980846]],41.76,9.049693
[[20.83419]],14.4,44.681885
[[10.437735]],4.32,141.61423
[[35.322582]],34.56,2.2065418
[[33.03957]],37.44,11.753283
[[33.150055]],33.12,0.090748794
[[37.679886]],41.76,9.770385
[[11.4685135]],12.96,11.508384
[[20.64703]],15.84,30.34741
[[26.605785]],38.88,31.569485
[[32.063976]],30.24,6.0316687
[[22.31902]],24.48,8.827534
[[27.642117]],18.72,47.660885
[[10.407342]],4.32,140.91069
[[28.619106]],33.12,13.589652
[[10.164438]],5.76,76.465935
[[21.213003]],20.16,5.223231
[[26.149567]],21.6,21.062807
[[27.8526]],27.36,1.8004367
[[36.4489]],41.76,12.718151
[[27.143692]],33.12,18.044407
[[25.36421]],38.88,34.762836
[[16.657387]],25.92,35.73539
[[18.462414]],18.72,1.3759911
[[30.052727]],44.64,32.67758
[[30.476543]],40.32,24.413334
[[16.53823]],24.48,32.441868
[[36.553802]],47.52,23.077015
[[18.47404]],21.6,14.472044
[[30.80465]],30.24,1.8672274
[[27.642616]],30.24,8.5892315
[[9.646683]],4.32,123.302826
[[27.574871]],33.12,16.742537
[[30.715685]],28.8,6.651686
[[17.500751]],14.4,21.532999
[[16.51751]],12.96,27.449917
[[29.128786]],31.68,8.053075
[[12.649424]],15.84,20.142529
[[10.735987]],5.76,86.38866
[[33.046806]],27.36,20.785109
[[24.330135]],28.8,15.520361
[[20.564497]],20.16,2.0064342
[[33.08959]],33.12,0.09181995
[[20.05188]],21.6,7.1672244
[[20.995674]],21.6,2.7978067
[[34.764214]],34.56,0.5908917
[[21.540783]],20.16,6.849123
[[26.162598]],34.56,24.298042
[[26.421968]],23.04,14.678678
[[20.994194]],20.16,4.137868
[[35.787506]],38.88,7.953948
[[17.24739]],21.6,20.15097
[[22.388203]],27.36,18.171776
[[33.021744]],34.56,4.450977
[[27.847641]],25.92,7.4368863
[[25.304054]],30.24,16.32257
[[12.194199]],5.76,111.70483
[[0.29205465]],1.44,79.71843
[[27.130657]],21.6,25.604893
[[24.478966]],28.8,15.003589
[[29.22015]],31.68,7.764679
[[17.175228]],12.96,32.524906
[[31.041243]],33.12,6.276438
[[20.117228]],25.92,22.38724
[[29.890354]],38.88,23.12152
[[19.779907]],25.92,23.68863
[[34.523743]],33.12,4.238357
[[19.558435]],30.24,35.32263
[[29.437494]],28.8,2.2135246
[[35.349434]],34.56,2.2842376
[[38.396034]],34.56,11.099631
[[29.899036]],30.24,1.1275244
[[16.792763]],20.16,16.702566
[[32.32708]],38.88,16.854221
[[33.917946]],37.44,9.407192
[[38.696075]],38.88,0.4730597
[[27.607182]],36.0,23.313385
[[36.4858]],31.68,15.169827
[[20.467295]],20.16,1.5242801
[[29.447235]],28.8,2.2473466
[[31.579048]],33.12,4.6526294
[[33.013336]],34.56,4.475304
[[22.724854]],18.72,21.393452
[[24.24746]],25.92,6.4527035
[[21.297337]],17.28,23.248472
[[20.271606]],17.28,17.312532
[[25.160328]],20.16,24.803215
[[19.0611]],20.16,5.450892
[[21.898827]],20.16,8.625133
[[6.7136593]],5.76,16.55658
[[20.66762]],38.88,46.84254
[[17.55744]],14.4,21.926668
[[21.662363]],21.6,0.28871608
[[37.212723]],28.8,29.210848
[[31.909023]],30.24,5.519258
[[27.314392]],27.36,0.1666978
[[17.365646]],12.96,33.994186
[[27.696049]],33.12,16.376663
[[10.730959]],4.32,148.40182
[[17.960735]],20.16,10.90905
[[21.620129]],24.48,11.682479
[[24.030857]],15.84,51.709957
[[17.427767]],21.6,19.315895
[[0.1694758]],1.44,88.23085
[[11.227476]],5.76,94.921455
[[29.055935]],31.68,8.283034
[[21.322832]],20.16,5.7680173
[[22.115492]],24.48,9.6589365
[[30.930178]],36.0,14.08284
[[31.169752]],37.44,16.747454
[[26.129364]],27.36,4.497941
[[34.045494]],34.56,1.4887364
[[33.342297]],30.24,10.258918
[[32.39373]],31.68,2.2529352
[[20.63708]],15.84,30.28459
[[27.97863]],27.36,2.2610726
[[29.84608]],25.92,15.146915
[[21.264767]],18.72,13.593843
[[31.797125]],31.68,0.36971137
[[27.786999]],25.92,7.202927
[[38.41299]],41.76,8.014866
[[16.655537]],25.92,35.742527
[[32.183197]],31.68,1.5883734
[[32.021706]],33.12,3.316103
[[10.808032]],7.2,50.11156
[[20.251522]],21.6,6.242955
[[11.644254]],14.4,19.137125
[[36.941956]],33.12,11.539724
[[30.553902]],36.0,15.128051
[[28.762732]],33.12,13.156001
[[29.92757]],37.44,20.065247
[[28.990746]],25.92,11.847012
[[4.717432]],5.76,18.100143
[[28.510406]],28.8,1.0055304
[[10.016989]],12.96,22.70842
[[4.4407673]],5.76,22.903349
[[20.62679]],17.28,19.367989
[[20.249516]],17.28,17.18469
[[28.433868]],31.68,10.246629
[[26.859392]],36.0,25.390577
[[33.97743]],34.56,1.6856855
[[13.749852]],20.16,31.79637
[[36.51921]],34.56,5.6690087
[[25.86324]],20.16,28.289879
[[19.827072]],23.04,13.945003
[[31.897018]],30.24,5.479559
[[34.7072]],28.8,20.511112
[[24.728233]],20.16,22.65989
[[21.524559]],25.92,16.95772
[[23.758495]],15.84,49.990498
[[33.10316]],33.12,0.050839595
[[21.699205]],28.8,24.655535
[[37.584908]],40.32,6.783463
[[30.515972]],33.12,7.8624
[[24.996758]],25.92,3.5618927
[[21.355778]],15.84,34.82183
[[29.212757]],27.36,6.771771
[[27.243874]],28.8,5.4032145
[[29.368755]],27.36,7.34194
[[31.498867]],38.88,18.984398
[[21.559956]],23.04,6.423808
[[26.57327]],28.8,7.731696
[[27.103848]],36.0,24.711535
[[28.8275]],33.12,12.960445
[[19.789833]],17.28,14.524492
[[9.4638605]],14.4,34.278744
[[19.788677]],20.16,1.8418782
[[26.056793]],27.36,4.763185
[[21.781277]],20.16,8.0420475
[[26.223835]],21.6,21.406641
[[21.235588]],25.92,18.072577
[[21.465435]],14.4,49.065525
[[18.319118]],15.84,15.650999
[[21.25468]],21.6,1.5987025
[[29.853924]],20.16,48.08494
[[32.31232]],33.12,2.438642
[[29.242855]],25.92,12.819656
[[30.9068]],27.36,12.963446
[[18.442635]],14.4,28.073853
[[28.910313]],30.24,4.397114
[[32.230618]],31.68,1.7380593
[[34.254776]],38.88,11.896155
[[16.505882]],25.92,36.3199
[[19.611984]],25.92,24.336481
[[33.903564]],33.12,2.365838
[[26.498058]],20.16,31.438784
[[24.733408]],30.24,18.20963
[[32.80272]],37.44,12.385897
[[32.695488]],33.12,1.281736
[[30.176456]],36.0,16.17651
[[-1.907397]],1.44,232.45811
[[33.59629]],31.68,6.0488963
[[27.93229]],24.48,14.10249
[[37.911964]],40.32,5.9723096
[[39.380703]],38.88,1.2878134
[[29.67638]],33.12,10.3974
[[34.583687]],27.36,26.40236
[[6.2266254]],5.76,8.101131
[[22.065388]],28.8,23.38407
[[21.525116]],20.16,6.7714095
[[30.638676]],30.24,1.3183727
[[25.8807]],28.8,10.136459
[[29.034851]],31.68,8.349587
[[7.7993884]],5.76,35.406044
[[27.837818]],28.8,3.3409066
[[27.686407]],27.36,1.1930062
[[27.781612]],27.36,1.5409787
[[27.731499]],27.36,1.3578147
[[28.972666]],27.36,5.894244
[[34.568733]],34.56,0.025265746
[[31.242537]],37.44,16.553051
[[30.76796]],28.8,6.8331957
[[20.659824]],21.6,4.352667
[[28.814323]],28.8,0.049736764
[[14.225303]],15.84,10.193797
[[30.389294]],36.0,15.585296
[[20.748783]],17.28,20.07397
[[25.977596]],28.8,9.80001
[[35.00444]],36.0,2.7654436
[[26.948534]],25.92,3.9681091
[[29.671597]],36.0,17.578897
[[26.58506]],21.6,23.07898
[[29.207546]],30.24,3.4141984
[[24.039614]],38.88,38.16972
[[33.956593]],36.0,5.6761317
[[31.191776]],33.12,5.8219285
[[28.863682]],40.32,28.413486
[[34.193653]],31.68,7.9345098
[[19.898794]],20.16,1.295663
[[19.693058]],27.36,28.02245
[[37.676315]],41.76,9.7789345
[[32.80535]],28.8,13.907473
[[31.543385]],30.24,4.310135
[[25.870047]],23.04,12.283184
[[36.092934]],40.32,10.483794
[[23.894188]],25.92,7.815633
[[29.390068]],25.92,13.387609
[[37.766777]],40.32,6.3323975
[[26.868628]],33.12,18.874914
[[34.96729]],30.24,15.63257
[[8.042226]],5.76,39.62197
[[31.477299]],30.24,4.091597
[[29.582157]],36.0,17.827341
[[32.49677]],30.24,7.4628615
[[11.105874]],12.96,14.306527
[[25.246685]],21.6,16.8828
[[33.19737]],30.24,9.779659
[[12.148393]],4.32,181.21278
[[15.380034]],17.28,10.995174
[[21.201244]],24.48,13.393608
[[30.51799]],43.2,29.356506
[[26.987637]],15.84,70.376495
[[18.00816]],15.84,13.687876
[[20.666183]],21.6,4.323226
[[34.317795]],34.56,0.70082915
[[20.706509]],20.16,2.7108572
[[33.6967]],31.68,6.3658485
[[30.576588]],36.0,15.065034
[[21.965508]],20.16,8.955892
[[17.861012]],14.4,24.034805
[[35.973503]],30.24,18.959997
[[22.262917]],25.92,14.109118
[[24.930408]],21.6,15.418556
[[26.214832]],27.36,4.1855564
[[31.800728]],31.68,0.38108438
[[22.054096]],25.92,14.914753
[[30.038595]],34.56,13.082772
[[34.246178]],36.0,4.8717284
[[28.656134]],34.56,17.08295
[[29.824005]],33.12,9.951673
[[17.387592]],20.16,13.752021
[[26.798279]],25.92,3.3884208
[[16.148565]],15.84,1.9480122
[[30.800285]],38.88,20.78116
[[28.221962]],30.24,6.673405
[[32.547]],30.24,7.628972
[[29.378838]],31.68,7.2637715
[[38.170597]],40.32,5.3308597
[[31.859573]],27.36,16.445807
[[29.15458]],25.92,12.479086
[[35.12368]],30.24,16.149736
[[32.72367]],30.24,8.213198
[[28.397083]],25.92,9.556648
[[29.265862]],34.56,15.318691
[[14.332683]],15.84,9.515894
[[29.505733]],27.36,7.842591
[[28.14523]],30.24,6.927151
[[20.530144]],25.92,20.794199
[[28.226053]],25.92,8.89681
[[31.98305]],31.68,0.9565943
[[28.077492]],36.0,22.006968
[[21.356445]],17.28,23.590534
[[14.5518265]],12.96,12.282612
[[33.295403]],53.28,37.50863
[[16.998646]],24.48,30.561087
[[9.980375]],14.4,30.691835
[[28.061169]],27.36,2.5627487
[[18.803886]],14.4,30.582546
[[28.315968]],30.24,6.3625402
[[17.521496]],15.84,10.615503
[[30.07875]],28.8,4.4401093
[[23.609356]],18.72,26.118359
[[27.79638]],27.36,1.5949507
[[29.02889]],38.88,25.337215
[[33.990356]],27.36,24.233755
[[20.915222]],20.16,3.7461426
[[30.447311]],28.8,5.7198343
[[16.693707]],12.96,28.809464
[[30.437202]],21.6,40.91297
[[18.66827]],20.16,7.399453
[[23.641884]],40.32,41.364376
[[19.18417]],14.4,33.223404
[[25.144848]],21.6,16.411331
[[37.766003]],36.0,4.905563
[[28.681541]],36.0,20.329052
[[27.743809]],30.24,8.254601
[[16.40357]],14.4,13.913685
[[20.272232]],20.16,0.5567074
[[27.631258]],25.92,6.6020756
[[6.7005663]],5.76,16.329271
[[25.641047]],21.6,18.708546
[[16.925169]],14.4,17.5359
[[33.04307]],40.32,18.047935
[[22.073084]],18.72,17.911777
[[28.023737]],25.92,8.116269
[[34.845802]],36.0,3.2061048
[[19.3655]],23.04,15.948357
[[20.452381]],15.84,29.118568
[[-4.3636055]],7.2,160.60564
[[31.182068]],30.24,3.1153045
[[31.387566]],31.68,0.9230893
[[28.908245]],31.68,8.749228
[[33.265625]],36.0,7.595486
[[5.3672757]],4.32,24.242489
[[33.370163]],36.0,7.305103
[[21.044966]],14.4,46.1456
[[-0.2787391]],1.44,119.35688
[[28.515413]],28.8,0.9881457
[[37.249916]],40.32,7.6142945
[[29.696224]],20.16,47.302704
[[30.822166]],33.12,6.9379
[[23.515194]],28.8,18.35002
[[31.17307]],36.0,13.408136
[[19.673958]],20.16,2.4109228
[[13.258932]],12.96,2.3065746
[[35.57283]],34.56,2.930639
[[22.217041]],40.32,44.898212
[[29.387157]],30.24,2.8202457
[[34.841843]],27.36,27.345913
[[20.250303]],23.04,12.108062
[[37.795902]],38.88,2.78832
[[37.373055]],33.12,12.8413515
[[-4.6211357]],5.76,180.22804
[[19.480324]],25.92,24.84443
[[29.33812]],27.36,7.2299666
[[28.339737]],36.0,21.278507
[[20.061378]],14.4,39.315132
[[33.0085]],33.12,0.33665395
[[30.127144]],46.08,34.619915
[[26.883446]],20.16,33.350426
[[37.76596]],41.76,9.564267
[[30.514807]],27.36,11.530725
[[32.751232]],30.24,8.304339
[[38.920307]],36.0,8.111964
[[33.470062]],34.56,3.1537588
[[25.686296]],28.8,10.811468
[[33.4644]],33.12,1.039862
[[36.18055]],34.56,4.6890864
[[33.12198]],30.24,9.530354
[[32.50403]],31.68,2.6010985
[[18.23484]],15.84,15.11894
[[29.101366]],25.92,12.273788
[[28.468279]],34.56,17.62651
[[22.711916]],25.92,12.376868
[[11.51831]],14.4,20.011736
[[35.443375]],34.56,2.5560567
[[30.741928]],28.8,6.742809
[[28.592678]],40.32,29.085619
[[27.303902]],20.16,35.436024
[[29.741508]],27.36,8.704341
[[29.87972]],27.36,9.209503
[[31.567387]],31.68,0.35547248
[[18.735207]],25.92,27.71911
[[17.928259]],23.04,22.186378
[[23.886662]],28.8,17.060202
[[30.442495]],25.92,17.447897
[[25.602098]],23.04,11.120214
[[15.730614]],24.48,35.740955
[[24.990698]],18.72,33.497322
[[22.776371]],20.16,12.978032
[[34.751053]],27.36,27.01408
[[20.563194]],23.04,10.750029
[[6.974883]],18.72,62.741005
[[16.989388]],14.4,17.981861
[[23.382784]],27.36,14.536611
[[25.086235]],20.16,24.43569
[[28.857952]],34.56,16.498985
[[27.559473]],27.36,0.72906584
[[18.643291]],14.4,29.467306
[[16.331974]],27.36,40.307114
[[17.29329]],17.28,0.076901026
[[14.317326]],12.96,10.473191
[[15.378112]],25.92,40.670864
[[26.64901]],20.16,32.18755
[[31.675604]],34.56,8.346057
[[17.666746]],15.84,11.532487
[[36.309166]],34.56,5.0612397
[[33.507145]],36.0,6.9245973
[[30.631569]],48.96,37.43552
[[19.139503]],15.84,20.830198
[[33.849216]],33.12,2.2017438
[[24.214254]],27.36,11.49761
[[28.743198]],34.56,16.831026
[[20.030457]],14.4,39.100395
[[29.83538]],31.68,5.8226633
[[19.477]],23.04,15.4644165
[[35.158344]],36.0,2.3379326
[[26.116156]],38.88,32.82882
[[29.274452]],36.0,18.682077
[[20.025455]],20.16,0.66738284
[[18.542526]],18.72,0.9480399
[[22.8923]],30.24,24.297949
[[21.233719]],21.6,1.6957476
[[-1.4519645]],1.44,200.83087
[[27.378948]],37.44,26.872465
[[27.707508]],23.04,20.258276
[[29.20139]],33.12,11.831551
[[28.536884]],34.56,17.428
[[33.02014]],33.12,0.30150163
[[5.454932]],4.32,26.271572
[[29.305477]],33.12,11.517277
[[31.304718]],33.12,5.480921
[[21.237938]],21.6,1.676215
[[21.274622]],25.92,17.921982
[[29.031994]],27.36,6.1110864
[[32.490005]],34.56,5.989571
[[10.807243]],5.76,87.62575
[[30.069592]],28.8,4.4083066
[[37.50097]],40.32,6.9916434
[[30.844433]],30.24,1.9987867
[[27.174213]],27.36,0.67904675
[[24.323112]],33.12,26.56065
[[33.969322]],36.0,5.6407714
[[31.975058]],30.24,5.737625
[[32.99415]],31.68,4.1481943
[[32.220432]],36.0,10.498799
[[30.125538]],33.12,9.041247
[[26.158474]],28.8,9.171963
[[26.895306]],21.6,24.5153
[[23.338268]],28.8,18.964344
[[29.47255]],41.76,29.42397
[[30.306976]],48.96,38.098495
[[21.098919]],15.84,33.200245
[[28.80689]],37.44,23.058516
[[27.835327]],27.36,1.7373046
[[20.440685]],20.16,1.3922888
[[10.841202]],4.32,150.95374
[[29.834671]],28.8,3.5926104
[[19.743221]],24.48,19.349585
[[27.129852]],28.8,5.7991214
[[-2.8174472]],5.76,148.91402
[[28.348698]],27.36,3.6136587
[[23.335667]],24.48,4.6745625
[[29.165894]],25.92,12.5227375
[[28.19411]],27.36,3.0486486
[[34.099415]],27.36,24.632362
[[25.946175]],18.72,38.601364
[[23.427425]],25.92,9.616414
[[28.152443]],27.36,2.8963535
[[36.052574]],28.8,25.18255
[[24.609238]],31.68,22.319326
[[21.580795]],20.16,7.0475965
[[29.229105]],33.12,11.747869
[[32.4977]],27.36,18.77814
[[26.16512]],28.8,9.148889
[[3.9186864]],4.32,9.289671
[[37.223644]],38.88,4.2601767
[[26.744625]],21.6,23.817707
[[25.938202]],36.0,27.94944
[[-0.9694713]],1.44,167.32439
[[33.92979]],38.88,12.732023
[[27.61105]],17.28,59.78616
[[20.80839]],18.72,11.155931
[[27.558716]],20.16,36.69998
[[12.697958]],21.6,41.213158
[[30.514076]],28.8,5.9516563
[[18.442583]],21.6,14.617673
[[20.678541]],15.84,30.546343
[[6.739174]],5.76,16.999542
[[28.177288]],31.68,11.0565405
[[35.764145]],36.0,0.6551531
[[27.532688]],34.56,20.33366
[[19.494766]],15.84,23.073017
[[14.259282]],12.96,10.025325
[[-4.690539]],1.44,425.73184
[[28.428051]],28.8,1.291487
[[28.985176]],41.76,30.59105
[[25.554207]],18.72,36.50752
[[33.161552]],33.12,0.12546346
[[22.644386]],17.28,31.043896
[[25.431145]],30.24,15.902299
[[-5.5270286]],1.44,483.82138
[[21.01454]],18.72,12.257161
[[21.442986]],18.72,14.545867
[[29.45684]],28.8,2.280699
[[32.7173]],33.12,1.2158772
[[31.719902]],33.12,4.227346
[[38.86693]],36.0,7.9636893
[[28.829891]],37.44,22.997084
[[30.427414]],33.12,8.129786
[[20.39838]],15.84,28.777653
[[30.518213]],21.6,41.28802
[[27.381802]],36.0,23.93944
[[21.596432]],21.6,0.016521525
[[27.064789]],21.6,25.299946
[[26.803144]],28.8,6.9335237
[[29.401402]],34.56,14.926503
[[29.271915]],28.8,1.638598
[[35.453743]],34.56,2.5860577
[[29.219582]],37.44,21.956244
[[33.138496]],33.12,0.055849843
[[22.300709]],33.12,32.66694
[[32.54245]],34.56,5.8378224
[[26.793129]],20.16,32.902424
[[18.021826]],21.6,16.565622
[[29.827467]],33.12,9.94122
[[30.322563]],34.56,12.261106
[[29.928606]],36.0,16.864985
[[17.30384]],15.84,9.241417
[[30.597141]],28.8,6.2400765
[[31.703836]],30.24,4.8407297
[[6.878257]],5.76,19.414177
[[31.253923]],53.28,41.340233
[[0.04984152]],2.88,98.269394
[[28.366636]],27.36,3.6792238
[[31.985611]],28.8,11.061152
[[34.66681]],33.12,4.670321
[[26.768745]],28.8,7.0529647
[[35.456646]],34.56,2.5944576
[[22.044996]],21.6,2.060166
[[31.659748]],34.56,8.391936
[[0.4401902]],4.32,89.81041
[[29.849503]],27.36,9.099056
[[28.387012]],34.56,17.861656
[[32.485023]],31.68,2.5411086
[[20.047642]],14.4,39.219738
