FOC,PERC
[[35.32685]],40.32,[[12.383801]]
[[27.786613]],28.8,[[3.5187006]]
[[20.968899]],20.16,[[4.0123954]]
[[36.046906]],38.88,[[7.2867684]]
[[32.07106]],31.68,[[1.2344061]]
[[33.231377]],36.0,[[7.6906204]]
[[16.788845]],14.4,[[16.589205]]
[[19.985577]],21.6,[[7.474184]]
[[24.462267]],17.28,[[41.564037]]
[[19.318354]],20.16,[[4.1748323]]
[[31.622932]],34.56,[[8.498463]]
[[25.868443]],12.96,[[99.60218]]
[[32.974052]],36.0,[[8.40541]]
[[24.653152]],17.28,[[42.6687]]
[[21.872814]],37.44,[[41.57902]]
[[34.857475]],34.56,[[0.8607462]]
[[28.214859]],24.48,[[15.256779]]
[[-1.923161]],4.32,[[144.51761]]
[[31.989346]],31.68,[[0.9764685]]
[[37.461945]],40.32,[[7.0884304]]
[[26.64019]],27.36,[[2.6308863]]
[[19.731579]],17.28,[[14.187373]]
[[27.29985]],27.36,[[0.21984702]]
[[38.150543]],41.76,[[8.643332]]
[[28.242317]],33.12,[[14.727301]]
[[7.118803]],5.76,[[23.590324]]
[[31.7397]],31.68,[[0.18844701]]
[[19.194134]],14.4,[[33.2926]]
[[31.328243]],36.0,[[12.977102]]
[[26.692944]],28.8,[[7.3161654]]
[[30.767838]],27.36,[[12.4555435]]
[[-0.32212543]],24.48,[[101.315865]]
[[20.423107]],17.28,[[18.189272]]
[[30.443356]],25.92,[[17.451218]]
[[15.368288]],15.84,[[2.9779804]]
[[34.22293]],27.36,[[25.08381]]
[[33.134445]],34.56,[[4.124873]]
[[27.192863]],37.44,[[27.369488]]
[[21.942518]],21.6,[[1.5857307]]
[[23.11298]],20.16,[[14.647719]]
[[31.448635]],30.24,[[3.99681]]
[[33.34878]],38.88,[[14.226387]]
[[26.938751]],21.6,[[24.716438]]
[[32.608753]],25.92,[[25.805374]]
[[37.534775]],36.0,[[4.263263]]
[[35.425907]],27.36,[[29.480652]]
[[33.27281]],33.12,[[0.46139178]]
[[20.470194]],20.16,[[1.5386609]]
[[-2.4039893]],2.88,[[183.47185]]
[[33.627586]],30.24,[[11.202337]]
[[35.134956]],40.32,[[12.859731]]
[[29.771372]],28.8,[[3.3728216]]
[[31.171875]],36.0,[[13.411458]]
[[36.383415]],38.88,[[6.42126]]
[[27.291101]],27.36,[[0.25182438]]
[[38.402336]],41.76,[[8.040379]]
[[32.346436]],33.12,[[2.3356383]]
[[28.109703]],21.6,[[30.137512]]
[[32.164894]],31.68,[[1.5305991]]
[[21.289223]],21.6,[[1.4387854]]
[[-0.47199395]],1.44,[[132.77736]]
[[33.33676]],36.0,[[7.397885]]
[[28.94939]],38.88,[[25.541693]]
[[20.085499]],21.6,[[7.0115814]]
[[30.434868]],31.68,[[3.9303422]]
[[24.670498]],30.24,[[18.417665]]
[[37.357033]],47.52,[[21.386715]]
[[22.884808]],25.92,[[11.709847]]
[[32.284477]],30.24,[[6.760838]]
[[26.938917]],17.28,[[55.896503]]
[[16.382008]],14.4,[[13.763945]]
[[35.728203]],36.0,[[0.7549921]]
[[32.49527]],31.68,[[2.5734515]]
[[32.895863]],31.68,[[3.837949]]
[[33.630585]],31.68,[[6.157148]]
[[22.58591]],25.92,[[12.862998]]
[[38.698902]],41.76,[[7.330211]]
[[29.707788]],28.8,[[3.152046]]
[[19.607347]],20.16,[[2.7413313]]
[[32.47524]],33.12,[[1.9467397]]
[[35.35136]],27.36,[[29.208187]]
[[18.22385]],21.6,[[15.630324]]
[[28.993357]],27.36,[[5.9698687]]
[[34.047623]],40.32,[[15.55649]]
[[38.50226]],40.32,[[4.508287]]
[[26.947426]],38.88,[[30.69078]]
[[18.069176]],14.4,[[25.480389]]
[[33.037487]],34.56,[[4.405423]]
[[32.970993]],31.68,[[4.0751033]]
[[35.847477]],34.56,[[3.7253342]]
[[23.551483]],25.92,[[9.137796]]
[[32.460354]],30.24,[[7.3424406]]
[[33.62874]],31.68,[[6.1513195]]
[[32.37158]],27.36,[[18.31717]]
[[29.134037]],41.76,[[30.234585]]
[[30.368786]],27.36,[[10.997022]]
[[36.993244]],40.32,[[8.250882]]
[[35.701347]],36.0,[[0.8295907]]
[[34.328697]],27.36,[[25.470383]]
[[30.540089]],34.56,[[11.631691]]
[[5.360119]],4.32,[[24.07682]]
[[20.85015]],25.92,[[19.55961]]
[[28.294003]],24.48,[[15.580077]]
[[31.800766]],38.88,[[18.207909]]
[[24.414917]],14.4,[[69.54804]]
[[18.50465]],14.4,[[28.504519]]
[[29.739502]],27.36,[[8.697007]]
[[32.31874]],47.52,[[31.989182]]
[[27.089336]],25.92,[[4.511328]]
[[32.471375]],36.0,[[9.801737]]
[[27.829773]],31.68,[[12.153495]]
[[28.777828]],30.24,[[4.835223]]
[[35.6504]],33.12,[[7.640095]]
[[15.27173]],27.36,[[44.182274]]
[[30.367298]],25.92,[[17.157785]]
[[22.547909]],36.0,[[37.36692]]
[[26.864342]],28.8,[[6.721033]]
[[17.843367]],12.96,[[37.680298]]
[[8.301136]],5.76,[[44.11694]]
[[34.964226]],33.12,[[5.568318]]
[[15.350624]],17.28,[[11.165374]]
[[26.060307]],25.92,[[0.54130584]]
[[32.725807]],38.88,[[15.828687]]
[[33.76191]],36.0,[[6.216918]]
[[20.046524]],15.84,[[26.556337]]
[[33.998375]],30.24,[[12.42849]]
[[7.096256]],5.76,[[23.198881]]
[[31.884605]],31.68,[[0.6458494]]
[[20.727388]],17.28,[[19.95016]]
[[25.97966]],20.16,[[28.867361]]
[[-1.7087132]],1.44,[[218.66061]]
[[30.903147]],31.68,[[2.4521892]]
[[33.539333]],31.68,[[5.869107]]
[[36.411346]],40.32,[[9.69408]]
[[26.263805]],27.36,[[4.0065613]]
[[28.80177]],30.24,[[4.756053]]
[[16.228287]],36.0,[[54.921425]]
[[38.112846]],40.32,[[5.4740906]]
[[31.121002]],28.8,[[8.059038]]
[[21.086628]],17.28,[[22.02909]]
[[36.521484]],34.56,[[5.675587]]
[[32.44867]],33.12,[[2.026961]]
[[20.915867]],17.28,[[21.040892]]
[[35.00018]],41.76,[[16.187307]]
[[9.458396]],5.76,[[64.20826]]
[[7.2049456]],5.76,[[25.085854]]
[[33.580956]],37.44,[[10.307274]]
[[32.081135]],38.88,[[17.486795]]
[[27.520565]],28.8,[[4.4424796]]
[[5.503182]],4.32,[[27.388466]]
[[30.94983]],44.64,[[30.667946]]
[[29.320536]],38.88,[[24.587103]]
[[32.650875]],38.88,[[16.021414]]
[[18.357216]],17.28,[[6.233884]]
[[34.574417]],31.68,[[9.136416]]
[[26.979588]],25.92,[[4.0879145]]
[[26.350756]],21.6,[[21.994238]]
[[32.053215]],37.44,[[14.387777]]
[[20.471786]],17.28,[[18.470982]]
[[16.897163]],17.28,[[2.2154934]]
[[32.149567]],33.12,[[2.9300492]]
[[28.308678]],27.36,[[3.467387]]
[[27.920692]],27.36,[[2.049312]]
[[34.65612]],37.44,[[7.435573]]
[[16.48389]],14.4,[[14.471465]]
[[22.558357]],27.36,[[17.549866]]
[[-1.7780883]],1.44,[[223.47835]]
[[22.017178]],21.6,[[1.9313759]]
[[21.10431]],20.16,[[4.6840734]]
[[31.521305]],27.36,[[15.209445]]
[[35.951374]],34.56,[[4.0259624]]
[[28.03183]],23.04,[[21.665924]]
[[30.067383]],27.36,[[9.895402]]
[[31.996119]],31.68,[[0.997848]]
[[29.295692]],27.36,[[7.074897]]
[[34.130524]],33.12,[[3.0511014]]
[[5.93491]],5.76,[[3.0366247]]
[[18.824623]],21.6,[[12.8489685]]
[[32.678596]],27.36,[[19.439312]]
[[25.957443]],18.72,[[38.66156]]
[[34.271706]],37.44,[[8.462321]]
[[19.822838]],15.84,[[25.144178]]
[[33.088448]],36.0,[[8.087646]]
[[7.268236]],2.88,[[152.3693]]
[[30.0201]],28.8,[[4.2364597]]
[[28.549788]],27.36,[[4.3486366]]
[[27.237015]],20.16,[[35.10424]]
[[26.990185]],30.24,[[10.746743]]
[[31.999935]],33.12,[[3.3818352]]
[[30.446604]],27.36,[[11.281445]]
[[21.424679]],28.8,[[25.608751]]
[[37.08572]],20.16,[[83.95695]]
[[35.679123]],36.0,[[0.89132524]]
[[21.275146]],21.6,[[1.5039532]]
[[26.513151]],20.16,[[31.513647]]
[[31.194202]],33.12,[[5.8146033]]
[[36.47073]],34.56,[[5.528728]]
[[21.316309]],25.92,[[17.761154]]
[[31.17857]],37.44,[[16.723902]]
[[30.380878]],34.56,[[12.092369]]
[[16.96223]],14.4,[[17.793272]]
[[22.042767]],25.92,[[14.958462]]
[[33.005775]],34.56,[[4.4971814]]
[[11.147403]],20.16,[[44.705345]]
[[34.201675]],20.16,[[69.65117]]
[[32.54789]],33.12,[[1.727383]]
[[33.223793]],34.56,[[3.8663435]]
[[20.730099]],14.4,[[43.959023]]
[[25.656166]],17.28,[[48.473175]]
[[25.426472]],31.68,[[19.739674]]
[[-0.37305066]],1.44,[[125.9063]]
[[35.141197]],44.64,[[21.278679]]
[[29.545412]],20.16,[[46.554626]]
[[17.567396]],25.92,[[32.224552]]
[[29.142824]],25.92,[[12.433735]]
[[41.165024]],40.32,[[2.095794]]
[[23.147757]],33.12,[[30.109428]]
[[31.47896]],36.0,[[12.558444]]
[[34.617176]],37.44,[[7.5395904]]
[[17.248886]],15.84,[[8.894483]]
[[25.837416]],27.36,[[5.5650034]]
[[27.389393]],21.6,[[26.802742]]
[[33.27488]],41.76,[[20.318771]]
[[28.79126]],25.92,[[11.077391]]
[[-1.468719]],14.4,[[110.19944]]
[[-6.568366]],1.44,[[556.1365]]
[[31.957176]],28.8,[[10.96242]]
[[32.574547]],33.12,[[1.6468965]]
[[16.56276]],14.4,[[15.019165]]
[[22.446688]],21.6,[[3.919849]]
[[25.374207]],21.6,[[17.473177]]
[[26.823082]],34.56,[[22.386919]]
[[33.55546]],34.56,[[2.9066534]]
[[9.456949]],5.76,[[64.183136]]
[[31.04052]],31.68,[[2.0185626]]
[[40.603355]],38.88,[[4.4324956]]
[[27.019852]],30.24,[[10.648638]]
[[33.099724]],37.44,[[11.592615]]
[[33.04165]],31.68,[[4.298133]]
[[27.955208]],27.36,[[2.1754649]]
[[31.1503]],27.36,[[13.853429]]
[[34.947792]],41.76,[[16.312756]]
[[34.123253]],53.28,[[35.954853]]
[[29.870747]],25.92,[[15.242078]]
[[24.862968]],27.36,[[9.126579]]
[[5.801125]],4.32,[[34.285297]]
[[21.514154]],34.56,[[37.748398]]
[[15.479193]],14.4,[[7.4943967]]
[[32.584717]],36.0,[[9.486898]]
[[18.138533]],14.4,[[25.962036]]
[[27.876875]],27.36,[[1.8891605]]
[[38.580482]],44.64,[[13.574187]]
[[12.667587]],20.16,[[37.164745]]
[[37.2005]],40.32,[[7.7368536]]
[[17.89555]],15.84,[[12.976954]]
[[33.60682]],36.0,[[6.6477246]]
[[17.383102]],15.84,[[9.741807]]
[[15.996824]],14.4,[[11.089061]]
[[17.953445]],17.28,[[3.8972497]]
[[30.685358]],30.24,[[1.4727457]]
[[-2.9022846]],5.76,[[150.38689]]
[[33.210587]],34.56,[[3.9045565]]
[[20.530891]],20.16,[[1.83974]]
[[23.971676]],25.92,[[7.516683]]
[[31.904926]],27.36,[[16.61157]]
[[34.749115]],30.24,[[14.911096]]
[[30.864187]],30.24,[[2.064112]]
[[35.407566]],34.56,[[2.452444]]
[[24.818733]],17.28,[[43.626923]]
[[29.344603]],27.36,[[7.2536616]]
[[14.9094715]],15.84,[[5.8745494]]
[[12.929153]],15.84,[[18.376558]]
[[9.220664]],14.4,[[35.96761]]
[[33.772762]],40.32,[[16.23819]]
[[20.076908]],14.4,[[39.422977]]
[[30.919788]],18.72,[[65.169815]]
[[31.600048]],34.56,[[8.564679]]
[[12.229544]],17.28,[[29.227179]]
[[29.72715]],33.12,[[10.244109]]
[[28.980835]],25.92,[[11.808777]]
[[28.567291]],28.8,[[0.8080138]]
[[11.261588]],14.4,[[21.794525]]
[[36.41925]],41.76,[[12.789148]]
[[34.051178]],30.24,[[12.603103]]
[[9.897335]],5.76,[[71.82873]]
[[14.050375]],12.96,[[8.413387]]
[[31.894823]],37.44,[[14.810833]]
[[30.489742]],28.8,[[5.8671637]]
[[38.333473]],41.76,[[8.20528]]
[[20.275276]],21.6,[[6.1329823]]
[[21.798794]],34.56,[[36.92479]]
[[23.588295]],18.72,[[26.005856]]
[[31.878693]],34.56,[[7.758416]]
[[32.82766]],43.2,[[24.010048]]
[[29.766258]],28.8,[[3.355066]]
[[23.330608]],21.6,[[8.012074]]
[[28.471607]],37.44,[[23.954039]]
[[22.951115]],25.92,[[11.454033]]
[[26.441475]],24.48,[[8.012563]]
[[32.902893]],30.24,[[8.805864]]
[[33.15872]],36.0,[[7.89245]]
[[30.407185]],28.8,[[5.580505]]
[[8.83696]],33.12,[[73.31836]]
[[24.948057]],18.72,[[33.269543]]
[[29.356243]],34.56,[[15.057171]]
[[25.893002]],21.6,[[19.875006]]
[[16.1683]],12.96,[[24.755405]]
[[31.70316]],33.12,[[4.277898]]
[[32.020973]],46.08,[[30.510044]]
[[4.3656216]],27.36,[[84.043785]]
[[25.795479]],24.48,[[5.37369]]
[[17.917227]],18.72,[[4.288315]]
[[33.809906]],36.0,[[6.0835943]]
[[33.384262]],36.0,[[7.2659388]]
[[8.776399]],5.76,[[52.368027]]
[[27.130127]],27.36,[[0.84018147]]
[[32.998993]],31.68,[[4.163487]]
[[7.5499086]],5.76,[[31.074799]]
[[37.88109]],53.28,[[28.90186]]
[[27.480251]],30.24,[[9.126152]]
[[32.825768]],31.68,[[3.6166894]]
[[32.289593]],38.88,[[16.950638]]
[[20.442818]],15.84,[[29.058191]]
[[24.572933]],18.72,[[31.265673]]
[[18.434986]],15.84,[[16.382486]]
[[32.080345]],33.12,[[3.1390514]]
[[32.953056]],34.56,[[4.649725]]
[[32.690693]],31.68,[[3.1903174]]
[[18.92849]],30.24,[[37.40579]]
[[37.602814]],36.0,[[4.45226]]
[[33.475777]],31.68,[[5.668486]]
[[26.899525]],30.24,[[11.046544]]
[[27.589954]],28.8,[[4.201545]]
[[34.21438]],38.88,[[12.000058]]
[[32.116993]],30.24,[[6.2069883]]
[[35.509655]],40.32,[[11.930419]]
[[20.470125]],21.6,[[5.2309036]]
[[25.28059]],21.6,[[17.039766]]
[[24.736046]],28.8,[[14.1109495]]
[[36.43903]],40.32,[[9.625422]]
[[37.459934]],40.32,[[7.093416]]
[[26.29398]],25.92,[[1.4428225]]
[[28.006058]],27.36,[[2.3613198]]
[[4.8707314]],5.76,[[15.438695]]
[[37.104984]],40.32,[[7.973748]]
[[9.152145]],5.76,[[58.891403]]
[[38.62483]],41.76,[[7.507591]]
[[32.486237]],36.0,[[9.760454]]
[[31.780544]],40.32,[[21.179205]]
[[25.735691]],27.36,[[5.936804]]
[[36.193657]],43.2,[[16.218388]]
[[20.157303]],17.28,[[16.651054]]
[[32.1417]],28.8,[[11.60313]]
[[24.292053]],18.72,[[29.765245]]
[[30.049858]],33.12,[[9.26975]]
[[20.106678]],25.92,[[22.42794]]
[[32.780598]],37.44,[[12.444982]]
[[20.971245]],17.28,[[21.361366]]
[[8.215679]],4.32,[[90.17775]]
[[32.130512]],31.68,[[1.4220705]]
[[31.939466]],33.12,[[3.5644095]]
[[31.304344]],34.56,[[9.420304]]
[[20.751545]],20.16,[[2.9342515]]
[[21.197475]],15.84,[[33.822445]]
[[28.50861]],38.88,[[26.675388]]
[[33.633522]],41.76,[[19.459953]]
[[33.41812]],31.68,[[5.486493]]
[[20.058144]],21.6,[[7.1382256]]
[[20.44005]],20.16,[[1.3891383]]
[[30.992489]],27.36,[[13.276638]]
[[37.15447]],43.2,[[13.994287]]
[[28.035572]],31.68,[[11.503877]]
[[27.79036]],24.48,[[13.522713]]
[[35.947166]],30.24,[[18.872906]]
[[32.349674]],34.56,[[6.3956223]]
[[20.506931]],20.16,[[1.7208902]]
[[28.606369]],27.36,[[4.55544]]
[[27.812912]],33.12,[[16.023813]]
[[13.581779]],17.28,[[21.401749]]
[[20.058826]],30.24,[[33.6679]]
[[18.13243]],14.4,[[25.91965]]
[[21.396353]],18.72,[[14.2967615]]
[[8.491385]],20.16,[[57.88003]]
[[27.744678]],31.68,[[12.422101]]
[[31.548927]],33.12,[[4.7435737]]
[[28.018806]],24.48,[[14.455912]]
[[28.895351]],33.12,[[12.755579]]
[[31.975643]],31.68,[[0.93321604]]
[[29.528416]],30.24,[[2.353122]]
[[29.39634]],31.68,[[7.208525]]
[[34.247864]],37.44,[[8.526002]]
[[32.82983]],33.12,[[0.8761134]]
[[31.779022]],33.12,[[4.048843]]
[[33.1409]],37.44,[[11.482636]]
[[29.499748]],33.12,[[10.930709]]
[[29.187054]],30.24,[[3.4819648]]
[[31.303791]],27.36,[[14.414438]]
[[-2.2341747]],5.76,[[138.78777]]
[[33.767437]],36.0,[[6.201564]]
[[40.26125]],37.44,[[7.5353928]]
[[31.706352]],33.12,[[4.268257]]
[[24.808598]],17.28,[[43.568268]]
[[32.361965]],31.68,[[2.1526668]]
[[31.205658]],33.12,[[5.780015]]
[[27.997852]],28.8,[[2.7852325]]
[[32.178497]],28.8,[[11.730897]]
[[32.09575]],25.92,[[23.82619]]
[[34.06939]],33.12,[[2.866517]]
[[32.409264]],27.36,[[18.454908]]
[[31.400694]],33.12,[[5.1911383]]
[[26.049904]],27.36,[[4.7883654]]
[[13.039038]],17.28,[[24.542608]]
[[35.953743]],38.88,[[7.5263834]]
[[41.020645]],34.56,[[18.69399]]
[[32.8424]],31.68,[[3.6691897]]
[[5.348996]],14.4,[[62.854195]]
[[9.485996]],5.76,[[64.68743]]
[[25.866573]],27.36,[[5.4584327]]
[[32.129936]],27.36,[[17.433973]]
[[23.897057]],21.6,[[10.63452]]
[[27.629105]],27.36,[[0.98356724]]
[[18.797297]],27.36,[[31.296432]]
[[36.407295]],46.08,[[20.991116]]
[[29.915478]],33.12,[[9.6754875]]
[[32.940296]],27.36,[[20.395817]]
[[33.655075]],33.12,[[1.615568]]
[[37.289837]],21.6,[[72.63813]]
[[20.449558]],18.72,[[9.239097]]
[[31.39695]],34.56,[[9.1523485]]
[[30.404528]],31.68,[[4.026113]]
[[30.856464]],28.8,[[7.140504]]
[[22.250334]],24.48,[[9.108112]]
[[32.970833]],31.68,[[4.074598]]
[[30.50372]],33.12,[[7.8993955]]
[[33.1208]],38.88,[[14.81276]]
[[32.781036]],33.12,[[1.0234377]]
[[30.705177]],33.12,[[7.2911286]]
[[28.156605]],36.0,[[21.787209]]
[[29.91163]],33.12,[[9.687102]]
[[24.909254]],25.92,[[3.899483]]
[[19.461811]],20.16,[[3.463238]]
[[27.64959]],27.36,[[1.058439]]
[[24.791441]],31.68,[[21.74419]]
[[17.475618]],25.92,[[32.578632]]
[[21.410233]],15.84,[[35.165607]]
[[29.43243]],30.24,[[2.6705341]]
[[24.161148]],21.6,[[11.857164]]
[[19.694458]],17.28,[[13.972553]]
[[28.592356]],37.44,[[23.631525]]
[[31.527004]],31.68,[[0.4829421]]
[[27.042791]],27.36,[[1.1593906]]
[[27.76154]],27.36,[[1.4676127]]
[[21.409252]],20.16,[[6.196688]]
[[29.997871]],33.12,[[9.426714]]
[[33.569893]],41.76,[[19.612322]]
[[27.090385]],25.92,[[4.5153756]]
[[26.345728]],27.36,[[3.7071369]]
[[33.45163]],36.0,[[7.0788064]]
[[24.072205]],21.6,[[11.44539]]
[[20.902683]],18.72,[[11.659637]]
[[32.444946]],31.68,[[2.4146023]]
[[9.008063]],5.76,[[56.38998]]
[[21.01025]],18.72,[[12.234246]]
[[41.419647]],20.16,[[105.4546]]
[[31.331078]],34.56,[[9.342951]]
[[34.901695]],36.0,[[3.0508466]]
[[21.66531]],21.6,[[0.3023589]]
[[30.763676]],28.8,[[6.818321]]
[[33.843437]],33.12,[[2.1842945]]
[[30.42939]],36.0,[[15.473917]]
[[36.130234]],36.0,[[0.36176044]]
[[37.248993]],53.28,[[30.088224]]
[[27.308891]],27.36,[[0.18680304]]
[[31.811306]],31.68,[[0.41447505]]
[[22.948353]],33.12,[[30.711493]]
[[35.603203]],33.12,[[7.4975967]]
[[30.95347]],33.12,[[6.541452]]
[[19.287804]],18.72,[[3.0331428]]
[[24.772469]],28.8,[[13.984482]]
[[31.386282]],34.56,[[9.183215]]
[[22.014236]],20.16,[[9.197602]]
[[19.353806]],17.28,[[12.001185]]
[[30.886818]],34.56,[[10.628424]]
[[21.058989]],14.4,[[46.24298]]
[[20.908499]],23.04,[[9.251311]]
[[36.637352]],34.56,[[6.0108523]]
[[21.078514]],20.16,[[4.5561223]]
[[28.742334]],21.6,[[33.06636]]
[[9.31769]],25.92,[[64.052124]]
[[34.275295]],37.44,[[8.452734]]
[[29.06281]],30.24,[[3.8928204]]
[[33.768288]],18.72,[[80.386154]]
[[18.227564]],15.84,[[15.073003]]
[[5.445012]],4.32,[[26.041943]]
[[16.124264]],14.4,[[11.974057]]
[[29.119265]],27.36,[[6.430058]]
[[30.866596]],30.24,[[2.0720782]]
[[36.475346]],38.88,[[6.1848135]]
[[35.184944]],34.56,[[1.8082834]]
[[34.732117]],33.12,[[4.8675056]]
[[20.500841]],14.4,[[42.366955]]
[[9.699712]],5.76,[[68.397766]]
[[8.619261]],12.96,[[33.49336]]
[[26.744423]],23.04,[[16.07822]]
[[23.723635]],20.16,[[17.67676]]
[[32.756546]],36.0,[[9.009595]]
[[26.697987]],28.8,[[7.298655]]
[[29.50423]],40.32,[[26.824825]]
[[21.848068]],23.04,[[5.173319]]
[[22.034084]],14.4,[[53.01448]]
[[27.63384]],28.8,[[4.0491624]]
[[34.11375]],33.12,[[3.0004575]]
[[-2.2226772]],1.44,[[254.35257]]
[[31.358616]],38.88,[[19.345125]]
[[28.324696]],36.0,[[21.32029]]
[[14.294365]],14.4,[[0.7335743]]
[[37.9831]],38.88,[[2.3068419]]
[[32.284866]],36.0,[[10.319816]]
[[16.234856]],12.96,[[25.268948]]
[[19.458443]],20.16,[[3.4799464]]
[[22.957865]],21.6,[[6.286409]]
[[21.13613]],23.04,[[8.26333]]
[[32.365753]],31.68,[[2.164624]]
[[20.050653]],15.84,[[26.582409]]
[[32.430115]],33.12,[[2.0829837]]
[[33.333054]],28.8,[[15.739773]]
[[27.346254]],28.8,[[5.0477257]]
[[22.849625]],21.6,[[5.7852974]]
[[7.4911613]],15.84,[[52.707314]]
[[36.031246]],30.24,[[19.150948]]
[[19.008953]],17.28,[[10.005511]]
[[8.46733]],5.76,[[47.00225]]
[[24.162992]],38.88,[[37.85239]]
[[38.372887]],41.76,[[8.1109]]
[[31.26381]],27.36,[[14.268306]]
[[7.885067]],12.96,[[39.158432]]
[[28.208885]],24.48,[[15.232377]]
[[27.883099]],20.16,[[38.30902]]
[[18.746428]],14.4,[[30.183527]]
[[27.100515]],27.36,[[0.9484109]]
[[31.22598]],37.44,[[16.597271]]
[[16.614178]],18.72,[[11.249047]]
[[7.7887373]],5.76,[[35.22113]]
[[28.897074]],30.24,[[4.4408927]]
[[33.37376]],36.0,[[7.2951107]]
[[35.702744]],34.56,[[3.3065453]]
[[38.001163]],40.32,[[5.751082]]
[[20.634712]],17.28,[[19.41384]]
[[34.195183]],31.68,[[7.9393387]]
[[31.741861]],31.68,[[0.19526842]]
[[27.50667]],23.04,[[19.386583]]
[[37.339287]],36.0,[[3.720241]]
[[33.046623]],33.12,[[0.221545]]
[[30.196362]],34.56,[[12.626272]]
[[34.68834]],37.44,[[7.349518]]
[[28.782063]],27.36,[[5.1975946]]
[[16.825764]],14.4,[[16.845585]]
[[19.972258]],14.4,[[38.69624]]
[[35.505493]],40.32,[[11.940741]]
[[19.99605]],15.84,[[26.237688]]
[[15.901403]],25.92,[[38.651993]]
[[19.294727]],14.4,[[33.991165]]
[[37.49614]],33.12,[[13.212985]]
[[32.022705]],34.56,[[7.3417134]]
[[33.830997]],37.44,[[9.639426]]
[[8.139432]],5.76,[[41.309578]]
[[30.727146]],33.12,[[7.2247972]]
[[38.46693]],41.76,[[7.8856997]]
[[5.9767857]],5.76,[[3.7636359]]
[[28.756569]],30.24,[[4.905525]]
[[21.539427]],20.16,[[6.842396]]
[[28.371807]],36.0,[[21.189425]]
[[28.47478]],28.8,[[1.1292366]]
[[20.74848]],17.28,[[20.072218]]
[[33.449387]],31.68,[[5.585184]]
[[30.654514]],31.68,[[3.2370138]]
[[35.149162]],38.88,[[9.595778]]
[[32.738106]],33.12,[[1.1530591]]
[[23.748554]],25.92,[[8.377492]]
[[25.331045]],21.6,[[17.273354]]
[[34.28578]],38.88,[[11.816407]]
[[37.57925]],41.76,[[10.01137]]
[[31.722324]],28.8,[[10.146963]]
[[16.195951]],14.4,[[12.471889]]
[[21.377178]],21.6,[[1.0315841]]
[[29.101997]],28.8,[[1.0486047]]
[[21.866169]],21.6,[[1.2322619]]
[[20.612995]],17.28,[[19.288162]]
[[27.943844]],41.76,[[33.084663]]
[[30.9093]],36.0,[[14.140834]]
[[30.351776]],36.0,[[15.68951]]
[[13.439575]],33.12,[[59.42157]]
[[24.145584]],14.4,[[67.67767]]
[[32.29649]],34.56,[[6.5495124]]
[[4.9337735]],4.32,[[14.207716]]
[[22.113647]],21.6,[[2.3779957]]
[[33.020515]],27.36,[[20.689014]]
[[29.455181]],31.68,[[7.0227876]]
[[28.714764]],27.36,[[4.951619]]
[[-6.9220443]],1.44,[[580.6975]]
[[16.923508]],15.84,[[6.8403254]]
[[10.63102]],12.96,[[17.970528]]
[[23.416218]],25.92,[[9.659654]]
[[33.486565]],31.68,[[5.702539]]
[[34.01835]],36.0,[[5.5045867]]
[[25.993027]],18.72,[[38.851643]]
[[32.487175]],37.44,[[13.228697]]
[[33.803925]],40.32,[[16.1609]]
[[37.62235]],34.56,[[8.860958]]
[[29.82171]],30.24,[[1.3832315]]
[[6.5384254]],5.76,[[13.514326]]
[[16.937754]],18.72,[[9.520543]]
[[25.586964]],20.16,[[26.919464]]
[[32.339443]],34.56,[[6.4252257]]
[[24.383595]],25.92,[[5.92749]]
[[14.588861]],25.92,[[43.715813]]
[[21.670666]],14.4,[[50.490738]]
[[36.52435]],46.08,[[20.737093]]
[[27.467405]],31.68,[[13.297333]]
[[19.635952]],20.16,[[2.5994437]]
[[32.111546]],34.56,[[7.084652]]
[[12.74062]],14.4,[[11.523473]]
[[31.1683]],27.36,[[13.919226]]
[[30.797527]],36.0,[[14.451313]]
[[10.934504]],14.4,[[24.065947]]
[[26.943527]],5.76,[[367.76956]]
[[31.284822]],34.56,[[9.47679]]
[[35.127342]],34.56,[[1.6416112]]
[[-2.024785]],4.32,[[146.87001]]
[[33.41121]],34.56,[[3.3240516]]
[[12.505753]],12.96,[[3.504996]]
[[18.086464]],14.4,[[25.600449]]
[[33.825016]],37.44,[[9.655402]]
[[28.172754]],23.04,[[22.277575]]
[[20.024448]],20.16,[[0.67237824]]
[[35.13137]],28.8,[[21.983929]]
[[18.028875]],17.28,[[4.3337655]]
[[19.643501]],20.16,[[2.561997]]
[[21.682331]],21.6,[[0.38116068]]
[[32.41217]],36.0,[[9.966193]]
[[35.94554]],33.12,[[8.531228]]
[[19.638798]],14.4,[[36.380543]]
[[27.198719]],25.92,[[4.933329]]
[[8.263441]],12.96,[[36.23888]]
[[20.807076]],37.44,[[44.425545]]
[[1.2256641]],5.76,[[78.721115]]
[[32.73095]],28.8,[[13.649133]]
[[11.209755]],4.32,[[159.48505]]
[[32.472126]],30.24,[[7.38137]]
[[34.124557]],40.32,[[15.36568]]
[[32.907585]],31.68,[[3.874952]]
[[41.459255]],53.28,[[22.18608]]
[[37.999195]],50.4,[[24.604774]]
[[5.494123]],5.76,[[4.6159244]]
[[20.630646]],21.6,[[4.487753]]
[[21.56644]],15.84,[[36.15177]]
