FOC,PERC
[[29.612358]],28.8,2.8206906
[[26.172108]],24.48,6.9122066
[[18.756886]],18.72,0.19704175
[[26.237719]],20.16,30.147415
[[27.303932]],25.92,5.3392444
[[21.19964]],17.28,22.6831
[[21.393639]],24.48,12.607683
[[16.246283]],15.84,2.5649142
[[15.625538]],25.92,39.71629
[[23.81882]],31.68,24.81433
[[27.754322]],31.68,12.391661
[[27.888256]],27.36,1.9307581
[[14.504892]],18.72,22.516598
[[25.009762]],36.0,30.528439
[[17.957113]],28.8,37.64891
[[24.220701]],27.36,11.474048
[[22.33279]],21.6,3.3925462
[[17.373571]],31.68,45.159184
[[31.772367]],31.68,0.29156303
[[-0.29282737]],5.76,105.08381
[[28.990046]],33.12,12.4696665
[[25.310837]],37.44,32.396267
[[35.927605]],37.44,4.039514
[[14.576939]],25.92,43.76181
[[14.550307]],30.24,51.883907
[[23.155067]],37.44,38.154198
[[-4.312965]],4.32,199.83714
[[32.222656]],33.12,2.709368
[[12.708105]],28.8,55.874634
[[29.545898]],33.12,10.791367
[[18.433563]],18.72,1.5301073
[[25.782352]],33.12,22.15473
[[5.14284]],12.96,60.317593
[[18.991646]],20.16,5.795407
[[7.4799438]],4.32,73.146835
[[29.879238]],33.12,9.784906
[[26.027847]],4.32,502.49643
[[16.07163]],14.4,11.608548
[[-0.5123427]],5.76,108.89484
[[24.678978]],27.36,9.79906
[[9.424955]],27.36,65.55206
[[27.330963]],33.12,17.478973
[[18.375912]],18.72,1.8380748
[[15.06913]],14.4,4.6467385
[[27.17251]],27.36,0.68527216
[[12.861172]],12.96,0.7625642
[[6.3238177]],14.4,56.0846
[[28.20612]],33.12,14.836593
[[24.064337]],33.12,27.341976
[[22.07938]],21.6,2.2193503
[[19.633099]],30.24,35.075733
[[9.481476]],12.96,26.840464
[[0.55072427]],5.76,90.43882
[[33.05144]],33.12,0.20699802
[[24.83802]],33.12,25.005976
[[34.50956]],25.92,33.138733
[[27.673424]],23.04,20.110342
[[21.718555]],40.32,46.134533
[[0.8855562]],27.36,96.76332
[[21.55634]],21.6,0.20213482
[[33.565983]],37.44,10.347265
[[3.839894]],14.4,73.33407
[[7.585056]],4.32,75.57999
[[24.535902]],20.16,21.705864
[[30.448975]],30.24,0.69105434
[[18.71752]],28.8,35.00861
[[6.1982]],5.76,7.607639
[[15.07025]],25.92,41.858604
[[38.332478]],40.32,4.9293704
[[26.635653]],17.28,54.141502
[[14.541449]],28.8,49.508858
[[25.586548]],41.76,38.729527
[[23.55241]],20.16,16.82743
[[26.946089]],28.8,6.437189
[[27.811823]],31.68,12.210156
[[22.420807]],18.72,19.769272
[[27.782467]],27.36,1.5441018
[[24.734264]],37.44,33.936256
[[35.817436]],44.64,19.763807
[[29.540064]],30.24,2.3146029
[[28.187809]],31.68,11.023332
[[28.801945]],38.88,25.920927
[[15.424727]],25.92,40.49102
[[28.048061]],50.4,44.349087
[[32.234676]],31.68,1.7508713
[[24.053787]],18.72,28.492456
[[17.285957]],17.28,0.03447135
[[25.957554]],28.8,9.869602
[[29.390673]],24.48,20.05994
[[24.426506]],36.0,32.148594
[[26.209347]],33.12,20.865498
[[24.088795]],34.56,30.29863
[[22.043627]],30.24,27.104408
[[26.973213]],34.56,21.95251
[[29.74629]],33.12,10.186319
[[28.429165]],28.8,1.2876194
[[27.36538]],27.36,0.019659076
[[33.26915]],31.68,5.0162544
[[10.559736]],21.6,51.112335
[[16.337536]],27.36,40.286785
[[16.276178]],25.92,37.2061
[[29.49886]],36.0,18.058723
[[18.432035]],24.48,24.705736
[[26.993837]],20.16,33.898006
[[13.244125]],14.4,8.026905
[[43.760338]],33.12,32.12663
[[19.66469]],23.04,14.649786
[[30.10345]],31.68,4.976482
[[37.932976]],38.88,2.4357648
[[14.478067]],15.84,8.598061
[[10.408907]],12.96,19.68436
[[32.882076]],40.32,18.447231
[[22.656921]],37.44,39.484715
[[-1.1600664]],1.44,180.56017
[[19.568546]],21.6,9.40488
[[21.343555]],23.04,7.3630443
[[26.839119]],37.44,28.314316
[[25.921337]],25.92,0.005158377
[[30.122526]],33.12,9.050341
[[26.688042]],20.16,32.38116
[[30.97652]],36.0,13.954109
[[12.973523]],36.0,63.962437
[[29.336002]],34.56,15.115738
[[16.80457]],18.72,10.231998
[[28.793566]],28.8,0.022338497
[[26.918018]],28.8,6.534656
[[16.349735]],15.84,3.2180245
[[33.96199]],38.88,12.649204
[[8.771622]],5.76,52.28509
[[13.563322]],15.84,14.372967
[[17.935797]],14.4,24.554148
[[32.31909]],33.12,2.4181979
[[25.361542]],33.12,23.425295
[[20.399998]],21.6,5.5555677
[[30.863972]],36.0,14.266746
[[26.625763]],20.16,32.07224
[[12.632848]],12.96,2.524323
[[2.2616215]],24.48,90.76135
[[9.565756]],4.32,121.42953
[[33.552395]],33.12,1.3055433
[[26.622103]],18.72,42.212093
[[34.47976]],25.92,33.02376
[[24.543121]],25.92,5.312032
[[29.959248]],33.12,9.543332
[[15.147108]],34.56,56.171566
[[12.395747]],36.0,65.56737
[[29.31231]],28.8,1.7788543
[[21.063377]],15.84,32.97587
[[25.223684]],38.88,35.124268
[[20.652706]],21.6,4.3856215
[[29.219002]],34.56,15.454281
[[21.049805]],24.48,14.012234
[[18.008526]],14.4,25.059212
[[23.976591]],31.68,24.316317
[[16.630167]],15.84,4.988427
[[0.6295693]],5.76,89.06998
[[30.286915]],36.0,15.869681
[[12.379438]],25.92,52.239822
[[31.61739]],31.68,0.19763455
[[29.91272]],34.56,13.446996
[[20.043646]],34.56,42.00334
[[27.697065]],27.36,1.2319618
[[34.460815]],36.0,4.2755127
[[21.201868]],34.56,38.652004
[[31.550508]],30.24,4.3336926
[[27.856995]],36.0,22.61946
[[11.8746195]],14.4,17.537363
[[36.47018]],21.6,68.84342
[[25.07941]],27.36,8.33549
[[29.858383]],27.36,9.1315155
[[20.142902]],36.0,44.047493
[[28.00504]],33.12,15.44372
[[25.111856]],34.56,27.338383
[[23.999609]],31.68,24.243658
[[6.567113]],5.76,14.012373
[[12.002663]],33.12,63.76008
[[6.4045773]],12.96,50.581966
[[25.214773]],31.68,20.407913
[[32.875717]],34.56,4.8735075
[[23.088337]],20.16,14.525482
[[34.14551]],30.24,12.915052
[[38.73051]],41.76,7.25452
[[-0.75702566]],1.44,152.57123
[[21.23275]],23.04,7.8439713
[[36.02009]],38.88,7.355743
[[23.307259]],34.56,32.560017
[[27.713167]],33.12,16.324976
[[24.696857]],37.44,34.036167
[[31.333305]],37.44,16.310614
[[25.339231]],33.12,23.492657
[[22.72325]],27.36,16.94719
[[33.25582]],34.56,3.7736692
[[30.642801]],30.24,1.3320156
[[24.631758]],37.44,34.21005
[[26.280964]],33.12,20.649261
[[27.671581]],28.8,3.918118
[[24.934736]],37.44,33.40081
[[-3.5660377]],1.44,347.64148
[[18.41255]],17.28,6.5541043
[[27.524494]],36.0,23.543072
[[24.688847]],12.96,90.50036
[[24.572632]],27.36,10.187751
[[25.37598]],36.0,29.511166
[[36.367393]],28.8,26.275677
[[20.260956]],28.8,29.649458
[[-0.42658752]],1.44,129.62415
[[34.256805]],40.32,15.037684
[[26.714182]],38.88,31.290686
[[26.285826]],33.12,20.63458
[[17.05233]],18.72,8.90849
[[37.36139]],33.12,12.806131
[[26.038933]],27.36,4.828464
[[23.720612]],34.56,31.363974
[[22.93111]],28.8,20.378088
[[16.460041]],14.4,14.305843
[[17.41228]],15.84,9.926003
[[28.767334]],31.68,9.194022
[[25.273697]],38.88,34.995636
[[17.87227]],30.24,40.898575
[[25.323853]],33.12,23.53909
[[0.78794885]],7.2,89.056274
[[15.366404]],20.16,23.77776
[[21.367771]],37.44,42.92796
[[25.389046]],36.0,29.474873
[[26.02427]],28.8,9.637952
[[3.2291155]],5.76,43.938972
[[23.067358]],31.68,27.18637
[[32.938812]],33.12,0.54706126
[[28.860792]],36.0,19.831133
[[27.371674]],30.24,9.485206
[[8.008675]],17.28,53.653503
[[8.323448]],27.36,69.57804
[[1.271697]],1.44,11.687709
[[30.015213]],36.0,16.624409
[[31.064157]],48.96,36.551964
[[4.844801]],4.32,12.148166
[[34.900135]],37.44,6.7838235
[[14.735827]],31.68,53.485394
[[26.655615]],27.36,2.5745094
[[26.874313]],33.12,18.857748
[[29.066257]],30.24,3.8814228
[[28.663155]],34.56,17.062634
[[25.135788]],28.8,12.722956
[[23.0785]],17.28,33.556133
[[12.055824]],24.48,50.752354
[[11.254139]],20.16,44.1759
[[19.728298]],15.84,24.547335
[[21.211748]],23.04,7.9351244
[[14.899548]],14.4,3.469083
[[15.467859]],27.36,43.465427
[[28.001236]],30.24,7.4033194
[[39.766174]],38.88,2.2792523
[[19.216537]],18.72,2.6524475
[[27.408667]],33.12,17.244362
[[27.983568]],31.68,11.668031
[[17.668335]],24.48,27.825428
[[16.821411]],33.12,49.210712
[[24.71809]],40.32,38.695213
[[28.072426]],33.12,15.240258
[[26.912281]],20.16,33.493458
[[22.079966]],27.36,19.298372
[[27.794558]],33.12,16.079231
[[26.481972]],34.56,23.373928
[[26.417418]],38.88,32.053967
[[12.287679]],34.56,64.44537
[[20.58126]],23.04,10.671615
[[20.269104]],14.4,40.75767
[[10.3634815]],18.72,44.63952
[[20.533894]],34.56,40.5848
[[27.217556]],33.12,17.821386
[[13.652891]],14.4,5.188253
[[30.048159]],34.56,13.0550995
[[17.245695]],30.24,42.970585
[[34.999176]],40.32,13.196487
[[35.654842]],31.68,12.546849
[[31.185501]],30.24,3.1266577
[[33.934196]],36.0,5.7383432
[[11.724752]],27.36,57.146378
[[16.88836]],18.72,9.784404
[[27.640917]],37.44,26.172764
[[30.632086]],33.12,7.5118155
[[9.987375]],4.32,131.18922
[[36.405502]],28.8,26.407999
[[17.242643]],18.72,7.891859
[[30.256584]],40.32,24.958868
[[12.97378]],12.96,0.10632438
[[24.412058]],38.88,37.21179
[[39.096558]],27.36,42.89677
[[29.652073]],33.12,10.470791
[[18.106955]],17.28,4.7856126
[[26.623764]],40.32,33.968838
[[28.054583]],27.36,2.5386767
[[15.622622]],15.84,1.3723397
[[6.8791823]],12.96,46.919888
[[24.70671]],27.36,9.697697
[[9.489111]],18.72,49.310303
[[31.978052]],34.56,7.4709177
[[32.409855]],33.12,2.1441548
[[39.445045]],30.24,30.439966
[[19.924978]],30.24,34.110523
[[27.19868]],31.68,14.145578
[[6.2002397]],5.76,7.6430454
[[35.705612]],28.8,23.977823
[[22.350328]],27.36,18.310204
[[0.9498584]],5.76,83.5094
[[25.277214]],30.24,16.411327
[[26.383144]],18.72,40.935604
[[21.485062]],24.48,12.234223
[[26.86282]],33.12,18.89245
[[15.456974]],14.4,7.3401003
[[13.434801]],20.16,33.359123
[[44.288044]],34.56,28.14827
[[32.04875]],37.44,14.399698
[[29.671957]],34.56,14.143646
[[14.729571]],30.24,51.291103
[[29.350454]],31.68,7.3533645
[[14.025042]],15.84,11.458072
[[19.065285]],17.28,10.331505
[[30.439024]],31.68,3.9172232
[[24.767014]],33.12,25.220367
[[21.741337]],27.36,20.53605
[[16.067974]],14.4,11.583157
[[28.23449]],34.56,18.302984
[[23.280697]],25.92,10.182497
[[0.43500364]],1.44,69.79141
[[26.852085]],34.56,22.302998
[[29.983759]],33.12,9.469324
[[17.857216]],17.28,3.3403656
[[31.846127]],34.56,7.852647
[[23.967766]],21.6,10.961877
[[10.453522]],20.16,48.147213
[[20.98303]],14.4,45.715492
[[7.208645]],12.96,44.377743
[[11.768331]],28.8,59.137745
[[28.228083]],31.68,10.896204
[[16.237194]],18.72,13.262849
[[13.309994]],30.24,55.98547
[[37.84478]],38.88,2.6626055
[[10.985151]],12.96,15.23803
[[5.71167]],17.28,66.94636
[[15.023993]],14.4,4.333284
[[23.917156]],31.68,24.503927
[[17.460913]],18.72,6.72589
[[28.473072]],36.0,20.908134
[[28.44419]],33.12,14.117784
[[31.441471]],34.56,9.023525
[[31.585285]],36.0,12.263097
[[31.403294]],30.24,3.8468711
[[33.13253]],38.88,14.78259
[[23.490498]],40.32,41.739838
[[-1.3310809]],2.88,146.21808
[[12.391285]],12.96,4.3882337
[[26.989166]],20.16,33.874832
[[20.133743]],28.8,30.091167
[[29.22426]],36.0,18.821499
[[34.135536]],27.36,24.764385
[[28.05954]],31.68,11.428222
[[22.497162]],24.48,8.099827
[[24.988169]],38.88,35.73002
[[28.49682]],34.56,17.543926
[[7.586319]],23.04,67.073265
[[12.57897]],27.36,54.02423
[[32.966644]],38.88,15.20925
[[25.429398]],34.56,26.41957
[[14.446476]],17.28,16.39771
[[41.243935]],31.68,30.189186
[[34.380733]],38.88,11.572189
[[29.819916]],40.32,26.041874
[[17.875195]],36.0,50.346684
[[11.797476]],21.6,45.382057
[[13.408916]],25.92,48.268066
[[26.039001]],21.6,20.55093
[[2.9987512]],5.76,47.93835
[[29.062794]],34.56,15.906271
[[13.965311]],28.8,51.50933
[[33.159092]],33.12,0.118034475
[[28.3719]],36.0,21.189165
[[33.47804]],34.56,3.130679
[[24.10434]],27.36,11.899345
[[18.008345]],20.16,10.672893
[[26.54852]],37.44,29.09049
[[24.70444]],27.36,9.705999
[[13.782749]],14.4,4.286462
[[23.327444]],20.16,15.71153
[[19.201525]],28.8,33.328037
[[7.9497523]],12.96,38.65932
[[15.7939205]],34.56,54.3
[[16.692583]],14.4,15.920719
[[27.66032]],47.52,41.792255
[[18.436453]],20.16,8.54934
[[27.135191]],33.12,18.070074
[[19.779755]],18.72,5.6610866
[[24.167648]],23.04,4.894303
[[13.940677]],27.36,49.047234
[[25.231691]],34.56,26.991636
[[6.273664]],14.4,56.432884
[[21.730595]],21.6,0.604603
[[25.293865]],23.04,9.782397
[[26.119816]],25.92,0.7708941
[[-0.8078627]],2.88,128.0508
[[26.097631]],36.0,27.506578
[[30.952778]],34.56,10.437568
[[25.952282]],33.12,21.641659
[[30.082024]],23.04,30.564331
[[-2.5983474]],5.76,145.1102
[[28.52567]],31.68,9.956853
[[24.651958]],30.24,18.478973
[[-0.80343]],1.44,155.79375
[[11.010984]],12.96,15.0387
[[32.768906]],38.88,15.717837
[[25.363369]],18.72,35.488087
[[19.84259]],28.8,31.102116
[[32.19741]],33.12,2.7855928
[[23.429138]],25.92,9.609806
[[23.251379]],37.44,37.896954
[[22.010868]],25.92,15.081528
[[28.209219]],28.8,2.0513206
[[14.603785]],18.72,21.988327
[[29.417145]],30.24,2.7210813
[[29.538599]],21.6,36.75277
[[12.983753]],4.32,200.54984
[[30.516216]],38.88,21.511791
[[18.860447]],12.96,45.52814
[[15.137303]],36.0,57.95194
[[27.096924]],36.0,24.730768
[[26.969471]],33.12,18.570435
[[26.008354]],28.8,9.6932125
[[5.7176204]],18.72,69.45715
[[24.087376]],31.68,23.966618
[[17.04321]],25.92,34.24688
[[18.505547]],17.28,7.0922794
[[32.260098]],50.4,35.99187
[[27.058403]],40.32,32.890865
[[28.60169]],37.44,23.606594
[[21.314505]],20.16,5.7267103
[[7.033119]],5.76,22.10276
[[38.79404]],33.12,17.13177
[[24.268787]],25.92,6.3704195
[[24.29947]],38.88,37.50136
[[24.826735]],28.8,13.796059
[[12.626497]],17.28,26.929995
[[33.277626]],40.32,17.466206
[[13.16456]],18.72,29.67649
[[17.725811]],20.16,12.074349
[[32.605286]],37.44,12.91323
[[25.562317]],34.56,26.034966
[[13.481133]],27.36,50.726856
[[17.096256]],25.92,34.04222
[[25.828228]],27.36,5.5985837
[[28.349083]],37.44,24.281294
[[22.980236]],33.12,30.615229
[[32.13046]],33.12,2.987742
[[26.329031]],30.24,12.933098
[[20.857506]],21.6,3.4374747
[[31.955095]],30.24,5.6716123
[[22.384281]],36.0,37.82144
[[6.3755646]],5.76,10.68688
[[26.825447]],38.88,31.004509
[[33.420418]],31.68,5.493742
[[26.739761]],27.36,2.2669563
[[26.606579]],20.16,31.977077
[[14.861462]],14.4,3.2045975
[[20.107515]],30.24,33.506893
[[24.402172]],36.0,32.216187
[[22.40959]],30.24,25.894213
[[27.801949]],17.28,60.8909
[[29.158909]],31.68,7.9579906
[[33.21533]],38.88,14.569632
[[17.869846]],30.24,40.906593
[[28.596273]],27.36,4.518541
[[26.227785]],25.92,1.1874423
[[25.707153]],40.32,36.24218
[[13.544299]],27.36,50.495983
[[26.050451]],38.88,32.997814
[[-0.17963475]],1.44,112.47465
[[7.4015093]],14.4,48.600628
[[30.73943]],18.72,64.20636
[[35.557076]],40.32,11.812808
[[32.081604]],31.68,1.2676884
[[25.421055]],28.8,11.732447
[[20.409399]],33.12,38.377415
[[24.623322]],18.72,31.534842
[[22.532574]],18.72,20.366318
[[3.1147294]],5.76,45.92484
[[24.388111]],38.88,37.273376
[[25.920206]],28.8,9.999282
[[26.77076]],20.16,32.79147
[[25.178696]],27.36,7.9726057
[[34.427055]],31.68,8.67126
[[23.604275]],15.84,49.016884
[[12.187836]],20.16,39.544468
[[11.069006]],14.4,23.1319
[[30.092564]],36.0,16.409546
[[12.064522]],27.36,55.904526
[[26.61045]],30.24,12.002477
[[-0.9209139]],1.44,163.95235
[[26.100384]],33.12,21.19449
[[23.806896]],31.68,24.85197
[[27.593533]],30.24,8.751545
[[4.99457]],5.76,13.288723
[[26.167416]],36.0,27.312735
[[23.903637]],33.12,27.827179
[[18.273458]],24.48,25.353518
[[25.779518]],34.56,25.406488
[[26.29928]],28.8,8.683053
[[18.205673]],28.8,36.785854
[[31.045725]],36.0,13.761875
[[38.07757]],28.8,32.213795
[[26.270538]],20.16,30.310211
[[12.308088]],21.6,43.018112
[[27.750423]],33.12,16.212486
[[15.579296]],31.68,50.822933
[[22.584099]],17.28,30.695013
[[-0.82381535]],5.76,114.30235
[[29.457504]],30.24,2.5876174
[[27.241114]],33.12,17.75026
[[32.67025]],36.0,9.249306
[[18.351765]],18.72,1.9670655
[[21.28391]],21.6,1.4633778
[[7.533118]],4.32,74.37772
[[26.043491]],21.6,20.571718
[[25.755222]],33.12,22.236645
[[26.220058]],27.36,4.1664553
[[34.706326]],27.36,26.850601
[[21.841072]],25.92,15.736606
[[29.456139]],36.0,18.177393
[[18.415764]],18.72,1.6251895
[[18.516365]],28.8,35.707066
[[34.682888]],40.32,13.980932
[[32.338448]],36.0,10.1709795
[[31.428722]],31.68,0.7931752
[[15.908797]],31.68,49.782837
[[22.363363]],25.92,13.721593
[[21.084919]],23.04,8.485599
[[18.271309]],17.28,5.736737
[[17.559841]],20.16,12.897613
[[28.321941]],36.0,21.327942
[[7.494276]],17.28,56.63035
[[17.32764]],18.72,7.437814
[[23.533167]],43.2,45.525078
[[7.0862484]],5.76,23.02514
[[5.563416]],5.76,3.4129207
[[30.884256]],33.12,6.750431
[[23.979256]],27.36,12.3565235
[[14.089941]],23.04,38.845745
[[24.636864]],36.0,31.564268
[[26.386208]],23.04,14.523466
[[22.27575]],20.16,10.494789
[[25.320759]],33.12,23.548431
[[17.687485]],34.56,48.82094
[[30.857922]],28.8,7.145564
[[27.32446]],27.36,0.12990327
[[14.124786]],31.68,55.41418
[[15.775201]],18.72,15.730761
[[31.486485]],33.12,4.932109
[[26.585466]],31.68,16.08123
[[27.111568]],38.88,30.2686
[[36.741585]],40.32,8.875037
[[5.7960567]],5.76,0.6259812
[[27.906536]],17.28,61.49615
[[30.452072]],31.68,3.8760357
[[32.855736]],31.68,3.711286
[[25.495884]],36.0,29.1781
[[33.679173]],33.12,1.6883261
[[28.885557]],33.12,12.785151
[[32.651566]],33.12,1.414352
[[37.519135]],27.36,37.131336
[[19.657051]],34.56,43.12196
[[23.563587]],23.04,2.2725098
[[18.263407]],17.28,5.691007
[[16.039074]],14.4,11.382461
[[-0.15502262]],4.32,103.588486
[[30.016794]],33.12,9.369579
[[22.052383]],23.04,4.286534
[[24.864738]],21.6,15.114528
[[13.374878]],27.36,51.115215
[[16.850029]],25.92,34.992172
[[27.063206]],24.48,10.552313
[[19.829828]],20.16,1.6377559
[[13.997369]],27.36,48.840027
[[31.548798]],38.88,18.855976
[[25.003536]],33.12,24.50623
[[16.778294]],28.8,41.742035
[[27.310051]],33.12,17.542114
[[31.301918]],33.12,5.4893746
[[24.491829]],25.92,5.5099196
[[5.3858976]],5.76,6.4948363
[[8.984537]],20.16,55.433846
[[23.447187]],17.28,35.689735
[[13.63453]],30.24,54.912262
[[27.000671]],20.16,33.931904
[[24.423803]],40.32,39.42509
[[26.8429]],33.12,18.952597
[[32.02797]],36.0,11.033419
[[25.760147]],30.24,14.814327
[[22.146515]],27.36,19.055138
[[27.942192]],38.88,28.132225
[[25.125935]],28.8,12.757169
[[24.95372]],28.8,13.355136
[[22.29631]],25.92,13.980285
[[16.014652]],14.4,11.212866
[[8.049795]],4.32,86.33784
[[24.553898]],33.12,25.863832
[[27.470497]],20.16,36.262386
[[22.522049]],24.48,7.998164
[[22.755268]],20.16,12.873355
[[16.713959]],17.28,3.2757056
[[29.946224]],38.88,22.97782
[[30.39833]],36.0,15.560192
[[24.052631]],17.28,39.193462
[[24.156965]],21.6,11.8378
[[24.956966]],21.6,15.541509
[[23.129686]],31.68,26.989628
[[15.518266]],25.92,40.130146
[[27.295383]],33.12,17.5864
[[17.396282]],38.88,55.25648
[[10.64065]],5.76,84.7335
[[17.294422]],24.48,29.35285
[[37.463104]],28.8,30.080227
[[4.6766024]],5.76,18.808989
[[27.99276]],38.88,28.002163
[[21.31076]],24.48,12.946238
[[25.171247]],31.68,20.545305
[[12.846315]],14.4,10.7894745
[[17.788563]],17.28,2.9430676
[[20.413979]],36.0,43.294506
[[31.641085]],31.68,0.12283975
[[26.58549]],27.36,2.8308163
[[18.61591]],20.16,7.6591783
[[25.777607]],31.68,18.63129
[[26.671055]],27.36,2.5180767
[[9.670913]],5.76,67.89778
[[22.73961]],20.16,12.795689
[[22.05035]],30.24,27.082174
[[32.841324]],34.56,4.973025
[[31.954361]],36.0,11.237886
[[26.577131]],33.12,19.755035
[[19.599506]],12.96,51.23076
[[14.674626]],31.68,53.678585
[[29.743412]],27.36,8.711299
[[28.12769]],30.24,6.985153
[[12.812239]],15.84,19.114655
[[26.480902]],40.32,34.32316
[[22.667648]],31.68,28.448082
[[27.005323]],33.12,18.462185
[[26.016216]],27.36,4.9114923
[[21.413876]],23.04,7.057835
[[27.729378]],37.44,25.936487
[[30.800865]],36.0,14.442041
[[30.087698]],36.0,16.423061
[[26.355885]],28.8,8.486509
[[9.543673]],20.16,52.66035
[[43.169346]],33.12,30.342234
[[21.396053]],20.16,6.1312175
[[28.7272]],36.0,20.202225
[[22.818172]],31.68,27.972942
[[27.005863]],25.92,4.1892867
[[27.440516]],40.32,31.943167
[[22.889294]],15.84,44.503117
[[22.484362]],34.56,34.941086
[[26.40561]],27.36,3.488273
[[42.85131]],31.68,35.262974
[[31.98106]],30.24,5.7574744
[[28.017353]],24.48,14.449973
[[25.45491]],30.24,15.823709
[[25.453293]],28.8,11.620509
[[32.619644]],20.16,61.803795
[[23.98529]],38.88,38.30944
[[14.171803]],27.36,48.202473
[[21.513916]],25.92,16.998781
[[16.002033]],20.16,20.624834
[[22.892075]],30.24,24.298695
[[25.51199]],37.44,31.859
[[22.282238]],20.16,10.526976
[[23.102457]],31.68,27.075577
[[15.19775]],15.84,4.054609
[[6.349296]],5.76,10.23083
[[19.450785]],24.48,20.544178
[[36.91939]],47.52,22.307678
[[0.6260748]],5.76,89.130646
[[30.422508]],33.12,8.144598
[[23.642143]],15.84,49.25595
[[35.259857]],27.36,28.873745
[[33.606445]],34.56,2.759132
[[19.894894]],21.6,7.8940125
[[22.707409]],28.8,21.154829
[[31.92799]],33.12,3.599061
[[32.649734]],33.12,1.4198806
[[29.218895]],33.12,11.778696
[[14.77482]],28.8,48.69854
[[19.315271]],37.44,48.410065
[[16.720001]],25.92,35.493824
[[20.792366]],20.16,3.1367369
[[29.334843]],40.32,27.244934
[[34.006104]],40.32,15.659465
[[9.157177]],18.72,51.083458
[[25.34454]],37.44,32.306248
[[23.91892]],38.88,38.480145
[[16.15754]],33.12,51.21516
[[14.66589]],14.4,1.8464592
[[27.441088]],28.8,4.718443
[[26.046612]],25.92,0.4884711
[[23.13052]],25.92,10.761884
[[34.97088]],25.92,34.918514
[[18.065342]],20.16,10.390168
[[23.79348]],43.2,44.9225
[[7.0882754]],15.84,55.250782
[[34.396965]],36.0,4.4528747
[[25.08616]],31.68,20.813889
[[22.275976]],28.8,22.652859
[[24.316689]],28.8,15.567051
[[23.566944]],33.12,28.843767
[[17.831158]],12.96,37.586094
[[17.724138]],18.72,5.319771
[[2.7549791]],12.96,78.74245
[[26.731236]],27.36,2.2981179
[[38.78045]],34.56,12.211943
[[28.968885]],37.44,22.625837
[[18.577482]],25.92,28.327614
[[27.834425]],33.12,15.958859
[[15.79695]],34.56,54.29123
[[10.31856]],28.8,64.17167
[[25.345201]],38.88,34.811726
[[26.296604]],27.36,3.886683
[[27.803532]],48.96,43.21174
[[8.771932]],4.32,103.05396
[[24.522617]],36.0,31.881618
[[30.77782]],18.72,64.411446
[[17.12963]],24.48,30.026024
[[32.56568]],37.44,13.019011
[[24.41203]],31.68,22.941828
[[28.272606]],33.12,14.635849
[[15.012837]],30.24,50.354374
[[13.371492]],27.36,51.12759
[[24.399597]],28.8,15.279174
[[18.083914]],17.28,4.6522746
[[33.488705]],40.32,16.942696
[[26.182545]],27.36,4.303567
[[32.82751]],34.56,5.0129933
[[27.997173]],34.56,18.989664
[[12.836575]],27.36,53.0827
[[6.8865547]],14.4,52.1767
[[26.187487]],30.24,13.401167
[[20.521008]],17.28,18.755827
[[25.822535]],20.16,28.08797
[[22.988615]],17.28,33.03596
[[6.9597435]],14.4,51.668446
[[17.565567]],20.16,12.86921
[[12.01391]],14.4,16.570066
[[13.180626]],18.72,29.590672
[[28.567062]],33.12,13.746789
[[31.918127]],33.12,3.6288402
[[16.503414]],17.28,4.494135
[[27.598543]],5.76,379.14136
[[12.090252]],5.76,109.9002
[[12.991015]],28.8,54.892307
[[9.387345]],34.56,72.83754
[[27.964079]],36.0,22.322004
[[37.091084]],28.8,28.788488
[[22.993614]],31.68,27.419147
[[18.43227]],18.72,1.5370154
[[6.2676535]],14.4,56.474625
[[12.577826]],27.36,54.028416
[[30.961645]],33.12,6.516769
[[23.647547]],31.68,25.354967
[[33.65962]],33.12,1.6292859
[[26.561256]],38.88,31.684013
[[26.073666]],34.56,24.555368
[[36.58995]],31.68,15.49858
[[14.211862]],14.4,1.306514
[[21.561077]],17.28,24.774746
[[23.163273]],27.36,15.338917
[[36.65178]],25.92,41.40347
[[22.776894]],25.92,12.126182
[[0.8264322]],1.44,42.608875
[[23.493546]],17.28,35.95801
[[27.872158]],28.8,3.2216709
[[25.29736]],31.68,20.147224
[[18.379597]],28.8,36.181953
[[22.378891]],21.6,3.605975
[[26.399809]],18.72,41.024624
[[16.20927]],14.4,12.564382
[[21.185152]],21.6,1.9205941
[[34.723892]],30.24,14.827686
[[21.197777]],43.2,50.931072
[[10.109033]],18.72,45.998756
[[31.500639]],36.0,12.498225
[[12.9884405]],20.16,35.57321
[[5.015544]],4.32,16.10055
[[19.27525]],30.24,36.259094
[[6.293385]],14.4,56.295937
[[28.475613]],34.56,17.605291
[[-0.43387526]],1.44,130.13023
[[13.03243]],15.84,17.72456
[[10.257839]],18.72,45.20385
[[15.814878]],36.0,56.06978
[[14.816593]],36.0,58.842796
[[-1.0229714]],1.44,171.03967
[[24.20541]],38.88,37.74329
[[22.092747]],21.6,2.281233
[[-0.4186458]],1.44,129.07263
[[15.771392]],17.28,8.730375
[[8.50019]],18.72,54.593002
[[26.916466]],31.68,15.03641
[[24.394985]],17.28,41.17468
[[25.027924]],48.96,48.880875
[[26.160948]],28.8,9.163373
[[16.310928]],27.36,40.384037
[[14.476141]],31.68,54.30511
[[22.733612]],21.6,5.248202
[[27.525356]],34.56,20.354874
