FOC,PERC
[[29.244637]],27.36,6.888289
[[23.392433]],21.6,8.2983
[[33.49021]],31.68,5.7140503
[[32.15672]],31.68,1.5047945
[[7.9141974]],5.76,37.399258
[[30.24714]],33.12,8.6740885
[[32.173878]],37.44,14.0654955
[[39.664948]],37.44,5.9427056
[[30.181993]],25.92,16.442875
[[30.635191]],30.24,1.3068491
[[28.412184]],37.44,24.112753
[[1.7107304]],4.32,60.399757
[[32.828476]],33.12,0.8802023
[[31.237547]],28.8,8.463708
[[34.861656]],33.12,5.2586274
[[19.76401]],18.72,5.5769777
[[28.815224]],33.12,12.99751
[[9.100431]],12.96,29.78062
[[19.677143]],20.16,2.3951228
[[8.648184]],4.32,100.18944
[[33.697186]],33.12,1.7427132
[[29.582897]],4.32,584.7893
[[18.289146]],14.4,27.007965
[[7.8627667]],5.76,36.50636
[[28.393557]],27.36,3.7776167
[[26.777159]],27.36,2.13027
[[32.605854]],33.12,1.55237
[[19.890244]],18.72,6.2513046
[[15.928055]],14.4,10.611495
[[30.222664]],27.36,10.46295
[[17.842287]],12.96,37.671967
[[11.770836]],14.4,18.258081
[[33.547012]],33.12,1.2892916
[[30.243757]],33.12,8.684305
[[22.355835]],21.6,3.4992342
[[25.872097]],30.24,14.444123
[[10.927826]],12.96,15.680356
[[8.22932]],5.76,42.870125
[[33.777847]],33.12,1.9862572
[[25.345154]],33.12,23.474775
[[33.12139]],25.92,27.783146
[[29.62328]],23.04,28.573257
[[29.604315]],40.32,26.5766
[[20.555416]],27.36,24.870556
[[19.613155]],21.6,9.198357
[[37.758465]],37.44,0.8506042
[[7.6013374]],14.4,47.212936
[[8.673117]],4.32,100.76659
[[25.687872]],20.16,27.42
[[32.12125]],30.24,6.221066
[[33.700634]],28.8,17.016094
[[7.878459]],5.76,36.778797
[[15.613907]],25.92,39.76116
[[34.490543]],40.32,14.457977
[[29.98537]],17.28,73.52644
[[30.329788]],28.8,5.3117676
[[31.742794]],41.76,23.987558
[[22.14403]],20.16,9.841417
[[33.06548]],28.8,14.810695
[[29.19561]],31.68,7.8421407
[[23.158157]],18.72,23.708109
[[28.007524]],27.36,2.3666809
[[31.32447]],37.44,16.33421
[[36.61412]],44.64,17.97912
[[30.75782]],30.24,1.712369
[[25.76475]],31.68,18.671877
[[22.836973]],38.88,41.26293
[[30.71681]],25.92,18.506212
[[32.985588]],50.4,34.552406
[[29.532358]],31.68,6.779173
[[24.944534]],18.72,33.25072
[[21.554201]],17.28,24.734955
[[31.738638]],28.8,10.203607
[[26.5069]],24.48,8.279826
[[31.08936]],36.0,13.640669
[[26.54396]],33.12,19.85519
[[29.64236]],34.56,14.229284
[[22.414906]],30.24,25.876635
[[33.846203]],34.56,2.0653892
[[36.728786]],33.12,10.896098
[[32.65833]],28.8,13.396978
[[27.797777]],27.36,1.6000605
[[36.884308]],31.68,16.427738
[[29.795778]],21.6,37.943417
[[31.52056]],27.36,15.20672
[[26.979494]],25.92,4.087554
[[28.629803]],36.0,20.47277
[[19.80238]],24.48,19.107924
[[27.213797]],20.16,34.98907
[[19.396744]],14.4,34.69961
[[36.083748]],33.12,8.948518
[[25.940245]],23.04,12.587863
[[31.452072]],31.68,0.7194702
[[34.051598]],38.88,12.418733
[[20.15945]],15.84,27.269257
[[11.842796]],12.96,8.620399
[[38.62677]],40.32,4.1994786
[[28.001572]],37.44,25.209475
[[-4.236645]],1.44,394.21146
[[25.780928]],21.6,19.356146
[[27.50872]],23.04,19.395483
[[31.516962]],37.44,15.820077
[[29.84525]],25.92,15.143707
[[31.852392]],33.12,3.827315
[[27.112335]],20.16,34.48579
[[31.072723]],36.0,13.686879
[[30.886776]],36.0,14.2034
[[29.821661]],34.56,13.710475
[[18.757027]],18.72,0.19779573
[[32.343864]],28.8,12.305088
[[32.03417]],28.8,11.2297535
[[21.442999]],15.84,35.372467
[[37.919582]],38.88,2.4702127
[[10.476521]],5.76,81.88403
[[17.873766]],15.84,12.839431
[[16.013206]],14.4,11.202826
[[33.999252]],33.12,2.6547506
[[30.89052]],33.12,6.7315183
[[26.101618]],21.6,20.84082
[[34.34236]],36.0,4.604552
[[26.947762]],20.16,33.669453
[[14.57934]],12.96,12.494906
[[20.770996]],24.48,15.151158
[[11.175353]],4.32,158.6887
[[33.978466]],33.12,2.5919902
[[26.850973]],18.72,43.434692
[[33.063293]],25.92,27.559004
[[26.158756]],25.92,0.9211272
[[31.01216]],33.12,6.36425
[[32.90299]],34.56,4.794597
[[31.134748]],36.0,13.514587
[[29.638088]],28.8,2.9100313
[[21.73058]],15.84,37.188
[[30.94207]],38.88,20.416489
[[18.864769]],21.6,12.663108
[[26.114376]],34.56,24.437572
[[26.67771]],24.48,8.977574
[[18.721561]],14.4,30.010847
[[30.063602]],31.68,5.102266
[[22.087046]],15.84,39.43842
[[8.498572]],5.76,47.54465
[[30.448792]],36.0,15.420024
[[17.626493]],25.92,31.996553
[[31.848736]],31.68,0.53262466
[[30.162628]],34.56,12.723881
[[38.99682]],34.56,12.838012
[[33.575916]],27.36,22.71899
[[34.58091]],36.0,3.9419174
[[39.710945]],34.56,14.90435
[[32.120262]],30.24,6.217799
[[34.549572]],36.0,4.0289664
[[17.797703]],14.4,23.595161
[[31.10972]],21.6,44.026478
[[29.109264]],27.36,6.393508
[[35.75334]],27.36,30.677418
[[21.086119]],36.0,41.42745
[[31.50423]],33.12,4.878528
[[31.635626]],34.56,8.461735
[[29.955288]],31.68,5.444168
[[8.424152]],5.76,46.25264
[[29.962658]],33.12,9.533035
[[8.1544]],12.96,37.08025
[[31.608318]],31.68,0.22626887
[[36.334736]],34.56,5.135227
[[23.608421]],20.16,17.105265
[[32.742302]],30.24,8.274809
[[39.496956]],41.76,5.419163
[[-0.90530837]],1.44,162.86864
[[22.180275]],23.04,3.7314494
[[34.628902]],38.88,10.933895
[[29.38221]],34.56,14.982036
[[31.90817]],33.12,3.658902
[[31.367085]],37.44,16.22039
[[27.71783]],37.44,25.967329
[[30.581663]],33.12,7.6640577
[[29.166769]],27.36,6.603686
[[34.22268]],34.56,0.9760481
[[32.054924]],30.24,6.001734
[[31.265089]],37.44,16.492815
[[31.53988]],33.12,4.7708883
[[28.19756]],28.8,2.0918052
[[31.163107]],37.44,16.765203
[[-3.716987]],1.44,358.12408
[[19.966553]],17.28,15.547175
[[33.60404]],36.0,6.6554494
[[26.586397]],12.96,105.14195
[[25.204266]],27.36,7.8791485
[[26.002218]],36.0,27.771616
[[33.356243]],28.8,15.8202915
[[21.995064]],28.8,23.628248
[[-3.158474]],1.44,319.33847
[[37.76687]],40.32,6.33217
[[27.118675]],38.88,30.250322
[[29.79981]],33.12,10.024724
[[18.378412]],18.72,1.8247173
[[36.05329]],33.12,8.85656
[[30.517385]],27.36,11.540149
[[30.01965]],34.56,13.137592
[[26.775833]],28.8,7.0283546
[[17.05362]],14.4,18.427916
[[18.669125]],15.84,17.860634
[[32.698666]],31.68,3.215484
[[31.468792]],38.88,19.061752
[[33.00488]],30.24,9.143119
[[25.826084]],33.12,22.02269
[[8.627039]],7.2,19.819988
[[21.731646]],20.16,7.795862
[[22.249344]],37.44,40.57333
[[26.01307]],36.0,27.741474
[[30.868671]],28.8,7.1828895
[[3.4744325]],5.76,39.679996
[[29.647322]],31.68,6.4162836
[[33.87632]],33.12,2.283578
[[32.267464]],36.0,10.368156
[[28.673794]],30.24,5.1792526
[[14.979745]],17.28,13.311665
[[26.065048]],27.36,4.733013
[[-3.3821337]],1.44,334.87042
[[36.49914]],36.0,1.3865048
[[34.637215]],48.96,29.254055
[[5.125495]],4.32,18.645712
[[35.86389]],37.44,4.2096877
[[30.500938]],31.68,3.7217863
[[32.320877]],27.36,18.131859
[[32.666363]],33.12,1.3696744
[[30.309774]],30.24,0.23073621
[[34.917118]],34.56,1.0333238
[[29.7673]],28.8,3.3586822
[[21.089293]],17.28,22.044512
[[17.420649]],24.48,28.83722
[[30.42873]],20.16,50.93616
[[20.435116]],15.84,29.00957
[[27.132412]],23.04,17.762201
[[20.930431]],14.4,45.35022
[[25.794613]],27.36,5.721446
[[32.179066]],30.24,6.412255
[[36.03287]],38.88,7.322864
[[20.501915]],18.72,9.518781
[[30.52835]],33.12,7.8250246
[[33.113945]],31.68,4.5263405
[[19.084532]],24.48,22.04031
[[29.892736]],33.12,9.74415
[[31.464682]],40.32,21.962595
[[34.17943]],33.12,3.1987596
[[27.35195]],20.16,35.674355
[[23.61362]],27.36,13.692908
[[32.277466]],33.12,2.5438802
[[31.227882]],34.56,9.641547
[[29.48602]],38.88,24.161476
[[29.270758]],34.56,15.304523
[[21.594885]],23.04,6.272205
[[20.98291]],14.4,45.714657
[[12.131103]],18.72,35.1971
[[39.498905]],34.56,14.29081
[[33.418167]],33.12,0.9002663
[[19.615997]],14.4,36.222206
[[30.68865]],34.56,11.201826
[[33.12716]],30.24,9.547484
[[38.855316]],40.32,3.6326475
[[36.39728]],31.68,14.8904085
[[32.4935]],30.24,7.4520507
[[34.692223]],36.0,3.632715
[[26.09937]],27.36,4.607571
[[31.868414]],18.72,70.23726
[[33.241673]],37.44,11.213478
[[32.33511]],33.12,2.3698347
[[11.407249]],4.32,164.0567
[[33.85805]],28.8,17.562681
[[22.237394]],18.72,18.789505
[[30.791512]],40.32,23.632162
[[18.086035]],12.96,39.552734
[[30.830235]],38.88,20.70413
[[33.29548]],27.36,21.693998
[[29.149794]],33.12,11.987335
[[19.196884]],17.28,11.093075
[[24.40729]],40.32,39.46605
[[33.78841]],27.36,23.49565
[[21.138857]],15.84,33.452377
[[8.491875]],12.96,34.476273
[[29.399424]],27.36,7.454031
[[27.317036]],18.72,45.924343
[[32.76238]],34.56,5.2014546
[[33.624603]],33.12,1.5235639
[[34.69683]],30.24,14.738197
[[34.415253]],30.24,13.807054
[[30.554998]],31.68,3.5511422
[[7.7222147]],5.76,34.06622
[[31.705141]],28.8,10.087298
[[22.811457]],27.36,16.624794
[[8.187612]],5.76,42.14603
[[25.689299]],30.24,15.048615
[[26.705952]],18.72,42.660004
[[22.991833]],24.48,6.0791125
[[30.417776]],33.12,8.158886
[[17.340414]],14.4,20.419546
[[18.927872]],20.16,6.111747
[[35.175945]],34.56,1.782245
[[31.988579]],37.44,14.560416
[[37.00748]],34.56,7.081826
[[31.231606]],30.24,3.2791197
[[34.788754]],31.68,9.8129835
[[14.773575]],15.84,6.7324834
[[19.73838]],17.28,14.226734
[[35.865364]],31.68,13.211375
[[30.491201]],33.12,7.9371905
[[22.195688]],27.36,18.87541
[[16.65182]],14.4,15.637636
[[34.594193]],34.56,0.098932676
[[29.34503]],25.92,13.213849
[[-3.6181707]],1.44,351.26184
[[32.964516]],34.56,4.616567
[[34.12342]],33.12,3.0296552
[[18.780323]],17.28,8.682421
[[35.75896]],34.56,3.4692109
[[22.58897]],21.6,4.578564
[[29.74777]],20.16,47.558384
[[21.96702]],14.4,52.548756
[[9.03611]],12.96,30.27693
[[28.637228]],28.8,0.5651779
[[32.915882]],31.68,3.901142
[[22.351158]],18.72,19.397217
[[30.9215]],30.24,2.253636
[[34.067978]],38.88,12.376603
[[17.034382]],12.96,31.43813
[[24.925112]],17.28,44.24254
[[20.44771]],14.4,41.99799
[[30.274029]],31.68,4.4380417
[[23.03805]],18.72,23.06651
[[34.520382]],36.0,4.11005
[[32.828922]],33.12,0.87885463
[[33.05314]],34.56,4.360135
[[32.364647]],36.0,10.098204
[[35.42349]],30.24,17.141167
[[29.35002]],38.88,24.511269
[[21.655163]],40.32,46.29176
[[-4.3176007]],2.88,249.9167
[[17.48875]],12.96,34.94406
[[27.30259]],20.16,35.429512
[[21.83377]],28.8,24.188293
[[29.53078]],36.0,17.970055
[[33.348557]],27.36,21.887997
[[27.21294]],31.68,14.100568
[[28.800552]],24.48,17.649317
[[33.209835]],38.88,14.58376
[[34.789726]],34.56,0.6647132
[[26.325933]],23.04,14.26186
[[30.769201]],27.36,12.460528
[[38.015995]],38.88,2.2222378
[[31.441242]],34.56,9.024187
[[15.0913105]],17.28,12.66603
[[39.794334]],31.68,25.613426
[[38.513237]],38.88,0.94332325
[[34.04821]],40.32,15.555033
[[30.467743]],36.0,15.367381
[[27.358349]],21.6,26.659021
[[29.518377]],25.92,13.882628
[[21.889729]],21.6,1.3413341
[[6.7220025]],5.76,16.701427
[[29.14986]],34.56,15.654342
[[29.577522]],28.8,2.6997328
[[34.26748]],33.12,3.464614
[[29.21716]],36.0,18.841225
[[34.47751]],34.56,0.2386945
[[29.334244]],27.36,7.215801
[[22.303448]],20.16,10.632182
[[31.840628]],37.44,14.955585
[[25.348858]],27.36,7.3506675
[[8.509418]],14.4,40.90682
[[22.34686]],20.16,10.847526
[[34.317486]],28.8,19.15794
[[12.393712]],12.96,4.3695064
[[32.872078]],34.56,4.8840375
[[18.89054]],14.4,31.184303
[[31.657013]],47.52,33.381706
[[19.317642]],20.16,4.1783614
[[32.363987]],33.12,2.2826447
[[21.15114]],18.72,12.986864
[[24.729866]],23.04,7.3344836
[[27.012547]],27.36,1.2699344
[[31.329124]],34.56,9.348602
[[7.619244]],14.4,47.08858
[[20.943346]],21.6,3.0400662
[[25.632431]],23.04,11.251866
[[26.703535]],25.92,3.0228975
[[-0.8880532]],2.88,130.83517
[[29.332346]],36.0,18.521261
[[32.41864]],34.56,6.1960683
[[31.567308]],33.12,4.688075
[[30.479511]],23.04,32.28954
[[3.2931662]],5.76,42.826977
[[32.34878]],31.68,2.111052
[[25.04684]],30.24,17.173145
[[-3.7171564]],1.44,358.13583
[[17.015615]],12.96,31.29333
[[38.939114]],38.88,0.15203844
[[23.972944]],18.72,28.060604
[[20.407326]],28.8,29.14123
[[33.450012]],33.12,0.9964169
[[20.846859]],25.92,19.572304
[[29.030464]],37.44,22.461363
[[22.505798]],25.92,13.172075
[[33.59022]],28.8,16.632717
[[16.47822]],18.72,11.975317
[[33.539257]],30.24,10.910242
[[28.3176]],21.6,31.099998
[[13.676454]],4.32,216.58453
[[31.16182]],38.88,19.85129
[[19.573109]],12.96,51.027073
[[32.5222]],36.0,9.660551
[[32.62645]],36.0,9.370974
[[26.01693]],33.12,21.446466
[[32.32817]],28.8,12.250596
[[24.540178]],18.72,31.0907
[[30.460318]],31.68,3.8500085
[[31.55657]],25.92,21.746025
[[19.50758]],17.28,12.891083
[[33.30098]],50.4,33.92663
[[30.372248]],40.32,24.672005
[[34.944626]],37.44,6.6649914
[[19.36986]],20.16,3.9193459
[[8.989076]],5.76,56.060337
[[33.983894]],33.12,2.6083798
[[25.880184]],25.92,0.15361074
[[30.812979]],38.88,20.748514
[[29.525984]],28.8,2.5207798
[[17.113821]],17.28,0.9616878
[[29.45436]],40.32,26.948515
[[31.602486]],18.72,68.8167
[[18.657608]],20.16,7.4523406
[[34.458748]],37.44,7.9627423
[[31.20077]],34.56,9.719999
[[31.75224]],27.36,16.053503
[[32.223995]],25.92,24.320969
[[30.538883]],27.36,11.618723
[[26.426126]],37.44,29.417397
[[28.883196]],33.12,12.79228
[[32.597904]],33.12,1.576373
[[31.424448]],30.24,3.916826
[[21.172558]],21.6,1.9789007
[[32.606342]],30.24,7.8252068
[[27.662777]],36.0,23.158953
[[8.3070965]],5.76,44.22042
[[27.241686]],38.88,29.933939
[[34.056393]],31.68,7.501239
[[31.42013]],27.36,14.839654
[[26.87169]],20.16,33.292118
[[15.864948]],14.4,10.173254
[[36.28088]],30.24,19.976456
[[25.058651]],36.0,30.392635
[[20.94034]],30.24,30.752844
[[27.987644]],17.28,61.965527
[[33.275204]],31.68,5.035364
[[29.67635]],38.88,23.671944
[[33.081127]],30.24,9.395263
[[29.544712]],27.36,7.9850564
[[26.800938]],25.92,3.3986788
[[32.277622]],40.32,19.946373
[[29.303482]],27.36,7.103368
[[32.31345]],38.88,16.889277
[[-0.35995197]],1.44,124.99666
[[9.313496]],14.4,35.322945
[[27.458914]],18.72,46.68224
[[30.853575]],40.32,23.478237
[[33.788883]],31.68,6.656827
[[30.305471]],28.8,5.227334
[[35.901775]],33.12,8.399083
[[25.677217]],18.72,37.164627
[[23.260544]],18.72,24.255047
[[1.6862932]],5.76,70.724075
[[33.388927]],38.88,14.123132
[[30.425514]],28.8,5.6441493
[[27.097948]],20.16,34.414425
[[29.106209]],27.36,6.3823395
[[32.035175]],31.68,1.1211333
[[21.557209]],15.84,36.09349
[[28.833399]],20.16,43.02281
[[18.346054]],14.4,27.403158
[[30.364704]],36.0,15.6536
[[30.416512]],27.36,11.171458
[[30.17346]],30.24,0.2200389
[[-1.20685]],1.44,183.80904
[[26.422226]],33.12,20.222746
[[30.114128]],31.68,4.9427786
[[33.077057]],30.24,9.381803
[[8.034616]],5.76,39.48986
[[26.708265]],36.0,25.810373
[[30.153545]],33.12,8.956683
[[24.66099]],24.48,0.7393391
[[31.18012]],34.56,9.779748
[[31.067602]],28.8,7.8736215
[[33.62639]],28.8,16.758297
[[24.711245]],36.0,31.357655
[[33.510376]],28.8,16.355476
[[26.704155]],20.16,32.461086
[[28.703482]],21.6,32.886486
[[33.96799]],33.12,2.5603623
[[31.19851]],31.68,1.5198582
[[23.285654]],17.28,34.754936
[[7.124176]],5.76,23.683605
[[30.445461]],30.24,0.6794362
[[32.599285]],33.12,1.5722036
[[33.215103]],36.0,7.7358246
[[19.726475]],18.72,5.3764715
[[21.709568]],21.6,0.5072576
[[8.543098]],4.32,97.7569
[[26.38464]],21.6,22.151108
[[28.806288]],33.12,13.024491
[[25.04803]],27.36,8.450182
[[33.22818]],27.36,21.448023
[[22.264217]],25.92,14.104099
[[33.35564]],36.0,7.3454432
[[19.40091]],18.72,3.6373403
[[33.80097]],28.8,17.364477
[[38.456856]],40.32,4.6208925
[[33.103306]],36.0,8.046373
[[32.82573]],31.68,3.6165688
[[32.94747]],31.68,4.0008564
[[22.743692]],25.92,12.254273
[[26.818577]],23.04,16.400068
[[19.726194]],17.28,14.156214
[[18.429478]],20.16,8.583939
[[33.36791]],36.0,7.311365
[[25.562067]],17.28,47.928623
[[22.662535]],18.72,21.060553
[[29.3102]],43.2,32.152317
[[8.25963]],5.76,43.39635
[[5.887067]],5.76,2.2060175
[[37.676903]],33.12,13.758768
[[24.724045]],27.36,9.634341
[[16.328663]],23.04,29.12907
[[31.110466]],36.0,13.582039
[[26.68671]],23.04,15.827732
[[20.55965]],20.16,1.9823936
[[30.314854]],33.12,8.469642
[[30.74177]],34.56,11.048123
[[31.87112]],28.8,10.663616
[[27.82166]],27.36,1.6873482
[[29.972527]],31.68,5.389753
[[31.397524]],18.72,67.72182
[[33.33132]],33.12,0.63805187
[[31.222616]],31.68,1.443763
[[30.362474]],38.88,21.907217
[[43.566936]],40.32,8.052919
[[6.0605164]],5.76,5.2172937
[[16.806023]],17.28,2.7429285
[[31.461277]],31.68,0.6904144
[[34.320915]],31.68,8.336222
[[30.011543]],36.0,16.634602
[[34.93544]],33.12,5.4814043
[[35.32936]],33.12,6.670779
[[33.9015]],33.12,2.359607
[[33.41497]],27.36,22.130737
[[31.791935]],34.56,8.009451
[[21.978018]],23.04,4.6093016
[[19.626123]],17.28,13.577099
[[17.104124]],14.4,18.778643
[[8.6608715]],4.32,100.48313
[[35.31954]],33.12,6.6411214
[[28.170712]],23.04,22.268707
[[23.586227]],21.6,9.195496
[[31.354578]],27.36,14.600064
[[31.76921]],25.92,22.566399
[[27.353172]],24.48,11.736817
[[20.764812]],20.16,3.0000627
[[32.022415]],27.36,17.040989
[[32.34169]],38.88,16.816643
[[30.548735]],33.12,7.7634797
[[32.5201]],28.8,12.917015
[[32.780598]],33.12,1.0247623
[[32.91626]],33.12,0.6151545
[[24.724451]],25.92,4.6124578
[[5.6979694]],5.76,1.0769234
[[28.828476]],20.16,42.998394
[[21.689987]],17.28,25.520754
[[27.225069]],30.24,9.970009
[[27.332415]],20.16,35.577454
[[30.58326]],40.32,24.14866
[[32.29702]],33.12,2.48484
[[25.43271]],36.0,29.353582
[[30.638842]],30.24,1.3189216
[[28.614124]],27.36,4.5837855
[[33.708923]],38.88,13.3000965
[[29.378567]],28.8,2.008915
[[25.357681]],28.8,11.952494
[[22.595154]],25.92,12.827338
[[21.036366]],14.4,46.085876
[[9.758781]],4.32,125.897705
[[29.542263]],33.12,10.802342
[[23.572123]],20.16,16.925213
[[22.855152]],24.48,6.637449
[[23.508797]],20.16,16.611095
[[32.05477]],17.28,85.502144
[[30.33205]],38.88,21.98547
[[27.608511]],36.0,23.30969
[[25.971886]],17.28,50.30026
[[22.771904]],21.6,5.4254794
[[23.375816]],21.6,8.22137
[[29.408289]],31.68,7.170806
[[30.55898]],25.92,17.897303
[[30.894468]],33.12,6.7195973
[[30.592049]],38.88,21.31675
[[11.134239]],5.76,93.30276
[[22.235643]],24.48,9.168122
[[35.873634]],28.8,24.561234
[[-1.9311715]],5.76,133.52728
[[34.401665]],38.88,11.518354
[[19.495882]],24.48,20.359957
[[30.90873]],31.68,2.4345667
[[19.52141]],14.4,35.56535
[[19.353539]],17.28,11.9996395
[[32.355194]],36.0,10.12446
[[35.82575]],31.68,13.086327
[[31.529335]],27.36,15.238794
[[19.563267]],20.16,2.9599857
[[31.44558]],31.68,0.73996454
[[27.101416]],27.36,0.9451205
[[9.375128]],5.76,62.76263
[[21.457851]],20.16,6.437756
[[22.551708]],30.24,25.424246
[[33.26739]],34.56,3.7401915
[[25.203125]],36.0,29.99132
[[31.887115]],33.12,3.7224743
[[17.77746]],12.96,37.17176
[[30.832201]],31.68,2.676134
[[30.6019]],27.36,11.849048
[[27.101421]],30.24,10.378897
[[14.562523]],15.84,8.064881
[[33.074814]],40.32,17.96921
[[23.184477]],31.68,26.816677
[[33.87474]],33.12,2.2788095
[[30.107008]],27.36,10.040231
[[19.144993]],23.04,16.905416
[[33.22151]],37.44,11.267326
[[34.814087]],36.0,3.294203
[[29.260117]],36.0,18.721897
[[30.984116]],28.8,7.5837374
[[28.941267]],20.16,43.557873
[[38.54876]],33.12,16.391186
[[21.816372]],20.16,8.216131
[[35.228355]],36.0,2.1434572
[[29.068499]],31.68,8.243377
[[27.497236]],25.92,6.0850163
[[33.87201]],40.32,15.99204
[[20.501957]],15.84,29.431545
[[29.14612]],34.56,15.665165
[[31.020536]],27.36,13.37915
[[38.30238]],31.68,20.903975
[[33.351334]],30.24,10.288802
[[25.382969]],24.48,3.6886003
[[25.873096]],30.24,14.440818
[[30.072962]],28.8,4.4200087
[[32.0155]],20.16,58.807037
[[29.930021]],38.88,23.019495
[[32.033546]],27.36,17.081673
[[22.996048]],25.92,11.28068
[[22.020397]],20.16,9.228162
[[28.119287]],30.24,7.012937
[[25.839176]],37.44,30.985106
[[22.576866]],20.16,11.988424
[[29.355387]],31.68,7.3377953
[[21.033895]],15.84,32.78974
[[8.243988]],5.76,43.124786
[[21.16087]],24.48,13.558538
[[37.210445]],47.52,21.69519
[[8.561281]],5.76,48.63335
[[34.30868]],33.12,3.5890174
[[21.681118]],15.84,36.875744
[[32.837536]],27.36,20.02023
[[37.05294]],34.56,7.2133646
[[17.810358]],21.6,17.544641
[[28.94126]],28.8,0.49048662
[[32.96871]],33.12,0.45678467
[[34.109802]],33.12,2.9885366
[[35.835155]],33.12,8.197936
[[32.75753]],28.8,13.741427
[[26.677618]],37.44,28.745674
[[32.27721]],25.92,24.526274
[[19.168669]],20.16,4.917317
[[30.253029]],40.32,24.967686
[[38.96851]],40.32,3.3519096
[[10.966055]],18.72,41.420643
[[30.160875]],37.44,19.442104
[[30.408083]],38.88,21.789913
[[36.687588]],33.12,10.771706
[[20.40619]],14.4,41.709663
[[32.596104]],28.8,13.180919
[[26.501392]],25.92,2.2430258
[[28.51248]],25.92,10.001851
[[33.652645]],25.92,29.832735
[[18.973846]],20.16,5.8836975
[[29.670092]],43.2,31.319233
[[25.810045]],15.84,62.9422
[[34.67881]],36.0,3.669972
[[32.11448]],31.68,1.3714607
[[22.759811]],28.8,20.972876
[[29.475403]],28.8,2.3451514
[[30.918924]],33.12,6.6457567
[[18.681961]],12.96,44.150932
[[23.592257]],18.72,26.027016
[[8.974434]],12.96,30.752827
[[31.676617]],27.36,15.777105
[[35.4717]],34.56,2.6380131
[[32.73552]],37.44,12.565383
[[22.365454]],25.92,13.713529
[[32.298275]],33.12,2.4810505
[[34.48595]],34.56,0.21426766
[[29.756588]],28.8,3.3214889
[[31.682829]],38.88,18.511244
[[30.831758]],27.36,12.689173
[[31.804428]],48.96,35.039974
[[9.73065]],4.32,125.24651
[[30.70704]],36.0,14.702664
[[27.393757]],18.72,46.33418
[[22.455284]],24.48,8.270896
[[33.284637]],37.44,11.0987215
[[31.355871]],31.68,1.0231348
[[29.623833]],33.12,10.556058
[[30.741407]],30.24,1.6580939
[[31.697578]],27.36,15.85372
[[30.000912]],28.8,4.169835
[[19.453]],17.28,12.575223
[[38.300953]],40.32,5.0075564
[[32.157192]],27.36,17.533594
[[33.671043]],34.56,2.5722163
[[34.003155]],34.56,1.611246
[[26.374207]],27.36,3.6030483
[[8.845904]],14.4,38.570107
[[31.90093]],30.24,5.4924955
[[21.536793]],17.28,24.634212
[[26.158667]],20.16,29.755291
[[21.07672]],17.28,21.97175
[[10.824341]],14.4,24.830965
[[18.446938]],20.16,8.497333
[[17.047066]],14.4,18.382404
[[17.906113]],18.72,4.3476853
[[33.168602]],33.12,0.14674836
[[32.762344]],33.12,1.079875
[[22.32566]],17.28,29.19942
[[31.161032]],5.76,440.9901
[[6.6405654]],5.76,15.287588
[[30.652102]],28.8,6.4309106
[[27.168129]],34.56,21.38852
[[33.210827]],36.0,7.747703
[[35.27829]],28.8,22.494066
[[29.488825]],31.68,6.9165893
[[19.893127]],18.72,6.2667103
[[10.26394]],14.4,28.722637
[[27.392817]],27.36,0.11994127
[[32.610744]],33.12,1.5376041
[[29.662153]],31.68,6.3694663
[[34.269775]],33.12,3.4715474
[[31.230505]],38.88,19.67463
[[31.03221]],34.56,10.207731
[[34.159405]],31.68,7.8264027
[[19.97716]],14.4,38.730278
[[22.130268]],17.28,28.068676
[[28.623573]],27.36,4.618321
[[32.64231]],25.92,25.934843
[[23.222801]],25.92,10.40586
[[-3.3612342]],1.44,333.41904
[[21.734373]],17.28,25.777617
[[32.06105]],28.8,11.323094
[[25.779377]],31.68,18.625706
[[33.987495]],28.8,18.01214
[[28.295837]],21.6,30.999247
[[26.736073]],18.72,42.820908
[[20.934456]],14.4,45.37817
[[21.639423]],21.6,0.18251383
[[34.92417]],30.24,15.489986
[[22.113344]],43.2,48.811703
[[14.665675]],18.72,21.657715
[[33.344467]],36.0,7.37648
[[23.895685]],20.16,18.530186
[[5.3328505]],4.32,23.445608
[[34.331818]],30.24,13.531144
[[8.114767]],14.4,43.64745
[[33.430225]],34.56,3.2690275
[[-0.46928585]],1.44,132.5893
[[20.25453]],15.84,27.869505
[[15.081887]],18.72,19.43436
[[33.26091]],36.0,7.6085835
[[16.946491]],36.0,52.926414
[[-4.0832143]],1.44,383.55652
[[30.518946]],38.88,21.504772
[[23.0458]],21.6,6.693513
[[-0.6795434]],1.44,147.19052
[[31.47758]],17.28,82.16191
[[26.305525]],18.72,40.520973
[[28.20037]],31.68,10.983679
[[25.396727]],17.28,46.97179
[[31.521646]],48.96,35.61755
[[31.613756]],28.8,9.76999
[[30.96597]],27.36,13.179709
[[30.64643]],31.68,3.2625356
[[21.387476]],21.6,0.9839093
[[28.817379]],34.56,16.616383
[[22.233494]],20.16,10.285189
[[36.390884]],33.12,9.875862
[[32.454716]],28.8,12.689988
[[34.99668]],37.44,6.5259547
[[18.913872]],17.28,9.455272
[[32.99538]],34.56,4.52726
[[22.19375]],20.16,10.088048
[[21.482643]],25.92,17.119432
[[31.67623]],30.24,4.749437
[[9.302092]],5.76,61.494637
[[32.2604]],28.8,12.015277
[[37.004196]],38.88,4.824601
