FOC,PERC
[[24.150873]],21.6,11.809596
[[27.83508]],23.04,20.81197
[[27.17321]],25.92,4.834915
[[-2.2874765]],2.88,179.42627
[[28.077217]],36.0,22.00773
[[33.392067]],34.56,3.3794396
[[32.367813]],33.12,2.2710924
[[31.229387]],23.04,35.544212
[[4.7937818]],5.76,16.774626
[[31.902988]],31.68,0.7038767
[[25.667496]],30.24,15.120715
[[-2.6005535]],1.44,280.594
[[15.70809]],12.96,21.204397
[[38.703674]],38.88,0.4535153
[[25.923794]],18.72,38.48181
[[19.30839]],28.8,32.956978
[[34.5141]],33.12,4.20924
[[21.879282]],25.92,15.58919
[[29.917881]],37.44,20.091127
[[23.259798]],25.92,10.263124
[[34.352257]],28.8,19.278673
[[20.919306]],18.72,11.748432
[[33.903328]],30.24,12.114181
[[27.954926]],21.6,29.420948
[[13.817165]],4.32,219.8418
[[32.243153]],38.88,17.070084
[[20.692736]],12.96,59.66617
[[33.661163]],36.0,6.4967685
[[32.64015]],36.0,9.332922
[[28.931648]],33.12,12.645987
[[32.90297]],28.8,14.246425
[[25.941793]],18.72,38.57796
[[31.74773]],31.68,0.21379404
[[30.333824]],25.92,17.02864
[[19.929672]],17.28,15.333746
[[34.73198]],50.4,31.087345
[[29.015388]],40.32,28.03723
[[34.07043]],37.44,8.999915
[[22.894056]],20.16,13.561789
[[9.976646]],5.76,73.20566
[[35.24976]],33.12,6.4304376
[[27.58075]],25.92,6.4072123
[[32.176834]],38.88,17.240656
[[31.486725]],28.8,9.328909
[[19.35448]],17.28,12.005093
[[30.394299]],40.32,24.617313
[[32.678467]],18.72,74.56446
[[19.413475]],20.16,3.703
[[35.556988]],37.44,5.0294094
[[29.593426]],34.56,14.370878
[[31.207548]],27.36,14.062673
[[33.12149]],25.92,27.783527
[[29.04518]],27.36,6.1592793
[[27.039652]],37.44,27.778706
[[30.469975]],33.12,8.001282
[[30.782892]],33.12,7.0564823
[[32.024517]],30.24,5.9011817
[[20.723988]],21.6,4.055615
[[34.279846]],30.24,13.35928
[[28.718033]],36.0,20.227688
[[9.397102]],5.76,63.14413
[[28.275192]],38.88,27.275742
[[34.26061]],31.68,8.14586
[[30.09257]],27.36,9.987458
[[26.03944]],20.16,29.16389
[[17.595476]],14.4,22.19081
[[37.048294]],30.24,22.5142
[[27.489378]],36.0,23.640615
[[23.46708]],30.24,22.397224
[[28.980446]],17.28,67.71091
[[33.878387]],31.68,6.939353
[[30.662231]],38.88,21.136238
[[33.98764]],30.24,12.392992
[[33.167236]],27.36,21.225277
[[27.775848]],25.92,7.159909
[[33.074055]],40.32,17.971094
[[30.343233]],27.36,10.903627
[[32.72652]],38.88,15.826853
[[-1.4007121]],1.44,197.27167
[[8.582055]],14.4,40.402393
[[27.3367]],18.72,46.02939
[[32.238235]],40.32,20.044058
[[35.174454]],31.68,11.030472
[[29.017063]],28.8,0.7536941
[[35.257248]],33.12,6.453047
[[25.66854]],18.72,37.118267
[[24.547928]],18.72,31.1321
[[3.1558251]],5.76,45.211372
[[32.782814]],38.88,15.682066
[[29.2869]],28.8,1.6906261
[[28.12358]],20.16,39.501892
[[29.756687]],27.36,8.759819
[[33.715553]],31.68,6.425357
[[23.515587]],15.84,48.45699
[[28.21605]],20.16,39.960564
[[18.39544]],14.4,27.746109
[[31.48573]],36.0,12.539641
[[31.613369]],27.36,15.545938
[[30.490255]],30.24,0.8275648
[[-2.3347397]],1.44,262.1347
[[27.286705]],33.12,17.612604
[[31.365925]],31.68,0.9913999
[[33.68309]],30.24,11.385881
[[8.825561]],5.76,53.22153
[[29.688396]],36.0,17.532232
[[31.678707]],33.12,4.3517265
[[25.050812]],24.48,2.3317494
[[29.326416]],34.56,15.143475
[[29.813087]],28.8,3.5176675
[[34.425457]],28.8,19.53284
[[27.274681]],36.0,24.236996
[[34.92846]],28.8,21.279375
[[27.20629]],20.16,34.95183
[[29.940037]],21.6,38.61128
[[33.732018]],33.12,1.8478822
[[31.652481]],31.68,0.086866245
[[24.546986]],17.28,42.05431
[[7.3589563]],5.76,27.759653
[[33.705666]],30.24,11.460535
[[33.07486]],33.12,0.1362902
[[33.24864]],36.0,7.6426716
[[22.960135]],18.72,22.650295
[[21.97493]],21.6,1.7357843
[[10.6846695]],4.32,147.3303
[[27.20045]],21.6,25.92801
[[27.672722]],33.12,16.447092
[[25.370575]],27.36,7.2712927
[[31.644638]],27.36,15.660225
[[20.866817]],25.92,19.495304
[[33.625584]],36.0,6.595601
[[19.637793]],18.72,4.902742
[[32.173477]],28.8,11.713466
[[38.464966]],40.32,4.6007786
[[34.42379]],36.0,4.378361
[[34.13054]],31.68,7.7352858
[[32.72764]],31.68,3.306938
[[21.086723]],25.92,18.6469
[[29.63311]],23.04,28.615925
[[23.795296]],17.28,37.704254
[[19.802822]],20.16,1.7717149
[[34.374992]],36.0,4.51391
[[26.549591]],17.28,53.64346
[[24.090612]],18.72,28.689173
[[30.65517]],43.2,29.03896
[[10.229891]],5.76,77.602264
[[7.434805]],5.76,29.07647
[[36.2807]],33.12,9.543182
[[25.683987]],27.36,6.1257815
[[20.933662]],23.04,9.142094
[[32.1898]],36.0,10.583888
[[27.574867]],23.04,19.682579
[[22.666294]],20.16,12.432014
[[31.249949]],33.12,5.6462874
[[30.496033]],34.56,11.759168
[[34.944748]],28.8,21.335934
[[29.230732]],27.36,6.8374686
[[30.589802]],31.68,3.4412832
[[32.30564]],18.72,72.572876
[[34.9244]],33.12,5.448072
[[32.085632]],31.68,1.2804041
[[28.838734]],38.88,25.826305
[[41.876263]],40.32,3.8597794
[[8.489471]],5.76,47.386654
[[18.497059]],17.28,7.0431604
[[34.367485]],31.68,8.483222
[[34.5298]],31.68,8.995582
[[28.59405]],36.0,20.572084
[[35.425365]],33.12,6.9606476
[[37.18418]],33.12,12.271082
[[34.206417]],33.12,3.2802482
[[34.70445]],27.36,26.843742
[[32.88726]],34.56,4.8401065
[[23.707428]],23.04,2.8968186
[[22.8608]],17.28,32.29629
[[18.411636]],14.4,27.858587
[[9.586685]],4.32,121.914
[[35.192307]],33.12,6.2569675
[[30.395725]],23.04,31.925886
[[25.101887]],21.6,16.212437
[[30.523937]],27.36,11.5640955
[[32.766933]],25.92,26.415638
[[29.543587]],24.48,20.684587
[[19.361929]],20.16,3.958685
[[30.683594]],27.36,12.147635
[[34.060356]],38.88,12.396206
[[31.251118]],33.12,5.6427574
[[31.820463]],28.8,10.487722
[[34.544746]],33.12,4.3017735
[[34.412003]],33.12,3.9009771
[[23.296413]],25.92,10.121861
[[7.4293833]],5.76,28.982344
[[29.927553]],20.16,48.450165
[[23.751297]],17.28,37.44963
[[26.921219]],30.24,10.974804
[[29.337467]],20.16,45.52315
[[31.555977]],40.32,21.736168
[[32.796524]],33.12,0.9766754
[[27.550383]],36.0,23.471159
[[29.225153]],30.24,3.3559752
[[30.308794]],27.36,10.777754
[[33.27586]],38.88,14.413942
[[28.453934]],28.8,1.2016164
[[26.153704]],28.8,9.188526
[[22.156822]],25.92,14.518434
[[19.68644]],14.4,36.711388
[[10.881861]],4.32,151.89491
[[30.642418]],33.12,7.480619
[[23.916729]],20.16,18.63457
[[23.051403]],24.48,5.83577
[[24.953285]],20.16,23.776217
[[32.934467]],17.28,90.59297
[[31.363293]],38.88,19.333097
[[28.02944]],36.0,22.140446
[[27.673733]],17.28,60.148914
[[24.461807]],21.6,13.249105
[[24.903975]],21.6,15.296176
[[30.952198]],31.68,2.2973557
[[31.627266]],25.92,22.018772
[[31.632353]],33.12,4.4916854
[[30.966034]],38.88,20.354853
[[12.993891]],5.76,125.58837
[[24.694307]],24.48,0.87544036
[[34.817898]],28.8,20.895481
[[-0.8656548]],5.76,115.028725
[[33.744247]],38.88,13.209243
[[20.496483]],24.48,16.272535
[[31.464802]],31.68,0.67928827
[[20.067684]],14.4,39.35892
[[23.710978]],17.28,37.2163
[[33.435413]],36.0,7.123852
[[35.815567]],31.68,13.054188
[[30.299946]],27.36,10.745414
[[20.71499]],20.16,2.7529304
[[32.12369]],31.68,1.4005406
[[29.357336]],27.36,7.3002024
[[9.069422]],5.76,57.455235
[[23.0145]],20.16,14.1592245
[[23.34716]],30.24,22.793781
[[31.226269]],34.56,9.646216
[[28.210785]],36.0,21.636707
[[32.402058]],33.12,2.1676972
[[16.717892]],12.96,28.996077
[[31.358753]],31.68,1.0140375
[[30.63272]],27.36,11.961697
[[29.807772]],30.24,1.4293257
[[19.303345]],15.84,21.864548
[[33.2918]],40.32,17.431047
[[24.361032]],31.68,23.102802
[[33.791237]],33.12,2.0266848
[[29.509636]],27.36,7.856854
[[20.296473]],23.04,11.907675
[[32.157425]],37.44,14.109439
[[34.77202]],36.0,3.4110599
[[28.453314]],36.0,20.963018
[[29.869324]],28.8,3.7129323
[[30.08774]],20.16,49.244743
[[39.607567]],33.12,19.588068
[[22.111536]],20.16,9.680239
[[36.933456]],36.0,2.5929344
[[30.66231]],31.68,3.212407
[[29.443277]],25.92,13.592892
[[34.767822]],40.32,13.770281
[[22.640785]],15.84,42.934246
[[30.679146]],34.56,11.229327
[[31.044436]],27.36,13.466501
[[39.404453]],31.68,24.382744
[[34.509842]],30.24,14.119848
[[27.765392]],24.48,13.420722
[[26.721687]],30.24,11.634631
[[28.833115]],28.8,0.11498398
[[31.365273]],20.16,55.58171
[[30.682117]],38.88,21.08509
[[31.090769]],27.36,13.635848
[[25.535767]],25.92,1.4823822
[[23.430414]],20.16,16.222294
[[30.324314]],30.24,0.27881727
[[26.396175]],37.44,29.49739
[[22.534853]],20.16,11.7800255
[[30.87072]],31.68,2.5545466
[[22.821827]],15.84,44.077187
[[9.421581]],5.76,63.56911
[[24.879562]],24.48,1.6322011
[[34.839855]],47.52,26.683807
[[8.034762]],5.76,39.492397
[[35.391216]],33.12,6.8575406
[[25.129856]],15.84,58.64808
[[32.497425]],27.36,18.777136
[[36.556316]],34.56,5.776374
[[19.102203]],21.6,11.563875
[[30.658262]],28.8,6.4523025
[[33.98129]],33.12,2.6005132
[[34.80857]],33.12,5.0983453
[[37.64889]],33.12,13.674192
[[31.914139]],28.8,10.812985
[[27.873259]],37.44,25.552193
[[33.226246]],25.92,28.187677
[[22.47411]],20.16,11.478719
[[32.43536]],40.32,19.555159
[[38.85927]],40.32,3.622846
[[9.490204]],18.72,49.304466
[[31.407436]],37.44,16.112614
[[31.576782]],38.88,18.783998
[[38.393547]],33.12,15.922549
[[22.210869]],14.4,54.242146
[[33.257942]],28.8,15.478969
[[28.378141]],25.92,9.48357
[[30.261967]],25.92,16.751415
[[33.330868]],25.92,28.59131
[[19.85572]],20.16,1.509322
[[30.945078]],43.2,28.367878
[[26.87349]],15.84,69.65587
[[32.439857]],36.0,9.889284
[[31.865177]],31.68,0.58452284
[[23.570831]],28.8,18.156834
[[31.293308]],28.8,8.657324
[[29.879868]],33.12,9.783006
[[18.225105]],12.96,40.62581
[[25.248215]],18.72,34.872948
[[10.231733]],12.96,21.051441
[[30.297604]],27.36,10.736853
[[36.400097]],34.56,5.3243504
[[33.880474]],37.44,9.5072775
[[24.950005]],25.92,3.7422664
[[32.902702]],33.12,0.65608877
[[32.96126]],34.56,4.6259823
[[28.716595]],28.8,0.28959912
[[32.89411]],38.88,15.395805
[[29.704967]],27.36,8.5707855
[[30.23436]],48.96,38.246815
[[11.824906]],4.32,173.72467
[[31.508215]],36.0,12.4771805
[[27.545006]],18.72,47.14213
[[24.832428]],24.48,1.4396586
[[34.922935]],37.44,6.7229257
[[31.2612]],31.68,1.3219708
[[32.807938]],33.12,0.94221413
[[30.64505]],30.24,1.339452
[[31.064045]],27.36,13.538173
[[31.939537]],28.8,10.901174
[[24.052711]],17.28,39.193924
[[38.292877]],40.32,5.0275855
[[33.33744]],27.36,21.847366
[[35.57045]],34.56,2.9237514
[[34.651417]],34.56,0.26451215
[[25.795965]],27.36,5.7165036
[[8.171191]],14.4,43.255615
[[32.462017]],30.24,7.3479404
[[23.38963]],17.28,35.356647
[[27.723854]],20.16,37.51912
[[23.198614]],17.28,34.251232
[[11.204712]],14.4,22.189499
[[19.70137]],20.16,2.2749486
[[19.481169]],14.4,35.2859
[[19.928675]],18.72,6.456599
[[34.1885]],33.12,3.226149
[[33.93098]],33.12,2.4486165
[[24.216393]],17.28,40.141155
[[29.572313]],5.76,413.40817
[[7.8611717]],5.76,36.478672
[[31.89656]],28.8,10.75195
[[28.05504]],34.56,18.822224
[[32.823154]],36.0,8.824572
[[34.50255]],28.8,19.800518
[[31.055487]],31.68,1.9713182
[[23.462708]],18.72,25.334982
[[10.675868]],14.4,25.862026
[[28.16093]],27.36,2.9273758
[[34.999]],33.12,5.673314
[[31.164204]],31.68,1.6281459
[[34.810585]],33.12,5.104427
[[32.192482]],38.88,17.200409
[[31.852753]],34.56,7.833474
[[33.757435]],31.68,6.5575585
[[19.439129]],14.4,34.993954
[[22.904926]],17.28,32.55165
[[30.325947]],27.36,10.840446
[[33.954205]],25.92,30.996159
[[22.528969]],25.92,13.082682
[[-2.1374946]],1.44,248.43712
[[23.769873]],17.28,37.55713
[[30.46233]],28.8,5.7719817
[[26.935123]],31.68,14.977514
[[33.718338]],28.8,17.077564
[[29.744026]],21.6,37.70382
[[27.562237]],18.72,47.234177
[[22.25813]],14.4,54.570347
[[22.006075]],21.6,1.8799746
[[34.320366]],30.24,13.493274
[[21.24899]],43.2,50.812523
[[17.355906]],18.72,7.2868257
[[33.169907]],36.0,7.8613706
[[24.606823]],20.16,22.057653
[[7.435936]],4.32,72.12814
[[32.864502]],30.24,8.678909
[[11.149996]],14.4,22.569471
[[34.45327]],34.56,0.3088293
[[-1.7757536]],1.44,223.31622
[[18.531887]],15.84,16.994234
[[17.578743]],18.72,6.096455
[[32.55001]],36.0,9.583303
[[20.189732]],36.0,43.91741
[[-2.898727]],1.44,301.30048
[[31.945732]],38.88,17.835054
[[23.99834]],21.6,11.103427
[[-1.8816942]],1.44,230.67322
[[32.339737]],17.28,87.151245
[[27.272585]],18.72,45.686893
[[31.55201]],31.68,0.40401113
[[25.57631]],17.28,48.011044
[[32.482544]],48.96,33.654934
[[32.374344]],28.8,12.410919
[[32.065857]],27.36,17.199766
[[29.89431]],31.68,5.6366487
[[22.973108]],21.6,6.356981
[[32.04782]],34.56,7.2690396
[[22.053047]],20.16,9.390116
[[37.126476]],33.12,12.096852
[[33.673424]],28.8,16.921614
[[36.86753]],37.44,1.5290273
[[23.399784]],17.28,35.415413
[[35.032616]],34.56,1.3675181
[[23.759697]],20.16,17.85564
[[18.994316]],25.92,26.71946
[[32.504864]],30.24,7.4896297
[[11.415489]],5.76,98.18557
[[32.05715]],28.8,11.309558
[[37.30049]],38.88,4.062525
[[30.418724]],40.32,24.556736
[[36.87593]],30.24,21.944216
[[34.418816]],31.68,8.64525
[[26.999847]],34.56,21.875444
[[19.40314]],25.92,25.14221
[[25.997385]],31.68,17.937548
[[33.78618]],27.36,23.487492
[[23.125544]],20.16,14.710039
[[23.373024]],23.04,1.4454125
[[35.82927]],27.36,30.95493
[[31.962212]],37.44,14.630842
[[21.531435]],17.28,24.603207
[[31.625473]],36.0,12.151464
[[19.038448]],14.4,32.21145
[[34.21991]],34.56,0.9840616
[[-2.0491333]],1.44,242.30092
[[35.084198]],31.68,10.745574
[[27.867756]],27.36,1.8558307
[[30.630806]],31.68,3.3118508
[[28.392483]],37.44,24.165375
[[32.580353]],27.36,19.080235
[[21.868986]],25.92,15.628912
[[32.82506]],36.0,8.819273
[[30.806942]],28.8,6.968551
[[34.170124]],33.12,3.1706676
[[32.733025]],37.44,12.572047
[[32.835106]],36.0,8.791372
[[35.603085]],33.12,7.497239
[[30.573109]],27.36,11.743816
[[28.11753]],25.92,8.478128
[[25.731691]],31.68,18.776228
[[33.30838]],30.24,10.14676
[[23.759354]],23.04,3.1221905
[[33.03114]],27.36,20.727846
[[32.43469]],30.24,7.257569
[[20.59753]],12.96,58.93156
[[33.94997]],30.24,12.268421
[[32.066162]],33.12,3.1818748
[[34.29991]],36.0,4.7224684
[[20.231358]],20.16,0.353957
[[34.37907]],33.12,3.801544
[[32.671665]],30.24,8.041222
[[29.192154]],43.2,32.42557
[[28.486603]],28.8,1.0881822
[[21.795948]],25.92,15.910694
[[32.522125]],40.32,19.339966
[[37.630215]],38.88,3.214471
[[27.738205]],30.24,8.273131
[[34.14509]],34.56,1.2005589
[[16.993126]],14.4,18.007822
[[23.268347]],17.28,34.654778
[[35.93954]],34.56,3.991723
[[35.24804]],31.68,11.262749
[[31.731663]],38.88,18.385643
[[31.74833]],34.56,8.135625
[[33.185905]],34.56,3.9759717
[[34.305428]],37.44,8.372252
[[19.369568]],14.4,34.51089
[[31.709085]],24.48,29.530579
[[30.464497]],28.8,5.779505
[[31.833702]],37.44,14.974083
[[20.611214]],14.4,43.13343
[[33.546825]],36.0,6.814374
[[19.431868]],15.84,22.67593
[[33.037167]],28.8,14.712387
[[24.211647]],18.72,29.335726
[[21.990726]],17.28,27.261145
[[28.180744]],28.8,2.150191
[[27.199896]],33.12,17.874708
[[32.120014]],25.92,23.919807
[[28.656414]],54.72,47.63082
[[16.013073]],14.4,11.201899
[[7.338215]],4.32,69.86608
[[29.910393]],31.68,5.5858827
[[24.058277]],14.4,67.07137
[[27.683456]],20.16,37.318733
[[31.57542]],36.0,12.290499
[[32.767223]],31.68,3.431891
[[22.638401]],17.28,31.00926
[[33.72683]],30.24,11.530521
[[22.995134]],20.16,14.063168
[[24.334602]],24.48,0.59394276
[[28.450676]],33.12,14.098197
[[35.806534]],31.68,13.025674
[[22.339405]],20.16,10.810542
[[35.959038]],37.44,3.9555578
[[20.173199]],25.92,22.171303
[[30.44263]],40.32,24.497444
[[30.576485]],27.36,11.756155
[[18.87764]],18.72,0.84209645
[[29.960354]],36.0,16.776794
[[24.095825]],21.6,11.554744
[[31.899836]],34.56,7.697239
[[23.1538]],17.28,33.99189
[[38.537685]],40.32,4.4204226
[[25.738476]],31.68,18.754812
[[16.894308]],27.36,38.2518
[[18.942448]],17.28,9.620642
[[10.372041]],4.32,140.09354
[[31.808327]],33.12,3.9603631
[[35.669304]],36.0,0.9186003
[[34.72896]],46.08,24.63334
[[36.395397]],31.68,14.88446
[[28.02421]],18.72,49.701984
[[31.851053]],28.8,10.593938
[[32.621246]],37.44,12.8706
[[32.036945]],27.36,17.094097
[[32.166805]],41.76,22.972206
[[29.325481]],23.04,27.28073
[[10.805934]],12.96,16.62088
[[19.033192]],14.4,32.174946
[[25.000473]],18.72,33.54954
[[16.424341]],15.84,3.6890216
[[26.504305]],18.72,41.582832
[[11.1337805]],12.96,14.0912
[[34.197155]],34.56,1.0499027
[[29.417763]],27.36,7.52106
[[15.811937]],14.4,9.805123
[[24.000721]],18.72,28.208982
[[27.836697]],27.36,1.7423099
[[38.623203]],40.32,4.2083244
[[24.00608]],24.48,1.9359434
[[24.861526]],21.6,15.099658
[[35.25322]],30.24,16.578108
[[32.78693]],30.24,8.422389
[[7.7432127]],4.32,79.24103
[[9.366341]],5.76,62.610073
[[32.424057]],46.08,29.635296
[[20.286942]],14.4,40.881542
[[35.051704]],31.68,10.643005
[[34.334198]],31.68,8.37815
[[30.884697]],33.12,6.7491
[[39.35763]],34.56,13.882032
[[35.246872]],34.56,1.9874728
[[24.35048]],18.72,30.07735
[[32.991184]],34.56,4.539401
[[33.30491]],41.76,20.246864
[[35.8471]],30.24,18.541996
[[19.458591]],20.16,3.4792085
[[34.9925]],37.44,6.537122
[[30.563593]],28.8,6.1235895
[[33.18324]],27.36,21.283766
[[25.915104]],15.84,63.605453
[[30.275265]],30.24,0.116616964
[[29.898764]],30.24,1.1284263
[[19.244537]],12.96,48.4918
[[24.230354]],25.92,6.518695
[[24.56527]],17.28,42.16012
[[31.825405]],37.44,14.996244
[[31.44003]],48.96,35.784252
[[9.23265]],5.76,60.289055
[[28.27829]],28.8,1.8114911
[[30.371342]],33.12,8.299087
[[32.137306]],28.8,11.587872
[[32.905422]],31.68,3.8681247
[[23.281883]],15.84,46.981586
[[29.628952]],23.04,28.597876
[[30.398777]],34.56,12.040579
[[30.092525]],34.56,12.9267235
[[32.073387]],31.68,1.2417514
[[26.50071]],31.68,16.348772
[[30.595446]],27.36,11.825457
[[36.67227]],31.68,15.758432
[[17.866463]],20.16,11.376672
[[35.58661]],38.88,8.470659
[[35.262222]],34.56,2.0318892
[[21.556297]],21.6,0.20232905
[[23.847855]],18.72,27.392391
[[27.09222]],18.72,44.723404
[[26.985203]],21.6,24.931492
[[10.182648]],12.96,21.43019
[[29.350426]],37.44,21.606766
[[30.941198]],43.2,28.376856
[[34.403236]],30.24,13.767317
[[30.594078]],31.68,3.427785
[[32.328808]],28.8,12.252808
[[31.03191]],33.12,6.3046165
[[26.343601]],30.24,12.884916
[[21.19539]],25.92,18.22766
[[29.69026]],27.36,8.517029
[[30.969105]],51.84,40.260212
[[36.75852]],33.12,10.9858675
[[28.181879]],27.36,3.0039418
[[32.76497]],41.76,21.539822
[[21.056202]],28.8,26.888186
[[27.57497]],20.16,36.78061
[[28.667927]],40.32,28.89899
[[34.412224]],34.56,0.42759708
[[30.434086]],33.12,8.109641
[[32.801292]],34.56,5.0888567
[[29.74516]],38.88,23.494963
[[9.771657]],5.76,69.64682
[[21.343504]],17.28,23.515644
[[33.479797]],36.0,7.0005627
[[28.979883]],38.88,25.463264
[[28.94186]],27.36,5.7816505
[[31.022455]],28.8,7.7168612
[[25.231411]],18.72,34.783184
[[33.067913]],31.68,4.3810377
[[34.327473]],33.12,3.6457543
[[31.984629]],38.88,17.73501
[[26.254429]],15.84,65.74766
[[26.866047]],30.24,11.157252
[[20.115917]],34.56,41.794224
[[34.561455]],31.68,9.0955
[[33.25818]],33.12,0.4172095
[[27.781647]],21.6,28.618732
[[22.200012]],17.28,28.472286
[[20.849869]],14.4,44.79076
[[35.418556]],33.12,6.9400883
[[31.253723]],37.44,16.523172
[[23.63526]],30.24,21.841072
[[35.1506]],33.12,6.1310434
[[19.999788]],25.92,22.840322
[[35.016464]],28.8,21.58495
[[24.81291]],21.6,14.874582
[[-1.8605042]],2.88,164.60083
[[31.779598]],53.28,40.353603
[[8.386993]],14.4,41.75699
[[31.386154]],30.24,3.790193
[[27.68026]],21.6,28.14935
[[23.44707]],21.6,8.551245
[[21.973999]],21.6,1.7314752
[[33.986214]],31.68,7.279714
[[34.229042]],31.68,8.046217
[[14.2930155]],12.96,10.285613
[[28.820267]],37.44,23.022789
[[30.56973]],34.56,11.545921
[[31.396458]],28.8,9.015481
[[32.038208]],27.36,17.098711
[[26.48859]],27.36,3.1849794
[[27.625353]],31.68,12.79876
[[34.99407]],33.12,5.6584215
[[35.111294]],43.2,18.72386
[[38.69618]],31.68,22.147026
[[23.630941]],25.92,8.831244
[[7.826991]],4.32,81.18034
[[32.806435]],33.12,0.9467522
[[28.099152]],20.16,39.380714
[[21.781996]],21.6,0.84257126
[[34.146507]],28.8,18.564264
[[22.544527]],14.4,56.559216
[[35.49044]],30.24,17.362568
[[30.025488]],27.36,9.742278
[[26.895159]],21.6,24.514622
[[33.81391]],37.44,9.685062
[[34.580013]],34.56,0.057904806
[[32.01929]],28.8,11.178097
[[30.746698]],31.68,2.946029
[[27.62642]],31.68,12.795395
[[27.673431]],31.68,12.646997
[[34.556297]],31.68,9.07922
[[30.652725]],27.36,12.034812
[[21.738613]],18.72,16.125074
[[40.770874]],37.44,8.896569
[[37.777184]],41.76,9.537392
[[24.191996]],21.6,11.999977
[[32.472923]],34.56,6.0389986
[[36.24666]],31.68,14.414956
[[33.658653]],40.32,16.521196
[[32.879314]],27.36,20.17293
[[33.601254]],30.24,11.115257
[[32.203243]],33.12,2.7679822
[[32.454845]],25.92,25.211594
[[18.237545]],11.52,58.312016
[[31.302746]],33.12,5.4868755
[[32.119907]],28.8,11.527459
[[30.173542]],21.6,39.69232
[[35.58918]],34.56,2.9779472
[[24.05043]],20.16,19.29777
[[34.73365]],30.24,14.859955
[[25.035881]],18.72,33.738686
[[32.531673]],31.68,2.6883621
[[21.230257]],20.16,5.3088155
[[32.82646]],37.44,12.322481
[[27.639378]],23.04,19.962572
[[34.873154]],28.8,21.087343
[[24.350227]],18.72,30.076006
[[34.3596]],31.68,8.458333
[[8.794057]],5.76,52.67459
[[33.370487]],31.68,5.336133
[[30.09629]],23.04,30.626255
[[31.13632]],33.12,5.9893684
[[23.724438]],28.8,17.623478
[[7.857753]],7.2,9.135459
[[30.909027]],33.12,6.6756396
[[30.871424]],31.68,2.552325
[[30.683392]],34.56,11.217042
[[20.416683]],20.16,1.2732309
[[30.672344]],25.92,18.334661
[[20.314058]],14.4,41.069855
[[32.304115]],28.8,12.16707
[[31.40646]],27.36,14.78969
[[36.911865]],34.56,6.8051615
[[33.055435]],33.12,0.19493887
[[30.355907]],30.24,0.38329256
[[8.446429]],5.76,46.639393
[[30.099483]],23.04,30.640114
[[21.150534]],14.4,46.87871
[[27.38412]],20.16,35.833935
[[32.41524]],28.8,12.552924
[[39.4041]],41.76,5.6415224
[[29.750328]],30.24,1.6192847
[[18.317976]],14.4,27.20817
[[38.636467]],41.76,7.479721
[[28.963634]],25.92,11.742416
[[32.577667]],34.56,5.7359204
[[32.894215]],56.16,41.42768
[[31.179642]],25.92,20.291828
[[35.39479]],43.2,18.067616
[[20.785099]],25.92,19.810575
[[20.26075]],36.0,43.72014
[[24.695177]],17.28,42.9119
[[30.596972]],28.8,6.239487
[[34.402107]],30.24,13.763582
[[29.979736]],27.36,9.575057
[[27.060411]],20.16,34.228233
[[21.171032]],14.4,47.021057
[[31.278801]],33.12,5.5591726
[[21.914576]],27.36,19.902868
[[33.521072]],33.12,1.2109706
[[31.854362]],34.56,7.828816
[[16.30705]],15.84,2.9485514
[[28.84019]],27.36,5.4100523
[[24.643394]],18.72,31.64207
[[35.08216]],36.0,2.549553
[[19.509785]],17.28,12.903842
[[23.210003]],15.84,46.527794
[[34.390923]],34.56,0.4892327
[[39.243973]],37.44,4.8183074
[[22.482044]],24.48,8.161582
[[32.757435]],36.0,9.007125
[[25.125343]],20.16,24.62968
[[32.733772]],34.56,5.2842274
[[25.255249]],21.6,16.922447
[[26.933582]],18.72,43.87598
[[19.29508]],25.92,25.559103
[[24.952755]],15.84,57.530014
[[23.892405]],21.6,10.612982
[[17.275791]],15.84,9.064337
[[31.462227]],37.44,15.96627
[[22.095652]],40.32,45.199276
[[34.724373]],33.12,4.8441243
[[30.873146]],30.24,2.0937378
[[23.872856]],15.84,50.71247
[[32.06161]],28.8,11.325042
[[24.909039]],21.6,15.319622
[[32.95593]],37.44,11.976683
[[24.449482]],18.72,30.606213
[[8.775308]],5.76,52.349083
[[34.208183]],30.24,13.122301
[[31.503428]],31.68,0.5573636
[[32.60423]],34.56,5.6590633
[[25.02562]],14.4,73.78903
[[30.457561]],30.24,0.7194501
[[31.203299]],31.68,1.5047404
[[21.897066]],20.16,8.616401
[[30.63737]],31.68,3.2911339
[[29.460976]],43.2,31.803299
[[21.47988]],27.36,21.49167
[[30.030426]],25.92,15.858124
[[19.371132]],15.84,22.292498
[[22.377174]],14.4,55.397045
[[29.435799]],27.36,7.586981
[[35.081757]],34.56,1.5097084
[[30.770134]],33.12,7.095003
[[33.07586]],34.56,4.294393
[[31.871632]],36.0,11.46769
[[31.718124]],34.56,8.223023
[[34.196545]],28.8,18.738007
[[30.27647]],40.32,24.909548
[[34.571106]],34.56,0.032131318
[[29.989185]],37.44,19.900677
[[31.558493]],40.32,21.729929
[[31.537584]],48.96,35.585
[[37.037376]],33.12,11.827831
[[22.332077]],14.4,55.08387
[[34.47928]],33.12,4.1041055
[[33.969116]],34.56,1.7097371
[[7.586194]],5.76,31.704754
[[24.698624]],17.28,42.931843
[[24.408941]],38.88,37.219803
[[24.192532]],15.84,52.730625
