FOC,PERC
[[28.931805]],30.24,[[4.326042]]
[[24.533195]],25.92,[[5.3503265]]
[[31.260857]],25.92,[[20.605156]]
[[33.446365]],31.68,[[5.5756474]]
[[30.89385]],36.0,[[14.183749]]
[[21.080997]],17.28,[[21.996508]]
[[15.258274]],12.96,[[17.733597]]
[[35.90508]],53.28,[[32.610588]]
[[18.255863]],24.48,[[25.425396]]
[[9.815525]],14.4,[[31.836628]]
[[29.05791]],27.36,[[6.2058125]]
[[18.443642]],14.4,[[28.080849]]
[[30.000881]],30.24,[[0.7907361]]
[[17.88665]],15.84,[[12.92077]]
[[31.320328]],28.8,[[8.751142]]
[[25.045351]],18.72,[[33.789272]]
[[29.619461]],27.36,[[8.258262]]
[[31.560427]],38.88,[[18.826065]]
[[34.15211]],27.36,[[24.824965]]
[[25.66307]],20.16,[[27.296978]]
[[31.676517]],28.8,[[9.987911]]
[[16.708048]],12.96,[[28.920122]]
[[32.835728]],21.6,[[52.017254]]
[[19.832142]],20.16,[[1.6262796]]
[[27.983246]],40.32,[[30.597109]]
[[16.814539]],14.4,[[16.767635]]
[[25.7204]],21.6,[[19.075922]]
[[38.42513]],36.0,[[6.7364693]]
[[31.805368]],36.0,[[11.651754]]
[[24.945705]],30.24,[[17.507587]]
[[17.197285]],14.4,[[19.425592]]
[[22.065884]],20.16,[[9.453789]]
[[29.208454]],25.92,[[12.686936]]
[[10.3103695]],5.76,[[78.999466]]
[[28.830122]],21.6,[[33.472786]]
[[17.704824]],14.4,[[22.950172]]
[[35.334526]],40.32,[[12.364766]]
[[21.75664]],18.72,[[16.221369]]
[[28.335083]],25.92,[[9.31745]]
[[35.52606]],36.0,[[1.3165051]]
[[20.382122]],23.04,[[11.535933]]
[[20.432976]],15.84,[[28.99606]]
[[1.7996686]],7.2,[[75.00461]]
[[31.88514]],30.24,[[5.440277]]
[[32.731567]],31.68,[[3.3193405]]
[[30.141262]],31.68,[[4.857128]]
[[32.99384]],36.0,[[8.350447]]
[[20.932032]],4.32,[[384.53778]]
[[35.22068]],36.0,[[2.1647773]]
[[20.65583]],14.4,[[43.44327]]
[[-0.33864135]],1.44,[[123.51676]]
[[30.445866]],28.8,[[5.714814]]
[[35.858078]],40.32,[[11.066275]]
[[29.766401]],20.16,[[47.650803]]
[[33.119408]],33.12,[[0.00178526]]
[[23.058111]],28.8,[[19.93711]]
[[32.97341]],36.0,[[8.40719]]
[[20.634727]],20.16,[[2.3547997]]
[[12.835997]],12.96,[[0.95681643]]
[[36.88361]],34.56,[[6.723404]]
[[23.681896]],40.32,[[41.26514]]
[[30.334934]],30.24,[[0.3139367]]
[[34.971092]],27.36,[[27.818316]]
[[19.92519]],23.04,[[13.519144]]
[[36.49788]],38.88,[[6.126857]]
[[38.17015]],33.12,[[15.248044]]
[[1.4233837]],5.76,[[75.28848]]
[[19.75521]],25.92,[[23.783909]]
[[27.887419]],27.36,[[1.9276979]]
[[29.54728]],36.0,[[17.924223]]
[[20.90741]],14.4,[[45.19035]]
[[34.204987]],33.12,[[3.275929]]
[[32.09169]],46.08,[[30.356577]]
[[25.771904]],20.16,[[27.836826]]
[[37.201504]],41.76,[[10.9159355]]
[[31.9052]],27.36,[[16.612568]]
[[33.708218]],30.24,[[11.468974]]
[[39.901894]],36.0,[[10.8385935]]
[[34.508293]],34.56,[[0.1496187]]
[[30.22712]],28.8,[[4.955279]]
[[35.12168]],33.12,[[6.043727]]
[[34.78424]],34.56,[[0.6488407]]
[[34.031]],30.24,[[12.536371]]
[[33.209892]],31.68,[[4.8292046]]
[[19.817673]],15.84,[[25.111568]]
[[29.013233]],25.92,[[11.93377]]
[[32.0701]],34.56,[[7.204579]]
[[26.700905]],25.92,[[3.01275]]
[[10.573444]],14.4,[[26.5733]]
[[36.374863]],34.56,[[5.2513347]]
[[31.422192]],28.8,[[9.1048355]]
[[28.72496]],40.32,[[28.75754]]
[[24.794207]],20.16,[[22.987137]]
[[30.244764]],27.36,[[10.543727]]
[[28.854752]],27.36,[[5.4632707]]
[[32.762398]],31.68,[[3.4166586]]
[[25.131535]],25.92,[[3.0419192]]
[[23.683311]],23.04,[[2.7921464]]
[[28.644852]],28.8,[[0.5387068]]
[[31.937447]],25.92,[[23.215458]]
[[29.170113]],23.04,[[26.606386]]
[[20.560589]],24.48,[[16.010664]]
[[26.942558]],18.72,[[43.923927]]
[[24.9627]],20.16,[[23.822918]]
[[35.065773]],27.36,[[28.164371]]
[[21.26612]],23.04,[[7.699132]]
[[10.334637]],18.72,[[44.793606]]
[[17.23568]],14.4,[[19.692223]]
[[24.415867]],27.36,[[10.760722]]
[[26.55763]],20.16,[[31.73428]]
[[30.244354]],34.56,[[12.487404]]
[[31.003914]],27.36,[[13.318396]]
[[18.230278]],14.4,[[26.599157]]
[[17.886032]],27.36,[[34.627075]]
[[17.803059]],17.28,[[3.0269556]]
[[16.401634]],12.96,[[26.555819]]
[[16.978792]],25.92,[[34.4954]]
[[27.119717]],20.16,[[34.522404]]
[[33.888393]],34.56,[[1.94331]]
[[18.262222]],15.84,[[15.291805]]
[[37.020817]],34.56,[[7.1204147]]
[[32.8556]],36.0,[[8.734449]]
[[33.818962]],48.96,[[30.925322]]
[[18.669369]],15.84,[[17.862175]]
[[34.129498]],33.12,[[3.0480032]]
[[27.32587]],27.36,[[0.1247445]]
[[29.97555]],34.56,[[13.265196]]
[[21.91643]],14.4,[[52.197433]]
[[30.63043]],31.68,[[3.313037]]
[[20.279661]],23.04,[[11.98064]]
[[37.11417]],36.0,[[3.0949168]]
[[30.43943]],38.88,[[21.709288]]
[[30.009228]],36.0,[[16.641035]]
[[20.093678]],20.16,[[0.3289798]]
[[19.139126]],18.72,[[2.2389238]]
[[26.15041]],30.24,[[13.523777]]
[[21.07796]],21.6,[[2.416858]]
[[-1.6351864]],1.44,[[213.55463]]
[[30.507069]],37.44,[[18.517443]]
[[27.490276]],23.04,[[19.31543]]
[[32.234726]],33.12,[[2.6729257]]
[[31.209152]],34.56,[[9.695744]]
[[33.415558]],33.12,[[0.8923881]]
[[10.489816]],4.32,[[142.8198]]
[[31.449903]],33.12,[[5.0425587]]
[[35.327164]],33.12,[[6.664145]]
[[21.177376]],21.6,[[1.9565953]]
[[22.302631]],25.92,[[13.955897]]
[[29.085373]],27.36,[[6.3061857]]
[[35.03376]],34.56,[[1.3708296]]
[[9.665505]],5.76,[[67.80391]]
[[27.965515]],28.8,[[2.8975143]]
[[37.539627]],40.32,[[6.895766]]
[[32.80754]],30.24,[[8.490546]]
[[28.209866]],27.36,[[3.1062315]]
[[27.89404]],33.12,[[15.778865]]
[[34.722927]],36.0,[[3.5474248]]
[[31.758213]],30.24,[[5.0205464]]
[[35.515846]],31.68,[[12.108099]]
[[33.648323]],36.0,[[6.532436]]
[[31.676792]],33.12,[[4.3575087]]
[[26.248665]],28.8,[[8.8588]]
[[24.568336]],21.6,[[13.742296]]
[[25.144222]],28.8,[[12.69367]]
[[29.608242]],41.76,[[29.099035]]
[[30.47802]],48.96,[[37.74914]]
[[20.839073]],15.84,[[31.559805]]
[[29.822998]],37.44,[[20.344553]]
[[28.690289]],27.36,[[4.862163]]
[[24.904636]],20.16,[[23.534903]]
[[8.914193]],4.32,[[106.34706]]
[[30.101652]],28.8,[[4.5196285]]
[[20.172173]],24.48,[[17.597332]]
[[31.004595]],28.8,[[7.6548457]]
[[2.1416838]],5.76,[[62.81799]]
[[31.032127]],27.36,[[13.421516]]
[[24.32042]],24.48,[[0.65188]]
[[30.992779]],25.92,[[19.570906]]
[[28.992552]],27.36,[[5.9669266]]
[[34.269753]],27.36,[[25.25494]]
[[28.880442]],18.72,[[54.27587]]
[[23.149109]],25.92,[[10.690166]]
[[30.706692]],27.36,[[12.232058]]
[[36.618225]],28.8,[[27.14662]]
[[27.88736]],31.68,[[11.97172]]
[[22.449326]],20.16,[[11.3557825]]
[[31.96647]],33.12,[[3.4828753]]
[[33.094208]],27.36,[[20.958359]]
[[26.225708]],28.8,[[8.938512]]
[[8.194353]],4.32,[[89.68409]]
[[36.659645]],38.88,[[5.710792]]
[[24.077364]],21.6,[[11.469275]]
[[29.317142]],36.0,[[18.563492]]
[[-1.7258658]],1.44,[[219.85178]]
[[34.63098]],38.88,[[10.928548]]
[[20.257011]],17.28,[[17.228071]]
[[19.760162]],18.72,[[5.5564265]]
[[26.51376]],20.16,[[31.516665]]
[[17.947378]],21.6,[[16.910288]]
[[31.208637]],28.8,[[8.363327]]
[[24.364433]],21.6,[[12.798301]]
[[20.718588]],15.84,[[30.799166]]
[[7.8536806]],5.76,[[36.348618]]
[[28.921682]],31.68,[[8.706812]]
[[37.276703]],36.0,[[3.546397]]
[[28.709461]],34.56,[[16.928646]]
[[19.857582]],15.84,[[25.363523]]
[[14.45594]],12.96,[[11.542748]]
[[-1.5180204]],1.44,[[205.41809]]
[[31.299685]],28.8,[[8.679463]]
[[29.273466]],41.76,[[29.9007]]
[[25.77795]],18.72,[[37.702732]]
[[34.12348]],33.12,[[3.0298395]]
[[24.316072]],17.28,[[40.718006]]
[[28.597496]],30.24,[[5.43156]]
[[-1.2052283]],1.44,[[183.69641]]
[[19.85567]],18.72,[[6.0666223]]
[[21.268774]],18.72,[[13.615251]]
[[31.073553]],28.8,[[7.8942842]]
[[32.18214]],33.12,[[2.8316987]]
[[30.915722]],33.12,[[6.6554265]]
[[40.126595]],36.0,[[11.462763]]
[[29.932224]],37.44,[[20.052818]]
[[31.991995]],33.12,[[3.4058094]]
[[20.081226]],15.84,[[26.775417]]
[[29.826202]],21.6,[[38.084267]]
[[30.425331]],36.0,[[15.485191]]
[[22.03368]],21.6,[[2.0077758]]
[[26.064234]],21.6,[[20.667747]]
[[29.092628]],28.8,[[1.0160738]]
[[31.930836]],34.56,[[7.607539]]
[[32.088974]],28.8,[[11.420052]]
[[36.352177]],34.56,[[5.185692]]
[[32.98842]],37.44,[[11.889905]]
[[33.789627]],33.12,[[2.0218241]]
[[25.389847]],33.12,[[23.339832]]
[[33.97428]],34.56,[[1.6947918]]
[[23.887566]],20.16,[[18.48991]]
[[19.962227]],21.6,[[7.5822845]]
[[31.297546]],33.12,[[5.502574]]
[[33.20262]],34.56,[[3.9276037]]
[[32.80462]],36.0,[[8.876059]]
[[18.409296]],15.84,[[16.220303]]
[[31.960789]],28.8,[[10.974964]]
[[33.242203]],30.24,[[9.92792]]
[[10.226242]],5.76,[[77.53892]]
[[33.754597]],53.28,[[36.64678]]
[[3.597681]],2.88,[[24.919476]]
[[28.353252]],27.36,[[3.6303062]]
[[33.527794]],28.8,[[16.415955]]
[[35.04052]],33.12,[[5.798674]]
[[26.354553]],28.8,[[8.491133]]
[[36.64119]],34.56,[[6.0219564]]
[[22.534443]],21.6,[[4.3261228]]
[[26.325527]],34.56,[[23.826603]]
[[2.7035575]],4.32,[[37.417652]]
[[31.254776]],27.36,[[14.23529]]
[[29.499542]],34.56,[[14.642532]]
[[34.483795]],31.68,[[8.850362]]
[[19.71939]],14.4,[[36.940216]]
[[22.0037]],15.84,[[38.912247]]
[[26.774754]],20.16,[[32.81128]]
[[18.331512]],14.4,[[27.302174]]
[[32.678642]],31.68,[[3.152279]]
[[28.463919]],27.36,[[4.034788]]
[[30.106928]],40.32,[[25.33004]]
[[16.81991]],12.96,[[29.783255]]
[[28.137482]],27.36,[[2.8416705]]
[[27.68612]],27.36,[[1.1919534]]
[[20.919006]],17.28,[[21.05906]]
[[15.412392]],14.4,[[7.0305004]]
[[19.440357]],21.6,[[9.998347]]
[[29.012169]],21.6,[[34.315594]]
[[22.507523]],17.28,[[30.251862]]
[[32.106155]],30.24,[[6.1711497]]
[[28.687698]],40.32,[[28.849953]]
[[19.997112]],17.28,[[15.724024]]
[[31.94716]],30.24,[[5.6453733]]
[[31.316685]],31.68,[[1.1468295]]
[[31.092081]],33.12,[[6.122941]]
[[17.021523]],17.28,[[1.4958227]]
[[29.338146]],28.8,[[1.8685659]]
[[31.918552]],36.0,[[11.337355]]
[[22.827393]],38.88,[[41.28757]]
[[20.257114]],40.32,[[49.75914]]
[[7.644247]],5.76,[[32.712616]]
[[28.90187]],28.8,[[0.35372046]]
[[21.313204]],20.16,[[5.7202578]]
[[31.937624]],28.8,[[10.89453]]
[[21.52208]],20.16,[[6.7563477]]
[[31.476456]],28.8,[[9.293251]]
[[20.033497]],15.84,[[26.474094]]
[[27.581102]],37.44,[[26.332525]]
[[17.726643]],14.4,[[23.101688]]
[[31.626202]],36.0,[[12.14944]]
[[25.534317]],18.72,[[36.40127]]
[[21.159338]],18.72,[[13.030656]]
[[27.851559]],23.04,[[20.883495]]
[[33.612427]],33.12,[[1.486799]]
[[29.712791]],37.44,[[20.638908]]
[[25.79832]],31.68,[[18.565908]]
[[25.022482]],17.28,[[44.806023]]
[[22.918808]],20.16,[[13.684565]]
[[28.036524]],21.6,[[29.79872]]
[[26.814838]],25.92,[[3.4523084]]
[[31.67251]],25.92,[[22.193327]]
[[29.783249]],34.56,[[13.821621]]
[[29.4272]],38.88,[[24.31276]]
[[9.68625]],12.96,[[25.260418]]
[[25.169167]],15.84,[[58.896248]]
[[30.27476]],27.36,[[10.6533575]]
[[30.542175]],30.24,[[0.9992577]]
[[16.929253]],14.4,[[17.564259]]
[[32.149338]],27.36,[[17.504887]]
[[32.059654]],30.24,[[6.017376]]
[[21.610302]],21.6,[[0.04769254]]
[[27.8379]],33.12,[[15.948365]]
[[9.25233]],5.76,[[60.630722]]
[[29.973825]],28.8,[[4.0757856]]
[[10.5005245]],5.76,[[82.300766]]
[[31.448406]],33.12,[[5.0470796]]
[[26.482376]],34.56,[[23.372757]]
[[34.936913]],38.88,[[10.141688]]
[[27.487644]],27.36,[[0.46653357]]
[[36.92279]],31.68,[[16.549212]]
[[11.496399]],14.4,[[20.163895]]
[[30.957108]],34.56,[[10.425039]]
[[19.34903]],14.4,[[34.368263]]
[[31.403448]],36.0,[[12.7682]]
[[9.760012]],5.76,[[69.44464]]
[[25.78746]],33.12,[[22.139307]]
[[28.102673]],34.56,[[18.684399]]
[[28.769142]],20.16,[[42.70408]]
[[30.411053]],31.68,[[4.0055165]]
[[29.035378]],25.92,[[12.019203]]
[[33.329742]],30.24,[[10.217402]]
[[19.582825]],18.72,[[4.6091104]]
[[28.393082]],18.72,[[51.67245]]
[[18.83476]],17.28,[[8.997453]]
[[19.129147]],31.68,[[39.61759]]
[[20.323057]],18.72,[[8.563343]]
[[32.147106]],38.88,[[17.317116]]
[[31.930828]],30.24,[[5.5913634]]
[[30.846436]],44.64,[[30.89956]]
[[32.500565]],33.12,[[1.8702729]]
[[32.678955]],38.88,[[15.949193]]
[[23.319632]],21.6,[[7.961255]]
[[20.587269]],17.28,[[19.139282]]
[[25.870079]],36.0,[[28.13867]]
[[30.969126]],28.8,[[7.531689]]
[[34.607372]],33.12,[[4.490862]]
[[25.200893]],20.16,[[25.00443]]
[[30.248846]],28.8,[[5.030718]]
[[33.940147]],36.0,[[5.7218127]]
[[35.086426]],28.8,[[21.827871]]
[[25.12698]],27.36,[[8.161625]]
[[32.92059]],37.44,[[12.071073]]
[[21.059452]],20.16,[[4.461569]]
[[33.585316]],18.72,[[79.408745]]
[[32.647987]],37.44,[[12.799176]]
[[33.352562]],31.68,[[5.2795506]]
[[31.430292]],36.0,[[12.693633]]
[[23.729015]],18.72,[[26.757565]]
[[-3.3588579]],5.76,[[158.3135]]
[[20.280231]],17.28,[[17.362446]]
[[29.439457]],27.36,[[7.6003523]]
[[32.397858]],33.12,[[2.1803784]]
[[17.470028]],14.4,[[21.319641]]
[[35.976936]],36.0,[[0.06406572]]
[[18.832893]],18.72,[[0.60306656]]
[[31.523647]],36.0,[[12.434313]]
[[21.0779]],28.8,[[26.812845]]
[[31.994286]],27.36,[[16.938175]]
[[32.74897]],33.12,[[1.1202563]]
[[20.560146]],34.56,[[40.50884]]
[[31.88148]],34.56,[[7.7503533]]
[[20.654692]],25.92,[[20.313688]]
[[33.088398]],27.36,[[20.937124]]
[[33.57113]],33.12,[[1.3621073]]
[[27.016806]],23.04,[[17.260437]]
[[33.34758]],20.16,[[65.41458]]
[[25.618427]],17.28,[[48.254784]]
[[24.413269]],25.92,[[5.8130054]]
[[27.383343]],27.36,[[0.08531481]]
[[31.285837]],38.88,[[19.532314]]
[[16.928677]],17.28,[[2.0331254]]
[[18.50312]],18.72,[[1.1585412]]
[[35.144867]],33.12,[[6.1137323]]
[[33.10918]],38.88,[[14.842646]]
[[7.87626]],15.84,[[50.27614]]
[[29.050854]],40.32,[[27.94927]]
[[24.079618]],18.72,[[28.630444]]
[[37.640053]],41.76,[[9.86577]]
[[1.6713765]],5.76,[[70.983055]]
[[38.113144]],40.32,[[5.4733524]]
[[30.31958]],25.92,[[16.973688]]
[[38.97791]],41.76,[[6.6620917]]
[[21.829754]],25.92,[[15.78027]]
[[34.817104]],31.68,[[9.902475]]
[[21.990135]],20.16,[[9.0780525]]
[[21.1723]],20.16,[[5.021332]]
[[32.315506]],40.32,[[19.852415]]
[[18.49356]],14.4,[[28.42751]]
[[22.743721]],24.48,[[7.0926414]]
[[36.152763]],36.0,[[0.4243427]]
[[24.278936]],18.72,[[29.695177]]
[[34.946217]],37.44,[[6.660743]]
[[30.093674]],30.24,[[0.4838825]]
[[33.317036]],33.12,[[0.5949177]]
[[21.760746]],25.92,[[16.046505]]
[[19.206127]],23.04,[[16.640076]]
[[36.844643]],40.32,[[8.619437]]
[[-1.2605133]],1.44,[[187.53564]]
[[34.406654]],40.32,[[14.666036]]
[[34.14126]],36.0,[[5.1631713]]
[[18.947273]],14.4,[[31.57829]]
[[35.80552]],31.68,[[13.02247]]
[[32.013683]],28.8,[[11.158626]]
[[34.56642]],33.12,[[4.367218]]
[[32.513046]],34.56,[[5.9229026]]
[[32.263077]],36.0,[[10.3803425]]
[[31.465279]],38.88,[[19.070787]]
[[2.3202736]],5.76,[[59.717472]]
[[32.29165]],31.68,[[1.9307088]]
[[21.406498]],23.04,[[7.089856]]
[[29.618837]],36.0,[[17.72545]]
[[32.182358]],30.24,[[6.423142]]
[[18.968426]],14.4,[[31.725183]]
[[19.20671]],14.4,[[33.37994]]
[[9.28963]],14.4,[[35.48868]]
[[26.201508]],25.92,[[1.0860628]]
[[29.017788]],27.36,[[6.059164]]
[[19.24297]],18.72,[[2.7936444]]
[[20.942865]],37.44,[[44.06286]]
[[32.61864]],36.0,[[9.392664]]
[[3.1570425]],1.44,[[119.23906]]
[[8.308342]],5.76,[[44.242043]]
[[7.547849]],5.76,[[31.039043]]
[[35.43699]],36.0,[[1.5639199]]
[[16.560368]],14.4,[[15.002556]]
[[23.251919]],25.92,[[10.293523]]
[[25.410418]],17.28,[[47.05102]]
[[29.466501]],34.56,[[14.738136]]
[[17.747265]],25.92,[[31.530613]]
[[24.056595]],15.84,[[51.872437]]
[[30.2621]],31.68,[[4.4756947]]
[[12.819537]],17.28,[[25.812868]]
[[17.864092]],15.84,[[12.778357]]
[[31.337543]],28.8,[[8.810918]]
[[26.150324]],27.36,[[4.421333]]
[[29.679213]],30.24,[[1.8544551]]
[[33.2089]],41.76,[[20.476767]]
[[35.544662]],36.0,[[1.2648265]]
[[28.179659]],20.16,[[39.780056]]
[[32.45226]],27.36,[[18.612055]]
[[30.782433]],28.8,[[6.883449]]
[[23.088514]],18.72,[[23.336086]]
[[38.309425]],40.32,[[4.9865437]]
[[9.772462]],12.96,[[24.595201]]
[[33.982765]],31.68,[[7.2688284]]
[[9.624324]],5.76,[[67.08895]]
[[10.192123]],12.96,[[21.357073]]
[[25.288933]],27.36,[[7.569692]]
[[37.52172]],37.44,[[0.21827528]]
[[37.08371]],40.32,[[8.026513]]
[[9.236261]],5.76,[[60.351753]]
[[20.205555]],24.48,[[17.460966]]
[[32.3373]],31.68,[[2.0748074]]
[[15.685432]],15.84,[[0.97580624]]
[[30.270222]],25.92,[[16.783262]]
[[32.018173]],37.44,[[14.481372]]
[[22.944464]],20.16,[[13.811825]]
[[21.64826]],20.16,[[7.382243]]
[[11.368882]],18.72,[[39.268787]]
[[19.416393]],15.84,[[22.57824]]
[[28.611753]],33.12,[[13.611853]]
[[31.741447]],34.56,[[8.155538]]
[[30.026867]],36.0,[[16.592035]]
[[28.596909]],28.8,[[0.70517594]]
[[17.377666]],15.84,[[9.70749]]
[[29.320839]],27.36,[[7.1668067]]
[[31.439014]],33.12,[[5.0754366]]
[[38.666214]],54.72,[[29.338062]]
[[30.59176]],36.0,[[15.022887]]
[[25.558365]],21.6,[[18.325762]]
[[26.768711]],30.24,[[11.47913]]
[[20.415974]],15.84,[[28.88872]]
[[32.82305]],33.12,[[0.89658064]]
[[37.150837]],46.08,[[19.377527]]
[[7.8712225]],4.32,[[82.204216]]
[[37.355507]],36.0,[[3.765297]]
[[31.303286]],36.0,[[13.046429]]
[[35.57852]],41.76,[[14.802387]]
[[32.878506]],34.56,[[4.8654385]]
[[26.407608]],24.48,[[7.8742175]]
[[31.336143]],28.8,[[8.806057]]
[[31.547398]],36.0,[[12.3683405]]
[[29.529396]],18.72,[[57.742508]]
[[19.752079]],14.4,[[37.167217]]
[[-4.883221]],1.44,[[439.11258]]
[[25.889568]],18.72,[[38.29898]]
[[28.0284]],21.6,[[29.761112]]
[[28.325714]],25.92,[[9.281304]]
[[9.938154]],5.76,[[72.53739]]
[[36.888912]],38.88,[[5.1211133]]
[[33.628124]],31.68,[[6.149381]]
[[31.058083]],34.56,[[10.132866]]
[[28.670918]],28.8,[[0.44820043]]
[[33.110565]],33.12,[[0.02848353]]
[[2.8047347]],1.44,[[94.77323]]
[[20.46085]],21.6,[[5.273845]]
[[30.944422]],34.56,[[10.461746]]
[[26.19524]],23.04,[[13.694614]]
[[25.131685]],18.72,[[34.250458]]
[[35.152687]],34.56,[[1.7149469]]
[[29.591301]],25.92,[[14.163969]]
[[24.764051]],23.04,[[7.482858]]
[[32.38113]],28.8,[[12.434483]]
[[28.621796]],30.24,[[5.351204]]
[[35.88623]],33.12,[[8.352148]]
[[24.26825]],23.04,[[5.33094]]
[[17.060059]],14.4,[[18.472633]]
[[31.694551]],33.12,[[4.3038874]]
[[28.061493]],27.36,[[2.5639338]]
[[28.69347]],25.92,[[10.700115]]
[[21.507256]],24.48,[[12.143562]]
[[23.151997]],27.36,[[15.380131]]
[[25.241037]],18.72,[[34.834606]]
[[29.925722]],36.0,[[16.872995]]
[[33.93956]],31.68,[[7.132448]]
[[35.494843]],34.56,[[2.7049801]]
[[34.65743]],28.8,[[20.338297]]
[[37.180607]],43.2,[[13.933783]]
[[32.849285]],37.44,[[12.261522]]
[[34.588055]],31.68,[[9.179464]]
[[11.081812]],5.76,[[92.392555]]
[[35.6705]],34.56,[[3.2132533]]
[[33.89368]],27.36,[[23.88041]]
[[31.534008]],30.24,[[4.2791276]]
[[16.99515]],14.4,[[18.021875]]
[[31.069025]],37.44,[[17.016489]]
[[24.610935]],21.6,[[13.939513]]
[[31.075964]],36.0,[[13.677877]]
[[27.166206]],20.16,[[34.75301]]
[[21.036293]],21.6,[[2.6097562]]
[[32.048206]],28.8,[[11.278498]]
[[29.03674]],25.92,[[12.024457]]
[[26.995176]],34.56,[[21.888962]]
[[20.203732]],15.84,[[27.548807]]
[[30.91821]],30.24,[[2.2427557]]
[[28.256687]],25.92,[[9.014997]]
[[27.285574]],23.04,[[18.426966]]
[[33.153397]],28.8,[[15.115963]]
[[33.474064]],36.0,[[7.016489]]
[[34.003983]],38.88,[[12.541201]]
[[-2.986578]],1.44,[[307.40125]]
[[19.75706]],15.84,[[24.728909]]
[[31.759056]],31.68,[[0.24954478]]
[[31.231844]],18.72,[[66.83678]]
[[29.092457]],40.32,[[27.846088]]
[[32.19073]],43.2,[[25.484419]]
[[30.534735]],33.12,[[7.80575]]
[[9.510698]],5.76,[[65.11629]]
[[31.659275]],38.88,[[18.571825]]
[[29.390709]],30.24,[[2.8085015]]
[[34.720177]],36.0,[[3.5550647]]
[[36.514164]],37.44,[[2.472849]]
[[26.992893]],21.6,[[24.967096]]
[[34.344246]],20.16,[[70.35837]]
[[8.953869]],5.76,[[55.449104]]
[[26.733448]],28.8,[[7.175525]]
[[35.369667]],33.12,[[6.7924767]]
[[16.05462]],12.96,[[23.878246]]
[[23.182194]],27.36,[[15.269762]]
[[34.579494]],31.68,[[9.152444]]
[[24.601574]],28.8,[[14.577866]]
[[28.472237]],24.48,[[16.308159]]
[[27.08474]],25.92,[[4.493594]]
[[33.240486]],28.8,[[15.418358]]
[[35.975468]],34.56,[[4.095678]]
[[33.63204]],27.36,[[22.924114]]
[[23.762661]],21.6,[[10.012318]]
[[35.431908]],33.12,[[6.980401]]
[[30.967432]],31.68,[[2.2492685]]
[[32.449535]],38.88,[[16.539265]]
[[10.667546]],4.32,[[146.93393]]
[[23.572975]],20.16,[[16.929441]]
[[35.01055]],34.56,[[1.3036749]]
[[21.849567]],18.72,[[16.71778]]
[[32.82656]],27.36,[[19.980118]]
[[27.35417]],21.6,[[26.639673]]
[[30.860508]],25.92,[[19.060602]]
[[25.582352]],24.48,[[4.5030723]]
[[37.81102]],41.76,[[9.456367]]
[[21.722935]],20.16,[[7.752653]]
[[29.345093]],31.68,[[7.370289]]
[[33.32759]],31.68,[[5.200728]]
[[32.580208]],38.88,[[16.20317]]
[[8.293028]],4.32,[[91.96823]]
[[32.155025]],27.36,[[17.525677]]
[[30.673899]],30.24,[[1.4348509]]
[[31.775917]],31.68,[[0.30276752]]
[[22.478264]],17.28,[[30.082542]]
[[29.484138]],37.44,[[21.249626]]
[[21.416088]],21.6,[[0.85144573]]
[[31.80693]],30.24,[[5.181649]]
[[30.870762]],28.8,[[7.1901484]]
[[15.609017]],15.84,[[1.4582247]]
[[27.599552]],27.36,[[0.87555385]]
[[36.112103]],34.56,[[4.491033]]
[[18.213657]],14.4,[[26.483736]]
[[19.360085]],14.4,[[34.445034]]
[[32.029976]],31.68,[[1.1047208]]
[[19.12067]],28.8,[[33.608784]]
[[30.179897]],27.36,[[10.30664]]
[[29.894447]],33.12,[[9.738985]]
[[28.79766]],27.36,[[5.254606]]
[[21.201036]],21.6,[[1.8470552]]
[[23.4547]],27.36,[[14.273758]]
[[39.345108]],33.12,[[18.79562]]
[[19.916689]],14.4,[[38.310345]]
[[8.547731]],14.4,[[40.640755]]
[[7.496666]],5.76,[[30.150446]]
[[31.269321]],33.12,[[5.587795]]
[[30.162853]],25.92,[[16.369034]]
[[30.939785]],30.24,[[2.3141048]]
[[30.825098]],25.92,[[18.923988]]
[[31.826765]],28.8,[[10.5096035]]
[[19.206875]],12.96,[[48.201195]]
[[5.4410825]],1.44,[[277.85294]]
[[37.756752]],40.32,[[6.3572607]]
[[32.97103]],36.0,[[8.413802]]
[[20.819815]],20.16,[[3.272891]]
[[8.138673]],5.76,[[41.2964]]
[[37.262623]],40.32,[[7.58278]]
[[20.23954]],17.28,[[17.126965]]
[[28.0587]],27.36,[[2.5537279]]
[[24.912476]],15.84,[[57.27573]]
[[21.305046]],20.16,[[5.679793]]
[[37.108826]],34.56,[[7.3750696]]
[[30.846931]],36.0,[[14.314079]]
[[30.741707]],28.8,[[6.7420406]]
[[9.376614]],4.32,[[117.05123]]
[[30.67123]],34.56,[[11.252231]]
[[30.750633]],27.36,[[12.392663]]
[[31.993149]],34.56,[[7.427235]]
[[7.6380987]],5.76,[[32.605873]]
[[20.03524]],18.72,[[7.0258594]]
[[20.109562]],17.28,[[16.374775]]
[[30.246433]],27.36,[[10.549827]]
[[32.167046]],27.36,[[17.569609]]
[[18.78061]],11.52,[[63.02611]]
[[27.19357]],27.36,[[0.608302]]
[[32.109154]],38.88,[[17.41473]]
[[18.305977]],14.4,[[27.124844]]
[[29.386673]],34.56,[[14.969121]]
[[17.016026]],14.4,[[18.166847]]
