FOC,PERC
[[34.38922]],28.8,[[19.40702]]
[[31.096872]],40.32,[[22.87482]]
[[13.835281]],20.16,[[31.372612]]
[[31.124706]],27.36,[[13.759889]]
[[31.452747]],27.36,[[14.958869]]
[[33.75567]],31.68,[[6.5519834]]
[[24.039448]],25.92,[[7.2552176]]
[[22.620075]],23.04,[[1.822594]]
[[28.438385]],28.8,[[1.255605]]
[[29.79265]],25.92,[[14.940781]]
[[29.209423]],23.04,[[26.777004]]
[[19.782097]],24.48,[[19.190779]]
[[25.705788]],18.72,[[37.317245]]
[[25.315006]],20.16,[[25.570467]]
[[36.203697]],27.36,[[32.323452]]
[[22.50851]],23.04,[[2.3068156]]
[[11.183973]],18.72,[[40.25655]]
[[17.896675]],14.4,[[24.282469]]
[[24.456322]],27.36,[[10.612861]]
[[26.931797]],20.16,[[33.590263]]
[[32.673912]],34.56,[[5.457434]]
[[28.183157]],27.36,[[3.0086124]]
[[19.81023]],14.4,[[37.571045]]
[[16.806824]],27.36,[[38.571552]]
[[18.438766]],17.28,[[6.7058206]]
[[16.613838]],12.96,[[28.193197]]
[[18.008766]],25.92,[[30.521736]]
[[28.812622]],20.16,[[42.91975]]
[[32.88065]],34.56,[[4.8592353]]
[[18.757713]],15.84,[[18.419907]]
[[37.851475]],34.56,[[9.523938]]
[[33.71114]],36.0,[[6.3579454]]
[[34.347218]],48.96,[[29.846367]]
[[19.625864]],15.84,[[23.900656]]
[[35.072754]],33.12,[[5.8959994]]
[[26.97609]],27.36,[[1.4031839]]
[[32.438095]],34.56,[[6.139775]]
[[21.05943]],14.4,[[46.24604]]
[[32.41933]],31.68,[[2.3337445]]
[[21.490534]],23.04,[[6.7251177]]
[[37.8391]],36.0,[[5.108611]]
[[30.944336]],38.88,[[20.410662]]
[[28.997345]],36.0,[[19.451818]]
[[20.815636]],20.16,[[3.252162]]
[[19.865883]],18.72,[[6.121173]]
[[25.738668]],30.24,[[14.885356]]
[[21.515005]],21.6,[[0.3934966]]
[[-2.0908408]],1.44,[[245.19727]]
[[30.99501]],37.44,[[17.21418]]
[[28.064243]],23.04,[[21.806606]]
[[33.00169]],33.12,[[0.35721326]]
[[31.894821]],34.56,[[7.711748]]
[[34.14261]],33.12,[[3.08759]]
[[30.469357]],4.32,[[605.30914]]
[[31.565823]],33.12,[[4.6925616]]
[[35.568993]],33.12,[[7.3943048]]
[[21.826214]],21.6,[[1.0472845]]
[[23.040073]],25.92,[[11.110828]]
[[30.532587]],27.36,[[11.595711]]
[[35.403908]],34.56,[[2.4418588]]
[[9.862295]],5.76,[[71.2204]]
[[30.564562]],28.8,[[6.1269536]]
[[38.540375]],40.32,[[4.413752]]
[[32.627445]],30.24,[[7.8949914]]
[[29.598742]],27.36,[[8.182532]]
[[26.659801]],33.12,[[19.505428]]
[[35.36383]],36.0,[[1.7671373]]
[[32.757664]],30.24,[[8.325608]]
[[34.949966]],31.68,[[10.321863]]
[[36.5008]],36.0,[[1.3911141]]
[[32.861477]],33.12,[[0.7805617]]
[[28.599524]],28.8,[[0.6960962]]
[[26.53152]],21.6,[[22.831112]]
[[26.854275]],28.8,[[6.755988]]
[[32.244484]],41.76,[[22.786194]]
[[33.239346]],48.96,[[32.109177]]
[[21.62043]],15.84,[[36.492615]]
[[32.403152]],37.44,[[13.453115]]
[[30.06782]],27.36,[[9.896998]]
[[24.05058]],20.16,[[19.29851]]
[[9.838977]],4.32,[[127.75408]]
[[30.689785]],28.8,[[6.561756]]
[[19.200043]],24.48,[[21.56845]]
[[30.780556]],28.8,[[6.876932]]
[[3.2197356]],5.76,[[44.101814]]
[[31.04816]],27.36,[[13.480117]]
[[26.00623]],24.48,[[6.234599]]
[[32.18561]],25.92,[[24.172884]]
[[29.639515]],27.36,[[8.331558]]
[[35.38565]],27.36,[[29.333517]]
[[30.047016]],18.72,[[60.507572]]
[[23.678165]],25.92,[[8.649054]]
[[32.7184]],27.36,[[19.58479]]
[[37.466698]],28.8,[[30.092705]]
[[26.295788]],31.68,[[16.99562]]
[[22.80508]],20.16,[[13.12044]]
[[32.374805]],33.12,[[2.2499804]]
[[33.972416]],27.36,[[24.168184]]
[[28.703754]],28.8,[[0.3341834]]
[[6.9515514]],4.32,[[60.915535]]
[[36.306656]],38.88,[[6.618686]]
[[26.966274]],21.6,[[24.84386]]
[[28.335688]],36.0,[[21.289757]]
[[-2.1949081]],1.44,[[252.42416]]
[[35.263184]],38.88,[[9.302514]]
[[22.455338]],17.28,[[29.949865]]
[[20.235493]],18.72,[[8.095585]]
[[29.103128]],20.16,[[44.360756]]
[[17.470741]],21.6,[[19.11694]]
[[31.224491]],28.8,[[8.418374]]
[[23.225433]],21.6,[[7.5251527]]
[[21.431068]],15.84,[[35.297146]]
[[8.632578]],5.76,[[49.87114]]
[[31.284096]],31.68,[[1.2496986]]
[[38.07897]],36.0,[[5.774922]]
[[30.534134]],34.56,[[11.648922]]
[[19.46003]],15.84,[[22.853722]]
[[15.688198]],12.96,[[21.05091]]
[[-1.9681408]],1.44,[[236.67644]]
[[31.258512]],28.8,[[8.536505]]
[[31.737461]],41.76,[[24.00033]]
[[25.82781]],18.72,[[37.969078]]
[[33.381123]],33.12,[[0.7884169]]
[[23.931252]],17.28,[[38.491035]]
[[26.98691]],30.24,[[10.757572]]
[[-1.7319741]],1.44,[[220.27597]]
[[20.345284]],18.72,[[8.682074]]
[[21.83815]],18.72,[[16.65679]]
[[32.55091]],28.8,[[13.023999]]
[[34.771564]],33.12,[[4.986611]]
[[31.801258]],33.12,[[3.9817057]]
[[40.331738]],36.0,[[12.032604]]
[[32.468605]],37.44,[[13.2782955]]
[[31.596512]],33.12,[[4.5999007]]
[[20.588272]],15.84,[[29.976463]]
[[27.795837]],21.6,[[28.684431]]
[[30.985088]],36.0,[[13.93031]]
[[23.32618]],21.6,[[7.9915705]]
[[9.867037]],21.6,[[54.319275]]
[[30.75651]],28.8,[[6.7934394]]
[[32.70159]],34.56,[[5.377343]]
[[32.169502]],28.8,[[11.699664]]
[[37.24075]],34.56,[[7.7567935]]
[[33.594063]],37.44,[[10.272265]]
[[34.492836]],33.12,[[4.1450396]]
[[26.497292]],33.12,[[19.996098]]
[[36.77655]],34.56,[[6.4136252]]
[[26.51313]],20.16,[[31.513544]]
[[21.53956]],21.6,[[0.2798151]]
[[33.72838]],33.12,[[1.8368943]]
[[33.787712]],34.56,[[2.2346332]]
[[33.40935]],36.0,[[7.196246]]
[[19.340511]],15.84,[[22.099186]]
[[33.281677]],28.8,[[15.561382]]
[[34.064495]],30.24,[[12.6471405]]
[[29.086351]],5.76,[[404.97137]]
[[36.381653]],53.28,[[31.716114]]
[[46.233063]],2.88,[[1505.3146]]
[[29.831402]],27.36,[[9.032899]]
[[34.366653]],28.8,[[19.328661]]
[[35.067425]],33.12,[[5.879909]]
[[28.174519]],28.8,[[2.171808]]
[[37.509815]],34.56,[[8.53534]]
[[23.914501]],21.6,[[10.7152815]]
[[18.110628]],34.56,[[47.596565]]
[[56.038097]],4.32,[[1197.1782]]
[[31.280222]],27.36,[[14.328294]]
[[31.353699]],34.56,[[9.277495]]
[[33.74797]],31.68,[[6.5276837]]
[[21.030643]],14.4,[[46.04614]]
[[23.186413]],15.84,[[46.37887]]
[[28.45015]],20.16,[[41.121777]]
[[18.989473]],14.4,[[31.871346]]
[[33.155556]],31.68,[[4.6576877]]
[[31.559647]],27.36,[[15.349584]]
[[30.69796]],40.32,[[23.864185]]
[[15.831377]],12.96,[[22.155687]]
[[27.649319]],27.36,[[1.0574491]]
[[26.676422]],27.36,[[2.4984593]]
[[22.28078]],17.28,[[28.939697]]
[[16.446112]],14.4,[[14.209112]]
[[47.478752]],21.6,[[119.80903]]
[[28.999813]],21.6,[[34.258392]]
[[21.799276]],17.28,[[26.153215]]
[[33.025566]],30.24,[[9.211529]]
[[31.093384]],40.32,[[22.883472]]
[[20.691267]],17.28,[[19.741123]]
[[31.665047]],30.24,[[4.7124567]]
[[32.5142]],31.68,[[2.633201]]
[[31.527102]],33.12,[[4.809473]]
[[19.102495]],17.28,[[10.546843]]
[[29.823456]],28.8,[[3.5536687]]
[[32.57439]],36.0,[[9.515582]]
[[23.648249]],38.88,[[39.17632]]
[[62.97885]],40.32,[[56.197548]]
[[8.852675]],5.76,[[53.692276]]
[[30.602797]],28.8,[[6.259713]]
[[21.81189]],20.16,[[8.193898]]
[[31.908915]],28.8,[[10.794846]]
[[22.194443]],20.16,[[10.091483]]
[[33.377045]],28.8,[[15.892519]]
[[20.49899]],15.84,[[29.41281]]
[[28.509235]],37.44,[[23.853535]]
[[18.111692]],14.4,[[25.775644]]
[[32.349415]],36.0,[[10.140514]]
[[26.214378]],18.72,[[40.034077]]
[[21.618038]],18.72,[[15.480977]]
[[28.493338]],23.04,[[23.668995]]
[[34.49344]],33.12,[[4.1468596]]
[[30.389427]],37.44,[[18.831656]]
[[28.302837]],31.68,[[10.660236]]
[[25.700424]],17.28,[[48.7293]]
[[25.584522]],20.16,[[26.907354]]
[[27.367052]],21.6,[[26.699314]]
[[26.322327]],25.92,[[1.5521859]]
[[29.414557]],25.92,[[13.482085]]
[[29.872406]],34.56,[[13.563643]]
[[31.875305]],38.88,[[18.016191]]
[[8.3295965]],12.96,[[35.72842]]
[[25.901964]],15.84,[[63.5225]]
[[30.032728]],27.36,[[9.768741]]
[[32.228333]],30.24,[[6.575175]]
[[17.245823]],14.4,[[19.762663]]
[[31.947308]],27.36,[[16.766472]]
[[31.62073]],30.24,[[4.565905]]
[[21.692753]],21.6,[[0.4294095]]
[[29.495228]],33.12,[[10.944358]]
[[8.14021]],5.76,[[41.323086]]
[[29.952957]],28.8,[[4.0033264]]
[[10.791799]],5.76,[[87.357605]]
[[32.05008]],33.12,[[3.2304335]]
[[28.30767]],34.56,[[18.091234]]
[[34.4984]],38.88,[[11.269546]]
[[26.85674]],27.36,[[1.8393993]]
[[36.342148]],31.68,[[14.716375]]
[[10.420979]],14.4,[[27.63209]]
[[31.491703]],34.56,[[8.878178]]
[[19.858086]],14.4,[[37.903378]]
[[32.17625]],36.0,[[10.621527]]
[[32.04203]],5.76,[[456.28525]]
[[28.308046]],33.12,[[14.528842]]
[[8.954413]],34.56,[[74.09023]]
[[-3.760253]],20.16,[[118.652054]]
[[33.720013]],31.68,[[6.439433]]
[[30.154688]],25.92,[[16.33753]]
[[35.68805]],30.24,[[18.016037]]
[[19.844723]],18.72,[[6.008138]]
[[29.992355]],18.72,[[60.21558]]
[[19.355637]],17.28,[[12.011782]]
[[44.434]],31.68,[[40.25883]]
[[20.86119]],18.72,[[11.437989]]
[[31.93288]],38.88,[[17.868107]]
[[31.833906]],30.24,[[5.2708545]]
[[33.413845]],44.64,[[25.148195]]
[[33.808304]],33.12,[[2.0782154]]
[[33.340355]],38.88,[[14.248061]]
[[23.742939]],21.6,[[9.921012]]
[[21.1447]],17.28,[[22.36515]]
[[11.716795]],36.0,[[67.45335]]
[[30.695065]],28.8,[[6.580088]]
[[33.90585]],33.12,[[2.3727372]]
[[24.293346]],20.16,[[20.502712]]
[[30.134182]],28.8,[[4.6325793]]
[[33.670017]],36.0,[[6.472174]]
[[35.9243]],28.8,[[24.73716]]
[[27.557941]],27.36,[[0.7234679]]
[[33.572723]],37.44,[[10.329262]]
[[21.386639]],20.16,[[6.084518]]
[[34.21753]],18.72,[[82.78595]]
[[32.277924]],37.44,[[13.787595]]
[[34.619587]],31.68,[[9.278997]]
[[32.34375]],36.0,[[10.15625]]
[[24.108454]],18.72,[[28.784481]]
[[-3.6324148]],5.76,[[163.06274]]
[[20.747305]],17.28,[[20.065418]]
[[30.151943]],27.36,[[10.204469]]
[[34.18496]],33.12,[[3.2154605]]
[[18.186079]],14.4,[[26.29222]]
[[36.776104]],36.0,[[2.1558442]]
[[17.491726]],18.72,[[6.56129]]
[[30.603785]],36.0,[[14.989488]]
[[22.699188]],28.8,[[21.183372]]
[[29.15667]],27.36,[[6.5667725]]
[[33.383194]],33.12,[[0.794671]]
[[21.572742]],34.56,[[37.578873]]
[[32.491158]],34.56,[[5.986238]]
[[22.833817]],25.92,[[11.906572]]
[[34.28691]],27.36,[[25.317654]]
[[34.61222]],33.12,[[4.505501]]
[[28.571045]],23.04,[[24.006268]]
[[-22.007254]],20.16,[[209.16295]]
[[27.952703]],17.28,[[61.76332]]
[[25.933132]],25.92,[[0.05066395]]
[[25.907543]],27.36,[[5.308689]]
[[31.991863]],38.88,[[17.716404]]
[[17.645733]],17.28,[[2.1165056]]
[[19.235167]],18.72,[[2.751962]]
[[36.00688]],33.12,[[8.716434]]
[[33.587387]],38.88,[[13.612691]]
[[8.939373]],15.84,[[43.564564]]
[[28.023792]],40.32,[[30.496546]]
[[27.110968]],18.72,[[44.82355]]
[[38.667053]],41.76,[[7.4064784]]
[[2.7072926]],5.76,[[52.998394]]
[[39.131023]],40.32,[[2.94885]]
[[28.118366]],25.92,[[8.481351]]
[[40.07216]],41.76,[[4.0417614]]
[[23.078655]],25.92,[[10.961978]]
[[-9.010208]],31.68,[[128.44131]]
[[22.4151]],20.16,[[11.186013]]
[[23.032997]],20.16,[[14.250978]]
[[32.973164]],40.32,[[18.221321]]
[[20.303478]],14.4,[[40.99638]]
[[23.630074]],24.48,[[3.47192]]
[[35.695107]],36.0,[[0.8469264]]
[[23.419863]],18.72,[[25.106108]]
[[35.85613]],37.44,[[4.230422]]
[[31.804192]],30.24,[[5.172592]]
[[37.411427]],33.12,[[12.95721]]
[[22.945126]],25.92,[[11.477139]]
[[20.681055]],23.04,[[10.23848]]
[[37.85998]],40.32,[[6.1012354]]
[[-1.7682478]],1.44,[[222.79498]]
[[34.999264]],40.32,[[13.19627]]
[[34.077682]],36.0,[[5.339771]]
[[19.54112]],14.4,[[35.70223]]
[[32.961834]],31.68,[[4.046192]]
[[32.73963]],28.8,[[13.679279]]
[[35.359604]],33.12,[[6.7620926]]
[[33.028522]],34.56,[[4.4313626]]
[[32.96386]],36.0,[[8.433723]]
[[31.551744]],38.88,[[18.848396]]
[[3.421085]],5.76,[[40.606167]]
[[32.340153]],31.68,[[2.0838146]]
[[22.667732]],23.04,[[1.6157495]]
[[28.789368]],36.0,[[20.029535]]
[[33.455063]],30.24,[[10.631823]]
[[18.005348]],14.4,[[25.037142]]
[[18.749186]],14.4,[[30.20268]]
[[10.104604]],14.4,[[29.829138]]
[[27.638206]],25.92,[[6.628883]]
[[28.485096]],27.36,[[4.1121907]]
[[19.818758]],18.72,[[5.8694377]]
[[22.410797]],37.44,[[40.142097]]
[[33.465157]],36.0,[[7.0412316]]
[[56.27306]],1.44,[[3807.8513]]
[[7.1703124]],5.76,[[24.484585]]
[[7.2467523]],5.76,[[25.811666]]
[[36.184338]],36.0,[[0.5120489]]
[[18.240444]],14.4,[[26.669756]]
[[24.940243]],25.92,[[3.779928]]
[[22.96669]],17.28,[[32.90908]]
[[30.906574]],34.56,[[10.571259]]
[[18.629456]],25.92,[[28.127102]]
[[22.946379]],15.84,[[44.863503]]
[[30.217287]],31.68,[[4.6171503]]
[[13.884462]],17.28,[[19.650105]]
[[18.337322]],15.84,[[15.765922]]
[[30.598724]],28.8,[[6.2455735]]
[[29.413795]],27.36,[[7.50656]]
[[29.218359]],30.24,[[3.3784418]]
[[33.775196]],41.76,[[19.120697]]
[[36.285038]],36.0,[[0.7917722]]
[[28.591805]],20.16,[[41.82443]]
[[33.460506]],27.36,[[22.297169]]
[[30.658203]],28.8,[[6.452097]]
[[24.591724]],18.72,[[31.366053]]
[[39.40901]],40.32,[[2.2593946]]
[[7.688221]],12.96,[[40.677307]]
[[36.85119]],31.68,[[16.323195]]
[[9.816793]],5.76,[[70.430435]]
[[48.19452]],12.96,[[271.8713]]
[[28.372108]],27.36,[[3.6992245]]
[[38.668816]],37.44,[[3.2820966]]
[[38.153976]],40.32,[[5.3720818]]
[[8.080738]],5.76,[[40.290585]]
[[19.497543]],24.48,[[20.35317]]
[[32.79986]],31.68,[[3.5349045]]
[[16.39283]],15.84,[[3.4900866]]
[[31.308952]],25.92,[[20.79071]]
[[32.756462]],37.44,[[12.509446]]
[[23.96151]],20.16,[[18.856695]]
[[22.092302]],20.16,[[9.584834]]
[[12.321196]],18.72,[[34.181644]]
[[18.053894]],15.84,[[13.976603]]
[[28.460167]],33.12,[[14.069541]]
[[32.496185]],34.56,[[5.9716897]]
[[31.804638]],36.0,[[11.653784]]
[[30.350636]],28.8,[[5.384154]]
[[17.789139]],15.84,[[12.305168]]
[[31.753773]],27.36,[[16.059109]]
[[32.037426]],33.12,[[3.2686381]]
[[40.64029]],54.72,[[25.730467]]
[[31.15665]],36.0,[[13.453749]]
[[11.420918]],21.6,[[47.125378]]
[[29.286884]],30.24,[[3.1518369]]
[[21.05883]],15.84,[[32.94716]]
[[33.051926]],33.12,[[0.20553526]]
[[37.71167]],46.08,[[18.160442]]
[[46.02382]],4.32,[[965.36615]]
[[38.1678]],36.0,[[6.021669]]
[[32.07224]],36.0,[[10.910448]]
[[36.309837]],41.76,[[13.051152]]
[[33.694237]],34.56,[[2.505106]]
[[26.01094]],24.48,[[6.253844]]
[[31.192604]],28.8,[[8.307656]]
[[34.30706]],36.0,[[4.7026105]]
[[30.533249]],18.72,[[63.10497]]
[[20.109941]],14.4,[[39.652374]]
[[-1.8716546]],1.44,[[229.97601]]
[[25.514782]],18.72,[[36.296917]]
[[27.882977]],21.6,[[29.087852]]
[[27.712486]],25.92,[[6.915456]]
[[10.209965]],5.76,[[77.256325]]
[[37.90575]],38.88,[[2.505789]]
[[33.152405]],31.68,[[4.6477413]]
[[30.148468]],34.56,[[12.7648535]]
[[31.448898]],28.8,[[9.197567]]
[[32.53515]],33.12,[[1.7658525]]
[[45.66661]],1.44,[[3071.2922]]
[[20.863205]],21.6,[[3.41109]]
[[31.451908]],34.56,[[8.993325]]
[[26.718204]],23.04,[[15.964424]]
[[25.978748]],18.72,[[38.775368]]
[[35.9115]],34.56,[[3.9105833]]
[[31.071754]],25.92,[[19.875595]]
[[26.632942]],23.04,[[15.594363]]
[[32.09321]],28.8,[[11.434754]]
[[30.031906]],30.24,[[0.6881404]]
[[36.58107]],33.12,[[10.450094]]
[[23.43996]],23.04,[[1.7359356]]
[[16.46394]],14.4,[[14.332917]]
[[30.771786]],33.12,[[7.090016]]
[[30.455828]],27.36,[[11.315157]]
[[29.437447]],25.92,[[13.570395]]
[[21.701912]],24.48,[[11.348397]]
[[24.561844]],27.36,[[10.227181]]
[[15.10601]],18.72,[[19.305498]]
[[0.84310055]],36.0,[[97.65805]]
[[31.241531]],31.68,[[1.384056]]
[[36.262836]],34.56,[[4.9271846]]
[[35.620247]],28.8,[[23.681416]]
[[38.16271]],43.2,[[11.660399]]
[[30.129742]],37.44,[[19.525259]]
[[32.002098]],31.68,[[1.0167228]]
[[11.362874]],5.76,[[97.27211]]
[[36.44425]],34.56,[[5.4521027]]
[[31.18437]],27.36,[[13.977959]]
[[32.726856]],30.24,[[8.223732]]
[[17.794151]],14.4,[[23.5705]]
[[31.875072]],37.44,[[14.8635845]]
[[24.758242]],21.6,[[14.621488]]
[[30.209795]],36.0,[[16.083902]]
[[4.860219]],20.16,[[75.89177]]
[[21.714218]],21.6,[[0.5287859]]
[[33.8043]],28.8,[[17.37604]]
[[8.954697]],25.92,[[65.45256]]
[[28.684368]],34.56,[[17.001253]]
[[20.932112]],15.84,[[32.14717]]
[[30.90081]],30.24,[[2.18522]]
[[27.508442]],25.92,[[6.1282477]]
[[25.923904]],23.04,[[12.516941]]
[[32.478027]],28.8,[[12.770931]]
[[34.051125]],36.0,[[5.4135427]]
[[34.691498]],38.88,[[10.772899]]
[[-3.424402]],1.44,[[337.80566]]
[[21.167343]],15.84,[[33.632217]]
[[31.352757]],31.68,[[1.0329666]]
[[32.69261]],18.72,[[74.64002]]
[[27.231388]],40.32,[[32.461834]]
[[34.932747]],43.2,[[19.137161]]
[[32.94227]],33.12,[[0.5366261]]
[[9.715284]],5.76,[[68.66813]]
[[32.34141]],38.88,[[16.81736]]
[[28.723646]],30.24,[[5.0143967]]
[[34.123894]],36.0,[[5.211406]]
[[35.796597]],37.44,[[4.3894286]]
[[28.638287]],21.6,[[32.58466]]
[[-19.427612]],20.16,[[196.36713]]
[[43.63515]],5.76,[[657.55475]]
[[29.210144]],28.8,[[1.424114]]
[[36.078377]],33.12,[[8.932301]]
[[17.822676]],12.96,[[37.520645]]
[[24.663406]],27.36,[[9.855973]]
[[35.88674]],31.68,[[13.278855]]
[[27.24032]],28.8,[[5.4155526]]
[[28.14098]],24.48,[[14.954985]]
[[28.130365]],25.92,[[8.527644]]
[[34.1132]],28.8,[[18.448618]]
[[35.72132]],34.56,[[3.3603]]
[[30.753473]],27.36,[[12.403044]]
[[25.738848]],21.6,[[19.16133]]
[[34.821457]],33.12,[[5.1372523]]
[[32.499443]],31.68,[[2.5866249]]
[[33.049248]],38.88,[[14.996794]]
[[10.95727]],4.32,[[153.6405]]
[[26.669811]],20.16,[[32.290733]]
[[35.69957]],34.56,[[3.297362]]
[[24.262049]],18.72,[[29.604965]]
[[34.103912]],27.36,[[24.6488]]
[[27.197353]],21.6,[[25.913671]]
[[28.858574]],25.92,[[11.3370905]]
[[25.832308]],24.48,[[5.5241356]]
[[38.594727]],41.76,[[7.579674]]
[[22.287256]],20.16,[[10.551867]]
[[31.204575]],31.68,[[1.5007125]]
[[32.91976]],31.68,[[3.913388]]
[[33.529083]],38.88,[[13.762649]]
[[9.535164]],4.32,[[120.721375]]
[[33.09012]],27.36,[[20.943413]]
[[-15.587699]],30.24,[[151.54662]]
[[32.21054]],31.68,[[1.6746858]]
[[25.009785]],17.28,[[44.732544]]
[[32.05008]],37.44,[[14.396152]]
[[22.095413]],21.6,[[2.2935777]]
[[31.725288]],30.24,[[4.911669]]
[[31.37677]],28.8,[[8.947122]]
[[16.582275]],15.84,[[4.686081]]
[[30.131878]],27.36,[[10.13113]]
[[36.965515]],34.56,[[6.9603987]]
[[18.987352]],14.4,[[31.856617]]
[[18.153606]],14.4,[[26.066715]]
[[32.83297]],31.68,[[3.6394234]]
[[26.598728]],28.8,[[7.6433024]]
[[30.94715]],27.36,[[13.110924]]
[[32.371033]],33.12,[[2.2613716]]
[[30.895191]],27.36,[[12.921018]]
[[21.705418]],21.6,[[0.48804283]]
[[24.926445]],27.36,[[8.894575]]
[[39.38744]],33.12,[[18.923433]]
[[19.486986]],14.4,[[35.326298]]
[[9.597351]],14.4,[[33.351727]]
[[7.2886953]],5.76,[[26.539845]]
[[30.888836]],33.12,[[6.7366033]]
[[29.006027]],25.92,[[11.905969]]
[[30.973362]],30.24,[[2.4251397]]
[[31.905212]],25.92,[[23.091097]]
[[35.701088]],28.8,[[23.962114]]
[[18.360298]],12.96,[[41.66897]]
[[43.490757]],1.44,[[2920.1914]]
[[38.793915]],40.32,[[3.7849329]]
[[32.327457]],36.0,[[10.201507]]
[[21.862648]],20.16,[[8.445676]]
[[42.664703]],5.76,[[640.7066]]
[[38.44777]],40.32,[[4.6434293]]
[[20.746017]],17.28,[[20.057968]]
[[27.715725]],27.36,[[1.300162]]
[[24.702309]],15.84,[[55.948917]]
[[21.41838]],20.16,[[6.2419686]]
[[38.05209]],34.56,[[10.104422]]
[[30.371088]],36.0,[[15.635866]]
[[30.21043]],28.8,[[4.89733]]
[[9.050665]],4.32,[[109.50612]]
[[30.406479]],34.56,[[12.018294]]
[[32.082912]],27.36,[[17.262104]]
[[34.454388]],34.56,[[0.3055952]]
[[46.393604]],5.76,[[705.4445]]
[[20.491123]],18.72,[[9.461132]]
[[20.694881]],17.28,[[19.762041]]
[[31.144016]],27.36,[[13.830466]]
[[32.97791]],27.36,[[20.53329]]
[[18.372272]],11.52,[[59.481525]]
[[29.730083]],27.36,[[8.662583]]
[[32.881058]],38.88,[[15.42938]]
[[20.205622]],14.4,[[40.31682]]
[[29.53257]],34.56,[[14.546965]]
[[19.094667]],14.4,[[32.60186]]
[[19.596561]],14.4,[[36.087234]]
[[31.309175]],28.8,[[8.712418]]
[[20.360226]],15.84,[[28.536776]]
[[33.162537]],33.12,[[0.12843505]]
[[21.548391]],14.4,[[49.64161]]
[[32.34297]],31.68,[[2.092713]]
[[31.115547]],28.8,[[8.040097]]
[[20.56388]],14.4,[[42.804733]]
[[30.794218]],27.36,[[12.551965]]
[[31.74112]],25.92,[[22.458021]]
[[29.0686]],28.8,[[0.9326405]]
[[29.23053]],33.12,[[11.7435665]]
[[34.09683]],38.88,[[12.302399]]
[[30.683685]],25.92,[[18.378416]]
[[36.50196]],36.0,[[1.3943355]]
[[31.633232]],18.72,[[68.98094]]
[[31.20508]],28.8,[[8.350975]]
[[23.160048]],36.0,[[35.666534]]
[[21.359228]],21.6,[[1.1146863]]
[[30.188656]],30.24,[[0.16978809]]
[[38.027878]],33.12,[[14.818475]]
[[12.423344]],20.16,[[38.37627]]
[[21.750526]],18.72,[[16.188713]]
[[32.008583]],30.24,[[5.8484898]]
[[21.74022]],20.16,[[7.8383894]]
[[20.747986]],15.84,[[30.984756]]
[[38.37063]],40.32,[[4.83475]]
[[37.149178]],40.32,[[7.8641424]]
[[35.133995]],40.32,[[12.862115]]
[[32.20291]],36.0,[[10.547468]]
[[18.242113]],14.4,[[26.681345]]
[[21.326714]],20.16,[[5.7872705]]
[[45.811436]],4.32,[[960.4499]]
[[30.399958]],25.92,[[17.283787]]
[[33.245365]],34.56,[[3.803924]]
[[33.35948]],28.8,[[15.831537]]
[[34.46951]],33.12,[[4.0746083]]
[[22.96287]],36.0,[[36.21425]]
[[26.126026]],30.24,[[13.60441]]
[[31.505665]],28.8,[[9.394672]]
[[29.793713]],27.36,[[8.895146]]
[[26.549713]],25.92,[[2.4294484]]
[[18.14231]],15.84,[[14.534779]]
[[18.292675]],17.28,[[5.860384]]
[[30.989586]],37.44,[[17.228668]]
[[26.881908]],17.28,[[55.56659]]
[[21.163057]],17.28,[[22.471392]]
[[35.627785]],37.44,[[4.8403153]]
[[19.162895]],27.36,[[29.960178]]
[[18.657879]],17.28,[[7.973832]]
[[17.180141]],14.4,[[19.306541]]
[[33.23641]],40.32,[[17.568432]]
[[21.15287]],15.84,[[33.540844]]
[[20.607456]],17.28,[[19.256107]]
[[-22.738586]],37.44,[[160.7334]]
[[28.302711]],25.92,[[9.192559]]
[[20.593365]],18.72,[[10.007295]]
[[35.739975]],34.56,[[3.4142754]]
[[21.737228]],34.56,[[37.10293]]
[[31.191788]],30.24,[[3.147447]]
[[27.295084]],34.56,[[21.021172]]
[[29.011372]],31.68,[[8.423701]]
[[43.406895]],38.88,[[11.643245]]
[[14.780494]],25.92,[[42.97649]]
[[32.988644]],31.68,[[4.130819]]
[[30.856552]],33.12,[[6.834079]]
[[26.615246]],36.0,[[26.068762]]
[[22.188673]],18.72,[[18.529242]]
[[31.589043]],27.36,[[15.457026]]
[[30.078098]],28.8,[[4.4378443]]
[[33.56907]],36.0,[[6.7525864]]
[[35.307262]],33.12,[[6.604057]]
[[53.724518]],20.16,[[166.49066]]
[[31.517351]],36.0,[[12.451802]]
[[26.869923]],25.92,[[3.6648247]]
[[33.57656]],33.12,[[1.3785087]]
[[11.886858]],18.72,[[36.501823]]
[[32.175526]],38.88,[[17.24402]]
[[33.02383]],36.0,[[8.267138]]
[[32.49095]],40.32,[[19.417282]]
[[31.574259]],17.28,[[82.7214]]
[[36.753082]],33.12,[[10.969455]]
[[36.405003]],33.12,[[9.918489]]
[[37.78345]],40.32,[[6.291043]]
[[30.981499]],43.2,[[28.28357]]
[[30.778074]],27.36,[[12.492959]]
[[22.13163]],18.72,[[18.224524]]
[[32.402946]],31.68,[[2.282027]]
[[33.797695]],38.88,[[13.071774]]
[[36.283318]],34.56,[[4.9864473]]
