FOC,PERC
[[22.905197]],18.72,22.356827
[[12.880371]],14.4,10.552977
[[25.035736]],27.36,8.495118
[[34.078415]],33.12,2.8937683
[[29.947384]],31.68,5.469117
[[34.65498]],33.12,4.634604
[[31.185986]],38.88,19.789133
[[31.00733]],34.56,10.27972
[[37.591057]],31.68,18.658638
[[19.384808]],14.4,34.616722
[[23.545319]],17.28,36.257626
[[29.703442]],27.36,8.565208
[[27.469227]],25.92,5.9769554
[[19.996025]],25.92,22.854843
[[2.805489]],1.44,94.82562
[[23.092466]],17.28,33.63695
[[27.949202]],28.8,2.9541585
[[26.203934]],31.68,17.285563
[[31.24959]],28.8,8.505524
[[28.995102]],21.6,34.23658
[[26.876707]],18.72,43.57216
[[21.700241]],14.4,50.69612
[[15.786096]],21.6,26.916227
[[34.79759]],30.24,15.07139
[[21.724041]],43.2,49.712868
[[16.916965]],18.72,9.631591
[[32.4802]],36.0,9.777217
[[24.743446]],20.16,22.73535
[[4.019358]],4.32,6.959306
[[29.946861]],30.24,0.96937335
[[10.99432]],14.4,23.650555
[[33.775967]],34.56,2.2686188
[[3.4002266]],1.44,136.12685
[[18.724277]],15.84,18.20882
[[17.236713]],18.72,7.923536
[[30.734718]],36.0,14.625782
[[20.295326]],36.0,43.624096
[[2.075642]],1.44,44.141808
[[30.612228]],38.88,21.264847
[[21.10953]],21.6,2.2706985
[[-4.489315]],1.44,411.758
[[26.514376]],17.28,53.43967
[[21.9253]],18.72,17.122337
[[30.68202]],31.68,3.1501896
[[23.115017]],17.28,33.767452
[[31.43697]],48.96,35.790504
[[31.445566]],28.8,9.185997
[[23.877417]],27.36,12.728742
[[27.30827]],31.68,13.799656
[[22.38553]],21.6,3.6367133
[[31.131695]],34.56,9.919868
[[16.51151]],20.16,18.097664
[[31.061193]],33.12,6.2162004
[[33.053932]],28.8,14.7706
[[36.316765]],37.44,3.0000904
[[22.745268]],17.28,31.627703
[[34.333134]],34.56,0.6564458
[[23.169716]],20.16,14.929147
[[16.816082]],25.92,35.12314
[[31.579582]],30.24,4.4298363
[[14.556377]],5.76,152.71487
[[32.7182]],28.8,13.604866
[[36.80136]],38.88,5.346296
[[31.564959]],40.32,21.713892
[[36.651646]],30.24,21.202534
[[33.646362]],31.68,6.2069507
[[28.102127]],34.56,18.685978
[[19.046577]],25.92,26.517836
[[25.264866]],31.68,20.249792
[[33.12651]],27.36,21.076424
[[22.40773]],20.16,11.149456
[[20.438948]],23.04,11.289293
[[35.03519]],27.36,28.052595
[[31.804512]],37.44,15.052048
[[20.716068]],17.28,19.88465
[[29.71188]],36.0,17.467001
[[19.100784]],14.4,32.64434
[[33.294678]],34.56,3.6612372
[[0.33185744]],1.44,76.954346
[[34.604774]],31.68,9.232242
[[25.557726]],27.36,6.587261
[[29.371243]],31.68,7.287745
[[28.382607]],37.44,24.191753
[[31.9137]],27.36,16.643637
[[15.372942]],25.92,40.69081
[[31.802223]],36.0,11.660491
[[28.109554]],28.8,2.3973784
[[33.174683]],33.12,0.16510776
[[32.106564]],37.44,14.245287
[[32.213722]],36.0,10.517439
[[34.952866]],33.12,5.534018
[[28.19933]],27.36,3.067722
[[27.414848]],25.92,5.7671614
[[24.944386]],31.68,21.26141
[[32.498898]],30.24,7.4699
[[20.732584]],23.04,10.01483
[[32.09809]],27.36,17.317581
[[30.13277]],30.24,0.35459402
[[20.270138]],12.96,56.405384
[[26.31091]],30.24,12.993024
[[31.413143]],33.12,5.15355
[[33.075825]],36.0,8.122709
[[20.476032]],20.16,1.5676211
[[25.143505]],33.12,24.083618
[[31.760529]],30.24,5.028204
[[28.495518]],43.2,34.038155
[[27.796085]],28.8,3.4858122
[[15.28278]],25.92,41.03866
[[31.351295]],40.32,22.243809
[[37.000896]],38.88,4.833088
[[25.136784]],30.24,16.875715
[[34.964134]],34.56,1.1693659
[[14.058006]],14.4,2.3749537
[[22.84666]],17.28,32.214466
[[35.593113]],34.56,2.9893274
[[34.214684]],31.68,8.000894
[[30.393902]],38.88,21.826385
[[31.353012]],34.56,9.279483
[[32.0015]],34.56,7.4030733
[[33.78551]],37.44,9.760919
[[19.748577]],14.4,37.1429
[[26.142395]],24.48,6.7908316
[[28.134958]],28.8,2.3091702
[[30.813255]],37.44,17.699635
[[20.148449]],14.4,39.91979
[[35.53238]],36.0,1.2989467
[[13.2994585]],15.84,16.038773
[[28.024826]],28.8,2.6915736
[[23.71305]],18.72,26.672285
[[22.342026]],17.28,29.294125
[[25.917229]],28.8,10.009621
[[29.927807]],33.12,9.638261
[[26.673775]],25.92,2.9080813
[[27.872055]],54.72,49.064228
[[15.880077]],14.4,10.278318
[[7.3314652]],4.32,69.70984
[[31.672768]],31.68,0.022830386
[[18.436432]],14.4,28.03078
[[25.754395]],20.16,27.749973
[[30.510975]],36.0,15.247292
[[26.702461]],31.68,15.711929
[[22.024292]],17.28,27.455389
[[32.993374]],30.24,9.105073
[[22.380154]],20.16,11.012668
[[15.630378]],24.48,36.150417
[[27.67535]],33.12,16.439157
[[34.888382]],31.68,10.127467
[[19.367666]],20.16,3.9302263
[[35.267586]],37.44,5.8023853
[[17.750587]],25.92,31.517796
[[30.218174]],40.32,25.05413
[[31.223236]],27.36,14.120012
[[18.517975]],18.72,1.0791905
[[23.777565]],36.0,33.951206
[[21.68169]],21.6,0.37819368
[[30.93783]],34.56,10.48082
[[22.504213]],17.28,30.23271
[[38.24138]],40.32,5.1553097
[[27.407337]],31.68,13.486941
[[14.650249]],27.36,46.45377
[[18.845718]],17.28,9.060865
[[13.7221985]],4.32,217.64348
[[31.462257]],33.12,5.0052586
[[35.310448]],36.0,1.915423
[[34.013138]],46.08,26.18677
[[27.664879]],31.68,12.673995
[[27.397831]],18.72,46.355938
[[30.693207]],28.8,6.5736375
[[31.851086]],37.44,14.927652
[[31.215063]],27.36,14.09014
[[31.133911]],41.76,25.445614
[[27.84108]],23.04,20.838015
[[13.51395]],12.96,4.2743077
[[18.53486]],14.4,28.714314
[[24.247032]],18.72,29.52475
[[10.886304]],15.84,31.273335
[[20.638584]],18.72,10.248851
[[13.872196]],12.96,7.038551
[[26.661682]],34.56,22.853931
[[28.71471]],27.36,4.9514236
[[15.659981]],14.4,8.749869
[[23.246304]],18.72,24.178976
[[25.1096]],27.36,8.225148
[[38.065292]],40.32,5.592032
[[22.784521]],24.48,6.925974
[[24.202114]],21.6,12.046823
[[35.429214]],30.24,17.1601
[[27.739813]],30.24,8.267814
[[7.7586517]],4.32,79.59841
[[13.0772705]],5.76,127.03594
[[31.491402]],46.08,31.659286
[[19.43921]],14.4,34.994526
[[34.432243]],31.68,8.687635
[[33.493065]],31.68,5.7230573
[[29.765354]],33.12,10.128758
[[37.505875]],34.56,8.523939
[[34.654213]],34.56,0.27260295
[[22.151525]],18.72,18.330803
[[31.710995]],34.56,8.243653
[[32.2846]],41.76,22.690132
[[35.534042]],30.24,17.506754
[[16.789928]],20.16,16.716625
[[34.341858]],37.44,8.274948
[[31.221207]],28.8,8.406971
[[27.772038]],27.36,1.5059828
[[25.735092]],15.84,62.469017
[[25.348133]],30.24,16.176807
[[24.720215]],30.24,18.253258
[[19.200392]],12.96,48.151173
[[24.654816]],25.92,4.8811126
[[24.250578]],17.28,40.338985
[[31.233044]],37.44,16.578405
[[30.457073]],48.96,37.791927
[[12.714204]],5.76,120.732704
[[27.5947]],28.8,4.1850677
[[29.336544]],33.12,11.423475
[[30.94963]],28.8,7.4639983
[[32.176094]],31.68,1.5659524
[[22.80735]],15.84,43.985794
[[28.32726]],23.04,22.948168
[[29.672146]],34.56,14.143101
[[29.396233]],34.56,14.94146
[[31.284077]],31.68,1.249759
[[25.774786]],31.68,18.640196
[[31.261518]],27.36,14.2599325
[[36.41898]],31.68,14.958899
[[17.289125]],20.16,14.240448
[[34.98075]],38.88,10.028935
[[34.114803]],34.56,1.2881888
[[15.554167]],21.6,27.98997
[[23.284645]],18.72,24.383793
[[26.397877]],18.72,41.014305
[[24.510994]],21.6,13.476822
[[13.295887]],12.96,2.5917203
[[30.601608]],37.44,18.26493
[[29.909918]],43.2,30.76408
[[31.717983]],30.24,4.8875117
[[27.947014]],31.68,11.783417
[[25.911139]],28.8,10.0307665
[[30.417969]],33.12,8.158304
[[25.59314]],30.24,15.3666
[[20.318245]],25.92,21.61171
[[29.010826]],27.36,6.033719
[[30.310715]],51.84,41.53026
[[30.653751]],33.12,7.4464
[[25.901802]],27.36,5.329673
[[31.768507]],41.76,23.925985
[[20.003586]],28.8,30.543104
[[26.87651]],20.16,33.316025
[[27.943039]],40.32,30.696827
[[33.70826]],34.56,2.4645307
[[29.387596]],33.12,11.269333
[[31.891518]],34.56,7.7213073
[[29.05577]],38.88,25.268082
[[12.832805]],5.76,122.79174
[[20.775215]],17.28,20.226934
[[32.18347]],36.0,10.601468
[[28.098991]],38.88,27.728933
[[28.245453]],27.36,3.236302
[[25.93348]],28.8,9.953194
[[22.529013]],18.72,20.347294
[[32.4411]],31.68,2.4024644
[[33.75847]],33.12,1.9277467
[[30.664688]],38.88,21.12992
[[26.628174]],15.84,68.107155
[[26.16959]],30.24,13.46035
[[20.037313]],34.56,42.021664
[[33.890713]],31.68,6.978259
[[32.40677]],33.12,2.1534727
[[21.344887]],21.6,1.1810815
[[21.536617]],17.28,24.633198
[[20.845692]],14.4,44.761753
[[34.80945]],33.12,5.1009946
[[30.204292]],37.44,19.32614
[[17.188457]],30.24,43.159863
[[34.48707]],33.12,4.1276245
[[17.702702]],25.92,31.70254
[[29.284166]],28.8,1.6811358
[[24.278687]],21.6,12.401324
[[0.87016296]],2.88,69.78601
[[31.09034]],53.28,41.64726
[[1.9240701]],14.4,86.6384
[[30.446785]],30.24,0.6838135
[[27.031418]],21.6,25.14545
[[22.80896]],21.6,5.597035
[[15.884216]],21.6,26.461962
[[33.19715]],31.68,4.788986
[[33.317043]],31.68,5.1674337
[[16.758648]],12.96,29.310555
[[28.09799]],37.44,24.951946
[[29.588566]],34.56,14.38494
[[25.533154]],28.8,11.343215
[[31.72168]],27.36,15.941809
[[25.667253]],27.36,6.1869407
[[28.384743]],31.68,10.401697
[[34.355675]],33.12,3.7309055
[[34.870964]],43.2,19.280178
[[28.201721]],31.68,10.979416
[[17.195627]],25.92,33.658848
[[7.769852]],4.32,79.85768
[[32.236004]],33.12,2.6690674
[[27.484156]],20.16,36.33014
[[18.696314]],21.6,13.442993
[[33.27668]],28.8,15.54403
[[22.072763]],14.4,53.283085
[[34.633904]],30.24,14.530105
[[29.404083]],27.36,7.471062
[[26.592133]],21.6,23.111723
[[33.442608]],37.44,10.676792
[[33.905945]],34.56,1.8925246
[[31.35422]],28.8,8.86882
[[29.623686]],31.68,6.4908915
[[26.895184]],31.68,15.103587
[[29.013496]],31.68,8.416995
[[34.341072]],31.68,8.399848
[[27.90823]],27.36,2.0037618
[[18.741934]],18.72,0.11717153
[[40.433147]],37.44,7.9945216
[[37.12594]],41.76,11.096888
[[23.587696]],21.6,9.202294
[[31.260975]],34.56,9.5457945
[[36.01633]],31.68,13.687912
[[33.168755]],40.32,17.736223
[[27.484108]],27.36,0.45360875
[[32.96147]],30.24,8.999577
[[30.179039]],33.12,8.87971
[[24.09688]],25.92,7.0336423
[[17.771664]],11.52,54.267906
[[26.225811]],33.12,20.815784
[[24.1172]],28.8,16.259716
[[24.900455]],21.6,15.279884
[[35.216118]],34.56,1.8984851
[[23.444458]],20.16,16.291956
[[28.523643]],30.24,5.6757817
[[24.482737]],18.72,30.783854
[[31.701807]],31.68,0.068834335
[[15.560134]],20.16,22.816795
[[31.792187]],37.44,15.084969
[[27.780293]],23.04,20.57418
[[33.941372]],28.8,17.85199
[[23.788504]],18.72,27.075344
[[34.142944]],31.68,7.7744446
[[14.038081]],5.76,143.71667
[[32.609222]],31.68,2.9331505
[[28.754898]],23.04,24.804241
[[29.97926]],33.12,9.482909
[[13.633411]],28.8,52.661766
[[7.9559627]],7.2,10.499484
[[30.359924]],33.12,8.333559
[[30.100803]],31.68,4.984839
[[28.838404]],34.56,16.555548
[[17.44004]],20.16,13.491861
[[29.383541]],25.92,13.362427
[[19.925713]],14.4,38.37301
[[26.474419]],28.8,8.074932
[[24.486526]],27.36,10.502463
[[36.490776]],34.56,5.5867324
[[33.528145]],33.12,1.2323246
[[25.462452]],30.24,15.79877
[[8.236476]],5.76,42.99437
[[28.768093]],23.04,24.86151
[[20.575994]],14.4,42.88885
[[24.880009]],20.16,23.412743
[[31.614838]],28.8,9.773745
[[38.787384]],41.76,7.1183295
[[27.424149]],30.24,9.311678
[[21.89806]],14.4,52.069866
[[38.04609]],41.76,8.893461
[[28.269047]],25.92,9.06268
[[31.942577]],34.56,7.5735645
[[31.840816]],56.16,43.303387
[[29.669544]],25.92,14.465835
[[31.53937]],43.2,26.992203
[[17.868942]],25.92,31.061178
[[20.49014]],36.0,43.08294
[[22.206688]],17.28,28.51092
[[29.420967]],28.8,2.1561384
[[31.769358]],30.24,5.0574007
[[29.285957]],27.36,7.039315
[[24.87762]],20.16,23.400896
[[21.189285]],14.4,47.14782
[[30.73869]],33.12,7.1899443
[[16.144804]],27.36,40.991215
[[33.112804]],33.12,0.021722583
[[31.057293]],34.56,10.135152
[[16.188759]],15.84,2.2017593
[[28.108196]],27.36,2.7346332
[[21.99612]],18.72,17.500648
[[34.666214]],36.0,3.704961
[[16.663088]],17.28,3.5700972
[[22.892542]],15.84,44.52362
[[33.22731]],34.56,3.8561664
[[38.755177]],37.44,3.5127618
[[15.577968]],24.48,36.36451
[[31.75855]],36.0,11.781803
[[19.337582]],20.16,4.0794554
[[31.862152]],34.56,7.8062763
[[24.67505]],21.6,14.236344
[[25.432846]],18.72,35.859222
[[19.02166]],25.92,26.613966
[[22.985435]],15.84,45.11007
[[23.371288]],21.6,8.200407
[[14.756149]],15.84,6.8424926
[[30.543137]],37.44,18.421106
[[22.427822]],40.32,44.37544
[[33.706055]],33.12,1.769492
[[28.169619]],30.24,6.8464985
[[23.486885]],15.84,48.27579
[[24.826626]],28.8,13.796435
[[24.324049]],21.6,12.611336
[[30.881655]],37.44,17.516945
[[21.970844]],18.72,17.365625
[[7.268198]],5.76,26.18399
[[34.39045]],30.24,13.725032
[[28.869583]],31.68,8.871266
[[32.063274]],34.56,7.2243257
[[25.060938]],14.4,74.034294
[[27.404099]],30.24,9.37798
[[30.062653]],31.68,5.105264
[[21.385845]],20.16,6.080582
[[29.39346]],31.68,7.2176166
[[28.775347]],43.2,33.390404
[[15.072201]],27.36,44.91155
[[28.668884]],25.92,10.605263
[[16.776093]],15.84,5.9096737
[[21.640522]],14.4,50.281406
[[28.73178]],27.36,5.01381
[[34.015]],34.56,1.5769733
[[32.180164]],33.12,2.837665
[[32.259945]],34.56,6.655256
[[30.733953]],36.0,14.627907
[[30.673252]],34.56,11.24638
[[27.15994]],28.8,5.694648
[[29.601751]],40.32,26.582956
[[33.557274]],34.56,2.9014106
[[28.818493]],37.44,23.027527
[[30.45346]],40.32,24.470583
[[30.56314]],48.96,37.575283
[[36.336952]],33.12,9.713023
[[21.852005]],14.4,51.75004
[[33.82035]],33.12,2.1145885
[[33.085213]],34.56,4.2673283
[[5.1653614]],5.76,10.32359
[[22.260185]],17.28,28.82051
[[21.97937]],38.88,43.4687
[[15.1508465]],15.84,4.3507175
[[29.852749]],37.44,20.26509
[[31.136162]],28.8,8.111676
[[30.270615]],25.92,16.784779
[[17.45367]],30.24,42.282833
[[24.384836]],50.4,51.61739
[[32.02665]],34.56,7.330301
[[25.274143]],27.36,7.623748
[[29.768078]],27.36,8.801452
[[30.41166]],40.32,24.574257
[[38.727783]],40.32,3.9489496
[[16.02996]],12.96,23.687967
[[31.975632]],37.44,14.594997
[[27.946388]],31.68,11.785392
[[16.02253]],12.96,23.630629
[[9.526018]],4.32,120.509674
[[34.003746]],38.88,12.541808
[[26.656559]],31.68,15.856822
[[30.633583]],28.8,6.3666105
[[22.206738]],14.4,54.21346
[[29.88511]],27.36,9.229204
[[14.947179]],17.28,13.500126
[[36.13002]],30.24,19.477581
[[29.014906]],37.44,22.50292
[[29.029186]],36.0,19.363373
[[25.533743]],30.24,15.563019
[[23.50356]],20.16,16.585115
[[6.1773696]],5.76,7.245996
[[28.005772]],28.8,2.7577348
[[16.752237]],14.4,16.334986
[[30.606003]],37.44,18.253195
[[28.220032]],28.8,2.013776
[[37.786552]],38.88,2.812368
[[29.112957]],34.56,15.761124
[[26.24219]],25.92,1.2430143
[[34.49557]],33.12,4.153298
[[22.11537]],27.36,19.168972
[[32.762978]],53.28,38.507923
[[31.462124]],28.8,9.243488
[[35.08394]],38.88,9.7635355
[[36.506264]],34.56,5.631546
[[21.130919]],25.92,18.476395
[[19.249638]],15.84,21.525488
[[24.417456]],17.28,41.304714
[[31.111843]],38.88,19.97983
[[32.105316]],31.68,1.3425374
[[23.045904]],20.16,14.3150015
[[24.510757]],20.16,21.581139
[[28.16703]],37.44,24.767546
[[23.52156]],20.16,16.674408
[[31.151827]],30.24,3.0153012
[[31.923687]],36.0,11.3230915
[[12.357657]],4.32,186.05687
[[39.09227]],41.76,6.388239
[[31.789413]],28.8,10.37991
[[32.599648]],34.56,5.67232
[[14.180828]],5.76,146.19492
[[14.07217]],14.4,2.276593
[[20.056335]],15.84,26.618279
[[-4.223322]],1.44,393.28622
[[31.835566]],40.32,21.042744
[[27.841827]],25.92,7.4144573
[[28.728779]],38.88,26.109112
[[20.35244]],24.48,16.860947
[[24.66666]],20.16,22.354467
[[28.022835]],27.36,2.4226394
[[28.014456]],31.68,11.570532
[[34.4255]],34.56,0.3891852
[[33.71495]],33.12,1.7963516
[[26.598495]],31.68,16.040104
[[32.744488]],33.12,1.1337898
[[23.163872]],23.04,0.5376339
[[21.959602]],15.84,38.633854
[[30.938946]],28.8,7.426898
[[29.317001]],33.12,11.482481
[[23.918003]],31.68,24.501253
[[13.867881]],14.4,3.6952696
[[26.35448]],28.8,8.4913845
[[13.856987]],4.32,220.76358
[[32.67255]],33.12,1.3509926
[[27.30365]],25.92,5.3381553
[[33.385895]],31.68,5.384768
[[16.48373]],18.72,11.945882
[[16.36827]],17.28,5.276214
[[30.317951]],46.08,34.205837
[[22.795364]],18.72,21.770113
[[32.968964]],34.56,4.603697
[[24.187721]],33.12,26.969439
[[6.8002357]],20.16,66.26867
[[29.347553]],23.04,27.37653
[[23.061562]],17.28,33.458103
[[27.665836]],27.36,1.1178206
[[38.379925]],41.76,8.094047
[[34.769146]],36.0,3.419039
[[7.3910646]],18.72,60.51782
[[31.592066]],33.12,4.6133246
[[34.63274]],36.0,3.7979443
[[32.62687]],38.88,16.083157
[[27.697262]],37.44,26.022266
[[31.06438]],28.8,7.862436
[[15.010679]],14.4,4.240831
[[29.85271]],34.56,13.620631
[[17.13034]],24.48,30.023115
[[31.669477]],31.68,0.03321604
[[18.07718]],18.72,3.4338593
[[20.92343]],34.56,39.457672
[[27.714767]],33.12,16.320143
[[30.05328]],27.36,9.843857
[[12.179263]],14.4,15.421781
[[26.34114]],27.36,3.723903
[[23.803185]],25.92,8.166727
[[21.925163]],15.84,38.416435
[[27.664707]],25.92,6.731123
[[23.01102]],17.28,33.165627
[[15.571733]],14.4,8.13704
[[18.03936]],15.84,13.884849
[[29.399624]],27.36,7.4547634
[[28.085953]],36.0,21.983463
[[33.777313]],36.0,6.17413
[[23.007244]],18.72,22.901949
[[24.473675]],30.24,19.068535
[[23.991875]],18.72,28.161728
[[22.152412]],40.32,45.058502
[[20.599884]],14.4,43.054752
[[4.5472827]],14.4,68.421646
[[14.041538]],7.2,95.02137
[[6.1921053]],14.4,56.999268
[[24.852613]],30.24,17.81543
[[21.40302]],24.48,12.569358
[[35.06051]],27.36,28.145132
[[13.736809]],4.32,217.98167
[[31.717558]],36.0,11.895672
[[32.306583]],33.12,2.4559648
[[19.167984]],14.4,33.111004
[[28.14505]],28.8,2.2741292
[[26.58096]],20.16,31.849998
[[27.770649]],34.56,19.645115
[[23.554386]],21.6,9.048082
[[31.666065]],33.12,4.3898964
[[30.660233]],33.12,7.4268312
[[34.778313]],28.8,20.758034
[[31.183918]],40.32,22.658932
[[29.947506]],36.0,16.812485
[[31.28674]],31.68,1.241354
[[19.600504]],14.4,36.114616
[[31.749107]],37.44,15.200031
[[23.43953]],25.92,9.569717
[[30.275358]],43.2,29.918152
[[26.495255]],34.56,23.335495
[[21.1752]],17.28,22.541658
[[27.695597]],20.16,37.378952
[[19.71705]],25.92,23.931131
[[20.377895]],23.04,11.554277
[[25.962864]],27.36,5.1064935
[[23.674212]],17.28,37.003532
[[24.445946]],27.36,10.650785
[[28.4212]],23.04,23.355896
[[20.807953]],15.84,31.363338
[[33.041718]],34.56,4.3931823
[[37.427525]],33.12,13.005814
[[32.146847]],28.8,11.620998
[[24.108727]],18.72,28.785938
[[26.299469]],27.36,3.876212
[[24.094984]],20.16,19.51877
[[29.770866]],38.88,23.428844
[[32.95173]],33.12,0.50806195
[[24.182362]],18.72,29.179287
[[31.701532]],37.44,15.327101
[[24.233099]],25.92,6.508106
[[30.32145]],37.44,19.01322
[[25.810493]],31.68,18.527485
[[29.302887]],27.36,7.1011925
[[15.534187]],25.92,40.06872
[[30.730148]],33.12,7.215733
[[13.576406]],12.96,4.756215
[[33.699215]],34.56,2.4907014
[[30.888489]],40.32,23.391645
[[22.879444]],20.16,13.489307
[[28.252483]],31.68,10.819181
[[28.88329]],24.48,17.987295
[[19.761196]],23.04,14.230924
[[22.927578]],20.16,13.7280655
[[8.4731655]],4.32,96.138084
[[12.228075]],5.76,112.29295
[[38.260056]],34.56,10.706175
[[15.32058]],14.4,6.392916
[[24.559555]],27.36,10.235546
[[28.491064]],37.44,23.90207
[[27.610859]],30.24,8.694248
[[24.925434]],21.6,15.395527
[[25.179193]],33.12,23.975863
[[32.35398]],37.44,13.58445
[[26.035145]],20.16,29.142586
[[26.487366]],25.92,2.1889107
[[-0.57249665]],2.88,119.87835
[[23.68713]],24.48,3.2388463
[[23.24716]],24.48,5.03611
[[21.346653]],17.28,23.533865
[[27.697811]],27.36,1.2346874
[[24.7964]],33.12,25.13164
[[27.958027]],38.88,28.091496
[[37.632507]],40.32,6.6654077
[[31.925213]],40.32,20.820404
[[12.298246]],5.76,113.511215
[[24.191765]],21.6,11.998909
[[23.903921]],20.16,18.57104
[[28.021156]],34.56,18.920269
[[31.328362]],31.68,1.1099709
[[24.998634]],21.6,15.734416
[[17.08954]],18.72,8.709716
[[24.170181]],27.36,11.658696
[[22.133137]],17.28,28.085276
[[23.757366]],25.92,8.343494
[[26.589325]],27.36,2.8167968
[[26.216507]],30.24,13.305201
[[32.059986]],28.8,11.319399
[[26.077354]],20.16,29.35196
[[25.320408]],18.72,35.258595
[[32.536213]],27.36,18.918905
[[31.382626]],34.56,9.193795
[[25.429157]],27.36,7.0571756
[[25.2242]],27.36,7.8062916
[[21.091167]],14.4,46.466446
[[12.805513]],14.4,11.072822
[[18.988684]],20.16,5.8100996
[[23.63667]],17.28,36.786274
[[38.072556]],36.0,5.7570987
[[29.214012]],33.12,11.793439
[[19.558271]],12.96,50.91259
[[12.540089]],7.2,74.1679
[[28.466335]],33.12,14.050918
[[19.304321]],21.6,10.628143
[[25.720371]],28.8,10.693153
[[34.60087]],31.68,9.219911
[[26.26427]],34.56,24.003849
[[28.026535]],33.12,15.378817
[[25.222618]],31.68,20.38315
[[30.58857]],43.2,29.193127
[[30.410679]],31.68,4.0066967
[[24.667915]],21.6,14.20331
[[30.646847]],38.88,21.175808
[[27.242048]],24.48,11.282879
[[29.478188]],27.36,7.741911
[[27.506372]],21.6,27.344313
[[31.22054]],28.8,8.404653
[[14.033033]],5.76,143.62904
[[24.1809]],18.72,29.171482
[[23.066572]],21.6,6.7896843
[[28.999245]],34.56,16.09015
[[19.766212]],12.96,52.517067
[[32.214085]],28.8,11.854464
[[14.752407]],21.6,31.70182
[[16.702965]],17.28,3.3393278
[[18.000147]],17.28,4.1675124
[[30.283566]],36.0,15.878984
[[13.134483]],21.6,39.192207
[[29.66702]],34.56,14.15793
[[26.456345]],25.92,2.0692303
[[27.984354]],27.36,2.2819934
[[34.69789]],34.56,0.39898685
[[27.053904]],30.24,10.536032
[[24.222233]],25.92,6.5500283
[[32.101204]],30.24,6.1547756
[[11.505673]],12.96,11.221656
[[37.005417]],31.68,16.810026
[[34.11245]],31.68,7.678186
[[31.474865]],38.88,19.046131
[[15.709717]],14.4,9.095259
[[29.282179]],34.56,15.271476
[[32.465096]],28.8,12.726029
[[25.39996]],27.36,7.1638927
[[29.111885]],41.76,30.28763
[[31.030807]],33.12,6.3079453
[[25.680408]],27.36,6.13886
[[20.689856]],21.6,4.2136335
[[25.379517]],28.8,11.876677
[[33.82482]],33.12,2.1280873
[[27.79074]],23.04,20.619522
[[30.86678]],40.32,23.445488
[[32.56763]],30.24,7.6971927
[[34.54843]],33.12,4.3129
[[26.556772]],27.36,2.9357762
[[31.313763]],44.64,29.852682
[[15.369023]],5.76,166.82332
[[30.028187]],31.68,5.214058
[[25.073902]],20.16,24.374516
[[24.957102]],14.4,73.31321
[[31.890926]],36.0,11.414094
[[35.785583]],31.68,12.959543
[[23.511368]],17.28,36.06115
[[34.35038]],36.0,4.5822783
[[30.01495]],34.56,13.15119
[[26.05262]],25.92,0.5116507
[[33.798073]],33.12,2.0473247
[[2.601133]],1.44,80.63424
[[12.326993]],5.76,114.010284
[[27.354237]],18.72,46.123062
[[24.845015]],28.8,13.732585
[[30.048515]],30.24,0.6332158
[[32.353573]],37.44,13.585539
[[26.683111]],25.92,2.9441016
[[25.822727]],14.4,79.3245
[[30.236248]],36.0,16.010422
[[38.113968]],41.76,8.730916
[[23.726461]],33.12,28.362131
[[33.952927]],31.68,7.1746407
[[25.698166]],20.16,27.471062
[[26.632313]],21.6,23.297743
[[28.452314]],30.24,5.911658
[[19.865906]],14.4,37.957684
[[28.531528]],28.8,0.9321902
[[33.00894]],30.24,9.156554
[[26.348661]],31.68,16.828722
[[17.90973]],18.72,4.328357
[[30.086777]],34.56,12.943357
[[22.936432]],17.28,32.73398
[[34.230045]],31.68,8.049384
[[31.28077]],36.0,13.108974
[[29.88956]],31.68,5.65164
[[23.10062]],30.24,23.60906
[[22.738573]],34.56,34.20552
[[37.478264]],43.2,13.244761
[[32.456257]],31.68,2.4503047
[[33.89335]],30.24,12.081181
[[34.196564]],33.12,3.2504976
[[29.069603]],27.36,6.2485466
[[20.049946]],18.72,7.1044154
[[31.044056]],31.68,2.0074
[[23.115597]],41.76,44.646557
[[17.075708]],25.92,34.121494
[[30.173565]],25.92,16.410358
[[20.699314]],14.4,43.74524
[[32.49202]],30.24,7.4471555
[[24.591455]],21.6,13.849328
[[16.449867]],15.84,3.850171
[[16.350573]],21.6,24.302906
[[2.4810557]],1.44,72.29553
[[25.431332]],27.36,7.049228
[[17.62285]],17.28,1.984084
[[33.155476]],34.56,4.064021
[[24.343784]],18.72,30.041588
[[26.25576]],17.28,51.94305
[[34.657234]],31.68,9.397834
[[22.278881]],17.28,28.928705
[[24.46458]],17.28,41.577427
[[33.3584]],43.2,22.781487
[[34.353607]],36.0,4.5733137
[[36.060673]],44.64,19.218922
[[28.690987]],25.92,10.690535
[[27.156488]],33.12,18.00577
[[29.097698]],28.8,1.0336771
[[16.339146]],17.28,5.4447627
[[24.47034]],18.72,30.717638
[[12.921469]],5.76,124.33105
[[25.549473]],25.92,1.4295033
[[0.39544082]],1.44,72.53883
[[8.130163]],5.76,41.14866
[[30.000244]],27.36,9.650013
[[2.2153077]],1.44,53.84081
[[26.666765]],18.72,42.450676
[[29.213194]],33.12,11.795909
[[8.385389]],5.76,45.57967
[[28.238346]],31.68,10.863807
[[28.490807]],30.24,5.784369
[[27.956066]],30.24,7.552691
[[14.770685]],5.76,156.4355
