FOC,PERC
[[25.850452]],27.36,5.517354
[[17.664362]],17.28,2.2243128
[[14.0766535]],17.28,18.537888
[[4.53438]],5.76,21.27813
[[32.98162]],36.0,8.384386
[[18.671667]],20.16,7.382603
[[39.414185]],41.76,5.6173706
[[5.29041]],4.32,22.46319
[[27.986286]],30.24,7.452757
[[24.26169]],18.72,29.603048
[[26.38998]],25.92,1.8131952
[[32.883995]],30.24,8.743371
[[12.370212]],4.32,186.34747
[[22.105604]],21.6,2.3407583
[[31.795912]],36.0,11.678023
[[18.373825]],20.16,8.859994
[[22.435434]],25.92,13.44354
[[30.019087]],28.8,4.232943
[[29.29129]],36.0,18.635303
[[34.585716]],38.88,11.0449705
[[29.513882]],36.0,18.016996
[[16.25952]],27.36,40.571934
[[38.171124]],36.0,6.0308986
[[28.100958]],34.56,18.689362
[[33.941475]],38.88,12.70197
[[39.464397]],38.88,1.503077
[[31.748814]],38.88,18.341532
[[25.89024]],21.6,19.862219
[[33.639137]],28.8,16.802563
[[29.550652]],25.92,14.007144
[[27.264849]],41.76,34.71061
[[19.867458]],15.84,25.425873
[[8.049429]],4.32,86.32936
[[29.683777]],28.8,3.0686724
[[26.349339]],34.56,23.757704
[[30.236546]],34.56,12.509998
[[27.123447]],20.16,34.54091
[[35.129524]],36.0,2.4179883
[[21.27338]],23.04,7.667624
[[27.79375]],27.36,1.5853441
[[35.681908]],34.56,3.2462564
[[27.07783]],30.24,10.456913
[[21.434889]],15.84,35.321266
[[29.746004]],34.56,13.929389
[[21.7252]],14.4,50.869453
[[26.312185]],25.92,1.5130602
[[28.54642]],40.32,29.200348
[[31.98682]],47.52,32.68767
[[23.859299]],20.16,18.349697
[[32.535442]],33.12,1.7649657
[[25.163849]],25.92,2.9172502
[[15.414528]],17.28,10.79556
[[30.483517]],38.88,21.595896
[[35.999886]],33.12,8.695311
[[12.50186]],4.32,189.3949
[[28.91234]],20.16,43.414387
[[34.806602]],36.0,3.3149931
[[29.715387]],33.12,10.279625
[[35.285202]],31.68,11.380055
[[14.305433]],5.76,148.3582
[[30.187603]],34.56,12.651615
[[5.55464]],5.76,3.565285
[[31.46651]],25.92,21.398575
[[27.685322]],23.04,20.161982
[[28.667536]],33.12,13.443428
[[16.414234]],14.4,13.9877405
[[19.762539]],17.28,14.36654
[[17.007212]],36.0,52.757748
[[29.540174]],28.8,2.570053
[[32.957706]],36.0,8.450815
[[9.849155]],5.76,70.99227
[[29.953993]],40.32,25.709343
[[-2.307704]],1.44,260.25723
[[19.088455]],14.4,32.55872
[[16.427105]],34.56,52.467873
[[32.04706]],37.44,14.4042225
[[27.448242]],18.72,46.62523
[[18.114967]],17.28,4.8319826
[[30.819744]],43.2,28.657999
[[20.19951]],20.16,0.19598575
[[28.777416]],31.68,9.162197
[[34.661655]],37.44,7.420789
[[38.933655]],40.32,3.4383554
[[35.639565]],31.68,12.498625
[[8.954247]],5.76,55.455677
[[30.744467]],27.36,12.370125
[[30.91943]],28.8,7.3591337
[[35.625957]],33.12,7.5663
[[24.720785]],31.68,21.967218
[[25.381754]],38.88,34.717712
[[29.064848]],34.56,15.900328
[[29.397167]],30.24,2.7871447
[[31.202599]],36.0,13.326115
[[29.594006]],37.44,20.956179
[[33.0915]],31.68,4.455489
[[29.244661]],31.68,7.6873074
[[26.60283]],34.56,23.02422
[[31.408377]],36.0,12.754509
[[25.397264]],34.56,26.512548
[[30.382393]],25.92,17.216022
[[32.861393]],33.12,0.7808151
[[12.690565]],5.76,120.322296
[[28.657085]],28.8,0.49622855
[[29.522627]],37.44,21.146826
[[37.165543]],44.64,16.743855
[[29.089743]],25.92,12.228945
[[26.227945]],28.8,8.930742
[[24.65118]],37.44,34.15817
[[31.337856]],36.0,12.950399
[[37.2059]],54.72,32.006767
[[17.64568]],15.84,11.39949
[[35.817352]],27.36,30.911371
[[28.002377]],38.88,27.977428
[[31.011307]],41.76,25.739204
[[14.109764]],20.16,30.011091
[[38.430138]],44.64,13.91098
[[29.991283]],40.32,25.616858
[[32.351357]],36.0,10.135121
[[31.311916]],37.44,16.367743
[[20.810925]],17.28,20.433586
[[9.846784]],5.76,70.951096
[[31.670113]],27.36,15.753333
[[31.526993]],40.32,21.808054
[[34.234825]],27.36,25.127283
[[19.113518]],20.16,5.1908836
[[34.77408]],27.36,27.098236
[[33.338665]],33.12,0.6602237
[[26.63699]],21.6,23.319393
[[17.013342]],12.96,31.275785
[[28.083677]],27.36,2.645017
[[34.61394]],37.44,7.548231
[[22.98787]],27.36,15.980011
[[18.44289]],17.28,6.729684
[[38.529793]],40.32,4.439997
[[24.525705]],33.12,25.948954
[[28.644178]],33.12,13.513951
[[23.808823]],33.12,28.113455
[[21.398993]],20.16,6.1457973
[[18.797028]],21.6,12.976726
[[24.771961]],27.36,9.459208
[[25.4865]],25.92,1.6724547
[[38.534386]],40.32,4.428606
[[28.846966]],44.64,35.37866
[[29.59803]],27.36,8.179932
[[22.13026]],34.56,35.965683
[[38.334396]],40.32,4.9246116
[[21.815435]],25.92,15.835512
[[27.612926]],34.56,20.10149
[[20.010813]],15.84,26.330889
[[28.389008]],34.56,17.855885
[[33.712368]],33.12,1.788554
[[22.940826]],18.72,22.547153
[[22.662216]],18.72,21.058851
[[18.204346]],21.6,15.720624
[[25.12318]],31.68,20.697031
[[19.129751]],20.16,5.11036
[[30.112392]],46.08,34.651928
[[21.197266]],20.16,5.1451674
[[32.331303]],54.72,40.91502
[[30.7657]],33.12,7.1083927
[[26.445541]],36.0,26.540163
[[18.948217]],20.16,6.0108256
[[29.268627]],28.8,1.6271803
[[21.242144]],17.28,22.929066
[[21.175613]],21.6,1.9647545
[[31.200378]],34.56,9.721131
[[33.5278]],28.8,16.415981
[[29.588055]],37.44,20.972073
[[21.84663]],27.36,20.151207
[[32.23378]],31.68,1.7480416
[[29.877754]],34.56,13.548168
[[30.68686]],30.24,1.4777095
[[29.929058]],28.8,3.9203432
[[27.046171]],20.16,34.157597
[[25.952293]],28.8,9.887867
[[31.320232]],38.88,19.44385
[[35.855625]],34.56,3.7489111
[[33.125153]],36.0,7.9856873
[[37.04035]],37.44,1.0674326
[[21.95638]],21.6,1.6499095
[[30.74084]],28.8,6.7390337
[[31.871767]],34.56,7.7784553
[[28.793444]],34.56,16.68564
[[30.854877]],37.44,17.588465
[[36.174767]],34.56,4.672353
[[22.15464]],20.16,9.894049
[[20.511747]],15.84,29.493353
[[30.905252]],36.0,14.152077
[[30.958614]],33.12,6.5259194
[[31.498112]],34.56,8.859634
[[16.649532]],27.36,39.146446
[[28.167555]],30.24,6.8533235
[[20.19408]],21.6,6.508889
[[24.681099]],34.56,28.584787
[[28.710413]],24.48,17.281101
[[21.058151]],21.6,2.5085607
[[20.190052]],15.84,27.46245
[[21.358847]],18.72,14.096408
[[30.59556]],28.8,6.2345862
[[31.008358]],43.2,28.221395
[[35.135178]],33.12,6.084477
[[9.749909]],5.76,69.26925
[[29.078842]],43.2,32.687866
[[25.301537]],21.6,17.136742
[[21.37098]],27.36,21.889696
[[4.4946423]],5.76,21.96802
[[29.538212]],21.6,36.750977
[[7.654995]],5.76,32.89921
[[20.498999]],15.84,29.412868
[[36.04354]],34.56,4.2926493
[[35.11293]],33.12,6.017305
[[34.401955]],33.12,3.8706393
[[21.33102]],20.16,5.808634
[[25.643486]],21.6,18.719841
[[20.587833]],17.28,19.14255
[[31.172169]],30.24,3.0825694
[[29.02592]],37.44,22.4735
[[30.955664]],27.36,13.142043
[[-2.2370422]],1.44,255.35014
[[31.917095]],50.4,36.672432
[[33.47689]],27.36,22.357054
[[29.983423]],33.12,9.470338
[[32.053032]],28.8,11.295253
[[27.435188]],30.24,9.27517
[[20.052547]],17.28,16.04483
[[21.518314]],17.28,24.527277
[[24.311008]],20.16,20.59032
[[11.278862]],8.64,30.54238
[[29.9159]],34.56,13.437794
[[30.70596]],27.36,12.229381
[[30.60618]],28.8,6.271462
[[11.403978]],4.32,163.98097
[[25.988104]],27.36,5.014242
[[33.810204]],30.24,11.80623
[[10.599281]],5.76,84.01529
[[24.834934]],30.24,17.873894
[[22.175438]],25.92,14.446613
[[25.424183]],27.36,7.0753565
[[35.1594]],37.44,6.09134
[[16.853148]],34.56,51.23511
[[36.115883]],37.44,3.5366342
[[30.028364]],37.44,19.796034
[[21.673405]],17.28,25.42479
[[21.425753]],40.32,46.86073
[[20.324337]],17.28,17.617685
[[18.959194]],17.28,9.717555
[[28.80529]],27.36,5.282491
[[28.471855]],36.0,20.911512
[[30.44514]],34.56,11.9064245
[[34.642822]],36.0,3.7699382
[[31.331173]],30.24,3.608377
[[30.35894]],28.8,5.4129896
[[25.940441]],20.16,28.672823
[[-2.01803]],1.44,240.14096
[[8.652065]],5.76,50.20946
[[20.779928]],14.4,44.30506
[[17.96037]],23.04,22.047012
[[10.084048]],12.96,22.190985
[[30.744625]],25.92,18.613522
[[37.960266]],34.56,9.838729
[[29.59245]],31.68,6.5894923
[[20.8405]],18.72,11.32746
[[4.7856]],5.76,16.916666
[[32.922256]],31.68,3.9212632
[[-2.5967522]],4.32,160.11
[[35.121223]],34.56,1.6239064
[[20.515154]],25.92,20.85203
[[30.768742]],31.68,2.876448
[[23.353952]],18.72,24.754025
[[31.219868]],54.72,42.94615
[[34.032852]],33.12,2.7561994
[[28.698383]],28.8,0.35283303
[[36.9617]],36.0,2.67139
[[22.147789]],20.16,9.860065
[[17.17955]],14.4,19.302435
[[30.016283]],31.68,5.2516327
[[17.823933]],17.28,3.1477544
[[28.83131]],44.64,35.41373
[[33.913883]],31.68,7.051398
[[29.070438]],25.92,12.154469
[[10.369178]],7.2,44.01636
[[34.111115]],31.68,7.673971
[[26.764801]],41.76,35.90804
[[34.11266]],37.44,8.887124
[[20.97284]],20.16,4.031942
[[39.473366]],40.32,2.0997865
[[34.28109]],34.56,0.8070358
[[21.545534]],15.84,36.019783
[[20.04151]],18.72,7.05935
[[20.84859]],15.84,31.619892
[[33.535347]],30.24,10.897312
[[22.095219]],33.12,33.287384
[[29.485973]],31.68,6.9255905
[[15.630731]],17.28,9.544387
[[30.823729]],28.8,7.026838
[[22.180187]],18.72,18.48391
[[18.0283]],20.16,10.573912
[[27.6473]],24.48,12.938322
[[30.717907]],36.0,14.672481
[[22.4802]],25.92,13.270834
[[28.565294]],28.8,0.81494784
[[33.14029]],27.36,21.126785
[[27.268026]],23.04,18.350803
[[38.349728]],44.64,14.09111
[[36.28866]],46.08,21.248575
[[28.877571]],33.12,12.809263
[[36.204807]],34.56,4.7592764
[[15.836716]],14.4,9.977196
[[32.948875]],33.12,0.51667726
[[18.314701]],18.72,2.1650548
[[24.072937]],27.36,12.014121
[[39.77829]],40.32,1.3435265
[[35.272564]],33.12,6.4992905
[[18.150349]],15.84,14.585534
[[29.263708]],30.24,3.2284777
[[22.163906]],18.72,18.39694
[[22.407122]],17.28,29.670837
[[26.66156]],20.16,32.2498
[[4.721545]],4.32,9.295024
[[33.245216]],31.68,4.940707
[[31.80391]],34.56,7.9748034
[[23.327759]],17.28,34.9986
[[21.224072]],18.72,13.376455
[[32.944965]],30.24,8.944992
[[30.302094]],38.88,22.06252
[[29.188248]],37.44,22.039934
[[30.762463]],28.8,6.814109
[[22.201216]],18.72,18.596243
[[36.235096]],36.0,0.65304434
[[31.494293]],30.24,4.147796
[[24.340088]],23.04,5.6427383
[[22.07708]],25.92,14.826081
[[8.536485]],4.32,97.603806
[[20.131626]],21.6,6.798029
[[34.799248]],33.12,5.0701957
[[33.400753]],34.56,3.3543065
[[36.00251]],36.0,0.006972419
[[27.600128]],28.8,4.166219
[[29.926476]],28.8,3.911376
[[36.433002]],30.24,20.479506
[[20.237326]],14.4,40.536987
[[36.120583]],34.56,4.5155706
[[21.577398]],17.28,24.869198
[[-2.1639204]],1.44,250.27225
[[25.893257]],28.8,10.0928545
[[18.474371]],15.84,16.63113
[[32.374737]],31.68,2.1929812
[[25.150263]],28.8,12.672695
[[29.852169]],31.68,5.769669
[[21.954044]],24.48,10.318444
[[0.22826472]],5.76,96.03707
[[28.36902]],28.8,1.4964541
[[24.780712]],25.92,4.395401
[[6.7696643]],5.76,17.528889
[[28.19662]],30.24,6.757205
[[28.34591]],30.24,6.2635274
[[29.135752]],25.92,12.406449
[[22.348795]],18.72,19.384592
[[38.956726]],40.32,3.381135
[[30.868977]],40.32,23.440037
[[29.86861]],43.2,30.8597
[[29.246527]],27.36,6.895198
[[32.975857]],31.68,4.090456
[[33.79409]],31.68,6.6732635
[[26.866814]],27.36,1.8025838
[[33.517197]],30.24,10.837291
[[18.409916]],20.16,8.680972
[[25.486631]],30.24,15.71881
[[14.859003]],11.52,28.984398
[[14.152348]],8.64,63.800312
[[34.423897]],28.8,19.527422
[[30.511253]],28.8,5.941855
[[28.338854]],27.36,3.5776799
[[33.18284]],28.8,15.218192
[[31.38799]],36.0,12.811136
[[21.923733]],17.28,26.87345
[[9.220714]],5.76,60.08183
[[34.278477]],33.12,3.4978197
[[10.93446]],14.4,24.06625
[[31.908165]],31.68,0.72021675
[[30.967276]],33.12,6.4997687
[[35.398968]],34.56,2.4275646
[[39.67775]],40.32,1.5928822
[[26.589533]],28.8,7.6752305
[[28.557156]],38.88,26.550528
[[32.527954]],31.68,2.676622
[[28.15709]],27.36,2.9133356
[[25.931108]],21.6,20.051426
[[36.101456]],37.44,3.5751681
[[4.0628333]],20.16,79.84705
[[28.325428]],34.56,18.039852
[[26.83506]],30.24,11.259721
[[9.984999]],7.2,38.680542
[[26.128206]],38.88,32.797825
[[33.655247]],28.8,16.8585
[[21.775654]],28.8,24.390089
[[23.498734]],25.92,9.341307
[[31.51125]],27.36,15.172693
[[17.648888]],20.16,12.4559145
[[22.753529]],20.16,12.864725
[[-1.8755271]],1.44,230.24495
[[33.465645]],27.36,22.31595
[[27.86382]],28.8,3.2506254
[[32.052967]],31.68,1.1772941
[[34.952827]],28.8,21.363987
[[36.150642]],34.56,4.602549
[[22.5696]],20.16,11.952378
[[39.897232]],41.76,4.460647
[[17.303818]],12.96,33.517113
[[26.884607]],30.24,11.095875
[[15.990166]],14.4,11.042821
[[17.623867]],12.96,35.98663
[[40.451504]],40.32,0.32615092
[[36.347946]],34.56,5.173451
[[31.31984]],33.12,5.435264
[[25.600346]],18.72,36.75399
[[28.036718]],20.16,39.071022
[[32.057922]],31.68,1.1929357
[[30.344719]],33.12,8.379469
[[32.81367]],40.32,18.616886
[[31.945456]],33.12,3.5463266
[[31.243467]],37.44,16.550564
[[9.861428]],5.76,71.205345
[[18.500984]],15.84,16.79914
[[22.322973]],24.48,8.811382
[[28.181828]],27.36,3.0037534
[[30.354473]],30.24,0.37854943
[[28.522371]],28.8,0.9639859
[[31.85949]],38.88,18.056871
[[29.413712]],30.24,2.7324347
[[34.46356]],33.12,4.05664
[[17.293133]],15.84,9.173818
[[18.863255]],18.72,0.76525235
[[32.96293]],27.36,20.478539
[[29.996273]],34.56,13.205232
[[19.491608]],20.16,3.3154376
[[38.86014]],40.32,3.6206794
[[20.99382]],15.84,32.536743
[[21.905928]],27.36,19.934477
[[21.406965]],20.16,6.185344
[[29.977404]],27.36,9.566531
[[34.067665]],34.56,1.424584
[[22.119162]],18.72,18.157919
[[24.700413]],18.72,31.946653
[[8.851128]],5.76,53.665405
[[27.591274]],23.04,19.75379
[[19.36555]],20.16,3.940728
[[27.551817]],25.92,6.29559
[[24.015648]],17.28,38.97944
[[20.033688]],21.6,7.251448
[[21.475286]],20.16,6.5242395
[[25.886131]],21.6,19.843199
[[21.943005]],17.28,26.984974
[[32.93154]],27.36,20.363817
[[29.465813]],31.68,6.9892287
[[20.691921]],23.04,10.191318
[[21.472992]],27.36,21.516844
[[32.616417]],30.24,7.8585224
[[13.123199]],12.96,1.2592548
[[17.685703]],14.4,22.817387
[[22.54177]],25.92,13.033292
[[23.091763]],17.28,33.63288
[[21.779892]],23.04,5.4692225
[[27.311974]],18.72,45.8973
[[29.929836]],33.12,9.6321335
[[33.990383]],33.12,2.6279716
[[33.832176]],30.24,11.878891
[[28.36359]],31.68,10.468466
[[26.674486]],33.12,19.46109
[[30.390305]],43.2,29.652075
[[21.078539]],21.6,2.4141734
[[32.05417]],37.44,14.385229
[[32.981224]],36.0,8.3854885
[[26.976725]],28.8,6.330815
[[6.9677105]],15.84,56.01193
[[30.846586]],28.8,7.106205
[[26.05035]],27.36,4.786734
[[25.722874]],21.6,19.087376
[[27.361206]],25.92,5.5602083
[[31.33901]],27.36,14.543163
[[29.426367]],34.56,14.854266
[[39.044197]],40.32,3.1641932
[[34.069134]],33.12,2.8657453
[[32.371742]],40.32,19.71294
[[27.20515]],20.16,34.946186
[[32.56952]],30.24,7.703437
[[28.79943]],30.24,4.7637863
[[16.123487]],25.92,37.795185
[[27.989569]],21.6,29.581335
[[36.452263]],33.12,10.061184
[[36.12495]],37.44,3.5124154
[[31.408176]],34.56,9.1198635
[[32.392174]],31.68,2.2480223
[[30.771948]],47.52,35.244217
[[31.733192]],34.56,8.179424
[[30.608414]],27.36,11.872855
[[28.27067]],37.44,24.490728
[[34.377026]],33.12,3.7953706
[[24.411877]],27.36,10.775307
[[27.957958]],18.72,49.348076
[[37.399185]],30.24,23.674555
[[22.779083]],27.36,16.743118
[[27.280529]],40.32,32.33996
[[32.047718]],36.0,10.97856
[[31.299274]],41.76,25.049627
[[29.848671]],46.08,35.22424
[[13.146748]],14.4,8.703139
[[16.720596]],14.4,16.115255
[[29.481094]],28.8,2.3649137
[[22.33429]],30.24,26.143223
[[28.667871]],23.04,24.42652
[[26.711065]],18.72,42.68732
[[33.709023]],28.8,17.045221
[[6.190958]],17.28,64.1727
[[30.002632]],28.8,4.1758084
[[33.30677]],30.24,10.141437
[[-2.9115858]],2.88,201.09673
[[11.627764]],5.76,101.870895
[[22.177366]],21.6,2.67299
[[17.230587]],14.4,19.656858
[[32.60907]],51.84,37.096703
[[24.758926]],28.8,14.031503
[[10.0716]],4.32,133.13889
[[27.038483]],31.68,14.651256
[[30.480759]],27.36,11.40628
[[-1.9534925]],1.44,235.6592
[[31.303768]],28.8,8.693643
[[25.805866]],21.6,19.471601
[[27.317799]],18.72,45.928417
[[24.851063]],27.36,9.1700945
[[20.943169]],25.92,19.200737
[[23.908535]],17.28,38.359573
[[18.173126]],36.0,49.519096
[[21.68106]],15.84,36.87538
[[17.117777]],15.84,8.0667715
[[30.448883]],33.12,8.064963
[[17.140774]],25.92,33.870472
[[9.7149935]],5.76,68.66307
[[29.267797]],30.24,3.2149546
[[12.404052]],5.76,115.348114
[[28.463295]],36.0,20.935291
[[-1.9347366]],1.44,234.35672
[[27.152937]],38.88,30.1622
[[29.73138]],37.44,20.58926
[[35.78018]],38.88,7.972786
[[31.915356]],33.12,3.637208
[[26.698013]],25.92,3.001594
[[-4.886372]],1.44,439.3314
[[28.733261]],28.8,0.23172961
[[22.159742]],15.84,39.89736
[[21.39125]],24.48,12.617439
[[38.03646]],43.2,11.952639
[[23.083168]],25.92,10.944569
[[34.573772]],33.12,4.389413
[[26.00952]],27.36,4.935969
[[27.204386]],23.04,18.074587
[[20.671484]],21.6,4.298687
[[30.972885]],36.0,13.964208
[[36.209152]],38.88,6.8694673
[[35.212505]],34.56,1.8880322
[[34.534737]],30.24,14.202171
[[21.869902]],17.28,26.561924
[[35.998516]],38.88,7.4112267
[[27.890333]],31.68,11.962334
[[8.271426]],5.76,43.601143
[[29.412577]],37.44,21.440765
[[27.862667]],37.44,25.58048
[[18.194618]],27.36,33.499207
[[35.378273]],33.12,6.8184605
[[12.816053]],15.84,19.090574
[[29.156986]],37.44,22.12343
[[16.532719]],15.84,4.373223
[[0.3660922]],1.44,74.576935
[[34.778522]],38.88,10.54907
[[19.893581]],18.72,6.2691355
[[20.379257]],15.84,28.656927
[[37.21824]],36.0,3.3839967
[[27.70309]],38.88,28.747198
[[19.868923]],15.84,25.43512
[[33.073986]],28.8,14.840232
[[27.730968]],25.92,6.986761
[[21.679987]],18.72,15.811901
[[17.842674]],15.84,12.643145
[[30.421856]],27.36,11.190991
[[9.460499]],5.76,64.24477
[[18.52126]],15.84,16.927141
[[32.133537]],31.68,1.4316193
[[27.30672]],30.24,9.699997
[[30.040138]],33.12,9.299096
[[30.08934]],27.36,9.9756565
[[32.909958]],30.24,8.8292265
[[20.687525]],17.28,19.719467
[[28.444977]],30.24,5.9359226
[[30.12091]],34.56,12.844591
[[25.660923]],27.36,6.2100787
[[23.431124]],25.92,9.602146
[[32.865337]],31.68,3.7415943
[[26.548101]],21.6,22.907875
[[17.397385]],15.84,9.831972
[[30.8724]],27.36,12.837718
[[31.158928]],33.12,5.9211082
[[36.019554]],31.68,13.698086
[[27.212997]],33.12,17.83515
[[37.154976]],36.0,3.2082663
[[30.797863]],36.0,14.45038
[[10.334508]],12.96,20.258427
[[28.021732]],25.92,8.108535
[[27.370903]],34.56,20.801788
[[29.136635]],31.68,8.0283
[[20.284378]],21.6,6.090844
[[18.022472]],17.28,4.296711
[[25.47799]],20.16,26.378914
[[-2.0511014]],1.44,242.4376
[[36.808426]],36.0,2.2456276
[[31.230942]],34.56,9.632695
[[33.781815]],33.12,1.9982357
[[30.822998]],28.8,7.0243015
[[24.58918]],28.8,14.6209
[[21.401516]],21.6,0.9189094
[[19.585981]],14.4,36.013763
[[22.377369]],25.92,13.667558
[[28.267036]],36.0,21.480455
[[22.10767]],25.92,14.708064
[[19.286695]],20.16,4.331867
[[37.356625]],33.12,12.791744
[[28.884193]],33.12,12.7892685
[[29.628338]],33.12,10.542456
[[23.373295]],25.92,9.825252
[[30.864983]],33.12,6.8086243
[[26.367212]],31.68,16.770164
[[5.016158]],14.4,65.165565
[[18.473963]],23.04,19.817873
[[29.10307]],31.68,8.134252
[[16.105804]],18.72,13.964717
[[28.322876]],30.24,6.3396955
[[6.7006936]],8.64,22.445679
[[19.588823]],14.4,36.0335
[[27.190048]],36.0,24.472088
[[33.43692]],30.24,10.571827
[[20.89228]],15.84,31.89571
[[31.143066]],31.68,1.694867
[[37.591976]],36.0,4.4221563
[[38.830185]],41.76,7.015837
[[31.6263]],30.24,4.5843287
[[33.318005]],41.76,20.215502
[[34.039787]],31.68,7.448822
[[38.689705]],33.12,16.816746
[[30.75555]],27.36,12.410635
[[12.5239]],5.76,117.42882
[[20.051397]],15.84,26.587101
[[32.068005]],28.8,11.347241
[[11.349733]],12.96,12.424897
[[22.310913]],20.16,10.669212
[[29.63722]],33.12,10.515636
[[29.57924]],28.8,2.7057
[[10.4899]],4.32,142.82175
[[27.524422]],20.16,36.529873
[[19.838694]],17.28,14.80725
[[36.79136]],34.56,6.4564743
[[30.420452]],28.8,5.6265726
[[5.349202]],20.16,73.46626
[[25.884697]],27.36,5.3921914
[[-2.5676718]],1.44,278.31055
[[16.92149]],17.28,2.0747163
[[30.254105]],28.8,5.0489774
[[29.235683]],31.68,7.7156467
[[17.916357]],21.6,17.053904
[[34.082226]],34.56,1.3824525
[[36.315575]],54.72,33.63382
[[26.71528]],25.92,3.0682116
[[29.409836]],23.04,27.64685
[[31.728865]],28.8,10.169672
[[31.64859]],31.68,0.099148415
[[25.687496]],28.8,10.807302
[[26.15142]],38.88,32.738117
[[33.71369]],25.92,30.068254
[[29.827703]],37.44,20.331985
[[25.94521]],27.36,5.17102
[[24.311184]],18.72,29.867441
[[28.16062]],21.6,30.373236
[[9.94578]],12.96,23.257872
[[-3.426368]],1.44,337.94223
[[34.57806]],33.12,4.402359
[[21.118668]],24.48,13.730931
[[27.701338]],28.8,3.8147967
[[27.314724]],30.24,9.673532
[[21.363716]],14.4,48.359142
[[32.226505]],33.12,2.6977468
[[16.937897]],14.4,17.624287
[[27.508465]],27.36,0.5426323
[[31.150234]],38.88,19.881088
[[27.067616]],36.0,24.81218
[[26.613298]],38.88,31.55016
[[10.523032]],5.76,82.69153
[[34.497375]],31.68,8.8932295
[[17.470692]],21.6,19.117168
[[34.32711]],34.56,0.6738747
[[29.170834]],31.68,7.9203496
[[20.547745]],15.84,29.72061
[[24.591965]],30.24,18.677364
[[16.726568]],12.96,29.063025
[[18.191715]],18.72,2.8220303
[[36.62198]],28.8,27.159653
[[27.365448]],33.12,17.374853
[[28.347424]],27.36,3.609002
[[29.945244]],33.12,9.585614
[[29.459862]],28.8,2.2911894
[[21.81137]],20.16,8.191325
[[34.025723]],30.24,12.518925
[[37.99195]],40.32,5.77393
[[18.36035]],21.6,14.998383
[[34.70913]],37.44,7.2939887
[[29.323616]],28.8,1.8181139
[[24.630295]],21.6,14.02914
[[30.557917]],30.24,1.0513124
[[25.998768]],25.92,0.30388802
[[20.995384]],17.28,21.50106
[[30.569126]],34.56,11.547671
[[24.07082]],23.04,4.4740405
[[36.308937]],31.68,14.611542
[[20.719688]],25.92,20.062931
[[26.5084]],28.8,7.956942
[[29.425144]],31.68,7.1176014
[[17.30996]],15.84,9.280046
[[34.83854]],34.56,0.8059541
[[28.18119]],21.6,30.468473
[[29.524157]],28.8,2.514435
[[31.218315]],31.68,1.4573395
[[31.521866]],33.12,4.825281
[[31.568737]],44.64,29.281504
[[33.988003]],30.24,12.39419
[[32.676678]],38.88,15.955049
[[39.32478]],40.32,2.468304
[[7.913652]],4.32,83.18638
[[20.778656]],21.6,3.80252
[[27.881136]],27.36,1.9047344
[[32.071537]],25.92,23.73278
[[25.550213]],28.8,11.283981
[[29.404749]],27.36,7.473495
[[27.712967]],23.04,20.28197
[[24.114155]],17.28,39.549503
[[10.134024]],4.32,134.58386
[[33.649048]],33.12,1.59737
[[28.257883]],27.36,3.2817342
[[16.832697]],14.4,16.89373
[[29.592922]],36.0,17.79744
[[28.33773]],25.92,9.327663
[[10.678526]],4.32,147.1881
[[18.246607]],14.4,26.712551
[[33.79723]],27.36,23.527885
[[22.932743]],25.92,11.524911
[[26.834206]],31.68,15.296069
[[36.43166]],36.0,1.1990547
[[20.519974]],17.28,18.749844
[[30.790567]],34.56,10.906926
[[30.4318]],30.24,0.6342628
[[35.79249]],36.0,0.5764219
[[34.80043]],33.12,5.073766
[[31.557156]],33.12,4.71873
[[31.126637]],38.88,19.941782
[[33.613056]],34.56,2.7400033
[[31.06374]],28.8,7.8602104
[[18.443516]],20.16,8.514306
[[28.109047]],25.92,8.445397
[[23.415197]],23.04,1.6284568
[[31.035702]],34.56,10.197626
[[24.317581]],36.0,32.451164
[[30.946325]],34.56,10.456238
[[30.920242]],33.12,6.6417775
[[-2.9776583]],2.88,203.39091
[[21.201689]],18.72,13.256888
[[29.066484]],28.8,0.9252959
[[31.763424]],30.24,5.0377784
[[24.033]],36.0,33.241665
[[29.175087]],31.68,7.9069233
[[26.954151]],27.36,1.4833678
[[39.554188]],40.32,1.8993351
[[29.819147]],34.56,13.71775
[[35.447495]],33.12,7.027463
[[30.617237]],34.56,11.408461
[[31.205753]],34.56,9.705579
[[29.438396]],36.0,18.226677
[[28.950802]],21.6,34.031487
[[28.100655]],31.68,11.29844
[[13.747988]],14.4,4.5278606
[[21.29508]],15.84,34.438637
[[29.413544]],43.2,31.913095
[[22.61779]],18.72,20.821533
[[31.178886]],33.12,5.8608475
[[18.05128]],21.6,16.429264
[[32.212048]],33.12,2.741399
[[36.68949]],33.12,10.777453
[[29.756706]],27.36,8.759889
[[27.290989]],30.24,9.75202
[[35.464508]],34.56,2.6172068
[[24.972555]],23.04,8.387822
[[32.386093]],31.68,2.2288284
[[28.930988]],33.12,12.647979
[[29.766848]],25.92,14.841233
[[27.943]],25.92,7.804786
[[28.055012]],27.36,2.5402453
[[20.223919]],14.4,40.443886
[[23.339445]],18.72,24.676527
[[29.357456]],36.0,18.45151
[[34.53964]],31.68,9.026635
[[30.560343]],38.88,21.398296
[[26.826778]],24.48,9.586515
[[18.61015]],18.72,0.5868052
[[34.637203]],28.8,20.268068
