FOC,PERC
[[18.944538]],17.28,9.632739
[[33.099308]],36.0,8.057478
[[33.56179]],27.36,22.66736
[[17.638758]],17.28,2.07614
[[12.98502]],8.64,50.28957
[[37.237343]],37.44,0.5412815
[[7.337826]],5.76,27.392805
[[30.106525]],25.92,16.151718
[[31.450659]],30.24,4.003502
[[24.241201]],17.28,40.284725
[[28.287987]],31.68,10.707113
[[26.689213]],20.16,32.38697
[[30.382769]],36.0,15.60342
[[38.458454]],43.2,10.975801
[[12.780487]],5.76,121.88345
[[-2.3121223]],1.44,260.56403
[[30.414902]],34.56,11.993922
[[20.701267]],25.92,20.134
[[21.951702]],33.12,33.720703
[[34.28292]],36.0,4.7696643
[[21.814072]],25.92,15.840774
[[20.04956]],18.72,7.1023574
[[33.45551]],38.88,13.951882
[[20.71741]],17.28,19.89241
[[31.59383]],37.44,15.614767
[[26.404894]],56.16,52.982742
[[30.227514]],31.68,4.5848675
[[17.355633]],14.4,20.52523
[[29.780542]],34.56,13.829453
[[30.073627]],36.0,16.462145
[[21.345161]],18.72,14.023302
[[32.21069]],36.0,10.525862
[[22.636753]],24.48,7.5296016
[[35.693962]],36.0,0.8501053
[[38.814705]],38.88,0.16794282
[[31.062641]],27.36,13.533042
[[18.904068]],17.28,9.398537
[[23.271366]],20.16,15.433365
[[29.631096]],27.36,8.300786
[[21.193428]],30.24,29.91591
[[30.430466]],33.12,8.120572
[[34.698204]],38.88,10.7556505
[[24.875824]],25.92,4.028457
[[22.95552]],20.16,13.866671
[[16.583427]],14.4,15.162693
[[17.090801]],15.84,7.896472
[[26.907637]],30.24,11.019719
[[20.264982]],20.16,0.5207459
[[25.99537]],23.04,12.8271265
[[28.693775]],23.04,24.53895
[[20.947433]],20.16,3.9059207
[[29.697853]],31.68,6.256778
[[33.330276]],34.56,3.5582316
[[29.474812]],28.8,2.3430984
[[31.55257]],40.32,21.744616
[[13.70104]],12.96,5.717903
[[27.055508]],20.16,34.203907
[[26.94178]],18.72,43.919773
[[30.147999]],28.8,4.6805544
[[25.569374]],23.04,10.978182
[[20.934273]],20.16,3.8406394
[[34.88234]],31.68,10.108394
[[29.924477]],37.44,20.073511
[[30.235172]],41.76,27.597765
[[25.647135]],23.04,11.315684
[[12.4669285]],14.4,13.424106
[[-1.6104398]],1.44,211.8361
[[26.400555]],36.0,26.665127
[[31.186983]],36.0,13.369492
[[31.64561]],40.32,21.51386
[[27.529343]],34.56,20.343342
[[33.439434]],27.36,22.220152
[[30.685093]],36.0,14.763631
[[35.590576]],33.12,7.4594727
[[29.812866]],34.56,13.735923
[[27.920677]],48.96,42.972473
[[21.558609]],17.28,24.760464
[[30.622252]],30.24,1.26406
[[20.009298]],14.4,38.953465
[[29.08463]],27.36,6.3034663
[[21.360092]],27.36,21.92949
[[29.455444]],31.68,7.021957
[[28.857285]],27.36,5.472529
[[25.457521]],34.56,26.338192
[[38.624245]],40.32,4.205742
[[34.918552]],40.32,13.396446
[[27.21375]],40.32,32.505577
[[42.467583]],40.32,5.326347
[[27.063477]],28.8,6.029593
[[28.878025]],34.56,16.440903
[[25.838804]],28.8,10.281927
[[26.890835]],38.88,30.836332
[[29.996346]],41.76,28.169668
[[14.863739]],14.4,3.2204125
[[21.461945]],33.12,35.19944
[[33.91909]],25.92,30.860687
[[12.026577]],4.32,178.39297
[[32.160755]],37.44,14.100544
[[19.65948]],20.16,2.4827416
[[32.007603]],40.32,20.616064
[[25.438765]],28.8,11.670954
[[21.658165]],18.72,15.695331
[[31.562355]],25.92,21.768345
[[25.266733]],17.28,46.219517
[[20.175304]],20.16,0.0759155
[[36.57271]],33.12,10.424848
[[31.043396]],30.24,2.6567335
[[30.931862]],27.36,13.055049
[[27.596619]],30.24,8.74134
[[30.610865]],46.08,33.570175
[[26.50582]],14.4,84.0682
[[22.537523]],21.6,4.340384
[[31.623598]],33.12,4.5181184
[[12.561086]],5.76,118.074394
[[38.610527]],38.88,0.69309163
[[25.293724]],25.92,2.4161882
[[6.785197]],4.32,57.064735
[[18.422886]],21.6,14.708863
[[25.890419]],20.16,28.424698
[[33.181366]],28.8,15.213079
[[26.593334]],27.36,2.8021433
[[33.971992]],30.24,12.341246
[[27.885487]],36.0,22.540314
[[33.253212]],31.68,4.9659457
[[27.541906]],36.0,23.494703
[[13.199816]],5.76,129.16345
[[30.394836]],31.68,4.056704
[[33.157043]],30.24,9.646309
[[33.259903]],31.68,4.9870663
[[32.931545]],30.24,8.900614
[[27.181583]],30.24,10.113811
[[35.94188]],34.56,3.9984894
[[31.125042]],33.12,6.0234213
[[28.28775]],27.36,3.3908978
[[21.074692]],20.16,4.5371623
[[32.404068]],33.12,2.1616273
[[8.153866]],5.76,41.560165
[[25.35405]],27.36,7.3316917
[[16.092281]],18.72,14.036955
[[29.465984]],37.44,21.298117
[[22.830172]],18.72,21.956049
[[22.072693]],38.88,43.228672
[[30.472097]],34.56,11.828425
[[29.743]],33.12,10.196253
[[28.10014]],36.0,21.944056
[[26.540056]],21.6,22.870628
[[30.538582]],38.88,21.454268
[[20.961811]],21.6,2.95458
[[27.934477]],31.68,11.82299
[[29.45628]],37.44,21.324036
[[30.015766]],27.36,9.706745
[[10.80415]],5.76,87.57203
[[27.167068]],41.76,34.94476
[[37.396675]],34.56,8.207968
[[21.125872]],20.16,4.791031
[[5.4348674]],5.76,5.644667
[[22.288902]],30.24,26.29331
[[31.0853]],28.8,7.935074
[[32.214813]],31.68,1.6881721
[[19.804096]],14.4,37.52845
[[30.70837]],24.48,25.44269
[[33.905544]],34.56,1.8936837
[[28.313618]],34.56,18.074026
[[28.31609]],27.36,3.4944773
[[28.94023]],37.44,22.702377
[[27.792915]],36.0,22.797459
[[22.543362]],18.72,20.423944
[[9.289597]],18.72,50.376087
[[33.561733]],31.68,5.9398136
[[31.804104]],37.44,15.053138
[[32.751198]],27.36,19.704668
[[34.70778]],33.12,4.794022
[[25.835037]],27.36,5.573696
[[30.619106]],33.12,7.551005
[[22.039316]],18.72,17.731394
[[24.596956]],31.68,22.358093
[[34.940063]],30.24,15.542539
[[22.185791]],23.04,3.707508
[[26.316444]],15.84,66.13917
[[24.89006]],28.8,13.576177
[[29.76022]],25.92,14.815661
[[32.714592]],30.24,8.183175
[[17.94595]],15.84,13.295135
[[9.631245]],14.4,33.116356
[[27.011406]],30.24,10.676567
[[35.294395]],33.12,6.5652075
[[25.648033]],27.36,6.2571907
[[29.838493]],25.92,15.117643
[[29.162712]],33.12,11.94833
[[28.210522]],43.2,34.69787
[[6.9923215]],4.32,61.859287
[[34.196182]],31.68,7.9424934
[[31.271019]],56.16,44.317986
[[19.050816]],17.28,10.24777
[[35.196346]],34.56,1.8412758
[[32.85399]],34.56,4.9363794
[[32.407425]],31.68,2.2961636
[[17.735344]],20.16,12.027063
[[30.597982]],30.24,1.1838051
[[33.719116]],38.88,13.27388
[[21.535435]],23.04,6.530235
[[26.264568]],27.36,4.0037727
[[33.223103]],27.36,21.429466
[[24.47163]],27.36,10.55691
[[16.325073]],27.36,40.332336
[[25.725267]],23.04,11.654801
[[21.86008]],21.6,1.2040756
[[26.997902]],17.28,56.237854
[[24.925987]],33.12,24.740374
[[22.479866]],30.24,25.661818
[[9.205854]],5.76,59.823853
[[6.8446345]],5.76,18.830456
[[22.79562]],17.28,31.919092
[[30.735342]],33.12,7.2000513
[[28.223194]],37.44,24.617535
[[29.832714]],30.24,1.3468442
[[31.464808]],37.44,15.959379
[[4.789525]],15.84,69.7631
[[15.06172]],17.28,12.837273
[[32.353775]],27.36,18.252098
[[30.077377]],51.84,41.98037
[[30.0684]],37.44,19.6891
[[21.032478]],21.6,2.6274168
[[18.197044]],27.36,33.490337
[[31.34246]],33.12,5.3669634
[[7.1116285]],4.32,64.621025
[[26.76065]],18.72,42.952198
[[33.09746]],33.12,0.0680472
[[33.940742]],31.68,7.136181
[[11.585105]],7.2,60.90424
[[30.422115]],36.0,15.494124
[[38.867165]],33.12,17.352554
[[34.28005]],37.44,8.440039
[[5.360712]],5.76,6.9320865
[[28.436314]],41.76,31.905376
[[21.577766]],31.68,31.888363
[[25.447155]],28.8,11.641821
[[29.338573]],25.92,13.18894
[[29.985573]],43.2,30.588951
[[22.323982]],33.12,32.59667
[[32.726692]],33.12,1.1875204
[[22.980171]],17.28,32.9871
[[31.196852]],31.68,1.5250902
[[31.933315]],28.8,10.879569
[[18.632048]],17.28,7.8243456
[[7.0382566]],18.72,62.402473
[[30.321125]],31.68,4.289379
[[27.7449]],34.56,19.719622
[[20.235878]],23.04,12.170671
[[20.13108]],20.16,0.1434485
[[10.660044]],5.76,85.0702
[[18.234306]],25.92,29.651598
[[38.536377]],38.88,0.8838069
[[37.72235]],31.68,19.073076
[[38.690582]],38.88,0.48718825
[[25.338669]],27.36,7.3879085
[[26.734892]],21.6,23.772644
[[36.157627]],36.0,0.43785307
[[23.38281]],14.4,62.380634
[[26.403868]],23.04,14.600116
[[31.741917]],34.56,8.15418
[[16.042274]],27.36,41.36596
[[30.556278]],34.56,11.5848465
[[39.71888]],34.56,14.92731
[[28.981264]],34.56,16.14218
[[21.569271]],15.84,36.16964
[[8.395814]],14.4,41.695736
[[25.237696]],27.36,7.756962
[[38.35063]],34.56,10.968259
[[15.307381]],17.28,11.415625
[[26.20741]],30.24,13.335281
[[15.751961]],25.92,39.228546
[[30.845976]],30.24,2.003889
[[24.403893]],34.56,29.386887
[[14.187061]],15.84,10.43522
[[33.720146]],31.68,6.439854
[[20.680279]],17.28,19.677534
[[15.868561]],14.4,10.198342
[[16.086224]],15.84,1.554441
[[24.335978]],41.76,41.72419
[[17.869919]],14.4,24.096663
[[32.540108]],25.92,25.540539
[[27.211317]],38.88,30.012047
[[32.894394]],41.76,21.229897
[[19.26146]],20.16,4.457046
[[21.330585]],20.16,5.806476
[[22.228867]],25.92,14.240484
[[31.866053]],37.44,14.887677
[[28.78455]],33.12,13.090125
[[32.96797]],31.68,4.0655665
[[30.17699]],30.24,0.20836397
[[29.496471]],27.36,7.808738
[[22.667519]],23.04,1.6166766
[[29.727392]],38.88,23.54066
[[32.30799]],34.56,6.516233
[[27.457258]],27.36,0.35547373
[[17.765324]],15.84,12.1548195
[[21.997856]],20.16,9.116351
[[29.554527]],27.36,8.02093
[[32.969208]],34.56,4.6029906
[[32.75833]],30.24,8.327816
[[32.92019]],34.56,4.7448273
[[9.965652]],14.4,30.794079
[[12.843068]],5.76,122.969925
[[15.5095]],23.04,32.684467
[[19.841175]],15.84,25.259941
[[18.484539]],18.72,1.2578007
[[18.353977]],15.84,15.871067
[[29.716204]],31.68,6.198853
[[23.483522]],31.68,25.872719
[[23.63535]],20.16,17.238836
[[30.053497]],30.24,0.61674094
[[27.376522]],28.8,4.9426293
[[30.949593]],37.44,17.335487
[[31.82192]],31.68,0.44798008
[[26.814878]],28.8,6.892781
[[35.751385]],34.56,3.4472897
[[12.4157915]],5.76,115.551926
[[26.63967]],27.36,2.6327894
[[22.433506]],20.16,11.277312
[[29.268854]],34.56,15.310031
[[22.352028]],25.92,13.765325
[[35.55973]],36.0,1.2229707
[[25.398422]],14.4,76.37794
[[21.157795]],18.72,13.022412
[[30.732567]],37.44,17.91515
[[27.286886]],20.16,35.35162
[[11.791119]],5.76,104.70691
[[33.821815]],34.56,2.1359544
[[24.84039]],21.6,15.001801
[[31.299717]],28.8,8.679576
[[39.86547]],41.76,4.536704
[[21.93919]],17.28,26.9629
[[29.70886]],31.68,6.2220325
[[26.293903]],23.04,14.122839
[[21.645046]],21.6,0.20854561
[[31.36464]],40.32,22.210716
[[30.638144]],36.0,14.894046
[[26.80192]],20.16,32.946033
[[35.608246]],28.8,23.639746
[[33.184204]],33.12,0.1938562
[[35.189835]],40.32,12.723623
[[25.161095]],27.36,8.036937
[[9.918411]],12.96,23.46905
[[12.682333]],5.76,120.17938
[[30.566246]],27.36,11.718733
[[22.410942]],18.72,19.716576
[[9.539616]],4.32,120.82443
[[32.07173]],36.0,10.911857
[[32.19702]],34.56,6.8373256
[[23.227768]],17.28,34.41995
[[23.3586]],20.16,15.8660755
[[34.017357]],31.68,7.3780193
[[28.150635]],24.48,14.994425
[[22.06595]],18.72,17.873672
[[22.314598]],15.84,40.87499
[[36.918587]],34.56,6.82461
[[30.789417]],30.24,1.8168569
[[27.259798]],30.24,9.855165
[[26.777163]],4.32,519.84174
[[24.994633]],40.32,38.009342
[[25.88209]],27.36,5.401721
[[29.411142]],38.88,24.35406
[[36.480232]],31.68,15.152247
[[33.22711]],37.44,11.252369
[[8.581794]],12.96,33.782455
[[27.538692]],28.8,4.379537
[[29.335518]],25.92,13.177152
[[14.26066]],12.96,10.035958
[[31.207333]],33.12,5.7749586
[[27.03809]],18.72,44.434246
[[25.896553]],14.4,79.83718
[[24.05227]],28.8,16.485168
[[35.61151]],33.12,7.522682
[[26.011133]],30.24,13.984348
[[22.978498]],20.16,13.980648
[[26.278297]],27.36,3.9535935
[[26.041368]],14.4,80.84284
[[25.079212]],14.4,74.1612
[[22.616068]],36.0,37.17759
[[26.330976]],33.12,20.498257
[[27.220135]],17.28,57.523926
[[30.007599]],28.8,4.1930547
[[36.81896]],34.56,6.536333
[[39.156143]],34.56,13.299021
[[25.417427]],21.6,17.673271
[[32.93404]],36.0,8.516555
[[28.317938]],20.16,40.46596
[[27.53756]],36.0,23.506779
[[32.84654]],38.88,15.518165
[[21.747005]],27.36,20.515333
[[26.405033]],28.8,8.315854
[[33.91162]],27.36,23.945982
[[21.55662]],18.72,15.152886
[[28.346535]],28.8,1.5745295
[[22.05067]],24.48,9.923729
[[29.961426]],34.56,13.306064
[[38.393433]],38.88,1.251462
[[-0.31805313]],5.76,105.52176
[[31.114376]],30.24,2.891456
[[28.329441]],27.36,3.5432763
[[33.643223]],34.56,2.6527157
[[21.065197]],25.92,18.72995
[[28.455791]],27.36,4.0050836
[[38.50553]],33.12,16.260666
[[32.495625]],53.28,39.009712
[[30.937899]],31.68,2.3424926
[[31.96459]],30.24,5.7030106
[[19.953415]],18.72,6.5887585
[[30.438372]],30.24,0.6559917
[[31.537363]],28.8,9.504736
[[17.955736]],24.48,26.651403
[[31.348621]],37.44,16.269705
[[12.315701]],5.76,113.81423
[[27.587002]],27.36,0.8296827
[[33.097153]],33.12,0.06898014
[[27.428415]],33.12,17.184734
[[21.649548]],21.6,0.22938517
[[25.48412]],21.6,17.982033
[[27.264183]],27.36,0.3502104
[[20.149433]],20.16,0.052414242
[[16.993523]],15.84,7.282339
[[27.73779]],14.4,92.62354
[[31.125893]],28.8,8.076019
[[37.564095]],36.0,4.344707
[[22.638596]],33.12,31.64675
[[28.214111]],21.6,30.620884
[[25.243795]],27.36,7.7346683
[[24.916206]],30.24,17.605137
[[30.08927]],27.36,9.975398
[[21.745716]],38.88,44.069664
[[32.984543]],28.8,14.529666
[[26.022795]],28.8,9.643071
[[21.403877]],17.28,23.865026
[[28.01141]],21.6,29.682451
[[9.534983]],12.96,26.427603
[[20.061592]],15.84,26.651463
[[16.060886]],17.28,7.055059
[[20.667683]],24.48,15.57319
[[30.223728]],27.36,10.46684
[[32.613243]],34.56,5.632981
[[28.48309]],33.12,14.000331
[[22.961403]],21.6,6.3027897
[[31.193413]],34.56,9.741286
[[21.34106]],17.28,23.501503
[[29.710985]],30.24,1.7493868
[[27.400036]],41.76,34.386887
[[18.856462]],18.72,0.72896993
[[-2.6664698]],2.88,192.58574
[[18.259678]],14.4,26.80332
[[17.76168]],12.96,37.050003
[[29.910454]],38.88,23.069822
[[9.643745]],5.76,67.426125
[[12.405378]],5.76,115.37115
[[32.178738]],43.2,25.512182
[[31.434187]],41.76,24.72656
[[26.96299]],28.8,6.378505
[[36.994247]],28.8,28.45225
[[28.030819]],50.4,44.383297
[[11.3795185]],4.32,163.41476
[[26.097994]],27.36,4.612598
[[29.994854]],33.12,9.435824
[[29.778534]],27.36,8.839668
[[28.410446]],18.72,51.76521
[[28.5696]],28.8,0.8000003
[[36.536858]],33.12,10.316603
[[33.51532]],33.12,1.1936017
[[31.702185]],36.0,11.938376
[[26.525072]],20.16,31.57278
[[36.287567]],40.32,10.001073
[[32.753326]],31.68,3.388024
[[28.573143]],37.44,23.682842
[[28.111279]],34.56,18.659498
[[39.803673]],38.88,2.3756988
[[26.483662]],33.12,20.03725
[[6.316979]],5.76,9.669769
[[15.743863]],15.84,0.6069258
[[38.049698]],60.48,37.08714
[[23.863943]],20.16,18.372734
[[22.38405]],33.12,32.415302
[[32.08548]],33.12,3.1235485
[[18.119972]],14.4,25.833145
[[27.8451]],33.12,15.926626
[[7.8695345]],5.76,36.623856
[[20.846561]],21.6,3.4881432
[[33.154667]],30.24,9.63845
[[28.08704]],33.12,15.196133
[[27.46753]],34.56,20.522198
[[23.235508]],28.8,19.321152
[[39.936356]],38.88,2.7169611
[[31.333397]],25.92,20.88502
[[28.0186]],37.44,25.16399
[[30.858292]],28.8,7.1468487
[[28.707111]],41.76,31.256914
[[35.561012]],36.0,1.2194103
[[29.16546]],34.56,15.609203
[[31.635311]],33.12,4.4827533
[[24.419605]],27.36,10.747059
[[30.682281]],25.92,18.373
[[22.949715]],25.92,11.4594345
[[32.622627]],27.36,19.234747
[[27.613234]],34.56,20.100601
[[37.950626]],41.76,9.12206
[[26.105839]],21.6,20.860363
[[26.509365]],30.24,12.336755
[[21.965797]],27.36,19.715654
[[33.148853]],28.8,15.100188
[[21.586542]],18.72,15.31273
[[12.82382]],5.76,122.63576
[[26.268608]],21.6,21.613924
[[24.540302]],21.6,13.612509
[[29.65171]],25.92,14.397031
[[21.9785]],25.92,15.206403
[[26.372982]],36.0,26.741716
[[30.20779]],28.8,4.888164
[[20.891556]],20.16,3.6287498
[[16.323566]],14.4,13.358103
[[26.347122]],21.6,21.977415
[[7.888562]],5.76,36.9542
[[33.351696]],30.24,10.290001
[[26.600124]],15.84,67.93008
[[27.139757]],18.72,44.97734
[[22.709892]],24.48,7.23083
[[21.034355]],17.28,21.726587
[[12.3473425]],4.32,185.81808
[[26.305416]],18.72,40.52039
[[33.964287]],33.12,2.5491786
[[9.821522]],4.32,127.35003
[[31.933773]],34.56,7.59904
[[28.694832]],33.12,13.3610115
[[24.800865]],15.84,56.571114
[[29.855434]],28.8,3.6647055
[[31.499588]],37.44,15.866482
[[29.105228]],31.68,8.127437
[[28.449795]],33.12,14.100859
[[37.71347]],28.8,30.949554
[[29.27279]],27.36,6.991193
[[35.79818]],36.0,0.56061214
[[18.079224]],14.4,25.550169
[[34.252415]],27.36,25.191572
[[35.202286]],27.36,28.663322
[[25.474133]],28.8,11.548149
[[26.704987]],20.16,32.465214
[[8.186145]],4.32,89.49409
[[28.771711]],36.0,20.07858
[[31.906681]],33.12,3.6633995
[[30.880728]],38.88,20.574263
[[19.219093]],15.84,21.332659
[[23.787422]],25.92,8.227538
[[33.911743]],28.8,17.749111
[[31.54717]],43.2,26.974144
[[35.47011]],33.12,7.095752
[[30.61261]],36.0,14.9649725
[[37.213493]],41.76,10.887225
[[25.985872]],27.36,5.022399
[[36.12959]],34.56,4.541631
[[23.60685]],17.28,36.61371
[[22.761177]],24.48,7.021334
[[32.418488]],34.56,6.19651
[[20.95462]],27.36,23.411476
[[16.140541]],24.48,34.066414
[[21.389177]],20.16,6.0971103
[[30.903938]],38.88,20.514565
[[34.558754]],27.36,26.311234
[[35.98713]],33.12,8.656795
[[-6.7441797]],1.44,568.34576
[[29.413834]],50.4,41.63922
[[25.054865]],27.36,8.425203
[[34.781364]],31.68,9.7896595
[[8.530541]],20.16,57.685806
[[28.433163]],38.88,26.86944
[[21.095516]],20.16,4.640458
[[-1.5596778]],1.44,208.31096
[[18.593178]],25.92,28.267061
[[30.61373]],37.44,18.232557
[[38.883553]],40.32,3.5626168
[[21.794716]],20.16,8.10871
[[30.92472]],30.24,2.264289
[[32.852146]],34.56,4.9417105
[[33.08459]],27.36,20.92321
[[20.473278]],20.16,1.5539593
[[28.825537]],33.12,12.9663725
[[26.42086]],15.84,66.79836
[[21.517002]],18.72,14.941255
[[29.281109]],33.12,11.590852
[[36.473682]],33.12,10.125856
[[23.01266]],18.72,22.930876
[[26.20853]],14.4,82.00369
[[21.435524]],27.36,21.653788
[[27.670853]],27.36,1.1361551
[[29.193205]],17.28,68.942154
[[21.192192]],17.28,22.639996
[[23.951332]],31.68,24.396048
[[31.693554]],54.72,42.080494
[[20.977755]],17.28,21.399038
[[30.34331]],33.12,8.383725
[[24.917799]],33.12,24.765097
[[16.9398]],12.96,30.708334
[[32.59086]],33.12,1.5976465
[[22.549297]],37.44,39.772175
[[36.733086]],46.08,20.284105
[[36.66323]],36.0,1.842308
[[22.723495]],23.04,1.3737215
[[33.794426]],36.0,6.1265945
[[20.764675]],17.28,20.16594
[[22.757336]],27.36,16.822605
[[32.046688]],30.24,5.9744983
[[31.738365]],27.36,16.002794
[[21.256947]],25.92,17.990175
[[22.422787]],18.72,19.779848
[[35.767914]],36.0,0.64468384
[[38.33728]],30.24,26.776722
[[27.174973]],18.72,45.16546
[[30.403893]],30.24,0.5419734
[[30.07912]],30.24,0.53200775
[[39.580948]],38.88,1.8028466
[[31.48222]],31.68,0.62430745
[[34.266415]],31.68,8.1641865
[[29.907082]],30.24,1.1009198
[[25.80661]],25.92,0.43746132
[[27.388197]],18.72,46.304478
[[30.301273]],36.0,15.829796
[[34.62384]],31.68,9.292424
[[32.2114]],37.44,13.965278
[[20.47195]],20.16,1.5473744
[[29.42318]],41.76,29.542192
[[19.704144]],17.28,14.0286045
[[23.283142]],21.6,7.792322
[[17.505377]],12.96,35.07235
[[31.261662]],28.8,8.547439
[[31.609776]],28.8,9.756168
[[22.884151]],28.8,20.54114
[[31.599878]],34.56,8.56517
[[30.553158]],37.44,18.39434
[[33.481194]],31.68,5.6855845
[[20.672348]],30.24,31.639061
[[21.761593]],23.04,5.548646
[[17.57901]],14.4,22.076462
[[-0.7798491]],1.44,154.15619
[[38.12455]],38.88,1.9430329
[[26.535765]],14.4,84.276146
[[32.312263]],40.32,19.860456
[[29.814909]],34.56,13.730012
[[32.5757]],27.36,19.063225
[[41.39258]],33.12,24.977594
[[28.4771]],30.24,5.829694
[[30.27369]],31.68,4.439113
[[23.344639]],21.6,8.07703
[[21.757605]],27.36,20.476593
[[29.384596]],34.56,14.97513
[[20.551561]],17.28,18.932642
[[24.465046]],27.36,10.580975
[[30.459944]],25.92,17.515215
[[37.110645]],40.32,7.9597087
[[36.6395]],33.12,10.626512
[[25.411335]],17.28,47.05633
[[22.40937]],20.16,11.157593
[[22.006683]],18.72,17.557074
[[28.287334]],31.68,10.709172
[[29.861448]],31.68,5.740379
[[34.70772]],33.12,4.793849
[[27.207977]],27.36,0.55564076
[[20.207386]],15.84,27.57188
[[29.634068]],31.68,6.458121
[[32.386833]],27.36,18.372927
[[23.845524]],20.16,18.281368
[[39.751896]],33.12,20.023844
[[13.262974]],15.84,16.269106
[[22.086777]],18.72,17.984922
[[20.665386]],20.16,2.5068767
[[30.097713]],28.8,4.5059524
[[28.845797]],31.68,8.94635
[[19.659744]],14.4,36.526005
[[31.001474]],30.24,2.5181038
[[27.310093]],25.92,5.3630123
[[31.446152]],27.36,14.934762
[[22.806084]],17.28,31.979645
[[21.149963]],25.92,18.40292
[[35.802864]],40.32,11.203214
[[21.364796]],24.48,12.725507
[[29.368523]],33.12,11.326921
[[36.90168]],31.68,16.482574
[[28.11272]],34.56,18.655325
[[30.243294]],27.36,10.538352
[[29.136318]],34.56,15.693527
[[25.90981]],27.36,5.3004074
[[31.22408]],37.44,16.602348
[[35.251408]],28.8,22.400724
[[13.733828]],14.4,4.626195
[[29.156158]],34.56,15.636119
[[7.547634]],5.76,31.03531
[[22.285137]],24.48,8.965941
[[21.831745]],25.92,15.772589
[[35.81401]],33.12,8.134094
[[20.754278]],17.28,20.105772
[[33.15591]],31.68,4.6588073
[[28.824436]],30.24,4.6810966
[[34.686554]],37.44,7.354286
[[39.79637]],41.76,4.702172
[[27.38517]],30.24,9.440575
[[26.016748]],23.04,12.91991
[[28.059784]],33.12,15.278427
[[30.008217]],34.56,13.170673
[[8.238018]],14.4,42.79154
[[30.056622]],31.68,5.1243014
[[20.941597]],18.72,11.867509
[[21.169754]],20.16,5.0087013
[[29.846746]],33.12,9.883009
[[25.349693]],28.8,11.980229
[[31.400917]],33.12,5.190465
[[37.026814]],33.12,11.7959385
[[26.544891]],27.36,2.9792004
[[-1.1999576]],1.44,183.33038
[[27.240166]],27.36,0.43799305
[[35.12745]],31.68,10.882098
[[21.319653]],17.28,23.377613
[[20.829237]],17.28,20.53956
[[34.718826]],33.12,4.827378
[[14.808855]],14.4,2.839274
[[19.529373]],18.72,4.323579
[[22.049288]],20.16,9.371469
[[37.77407]],41.76,9.544847
[[29.61092]],25.92,14.23966
[[30.733555]],28.8,6.7137346
[[25.320786]],36.0,29.664484
[[22.738956]],18.72,21.468788
[[20.797932]],15.84,31.300074
[[28.007423]],27.36,2.3663113
[[31.83912]],36.0,11.557998
[[21.724379]],27.36,20.598034
[[36.230667]],36.0,0.64074194
[[26.59132]],25.92,2.589969
[[35.840126]],36.0,0.44409433
[[19.278084]],14.4,33.875584
[[26.146801]],38.88,32.75
[[18.412128]],25.92,28.965553
[[15.888163]],15.84,0.30405593
[[33.17386]],30.24,9.701915
[[26.002718]],27.36,4.9608283
[[31.220133]],41.76,25.239143
[[23.392681]],23.04,1.53073
[[25.896875]],27.36,5.34768
[[11.597065]],5.76,101.33792
[[17.547665]],14.4,21.858786
[[29.84698]],43.2,30.909771
[[35.36676]],34.56,2.3343716
[[39.24286]],40.32,2.6714802
[[31.099611]],38.88,20.01129
[[25.262241]],17.28,46.19352
[[25.902184]],27.36,5.3282785
[[28.194279]],21.6,30.529066
[[20.459259]],18.72,9.290918
[[13.930462]],12.96,7.4881315
[[34.395073]],30.24,13.740322
[[28.655424]],28.8,0.501997
[[24.485016]],28.8,14.982581
[[25.881456]],20.16,28.380241
[[10.60761]],5.76,84.15989
[[13.318544]],5.76,131.22472
[[19.754673]],15.84,24.713844
[[17.568405]],14.4,22.002815
[[21.360512]],20.16,5.9549203
[[30.961668]],33.12,6.5166993
[[24.795822]],21.6,14.79547
[[21.550285]],20.16,6.8962574
[[27.431284]],27.36,0.26053852
[[13.351896]],4.32,209.07169
[[36.024174]],34.56,4.23661
[[30.112827]],50.4,40.252327
[[26.073273]],27.36,4.702953
[[29.26981]],28.8,1.6312864
[[25.145287]],27.36,8.094714
[[26.787931]],21.6,24.018198
[[28.433323]],31.68,10.24835
[[31.099346]],27.36,13.667199
[[25.123344]],21.6,16.311779
[[7.8368864]],5.76,36.05705
[[28.101189]],38.88,27.723282
[[28.1792]],31.68,11.0505085
[[21.876232]],25.92,15.600957
[[29.341965]],25.92,13.2020235
[[27.026976]],21.6,25.124884
[[35.44999]],34.56,2.5751965
[[35.003273]],34.56,1.2826147
[[36.411674]],36.0,1.1435403
[[36.343815]],34.56,5.161497
[[40.273758]],38.88,3.5847657
[[33.047752]],25.92,27.499044
[[29.883419]],36.0,16.990501
[[26.763016]],30.24,11.497963
[[37.70421]],31.68,19.015808
[[24.882627]],33.12,24.871292
[[32.922947]],27.36,20.332405
[[25.44816]],17.28,47.26944
[[30.647945]],28.8,6.41648
[[32.551743]],38.88,16.276384
[[27.796242]],27.36,1.5944487
[[22.438774]],34.56,35.072994
[[30.595774]],40.32,24.117624
[[21.463444]],20.16,6.4654956
[[16.857609]],14.4,17.06673
[[28.400705]],23.04,23.266945
[[35.331177]],33.12,6.676262
[[25.217873]],14.4,75.12412
[[28.212502]],31.68,10.945387
[[34.949986]],43.2,19.097256
[[29.21677]],28.8,1.4471214
[[35.952805]],36.0,0.13109842
[[16.746593]],14.4,16.295792
[[27.618587]],34.56,20.085108
