FOC,PERC
[[16.00345]],18.72,[[14.511479]]
[[30.60881]],33.12,[[7.582091]]
[[27.80994]],27.36,[[1.6445166]]
[[25.131134]],34.56,[[27.282602]]
[[28.667759]],28.8,[[0.4591677]]
[[22.297153]],14.4,[[54.841347]]
[[13.042948]],15.84,[[17.65816]]
[[23.150541]],31.68,[[26.923796]]
[[25.84959]],38.88,[[33.51443]]
[[41.095467]],30.24,[[35.89771]]
[[27.375359]],33.12,[[17.344929]]
[[2.9177713]],7.2,[[59.4754]]
[[16.059267]],20.16,[[20.340937]]
[[29.737194]],37.44,[[20.57373]]
[[36.67683]],36.0,[[1.8800842]]
[[28.30819]],28.8,[[1.7076731]]
[[20.472012]],5.76,[[255.41684]]
[[23.523817]],31.68,[[25.74553]]
[[27.047771]],33.12,[[18.33402]]
[[24.095795]],36.0,[[33.067238]]
[[23.722816]],30.24,[[21.55153]]
[[8.769435]],17.28,[[49.250957]]
[[30.23374]],27.36,[[10.503433]]
[[-7.8214703]],1.44,[[643.15765]]
[[27.880674]],36.0,[[22.553682]]
[[25.471432]],48.96,[[47.975014]]
[[13.563929]],4.32,[[213.97981]]
[[26.788239]],37.44,[[28.450214]]
[[39.564445]],31.68,[[24.88777]]
[[24.439243]],27.36,[[10.6752825]]
[[23.275696]],33.12,[[29.723137]]
[[24.478058]],30.24,[[19.05404]]
[[25.869339]],34.56,[[25.146591]]
[[27.838066]],28.8,[[3.3400457]]
[[15.728825]],17.28,[[8.976713]]
[[9.315193]],24.48,[[61.94774]]
[[32.77378]],20.16,[[62.56836]]
[[25.594738]],15.84,[[61.58294]]
[[20.500267]],23.04,[[11.02315]]
[[15.312468]],14.4,[[6.336583]]
[[18.92229]],27.36,[[30.839582]]
[[23.097328]],30.24,[[23.619946]]
[[41.841522]],38.88,[[7.617081]]
[[24.634138]],18.72,[[31.592623]]
[[38.886726]],33.12,[[17.411617]]
[[24.77295]],31.68,[[21.802559]]
[[13.422893]],24.48,[[45.16792]]
[[33.9867]],33.12,[[2.6168456]]
[[26.498661]],40.32,[[34.279114]]
[[30.923752]],33.12,[[6.6311812]]
[[36.91835]],20.16,[[83.12674]]
[[18.074984]],27.36,[[33.936466]]
[[22.357162]],33.12,[[32.496487]]
[[24.56448]],34.56,[[28.922228]]
[[30.458717]],38.88,[[21.65968]]
[[34.290043]],34.56,[[0.78112984]]
[[31.811829]],23.04,[[38.072166]]
[[26.121422]],14.4,[[81.398766]]
[[21.205616]],18.72,[[13.277867]]
[[40.853462]],34.56,[[18.210243]]
[[22.510067]],33.12,[[32.03482]]
[[13.760793]],14.4,[[4.4389367]]
[[22.414112]],34.56,[[35.144352]]
[[40.234512]],30.24,[[33.05064]]
[[26.218807]],40.32,[[34.973194]]
[[21.752415]],31.68,[[31.337076]]
[[24.320862]],30.24,[[19.57387]]
[[24.253853]],36.0,[[32.62819]]
[[30.217543]],27.36,[[10.444232]]
[[39.267845]],18.72,[[109.76414]]
[[29.632366]],37.44,[[20.85372]]
[[24.852697]],33.12,[[24.96166]]
[[3.144462]],4.32,[[27.211529]]
[[26.39817]],28.8,[[8.339684]]
[[12.760104]],18.72,[[31.83705]]
[[30.209538]],40.32,[[25.075552]]
[[11.70014]],12.96,[[9.721142]]
[[24.209625]],38.88,[[37.732445]]
[[32.464058]],27.36,[[18.65518]]
[[31.239128]],33.12,[[5.678958]]
[[25.952007]],17.28,[[50.185223]]
[[30.223267]],40.32,[[25.0415]]
[[25.234982]],27.36,[[7.7668824]]
[[12.357806]],15.84,[[21.983547]]
[[3.5104437]],12.96,[[72.91324]]
[[27.898235]],27.36,[[1.9672321]]
[[33.53284]],18.72,[[79.128426]]
[[23.45162]],34.56,[[32.142303]]
[[24.685234]],33.12,[[25.467285]]
[[32.927303]],30.24,[[8.886586]]
[[42.73876]],30.24,[[41.331882]]
[[39.330452]],31.68,[[24.149153]]
[[3.1543179]],5.76,[[45.237537]]
[[33.61289]],28.8,[[16.711422]]
[[31.950687]],27.36,[[16.778826]]
[[4.7159777]],5.76,[[18.125391]]
[[26.634487]],30.24,[[11.922991]]
[[27.424944]],18.72,[[46.500774]]
[[12.957861]],24.48,[[47.067562]]
[[38.683105]],33.12,[[16.79682]]
[[16.813633]],14.4,[[16.761343]]
[[15.034176]],20.16,[[25.425714]]
[[32.788773]],34.56,[[5.125083]]
[[29.347912]],37.44,[[21.61348]]
[[32.558395]],34.56,[[5.7916837]]
[[37.593414]],30.24,[[24.316847]]
[[24.627869]],31.68,[[22.260517]]
[[26.114962]],15.84,[[64.86718]]
[[25.200577]],17.28,[[45.836666]]
[[25.753675]],31.68,[[18.706833]]
[[21.094498]],33.12,[[36.30888]]
[[30.061321]],27.36,[[9.873248]]
[[22.398167]],14.4,[[55.542828]]
[[31.180138]],34.56,[[9.779697]]
[[25.092403]],25.92,[[3.1928883]]
[[-9.276621]],1.44,[[744.2098]]
[[25.742496]],34.56,[[25.513613]]
[[24.265656]],33.12,[[26.734129]]
[[26.793644]],17.28,[[55.0558]]
[[25.656818]],34.56,[[25.761524]]
[[17.508451]],21.6,[[18.942356]]
[[32.18651]],20.16,[[59.655296]]
[[26.006363]],14.4,[[80.59975]]
[[5.60961]],12.96,[[56.715973]]
[[35.2233]],28.8,[[22.303131]]
[[23.293251]],31.68,[[26.473326]]
[[17.62333]],18.72,[[5.8582807]]
[[34.680508]],30.24,[[14.684219]]
[[26.314737]],38.88,[[32.318066]]
[[12.633442]],12.96,[[2.5197384]]
[[28.768597]],17.28,[[66.484924]]
[[14.556675]],14.4,[[1.0880232]]
[[23.227962]],31.68,[[26.67941]]
[[14.568241]],18.72,[[22.178196]]
[[30.635805]],36.0,[[14.900541]]
[[41.75328]],33.12,[[26.066673]]
[[24.501774]],34.56,[[29.103666]]
[[22.58943]],36.0,[[37.251583]]
[[22.332521]],30.24,[[26.149067]]
[[34.432343]],38.88,[[11.439451]]
[[27.724602]],40.32,[[31.238586]]
[[-9.23509]],2.88,[[420.66284]]
[[11.299943]],12.96,[[12.809083]]
[[26.398159]],20.16,[[30.94325]]
[[16.84956]],28.8,[[41.49458]]
[[26.245052]],36.0,[[27.097076]]
[[33.958893]],27.36,[[24.118757]]
[[32.806736]],31.68,[[3.556615]]
[[22.07029]],24.48,[[9.843586]]
[[27.42402]],38.88,[[29.46497]]
[[26.14731]],34.56,[[24.342276]]
[[30.540976]],23.04,[[32.556313]]
[[33.48245]],27.36,[[22.377367]]
[[25.873474]],38.88,[[33.453]]
[[27.133072]],34.56,[[21.489958]]
[[22.4981]],17.28,[[30.197334]]
[[34.03848]],31.68,[[7.4446926]]
[[28.653427]],38.88,[[26.302916]]
[[23.362295]],40.32,[[42.0578]]
[[37.95434]],36.0,[[5.428727]]
[[31.44984]],21.6,[[45.601112]]
[[37.9903]],25.92,[[46.567513]]
[[15.284613]],21.6,[[29.237906]]
[[12.335075]],5.76,[[114.150604]]
[[28.060032]],34.56,[[18.807781]]
[[39.08165]],28.8,[[35.700176]]
[[25.388721]],33.12,[[23.34323]]
[[23.285809]],36.0,[[35.317196]]
[[26.122591]],34.56,[[24.413801]]
[[20.554432]],27.36,[[24.874153]]
[[17.257639]],20.16,[[14.396631]]
[[23.003544]],37.44,[[38.55891]]
[[28.863396]],27.36,[[5.494865]]
[[14.101425]],14.4,[[2.0734339]]
[[17.736357]],20.16,[[12.022039]]
[[43.06613]],28.8,[[49.535183]]
[[8.358526]],12.96,[[35.5052]]
[[36.17604]],34.56,[[4.6760397]]
[[15.174911]],14.4,[[5.381326]]
[[29.46101]],47.52,[[38.002926]]
[[26.75299]],20.16,[[32.703327]]
[[23.57429]],33.12,[[28.821587]]
[[17.59719]],18.72,[[5.9979086]]
[[33.020126]],23.04,[[43.316517]]
[[32.311348]],27.36,[[18.097029]]
[[25.563536]],34.56,[[26.03144]]
[[1.9975548]],14.4,[[86.12809]]
[[17.820787]],21.6,[[17.496357]]
[[23.466682]],23.04,[[1.8519163]]
[[33.770977]],25.92,[[30.289263]]
[[-10.000674]],2.88,[[447.2456]]
[[28.81329]],36.0,[[19.963083]]
[[22.346542]],34.56,[[35.339867]]
[[23.023071]],33.12,[[30.485893]]
[[25.315313]],23.04,[[9.875487]]
[[9.498977]],5.76,[[64.91278]]
[[40.794247]],31.68,[[28.769716]]
[[26.132051]],30.24,[[13.584486]]
[[-9.9373255]],1.44,[[790.092]]
[[12.385923]],12.96,[[4.4296036]]
[[26.835424]],38.88,[[30.97885]]
[[29.398537]],18.72,[[57.04347]]
[[17.220287]],28.8,[[40.207336]]
[[24.64743]],33.12,[[25.581429]]
[[27.35278]],25.92,[[5.527698]]
[[26.441023]],37.44,[[29.377607]]
[[30.269423]],25.92,[[16.78018]]
[[25.07668]],28.8,[[12.928195]]
[[14.364774]],18.72,[[23.265095]]
[[25.292439]],30.24,[[16.360983]]
[[28.625156]],21.6,[[32.523872]]
[[7.533944]],4.32,[[74.39685]]
[[22.400078]],38.88,[[42.386635]]
[[24.824955]],12.96,[[91.550575]]
[[35.84719]],36.0,[[0.42446983]]
[[24.472143]],36.0,[[32.021824]]
[[31.937658]],33.12,[[3.5698693]]
[[23.274057]],28.8,[[19.187298]]
[[28.297714]],18.72,[[51.163013]]
[[23.160202]],31.68,[[26.893303]]
[[35.140587]],25.92,[[35.57325]]
[[28.077888]],17.28,[[62.487774]]
[[22.307056]],50.4,[[55.739967]]
[[30.465916]],40.32,[[24.439693]]
[[25.953968]],37.44,[[30.678501]]
[[25.685139]],20.16,[[27.406443]]
[[4.0032945]],5.76,[[30.498362]]
[[33.05419]],33.12,[[0.19869366]]
[[19.47289]],25.92,[[24.873106]]
[[24.494198]],38.88,[[37.000523]]
[[22.467964]],28.8,[[21.986235]]
[[10.027842]],17.28,[[41.968513]]
[[35.10171]],40.32,[[12.942183]]
[[33.593384]],18.72,[[79.45184]]
[[29.601254]],20.16,[[46.831615]]
[[27.33855]],37.44,[[26.980364]]
[[29.741182]],34.56,[[13.943341]]
[[34.20116]],27.36,[[25.004238]]
[[38.460915]],25.92,[[48.38316]]
[[28.536663]],27.36,[[4.300667]]
[[29.786757]],37.44,[[20.44135]]
[[21.692268]],33.12,[[34.504017]]
[[23.826899]],33.12,[[28.058878]]
[[22.095734]],30.24,[[26.932096]]
[[28.185719]],21.6,[[30.489435]]
[[20.307999]],30.24,[[32.84392]]
[[24.436146]],36.0,[[32.121815]]
[[4.605075]],5.76,[[20.050787]]
[[29.422638]],38.88,[[24.324493]]
[[19.449574]],31.68,[[38.606148]]
[[28.38439]],27.36,[[3.7441127]]
[[31.942375]],20.16,[[58.44432]]
[[21.531168]],14.4,[[49.522003]]
[[42.019432]],30.24,[[38.953148]]
[[35.560062]],36.0,[[1.2220489]]
[[20.76408]],30.24,[[31.335714]]
[[27.291521]],17.28,[[57.93704]]
[[24.370361]],31.68,[[23.073357]]
[[34.739506]],38.88,[[10.649422]]
[[38.623314]],30.24,[[27.7226]]
[[22.66904]],27.36,[[17.14532]]
[[34.555775]],25.92,[[33.31703]]
[[26.082954]],40.32,[[35.31013]]
[[37.27375]],27.36,[[36.234467]]
[[26.376144]],38.88,[[32.160126]]
[[-8.511067]],1.44,[[691.04626]]
[[18.186012]],14.4,[[26.291756]]
[[21.510021]],18.72,[[14.903964]]
[[32.818325]],40.32,[[18.605345]]
[[24.842655]],31.68,[[21.58253]]
[[28.391304]],28.8,[[1.4190807]]
[[41.89663]],33.12,[[26.499489]]
[[28.578718]],18.72,[[52.6641]]
[[24.309053]],18.72,[[29.856058]]
[[16.148993]],5.76,[[180.36444]]
[[28.060448]],38.88,[[27.828068]]
[[27.880077]],28.8,[[3.1941733]]
[[28.052713]],20.16,[[39.150368]]
[[41.220245]],27.36,[[50.658787]]
[[26.42485]],31.68,[[16.588226]]
[[16.481018]],15.84,[[4.04683]]
[[31.042093]],20.16,[[53.97864]]
[[14.79689]],14.4,[[2.756185]]
[[26.523542]],36.0,[[26.323494]]
[[33.57149]],27.36,[[22.702816]]
[[34.098686]],30.24,[[12.760207]]
[[-8.552046]],1.44,[[693.8921]]
[[26.233515]],33.12,[[20.792526]]
[[22.692371]],31.68,[[28.37004]]
[[23.895575]],30.24,[[20.980242]]
[[15.691281]],5.76,[[172.41808]]
[[37.305946]],36.0,[[3.6276288]]
[[23.478565]],33.12,[[29.110611]]
[[24.73592]],24.48,[[1.0454265]]
[[30.293278]],34.56,[[12.345843]]
[[28.387693]],28.8,[[1.4316175]]
[[43.98123]],28.8,[[52.712612]]
[[24.171658]],36.0,[[32.856506]]
[[34.309654]],28.8,[[19.130747]]
[[34.536354]],20.16,[[71.31128]]
[[32.482086]],21.6,[[50.380028]]
[[23.593567]],33.12,[[28.763384]]
[[40.48969]],31.68,[[27.80836]]
[[23.721788]],17.28,[[37.278862]]
[[3.1698494]],5.76,[[44.967896]]
[[20.365711]],30.24,[[32.65307]]
[[25.643238]],33.12,[[22.574762]]
[[17.861738]],36.0,[[50.384064]]
[[16.201878]],18.72,[[13.451505]]
[[30.291779]],21.6,[[40.23971]]
[[1.039794]],4.32,[[75.930695]]
[[27.127619]],21.6,[[25.590824]]
[[28.436766]],33.12,[[14.140198]]
[[30.166672]],27.36,[[10.258301]]
[[31.365631]],27.36,[[14.640463]]
[[32.87616]],25.92,[[26.837036]]
[[23.26153]],36.0,[[35.38464]]
[[21.765055]],18.72,[[16.266323]]
[[44.33802]],28.8,[[53.951466]]
[[26.6601]],40.32,[[33.878716]]
[[22.407837]],36.0,[[37.75601]]
[[23.021465]],31.68,[[27.331234]]
[[38.41751]],31.68,[[21.267395]]
[[31.512306]],25.92,[[21.575256]]
[[20.536104]],23.04,[[10.867607]]
[[17.028606]],17.28,[[1.4548279]]
[[29.6796]],20.16,[[47.220238]]
[[23.248783]],36.0,[[35.420048]]
[[30.877218]],17.28,[[78.6876]]
[[13.833315]],18.72,[[26.104084]]
[[22.842806]],43.2,[[47.123135]]
[[0.74842596]],5.76,[[87.00649]]
[[14.315227]],5.76,[[148.52823]]
[[28.630655]],33.12,[[13.554782]]
[[26.983967]],27.36,[[1.3743925]]
[[31.923307]],23.04,[[38.556015]]
[[23.79205]],36.0,[[33.910976]]
[[28.519886]],23.04,[[23.784224]]
[[16.301136]],20.16,[[19.14119]]
[[19.51021]],33.12,[[41.09236]]
[[33.928577]],34.56,[[1.8270367]]
[[21.829607]],28.8,[[24.202751]]
[[32.039234]],27.36,[[17.102463]]
[[38.714935]],31.68,[[22.206234]]
[[38.292458]],18.72,[[104.553734]]
[[24.229805]],33.12,[[26.842373]]
[[23.862366]],31.68,[[24.676878]]
[[30.279255]],38.88,[[22.12126]]
[[30.108406]],40.32,[[25.326374]]
[[14.683073]],5.76,[[154.91444]]
[[19.345451]],17.28,[[11.952839]]
[[22.855925]],31.68,[[27.853775]]
[[23.177101]],31.68,[[26.83996]]
[[28.216013]],36.0,[[21.622187]]
[[26.606281]],33.12,[[19.667023]]
[[30.701803]],33.12,[[7.301316]]
[[24.360073]],33.12,[[26.44905]]
[[35.809055]],27.36,[[30.881046]]
[[38.203285]],34.56,[[10.541909]]
[[17.25735]],23.04,[[25.098307]]
[[14.929558]],17.28,[[13.602098]]
[[22.575176]],14.4,[[56.77206]]
[[6.268334]],4.32,[[45.100315]]
[[25.165588]],33.12,[[24.016941]]
[[21.421402]],23.04,[[7.025169]]
[[18.814209]],21.6,[[12.8971815]]
[[33.902954]],27.36,[[23.914303]]
[[39.952377]],25.92,[[54.13726]]
[[26.00811]],24.48,[[6.2422814]]
[[26.592154]],20.16,[[31.905525]]
[[34.375652]],27.36,[[25.642002]]
[[22.539845]],38.88,[[42.027153]]
[[23.685661]],33.12,[[28.48532]]
[[38.324577]],28.8,[[33.071453]]
[[29.371704]],33.12,[[11.317316]]
[[23.866314]],33.12,[[27.93987]]
[[31.754017]],25.92,[[22.50778]]
[[14.131585]],5.76,[[145.34001]]
[[31.084866]],20.16,[[54.190804]]
[[16.03556]],17.28,[[7.20162]]
[[31.603289]],30.24,[[4.5082307]]
[[33.66498]],20.16,[[66.989]]
[[24.648026]],40.32,[[38.868984]]
[[23.926476]],33.12,[[27.758223]]
[[24.580936]],36.0,[[31.719622]]
[[28.925182]],30.24,[[4.3479414]]
[[22.493574]],27.36,[[17.786646]]
[[30.17313]],38.88,[[22.394215]]
[[26.664621]],28.8,[[7.4145064]]
[[26.679214]],28.8,[[7.3638363]]
[[22.634098]],25.92,[[12.677092]]
[[15.112362]],14.4,[[4.9469604]]
[[5.426968]],4.32,[[25.624258]]
[[19.149288]],33.12,[[42.1821]]
[[18.668879]],20.16,[[7.396435]]
[[28.847431]],24.48,[[17.840816]]
[[24.840187]],20.16,[[23.215216]]
[[38.67144]],17.28,[[123.793045]]
[[27.959206]],38.88,[[28.088465]]
[[31.760784]],36.0,[[11.7755995]]
[[19.534359]],17.28,[[13.046055]]
[[17.86609]],21.6,[[17.286617]]
[[18.949516]],21.6,[[12.27076]]
[[23.178936]],31.68,[[26.834166]]
[[35.14451]],25.92,[[35.58838]]
[[39.623848]],33.12,[[19.637226]]
[[33.57402]],38.88,[[13.647069]]
[[0.21887684]],5.76,[[96.20006]]
[[18.718416]],24.48,[[23.535881]]
[[34.90629]],28.8,[[21.202393]]
[[-8.555877]],5.76,[[248.53952]]
[[26.010303]],38.88,[[33.101074]]
[[26.940807]],24.48,[[10.05232]]
[[20.734665]],31.68,[[34.549667]]
[[20.76722]],14.4,[[44.216805]]
[[16.251839]],17.28,[[5.9500113]]
[[38.815056]],36.0,[[7.8195996]]
[[26.068207]],31.68,[[17.713993]]
[[28.327843]],27.36,[[3.5374343]]
[[30.137272]],20.16,[[49.490437]]
[[21.493412]],31.68,[[32.154636]]
[[33.694904]],27.36,[[23.153887]]
[[3.8477175]],5.76,[[33.199352]]
[[16.466291]],20.16,[[18.321968]]
[[31.246624]],30.24,[[3.3287838]]
[[24.901415]],34.56,[[27.947298]]
[[24.85508]],36.0,[[30.958113]]
[[24.01571]],33.12,[[27.488794]]
[[23.449562]],12.96,[[80.93797]]
[[39.601944]],31.68,[[25.006136]]
[[20.03758]],27.36,[[26.763231]]
[[31.544525]],30.24,[[4.3139067]]
[[10.625892]],15.84,[[32.91735]]
[[27.392933]],40.32,[[32.061176]]
[[32.381477]],31.68,[[2.2142584]]
[[28.381283]],33.12,[[14.307718]]
[[26.003338]],27.36,[[4.9585624]]
[[26.936405]],23.04,[[16.911476]]
[[30.022116]],37.44,[[19.812723]]
[[24.661386]],36.0,[[31.49615]]
[[32.11577]],36.0,[[10.789533]]
[[28.007652]],28.8,[[2.7512047]]
[[31.252228]],20.16,[[55.02097]]
[[35.245438]],33.12,[[6.417388]]
[[29.980747]],20.16,[[48.714024]]
[[31.675922]],36.0,[[12.011327]]
[[23.014818]],31.68,[[27.352217]]
[[37.1949]],25.92,[[43.498844]]
[[24.317038]],40.32,[[39.689888]]
[[16.75892]],15.84,[[5.8012657]]
[[24.570148]],34.56,[[28.905825]]
[[27.65876]],27.36,[[1.0919571]]
[[35.216156]],31.68,[[11.162107]]
[[23.239965]],30.24,[[23.148262]]
[[31.499195]],24.48,[[28.673183]]
[[27.563145]],30.24,[[8.852034]]
[[28.317783]],28.8,[[1.6743608]]
[[33.076656]],20.16,[[64.07072]]
[[25.383806]],38.88,[[34.712433]]
[[34.56182]],27.36,[[26.322443]]
[[16.593267]],25.92,[[35.982765]]
[[14.863139]],20.16,[[26.274113]]
[[20.84165]],30.24,[[31.0792]]
[[26.195957]],37.44,[[30.032164]]
[[28.164278]],20.16,[[39.703762]]
[[22.93932]],31.68,[[27.59053]]
[[17.2444]],15.84,[[8.86616]]
[[5.311006]],5.76,[[7.7950373]]
[[18.530514]],24.48,[[24.303455]]
[[28.026932]],47.52,[[41.020767]]
[[2.8891017]],5.76,[[49.841984]]
[[30.352856]],33.12,[[8.354901]]
[[17.693737]],15.84,[[11.702884]]
[[25.176025]],27.36,[[7.982365]]
[[25.16385]],34.56,[[27.187935]]
[[26.013706]],21.6,[[20.433823]]
[[23.930122]],28.8,[[16.909296]]
[[25.13938]],33.12,[[24.096073]]
[[23.695236]],33.12,[[28.456411]]
[[31.360203]],33.12,[[5.313394]]
[[35.01142]],28.8,[[21.567438]]
[[17.0382]],37.44,[[54.491985]]
[[39.979137]],25.92,[[54.2405]]
[[26.824081]],20.16,[[33.05596]]
[[23.270573]],40.32,[[42.285286]]
[[27.682535]],40.32,[[31.342918]]
[[19.892965]],18.72,[[6.2658443]]
[[22.055042]],37.44,[[41.0923]]
[[23.320595]],38.88,[[40.019047]]
[[40.269974]],33.12,[[21.588089]]
[[15.395649]],14.4,[[6.914232]]
[[23.472446]],28.8,[[18.498447]]
[[35.942837]],25.92,[[38.668354]]
[[22.798115]],25.92,[[12.044311]]
[[33.322693]],25.92,[[28.55977]]
[[29.579529]],20.16,[[46.723854]]
[[23.208069]],43.2,[[46.27762]]
[[28.54915]],15.84,[[80.234535]]
[[26.127832]],36.0,[[27.422688]]
[[24.933277]],31.68,[[21.296474]]
[[28.160229]],28.8,[[2.2214255]]
[[21.894444]],28.8,[[23.977625]]
[[23.833351]],33.12,[[28.039396]]
[[22.55693]],12.96,[[74.05039]]
[[19.893677]],18.72,[[6.2696447]]
[[5.073446]],12.96,[[60.85304]]
[[28.610023]],27.36,[[4.568797]]
[[41.51364]],34.56,[[20.120485]]
[[22.184055]],37.44,[[40.747715]]
[[17.320248]],25.92,[[33.17806]]
[[22.885864]],33.12,[[30.900166]]
[[35.944023]],34.56,[[4.004692]]
[[33.052547]],28.8,[[14.765793]]
[[24.450878]],38.88,[[37.111942]]
[[27.722506]],27.36,[[1.3249451]]
[[29.585636]],48.96,[[39.571823]]
[[2.957025]],4.32,[[31.550348]]
[[25.804668]],36.0,[[28.320366]]
[[21.618422]],18.72,[[15.483025]]
[[21.484985]],24.48,[[12.234535]]
[[22.499872]],37.44,[[39.904186]]
[[23.889734]],31.68,[[24.590487]]
[[22.956684]],33.12,[[30.686337]]
[[39.69592]],30.24,[[31.269573]]
[[34.00402]],27.36,[[24.283699]]
[[22.448496]],28.8,[[22.053831]]
[[17.310228]],17.28,[[0.17492859]]
[[27.861382]],40.32,[[30.899351]]
[[26.47667]],27.36,[[3.22855]]
[[22.823532]],34.56,[[33.95969]]
[[44.406013]],34.56,[[28.489616]]
[[31.83606]],27.36,[[16.359863]]
[[17.81909]],14.4,[[23.743683]]
[[21.806005]],30.24,[[27.890194]]
[[26.121696]],17.28,[[51.16722]]
[[32.7246]],20.16,[[62.324417]]
[[16.066187]],17.28,[[7.024385]]
[[2.8646593]],14.4,[[80.10653]]
[[28.642342]],20.16,[[42.07511]]
[[10.995211]],14.4,[[23.64437]]
[[11.457874]],18.72,[[38.793404]]
[[22.414524]],33.12,[[32.323296]]
[[23.65356]],33.12,[[28.582243]]
[[18.716007]],17.28,[[8.310223]]
[[37.107788]],5.76,[[544.2324]]
[[6.034884]],5.76,[[4.7722874]]
[[34.676533]],28.8,[[20.40463]]
[[35.884605]],34.56,[[3.832766]]
[[29.47783]],36.0,[[18.117136]]
[[34.17204]],28.8,[[18.652916]]
[[23.916183]],31.68,[[24.506998]]
[[16.612175]],18.72,[[11.259746]]
[[1.900728]],14.4,[[86.8005]]
[[38.893288]],27.36,[[42.153828]]
[[24.770094]],33.12,[[25.211065]]
[[22.523966]],31.68,[[28.901625]]
[[20.14806]],33.12,[[39.166485]]
[[22.31543]],38.88,[[42.604347]]
[[24.157433]],34.56,[[30.100023]]
[[26.715494]],31.68,[[15.67079]]
[[14.615145]],14.4,[[1.4940634]]
[[20.460236]],17.28,[[18.404137]]
[[22.288643]],27.36,[[18.535664]]
[[35.084812]],25.92,[[35.35807]]
[[33.282093]],25.92,[[28.403135]]
[[-8.322357]],1.44,[[677.94147]]
[[17.55626]],17.28,[[1.598718]]
[[40.409775]],28.8,[[40.31172]]
[[27.74597]],31.68,[[12.418026]]
[[38.603195]],28.8,[[34.038876]]
[[22.74108]],21.6,[[5.2827725]]
[[26.420734]],18.72,[[41.136406]]
[[15.232727]],14.4,[[5.7828298]]
[[30.712994]],21.6,[[42.18978]]
[[27.073208]],30.24,[[10.472196]]
[[31.087595]],43.2,[[28.037977]]
[[7.0423546]],18.72,[[62.38058]]
[[26.552467]],36.0,[[26.243147]]
[[18.459404]],20.16,[[8.435495]]
[[21.824558]],4.32,[[405.1981]]
[[44.892334]],30.24,[[48.453487]]
[[5.6677585]],14.4,[[60.64056]]
[[23.498924]],34.56,[[32.00543]]
[[-9.727293]],1.44,[[775.5065]]
[[15.057209]],15.84,[[4.941863]]
[[6.840766]],18.72,[[63.457447]]
[[36.055977]],36.0,[[0.1554913]]
[[32.812626]],36.0,[[8.853817]]
[[-9.593319]],1.44,[[766.2027]]
[[24.023247]],38.88,[[38.211815]]
[[30.65144]],21.6,[[41.90481]]
[[-8.01553]],1.44,[[656.634]]
[[38.387997]],17.28,[[122.15275]]
[[31.621758]],18.72,[[68.919655]]
[[23.259098]],31.68,[[26.58113]]
[[28.574566]],17.28,[[65.36207]]
[[24.963932]],48.96,[[49.011578]]
[[22.396646]],28.8,[[22.233864]]
[[33.996723]],27.36,[[24.257027]]
[[39.187325]],31.68,[[23.697361]]
[[16.92644]],21.6,[[21.636858]]
[[25.677353]],34.56,[[25.702106]]
[[28.19284]],20.16,[[39.84544]]
[[41.76619]],33.12,[[26.105648]]
[[23.013065]],28.8,[[20.093521]]
[[27.32069]],37.44,[[27.028069]]
[[15.558512]],17.28,[[9.962319]]
[[28.094368]],34.56,[[18.70843]]
[[16.837238]],20.16,[[16.481953]]
[[28.256462]],25.92,[[9.014128]]
[[22.540909]],30.24,[[25.459957]]
[[3.7753477]],5.76,[[34.45577]]
[[28.7318]],28.8,[[0.23680264]]
[[25.250652]],38.88,[[35.05491]]
[[34.52803]],40.32,[[14.365004]]
[[22.66316]],30.24,[[25.055685]]
[[25.313046]],31.68,[[20.09771]]
[[31.137861]],34.56,[[9.902026]]
[[10.66044]],25.92,[[58.871758]]
[[24.581936]],31.68,[[22.405506]]
[[23.346628]],27.36,[[14.668758]]
[[16.53601]],20.16,[[17.976137]]
[[31.872568]],23.04,[[38.335793]]
[[26.428843]],27.36,[[3.4033556]]
[[18.774565]],37.44,[[49.85426]]
[[20.013432]],17.28,[[15.818464]]
[[35.83754]],36.0,[[0.4512787]]
[[14.27951]],14.4,[[0.8367366]]
[[23.680304]],34.56,[[31.480604]]
[[-9.634472]],1.44,[[769.06055]]
[[23.543945]],31.68,[[25.68199]]
[[33.209816]],27.36,[[21.380905]]
[[23.16806]],31.68,[[26.868498]]
[[23.221285]],37.44,[[37.977333]]
[[22.254726]],27.36,[[18.659628]]
[[22.75765]],25.92,[[12.200423]]
[[28.704823]],36.0,[[20.264381]]
[[38.71312]],28.8,[[34.42056]]
[[24.005089]],33.12,[[27.520864]]
[[23.281796]],37.44,[[37.815712]]
[[30.923286]],36.0,[[14.101982]]
[[27.829561]],33.12,[[15.973544]]
[[38.55513]],27.36,[[40.91787]]
[[27.579124]],25.92,[[6.400943]]
[[27.597187]],31.68,[[12.887669]]
[[24.839748]],30.24,[[17.857975]]
[[33.08292]],23.04,[[43.589058]]
[[26.512615]],27.36,[[3.0971687]]
[[38.757484]],30.24,[[28.166285]]
[[10.111215]],12.96,[[21.981369]]
[[33.342552]],30.24,[[10.259763]]
[[27.99733]],33.12,[[15.466997]]
[[24.1178]],36.0,[[33.00611]]
[[26.8785]],20.16,[[33.325893]]
[[29.4855]],33.12,[[10.973728]]
[[22.67842]],30.24,[[25.005228]]
[[30.038704]],43.2,[[30.465963]]
[[27.049473]],28.8,[[6.078217]]
[[22.684082]],25.92,[[12.484252]]
[[25.817078]],40.32,[[35.96955]]
[[26.619732]],38.88,[[31.533613]]
