FOC,PERC
[[31.320538]],31.68,[[1.1346678]]
[[37.141098]],36.0,[[3.1697168]]
[[31.040943]],34.56,[[10.18246]]
[[18.727139]],15.84,[[18.226883]]
[[13.444939]],12.96,[[3.7418106]]
[[-12.373743]],1.44,[[959.2877]]
[[31.587494]],28.8,[[9.678802]]
[[31.559948]],41.76,[[24.425407]]
[[25.9049]],18.72,[[38.38088]]
[[33.29859]],33.12,[[0.5392291]]
[[24.48653]],17.28,[[41.704453]]
[[29.082556]],30.24,[[3.8275263]]
[[-13.054506]],1.44,[[1006.5629]]
[[19.474415]],18.72,[[4.0299973]]
[[20.94884]],18.72,[[11.906197]]
[[31.104012]],28.8,[[8.000043]]
[[34.791534]],33.12,[[5.0469065]]
[[29.93555]],33.12,[[9.614881]]
[[40.51723]],36.0,[[12.547864]]
[[32.205917]],37.44,[[13.979918]]
[[32.039993]],33.12,[[3.2608867]]
[[19.73869]],15.84,[[24.612936]]
[[30.37829]],21.6,[[40.64023]]
[[30.263407]],36.0,[[15.934981]]
[[24.244469]],21.6,[[12.2429085]]
[[29.886154]],21.6,[[38.361824]]
[[29.044285]],28.8,[[0.84821385]]
[[31.821228]],34.56,[[7.9246907]]
[[32.362778]],28.8,[[12.370759]]
[[36.2619]],34.56,[[4.9244804]]
[[32.91285]],37.44,[[12.091745]]
[[33.754063]],33.12,[[1.9144436]]
[[25.374119]],33.12,[[23.38732]]
[[36.308952]],34.56,[[5.0606217]]
[[26.443615]],20.16,[[31.168726]]
[[19.799267]],21.6,[[8.33673]]
[[31.152534]],33.12,[[5.940412]]
[[33.065323]],34.56,[[4.3248796]]
[[32.689667]],36.0,[[9.195371]]
[[17.595966]],15.84,[[11.085645]]
[[32.03451]],28.8,[[11.230946]]
[[33.242325]],30.24,[[9.928324]]
[[6.66636]],5.76,[[15.73541]]
[[35.799614]],53.28,[[32.80853]]
[[-11.701192]],2.88,[[506.29138]]
[[28.355045]],27.36,[[3.6368594]]
[[33.52161]],28.8,[[16.394482]]
[[34.35269]],33.12,[[3.7218983]]
[[28.85363]],28.8,[[0.18621816]]
[[36.52265]],34.56,[[5.6789646]]
[[22.381035]],21.6,[[3.6159]]
[[34.107388]],34.56,[[1.3096465]]
[[-12.631452]],4.32,[[392.3947]]
[[30.794762]],27.36,[[12.553951]]
[[29.85987]],34.56,[[13.599915]]
[[33.245483]],31.68,[[4.9415503]]
[[19.869045]],14.4,[[37.979485]]
[[22.027077]],15.84,[[39.059826]]
[[28.933743]],20.16,[[43.52055]]
[[17.425106]],14.4,[[21.007685]]
[[32.36881]],31.68,[[2.174269]]
[[29.79007]],27.36,[[8.881831]]
[[29.146637]],40.32,[[27.711714]]
[[16.994835]],12.96,[[31.132984]]
[[28.397972]],27.36,[[3.7937555]]
[[28.045118]],27.36,[[2.5040853]]
[[21.08081]],17.28,[[21.995426]]
[[15.214817]],14.4,[[5.6584544]]
[[26.05302]],21.6,[[20.615833]]
[[29.265636]],21.6,[[35.489056]]
[[22.674952]],17.28,[[31.22078]]
[[32.07405]],30.24,[[6.064984]]
[[31.043694]],40.32,[[23.006712]]
[[19.74702]],17.28,[[14.276735]]
[[31.24767]],30.24,[[3.33224]]
[[31.404957]],31.68,[[0.8681928]]
[[30.80309]],33.12,[[6.9955006]]
[[18.150482]],17.28,[[5.0375085]]
[[28.901657]],28.8,[[0.3529787]]
[[31.816309]],36.0,[[11.621365]]
[[21.423203]],38.88,[[44.89917]]
[[27.288658]],40.32,[[32.319798]]
[[7.969215]],5.76,[[38.35442]]
[[28.85073]],28.8,[[0.1761516]]
[[20.91813]],20.16,[[3.7605708]]
[[31.109304]],28.8,[[8.018421]]
[[21.470257]],20.16,[[6.4992905]]
[[31.449135]],28.8,[[9.198388]]
[[19.630554]],15.84,[[23.930265]]
[[27.22024]],37.44,[[27.296368]]
[[16.96415]],14.4,[[17.806597]]
[[31.495207]],36.0,[[12.513314]]
[[25.626554]],18.72,[[36.893993]]
[[20.767876]],18.72,[[10.939511]]
[[27.590092]],23.04,[[19.748657]]
[[33.37278]],33.12,[[0.7632274]]
[[29.224445]],37.44,[[21.943253]]
[[28.313198]],31.68,[[10.627532]]
[[25.100471]],17.28,[[45.257355]]
[[25.410278]],20.16,[[26.043049]]
[[28.329212]],21.6,[[31.153757]]
[[27.05428]],25.92,[[4.376077]]
[[32.320545]],25.92,[[24.69346]]
[[30.035913]],34.56,[[13.090531]]
[[31.762072]],38.88,[[18.30743]]
[[7.9096394]],12.96,[[38.96883]]
[[25.241596]],15.84,[[59.35351]]
[[30.591566]],27.36,[[11.811277]]
[[32.53696]],30.24,[[7.59577]]
[[16.2599]],14.4,[[12.915969]]
[[32.48336]],27.36,[[18.725729]]
[[31.431946]],30.24,[[3.9416206]]
[[21.668718]],21.6,[[0.31813866]]
[[27.80123]],33.12,[[16.059088]]
[[9.334316]],5.76,[[62.054096]]
[[30.238491]],28.8,[[4.9947634]]
[[10.265907]],5.76,[[78.22755]]
[[31.230026]],33.12,[[5.7064395]]
[[26.3954]],34.56,[[23.624428]]
[[35.265892]],38.88,[[9.2955475]]
[[27.792744]],27.36,[[1.5816633]]
[[35.723473]],31.68,[[12.763485]]
[[11.636467]],14.4,[[19.1912]]
[[30.728268]],34.56,[[11.087192]]
[[18.851467]],14.4,[[30.912968]]
[[31.326595]],36.0,[[12.98168]]
[[6.011012]],5.76,[[4.3578444]]
[[28.551876]],33.12,[[13.792642]]
[[32.804554]],34.56,[[5.079419]]
[[31.475618]],20.16,[[56.129063]]
[[32.374947]],31.68,[[2.1936436]]
[[29.08738]],25.92,[[12.219828]]
[[34.296562]],30.24,[[13.414558]]
[[19.57772]],18.72,[[4.581845]]
[[30.512861]],18.72,[[62.99606]]
[[18.309511]],17.28,[[5.957815]]
[[28.103323]],31.68,[[11.290017]]
[[19.921696]],18.72,[[6.419319]]
[[32.27913]],38.88,[[16.977552]]
[[31.083443]],30.24,[[2.789163]]
[[33.067005]],44.64,[[25.925165]]
[[32.58161]],33.12,[[1.6255656]]
[[32.536316]],38.88,[[16.316063]]
[[22.940912]],21.6,[[6.207925]]
[[20.211472]],17.28,[[16.964529]]
[[32.582268]],36.0,[[9.4937]]
[[30.14201]],28.8,[[4.659759]]
[[33.46956]],33.12,[[1.0554341]]
[[25.442799]],20.16,[[26.20436]]
[[30.523844]],28.8,[[5.9855714]]
[[33.85798]],36.0,[[5.950059]]
[[34.962406]],28.8,[[21.397247]]
[[27.69868]],27.36,[[1.2378665]]
[[32.83795]],37.44,[[12.291793]]
[[20.654324]],20.16,[[2.4520028]]
[[32.80211]],18.72,[[75.224945]]
[[31.450893]],37.44,[[15.996543]]
[[33.442448]],31.68,[[5.5632806]]
[[31.422985]],36.0,[[12.71393]]
[[23.804802]],18.72,[[27.162409]]
[[-3.5225692]],5.76,[[161.15573]]
[[19.907955]],17.28,[[15.20807]]
[[29.122532]],27.36,[[6.442]]
[[34.34864]],33.12,[[3.7096665]]
[[17.053295]],14.4,[[18.425665]]
[[35.836]],36.0,[[0.4555596]]
[[19.058258]],18.72,[[1.8069377]]
[[30.355217]],36.0,[[15.679953]]
[[20.912601]],28.8,[[27.386799]]
[[32.68391]],27.36,[[19.458733]]
[[32.69961]],33.12,[[1.2692853]]
[[20.473385]],34.56,[[40.759884]]
[[31.738392]],34.56,[[8.164379]]
[[20.420109]],25.92,[[21.218716]]
[[33.20958]],27.36,[[21.38004]]
[[33.696655]],33.12,[[1.7411122]]
[[29.108902]],23.04,[[26.340714]]
[[35.69918]],20.16,[[77.07927]]
[[26.564375]],17.28,[[53.729015]]
[[26.506744]],25.92,[[2.263674]]
[[27.534525]],27.36,[[0.6378812]]
[[30.479912]],38.88,[[21.605167]]
[[16.246746]],17.28,[[5.9794827]]
[[18.396938]],18.72,[[1.7257532]]
[[35.000797]],33.12,[[5.678739]]
[[33.251053]],38.88,[[14.477748]]
[[7.526684]],15.84,[[52.48306]]
[[29.466]],40.32,[[26.919641]]
[[26.533796]],18.72,[[41.74037]]
[[37.44713]],41.76,[[10.327754]]
[[1.2903955]],5.76,[[77.5973]]
[[37.844837]],40.32,[[6.138796]]
[[30.918182]],25.92,[[19.283112]]
[[38.76306]],41.76,[[7.176573]]
[[24.076122]],25.92,[[7.1137257]]
[[32.552994]],31.68,[[2.755661]]
[[21.601692]],20.16,[[7.151252]]
[[23.316841]],20.16,[[15.658935]]
[[31.364832]],40.32,[[22.210238]]
[[19.325089]],14.4,[[34.202007]]
[[21.16536]],24.48,[[13.540196]]
[[34.412003]],36.0,[[4.4111037]]
[[24.531965]],18.72,[[31.04683]]
[[34.687237]],37.44,[[7.3524623]]
[[30.341316]],30.24,[[0.33504117]]
[[36.66678]],33.12,[[10.708876]]
[[23.983562]],25.92,[[7.470824]]
[[18.987606]],23.04,[[17.588518]]
[[36.637955]],40.32,[[9.132056]]
[[-12.625195]],1.44,[[976.74963]]
[[34.181553]],40.32,[[15.224322]]
[[34.40508]],36.0,[[4.4303365]]
[[18.033245]],14.4,[[25.230873]]
[[36.56929]],31.68,[[15.433364]]
[[31.759638]],28.8,[[10.276524]]
[[34.721886]],33.12,[[4.8366146]]
[[32.244755]],34.56,[[6.6992087]]
[[32.163055]],36.0,[[10.658179]]
[[31.694443]],38.88,[[18.481373]]
[[1.9527521]],5.76,[[66.09805]]
[[32.20566]],31.68,[[1.659285]]
[[21.259693]],23.04,[[7.72703]]
[[29.894165]],36.0,[[16.960651]]
[[32.2699]],30.24,[[6.712637]]
[[19.149464]],14.4,[[32.98239]]
[[19.259953]],14.4,[[33.749672]]
[[8.887646]],14.4,[[38.280235]]
[[24.801579]],25.92,[[4.314898]]
[[29.327751]],27.36,[[7.192071]]
[[18.89724]],18.72,[[0.9467969]]
[[20.77893]],37.44,[[44.500717]]
[[32.36585]],36.0,[[10.094866]]
[[-12.150688]],1.44,[[943.7978]]
[[8.374149]],5.76,[[45.384533]]
[[6.8309035]],5.76,[[18.59207]]
[[35.287636]],36.0,[[1.9787894]]
[[17.239937]],14.4,[[19.721786]]
[[25.336073]],25.92,[[2.2528055]]
[[25.91065]],17.28,[[49.94589]]
[[29.460033]],34.56,[[14.756851]]
[[16.700756]],25.92,[[35.56807]]
[[24.341375]],15.84,[[53.6703]]
[[30.177788]],31.68,[[4.7418323]]
[[12.96372]],17.28,[[24.978474]]
[[17.125496]],15.84,[[8.115503]]
[[31.724222]],28.8,[[10.153552]]
[[28.427578]],27.36,[[3.901964]]
[[30.346455]],30.24,[[0.35203323]]
[[32.996212]],41.76,[[20.986078]]
[[35.39289]],36.0,[[1.6864141]]
[[28.355639]],20.16,[[40.65297]]
[[32.36941]],27.36,[[18.30925]]
[[30.263176]],28.8,[[5.080475]]
[[25.393469]],18.72,[[35.648876]]
[[38.143013]],40.32,[[5.3992724]]
[[7.3696413]],12.96,[[43.135487]]
[[36.216846]],31.68,[[14.320853]]
[[9.889027]],5.76,[[71.68449]]
[[6.8238077]],12.96,[[47.347164]]
[[27.706556]],27.36,[[1.2666509]]
[[37.36223]],37.44,[[0.20771965]]
[[36.91642]],40.32,[[8.441418]]
[[9.321305]],5.76,[[61.82821]]
[[20.41895]],24.48,[[16.589258]]
[[32.0104]],31.68,[[1.0429248]]
[[14.908457]],15.84,[[5.8809557]]
[[30.357737]],25.92,[[17.120895]]
[[31.898115]],37.44,[[14.80204]]
[[22.91835]],20.16,[[13.682294]]
[[21.241785]],20.16,[[5.365998]]
[[11.131113]],18.72,[[40.538925]]
[[19.649597]],15.84,[[24.050486]]
[[28.859383]],33.12,[[12.86418]]
[[31.642607]],34.56,[[8.441535]]
[[29.99511]],36.0,[[16.68025]]
[[30.685623]],28.8,[[6.5473056]]
[[16.562815]],15.84,[[4.5632234]]
[[31.816334]],27.36,[[16.287766]]
[[31.203747]],33.12,[[5.7857857]]
[[38.69258]],54.72,[[29.289875]]
[[30.390675]],36.0,[[15.581459]]
[[27.011162]],21.6,[[25.051674]]
[[29.276077]],30.24,[[3.1875744]]
[[20.191006]],15.84,[[27.46847]]
[[32.430298]],33.12,[[2.0824308]]
[[35.622704]],46.08,[[22.693789]]
[[4.7060423]],4.32,[[8.93616]]
[[37.22879]],36.0,[[3.4133062]]
[[31.227184]],36.0,[[13.257821]]
[[35.373383]],41.76,[[15.29362]]
[[32.83927]],34.56,[[4.9789634]]
[[26.597454]],24.48,[[8.649733]]
[[31.647724]],28.8,[[9.887934]]
[[33.79181]],36.0,[[6.133864]]
[[29.59037]],18.72,[[58.068222]]
[[19.061901]],14.4,[[32.374317]]
[[-13.526661]],1.44,[[1039.3514]]
[[26.073185]],18.72,[[39.27984]]
[[28.289242]],21.6,[[30.96871]]
[[28.637154]],25.92,[[10.482845]]
[[9.714134]],5.76,[[68.64816]]
[[36.696255]],38.88,[[5.6166315]]
[[32.9244]],31.68,[[3.9280303]]
[[31.43963]],34.56,[[9.028851]]
[[30.086184]],28.8,[[4.465918]]
[[31.44666]],33.12,[[5.052355]]
[[-12.041845]],1.44,[[936.23926]]
[[20.070705]],21.6,[[7.080069]]
[[30.68843]],34.56,[[11.20246]]
[[25.86237]],23.04,[[12.249863]]
[[25.189978]],18.72,[[34.56185]]
[[35.00554]],34.56,[[1.2891712]]
[[29.6028]],25.92,[[14.208335]]
[[27.503605]],23.04,[[19.37328]]
[[31.696468]],28.8,[[10.057185]]
[[28.60963]],30.24,[[5.391433]]
[[35.77571]],33.12,[[8.018455]]
[[24.480026]],23.04,[[6.2501097]]
[[17.11454]],14.4,[[18.850977]]
[[32.08834]],33.12,[[3.1149101]]
[[30.602654]],27.36,[[11.851801]]
[[28.776224]],25.92,[[11.019382]]
[[20.490707]],24.48,[[16.29613]]
[[25.290955]],27.36,[[7.5623026]]
[[29.745977]],18.72,[[58.899456]]
[[35.148003]],36.0,[[2.3666594]]
[[34.645992]],31.68,[[9.362349]]
[[35.43753]],34.56,[[2.5391467]]
[[34.542004]],28.8,[[19.937515]]
[[36.95543]],43.2,[[14.455027]]
[[33.464348]],37.44,[[10.618726]]
[[35.280647]],31.68,[[11.365678]]
[[10.842792]],5.76,[[88.2429]]
[[35.525307]],34.56,[[2.7931287]]
[[34.597572]],27.36,[[26.453114]]
[[31.62664]],30.24,[[4.5854516]]
[[16.644861]],14.4,[[15.589317]]
[[31.09666]],37.44,[[16.942677]]
[[24.85665]],21.6,[[15.077078]]
[[31.394903]],36.0,[[12.791936]]
[[26.096083]],20.16,[[29.444855]]
[[20.97284]],21.6,[[2.9035232]]
[[32.282955]],28.8,[[12.093597]]
[[35.14064]],25.92,[[35.57346]]
[[26.931232]],34.56,[[22.073982]]
[[20.007277]],15.84,[[26.308563]]
[[30.356924]],30.24,[[0.38665438]]
[[28.58319]],25.92,[[10.274656]]
[[27.221981]],23.04,[[18.150955]]
[[32.217716]],28.8,[[11.867073]]
[[33.247047]],36.0,[[7.6470904]]
[[33.90776]],38.88,[[12.788685]]
[[-3.202114]],1.44,[[322.36902]]
[[19.997334]],15.84,[[26.24579]]
[[31.791206]],31.68,[[0.35102922]]
[[33.247604]],18.72,[[77.60473]]
[[29.652164]],40.32,[[26.457924]]
[[34.456375]],43.2,[[20.239874]]
[[30.388317]],33.12,[[8.247832]]
[[9.798119]],5.76,[[70.10622]]
[[31.596172]],38.88,[[18.734127]]
[[29.741537]],30.24,[[1.6483555]]
[[35.158752]],36.0,[[2.336799]]
[[35.569946]],37.44,[[4.994798]]
[[29.094845]],21.6,[[34.698353]]
[[33.02421]],20.16,[[63.810574]]
[[6.053006]],5.76,[[5.0869083]]
[[29.13498]],28.8,[[1.163125]]
[[35.266277]],33.12,[[6.4803095]]
[[13.764286]],12.96,[[6.2059107]]
[[25.351612]],27.36,[[7.340601]]
[[34.680054]],31.68,[[9.469865]]
[[27.189415]],28.8,[[5.5923066]]
[[28.67939]],24.48,[[17.154373]]
[[26.792591]],25.92,[[3.3664777]]
[[33.123188]],28.8,[[15.011072]]
[[35.702477]],34.56,[[3.3057728]]
[[34.371704]],27.36,[[25.627571]]
[[26.205858]],21.6,[[21.323416]]
[[34.304466]],33.12,[[3.5762901]]
[[30.997696]],31.68,[[2.1537385]]
[[32.26751]],38.88,[[17.007437]]
[[10.402969]],4.32,[[140.80946]]
[[26.054459]],20.16,[[29.238388]]
[[34.81655]],34.56,[[0.7423317]]
[[24.632593]],18.72,[[31.58437]]
[[32.917686]],27.36,[[20.313179]]
[[27.611805]],21.6,[[27.832428]]
[[31.415012]],25.92,[[21.199892]]
[[25.305195]],24.48,[[3.3708959]]
[[37.678337]],41.76,[[9.774094]]
[[21.3305]],20.16,[[5.806051]]
[[29.287827]],31.68,[[7.551053]]
[[32.4075]],31.68,[[2.2964044]]
[[31.964203]],38.88,[[17.787546]]
[[7.9363575]],4.32,[[83.71197]]
[[32.318745]],27.36,[[18.124065]]
[[27.472672]],30.24,[[9.151218]]
[[31.436426]],31.68,[[0.7688578]]
[[25.027916]],17.28,[[44.83747]]
[[31.785004]],37.44,[[15.104154]]
[[21.35642]],21.6,[[1.1276846]]
[[30.954105]],30.24,[[2.3614604]]
[[30.645687]],28.8,[[6.4086385]]
[[14.915314]],15.84,[[5.837667]]
[[30.189016]],27.36,[[10.33997]]
[[35.968285]],34.56,[[4.0748935]]
[[17.833836]],14.4,[[23.846085]]
[[19.602505]],14.4,[[36.12851]]
[[31.925226]],31.68,[[0.77407163]]
[[25.96117]],28.8,[[9.857046]]
[[29.946909]],27.36,[[9.455074]]
[[32.189766]],33.12,[[2.8086746]]
[[29.511627]],27.36,[[7.864132]]
[[21.173187]],21.6,[[1.9759867]]
[[25.588411]],27.36,[[6.4751067]]
[[39.767044]],33.12,[[20.069582]]
[[18.492455]],14.4,[[28.419825]]
[[8.21188]],14.4,[[42.973057]]
[[6.8450117]],5.76,[[18.837004]]
[[31.282452]],33.12,[[5.54815]]
[[30.571804]],25.92,[[17.946775]]
[[31.213972]],30.24,[[3.220808]]
[[30.910168]],25.92,[[19.25219]]
[[35.263817]],28.8,[[22.443811]]
[[19.355997]],12.96,[[49.35183]]
[[-11.457633]],1.44,[[895.6689]]
[[37.551064]],40.32,[[6.867401]]
[[31.7803]],36.0,[[11.721388]]
[[20.707039]],20.16,[[2.7134874]]
[[5.4071097]],5.76,[[6.1265707]]
[[37.117867]],40.32,[[7.9417987]]
[[19.889507]],17.28,[[15.101311]]
[[28.285427]],27.36,[[3.3824067]]
[[25.109734]],15.84,[[58.521046]]
[[21.359928]],20.16,[[5.9520254]]
[[36.93924]],34.56,[[6.8843694]]
[[31.212845]],36.0,[[13.297653]]
[[31.699411]],28.8,[[10.067404]]
[[9.187496]],4.32,[[112.67351]]
[[31.03087]],34.56,[[10.211606]]
[[30.810534]],27.36,[[12.611596]]
[[31.866638]],34.56,[[7.7932963]]
[[4.9055667]],5.76,[[14.833916]]
[[19.99912]],18.72,[[6.832914]]
[[19.809921]],17.28,[[14.640744]]
[[30.07154]],27.36,[[9.9106]]
[[31.92571]],27.36,[[16.687536]]
[[18.869423]],11.52,[[63.79707]]
[[29.958817]],27.36,[[9.498596]]
[[32.014988]],38.88,[[17.656927]]
[[19.286867]],14.4,[[33.93658]]
[[28.928352]],34.56,[[16.29528]]
[[18.11877]],14.4,[[25.8248]]
[[18.523056]],14.4,[[28.632338]]
[[31.643635]],28.8,[[9.873735]]
[[19.478281]],15.84,[[22.968945]]
[[32.270145]],33.12,[[2.5659828]]
[[21.864525]],14.4,[[51.83698]]
[[31.524817]],31.68,[[0.48984784]]
[[31.675732]],28.8,[[9.985183]]
[[19.479736]],14.4,[[35.27595]]
[[34.257446]],27.36,[[25.20996]]
[[31.771484]],25.92,[[22.57517]]
[[29.742983]],28.8,[[3.2742488]]
[[29.82251]],33.12,[[9.956188]]
[[34.54119]],38.88,[[11.15949]]
[[30.170288]],25.92,[[16.397717]]
[[35.537674]],36.0,[[1.284239]]
[[30.494125]],18.72,[[62.895977]]
[[31.558645]],28.8,[[9.578632]]
[[22.075062]],36.0,[[38.68038]]
[[20.533031]],21.6,[[4.939671]]
[[30.314705]],30.24,[[0.24704076]]
[[37.4231]],33.12,[[12.992454]]
[[33.409473]],20.16,[[65.721596]]
[[20.87038]],18.72,[[11.487079]]
[[31.495968]],30.24,[[4.1533337]]
[[22.50465]],20.16,[[11.63021]]
[[21.733685]],15.84,[[37.207603]]
[[37.126762]],40.32,[[7.9197354]]
[[36.21067]],40.32,[[10.191789]]
[[34.259186]],40.32,[[15.03178]]
[[31.420845]],36.0,[[12.719875]]
[[18.728474]],14.4,[[30.05885]]
[[21.34504]],20.16,[[5.8781724]]
[[3.811602]],4.32,[[11.768473]]
[[33.234802]],25.92,[[28.220686]]
[[32.578377]],34.56,[[5.733867]]
[[32.30059]],28.8,[[12.154831]]
[[33.39578]],33.12,[[0.8326683]]
[[24.695335]],36.0,[[31.401846]]
[[28.052084]],30.24,[[7.235172]]
[[34.721092]],28.8,[[20.559351]]
[[28.587872]],27.36,[[4.487832]]
[[25.992704]],25.92,[[0.28049505]]
[[18.751192]],15.84,[[18.378736]]
[[17.675913]],17.28,[[2.2911582]]
[[30.786804]],37.44,[[17.770285]]
[[26.155895]],17.28,[[51.36513]]
[[20.280212]],17.28,[[17.362335]]
[[34.704124]],37.44,[[7.307357]]
[[17.424507]],27.36,[[36.313934]]
[[19.972385]],17.28,[[15.58093]]
[[18.089512]],14.4,[[25.621614]]
[[32.830086]],40.32,[[18.576176]]
[[20.265684]],15.84,[[27.939924]]
[[19.78194]],17.28,[[14.478818]]
[[35.98679]],37.44,[[3.8814344]]
[[30.962017]],25.92,[[19.452227]]
[[19.670471]],18.72,[[5.077307]]
[[35.19302]],34.56,[[1.8316507]]
[[20.658817]],34.56,[[40.22333]]
[[31.32921]],30.24,[[3.6018867]]
[[27.564087]],34.56,[[20.242807]]
[[30.174274]],31.68,[[4.7529225]]
[[41.97255]],38.88,[[7.954085]]
[[30.245878]],25.92,[[16.689344]]
[[32.163494]],31.68,[[1.5261799]]
[[29.38037]],33.12,[[11.291153]]
[[24.794239]],36.0,[[31.127113]]
[[21.239426]],18.72,[[13.458474]]
[[30.508717]],27.36,[[11.508465]]
[[30.208302]],28.8,[[4.889939]]
[[32.307983]],36.0,[[10.255602]]
[[34.15708]],33.12,[[3.1312883]]
[[20.166222]],20.16,[[0.03086196]]
[[30.77062]],36.0,[[14.526054]]
[[24.114103]],25.92,[[6.9671946]]
[[32.470924]],33.12,[[1.9597663]]
[[10.693611]],18.72,[[42.876007]]
[[31.49398]],38.88,[[18.996965]]
[[32.306995]],36.0,[[10.258346]]
[[29.427814]],40.32,[[27.014347]]
[[30.40734]],17.28,[[75.96839]]
[[35.55732]],33.12,[[7.359061]]
[[35.5186]],33.12,[[7.242154]]
[[36.57651]],40.32,[[9.284446]]
[[31.657969]],43.2,[[26.717667]]
[[34.009632]],27.36,[[24.304209]]
[[21.264988]],18.72,[[13.595025]]
[[31.199524]],31.68,[[1.5166552]]
[[34.31304]],38.88,[[11.746294]]
[[35.352432]],34.56,[[2.2929134]]
[[28.244085]],23.04,[[22.587172]]
[[35.093582]],47.52,[[26.149868]]
[[34.331696]],31.68,[[8.37025]]
[[32.454872]],33.12,[[2.0082333]]
[[22.214966]],27.36,[[18.80495]]
[[32.269867]],34.56,[[6.6265464]]
[[32.011974]],33.12,[[3.345485]]
[[35.98607]],40.32,[[10.748837]]
[[31.326696]],27.36,[[14.498157]]
[[24.501068]],15.84,[[54.67846]]
[[22.724316]],15.84,[[43.46159]]
[[19.59203]],17.28,[[13.379796]]
[[30.876278]],20.16,[[53.156143]]
[[31.65343]],24.48,[[29.303234]]
[[8.743072]],5.76,[[51.789433]]
[[24.931293]],25.92,[[3.8144543]]
[[30.662823]],28.8,[[6.4681373]]
[[21.522724]],18.72,[[14.971821]]
[[30.19086]],28.8,[[4.8293805]]
[[31.640144]],33.12,[[4.46816]]
[[10.029451]],5.76,[[74.12241]]
[[17.90399]],21.6,[[17.11116]]
[[30.92879]],38.88,[[20.450647]]
[[30.908934]],33.12,[[6.675922]]
[[32.826252]],37.44,[[12.323042]]
[[7.6550426]],14.4,[[46.83998]]
[[31.25269]],27.36,[[14.227663]]
[[32.34935]],33.12,[[2.3268387]]
[[18.949957]],15.84,[[19.633564]]
[[31.705296]],31.68,[[0.07984614]]
[[30.640152]],30.24,[[1.3232547]]
[[21.072819]],27.36,[[22.979465]]
[[31.694202]],38.88,[[18.481993]]
[[26.23423]],30.24,[[13.2465925]]
[[33.57071]],33.12,[[1.3608403]]
[[30.156376]],33.12,[[8.948137]]
[[17.624271]],14.4,[[22.390778]]
[[25.970291]],33.12,[[21.587282]]
[[19.808582]],17.28,[[14.632996]]
[[33.233223]],33.12,[[0.34186]]
[[18.822536]],8.64,[[117.853424]]
[[30.39671]],30.24,[[0.5182198]]
[[23.504017]],36.0,[[34.711063]]
[[23.484322]],20.16,[[16.489693]]
[[21.497046]],23.04,[[6.6968546]]
[[23.429918]],27.36,[[14.364335]]
[[-1.051078]],1.44,[[172.99152]]
[[35.978096]],36.0,[[0.06084442]]
[[18.287527]],17.28,[[5.830592]]
[[22.121393]],17.28,[[28.017315]]
[[31.870342]],25.92,[[22.956566]]
[[37.33431]],40.32,[[7.4049873]]
[[34.095573]],20.16,[[69.12487]]
[[20.844328]],28.8,[[27.62386]]
[[35.052612]],33.12,[[5.8351855]]
[[31.196712]],36.0,[[13.342465]]
[[33.670837]],31.68,[[6.284208]]
[[19.206491]],15.84,[[21.253101]]
[[34.16234]],31.68,[[7.8356624]]
[[26.645924]],23.04,[[15.650706]]
[[35.59834]],34.56,[[3.0044491]]
[[31.26149]],34.56,[[9.544304]]
[[30.2066]],40.32,[[25.082836]]
[[35.421932]],36.0,[[1.6057439]]
[[33.555466]],36.0,[[6.790373]]
[[18.266659]],21.6,[[15.4321375]]
[[33.43495]],37.44,[[10.697241]]
[[30.545635]],25.92,[[17.845814]]
[[26.027065]],25.92,[[0.4130602]]
[[29.897398]],31.68,[[5.626901]]
[[28.28526]],30.24,[[6.4640894]]
[[37.297897]],43.2,[[13.662275]]
[[29.599976]],27.36,[[8.187043]]
[[31.980717]],37.44,[[14.581416]]
[[25.758255]],24.48,[[5.2216315]]
[[11.321888]],12.96,[[12.639753]]
[[8.395498]],14.4,[[41.69793]]
[[25.193333]],24.48,[[2.9139426]]
[[31.019024]],30.24,[[2.576138]]
[[33.384964]],33.12,[[0.80001533]]
[[27.407341]],25.92,[[5.738198]]
[[35.15673]],33.12,[[6.1495523]]
[[29.037506]],20.16,[[44.03525]]
[[33.924896]],34.56,[[1.8376883]]
[[27.870256]],33.12,[[15.850672]]
[[33.048702]],33.12,[[0.21526779]]
[[36.490036]],34.56,[[5.584591]]
[[35.717995]],36.0,[[0.7833481]]
[[31.4388]],33.12,[[5.0760813]]
[[31.775509]],33.12,[[4.0594506]]
[[32.43144]],37.44,[[13.377565]]
[[17.03542]],14.4,[[18.301527]]
[[20.674568]],20.16,[[2.5524223]]
[[8.807486]],4.32,[[103.87697]]
[[35.64118]],36.0,[[0.9967274]]
[[25.192158]],27.36,[[7.923402]]
[[6.8458033]],7.2,[[4.919397]]
[[18.224777]],12.96,[[40.62328]]
[[35.792862]],40.32,[[11.228021]]
[[34.1074]],36.0,[[5.257225]]
[[29.48943]],25.92,[[13.7709465]]
[[21.590014]],20.16,[[7.0933213]]
[[29.29319]],27.36,[[7.0657506]]
[[31.233541]],25.92,[[20.499773]]
[[15.246086]],12.96,[[17.639553]]
[[24.060066]],21.6,[[11.389194]]
[[34.51689]],31.68,[[8.954833]]
[[21.030481]],18.72,[[12.342319]]
[[18.883205]],18.72,[[0.8718275]]
[[18.979412]],14.4,[[31.801477]]
[[37.913628]],36.0,[[5.3156323]]
[[30.559082]],28.8,[[6.1079264]]
