FOC,PERC
[[29.063885]],28.8,0.9162691
[[11.217424]],5.76,94.74694
[[17.12423]],17.28,0.90145403
[[28.988188]],30.24,4.13959
[[23.079916]],21.6,6.851461
[[29.511044]],27.36,7.8619986
[[22.659168]],25.92,12.580369
[[30.606207]],34.56,11.440377
[[31.579584]],34.56,8.623892
[[24.671343]],20.16,22.377693
[[11.16757]],14.4,22.447428
[[11.015802]],4.32,154.99542
[[30.86866]],25.92,19.092052
[[19.040098]],17.28,10.185749
[[32.57526]],31.68,2.8259466
[[-1.5453693]],1.44,207.3173
[[26.564121]],20.16,31.766474
[[11.557978]],12.96,10.818074
[[21.283909]],17.28,23.170763
[[10.35692]],5.76,79.80763
[[19.971418]],14.4,38.69041
[[20.615395]],18.72,10.124975
[[21.959068]],24.48,10.297922
[[19.32941]],15.84,22.029106
[[33.487633]],36.0,6.978798
[[20.795994]],18.72,11.089715
[[29.82469]],27.36,9.008367
[[19.926033]],14.4,38.375233
[[20.610424]],25.92,20.484476
[[23.107456]],21.6,6.978962
[[22.17472]],27.36,18.952045
[[24.989326]],21.6,15.691323
[[28.875427]],31.68,8.8528185
[[35.757557]],34.56,3.4651492
[[25.91382]],21.6,19.971388
[[32.722736]],28.8,13.620615
[[-0.42236447]],2.88,114.665436
[[18.944748]],15.84,19.600681
[[20.607376]],14.4,43.10678
[[25.076702]],30.24,17.074398
[[22.959373]],23.04,0.3499455
[[24.394527]],20.16,21.0046
[[30.264584]],37.44,19.165104
[[13.318312]],5.76,131.22067
[[33.007362]],33.12,0.34008628
[[29.050346]],28.8,0.8692609
[[29.301981]],33.12,11.527833
[[28.404041]],33.12,14.239003
[[33.596336]],38.88,13.589673
[[32.29306]],31.68,1.9351641
[[27.472717]],33.12,17.050972
[[30.980644]],31.68,2.2075634
[[29.157307]],28.8,1.2406509
[[27.718616]],43.2,35.836536
[[14.402984]],15.84,9.072074
[[20.670315]],21.6,4.3041
[[20.812801]],20.16,3.238103
[[31.913937]],28.8,10.812283
[[26.88094]],20.16,33.337994
[[35.92434]],38.88,7.6020107
[[31.254507]],33.12,5.632524
[[30.831297]],31.68,2.678988
[[30.779076]],28.8,6.8717933
[[31.648294]],27.36,15.673588
[[28.014942]],36.0,22.180717
[[33.878716]],34.56,1.9713131
[[26.87406]],20.16,33.303867
[[27.626286]],37.44,26.211843
[[16.082737]],18.72,14.087941
[[32.438087]],34.56,6.139797
[[7.7580824]],5.76,34.688927
[[27.421116]],20.16,36.01744
[[18.327728]],20.16,9.088649
[[20.092669]],17.28,16.277012
[[29.329208]],31.68,7.4204288
[[31.642685]],33.12,4.4604893
[[23.39777]],23.04,1.5528169
[[13.280134]],5.76,130.55788
[[29.329699]],37.44,21.662127
[[27.276073]],23.04,18.38573
[[25.84845]],28.8,10.248436
[[32.738365]],30.24,8.26179
[[23.959467]],21.6,10.923456
[[28.6487]],36.0,20.420275
[[28.503675]],31.68,10.026278
[[31.7564]],31.68,0.24115798
[[26.599499]],28.8,7.640627
[[32.54045]],30.24,7.6073127
[[20.08717]],15.84,26.812939
[[22.988583]],37.44,38.59887
[[31.932926]],31.68,0.7983771
[[24.218046]],17.28,40.150726
[[20.863049]],24.48,14.775127
[[26.49125]],24.48,8.215889
[[16.22379]],15.84,2.4229107
[[32.936882]],33.12,0.5528892
[[36.903534]],34.56,6.7810545
[[35.948242]],41.76,13.917041
[[30.12542]],38.88,22.516928
[[26.180017]],33.12,20.954052
[[32.44241]],33.12,2.0458617
[[25.767508]],25.92,0.5883199
[[15.364737]],17.28,11.083704
[[29.559717]],33.12,10.749643
[[27.193657]],27.36,0.6079813
[[31.442003]],27.36,14.9196
[[30.95036]],31.68,2.3031597
[[26.805859]],20.16,32.965572
[[8.121632]],4.32,88.000725
[[27.645386]],27.36,1.0430743
[[29.145906]],34.56,15.665783
[[33.157814]],36.0,7.894961
[[24.638924]],28.8,14.448179
[[24.74796]],23.04,7.4130125
[[22.418266]],21.6,3.788268
[[27.164392]],23.04,17.901005
[[19.603767]],17.28,13.447722
[[29.131336]],31.68,8.045025
[[14.433178]],5.76,150.57599
[[16.868826]],25.92,34.91965
[[11.656467]],5.76,102.36922
[[33.65509]],43.2,22.0947
[[27.909756]],25.92,7.676526
[[33.917915]],31.68,7.0641255
[[34.35659]],56.16,38.823734
[[29.63152]],41.76,29.043293
[[20.856453]],17.28,20.69706
[[29.246166]],28.8,1.549191
[[30.372921]],33.12,8.294318
[[28.103664]],28.8,2.4178295
[[28.243664]],33.12,14.723234
[[26.46113]],20.16,31.255606
[[29.494978]],27.36,7.80328
[[23.804695]],30.24,21.28077
[[28.382336]],40.32,29.607302
[[33.20311]],34.56,3.9261909
[[28.568083]],28.8,0.80526537
[[28.451374]],36.0,20.968407
[[27.965141]],38.88,28.073198
[[28.598093]],33.12,13.653098
[[26.095547]],34.56,24.492056
[[32.00284]],31.68,1.0190588
[[27.973543]],37.44,25.284338
[[33.177383]],36.0,7.8406014
[[33.027786]],36.0,8.256149
[[28.535837]],37.44,23.782482
[[33.716003]],36.0,6.3444347
[[28.07295]],33.12,15.238674
[[22.21268]],25.92,14.302929
[[32.580177]],28.8,13.125619
[[20.237392]],15.84,27.761312
[[21.786737]],25.92,15.946229
[[27.043877]],20.16,34.146214
[[28.193907]],33.12,14.873467
[[29.930706]],25.92,15.473403
[[8.757383]],4.32,102.71719
[[33.190887]],31.68,4.7692146
[[34.230675]],34.56,0.9529127
[[28.917463]],28.8,0.40786135
[[8.622114]],5.76,49.689476
[[23.685505]],21.6,9.655113
[[21.616562]],18.72,15.473091
[[21.449356]],23.04,6.90384
[[19.957584]],15.84,25.99485
[[35.90471]],37.44,4.1006675
[[27.486311]],34.56,20.467854
[[22.406313]],21.6,3.7329288
[[28.764711]],34.56,16.76878
[[28.004425]],21.6,29.650112
[[15.789842]],11.52,37.06459
[[35.994385]],40.32,10.728211
[[21.171751]],18.72,13.096964
[[30.675882]],36.0,14.789216
[[21.228848]],15.84,34.0205
[[25.373976]],21.6,17.472107
[[22.094025]],23.04,4.1057997
[[32.934692]],31.68,3.960518
[[29.739796]],36.0,17.389458
[[20.1592]],14.4,39.99445
[[29.344444]],31.68,7.372336
[[32.88927]],36.0,8.640914
[[31.000431]],36.0,13.8876915
[[30.631584]],27.36,11.957541
[[20.3051]],21.6,5.9949117
[[35.073227]],36.0,2.5743697
[[29.561825]],37.44,21.042133
[[32.25248]],34.56,6.676857
[[21.319721]],24.48,12.909635
[[27.208248]],31.68,14.115379
[[11.412871]],4.32,164.18683
[[18.084179]],12.96,39.538418
[[28.75901]],30.24,4.897452
[[31.97156]],31.68,0.9203258
[[16.31627]],25.92,37.051426
[[33.925198]],36.0,5.76334
[[27.228312]],37.44,27.274805
[[32.902508]],34.56,4.795988
[[22.44776]],20.16,11.348015
[[28.558088]],33.12,13.773886
[[12.816453]],4.32,196.67712
[[31.57736]],30.24,4.422488
[[8.646437]],5.76,50.11174
[[25.554367]],20.16,26.757774
[[31.014141]],30.24,2.5599911
[[32.01249]],25.92,23.504974
[[24.225279]],14.4,68.23111
[[18.472551]],14.4,28.28161
[[30.810844]],40.32,23.584215
[[22.88257]],21.6,5.9378233
[[15.4347315]],14.4,7.185638
[[27.621914]],20.16,37.013462
[[14.905067]],12.96,15.008237
[[14.563026]],5.76,152.83032
[[28.624931]],34.56,17.173235
[[23.522041]],21.6,8.898337
[[25.674486]],30.24,15.097599
[[25.65669]],21.6,18.780973
[[28.233608]],34.56,18.305536
[[22.110611]],25.92,14.696717
[[18.02283]],15.84,13.780485
[[11.632441]],14.4,19.21916
[[29.990618]],31.68,5.332647
[[18.908314]],14.4,31.30774
[[29.217373]],27.36,6.788641
[[27.019781]],38.88,30.50468
[[36.14174]],38.88,7.0428553
[[28.369953]],31.68,10.448381
[[28.17876]],30.24,6.816267
[[32.123528]],34.56,7.049982
[[30.776634]],28.8,6.863316
[[27.839142]],27.36,1.7512473
[[17.854189]],28.8,38.006287
[[20.47591]],17.28,18.494846
[[23.010181]],21.6,6.528616
[[24.924248]],21.6,15.390034
[[31.810997]],37.44,15.034728
[[25.126324]],14.4,74.488365
[[33.7592]],36.0,6.2244415
[[30.746353]],27.36,12.377019
[[27.057274]],27.36,1.1064575
[[29.810978]],27.36,8.95825
[[28.92097]],34.56,16.316639
[[28.56248]],40.32,29.160515
[[32.117393]],34.56,7.067731
[[33.134323]],34.56,4.1252265
[[29.811924]],28.8,3.5136275
[[32.150238]],31.68,1.4843363
[[29.191328]],30.24,3.46783
[[33.54196]],34.56,2.9457166
[[32.764446]],34.56,5.195472
[[19.641083]],17.28,13.663669
[[26.94894]],27.36,1.5024135
[[31.650288]],36.0,12.082534
[[34.617233]],36.0,3.8410187
[[28.190016]],31.68,11.016365
[[30.490103]],37.44,18.562756
[[28.105783]],31.68,11.28225
[[29.04026]],38.88,25.307974
[[32.641617]],34.56,5.550881
[[20.415504]],21.6,5.4837775
[[28.446733]],43.2,34.15108
[[16.076817]],24.48,34.32673
[[13.609706]],12.96,5.0131626
[[20.533756]],20.16,1.8539505
[[32.284996]],31.68,1.9097087
[[31.357464]],34.56,9.266602
[[22.563225]],20.16,11.920759
[[26.478638]],20.16,31.34245
[[32.690304]],31.68,3.189089
[[26.564062]],20.16,31.766182
[[21.46755]],27.36,21.536734
[[19.890606]],20.16,1.3362794
[[14.827106]],18.72,20.795368
[[10.751278]],5.76,86.65412
[[20.927826]],17.28,21.1101
[[23.555498]],21.6,9.05323
[[28.767525]],34.56,16.76064
[[11.249682]],14.4,21.877203
[[15.84224]],18.72,15.372644
[[29.407558]],28.8,2.1095808
[[27.241375]],33.12,17.74947
[[29.7462]],28.8,3.2854214
[[21.68022]],15.84,36.87007
[[14.288721]],14.4,0.7727676
[[18.506315]],14.4,28.51608
[[29.783669]],31.68,5.985896
[[27.661163]],34.56,19.961914
[[7.2629194]],5.76,26.092348
[[33.60549]],34.56,2.7618914
[[32.56431]],31.68,2.7913759
[[20.168407]],25.92,22.189787
[[27.598177]],34.56,20.144167
[[29.98849]],37.44,19.902536
[[20.743446]],17.28,20.043087
[[21.102522]],18.72,12.72715
[[22.407877]],18.72,19.700203
[[24.538198]],24.48,0.23774071
[[28.756569]],34.56,16.79234
[[33.038857]],37.44,11.755188
[[26.688225]],21.6,23.556595
[[30.325613]],36.0,15.762186
[[22.60765]],23.04,1.8765197
[[32.952698]],30.24,8.970562
[[31.146393]],30.24,2.9973316
[[13.216583]],4.32,205.93944
[[33.980774]],27.36,24.198732
[[25.632277]],31.68,19.090036
[[31.224167]],38.88,19.690931
[[7.536263]],5.76,30.837894
[[31.253593]],27.36,14.230968
[[29.487625]],30.24,2.4880116
[[31.409111]],34.56,9.117159
[[29.496643]],30.24,2.4581902
[[11.856976]],14.4,17.65989
[[23.645742]],30.24,21.806408
[[28.870607]],31.68,8.868033
[[28.943401]],41.76,30.691088
[[28.405777]],27.36,3.8222818
[[24.282654]],23.04,5.3934584
[[31.917614]],33.12,3.6303892
[[11.904202]],4.32,175.56024
[[31.63047]],27.36,15.608442
[[26.869808]],21.6,24.397259
[[30.610456]],31.68,3.3760853
[[8.505251]],4.32,96.8808
[[18.405365]],15.84,16.195484
[[27.893906]],36.0,22.516928
[[30.504429]],37.44,18.524494
[[29.251186]],30.24,3.2698855
[[24.81935]],18.72,32.582
[[22.850405]],14.4,58.683372
[[23.251633]],21.6,7.6464458
[[36.926918]],40.32,8.4153805
[[34.775665]],36.0,3.4009297
[[23.921806]],21.6,10.749102
[[20.50396]],20.16,1.7061498
[[35.278473]],36.0,2.004242
[[21.081573]],21.6,2.4001245
[[28.194105]],41.76,32.48538
[[31.12588]],31.68,1.7491194
[[36.151966]],43.2,16.314896
[[28.039272]],37.44,25.108778
[[33.006905]],33.12,0.3414684
[[33.84504]],27.36,23.702625
[[29.534487]],31.68,6.7724543
[[18.844551]],14.4,30.864943
[[17.138905]],25.92,33.87768
[[29.493198]],33.12,10.950485
[[32.64649]],31.68,3.0507824
[[27.457432]],31.68,13.3288145
[[33.428474]],36.0,7.1431265
[[17.300299]],25.92,33.25502
[[20.911987]],27.36,23.567299
[[19.494743]],14.4,35.380165
[[19.977676]],17.28,15.611548
[[22.831638]],27.36,16.551031
[[36.097496]],38.88,7.1566486
[[11.376844]],5.76,97.514656
[[22.053581]],25.92,14.9167385
[[27.326239]],34.56,20.931026
[[19.172901]],12.96,47.93905
[[33.172077]],34.56,4.015984
[[31.514105]],30.24,4.2133102
[[27.764568]],37.44,25.842497
[[19.660051]],25.92,24.151035
[[35.44462]],38.88,8.835861
[[25.51958]],21.6,18.146206
[[32.746696]],34.56,5.246831
[[32.79953]],34.56,5.0939565
[[28.71126]],25.92,10.768749
[[29.58345]],27.36,8.126643
[[29.948929]],34.56,13.342222
[[23.053894]],17.28,33.41373
[[27.566965]],20.16,36.7409
[[21.349953]],20.16,5.902544
[[32.344223]],36.0,10.154936
[[21.485027]],25.92,17.110235
[[27.880003]],34.56,19.3287
[[29.491377]],33.12,10.955985
[[29.551193]],27.36,8.008744
[[21.036306]],25.92,18.841412
[[35.000557]],38.88,9.977994
[[19.184896]],17.28,11.023702
[[27.428123]],31.68,13.421329
[[24.002808]],17.28,38.905132
[[12.715771]],7.2,76.60793
[[22.048916]],17.28,27.597887
[[20.59763]],14.4,43.039097
[[30.774708]],27.36,12.480655
[[32.59634]],30.24,7.792131
[[29.450808]],38.88,24.25204
[[30.932545]],31.68,2.3593926
[[20.271065]],27.36,25.909853
[[26.89568]],20.16,33.41111
[[30.38294]],47.52,36.062836
[[29.632048]],37.44,20.85457
[[31.179367]],28.8,8.261694
[[29.52027]],27.36,7.895719
[[27.999588]],38.88,27.984602
[[29.529287]],18.72,57.74193
[[29.73814]],34.56,13.952145
[[11.417146]],5.76,98.214325
[[20.800915]],14.4,44.4508
[[31.123764]],30.24,2.9225008
[[33.28875]],34.56,3.67839
[[22.577152]],20.16,11.989843
[[15.652656]],18.72,16.385384
[[28.047682]],36.0,22.089773
[[36.568314]],41.76,12.432196
[[28.49878]],28.8,1.0459026
[[28.316515]],25.92,9.245813
[[30.164537]],28.8,4.73798
[[10.975512]],5.76,90.547066
[[33.15468]],34.56,4.066328
[[30.853111]],36.0,14.296913
[[29.16404]],31.68,7.9417953
[[-0.53660357]],1.44,137.26413
[[24.12647]],18.72,28.880724
[[22.062576]],18.72,17.855648
[[32.100624]],34.56,7.116254
[[28.209785]],25.92,8.834048
[[22.95508]],14.4,59.41028
[[32.892654]],36.0,8.6315155
[[29.146046]],38.88,25.035894
[[21.170393]],25.92,18.3241
[[27.074337]],27.36,1.0440922
[[30.08793]],53.28,43.52866
[[21.080004]],17.28,21.990759
[[28.726936]],25.92,10.829229
[[33.042206]],36.0,8.216095
[[24.63498]],14.4,71.07625
[[20.862402]],17.28,20.731487
[[25.43018]],18.72,35.844982
[[21.687996]],27.36,20.73101
[[7.775977]],5.76,34.999596
[[9.77183]],4.32,126.199745
[[29.406513]],34.56,14.911713
[[32.68222]],33.12,1.321795
[[10.828472]],14.4,24.802275
[[16.003773]],1.44,1011.37305
[[32.313873]],30.24,6.858047
[[29.729153]],28.8,3.2262273
[[36.08142]],38.88,7.197994
[[6.3842044]],5.76,10.836878
[[18.325315]],14.4,27.259138
[[29.487274]],27.36,7.7751226
[[30.72756]],54.72,43.845837
[[32.25917]],30.24,6.677152
[[30.399876]],37.44,18.80375
[[21.028446]],21.6,2.646084
[[18.960022]],17.28,9.722345
[[26.809294]],18.72,43.212044
[[-1.8911343]],1.44,231.32877
[[21.252575]],21.6,1.6084512
[[34.028732]],33.12,2.7437603
[[17.906294]],14.4,24.349266
[[27.981192]],38.88,28.031916
[[32.169052]],31.68,1.5437242
[[33.533848]],33.12,1.2495438
[[32.404007]],34.56,6.2384095
[[29.120403]],43.2,32.59166
[[30.313093]],28.8,5.2537985
[[29.296478]],34.56,15.230102
[[36.40583]],41.76,12.821284
[[30.701307]],30.24,1.5254879
[[36.108]],41.76,13.534476
[[30.564018]],30.24,1.0714897
[[22.133005]],17.28,28.084517
[[27.849442]],43.2,35.533703
[[23.085295]],33.12,30.298021
[[26.340082]],33.12,20.470764
[[29.440176]],33.12,11.110577
[[36.72632]],40.32,8.9129
[[29.824749]],27.36,9.008583
[[34.19942]],34.56,1.0433462
[[22.3866]],20.16,11.044646
[[19.52137]],15.84,23.24097
[[33.594448]],27.36,22.786722
[[26.926426]],27.36,1.5847027
[[29.63443]],36.0,17.68214
[[22.909382]],21.6,6.061951
[[31.915676]],33.12,3.6362405
[[27.512676]],20.16,36.471607
[[29.688183]],25.92,14.537743
[[20.520779]],17.28,18.754501
[[25.341866]],25.92,2.2304573
[[29.758102]],36.0,17.338604
[[25.12062]],21.6,16.299168
[[29.955914]],37.44,19.989544
[[34.503044]],33.12,4.1758614
[[9.787008]],4.32,126.5511
[[25.312977]],30.24,16.293066
[[33.728268]],33.12,1.8365602
[[13.213032]],4.32,205.85721
[[36.214485]],41.76,13.279486
[[21.635483]],25.92,16.529774
[[32.720703]],33.12,1.2056034
[[26.819157]],30.24,11.312312
[[20.771095]],20.16,3.0312274
[[29.897339]],33.12,9.730254
[[29.160252]],38.88,24.999355
[[28.934566]],37.44,22.7175
[[11.631706]],12.96,10.249181
[[26.965668]],38.88,30.64386
[[29.954609]],36.0,16.792753
[[20.295612]],20.16,0.672681
[[21.946896]],28.8,23.7955
[[26.620584]],17.28,54.054302
[[23.31852]],14.4,61.934166
[[4.3595724]],1.44,202.74806
[[21.35646]],20.16,5.934825
[[11.893263]],12.96,8.230997
[[32.76989]],36.0,8.972528
[[19.82951]],21.6,8.196716
[[19.892792]],18.72,6.264917
[[29.102716]],36.0,19.15912
[[29.70915]],36.0,17.474583
[[24.703197]],40.32,38.732147
[[33.64495]],31.68,6.2024956
[[30.906479]],34.56,10.571535
[[28.251062]],31.68,10.823668
[[26.702595]],21.6,23.623123
[[-0.36369646]],2.88,112.62835
[[28.81844]],36.0,19.948778
[[30.6027]],36.0,14.992502
[[25.629936]],27.36,6.3233347
[[22.224157]],15.84,40.304024
[[12.870737]],5.76,123.450294
[[20.081753]],18.72,7.2743244
[[23.32366]],14.4,61.969864
[[29.183504]],30.24,3.493703
[[26.426388]],37.44,29.416695
[[21.47816]],15.84,35.594448
[[12.118623]],4.32,180.52367
[[26.519054]],27.36,3.0736337
[[30.586243]],30.24,1.1449832
[[11.581976]],5.76,101.07596
[[23.20456]],17.28,34.285637
[[35.08972]],40.32,12.97192
[[26.18842]],21.6,21.24268
[[21.97483]],25.92,15.220562
[[27.002666]],21.6,25.01234
[[22.554153]],14.4,56.62607
[[33.590034]],34.56,2.806617
[[32.72579]],37.44,12.591375
[[13.8511915]],4.32,220.62941
[[30.173698]],27.36,10.283983
[[32.73427]],31.68,3.3278658
[[30.40422]],28.8,5.5702133
[[22.143452]],20.16,9.838551
[[29.702213]],28.8,3.1326878
[[31.685268]],37.44,15.370541
[[25.915182]],21.6,19.977694
[[29.383595]],30.24,2.8320282
[[10.6335945]],5.76,84.61101
[[33.306015]],36.0,7.4832916
[[24.443892]],23.04,6.0932746
[[29.363995]],20.16,45.654736
[[37.646393]],36.0,4.5733137
[[32.453312]],30.24,7.319154
[[32.637894]],37.44,12.826136
[[26.462158]],30.24,12.492863
[[31.905655]],33.12,3.6664977
[[20.200844]],21.6,6.4775763
[[30.701382]],30.24,1.5257338
[[28.086416]],27.36,2.6550279
[[26.15947]],21.6,21.108654
[[31.155447]],30.24,3.0272727
[[30.101923]],27.36,10.021646
[[25.80058]],30.24,14.680624
[[25.986225]],15.84,64.05445
[[12.3106]],5.76,113.725685
[[31.828062]],30.24,5.2515287
[[29.439846]],37.44,21.36793
[[32.678467]],34.56,5.444255
[[22.091278]],15.84,39.465137
[[20.298044]],17.28,17.465528
[[29.282038]],36.0,18.661005
[[26.242416]],17.28,51.86583
[[16.595264]],12.96,28.049881
[[31.138224]],33.12,5.983621
[[24.694813]],20.16,22.494112
[[29.3096]],31.68,7.4823217
[[28.089008]],27.36,2.6645017
[[28.714266]],34.56,16.914743
[[18.715073]],21.6,13.356146
[[29.803722]],27.36,8.931731
[[25.847904]],25.92,0.27814767
[[20.148432]],17.28,16.599716
[[8.133362]],5.76,41.204193
[[28.085815]],37.44,24.984465
[[17.133053]],25.92,33.900257
[[34.438614]],33.12,3.9813254
[[18.138355]],14.4,25.960804
[[24.49522]],20.16,21.50407
[[32.937847]],28.8,14.367528
[[13.1646595]],5.76,128.5531
[[32.794323]],38.88,15.652464
[[27.554943]],23.04,19.596104
[[25.509708]],27.36,6.762764
[[27.709055]],27.36,1.2757834
[[33.314278]],27.36,21.762709
[[27.30821]],30.24,9.695071
[[26.887207]],25.92,3.7315083
[[29.523132]],27.36,7.906183
[[27.052132]],28.8,6.068985
[[33.614708]],27.36,22.860771
[[30.018223]],41.76,28.11728
[[28.110485]],30.24,7.042046
[[32.10978]],33.12,3.05018
[[29.740496]],43.2,31.15626
[[26.66263]],20.16,32.25511
[[36.87832]],37.44,1.5002134
[[28.930864]],27.36,5.741461
[[22.865162]],25.92,11.785642
[[31.901035]],34.56,7.6937675
[[31.612247]],33.12,4.5523896
[[11.38293]],5.76,97.6203
[[20.665396]],17.28,19.591406
[[28.08765]],31.68,11.339489
[[30.999798]],50.4,38.492466
[[22.563927]],27.36,17.52951
[[25.68055]],28.8,10.831423
[[23.19418]],18.72,23.900536
[[13.612371]],4.32,215.1012
[[22.657722]],28.8,21.32735
[[28.80746]],27.36,5.2904243
[[30.197906]],27.36,10.372463
[[26.028421]],17.28,50.627434
[[30.62614]],27.36,11.937646
[[31.737396]],31.68,0.18117404
[[32.875046]],28.8,14.149467
[[15.133829]],5.76,162.74008
[[29.989033]],33.12,9.453401
[[21.54438]],27.36,21.255922
[[27.209152]],20.16,34.966034
[[31.883913]],38.88,17.994053
[[27.123472]],23.04,17.7234
[[28.58993]],30.24,5.456581
[[28.43313]],21.6,31.634861
[[32.56755]],34.56,5.765193
[[30.462929]],30.24,0.73719907
[[21.449844]],27.36,21.601448
[[28.250505]],30.24,6.5790153
[[-3.562467]],2.88,223.69678
[[28.004826]],25.92,8.043308
[[29.875816]],28.8,3.735476
[[21.645458]],20.16,7.368345
[[36.566948]],40.32,9.308164
[[29.785961]],34.56,13.813773
[[27.841223]],27.36,1.7588528
[[32.12632]],31.68,1.4088371
[[29.54753]],25.92,13.995097
[[20.003803]],15.84,26.286634
[[22.271233]],18.72,18.970264
[[33.598644]],37.44,10.260029
[[30.391]],27.36,11.078217
[[18.681446]],15.84,17.938421
[[29.160658]],28.8,1.252287
[[20.054285]],17.28,16.054886
[[23.106304]],20.16,14.614604
[[4.8238373]],1.44,234.9887
[[-0.5635549]],2.88,119.56787
[[21.768547]],25.92,16.016409
[[29.552254]],37.44,21.067696
[[29.560352]],27.36,8.042221
[[28.515995]],30.24,5.701074
[[26.386446]],27.36,3.5583134
[[26.800312]],38.88,31.06916
[[28.458298]],30.24,5.891872
[[30.855871]],27.36,12.777305
[[27.861483]],43.2,35.50583
[[17.735949]],15.84,11.969371
[[35.442505]],38.88,8.841296
[[29.473568]],37.44,21.27786
[[24.555056]],14.4,70.521225
[[30.067467]],33.12,9.216583
[[24.31539]],23.04,5.535541
[[18.196238]],18.72,2.7978728
[[26.327888]],33.12,20.50758
[[26.654675]],20.16,32.21565
[[31.026436]],34.56,10.224437
[[29.350822]],37.44,21.605705
[[31.285137]],28.8,8.628952
[[29.150173]],27.36,6.5430284
[[33.092377]],30.24,9.432464
[[32.04518]],31.68,1.1527177
[[29.04137]],40.32,27.97279
[[20.718401]],17.28,19.89815
[[11.46546]],12.96,11.531946
[[23.124731]],25.92,10.784217
[[8.204127]],5.76,42.432762
[[3.4497023]],1.44,139.56264
[[29.323957]],38.88,24.5783
[[26.644453]],18.72,42.331486
[[29.499666]],34.56,14.642173
[[10.886824]],5.76,89.00735
[[16.786312]],5.76,191.42902
[[30.366798]],28.8,5.440275
[[29.292997]],38.88,24.65793
[[31.649883]],25.92,22.106031
[[27.88726]],31.68,11.972033
[[36.057785]],40.32,10.570969
[[32.134872]],30.24,6.2661133
[[30.084211]],28.8,4.45907
[[31.918552]],33.12,3.627556
[[30.310272]],30.24,0.23238242
[[28.272064]],34.56,18.194262
[[29.117224]],34.56,15.748778
[[31.259926]],30.24,3.3727713
[[32.99917]],36.0,8.335643
[[29.381334]],25.92,13.353912
[[28.227156]],37.44,24.606953
[[26.02192]],23.04,12.942353
[[20.040195]],27.36,26.753674
[[30.863321]],27.36,12.804535
[[29.665985]],34.56,14.160927
[[13.106471]],4.32,203.3905
[[26.654867]],25.92,2.8351355
[[33.201416]],34.56,3.9310918
[[33.04722]],34.56,4.3772655
[[26.169876]],21.6,21.156832
[[22.628788]],30.24,25.169352
[[20.518427]],23.04,10.944331
[[26.748857]],25.92,3.1977522
[[25.270277]],20.16,25.348598
[[28.388613]],41.76,32.019604
[[26.960266]],34.56,21.989975
[[26.459194]],28.8,8.127796
[[30.024809]],40.32,25.533709
[[29.248947]],34.56,15.367633
[[26.849424]],25.92,3.5857418
[[24.881977]],24.48,1.6420652
[[20.657082]],20.16,2.4656835
[[28.436419]],33.12,14.141245
[[29.511946]],36.0,18.022373
[[26.761337]],25.92,3.2459
[[4.3620067]],1.44,202.91713
[[20.446545]],20.16,1.4213532
[[22.624964]],21.6,4.7452006
[[30.461834]],30.24,0.7335787
[[14.363152]],4.32,232.48036
[[30.5507]],27.36,11.66191
[[-1.7845998]],1.44,223.93053
[[19.937227]],17.28,15.377468
[[9.080751]],5.76,57.65193
[[20.783665]],21.6,3.7793317
[[26.566364]],41.76,36.383224
[[30.449892]],36.0,15.416966
[[26.808338]],25.92,3.4272301
[[21.819628]],15.84,37.75017
[[28.63477]],38.88,26.350903
[[24.95789]],23.04,8.324169
[[30.88113]],34.56,10.644881
[[31.84377]],34.56,7.8594685
[[20.378149]],18.72,8.857637
[[31.368141]],41.76,24.884716
[[23.098785]],21.6,6.9388194
[[30.465612]],25.92,17.537085
[[20.715872]],15.84,30.782017
[[30.388]],33.12,8.248788
[[31.512766]],36.0,12.464539
[[22.245316]],25.92,14.177023
[[28.313889]],31.68,10.625353
[[32.106728]],31.68,1.3469927
[[32.840553]],33.12,0.8437369
[[30.088158]],30.24,0.5021234
[[28.353342]],34.56,17.959084
[[32.73461]],33.12,1.1636094
[[29.40881]],27.36,7.488337
[[27.214111]],20.16,34.99063
[[20.887657]],14.4,45.053177
[[25.426853]],20.16,26.125263
[[33.17958]],30.24,9.720837
[[30.26477]],31.68,4.4672656
[[28.707726]],28.8,0.32039484
[[33.337837]],33.12,0.6577243
[[29.372082]],36.0,18.410883
[[36.640648]],40.32,9.125377
[[19.730272]],15.84,24.5598
[[29.367294]],30.24,2.8859308
[[26.539444]],36.0,26.279322
[[29.5556]],24.48,20.73366
[[32.439156]],33.12,2.0556865
[[22.119862]],30.24,26.85231
[[25.361332]],28.8,11.939817
[[28.188744]],25.92,8.752869
[[29.531677]],43.2,31.639639
[[13.210472]],5.76,129.34846
[[26.648308]],23.04,15.661054
[[33.420357]],30.24,10.517054
[[29.833092]],28.8,3.5871267
[[20.544197]],15.84,29.698214
[[28.671415]],28.8,0.4464719
[[0.01980674]],1.44,98.624535
[[33.446762]],33.12,0.98660374
[[30.824764]],33.12,6.930057
[[19.803566]],20.16,1.7680252
[[20.510452]],15.84,29.485178
[[13.268504]],5.76,130.35597
[[29.551285]],41.76,29.235426
[[34.48503]],33.12,4.1214743
[[10.462282]],5.76,81.63683
[[28.653954]],28.8,0.5071031
[[19.456175]],17.28,12.5936
[[29.67292]],28.8,3.0309758
[[27.911255]],27.36,2.0148182
[[36.85338]],40.32,8.597771
[[19.962639]],14.4,38.62944
[[31.057732]],54.72,43.24245
