FOC,PERC
[[34.05416]],28.8,18.243618
[[18.53147]],24.48,24.299551
[[26.952717]],18.72,43.978195
[[26.694885]],21.6,23.58743
[[20.323423]],14.4,41.134888
[[27.795341]],33.12,16.076864
[[34.56472]],27.36,26.33304
[[30.441418]],33.12,8.087503
[[28.37155]],25.92,9.458138
[[27.06076]],38.88,30.39928
[[35.27463]],33.12,6.505533
[[31.488861]],33.12,4.9249334
[[30.776562]],28.8,6.8630643
[[27.120811]],21.6,25.559309
[[21.97514]],15.84,38.73194
[[11.0091505]],5.76,91.13108
[[22.098568]],20.16,9.615913
[[29.698502]],24.48,21.31741
[[29.351585]],28.8,1.9152297
[[27.413162]],28.8,4.8154063
[[27.767097]],20.16,37.73362
[[9.829807]],4.32,127.541824
[[31.869259]],33.12,3.776389
[[28.218094]],27.36,3.1363058
[[22.125183]],20.16,9.747932
[[19.52671]],21.6,9.598564
[[29.366314]],27.36,7.3330164
[[25.25162]],24.48,3.152042
[[31.769983]],30.24,5.0594697
[[26.957397]],21.6,24.802763
[[33.920567]],28.8,17.779749
[[31.504171]],37.44,15.854239
[[24.025036]],25.92,7.3108187
[[37.456837]],34.56,8.382046
[[15.23434]],5.76,164.48505
[[38.465355]],40.32,4.5998135
[[30.327637]],34.56,12.246425
[[30.287022]],30.24,0.15549558
[[33.512978]],27.36,22.48895
[[33.232723]],30.24,9.896573
[[39.590378]],40.32,1.8095781
[[33.166626]],30.24,9.677997
[[10.966393]],12.96,15.382767
[[11.214829]],5.76,94.70189
[[23.27224]],37.44,37.841236
[[30.000792]],36.0,16.664467
[[36.29621]],38.88,6.64555
[[25.076733]],28.8,12.928009
[[32.23563]],38.88,17.089432
[[-2.0855234]],1.44,244.828
[[33.256092]],33.12,0.41090927
[[28.87833]],23.04,25.33997
[[31.043087]],36.0,13.769203
[[25.683998]],20.16,27.400785
[[24.356949]],21.6,12.763651
[[31.43999]],25.92,21.296253
[[24.281368]],24.48,0.8114023
[[24.901346]],14.4,72.92602
[[33.588474]],34.56,2.8111317
[[32.73912]],33.12,1.1499953
[[26.004848]],21.6,20.392815
[[27.6609]],27.36,1.0997789
[[35.457474]],31.68,11.923842
[[22.79945]],20.16,13.09251
[[23.097507]],23.04,0.24959445
[[39.89007]],38.88,2.5979187
[[17.20533]],15.84,8.619506
[[24.123516]],21.6,11.682942
[[34.046337]],27.36,24.438364
[[24.772768]],28.8,13.983442
[[33.234116]],38.88,14.52131
[[23.42219]],18.72,25.118538
[[18.38587]],20.16,8.800247
[[19.140615]],15.84,20.837217
[[20.92026]],27.36,23.537066
[[37.524063]],33.12,13.297296
[[22.504704]],18.72,20.217438
[[32.663258]],33.12,1.3790499
[[34.532707]],38.88,11.181312
[[24.22417]],17.28,40.186165
[[30.056515]],27.36,9.85568
[[19.447697]],27.36,28.919237
[[24.856815]],18.72,32.78214
[[34.75245]],41.76,16.780529
[[31.253132]],27.36,14.229281
[[31.020626]],37.44,17.14576
[[18.941166]],15.84,19.578066
[[13.251459]],4.32,206.74675
[[36.255432]],37.44,3.163906
[[21.45475]],20.16,6.4223723
[[33.391243]],31.68,5.4016495
[[26.50064]],20.16,31.451591
[[35.52217]],33.12,7.2529354
[[34.01641]],36.0,5.50997
[[23.347061]],18.72,24.717213
[[27.342827]],30.24,9.580598
[[26.475834]],34.56,23.391687
[[35.154182]],33.12,6.1418586
[[18.602112]],14.4,29.181334
[[34.21255]],28.8,18.793583
[[17.975866]],14.4,24.832409
[[35.792988]],28.8,24.281212
[[28.290403]],20.16,40.32938
[[30.033855]],37.44,19.781366
[[26.684082]],21.6,23.537415
[[34.568306]],27.36,26.346144
[[31.216011]],38.88,19.711906
[[30.532005]],33.12,7.813991
[[8.399155]],4.32,94.424866
[[19.421413]],15.84,22.609932
[[24.015903]],24.48,1.8958174
[[24.751074]],23.04,7.426532
[[20.987633]],14.4,45.74745
[[24.171692]],17.28,39.882473
[[21.312775]],25.92,17.77479
[[32.063442]],31.68,1.2103596
[[29.056786]],17.28,68.15269
[[35.103935]],36.0,2.4890687
[[30.064629]],34.56,13.007444
[[36.125053]],36.0,0.34737056
[[36.273167]],36.0,0.7587963
[[24.19149]],27.36,11.580812
[[32.53894]],27.36,18.928873
[[25.219938]],28.8,12.430768
[[25.02032]],15.84,57.95657
[[29.216953]],25.92,12.719727
[[30.6513]],33.12,7.4538
[[22.063885]],25.92,14.876988
[[27.985699]],27.36,2.2869081
[[29.030458]],18.72,55.077244
[[33.542988]],25.92,29.409674
[[27.79417]],27.36,1.5868777
[[31.796757]],33.12,3.9952967
[[37.730747]],27.36,37.904774
[[26.210514]],14.4,82.01746
[[31.1866]],31.68,1.5574512
[[18.61877]],14.4,29.297022
[[32.869476]],28.8,14.130129
[[28.911327]],18.72,54.440857
[[17.326208]],14.4,20.320892
[[36.139675]],40.32,10.367868
[[32.7011]],25.92,26.16165
[[21.519142]],14.4,49.43849
[[33.81072]],30.24,11.807933
[[31.331171]],30.24,3.6083705
[[-3.1285481]],2.88,208.63013
[[18.45153]],14.4,28.13563
[[31.673483]],27.36,15.765651
[[29.2392]],36.0,18.779999
[[28.883087]],33.12,12.792608
[[10.592104]],4.32,145.18758
[[31.282124]],27.36,14.335245
[[34.02501]],17.28,96.90398
[[10.557923]],12.96,18.534542
[[27.066347]],21.6,25.307161
[[23.046938]],27.36,15.764117
[[33.41828]],38.88,14.047631
[[26.587673]],21.6,23.091078
[[29.351837]],31.68,7.349
[[8.651487]],4.32,100.26591
[[26.773567]],14.4,85.92755
[[36.365044]],36.0,1.0140102
[[39.656967]],38.88,1.9983696
[[26.66936]],18.72,42.46453
[[36.794857]],30.24,21.676115
[[33.234562]],30.24,9.902653
[[31.903667]],30.24,5.501547
[[34.15129]],31.68,7.800791
[[-2.577511]],1.44,278.99384
[[16.895048]],15.84,6.6606565
[[18.438656]],21.6,14.635854
[[19.461025]],20.16,3.467136
[[19.776234]],20.16,1.9036021
[[34.418037]],34.56,0.41077533
[[24.11966]],23.04,4.6860175
[[21.894478]],14.4,52.044987
[[31.04899]],33.12,6.253046
[[21.460835]],25.92,17.203571
[[15.234511]],5.76,164.48804
[[10.558516]],5.76,83.307556
[[24.76757]],20.16,22.855013
[[30.160105]],38.88,22.427717
[[33.668037]],33.12,1.6547056
[[28.99348]],27.36,5.9703217
[[33.121727]],31.68,4.5509048
[[34.558315]],30.24,14.280144
[[28.55215]],34.56,17.383825
[[21.173742]],23.04,8.1000805
[[20.45832]],18.72,9.285905
[[40.277782]],40.32,0.10470549
[[34.00099]],54.72,37.863686
[[30.366589]],31.68,4.14587
[[23.880356]],20.16,18.454147
[[17.433533]],18.72,6.872151
[[21.399553]],12.96,65.12001
[[21.728085]],24.48,11.241483
[[19.128372]],14.4,32.835922
[[35.70569]],33.12,7.8070345
[[36.53918]],33.12,10.323617
[[24.153362]],23.04,4.8322973
[[25.333347]],20.16,25.661446
[[35.890556]],28.8,24.619991
[[17.913095]],14.4,24.3965
[[23.34438]],17.28,35.094784
[[27.014475]],28.8,6.1997375
[[39.70454]],38.88,2.1207283
[[22.92358]],36.0,36.32339
[[33.872116]],31.68,6.9195576
[[34.200638]],30.24,13.097349
[[28.21406]],28.8,2.034512
[[28.248621]],25.92,8.983877
[[-0.12600687]],4.32,102.916824
[[24.081718]],20.16,19.45297
[[30.81333]],34.56,10.8410635
[[19.675446]],20.16,2.4035432
[[32.468193]],36.0,9.8105755
[[20.778149]],21.6,3.8048692
[[22.790154]],20.16,13.046397
[[23.7094]],18.72,26.652782
[[32.471764]],31.68,2.4992528
[[9.482653]],5.76,64.62938
[[26.144993]],36.0,27.37502
[[20.57269]],15.84,29.878086
[[24.99775]],30.24,17.335485
[[32.453453]],36.0,9.851519
[[34.777847]],33.12,5.005581
[[22.614666]],18.72,20.804844
[[32.10621]],30.24,6.171326
[[32.90084]],27.36,20.251608
[[35.581673]],33.12,7.4325895
[[26.315102]],18.72,40.572132
[[22.161362]],20.16,9.92739
[[8.778236]],5.76,52.399933
[[3.1859903]],4.32,26.250225
[[11.870105]],12.96,8.409686
[[18.266907]],14.4,26.853523
[[23.94553]],20.16,18.777431
[[36.59307]],33.12,10.486329
[[27.025982]],20.16,34.05745
[[32.59144]],37.44,12.950214
[[15.509901]],14.4,7.7076488
[[-1.155745]],1.44,180.26007
[[27.739983]],20.16,37.59912
[[12.774949]],18.72,31.757748
[[29.035633]],36.0,19.345465
[[24.070332]],24.48,1.6734803
[[33.210236]],33.12,0.2724537
[[34.604233]],33.12,4.481383
[[21.015541]],21.6,2.70583
[[33.520393]],33.12,1.2089204
[[20.504805]],14.4,42.39448
[[7.9294024]],5.76,37.66323
[[27.71386]],28.8,3.7713184
[[22.567146]],20.16,11.94021
[[34.620853]],25.92,33.568108
[[32.0037]],30.24,5.8323426
[[31.869099]],38.88,18.032156
[[21.440615]],15.84,35.357414
[[32.16791]],38.88,17.263605
[[31.014618]],37.44,17.161808
[[19.594765]],21.6,9.283499
[[30.37265]],36.0,15.631527
[[23.369747]],20.16,15.921366
[[16.431772]],14.4,14.109532
[[37.353]],56.16,33.488247
[[-1.8553212]],1.44,228.84174
[[29.314968]],21.6,35.71744
[[35.93261]],31.68,13.423639
[[25.481028]],28.8,11.524207
[[26.60374]],12.96,105.27577
[[24.20142]],21.6,12.043608
[[32.2193]],33.12,2.7195039
[[20.14632]],15.84,27.186363
[[35.995895]],48.96,26.47897
[[24.966751]],25.92,3.677658
[[15.6365185]],15.84,1.2846065
[[30.337824]],27.36,10.883857
[[33.0639]],28.8,14.805211
[[30.054878]],30.24,0.6121744
[[27.943235]],23.04,21.281399
[[39.303974]],40.32,2.5199046
[[33.032043]],41.76,20.900276
[[32.68615]],27.36,19.466919
[[32.50114]],36.0,9.719053
[[9.4228735]],4.32,118.12206
[[38.260906]],40.32,5.1068788
[[28.546156]],25.92,10.131774
[[34.61466]],28.8,20.189789
[[32.420692]],28.8,12.571852
[[33.74227]],33.12,1.8788421
[[40.257126]],41.76,3.5988326
[[24.887638]],23.04,8.0192585
[[29.635155]],33.12,10.521873
[[27.858948]],30.24,7.8738494
[[29.095627]],37.44,22.287317
[[32.153755]],37.44,14.119241
[[31.945145]],31.68,0.83694553
[[31.29137]],33.12,5.5212216
[[19.086037]],12.96,47.268803
[[30.686468]],36.0,14.75981
[[34.22393]],25.92,32.03677
[[28.265776]],24.48,15.464772
[[28.57283]],31.68,9.807986
[[13.341803]],14.4,7.3485904
[[32.49727]],33.12,1.8802242
[[34.99289]],33.12,5.654863
[[31.620552]],41.76,24.280285
[[30.037594]],27.36,9.786525
[[29.87607]],33.12,9.794472
[[33.88862]],34.56,1.9426588
[[15.653633]],5.76,171.76445
[[33.011616]],53.28,38.04126
[[22.824413]],15.84,44.093517
[[33.242928]],28.8,15.426835
[[28.290617]],33.12,14.581468
[[31.266235]],27.36,14.277174
[[27.949173]],31.68,11.776602
[[32.901222]],25.92,26.933727
[[23.170448]],23.04,0.56617785
[[23.787312]],21.6,10.12644
[[26.390133]],21.6,22.176538
[[29.257113]],31.68,7.6480045
[[32.403427]],33.12,2.1635623
[[35.78293]],33.12,8.040246
[[35.388332]],28.8,22.876158
[[27.40733]],20.16,35.94906
[[39.198524]],40.32,2.7814367
[[37.227646]],34.56,7.7188783
[[32.357162]],50.4,35.799282
[[35.007404]],33.12,5.698688
[[29.712849]],30.24,1.7432246
[[30.236456]],28.8,4.987697
[[22.30096]],18.72,19.129068
[[39.491585]],40.32,2.0546005
[[22.8966]],17.28,32.50347
[[37.492905]],31.68,18.348814
[[7.6578345]],5.76,32.948513
[[18.584606]],14.4,29.059769
[[28.711603]],21.6,32.924088
[[35.669014]],37.44,4.730194
[[38.96753]],30.24,28.860878
[[31.901182]],38.88,17.949636
[[26.097645]],20.16,29.452604
[[8.063276]],5.76,39.98743
[[23.847063]],17.28,38.003834
[[25.759243]],17.28,49.069687
[[33.08278]],27.36,20.916588
[[23.044437]],20.16,14.307726
[[29.129078]],25.92,12.380701
[[21.871801]],17.28,26.572918
[[23.599993]],15.84,48.989853
[[31.166794]],33.12,5.8973584
[[28.00296]],41.76,32.9431
[[28.959244]],21.6,34.070568
[[38.239006]],40.32,5.1611943
[[29.8671]],28.8,3.7052102
[[23.228203]],20.16,15.219261
[[41.53008]],38.88,6.816044
[[33.912476]],31.68,7.046955
[[30.584364]],36.0,15.043433
[[19.945782]],14.4,38.512375
[[22.452488]],21.6,3.9467015
[[27.879879]],17.28,61.34189
[[22.221653]],20.16,10.226454
[[31.035276]],34.56,10.198857
[[27.781212]],12.96,114.361206
[[32.725807]],36.0,9.09498
[[26.121239]],17.28,51.164566
[[23.59219]],37.44,36.98667
[[35.6728]],34.56,3.219898
[[29.458134]],24.48,20.335516
[[9.32452]],4.32,115.84537
[[32.39498]],31.68,2.2568846
[[38.868988]],40.32,3.5987391
[[29.36155]],27.36,7.3156023
[[22.23071]],17.28,28.649933
[[24.439291]],27.36,10.675108
[[39.546154]],41.76,5.3013515
[[30.74526]],33.12,7.170105
[[10.100057]],5.76,75.3482
[[32.51662]],31.68,2.640847
[[21.272367]],14.4,47.724777
[[29.99829]],36.0,16.67142
[[27.55124]],28.8,4.335966
[[32.768013]],27.36,19.766127
[[29.713425]],24.48,21.37837
[[22.938808]],17.28,32.747726
[[32.84981]],25.92,26.735384
[[19.063168]],15.84,20.34828
[[35.06035]],27.36,28.144545
[[33.108696]],34.56,4.199379
[[29.302921]],37.44,21.733648
[[23.815289]],21.6,10.255963
[[25.916536]],20.16,28.554249
[[34.11604]],30.24,12.817592
[[32.09705]],38.88,17.445862
[[28.726994]],21.6,32.99534
[[34.417267]],25.92,32.782665
[[37.65107]],36.0,4.5863047
[[28.103935]],27.36,2.7190592
[[33.93956]],33.12,2.47452
[[20.004156]],20.16,0.7730344
[[-1.9023376]],2.88,166.05339
[[34.61995]],30.24,14.48396
[[37.370193]],40.32,7.3159876
[[33.6128]],28.8,16.711117
[[30.118061]],36.0,16.33872
[[38.362686]],38.88,1.3305424
[[30.799683]],27.36,12.571937
[[39.80603]],41.76,4.6790423
[[32.823364]],33.12,0.89563614
[[29.791714]],21.6,37.924595
[[32.462307]],31.68,2.4694023
[[24.005661]],21.6,11.137318
[[-0.11302359]],1.44,107.84886
[[31.797535]],36.0,11.673513
[[29.279755]],38.88,24.691992
[[22.72793]],21.6,5.2218966
[[26.205284]],31.68,17.281301
[[22.57262]],30.24,25.355091
[[37.131954]],47.52,21.860367
[[24.066406]],25.92,7.1512113
[[34.17695]],30.24,13.019011
[[25.239464]],17.28,46.061707
[[17.834703]],14.4,23.85211
[[36.230724]],36.0,0.64090097
[[34.53]],31.68,8.996207
[[33.67079]],31.68,6.2840633
[[34.99911]],31.68,10.476992
[[20.843704]],25.92,19.584475
[[40.366707]],41.76,3.3364263
[[27.413792]],28.8,4.8132205
[[21.888014]],20.16,8.571498
[[31.211864]],33.12,5.761276
[[28.513466]],27.36,4.215882
[[27.382996]],21.6,26.773125
[[29.504581]],27.36,7.8383803
[[34.227104]],40.32,15.111348
[[40.069176]],40.32,0.6220833
[[33.524002]],38.88,13.775717
[[8.421083]],14.4,41.520252
[[33.18424]],34.56,3.9807954
[[31.499329]],31.68,0.570302
[[36.329086]],34.56,5.11888
[[21.563875]],25.92,16.806038
[[34.58018]],30.24,14.352451
[[37.4755]],31.68,18.293869
[[39.147068]],27.36,43.081387
[[29.505623]],41.76,29.34477
[[32.566036]],27.36,19.027908
[[29.176846]],40.32,27.636791
[[36.54351]],36.0,1.5097512
[[35.89528]],27.36,31.196192
[[34.047054]],34.56,1.4842218
[[8.9229965]],4.32,106.550835
[[21.727306]],25.92,16.175516
[[30.976484]],24.48,26.537928
[[30.911407]],38.88,20.495354
[[25.67868]],14.4,78.32417
[[21.16195]],14.4,46.957985
[[35.106716]],27.36,28.314018
[[31.08294]],47.52,34.589775
[[29.53621]],25.92,13.951424
[[31.057936]],36.0,13.727957
[[28.101624]],31.68,11.295382
[[25.097292]],30.24,17.00631
[[35.980274]],33.12,8.636097
[[29.37159]],27.36,7.352299
[[27.114061]],25.92,4.606718
[[24.6128]],36.0,31.63111
[[24.211117]],28.8,15.9336195
[[20.835112]],12.96,60.764748
[[10.750232]],5.76,86.635956
[[34.944405]],33.12,5.5084715
[[19.133696]],17.28,10.727401
[[23.990322]],25.92,7.444745
[[31.182144]],38.88,19.799013
[[36.248825]],36.0,0.69118077
[[23.623577]],15.84,49.138744
[[34.55832]],30.24,14.280157
[[7.9391103]],5.76,37.83177
[[30.861843]],31.68,2.5825667
[[23.527414]],17.28,36.154015
[[27.021652]],20.16,34.035976
[[-0.9513685]],1.44,166.06726
[[32.44045]],31.68,2.4004054
[[34.466187]],31.68,8.79478
[[38.32593]],40.32,4.9456058
[[27.349106]],27.36,0.039820086
[[31.017216]],30.24,2.5701587
[[22.52808]],36.0,37.422
[[39.441757]],40.32,2.1781807
[[32.465317]],28.8,12.726797
[[23.683323]],17.28,37.056263
[[36.80654]],34.56,6.5004053
[[31.535881]],33.12,4.7829647
[[24.420818]],17.28,41.324173
[[33.78676]],41.76,19.093008
[[11.442102]],5.76,98.647606
[[9.0931]],5.76,57.866306
[[32.36213]],37.44,13.562685
[[27.958982]],38.88,28.089037
[[24.936203]],28.8,13.415959
[[8.166539]],4.32,89.04025
[[32.37991]],44.64,27.46436
[[30.349783]],38.88,21.93986
[[27.478977]],38.88,29.32362
[[19.0226]],17.28,10.084488
[[35.632065]],31.68,12.474951
[[25.90733]],25.92,0.048883166
[[25.505669]],21.6,18.081799
[[30.946304]],37.44,17.344269
[[24.040257]],17.28,39.12185
[[17.252588]],17.28,0.15863666
[[30.676003]],33.12,7.3792167
[[28.065372]],27.36,2.5781133
[[25.869085]],27.36,5.4492517
[[37.640392]],37.44,0.5352396
[[16.984055]],14.4,17.944826
[[23.965885]],27.36,12.405393
[[-1.2998781]],1.44,190.26932
[[23.568245]],21.6,9.112244
[[23.577614]],20.16,16.95245
[[33.17986]],27.36,21.271412
[[36.390835]],34.56,5.29755
[[29.967205]],23.04,30.06599
[[28.62326]],27.36,4.6171775
[[33.330128]],31.68,5.2087355
[[35.07586]],27.36,28.201237
[[35.80664]],33.12,8.111841
[[7.4367547]],5.76,29.11032
[[19.995136]],21.6,7.429926
[[32.887245]],27.36,20.201918
[[26.886494]],18.72,43.624435
[[32.414433]],37.44,13.422987
[[23.475582]],15.84,48.20443
[[36.077667]],36.0,0.21574232
[[8.989671]],2.88,212.14133
[[28.212376]],28.8,2.0403597
[[31.838985]],27.36,16.37056
[[25.557041]],20.16,26.771038
[[28.52908]],30.24,5.6578054
[[30.651133]],33.12,7.4543066
[[31.724567]],27.36,15.952364
[[22.967506]],28.8,20.251713
[[26.261583]],20.16,30.26579
[[35.794506]],36.0,0.57081646
[[23.740273]],21.6,9.908668
[[26.61817]],20.16,32.034573
[[31.43036]],33.12,5.1015644
[[37.05992]],34.56,7.2335644
[[21.18404]],25.92,18.27145
[[31.091969]],37.44,16.955208
[[31.803738]],34.56,7.9753
[[20.546406]],14.4,42.683376
[[21.454306]],25.92,17.22876
[[33.204735]],34.56,3.9214888
[[26.785908]],20.16,32.866608
[[27.389639]],20.16,35.861305
[[33.113647]],33.12,0.019177146
[[31.636019]],34.56,8.460598
[[23.993217]],14.4,66.61957
[[25.588121]],17.28,48.079403
[[30.251074]],31.68,4.5105004
[[-0.1036084]],1.44,107.19502
[[35.840614]],44.64,19.711885
[[26.470327]],20.16,31.301228
[[19.460056]],25.92,24.922623
[[34.47851]],25.92,33.01895
[[42.164047]],40.32,4.5735307
[[26.743565]],33.12,19.25252
[[30.536564]],36.0,15.176211
[[33.62822]],37.44,10.181034
[[20.049286]],15.84,26.573774
[[27.490568]],27.36,0.4772206
[[29.165886]],21.6,35.02725
[[31.400238]],41.76,24.807856
[[29.944405]],25.92,15.526252
[[9.770711]],14.4,32.14784
[[-1.1059968]],1.44,176.80533
[[35.749996]],28.8,24.131935
[[33.00535]],33.12,0.34616765
[[18.421972]],14.4,27.930367
[[24.847775]],21.6,15.035992
[[24.835766]],21.6,14.980395
[[28.34031]],34.56,17.996794
[[34.289368]],34.56,0.78308356
[[11.513787]],5.76,99.892136
[[33.538315]],31.68,5.8658915
[[41.68017]],38.88,7.2020755
[[25.008968]],30.24,17.298384
[[27.22002]],37.44,27.296951
[[34.220444]],31.68,8.019076
[[30.234085]],27.36,10.504694
[[37.850487]],27.36,38.34242
[[33.029057]],41.76,20.907429
[[32.727303]],53.28,38.57488
[[33.778126]],25.92,30.316841
[[24.329445]],27.36,11.076592
[[8.023684]],4.32,85.733406
[[23.198433]],34.56,32.874905
[[19.381643]],14.4,34.594746
[[27.026806]],36.0,24.925539
[[21.152647]],14.4,46.893387
[[30.368916]],27.36,10.997496
[[30.277699]],44.64,32.173615
[[17.130192]],20.16,15.0288105
[[39.071663]],40.32,3.0960734
[[20.382305]],15.84,28.676167
[[32.997787]],36.0,8.339479
[[20.438553]],15.84,29.031267
[[17.693937]],14.4,22.874569
[[18.477009]],17.28,6.92713
[[32.880993]],30.24,8.733443
[[8.105623]],5.76,40.722622
[[33.61915]],34.56,2.7223759
[[22.926224]],20.16,13.721349
[[21.917336]],25.92,15.442379
[[32.002922]],27.36,16.969742
[[37.356834]],30.24,23.534506
[[31.588501]],30.24,4.459329
[[33.179802]],34.56,3.9936323
[[25.962914]],17.28,50.248337
[[29.914745]],27.36,9.337517
[[18.975782]],15.84,19.796606
[[14.381861]],15.84,9.205425
[[11.649338]],14.4,19.10182
[[31.966738]],40.32,20.717415
[[18.056301]],14.4,25.390984
[[34.658913]],18.72,85.14377
[[30.13558]],34.56,12.802145
[[12.5490675]],17.28,27.378086
[[31.126808]],33.12,6.0180883
[[34.62259]],25.92,33.574806
[[33.145397]],28.8,15.088187
[[15.84169]],14.4,10.01174
[[38.688873]],41.76,7.3542266
[[34.70839]],30.24,14.776421
[[11.565811]],5.76,100.79533
[[16.12054]],12.96,24.386887
[[31.152351]],37.44,16.79393
[[31.178823]],28.8,8.259807
[[39.68254]],41.76,4.9747543
[[22.704208]],21.6,5.112074
[[25.437912]],34.56,26.394934
[[26.675884]],18.72,42.499386
[[27.739037]],34.56,19.736586
[[31.316433]],43.2,27.508259
[[28.502407]],28.8,1.0333061
[[20.838898]],21.6,3.5236235
[[28.806217]],37.44,23.060314
[[21.51206]],25.92,17.005941
[[27.945904]],24.48,14.158106
[[34.8803]],30.24,15.344904
[[31.127403]],36.0,13.534991
[[34.137226]],28.8,18.532038
[[28.70885]],33.12,13.318685
[[28.429005]],18.72,51.864346
[[31.879295]],34.56,7.756672
[[26.97035]],21.6,24.86273
[[19.3522]],12.96,49.32253
[[31.000782]],33.12,6.398602
[[30.851728]],46.08,33.047466
[[29.390297]],27.36,7.4206734
[[20.908182]],24.48,14.590758
[[20.644295]],18.72,10.279356
[[36.084892]],36.0,0.23581187
[[33.738594]],36.0,6.281683
[[9.65897]],5.76,67.690445
[[29.785133]],27.36,8.863789
[[35.44037]],31.68,11.869849
[[9.473003]],5.76,64.46186
[[30.377262]],53.28,42.98562
[[28.467178]],30.24,5.8625045
[[32.93058]],31.68,3.9475374
[[33.724113]],38.88,13.261027
[[24.656887]],15.84,55.662167
[[27.772514]],18.72,48.357452
[[21.213882]],15.84,33.926025
[[32.54924]],33.12,1.7233057
[[33.383186]],34.56,3.4051359
[[34.695095]],31.68,9.517344
[[20.88032]],30.24,30.951324
[[37.681183]],36.0,4.6699524
[[36.161236]],31.68,14.145315
[[28.150797]],30.24,6.90874
[[28.59623]],28.8,0.70753366
[[27.9064]],38.88,28.224281
[[33.3972]],30.24,10.440482
[[38.330963]],40.32,4.9331264
[[23.389454]],21.6,8.284507
[[27.919327]],21.6,29.256142
[[21.686157]],28.8,24.700842
[[38.591465]],40.32,4.2870407
[[39.490597]],40.32,2.057051
[[23.692394]],25.92,8.594158
[[30.560274]],27.36,11.696906
[[6.3781576]],5.76,10.731899
[[38.951466]],40.32,3.3941817
[[11.125413]],5.76,93.14953
[[40.118187]],41.76,3.9315407
[[31.283504]],36.0,13.101377
[[32.65249]],40.32,19.016644
[[25.454994]],27.36,6.962743
[[28.619493]],43.2,33.751175
[[23.07948]],17.28,33.561794
[[33.983]],28.8,17.996536
[[27.752623]],18.72,48.251194
[[29.539322]],33.12,10.811223
[[23.755604]],25.92,8.350294
[[33.21985]],37.44,11.271769
[[23.552938]],17.28,36.301723
[[9.950967]],4.32,130.34644
[[32.585144]],31.68,2.8571458
[[30.824305]],33.12,6.931444
[[37.218727]],34.56,7.693072
[[23.14245]],20.16,14.793901
[[18.646769]],15.84,17.719498
[[31.521671]],38.88,18.925745
[[32.08328]],41.76,23.172222
[[33.91765]],31.68,7.063283
[[19.747347]],21.6,8.5771
[[22.956112]],20.16,13.869603
[[32.92618]],27.36,20.344229
[[38.836838]],43.2,10.099914
[[30.096882]],31.68,4.997217
[[32.821293]],24.48,34.07391
[[37.17132]],30.24,22.92104
[[31.127674]],34.56,9.931502
[[23.314865]],20.16,15.649134
[[29.023476]],27.36,6.0799522
[[28.444021]],33.12,14.11829
[[28.496101]],17.28,64.90799
[[23.916464]],30.24,20.911165
[[21.076809]],14.4,46.366734
[[23.935143]],18.72,27.858671
[[27.305504]],20.16,35.443966
[[26.135487]],31.68,17.501621
[[30.562235]],33.12,7.7227173
[[23.344257]],24.48,4.6394696
[[29.667225]],33.12,10.425043
[[30.726028]],31.68,3.0112748
[[25.710754]],30.24,14.977664
[[25.884367]],31.68,18.294296
[[31.984417]],37.44,14.571532
[[31.392994]],33.12,5.214387
[[33.032814]],33.12,0.26323947
[[33.275402]],37.44,11.123389
[[29.805458]],33.12,10.007672
[[29.44611]],30.24,2.6252975
[[33.439335]],27.36,22.21979
[[8.02174]],5.76,39.26631
[[34.3019]],36.0,4.716947
[[41.501633]],37.44,10.848382
[[31.969881]],33.12,3.472578
[[28.13651]],17.28,62.827026
[[33.030243]],31.68,4.26213
[[30.48149]],33.12,7.9665155
[[28.241783]],28.8,1.9382503
[[34.00654]],28.8,18.078262
[[32.98913]],25.92,27.272871
[[34.555534]],33.12,4.3343463
[[34.180573]],27.36,24.92899
[[30.674881]],33.12,7.382603
[[27.263508]],27.36,0.35267824
[[17.1232]],17.28,0.9074145
[[34.00544]],38.88,12.537451
[[43.711117]],34.56,26.47892
[[33.788643]],31.68,6.656069
[[19.12455]],14.4,32.809376
[[11.255165]],5.76,95.40216
[[24.714354]],27.36,9.669762
[[33.8587]],27.36,23.752556
[[19.7169]],21.6,8.718058
[[27.574463]],27.36,0.78385335
[[32.66476]],27.36,19.388742
[[28.555943]],46.08,38.02964
[[31.633806]],33.12,4.487297
[[34.694633]],27.36,26.807869
[[36.388092]],33.12,9.867432
[[25.072044]],21.6,16.074278
[[22.61082]],18.72,20.784304
[[30.147085]],34.56,12.768854
[[31.23484]],31.68,1.4051765
[[31.63057]],28.8,9.828369
[[24.836939]],24.48,1.4580854
[[34.730324]],31.68,9.628546
[[32.188477]],33.12,2.8125675
[[34.4676]],38.88,11.348763
[[33.448822]],33.12,0.99282336
[[30.836782]],33.12,6.8937697
[[29.896149]],36.0,16.955143
[[25.922722]],33.12,21.73091
[[27.1963]],25.92,4.9239984
[[22.03592]],20.16,9.305155
[[28.760448]],27.36,5.1185956
[[22.402966]],31.68,29.283567
[[19.391058]],25.92,25.188818
[[19.62817]],15.84,23.915213
[[31.64158]],30.24,4.634857
[[27.502583]],21.6,27.326769
[[22.508682]],17.28,30.258572
[[29.215517]],37.44,21.9671
[[31.479198]],31.68,0.6338442
[[27.113564]],27.36,0.90072024
[[25.476028]],27.36,6.8858633
[[23.092552]],20.16,14.5463915
[[25.834066]],33.12,21.998589
[[29.104397]],41.76,30.305561
[[27.951588]],25.92,7.8379154
