FOC,PERC
30.24,11.937902
20.16,36.186035
40.32,25.158998
33.12,3.7070982
36.0,23.991213
30.24,7.566901
27.36,6.167024
38.88,19.532505
28.8,5.4765544
28.8,13.204382
25.92,19.180326
14.4,48.91397
4.32,148.50348
33.12,9.87865
20.16,13.141688
24.48,10.651093
20.16,17.797853
17.28,74.9891
38.88,22.270452
36.0,20.38578
17.28,58.009743
21.6,6.7641554
21.6,8.478615
31.68,7.0294104
25.92,11.9892235
33.12,12.09425
38.88,25.251558
5.76,155.15112
24.48,6.101202
28.8,19.828638
5.76,108.09472
38.88,14.684132
24.48,8.769846
31.68,3.1680834
14.4,45.085033
17.28,29.152939
36.0,15.58484
31.68,10.547084
27.36,6.237183
20.16,6.330392
31.68,0.77704585
27.36,0.83857113
5.76,92.44062
20.16,6.5949984
30.24,28.096613
34.56,6.725379
36.0,23.356628
33.12,4.990878
12.96,46.12594
31.68,9.663924
27.36,7.8440547
30.24,2.7840478
15.84,14.647871
40.32,20.472115
31.68,29.166985
33.12,1.6919773
27.36,0.61081165
23.04,4.385494
37.44,17.598185
36.0,6.1887317
36.0,22.437534
28.8,0.5420976
20.16,39.50677
33.12,18.670895
20.16,3.026932
36.0,10.3083935
31.68,7.82379
25.92,5.3447924
40.32,15.866009
15.84,33.49427
34.56,15.268689
27.36,4.7338843
31.68,23.459244
30.24,12.234172
24.48,13.855213
30.24,15.482796
28.8,4.255706
20.16,53.574944
38.88,24.315609
27.36,12.041002
25.92,4.327827
20.16,11.490886
30.24,4.813684
37.44,32.573124
20.16,6.474985
31.68,7.407388
15.84,36.91289
5.76,60.96164
24.48,2.1055868
47.52,28.822342
5.76,34.702404
33.12,5.8821898
15.84,53.39875
27.36,19.75981
34.56,3.732851
21.6,13.625127
28.8,1.9210312
33.12,0.37381038
33.12,3.5570211
33.12,1.1505942
28.8,8.247469
37.44,28.816826
25.92,17.547085
20.16,2.6874692
40.32,21.851744
40.32,5.668988
18.72,43.31698
37.44,19.015656
38.88,22.20289
33.12,3.3750281
14.4,46.665154
28.8,12.630078
25.92,0.5228431
25.92,14.19704
25.92,27.192575
20.16,4.759781
43.2,31.66348
15.84,64.30484
36.0,12.538327
31.68,1.066297
28.8,22.795864
28.8,2.7823515
33.12,8.328393
12.96,34.867825
18.72,29.78
12.96,33.083073
27.36,6.1657553
34.56,4.5871735
37.44,12.140203
25.92,11.51739
33.12,3.1120653
34.56,1.9343141
28.8,0.53106415
38.88,19.359304
27.36,4.070237
48.96,40.744953
4.32,221.55322
36.0,15.853272
18.72,37.408478
24.48,4.8754573
37.44,8.672771
31.68,3.2681649
33.12,3.4803643
30.24,5.1196227
27.36,10.459737
28.8,5.7249336
17.28,31.222004
40.32,7.0941067
27.36,17.916668
34.56,1.3077148
34.56,8.270961
27.36,5.2676144
14.4,44.21492
30.24,5.0660353
17.28,24.611717
20.16,28.554749
17.28,25.970295
14.4,9.405183
20.16,3.0393639
14.4,27.873398
18.72,1.0911114
33.12,0.26952818
33.12,0.20804612
17.28,33.86644
5.76,396.6625
5.76,58.020866
28.8,3.6122403
34.56,23.156569
36.0,15.018887
28.8,18.964981
31.68,6.5752597
18.72,18.21677
14.4,17.746012
27.36,7.541974
33.12,3.3682327
31.68,6.497159
33.12,3.6929655
38.88,19.686497
34.56,10.72707
31.68,0.26712513
14.4,40.740543
17.28,24.238106
27.36,8.502069
25.92,29.652319
25.92,14.868585
1.44,209.74333
17.28,29.323595
28.8,3.5286348
31.68,18.733294
28.8,11.502359
21.6,34.097397
18.72,41.10423
14.4,47.553448
21.6,4.357956
30.24,0.48332745
43.2,47.857857
18.72,14.015489
36.0,8.945337
20.16,17.15927
4.32,85.59411
30.24,13.127446
14.4,14.263803
34.56,3.404551
1.44,190.47008
15.84,21.452736
18.72,12.465838
36.0,8.997366
36.0,41.088764
1.44,268.23627
38.88,21.829437
21.6,8.215391
1.44,197.79874
17.28,71.278366
18.72,36.355736
31.68,3.4119625
17.28,50.259983
48.96,36.33549
28.8,9.207778
27.36,12.607484
31.68,9.541355
21.6,0.532786
34.56,10.165152
20.16,4.5654697
33.12,4.008415
28.8,13.570401
37.44,3.439188
17.28,27.323023
34.56,0.9929581
20.16,10.483113
25.92,24.043844
30.24,4.6653028
5.76,132.71419
28.8,3.1255484
38.88,5.5482063
40.32,22.908516
30.24,20.353537
31.68,5.76932
34.56,18.76927
25.92,29.287779
31.68,21.80566
27.36,19.743986
20.16,8.334385
23.04,0.9404288
27.36,27.995777
37.44,17.036623
17.28,17.8989
36.0,10.809389
14.4,44.32555
34.56,3.1947978
1.44,210.34346
31.68,8.565584
27.36,0.75518733
31.68,8.027252
37.44,20.309086
27.36,16.526987
25.92,16.923798
36.0,11.87848
28.8,1.5498202
33.12,0.7139773
37.44,14.983213
36.0,12.432894
33.12,5.338008
27.36,9.788742
25.92,3.949772
31.68,22.553951
30.24,7.29337
23.04,0.13518664
27.36,16.670631
30.24,1.7277462
12.96,50.44118
30.24,11.624236
33.12,5.694138
36.0,7.5306892
20.16,9.024466
33.12,2.9649022
30.24,5.1585264
43.2,35.164402
28.8,5.42344
25.92,17.197802
40.32,22.395584
38.88,4.901013
30.24,11.790247
34.56,13.7736845
14.4,14.650412
17.28,28.969193
34.56,2.540968
31.68,8.64242
38.88,22.393038
34.56,9.998955
34.56,6.93393
37.44,11.507436
14.4,32.537964
24.48,21.385149
28.8,2.3329723
37.44,18.523525
14.4,35.939945
36.0,7.7934794
15.84,20.412544
28.8,8.032866
18.72,24.090498
17.28,22.529783
28.8,3.792392
33.12,15.87376
25.92,13.288834
54.72,49.91942
14.4,34.17599
4.32,60.848736
31.68,4.2833643
14.4,55.166126
20.16,29.088259
36.0,15.791088
31.68,4.1588507
17.28,22.5992
30.24,8.967005
20.16,6.3716702
24.48,0.8164824
33.12,18.001669
31.68,10.740252
20.16,11.057125
37.44,6.0319395
25.92,20.258228
40.32,27.01054
27.36,3.9973314
18.72,5.4445534
36.0,21.547604
21.6,4.3196325
34.56,11.455808
17.28,26.002546
40.32,5.651788
31.68,15.666869
27.36,42.279682
17.28,6.734011
4.32,136.75127
33.12,5.849882
36.0,2.373547
46.08,26.717266
31.68,14.033498
18.72,43.959873
28.8,5.200088
37.44,14.946543
27.36,13.217989
41.76,26.221704
23.04,20.282516
12.96,2.1808677
14.4,23.419897
18.72,27.13773
15.84,3.2343526
18.72,34.169235
12.96,0.28862628
34.56,9.655307
27.36,2.8561919
14.4,29.20486
18.72,21.906857
27.36,0.78487116
40.32,6.028887
24.48,8.995042
21.6,8.321471
30.24,13.137135
30.24,0.62290955
4.32,82.78629
5.76,58.044224
46.08,32.198967
14.4,30.582098
31.68,9.086396
31.68,5.819617
33.12,11.219231
34.56,3.9802325
34.56,0.027605781
18.72,31.637892
34.56,8.558222
41.76,23.35796
30.24,16.480268
20.16,1.6835568
37.44,9.094722
28.8,0.36408505
27.36,12.871424
15.84,56.887157
30.24,1.271635
30.24,2.4456007
12.96,46.113956
25.92,2.729922
17.28,33.93852
37.44,17.076773
48.96,38.460495
5.76,58.622837
28.8,6.107092
33.12,12.519211
28.8,6.4315004
31.68,1.447574
15.84,40.45739
23.04,22.558998
34.56,15.888665
34.56,15.550068
31.68,1.2957809
31.68,20.089138
27.36,4.698826
31.68,14.236071
20.16,18.183163
38.88,10.2306
34.56,0.6118306
21.6,5.9715285
18.72,20.240993
18.72,38.58496
21.6,22.904493
12.96,3.5052903
37.44,21.455711
43.2,31.487421
30.24,8.905786
31.68,9.471442
28.8,4.660143
33.12,9.222076
30.24,16.82851
25.92,22.781742
27.36,3.893947
51.84,42.63732
33.12,3.022399
27.36,1.8168889
41.76,24.670424
28.8,26.14653
20.16,31.08456
40.32,31.886175
34.56,2.3491182
33.12,12.254946
34.56,7.839258
38.88,26.570316
5.76,109.09686
17.28,17.038948
36.0,10.610178
38.88,28.679775
27.36,1.4091095
28.8,1.4867386
18.72,33.06771
31.68,1.0982065
33.12,1.5529573
38.88,21.739687
15.84,54.50304
30.24,15.018421
34.56,37.505566
31.68,7.326278
33.12,2.1758173
21.6,29.660658
17.28,20.145927
14.4,47.87057
33.12,4.503577
37.44,19.787016
30.24,26.451488
33.12,3.2969027
25.92,30.983046
28.8,10.852854
21.6,8.647786
2.88,150.20605
53.28,42.744995
14.4,42.816204
30.24,0.6816501
21.6,23.075165
21.6,1.5761588
21.6,4.537591
31.68,4.3183384
31.68,5.1545134
12.96,22.729084
37.44,26.317448
34.56,15.220824
28.8,7.638064
27.36,14.1617565
27.36,7.843232
31.68,10.101784
33.12,3.667212
43.2,19.87876
31.68,21.386194
25.92,14.251258
4.32,74.22936
33.12,3.3126247
20.16,34.05152
21.6,0.36239624
28.8,15.216867
14.4,49.18859
30.24,15.678954
27.36,5.2829933
21.6,21.262096
37.44,11.733241
34.56,2.7526639
28.8,8.706398
31.68,7.4931345
31.68,16.636042
31.68,9.9100065
31.68,7.4500027
27.36,2.1584828
18.72,17.484734
37.44,7.4230204
41.76,11.634417
21.6,5.2631783
34.56,9.221213
31.68,12.81684
40.32,17.584354
27.36,9.391517
30.24,7.8789077
33.12,7.1439424
25.92,23.928019
11.52,48.140385
33.12,12.456599
28.8,7.047415
21.6,31.119072
34.56,1.3793728
20.16,12.426074
30.24,5.216895
18.72,26.695576
31.68,0.13258721
20.16,0.6956524
37.44,15.230872
23.04,6.623417
28.8,17.715044
18.72,22.810556
31.68,6.8233953
5.76,50.141376
31.68,2.3460147
23.04,24.72971
33.12,9.313494
28.8,19.966139
7.2,7.310046
33.12,9.028693
31.68,5.2251296
34.56,9.016074
20.16,6.2442584
25.92,23.947756
14.4,33.44802
28.8,4.5403113
27.36,6.167944
34.56,4.783107
33.12,9.370288
30.24,1.0449861
5.76,115.57291
23.04,24.650476
14.4,38.547318
20.16,39.17572
28.8,9.772487
41.76,7.477547
30.24,4.0050344
14.4,22.658627
41.76,9.388915
25.92,7.1786294
34.56,9.452965
56.16,43.718586
25.92,12.156897
43.2,20.201921
25.92,21.914133
36.0,40.687336
17.28,39.640324
28.8,0.9693305
30.24,4.144106
27.36,4.893855
20.16,27.61169
14.4,50.280426
33.12,7.8127065
27.36,20.651608
33.12,0.57910377
34.56,10.599714
15.84,22.79366
27.36,0.67170596
18.72,36.22849
36.0,4.5872474
17.28,18.840786
15.84,39.102116
34.56,3.3122852
37.44,3.0154755
24.48,8.589941
36.0,12.1050205
20.16,14.534016
34.56,7.012652
21.6,10.6176
18.72,43.307648
25.92,29.751879
15.84,55.6731
21.6,4.230967
15.84,16.47859
37.44,19.39325
40.32,41.3921
33.12,2.345221
30.24,5.063424
15.84,44.64087
28.8,4.5238996
21.6,8.917023
37.44,12.127518
18.72,28.022978
5.76,65.50219
30.24,8.9512615
31.68,8.508533
34.56,7.871764
14.4,68.1824
30.24,2.2723625
31.68,6.1232996
20.16,0.80566555
31.68,8.146143
43.2,34.623974
27.36,27.363008
25.92,23.588655
15.84,10.528901
14.4,46.60229
27.36,2.936773
34.56,1.0335003
33.12,5.9083004
34.56,6.788748
36.0,14.650907
34.56,11.469672
28.8,10.050945
40.32,27.955208
34.56,2.3348353
37.44,23.68386
40.32,25.161335
48.96,38.208286
33.12,10.883981
14.4,48.013462
33.12,1.4209979
34.56,3.9120626
5.76,55.99401
17.28,43.75205
38.88,42.45617
15.84,51.311554
37.44,20.877378
28.8,8.128576
25.92,16.587288
30.24,36.866684
50.4,37.721027
34.56,7.581998
27.36,9.420588
27.36,11.507461
40.32,23.987303
40.32,4.572707
12.96,18.137112
37.44,14.67257
31.68,0.592133
12.96,36.023216
4.32,112.46626
38.88,11.956986
31.68,11.721537
28.8,5.3176155
14.4,50.110565
27.36,17.626648
17.28,3.2404616
30.24,18.821375
37.44,24.527908
36.0,19.99467
30.24,15.842126
20.16,1.1241531
5.76,122.98802
28.8,1.7922124
14.4,10.404964
37.44,18.653473
28.8,13.239966
38.88,3.3139005
34.56,16.308502
25.92,19.393232
33.12,3.1959262
27.36,13.221049
53.28,38.93444
28.8,9.159963
38.88,10.155464
34.56,4.993721
25.92,3.0084894
15.84,40.24337
17.28,53.77958
38.88,20.613846
31.68,1.3326154
20.16,11.920777
20.16,17.09274
37.44,12.363297
20.16,12.581121
30.24,3.024037
36.0,11.540106
4.32,104.39875
41.76,6.742569
28.8,10.2978945
34.56,0.36496806
5.76,82.63612
14.4,26.847496
15.84,22.382038
1.44,166.512
40.32,21.713045
25.92,7.1937137
38.88,26.971292
24.48,15.407769
20.16,32.584362
27.36,11.480238
31.68,15.410492
34.56,1.2344673
33.12,0.7706449
31.68,17.547667
33.12,1.1451808
23.04,1.581485
15.84,32.90415
28.8,7.4153476
33.12,6.8213573
31.68,13.047324
14.4,9.010382
28.8,5.769783
4.32,138.29695
33.12,1.357097
25.92,20.598614
31.68,5.795883
18.72,34.55848
17.28,4.6976295
46.08,34.793896
18.72,17.577452
34.56,4.145293
33.12,27.726704
20.16,47.00141
23.04,26.82339
17.28,45.85388
27.36,10.575258
41.76,8.641661
36.0,3.999922
18.72,38.55488
33.12,5.456227
36.0,4.222934
38.88,20.846294
37.44,27.372822
28.8,7.8245535
14.4,1.9183027
34.56,14.118022
24.48,14.497766
31.68,0.17384687
18.72,1.0593427
34.56,38.881863
33.12,12.150468
27.36,14.912301
14.4,3.6490295
27.36,9.728259
25.92,10.248548
15.84,34.874855
25.92,19.791935
17.28,40.631966
14.4,30.00706
15.84,24.271685
27.36,5.301439
36.0,24.677795
36.0,7.035298
18.72,18.431633
30.24,13.639082
18.72,24.013897
40.32,45.868633
14.4,37.981644
14.4,36.78286
7.2,79.765045
14.4,27.01141
30.24,2.9034905
24.48,14.974931
27.36,26.864756
4.32,140.10712
36.0,12.165483
33.12,2.484149
14.4,33.63987
28.8,4.229228
20.16,29.592817
34.56,14.930018
21.6,10.630317
33.12,4.5148187
33.12,8.361236
28.8,19.80404
40.32,27.216223
36.0,16.601297
31.68,1.5070583
14.4,31.808971
37.44,19.116892
25.92,7.7328563
43.2,30.643675
34.56,21.349672
17.28,19.388453
20.16,35.083294
25.92,20.079548
23.04,1.7485684
27.36,6.843861
17.28,34.164776
27.36,20.029823
23.04,22.861715
15.84,44.019127
34.56,4.6396475
33.12,2.5230675
28.8,11.47865
18.72,24.604828
27.36,5.672508
20.16,38.104324
38.88,27.407137
33.12,0.46811822
18.72,24.885092
37.44,15.176347
25.92,2.9857807
37.44,18.99056
31.68,9.734558
27.36,4.9466553
25.92,17.855116
33.12,7.6080465
12.96,1.2081861
34.56,2.661491
40.32,22.873951
20.16,9.359538
31.68,7.1378613
24.48,24.210987
23.04,19.613438
20.16,23.84271
4.32,192.29416
5.76,50.30703
34.56,5.254745
14.4,33.58873
27.36,12.110213
37.44,20.033356
30.24,4.055721
21.6,12.468629
33.12,3.5804138
37.44,15.432407
20.16,58.408417
25.92,6.2832346
2.88,184.25003
24.48,4.124704
24.48,5.509628
17.28,16.862793
27.36,2.3784275
33.12,12.072982
38.88,29.360353
40.32,7.167317
40.32,23.193624
5.76,53.69981
21.6,8.247013
20.16,34.784153
34.56,20.69345
31.68,1.0900546
21.6,16.94108
18.72,13.2481575
27.36,19.103128
17.28,23.698332
25.92,8.695397
27.36,8.39218
30.24,14.802684
28.8,11.090166
20.16,30.661129
18.72,42.335083
27.36,17.495962
34.56,9.443864
27.36,23.246117
27.36,22.20176
14.4,41.627975
14.4,7.557465
20.16,6.4101205
17.28,32.68735
36.0,12.362173
33.12,12.406578
12.96,46.18438
7.2,26.18015
33.12,11.568634
21.6,8.561655
28.8,4.08113
31.68,8.429349
34.56,4.153053
33.12,10.502788
31.68,21.788725
43.2,30.518019
31.68,4.937745
21.6,16.957062
38.88,21.718506
24.48,19.812273
27.36,3.2697365
21.6,26.484463
28.8,0.8171267
5.76,82.244865
18.72,26.802835
21.6,2.818964
34.56,16.737392
12.96,59.230053
28.8,11.722366
21.6,12.438642
17.28,21.491282
17.28,20.32185
36.0,16.398525
21.6,3.6337729
34.56,18.645761
25.92,12.990817
27.36,15.165359
34.56,0.060631167
30.24,11.550422
25.92,1.7554746
30.24,6.041836
12.96,9.45914
31.68,0.67084724
31.68,7.4290385
38.88,19.136044
14.4,16.716719
34.56,15.889239
28.8,0.24506782
27.36,3.9672642
41.76,31.503233
33.12,6.776697
27.36,0.98990417
21.6,28.405226
28.8,4.9705706
33.12,0.98692626
23.04,19.948788
40.32,24.112492
30.24,8.017039
33.12,4.050709
27.36,2.0242434
44.64,20.145208
5.76,144.16376
31.68,11.508778
20.16,30.889011
14.4,68.62599
36.0,11.587318
31.68,11.827849
17.28,31.214169
36.0,5.275684
34.56,14.096631
25.92,11.625761
33.12,0.92289877
1.44,248.73834
5.76,32.096066
18.72,43.65066
28.8,1.9876163
30.24,11.466703
37.44,13.703598
25.92,9.129099
14.4,72.333435
36.0,10.078547
41.76,9.164162
33.12,21.05441
31.68,6.892212
20.16,36.181316
21.6,22.219755
30.24,8.909418
14.4,33.332043
28.8,15.6807375
30.24,8.690767
31.68,9.029502
18.72,0.95233965
34.56,13.773993
17.28,28.45763
31.68,7.0673046
36.0,13.211781
31.68,2.1494758
30.24,13.8860855
34.56,27.272812
43.2,13.664696
31.68,1.3604068
30.24,11.738994
33.12,2.9756482
27.36,11.595808
18.72,22.378592
31.68,2.2534528
41.76,31.157959
25.92,20.833862
25.92,15.4589205
14.4,67.198425
30.24,6.0815597
21.6,10.199476
15.84,19.84318
21.6,2.3581982
1.44,256.35938
27.36,3.49263
17.28,24.173855
34.56,4.7169456
18.72,25.772142
17.28,64.57537
31.68,8.426651
17.28,24.509241
17.28,36.969303
43.2,23.440582
36.0,5.555852
44.64,19.70369
25.92,21.094893
33.12,19.490177
28.8,0.9936823
17.28,10.279263
18.72,26.518127
5.76,111.43695
25.92,10.813275
1.44,248.54979
5.76,41.216198
27.36,26.583937
1.44,263.33536
18.72,40.050613
33.12,9.867661
5.76,116.35896
31.68,10.078459
30.24,7.3063755
30.24,3.7655501
5.76,139.11667
36.0,5.6287026
28.8,6.671323
27.36,1.9388868
28.8,13.410012
40.32,7.068752
34.56,3.2708268
31.68,21.65831
14.4,48.788124
30.24,1.4185716
28.8,18.66954
37.44,14.993544
31.68,5.167819
34.56,9.257225
34.56,13.08206
33.12,3.0850558
20.16,2.244077
31.68,8.627958
31.68,14.584546
36.0,7.809162
33.12,7.335817
20.16,7.6073594
47.52,27.37308
40.32,7.2439137
36.0,42.02626
18.72,37.010048
28.8,18.722044
34.56,2.3495708
28.8,0.027067132
27.36,0.4978208
18.72,19.614706
37.44,23.655428
25.92,12.340758
41.76,9.327475
30.24,2.850269
28.8,7.067217
23.04,22.099117
20.16,8.18843
14.4,33.33096
27.36,9.185292
17.28,21.285746
5.76,106.03712
17.28,23.296606
31.68,6.506142
5.76,60.42932
14.4,34.15366
20.16,10.99997
17.28,65.889656
4.32,117.40135
37.44,21.677773
15.84,67.32382
33.12,4.107699
30.24,18.790367
37.44,10.721092
20.16,23.198109
14.4,41.8358
4.32,111.18395
18.72,49.854794
36.0,13.997851
36.0,1.2910101
38.88,22.328577
30.24,14.7227955
20.16,40.392838
27.36,2.0305524
30.24,5.150264
40.32,30.559536
30.24,2.0650897
28.8,2.6740432
27.36,8.152201
34.56,7.2829475
33.12,4.2225776
27.36,6.6095276
40.32,1.7579966
21.6,3.1820402
33.12,2.8049543
14.4,39.150238
37.44,18.416859
38.88,11.321567
23.04,6.3312545
30.24,4.9442086
21.6,30.570295
21.6,4.9128795
14.4,26.531458
33.12,7.900288
21.6,1.9920313
27.36,7.0903873
31.68,2.705154
27.36,20.094616
28.8,18.181152
34.56,4.722012
25.92,8.221747
31.68,6.367233
27.36,11.448707
31.68,8.559432
20.16,16.916233
33.12,8.055081
38.88,3.1233225
34.56,25.720463
33.12,4.315699
36.0,3.7895098
33.12,10.388272
28.8,3.7495825
20.16,10.052958
14.4,40.940006
18.72,19.364143
17.28,28.28918
25.92,10.906208
33.12,0.46301582
41.76,9.777783
1.44,215.67235
17.28,25.250479
33.12,6.0915027
28.8,3.2761626
5.76,123.972275
17.28,7.288445
30.24,8.321793
21.6,6.58234
27.36,4.587264
25.92,9.232134
34.56,7.1640477
34.56,5.963732
20.16,28.75667
14.4,10.773348
4.32,125.29952
25.92,24.026125
17.28,8.727808
31.68,0.98181486
1.44,297.69647
20.16,28.741116
12.96,1.6412102
17.28,20.691961
5.76,60.61444
14.4,46.121082
18.72,20.093735
24.48,8.508817
15.84,0.12547079
36.0,3.207694
18.72,20.628567
27.36,4.7268367
14.4,15.680407
25.92,31.802204
21.6,4.9328713
27.36,22.747322
21.6,47.019024
31.68,5.6018972
34.56,3.6655974
21.6,28.03021
28.8,11.734526
2.88,162.03418
15.84,25.415998
14.4,51.842438
30.24,1.977001
23.04,2.95793
20.16,16.442396
37.44,15.299707
5.76,63.76508
33.12,3.4087756
28.8,2.8312604
33.12,11.148176
33.12,9.35729
38.88,10.947965
31.68,5.3872967
33.12,1.9781256
31.68,4.997494
28.8,0.8039607
43.2,32.218014
15.84,1.2788388
21.6,4.377206
20.16,12.613063
28.8,14.897916
20.16,30.48511
38.88,7.6809535
33.12,1.7309996
31.68,0.02000669
28.8,12.15148
27.36,21.255838
36.0,18.23538
34.56,1.1916182
20.16,33.154205
37.44,21.859978
18.72,35.533085
34.56,2.044958
5.76,33.14124
20.16,33.043568
20.16,0.685302
17.28,26.685186
31.68,2.9201097
33.12,0.2699889
23.04,1.563198
5.76,68.69074
37.44,18.315857
23.04,24.313364
28.8,12.275246
30.24,7.059581
21.6,8.838927
36.0,21.515232
31.68,9.15372
31.68,4.8970933
28.8,11.15538
30.24,11.491189
15.84,38.223774
37.44,36.31871
31.68,2.1371577
17.28,41.693966
24.48,15.910965
24.48,15.308515
15.84,9.771044
33.12,2.6807926
34.56,10.638292
41.76,10.627486
38.88,23.5039
33.12,7.7250333
33.12,4.763707
25.92,4.463071
17.28,4.160018
33.12,7.1352983
27.36,5.495994
27.36,19.938988
31.68,1.9195827
20.16,30.101612
4.32,87.77533
27.36,18.208403
34.56,11.8990345
36.0,11.533419
28.8,11.341288
23.04,3.7803583
21.6,1.9944952
23.04,24.9977
17.28,21.73842
31.68,4.514155
5.76,60.518448
25.92,29.628813
5.76,136.67131
43.2,19.586254
25.92,5.8046904
31.68,10.764237
56.16,34.080666
41.76,25.377977
17.28,29.904058
28.8,2.078944
33.12,5.0014114
28.8,4.2156515
33.12,10.04173
20.16,56.00457
27.36,8.295795
30.24,18.290358
40.32,25.781515
34.56,1.0024507
28.8,2.692428
36.0,23.97868
38.88,24.250372
33.12,13.769491
34.56,22.14484
31.68,4.632593
37.44,21.209616
36.0,3.969701
36.0,7.820511
37.44,26.615698
36.0,2.5184312
33.12,5.452218
25.92,17.19497
28.8,19.802505
15.84,6.7303753
25.92,9.249368
20.16,31.221434
33.12,10.162967
25.92,13.45388
4.32,101.611626
31.68,6.268591
34.56,2.9835765
28.8,2.1453035
5.76,48.622154
21.6,7.505708
18.72,25.017395
23.04,10.11158
15.84,4.5754933
37.44,3.7131045
34.56,16.005856
21.6,1.0366352
34.56,12.476808
21.6,30.342304
11.52,49.26903
40.32,7.6903048
18.72,10.707837
36.0,15.601666
15.84,17.184849
21.6,25.7221
23.04,3.9522676
31.68,8.224213
36.0,13.297833
14.4,15.8491535
31.68,8.736789
36.0,12.392616
36.0,13.287884
27.36,12.851249
21.6,2.7209299
36.0,0.7976744
37.44,17.892132
34.56,2.580318
24.48,16.451872
31.68,8.746229
4.32,200.46349
12.96,49.215004
30.24,1.2435422
31.68,1.0273613
25.92,31.689516
36.0,2.6630826
37.44,23.17933
34.56,0.6928377
20.16,8.457388
33.12,8.960439
4.32,99.56162
30.24,8.421051
5.76,88.67578
20.16,54.743694
30.24,1.0053632
25.92,19.645403
14.4,77.07875
14.4,36.541264
40.32,20.961714
21.6,3.8384066
14.4,17.521183
20.16,36.736862
12.96,26.416328
5.76,69.56532
34.56,13.250758
21.6,7.206051
30.24,18.500631
21.6,14.418566
34.56,14.163515
25.92,17.713993
15.84,22.614351
14.4,7.944021
31.68,2.0762584
14.4,39.003014
27.36,2.472526
38.88,26.626596
38.88,7.263927
31.68,5.297155
30.24,9.37798
34.56,4.629371
28.8,11.689876
27.36,29.059597
28.8,15.040829
17.28,29.041159
21.6,4.4646263
21.6,45.1493
37.44,11.629713
14.4,75.517555
36.0,2.4136755
27.36,12.292479
27.36,25.708536
27.36,4.6595497
34.56,11.851428
40.32,25.219738
34.56,3.70923
34.56,8.065392
28.8,0.0064969063
31.68,4.936228
30.24,0.3438841
34.56,0.6747908
34.56,1.0964495
17.28,24.246826
27.36,5.6353087
36.0,15.678416
36.0,0.10721418
31.68,10.791078
37.44,14.848884
31.68,6.029347
38.88,26.651249
34.56,9.49704
21.6,9.11196
43.2,23.06228
24.48,28.80346
12.96,17.550241
20.16,7.970901
31.68,0.55500954
34.56,8.658325
20.16,11.107562
20.16,31.191471
31.68,6.8791947
20.16,29.37036
27.36,14.912608
20.16,8.162809
18.72,44.915295
5.76,119.1847
17.28,18.597675
21.6,6.855708
34.56,12.9983
14.4,11.459523
18.72,7.8990726
28.8,3.3633313
33.12,21.03699
28.8,0.6477966
15.84,17.26336
14.4,9.465536
14.4,37.163403
31.68,2.818529
34.56,15.533289
5.76,28.15989
34.56,1.1954484
31.68,6.3829713
25.92,34.509678
34.56,15.665778
37.44,17.344402
17.28,0.7642198
18.72,22.520988
18.72,26.449251
24.48,5.2830286
34.56,13.025348
37.44,15.367733
21.6,19.214321
36.0,11.655935
23.04,3.6675978
30.24,12.866928
30.24,6.866739
4.32,183.66513
27.36,29.107756
31.68,21.768145
38.88,16.969034
5.76,54.426064
27.36,19.355574
30.24,5.936818
34.56,7.0934935
30.24,0.47647762
14.4,6.513238
30.24,6.2553535
31.68,10.791216
41.76,27.00056
27.36,4.596292
23.04,2.2427406
33.12,0.047741305
4.32,193.32126
27.36,20.158583
21.6,25.414917
31.68,0.6589745
4.32,111.74486
15.84,11.474423
36.0,18.444496
37.44,15.880813
30.24,0.22610028
18.72,35.537113
14.4,32.43339
21.6,5.86749
40.32,5.3173966
36.0,0.42085648
21.6,14.627659
20.16,2.2692719
36.0,1.6512659
21.6,5.9811363
41.76,28.959244
31.68,2.9596052
43.2,13.178251
37.44,26.166481
33.12,3.8857625
27.36,28.631714
31.68,2.739068
14.4,25.768665
25.92,28.587881
33.12,11.195342
31.68,1.9392341
31.68,8.087502
36.0,3.3408482
25.92,28.005583
27.36,34.1792
14.4,44.36913
17.28,25.96293
27.36,12.823203
38.88,3.9741826
5.76,127.78553
25.92,18.447836
34.56,23.979422
12.96,57.57022
34.56,0.20867144
30.24,8.007906
37.44,27.643118
25.92,36.001896
38.88,5.9143996
21.6,14.701976
34.56,1.6723627
34.56,8.680069
25.92,8.785232
27.36,3.9462037
34.56,12.464937
17.28,42.8763
20.16,33.964695
20.16,3.572797
36.0,13.882256
25.92,10.039931
34.56,21.102385
33.12,6.7469926
27.36,4.298729
25.92,14.736189
38.88,7.405448
17.28,21.296408
31.68,6.7975187
17.28,46.3024
7.2,16.011105
17.28,21.674997
14.4,49.569622
27.36,18.223587
30.24,8.084667
38.88,20.356346
31.68,5.218489
27.36,36.822395
20.16,33.65727
47.52,38.506245
37.44,16.71549
28.8,12.298001
27.36,4.064326
38.88,23.964785
18.72,53.881145
34.56,9.93499
5.76,76.9736
14.4,51.46248
30.24,6.9100456
34.56,3.2421722
20.16,10.060166
18.72,38.35559
36.0,17.853933
41.76,9.216998
28.8,4.8789916
25.92,6.100727
28.8,10.080378
5.76,65.745926
34.56,0.037076294
36.0,13.784091
31.68,7.3192096
1.44,264.46036
18.72,27.976475
18.72,15.285821
34.56,2.7193294
25.92,8.123753
14.4,68.39296
