FOC,PERC
[[39.734875]],30.24,31.398397
[[22.954666]],15.84,44.915817
[[31.01931]],36.0,13.83525
[[20.322987]],21.6,5.912101
[[18.457003]],20.16,8.447407
[[21.995396]],28.8,23.627096
[[33.831757]],31.68,6.79216
[[6.922558]],25.92,73.2926
[[-0.04840457]],1.44,103.36143
[[21.657381]],27.36,20.842907
[[18.670864]],15.84,17.871614
[[19.504505]],20.16,3.2514617
[[22.4338]],28.8,22.104858
[[23.633688]],34.56,31.61549
[[4.249952]],1.44,195.13553
[[6.9435205]],21.6,67.85407
[[25.086166]],31.68,20.81387
[[6.7246885]],4.32,55.66408
[[21.732174]],20.16,7.7984824
[[24.18334]],18.72,29.184515
[[12.325384]],27.36,54.951084
[[33.97738]],31.68,7.251826
[[5.356346]],25.92,79.33508
[[12.294886]],28.8,57.309425
[[37.6495]],40.32,6.6232586
[[22.827467]],27.36,16.566278
[[-5.4531364]],1.44,478.69
[[24.4399]],20.16,21.22966
[[26.295261]],20.16,30.432844
[[24.542164]],23.04,6.519804
[[22.999088]],50.4,54.366894
[[23.817272]],28.8,17.301136
[[13.124371]],23.04,43.03659
[[24.9962]],27.36,8.63962
[[24.272646]],51.84,53.17777
[[25.85196]],33.12,21.944565
[[25.498486]],30.24,15.679611
[[21.507488]],31.68,32.110203
[[21.687819]],18.72,15.853736
[[24.945522]],15.84,57.48436
[[30.011549]],30.24,0.75545895
[[23.578615]],17.28,36.450314
[[13.252129]],25.92,48.87296
[[17.577396]],27.36,35.75513
[[22.590717]],23.04,1.9500155
[[23.126911]],23.04,0.3772146
[[17.185762]],28.8,40.327213
[[27.670734]],28.8,3.9210584
[[21.581604]],14.4,49.872253
[[10.926053]],28.8,62.062317
[[17.345255]],30.24,42.641354
[[41.926144]],33.12,26.5886
[[11.567793]],27.36,57.720055
[[11.836683]],4.32,173.99728
[[32.185112]],28.8,11.753864
[[12.895834]],5.76,123.886
[[24.477627]],33.12,26.09412
[[29.716042]],30.24,1.732666
[[27.958027]],30.24,7.5462065
[[34.307365]],36.0,4.7017627
[[2.6893635]],4.32,37.74622
[[21.459274]],28.8,25.48863
[[25.64228]],31.68,19.058458
[[34.022247]],41.76,18.529099
[[7.7461977]],4.32,79.31013
[[21.678501]],17.28,25.454283
[[35.56533]],36.0,1.2074153
[[24.67191]],36.0,31.466919
[[25.702469]],20.16,27.492407
[[20.862999]],31.68,34.144573
[[26.66699]],31.68,15.8238945
[[22.510765]],21.6,4.216503
[[27.219786]],30.24,9.98748
[[12.934134]],28.8,55.089813
[[19.67522]],15.84,24.21225
[[4.341567]],2.88,50.748848
[[18.940006]],14.4,31.527826
[[30.915161]],25.92,19.271454
[[13.829489]],5.76,140.09528
[[24.235561]],20.16,20.21608
[[27.193924]],33.12,17.892738
[[10.860043]],31.68,65.71957
[[10.422091]],30.24,65.535416
[[14.548462]],28.8,49.484505
[[20.716057]],27.36,24.283419
[[3.220564]],21.6,85.08998
[[17.975975]],20.16,10.833456
[[-8.934133]],1.44,720.4258
[[24.836327]],31.68,21.602505
[[26.424177]],41.76,36.723713
[[26.250093]],53.28,50.731808
[[24.392221]],31.68,23.00435
[[18.72919]],14.4,30.06383
[[34.860924]],36.0,3.1641006
[[21.18367]],17.28,22.59068
[[32.905125]],34.56,4.7884164
[[36.438393]],37.44,2.6752298
[[26.107262]],40.32,35.249847
[[31.340038]],28.8,8.81958
[[4.8733654]],20.16,75.82656
[[18.28558]],14.4,26.983196
[[22.13391]],20.16,9.791217
[[4.6645823]],27.36,82.951096
[[14.249176]],5.76,147.38152
[[22.39981]],21.6,3.702826
[[19.908504]],15.84,25.685001
[[33.146606]],33.12,0.0803367
[[32.771126]],33.12,1.0533609
[[23.617247]],33.12,28.691885
[[21.280443]],18.72,13.677586
[[27.480152]],30.24,9.126481
[[19.34738]],20.16,4.0308537
[[35.26198]],34.56,2.0311828
[[24.081337]],37.44,35.680187
[[14.030157]],8.64,62.38607
[[23.765442]],17.28,37.531487
[[25.165424]],33.12,24.017437
[[11.228086]],27.36,58.96167
[[24.27485]],18.72,29.673353
[[9.071431]],20.16,55.00282
[[12.764215]],27.36,53.347164
[[31.043217]],33.12,6.270478
[[22.40688]],21.6,3.7355514
[[26.719986]],28.8,7.2222686
[[23.29137]],34.56,32.60599
[[18.782804]],14.4,30.436146
[[22.840984]],14.4,58.61795
[[4.87922]],5.76,15.291323
[[32.350548]],31.68,2.116627
[[19.46751]],27.36,28.84682
[[26.221134]],30.24,13.2899
[[16.938274]],18.72,9.517762
[[27.884315]],33.12,15.808223
[[25.53563]],34.56,26.112186
[[28.46833]],38.88,26.778988
[[32.818253]],30.24,8.525969
[[28.60033]],33.12,13.646343
[[15.24495]],34.56,55.888454
[[33.450363]],33.12,0.9974766
[[34.4232]],30.24,13.83333
[[25.179302]],37.44,32.74759
[[10.288211]],28.8,64.27704
[[57.20681]],33.12,72.72588
[[23.533081]],51.84,54.6044
[[20.364729]],24.48,16.810747
[[24.58909]],34.56,28.851015
[[37.179844]],28.8,29.096684
[[11.772805]],25.92,54.58023
[[23.963661]],31.68,24.357132
[[20.952705]],37.44,44.036575
[[21.215595]],14.4,47.330524
[[23.931612]],47.52,49.638863
[[25.288324]],20.16,25.438118
[[19.778902]],18.72,5.656532
[[30.456024]],31.68,3.8635612
[[35.861923]],34.56,3.767135
[[11.01535]],28.8,61.752254
[[14.058496]],5.76,144.07112
[[6.959554]],18.72,62.82289
[[17.766802]],15.84,12.164152
[[12.051231]],17.28,30.25908
[[25.920307]],31.68,18.18085
[[24.358452]],20.16,20.825655
[[22.689926]],37.44,39.396564
[[22.00833]],21.6,1.890412
[[10.530395]],27.36,61.511715
[[22.161604]],33.12,33.086945
[[32.218872]],36.0,10.503134
[[21.048414]],27.36,23.068663
[[18.581852]],15.84,17.30967
[[30.018986]],33.12,9.362963
[[33.598434]],33.12,1.4445517
[[33.209064]],33.12,0.26891774
[[11.386576]],31.68,64.057526
[[5.8400707]],17.28,66.20329
[[12.048964]],20.16,40.233315
[[31.606586]],36.0,12.203927
[[34.273838]],27.36,25.269873
[[31.115944]],33.12,6.050891
[[15.812553]],4.32,266.03134
[[23.749525]],23.04,3.0795317
[[18.02771]],12.96,39.1027
[[29.037983]],31.68,8.339701
[[29.823994]],30.24,1.3756815
[[26.002098]],38.88,33.122177
[[27.397268]],25.92,5.6993375
[[19.779125]],14.4,37.355038
[[5.8162346]],5.76,0.97629094
[[-10.216163]],1.44,809.4557
[[20.01369]],14.4,38.983967
[[16.071804]],15.84,1.4634084
[[22.3917]],36.0,37.80083
[[18.558067]],12.96,43.194965
[[31.539278]],34.56,8.740519
[[30.908794]],27.36,12.9707365
[[8.042911]],21.6,62.764305
[[26.735104]],28.8,7.1697764
[[30.725605]],31.68,3.0126114
[[18.135056]],18.72,3.1246998
[[35.55831]],34.56,2.8886287
[[23.499542]],33.12,29.047276
[[6.0636554]],5.76,5.2717905
[[18.973272]],25.92,26.800648
[[36.47416]],41.76,12.657661
[[18.196396]],21.6,15.757428
[[35.16417]],37.44,6.078604
[[19.521717]],14.4,35.567482
[[28.53888]],33.12,13.831883
[[15.800574]],31.68,50.124447
[[17.992577]],31.68,43.205254
[[-10.337484]],1.44,817.8808
[[30.638462]],30.24,1.3176663
[[3.2516193]],5.76,43.54828
[[37.84304]],34.56,9.499535
[[31.157255]],30.24,3.033252
[[30.457415]],34.56,11.870911
[[18.517597]],25.92,28.558653
[[33.08342]],28.8,14.872989
[[32.88706]],25.92,26.879082
[[18.396135]],14.4,27.750942
[[34.441124]],31.68,8.715669
[[2.5625238]],5.76,55.51174
[[13.403332]],21.6,37.94754
[[36.89901]],33.12,11.410057
[[22.133152]],36.0,38.51902
[[21.402008]],27.36,21.776289
[[22.588896]],23.04,1.9579215
[[25.552523]],25.92,1.417737
[[24.061024]],18.72,28.531113
[[12.711069]],5.76,120.67827
[[27.291046]],34.56,21.032856
[[32.493023]],31.68,2.5663593
[[20.592747]],24.48,15.8793
[[23.469131]],20.16,16.414343
[[21.29536]],31.68,32.779797
[[21.688057]],27.36,20.730787
[[30.30795]],30.24,0.22470006
[[31.1107]],24.48,27.086199
[[12.864544]],28.8,55.331444
[[21.579828]],37.44,42.361565
[[23.04021]],18.72,23.078053
[[20.908577]],31.68,34.0007
[[37.844852]],33.12,14.265862
[[30.575802]],34.56,11.528355
[[24.97895]],25.92,3.6305926
[[17.512094]],34.56,49.32843
[[33.87266]],40.32,15.990422
[[23.920732]],36.0,33.55352
[[21.308788]],18.72,13.829001
[[12.665891]],17.28,26.702026
[[24.407246]],33.12,26.306623
[[28.880642]],27.36,5.5578995
[[12.275925]],27.36,55.13185
[[33.88854]],33.12,2.3204694
[[22.031792]],27.36,19.474447
[[30.387615]],34.56,12.072876
[[25.352228]],31.68,19.974028
[[8.676341]],25.92,66.52647
[[33.023895]],27.36,20.701368
[[29.175953]],28.8,1.3053948
[[35.64157]],41.76,14.651407
[[35.399895]],37.44,5.4489956
[[34.51957]],33.12,4.225756
[[23.253624]],34.56,32.71521
[[18.910555]],27.36,30.882477
[[12.338057]],38.88,68.26631
[[26.458218]],27.36,3.2959905
[[6.204155]],18.72,66.85814
[[20.578775]],31.68,35.041744
[[31.207684]],40.32,22.59999
[[23.27266]],38.88,40.142338
[[7.709749]],5.76,33.849808
[[27.553806]],27.36,0.7083541
[[27.09518]],21.6,25.440649
[[21.656084]],27.36,20.847649
[[24.69556]],18.72,31.920734
[[20.35451]],36.0,43.459694
[[13.395808]],30.24,55.7017
[[6.5269585]],4.32,51.086998
[[21.782513]],28.8,24.366274
[[35.570457]],34.56,2.9237733
[[32.853775]],25.92,26.750675
[[24.958996]],30.24,17.463638
[[12.728716]],5.76,120.984634
[[12.382044]],12.96,4.4595385
[[24.461206]],21.6,13.246325
[[20.806755]],20.16,3.2081113
[[22.13654]],34.56,35.947517
[[21.79489]],24.48,10.968588
[[16.310678]],18.72,12.870304
[[33.090393]],31.68,4.4519973
[[20.449959]],36.0,43.19456
[[12.030024]],36.0,66.58327
[[11.109664]],30.24,63.261692
[[23.864582]],20.16,18.375904
[[37.606873]],40.32,6.728986
[[21.088467]],17.28,22.039732
[[12.402748]],12.96,4.299783
[[25.062963]],31.68,20.887112
[[0.33988452]],2.88,88.198456
[[38.14889]],41.76,8.647287
[[22.737942]],25.92,12.27646
[[12.422628]],28.8,56.86587
[[22.087532]],18.72,17.988958
[[25.93674]],34.56,24.951563
[[28.775654]],27.36,5.174171
[[25.077755]],40.32,37.80319
[[25.24247]],20.16,25.210663
[[5.2188597]],5.76,9.3948
[[31.6493]],33.12,4.4405174
[[-0.79512405]],18.72,104.24746
[[39.863983]],38.88,2.530818
[[11.556765]],4.32,167.51768
[[12.002691]],25.92,53.693317
[[27.657238]],31.68,12.698114
[[23.10055]],37.44,38.299812
[[15.4643545]],15.84,2.3715003
[[26.52342]],30.24,12.290276
[[22.382603]],38.88,42.43158
[[21.490837]],20.16,6.6013756
[[30.129883]],31.68,4.893048
[[10.585581]],14.4,26.48902
[[35.205788]],33.12,6.297672
[[32.11519]],28.8,11.511075
[[38.411263]],27.36,40.392036
[[21.876968]],20.16,8.516708
[[36.177856]],40.32,10.273172
[[19.188261]],38.88,50.64748
[[30.984055]],34.56,10.347068
[[8.47205]],20.16,57.97594
[[26.721169]],27.36,2.3349125
[[25.254196]],31.68,20.283472
[[34.810177]],38.88,10.467654
[[20.447498]],20.16,1.4260837
[[10.56109]],27.36,61.399525
[[33.465595]],33.12,1.0434672
[[17.743858]],24.48,27.516916
[[19.619022]],27.36,28.293049
[[3.8953195]],4.32,9.830572
[[23.429482]],21.6,8.46982
[[22.825151]],20.16,13.219998
[[18.669538]],15.84,17.863247
[[10.7366905]],30.24,64.49507
[[14.324358]],28.8,50.26264
[[10.745348]],12.96,17.088364
[[20.468708]],31.68,35.38918
[[21.64992]],30.24,28.40635
[[25.649605]],27.36,6.2514467
[[23.983679]],18.72,28.117947
[[29.620125]],30.24,2.049851
[[28.466347]],30.24,5.8652544
[[21.445892]],27.36,21.615892
[[17.599415]],27.36,35.674656
[[17.373405]],21.6,19.567568
[[16.825003]],36.0,53.263878
[[26.849812]],28.8,6.7714853
[[12.29356]],12.96,5.1422844
[[19.148724]],25.92,26.123753
[[21.54692]],21.6,0.24573891
[[31.741856]],28.8,10.21478
[[29.793438]],33.12,10.043964
[[25.07206]],46.08,45.59015
[[5.136663]],4.32,18.90423
[[17.672256]],12.96,36.360004
[[34.149498]],33.12,3.108391
[[27.418226]],30.24,9.331263
[[28.833477]],30.24,4.6512
[[18.101118]],20.16,10.2127075
[[28.359814]],33.12,14.372541
[[15.381749]],20.16,23.701641
[[17.073807]],31.68,46.105408
[[11.815535]],31.68,62.70349
[[22.59484]],28.8,21.545694
[[25.974321]],20.16,28.840881
[[12.874411]],27.36,52.944405
[[7.116971]],18.72,61.981995
[[22.71249]],30.24,24.89256
[[17.393349]],20.16,13.723469
[[27.284286]],33.12,17.619905
[[15.554198]],40.32,61.42312
[[12.226736]],4.32,183.02629
[[29.344395]],31.68,7.372493
[[10.474873]],4.32,142.47389
[[18.635689]],14.4,29.414507
[[30.585049]],33.12,7.6538353
[[15.23027]],4.32,252.55255
[[19.84439]],21.6,8.127822
[[34.30903]],34.56,0.72619426
[[31.710052]],20.16,57.29193
[[-0.61688954]],2.88,121.41978
[[21.044437]],17.28,21.784935
[[29.46136]],31.68,7.0032806
[[18.866508]],25.92,27.212545
[[23.513296]],23.04,2.0542326
[[15.432556]],20.16,23.449621
[[36.602283]],43.2,15.272493
[[31.73436]],34.56,8.176045
[[22.207327]],27.36,18.83287
[[37.56879]],44.64,15.840522
[[23.863464]],31.68,24.673409
[[33.747707]],25.92,30.19949
[[23.284863]],24.48,4.882096
[[25.395973]],12.96,95.95658
[[11.628597]],27.36,57.497818
[[34.86852]],33.12,5.279348
[[34.74079]],38.88,10.646115
[[29.532818]],27.36,7.9415836
[[12.809976]],23.04,44.40115
[[17.30808]],12.96,33.550007
[[38.50661]],44.64,13.73967
[[20.980469]],18.72,12.075157
[[17.297653]],24.48,29.339651
[[14.35001]],5.76,149.13211
[[24.345177]],46.08,47.167587
[[3.892959]],5.76,32.413906
[[16.452925]],28.8,42.871788
[[11.415168]],27.36,58.2779
[[11.455466]],27.36,58.130604
[[31.940758]],27.36,16.742533
[[28.309357]],30.24,6.384402
[[26.652298]],33.12,19.528084
[[31.401731]],34.56,9.138512
[[22.061562]],14.4,53.20529
[[22.76883]],21.6,5.411245
[[21.583555]],20.16,7.0612864
[[35.662636]],30.24,17.931997
[[28.919561]],30.24,4.366529
[[27.571976]],38.88,29.084427
[[23.295164]],34.56,32.595016
[[24.779732]],31.68,21.78115
[[22.242367]],27.36,18.704802
[[33.06029]],40.32,18.00523
[[14.465464]],31.68,54.338814
[[34.079063]],33.12,2.8957262
[[17.491438]],25.92,32.5176
[[31.13507]],33.12,5.9931407
[[33.24044]],25.92,28.24244
[[30.424139]],25.92,17.377079
[[11.951555]],14.4,17.003086
[[23.958683]],43.2,44.540085
[[36.7101]],34.56,6.221345
[[10.814081]],28.8,62.451107
[[27.883293]],34.56,19.319178
[[23.979704]],21.6,11.017146
[[24.618076]],27.36,10.021653
[[13.352101]],25.92,48.487263
[[10.756613]],28.8,62.65065
[[7.299981]],21.6,66.20379
[[23.248703]],37.44,37.904102
[[28.652245]],27.36,4.723114
[[24.487476]],31.68,22.703674
[[21.597822]],34.56,37.5063
[[34.96988]],21.6,61.897587
[[26.758951]],37.44,28.52844
[[21.878246]],36.0,39.227093
[[7.0785913]],14.4,50.843113
[[36.800156]],40.32,8.729773
[[36.499466]],34.56,5.6118765
[[22.923304]],41.76,45.107033
[[27.35696]],34.56,20.842133
[[19.52015]],17.28,12.963822
[[34.174606]],37.44,8.721667
[[18.305157]],20.16,9.200611
[[36.18084]],30.24,19.645634
[[12.8905945]],27.36,52.885254
[[12.537277]],5.76,117.66106
[[19.012589]],18.72,1.5629765
[[24.37912]],31.68,23.045708
[[29.81307]],33.12,9.984689
[[24.293032]],27.36,11.2096815
[[27.541996]],38.88,29.161533
[[21.293892]],28.8,26.062874
[[29.155756]],56.16,48.08448
[[36.364967]],38.88,6.468708
[[26.852673]],34.56,22.301298
[[9.608446]],14.4,33.274677
[[22.82827]],28.8,20.735172
[[34.819374]],33.12,5.130964
[[23.905298]],34.56,30.829578
[[3.5299387]],5.76,38.716343
[[19.97446]],14.4,38.711536
[[25.299076]],37.44,32.427677
[[-9.720691]],1.44,775.0479
[[7.304402]],18.72,60.980762
[[33.892273]],27.36,23.875263
[[24.29733]],20.16,20.522476
[[21.61303]],23.04,6.1934524
[[23.568548]],17.28,36.392056
[[15.695814]],28.8,45.500645
[[28.793396]],31.68,9.111756
[[21.800858]],21.6,0.9298943
[[55.00756]],36.0,52.79878
[[34.378815]],30.24,13.686557
[[22.778439]],44.64,48.97303
[[30.118052]],34.56,12.852864
[[31.190838]],30.24,3.144306
[[20.663908]],18.72,10.384129
[[34.821426]],34.56,0.75643814
[[23.213362]],31.68,26.7255
[[16.509829]],20.16,18.106009
[[21.478722]],37.44,42.63162
[[8.471622]],15.84,46.517536
[[0.49642324]],4.32,88.50872
[[38.21193]],43.2,11.546461
[[32.397926]],28.8,12.492803
[[12.546036]],14.4,12.874749
[[22.721172]],36.0,36.88563
[[7.456031]],12.96,42.468895
[[16.30437]],25.92,37.097336
[[23.832565]],33.12,28.041767
[[34.514244]],30.24,14.134405
[[25.81134]],40.32,35.983776
[[19.983051]],14.4,38.771194
[[25.457277]],18.72,35.989735
[[25.108208]],18.72,34.125046
[[24.309048]],37.44,35.071987
[[26.674526]],30.24,11.790587
[[35.78671]],38.88,7.9559984
[[22.956718]],30.24,24.084927
[[21.4072]],18.72,14.354704
[[27.721699]],28.8,3.744099
[[30.015772]],23.04,30.276781
[[13.383146]],4.32,209.79504
[[32.31793]],31.68,2.0136616
[[30.548923]],33.12,7.762909
[[24.109352]],20.16,19.59004
[[22.702093]],36.0,36.938633
[[31.60953]],31.68,0.22244574
[[24.517628]],36.0,31.89548
[[12.455692]],27.36,54.47481
[[24.401443]],17.28,41.21205
[[22.624847]],34.56,34.534588
[[30.44793]],36.0,15.422419
[[8.845251]],30.24,70.74983
[[7.451725]],20.16,63.03708
[[33.103542]],33.12,0.049687818
[[22.609665]],38.88,41.847572
[[11.2641115]],27.36,58.830006
[[20.18912]],4.32,367.3407
[[25.3698]],38.88,34.748455
[[18.323208]],18.72,2.1196125
[[12.033217]],28.8,58.21799
[[23.217356]],33.12,29.899288
[[19.92472]],15.84,25.787376
[[19.772308]],25.92,23.717945
[[20.015053]],21.6,7.33772
[[25.981667]],36.0,27.828705
[[20.94831]],24.48,14.426833
[[13.018997]],25.92,49.77239
[[2.5534158]],4.32,40.893154
[[8.096954]],20.16,59.836536
[[32.640877]],33.12,1.446625
[[30.086208]],33.12,9.159996
[[19.602875]],18.72,4.716215
[[21.523495]],23.04,6.5820584
[[19.982254]],23.04,13.27147
[[6.711273]],20.16,66.70995
[[20.862923]],34.56,39.63275
[[24.848751]],34.56,28.099684
[[13.124707]],21.6,39.237465
[[4.720189]],25.92,81.78939
[[37.28662]],41.76,10.7121105
[[22.458012]],20.16,11.398869
[[17.898842]],12.96,38.108345
[[10.401617]],27.36,61.98239
[[18.33628]],28.8,36.332355
[[33.934105]],34.56,1.811043
[[32.982635]],25.92,27.247822
[[33.83996]],34.56,2.0834582
[[21.444359]],36.0,40.43234
[[18.701633]],25.92,27.848637
[[6.363103]],5.76,10.470532
[[5.0707026]],14.4,64.78679
[[13.569931]],4.32,214.11877
[[30.678797]],30.24,1.4510483
[[23.041256]],27.36,15.784885
[[28.454796]],27.36,4.001445
[[30.35214]],30.24,0.3708355
[[28.451097]],30.24,5.915682
[[12.49983]],20.16,37.996872
[[21.457731]],14.4,49.012028
[[27.018867]],33.12,18.421291
[[4.5812507]],14.4,68.18575
[[20.264563]],18.72,8.250873
[[9.991256]],27.36,63.48225
[[21.176718]],34.56,38.724777
[[3.835973]],4.32,11.204331
[[23.930244]],18.72,27.832508
[[13.533869]],27.36,50.534103
[[10.146201]],24.48,58.5531
[[29.52831]],34.56,14.55929
[[17.328646]],36.0,51.864876
[[26.733967]],17.28,54.71045
[[19.061241]],34.56,44.845947
[[29.022915]],30.24,4.0247517
[[25.828915]],27.36,5.5960746
[[24.243792]],20.16,20.256905
[[32.95583]],33.12,0.49568027
[[30.114391]],34.56,12.863454
[[17.233757]],14.4,19.678871
[[23.306341]],20.16,15.606852
[[21.635666]],27.36,20.922276
[[32.89975]],38.88,15.381305
[[32.463356]],31.68,2.4727137
[[39.411407]],31.68,24.404694
[[35.444687]],27.36,29.549292
[[26.28542]],25.92,1.409797
[[22.353622]],23.04,2.979073
[[26.246105]],28.8,8.867688
[[-2.3677492]],25.92,109.13484
[[33.660633]],40.32,16.516287
[[17.853464]],12.96,37.75821
[[5.554682]],14.4,61.425816
[[10.254221]],28.8,64.395065
[[23.541336]],41.76,43.627064
[[7.5609746]],18.72,59.610184
[[26.559683]],2.88,822.2112
[[20.258]],20.16,0.486109
[[22.199348]],28.8,22.918928
[[20.099422]],15.84,26.890293
[[21.365639]],23.04,7.2671967
[[23.837353]],31.68,24.75583
[[33.276703]],36.0,7.5647144
[[21.09832]],2.88,632.58044
[[12.732333]],12.96,1.7566887
[[19.400578]],27.36,29.091457
[[35.577515]],34.56,2.9441934
[[22.21244]],28.8,22.873468
[[5.3197374]],17.28,69.21448
[[20.464819]],24.48,16.401882
[[12.300512]],23.04,46.612362
[[-8.858509]],1.44,715.17426
[[13.41544]],28.8,53.418613
[[22.288954]],28.8,22.607798
[[24.21605]],20.16,20.119293
[[21.956085]],37.44,41.35661
[[27.543198]],27.36,0.66957974
[[23.401234]],20.16,16.077549
[[0.48783493]],20.16,97.580185
[[7.200876]],12.96,44.437683
[[12.019656]],31.68,62.059166
[[21.183342]],17.28,22.58878
[[6.575792]],5.76,14.163049
[[12.291753]],20.16,39.029003
[[22.30808]],27.36,18.464619
[[31.952133]],31.68,0.8590053
[[25.63445]],38.88,34.067772
[[15.574284]],30.24,48.497738
[[18.543125]],12.96,43.07967
[[20.938236]],17.28,21.170343
[[19.481422]],31.68,38.50561
[[18.139814]],15.84,14.519029
[[12.874102]],14.4,10.596514
[[6.130239]],7.2,14.85779
[[30.452488]],31.68,3.8747232
[[23.0324]],40.32,42.87599
[[25.563953]],18.72,36.559586
[[2.4288874]],5.76,57.831818
[[21.980373]],18.72,17.416529
[[11.893528]],27.36,56.529503
[[10.286221]],27.36,62.404167
[[13.391954]],28.8,53.500156
[[31.24467]],18.72,66.905304
[[23.384434]],25.92,9.782278
[[35.821358]],41.76,14.220883
[[34.459553]],36.0,4.27902
[[11.17756]],14.4,22.378054
[[19.733074]],12.96,52.261375
[[22.875387]],30.24,24.353878
[[13.096357]],27.36,52.133198
[[33.857048]],25.92,30.621326
[[36.302067]],38.88,6.6304893
[[19.480392]],15.84,22.982273
[[11.966707]],25.92,53.83215
[[18.663868]],23.04,18.993633
[[6.3968925]],5.76,11.0571575
[[16.722633]],25.92,35.483665
[[24.987663]],31.68,21.124802
[[29.36055]],27.36,7.3119493
[[25.321354]],41.76,39.36457
[[15.426557]],18.72,17.593178
[[25.968945]],25.92,0.18882897
[[17.830538]],14.4,23.823183
[[24.685823]],27.36,9.774039
[[28.31982]],36.0,21.333832
[[30.098808]],23.04,30.637184
[[13.212711]],5.76,129.38734
[[21.31543]],33.12,35.641815
[[15.070891]],23.04,34.588146
[[26.02191]],37.44,30.497032
[[21.415174]],36.0,40.513405
[[22.020517]],36.0,38.831894
[[22.52792]],33.12,31.980917
[[12.145504]],14.4,15.6562195
[[18.342691]],25.92,29.233444
[[30.875202]],33.12,6.7777677
[[35.63639]],36.0,1.0100259
[[19.696337]],17.28,13.983425
[[23.976492]],20.16,18.931011
[[21.235176]],36.0,41.013397
[[15.001477]],27.36,45.17004
[[24.418737]],23.04,5.9840994
[[25.534372]],20.16,26.658594
[[20.720173]],30.24,31.480907
[[29.856178]],21.6,38.223045
[[-9.301884]],1.44,745.9642
[[20.515171]],25.92,20.851963
[[12.1102915]],23.04,47.437973
[[15.602399]],25.92,39.80556
[[35.935585]],37.44,4.0181985
[[28.20649]],30.24,6.7245708
[[24.299168]],20.16,20.531586
[[16.499687]],7.2,129.16232
[[20.27845]],15.84,28.020515
[[25.293]],33.12,23.632246
[[32.508636]],25.92,25.419123
[[26.603512]],25.92,2.6370053
[[22.593498]],23.04,1.9379456
[[23.763597]],31.68,24.988646
[[29.031506]],28.8,0.8038415
[[11.762238]],25.92,54.621
[[27.532402]],36.0,23.521107
[[19.366375]],14.4,34.48872
[[25.506569]],27.36,6.7742386
[[35.441303]],41.76,15.130976
[[32.001804]],33.12,3.3761914
[[38.166664]],27.36,39.498035
[[24.522179]],36.0,31.882837
[[25.853947]],33.12,21.938564
[[25.525879]],31.68,19.425888
[[0.36509794]],1.44,74.64597
[[5.32587]],1.44,269.85205
[[27.50695]],34.56,20.408133
[[14.869443]],28.8,48.369987
[[29.140812]],28.8,1.1833774
[[25.365662]],25.92,2.1386514
[[21.171]],17.28,22.517353
[[1.2702255]],18.72,93.21461
[[31.844322]],34.56,7.8578672
[[25.198872]],25.92,2.7821314
[[27.384449]],30.24,9.442959
[[24.411219]],21.6,13.014899
[[19.42218]],25.92,25.06875
[[23.19766]],21.6,7.3965745
[[26.822023]],53.28,49.658363
[[31.122786]],31.68,1.7588848
[[-9.617302]],1.44,767.86816
[[22.006836]],33.12,33.554237
[[24.799673]],31.68,21.718204
[[23.690304]],21.6,9.67733
[[21.07856]],31.68,33.46414
[[23.97371]],53.28,55.0043
[[27.157578]],30.24,10.193195
[[21.640167]],31.68,31.691393
[[12.812776]],28.8,55.511196
[[29.114742]],33.12,12.093166
[[23.450579]],28.8,18.574377
[[23.768944]],28.8,17.468943
[[21.007828]],28.8,27.056152
[[35.33114]],41.76,15.39478
[[20.87365]],25.92,19.468945
[[21.506739]],37.44,42.556786
[[19.81722]],20.16,1.7002934
[[21.801052]],14.4,51.3962
[[27.99829]],31.68,11.621563
[[23.793585]],31.68,24.89399
[[24.50878]],31.68,22.636429
[[21.585587]],15.84,36.27264
[[11.642957]],28.8,59.573067
[[32.12722]],31.68,1.4116788
[[35.999054]],40.32,10.716631
[[31.602829]],34.56,8.556633
[[41.023613]],34.56,18.70258
[[29.84013]],34.56,13.657035
[[21.636919]],28.8,24.871807
[[10.744955]],27.36,60.72751
[[22.28043]],27.36,18.565681
[[24.954315]],20.16,23.781326
[[30.551603]],31.68,3.5618591
[[33.357193]],28.8,15.823589
[[26.86324]],31.68,15.204422
[[18.562855]],30.24,38.6149
[[21.415125]],34.56,38.034943
[[12.22442]],5.76,112.2295
[[31.354752]],37.44,16.253332
[[28.391293]],27.36,3.769342
[[21.577232]],14.4,49.841896
[[26.231033]],41.76,37.186222
[[17.904575]],21.6,17.10845
[[27.866688]],15.84,75.926056
[[16.33908]],25.92,36.963425
[[35.034187]],34.56,1.3720658
[[23.339088]],34.56,32.46792
[[22.921812]],30.24,24.200356
[[27.600357]],33.12,16.665585
[[24.069849]],43.2,44.282757
[[26.637238]],38.88,31.488588
[[22.45794]],47.52,52.740025
[[26.148018]],30.24,13.531687
[[21.015888]],21.6,2.704223
[[17.326363]],31.68,45.3082
[[26.101562]],43.2,39.579716
[[24.080547]],33.12,27.293032
[[27.91832]],33.12,15.705554
[[26.628546]],40.32,33.95698
[[22.037796]],43.2,48.986584
[[21.436287]],28.8,25.568447
[[21.495066]],33.12,35.099438
[[21.229046]],27.36,22.40846
[[25.99039]],33.12,21.526596
[[12.972201]],23.04,43.697044
[[12.61109]],28.8,56.211494
[[20.407116]],20.16,1.2257743
