FOC,PERC
[[8.794926]],5.76,52.68968
[[24.600464]],38.88,36.727203
[[20.614616]],18.72,10.120818
[[28.388742]],31.68,10.389071
[[20.679405]],18.72,10.466912
[[17.970825]],21.6,16.801737
[[30.959387]],34.56,10.418444
[[20.89409]],18.72,11.613736
[[22.945204]],15.84,44.856083
[[35.91716]],40.32,10.919742
[[30.456137]],37.44,18.653479
[[29.801018]],28.8,3.4757588
[[20.163551]],28.8,29.987665
[[30.728228]],28.8,6.6952376
[[18.964928]],15.84,19.728079
[[15.464514]],27.36,43.477654
[[35.24015]],40.32,12.598832
[[29.075985]],27.36,6.2718725
[[32.682552]],30.24,8.077225
[[26.27763]],30.24,13.103075
[[25.709278]],30.24,14.982546
[[29.70045]],41.76,28.878227
[[7.505758]],12.96,42.085205
[[33.900776]],36.0,5.8311777
[[15.112835]],12.96,16.611382
[[36.479275]],34.56,5.5534525
[[30.461454]],33.12,8.027007
[[32.527653]],33.12,1.7884848
[[31.856962]],33.12,3.8135166
[[26.71604]],18.72,42.713894
[[30.463825]],28.8,5.777174
[[13.096227]],14.4,9.053979
[[37.678284]],40.32,6.551875
[[33.178986]],40.32,17.710848
[[30.473843]],34.56,11.823376
[[20.581573]],17.28,19.106323
[[29.323639]],28.8,1.8181933
[[26.757507]],23.04,16.13501
[[29.470778]],34.56,14.725762
[[7.034761]],5.76,22.131262
[[20.055065]],18.72,7.131762
[[33.13594]],34.56,4.1205463
[[29.391592]],27.36,7.4254074
[[27.205751]],30.24,10.03389
[[29.990171]],30.24,0.82615197
[[25.560974]],20.16,26.790546
[[19.75389]],21.6,8.546811
[[28.915243]],37.44,22.769114
[[28.56901]],27.36,4.4188933
[[37.27678]],40.32,7.54767
[[31.529762]],33.12,4.8014393
[[37.322258]],41.76,10.626774
[[26.325825]],21.6,21.878817
[[11.987888]],14.4,16.750774
[[10.7533245]],15.84,32.11285
[[7.206973]],4.32,66.82807
[[17.387579]],20.16,13.752088
[[9.352475]],4.32,116.49248
[[27.53592]],30.24,8.942065
[[11.249125]],5.76,95.297295
[[28.738522]],34.56,16.844559
[[30.73069]],38.88,20.960161
[[28.573639]],27.36,4.4358125
[[23.58559]],18.72,25.991407
[[31.486559]],37.44,15.901282
[[25.271852]],38.88,35.00038
[[7.3536987]],5.76,27.668375
[[23.238535]],18.72,24.137478
[[6.4426856]],5.76,11.852177
[[4.0221963]],5.76,30.170206
[[28.843143]],27.36,5.4208436
[[6.6669316]],4.32,54.327114
[[28.630136]],27.36,4.642309
[[34.63942]],40.32,14.088741
[[21.348663]],21.6,1.1635973
[[7.5293593]],12.96,41.90309
[[-0.4657181]],1.44,132.34152
[[29.806402]],33.12,10.004822
[[7.4307213]],12.96,42.66419
[[26.368237]],33.12,20.385757
[[33.847088]],36.0,5.9803114
[[24.113419]],25.92,6.969836
[[30.93548]],38.88,20.433437
[[28.842876]],31.68,8.955567
[[32.594917]],33.12,1.5853915
[[30.900948]],25.92,19.216618
[[23.400036]],21.6,8.333497
[[26.621326]],14.4,84.87032
[[31.65691]],33.12,4.4175396
[[27.032646]],41.76,35.26665
[[4.197451]],4.32,2.8367836
[[32.18913]],34.56,6.860163
[[17.307148]],21.6,19.874317
[[24.581457]],34.56,28.8731
[[34.09987]],37.44,8.921288
[[25.681152]],31.68,18.935759
[[23.311583]],38.88,40.04223
[[20.58516]],17.28,19.127073
[[35.76875]],37.44,4.463807
[[17.488455]],17.28,1.2063317
[[25.683891]],28.8,10.819819
[[34.069557]],30.24,12.66388
[[26.504549]],38.88,31.829866
[[34.606277]],33.12,4.4875565
[[29.522818]],46.08,35.93139
[[31.225433]],28.8,8.421647
[[27.333286]],21.6,26.542988
[[29.709661]],37.44,20.64727
[[26.869843]],31.68,15.1835785
[[27.828844]],27.36,1.7136091
[[35.683777]],36.0,0.87839764
[[22.72295]],18.72,21.383284
[[36.2558]],36.0,0.7105509
[[30.39307]],28.8,5.5314965
[[29.127197]],34.56,15.719919
[[24.946236]],27.36,8.82224
[[24.612274]],33.12,25.687576
[[29.683882]],28.8,3.0690367
[[36.052803]],38.88,7.2716
[[24.586761]],28.8,14.629298
[[6.9065113]],5.76,19.904705
[[31.173845]],37.44,16.73652
[[35.83923]],34.56,3.7014704
[[38.936287]],57.6,32.402275
[[30.972992]],33.12,6.4825096
[[26.500927]],28.8,7.98289
[[33.45266]],33.12,1.0044103
[[10.436422]],5.76,81.18788
[[36.14378]],38.88,7.0376062
[[29.300909]],28.8,1.7392702
[[25.274696]],36.0,29.792511
[[27.464352]],31.68,13.306971
[[16.350628]],21.6,24.30265
[[26.340092]],33.12,20.470736
[[29.70831]],28.8,3.153854
[[17.719944]],14.4,23.05517
[[28.404247]],38.88,26.943811
[[23.388325]],37.44,37.53118
[[20.51524]],18.72,9.58996
[[7.2255616]],5.76,25.443775
[[25.308058]],25.92,2.3608885
[[23.570581]],18.72,25.91123
[[19.285189]],25.92,25.597265
[[30.450142]],30.24,0.69491446
[[22.923794]],14.4,59.193016
[[20.545797]],14.4,42.679153
[[31.331036]],30.24,3.6079228
[[27.36245]],21.6,26.678005
[[16.725101]],15.84,5.587761
[[19.515594]],17.28,12.937464
[[16.896889]],34.56,51.10854
[[31.85505]],33.12,3.8192933
[[25.948452]],18.72,38.61353
[[31.74802]],27.36,16.038082
[[26.10167]],24.48,6.6244683
[[20.532898]],20.16,1.8496931
[[16.17752]],12.96,24.82655
[[26.380568]],30.24,12.762673
[[26.825474]],27.36,1.9536799
[[26.656906]],38.88,31.438002
[[34.044407]],34.56,1.4918821
[[17.844343]],20.16,11.486392
[[25.971584]],27.36,5.074621
[[30.10491]],37.44,19.591583
[[19.044268]],25.92,26.526747
[[29.039627]],33.12,12.319963
[[8.295816]],4.32,92.032776
[[27.293755]],38.88,29.800016
[[37.190254]],40.32,7.762266
[[30.739445]],41.76,26.390215
[[25.782421]],21.6,19.36306
[[26.302671]],23.04,14.160895
[[26.896326]],24.48,9.870615
[[28.507416]],28.8,1.0159149
[[33.101944]],33.12,0.054513775
[[24.572943]],21.6,13.763621
[[30.64258]],34.56,11.335131
[[26.29484]],31.68,16.998613
[[15.963365]],14.4,10.856702
[[34.232487]],31.68,8.057091
[[27.089487]],27.36,0.98871905
[[28.291824]],31.68,10.695
[[26.877357]],40.32,33.33989
[[19.03563]],14.4,32.19187
[[26.645145]],30.24,11.887746
[[32.014217]],30.24,5.8671217
[[15.402067]],25.92,40.578445
[[28.456112]],37.44,23.995424
[[15.108684]],15.84,4.6168976
[[27.281193]],31.68,13.885124
[[28.33814]],34.56,18.003069
[[25.148712]],15.84,58.76712
[[28.749748]],27.36,5.079487
[[32.58811]],54.72,40.4457
[[31.323757]],34.56,9.364132
[[29.238014]],28.8,1.5208855
[[16.559052]],28.8,42.503292
[[24.691385]],37.44,34.050785
[[13.766783]],27.36,49.682816
[[26.810593]],27.36,2.00807
[[25.397064]],18.72,35.668083
[[31.28714]],27.36,14.3535795
[[26.85043]],28.8,6.7693396
[[11.186786]],2.88,288.43005
[[30.666653]],30.24,1.4108893
[[20.665447]],20.16,2.5071795
[[27.757732]],31.68,12.380896
[[14.205337]],27.36,48.07991
[[26.914064]],41.76,35.55061
[[30.77379]],30.24,1.7651806
[[29.51176]],37.44,21.17585
[[20.231972]],20.16,0.35700345
[[16.402687]],23.04,28.807787
[[14.805899]],31.68,53.264206
[[31.686035]],38.88,18.502998
[[26.715668]],20.16,32.518192
[[29.91134]],33.12,9.687978
[[15.813228]],18.72,15.527627
[[27.731157]],25.92,6.987489
[[27.64445]],34.56,20.010277
[[27.46588]],31.68,13.302149
[[27.948164]],27.36,2.14972
[[26.311672]],28.8,8.640025
[[29.288435]],36.0,18.643236
[[-2.503181]],1.44,273.832
[[22.807564]],17.28,31.988213
[[24.81237]],33.12,25.08342
[[26.953453]],28.8,6.4116187
[[25.26181]],33.12,23.726416
[[24.46096]],31.68,22.787373
[[35.789055]],30.24,18.35005
[[26.14946]],20.16,29.709621
[[26.526184]],27.36,3.0475748
[[30.144747]],43.2,30.220493
[[37.131874]],41.76,11.082673
[[25.821419]],23.04,12.072125
[[19.551199]],21.6,9.485192
[[27.485947]],27.36,0.4603291
[[28.56638]],17.28,65.31469
[[33.074444]],31.68,4.4016523
[[18.806374]],17.28,8.833176
[[28.250801]],28.8,1.9069381
[[27.479748]],30.24,9.127817
[[32.094357]],43.2,25.70751
[[23.347864]],25.92,9.923365
[[26.209034]],28.8,8.9964075
[[26.604637]],27.36,2.7608314
[[26.743534]],36.0,25.712406
[[30.50392]],38.88,21.543419
[[27.960701]],48.96,42.890724
[[34.357513]],31.68,8.451746
[[6.842522]],18.72,63.448067
[[15.862766]],18.72,15.262997
[[19.244932]],14.4,33.645363
[[28.302732]],48.96,42.19213
[[16.12207]],20.16,20.029411
[[25.64869]],30.24,15.182905
[[21.190922]],25.92,18.244902
[[32.641155]],41.76,21.836311
[[31.026451]],33.12,6.321099
[[25.279757]],27.36,7.603231
[[29.260942]],36.0,18.719604
[[21.201488]],21.6,1.8449624
[[27.15772]],20.16,34.71092
[[18.078728]],14.4,25.546724
[[20.600199]],20.16,2.1835263
[[30.499525]],28.8,5.9011316
[[31.299377]],50.4,37.898064
[[30.133677]],28.8,4.630824
[[31.159668]],31.68,1.6424632
[[28.353378]],28.8,1.5507672
[[15.428541]],27.36,43.609135
[[39.179176]],38.88,0.7694837
[[26.140305]],27.36,4.457953
[[35.5294]],31.68,12.150882
[[35.523804]],36.0,1.3227675
[[16.560965]],20.16,17.852358
[[19.511736]],24.48,20.295195
[[29.773233]],31.68,6.018835
[[26.143429]],20.16,29.679707
[[17.212082]],15.84,8.662132
[[29.316856]],25.92,13.105156
[[18.246521]],21.6,15.525368
[[25.61167]],20.16,27.042013
[[30.331459]],30.24,0.3024447
[[21.126795]],20.16,4.79561
[[26.839708]],18.72,43.374516
[[28.372301]],28.8,1.4850631
[[27.763912]],17.28,60.67078
[[24.921986]],27.36,8.910873
[[27.52787]],21.6,27.443842
[[19.577635]],18.72,4.581386
[[20.59523]],20.16,2.1588802
[[24.62353]],25.92,5.001816
[[26.45648]],23.04,14.828467
[[26.962568]],41.76,35.43446
[[25.38258]],27.36,7.227415
[[19.676573]],14.4,36.64287
[[15.374346]],14.4,6.766293
[[33.54166]],33.12,1.2731322
[[25.831173]],21.6,19.58876
[[24.286903]],20.16,20.470753
[[20.639587]],18.72,10.25421
[[27.108847]],28.8,5.872058
[[23.052925]],37.44,38.427013
[[15.0872555]],27.36,44.856525
[[32.697838]],34.56,5.3882046
[[26.455132]],18.72,41.320152
[[17.162514]],14.4,19.184126
[[29.11537]],34.56,15.754143
[[12.4515505]],5.76,116.172745
[[26.199139]],27.36,4.2429166
[[22.373695]],14.4,55.372887
[[27.881805]],28.8,3.188173
[[30.975702]],31.68,2.223163
[[24.465113]],25.92,5.6129913
[[27.712038]],25.92,6.913727
[[25.853115]],33.12,21.941074
[[25.79699]],37.44,31.097782
[[29.595263]],36.0,17.790937
[[25.980305]],30.24,14.086292
[[20.749264]],18.72,10.840088
[[-0.9521886]],5.76,116.53105
[[5.1694236]],14.4,64.10122
[[33.6085]],31.68,6.0874405
[[35.54097]],34.56,2.8384502
[[30.163887]],37.44,19.434061
[[36.024147]],36.0,0.06707509
[[29.557785]],33.12,10.755477
[[18.144146]],20.16,9.999275
[[29.169533]],37.44,22.08992
[[16.106327]],14.4,11.849497
[[29.297302]],27.36,7.0807805
[[34.212753]],41.76,18.072906
[[26.398499]],36.0,26.670837
[[30.671421]],33.12,7.3930492
[[28.770973]],28.8,0.10078483
[[22.76617]],23.04,1.1885
[[11.122156]],4.32,157.4573
[[10.465754]],14.4,27.321154
[[20.035143]],15.84,26.484486
[[22.166039]],18.72,18.408329
[[17.522648]],21.6,18.87663
[[29.038918]],36.0,19.33634
[[20.40749]],17.28,18.098894
[[29.558336]],27.36,8.034852
[[19.98836]],38.88,48.58961
[[29.678331]],36.0,17.56019
[[26.568657]],40.32,34.10551
[[29.546656]],30.24,2.2928047
[[32.45466]],43.2,24.873478
[[34.077866]],27.36,24.5536
[[18.585669]],21.6,13.95524
[[32.17868]],36.0,10.614777
[[25.802591]],31.68,18.552427
[[27.639889]],20.16,37.102623
[[19.208973]],14.4,33.39565
[[25.737131]],27.36,5.9315405
[[25.289413]],21.6,17.080616
[[31.410511]],36.0,12.748581
[[36.882446]],41.76,11.679962
[[32.485546]],30.24,7.4257483
[[31.24678]],27.36,14.206067
[[15.713846]],20.16,22.054335
[[31.075134]],31.68,1.9092994
[[30.06827]],31.68,5.087533
[[17.819767]],28.8,38.12581
[[30.301733]],27.36,10.7519455
[[29.726728]],44.64,33.407867
[[30.564354]],40.32,24.19555
[[28.53225]],34.56,17.441412
[[31.731201]],27.36,15.976609
[[33.624187]],34.56,2.7077947
[[19.671803]],28.8,31.695127
[[14.232677]],5.76,147.09508
[[32.049675]],33.12,3.2316546
[[30.125832]],28.8,4.603585
[[27.8598]],27.36,1.8267533
[[39.786186]],33.12,20.127378
[[24.364761]],28.8,15.400132
[[18.353745]],21.6,15.028962
[[12.009169]],5.76,108.49251
[[16.681013]],20.16,17.256878
[[31.943611]],30.24,5.6336355
[[20.51485]],20.16,1.7601725
[[34.825027]],33.12,5.148033
[[30.75215]],37.44,17.862846
[[29.844154]],28.8,3.6255386
[[20.117626]],17.28,16.421444
[[18.859241]],17.28,9.139124
[[24.744415]],33.12,25.288599
[[28.539875]],27.36,4.3124065
[[22.033936]],25.92,14.992532
[[28.832054]],38.88,25.843483
[[31.822252]],53.28,40.273552
[[25.175978]],14.4,74.83318
[[20.675537]],25.92,20.233267
[[23.670404]],33.12,28.531384
[[18.254019]],21.6,15.490656
[[16.81862]],15.84,6.17816
[[22.558342]],28.8,21.672422
[[26.48291]],27.36,3.2057397
[[33.221016]],41.76,20.447754
[[18.996288]],14.4,31.918673
[[27.024292]],17.28,56.39057
[[28.30389]],33.12,14.541392
[[7.691802]],12.96,40.649677
[[29.7802]],28.8,3.4034717
[[26.962326]],31.68,14.891648
[[19.765747]],21.6,8.491913
[[16.436926]],17.28,4.878905
[[18.28441]],34.56,47.093723
[[4.235969]],5.76,26.458874
[[26.269447]],27.36,3.9859402
[[22.949295]],15.84,44.881912
[[20.330015]],20.16,0.84333
[[19.08256]],15.84,20.470703
[[26.307148]],25.92,1.4936262
[[30.535664]],36.0,15.178712
[[30.302004]],46.08,34.240444
[[9.996124]],14.4,30.58247
[[30.09574]],31.68,5.000824
[[29.495148]],28.8,2.41371
[[31.95731]],28.8,10.962884
[[27.03472]],20.16,34.100792
[[30.567177]],36.0,15.091175
[[30.975845]],31.68,2.2227113
[[26.318293]],27.36,3.8074121
[[35.80637]],40.32,11.194519
[[18.074028]],20.16,10.347082
[[19.911827]],17.28,15.230476
[[21.08134]],28.8,26.800898
[[22.975037]],18.72,22.7299
[[30.653492]],43.2,29.042843
[[36.941803]],41.76,11.537825
[[30.512766]],33.12,7.872081
[[26.064428]],23.04,13.126855
[[30.944752]],36.0,14.0423565
[[-3.9024022]],1.44,371.00015
[[28.19619]],25.92,8.781596
[[17.2833]],15.84,9.111744
[[32.503525]],34.56,5.950453
[[26.41101]],27.36,3.4685302
[[17.872524]],14.4,24.114756
[[24.590279]],38.88,36.753403
[[15.018752]],14.4,4.2968926
[[6.259219]],5.76,8.666995
[[21.69416]],24.48,11.380061
[[25.775902]],21.6,19.332876
[[-2.0414226]],1.44,241.76546
[[17.97536]],15.84,13.480812
[[26.158012]],27.36,4.393232
[[32.76232]],34.56,5.20162
[[33.91292]],33.12,2.3940911
[[35.655243]],40.32,11.569338
[[7.018477]],4.32,62.464737
[[32.373352]],31.68,2.1886103
[[19.392122]],14.4,34.66752
[[25.205189]],28.8,12.481981
[[26.035637]],27.36,4.8405104
[[35.207077]],33.12,6.3015647
[[17.51765]],15.84,10.591228
[[31.217789]],28.8,8.3951025
[[27.152248]],43.2,37.147575
[[28.930773]],27.36,5.741126
[[29.049383]],33.12,12.290506
[[32.896656]],36.0,8.6204
[[31.055656]],33.12,6.2329183
[[18.836866]],24.48,23.052015
[[30.480116]],30.24,0.79403484
[[30.784334]],28.8,6.890052
[[26.806797]],20.16,32.970226
[[37.797558]],40.32,6.256057
[[31.557632]],31.68,0.38626218
[[39.072723]],40.32,3.0934432
[[35.442387]],28.8,23.063847
[[30.893892]],34.56,10.607954
[[24.620789]],34.56,28.759295
[[7.3513756]],5.76,27.628044
[[26.380745]],20.16,30.856873
[[32.913788]],33.12,0.6226181
[[30.452866]],31.68,3.873531
[[31.413696]],30.24,3.8812716
[[31.716534]],27.36,15.923001
[[34.503876]],33.12,4.178372
[[28.230577]],21.6,30.697117
[[30.918213]],27.36,13.005161
[[29.07614]],31.68,8.219257
[[21.21458]],21.6,1.7843511
[[24.19453]],34.56,29.992682
[[29.991224]],37.44,19.895231
[[35.136066]],44.64,21.290173
[[30.768711]],27.36,12.458737
[[26.098442]],27.36,4.6109595
[[30.983618]],31.68,2.198177
[[33.8071]],31.68,6.7143245
[[26.051727]],31.68,17.766014
[[31.683008]],33.12,4.3387403
[[29.605047]],27.36,8.205579
[[30.113869]],36.0,16.350365
[[29.336744]],33.12,11.422871
[[27.312485]],21.6,26.446686
[[27.514431]],20.16,36.480312
[[27.20861]],18.72,45.34515
[[16.879208]],14.4,17.216722
[[28.11024]],34.56,18.6625
[[28.286758]],51.84,45.434494
[[10.963468]],18.72,41.434467
[[18.860672]],31.68,40.46505
[[36.37932]],38.88,6.431797
[[38.317764]],43.2,11.301473
[[29.986078]],34.56,13.23473
[[29.471643]],31.68,6.970824
[[25.775953]],21.6,19.333115
[[34.626556]],31.68,9.300998
[[36.369026]],33.12,9.809865
[[18.376408]],20.16,8.847184
[[20.149681]],17.28,16.606947
[[28.430061]],28.8,1.2845067
[[24.739365]],21.6,14.534094
[[26.759172]],25.92,3.2375476
[[7.587188]],4.32,75.62934
[[27.018421]],34.56,21.821701
[[31.724865]],31.68,0.14161822
[[32.5922]],36.0,9.466108
[[28.760687]],34.56,16.780422
[[29.934761]],33.12,9.617265
[[24.17615]],28.8,16.055035
[[29.670448]],37.44,20.752005
[[15.615807]],21.6,27.7046
[[31.306309]],36.0,13.038032
[[30.5136]],31.68,3.681821
[[29.631258]],25.92,14.318125
[[28.449364]],41.76,31.874126
[[31.189392]],37.44,16.694998
[[16.422997]],20.16,18.536722
[[30.348633]],36.0,15.698242
[[28.57455]],23.04,24.021482
[[18.22086]],14.4,26.53375
[[20.511726]],20.16,1.7446753
[[33.739716]],33.12,1.8711252
[[20.00803]],15.84,26.31332
[[27.0733]],20.16,34.29216
[[18.815287]],15.84,18.783375
[[34.23341]],38.88,11.951109
[[25.459183]],37.44,32.000046
[[26.085732]],25.92,0.63939595
[[33.96312]],31.68,7.2068157
[[30.908394]],34.56,10.565993
[[25.110292]],28.8,12.811481
[[24.667618]],21.6,14.201932
[[34.030796]],34.56,1.5312653
[[14.536059]],12.96,12.160952
[[7.159776]],5.76,24.301666
[[15.476568]],31.68,51.147198
[[22.194723]],25.92,14.3722105
[[27.24114]],20.16,35.124702
[[25.212017]],36.0,29.96662
[[32.3443]],33.12,2.3420882
[[31.218626]],41.76,25.242752
[[32.155758]],31.68,1.5017601
[[15.82418]],14.4,9.890139
[[16.63815]],20.16,17.469498
[[18.039251]],21.6,16.48495
[[35.966114]],34.56,4.068613
[[26.25343]],27.36,4.0444856
[[30.172138]],28.8,4.764372
[[20.246586]],18.72,8.154843
[[27.593197]],27.36,0.85232544
[[29.821915]],27.36,8.998223
[[31.993656]],25.92,23.432314
[[21.249567]],25.92,18.018646
[[25.51645]],27.36,6.73812
[[30.935822]],33.12,6.5947385
[[31.84828]],36.0,11.532556
[[29.750479]],27.36,8.737127
[[24.098227]],36.0,33.060482
[[30.928368]],37.44,17.392178
[[25.43988]],21.6,17.777222
[[28.111824]],34.56,18.657919
[[30.704094]],30.24,1.5347029
[[22.35915]],31.68,29.421875
[[28.421804]],28.8,1.3131765
[[34.199318]],36.0,5.001895
[[35.643883]],41.76,14.645871
[[39.045456]],38.88,0.42555264
[[28.637554]],28.8,0.5640454
[[26.82298]],30.24,11.299666
[[-1.8073076]],5.76,131.37688
[[16.747238]],14.4,16.300268
[[32.740055]],37.44,12.553268
[[25.213783]],21.6,16.730476
[[30.366499]],31.68,4.146153
[[30.455547]],25.92,17.498253
[[34.960693]],30.24,15.610759
[[28.564781]],33.12,13.753678
[[15.779447]],18.72,15.708081
[[20.621357]],14.4,43.203873
[[26.09699]],24.48,6.6053553
[[13.224179]],12.96,2.03842
[[24.120329]],20.16,19.64449
[[29.24086]],25.92,12.811958
[[29.854868]],37.44,20.259432
[[31.12391]],28.8,8.069139
[[32.364292]],33.12,2.2817235
[[17.366737]],12.96,34.0026
[[7.386749]],7.2,2.593736
[[18.962444]],25.92,26.84242
[[16.609474]],17.28,3.8803616
[[17.928375]],17.28,3.7521675
[[8.191583]],5.76,42.214973
[[7.5574727]],4.32,74.94149
[[29.548046]],34.56,14.502184
[[26.083347]],30.24,13.7455435
[[29.726526]],34.56,13.985748
[[21.662054]],20.16,7.4506655
[[28.480663]],27.36,4.095989
[[35.103615]],30.24,16.083384
[[30.333809]],33.12,8.41241
[[28.024094]],38.88,27.921572
[[29.969736]],33.12,9.511663
[[26.513535]],31.68,16.308289
[[27.058578]],28.8,6.0466
[[38.392845]],40.32,4.7796493
[[34.006496]],34.56,1.6015768
[[32.34938]],31.68,2.1129425
[[37.62996]],37.44,0.5073731
[[19.793066]],17.28,14.543201
[[29.96051]],37.44,19.977266
[[26.690058]],20.16,32.39116
[[30.40408]],33.12,8.20024
[[29.308453]],27.36,7.121535
[[25.223867]],23.04,9.478587
[[15.399259]],12.96,18.82144
[[24.854443]],25.92,4.1109467
[[21.072495]],21.6,2.4421568
[[-2.3592427]],1.44,263.8363
[[31.526245]],27.36,15.227501
[[17.470404]],21.6,19.118504
[[22.153408]],21.6,2.5620725
[[29.74108]],44.64,33.375717
[[28.716307]],33.12,13.296172
[[5.6320305]],5.76,2.2216969
[[12.669495]],17.28,26.681168
[[25.720133]],27.36,5.9936686
[[24.851048]],28.8,13.711638
[[10.892228]],18.72,41.815018
[[22.63874]],20.16,12.295341
[[34.47043]],33.12,4.077384
[[16.893833]],17.28,2.2347658
[[19.458048]],44.64,56.411182
[[18.193024]],12.96,40.37827
[[26.5315]],27.36,3.028146
[[33.591064]],33.12,1.4222994
[[31.876068]],36.0,11.455366
[[21.333408]],25.92,17.695185
[[24.785364]],33.12,25.164963
[[30.222986]],33.12,8.74702
[[30.765497]],34.56,10.979467
[[32.022488]],33.12,3.313742
[[5.322323]],5.76,7.5985656
[[11.233566]],15.84,29.081022
[[20.230637]],14.4,40.490536
[[30.342718]],31.68,4.221219
[[30.729605]],36.0,14.639987
[[29.280308]],34.56,15.276891
[[37.16391]],30.24,22.896528
[[33.469658]],33.12,1.0557337
[[30.317875]],30.24,0.25752363
[[14.764303]],11.52,28.162348
[[17.259272]],18.72,7.8030324
[[31.737513]],31.68,0.1815413
[[22.016943]],20.16,9.211027
[[25.743292]],30.24,14.870066
[[17.99828]],15.84,13.625501
[[25.500729]],30.24,15.672194
[[28.755545]],34.56,16.795303
[[27.301252]],25.92,5.3289056
[[14.753088]],17.28,14.623337
[[34.83319]],31.68,9.953253
[[20.804111]],20.16,3.1949983
[[33.46502]],38.88,13.927423
[[30.351332]],37.44,18.933407
[[29.272755]],38.88,24.709995
[[28.411047]],24.48,16.0582
[[30.592787]],30.24,1.1666237
[[26.772171]],31.68,15.491885
[[4.476853]],4.32,3.63085
[[23.003521]],25.92,11.251848
[[28.878235]],28.8,0.2716515
[[30.91866]],33.12,6.6465573
[[30.972532]],28.8,7.5435176
[[20.491806]],20.16,1.645864
[[29.471933]],33.12,11.014691
[[17.297918]],14.4,20.124435
[[18.495512]],37.44,50.599594
[[29.372818]],28.8,1.9889541
[[35.42546]],33.12,6.960936
[[36.715317]],40.32,8.940186
[[6.4254875]],5.76,11.553598
[[16.893326]],23.04,26.678276
[[26.431873]],18.72,41.195908
[[32.636505]],27.36,19.28547
[[29.376398]],38.88,24.443422
[[28.323816]],17.28,63.91097
[[29.008343]],31.68,8.433262
[[20.601902]],28.8,28.465616
[[19.817352]],15.84,25.109547
[[29.307934]],28.8,1.7636617
[[16.501625]],17.28,4.5044885
[[19.650652]],15.84,24.057146
[[31.806221]],37.44,15.047483
[[26.388647]],21.6,22.16966
[[31.9114]],36.0,11.357223
[[21.67628]],18.72,15.792092
[[30.079275]],40.32,25.398624
[[20.951704]],21.6,3.0013719
[[29.932951]],33.12,9.622729
[[22.965216]],18.72,22.677439
[[32.36834]],36.0,10.087946
[[19.725344]],25.92,23.899136
[[27.833565]],28.8,3.3556752
[[24.01012]],14.4,66.73695
[[34.69996]],33.12,4.7704105
[[29.359295]],30.24,2.9123838
[[32.074944]],27.36,17.232979
[[31.159487]],34.56,9.839451
[[-0.0957768]],1.44,106.65116
[[25.363468]],34.56,26.610338
[[24.12518]],34.56,30.19335
[[26.597874]],37.44,28.95867
[[22.085567]],28.8,23.314
[[35.975273]],40.32,10.775612
[[26.719494]],20.16,32.537174
[[16.418623]],21.6,23.987858
[[29.400167]],33.12,11.231376
[[36.54979]],40.32,9.35072
[[32.7227]],31.68,3.2913442
[[26.610518]],27.36,2.7393389
[[16.543783]],21.6,23.408413
[[24.311049]],27.36,11.14383
[[29.14066]],34.56,15.680965
[[28.727262]],27.36,4.997302
[[30.595848]],38.88,21.306976
[[26.484161]],30.24,12.420101
[[22.754684]],20.16,12.87046
[[23.29922]],25.92,10.111037
[[9.904181]],2.88,243.89514
[[19.049545]],25.92,26.506386
[[34.920532]],34.56,1.0432026
[[36.389847]],38.88,6.4047174
[[32.32676]],30.24,6.90066
[[38.03737]],33.12,14.847131
[[20.270395]],18.72,8.28203
[[24.646164]],28.8,14.423039
[[27.81183]],30.24,8.02966
[[30.047678]],43.2,30.44519
[[25.817719]],27.36,5.6369963
[[29.223484]],36.0,18.823654
[[22.613014]],18.72,20.79602
[[26.621029]],31.68,15.968975
[[25.778202]],20.16,27.868065
[[34.72742]],34.56,0.4844312
[[21.311071]],27.36,22.10866
[[11.419102]],5.76,98.24828
[[32.564816]],30.24,7.687883
[[36.340443]],36.0,0.94567406
[[19.26178]],14.4,33.762363
[[33.18369]],33.12,0.19230129
[[31.147455]],36.0,13.479291
[[29.467625]],31.68,6.983509
[[25.852428]],36.0,28.187698
[[21.827427]],27.36,20.221394
[[28.754183]],27.36,5.095695
[[28.625278]],31.68,9.642429
[[32.30565]],30.24,6.83085
[[19.776947]],20.16,1.9000636
[[23.8428]],36.0,33.77
[[23.975245]],15.84,51.358868
[[26.927647]],38.88,30.741653
[[26.85785]],21.6,24.341892
[[32.363884]],56.16,42.372
[[7.597913]],5.76,31.908203
[[22.168488]],21.6,2.631885
[[17.395435]],38.88,55.258656
[[25.60553]],4.32,492.7206
[[25.51051]],24.48,4.2095995
[[19.65543]],14.4,36.496044
[[24.825447]],34.56,28.16711
[[37.757008]],40.32,6.3566275
[[30.534157]],28.8,6.0213804
[[9.6948595]],18.72,48.21122
[[32.82228]],34.56,5.0281262
[[-3.9479625]],1.44,374.16403
[[28.60441]],33.12,13.634025
[[22.63212]],27.36,17.280264
[[26.846104]],20.16,33.1652
[[20.693325]],20.16,2.6454623
[[31.092709]],36.0,13.631365
[[26.437819]],27.36,3.3705485
[[26.09121]],30.24,13.719545
[[20.495632]],18.72,9.485219
[[26.817972]],25.92,3.4643986
[[34.749084]],30.24,14.910995
[[18.76342]],21.6,13.132316
[[27.027502]],17.28,56.40915
[[32.077045]],30.24,6.0748863
[[31.04685]],43.2,28.132292
[[26.003925]],37.44,30.545067
[[26.487692]],27.36,3.188263
