FOC,PERC
[[34.812042]],40.32,13.660608
[[30.03519]],40.32,25.50796
[[20.984705]],40.32,47.9546
[[37.771347]],40.32,6.321063
[[26.404789]],28.8,8.316703
[[23.715809]],34.56,31.37787
[[26.509369]],28.8,7.9535775
[[27.788404]],38.88,28.52777
[[23.96838]],41.76,42.604454
[[13.57864]],14.4,5.7038865
[[21.664541]],33.12,34.587734
[[30.918812]],25.92,19.28554
[[12.968928]],4.32,200.20667
[[33.112892]],37.44,11.557443
[[18.259369]],20.16,9.427733
[[22.761465]],40.32,43.54795
[[23.887352]],28.8,17.057804
[[21.715944]],18.72,16.00398
[[25.630825]],25.92,1.1156445
[[22.492943]],17.28,30.167488
[[20.302235]],20.16,0.7055298
[[35.57542]],33.12,7.413712
[[30.31036]],30.24,0.23267257
[[25.037046]],27.36,8.490329
[[23.93475]],30.24,20.850697
[[24.278208]],46.08,47.31292
[[17.088081]],14.4,18.667234
[[22.187168]],21.6,2.718369
[[25.88428]],33.12,21.84698
[[3.957764]],5.76,31.288824
[[35.617455]],38.88,8.391323
[[26.64645]],25.92,2.802662
[[5.4849296]],4.32,26.965958
[[23.271572]],21.6,7.738758
[[18.03609]],20.16,10.535263
[[25.266706]],28.8,12.268378
[[27.541494]],27.36,0.6633544
[[25.746162]],30.24,14.860574
[[22.561659]],36.0,37.328728
[[31.39267]],31.68,0.906978
[[28.577118]],36.0,20.619116
[[6.81252]],5.76,18.272913
[[29.26432]],31.68,7.625252
[[28.671879]],30.24,5.185585
[[31.629313]],31.68,0.15999933
[[31.17502]],30.24,3.0919988
[[28.038906]],30.24,7.2787495
[[27.584051]],34.56,20.18504
[[24.968525]],33.12,24.61194
[[25.341629]],27.36,7.377089
[[19.70208]],20.16,2.2714288
[[30.625673]],33.12,7.5311766
[[6.102798]],5.76,5.9513497
[[26.316624]],27.36,3.8135118
[[17.57235]],18.72,6.1306076
[[23.364025]],37.44,37.596085
[[20.576681]],18.72,9.918173
[[21.894266]],38.88,43.687588
[[25.854528]],34.56,25.189447
[[26.346725]],33.12,20.450705
[[23.475616]],36.0,34.789955
[[27.231216]],21.6,26.070442
[[25.942953]],38.88,33.2743
[[23.284065]],21.6,7.7965965
[[23.566221]],31.68,25.611675
[[27.664091]],37.44,26.110863
[[25.611866]],27.36,6.389381
[[11.896591]],5.76,106.53803
[[27.823923]],41.76,33.37183
[[36.31475]],34.56,5.0773993
[[21.054403]],20.16,4.436525
[[4.027522]],5.76,30.077744
[[24.00129]],30.24,20.630655
[[27.457848]],28.8,4.6602488
[[28.112804]],31.68,11.260088
[[19.400494]],14.4,34.725655
[[27.77015]],24.48,13.440154
[[31.363312]],34.56,9.2496805
[[23.296358]],34.56,32.59156
[[26.975601]],27.36,1.4049685
[[26.600601]],37.44,28.951382
[[23.757494]],36.0,34.00696
[[23.632092]],18.72,26.239809
[[5.8649583]],18.72,68.6701
[[27.70586]],31.68,12.544635
[[33.649002]],37.44,10.125525
[[27.833622]],27.36,1.7310722
[[33.895065]],33.12,2.3401763
[[26.616772]],27.36,2.7164798
[[27.30075]],33.12,17.570194
[[21.781036]],18.72,16.351694
[[25.833374]],31.68,18.45526
[[34.22574]],30.24,13.180353
[[20.974487]],23.04,8.964902
[[16.987597]],15.84,7.2449265
[[25.737099]],28.8,10.635071
[[29.60533]],25.92,14.218092
[[30.607838]],30.24,1.2163951
[[18.270494]],15.84,15.344029
[[11.106615]],14.4,22.870728
[[28.17597]],30.24,6.825495
[[34.74138]],33.12,4.8954706
[[26.059898]],27.36,4.7518353
[[26.073767]],25.92,0.5932355
[[22.606758]],33.12,31.742876
[[28.852463]],43.2,33.21189
[[5.7628403]],4.32,33.399075
[[32.57527]],31.68,2.8259826
[[24.605675]],56.16,56.186478
[[18.09486]],17.28,4.715621
[[27.901472]],34.56,19.266577
[[26.420498]],34.56,23.551804
[[29.416672]],31.68,7.1443453
[[16.908184]],20.16,16.13004
[[36.39735]],30.24,20.36161
[[25.801392]],38.88,33.638397
[[20.02653]],23.04,13.079304
[[26.938782]],27.36,1.5395427
[[25.43609]],27.36,7.031835
[[24.426651]],27.36,10.721307
[[16.049467]],27.36,41.33967
[[20.254545]],23.04,12.089651
[[22.114378]],21.6,2.3813777
[[20.822472]],17.28,20.50041
[[26.251532]],33.12,20.738127
[[24.16092]],30.24,20.10278
[[11.625633]],5.76,101.8339
[[6.6963367]],5.76,16.255842
[[24.307373]],17.28,40.667664
[[27.92323]],33.12,15.69073
[[23.996696]],37.44,35.906258
[[26.666191]],30.24,11.8181505
[[26.182014]],37.44,30.069403
[[4.853324]],15.84,69.36033
[[10.337479]],17.28,40.17663
[[29.170345]],27.36,6.616757
[[30.4867]],51.84,41.19078
[[24.605648]],37.44,34.279785
[[23.249369]],21.6,7.6359644
[[15.257193]],27.36,44.23541
[[28.027973]],33.12,15.374475
[[7.365513]],4.32,70.49798
[[27.067898]],18.72,44.593475
[[30.772373]],33.12,7.0882425
[[25.737085]],31.68,18.759201
[[-6.687452]],7.2,192.88127
[[25.357384]],36.0,29.562822
[[37.618744]],33.12,13.583167
[[27.663557]],37.44,26.112291
[[3.616636]],5.76,37.21118
[[17.91488]],41.76,57.10038
[[19.157728]],31.68,39.527374
[[26.597599]],28.8,7.647223
[[25.865192]],25.92,0.21144931
[[20.836706]],43.2,51.766884
[[26.315067]],33.12,20.546291
[[30.407497]],33.12,8.18992
[[22.725822]],17.28,31.515173
[[28.019638]],31.68,11.554173
[[30.231838]],28.8,4.9716635
[[19.704655]],17.28,14.031562
[[3.2571135]],18.72,82.60089
[[23.434492]],31.68,26.027489
[[22.597422]],34.56,34.613945
[[21.540144]],23.04,6.5097957
[[18.841476]],20.16,6.5402946
[[12.083561]],5.76,109.78403
[[15.489146]],25.92,40.24249
[[30.052328]],38.88,22.70492
[[34.471653]],31.68,8.812035
[[35.734604]],38.88,8.0900135
[[25.10262]],27.36,8.250663
[[21.92857]],21.6,1.5211546
[[34.69661]],36.0,3.6205292
[[18.774925]],14.4,30.38143
[[23.380035]],23.04,1.475844
[[25.495773]],34.56,26.22751
[[16.17929]],27.36,40.86517
[[31.039398]],34.56,10.18693
[[29.792847]],34.56,13.79385
[[29.797962]],34.56,13.779049
[[22.011198]],15.84,38.959583
[[6.6480303]],14.4,53.833122
[[25.939362]],27.36,5.1923943
[[37.00847]],34.56,7.084685
[[16.684547]],17.28,3.44591
[[27.093666]],30.24,10.404543
[[14.171974]],25.92,45.324173
[[27.74223]],30.24,8.259823
[[19.414978]],34.56,43.822403
[[14.818071]],15.84,6.45157
[[25.631979]],31.68,19.090977
[[20.872585]],17.28,20.790419
[[14.757729]],14.4,2.484229
[[17.423763]],15.84,9.998505
[[22.507942]],41.76,46.10167
[[17.872047]],14.4,24.111444
[[26.744328]],25.92,3.180276
[[28.125074]],38.88,27.661848
[[24.398567]],41.76,41.57431
[[14.76396]],20.16,26.766071
[[20.079433]],20.16,0.39963493
[[23.713135]],25.92,8.51414
[[29.652504]],37.44,20.799932
[[22.239695]],33.12,32.851162
[[31.352411]],31.68,1.0340563
[[26.748512]],30.24,11.545924
[[28.01112]],27.36,2.3798215
[[22.805794]],23.04,1.0165241
[[37.18477]],38.88,4.3601656
[[25.3474]],34.56,26.65683
[[26.899826]],27.36,1.6819246
[[17.906929]],15.84,13.048794
[[19.114174]],20.16,5.1876287
[[26.160088]],27.36,4.385647
[[26.47072]],34.56,23.406483
[[28.133442]],30.24,6.9661303
[[30.835526]],34.56,10.776839
[[11.186347]],14.4,22.317032
[[3.9946208]],5.76,30.648947
[[17.25441]],23.04,25.11107
[[19.887394]],15.84,25.551727
[[17.56406]],18.72,6.1748886
[[18.133358]],15.84,14.47827
[[23.10326]],31.68,27.073044
[[25.473204]],31.68,19.592161
[[22.743093]],20.16,12.812964
[[27.81624]],30.24,8.015078
[[27.98459]],28.8,2.8312802
[[24.224411]],37.44,35.298046
[[28.734825]],31.68,9.2966385
[[26.897087]],28.8,6.607334
[[34.817085]],34.56,0.74387693
[[3.977808]],5.76,30.940836
[[26.350351]],27.36,3.6902387
[[21.78609]],20.16,8.0659275
[[23.875881]],34.56,30.914698
[[24.377842]],25.92,5.949684
[[35.077637]],36.0,2.5621202
[[21.795414]],14.4,51.357044
[[20.808418]],18.72,11.156084
[[32.44041]],37.44,13.353601
[[27.623444]],20.16,37.02105
[[3.239892]],5.76,43.751877
[[32.00083]],34.56,7.4050045
[[26.354887]],21.6,22.013363
[[27.562553]],28.8,4.2966866
[[36.54901]],41.76,12.478418
[[23.729332]],17.28,37.322517
[[27.33649]],31.68,13.710573
[[20.242952]],23.04,12.139967
[[21.8204]],21.6,1.0203696
[[30.08297]],40.32,25.38946
[[23.651909]],36.0,34.30025
[[27.488571]],20.16,36.352043
[[35.248096]],28.8,22.389227
[[30.776497]],33.12,7.075791
[[35.098675]],40.32,12.949714
[[24.692772]],27.36,9.748643
[[5.3660154]],12.96,58.595562
[[3.9141228]],5.76,32.046482
[[30.264874]],27.36,10.617226
[[22.364769]],18.72,19.469925
[[11.628234]],4.32,169.17207
[[32.577713]],36.0,9.506353
[[30.20205]],34.56,12.609814
[[21.194891]],17.28,22.655613
[[25.568972]],20.16,26.830217
[[32.231182]],31.68,1.7398415
[[27.051468]],24.48,10.504364
[[23.302032]],18.72,24.476675
[[21.030815]],15.84,32.770298
[[36.083626]],34.56,4.408635
[[28.46374]],30.24,5.8738766
[[23.955334]],30.24,20.782625
[[27.899876]],4.32,545.83044
[[23.413633]],40.32,41.930473
[[26.461658]],27.36,3.2834144
[[23.017189]],38.88,40.79941
[[35.241234]],31.68,11.241267
[[35.24665]],37.44,5.858301
[[13.552064]],12.96,4.568394
[[23.547533]],28.8,18.23773
[[27.891363]],25.92,7.6055675
[[16.184114]],12.96,24.877426
[[29.880684]],33.12,9.780541
[[27.545921]],18.72,47.147022
[[16.593428]],14.4,15.23214
[[25.440292]],28.8,11.665649
[[34.57991]],33.12,4.4079447
[[26.692139]],30.24,11.732345
[[22.507994]],20.16,11.646795
[[26.83035]],27.36,1.9358542
[[16.79259]],14.4,16.615206
[[15.883671]],14.4,10.303272
[[20.32611]],36.0,43.53858
[[23.023096]],33.12,30.485817
[[28.255175]],17.28,63.513737
[[36.60052]],28.8,27.085146
[[36.04047]],34.56,4.2837634
[[37.961334]],34.56,9.841819
[[26.17905]],21.6,21.199305
[[31.016182]],36.0,13.843939
[[25.242908]],20.16,25.21284
[[28.647291]],36.0,20.424192
[[23.418667]],38.88,39.766808
[[23.998322]],27.36,12.286839
[[26.978243]],28.8,6.325543
[[31.25826]],27.36,14.248027
[[21.065033]],18.72,12.526889
[[24.534225]],28.8,14.811715
[[20.511372]],24.48,16.211716
[[27.310402]],34.56,20.976849
[[37.71738]],38.88,2.9902792
[[-2.6244686]],5.76,145.56369
[[27.47616]],30.24,9.139682
[[24.603657]],27.36,10.074356
[[29.529472]],34.56,14.555928
[[23.24433]],25.92,10.3228035
[[23.818775]],27.36,12.943075
[[28.304932]],33.12,14.538246
[[25.74233]],53.28,51.684814
[[29.36839]],31.68,7.296752
[[29.203737]],30.24,3.426794
[[17.090818]],18.72,8.702889
[[26.988758]],30.24,10.75146
[[26.969524]],28.8,6.3558154
[[14.618357]],24.48,40.284492
[[33.49497]],37.44,10.536941
[[12.923616]],5.76,124.36833
[[28.439854]],27.36,3.9468315
[[31.90769]],33.12,3.660353
[[23.205717]],33.12,29.934427
[[22.62541]],21.6,4.7472672
[[26.231905]],21.6,21.444002
[[28.327255]],27.36,3.5352874
[[19.027779]],20.16,5.616177
[[17.20973]],15.84,8.647285
[[18.165775]],14.4,26.151222
[[27.402237]],28.8,4.8533416
[[30.184374]],36.0,16.154518
[[19.05809]],33.12,42.457455
[[22.67948]],21.6,4.997589
[[26.153063]],27.36,4.411322
[[26.096523]],30.24,13.701972
[[27.48832]],27.36,0.46900138
[[21.502144]],38.88,44.696133
[[27.796871]],28.8,3.4830835
[[23.36391]],28.8,18.875309
[[21.293293]],17.28,23.22507
[[24.679855]],21.6,14.258587
[[12.404033]],12.96,4.289871
[[19.180223]],15.84,21.087269
[[16.88754]],17.28,2.2711797
[[22.926048]],24.48,6.3478403
[[27.739977]],27.36,1.388802
[[30.614365]],34.56,11.416773
[[22.135887]],33.12,33.16459
[[22.144333]],21.6,2.520058
[[30.941431]],34.56,10.4704
[[21.554155]],17.28,24.734692
[[28.351458]],30.24,6.245179
[[28.269226]],41.76,32.305492
[[18.618341]],18.72,0.5430442
[[-0.798905]],2.88,127.73975
[[19.711761]],14.4,36.887238
[[17.611141]],12.96,35.888435
[[23.427294]],38.88,39.744614
[[12.081457]],5.76,109.74752
[[3.6046016]],5.76,37.420113
[[32.224648]],43.2,25.40591
[[24.892002]],41.76,40.39271
[[27.977528]],28.8,2.8558044
[[31.036388]],28.8,7.76524
[[28.494297]],50.4,43.4637
[[13.176241]],4.32,205.00557
[[26.755215]],27.36,2.2104747
[[26.736217]],33.12,19.274702
[[26.908756]],27.36,1.649285
[[26.79822]],18.72,43.15289
[[24.563408]],28.8,14.710387
[[29.13353]],33.12,12.036441
[[31.904884]],33.12,3.6688242
[[29.539572]],36.0,17.945633
[[21.464151]],20.16,6.4690056
[[31.984715]],40.32,20.67283
[[31.873882]],31.68,0.61200124
[[23.273718]],37.44,37.83729
[[22.959743]],34.56,33.56556
[[36.556168]],38.88,5.976938
[[21.438702]],33.12,35.26962
[[10.999887]],5.76,90.97026
[[14.6798525]],15.84,7.3241644
[[31.595776]],60.48,47.75831
[[21.7323]],20.16,7.7991066
[[23.302984]],33.12,29.640747
[[30.822468]],33.12,6.9369903
[[17.943432]],14.4,24.60717
[[27.242405]],33.12,17.746359
[[4.5034065]],5.76,21.815863
[[23.180962]],21.6,7.319265
[[31.917013]],30.24,5.545679
[[24.594759]],33.12,25.74046
[[28.628132]],34.56,17.163975
[[22.628937]],28.8,21.427301
[[36.63186]],38.88,5.7822585
[[28.479454]],25.92,9.874436
[[21.510084]],37.44,42.547848
[[25.655663]],28.8,10.917835
[[30.899672]],41.76,26.00653
[[34.895947]],36.0,3.0668151
[[23.78283]],34.56,31.183947
[[28.671915]],33.12,13.430205
[[22.404396]],27.36,18.112589
[[26.90995]],25.92,3.8192523
[[24.407494]],25.92,5.835287
[[27.127464]],27.36,0.8499134
[[22.456007]],34.56,35.02313
[[34.183453]],41.76,18.14307
[[26.890036]],21.6,24.490904
[[22.01306]],30.24,27.20549
[[24.121525]],27.36,11.836534
[[30.708797]],28.8,6.627772
[[22.666256]],18.72,21.080431
[[14.182352]],5.76,146.22137
[[26.922165]],21.6,24.63965
[[26.076529]],21.6,20.724669
[[25.879307]],25.92,0.15699568
[[24.059002]],25.92,7.1797767
[[27.493443]],36.0,23.629326
[[28.031868]],28.8,2.6671226
[[19.629692]],20.16,2.6304948
[[15.613113]],14.4,8.424401
[[21.841036]],21.6,1.1159049
[[10.327435]],5.76,79.29573
[[30.952106]],30.24,2.3548503
[[16.70541]],15.84,5.463446
[[24.814232]],18.72,32.55466
[[21.801947]],24.48,10.939759
[[20.98664]],17.28,21.450462
[[3.6131613]],4.32,16.36201
[[26.986593]],18.72,44.159157
[[32.97129]],33.12,0.44899863
[[12.265753]],4.32,183.92946
[[26.223816]],34.56,24.120907
[[23.38559]],33.12,29.391333
[[22.71934]],15.84,43.430172
[[23.78854]],28.8,17.400902
[[24.722471]],37.44,33.96776
[[24.307901]],31.68,23.270515
[[29.049921]],33.12,12.288882
[[37.434772]],28.8,29.981852
[[27.793224]],27.36,1.5834199
[[34.634403]],36.0,3.7933245
[[17.774551]],14.4,23.43439
[[31.67623]],27.36,15.775689
[[31.51252]],27.36,15.177337
[[26.370567]],28.8,8.435528
[[27.400915]],20.16,35.917236
[[8.06708]],4.32,86.737946
[[23.174246]],36.0,35.627094
[[25.670073]],33.12,22.49374
[[28.580318]],38.88,26.490953
[[18.870657]],15.84,19.132935
[[14.386324]],25.92,44.497208
[[25.782442]],28.8,10.47763
[[26.255692]],43.2,39.22294
[[28.202936]],33.12,14.846204
[[23.93021]],36.0,33.527195
[[33.72732]],41.76,19.235338
[[26.659527]],27.36,2.5602112
[[28.684742]],34.56,17.000172
[[21.674896]],17.28,25.433422
[[22.051003]],24.48,9.922374
[[33.01985]],34.56,4.4564514
[[23.10413]],27.36,15.555084
[[15.161041]],24.48,38.067642
[[20.85017]],20.16,3.4234638
[[24.10894]],38.88,37.99141
[[31.995274]],27.36,16.941788
[[34.467316]],33.12,4.0679855
[[-0.68944144]],1.44,147.87787
[[29.965145]],50.4,40.54535
[[25.839697]],27.36,5.5566654
[[26.510904]],31.68,16.316591
[[4.844991]],20.16,75.96731
[[29.060383]],38.88,25.25622
[[20.191711]],20.16,0.1572995
[[-0.11660206]],1.44,108.09737
[[15.92137]],25.92,38.574963
[[23.872032]],37.44,36.239227
[[35.82332]],40.32,11.152484
[[21.114721]],20.16,4.7357216
[[28.232576]],30.24,6.6383047
[[23.189491]],34.56,32.90078
[[27.951557]],27.36,2.1621218
[[21.553604]],20.16,6.9127192
[[25.447495]],33.12,23.165775
[[23.621664]],15.84,49.126667
[[21.539742]],18.72,15.062725
[[25.973667]],33.12,21.57709
[[27.24239]],33.12,17.746405
[[24.750782]],18.72,32.21572
[[18.538141]],14.4,28.737095
[[24.305687]],27.36,11.163427
[[27.751984]],27.36,1.4326864
[[27.775457]],17.28,60.73759
[[21.027649]],17.28,21.687778
[[25.357534]],31.68,19.95728
[[25.409191]],54.72,53.56507
[[20.089533]],17.28,16.258865
[[27.379463]],33.12,17.332537
[[26.116707]],33.12,21.145206
[[17.429346]],12.96,34.485695
[[31.236721]],33.12,5.686226
[[22.13012]],37.44,40.891773
[[36.774773]],46.08,20.19364
[[35.400772]],36.0,1.6645219
[[21.679695]],23.04,5.9041047
[[32.073612]],36.0,10.906633
[[19.97379]],17.28,15.589054
[[12.882221]],27.36,52.91586
[[29.450558]],30.24,2.6105888
[[28.221344]],27.36,3.1481848
[[22.687378]],25.92,12.471536
[[23.541906]],18.72,25.758053
[[25.420969]],36.0,29.386198
[[35.825394]],30.24,18.470219
[[27.384083]],18.72,46.2825
[[30.482471]],30.24,0.8018244
[[27.06752]],30.24,10.491004
[[36.385506]],38.88,6.4158826
[[28.606985]],31.68,9.700174
[[33.412422]],31.68,5.4685035
[[26.537916]],30.24,12.24234
[[23.489094]],25.92,9.378496
[[27.562737]],18.72,47.236843
[[28.07103]],36.0,22.024918
[[32.227753]],31.68,1.7290164
[[26.116917]],37.44,30.243275
[[20.060585]],20.16,0.4931291
[[23.520878]],41.76,43.676056
[[18.888054]],17.28,9.305863
[[22.347744]],21.6,3.461776
[[12.582766]],12.96,2.9107597
[[27.571194]],28.8,4.266686
[[27.813877]],28.8,3.4240353
[[21.601734]],28.8,24.993977
[[25.766436]],34.56,25.444344
[[31.301685]],37.44,16.39507
[[30.876007]],31.68,2.5378573
[[19.985853]],30.24,33.909218
[[21.268093]],23.04,7.690572
[[18.677963]],14.4,29.708082
[[-0.18719727]],1.44,112.99981
[[34.447353]],38.88,11.400843
[[16.83819]],14.4,16.931877
[[25.523115]],40.32,36.69862
[[24.441906]],34.56,29.276896
[[28.253666]],27.36,3.2663205
[[40.3922]],33.12,21.95713
[[23.933857]],30.24,20.853647
[[26.861217]],31.68,15.210804
[[22.169281]],21.6,2.6355584
[[23.912659]],27.36,12.599934
[[23.937515]],34.56,30.73636
[[20.655891]],17.28,19.536404
[[17.205889]],27.36,37.11298
[[29.287832]],25.92,12.993179
[[33.159035]],40.32,17.76033
[[28.802906]],33.12,13.034701
[[26.09963]],17.28,51.039524
[[21.931072]],20.16,8.785082
[[23.038568]],18.72,23.06928
[[21.681004]],31.68,31.562489
[[28.179447]],31.68,11.049726
[[33.648396]],33.12,1.5954005
[[28.063515]],27.36,2.5713234
[[18.648457]],15.84,17.730154
[[32.008945]],31.68,1.038337
[[29.20908]],27.36,6.75833
[[23.319202]],20.16,15.670649
[[39.25879]],33.12,18.534996
[[11.077602]],15.84,30.065641
[[20.868832]],18.72,11.478806
[[19.351562]],20.16,4.010106
[[27.053741]],28.8,6.0633955
[[25.436058]],31.68,19.709414
[[18.728203]],14.4,30.056969
[[27.391426]],30.24,9.419887
[[27.863512]],25.92,7.498117
[[27.063229]],27.36,1.084693
[[21.088062]],17.28,22.037394
[[23.395279]],25.92,9.740437
[[31.87449]],40.32,20.946203
[[23.319786]],24.48,4.7394342
[[27.582863]],33.12,16.718407
[[35.6224]],31.68,12.444438
[[23.615368]],34.56,31.668499
[[27.014446]],27.36,1.2629911
[[27.143353]],34.56,21.460209
[[26.662865]],27.36,2.5480113
[[24.423855]],37.44,34.765343
[[24.981468]],28.8,13.258788
[[13.624195]],14.4,5.3875318
[[29.922003]],34.56,13.420135
[[6.056789]],5.76,5.152581
[[22.96383]],24.48,6.193499
[[23.958942]],25.92,7.5658092
[[28.171486]],33.12,14.941163
[[20.962666]],17.28,21.311716
[[31.980328]],31.68,0.9480028
[[25.815739]],30.24,14.630493
[[36.049747]],37.44,3.7132778
[[31.128864]],41.76,25.457699
[[27.686459]],30.24,8.44425
[[20.521086]],23.04,10.932791
[[19.37042]],33.12,41.51443
[[23.910156]],34.56,30.815523
[[10.738698]],14.4,25.425705
[[27.80798]],31.68,12.222288
[[19.757835]],18.72,5.5439963
[[19.501982]],20.16,3.2639787
[[27.718351]],33.12,16.309322
[[17.831944]],28.8,38.083527
[[28.44168]],33.12,14.125356
[[28.953173]],33.12,12.580998
[[27.077179]],27.36,1.0337049
[[-0.02261513]],1.44,101.570496
[[28.07283]],27.36,2.6053712
[[34.541428]],31.68,9.032283
[[12.055477]],17.28,30.23451
[[22.186567]],17.28,28.394482
[[32.82482]],33.12,0.8912363
[[13.68972]],14.4,4.9324965
[[19.71053]],18.72,5.291293
[[22.340958]],20.16,10.818243
[[29.344963]],41.76,29.729492
[[28.207748]],25.92,8.826189
[[26.127357]],28.8,9.280006
[[20.582516]],36.0,42.826347
[[23.869383]],18.72,27.507391
[[17.330654]],15.84,9.410694
[[25.40685]],27.36,7.1387053
[[24.688929]],36.0,31.419643
[[26.233505]],27.36,4.1173077
[[28.41995]],36.0,21.055693
[[26.93568]],25.92,3.9185195
[[28.356123]],36.0,21.232992
[[20.846497]],14.4,44.76734
[[21.7987]],38.88,43.933384
[[15.82909]],25.92,38.93098
[[16.540787]],15.84,4.4241576
[[31.462868]],30.24,4.0438757
[[25.200218]],27.36,7.8939414
[[24.770535]],41.76,40.683582
[[22.329903]],23.04,3.0820236
[[25.391003]],27.36,7.19663
[[13.435339]],5.76,133.25241
[[17.938423]],14.4,24.572386
[[28.731846]],43.2,33.4911
[[34.32856]],34.56,0.66968024
[[36.07836]],40.32,10.519936
[[24.021526]],38.88,38.21624
[[22.444717]],17.28,29.888407
[[26.666798]],27.36,2.5336366
[[26.076117]],21.6,20.722761
[[20.22496]],18.72,8.039322
[[14.978296]],12.96,15.573274
[[32.908752]],30.24,8.82524
[[24.282291]],28.8,15.686486
[[23.69122]],28.8,17.73882
[[25.946125]],20.16,28.70102
[[12.258203]],5.76,112.81601
[[4.6526966]],5.76,19.22402
[[18.895567]],15.84,19.290194
[[18.718784]],14.4,29.991562
[[20.90097]],20.16,3.6754496
[[29.207983]],33.12,11.811643
[[22.946964]],21.6,6.235944
[[20.896555]],20.16,3.6535473
[[28.309155]],27.36,3.4691296
[[4.676056]],4.32,8.24203
[[34.7032]],34.56,0.4143516
[[30.529854]],50.4,39.424896
[[26.67969]],27.36,2.4865174
[[27.992542]],28.8,2.8036702
[[26.125202]],27.36,4.513152
[[27.394154]],21.6,26.824783
[[19.779428]],31.68,37.564938
[[28.346188]],27.36,3.6044843
[[19.873503]],21.6,7.993045
[[3.277717]],5.76,43.095192
[[22.513838]],38.88,42.09404
[[29.248219]],31.68,7.6760783
[[23.895206]],25.92,7.8117037
[[28.051483]],25.92,8.223314
[[22.588247]],21.6,4.5752172
[[32.78757]],34.56,5.12856
[[33.893272]],34.56,1.9291927
[[32.20393]],36.0,10.544639
[[34.561333]],34.56,0.0038522258
[[36.065514]],38.88,7.2389083
[[29.677402]],25.92,14.496151
[[24.8787]],36.0,30.8925
[[23.386845]],30.24,22.66255
[[36.759495]],31.68,16.033758
[[26.122461]],33.12,21.127832
[[29.569542]],27.36,8.075809
[[23.899382]],17.28,38.3066
[[28.070095]],28.8,2.5343895
[[33.175323]],38.88,14.6725235
[[28.404545]],27.36,3.8177783
[[20.418276]],34.56,40.919342
[[23.75129]],40.32,41.09303
[[20.538685]],20.16,1.878398
[[16.034271]],14.4,11.349109
[[21.524084]],23.04,6.5794997
[[32.822285]],33.12,0.8988957
[[15.897574]],14.4,10.399825
[[26.002293]],31.68,17.922058
[[26.508331]],43.2,38.638123
[[28.416018]],28.8,1.3332698
[[34.718697]],36.0,3.5591762
[[17.16027]],14.4,19.16855
[[28.490164]],34.56,17.563187
[[21.894163]],20.16,8.602001
[[28.45336]],27.36,3.9961948
[[11.74391]],14.4,18.445068
[[24.115524]],38.88,37.974476
[[31.626125]],33.12,4.510488
[[25.520124]],33.12,22.946482
[[4.239032]],4.32,1.874268
[[16.885551]],14.4,17.260777
[[31.634089]],31.68,0.14492357
[[11.722483]],5.76,103.51531
[[30.497162]],30.24,0.8504038
[[22.891354]],21.6,5.978487
[[14.621674]],24.48,40.27094
[[21.829319]],24.48,10.827944
[[26.417313]],31.68,16.612019
[[17.285673]],14.4,20.0394
[[28.022293]],31.68,11.545793
[[26.428656]],25.92,1.9624057
[[26.801773]],25.92,3.401902
[[-0.3132069]],1.44,121.75047
[[27.460136]],37.44,26.655615
[[27.854687]],21.6,28.95688
[[-0.92866504]],1.44,164.49063
[[28.34262]],36.0,21.270496
[[30.0083]],31.68,5.2768292
[[20.864237]],23.04,9.44342
[[20.714413]],18.72,10.653918
[[22.678646]],27.36,17.110214
[[34.851273]],38.88,10.361956
[[20.470078]],21.6,5.231124
[[22.186474]],21.6,2.715155
[[29.47361]],34.56,14.717567
[[26.873419]],28.8,6.6895156
[[31.599442]],38.88,18.72572
[[35.321]],41.76,15.41906
[[23.882544]],28.8,17.0745
[[26.548553]],25.92,2.4249744
[[32.331177]],33.12,2.3817096
[[26.719194]],31.68,15.659109
[[26.62344]],27.36,2.6921082
[[28.069834]],30.24,7.176475
[[12.201292]],5.76,111.82798
[[23.87939]],18.72,27.560854
[[29.35868]],27.36,7.305117
[[24.177124]],34.56,30.043047
[[34.32387]],38.88,11.718439
[[26.50734]],28.8,7.960624
[[22.786392]],30.24,24.648172
[[20.22925]],18.72,8.062237
[[32.41178]],33.12,2.1383383
[[28.5617]],33.12,13.762978
[[25.057453]],27.36,8.415744
[[28.293064]],31.68,10.691086
[[21.207487]],17.28,22.728508
[[17.971853]],14.4,24.80454
[[26.10566]],36.0,27.48428
[[27.415972]],30.24,9.338717
[[23.495762]],36.0,34.733997
[[22.560364]],21.6,4.446127
[[21.20888]],18.72,13.2953005
[[22.49403]],18.72,20.160421
[[37.4944]],34.56,8.490737
[[33.89261]],28.8,17.68267
[[26.812126]],34.56,22.41862
[[26.78985]],37.44,28.445911
[[28.41505]],36.0,21.069305
[[25.404333]],37.44,32.14654
[[22.510906]],31.68,28.942848
[[32.283813]],37.44,13.771863
[[33.684128]],31.68,6.32616
[[29.63259]],27.36,8.306246
[[25.617924]],31.68,19.135342
[[22.02095]],38.88,43.361755
[[34.04791]],37.44,9.060069
[[14.126774]],15.84,10.815823
[[24.120525]],20.16,19.645464
[[5.8201914]],20.16,71.130005
[[28.768814]],37.44,23.160215
[[33.475266]],33.12,1.0726649
[[26.943777]],21.6,24.739706
[[24.638092]],36.0,31.560856
[[4.053666]],4.32,6.16514
[[26.09314]],27.36,4.6303396
[[25.317524]],25.92,2.3243678
