FOC,PERC
[[27.48604]],25.92,6.041821
[[32.821514]],28.8,13.9635935
[[32.001545]],31.68,1.0149767
[[17.03593]],14.4,18.305077
[[28.956955]],20.16,43.63569
[[21.856205]],20.16,8.413715
[[20.891537]],18.72,11.600094
[[31.617817]],27.36,15.562193
[[31.633396]],27.36,15.619135
[[12.155494]],15.84,23.260773
[[26.92263]],28.8,6.5186424
[[28.016855]],27.36,2.4007845
[[33.11494]],33.12,0.015272611
[[25.374287]],30.24,16.09032
[[35.024124]],34.56,1.3429477
[[33.726276]],40.32,16.353481
[[15.973139]],14.4,10.924578
[[35.99049]],33.12,8.666942
[[26.653612]],27.36,2.5818293
[[22.158607]],21.6,2.586144
[[35.47476]],33.12,7.109781
[[33.490883]],34.56,3.093514
[[33.52846]],33.12,1.2332807
[[26.360855]],38.88,32.199448
[[26.970802]],27.36,1.4225084
[[28.699268]],28.8,0.34976006
[[33.593853]],30.24,11.090784
[[27.683662]],27.36,1.1829745
[[34.7776]],34.56,0.6296237
[[34.995136]],30.24,15.724657
[[26.293417]],25.92,1.4406517
[[26.38979]],27.36,3.546093
[[30.275566]],30.24,0.117613524
[[28.37077]],20.16,40.728024
[[32.76888]],27.36,19.76929
[[7.768264]],4.32,79.820915
[[31.698044]],30.24,4.821574
[[23.562216]],21.6,9.084331
[[18.400269]],15.84,16.163311
[[33.526546]],33.12,1.2274987
[[32.498306]],36.0,9.726927
[[24.397709]],18.72,30.329647
[[23.102324]],31.68,27.076
[[25.015553]],31.68,21.036766
[[25.449467]],30.24,15.841711
[[34.367146]],30.24,13.647969
[[11.11434]],5.76,92.95728
[[32.664356]],31.68,3.1071842
[[7.816877]],18.72,58.24317
[[27.997074]],37.44,25.221487
[[9.740956]],4.32,125.485085
[[32.947796]],34.56,4.6649466
[[0.21457556]],4.32,95.03297
[[28.247425]],20.16,40.116196
[[18.884762]],14.4,31.144184
[[31.209473]],36.0,13.30702
[[28.15408]],31.68,11.129801
[[27.873314]],20.16,38.260487
[[25.955433]],36.0,27.901575
[[30.912134]],34.56,10.555171
[[28.720558]],20.16,42.46309
[[27.928318]],31.68,11.842431
[[7.5103436]],4.32,73.85054
[[26.389921]],20.16,30.90239
[[33.35789]],31.68,5.2963724
[[27.010254]],25.92,4.206226
[[32.900555]],36.0,8.6095705
[[31.448553]],31.68,0.7305783
[[17.109821]],20.16,15.129854
[[18.19624]],18.72,2.7978625
[[31.224348]],46.08,32.23883
[[24.333553]],18.72,29.986937
[[33.33202]],34.56,3.5531871
[[31.421322]],36.0,12.718551
[[22.163214]],18.72,18.39324
[[35.475677]],56.16,36.83106
[[28.006332]],37.44,25.196758
[[34.113842]],33.12,3.000734
[[-0.33469623]],2.88,111.62141
[[29.740433]],27.36,8.70041
[[27.545322]],23.04,19.554346
[[22.164223]],18.72,18.39863
[[34.22048]],34.56,0.9824059
[[20.996069]],14.4,45.806038
[[9.749155]],5.76,69.25616
[[23.16893]],25.92,10.613696
[[24.727655]],20.16,22.657022
[[7.8662434]],4.32,82.08896
[[26.221514]],31.68,17.230072
[[34.85873]],30.24,15.27358
[[20.731695]],20.16,2.8357902
[[28.142464]],20.16,39.59556
[[17.669548]],15.84,11.550177
[[21.862024]],21.6,1.2130737
[[20.035637]],15.84,26.487606
[[32.98003]],37.44,11.91231
[[33.75757]],31.68,6.55798
[[29.309942]],27.36,7.1269794
[[13.856458]],12.96,6.9171114
[[26.439209]],28.8,8.197188
[[-4.2432117]],1.44,394.66748
[[37.448685]],31.68,18.20923
[[35.897022]],34.56,3.8686945
[[27.024372]],30.24,10.633689
[[20.542719]],15.84,29.688879
[[27.916027]],20.16,38.47236
[[19.31184]],14.4,34.110004
[[36.61002]],33.12,10.537503
[[17.566586]],18.72,6.1613984
[[24.116776]],25.92,6.956885
[[19.638687]],23.04,14.762646
[[29.465534]],33.12,11.034012
[[29.80654]],25.92,14.994365
[[22.59111]],14.4,56.882713
[[25.923157]],31.68,18.171854
[[34.872204]],36.0,3.1327672
[[25.497227]],34.56,26.223305
[[15.135061]],14.4,5.104595
[[31.06424]],31.68,1.9436893
[[20.202288]],20.16,0.20976104
[[19.42527]],15.84,22.63428
[[27.873768]],38.88,28.308212
[[31.772364]],28.8,10.32071
[[20.5037]],18.72,9.528317
[[27.946352]],20.16,38.62278
[[29.971615]],31.68,5.3926306
[[36.20504]],34.56,4.7599497
[[28.477825]],20.16,41.259052
[[30.41716]],23.04,32.018917
[[27.734211]],38.88,28.667154
[[35.723175]],31.68,12.762547
[[37.170525]],34.56,7.553597
[[30.592546]],27.36,11.81486
[[30.538532]],37.44,18.433403
[[31.415436]],28.8,9.081377
[[31.469254]],33.12,4.9841347
[[26.65094]],18.72,42.36614
[[19.317257]],25.92,25.473547
[[31.476292]],48.96,35.71019
[[17.489628]],17.28,1.21312
[[33.95167]],31.68,7.1706796
[[19.225471]],14.4,33.510223
[[15.815716]],15.84,0.15331036
[[32.015015]],33.12,3.3363051
[[-0.6030986]],1.44,141.88185
[[31.298798]],38.88,19.49898
[[35.786133]],38.88,7.95748
[[28.472416]],38.88,26.768478
[[27.93761]],25.92,7.783991
[[9.257207]],5.76,60.71539
[[34.03838]],31.68,7.4443793
[[29.7233]],30.24,1.7086602
[[34.718056]],31.68,9.589821
[[27.788357]],30.24,8.1072855
[[25.79011]],31.68,18.591827
[[13.2993145]],15.84,16.03968
[[36.892426]],33.12,11.390177
[[30.233345]],31.68,4.5664625
[[22.644657]],21.6,4.836374
[[24.71348]],18.72,32.01646
[[25.914036]],30.24,14.305437
[[31.430412]],34.56,9.055524
[[17.570127]],21.6,18.656818
[[33.68606]],33.12,1.7091272
[[32.369232]],31.68,2.1756058
[[26.894224]],25.92,3.7585807
[[25.473667]],20.16,26.357477
[[37.852947]],36.0,5.1470757
[[23.457012]],17.28,35.746593
[[16.925507]],18.72,9.585965
[[34.072506]],28.8,18.307314
[[33.276985]],28.8,15.545091
[[39.977264]],38.88,2.8221793
[[20.5209]],23.04,10.933595
[[31.48025]],38.88,19.032284
[[32.32544]],31.68,2.037371
[[20.129932]],27.36,26.425686
[[23.379925]],18.72,24.892765
[[35.858574]],31.68,13.189941
[[28.164373]],38.88,27.56077
[[21.272251]],28.8,26.138014
[[32.891895]],38.88,15.401506
[[22.917137]],25.92,11.585119
[[27.008427]],27.36,1.2849925
[[18.709007]],15.84,18.112417
[[34.372704]],28.8,19.349669
[[29.368275]],28.8,1.9731787
[[7.9447975]],5.76,37.930508
[[18.376282]],20.16,8.847808
[[37.751286]],40.32,6.3708186
[[34.174988]],28.8,18.663155
[[16.241558]],27.36,40.63758
[[36.069202]],34.56,4.366901
[[21.949488]],15.84,38.569996
[[9.734514]],4.32,125.33597
[[26.146946]],17.28,51.31334
[[19.620577]],14.4,36.25401
[[37.229923]],36.0,3.4164534
[[27.426167]],31.68,13.427505
[[21.170658]],14.4,47.018463
[[26.622671]],38.88,31.526052
[[33.306118]],33.12,0.5619538
[[23.577744]],18.72,25.94949
[[21.436594]],20.16,6.3323126
[[26.663904]],18.72,42.43539
[[22.379787]],20.16,11.010851
[[21.16786]],14.4,46.99903
[[33.643787]],33.12,1.5814868
[[24.69371]],17.28,42.90341
[[19.666512]],17.28,13.810827
[[38.05987]],33.12,14.915076
[[19.480812]],15.84,22.984924
[[25.111174]],27.36,8.219397
[[37.713245]],37.44,0.7298258
[[0.81106263]],5.76,85.919044
[[32.260117]],25.92,24.460325
[[21.84441]],17.28,26.414404
[[31.978325]],36.0,11.17132
[[24.182676]],18.72,29.180967
[[29.53371]],27.36,7.944846
[[36.205482]],33.12,9.316074
[[32.53563]],27.36,18.91677
[[25.520596]],31.68,19.442566
[[9.110739]],5.76,58.172543
[[31.866482]],34.56,7.7937484
[[17.639915]],12.96,36.11046
[[30.80762]],28.8,6.9709024
[[18.42707]],15.84,16.332516
[[39.019]],36.0,8.386114
[[32.168777]],36.0,10.642285
[[25.36533]],24.48,3.616545
[[26.948658]],27.36,1.5034451
[[28.113037]],28.8,2.3852854
[[24.073498]],20.16,19.412193
[[27.974003]],27.36,2.2441602
[[25.668676]],27.36,6.1817403
[[31.286545]],31.68,1.2419682
[[33.191868]],38.88,14.629972
[[40.441875]],41.76,3.1564248
[[40.83517]],40.32,1.277706
[[19.631355]],18.72,4.868355
[[31.963322]],33.12,3.4923832
[[34.06435]],33.12,2.851302
[[33.778137]],30.24,11.70019
[[34.46978]],34.56,0.2610573
[[26.662163]],20.16,32.252792
[[27.392113]],27.36,0.11736887
[[9.135715]],4.32,111.47486
[[27.15239]],33.12,18.018145
[[26.822807]],25.92,3.4830525
[[21.570774]],17.28,24.830862
[[19.452385]],23.04,15.571249
[[33.60761]],31.68,6.084623
[[27.162651]],28.8,5.685237
[[19.518658]],21.6,9.635845
[[20.714039]],27.36,24.290796
[[23.758339]],21.6,9.992309
[[34.32856]],31.68,8.3603525
[[24.559296]],20.16,21.821903
[[-0.5816522]],1.44,140.3925
[[22.489174]],17.28,30.145678
[[34.09817]],56.16,39.283882
[[27.867802]],25.92,7.5146666
[[36.883667]],34.56,6.7235694
[[31.304165]],36.0,13.043986
[[10.366524]],5.76,79.974365
[[19.201405]],31.68,39.389507
[[12.370011]],4.32,186.34283
[[32.786945]],37.44,12.428027
[[9.6229515]],5.76,67.065125
[[33.827442]],31.68,6.778541
[[21.487976]],18.72,14.7862015
[[29.71848]],18.72,58.752567
[[33.037598]],34.56,4.405103
[[34.633186]],33.12,4.5688024
[[7.666135]],5.76,33.092613
[[28.965683]],28.8,0.5752908
[[32.22183]],25.92,24.312609
[[32.31719]],40.32,19.848242
[[33.804646]],33.12,2.0671697
[[28.727224]],27.36,4.9971623
[[32.730194]],36.0,9.082794
[[17.662844]],31.68,44.246075
[[26.387516]],25.92,1.8036882
[[23.910667]],25.92,7.752055
[[11.377941]],15.84,28.169563
[[30.616917]],33.12,7.5576158
[[33.459557]],33.12,1.0252345
[[20.031815]],17.28,15.924849
[[32.93228]],31.68,3.9529078
[[20.767704]],20.16,3.0144057
[[24.754925]],21.6,14.606132
[[29.319931]],17.28,69.675514
[[29.779455]],30.24,1.5229648
[[27.566957]],28.8,4.2813954
[[26.093456]],27.36,4.6291823
[[10.323918]],4.32,138.97958
[[28.79681]],34.56,16.6759
[[14.453786]],14.4,0.37351584
[[34.655262]],25.92,33.700855
[[30.06134]],25.92,15.977393
[[30.827465]],27.36,12.673481
[[30.222368]],31.68,4.6011114
[[20.300165]],14.4,40.973373
[[27.089462]],28.8,5.9393644
[[13.993252]],14.4,2.8246377
[[36.67914]],33.12,10.746194
[[32.735767]],33.12,1.1601195
[[35.048008]],33.12,5.8212833
[[21.245142]],15.84,34.12337
[[21.543634]],15.84,36.007793
[[22.970673]],15.84,45.01687
[[25.465244]],31.68,19.617285
[[25.793297]],27.36,5.7262564
[[26.716656]],27.36,2.3514066
[[31.02108]],27.36,13.381139
[[32.90938]],41.76,21.194006
[[26.047337]],30.24,13.864628
[[31.83501]],36.0,11.569415
[[35.212227]],33.12,6.3171134
[[21.572414]],17.28,24.840357
[[27.054848]],17.28,56.5674
[[24.76091]],33.12,25.238796
[[30.547142]],33.12,7.768288
[[9.351211]],5.76,62.3474
[[26.260895]],28.8,8.816336
[[21.497456]],15.84,35.71626
[[33.872353]],33.12,2.2715993
[[30.570415]],33.12,7.698018
[[31.854698]],28.8,10.606594
[[11.226955]],4.32,159.88321
[[31.715881]],37.44,15.2887745
[[31.820148]],30.24,5.2253594
[[27.375801]],30.24,9.471557
[[33.750134]],28.8,17.187967
[[23.771164]],20.16,17.912521
[[33.145973]],34.56,4.0915165
[[34.520966]],31.68,8.967693
[[27.55186]],17.28,59.443634
[[30.87891]],28.8,7.2184405
[[26.808197]],34.56,22.429989
[[20.352358]],15.84,28.487106
[[-0.04006082]],1.44,102.782
[[28.973534]],48.96,40.82203
[[24.022724]],25.92,7.3197374
[[27.490286]],25.92,6.0582013
[[-0.04686993]],1.44,103.25485
[[27.59947]],31.68,12.880461
[[28.598957]],25.92,10.335482
[[32.37843]],21.6,49.90013
[[28.362377]],30.24,6.2090693
[[40.166595]],40.32,0.38046685
[[34.469765]],30.24,13.987318
[[35.392063]],34.56,2.407586
[[38.116398]],40.32,5.4652824
[[26.671856]],25.92,2.9006784
[[25.020456]],33.12,24.455143
[[32.24381]],30.24,6.626353
[[25.392376]],25.92,2.0355868
[[16.112968]],15.84,1.7232846
[[32.246273]],33.12,2.6380613
[[27.28979]],23.04,18.445261
[[9.059727]],18.72,51.60402
[[31.221832]],50.4,38.05192
[[33.168503]],28.8,15.168415
[[31.953001]],34.56,7.5434036
[[24.663673]],18.72,31.750397
[[18.78993]],14.4,30.48563
[[30.906565]],28.8,7.3144636
[[40.60048]],41.76,2.7766266
[[19.53749]],15.84,23.342743
[[24.199055]],20.16,20.034994
[[13.17849]],2.88,357.58643
[[27.502365]],28.8,4.5056744
[[34.22196]],30.24,13.167852
[[25.908237]],28.8,10.04084
[[27.742]],30.24,8.260579
[[8.846539]],5.76,53.58573
[[26.27433]],34.56,23.974743
[[32.593464]],30.24,7.7826195
[[32.676792]],28.8,13.461086
[[33.320168]],31.68,5.1772957
[[38.092598]],31.68,20.241785
[[-1.0505147]],1.44,172.95241
[[31.85125]],37.44,14.927215
[[20.106222]],17.28,16.355448
[[22.272575]],18.72,18.977436
[[32.843052]],33.12,0.8361927
[[30.731955]],25.92,18.564638
[[33.58033]],33.12,1.3898882
[[29.158962]],33.12,11.959652
[[16.545877]],14.4,14.90193
[[31.326393]],31.68,1.1161842
[[17.540358]],20.16,12.994257
[[24.915565]],36.0,30.790096
[[27.987247]],38.88,28.01634
[[33.440464]],33.12,0.9675879
[[34.231403]],27.36,25.114775
[[26.305666]],28.8,8.66088
[[30.125027]],36.0,16.31937
[[26.916576]],38.88,30.770123
[[26.510372]],15.84,67.36346
[[17.76239]],18.72,5.1154337
[[28.250538]],36.0,21.526283
[[30.427841]],27.36,11.212868
[[30.784885]],28.8,6.891966
[[10.476284]],5.76,81.87993
[[27.29921]],27.36,0.22218938
[[38.004208]],37.44,1.5069685
[[33.37446]],30.24,10.365273
[[26.546854]],33.12,19.846453
[[0.32283738]],1.44,77.580734
[[28.35656]],21.6,31.280365
[[30.191727]],36.0,16.134092
[[31.642647]],31.68,0.11790883
[[32.421635]],28.8,12.575123
[[32.03874]],28.8,11.245622
[[20.205385]],15.84,27.559248
[[22.679947]],18.72,21.153566
[[28.261013]],27.36,3.293174
[[21.22857]],15.84,34.018753
[[43.12144]],36.0,19.78178
[[17.33578]],12.96,33.76373
[[20.873894]],18.72,11.505847
[[31.202282]],33.12,5.7902083
[[29.286213]],20.16,45.268913
[[18.167572]],27.36,33.598057
[[31.597912]],27.36,15.489441
[[19.54663]],40.32,51.521255
[[33.098213]],34.56,4.229711
[[9.328983]],5.76,61.96151
[[35.091534]],33.12,5.9527016
[[33.005726]],31.68,4.1847396
[[34.212666]],33.12,3.2991145
[[27.907913]],33.12,15.736975
[[19.636044]],21.6,9.092393
[[35.6128]],41.76,14.720302
[[31.855036]],37.44,14.917103
[[31.851713]],33.12,3.8293653
[[22.540049]],20.16,11.805798
[[22.039383]],21.6,2.0341783
[[27.728867]],47.52,41.64801
[[31.842632]],25.92,22.84966
[[22.712692]],20.16,12.662165
[[35.25772]],33.12,6.4544754
[[33.54937]],38.88,13.71047
[[33.98049]],34.56,1.6768221
[[35.42885]],44.64,20.6343
[[28.810966]],31.68,9.0562935
[[34.11379]],27.36,24.684896
[[24.531813]],20.16,21.68558
[[27.583706]],21.6,27.702341
[[21.66254]],23.04,5.978561
[[35.074978]],33.12,5.9027143
[[25.499683]],27.36,6.799405
[[36.838108]],34.56,6.591744
[[28.163113]],33.12,14.966445
[[36.35664]],31.68,14.76212
[[27.574581]],37.44,26.349941
[[23.483568]],17.28,35.900272
[[23.820667]],25.92,8.099278
[[6.9691334]],5.76,20.991894
[[25.674488]],34.56,25.710396
[[32.225155]],34.56,6.7559214
[[8.996019]],4.32,108.24118
[[31.239626]],34.56,9.607568
[[26.014437]],21.6,20.437204
[[32.423878]],31.68,2.3480978
[[26.858105]],27.36,1.834415
[[23.783596]],17.28,37.636547
[[32.988834]],38.88,15.152177
[[34.627415]],33.12,4.5513763
[[34.861874]],33.12,5.2592835
[[16.13262]],14.4,12.032085
[[30.500874]],34.56,11.745161
[[29.710335]],36.0,17.471292
[[26.602879]],25.92,2.634562
[[21.168468]],21.6,1.997833
[[30.376118]],34.56,12.106144
[[31.636696]],31.68,0.13669333
[[20.037466]],14.4,39.149075
[[34.130173]],36.0,5.193965
[[33.1079]],41.76,20.71863
[[27.816704]],31.68,12.194749
[[26.593117]],30.24,12.059798
[[24.14109]],17.28,39.70538
[[30.837559]],46.08,33.078217
[[28.299065]],31.68,10.672145
[[9.303003]],20.16,53.85415
[[28.934662]],21.6,33.956764
[[26.024914]],27.36,4.8797035
[[22.073631]],20.16,9.492219
[[35.170918]],30.24,16.305944
[[25.812653]],20.16,28.038952
[[27.701729]],28.8,3.813439
[[34.489403]],25.92,33.060966
[[30.397396]],34.56,12.044575
[[31.925423]],33.12,3.6068127
[[33.659187]],34.56,2.606522
[[35.137253]],33.12,6.0907426
[[23.110641]],15.84,45.900513
[[27.309357]],27.36,0.18510205
[[33.65293]],36.0,6.5196357
[[28.39986]],27.36,3.800657
[[19.469543]],20.16,3.424883
[[28.298355]],20.16,40.368824
[[31.977322]],36.0,11.174107
[[30.80479]],37.44,17.722244
[[32.391266]],44.64,27.438921
[[30.200974]],27.36,10.383673
[[31.955273]],31.68,0.8689153
[[23.495604]],24.48,4.0212255
[[31.55524]],31.68,0.3938121
[[19.010674]],20.16,5.701023
[[21.372458]],18.72,14.169115
[[22.28875]],25.92,14.009454
[[9.8415785]],5.76,70.86073
[[34.430813]],33.12,3.9577715
[[32.129135]],36.0,10.752402
[[34.216385]],33.12,3.310344
[[0.89974385]],5.76,84.37945
[[31.556381]],40.32,21.735165
[[38.944332]],38.88,0.16546053
[[18.76594]],14.4,30.319029
[[30.857227]],28.8,7.143153
[[20.133944]],15.84,27.108229
[[34.48233]],34.56,0.22474262
[[31.96425]],28.8,10.986984
[[21.009243]],17.28,21.581263
[[36.703686]],37.44,1.9666476
[[32.695286]],30.24,8.119332
[[7.2377477]],5.76,25.655334
[[23.16452]],20.16,14.903376
[[29.423828]],25.92,13.517855
[[22.135601]],14.4,53.719456
[[31.895763]],36.0,11.400657
[[33.31415]],33.12,0.58621025
[[20.171114]],27.36,26.27517
[[39.30565]],40.32,2.5157514
[[13.908117]],12.96,7.31572
[[39.431313]],41.76,5.576355
[[30.841814]],21.6,42.786175
[[33.25913]],33.12,0.4200774
[[30.395145]],34.56,12.051087
[[25.881266]],30.24,14.413804
[[36.096992]],34.56,4.447312
[[21.566841]],20.16,6.9783792
[[30.784973]],25.92,18.769186
[[27.189342]],25.92,4.8971543
[[20.605013]],15.84,30.082151
[[31.28587]],36.0,13.094807
[[0.07424682]],1.44,94.84396
[[33.676258]],28.8,16.931456
[[32.019123]],34.56,7.352078
[[22.37664]],18.72,19.533339
[[34.354786]],34.56,0.5937947
[[33.415928]],28.8,16.02753
[[34.77233]],34.56,0.61438036
[[22.433992]],15.84,41.62874
[[31.29876]],34.56,9.436463
[[37.575756]],34.56,8.726142
[[26.422125]],20.16,31.06213
[[27.13689]],25.92,4.694793
[[23.136398]],25.92,10.739204
[[36.36517]],30.24,20.255192
[[24.057327]],25.92,7.186238
[[31.345425]],34.56,9.301436
[[26.20921]],24.48,7.063766
[[21.444633]],15.84,35.382786
[[33.09965]],36.0,8.056524
[[22.084883]],14.4,53.367245
[[31.88159]],33.12,3.7391577
[[32.962578]],33.12,0.47530532
[[29.488766]],27.36,7.7805743
[[31.660145]],31.68,0.062675186
[[36.31106]],33.12,9.634852
[[23.617815]],21.6,9.341734
[[38.247665]],50.4,24.111778
[[20.41333]],23.04,11.40048
[[31.197758]],34.56,9.728714
[[20.944439]],25.92,19.195839
[[34.742184]],34.56,0.5271478
[[22.749792]],17.28,31.653885
[[29.216026]],34.56,15.462891
[[26.765915]],25.92,3.2635603
[[17.954567]],20.16,10.939648
[[24.760124]],38.88,36.316555
[[29.353798]],27.36,7.2872705
[[22.482716]],18.72,20.099981
[[37.727013]],34.56,9.163805
[[21.376385]],14.4,48.44712
[[38.47107]],37.44,2.7539282
[[26.773094]],20.16,32.803047
[[26.573711]],24.48,8.552745
[[31.061937]],27.36,13.530471
[[28.323349]],20.16,40.4928
[[32.27972]],34.56,6.5980353
[[32.6823]],33.12,1.3215531
[[25.439587]],31.68,19.698277
[[40.984104]],41.76,1.8579843
[[33.277283]],37.44,11.118366
[[36.827774]],47.52,22.500477
[[21.454311]],17.28,24.156889
[[18.141556]],33.12,45.22477
[[34.545757]],28.8,19.95055
[[28.198364]],41.76,32.475178
[[27.176125]],28.8,5.638454
[[34.73115]],34.56,0.49522626
[[25.034636]],18.72,33.732033
[[21.669987]],15.84,36.805473
[[32.748035]],41.76,21.580372
[[22.443495]],25.92,13.412443
[[26.78016]],27.36,2.1192973
[[32.95242]],38.88,15.245837
[[27.210035]],27.36,0.5481187
[[21.69334]],18.72,15.883233
[[23.012379]],33.12,30.518177
[[30.159752]],27.36,10.233009
[[34.1172]],33.12,3.0108697
[[33.851677]],34.56,2.0495498
[[21.332191]],21.6,1.239856
[[22.690882]],18.72,21.211979
[[28.600698]],20.16,41.868546
[[12.611377]],14.4,12.420993
[[35.092823]],34.56,1.5417292
[[18.607706]],20.16,7.69987
[[39.457436]],37.44,5.3884535
[[30.33327]],34.56,12.230127
[[33.423233]],37.44,10.728541
[[15.268815]],15.84,3.6059666
[[26.43346]],20.16,31.118355
[[18.086319]],17.28,4.6661935
[[20.781698]],17.28,20.264452
[[19.052952]],20.16,5.4913096
[[20.703945]],20.16,2.6981416
[[26.499813]],28.8,7.9867578
[[19.701452]],17.28,14.01303
[[30.875027]],34.56,10.662542
[[33.054203]],40.32,18.020329
[[28.740799]],48.96,41.297386
[[22.72389]],21.6,5.203194
[[32.692204]],34.56,5.404507
[[33.033833]],33.12,0.2601642
[[18.277334]],21.6,15.382713
[[26.680408]],30.24,11.771135
[[27.323448]],20.16,35.532978
[[9.518677]],5.76,65.2548
[[28.589975]],38.88,26.466114
[[21.100302]],28.8,26.735062
[[33.411182]],50.4,33.707973
[[20.884914]],14.4,45.03413
[[35.466778]],31.68,11.953212
[[31.746452]],30.24,4.981655
[[40.90221]],41.76,2.0540903
[[31.101639]],34.56,10.006836
[[17.160133]],14.4,19.167597
[[36.68391]],36.0,1.8997511
[[16.456955]],20.16,18.368279
[[29.13466]],25.92,12.40224
[[19.766785]],38.88,49.159508
[[21.551083]],30.24,28.73319
[[27.538784]],38.88,29.169794
[[28.073044]],37.44,25.018576
[[8.930421]],5.76,55.042023
[[35.403526]],33.12,6.8947086
[[31.212173]],33.12,5.7603426
[[28.737206]],40.32,28.727167
[[18.920795]],23.04,17.878494
[[39.657597]],38.88,1.9999884
[[22.698647]],17.28,31.357903
[[10.897417]],12.96,15.914991
[[32.949905]],34.56,4.6588426
[[0.7423895]],4.32,82.815056
[[29.767841]],31.68,6.0358553
[[34.46076]],31.68,8.777644
[[33.160156]],34.56,4.0504775
[[28.920849]],31.68,8.709442
[[10.119563]],5.76,75.68685
[[26.79427]],38.88,31.084698
[[19.452473]],18.72,3.9127853
[[31.648033]],31.68,0.10090645
[[21.999718]],18.72,17.519865
[[19.253098]],21.6,10.865291
[[32.155533]],34.56,6.9573736
[[21.101276]],18.72,12.720498
[[23.148357]],15.84,46.13862
[[39.292023]],40.32,2.5495462
[[32.3773]],37.44,13.522164
[[31.259632]],28.8,8.540392
[[21.353962]],28.8,25.854296
[[31.959188]],28.8,10.969407
[[18.037556]],15.84,13.873456
[[14.460045]],27.36,47.14896
[[39.072224]],40.32,3.0946827
[[32.558678]],27.36,19.00101
[[34.027023]],30.24,12.523227
[[27.235596]],30.24,9.935199
[[29.209309]],30.24,3.4083703
[[28.982225]],41.76,30.598116
[[8.806392]],12.96,32.049446
[[35.3745]],36.0,1.7374992
[[13.981716]],12.96,7.883612
[[38.386623]],34.56,11.072401
[[33.315742]],33.12,0.5910132
[[35.146038]],33.12,6.117268
[[33.438374]],33.12,0.9612762
[[27.537085]],18.72,47.099815
[[32.06436]],28.8,11.334592
[[14.39663]],14.4,0.023398135
[[40.85081]],40.32,1.3164964
[[35.219482]],40.32,12.650092
[[33.442905]],34.56,3.2323375
[[23.792086]],17.28,37.685673
[[30.827103]],28.8,7.0385537
[[28.466755]],23.04,23.55362
[[32.79831]],34.56,5.0974884
[[8.498587]],5.76,47.544903
[[23.448235]],18.72,25.257668
[[34.756145]],34.56,0.5675466
[[30.922218]],27.36,13.019802
[[27.911825]],30.24,7.6989903
[[31.38593]],30.24,3.7894487
[[26.394276]],20.16,30.923986
[[21.797947]],21.6,0.91641915
[[32.608227]],37.44,12.905375
[[30.103172]],27.36,10.026212
[[40.493862]],40.32,0.4312065
[[34.742275]],33.12,4.8981776
[[41.038708]],41.76,1.7272284
[[27.127924]],21.6,25.592237
[[13.119684]],14.4,8.89108
[[12.173911]],15.84,23.1445
[[8.594285]],4.32,98.94177
[[18.881752]],20.16,6.3405147
[[8.116893]],4.32,87.89103
[[31.418877]],30.24,3.8984022
[[10.140405]],5.76,76.04868
[[32.684013]],34.56,5.428206
[[32.463062]],38.88,16.50447
[[30.104939]],27.36,10.032667
[[24.545752]],18.72,31.120474
[[33.41898]],37.44,10.739902
[[26.568789]],38.88,31.66464
[[8.489107]],5.76,47.380325
[[24.207903]],18.72,29.315725
[[7.907697]],5.76,37.286404
[[3.4840763]],5.76,39.51257
[[28.283985]],27.36,3.3771362
[[8.058833]],4.32,86.54705
[[30.159924]],27.36,10.233636
[[38.150127]],40.32,5.3816276
[[22.870127]],21.6,5.880214
[[9.014186]],12.96,30.446096
[[0.07966149]],1.44,94.46795
[[31.736292]],33.12,4.1778593
[[8.954329]],12.96,30.907959
[[28.007282]],33.12,15.436947
[[36.861046]],36.0,2.391794
[[24.907766]],25.92,3.9052227
[[32.87512]],38.88,15.444657
[[32.53267]],31.68,2.691505
[[33.255295]],33.12,0.408502
[[30.39057]],25.92,17.247568
[[25.06095]],21.6,16.022911
[[25.825985]],14.4,79.34712
[[34.676292]],33.12,4.6989536
[[28.036324]],41.76,32.86321
[[7.2786884]],4.32,68.48815
[[33.731625]],34.56,2.3969235
[[19.892605]],21.6,7.9046087
[[26.135859]],34.56,24.375412
[[34.621773]],37.44,7.5273128
[[26.651932]],31.68,15.871428
[[24.858124]],38.88,36.0645
[[23.586681]],17.28,36.496994
[[34.143044]],37.44,8.80597
[[18.630508]],17.28,7.815438
[[26.728592]],28.8,7.1923866
[[36.072243]],30.24,19.286518
[[27.485529]],38.88,29.30677
[[32.939133]],33.12,0.54609376
[[31.411983]],46.08,31.831636
[[33.148186]],28.8,15.09787
[[28.817764]],21.6,33.415573
[[31.238884]],37.44,16.562807
[[29.859852]],31.68,5.745418
[[28.053535]],27.36,2.5348496
[[37.19892]],36.0,3.3303366
[[22.891918]],18.72,22.285892
[[38.60475]],36.0,7.235421
[[33.874943]],28.8,17.621332
[[31.010078]],34.56,10.271768
[[26.052979]],27.36,4.7771273
[[26.983356]],33.12,18.528511
[[30.896378]],28.8,7.2790914
[[35.971703]],38.88,7.480191
[[25.46193]],28.8,11.590521
[[8.299907]],5.76,44.095596
[[32.369076]],37.44,13.544132
[[38.15273]],34.56,10.395624
[[40.81747]],57.6,29.136333
[[33.32839]],33.12,0.62919474
[[27.568106]],28.8,4.277408
[[36.484627]],33.12,10.158901
[[9.376217]],5.76,62.781536
[[39.688034]],38.88,2.078274
[[31.137194]],28.8,8.115259
[[27.518515]],36.0,23.559683
