FOC,PERC
[[25.853256]],34.56,25.193129
[[19.594738]],20.16,2.803878
[[31.651995]],27.36,15.687113
[[34.12285]],31.68,7.7110105
[[27.99033]],30.24,7.4393854
[[20.05338]],15.84,26.599613
[[23.573078]],15.84,48.819935
[[20.190556]],15.84,27.465626
[[36.489986]],28.8,26.701345
[[33.413063]],30.24,10.492934
[[34.214302]],31.68,7.99969
[[-0.88395834]],1.44,161.38599
[[28.056341]],28.8,2.582146
[[34.31971]],36.0,4.667473
[[32.980164]],28.8,14.51446
[[28.837715]],27.36,5.4010034
[[17.452827]],15.84,10.181991
[[24.283491]],30.24,19.697449
[[26.912731]],27.36,1.6347567
[[27.85154]],17.28,61.177887
[[31.042168]],28.8,7.785307
[[35.138256]],33.12,6.093772
[[32.502693]],28.8,12.856576
[[33.40239]],28.8,15.980522
[[34.716568]],33.12,4.820559
[[30.37939]],28.8,5.4839983
[[35.651432]],34.56,3.1580746
[[23.139986]],20.16,14.781677
[[21.429668]],14.4,48.817146
[[32.566254]],31.68,2.7975168
[[33.734657]],31.68,6.4856596
[[32.667107]],28.8,13.427457
[[24.470413]],20.16,21.38102
[[21.896355]],20.16,8.612871
[[13.066277]],4.32,202.4601
[[21.784775]],24.48,11.009906
[[25.720757]],20.16,27.583118
[[19.705166]],37.44,47.36868
[[19.258312]],17.28,11.448562
[[32.61961]],41.76,21.887905
[[31.64019]],36.0,12.110582
[[29.856098]],28.8,3.6670103
[[27.04395]],31.68,14.634
[[38.116913]],41.76,8.723864
[[25.798553]],33.12,22.105814
[[22.750393]],36.0,36.804466
[[25.164625]],24.48,2.7966733
[[37.599426]],34.56,8.794632
[[28.761032]],21.6,33.152924
[[16.922602]],18.72,9.601483
[[21.65875]],23.04,5.9950104
[[34.369354]],37.44,8.201508
[[30.296658]],37.44,19.079437
[[30.01902]],30.24,0.73075294
[[28.81379]],18.72,53.919823
[[12.085833]],14.4,16.070604
[[24.319605]],18.72,29.912424
[[30.426886]],34.56,11.959247
[[34.56649]],27.36,26.339508
[[21.910645]],24.48,10.495731
[[37.754974]],34.56,9.244713
[[22.15422]],20.16,9.891968
[[31.46373]],36.0,12.60075
[[36.260395]],31.68,14.458317
[[29.004047]],34.56,16.076256
[[34.802658]],27.36,27.202696
[[31.19292]],34.56,9.74271
[[11.926998]],5.76,107.065926
[[32.604607]],36.0,9.431648
[[32.40803]],30.24,7.1694174
[[35.846058]],33.12,8.230855
[[32.813023]],27.36,19.930635
[[36.634895]],27.36,33.899467
[[33.981262]],34.56,1.6745925
[[11.681884]],8.64,35.20698
[[29.583437]],27.36,8.126595
[[35.13845]],31.68,10.916825
[[14.230526]],27.36,47.987846
[[33.888397]],43.2,21.554638
[[20.071672]],14.4,39.38662
[[31.228558]],25.92,20.480547
[[11.250355]],8.64,30.212435
[[30.963934]],38.88,20.360254
[[34.843796]],37.44,6.9343033
[[29.942131]],21.6,38.620975
[[31.605793]],33.12,4.571878
[[37.480198]],30.24,23.942453
[[35.808533]],25.92,38.150204
[[36.277752]],31.68,14.513105
[[33.885975]],33.12,2.3127294
[[39.371887]],41.76,5.718657
[[31.540936]],28.8,9.51714
[[23.92855]],20.16,18.693209
[[30.848293]],38.88,20.657684
[[21.610243]],20.16,7.193666
[[33.395576]],36.0,7.23451
[[24.454784]],14.4,69.8249
[[34.549137]],37.44,7.7213182
[[21.8358]],20.16,8.312502
[[29.848808]],37.44,20.275616
[[16.06856]],12.96,23.985798
[[34.921143]],36.0,2.9968262
[[29.0167]],34.56,16.039642
[[36.961647]],41.76,11.490306
[[25.852558]],27.36,5.5096583
[[36.03443]],36.0,0.09564294
[[33.888084]],30.24,12.063772
[[21.219002]],21.6,1.7638825
[[28.72466]],20.16,42.483437
[[33.143234]],34.56,4.0994415
[[29.610847]],28.8,2.8154454
[[27.788275]],20.16,37.838665
[[23.556717]],21.6,9.058872
[[37.046566]],28.8,28.633913
[[32.825485]],33.12,0.8892322
[[31.81739]],38.88,18.16515
[[20.838379]],15.84,31.55542
[[30.68196]],27.36,12.141662
[[21.417767]],18.72,14.41115
[[31.662529]],50.4,37.177525
[[34.403717]],33.12,3.8759608
[[36.761642]],30.24,21.566278
[[32.55907]],36.0,9.558138
[[22.113852]],31.68,30.196175
[[36.00485]],33.12,8.710295
[[32.853584]],31.68,3.704495
[[27.753925]],25.92,7.0753293
[[36.845764]],33.12,11.249291
[[21.991264]],30.24,27.277565
[[21.796562]],27.36,20.334204
[[26.234715]],18.72,40.14271
[[34.683487]],31.68,9.480703
[[33.835358]],28.8,17.483885
[[27.178125]],18.72,45.1823
[[32.069344]],33.12,3.1722686
[[21.733917]],18.72,16.099989
[[8.936946]],5.76,55.155308
[[28.53434]],17.28,65.12927
[[28.40132]],17.28,64.35948
[[16.68813]],15.84,5.3543515
[[38.428436]],30.24,27.078163
[[21.282913]],27.36,22.211576
[[28.852825]],38.88,25.79006
[[29.926151]],30.24,1.0378588
[[27.618732]],25.92,6.553751
[[22.488333]],25.92,13.239457
[[31.90332]],28.8,10.775421
[[35.57997]],34.56,2.9513018
[[29.759165]],27.36,8.768875
[[39.357822]],41.76,5.752337
[[24.087852]],31.68,23.965113
[[26.994213]],20.16,33.899868
[[29.254223]],47.52,38.438084
[[12.383211]],18.72,33.850365
[[21.423727]],24.48,12.484774
[[37.30809]],34.56,7.9516454
[[32.529037]],30.24,7.5695696
[[22.058418]],23.04,4.260341
[[20.698795]],18.72,10.570492
[[33.610306]],28.8,16.702454
[[34.792698]],41.76,16.684149
[[16.152401]],15.84,1.9722273
[[30.392422]],25.92,17.254713
[[34.449604]],33.12,4.0145082
[[28.958397]],46.08,37.15626
[[20.114815]],20.16,0.22413239
[[33.82821]],54.72,38.179443
[[20.424553]],27.36,25.348858
[[31.055794]],34.56,10.139489
[[29.483017]],31.68,6.934922
[[20.786224]],17.28,20.290646
[[17.728687]],14.4,23.115887
[[20.5322]],21.6,4.943521
[[19.515339]],20.16,3.197723
[[33.06601]],33.12,0.1630115
[[23.160385]],21.6,7.2240033
[[10.255771]],5.76,78.05157
[[28.947948]],30.24,4.2726564
[[21.30783]],20.16,5.693606
[[31.99768]],37.44,14.536106
[[28.71663]],27.36,4.958444
[[36.130264]],33.12,9.088965
[[16.905798]],20.16,16.141874
[[27.648252]],20.16,37.144108
[[9.609787]],14.4,33.265366
[[23.60792]],30.24,21.93148
[[31.51141]],30.24,4.204398
[[21.327183]],23.04,7.434106
[[29.692316]],31.68,6.274256
[[30.629501]],27.36,11.949929
[[20.631748]],17.28,19.396687
[[35.25935]],37.44,5.824383
[[35.949757]],33.12,8.543955
[[34.358734]],30.24,13.620153
[[16.024006]],14.4,11.277822
[[28.614586]],44.64,35.899223
[[20.120834]],15.84,27.025467
[[29.979313]],17.28,73.49139
[[16.326372]],18.72,12.78647
[[31.475597]],28.8,9.290271
[[34.724007]],36.0,3.544426
[[35.569412]],36.0,1.1960771
[[11.228408]],5.76,94.93763
[[22.286983]],15.84,40.700653
[[31.884342]],25.92,23.010578
[[21.911354]],20.16,8.687273
[[24.031136]],14.4,66.88289
[[9.75668]],5.76,69.386795
[[38.050102]],40.32,5.629706
[[34.22943]],36.0,4.9182467
[[29.584248]],34.56,14.397435
[[20.331818]],18.72,8.610141
[[29.26223]],36.0,18.716028
[[9.155857]],4.32,111.941124
[[20.465828]],14.4,42.12381
[[28.951014]],21.6,34.032467
[[20.91042]],21.6,3.1925042
[[35.549095]],43.2,17.71043
[[38.57547]],36.0,7.1540833
[[30.132511]],48.96,38.454838
[[38.58841]],38.88,0.7499785
[[30.761053]],30.24,1.7230598
[[17.284294]],15.84,9.118017
[[21.299261]],20.16,5.6510973
[[36.311592]],34.56,5.06826
[[31.218407]],27.36,14.102361
[[30.628525]],31.68,3.3190515
[[22.60732]],14.4,56.995285
[[35.709137]],34.56,3.325045
[[16.96413]],15.84,7.0967817
[[28.326069]],38.88,27.144888
[[29.811504]],33.12,9.989416
[[25.27684]],4.32,485.11206
[[18.888924]],17.28,9.310897
[[20.752907]],20.16,2.941007
[[38.988132]],40.32,3.3032422
[[32.05968]],28.8,11.318339
[[38.361984]],33.12,15.8272505
[[12.375341]],14.4,14.060126
[[32.27246]],33.12,2.5589917
[[36.91617]],33.12,11.461864
[[34.307426]],31.68,8.293643
[[29.982483]],34.56,13.245134
[[32.17984]],36.0,10.611555
[[32.143047]],43.2,25.594797
[[30.229372]],30.24,0.035144664
[[8.082861]],5.76,40.327442
[[32.676453]],23.04,41.824875
[[32.910843]],27.36,20.288166
[[39.612373]],38.88,1.8836734
[[34.6545]],31.68,9.389201
[[20.899761]],20.16,3.6694512
[[13.770985]],18.72,26.437044
[[28.974064]],28.8,0.6043911
[[23.417189]],21.6,8.412909
[[27.792187]],23.04,20.625805
[[35.14421]],31.68,10.935008
[[21.623142]],31.68,31.745132
[[19.960987]],21.6,7.5880246
[[11.542416]],18.72,38.341793
[[34.18193]],33.12,3.2063153
[[39.061184]],34.56,13.024254
[[-1.6504743]],1.44,214.61627
[[12.094405]],4.32,179.96307
[[28.367561]],28.8,1.5015205
[[32.95045]],40.32,18.27765
[[30.36121]],36.0,15.663306
[[28.01274]],31.68,11.575951
[[32.14132]],30.24,6.2874327
[[32.630955]],28.8,13.301929
[[29.857141]],28.8,3.6706328
[[33.295547]],31.68,5.099581
[[23.134443]],15.84,46.050777
[[24.79633]],24.48,1.2921976
[[19.53409]],18.72,4.3487754
[[34.055367]],38.88,12.409039
[[29.349518]],18.72,56.78162
[[33.384426]],30.24,10.398235
[[38.18422]],38.88,1.789562
[[23.372498]],17.28,35.257504
[[11.586742]],5.76,101.158714
[[37.94832]],33.12,14.57826
[[31.23248]],30.24,3.2820084
[[31.881569]],33.12,3.739221
[[24.128237]],18.72,28.89016
[[31.739777]],33.12,4.167338
[[20.273872]],24.48,17.181892
[[23.469936]],17.28,35.821384
[[19.771801]],14.4,37.304176
[[22.629864]],14.4,57.151836
[[29.597794]],33.12,10.634679
[[26.298996]],28.8,8.684039
[[17.070246]],15.84,7.766702
[[18.613798]],27.36,31.967112
[[33.835968]],43.2,21.676
[[32.033108]],28.8,11.226071
[[28.06557]],25.92,8.277665
[[28.707975]],28.8,0.31952724
[[35.53633]],33.12,7.2956896
[[19.84623]],34.56,42.57457
[[31.755043]],27.36,16.063751
[[21.219582]],18.72,13.35247
[[34.42076]],33.12,3.9274223
[[39.622322]],41.76,5.1189566
[[25.346043]],33.12,23.472092
[[2.2636647]],5.76,60.700268
[[22.013012]],15.84,38.971035
[[27.367313]],21.6,26.700523
[[35.638878]],38.88,8.336222
[[21.70849]],20.16,7.6810045
[[13.865364]],4.32,220.95749
[[-2.2391033]],1.44,255.49329
[[30.973625]],40.32,23.180492
[[17.792683]],15.84,12.32754
[[23.356056]],14.4,62.194836
[[11.999552]],5.76,108.32554
[[25.454716]],33.12,23.143972
[[32.646004]],38.88,16.033943
[[20.289745]],18.72,8.385396
[[31.808735]],33.12,3.9591305
[[28.9953]],31.68,8.474432
[[15.970486]],12.96,23.229057
[[36.564327]],33.12,10.399542
[[25.119263]],21.6,16.292881
[[11.301565]],8.64,30.805147
[[28.840538]],27.36,5.4113207
[[21.92202]],15.84,38.396587
[[9.808985]],4.32,127.05983
[[33.69294]],41.76,19.31767
[[25.932655]],28.8,9.956055
[[30.713566]],36.0,14.68454
[[20.349392]],20.16,0.9394449
[[31.335175]],27.36,14.529144
[[35.030624]],33.12,5.768797
[[31.47622]],31.68,0.6432485
[[34.564884]],34.56,0.014128508
[[19.553993]],17.28,13.159678
[[14.4657955]],27.36,47.12794
[[33.370453]],31.68,5.3360248
[[38.492226]],41.76,7.8251266
[[23.249466]],14.4,61.454628
[[11.85362]],4.32,174.38933
[[37.014294]],34.56,7.10154
[[37.046387]],37.44,1.0513139
[[36.81803]],33.12,11.165557
[[39.10211]],41.76,6.364671
[[13.345064]],12.96,2.9711738
[[23.151564]],15.84,46.15886
[[27.34229]],38.88,29.67518
[[33.985207]],30.24,12.384944
[[25.308968]],24.48,3.3863075
[[27.84631]],18.72,48.75166
[[11.805874]],4.32,173.2841
[[24.233364]],33.12,26.831627
[[11.678799]],5.76,102.75692
[[22.231169]],20.16,10.273656
[[30.808147]],21.6,42.63031
[[30.229689]],27.36,10.488626
[[37.455067]],41.76,10.308744
[[24.161236]],33.12,27.049408
[[33.221535]],38.88,14.553668
[[15.123633]],25.92,41.65265
[[27.23459]],18.72,45.48393
[[28.356068]],44.64,36.478344
[[25.437239]],40.32,36.91161
[[14.882223]],24.48,39.206604
[[36.684532]],47.52,22.801912
[[26.701832]],21.6,23.619589
[[33.43186]],30.24,10.5550995
[[29.65178]],30.24,1.945174
[[11.161474]],4.32,158.36745
[[30.849815]],33.12,6.854419
[[31.66324]],28.8,9.94181
[[21.168325]],14.4,47.002266
[[18.200535]],12.96,40.436226
[[32.13434]],31.68,1.434148
[[15.670612]],15.84,1.0693675
[[11.078331]],5.76,92.33212
[[33.89615]],27.36,23.88943
[[28.534918]],28.8,0.92042154
[[22.086975]],20.16,9.558409
[[35.96257]],33.12,8.582643
[[22.270168]],21.6,3.1026292
[[21.815474]],21.6,0.9975609
[[36.801125]],34.56,6.484731
[[21.392897]],20.16,6.1155596
[[29.205387]],34.56,15.493674
[[29.446962]],23.04,27.807993
[[21.8728]],20.16,8.496037
[[30.080956]],38.88,22.631289
[[19.924522]],21.6,7.7568426
[[21.841042]],27.36,20.171633
[[34.095505]],34.56,1.3440295
[[32.163998]],25.92,24.089497
[[29.744223]],30.24,1.6394747
[[13.004242]],5.76,125.768074
[[-1.2601624]],1.44,187.51126
[[26.746567]],21.6,23.826696
[[30.947186]],28.8,7.455508
[[32.4272]],31.68,2.3585858
[[15.009665]],12.96,15.815313
[[32.795494]],33.12,0.97978526
[[21.358805]],25.92,17.597204
[[24.784452]],38.88,36.253983
[[22.138884]],25.92,14.587641
[[35.139145]],33.12,6.0964556
[[17.742992]],30.24,41.32608
[[28.889841]],28.8,0.31195086
[[36.80084]],34.56,6.4839034
[[38.44595]],34.56,11.244062
[[29.850029]],30.24,1.2895858
[[18.341568]],20.16,9.0199995
[[31.783407]],38.88,18.252556
[[35.908516]],37.44,4.090499
[[39.488377]],38.88,1.564752
[[30.615986]],36.0,14.955595
[[35.20141]],31.68,11.115556
[[20.410263]],20.16,1.241385
[[29.127037]],28.8,1.135548
[[35.629578]],33.12,7.577231
[[35.953957]],34.56,4.0334353
[[19.269493]],18.72,2.9353302
[[23.268467]],25.92,10.22968
[[22.291634]],17.28,29.002506
[[21.746197]],17.28,25.84604
[[29.050598]],20.16,44.10019
[[20.500832]],20.16,1.6906338
[[24.317291]],20.16,20.621487
[[10.298058]],5.76,78.78571
[[33.281296]],38.88,14.399962
[[21.813236]],14.4,51.480812
[[22.287659]],21.6,3.1836033
[[35.70745]],28.8,23.984207
[[32.96201]],30.24,9.001355
[[29.158768]],27.36,6.574441
[[19.17649]],12.96,47.966747
[[26.795994]],33.12,19.09422
[[10.9411545]],4.32,153.26746
[[16.1818]],20.16,19.73313
[[26.200565]],24.48,7.0284553
[[22.887894]],15.84,44.494278
[[21.195236]],21.6,1.8739082
[[-1.2582409]],1.44,187.37784
[[12.00638]],5.76,108.44409
[[32.112015]],31.68,1.363682
[[21.121353]],20.16,4.7686176
[[26.337181]],24.48,7.586526
[[33.200645]],36.0,7.775985
[[29.90759]],37.44,20.11861
[[23.77432]],27.36,13.105555
[[36.033585]],34.56,4.26384
[[34.437187]],30.24,13.879588
[[35.495506]],31.68,12.043895
[[22.373062]],15.84,41.24408
[[29.107498]],27.36,6.3870525
[[34.213303]],25.92,31.995764
[[22.35007]],18.72,19.391409
[[34.40448]],31.68,8.599998
[[28.397705]],25.92,9.559048
[[39.5567]],41.76,5.2760935
[[15.887844]],25.92,38.704308
[[33.806305]],31.68,6.7118196
[[32.454346]],33.12,2.0098226
[[11.864743]],7.2,64.7881
[[19.709112]],21.6,8.754112
[[13.430449]],14.4,6.7329936
[[39.621407]],33.12,19.629854
[[34.193943]],36.0,5.016825
[[29.8013]],33.12,10.0202265
[[29.633062]],37.44,20.85186
[[30.491035]],25.92,17.635166
[[7.3990073]],5.76,28.454983
[[29.617321]],28.8,2.837923
[[12.372086]],12.96,4.536377
[[7.1651516]],5.76,24.394987
[[23.780224]],17.28,37.61703
[[22.169971]],17.28,28.29844
[[31.26152]],31.68,1.3209593
[[31.109367]],36.0,13.585091
[[34.64394]],34.56,0.24287789
[[16.201338]],20.16,19.63622
[[35.355885]],34.56,2.3029025
[[25.450232]],20.16,26.241228
[[22.866484]],23.04,0.7531129
[[33.277107]],30.24,10.0433445
[[33.068348]],28.8,14.820656
[[28.553272]],20.16,41.633297
[[20.560019]],25.92,20.67894
[[26.05127]],15.84,64.46508
[[35.387367]],33.12,6.845919
[[26.298756]],28.8,8.684874
[[38.321312]],40.32,4.9570627
[[33.602074]],33.12,1.4555397
[[26.726809]],25.92,3.1126869
[[22.4382]],15.84,41.655304
[[28.893677]],27.36,5.605541
[[31.745241]],28.8,10.226535
[[33.444607]],27.36,22.239058
[[33.322372]],38.88,14.294312
[[22.439098]],23.04,2.608084
[[24.579556]],28.8,14.654319
[[29.713154]],36.0,17.463463
[[31.873934]],33.12,3.7622743
[[17.87902]],17.28,3.4665506
[[11.789001]],14.4,18.131933
[[20.95921]],20.16,3.9643333
[[27.291618]],27.36,0.24993518
[[21.400068]],20.16,6.151133
[[27.127056]],21.6,25.58822
[[25.289478]],25.92,2.4325686
[[24.400826]],14.4,69.45018
[[22.411953]],15.84,41.4896
[[20.311138]],21.6,5.9669547
[[30.623915]],20.16,51.90434
[[32.93921]],33.12,0.5458634
[[32.92233]],25.92,27.015158
[[34.942543]],27.36,27.71397
[[21.035131]],14.4,46.077305
[[28.399435]],30.24,6.0865235
[[34.795277]],31.68,9.833574
[[35.77825]],38.88,7.9777503
[[19.727417]],25.92,23.89114
[[26.76675]],25.92,3.2667835
[[35.61505]],33.12,7.5333705
[[26.164501]],20.16,29.784233
[[29.26405]],30.24,3.2273486
[[34.201057]],37.44,8.651018
[[34.307175]],33.12,3.584468
[[34.795006]],36.0,3.347206
[[-2.2096064]],1.44,253.44489
[[37.300854]],31.68,17.742592
[[28.894394]],24.48,18.032656
[[38.846348]],40.32,3.6548905
[[40.074806]],38.88,3.0730584
[[31.925365]],33.12,3.606985
[[33.202435]],27.36,21.353924
[[9.741539]],5.76,69.12393
[[27.149353]],28.8,5.7314105
[[21.220385]],20.16,5.2598453
[[32.715885]],30.24,8.187452
[[23.82624]],28.8,17.269997
[[31.897848]],31.68,0.687651
[[8.90563]],5.76,54.61163
[[32.032757]],28.8,11.2248535
[[31.701033]],27.36,15.866345
[[27.786331]],27.36,1.5582258
[[30.615765]],27.36,11.899721
[[30.92126]],27.36,13.016301
[[35.834778]],34.56,3.688589
[[34.48237]],37.44,7.899653
[[34.102512]],28.8,18.411503
[[19.461594]],21.6,9.900031
[[31.259056]],28.8,8.538392
[[16.347704]],15.84,3.2052007
[[34.287052]],36.0,4.7581887
[[22.111282]],17.28,27.958805
[[25.361828]],28.8,11.938095
[[35.968796]],36.0,0.0866784
[[28.650414]],25.92,10.534002
[[33.738384]],36.0,6.282266
[[28.17073]],21.6,30.420048
[[30.805693]],30.24,1.8706776
[[30.688465]],38.88,21.068766
[[35.1469]],36.0,2.369722
[[33.64895]],33.12,1.5970705
[[30.31503]],40.32,24.813915
[[37.549942]],31.68,18.528856
[[20.890465]],20.16,3.623338
[[26.09708]],27.36,4.6159368
[[38.232597]],41.76,8.446841
[[36.31672]],28.8,26.099724
[[34.16779]],30.24,12.988722
[[27.671076]],23.04,20.100151
[[37.04813]],40.32,8.114756
[[23.041449]],25.92,11.105522
[[30.459494]],25.92,17.513477
[[39.010574]],40.32,3.247583
[[29.538439]],33.12,10.8138895
[[35.46826]],30.24,17.289227
[[9.959524]],5.76,72.9084
[[32.6025]],30.24,7.812504
[[33.665024]],36.0,6.486045
[[34.580753]],30.24,14.354343
[[13.070317]],12.96,0.8512132
[[25.23927]],21.6,16.848467
[[34.14457]],30.24,12.911937
[[12.458953]],4.32,188.40166
[[19.253567]],17.28,11.4211
[[26.702988]],24.48,9.080834
[[28.546509]],43.2,33.92012
[[19.106413]],15.84,20.621292
[[18.787277]],15.84,18.606546
[[19.983326]],21.6,7.484604
[[35.935688]],34.56,3.9805748
[[20.750858]],20.16,2.9308455
[[37.019257]],31.68,16.853712
[[33.89489]],36.0,5.847528
[[25.17739]],20.16,24.887844
[[20.187183]],14.4,40.188778
[[34.667698]],30.24,14.641859
[[26.264866]],25.92,1.3305007
[[28.136927]],21.6,30.263546
[[27.73048]],27.36,1.354092
[[34.675587]],31.68,9.455765
[[23.859604]],25.92,7.9490595
[[31.597614]],34.56,8.571722
[[35.92427]],36.0,0.21035936
[[32.008347]],34.56,7.3832603
[[33.632988]],33.12,1.5488801
[[20.063501]],20.16,0.47866315
[[22.540773]],25.92,13.037141
[[19.515633]],15.84,23.20475
[[30.358616]],38.88,21.917143
[[27.766329]],30.24,8.180129
[[34.8208]],30.24,15.148151
[[31.253258]],31.68,1.3470409
[[39.311234]],40.32,2.5019002
[[32.941147]],27.36,20.398926
[[31.876072]],25.92,22.978672
[[35.968597]],30.24,18.943775
[[33.6642]],30.24,11.323413
[[28.94846]],25.92,11.683871
[[30.918663]],34.56,10.53628
[[14.899912]],15.84,5.9349008
[[31.975147]],27.36,16.868227
[[29.321365]],30.24,3.0378122
[[25.199173]],25.92,2.7809687
[[32.42954]],25.92,25.11396
[[34.284508]],31.68,8.221298
[[30.477123]],36.0,15.341324
[[22.45927]],17.28,29.972626
[[17.693533]],12.96,36.524174
[[32.409195]],53.28,39.171932
[[20.163162]],24.48,17.63414
[[12.446251]],14.4,13.567699
[[28.764257]],27.36,5.132518
[[20.599155]],14.4,43.049694
[[30.575817]],30.24,1.1105071
[[20.29594]],15.84,28.130936
[[32.888435]],28.8,14.195959
[[20.761738]],18.72,10.906723
[[30.092438]],27.36,9.986978
[[30.691536]],38.88,21.060865
[[35.699028]],27.36,30.4789
[[25.438528]],20.16,26.183176
[[32.40294]],28.8,12.510207
[[19.010302]],12.96,46.684425
[[34.03499]],21.6,57.56939
[[20.285036]],20.16,0.6202194
[[25.879818]],40.32,35.813942
[[22.2142]],14.4,54.265274
[[24.559484]],21.6,13.701315
[[36.68752]],36.0,1.9097753
[[32.455605]],36.0,9.845543
[[27.087015]],30.24,10.426537
[[19.07611]],14.4,32.472996
[[18.394865]],20.16,8.755629
[[29.613579]],25.92,14.249918
[[9.874706]],5.76,71.43587
[[29.129213]],21.6,34.857468
[[20.908888]],14.4,45.200615
[[34.90709]],40.32,13.424878
[[22.996973]],18.72,22.847084
[[29.346712]],25.92,13.22034
[[35.90367]],36.0,0.26757982
[[20.411072]],23.04,11.410282
[[21.990948]],15.84,38.83174
[[4.041934]],7.2,43.862026
[[33.4113]],30.24,10.487106
[[33.76092]],31.68,6.5685644
[[31.577305]],31.68,0.324165
[[34.066673]],36.0,5.3703523
[[8.900274]],4.32,106.024864
[[34.535187]],36.0,4.0689254
[[22.071404]],14.4,53.273643
[[-1.0120338]],1.44,170.28014
[[30.89721]],28.8,7.281979
[[38.01352]],40.32,5.7204375
[[32.164597]],20.16,59.546616
[[33.99978]],33.12,2.6563401
[[26.326927]],28.8,8.587055
[[33.353508]],36.0,7.3513665
[[20.988388]],20.16,4.1090684
[[15.101031]],12.96,16.520304
[[37.659935]],34.56,8.969715
[[20.468472]],40.32,49.234943
[[31.202368]],30.24,3.1824338
[[36.594772]],27.36,33.75282
[[20.07674]],23.04,12.861374
[[38.7856]],38.88,0.24280429
[[40.208275]],33.12,21.4018
[[1.9712427]],5.76,65.77704
[[22.24066]],25.92,14.194986
[[28.931854]],27.36,5.745079
[[30.056232]],36.0,16.510466
[[22.55017]],14.4,56.59841
[[35.239178]],33.12,6.398487
[[28.283932]],46.08,38.61994
[[27.0858]],20.16,34.354168
[[38.905014]],41.76,6.8366485
[[32.516468]],27.36,18.846737
[[35.13762]],30.24,16.195831
[[41.195084]],36.0,14.430788
[[35.03321]],34.56,1.36924
[[31.698948]],28.8,10.065794
[[36.088005]],33.12,8.961371
[[35.59253]],34.56,2.9876385
[[35.07211]],30.24,15.9791975
[[34.545746]],31.68,9.045914
[[21.770462]],15.84,37.439785
[[30.278309]],25.92,16.814463
[[32.174526]],34.56,6.902416
[[27.056793]],25.92,4.385776
[[13.242235]],14.4,8.040031
[[36.78218]],34.56,6.4299173
[[30.464024]],28.8,5.7778625
[[28.05061]],40.32,30.430035
[[27.04594]],20.16,34.156452
[[31.79443]],27.36,16.207708
[[29.70628]],27.36,8.575582
[[33.92244]],31.68,7.078407
[[20.581331]],25.92,20.596716
[[26.338734]],23.04,14.317415
[[30.344486]],28.8,5.3628025
[[34.103096]],25.92,31.570587
[[29.844006]],23.04,29.531271
[[22.780695]],24.48,6.9416037
[[28.422428]],18.72,51.829212
[[24.828125]],20.16,23.155382
[[36.56825]],27.36,33.655876
[[21.663248]],23.04,5.9754896
[[11.623091]],18.72,37.910835
[[19.693169]],14.4,36.758118
[[26.702713]],27.36,2.4023669
[[27.035189]],20.16,34.10312
[[26.39534]],34.56,23.624598
[[32.74504]],27.36,19.682165
[[22.693344]],14.4,57.59267
[[14.522411]],27.36,46.921013
[[17.82365]],17.28,3.1461205
[[18.508932]],12.96,42.815834
[[18.851425]],25.92,27.270737
[[28.033426]],20.16,39.054695
[[34.676178]],34.56,0.33615914
[[20.466745]],15.84,29.20925
[[37.488647]],34.56,8.474092
[[34.162094]],36.0,5.105294
[[34.016045]],48.96,30.522785
[[20.899284]],15.84,31.939926
[[35.598755]],33.12,7.484167
[[26.409605]],27.36,3.473668
[[26.586788]],34.56,23.070639
[[18.029552]],14.4,25.205227
[[32.148952]],31.68,1.4802784
[[20.794868]],23.04,9.744498
[[37.190388]],36.0,3.3066325
[[30.754301]],38.88,20.899433
[[25.011396]],36.0,30.5239
[[22.006443]],20.16,9.158944
[[21.391064]],18.72,14.268507
[[26.08222]],30.24,13.749271
[[22.34647]],21.6,3.4558773
[[-1.669767]],1.44,215.95602
[[30.637627]],37.44,18.16873
[[28.53516]],23.04,23.850515
[[33.211823]],33.12,0.2772451
[[32.15759]],34.56,6.9514246
[[33.44282]],33.12,0.9747058
[[8.199202]],4.32,89.796326
[[32.984493]],33.12,0.4091355
[[35.51516]],33.12,7.2317653
[[21.063545]],21.6,2.4835887
[[25.492538]],25.92,1.6491575
[[30.513762]],27.36,11.526903
[[36.12842]],34.56,4.5382533
[[11.109377]],5.76,92.87112
[[30.019173]],28.8,4.233241
[[38.92785]],40.32,3.4527552
[[34.030052]],30.24,12.533241
[[28.824896]],27.36,5.3541493
[[28.672417]],33.12,13.428691
[[34.898857]],36.0,3.0587304
[[33.452724]],30.24,10.62409
[[36.15791]],31.68,14.134814
[[32.593346]],36.0,9.462929
[[32.292873]],33.12,2.49736
[[23.4976]],28.8,18.411108
[[28.148367]],21.6,30.316511
[[21.319002]],28.8,25.975687
[[27.325768]],41.76,34.56473
[[28.943104]],48.96,40.884182
[[23.252554]],15.84,46.796425
[[26.189129]],37.44,30.0504
[[29.250813]],27.36,6.910862
[[26.4911]],20.16,31.404268
[[11.849165]],4.32,174.28621
[[30.898834]],28.8,7.2876215
[[22.518639]],24.48,8.012095
[[32.03005]],28.8,11.215448
[[3.1429143]],5.76,45.435516
[[30.991863]],27.36,13.274351
[[21.836597]],24.48,10.798211
[[31.730774]],25.92,22.418108
[[30.081425]],27.36,9.946726
[[35.85625]],27.36,31.053547
[[28.685118]],18.72,53.23247
[[22.638912]],25.92,12.658519
[[28.736618]],27.36,5.031496
[[36.92466]],28.8,28.210629
[[29.17234]],31.68,7.915593
