FOC,PERC
[[20.046244]],14.4,39.21003
[[8.122076]],14.4,43.596695
[[6.721234]],5.76,16.688084
[[32.383858]],33.12,2.2226486
[[31.214264]],25.92,20.4254
[[30.570744]],30.24,1.0937295
[[30.62146]],25.92,18.138348
[[32.569584]],28.8,13.088836
[[15.747953]],12.96,21.511986
[[-1.8181688]],1.44,226.26172
[[38.84214]],40.32,3.665326
[[33.739998]],36.0,6.277784
[[21.519733]],20.16,6.7447104
[[9.688376]],5.76,68.20097
[[38.747986]],40.32,3.8988438
[[21.479473]],17.28,24.302502
[[26.315704]],27.36,3.8168721
[[27.182858]],15.84,71.60895
[[21.096952]],20.16,4.6475825
[[37.781067]],34.56,9.320212
[[32.804413]],36.0,8.876631
[[32.62235]],28.8,13.272047
[[10.975555]],4.32,154.06377
[[31.330658]],34.56,9.344164
[[31.772644]],27.36,16.128082
[[34.037617]],34.56,1.5115296
[[9.478743]],5.76,64.5615
[[19.803064]],18.72,5.785604
[[21.696362]],17.28,25.557644
[[31.41778]],27.36,14.831064
[[32.698303]],27.36,19.51134
[[16.965689]],11.52,47.2716
[[28.158085]],27.36,2.9169745
[[33.059784]],38.88,14.969693
[[21.073124]],14.4,46.34114
[[28.171484]],34.56,18.485292
[[22.675568]],14.4,57.469223
[[21.020113]],14.4,45.97301
[[32.89924]],28.8,14.23347
[[21.36584]],15.84,34.88536
[[33.053604]],33.12,0.20046742
[[21.510311]],14.4,49.377163
[[31.175747]],31.68,1.5917089
[[32.24089]],28.8,11.947539
[[21.0924]],14.4,46.475002
[[34.969692]],27.36,27.8132
[[33.460564]],25.92,29.09168
[[28.579895]],28.8,0.76425076
[[30.253824]],33.12,8.65391
[[34.546227]],38.88,11.14654
[[29.49527]],25.92,13.793479
[[36.169197]],36.0,0.4699919
[[32.87973]],18.72,75.639595
[[33.17704]],28.8,15.198059
[[23.554335]],36.0,34.571293
[[21.676907]],21.6,0.3560472
[[29.060518]],30.24,3.9004016
[[33.182617]],33.12,0.18906479
[[30.179539]],20.16,49.700092
[[22.319193]],18.72,19.226461
[[33.40756]],30.24,10.474731
[[20.345476]],20.16,0.92002136
[[19.97714]],15.84,26.118309
[[38.394608]],40.32,4.775278
[[36.19439]],40.32,10.232168
[[34.215622]],40.32,15.139826
[[32.0718]],36.0,10.911666
[[16.922003]],14.4,17.513912
[[21.036446]],20.16,4.3474493
[[8.614687]],4.32,99.41405
[[32.83654]],25.92,26.684183
[[32.14662]],34.56,6.9831586
[[33.03373]],28.8,14.700453
[[34.19438]],33.12,3.2439094
[[20.443987]],36.0,43.211147
[[28.352057]],30.24,6.243199
[[36.567253]],28.8,26.969633
[[30.897676]],27.36,12.930101
[[22.967026]],25.92,11.392648
[[17.4686]],15.84,10.281561
[[17.825237]],17.28,3.1553042
[[28.627913]],37.44,23.536556
[[26.270157]],17.28,52.026367
[[21.818233]],17.28,26.26292
[[35.34819]],37.44,5.5870953
[[20.383358]],27.36,25.499424
[[16.402344]],17.28,5.079033
[[14.7083]],14.4,2.1409724
[[34.77412]],40.32,13.754662
[[22.522469]],15.84,42.1873
[[21.230062]],17.28,22.859154
[[28.303179]],37.44,24.4039
[[31.770653]],25.92,22.571962
[[21.205353]],18.72,13.276461
[[36.902267]],34.56,6.77739
[[22.231808]],34.56,35.671852
[[32.724472]],30.24,8.215848
[[26.629143]],34.56,22.948084
[[27.795906]],31.68,12.260398
[[43.18908]],38.88,11.083019
[[25.743216]],25.92,0.682039
[[31.96042]],31.68,0.8851651
[[29.879509]],33.12,9.784088
[[25.975819]],36.0,27.844948
[[22.653912]],18.72,21.01449
[[31.916363]],27.36,16.65337
[[28.973543]],28.8,0.6025831
[[35.13334]],36.0,2.407392
[[35.253517]],33.12,6.4417825
[[22.506784]],20.16,11.640797
[[30.759022]],36.0,14.558273
[[24.972364]],25.92,3.6560018
[[33.63979]],33.12,1.5694162
[[12.600944]],18.72,32.687263
[[31.067177]],38.88,20.094711
[[31.889477]],36.0,11.418119
[[32.806797]],40.32,18.633934
[[32.689037]],17.28,89.17266
[[37.546867]],33.12,13.366149
[[35.57086]],33.12,7.3999486
[[37.98372]],40.32,5.7943473
[[29.174639]],43.2,32.466118
[[35.725338]],27.36,30.575064
[[22.595387]],18.72,20.701855
[[32.646973]],31.68,3.0523117
[[34.36718]],38.88,11.60705
[[35.607372]],34.56,3.030587
[[28.82265]],23.04,25.098307
[[32.986214]],47.52,30.584568
[[35.210625]],31.68,11.144648
[[32.34813]],33.12,2.3305244
[[22.777594]],27.36,16.748564
[[32.76187]],34.56,5.2029223
[[31.412533]],33.12,5.155393
[[37.642677]],40.32,6.640185
[[31.09848]],27.36,13.664034
[[23.37955]],15.84,47.598175
[[24.059704]],15.84,51.892067
[[21.01773]],17.28,21.63038
[[28.247559]],20.16,40.11686
[[27.599258]],24.48,12.742071
[[6.254478]],5.76,8.584682
[[25.071209]],25.92,3.2746572
[[31.2819]],28.8,8.617713
[[22.867432]],18.72,22.155088
[[28.266075]],28.8,1.8539032
[[31.139774]],33.12,5.9789395
[[12.535778]],5.76,117.635025
[[20.038893]],21.6,7.22735
[[28.76043]],38.88,26.027702
[[32.359924]],33.12,2.2949114
[[32.449417]],37.44,13.329545
[[7.697141]],14.4,46.54763
[[32.06716]],27.36,17.204535
[[31.02909]],33.12,6.313128
[[21.392693]],15.84,35.05488
[[31.248337]],31.68,1.3625742
[[31.27393]],30.24,3.41908
[[22.677975]],27.36,17.112667
[[28.970123]],38.88,25.488367
[[24.308723]],30.24,19.61401
[[35.163292]],33.12,6.169363
[[30.085203]],33.12,9.163031
[[15.830724]],14.4,9.935585
[[24.020952]],33.12,27.472967
[[21.335287]],17.28,23.468092
[[34.269127]],33.12,3.4695892
[[21.208141]],8.64,145.46458
[[31.04575]],30.24,2.664517
[[24.45899]],36.0,32.05836
[[23.072683]],20.16,14.447835
[[21.861717]],23.04,5.114078
[[22.405188]],27.36,18.109695
[[-1.59851]],1.44,211.00764
[[32.92125]],36.0,8.552085
[[18.344503]],17.28,6.1603165
[[23.563107]],17.28,36.360565
[[32.342415]],25.92,24.777834
[[38.6056]],40.32,4.251987
[[26.402233]],20.16,30.963459
[[22.22826]],28.8,22.81854
[[32.363445]],33.12,2.2842803
[[29.422852]],36.0,18.269855
[[34.55564]],31.68,9.077148
[[21.717905]],15.84,37.107986
[[35.45348]],31.68,11.911236
[[27.085035]],23.04,17.556572
[[37.768394]],34.56,9.283545
[[30.314766]],34.56,12.283668
[[29.818039]],40.32,26.04653
[[35.874916]],36.0,0.34745532
[[33.05171]],36.0,8.189699
[[18.174452]],21.6,15.859021
[[33.108177]],37.44,11.570036
[[27.742212]],25.92,7.03014
[[25.460487]],25.92,1.7728114
[[32.708153]],31.68,3.2454307
[[25.874737]],30.24,14.435394
[[38.50004]],43.2,10.879542
[[31.88382]],27.36,16.534426
[[31.165417]],37.44,16.759033
[[26.907543]],24.48,9.916437
[[11.552414]],12.96,10.861004
[[10.08476]],14.4,29.966944
[[22.038519]],24.48,9.973369
[[30.706612]],30.24,1.5430286
[[34.12105]],33.12,3.0225027
[[27.41761]],25.92,5.777817
[[36.211315]],33.12,9.333684
[[25.083954]],20.16,24.424376
[[33.48236]],34.56,3.1181726
[[28.910559]],33.12,12.709662
[[34.768776]],33.12,4.9781914
[[32.296425]],34.56,6.5497003
[[35.65734]],36.0,0.95183057
[[33.56169]],33.12,1.3336122
[[32.57776]],33.12,1.6371986
[[27.841673]],37.44,25.636555
[[17.486874]],14.4,21.436626
[[22.07508]],20.16,9.49941
[[6.2992277]],4.32,45.81545
[[35.695705]],36.0,0.84526277
[[21.34933]],27.36,21.968822
[[7.324154]],7.2,1.7243624
[[21.370575]],12.96,64.89641
[[38.141552]],40.32,5.4028964
[[33.806835]],36.0,6.0921245
[[30.125202]],25.92,16.223774
[[23.894375]],20.16,18.523685
[[30.228428]],27.36,10.484017
[[31.000813]],25.92,19.6019
[[12.04485]],12.96,7.06134
[[28.437069]],21.6,31.653095
[[35.69329]],31.68,12.668215
[[22.497177]],18.72,20.177233
[[20.85197]],18.72,11.388736
[[16.320414]],14.4,13.336208
[[34.260902]],36.0,4.8308268
[[31.958153]],28.8,10.965812
[[22.251328]],24.48,9.104053
[[26.80658]],18.72,43.197544
[[31.83382]],34.56,7.888255
[[22.500265]],15.84,42.047127
[[9.605568]],4.32,122.3511
[[31.008902]],28.8,7.6698
[[34.354973]],33.12,3.728786
[[33.688812]],31.68,6.340947
[[19.401188]],17.28,12.275388
[[35.168625]],28.8,22.113285
[[38.10789]],31.68,20.290058
[[18.69416]],17.28,8.183794
[[33.506035]],34.56,3.0496714
[[29.309254]],25.92,13.075824
[[32.759483]],27.36,19.734951
[[30.165373]],25.92,16.378754
[[27.72369]],24.48,13.25037
[[25.50278]],25.92,1.6096419
[[22.307272]],18.72,19.16278
[[25.660362]],25.92,1.0016892
[[34.822357]],28.8,20.910965
[[29.255323]],28.8,1.5809867
[[31.917488]],33.12,3.6307697
[[35.20302]],28.8,22.232706
[[30.72262]],27.36,12.290276
[[27.81793]],30.24,8.00949
[[28.492443]],41.76,31.770966
[[33.016006]],33.12,0.3139869
[[17.97845]],15.84,13.5003195
[[33.10516]],27.36,20.998388
[[12.042368]],4.32,178.7585
[[31.473797]],25.92,21.426685
[[36.536644]],40.32,9.383323
[[31.35334]],33.12,5.334115
[[36.661697]],33.12,10.693535
[[37.483788]],33.12,13.17569
[[27.801176]],23.04,20.664822
[[29.080336]],27.36,6.2877736
[[32.966324]],21.6,52.621864
[[33.85805]],40.32,16.026657
[[34.05803]],31.68,7.506404
[[35.765526]],33.12,7.987702
[[32.114426]],36.0,10.793262
[[23.74424]],17.28,37.40879
[[33.269363]],37.44,11.139517
[[20.10672]],15.84,26.936361
[[29.88107]],30.24,1.1869398
[[28.350695]],27.36,3.6209576
[[19.226124]],14.4,33.51475
[[25.993237]],27.36,4.9954824
[[25.303833]],27.36,7.515232
[[23.24044]],20.16,15.2799635
[[26.986649]],24.48,10.239579
[[27.36059]],20.16,35.717213
[[30.259626]],25.92,16.742386
[[26.292011]],25.92,1.4352283
[[28.75872]],27.36,5.11228
[[27.881855]],21.6,29.082659
[[30.346579]],27.36,10.915855
[[31.256474]],27.36,14.241494
[[22.108208]],18.72,18.099405
[[22.373493]],20.16,10.97963
[[30.951666]],28.8,7.471065
[[21.158207]],20.16,4.951424
[[27.431812]],28.8,4.7506495
[[27.07039]],36.0,24.80447
[[27.004604]],28.8,6.23401
[[30.126583]],24.48,23.066109
[[20.677975]],18.72,10.4592705
[[26.047709]],20.16,29.204905
[[27.37893]],25.92,5.6285844
[[21.134058]],17.28,22.303572
[[21.821476]],24.48,10.859982
[[18.239109]],15.84,15.145889
[[31.275276]],25.92,20.660788
[[31.47395]],31.68,0.6504131
[[28.620193]],31.68,9.658482
[[32.703346]],27.36,19.529772
[[20.022919]],18.72,6.9600396
[[34.310783]],36.0,4.6922684
[[33.77186]],28.8,17.2634
[[30.75283]],27.36,12.400694
[[22.505316]],21.6,4.191275
[[33.06488]],31.68,4.371465
[[29.579502]],31.68,6.63036
[[7.2870836]],5.76,26.511864
[[33.353218]],33.12,0.7041641
[[31.75709]],37.44,15.17871
[[39.52971]],37.44,5.581491
[[29.612598]],25.92,14.246136
[[30.9244]],30.24,2.2632294
[[30.176165]],37.44,19.401268
[[3.7703826]],4.32,12.722628
[[32.738094]],33.12,1.1530937
[[30.908234]],28.8,7.3202586
[[35.152306]],33.12,6.136192
[[21.928787]],18.72,17.140963
[[28.649239]],33.12,13.4986725
[[9.291595]],12.96,28.30559
[[19.10036]],20.16,5.256146
[[12.150286]],4.32,181.2566
[[34.121346]],33.12,3.0233896
[[28.199821]],4.32,552.7736
[[20.260063]],14.4,40.694885
[[7.460161]],5.76,29.516682
[[28.124447]],27.36,2.7940285
[[26.935476]],27.36,1.551624
[[34.63578]],33.12,4.576635
[[21.717464]],18.72,16.0121
[[16.063679]],14.4,11.553328
[[28.672348]],27.36,4.7965913
[[19.87513]],12.96,53.357483
[[13.396334]],14.4,6.9699025
[[33.194794]],33.12,0.22582963
[[31.400219]],33.12,5.1925726
[[20.425924]],21.6,5.4355373
[[27.445984]],30.24,9.239471
[[15.3749485]],12.96,18.633862
[[9.350423]],5.76,62.33372
[[35.519638]],33.12,7.2452874
[[27.349392]],33.12,17.42333
[[33.117958]],25.92,27.7699
[[29.249191]],23.04,26.949612
[[29.901243]],40.32,25.84017
[[20.97292]],27.36,23.344595
[[20.619493]],21.6,4.5393834
[[37.996525]],37.44,1.4864482
[[9.016455]],14.4,37.38573
[[11.53369]],4.32,166.98357
[[21.833433]],20.16,8.30076
[[34.698765]],30.24,14.744594
[[32.920807]],28.8,14.30836
[[10.856493]],5.76,88.480774
[[15.08617]],25.92,41.79718
[[35.181187]],40.32,12.745072
[[29.079624]],17.28,68.28486
[[29.187012]],28.8,1.3437933
[[33.34585]],41.76,20.148819
[[21.79953]],20.16,8.13259
[[34.951454]],28.8,21.359219
[[32.44189]],31.68,2.404957
[[22.478182]],18.72,20.075762
[[28.274998]],27.36,3.3442876
[[32.82796]],37.44,12.318477
[[35.18463]],44.64,21.181381
[[33.98686]],30.24,12.390406
[[26.516628]],31.68,16.298523
[[21.399492]],38.88,44.960155
[[29.306023]],25.92,13.063359
[[32.70778]],50.4,35.103615
[[30.228273]],31.68,4.5824714
[[23.342302]],18.72,24.69179
[[22.406097]],17.28,29.66491
[[33.09458]],28.8,14.911744
[[27.77483]],24.48,13.459274
[[32.486603]],36.0,9.759437
[[28.240595]],33.12,14.732501
[[31.922535]],34.56,7.6315575
[[22.535845]],30.24,25.476704
[[35.75373]],34.56,3.454078
[[35.323868]],33.12,6.654194
[[33.987297]],28.8,18.011452
[[30.296425]],27.36,10.732544
[[37.303696]],31.68,17.751564
[[29.516953]],21.6,36.652557
[[32.081432]],27.36,17.256695
[[28.676832]],25.92,10.635926
[[27.906965]],36.0,22.480652
[[21.749441]],24.48,11.154242
[[26.956642]],20.16,33.713505
[[21.128286]],14.4,46.724216
[[38.34375]],33.12,15.772195
[[26.46745]],23.04,14.876077
[[33.394745]],31.68,5.4127035
[[34.727673]],38.88,10.679856
[[21.18283]],15.84,33.729992
[[11.7841625]],12.96,9.07282
[[38.725967]],40.32,3.953453
[[30.141144]],37.44,19.494804
[[-2.5437453]],1.44,276.649
[[26.267525]],21.6,21.608908
[[27.66328]],23.04,20.066317
[[33.420853]],37.44,10.734899
[[29.701008]],25.92,14.58722
[[35.089752]],33.12,5.947323
[[28.41877]],20.16,40.96612
[[33.277996]],36.0,7.561122
[[31.051645]],36.0,13.74543
[[31.817776]],34.56,7.9346805
[[21.86229]],18.72,16.785738
[[32.54545]],28.8,13.005032
[[29.882563]],28.8,3.7589006
[[21.981049]],15.84,38.769245
[[38.06389]],38.88,2.0990548
[[13.012666]],5.76,125.91432
[[19.30276]],15.84,21.860853
[[16.991846]],14.4,17.998934
[[35.983253]],33.12,8.645093
[[33.11544]],33.12,0.013763778
[[26.530304]],21.6,22.82548
[[35.5767]],36.0,1.1758381
[[25.994467]],20.16,28.94081
[[15.882959]],12.96,22.5537
[[21.938795]],24.48,10.380737
[[10.276852]],4.32,137.89008
[[32.85504]],33.12,0.7999922
[[26.073914]],18.72,39.283733
[[32.738647]],25.92,26.30651
[[26.299747]],25.92,1.4650748
[[34.099533]],33.12,2.9575307
[[33.523438]],34.56,2.9993167
[[30.649708]],36.0,14.861923
[[30.920172]],28.8,7.36171
[[20.550009]],15.84,29.734903
[[31.814728]],38.88,18.171999
[[20.428455]],21.6,5.4238195
[[26.899866]],34.56,22.164743
[[26.920908]],24.48,9.971031
[[14.980285]],14.4,4.0297575
[[31.49194]],31.68,0.59362614
[[22.59937]],15.84,42.672783
[[9.695736]],5.76,68.32874
[[31.979279]],36.0,11.168671
[[19.8455]],25.92,23.435568
[[33.118473]],31.68,4.5406337
[[31.580109]],34.56,8.622375
[[37.899162]],34.56,9.661923
[[33.859318]],27.36,23.754814
[[36.654694]],36.0,1.8185934
[[38.54857]],34.56,11.540994
[[34.578564]],30.24,14.347103
[[35.40372]],36.0,1.656331
[[17.568861]],14.4,22.005983
[[32.98257]],21.6,52.697086
[[26.963593]],27.36,1.4488599
[[35.470314]],27.36,29.642958
[[22.69297]],36.0,36.963974
[[32.6929]],33.12,1.289545
[[32.269444]],34.56,6.6277714
[[31.220394]],31.68,1.450777
[[11.160972]],5.76,93.76686
[[30.142271]],33.12,8.990725
[[12.0083475]],12.96,7.342998
[[31.375702]],31.68,0.9605379
[[36.70729]],34.56,6.213221
[[23.265171]],20.16,15.402635
[[32.66902]],30.24,8.03248
[[38.118877]],41.76,8.71916
[[-1.769084]],1.44,222.85304
[[22.01185]],23.04,4.462459
[[33.542675]],38.88,13.727691
[[30.903763]],34.56,10.579393
[[31.81]],33.12,3.9553125
[[32.89023]],37.44,12.152165
[[28.3104]],37.44,24.384611
[[30.323095]],33.12,8.444757
[[30.100521]],27.36,10.016521
[[34.99514]],34.56,1.2590818
[[34.249588]],30.24,13.25922
[[32.787315]],37.44,12.427039
[[33.206764]],33.12,0.2619725
[[30.822483]],28.8,7.0225134
[[32.63633]],37.44,12.830313
[[-1.9400221]],1.44,234.72374
[[20.61861]],17.28,19.320658
[[33.23606]],36.0,7.677608
[[26.971739]],12.96,108.115265
[[27.773634]],27.36,1.5118178
[[26.708479]],36.0,25.80978
[[32.822525]],28.8,13.967104
[[22.822407]],28.8,20.75553
[[-1.7543253]],1.44,221.82816
[[38.12335]],40.32,5.4480443
[[27.320694]],38.88,29.730728
[[29.618338]],33.12,10.57265
[[20.714819]],18.72,10.656088
[[34.915947]],33.12,5.422549
[[28.53109]],27.36,4.280297
[[31.81326]],34.56,7.947749
[[24.783388]],28.8,13.946566
[[16.059074]],14.4,11.521353
[[19.75708]],15.84,24.72904
[[33.56815]],31.68,5.960067
[[33.08218]],38.88,14.912091
[[32.39865]],30.24,7.1383977
[[27.975132]],33.12,15.534019
[[9.744417]],7.2,35.33913
[[23.710684]],20.16,17.61252
[[22.677547]],37.44,39.429626
[[28.540081]],36.0,20.721998
[[28.636196]],28.8,0.5687608
[[7.921916]],5.76,37.53326
[[31.395054]],31.68,0.89945215
[[36.11035]],33.12,9.028843
[[33.410248]],36.0,7.193756
[[32.453915]],30.24,7.321147
[[17.092861]],17.28,1.0829833
[[26.086664]],27.36,4.6540074
[[-2.125364]],1.44,247.59471
[[35.187897]],36.0,2.2558424
[[35.737442]],48.96,27.006859
[[6.314266]],4.32,46.163567
[[37.1019]],37.44,0.903046
[[30.362247]],31.68,4.1595736
[[32.84153]],27.36,20.034828
[[33.959126]],33.12,2.5335948
[[33.80065]],30.24,11.774642
[[34.003933]],34.56,1.6089942
[[27.503311]],28.8,4.5023894
[[21.291775]],17.28,23.216286
[[19.53347]],24.48,20.206411
[[30.125093]],20.16,49.430027
[[20.355505]],15.84,28.506973
[[27.396801]],23.04,18.909721
[[22.522842]],14.4,56.40863
[[25.664955]],27.36,6.1953416
[[33.694916]],30.24,11.424987
[[36.71151]],38.88,5.5773954
[[19.598482]],18.72,4.6927505
[[30.778744]],33.12,7.0690074
[[33.794952]],31.68,6.675985
[[21.205698]],24.48,13.375415
[[29.820816]],33.12,9.961301
[[33.136047]],40.32,17.817343
[[31.552021]],33.12,4.734233
[[29.265163]],20.16,45.1645
[[24.376688]],27.36,10.90392
[[32.96382]],33.12,0.4715505
[[33.064392]],34.56,4.327573
[[27.452656]],38.88,29.39132
[[29.191128]],34.56,15.534934
[[22.232758]],23.04,3.5036602
[[20.66983]],14.4,43.540493
[[14.477826]],18.72,22.661182
[[38.405483]],34.56,11.126973
[[33.160957]],33.12,0.12366668
[[21.956192]],14.4,52.473557
[[32.076897]],34.56,7.1849093
[[34.358986]],30.24,13.620986
[[39.002186]],40.32,3.2683876
[[35.507816]],31.68,12.082752
[[35.04466]],30.24,15.888423
[[36.9739]],36.0,2.7052772
[[25.107853]],27.36,8.231534
[[32.6298]],18.72,74.30449
[[31.222328]],37.44,16.607027
[[35.77959]],33.12,8.030169
[[12.988894]],4.32,200.66884
[[33.33563]],28.8,15.7487135
[[23.224552]],18.72,24.062782
[[33.191933]],40.32,17.678738
[[17.763922]],12.96,37.0673
[[32.29743]],38.88,16.930485
[[35.26786]],27.36,28.902996
[[27.740658]],33.12,16.241972
[[18.467705]],17.28,6.873287
[[25.282442]],40.32,37.29553
[[33.940536]],27.36,24.051666
[[22.012234]],15.84,38.966118
[[12.597666]],12.96,2.795789
[[27.06769]],27.36,1.068387
[[25.924845]],18.72,38.487423
[[35.53736]],34.56,2.8280084
[[34.87873]],33.12,5.3101807
[[36.217262]],30.24,19.76608
[[33.812668]],30.24,11.814379
[[30.937408]],31.68,2.34404
[[11.002348]],5.76,91.01298
[[32.480377]],28.8,12.77909
[[22.579681]],27.36,17.471926
[[7.1257043]],5.76,23.710138
[[27.471363]],30.24,9.155544
[[26.315823]],18.72,40.57598
[[23.765572]],24.48,2.918415
[[29.800695]],33.12,10.022052
[[16.93201]],14.4,17.58341
[[20.960873]],20.16,3.9725833
[[37.938667]],34.56,9.776233
[[33.529854]],37.44,10.443764
[[34.40371]],34.56,0.45223367
[[31.012646]],30.24,2.5550463
[[35.68784]],31.68,12.651007
[[16.898071]],15.84,6.679742
[[19.712305]],17.28,14.075835
[[36.71546]],31.68,15.894765
[[32.431553]],33.12,2.0786417
[[21.177969]],27.36,22.595144
[[13.442466]],14.4,6.6495404
[[31.853342]],34.56,7.8317685
[[29.386578]],25.92,13.374143
[[-2.0626247]],1.44,243.23782
[[32.569786]],34.56,5.7587247
[[35.204113]],33.12,6.292615
[[19.429527]],17.28,12.439389
[[36.694244]],34.56,6.1754713
[[22.439714]],21.6,3.8875651
[[29.401833]],20.16,45.842422
[[21.517385]],14.4,49.426292
[[12.435844]],12.96,4.0444107
[[28.200708]],28.8,2.0808709
[[34.241676]],31.68,8.086099
[[23.360886]],18.72,24.79106
[[31.177204]],30.24,3.0992208
[[35.722313]],38.88,8.121625
[[16.752935]],12.96,29.266476
[[26.337124]],17.28,52.413906
[[21.96703]],14.4,52.54882
[[31.9042]],31.68,0.7076998
[[23.96334]],18.72,28.009304
[[32.56453]],36.0,9.542974
[[32.42651]],33.12,2.093868
[[35.34272]],34.56,2.2648108
[[34.615448]],36.0,3.8459778
[[35.682068]],30.24,17.996258
[[29.965626]],38.88,22.92792
[[22.508392]],40.32,44.175613
[[-2.7915573]],2.88,196.92908
[[19.665222]],12.96,51.737827
[[26.62601]],20.16,32.073467
[[22.635061]],28.8,21.406034
[[31.1377]],36.0,13.506392
[[32.296818]],27.36,18.043922
[[28.796402]],31.68,9.102267
[[28.890871]],24.48,18.018267
[[32.913414]],38.88,15.346159
[[33.913025]],34.56,1.8720382
[[27.275478]],23.04,18.383148
[[30.44534]],27.36,11.276822
[[38.167366]],38.88,1.832909
[[32.57456]],34.56,5.744916
[[14.5067215]],17.28,16.049068
[[38.277138]],31.68,20.824297
[[38.376007]],38.88,1.2962807
[[35.305946]],40.32,12.435649
[[29.189732]],36.0,18.917412
[[26.163717]],21.6,21.128319
[[28.88094]],25.92,11.423377
[[21.734272]],21.6,0.62162787
[[5.852303]],5.76,1.6024791
[[30.005304]],34.56,13.1791
[[29.75745]],28.8,3.3244822
[[34.90516]],33.12,5.389976
[[32.335278]],36.0,10.179785
[[36.292645]],34.56,5.013435
[[30.98264]],27.36,13.240639
[[23.01281]],20.16,14.150843
[[33.833733]],37.44,9.632121
[[28.94392]],27.36,5.7891793
[[8.380329]],14.4,41.80327
[[22.984943]],20.16,14.012617
[[33.079296]],28.8,14.85867
[[14.043976]],12.96,8.364011
[[32.78418]],34.56,5.1383724
[[20.800617]],14.4,44.448734
[[31.392733]],47.52,33.937855
[[20.107927]],20.16,0.25829625
[[34.15657]],33.12,3.129745
[[22.984953]],18.72,22.782873
[[24.750843]],23.04,7.4255295
[[26.528406]],27.36,3.0394533
[[32.24988]],34.56,6.6843734
[[12.2419615]],14.4,14.986377
[[22.555225]],21.6,4.422338
[[26.13179]],23.04,13.419225
[[27.55238]],25.92,6.2977605
[[-2.0677729]],2.88,171.79767
[[29.142794]],36.0,19.047794
[[33.7873]],34.56,2.2358253
[[32.879723]],33.12,0.7254721
[[29.745531]],23.04,29.103863
[[4.4564257]],5.76,22.631502
[[32.629955]],31.68,2.9985952
[[26.389118]],30.24,12.734397
[[-2.2444255]],1.44,255.86288
[[19.154009]],12.96,47.793278
[[39.053986]],38.88,0.44749105
[[22.46341]],18.72,19.996851
[[20.258268]],28.8,29.658789
[[34.631805]],33.12,4.5646334
[[22.10616]],25.92,14.713892
[[30.997004]],37.44,17.208855
[[21.410797]],25.92,17.396618
[[33.80749]],28.8,17.387127
[[20.251213]],18.72,8.179561
[[34.57965]],30.24,14.350698
[[28.108635]],21.6,30.132568
[[15.555626]],4.32,260.08392
[[32.707657]],38.88,15.875371
[[18.27142]],12.96,40.983177
[[33.062614]],36.0,8.159404
[[34.753544]],36.0,3.4623783
[[28.04398]],33.12,15.326145
[[33.960304]],28.8,17.917727
[[25.865782]],18.72,38.171917
[[32.04056]],31.68,1.1381356
[[32.347683]],25.92,24.798159
[[19.805077]],17.28,14.612707
[[36.42133]],50.4,27.73546
[[27.869736]],40.32,30.87863
[[33.859]],37.44,9.5646305
[[20.675898]],20.16,2.5590167
[[11.653232]],5.76,102.31304
[[35.551254]],33.12,7.340747
[[26.009798]],25.92,0.3464428
[[32.324852]],38.88,16.859951
[[29.558186]],28.8,2.6325915
[[18.78137]],17.28,8.68848
[[32.505806]],40.32,19.380442
[[31.257406]],18.72,66.97333
[[19.7081]],20.16,2.24157
[[37.490425]],37.44,0.13468613
[[30.838474]],34.56,10.768307
[[31.028513]],27.36,13.408305
[[32.940407]],25.92,27.084902
[[28.711914]],27.36,4.941204
[[26.59378]],37.44,28.9696
[[30.562572]],33.12,7.7216983
[[31.817825]],33.12,3.9316838
[[33.46505]],30.24,10.664848
[[19.944447]],21.6,7.664601
[[34.214138]],30.24,13.141992
[[29.808918]],36.0,17.197449
[[11.257982]],5.76,95.45107
[[27.928585]],38.88,28.167221
[[33.992313]],31.68,7.298968
[[29.845373]],27.36,9.083964
[[26.563255]],20.16,31.76218
[[15.773809]],14.4,9.540346
[[36.04311]],30.24,19.190178
[[25.475555]],36.0,29.234568
[[21.184675]],30.24,29.944859
[[27.847218]],17.28,61.152874
[[34.252472]],31.68,8.120175
[[30.275845]],38.88,22.130032
[[33.814075]],30.24,11.819034
[[32.18024]],27.36,17.617836
[[27.950321]],25.92,7.8330293
[[33.619255]],40.32,16.61891
[[28.299839]],27.36,3.435082
[[33.773422]],38.88,13.134204
[[-1.5757569]],1.44,209.42757
[[7.7437477]],14.4,46.223976
[[27.136877]],18.72,44.961956
[[32.836952]],40.32,18.559147
[[35.952023]],31.68,13.484919
[[27.925419]],28.8,3.0367374
[[36.14229]],33.12,9.12527
[[23.973627]],18.72,28.06425
[[23.342922]],18.72,24.6951
[[3.1009324]],5.76,46.164368
[[33.18586]],38.88,14.645425
[[28.336342]],28.8,1.6099215
[[26.626442]],20.16,32.075603
[[30.679306]],27.36,12.131964
[[30.414661]],31.68,3.9941251
[[21.87766]],15.84,38.116543
[[28.130291]],20.16,39.535175
[[17.454739]],14.4,21.213467
[[32.115868]],36.0,10.789256
[[30.34232]],27.36,10.900288
[[27.959143]],30.24,7.542517
[[-2.027624]],1.44,240.8072
[[25.550745]],33.12,22.854029
[[31.798983]],31.68,0.37557548
[[34.373096]],30.24,13.667647
[[7.3206263]],5.76,27.0942
[[28.592896]],36.0,20.57529
[[31.501368]],33.12,4.887172
[[26.646175]],24.48,8.848758
[[28.95673]],34.56,16.21317
[[28.929642]],28.8,0.45014754
