FOC,PERC
[[32.491364]],30.24,7.444986
[[18.793983]],21.6,12.990819
[[33.69371]],30.24,11.421001
[[28.847025]],36.0,19.869375
[[7.6567793]],5.76,32.93019
[[28.610535]],38.88,26.413235
[[35.491646]],31.68,12.03171
[[31.061434]],27.36,13.52863
[[27.591526]],20.16,36.86273
[[16.595968]],14.4,15.249783
[[35.86412]],30.24,18.598282
[[25.61625]],36.0,28.843752
[[22.373306]],30.24,26.014196
[[28.909687]],17.28,67.30142
[[34.33344]],31.68,8.375752
[[28.71849]],38.88,26.135572
[[30.84957]],30.24,2.0157723
[[33.344166]],27.36,21.871948
[[27.691212]],25.92,6.8333783
[[33.52889]],40.32,16.843033
[[26.081423]],27.36,4.6731644
[[33.677567]],38.88,13.380747
[[0.03678244]],1.44,97.44566
[[7.934348]],14.4,44.900356
[[27.69067]],18.72,47.92025
[[30.501068]],40.32,24.352509
[[35.185112]],31.68,11.064116
[[27.421513]],28.8,4.7864122
[[34.975418]],33.12,5.6021113
[[23.929008]],18.72,27.825905
[[24.301628]],18.72,29.816395
[[2.3268552]],5.76,59.603207
[[33.19288]],38.88,14.627372
[[27.776958]],28.8,3.5522249
[[28.043383]],20.16,39.10408
[[25.790604]],27.36,5.7360997
[[34.36487]],31.68,8.474961
[[20.200203]],15.84,27.526533
[[27.473188]],20.16,36.275738
[[18.456293]],14.4,28.168705
[[31.92473]],36.0,11.320194
[[29.276365]],27.36,7.0042567
[[28.246855]],30.24,6.5910883
[[-0.7830449]],1.44,154.3781
[[27.866978]],33.12,15.860573
[[31.621828]],31.68,0.18362445
[[33.73187]],30.24,11.547186
[[5.411843]],5.76,6.044399
[[28.483976]],36.0,20.877844
[[31.383427]],33.12,5.2432737
[[25.614994]],24.48,4.6364155
[[30.591692]],34.56,11.482377
[[30.703417]],28.8,6.609089
[[32.41694]],28.8,12.558818
[[24.720747]],36.0,31.331259
[[33.251347]],28.8,15.456067
[[27.191616]],20.16,34.87905
[[27.55106]],21.6,27.5512
[[35.35702]],33.12,6.754295
[[28.889019]],31.68,8.809916
[[24.305609]],17.28,40.65745
[[7.565736]],5.76,31.349575
[[34.18171]],30.24,13.034754
[[33.771656]],33.12,1.9675639
[[34.611103]],36.0,3.858047
[[19.851702]],18.72,6.0454187
[[19.87765]],21.6,7.9738474
[[11.91093]],4.32,175.71596
[[27.44934]],21.6,27.08028
[[27.891542]],33.12,15.786404
[[23.234547]],27.36,15.078413
[[31.592033]],27.36,15.467956
[[20.10135]],25.92,22.448492
[[33.85946]],36.0,5.945947
[[18.150223]],18.72,3.0436783
[[32.452515]],28.8,12.682345
[[39.99327]],40.32,0.81033933
[[33.71026]],36.0,6.360393
[[34.776516]],31.68,9.774355
[[30.83838]],31.68,2.6566272
[[21.10415]],25.92,18.579664
[[27.592777]],23.04,19.760313
[[23.1472]],17.28,33.953697
[[16.290516]],20.16,19.193869
[[35.01943]],36.0,2.7238104
[[24.451077]],17.28,41.499283
[[24.254393]],18.72,29.564068
[[30.646496]],43.2,29.059038
[[11.351525]],5.76,97.07509
[[4.9671054]],5.76,13.765534
[[38.347008]],33.12,15.782031
[[25.590096]],27.36,6.4689507
[[16.842175]],23.04,26.900288
[[32.58178]],36.0,9.495057
[[27.596924]],23.04,19.778309
[[19.59472]],20.16,2.8039634
[[31.770014]],33.12,4.076042
[[27.127232]],34.56,21.506857
[[35.593834]],28.8,23.589705
[[28.72416]],27.36,4.98596
[[26.514912]],31.68,16.303942
[[28.665663]],18.72,53.128548
[[34.75315]],33.12,4.931015
[[32.325737]],31.68,2.0383103
[[28.956463]],38.88,25.523502
[[45.16491]],40.32,12.016145
[[5.985379]],5.76,3.9128296
[[16.826616]],17.28,2.623752
[[35.21054]],31.68,11.144382
[[34.090897]],31.68,7.6101527
[[27.282427]],36.0,24.21548
[[34.884983]],33.12,5.3290586
[[35.012947]],33.12,5.7154236
[[34.269085]],33.12,3.4694626
[[32.916004]],27.36,20.30703
[[30.062084]],34.56,13.014807
[[23.35027]],23.04,1.346651
[[22.168995]],17.28,28.29279
[[17.334183]],14.4,20.376272
[[8.9493065]],4.32,107.15987
[[35.222313]],33.12,6.3475666
[[29.080708]],23.04,26.218342
[[24.940096]],21.6,15.463405
[[30.258379]],27.36,10.593488
[[28.944113]],25.92,11.667101
[[28.462479]],24.48,16.268297
[[16.7915]],20.16,16.708828
[[30.916588]],27.36,12.999222
[[35.70954]],38.88,8.154474
[[32.067543]],33.12,3.177705
[[30.302254]],28.8,5.2161617
[[32.412685]],33.12,2.1356084
[[34.72508]],33.12,4.8462553
[[23.597324]],25.92,8.96094
[[4.933428]],5.76,14.350215
[[27.939716]],20.16,38.589867
[[22.852924]],17.28,32.250713
[[26.38422]],30.24,12.750594
[[28.008171]],20.16,38.92942
[[31.915785]],40.32,20.843788
[[33.680237]],33.12,1.6915395
[[25.500391]],36.0,29.16558
[[27.743856]],30.24,8.254442
[[30.08807]],27.36,9.971014
[[33.324844]],38.88,14.287954
[[27.066132]],28.8,6.020374
[[26.796532]],28.8,6.956485
[[23.983955]],25.92,7.4693084
[[20.1706]],14.4,40.07362
[[11.522776]],4.32,166.73091
[[30.991695]],33.12,6.4260373
[[23.802315]],20.16,18.067038
[[21.441635]],24.48,12.41162
[[24.531288]],20.16,21.682978
[[29.391441]],17.28,70.089355
[[31.9792]],38.88,17.748972
[[25.288845]],36.0,29.753208
[[27.316175]],17.28,58.079712
[[24.16421]],21.6,11.871338
[[24.686012]],21.6,14.287092
[[30.687017]],31.68,3.1344156
[[29.002602]],25.92,11.892753
[[29.47955]],33.12,10.991695
[[27.420109]],38.88,29.47503
[[12.84479]],5.76,122.999825
[[23.507063]],24.48,3.9744143
[[33.147293]],28.8,15.09477
[[-0.6501765]],5.76,111.28778
[[35.11094]],38.88,9.694089
[[18.118406]],24.48,25.9869
[[32.16623]],31.68,1.5348135
[[20.68649]],14.4,43.656178
[[22.887798]],17.28,32.452534
[[30.605972]],36.0,14.98341
[[37.338493]],31.68,17.861404
[[31.206173]],27.36,14.057647
[[17.151773]],20.16,14.921758
[[32.60657]],31.68,2.9247818
[[28.02105]],27.36,2.4161143
[[8.451321]],5.76,46.72431
[[20.56895]],20.16,2.0285258
[[21.320862]],30.24,29.494503
[[34.10634]],34.56,1.3126818
[[25.20217]],36.0,29.993975
[[33.333916]],33.12,0.64588404
[[15.658415]],12.96,20.821102
[[28.09377]],31.68,11.320174
[[30.766273]],27.36,12.449828
[[27.95255]],30.24,7.5643153
[[17.831438]],15.84,12.572209
[[34.449547]],40.32,14.559655
[[20.09523]],31.68,36.56809
[[34.82732]],33.12,5.1549554
[[28.021769]],27.36,2.4187424
[[17.58226]],23.04,23.68811
[[32.80409]],37.44,12.382239
[[35.27119]],36.0,2.0244706
[[26.646994]],36.0,25.980574
[[28.191605]],28.8,2.1124814
[[27.974325]],20.16,38.761536
[[39.937386]],33.12,20.583899
[[20.108006]],20.16,0.25790834
[[34.80478]],36.0,3.320058
[[30.394718]],31.68,4.0570774
[[28.113455]],25.92,8.462402
[[34.89992]],40.32,13.442655
[[19.35311]],15.84,22.17872
[[30.456928]],34.56,11.872317
[[28.256466]],27.36,3.2765546
[[39.538097]],31.68,24.8046
[[32.937748]],30.24,8.921124
[[25.929241]],24.48,5.9201045
[[27.274672]],30.24,9.80598
[[27.413593]],28.8,4.8139095
[[29.592363]],20.16,46.787518
[[30.98258]],38.88,20.312296
[[30.927347]],27.36,13.0385475
[[23.067123]],25.92,11.006469
[[22.980265]],20.16,13.9894085
[[29.355547]],30.24,2.924778
[[27.230255]],37.44,27.269613
[[20.96081]],20.16,3.972271
[[30.646477]],31.68,3.262385
[[20.45338]],15.84,29.124876
[[7.751627]],5.76,34.57685
[[23.170174]],24.48,5.350596
[[37.80119]],47.52,20.452044
[[7.606783]],5.76,32.062195
[[34.682114]],33.12,4.71653
[[23.52383]],15.84,48.50903
[[33.04648]],27.36,20.783909
[[38.76518]],34.56,12.167758
[[16.26142]],21.6,24.715652
[[30.306133]],28.8,5.2296324
[[33.398155]],33.12,0.83984387
[[33.616806]],33.12,1.5000215
[[35.48176]],33.12,7.1309156
[[31.660229]],28.8,9.931353
[[27.997826]],37.44,25.219479
[[30.153057]],25.92,16.33124
[[17.853209]],20.16,11.442417
[[31.361954]],40.32,22.217377
[[40.54651]],40.32,0.56177855
[[8.463036]],18.72,54.791473
[[31.641518]],37.44,15.487396
[[31.911816]],38.88,17.922287
[[35.32686]],33.12,6.6632233
[[21.263563]],14.4,47.66364
[[33.644382]],28.8,16.820774
[[26.347864]],25.92,1.6507102
[[31.573837]],25.92,21.812643
[[31.776098]],25.92,22.59297
[[16.570116]],20.16,17.806963
[[31.014196]],43.2,28.20788
[[24.976856]],15.84,57.682175
[[32.809376]],36.0,8.862844
[[31.3086]],31.68,1.1723511
[[23.867018]],28.8,17.128408
[[30.611206]],28.8,6.288913
[[29.964298]],33.12,9.528082
[[16.94605]],12.96,30.756563
[[22.337852]],18.72,19.32614
[[9.400699]],12.96,27.463745
[[31.325953]],27.36,14.495439
[[33.977814]],34.56,1.6845707
[[34.457455]],37.44,7.9661965
[[23.399874]],25.92,9.72271
[[33.474075]],33.12,1.0690713
[[33.906105]],34.56,1.8920611
[[29.076128]],28.8,0.95878047
[[32.8636]],38.88,15.4742775
[[28.13518]],27.36,2.8332562
[[29.820686]],48.96,39.091732
[[10.679232]],4.32,147.20442
[[31.758146]],36.0,11.7829275
[[27.599312]],18.72,47.432224
[[23.832575]],24.48,2.6447086
[[36.839622]],37.44,1.6035687
[[30.63723]],31.68,3.291573
[[33.151283]],33.12,0.09445753
[[28.2892]],30.24,6.4510584
[[30.62078]],27.36,11.9180565
[[31.179304]],28.8,8.261476
[[23.258802]],17.28,34.599545
[[39.825256]],40.32,1.2270421
[[33.27901]],27.36,21.633808
[[37.416496]],34.56,8.26532
[[34.10848]],34.56,1.3064896
[[25.20398]],27.36,7.8801937
[[7.8137913]],14.4,45.73756
[[33.072468]],30.24,9.366627
[[20.323685]],17.28,17.61391
[[26.255728]],20.16,30.236744
[[19.862953]],17.28,14.947641
[[12.177187]],14.4,15.436199
[[16.190922]],20.16,19.687887
[[18.018364]],14.4,25.12753
[[18.922932]],18.72,1.0840404
[[34.884747]],33.12,5.3283443
[[33.21245]],33.12,0.27913404
[[21.436367]],17.28,24.053045
[[29.069584]],5.76,404.68024
[[7.2246037]],5.76,25.427141
[[29.442348]],28.8,2.2303793
[[25.743492]],34.56,25.51073
[[32.843456]],36.0,8.768177
[[32.77692]],28.8,13.808754
[[30.720163]],31.68,3.0297883
[[22.839176]],18.72,22.00415
[[11.729912]],14.4,18.542276
[[23.636963]],27.36,13.6075945
[[35.009686]],33.12,5.7055755
[[30.97839]],31.68,2.21468
[[35.14261]],33.12,6.1069136
[[32.451744]],38.88,16.533583
[[32.26305]],34.56,6.646271
[[34.277252]],31.68,8.198396
[[20.2348]],14.4,40.519447
[[23.419537]],17.28,35.52972
[[29.53608]],27.36,7.9535046
[[32.164864]],25.92,24.092838
[[19.434437]],25.92,25.021463
[[-0.6137908]],1.44,142.62436
[[20.438858]],17.28,18.280424
[[29.925846]],28.8,3.9091907
[[27.329882]],31.68,13.731435
[[32.35845]],28.8,12.355739
[[31.345984]],21.6,45.120293
[[27.861195]],18.72,48.831173
[[20.302738]],14.4,40.99124
[[19.834]],21.6,8.175929
[[34.579193]],30.24,14.349185
[[18.440876]],43.2,57.312786
[[15.826187]],18.72,15.458399
[[33.531097]],36.0,6.8580627
[[23.954216]],20.16,18.820517
[[5.07324]],4.32,17.436102
[[33.123466]],30.24,9.535274
[[10.869936]],14.4,24.514332
[[35.061954]],34.56,1.4524106
[[-2.4000778]],1.44,266.67206
[[18.51476]],15.84,16.886105
[[16.332441]],18.72,12.75405
[[32.524303]],36.0,9.654713
[[17.234072]],36.0,52.127575
[[-0.81159085]],1.44,156.36049
[[31.630003]],38.88,18.647114
[[19.422682]],21.6,10.080178
[[-0.3038507]],1.44,121.10074
[[28.54342]],17.28,65.18182
[[25.168829]],18.72,34.448875
[[31.525051]],31.68,0.48910728
[[22.957664]],17.28,32.85685
[[32.90302]],48.96,32.79612
[[32.937035]],28.8,14.364706
[[30.021416]],27.36,9.727394
[[28.192348]],31.68,11.009002
[[20.4264]],21.6,5.4333386
[[32.21026]],34.56,6.7990246
[[20.388807]],20.16,1.1349576
[[36.31006]],33.12,9.631823
[[34.09321]],28.8,18.379198
[[38.656574]],37.44,3.2494009
[[22.459995]],17.28,29.976818
[[36.36354]],34.56,5.218574
[[23.616848]],20.16,17.147064
[[19.399897]],25.92,25.154718
[[33.009247]],30.24,9.157563
[[10.147133]],5.76,76.16549
[[31.947033]],28.8,10.9272
[[38.335037]],38.88,1.4016559
[[28.454845]],40.32,29.427465
[[37.26462]],30.24,23.22957
[[34.823154]],31.68,9.921573
[[25.261103]],34.56,26.906534
[[18.34522]],25.92,29.223686
[[25.319061]],31.68,20.078722
[[34.258545]],27.36,25.213978
[[21.988554]],20.16,9.0702095
[[18.941442]],23.04,17.788881
[[36.87159]],27.36,34.76458
[[33.332638]],37.44,10.970516
[[23.109163]],17.28,33.733578
[[31.917608]],36.0,11.339977
[[18.852379]],14.4,30.919302
[[34.25602]],34.56,0.8795769
[[-2.2229247]],1.44,254.36977
[[36.1163]],31.68,14.003468
[[27.182768]],27.36,0.6477805
[[30.02789]],31.68,5.214997
[[29.016813]],37.44,22.497826
[[33.14908]],27.36,21.158909
[[20.629683]],25.92,20.410175
[[33.600674]],36.0,6.6647954
[[28.495872]],28.8,1.0559957
[[34.271736]],33.12,3.4774675
[[33.499905]],37.44,10.523756
[[33.60538]],36.0,6.6517196
[[34.878838]],33.12,5.3105035
[[29.315134]],27.36,7.1459556
[[28.29087]],25.92,9.146877
[[26.63417]],31.68,15.927492
[[33.91929]],30.24,12.166961
[[19.249002]],23.04,16.453985
[[32.861286]],27.36,20.107037
[[30.632004]],30.24,1.2963096
[[19.755005]],12.96,52.430595
[[32.275986]],30.24,6.732758
[[31.756332]],33.12,4.1173506
[[34.64951]],36.0,3.7513628
[[17.545347]],20.16,12.969507
[[33.654213]],33.12,1.612965
[[33.108536]],30.24,9.4859
[[28.93322]],43.2,33.024956
[[27.141376]],28.8,5.759107
[[20.55937]],25.92,20.681442
[[32.955467]],40.32,18.26521
[[38.485485]],38.88,1.0147016
[[24.9152]],30.24,17.608467
[[31.9399]],34.56,7.581313
[[14.228346]],14.4,1.1920398
[[22.306177]],17.28,29.086668
[[37.930534]],34.56,9.752699
[[35.371346]],31.68,11.651974
[[31.320301]],38.88,19.443672
[[32.3092]],34.56,6.5127344
[[33.398746]],34.56,3.3601124
[[36.62917]],37.44,2.1656764
[[20.007225]],14.4,38.939068
[[29.377243]],24.48,20.00508
[[27.000809]],28.8,6.2471895
[[32.15224]],37.44,14.123285
[[19.101622]],14.4,32.650154
[[30.966213]],36.0,13.982741
[[17.828342]],15.84,12.552665
[[31.068901]],28.8,7.8781314
[[21.551971]],18.72,15.128057
[[21.537413]],17.28,24.637798
[[27.453913]],28.8,4.6739116
[[25.92127]],33.12,21.735292
[[28.100163]],25.92,8.41112
[[28.882978]],54.72,47.216778
[[16.550985]],14.4,14.937401
[[6.5919003]],4.32,52.590282
[[27.432034]],31.68,13.408986
[[24.208942]],14.4,68.11766
[[26.938915]],20.16,33.625572
[[31.822088]],36.0,11.60531
[[31.278421]],31.68,1.2676101
[[19.410994]],17.28,12.332134
[[34.611275]],30.24,14.455274
[[20.628603]],20.16,2.3244205
[[21.895699]],24.48,10.556785
[[27.241781]],33.12,17.748243
[[35.652245]],31.68,12.53865
[[18.34469]],20.16,9.004512
[[36.3946]],37.44,2.7921975
[[20.265476]],25.92,21.815292
[[31.3791]],40.32,22.174849
[[28.004168]],27.36,2.3544111
[[17.85807]],18.72,4.6043215
[[28.105837]],36.0,21.928232
[[20.47295]],21.6,5.217826
[[32.336815]],34.56,6.4328313
[[22.125088]],17.28,28.038698
[[38.055214]],40.32,5.617028
[[23.859638]],31.68,24.685486
[[13.069162]],27.36,52.232594
[[16.337923]],17.28,5.451838
[[9.866663]],4.32,128.39496
[[32.52869]],33.12,1.7853521
[[37.45753]],36.0,4.0486975
[[35.929077]],46.08,22.028915
[[36.328144]],31.68,14.672171
[[28.294271]],18.72,51.14462
[[31.625431]],28.8,9.810528
[[33.28404]],37.44,11.100321
[[31.736635]],27.36,15.996471
[[33.40124]],41.76,20.016182
[[27.167768]],23.04,17.915657
[[11.411765]],12.96,11.946258
[[17.435587]],14.4,21.08047
[[24.717487]],18.72,32.037865
[[12.237337]],15.84,22.744085
[[24.402468]],18.72,30.355066
[[12.111175]],12.96,6.5495787
[[33.440895]],34.56,3.2381546
[[30.440369]],27.36,11.258655
[[16.074083]],14.4,11.625582
[[23.886047]],18.72,27.59641
[[25.980932]],27.36,5.0404544
[[40.18414]],40.32,0.33695546
[[22.736158]],24.48,7.123534
[[24.4606]],21.6,13.243516
[[35.40374]],30.24,17.075861
[[30.596964]],30.24,1.180437
[[8.500959]],4.32,96.78146
[[8.502106]],5.76,47.606
[[32.950645]],46.08,28.492525
[[16.13283]],14.4,12.033543
[[33.870888]],31.68,6.9156804
[[34.869774]],31.68,10.068729
[[30.832014]],33.12,6.9081674
[[36.632713]],34.56,5.9974303
[[35.204193]],34.56,1.8639807
[[22.742031]],18.72,21.485214
[[33.569942]],34.56,2.8647537
[[34.11956]],41.76,18.296068
[[37.187855]],30.24,22.975712
[[19.099081]],20.16,5.262494
[[35.646877]],37.44,4.78932
[[30.818556]],28.8,7.0088773
[[30.909332]],27.36,12.972704
[[26.250782]],15.84,65.72463
[[28.494854]],30.24,5.7709846
[[28.1368]],30.24,6.9550233
[[19.019047]],12.96,46.751904
[[26.210253]],25.92,1.119802
[[26.211596]],17.28,51.687466
[[30.472225]],37.44,18.610508
[[31.683964]],48.96,35.286022
[[8.883601]],5.76,54.229183
[[26.893307]],28.8,6.62046
[[30.228724]],33.12,8.729696
[[31.483139]],28.8,9.316458
[[33.366055]],31.68,5.3221407
[[22.543425]],15.84,42.3196
[[27.771744]],23.04,20.537077
[[31.738884]],34.56,8.162955
[[30.225176]],34.56,12.542897
[[32.1435]],31.68,1.4630712
[[26.861961]],31.68,15.208456
[[30.942251]],27.36,13.093021
[[36.369568]],31.68,14.802928
[[16.301727]],20.16,19.138258
[[36.172543]],38.88,6.963628
[[35.114235]],34.56,1.6036849
[[19.612083]],21.6,9.20332
[[23.36887]],18.72,24.83371
[[27.508224]],18.72,46.94565
[[24.750332]],21.6,14.5848675
[[11.035306]],12.96,14.851034
[[26.717817]],37.44,28.638306
[[31.168365]],43.2,27.851006
[[34.40238]],30.24,13.764492
[[28.091099]],31.68,11.328604
[[29.896297]],28.8,3.806591
[[31.863497]],33.12,3.7937868
[[27.036697]],30.24,10.592932
[[23.058311]],25.92,11.040465
[[30.698236]],27.36,12.201155
[[30.27977]],51.84,41.58995
[[35.808334]],33.12,8.116956
[[27.597397]],27.36,0.86767626
[[33.628193]],41.76,19.472715
[[19.368446]],28.8,32.748447
[[27.974766]],20.16,38.76372
[[28.624012]],40.32,29.007906
[[35.056095]],34.56,1.4354564
[[30.214773]],33.12,8.771817
[[33.111057]],34.56,4.1925464
[[29.380787]],38.88,24.432135
[[8.089416]],5.76,40.441235
[[18.18827]],17.28,5.2561913
[[33.680984]],36.0,6.4417095
[[27.220646]],38.88,29.988054
[[29.142645]],27.36,6.5155125
[[28.851885]],28.8,0.18015836
[[24.315153]],18.72,29.888641
[[33.418636]],31.68,5.4881186
[[33.917297]],33.12,2.4073021
[[31.732086]],38.88,18.384556
[[25.859873]],15.84,63.25677
[[27.169254]],30.24,10.154582
[[17.239256]],34.56,50.117897
[[35.15967]],31.68,10.983811
[[33.718494]],33.12,1.8070517
[[27.562674]],21.6,27.604967
[[18.784618]],17.28,8.707278
[[21.147589]],14.4,46.85826
[[37.086338]],33.12,11.975661
[[32.13027]],37.44,14.181973
[[23.826462]],30.24,21.20879
[[35.75486]],33.12,7.955498
[[16.463491]],25.92,36.483444
[[32.548187]],28.8,13.014542
[[24.674362]],21.6,14.233155
[[-2.1391087]],2.88,174.2746
[[30.818258]],53.28,42.15792
[[7.9929705]],14.4,44.49326
[[32.17998]],30.24,6.4152827
[[27.833149]],21.6,28.857168
[[21.002789]],21.6,2.7648695
[[20.028591]],21.6,7.2750425
[[34.04892]],31.68,7.477649
[[34.768185]],31.68,9.748056
[[15.412617]],12.96,18.924513
[[28.765228]],37.44,23.169794
[[30.891891]],34.56,10.613743
[[29.648998]],28.8,2.9479134
[[33.057663]],27.36,20.82479
[[26.22971]],27.36,4.1311803
[[25.312546]],31.68,20.099289
[[33.60282]],33.12,1.4577972
[[36.68492]],43.2,15.081203
[[39.438725]],31.68,24.490923
[[23.865479]],25.92,7.926395
[[7.3872137]],4.32,71.000305
[[34.363953]],33.12,3.7558992
[[28.261726]],20.16,40.187134
[[17.563189]],21.6,18.688944
[[34.267128]],28.8,18.983088
[[21.620884]],14.4,50.14503
[[36.043545]],30.24,19.191616
[[30.764744]],27.36,12.444237
[[26.742296]],21.6,23.806925
[[35.655727]],37.44,4.7656817
[[35.083824]],34.56,1.5156909
[[32.47501]],28.8,12.760454
[[30.55205]],31.68,3.5604503
[[27.78117]],31.68,12.306913
[[25.527185]],31.68,19.421764
[[35.140095]],31.68,10.922015
[[26.508217]],27.36,3.1132448
[[17.737059]],18.72,5.2507515
[[43.91454]],37.44,17.293112
[[39.229164]],41.76,6.060427
[[23.864262]],21.6,10.482691
[[32.780327]],34.56,5.149521
[[38.474125]],31.68,21.4461
[[33.37991]],40.32,17.212524
[[28.882465]],27.36,5.564564
[[33.909653]],30.24,12.135096
[[31.717312]],33.12,4.2351665
[[30.911983]],25.92,19.259195
[[17.551842]],11.52,52.35973
[[27.706383]],33.12,16.34546
[[30.078583]],28.8,4.4395266
[[28.172522]],21.6,30.428337
[[37.369873]],34.56,8.130416
[[23.37571]],20.16,15.95094
[[32.30805]],30.24,6.838784
[[24.857265]],18.72,32.784542
[[32.878613]],31.68,3.783498
[[19.57261]],20.16,2.913636
[[33.40093]],37.44,10.7881155
[[27.301949]],23.04,18.498035
[[35.280685]],28.8,22.502384
[[23.927748]],18.72,27.819168
[[35.010384]],31.68,10.512573
[[9.862278]],5.76,71.2201
[[33.403564]],31.68,5.440543
[[26.8146]],23.04,16.382807
[[31.172462]],33.12,5.8802433
[[23.371044]],28.8,18.85054
[[8.2768135]],7.2,14.955746
[[31.294237]],33.12,5.512566
[[30.989819]],31.68,2.178604
[[31.092995]],34.56,10.031848
[[16.940125]],20.16,15.971604
[[29.960304]],25.92,15.587594
[[19.032145]],14.4,32.16767
[[30.051163]],28.8,4.344318
[[27.610985]],27.36,0.91733986
[[39.138767]],34.56,13.248743
[[32.263958]],33.12,2.5846648
[[28.646368]],30.24,5.269946
[[10.382758]],5.76,80.25621
[[26.856943]],23.04,16.56659
[[19.90345]],14.4,38.218407
[[25.456451]],20.16,26.272083
[[32.600815]],28.8,13.197276
[[41.161602]],41.76,1.4329414
[[27.692924]],30.24,8.422868
[[17.783548]],14.4,23.496866
[[40.29824]],41.76,3.5003777
[[29.06512]],25.92,12.133953
[[31.457315]],34.56,8.977679
[[33.373447]],56.16,40.574345
[[29.820297]],25.92,15.047443
[[37.357674]],43.2,13.523905
[[19.441372]],25.92,24.994707
[[17.254665]],36.0,52.070374
[[19.82974]],17.28,14.755438
[[29.398947]],28.8,2.0796788
[[31.868052]],30.24,5.383769
[[31.113865]],27.36,13.7202635
[[26.285484]],20.16,30.384346
[[21.375763]],14.4,48.442802
[[31.791973]],33.12,4.00974
[[19.975225]],27.36,26.991138
[[36.3009]],33.12,9.604169
[[32.21932]],34.56,6.7728095
[[16.301554]],15.84,2.9138484
[[27.37672]],27.36,0.061110448
[[22.016338]],18.72,17.60865
[[36.810192]],36.0,2.2505336
[[18.153898]],17.28,5.057277
[[22.926535]],15.84,44.73822
[[34.282463]],34.56,0.80306214
[[41.11816]],37.44,9.82415
[[20.54777]],24.48,16.063032
[[33.60312]],36.0,6.658003
[[23.285866]],20.16,15.505287
[[33.800793]],34.56,2.1967843
[[24.988047]],21.6,15.685399
[[27.618803]],18.72,47.536346
[[18.469795]],25.92,28.743073
[[21.942484]],15.84,38.52578
[[23.559359]],21.6,9.071103
[[16.09763]],15.84,1.6264482
[[31.863653]],37.44,14.894086
[[19.29713]],40.32,52.140053
[[35.002922]],33.12,5.685155
[[27.731846]],30.24,8.29416
[[23.010418]],15.84,45.267788
[[29.62697]],28.8,2.8714273
[[24.654377]],21.6,14.140633
[[33.017136]],37.44,11.813203
[[19.640371]],18.72,4.9165173
[[7.4076567]],5.76,28.605145
[[34.045746]],30.24,12.585139
[[28.805382]],31.68,9.073922
[[34.06928]],34.56,1.4199151
[[23.478737]],14.4,63.04679
[[26.386108]],30.24,12.7443495
[[31.073692]],31.68,1.9138509
[[21.438562]],20.16,6.3420763
[[30.219042]],31.68,4.6116114
[[29.188114]],43.2,32.43492
[[18.55672]],27.36,32.175728
[[29.340885]],25.92,13.197859
[[17.757862]],15.84,12.107715
[[20.08165]],14.4,39.455906
[[30.518703]],27.36,11.544966
[[35.290207]],34.56,2.1128633
[[28.377022]],33.12,14.320583
[[33.42902]],34.56,3.2725155
[[31.348064]],36.0,12.922043
[[30.727482]],34.56,11.089466
[[31.388607]],28.8,8.988222
[[29.744682]],40.32,26.228466
[[35.047783]],34.56,1.4114048
[[30.256292]],37.44,19.18725
[[31.739687]],40.32,21.280537
[[31.877935]],48.96,34.889835
[[38.573074]],33.12,16.4646
[[21.120144]],14.4,46.66767
[[36.030273]],33.12,8.787062
[[34.266396]],34.56,0.84955376
[[4.8216634]],5.76,16.29057
[[24.288805]],17.28,40.56021
[[22.355423]],38.88,42.501484
[[22.002209]],15.84,38.902832
[[30.668875]],37.44,18.085268
[[32.495274]],28.8,12.830814
[[30.284298]],25.92,16.837568
[[14.326695]],30.24,52.62336
[[30.452919]],50.4,39.577545
[[33.91576]],34.56,1.8641241
[[25.30668]],27.36,7.5048237
[[28.670824]],27.36,4.7910213
[[30.169296]],40.32,25.175358
[[40.943405]],40.32,1.5461445
[[14.971567]],12.96,15.521351
[[33.496292]],37.44,10.533404
[[30.331152]],31.68,4.257728
[[17.253395]],12.96,33.128048
[[9.123935]],4.32,111.20218
[[35.745583]],38.88,8.061775
[[36.197334]],31.68,14.259261
[[31.074879]],28.8,7.898887
[[21.90641]],14.4,52.12785
[[32.08998]],27.36,17.28794
[[12.842343]],17.28,25.680887
[[35.673645]],30.24,17.968405
[[29.910542]],37.44,20.110731
[[30.293358]],36.0,15.851784
[[23.087688]],30.24,23.651823
[[21.149761]],20.16,4.9095306
[[11.91038]],5.76,106.77743
[[27.018559]],28.8,6.1855583
[[15.449057]],14.4,7.285118
[[32.13902]],37.44,14.158601
[[31.459091]],28.8,9.232959
[[39.771877]],38.88,2.2939203
[[30.179138]],34.56,12.676107
[[29.870356]],25.92,15.240569
[[35.78627]],33.12,8.050336
[[19.719904]],27.36,27.92433
[[34.505596]],53.28,35.237244
[[32.696083]],28.8,13.5280695
[[37.138313]],38.88,4.4796495
[[39.414005]],34.56,14.045149
[[24.499483]],25.92,5.4803896
[[18.299103]],15.84,15.524637
[[27.700413]],17.28,60.303307
[[32.673214]],38.88,15.963958
[[33.41091]],31.68,5.463735
[[20.620995]],20.16,2.2866802
[[25.15336]],20.16,24.768654
[[32.20392]],37.44,13.985257
[[21.745258]],20.16,7.863385
[[32.08352]],30.24,6.096294
[[33.782333]],36.0,6.1601853
[[7.318843]],4.32,69.417656
[[41.37361]],41.76,0.92525595
[[33.10505]],28.8,14.948091
[[36.54483]],34.56,5.7431393
