FOC,PERC
21.6,20.038763
27.36,2.0622509
25.92,4.925279
36.0,29.158962
24.48,8.573151
20.16,30.915812
14.4,32.52362
33.12,1.9472694
23.04,16.095165
31.68,1.0105095
38.88,21.771982
15.84,26.138273
12.96,25.358206
40.32,0.33792996
37.44,27.508944
1.44,367.16318
21.6,24.849617
23.04,17.41838
37.44,11.975204
25.92,6.3157372
33.12,0.5809927
20.16,35.0712
36.0,14.463472
36.0,22.995779
34.56,11.10833
18.72,10.213312
28.8,13.416555
28.8,13.275823
15.84,32.64113
38.88,3.63033
5.76,95.12747
15.84,10.189565
14.4,2.0047493
33.12,4.492486
33.12,1.6046262
21.6,26.752134
36.0,8.465385
20.16,33.673153
12.96,18.293667
24.48,23.919437
4.32,147.98358
33.12,2.04524
18.72,38.256138
25.92,16.384706
25.92,2.8443925
33.12,1.273017
34.56,11.47965
36.0,25.166363
28.8,7.8313484
15.84,56.084476
38.88,23.958986
21.6,22.507057
34.56,31.56541
24.48,7.22794
14.4,0.66719455
31.68,5.376212
15.84,35.972824
5.76,24.261839
36.0,16.588137
25.92,27.094013
31.68,2.305315
34.56,10.043371
34.56,1.3588203
27.36,23.090338
36.0,4.9660997
34.56,3.7894204
30.24,15.503181
36.0,1.1336327
14.4,19.542868
21.6,37.08534
27.36,10.428596
27.36,23.931105
36.0,52.611565
33.12,4.52625
34.56,7.148429
31.68,5.745713
5.76,71.8748
33.12,19.489338
12.96,23.873898
31.68,3.2348044
34.56,5.96297
20.16,14.457618
30.24,0.2123313
41.76,6.9099917
1.44,298.95255
23.04,12.440002
38.88,22.251072
34.56,9.898366
33.12,11.896753
37.44,11.673585
37.44,28.914837
33.12,4.0785127
27.36,7.7902155
34.56,1.0725856
30.24,6.9309607
37.44,12.051714
33.12,5.0016418
28.8,3.5968754
37.44,17.192171
1.44,335.78528
17.28,19.340548
36.0,3.4593794
12.96,108.5066
27.36,4.325547
36.0,29.545742
28.8,11.551632
28.8,19.148417
1.44,297.5591
40.32,3.1275597
38.88,22.877224
33.12,11.07706
18.72,6.1164045
33.12,0.64643687
27.36,13.740258
34.56,15.63357
28.8,4.337456
14.4,8.516782
15.84,20.624
31.68,4.8371034
38.88,20.509659
30.24,3.56116
33.12,15.496309
7.2,2.3345683
20.16,6.62008
37.44,53.442894
36.0,29.223097
28.8,9.623859
5.76,31.34418
31.68,6.0475354
33.12,9.2509985
36.0,9.921508
30.24,5.468698
17.28,16.138813
27.36,14.352952
1.44,325.30338
36.0,2.4387784
48.96,25.87231
4.32,59.441887
37.44,1.2678264
31.68,11.953603
27.36,18.16164
33.12,0.9424445
30.24,10.000959
34.56,2.7142298
28.8,6.335113
17.28,20.041985
24.48,24.320005
20.16,33.210968
15.84,9.583969
23.04,17.794336
14.4,43.65264
27.36,3.8953483
30.24,6.414564
38.88,17.439545
18.72,12.677082
33.12,16.041971
31.68,2.4990723
24.48,11.429669
33.12,15.22851
40.32,22.486544
33.12,5.3153405
20.16,37.63055
27.36,8.158621
33.12,0.8148503
34.56,6.284371
38.88,22.345497
34.56,19.246765
23.04,21.644814
14.4,22.471296
18.72,48.800785
34.56,2.926919
33.12,1.3007865
14.4,30.796728
34.56,8.154555
30.24,3.3509293
40.32,3.262626
31.68,16.314995
30.24,15.648098
36.0,1.4557202
27.36,9.094045
18.72,49.44211
37.44,9.769263
33.12,2.0458388
4.32,150.40361
28.8,12.921758
18.72,17.503359
40.32,23.258934
12.96,40.009766
38.88,20.925396
27.36,16.824976
33.12,22.917036
17.28,1.20525
40.32,50.83168
27.36,24.488487
15.84,31.447014
12.96,19.01497
27.36,10.75272
18.72,35.991974
34.56,2.761229
33.12,2.7037013
30.24,8.770808
30.24,1.3677343
31.68,12.244185
5.76,67.299614
28.8,5.363723
27.36,22.65739
5.76,18.444391
30.24,9.913204
18.72,44.44882
24.48,2.5269487
33.12,15.93375
14.4,42.24919
20.16,6.8254323
34.56,3.1230955
37.44,14.827583
34.56,8.255299
30.24,8.351948
31.68,5.1265535
15.84,8.046783
17.28,3.3638983
31.68,8.753333
33.12,4.6251593
27.36,24.792988
14.4,10.858821
34.56,2.102355
25.92,9.447372
1.44,329.35223
34.56,6.2435756
33.12,2.0129325
17.28,2.145756
34.56,1.0454985
21.6,2.0480244
20.16,29.15616
14.4,24.139523
12.96,21.46949
28.8,11.211204
31.68,1.2046641
18.72,18.56477
30.24,8.842232
38.88,15.896935
12.96,32.155876
17.28,34.831097
14.4,40.716015
31.68,0.91635215
18.72,24.613958
36.0,3.383965
33.12,9.597436
34.56,2.5589156
36.0,3.682179
30.24,19.056046
38.88,30.979555
40.32,52.33026
2.88,242.29036
12.96,37.407295
20.16,36.913254
28.8,19.41451
36.0,15.530576
27.36,9.4106045
31.68,19.428331
24.48,16.71358
38.88,17.78759
34.56,3.1851509
23.04,10.439439
27.36,1.3317142
38.88,2.7162156
34.56,12.641323
17.28,23.726814
31.68,9.266463
38.88,1.3782065
40.32,11.305686
36.0,22.772408
21.6,19.50353
25.92,0.61052084
21.6,1.8433465
5.76,23.76072
34.56,17.183317
28.8,10.32318
33.12,0.109177284
36.0,12.719372
34.56,4.9827275
27.36,9.198007
20.16,9.896396
37.44,15.78593
27.36,9.149013
14.4,53.252136
20.16,8.814306
28.8,16.247936
12.96,14.073671
34.56,11.197279
14.4,44.41223
47.52,34.069427
20.16,19.900734
33.12,5.6880918
18.72,19.784454
23.04,14.94583
27.36,7.188306
34.56,12.608777
14.4,26.976065
21.6,0.63688666
23.04,15.773292
25.92,5.081708
2.88,203.40369
36.0,19.281578
34.56,8.363569
33.12,4.525991
23.04,24.918814
5.76,65.13827
31.68,6.866455
30.24,13.220915
1.44,321.15527
12.96,29.128754
38.88,1.827032
18.72,14.992883
28.8,25.478033
33.12,3.410434
25.92,28.270903
37.44,24.698261
25.92,18.070988
28.8,17.51676
18.72,1.8085781
30.24,13.275064
21.6,16.272554
4.32,219.00987
38.88,20.89603
12.96,15.646174
36.0,18.140465
36.0,11.75448
33.12,25.073067
28.8,14.952342
18.72,22.482128
31.68,1.4346296
25.92,10.076452
17.28,4.441727
50.4,28.468796
40.32,26.75849
37.44,10.237072
20.16,14.560847
5.76,71.17992
33.12,2.4788506
25.92,1.8771195
38.88,19.075184
28.8,4.9872136
17.28,2.7726314
40.32,33.93731
18.72,51.690056
20.16,20.719545
37.44,6.0655828
34.56,6.7649508
27.36,3.8622901
25.92,16.935902
27.36,12.551148
37.44,30.588102
33.12,6.8467655
33.12,5.2912226
30.24,6.2109113
21.6,14.701092
30.24,16.265615
36.0,25.629255
5.76,63.415546
38.88,22.305805
31.68,12.273788
27.36,15.107804
20.16,29.30327
14.4,7.0345335
30.24,5.490515
36.0,33.29264
30.24,27.306843
17.28,55.915688
31.68,8.22933
38.88,29.183018
30.24,3.6976767
27.36,22.046858
25.92,9.425591
40.32,20.939571
27.36,6.4805374
38.88,18.692448
1.44,254.0292
14.4,53.739433
18.72,45.00369
40.32,26.71497
31.68,8.065267
28.8,8.234608
33.12,3.0511937
18.72,8.095015
18.72,40.242397
5.76,89.46367
38.88,17.551275
28.8,8.144002
20.16,36.458187
27.36,2.000067
31.68,1.5988134
15.84,33.113895
20.16,27.261612
14.4,28.189463
36.0,12.984112
27.36,0.3786812
30.24,0.16745436
1.44,333.90152
33.12,16.618114
31.68,0.5576105
30.24,10.96243
5.76,44.474186
36.0,27.67956
33.12,9.086484
24.48,1.4828233
34.56,9.255255
28.8,10.101358
28.8,7.932206
36.0,34.495308
28.8,11.7815075
20.16,33.88619
21.6,24.742046
33.12,5.6007633
31.68,10.418669
17.28,52.362694
5.76,6.285318
30.24,6.96777
33.12,2.9255688
36.0,5.693457
18.72,7.1570816
21.6,9.492123
4.32,123.16026
21.6,23.523428
33.12,13.979645
27.36,19.357574
27.36,10.283872
25.92,24.283293
36.0,11.609236
18.72,7.957679
28.8,8.30557
40.32,1.1874949
36.0,4.169379
31.68,2.7800329
31.68,7.7457376
25.92,20.6588
23.04,19.10458
17.28,13.499856
20.16,21.432047
36.0,8.651924
17.28,27.433887
18.72,22.648329
43.2,32.87932
5.76,63.17554
5.76,0.27750927
33.12,9.01539
27.36,3.8933892
23.04,27.762104
36.0,8.902158
23.04,17.22642
20.16,1.9255896
33.12,4.4712586
34.56,16.473398
28.8,17.1921
27.36,6.0522556
31.68,12.938428
18.72,57.277405
33.12,1.541428
31.68,0.19228819
38.88,20.512327
40.32,2.3199074
5.76,33.975716
17.28,8.082947
31.68,8.510965
31.68,2.3524928
36.0,14.86631
33.12,6.968791
33.12,7.981344
33.12,1.444091
27.36,16.233572
34.56,15.284077
23.04,7.3370247
17.28,13.960931
14.4,0.1710256
4.32,65.589485
33.12,2.2355945
23.04,20.972828
21.6,5.3019342
27.36,3.1698935
25.92,7.989627
24.48,14.595285
20.16,20.652702
27.36,6.7076488
38.88,11.510819
33.12,6.744401
28.8,1.0480815
33.12,0.07700805
33.12,0.37916616
25.92,7.822918
5.76,31.50969
20.16,23.818338
17.28,23.988728
30.24,14.313372
20.16,34.500343
40.32,24.97893
33.12,6.0462666
36.0,32.747826
30.24,2.9527762
27.36,10.251999
38.88,12.023566
28.8,6.2270565
28.8,8.00958
25.92,16.176796
14.4,43.809456
4.32,155.87321
33.12,7.3282385
20.16,16.603546
24.48,14.5431595
20.16,32.503643
17.28,74.12042
38.88,19.015892
36.0,27.516953
17.28,52.92632
21.6,2.4520469
21.6,4.421826
31.68,7.29261
25.92,5.2312126
33.12,14.802437
38.88,25.623629
5.76,133.82823
24.48,5.017932
28.8,9.427104
5.76,127.023994
38.88,13.95713
24.48,29.244476
31.68,1.0052353
14.4,24.892357
17.28,23.735497
36.0,16.99726
31.68,14.945811
27.36,17.718904
20.16,17.244976
31.68,0.07407834
27.36,6.9965324
5.76,23.611874
20.16,5.3623743
30.24,30.350994
34.56,7.8148255
36.0,33.136333
33.12,5.884787
12.96,24.934616
31.68,11.075626
27.36,5.235811
30.24,11.4513645
15.84,3.6967642
40.32,19.808725
31.68,30.421156
33.12,3.0922544
27.36,11.931922
23.04,27.039108
37.44,10.663078
36.0,7.9932423
36.0,28.693878
28.8,9.468807
20.16,23.586239
33.12,8.068096
20.16,1.7789811
36.0,1.0854615
31.68,8.09941
25.92,8.37081
40.32,12.776284
15.84,27.371344
34.56,15.460688
27.36,15.555389
31.68,11.997114
30.24,7.3661184
24.48,6.2106953
30.24,10.141248
28.8,6.720172
20.16,39.312614
38.88,22.004171
27.36,6.2367373
25.92,6.39652
20.16,8.330818
30.24,1.1811812
37.44,28.628181
20.16,1.4706074
31.68,7.642664
15.84,30.506006
5.76,64.64565
24.48,7.1241813
47.52,25.284225
5.76,31.095297
33.12,2.8964865
15.84,43.924458
27.36,15.363009
34.56,7.2828374
21.6,28.380875
28.8,3.4520495
33.12,0.4063367
33.12,0.25113425
33.12,8.71519
28.8,3.2758713
37.44,28.946226
25.92,8.887443
20.16,15.368263
40.32,18.053736
40.32,5.078259
18.72,59.039307
37.44,15.317604
38.88,16.84172
33.12,1.5079228
14.4,39.997074
28.8,11.194892
25.92,2.6888978
25.92,12.338433
25.92,17.07005
20.16,20.030577
43.2,31.99218
15.84,42.20245
36.0,8.260961
31.68,2.0530307
28.8,23.956657
28.8,1.0648237
33.12,9.405417
12.96,12.281133
18.72,25.129015
12.96,22.957539
27.36,17.056381
34.56,9.183536
37.44,12.631265
25.92,12.13148
33.12,0.19232433
34.56,9.208861
28.8,9.24896
38.88,18.95379
27.36,14.532455
48.96,35.77646
4.32,167.0839
36.0,13.009029
18.72,44.205303
24.48,3.211623
37.44,7.1594553
31.68,4.095122
33.12,0.5588555
30.24,6.8071218
27.36,3.557651
28.8,8.444719
17.28,20.805828
40.32,5.603026
27.36,13.922487
34.56,4.358192
34.56,8.83088
27.36,8.531607
14.4,56.22083
30.24,6.5874867
17.28,8.379033
20.16,26.596436
17.28,20.150223
14.4,21.352987
20.16,14.497666
14.4,21.035923
18.72,6.626305
33.12,0.19648227
33.12,3.5588064
17.28,27.4656
5.76,434.67828
5.76,14.158537
28.8,4.993942
34.56,29.18475
36.0,8.96831
28.8,10.055172
31.68,7.0172606
18.72,3.697108
14.4,29.681835
27.36,8.616614
33.12,3.740396
31.68,1.7586019
33.12,8.5212755
38.88,15.772722
34.56,7.266082
31.68,8.06829
14.4,34.10276
17.28,40.15121
27.36,6.9056263
25.92,19.777874
25.92,17.823444
1.44,304.53073
17.28,23.886118
28.8,3.149834
31.68,12.642627
28.8,5.4449906
21.6,29.327393
18.72,46.305077
14.4,43.075695
21.6,9.6617
30.24,8.284421
43.2,59.511787
18.72,16.120653
36.0,10.296397
20.16,18.685139
4.32,21.552565
30.24,4.7134724
14.4,33.29715
34.56,4.8485394
1.44,265.7594
15.84,27.749392
18.72,14.310138
36.0,16.122065
36.0,53.984528
1.44,368.1154
38.88,20.280071
21.6,12.965899
1.44,186.7252
17.28,59.971554
18.72,21.755135
31.68,4.0480223
17.28,19.389622
48.96,36.029003
28.8,11.568189
27.36,8.363368
31.68,10.995834
21.6,2.8161385
34.56,9.7493105
20.16,1.4471061
33.12,3.9400861
28.8,14.713129
37.44,0.8471501
17.28,21.522299
34.56,1.1350821
20.16,9.743638
25.92,26.349766
30.24,3.0277772
5.76,93.7834
28.8,14.080949
38.88,3.0235891
40.32,33.05012
30.24,22.854446
31.68,10.325596
34.56,28.975693
25.92,33.59471
31.68,11.764151
27.36,19.702103
20.16,4.0693703
23.04,20.186237
27.36,31.66879
37.44,11.289415
17.28,17.72757
36.0,18.976158
14.4,37.209682
34.56,4.2688074
1.44,293.91675
31.68,11.337105
27.36,2.5739934
31.68,6.6982255
37.44,20.751755
27.36,18.814196
25.92,22.484129
36.0,13.395579
28.8,5.052871
33.12,0.5687608
37.44,11.269415
36.0,4.93181
33.12,4.417194
27.36,3.5412688
25.92,8.824703
31.68,16.999142
30.24,9.92348
23.04,18.594255
27.36,12.547803
30.24,3.7513714
12.96,52.26183
30.24,3.3433285
33.12,6.40496
36.0,9.538343
20.16,16.737656
33.12,1.5946172
30.24,7.2319107
43.2,27.852217
28.8,5.9764385
25.92,22.756016
40.32,24.09727
38.88,1.84066
30.24,7.7386446
34.56,5.231941
14.4,3.276527
17.28,23.11213
34.56,3.2767985
31.68,7.506404
38.88,21.036112
34.56,9.961735
34.56,9.316614
37.44,9.831374
14.4,44.90899
24.48,13.380012
28.8,2.7232966
37.44,18.215487
14.4,28.783348
36.0,18.523163
15.84,6.6770926
28.8,3.8973227
18.72,18.899218
17.28,22.81191
28.8,6.7677236
33.12,22.182442
25.92,5.6385994
54.72,44.593636
14.4,26.168676
4.32,35.174213
31.68,18.272314
14.4,54.47678
20.16,33.871387
36.0,16.309923
31.68,5.749163
17.28,9.687157
30.24,11.978648
20.16,6.3669868
24.48,12.902793
33.12,8.985467
31.68,10.560088
20.16,11.43991
37.44,3.4671056
25.92,23.31212
40.32,22.77344
27.36,15.404056
18.72,6.405605
36.0,26.39255
21.6,10.094784
34.56,5.0285125
17.28,19.983152
40.32,1.4720645
31.68,20.322607
27.36,55.072178
17.28,9.834253
4.32,153.32509
33.12,5.514668
36.0,1.1967976
46.08,25.315136
31.68,5.416196
18.72,44.520687
28.8,1.3609331
37.44,10.171212
27.36,8.418141
41.76,25.37088
23.04,18.588776
12.96,21.282803
14.4,16.110262
18.72,42.40942
15.84,12.853934
18.72,27.3941
12.96,13.568791
34.56,10.45493
27.36,14.721447
14.4,19.643759
18.72,37.536655
27.36,6.5547256
40.32,0.097278565
24.48,7.7491803
21.6,3.5822039
30.24,12.802895
30.24,1.8289039
4.32,74.56565
5.76,69.94153
46.08,31.674963
14.4,21.848083
31.68,5.079833
31.68,9.967871
33.12,6.596029
34.56,3.46048
34.56,0.071061976
18.72,3.9004467
34.56,9.949389
41.76,22.225245
30.24,24.75628
20.16,7.188642
37.44,8.968339
28.8,11.340963
27.36,8.365558
15.84,54.40076
30.24,9.759823
30.24,10.956892
12.96,33.047546
25.92,4.000399
17.28,37.621834
37.44,17.289051
48.96,38.253525
5.76,69.40737
28.8,5.7723126
33.12,6.765548
28.8,9.562261
31.68,4.029912
15.84,35.405724
23.04,16.422998
34.56,4.3309064
34.56,11.883024
31.68,4.795597
31.68,14.322503
27.36,17.004486
31.68,18.710512
20.16,26.390055
38.88,6.274578
34.56,1.8336043
21.6,10.758417
18.72,6.458892
18.72,43.982677
21.6,1.9070748
12.96,23.121393
37.44,31.525585
43.2,31.53791
30.24,2.3509524
31.68,10.71131
28.8,3.7048128
33.12,7.1101947
30.24,10.736222
25.92,21.347992
27.36,16.114565
51.84,37.751785
33.12,4.926696
27.36,0.8544308
41.76,23.439001
28.8,29.712122
20.16,35.811417
40.32,28.140072
34.56,0.93304443
33.12,12.406872
34.56,5.4833846
38.88,17.903822
5.76,68.35595
17.28,11.074211
36.0,11.922661
38.88,29.698668
27.36,4.5557117
28.8,0.67334706
18.72,20.995825
31.68,1.060192
33.12,0.8332326
38.88,20.225027
15.84,59.836536
30.24,9.81305
34.56,52.75836
31.68,3.8005605
33.12,2.1366107
21.6,24.02898
17.28,13.0353155
14.4,29.289127
33.12,6.0060635
37.44,20.91355
30.24,28.958767
33.12,9.584542
25.92,45.2032
28.8,4.4486656
21.6,4.1640687
2.88,202.85266
53.28,37.45735
14.4,54.992115
30.24,1.0731295
21.6,25.763538
21.6,1.4909726
21.6,8.702242
31.68,5.778255
31.68,7.128258
12.96,13.38395
37.44,20.34929
34.56,16.681728
28.8,0.5898277
27.36,17.006048
27.36,2.4569244
31.68,23.574709
33.12,4.7980185
43.2,16.969742
31.68,9.764746
25.92,16.345795
4.32,73.90628
33.12,2.7213352
20.16,33.10515
21.6,20.820044
28.8,16.251896
14.4,42.65069
30.24,16.729965
27.36,17.18517
21.6,18.55685
37.44,8.542467
34.56,2.9154727
28.8,10.45835
31.68,7.6229887
31.68,10.165909
31.68,23.13055
31.68,11.763789
27.36,2.322211
18.72,7.9789324
37.44,7.4632964
41.76,10.185379
21.6,1.2856501
34.56,11.90027
31.68,18.790274
40.32,17.216726
27.36,3.2430782
30.24,14.767565
33.12,1.9113568
25.92,15.216175
11.52,38.927
33.12,13.3957205
28.8,3.0561752
21.6,16.868935
34.56,2.2445896
20.16,2.1514816
30.24,1.909159
18.72,16.511456
31.68,1.0149045
20.16,5.0354004
37.44,12.110289
23.04,10.752744
28.8,20.531033
18.72,14.45814
31.68,10.915657
5.76,3.276517
31.68,3.191654
23.04,17.899538
33.12,10.775697
28.8,18.74337
7.2,1.3725758
33.12,7.0719795
31.68,2.9112716
34.56,20.05226
20.16,10.615398
25.92,14.549354
14.4,27.129108
28.8,2.8409562
27.36,4.5192523
34.56,8.650058
33.12,5.0947404
30.24,9.107408
5.76,73.02279
23.04,18.4105
14.4,30.391455
20.16,13.627439
28.8,10.551108
41.76,1.241558
30.24,9.960302
14.4,24.01997
41.76,1.8225684
25.92,13.176004
34.56,1.0155637
56.16,43.29972
25.92,17.319609
43.2,16.325138
25.92,26.900938
36.0,54.08661
17.28,8.012895
28.8,3.8504932
30.24,0.72722083
27.36,16.444315
20.16,30.52242
14.4,31.38333
33.12,4.3178644
27.36,30.301453
33.12,0.453744
34.56,8.3982725
15.84,13.89819
27.36,13.427302
18.72,5.9624615
36.0,0.21455553
17.28,0.9207924
15.84,24.938028
34.56,4.8545
37.44,10.7066555
24.48,21.066574
36.0,13.274765
20.16,22.449957
34.56,8.090784
21.6,4.98339
18.72,43.17942
25.92,29.80227
15.84,23.185822
21.6,0.20798047
15.84,1.9820108
37.44,13.932591
40.32,54.868973
33.12,0.8088149
30.24,9.808723
15.84,39.077408
28.8,4.562173
21.6,4.5659895
37.44,18.412579
18.72,1.2638733
5.76,9.971476
30.24,9.913817
31.68,10.866126
34.56,12.109787
14.4,57.9612
30.24,9.042958
31.68,0.89633346
20.16,5.8183594
31.68,8.850917
43.2,29.217756
27.36,26.82397
25.92,14.512362
15.84,6.2788076
14.4,38.19863
27.36,14.616167
34.56,1.8820167
33.12,18.77475
34.56,5.588796
36.0,10.828166
34.56,8.6461935
28.8,8.086861
40.32,21.720114
34.56,3.6375277
37.44,24.853573
40.32,25.32941
48.96,38.119892
33.12,12.374581
14.4,42.44244
33.12,2.4093752
34.56,4.8219824
5.76,34.869015
17.28,28.9042
38.88,50.7631
15.84,43.79866
37.44,20.156912
28.8,11.989276
25.92,15.467861
30.24,55.585144
50.4,41.63494
34.56,8.861499
27.36,2.4196486
27.36,7.606807
40.32,25.075665
40.32,3.3590622
12.96,3.6975925
37.44,15.911715
31.68,9.335641
12.96,12.816985
4.32,72.855316
38.88,13.564123
31.68,2.4659102
28.8,8.571784
14.4,44.110672
27.36,14.010431
17.28,25.393646
30.24,23.563559
37.44,23.72488
36.0,21.404785
30.24,17.442299
20.16,2.295583
5.76,55.0201
28.8,6.1763926
14.4,3.7790802
37.44,19.726336
28.8,3.985491
38.88,4.1333637
34.56,18.61284
25.92,10.672248
33.12,10.651725
27.36,30.619415
53.28,38.301723
28.8,12.382495
38.88,9.00191
34.56,9.803297
25.92,11.389396
15.84,8.710828
17.28,48.367535
38.88,20.389517
31.68,4.104123
20.16,9.074798
20.16,17.427101
37.44,18.01871
20.16,10.560807
30.24,5.075389
36.0,13.005845
4.32,113.907005
41.76,0.03459353
28.8,13.956772
34.56,5.1344433
5.76,90.77262
14.4,6.65517
15.84,15.321873
1.44,278.5786
40.32,21.551006
25.92,2.890494
38.88,27.722776
24.48,8.174906
20.16,21.660877
27.36,6.157376
31.68,19.43062
34.56,1.4713626
33.12,4.4543157
31.68,11.919268
33.12,3.8331838
23.04,0.50649047
15.84,19.09598
28.8,9.671681
33.12,7.645301
31.68,11.257656
14.4,25.729809
28.8,6.375406
4.32,155.23257
33.12,3.139351
25.92,12.092737
31.68,7.9235644
18.72,18.465775
17.28,17.848682
46.08,34.847164
18.72,4.109776
34.56,4.9257607
33.12,40.008507
20.16,61.496387
23.04,29.070675
17.28,32.802544
27.36,7.0316396
41.76,8.092676
36.0,1.8351661
18.72,53.34599
33.12,7.9205647
36.0,3.9036114
38.88,30.066082
37.44,21.700315
28.8,11.9888525
14.4,13.816866
34.56,15.558439
24.48,16.974718
31.68,1.6811037
18.72,4.597403
34.56,48.575714
33.12,14.277236
27.36,10.105678
14.4,20.0242
27.36,1.7219398
25.92,12.640983
15.84,28.281631
25.92,8.93854
17.28,10.634826
14.4,0.42522615
15.84,18.12877
27.36,17.13499
36.0,33.216
36.0,1.4553918
18.72,8.509485
30.24,16.346949
18.72,15.5442295
40.32,54.267574
14.4,39.067387
14.4,50.329918
7.2,33.175007
14.4,41.507206
30.24,11.926064
24.48,19.658016
27.36,29.530693
4.32,153.34311
36.0,13.468361
33.12,1.328913
14.4,45.676697
28.8,6.836103
20.16,31.61627
34.56,16.65745
21.6,3.6747365
33.12,1.9698789
33.12,2.9040766
28.8,25.796574
40.32,36.119606
36.0,18.051416
31.68,3.2393017
14.4,24.214043
37.44,30.277283
25.92,25.31831
43.2,30.691168
34.56,22.220003
17.28,13.849382
20.16,35.041798
25.92,15.003571
23.04,17.413313
27.36,0.16169241
17.28,28.606731
27.36,14.482617
23.04,21.822725
15.84,11.684268
34.56,8.177348
33.12,8.404877
28.8,13.868399
18.72,13.284776
27.36,4.838447
20.16,21.738647
38.88,35.25885
33.12,0.013809849
18.72,18.040329
37.44,11.188628
25.92,1.1442178
37.44,15.03703
31.68,0.7812303
27.36,17.06497
25.92,27.923988
33.12,4.0033245
12.96,21.868591
34.56,3.3578715
40.32,23.531805
20.16,1.3890532
31.68,8.958422
24.48,3.8067346
23.04,18.041662
20.16,25.860989
4.32,136.18143
5.76,59.42263
34.56,5.074993
14.4,14.227801
27.36,14.025662
37.44,20.724602
30.24,9.81833
21.6,16.5781
33.12,0.34020144
37.44,5.6399446
20.16,42.823723
25.92,0.5013045
2.88,230.21956
24.48,6.6482944
24.48,10.289834
17.28,16.807747
27.36,10.911986
33.12,21.22985
38.88,25.143898
40.32,1.8318305
40.32,33.89303
5.76,58.407562
21.6,3.5620883
20.16,8.342105
34.56,27.280764
31.68,0.29787874
21.6,14.106105
18.72,5.1015363
27.36,9.410297
17.28,17.50362
25.92,12.538007
27.36,2.974641
30.24,6.452919
28.8,13.201555
20.16,33.637474
18.72,53.24807
27.36,16.86166
34.56,8.316652
27.36,14.473806
27.36,12.577709
14.4,38.066547
14.4,10.726604
20.16,20.470411
17.28,27.72108
36.0,4.903009
33.12,9.658625
12.96,37.11342
7.2,31.101439
33.12,12.738071
21.6,20.621548
28.8,6.380479
31.68,13.056114
34.56,4.32318
33.12,15.394492
31.68,16.290335
43.2,24.059004
31.68,0.16987324
21.6,19.13801
38.88,20.531778
24.48,13.251944
27.36,8.933418
21.6,25.920382
28.8,10.351751
5.76,88.40745
18.72,21.560244
21.6,0.70551586
34.56,18.132322
12.96,31.411404
28.8,14.260928
21.6,17.284454
17.28,1.2286614
17.28,5.4347625
36.0,14.865462
21.6,14.6468115
34.56,24.719723
25.92,3.527778
27.36,6.5939255
34.56,1.9780021
30.24,10.086361
25.92,0.8464816
30.24,6.8950467
12.96,17.47542
31.68,11.550128
31.68,9.276096
38.88,19.312931
14.4,5.132073
34.56,17.406487
28.8,2.597822
27.36,2.7781758
41.76,23.631931
33.12,7.6779075
27.36,2.3688977
21.6,29.585848
28.8,0.7607937
33.12,0.09802805
23.04,19.311008
40.32,23.897093
30.24,6.959962
33.12,3.5683546
27.36,3.8221426
44.64,19.941288
5.76,149.57788
31.68,17.906813
20.16,20.236155
14.4,58.01617
36.0,13.004245
31.68,15.197185
17.28,19.666409
36.0,0.80149966
34.56,9.564282
25.92,8.337248
33.12,1.7808948
1.44,329.0774
5.76,43.67368
18.72,41.932175
28.8,7.6667533
30.24,2.0092568
37.44,15.306245
25.92,3.636163
14.4,62.142296
36.0,17.921925
41.76,2.5486856
33.12,24.433027
31.68,8.420679
20.16,31.681099
21.6,25.471174
30.24,0.28031844
14.4,26.66566
28.8,6.4786806
30.24,10.097235
31.68,3.4582977
18.72,4.7542806
34.56,10.851549
17.28,23.085882
31.68,12.819068
36.0,14.995851
31.68,7.6774693
30.24,16.736517
34.56,30.839437
43.2,7.837198
31.68,7.1330385
30.24,12.698168
33.12,1.1140368
27.36,6.0212126
18.72,31.052217
31.68,0.41498077
41.76,39.969383
25.92,24.315832
25.92,14.3497305
14.4,47.31288
30.24,7.181628
21.6,2.947357
15.84,4.4540687
21.6,6.7047276
1.44,335.2903
27.36,5.3260617
17.28,5.1207786
34.56,4.5257144
18.72,18.955938
17.28,75.83178
31.68,13.229389
17.28,18.292013
17.28,30.112377
43.2,18.701738
36.0,0.6579081
44.64,16.339184
25.92,12.226627
33.12,13.271795
28.8,10.756195
17.28,14.050475
18.72,16.610184
5.76,68.354126
25.92,7.895467
1.44,343.23016
5.76,31.264505
27.36,17.582087
1.44,351.5318
18.72,44.34116
33.12,4.1901608
5.76,73.72298
31.68,24.329845
30.24,1.9498792
30.24,9.785967
5.76,91.07619
36.0,3.1337843
28.8,6.2871113
27.36,12.319185
28.8,4.9495897
40.32,2.6230016
34.56,4.8808804
31.68,28.340233
14.4,43.730923
30.24,3.9672284
28.8,34.94586
37.44,7.482686
31.68,0.48315883
34.56,9.065122
34.56,8.907936
33.12,1.9618164
20.16,2.25052
31.68,13.077211
31.68,5.504784
36.0,5.167198
33.12,2.7838998
20.16,0.78163457
47.52,23.896269
40.32,3.2619636
36.0,41.909237
18.72,49.832817
28.8,11.893789
34.56,10.558664
28.8,12.328638
27.36,10.873796
18.72,12.9988165
37.44,15.122652
25.92,11.011002
41.76,4.6247635
30.24,2.871203
28.8,10.736201
23.04,16.59683
20.16,2.6720102
14.4,26.81548
27.36,5.1025057
17.28,14.615766
5.76,125.02334
