FOC,PERC
[[35.976593]],31.68,13.562477
[[20.697594]],25.92,20.148172
[[30.14837]],34.56,12.765135
[[35.129063]],36.0,2.4192703
[[23.406895]],34.56,32.27172
[[26.179733]],33.12,20.954908
[[16.899996]],20.16,16.170654
[[29.388607]],25.92,13.381971
[[14.025917]],15.84,11.452544
[[34.788986]],38.88,10.522157
[[27.79498]],30.24,8.085385
[[35.585773]],30.24,17.677822
[[31.33284]],31.68,1.0958344
[[35.52822]],40.32,11.884371
[[28.773056]],27.36,5.164676
[[32.27545]],25.92,24.51949
[[36.143288]],30.24,19.521456
[[30.49686]],30.24,0.8494072
[[28.303032]],25.92,9.193796
[[32.583485]],34.56,5.7190876
[[13.801558]],15.84,12.868956
[[33.8685]],27.36,23.788374
[[23.273293]],30.24,23.038054
[[16.774693]],25.92,35.28282
[[32.753857]],25.92,26.365189
[[29.89474]],31.68,5.635294
[[35.027515]],36.0,2.701346
[[20.798897]],17.28,20.363981
[[26.365152]],12.96,103.434814
[[31.218277]],53.28,41.407135
[[12.652705]],24.48,48.314114
[[9.778812]],14.4,32.09158
[[28.712042]],27.36,4.941671
[[16.323284]],14.4,13.356143
[[31.76033]],30.24,5.027548
[[16.969362]],15.84,7.1298113
[[25.019264]],28.8,13.127552
[[27.82771]],18.72,48.652298
[[30.770435]],27.36,12.465039
[[29.949177]],38.88,22.970226
[[28.445776]],27.36,3.9684772
[[17.532085]],20.16,13.03529
[[25.66552]],28.8,10.88361
[[15.15264]],12.96,16.91852
[[28.744358]],21.6,33.07573
[[22.993305]],20.16,14.054094
[[26.76014]],40.32,33.630608
[[19.521263]],14.4,35.56433
[[24.002247]],21.6,11.121511
[[35.905785]],36.0,0.26170942
[[23.46954]],36.0,34.806835
[[27.356855]],30.24,9.534207
[[13.186859]],14.4,8.424587
[[26.450085]],20.16,31.200817
[[30.689568]],25.92,18.401108
[[17.729939]],5.76,207.81143
[[31.40514]],21.6,45.394165
[[18.259731]],14.4,26.803694
[[25.694984]],40.32,36.272358
[[22.052132]],18.72,17.799852
[[30.496807]],25.92,17.657434
[[35.889282]],36.0,0.3075494
[[25.771778]],23.04,11.856671
[[20.116941]],15.84,27.000893
[[-0.8004]],7.2,111.11666
[[32.91436]],30.24,8.843784
[[29.004433]],31.68,8.445605
[[32.248398]],31.68,1.794184
[[31.170376]],36.0,13.415623
[[17.242935]],4.32,299.142
[[28.115551]],36.0,21.901247
[[20.133875]],14.4,39.81858
[[7.6723394]],1.44,432.80133
[[34.354404]],28.8,19.28613
[[33.03602]],40.32,18.06543
[[32.97608]],20.16,63.571835
[[25.27075]],33.12,23.699423
[[31.139374]],28.8,8.1228285
[[24.472008]],36.0,32.0222
[[25.342106]],20.16,25.704891
[[10.957523]],12.96,15.451209
[[34.672348]],34.56,0.3250771
[[26.952238]],40.32,33.15417
[[31.495632]],30.24,4.1522236
[[29.114277]],27.36,6.411828
[[22.416248]],23.04,2.7072594
[[33.147316]],38.88,14.74456
[[37.899426]],33.12,14.430636
[[4.3069277]],5.76,25.226954
[[19.153973]],25.92,26.1035
[[26.845533]],27.36,1.8803626
[[33.26899]],36.0,7.58614
[[20.223484]],14.4,40.440865
[[36.706814]],33.12,10.829756
[[28.561369]],46.08,38.017864
[[27.021002]],20.16,34.032745
[[33.9828]],41.76,18.62356
[[34.42199]],27.36,25.811363
[[35.5329]],30.24,17.502983
[[34.331337]],36.0,4.6351748
[[34.02973]],34.56,1.5343449
[[32.746643]],28.8,13.703625
[[37.124107]],33.12,12.0897
[[43.954124]],34.56,27.18207
[[31.166824]],30.24,3.064896
[[29.43755]],31.68,7.0784426
[[14.651865]],15.84,7.5008535
[[31.031403]],25.92,19.719917
[[23.168137]],34.56,32.96257
[[18.776566]],25.92,27.559546
[[11.618472]],14.4,19.316164
[[36.58719]],34.56,5.865704
[[28.140522]],28.8,2.2898517
[[28.043297]],40.32,30.448172
[[27.069952]],20.16,34.275555
[[24.876545]],27.36,9.076958
[[27.354109]],27.36,0.021534357
[[34.392807]],31.68,8.563152
[[27.477661]],25.92,6.009495
[[28.330608]],23.04,22.962704
[[32.325436]],28.8,12.241099
[[33.24868]],25.92,28.27423
[[31.808624]],23.04,38.05826
[[26.56279]],24.48,8.508131
[[30.521036]],18.72,63.039726
[[22.7231]],20.16,12.713795
[[29.123077]],27.36,6.4439936
[[26.107067]],23.04,13.311918
[[12.785982]],18.72,31.69881
[[16.181217]],14.4,12.369567
[[20.28011]],27.36,25.876797
[[31.3317]],20.16,55.415176
[[27.416365]],34.56,20.670244
[[32.236706]],27.36,17.824215
[[19.816898]],14.4,37.61735
[[22.584932]],27.36,17.452734
[[20.487074]],17.28,18.559452
[[15.179304]],12.96,17.12426
[[11.366233]],25.92,56.148792
[[25.924952]],20.16,28.59599
[[35.795258]],34.56,3.5742364
[[17.154148]],15.84,8.296389
[[36.630356]],34.56,5.9906087
[[31.070501]],36.0,13.693052
[[24.946142]],48.96,49.047913
[[17.10973]],15.84,8.015969
[[32.07786]],33.12,3.1465492
[[31.571007]],27.36,15.391104
[[27.47536]],34.56,20.499538
[[25.684986]],14.4,78.367966
[[32.17635]],31.68,1.5667593
[[25.043648]],23.04,8.696383
[[36.56569]],36.0,1.5713586
[[21.241253]],38.88,45.36715
[[31.362911]],36.0,12.880802
[[29.777489]],20.16,47.7058
[[18.07819]],18.72,3.4284697
[[30.292702]],30.24,0.17427894
[[20.82838]],21.6,3.5723138
[[-0.6574886]],1.44,145.65892
[[21.781128]],37.44,41.82391
[[22.563675]],23.04,2.067387
[[26.12677]],33.12,21.114822
[[25.056873]],34.56,27.497477
[[35.081326]],33.12,5.9218802
[[3.5066755]],4.32,18.82696
[[24.34433]],33.12,26.496586
[[27.422668]],33.12,17.202085
[[24.579418]],21.6,13.793601
[[29.948704]],25.92,15.542838
[[29.345963]],27.36,7.2586327
[[26.533646]],34.56,23.224407
[[10.431509]],5.76,81.10258
[[27.4859]],28.8,4.562842
[[34.27182]],40.32,15.000446
[[25.316334]],30.24,16.281963
[[29.183212]],27.36,6.663785
[[30.952518]],33.12,6.5443254
[[36.10517]],36.0,0.2921422
[[26.585361]],30.24,12.085444
[[37.285934]],31.68,17.6955
[[29.571594]],36.0,17.856684
[[34.05477]],33.12,2.8223808
[[25.444374]],28.8,11.651477
[[25.949053]],21.6,20.1345
[[23.808525]],28.8,17.331509
[[27.911514]],41.76,33.162083
[[28.794086]],48.96,41.188545
[[16.427437]],15.84,3.7085648
[[27.332033]],37.44,26.997772
[[36.081543]],27.36,31.876982
[[29.34298]],20.16,45.550495
[[22.448969]],4.32,419.65204
[[24.572567]],28.8,14.678584
[[25.85553]],24.48,5.618996
[[33.628483]],28.8,16.76557
[[4.9031353]],5.76,14.876127
[[33.07043]],27.36,20.871454
[[23.997833]],24.48,1.9696336
[[33.32375]],25.92,28.563848
[[23.648369]],27.36,13.565906
[[28.601788]],27.36,4.538695
[[30.765205]],18.72,64.344055
[[27.910212]],25.92,7.678285
[[26.851212]],27.36,1.859609
[[37.284306]],28.8,29.459398
[[30.676052]],31.68,3.1690285
[[21.888054]],20.16,8.571697
[[23.272358]],33.12,29.733217
[[30.627407]],27.36,11.942275
[[25.518143]],28.8,11.395335
[[16.758717]],4.32,287.93326
[[35.37185]],38.88,9.023025
[[27.019434]],21.6,25.08997
[[31.17511]],36.0,13.4024725
[[-0.44768405]],1.44,131.08917
[[35.761337]],38.88,8.021255
[[25.551056]],17.28,47.864902
[[20.744228]],18.72,10.81319
[[33.26943]],20.16,65.026924
[[25.318417]],21.6,17.21489
[[26.41312]],28.8,8.287775
[[28.780891]],21.6,33.244865
[[17.801853]],15.84,12.385435
[[4.7334366]],5.76,17.822285
[[26.799818]],31.68,15.404616
[[36.427177]],36.0,1.1866039
[[30.099812]],34.56,12.905641
[[19.846455]],15.84,25.293272
[[26.073402]],12.96,101.18366
[[-0.00488132]],1.44,100.33898
[[33.28066]],28.8,15.557846
[[28.383965]],41.76,32.030735
[[29.243279]],18.72,56.2141
[[36.57984]],33.12,10.446385
[[27.962841]],17.28,61.82199
[[31.22373]],30.24,3.2530766
[[-0.43826282]],1.44,130.43492
[[19.907333]],18.72,6.3425965
[[19.84637]],18.72,6.0169415
[[33.889366]],28.8,17.671413
[[30.812126]],33.12,6.968215
[[34.612717]],33.12,4.506998
[[37.217556]],36.0,3.3821
[[27.658764]],37.44,26.125093
[[28.442154]],33.12,14.123928
[[19.008408]],15.84,20.002573
[[32.26238]],21.6,49.36286
[[22.18665]],36.0,38.37042
[[18.971882]],21.6,12.167215
[[26.969267]],21.6,24.857716
[[31.4772]],28.8,9.295835
[[25.328037]],34.56,26.712858
[[33.87316]],28.8,17.615147
[[34.914185]],34.56,1.0248356
[[23.52157]],37.44,37.175293
[[34.83304]],33.12,5.1722207
[[24.593733]],33.12,25.743559
[[29.611572]],34.56,14.318371
[[26.878242]],20.16,33.324615
[[17.632626]],21.6,18.367476
[[34.353577]],33.12,3.7245705
[[24.090822]],34.56,30.29276
[[23.697653]],36.0,34.173187
[[28.530926]],15.84,80.11948
[[34.64804]],28.8,20.3057
[[29.877476]],30.24,1.1988229
[[3.163858]],5.76,45.07191
[[29.534262]],53.28,44.567825
[[12.0056095]],2.88,316.86142
[[28.362425]],27.36,3.6638312
[[29.927204]],28.8,3.9139059
[[35.177284]],33.12,6.2116103
[[25.301447]],28.8,12.147752
[[34.709595]],34.56,0.4328511
[[27.808523]],21.6,28.74316
[[32.445217]],34.56,6.119167
[[-0.19862765]],4.32,104.597855
[[24.79699]],27.36,9.36773
[[28.717964]],34.56,16.904043
[[36.264584]],31.68,14.471539
[[19.088373]],14.4,32.55815
[[22.353798]],15.84,41.12246
[[25.785528]],20.16,27.904406
[[17.372337]],14.4,20.641235
[[24.13544]],31.68,23.814898
[[34.51105]],27.36,26.13688
[[28.27338]],40.32,29.87753
[[22.734917]],12.96,75.423744
[[31.48122]],27.36,15.062937
[[31.231386]],27.36,14.149801
[[20.345013]],17.28,17.737337
[[19.059628]],14.4,32.35853
[[32.185246]],21.6,49.005764
[[31.646034]],21.6,46.509415
[[25.758343]],17.28,49.06448
[[34.8431]],30.24,15.221897
[[28.322018]],40.32,29.7569
[[15.515628]],17.28,10.21049
[[24.704803]],30.24,18.304222
[[33.469315]],31.68,5.648088
[[22.703888]],33.12,31.449614
[[19.627522]],17.28,13.585189
[[23.62363]],28.8,17.973503
[[23.099442]],36.0,35.834885
[[16.703037]],38.88,57.039516
[[38.803253]],40.32,3.7617722
[[7.710082]],5.76,33.855587
[[28.360579]],28.8,1.5257664
[[21.075018]],20.16,4.53878
[[24.72118]],28.8,14.162567
[[25.151424]],20.16,24.75905
[[34.894722]],28.8,21.162233
[[20.04602]],15.84,26.55316
[[23.643404]],37.44,36.84988
[[27.667564]],14.4,92.13587
[[23.337837]],36.0,35.172672
[[30.753185]],18.72,64.27985
[[20.759254]],18.72,10.893457
[[29.121696]],23.04,26.396248
[[31.085066]],33.12,6.1441216
[[37.940117]],37.44,1.335786
[[25.678812]],31.68,18.943144
[[30.373774]],17.28,75.77415
[[26.124525]],20.16,29.58594
[[32.351246]],21.6,49.774284
[[30.526722]],25.92,17.772848
[[32.91204]],25.92,26.975464
[[33.0481]],34.56,4.374716
[[28.880224]],38.88,25.71959
[[11.004391]],12.96,15.089578
[[23.779114]],15.84,50.120663
[[32.80017]],27.36,19.883663
[[28.523546]],30.24,5.676103
[[15.938214]],14.4,10.682047
[[34.212635]],27.36,25.046179
[[35.250347]],30.24,16.56861
[[26.64936]],21.6,23.376667
[[30.012447]],33.12,9.382705
[[17.582218]],5.76,205.24683
[[32.922928]],28.8,14.315724
[[10.192332]],5.76,76.9502
[[23.410229]],33.12,29.31694
[[28.389431]],34.56,17.85466
[[26.540953]],38.88,31.736235
[[31.483517]],27.36,15.071331
[[38.270096]],31.68,20.802069
[[18.166779]],14.4,26.158186
[[22.678663]],34.56,34.378872
[[15.385856]],14.4,6.846223
[[33.519768]],36.0,6.889534
[[3.2952352]],5.76,42.79106
[[27.386663]],33.12,17.310797
[[30.57661]],34.56,11.526014
[[26.870394]],20.16,33.285683
[[43.33432]],31.68,36.787624
[[31.140163]],25.92,20.139519
[[43.520485]],30.24,43.91695
[[25.337482]],18.72,35.349804
[[28.25895]],18.72,50.955933
[[28.733593]],17.28,66.282364
[[32.309536]],31.68,1.9871706
[[20.71518]],18.72,10.658014
[[24.977259]],38.88,35.75808
[[25.418499]],30.24,15.944116
[[28.12651]],44.64,36.992584
[[35.068314]],33.12,5.8825927
[[24.253471]],38.88,37.619675
[[21.754509]],21.6,0.71531755
[[20.708437]],17.28,19.840487
[[23.683586]],36.0,34.21226
[[23.938362]],28.8,16.880686
[[36.679005]],33.12,10.7457905
[[27.676874]],20.16,37.286083
[[32.958817]],28.8,14.440338
[[26.711334]],36.0,25.80185
[[34.840744]],28.8,20.97481
[[25.798973]],27.36,5.7055097
[[23.809332]],37.44,36.406696
[[20.119778]],20.16,0.19951472
[[36.663486]],18.72,95.85197
[[25.540045]],37.44,31.784067
[[36.113052]],31.68,13.99322
[[24.514137]],36.0,31.905174
[[29.39994]],18.72,57.05097
[[14.284178]],5.76,147.9892
[[20.08656]],17.28,16.241657
[[24.085125]],27.36,11.969575
[[30.004868]],33.12,9.40559
[[15.544474]],14.4,7.9477363
[[35.80581]],36.0,0.53941935
[[23.40266]],18.72,25.014215
[[33.75357]],36.0,6.240082
[[19.285484]],28.8,33.03651
[[33.744118]],27.36,23.333761
[[35.4177]],33.12,6.937508
[[24.530642]],34.56,29.020136
[[23.07598]],34.56,33.22923
[[19.914352]],25.92,23.169937
[[35.467857]],27.36,29.633978
[[26.670523]],33.12,19.473057
[[26.206928]],23.04,13.745344
[[25.759123]],20.16,27.773428
[[29.496752]],17.28,70.698784
[[23.854143]],25.92,7.9701266
[[32.116425]],27.36,17.38459
[[29.927467]],38.88,23.026064
[[27.796917]],17.28,60.861786
[[22.28941]],18.72,19.067364
[[33.44742]],33.12,0.9885849
[[34.31735]],38.88,11.735217
[[9.695903]],15.84,38.78849
[[31.915833]],40.32,20.843668
[[26.3256]],18.72,40.62821
[[34.865128]],41.76,16.510708
[[4.548875]],5.76,21.026482
[[34.48353]],40.32,14.475375
[[32.335236]],25.92,24.750137
[[35.486923]],41.76,15.021732
[[20.15979]],25.92,22.223034
[[26.42057]],31.68,16.601736
[[21.070667]],20.16,4.5171995
[[22.707205]],20.16,12.634945
[[30.510822]],40.32,24.328318
[[21.212883]],14.4,47.31169
[[28.621307]],24.48,16.917109
[[45.00811]],36.0,25.022528
[[27.23718]],18.72,45.497765
[[32.116405]],37.44,14.219
[[36.87313]],30.24,21.934958
[[29.313232]],33.12,11.493861
[[19.850185]],25.92,23.417496
[[24.422512]],23.04,6.000482
[[34.71557]],40.32,13.899879
[[-0.17691046]],1.44,112.285446
[[25.35529]],40.32,37.114857
[[34.05435]],36.0,5.404578
[[15.1657715]],14.4,5.3178606
[[36.872345]],31.68,16.389977
[[30.48512]],28.8,5.8511167
[[26.538904]],33.12,19.870455
[[24.02134]],34.56,30.493814
[[23.799042]],36.0,33.89155
[[34.547104]],38.88,11.144282
[[4.998229]],5.76,13.225193
[[29.215214]],31.68,7.7802606
[[26.491665]],23.04,14.98118
[[30.945877]],36.0,14.03923
[[34.78457]],30.24,15.028337
[[24.240007]],14.4,68.33339
[[24.325016]],14.4,68.92373
[[9.27081]],14.4,35.619373
[[24.112679]],25.92,6.9726915
[[32.269478]],27.36,17.943995
[[14.361701]],18.72,23.28151
[[25.480076]],37.44,31.944239
[[29.640703]],36.0,17.664713
[[0.04161084]],1.44,97.11036
[[16.832518]],5.76,192.2312
[[7.810833]],5.76,35.604733
[[35.348793]],36.0,1.8089082
[[18.434475]],14.4,28.01719
[[23.085033]],25.92,10.937371
[[26.438677]],17.28,53.001595
[[30.154661]],34.56,12.746933
[[12.046416]],25.92,53.52463
[[27.067375]],15.84,70.8799
[[24.03602]],31.68,24.128725
[[15.044023]],17.28,12.939687
[[16.523285]],15.84,4.3136663
[[33.035286]],28.8,14.705857
[[28.132288]],27.36,2.8226876
[[24.83791]],30.24,17.864054
[[24.32036]],41.76,41.761585
[[35.56871]],36.0,1.1980269
[[32.48978]],20.16,61.15963
[[27.514206]],27.36,0.5636159
[[24.20985]],28.8,15.938018
[[21.055822]],18.72,12.477688
[[37.068718]],40.32,8.063695
[[11.351422]],12.96,12.411865
[[29.658585]],31.68,6.3807316
[[23.110645]],5.76,301.22647
[[16.748259]],12.96,29.230389
[[27.908377]],27.36,2.0042987
[[33.871307]],37.44,9.531761
[[34.59133]],40.32,14.208007
[[17.429766]],5.76,202.6001
[[26.287209]],24.48,7.38239
[[23.989866]],31.68,24.274414
[[26.84653]],15.84,69.48568
[[32.245304]],25.92,24.40318
[[31.778624]],37.44,15.121195
[[22.86306]],20.16,13.408036
[[21.116055]],20.16,4.742335
[[13.853077]],18.72,25.998518
[[24.227013]],15.84,52.948307
[[32.478775]],33.12,1.9360626
[[25.489632]],34.56,26.245281
[[32.386383]],36.0,10.037825
[[28.664602]],28.8,0.47012833
[[16.0781]],15.84,1.5031569
[[26.916916]],27.36,1.6194618
[[23.46631]],33.12,29.14761
[[39.80983]],54.72,27.24812
[[22.559032]],36.0,37.33602
[[27.584316]],21.6,27.705166
[[26.188076]],30.24,13.3992195
[[19.115736]],15.84,20.680151
[[33.636482]],33.12,1.5594304
[[39.72679]],46.08,13.787349
[[6.782996]],4.32,57.01379
[[36.676514]],36.0,1.8792046
[[33.526783]],36.0,6.870047
[[38.83239]],41.76,7.0105567
[[28.061628]],34.56,18.803162
[[29.18993]],24.48,19.239912
[[33.582077]],28.8,16.604437
[[28.017265]],36.0,22.174263
[[31.522957]],18.72,68.39187
[[29.061604]],14.4,101.8167
[[-0.2974639]],1.44,120.65722
[[29.156746]],18.72,55.751854
[[31.091537]],21.6,43.9423
[[31.769691]],25.92,22.568254
[[10.488029]],5.76,82.083824
[[35.470078]],38.88,8.770379
[[34.017944]],31.68,7.3798738
[[33.964275]],34.56,1.7237442
[[32.270027]],28.8,12.048709
[[35.174522]],33.12,6.2032714
[[-4.263846]],1.44,396.1004
[[19.838272]],21.6,8.156149
[[22.825512]],34.56,33.95396
[[26.509684]],23.04,15.059386
[[23.858034]],18.72,27.446768
[[33.462433]],34.56,3.1758347
[[30.651253]],25.92,18.253288
[[25.780853]],23.04,11.89606
[[24.880741]],28.8,13.608536
[[28.377842]],30.24,6.1579294
[[34.10762]],33.12,2.9819484
[[26.994532]],23.04,17.163761
[[23.438314]],14.4,62.766075
[[34.45654]],33.12,4.0354476
[[26.421722]],27.36,3.4293792
[[32.720222]],25.92,26.235426
[[27.966217]],24.48,14.241084
[[20.196291]],27.36,26.18315
[[26.99244]],18.72,44.190388
[[31.31297]],36.0,13.01953
[[34.14409]],31.68,7.7780566
[[37.206505]],34.56,7.6577067
[[33.574074]],28.8,16.576649
[[34.210373]],43.2,20.809322
[[32.52814]],37.44,13.119279
[[35.161743]],31.68,10.99035
[[12.213293]],5.76,112.03634
[[34.83699]],34.56,0.8014727
[[33.279366]],27.36,21.635105
[[34.134636]],30.24,12.879088
[[15.28639]],14.4,6.155491
[[34.688446]],37.44,7.3492327
[[21.892075]],21.6,1.3521954
[[32.168133]],36.0,10.644075
[[26.833645]],20.16,33.103397
[[24.49704]],21.6,13.412219
[[32.175476]],28.8,11.720407
[[29.79646]],25.92,14.955475
[[29.281612]],34.56,15.273115
[[17.275082]],15.84,9.059857
[[25.173641]],30.24,16.753832
[[31.822021]],25.92,22.770144
[[32.26213]],23.04,40.026604
[[35.68995]],28.8,23.923437
[[24.701492]],36.0,31.384743
[[24.83274]],38.88,36.129784
[[11.769568]],1.44,717.3311
[[19.451794]],15.84,22.801727
[[27.743534]],31.68,12.425714
[[31.085327]],18.72,66.05411
[[30.255594]],40.32,24.961323
[[29.339397]],43.2,32.084732
[[33.49389]],33.12,1.1288947
[[23.06692]],5.76,300.46732
[[31.159626]],38.88,19.856932
[[32.691624]],30.24,8.107222
[[34.542397]],36.0,4.048898
[[38.062675]],37.44,1.6631328
[[26.427977]],21.6,22.351742
[[24.245874]],20.16,20.267235
[[8.215799]],5.76,42.6354
[[25.986565]],28.8,9.76887
[[34.050568]],33.12,2.8096883
[[26.084915]],12.96,101.27249
[[23.638302]],27.36,13.602699
[[37.8219]],31.68,19.387308
[[25.71665]],28.8,10.706074
[[30.775314]],24.48,25.716156
[[18.913437]],25.92,27.031494
[[30.743155]],28.8,6.747067
[[26.540808]],34.56,23.203684
[[34.96768]],27.36,27.805853
[[26.007683]],21.6,20.405937
[[45.06272]],33.12,36.058945
[[33.018974]],31.68,4.2265596
[[23.993202]],38.88,38.28909
[[9.173955]],4.32,112.36006
[[26.62803]],20.16,32.08349
[[35.212517]],34.56,1.8880655
[[23.079712]],18.72,23.289064
[[35.731697]],27.36,30.598303
[[30.613289]],21.6,41.728188
[[28.054092]],25.92,8.233381
[[17.836435]],24.48,27.138742
[[41.860374]],41.76,0.2403643
[[21.778797]],20.16,8.029749
[[30.602692]],31.68,3.4005954
[[29.613258]],31.68,6.5238066
[[31.430496]],38.88,19.160248
[[22.298817]],4.32,416.17633
[[34.65891]],27.36,26.677296
[[17.133635]],30.24,43.341152
[[23.478992]],31.68,25.887018
[[26.230228]],17.28,51.7953
[[27.20274]],37.44,27.343105
[[24.996525]],21.6,15.72465
[[28.364113]],30.24,6.20333
[[22.504456]],28.8,21.859528
[[11.936288]],15.84,24.644648
[[26.202639]],27.36,4.230124
[[33.954544]],34.56,1.7519017
[[17.265446]],14.4,19.898932
[[24.268114]],14.4,68.52857
[[29.559534]],31.68,6.693391
[[20.62106]],28.8,28.399097
[[29.144785]],27.36,6.523334
[[27.496912]],33.12,16.97792
[[35.929234]],27.36,31.320295
[[24.433733]],21.6,13.119133
[[23.99081]],27.36,12.314291
[[36.77737]],33.12,11.0427885
[[19.48479]],14.4,35.31105
[[10.638783]],14.4,26.119556
[[7.5938025]],5.76,31.836843
[[34.39869]],33.12,3.8607802
[[32.9847]],25.92,27.255783
[[33.022835]],30.24,9.202497
[[33.03675]],25.92,27.4566
[[28.237026]],28.8,1.9547675
[[24.218811]],12.96,86.87354
[[-0.44139862]],1.44,130.65268
[[36.32865]],40.32,9.899178
[[35.500336]],36.0,1.3879564
[[25.37083]],20.16,25.847376
[[7.4984035]],5.76,30.180613
[[32.20023]],40.32,20.138319
[[19.904633]],17.28,15.188842
[[31.391655]],27.36,14.735578
[[29.07679]],15.84,83.56559
[[26.509682]],20.16,31.496439
[[38.36217]],34.56,11.001648
[[32.59622]],36.0,9.45495
[[32.711906]],28.8,13.583012
[[9.658456]],4.32,123.575356
[[23.603127]],34.56,31.703918
[[32.59997]],27.36,19.151941
[[35.45504]],34.56,2.5898106
[[7.0436683]],5.76,22.285902
[[25.719318]],18.72,37.389526
[[19.252975]],17.28,11.417678
[[25.117065]],27.36,8.197863
[[28.654316]],27.36,4.7306848
[[23.449608]],11.52,103.55562
[[26.718262]],27.36,2.345537
[[33.972023]],38.88,12.6234
[[20.782814]],14.4,44.3251
[[20.147]],34.56,41.704285
[[19.527733]],14.4,35.60926
[[16.975796]],14.4,17.887474
[[34.412575]],28.8,19.48811
[[16.760178]],15.84,5.809201
[[25.739897]],33.12,22.282917
[[26.376236]],14.4,83.16831
[[23.82776]],31.68,24.78611
[[33.922356]],28.8,17.785961
[[20.14048]],14.4,39.86445
[[32.939644]],27.36,20.393433
[[31.150537]],25.92,20.179543
[[32.649914]],28.8,13.367759
[[24.236103]],33.12,26.823357
[[27.066727]],38.88,30.383936
[[34.38745]],25.92,32.667633
[[35.00311]],36.0,2.7691417
[[32.982887]],18.72,76.19064
[[35.54977]],28.8,23.436707
[[26.039635]],36.0,27.66768
[[20.490875]],21.6,5.1348386
[[27.236847]],30.24,9.931062
[[30.22884]],33.12,8.729345
[[29.382603]],20.16,45.74704
[[20.631964]],18.72,10.213486
[[24.828812]],30.24,17.894142
[[25.801796]],20.16,27.9851
[[25.086243]],15.84,58.37274
[[34.705666]],40.32,13.924439
[[40.450165]],40.32,0.3228301
[[25.907627]],40.32,35.744972
[[28.881395]],36.0,19.773903
[[23.702118]],14.4,64.598045
[[26.524376]],20.16,31.569326
[[5.955872]],4.32,37.8674
[[33.87596]],25.92,30.694294
[[35.589127]],34.56,2.9777927
[[29.528582]],28.8,2.5298
[[32.010345]],33.12,3.350403
[[26.925316]],36.0,25.207457
[[30.682781]],30.24,1.4642245
[[36.0567]],28.8,25.196882
[[28.140902]],27.36,2.85417
[[18.265614]],25.92,29.530811
[[24.300135]],15.84,53.40994
[[20.729362]],17.28,19.961584
[[27.008436]],37.44,27.862082
[[25.024303]],17.28,44.816566
[[19.323488]],17.28,11.825737
[[34.16497]],37.44,8.747405
[[12.131602]],27.36,55.659348
[[24.444471]],17.28,41.461056
[[23.583412]],14.4,63.773697
[[29.62463]],40.32,26.526217
[[18.768677]],15.84,18.489119
[[20.007656]],17.28,15.785043
[[31.533112]],37.44,15.776942
[[32.244183]],25.92,24.398853
[[18.59684]],18.72,0.65790284
[[37.87863]],34.56,9.602518
[[24.682848]],34.56,28.579723
[[24.92453]],30.24,17.577612
[[27.437035]],34.56,20.610435
[[31.358166]],31.68,1.0158919
[[34.89007]],38.88,10.262163
[[25.938374]],25.92,0.070885375
[[24.165672]],31.68,23.719471
[[27.974169]],33.12,15.536926
[[26.458237]],36.0,26.504898
[[21.79803]],18.72,16.442476
[[25.865639]],27.36,5.4618487
[[27.092426]],28.8,5.929073
[[42.27304]],36.0,17.425114
[[32.061012]],33.12,3.1974237
[[21.077782]],20.16,4.5524893
[[22.534405]],36.0,37.40443
[[23.87484]],25.92,7.890279
[[29.85473]],33.12,9.858903
[[13.269263]],18.72,29.117182
[[22.821323]],38.88,41.30318
[[23.456871]],36.0,34.842026
[[27.457335]],40.32,31.901451
[[32.549843]],17.28,88.36714
[[46.085976]],33.12,39.148483
[[34.694588]],33.12,4.7541933
[[35.028755]],40.32,13.123126
[[32.093685]],43.2,25.709063
[[34.989212]],27.36,27.884542
[[21.247704]],18.72,13.502695
[[31.622469]],31.68,0.1816015
[[26.738409]],38.88,31.228373
[[33.979332]],34.56,1.6801777
[[22.814804]],23.04,0.9774168
[[29.949291]],47.52,36.9754
[[32.831993]],31.68,3.6363409
[[34.35354]],33.12,3.7244554
[[30.65366]],27.36,12.038228
[[24.176533]],34.56,30.044758
[[23.653225]],33.12,28.583256
[[35.346474]],40.32,12.3351345
[[32.70724]],27.36,19.544006
[[25.225582]],15.84,59.25241
[[23.134964]],15.84,46.054066
[[20.003231]],17.28,15.759434
[[28.129002]],20.16,39.528778
[[25.43634]],24.48,3.906621
[[17.022572]],5.76,195.53075
[[30.235321]],25.92,16.648615
[[32.707417]],28.8,13.567421
[[21.394974]],18.72,14.289394
[[26.695917]],28.8,7.305841
[[23.492596]],33.12,29.068247
[[23.178944]],5.76,302.4122
[[25.476051]],21.6,17.94468
[[28.626417]],38.88,26.372385
[[25.067284]],33.12,24.313755
[[23.53639]],37.44,37.135708
[[9.93522]],14.4,31.005415
[[33.246437]],27.36,21.514753
[[31.122898]],33.12,6.029894
[[28.883705]],15.84,82.34663
[[23.724873]],31.68,25.110882
[[31.01058]],30.24,2.5482154
[[21.367908]],27.36,21.90092
[[28.74845]],38.88,26.058516
[[27.39288]],30.24,9.41508
[[30.50935]],33.12,7.882395
[[33.827003]],33.12,2.1346757
[[23.09509]],14.4,60.38258
[[27.237015]],33.12,17.762634
[[20.185188]],17.28,16.812428
[[26.886984]],33.12,18.81949
[[21.165483]],8.64,144.97086
[[32.66019]],30.24,8.003277
[[25.60832]],36.0,28.865778
[[17.973637]],20.16,10.845056
