FOC,PERC
[[18.274935]],14.4,26.909273
[[38.659866]],41.76,7.423688
[[17.660175]],12.96,36.266785
[[30.763224]],28.8,6.8167515
[[35.263176]],33.12,6.4709454
[[19.170994]],23.04,16.792566
[[1.3737936]],5.76,76.149414
[[37.576214]],36.0,4.3783717
[[21.05]],14.4,46.180553
[[28.150238]],25.92,8.604314
[[26.55737]],34.56,23.155764
[[20.56131]],14.4,42.786877
[[27.175762]],21.6,25.813711
[[28.0403]],24.48,14.543713
[[19.965193]],15.84,26.042881
[[33.076115]],28.8,14.847623
[[35.234875]],33.12,6.3854947
[[35.093224]],27.36,28.264704
[[34.885563]],36.0,3.0956588
[[31.424885]],31.68,0.80528885
[[20.297422]],15.84,28.140291
[[37.015015]],34.56,7.1036263
[[18.7234]],31.68,40.898357
[[27.058321]],28.8,6.047494
[[22.929909]],14.4,59.235485
[[19.51693]],15.84,23.212938
[[25.741163]],34.56,25.51747
[[23.29942]],25.92,10.110265
[[10.079433]],5.76,74.99016
[[38.569542]],40.32,4.341413
[[33.96485]],31.68,7.2122827
[[7.1609354]],4.32,65.76239
[[40.64671]],38.88,4.544003
[[21.602032]],21.6,0.009404288
[[27.970802]],27.36,2.2324624
[[7.7983255]],5.76,35.387592
[[23.313787]],33.12,29.608128
[[16.760006]],17.28,3.0092287
[[8.49842]],4.32,96.72267
[[33.69862]],33.12,1.7470438
[[21.141449]],15.84,33.468742
[[32.521217]],38.88,16.354897
[[28.753025]],21.6,33.115856
[[30.513355]],20.16,51.355927
[[21.665482]],25.92,16.414038
[[32.945133]],28.8,14.392826
[[30.572441]],25.92,17.949232
[[27.520176]],25.92,6.1735177
[[13.281067]],25.92,48.76132
[[35.11051]],31.68,10.828634
[[24.260386]],20.16,20.339214
[[20.493557]],17.28,18.596968
[[34.007774]],33.12,2.6804814
[[39.54414]],41.76,5.3061748
[[31.769596]],27.36,16.116943
[[17.779667]],14.4,23.469913
[[35.933254]],33.12,8.494128
[[25.900354]],34.56,25.056849
[[19.275694]],14.4,33.858986
[[26.02415]],30.24,13.941299
[[26.567226]],21.6,22.996416
[[26.905724]],4.32,522.8177
[[32.46214]],31.68,2.4688725
[[34.298336]],53.28,35.626244
[[38.740803]],40.32,3.916659
[[34.186253]],27.36,24.94975
[[19.144543]],12.96,47.720234
[[30.981335]],28.8,7.5740814
[[32.025997]],33.12,3.3031456
[[30.405987]],27.36,11.13299
[[33.723354]],34.56,2.4208536
[[31.269926]],28.8,8.576136
[[23.018303]],25.92,11.194819
[[32.617306]],30.24,7.8614616
[[33.55802]],34.56,2.899247
[[31.280006]],33.12,5.5555334
[[23.636768]],14.4,64.144226
[[8.597941]],5.76,49.26981
[[20.276695]],17.28,17.341982
[[31.44145]],34.56,9.023585
[[28.732315]],27.36,5.015769
[[21.095251]],15.84,33.17709
[[26.946028]],37.44,28.028769
[[10.468525]],5.76,81.74522
[[33.785843]],36.0,6.1504364
[[25.615044]],36.0,28.847101
[[31.23608]],30.24,3.2939167
[[29.277168]],48.96,40.201862
[[28.361423]],25.92,9.419071
[[32.173046]],31.68,1.5563315
[[19.110739]],18.72,2.0872836
[[28.896246]],36.0,19.732649
[[35.709854]],36.0,0.8059608
[[31.573198]],25.92,21.810179
[[36.003567]],37.44,3.8366237
[[26.58372]],34.56,23.07952
[[16.738647]],20.16,16.970993
[[30.875814]],27.36,12.850197
[[33.47646]],31.68,5.6706414
[[26.648468]],30.24,11.876759
[[19.410128]],15.84,22.538683
[[20.21833]],15.84,27.640974
[[18.667171]],15.84,17.848305
[[34.228832]],28.8,18.850115
[[33.249985]],30.24,9.953653
[[32.126392]],31.68,1.4090658
[[-0.4389684]],1.44,130.48392
[[26.179619]],28.8,9.098543
[[33.71143]],36.0,6.35714
[[29.844944]],28.8,3.6282804
[[27.789177]],27.36,1.568627
[[15.015949]],15.84,5.2023416
[[26.699596]],30.24,11.707683
[[27.036644]],27.36,1.181859
[[27.793556]],17.28,60.842335
[[30.05247]],28.8,4.3488545
[[34.44515]],33.12,4.0010557
[[29.194]],28.8,1.3680592
[[32.01443]],28.8,11.1612215
[[32.631813]],33.12,1.4739912
[[29.536581]],28.8,2.5575757
[[35.500763]],34.56,2.722111
[[23.222927]],20.16,15.193091
[[20.715134]],14.4,43.8551
[[31.626892]],31.68,0.16763957
[[33.507427]],31.68,5.768393
[[31.388998]],28.8,8.989579
[[24.787144]],20.16,22.952103
[[21.86472]],20.16,8.45595
[[13.597079]],4.32,214.7472
[[20.37783]],24.48,16.757227
[[25.954742]],20.16,28.743761
[[19.907307]],37.44,46.828773
[[16.684637]],17.28,3.445391
[[32.102913]],41.76,23.125206
[[32.31878]],36.0,10.225615
[[31.093098]],28.8,7.9621477
[[27.779348]],31.68,12.312664
[[38.92178]],41.76,6.7965007
[[26.448463]],33.12,20.143526
[[19.513863]],36.0,45.794827
[[22.825653]],24.48,6.7579517
[[39.04196]],34.56,12.968634
[[27.652075]],21.6,28.018862
[[16.194206]],18.72,13.492484
[[20.006104]],23.04,13.167956
[[33.40252]],37.44,10.783866
[[31.104473]],37.44,16.92181
[[27.771267]],30.24,8.163799
[[25.58262]],18.72,36.6593
[[9.9853735]],14.4,30.657127
[[24.651224]],18.72,31.683895
[[30.951778]],34.56,10.44046
[[34.780964]],27.36,27.123404
[[19.05879]],24.48,22.145464
[[39.036564]],34.56,12.953016
[[21.84063]],20.16,8.336457
[[30.933374]],36.0,14.07396
[[36.62823]],31.68,15.619415
[[30.303585]],34.56,12.316019
[[35.097816]],27.36,28.281488
[[32.08984]],34.56,7.1474576
[[10.613182]],5.76,84.25662
[[31.68848]],36.0,11.976443
[[31.611073]],30.24,4.533971
[[36.52226]],33.12,10.272524
[[33.689774]],27.36,23.135134
[[37.295204]],27.36,36.312878
[[32.809887]],34.56,5.063988
[[9.619568]],8.64,11.337586
[[28.90128]],27.36,5.633329
[[33.044437]],31.68,4.3069353
[[14.60371]],27.36,46.623867
[[33.2123]],43.2,23.119678
[[19.18074]],14.4,33.19959
[[29.39315]],25.92,13.3995
[[9.80621]],8.64,13.49779
[[30.829514]],38.88,20.705986
[[34.279564]],37.44,8.441333
[[28.558422]],21.6,32.214916
[[32.00363]],33.12,3.3706744
[[35.45419]],30.24,17.242691
[[36.428074]],25.92,40.54041
[[35.200985]],31.68,11.114219
[[32.493958]],33.12,1.8902218
[[40.472755]],41.76,3.0824783
[[30.4607]],28.8,5.7663193
[[22.884796]],20.16,13.515856
[[27.669044]],38.88,28.834763
[[25.25745]],20.16,25.284973
[[32.686825]],36.0,9.203264
[[23.658873]],14.4,64.29773
[[35.57294]],37.44,4.9867997
[[21.51067]],20.16,6.6997514
[[30.644815]],37.44,18.149529
[[15.664936]],12.96,20.87142
[[35.163025]],36.0,2.3249307
[[32.657967]],34.56,5.5035725
[[37.861916]],41.76,9.33449
[[25.584146]],27.36,6.4906945
[[36.65001]],36.0,1.805581
[[32.299885]],30.24,6.8117895
[[22.334621]],21.6,3.4010231
[[28.09362]],20.16,39.353275
[[32.27272]],34.56,6.6182895
[[28.986288]],28.8,0.6468363
[[27.112993]],20.16,34.48905
[[20.943096]],21.6,3.0412233
[[38.08679]],28.8,32.245796
[[31.497047]],33.12,4.900216
[[33.429615]],38.88,14.018482
[[19.020523]],15.84,20.079058
[[30.02792]],27.36,9.751166
[[20.039902]],18.72,7.0507607
[[33.080383]],50.4,34.364323
[[33.69479]],33.12,1.73548
[[37.23034]],30.24,23.116201
[[31.990665]],36.0,11.137041
[[18.809109]],31.68,40.627815
[[33.30049]],33.12,0.54496497
[[31.986732]],31.68,0.9682203
[[26.092237]],25.92,0.6644961
[[34.76588]],33.12,4.9694495
[[25.722668]],30.24,14.938268
[[24.880402]],27.36,9.062861
[[26.991081]],18.72,44.183132
[[34.137207]],31.68,7.7563343
[[32.81761]],28.8,13.950044
[[25.448723]],18.72,35.94404
[[30.825714]],33.12,6.9271884
[[21.241518]],18.72,13.469651
[[9.158094]],5.76,58.994686
[[26.976894]],17.28,56.116283
[[29.003471]],17.28,67.84416
[[16.489471]],15.84,4.100198
[[36.029503]],30.24,19.145182
[[22.770626]],27.36,16.77403
[[29.253277]],38.88,24.760094
[[29.32341]],30.24,3.0310507
[[25.631947]],25.92,1.1113175
[[20.478306]],25.92,20.99419
[[30.671047]],28.8,6.4966946
[[36.634052]],34.56,6.0013046
[[27.602072]],27.36,0.88476294
[[40.49789]],41.76,3.022289
[[25.862507]],31.68,18.3633
[[26.241287]],20.16,30.165115
[[31.305141]],47.52,34.122177
[[8.838993]],18.72,52.783157
[[23.055782]],24.48,5.8178806
[[38.729507]],34.56,12.064543
[[32.09014]],30.24,6.1181927
[[20.075102]],23.04,12.8684845
[[20.17844]],18.72,7.790817
[[32.155174]],28.8,11.649914
[[34.773987]],41.76,16.728956
[[12.662194]],15.84,20.061905
[[29.18197]],25.92,12.584763
[[32.79693]],33.12,0.9754545
[[28.464048]],46.08,38.229065
[[17.42216]],20.16,13.580559
[[33.258293]],54.72,39.220955
[[20.350685]],27.36,25.618843
[[31.40202]],34.56,9.137679
[[27.982971]],31.68,11.669915
[[22.946766]],17.28,32.793777
[[18.330072]],14.4,27.292173
[[22.13452]],21.6,2.4746258
[[18.677902]],20.16,7.351675
[[34.134243]],33.12,3.0623312
[[22.689835]],21.6,5.045529
[[10.1023035]],5.76,75.38721
[[27.644611]],30.24,8.582634
[[19.717045]],20.16,2.1971974
[[31.061537]],37.44,17.03649
[[27.10212]],27.36,0.9425481
[[35.294113]],33.12,6.564355
[[19.340607]],20.16,4.0644503
[[27.581993]],20.16,36.815445
[[9.755816]],14.4,32.25127
[[25.423973]],30.24,15.926014
[[30.645405]],30.24,1.3406252
[[20.177526]],23.04,12.423934
[[30.767324]],31.68,2.8809211
[[27.007858]],27.36,1.2870699
[[19.35094]],17.28,11.984606
[[33.727028]],37.44,9.917123
[[34.725597]],33.12,4.8478217
[[31.759148]],30.24,5.023637
[[12.753248]],14.4,11.435774
[[28.243595]],44.64,36.730297
[[19.07418]],15.84,20.417805
[[28.213829]],17.28,63.274467
[[16.266945]],18.72,13.103923
[[31.74895]],28.8,10.239409
[[35.71321]],36.0,0.7966359
[[37.28816]],36.0,3.5782177
[[9.593442]],5.76,66.5528
[[21.879078]],15.84,38.125492
[[30.776354]],25.92,18.735933
[[21.9166]],20.16,8.713291
[[22.337704]],14.4,55.122948
[[9.404856]],5.76,63.27874
[[39.895493]],40.32,1.0528451
[[33.46746]],36.0,7.0348315
[[27.156324]],34.56,21.422676
[[22.183582]],18.72,18.502047
[[29.458677]],36.0,18.17034
[[8.687746]],4.32,101.105225
[[20.081549]],14.4,39.455204
[[27.632788]],21.6,27.929571
[[21.640814]],21.6,0.18895113
[[36.2183]],43.2,16.161345
[[39.996197]],36.0,11.100546
[[31.813023]],48.96,35.02242
[[39.653667]],38.88,1.9898826
[[30.500532]],30.24,0.8615489
[[17.984898]],15.84,13.541019
[[20.56734]],20.16,2.0205407
[[37.113247]],34.56,7.387863
[[27.805283]],27.36,1.6274925
[[31.672825]],31.68,0.022649765
[[20.888498]],14.4,45.05902
[[36.230145]],34.56,4.83259
[[13.6792965]],15.84,13.640806
[[28.407625]],38.88,26.935122
[[29.87055]],33.12,9.811137
[[22.757893]],4.32,426.80307
[[17.242409]],17.28,0.21754591
[[18.174713]],20.16,9.847652
[[40.0496]],40.32,0.6706374
[[32.598194]],28.8,13.188177
[[35.97463]],33.12,8.619051
[[11.928551]],14.4,17.16284
[[32.795082]],33.12,0.98102915
[[34.893494]],33.12,5.3547544
[[31.94955]],31.68,0.8508533
[[30.956982]],34.56,10.425404
[[31.13562]],36.0,13.512166
[[31.571743]],43.2,26.917263
[[31.135536]],30.24,2.96143
[[6.942027]],5.76,20.5213
[[31.229301]],23.04,35.54384
[[31.000149]],27.36,13.304634
[[40.8111]],38.88,4.9668183
[[32.039158]],31.68,1.1337044
[[20.379726]],20.16,1.0899135
[[13.988866]],18.72,25.27315
[[28.437841]],28.8,1.2574925
[[20.905556]],21.6,3.2150216
[[27.894745]],23.04,21.070936
[[34.33484]],31.68,8.380173
[[17.431725]],31.68,44.975616
[[19.495714]],21.6,9.742065
[[8.145673]],18.72,56.48679
[[33.220306]],33.12,0.30286074
[[40.62904]],34.56,17.560873
[[-0.02310228]],1.44,101.60433
[[10.233089]],4.32,136.87706
[[26.907326]],28.8,6.571783
[[32.019245]],40.32,20.587189
[[30.825274]],36.0,14.37424
[[27.089556]],31.68,14.49004
[[28.47564]],30.24,5.8345256
[[30.621805]],28.8,6.325715
[[30.318481]],28.8,5.2725077
[[33.371136]],31.68,5.33818
[[23.644732]],15.84,49.272293
[[25.510971]],24.48,4.211485
[[21.440216]],18.72,14.531073
[[33.32456]],38.88,14.288691
[[28.514496]],18.72,52.32103
[[33.374275]],30.24,10.364667
[[39.40939]],38.88,1.3615957
[[23.44346]],17.28,35.668167
[[10.072546]],5.76,74.87059
[[39.072216]],33.12,17.97167
[[30.11709]],30.24,0.4064469
[[31.084337]],33.12,6.146322
[[23.512218]],18.72,25.599463
[[29.941595]],33.12,9.59663
[[19.373655]],24.48,20.85925
[[23.439869]],17.28,35.647385
[[18.652966]],14.4,29.534487
[[23.948698]],14.4,66.31041
[[27.715864]],33.12,16.316833
[[23.918913]],28.8,16.948217
[[17.593456]],15.84,11.069798
[[17.770285]],27.36,35.05013
[[30.47319]],43.2,29.460209
[[31.40292]],28.8,9.037919
[[27.764904]],25.92,7.117685
[[27.036417]],28.8,6.1235495
[[33.78749]],33.12,2.0153742
[[20.663647]],34.56,40.20936
[[31.918575]],27.36,16.661457
[[20.380127]],18.72,8.868203
[[34.086136]],33.12,2.9170802
[[40.81252]],41.76,2.268868
[[26.267197]],33.12,20.690828
[[0.36437324]],5.76,93.67407
[[22.599264]],15.84,42.672123
[[26.443111]],21.6,22.42181
[[36.999886]],38.88,4.835688
[[21.51844]],20.16,6.7382956
[[12.871588]],4.32,197.95341
[[-0.17067564]],1.44,111.85248
[[31.156647]],40.32,22.72657
[[17.332369]],15.84,9.421519
[[21.755222]],14.4,51.077938
[[10.341656]],5.76,79.542625
[[26.507015]],33.12,19.96674
[[32.189846]],38.88,17.20719
[[20.725346]],18.72,10.71232
[[29.955704]],33.12,9.554031
[[27.328094]],31.68,13.737077
[[13.566786]],12.96,4.6819887
[[37.753056]],33.12,13.988697
[[25.687752]],21.6,18.924774
[[9.13141]],8.64,5.6876073
[[27.231697]],27.36,0.46894565
[[20.637123]],15.84,30.284866
[[8.99183]],4.32,108.1442
[[32.777477]],41.76,21.509869
[[23.478561]],28.8,18.477215
[[30.629887]],36.0,14.916982
[[17.656635]],20.16,12.417483
[[30.803156]],27.36,12.584631
[[34.78302]],33.12,5.021199
[[30.740162]],31.68,2.9666615
[[32.80511]],34.56,5.0778074
[[17.129864]],17.28,0.8688481
[[14.373494]],27.36,47.4653
[[30.611675]],31.68,3.3722382
[[39.779636]],41.76,4.742246
[[22.907104]],14.4,59.077118
[[9.5076475]],4.32,120.08443
[[37.927692]],34.56,9.744475
[[36.079838]],37.44,3.6329083
[[35.603916]],33.12,7.4997506
[[40.192795]],41.76,3.752882
[[12.942694]],12.96,0.13353647
[[22.725916]],15.84,43.47169
[[29.180103]],38.88,24.948296
[[33.974762]],30.24,12.350405
[[24.024256]],24.48,1.8616985
[[28.187555]],18.72,50.574554
[[10.022375]],4.32,131.9994
[[26.196945]],33.12,20.90294
[[9.3188505]],5.76,61.78559
[[21.882599]],20.16,8.544638
[[28.325218]],21.6,31.135267
[[28.456121]],27.36,4.0062895
[[38.5327]],41.76,7.728206
[[25.673296]],33.12,22.484007
[[31.252556]],38.88,19.617914
[[13.204504]],25.92,49.056698
[[25.38216]],18.72,35.588467
[[28.148342]],44.64,36.943676
[[27.41941]],40.32,31.995508
[[13.360367]],24.48,45.423336
[[37.843147]],47.52,20.363749
[[25.027706]],21.6,15.869008
[[32.7874]],30.24,8.42394
[[28.383173]],30.24,6.1403003
[[9.124465]],4.32,111.21446
[[29.708635]],33.12,10.300012
[[32.191853]],28.8,11.777269
[[19.265062]],14.4,33.78516
[[17.000578]],12.96,31.177298
[[31.51042]],31.68,0.53529185
[[15.300029]],15.84,3.40891
[[9.681801]],5.76,68.086815
[[34.851162]],27.36,27.379974
[[27.018154]],28.8,6.186962
[[21.420795]],20.16,6.253947
[[35.37458]],33.12,6.8073115
[[21.72213]],21.6,0.5654141
[[19.952892]],21.6,7.6255
[[37.479008]],34.56,8.446198
[[20.586113]],20.16,2.1136563
[[27.864567]],34.56,19.373363
[[24.253155]],23.04,5.2654243
[[21.6238]],20.16,7.260915
[[34.388657]],38.88,11.551811
[[17.79742]],21.6,17.604536
[[22.96547]],27.36,16.061882
[[35.917747]],34.56,3.9286635
[[30.8218]],25.92,18.911266
[[28.631432]],30.24,5.3193393
[[11.81498]],5.76,105.12116
[[0.268853]],1.44,81.32966
[[27.01093]],21.6,25.050596
[[29.538599]],28.8,2.5645826
[[31.676884]],31.68,0.009837776
[[16.61861]],12.96,28.230017
[[29.400856]],33.12,11.229297
[[19.138828]],25.92,26.161926
[[26.68911]],38.88,31.355173
[[20.220226]],25.92,21.989868
[[35.661617]],33.12,7.6739683
[[18.018307]],30.24,40.41565
[[29.845076]],28.8,3.6287374
[[37.929996]],34.56,9.7511425
[[40.25159]],34.56,16.46872
[[30.477264]],30.24,0.78460526
[[16.442307]],20.16,18.440939
[[27.70898]],38.88,28.732046
[[36.94395]],37.44,1.3249145
[[40.656666]],38.88,4.569611
[[29.810501]],36.0,17.193052
[[32.259617]],31.68,1.8295977
[[19.39196]],20.16,3.8097208
[[29.96434]],28.8,4.042851
[[34.66457]],33.12,4.66356
[[34.55072]],34.56,0.026855202
[[21.71546]],18.72,16.001392
[[20.701889]],25.92,20.131601
[[21.756899]],17.28,25.907976
[[21.243347]],17.28,22.936031
[[28.39782]],20.16,40.862198
[[17.900557]],20.16,11.207556
[[23.487267]],20.16,16.5043
[[9.839738]],5.76,70.82878
[[32.248436]],38.88,17.056494
[[19.800144]],14.4,37.501003
[[20.952179]],21.6,2.9991734
[[32.59036]],28.8,13.160971
[[33.72169]],30.24,11.51353
[[27.639763]],27.36,1.0225229
[[16.65067]],12.96,28.477386
[[26.650421]],33.12,19.53375
[[9.989702]],4.32,131.2431
[[18.398445]],20.16,8.737871
[[23.736406]],24.48,3.037554
[[23.41623]],15.84,47.82973
[[20.173954]],21.6,6.602067
[[0.17520922]],1.44,87.83269
[[10.053338]],5.76,74.53711
[[31.287506]],31.68,1.2389337
[[20.689781]],20.16,2.6278837
[[23.22491]],24.48,5.1269965
[[33.190926]],36.0,7.802984
[[26.330856]],37.44,29.671856
[[25.516304]],27.36,6.738657
[[37.036465]],34.56,7.165692
[[32.624508]],30.24,7.885278
[[34.727894]],31.68,9.620876
[[22.311152]],15.84,40.85323
[[30.191479]],27.36,10.348969
[[32.782185]],25.92,26.474476
[[22.045902]],18.72,17.766575
[[32.714203]],31.68,3.264528
[[27.228111]],25.92,5.0467253
[[40.704575]],41.76,2.5273557
[[16.248764]],25.92,37.311867
[[35.37589]],31.68,11.666314
[[33.02993]],33.12,0.2719469
[[12.269624]],7.2,70.411446
[[19.073055]],21.6,11.69882
[[13.513309]],14.4,6.157577
[[37.7495]],33.12,13.9779625
[[33.7587]],36.0,6.2258296
[[26.51158]],33.12,19.952957
[[30.097624]],37.44,19.611044
[[31.300209]],25.92,20.756979
[[7.1470947]],5.76,24.081501
[[27.963669]],28.8,2.9039252
[[12.7747135]],12.96,1.42968
[[6.9247766]],5.76,20.22181
[[24.33909]],17.28,40.85121
[[21.375519]],17.28,23.700914
[[30.448526]],31.68,3.8872283
[[29.915367]],36.0,16.901758
[[35.73388]],34.56,3.3966367
[[15.571018]],20.16,22.762806
[[33.68713]],34.56,2.5256696
[[25.709595]],20.16,27.527752
[[20.677437]],23.04,10.254184
[[32.914326]],30.24,8.843671
[[29.731976]],28.8,3.236029
[[27.906345]],20.16,38.424335
[[20.786604]],25.92,19.80477
[[22.14016]],15.84,39.77373
[[33.01584]],33.12,0.3144937
[[23.845589]],28.8,17.202816
[[39.404686]],40.32,2.2701235
[[33.094746]],33.12,0.07624787
[[25.922352]],25.92,0.009073151
[[22.687588]],15.84,43.22972
[[27.197472]],27.36,0.5940387
[[30.841846]],28.8,7.0897474
[[32.263557]],27.36,17.922358
[[33.316383]],38.88,14.309716
[[20.434044]],23.04,11.310576
[[26.000643]],28.8,9.719988
[[29.252947]],36.0,18.741816
[[31.270649]],33.12,5.583786
[[18.330074]],17.28,6.0768147
[[11.092063]],14.4,22.971783
[[19.16938]],20.16,4.913788
[[27.439402]],27.36,0.29020837
[[21.319553]],20.16,5.751754
[[26.681398]],21.6,23.52499
[[22.138414]],25.92,14.589451
[[22.646]],14.4,57.263893
[[18.172071]],15.84,14.722672
[[21.997889]],21.6,1.8420749
[[29.222075]],20.16,44.950768
[[33.400433]],33.12,0.84672004
[[31.35804]],25.92,20.980091
[[32.850468]],27.36,20.067497
[[20.331059]],14.4,41.18791
[[27.370262]],30.24,9.489873
[[34.18728]],31.68,7.914389
[[37.147026]],38.88,4.45724
[[18.846802]],25.92,27.288574
[[24.75124]],25.92,4.5091057
[[35.898937]],33.12,8.390514
[[26.6941]],20.16,32.41121
[[28.018387]],30.24,7.346604
[[36.123035]],37.44,3.5175302
[[31.98531]],33.12,3.4259944
[[33.740444]],36.0,6.276544
[[-0.39570624]],1.44,127.47959
[[35.192936]],31.68,11.088812
[[29.917152]],24.48,22.210592
[[40.063396]],40.32,0.6364168
[[41.358677]],38.88,6.375195
[[28.186356]],33.12,14.896266
[[30.550045]],27.36,11.659518
[[8.687386]],5.76,50.82266
[[24.656473]],28.8,14.387244
[[18.183514]],20.16,9.803999
[[31.941761]],30.24,5.627517
[[25.551071]],28.8,11.281001
[[31.098225]],31.68,1.8364131
[[9.069756]],5.76,57.46103
[[31.141262]],28.8,8.129385
[[30.80494]],27.36,12.59115
[[27.227913]],27.36,0.4827767
[[27.343685]],27.36,0.059632525
[[30.969795]],27.36,13.193694
[[36.80464]],34.56,6.494908
[[33.008602]],37.44,11.835996
[[32.66018]],28.8,13.403402
[[19.080667]],21.6,11.663578
[[30.791027]],28.8,6.913291
[[12.959163]],15.84,18.187103
[[33.710964]],36.0,6.358433
[[21.601505]],17.28,25.008705
[[25.151371]],28.8,12.668848
[[35.305725]],36.0,1.9285414
[[29.226282]],25.92,12.755717
[[32.51041]],36.0,9.693304
[[26.228844]],21.6,21.429829
[[27.362656]],30.24,9.515027
[[27.57024]],38.88,29.08889
[[37.11304]],36.0,3.0917802
[[31.812626]],33.12,3.9473825
[[30.526863]],40.32,24.288534
[[37.91926]],31.68,19.694626
[[20.968115]],20.16,4.008507
[[23.031048]],27.36,15.822196
[[39.478893]],41.76,5.4624166
[[34.298428]],28.8,19.091766
[[33.75066]],30.24,11.609326
[[26.807125]],23.04,16.350365
[[37.430096]],40.32,7.1674204
[[20.655329]],25.92,20.311232
[[29.74482]],25.92,14.756248
[[40.12612]],40.32,0.48084864
[[27.706673]],33.12,16.344585
[[36.643806]],30.24,21.176609
[[10.058485]],5.76,74.62647
[[33.15257]],30.24,9.631512
[[32.935513]],36.0,8.512465
[[34.514767]],30.24,14.136134
[[12.4272995]],12.96,4.110344
[[25.639753]],21.6,18.702559
[[34.92797]],30.24,15.50255
[[11.40213]],4.32,163.93819
[[17.759422]],17.28,2.7744305
[[26.251896]],24.48,7.238139
[[28.352638]],43.2,34.368893
[[21.393105]],15.84,35.057476
[[17.719551]],15.84,11.865852
[[19.54007]],21.6,9.536716
[[35.746758]],34.56,3.4339006
[[19.460457]],20.16,3.4699554
[[34.850376]],31.68,10.007499
[[33.568214]],36.0,6.75496
[[26.339308]],20.16,30.651327
[[19.876122]],14.4,38.028625
[[31.696487]],30.24,4.816427
[[23.276962]],25.92,10.196905
[[23.193363]],21.6,7.37668
[[26.21417]],27.36,4.1879754
[[33.74017]],31.68,6.50306
[[21.844948]],25.92,15.721652
[[32.49409]],34.56,5.9777493
[[37.26331]],36.0,3.509193
[[31.130836]],34.56,9.922352
[[32.512234]],33.12,1.8350399
[[18.565144]],20.16,7.9109936
[[26.892746]],25.92,3.7528775
[[19.38607]],15.84,22.386806
[[31.971985]],38.88,17.76753
[[26.666924]],30.24,11.815728
[[32.45904]],30.24,7.3381014
[[27.469692]],31.68,13.290113
[[40.487057]],40.32,0.41432795
[[33.70873]],27.36,23.204416
[[30.456795]],25.92,17.503067
[[37.77347]],30.24,24.912275
[[34.666473]],30.24,14.63781
[[28.011908]],25.92,8.070631
[[31.201313]],34.56,9.718427
[[13.978433]],15.84,11.75232
[[31.50747]],27.36,15.158875
[[30.322002]],30.24,0.27117276
[[22.594303]],25.92,12.830621
[[31.290253]],25.92,20.718567
[[34.063972]],31.68,7.5251646
[[30.320557]],36.0,15.776232
[[21.998444]],17.28,27.305803
[[14.249548]],12.96,9.950215
[[34.165882]],53.28,35.874844
[[19.343128]],24.48,20.983952
[[11.382704]],14.4,20.953444
[[27.102581]],27.36,0.940861
[[17.8298]],14.4,23.818056
[[27.61063]],30.24,8.695005
[[19.122017]],15.84,20.719803
[[31.668644]],28.8,9.960572
[[22.579178]],18.72,20.61527
[[29.457317]],27.36,7.6656313
[[30.856972]],38.88,20.635363
[[36.25577]],27.36,32.513783
[[23.417555]],20.16,16.158508
[[32.943596]],28.8,14.387488
[[18.10241]],12.96,39.679085
[[32.802128]],21.6,51.8617
[[17.939293]],20.16,11.015411
[[26.410622]],40.32,34.497467
[[20.56045]],14.4,42.780903
[[24.687553]],21.6,14.294227
[[37.08595]],36.0,3.0165248
[[31.29862]],36.0,13.059388
[[27.608656]],30.24,8.701534
[[18.49015]],14.4,28.403824
[[21.057028]],20.16,4.4495435
[[27.17377]],25.92,4.837079
[[8.609811]],5.76,49.475876
[[28.631588]],21.6,32.553646
[[19.423283]],14.4,34.88391
[[36.067986]],40.32,10.5456705
[[22.701542]],18.72,21.268925
[[27.930649]],25.92,7.7571325
[[37.248142]],36.0,3.4670618
[[19.137783]],23.04,16.936708
[[21.912056]],15.84,38.333683
[[3.1205695]],7.2,56.658756
[[31.201834]],30.24,3.1806679
[[33.242493]],31.68,4.93211
[[29.799358]],31.68,5.93637
[[35.10184]],36.0,2.4948862
[[8.200722]],4.32,89.83151
[[36.489475]],36.0,1.3596535
[[22.326027]],14.4,55.041855
[[-0.59811085]],1.44,141.53548
[[28.616558]],28.8,0.6369485
[[38.619072]],40.32,4.2185707
[[30.383745]],20.16,50.71302
[[32.94791]],33.12,0.5195913
[[23.869091]],28.8,17.12121
[[33.415363]],36.0,7.1795464
[[18.601799]],20.16,7.7291713
[[14.671795]],12.96,13.208294
[[38.66242]],34.56,11.8704195
[[20.676928]],40.32,48.717937
[[28.13085]],30.24,6.9747024
[[37.231815]],27.36,36.081192
[[18.834045]],23.04,18.255014
[[39.395935]],38.88,1.3269907
[[38.69302]],33.12,16.826756
[[0.56307966]],5.76,90.224304
[[23.515856]],25.92,9.275248
[[27.301685]],27.36,0.21314062
[[29.228146]],36.0,18.810707
[[21.980114]],14.4,52.639687
[[34.691086]],33.12,4.74362
[[27.99818]],46.08,39.240063
[[27.244682]],20.16,35.142277
[[39.87574]],41.76,4.512113
[[29.411171]],27.36,7.4969673
[[33.100666]],30.24,9.459875
[[42.68827]],36.0,18.57853
[[33.252106]],34.56,3.7844203
[[30.4517]],28.8,5.735073
[[35.42287]],33.12,6.953115
[[34.510708]],34.56,0.14263171
[[34.889797]],30.24,15.376314
[[33.758007]],31.68,6.5593643
[[20.660576]],15.84,30.432928
[[28.626324]],25.92,10.441063
[[31.326618]],34.56,9.355853
[[24.788296]],25.92,4.366143
[[11.028886]],14.4,23.410513
