FOC,PERC
[[27.862614]],34.56,19.379015
[[20.23526]],18.72,8.094341
[[33.629097]],31.68,6.1524515
[[17.788128]],15.84,12.298786
[[26.39906]],25.92,1.8482223
[[21.406883]],17.28,23.882421
[[17.976759]],28.8,37.580696
[[34.15378]],37.44,8.777288
[[30.1608]],38.88,22.425926
[[24.06619]],34.56,30.364033
[[22.867367]],21.6,5.867437
[[26.126972]],25.92,0.7985036
[[12.861732]],7.2,78.63516
[[25.136662]],41.76,39.806843
[[26.257587]],28.8,8.827819
[[19.556925]],18.72,4.470756
[[18.387787]],17.28,6.410799
[[17.519222]],12.96,35.179184
[[11.060915]],5.76,92.02977
[[18.766565]],18.72,0.24875006
[[27.648712]],31.68,12.725025
[[26.429867]],33.12,20.199675
[[27.995895]],20.16,38.86853
[[29.891003]],27.36,9.250738
[[27.747543]],27.36,1.4164573
[[27.237297]],27.36,0.44847786
[[24.772593]],37.44,33.833885
[[25.46569]],41.76,39.018936
[[26.95486]],20.16,33.70467
[[30.509914]],33.12,7.88069
[[20.523056]],33.12,38.03425
[[30.513184]],27.36,11.524792
[[15.486202]],27.36,43.398388
[[32.01583]],33.12,3.3338406
[[24.34644]],34.56,29.553131
[[28.183796]],31.68,11.035999
[[16.63354]],17.28,3.7410963
[[24.307024]],38.88,37.481937
[[8.989941]],4.32,108.10047
[[18.933071]],24.48,22.659021
[[26.764992]],25.92,3.259999
[[15.449403]],21.6,28.474989
[[23.93183]],31.68,24.45761
[[21.662502]],21.6,0.28936067
[[27.589554]],31.68,12.911762
[[15.4467535]],15.84,2.4826176
[[4.0515757]],4.32,6.21353
[[1.6595925]],1.44,15.2494755
[[19.963688]],14.4,38.636726
[[19.359612]],20.16,3.9701805
[[30.945038]],34.56,10.459963
[[22.623646]],27.36,17.311237
[[23.233887]],24.48,5.09033
[[13.191393]],5.76,129.01723
[[17.725595]],14.4,23.094416
[[20.418198]],18.72,9.071573
[[16.474644]],15.84,4.006588
[[25.606926]],27.36,6.407437
[[37.256966]],28.8,29.364468
[[25.996767]],31.68,17.939499
[[20.560434]],27.36,24.852215
[[25.94846]],33.12,21.653198
[[30.648441]],40.32,23.987
[[21.72597]],33.12,34.402264
[[13.019742]],5.76,126.03718
[[17.166607]],14.4,19.212551
[[30.179327]],36.0,16.168537
[[27.843056]],27.36,1.7655524
[[18.100544]],17.28,4.748514
[[27.1516]],25.92,4.7515426
[[28.01867]],36.0,22.170362
[[26.957397]],24.48,10.1200905
[[27.939125]],30.24,7.6087127
[[20.514194]],23.04,10.962701
[[25.791664]],27.36,5.732224
[[19.589579]],20.16,2.8294704
[[36.68147]],40.32,9.024134
[[36.302353]],27.36,32.684032
[[28.242088]],33.12,14.727992
[[24.72922]],20.16,22.66478
[[8.678202]],5.76,50.663216
[[13.784373]],14.4,4.275183
[[27.742086]],36.0,22.93865
[[21.727304]],21.6,0.5893707
[[26.260214]],43.2,39.212467
[[36.233414]],38.88,6.807066
[[20.05809]],17.28,16.076906
[[16.68135]],15.84,5.3115563
[[31.855854]],36.0,11.511517
[[35.613914]],30.24,17.770882
[[21.52858]],20.16,6.7885904
[[27.43415]],36.0,23.794025
[[21.733765]],17.28,25.774097
[[26.12143]],21.6,20.93254
[[28.35661]],34.56,17.949629
[[32.421307]],31.68,2.339982
[[9.645916]],12.96,25.571636
[[23.02015]],28.8,20.068924
[[22.775087]],23.04,1.1497984
[[12.912136]],15.84,18.48399
[[15.882977]],14.4,10.298451
[[16.753597]],14.4,16.344429
[[36.61299]],41.76,12.325209
[[26.721493]],30.24,11.635275
[[22.775812]],31.68,28.106653
[[24.920685]],21.6,15.373538
[[18.603855]],20.16,7.718972
[[35.932243]],34.56,3.9706073
[[9.832669]],5.76,70.706055
[[30.105135]],33.12,9.10285
[[18.387064]],14.4,27.687948
[[24.030975]],27.36,12.16749
[[26.498716]],28.8,7.990566
[[17.48797]],14.4,21.444242
[[27.152102]],34.56,21.434895
[[10.547535]],5.76,83.11692
[[22.835981]],34.56,33.923668
[[28.46885]],50.4,43.51419
[[35.908134]],34.56,3.900848
[[23.456001]],40.32,41.825394
[[28.706823]],47.52,39.59002
[[25.017883]],27.36,8.5603695
[[35.98043]],40.32,10.76282
[[30.138432]],27.36,10.155084
[[28.945055]],34.56,16.24695
[[26.465961]],25.92,2.1063323
[[27.63824]],34.56,20.02824
[[27.670715]],51.84,46.62285
[[20.729881]],17.28,19.964586
[[23.114468]],28.8,19.74143
[[26.799208]],28.8,6.947193
[[25.794312]],33.12,22.118622
[[26.937586]],37.44,28.051317
[[33.098797]],40.32,17.909729
[[20.62774]],23.04,10.469878
[[19.59414]],18.72,4.6695504
[[22.373692]],21.6,3.5819035
[[23.928097]],25.92,7.684812
[[34.4858]],37.44,7.890484
[[17.70223]],24.48,27.686966
[[20.797337]],28.8,27.787024
[[5.143175]],7.2,28.56701
[[22.336046]],34.56,35.37024
[[30.587318]],34.56,11.495031
[[36.05832]],40.32,10.569645
[[17.739985]],25.92,31.5587
[[26.695522]],33.12,19.397575
[[35.781754]],36.0,0.60624015
[[10.347724]],17.28,40.11734
[[35.93551]],40.32,10.874233
[[12.4973955]],4.32,189.29153
[[20.749428]],25.92,19.948195
[[30.336306]],25.92,17.038216
[[24.099955]],23.04,4.6004934
[[24.376442]],30.24,19.390072
[[23.449749]],27.36,14.291856
[[23.784298]],25.92,8.239592
[[10.067149]],15.84,36.444767
[[26.239407]],21.6,21.478731
[[20.190704]],17.28,16.844349
[[24.084227]],33.12,27.281921
[[22.325272]],21.6,3.357737
[[4.653964]],8.64,46.134678
[[27.14057]],27.36,0.8020136
[[28.324171]],17.28,63.913017
[[23.604282]],30.24,21.94351
[[29.276825]],25.92,12.950714
[[40.200104]],40.32,0.29736096
[[27.630749]],18.72,47.60016
[[29.631435]],28.8,2.8869312
[[19.862799]],12.96,53.262337
[[29.867544]],33.12,9.820214
[[20.864922]],17.28,20.746069
[[24.316744]],30.24,19.587486
[[29.410473]],33.12,11.20026
[[24.593891]],38.88,36.74411
[[27.475382]],33.12,17.042927
[[28.156921]],17.28,62.94514
[[30.28968]],31.68,4.3886356
[[11.373481]],18.72,39.244225
[[27.74493]],37.44,25.894949
[[28.091259]],31.68,11.328097
[[27.889233]],37.44,25.509525
[[33.66323]],34.56,2.594822
[[8.751106]],5.76,51.92892
[[19.841818]],18.72,5.992621
[[25.651646]],28.8,10.931783
[[24.135271]],14.4,67.60606
[[26.700535]],27.36,2.4103281
[[15.069435]],27.36,44.921658
[[27.788952]],41.76,33.45557
[[24.742367]],23.04,7.3887405
[[29.726406]],27.36,8.649143
[[18.764309]],20.16,6.92307
[[19.95006]],27.36,27.083117
[[31.483994]],36.0,12.544462
[[35.862698]],31.68,13.202958
[[27.314175]],25.92,5.37876
[[10.909403]],14.4,24.240255
[[31.70494]],31.68,0.0787263
[[25.170841]],36.0,30.080997
[[35.785027]],34.56,3.5446327
[[28.314072]],27.36,3.4871016
[[26.898537]],27.36,1.6866372
[[25.975851]],31.68,18.005522
[[24.864603]],38.88,36.047832
[[21.540333]],17.28,24.654697
[[28.79004]],30.24,4.7948437
[[19.368711]],15.84,22.277218
[[28.272415]],23.04,22.71013
[[35.123325]],31.68,10.8690815
[[27.695572]],25.92,6.8502
[[19.988111]],17.28,15.671937
[[28.782341]],37.44,23.124086
[[13.392943]],5.76,132.51637
[[35.623486]],30.24,17.802532
[[30.73151]],30.24,1.625365
[[21.47639]],40.32,46.73514
[[25.709484]],27.36,6.0325894
[[16.95294]],14.4,17.728754
[[11.154934]],5.76,93.66204
[[11.792395]],5.76,104.729065
[[20.33965]],17.28,17.706299
[[26.660458]],36.0,25.943172
[[36.534454]],38.88,6.0327845
[[35.420784]],40.32,12.150833
[[11.320392]],12.96,12.6512985
[[21.450737]],38.88,44.828354
[[34.509987]],37.44,7.8258862
[[24.53122]],30.24,18.878242
[[15.368807]],24.48,37.218925
[[32.569977]],30.24,7.704951
[[26.995653]],30.24,10.72866
[[31.29208]],31.68,1.2244961
[[23.098717]],31.68,27.087385
[[19.52755]],14.4,35.607986
[[20.241589]],23.04,12.145886
[[27.7976]],30.24,8.07672
[[22.036983]],21.6,2.0230699
[[26.463242]],28.8,8.113742
[[28.839218]],27.36,5.4064965
[[23.089674]],33.12,30.284798
[[28.681904]],20.16,42.271347
[[23.201023]],36.0,35.55271
[[16.371088]],14.4,13.688114
[[30.679173]],34.56,11.22925
[[17.377008]],25.92,32.959072
[[24.799232]],28.8,13.891551
[[23.337517]],20.16,15.761493
[[27.19595]],34.56,21.30802
[[25.966759]],24.48,6.073363
[[23.285015]],33.12,29.695002
[[26.865198]],21.6,24.375916
[[18.092575]],18.72,3.3516254
[[25.420996]],38.88,34.616783
[[26.771029]],30.24,11.471466
[[30.393719]],31.68,4.060232
[[15.983357]],15.84,0.9050333
[[21.8727]],20.16,8.495535
[[23.127048]],46.08,49.811096
[[20.33401]],15.84,28.37127
[[26.440636]],31.68,16.538399
[[27.847004]],37.44,25.622316
[[10.857996]],4.32,151.34248
[[25.140177]],27.36,8.113391
[[4.6305404]],12.96,64.27052
[[27.73875]],30.24,8.271327
[[23.135838]],31.68,26.970211
[[32.23431]],31.68,1.7497154
[[28.068007]],31.68,11.401495
[[34.46309]],25.92,32.95945
[[16.193419]],14.4,12.454298
[[26.266384]],38.88,32.44243
[[30.622944]],28.8,6.329669
[[19.223827]],20.16,4.643713
[[30.239815]],37.44,19.231262
[[28.491653]],31.68,10.064226
[[25.07003]],37.44,33.039448
[[27.788357]],31.68,12.284228
[[24.316933]],38.88,37.45645
[[26.33881]],27.36,3.7324219
[[23.10822]],5.76,301.18436
[[30.95197]],38.88,20.391027
[[30.363686]],30.24,0.40901402
[[28.446854]],33.12,14.109738
[[20.452175]],36.0,43.1884
[[29.386177]],27.36,7.405616
[[29.99242]],33.12,9.443172
[[23.853401]],33.12,27.978859
[[24.86306]],36.0,30.935944
[[15.105936]],24.48,38.292744
[[22.519096]],17.28,30.318838
[[20.608429]],17.28,19.261738
[[15.438448]],15.84,2.5350516
[[36.60466]],40.32,9.214632
[[13.683209]],15.84,13.616103
[[28.285995]],20.16,40.307518
[[35.09299]],31.68,10.773329
[[23.976128]],36.0,33.399643
[[27.400105]],30.24,9.391188
[[19.238628]],18.72,2.7704546
[[28.773758]],25.92,11.009869
[[21.04747]],17.28,21.802483
[[20.788792]],18.72,11.051241
[[14.927977]],17.28,13.61125
[[32.389305]],28.8,12.462868
[[15.22039]],24.48,37.825203
[[27.224976]],18.72,45.432568
[[27.335796]],21.6,26.554611
[[17.105091]],14.4,18.785358
[[28.054634]],33.12,15.293977
[[30.436142]],27.36,11.243206
[[26.021267]],33.12,21.43337
[[26.269306]],25.92,1.3476316
[[27.820759]],38.88,28.444553
[[32.640316]],33.12,1.4483181
[[28.691761]],33.12,13.370284
[[22.918516]],28.8,20.421816
[[25.214657]],21.6,16.73452
[[18.623138]],15.84,17.570316
[[11.217432]],5.76,94.74708
[[19.236155]],20.16,4.5825663
[[27.316505]],24.48,11.587034
[[27.684135]],28.8,3.8745272
[[26.752884]],28.8,7.1080394
[[27.346195]],20.16,35.64581
[[11.119043]],4.32,157.38525
[[26.973001]],33.12,18.559776
[[27.1049]],27.36,0.9323839
[[19.199368]],20.16,4.7650414
[[22.923016]],21.6,6.12507
[[34.56445]],27.36,26.332048
[[21.327839]],24.48,12.876473
[[27.854242]],30.24,7.8894095
[[27.904457]],21.6,29.187298
[[25.248276]],28.8,12.332374
[[28.35083]],37.44,24.276627
[[17.298126]],25.92,33.263405
[[35.28853]],34.56,2.1080065
[[13.866191]],5.76,140.73247
[[33.70042]],40.32,16.417608
[[23.828228]],34.56,31.052584
[[26.590233]],30.24,12.069335
[[24.95099]],27.36,8.804861
[[29.980282]],30.24,0.8588556
[[30.608522]],40.32,24.086006
[[27.296284]],30.24,9.73451
[[11.371332]],12.96,12.25824
[[6.061781]],5.76,5.239248
[[21.102428]],37.44,43.636673
[[26.758223]],36.0,25.671604
[[35.303654]],38.88,9.198424
[[25.938847]],28.8,9.934558
[[25.202387]],38.88,35.17905
[[-0.5560195]],1.44,138.61246
[[28.768322]],33.12,13.139121
[[24.803291]],23.04,7.65317
[[23.83823]],36.0,33.782692
[[22.499928]],20.16,11.606784
[[22.088148]],21.6,2.2599432
[[27.074669]],25.92,4.454741
[[20.09655]],24.48,17.906248
[[21.48157]],14.4,49.17757
[[29.038883]],34.56,15.975457
[[28.014763]],33.12,15.41436
[[17.803913]],21.6,17.574478
[[26.717194]],27.36,2.3494408
[[33.696976]],31.68,6.3667154
[[19.727093]],20.16,2.1473565
[[21.246758]],23.04,7.7831745
[[37.042]],38.88,4.7273693
[[15.063251]],15.84,4.9037223
[[22.342083]],21.6,3.4355674
[[28.18119]],27.36,3.0014248
[[25.752743]],28.8,10.580752
[[31.322163]],38.88,19.438883
[[21.22554]],18.72,13.3843
[[13.306236]],20.16,33.996845
[[17.58847]],15.84,11.038322
[[23.819082]],27.36,12.941952
[[35.14949]],33.12,6.1276917
[[23.522022]],18.72,25.651833
[[27.830833]],33.12,15.969703
[[30.555126]],38.88,21.411715
[[13.639524]],17.28,21.06757
[[34.774464]],27.36,27.099646
[[15.637692]],27.36,42.844692
[[21.96366]],18.72,17.327244
[[30.297184]],41.76,27.449268
[[29.012226]],27.36,6.0388355
[[33.451546]],37.44,10.65292
[[16.32444]],15.84,3.0583324
[[7.782571]],4.32,80.15209
[[35.374634]],37.44,5.516466
[[18.63084]],20.16,7.5851173
[[29.911804]],31.68,5.581427
[[27.209883]],20.16,34.969658
[[26.826889]],33.12,19.000935
[[24.090284]],36.0,33.082546
[[20.757719]],18.72,10.885255
[[26.75298]],30.24,11.531153
[[22.189535]],34.56,35.79417
[[33.947]],33.12,2.4969797
[[16.847897]],14.4,16.999285
[[26.519962]],28.8,7.9167953
[[17.608978]],14.4,22.284575
[[31.262058]],28.8,8.548817
[[28.052902]],20.16,39.151302
[[22.792702]],37.44,39.122055
[[27.506645]],21.6,27.345577
[[25.875284]],27.36,5.426595
[[25.136742]],38.88,35.34789
[[22.526827]],33.12,31.984217
[[3.973952]],4.32,8.010372
[[16.46038]],15.84,3.916543
[[16.765526]],24.48,31.513374
[[25.742151]],23.04,11.728083
[[18.168055]],14.4,26.16705
[[21.643723]],17.28,25.25302
[[23.900398]],25.92,7.791673
[[27.964863]],31.68,11.727076
[[25.010132]],17.28,44.734554
[[36.49144]],36.0,1.3651106
[[27.614433]],34.56,20.09713
[[32.944]],36.0,8.488889
[[34.533768]],36.0,4.0728674
[[25.260311]],27.36,7.6743035
[[24.44748]],27.36,10.64518
[[25.101995]],28.8,12.840292
[[19.295826]],15.84,21.817081
[[22.359598]],25.92,13.736118
[[22.552595]],33.12,31.906414
[[13.180588]],25.92,49.148968
[[26.922024]],27.36,1.6007924
[[28.449512]],18.72,51.973896
[[26.001953]],25.92,0.3161769
[[26.655651]],27.36,2.5743768
[[23.903687]],33.12,27.82703
[[35.091927]],27.36,28.259962
[[16.98186]],14.4,17.92958
[[23.224808]],31.68,26.689371
[[16.092798]],14.4,11.755547
[[27.55424]],28.8,4.325556
[[22.048634]],18.72,17.781166
[[15.013319]],14.4,4.259163
[[30.722664]],40.32,23.802917
[[28.40696]],25.92,9.594751
[[18.633045]],14.4,29.396149
[[30.072758]],30.24,0.5530491
[[26.460594]],30.24,12.4980345
[[4.725679]],2.88,64.08607
[[14.499197]],14.4,0.6888708
[[24.260162]],27.36,11.329818
[[32.294785]],36.0,10.292265
[[25.015175]],33.12,24.471088
[[4.6306314]],4.32,7.1905384
[[26.75904]],27.36,2.1964903
[[28.732658]],17.28,66.27695
[[12.701992]],12.96,1.9908024
[[27.734745]],21.6,28.401596
[[14.543528]],27.36,46.843834
[[25.643261]],38.88,34.045113
[[27.166843]],21.6,25.772419
[[27.659758]],31.68,12.69016
[[10.346433]],4.32,139.50075
[[23.172161]],14.4,60.91779
[[35.894005]],36.0,0.29443103
[[37.136143]],38.88,4.4852324
[[22.900589]],18.72,22.33221
[[28.215069]],30.24,6.6962004
[[30.10851]],30.24,0.43482375
[[26.734076]],30.24,11.593665
[[25.419436]],31.68,19.761885
[[-0.9727577]],1.44,167.55263
[[14.668447]],15.84,7.396172
[[11.563311]],21.6,46.466156
[[23.022945]],20.16,14.201119
[[23.087856]],20.16,14.523098
[[30.003567]],34.56,13.184127
[[22.059418]],23.04,4.2560034
[[23.782137]],14.4,65.15373
[[25.824965]],33.12,22.026072
[[24.119137]],25.92,6.9477754
[[13.379979]],5.76,132.29129
[[12.050227]],5.76,109.20533
[[17.761612]],20.16,11.896765
[[27.368954]],38.88,29.606602
[[28.528946]],33.12,13.861876
[[25.663546]],27.36,6.2004933
[[30.175968]],31.68,4.747576
[[29.039848]],30.24,3.9687548
[[22.316586]],34.56,35.426548
[[14.995983]],23.04,34.913273
[[17.609009]],18.72,5.9347787
[[36.935207]],40.32,8.394822
[[26.000874]],54.72,52.483784
[[22.302248]],31.68,29.60149
[[23.084286]],20.16,14.505386
[[14.17074]],18.72,24.3016
[[18.292322]],12.96,41.14446
[[22.917816]],24.48,6.3814683
[[17.261417]],14.4,19.870958
[[35.07952]],33.12,5.916432
[[35.257072]],33.12,6.452517
[[22.50449]],23.04,2.3242664
[[26.633434]],20.16,32.11029
[[27.860424]],28.8,3.262414
[[16.364075]],14.4,13.639411
[[20.947132]],17.28,21.221825
[[17.362823]],28.8,39.712418
[[37.019943]],38.88,4.7840996
[[21.59031]],36.0,40.026917
[[30.996714]],31.68,2.1568391
[[37.304543]],30.24,23.361584
[[26.719162]],28.8,7.2251296
[[26.507784]],25.92,2.2676845
[[3.5310469]],4.32,18.262806
[[21.243614]],20.16,5.375071
[[22.79233]],34.56,34.049973
[[23.069536]],20.16,14.432224
[[27.953388]],36.0,22.3517
[[22.861082]],21.6,5.838341
[[20.404251]],20.16,1.2115638
[[22.923105]],18.72,22.45249
[[29.629635]],31.68,6.472113
[[4.913082]],5.76,14.703439
[[26.417519]],36.0,26.618004
[[17.13379]],15.84,8.167859
[[19.200146]],30.24,36.507454
[[28.036041]],36.0,22.122107
[[32.45842]],33.12,1.9975215
[[24.216316]],18.72,29.360666
[[28.094975]],30.24,7.093337
[[27.756367]],27.36,1.4487065
[[33.90835]],33.12,2.380293
[[23.593718]],18.72,26.03482
[[19.775139]],20.16,1.9090327
[[10.866857]],5.76,88.6607
[[-3.5579355]],4.32,182.35962
[[4.3431306]],12.96,66.48819
[[16.70242]],14.4,15.989026
[[16.30555]],20.16,19.119297
[[34.576454]],33.12,4.39751
[[27.734074]],20.16,37.569813
[[24.415554]],37.44,34.787514
[[14.103458]],14.4,2.059314
[[-0.05589765]],1.44,103.88179
[[25.915586]],20.16,28.549538
[[4.3687887]],18.72,76.66245
[[26.851322]],36.0,25.412994
[[20.280006]],24.48,17.156836
[[29.1624]],33.12,11.949275
[[31.44722]],33.12,5.0506616
[[23.293259]],21.6,7.839159
[[29.820158]],33.12,9.963288
[[18.129742]],14.4,25.900988
[[4.307349]],5.76,25.219635
[[33.359585]],28.8,15.831895
[[21.152468]],20.16,4.922956
[[26.595802]],25.92,2.6072617
[[26.872375]],30.24,11.136324
[[23.783627]],38.88,38.82812
[[16.947256]],15.84,6.9902515
[[25.414814]],38.88,34.632683
[[32.903736]],37.44,12.116087
[[22.98107]],21.6,6.393839
[[27.807661]],36.0,22.756498
[[20.409843]],20.16,1.2393036
[[14.3509865]],14.4,0.34036902
[[32.733997]],56.16,41.712967
[[-0.5481879]],1.44,138.0686
[[20.989952]],21.6,2.8242974
[[35.708954]],31.68,12.717657
[[26.920013]],28.8,6.5277286
[[29.658394]],12.96,128.84564
[[22.020817]],21.6,1.9482242
[[27.913113]],33.12,15.721275
[[16.733723]],15.84,5.6421876
[[36.15783]],48.96,26.148224
[[15.253595]],25.92,41.151253
[[14.832469]],15.84,6.3606763
[[23.15767]],27.36,15.359399
[[27.918015]],28.8,3.062447
[[30.803514]],30.24,1.8634746
[[20.05745]],23.04,12.945102
[[36.643948]],40.32,9.117193
[[25.570953]],41.76,38.766872
[[27.846584]],27.36,1.778449
[[24.456764]],36.0,32.064545
[[6.788294]],4.32,57.13642
[[33.587627]],40.32,16.697351
[[28.366306]],25.92,9.43791
[[29.334476]],28.8,1.8558238
[[28.01781]],28.8,2.7159321
[[28.651215]],33.12,13.492706
[[36.4905]],41.76,12.618528
[[25.93372]],23.04,12.559542
[[22.32627]],33.12,32.589764
[[27.100504]],30.24,10.381931
[[22.803232]],37.44,39.09393
[[33.627777]],37.44,10.182216
[[27.251413]],31.68,13.979125
[[28.795]],33.12,13.058572
[[15.87641]],12.96,22.50316
[[27.824242]],36.0,22.71044
[[29.390133]],25.92,13.387857
[[25.659863]],24.48,4.8197017
[[34.287823]],31.68,8.231763
[[12.164105]],14.4,15.527042
[[27.130219]],33.12,18.085087
[[33.724792]],33.12,1.8260674
[[23.99125]],41.76,42.549686
[[25.792835]],27.36,5.7279434
[[28.159859]],33.12,14.976269
[[34.467102]],34.56,0.2688059
[[14.223648]],5.76,146.93832
[[25.06665]],53.28,52.95298
[[18.924095]],15.84,19.470297
[[25.943962]],28.8,9.916796
[[20.778652]],33.12,37.26252
[[24.19151]],27.36,11.580743
[[25.55616]],31.68,19.330303
[[29.382643]],25.92,13.358961
[[20.728476]],23.04,10.032662
[[22.637306]],21.6,4.802342
[[25.095146]],21.6,16.18123
[[26.571434]],31.68,16.125525
[[27.603662]],33.12,16.655605
[[35.01168]],33.12,5.7115993
[[30.821373]],28.8,7.018659
[[17.76304]],20.16,11.889679
[[35.923264]],40.32,10.904603
[[35.05962]],34.56,1.4456555
[[24.59382]],50.4,51.20274
[[32.840034]],33.12,0.8453033
[[29.529621]],30.24,2.3491359
[[24.058249]],28.8,16.464413
[[18.611837]],18.72,0.5777881
[[36.60251]],40.32,9.219969
[[20.252438]],17.28,17.201603
[[34.77691]],31.68,9.775596
[[4.3303723]],5.76,24.81993
[[16.530933]],14.4,14.798151
[[20.189165]],21.6,6.531645
[[32.56864]],37.44,13.011104
[[36.56713]],30.24,20.923052
[[23.850307]],38.88,38.65662
[[23.219711]],20.16,15.177139
[[3.881534]],5.76,32.61226
[[20.179]],17.28,16.77662
[[21.810257]],17.28,26.21676
[[29.993568]],27.36,9.625613
[[20.798637]],20.16,3.167845
[[25.740871]],25.92,0.6910828
[[17.367792]],17.28,0.5080523
[[20.856688]],15.84,31.671005
[[32.650394]],33.12,1.417888
[[27.57005]],41.76,33.979763
[[21.223482]],21.6,1.7431401
[[33.65696]],40.32,16.525396
[[23.41578]],28.8,18.69521
[[22.498415]],20.16,11.599281
[[34.35534]],38.88,11.637506
[[25.144724]],31.68,20.629028
[[27.342323]],36.0,24.0491
[[16.083746]],14.4,11.692683
[[19.093313]],21.6,11.605033
[[23.272827]],17.28,34.680706
[[16.056644]],20.16,20.353947
[[27.457603]],34.56,20.550919
[[25.074629]],12.96,93.47707
[[28.605171]],36.0,20.541191
[[21.474678]],17.28,24.274752
[[21.540035]],37.44,42.467854
[[34.451134]],34.56,0.31501052
[[22.245262]],24.48,9.128829
[[4.1341653]],4.32,4.301733
[[28.85637]],31.68,8.9129715
[[30.195116]],40.32,25.111317
[[29.158878]],27.36,6.5748453
[[19.94792]],17.28,15.439346
[[17.898186]],27.36,34.582657
[[36.5951]],41.76,12.368051
[[30.555504]],33.12,7.743041
[[7.053857]],5.76,22.462788
[[27.485722]],31.68,13.239516
[[17.799711]],14.4,23.60911
[[23.29982]],36.0,35.27828
[[26.312119]],28.8,8.638475
[[28.527843]],27.36,4.268431
[[19.372795]],24.48,20.862764
[[20.524555]],17.28,18.776356
[[28.971111]],25.92,11.771262
[[15.875647]],15.84,0.22504064
[[30.61512]],27.36,11.897366
[[29.599623]],34.56,14.352947
[[29.424633]],37.44,21.408562
[[22.635696]],21.6,4.794889
[[18.053108]],20.16,10.450851
[[28.561722]],30.24,5.549861
[[24.438475]],38.88,37.14384
[[20.64695]],21.6,4.4122715
[[30.945866]],25.92,19.389914
[[35.70099]],36.0,0.83058673
[[28.067932]],27.36,2.5874689
[[28.662926]],33.12,13.457348
[[15.144527]],20.16,24.878334
[[-0.39413154]],2.88,113.685135
[[33.681023]],30.24,11.379044
[[33.879593]],40.32,15.973231
[[24.576025]],28.8,14.666578
[[23.11544]],36.0,35.790443
[[35.27858]],38.88,9.262915
[[27.180477]],27.36,0.656153
[[30.873564]],41.76,26.069048
[[30.24857]],33.12,8.669775
[[25.429981]],21.6,17.731392
[[29.513573]],31.68,6.8384705
[[22.17366]],21.6,2.6558328
[[0.2641297]],1.44,81.65767
[[24.932331]],36.0,30.743525
[[32.89804]],38.88,15.385699
[[21.145733]],21.6,2.1030903
[[26.529804]],31.68,16.256931
[[24.06638]],30.24,20.415411
[[37.23398]],47.52,21.64567
[[20.428001]],25.92,21.188267
[[25.387613]],30.24,16.046251
[[26.648266]],17.28,54.214497
[[16.386322]],14.4,13.793906
[[34.270893]],36.0,4.803075
[[25.744265]],31.68,18.73654
[[30.149837]],31.68,4.8300595
[[34.50684]],31.68,8.923104
[[22.834557]],25.92,11.903717
[[36.749584]],41.76,11.998118
[[28.372433]],28.8,1.484606
[[19.393183]],20.16,3.8036563
[[23.072838]],33.12,30.335632
[[28.920944]],27.36,5.705203
[[27.989046]],21.6,29.578915
[[26.087997]],27.36,4.649134
[[30.136475]],40.32,25.25676
[[31.091272]],40.32,22.888708
[[30.180086]],38.88,22.376324
[[4.1071105]],14.4,71.47839
[[28.76345]],34.56,16.772427
[[23.43696]],31.68,26.0197
[[34.88437]],34.56,0.9385634
[[24.122688]],25.92,6.9340734
[[33.10495]],30.24,9.474041
[[29.365044]],31.68,7.3073125
[[27.352062]],27.36,0.029014563
[[32.847115]],41.76,21.343113
[[27.98928]],27.36,2.3000002
[[28.140886]],40.32,30.206135
[[35.069798]],36.0,2.583896
[[31.579605]],27.36,15.42253
[[24.606277]],34.56,28.801283
[[1.505949]],4.32,65.14007
[[18.011917]],25.92,30.509579
[[27.01168]],24.48,10.341834
[[22.837885]],38.88,41.260586
[[21.15667]],14.4,46.92132
[[18.252216]],14.4,26.751507
[[26.189358]],27.36,4.2786655
[[23.517975]],47.52,50.509308
[[26.988632]],25.92,4.122809
[[23.057318]],36.0,35.951893
[[27.08249]],31.68,14.512341
[[25.85138]],30.24,14.512634
[[34.671585]],33.12,4.684741
[[29.057838]],27.36,6.205548
[[26.983332]],25.92,4.10236
[[23.053856]],36.0,35.961514
[[17.495485]],28.8,39.251785
[[17.596823]],12.96,35.777954
[[4.5598288]],5.76,20.83631
[[38.307205]],33.12,15.661855
[[16.732908]],17.28,3.1660442
[[17.183823]],25.92,33.704388
[[23.22089]],38.88,40.27549
[[35.353348]],36.0,1.7962562
[[21.011028]],15.84,32.645382
[[31.031433]],30.24,2.617174
[[3.0623558]],5.76,46.834103
[[22.800797]],31.68,28.02779
[[20.28377]],17.28,17.382921
[[24.230858]],20.16,20.192749
[[-0.08578873]],1.44,105.95756
[[30.885357]],31.68,2.5083442
[[31.602146]],31.68,0.24575174
[[35.348503]],40.32,12.330101
[[25.669998]],27.36,6.1769094
[[26.687862]],30.24,11.746487
[[22.57017]],36.0,37.305084
[[30.530457]],40.32,24.279621
[[27.14858]],28.8,5.7340927
[[21.297476]],17.28,23.249275
[[35.835815]],34.56,3.6915913
[[23.249475]],33.12,29.802307
[[22.275991]],17.28,28.911982
[[25.760904]],41.76,38.312008
[[5.3703327]],5.76,6.765061
[[10.572024]],5.76,83.54208
[[25.633919]],37.44,31.533333
[[28.261501]],38.88,27.310955
[[18.26099]],28.8,36.593784
[[3.9704957]],4.32,8.090381
[[31.140194]],44.64,30.2415
[[31.952406]],38.88,17.817888
[[28.093157]],38.88,27.743942
