FOC,PERC
[[27.593046]],20.16,36.87027
[[29.968689]],37.44,19.955421
[[31.663305]],33.12,4.3982296
[[18.62055]],15.84,17.553978
[[21.704723]],18.72,15.94404
[[29.800045]],37.44,20.40586
[[11.777246]],27.36,56.95451
[[23.277325]],17.28,34.706734
[[26.241665]],34.56,24.06926
[[15.173013]],30.24,49.824696
[[33.16416]],28.8,15.153342
[[33.425896]],33.12,0.9236013
[[20.79063]],20.16,3.1281273
[[35.084404]],36.0,2.543322
[[17.674229]],31.68,44.210136
[[8.062145]],21.6,62.675255
[[34.004013]],33.12,2.6691248
[[22.725567]],27.36,16.938719
[[31.041224]],33.12,6.276496
[[28.207863]],24.48,15.2282
[[23.916052]],30.24,20.912527
[[16.562168]],17.28,4.1541233
[[13.94447]],28.8,51.5817
[[12.217576]],25.92,52.86429
[[16.672737]],14.4,15.7829
[[23.59627]],27.36,13.756326
[[18.005167]],30.24,40.459103
[[8.197849]],18.72,56.20807
[[1.9100027]],25.92,92.631165
[[32.302425]],33.12,2.4685192
[[35.054436]],34.56,1.4306549
[[11.257908]],5.76,95.44978
[[5.2363815]],5.76,9.090603
[[-0.08621311]],20.16,100.42764
[[24.578918]],21.6,13.791286
[[31.027496]],34.56,10.221368
[[31.025494]],38.88,20.201921
[[33.408222]],33.12,0.8702394
[[30.212872]],31.68,4.6310883
[[19.182747]],24.48,21.639105
[[20.792763]],18.72,11.072454
[[-0.14895988]],2.88,105.17222
[[30.838676]],28.8,7.0787406
[[27.688942]],28.8,3.857838
[[25.883879]],20.16,28.392256
[[15.944475]],15.84,0.6595645
[[21.931622]],15.84,38.457207
[[29.80132]],33.12,10.020169
[[11.2450485]],27.36,58.899677
[[15.145776]],18.72,19.093075
[[7.274373]],17.28,57.90294
[[0.3810568]],27.36,98.60725
[[26.504951]],38.88,31.828829
[[12.251698]],5.76,112.70307
[[28.983715]],31.68,8.511002
[[20.620354]],17.28,19.330746
[[29.941277]],34.56,13.364366
[[26.8968]],34.56,22.173616
[[25.419197]],34.56,26.449085
[[18.59025]],40.32,53.893227
[[30.486652]],34.56,11.78631
[[16.514189]],31.68,47.87188
[[18.171768]],38.88,53.261913
[[28.301443]],47.52,40.443092
[[30.660831]],40.32,23.95627
[[28.729942]],20.16,42.509636
[[29.356043]],33.12,11.364602
[[29.519081]],37.44,21.156298
[[29.147722]],33.12,11.993589
[[13.817934]],25.92,46.69007
[[10.698681]],33.12,67.69722
[[16.022837]],24.48,34.547234
[[27.751495]],31.68,12.400584
[[8.618905]],4.32,99.51168
[[14.786817]],14.4,2.6862292
[[35.545795]],34.56,2.8524132
[[34.679832]],31.68,9.469167
[[9.949625]],5.76,72.736534
[[19.19431]],24.48,21.591871
[[17.376863]],14.4,20.672665
[[23.151867]],21.6,7.1845675
[[36.238213]],36.0,0.6617016
[[24.191114]],47.52,49.092773
[[29.434698]],36.0,18.23695
[[32.156883]],31.68,1.5053123
[[26.62638]],31.68,15.952082
[[22.523556]],25.92,13.103565
[[35.11001]],38.88,9.696484
[[27.348732]],27.36,0.04118646
[[34.51219]],36.0,4.1328006
[[30.726341]],34.56,11.092767
[[11.24076]],11.52,2.4239635
[[17.47602]],30.24,42.208923
[[36.67243]],38.88,5.6779137
[[19.624416]],20.16,2.6566641
[[30.738949]],34.56,11.056286
[[26.897968]],27.36,1.6887145
[[30.463234]],33.12,8.021633
[[30.837646]],37.44,17.63449
[[15.187938]],31.68,52.058273
[[21.273022]],20.16,5.5209417
[[4.6638165]],5.76,19.030968
[[-0.35542136]],1.44,124.68203
[[-0.22108746]],27.36,100.808075
[[26.604685]],36.0,26.098097
[[16.950224]],24.48,30.758888
[[21.931742]],34.56,36.540104
[[25.003227]],33.12,24.507162
[[20.639755]],20.16,2.379739
[[14.234871]],11.52,23.566584
[[9.66478]],14.4,32.883472
[[21.472832]],12.96,65.685425
[[30.66658]],34.56,11.265686
[[10.541902]],12.96,18.658167
[[17.162315]],17.28,0.6810493
[[30.001827]],36.0,16.66159
[[27.066612]],40.32,32.870502
[[24.908958]],25.92,3.9006238
[[21.25053]],21.6,1.6179172
[[20.159124]],17.28,16.661594
[[13.006155]],33.12,60.730206
[[19.340563]],31.68,38.950245
[[28.317266]],30.24,6.358245
[[26.962837]],31.68,14.890035
[[23.30415]],25.92,10.092015
[[-0.8802309]],21.6,104.07515
[[23.04599]],23.04,0.025994247
[[19.217693]],25.92,25.857666
[[29.747025]],46.08,35.444828
[[29.581451]],31.68,6.6242075
[[38.751984]],27.36,41.637363
[[32.15274]],33.12,2.9204664
[[6.230099]],14.4,56.735428
[[36.194576]],33.12,9.283145
[[25.56583]],33.12,22.808481
[[15.976581]],31.68,49.568874
[[15.0654125]],25.92,41.877266
[[22.366209]],40.32,44.52825
[[20.162735]],17.28,16.68249
[[29.626331]],21.6,37.15894
[[18.514957]],17.28,7.14674
[[30.279167]],36.0,15.891202
[[26.074833]],18.72,39.288643
[[9.873184]],20.16,51.025875
[[34.593895]],31.68,9.1979
[[36.34517]],40.32,9.8582115
[[17.449587]],30.24,42.296337
[[29.664606]],34.56,14.164916
[[28.812578]],33.12,13.005498
[[17.909178]],31.68,43.468506
[[30.999832]],38.88,20.267923
[[11.251932]],5.76,95.34603
[[35.773766]],34.56,3.5120492
[[31.232895]],34.56,9.627044
[[29.576334]],27.36,8.100634
[[37.949684]],40.32,5.878759
[[16.823154]],12.96,29.808289
[[13.668625]],15.84,13.708178
[[27.133202]],43.2,37.191666
[[33.909126]],34.56,1.883319
[[20.512608]],31.68,35.250607
[[29.124052]],37.44,22.211397
[[22.827148]],23.04,0.92383885
[[13.724959]],25.92,47.048767
[[22.371922]],14.4,55.36057
[[8.908344]],21.6,58.757668
[[26.705095]],27.36,2.3936598
[[23.087906]],38.88,40.617527
[[22.786482]],34.56,34.066895
[[19.44264]],28.8,32.490833
[[1.6003332]],27.36,94.150826
[[13.572557]],1.44,842.53864
[[32.616165]],28.8,13.250576
[[28.28129]],30.24,6.4772143
[[31.49575]],41.76,24.57914
[[30.73019]],34.56,11.081629
[[26.609686]],33.12,19.656744
[[31.47052]],31.68,0.6612383
[[25.57779]],37.44,31.68325
[[13.221191]],17.28,23.488478
[[15.509886]],30.24,48.710693
[[14.684286]],25.92,43.347664
[[30.433567]],36.0,15.462314
[[36.672497]],40.32,9.046386
[[27.120792]],33.12,18.113548
[[23.397495]],14.4,62.48261
[[27.2475]],28.8,5.3906245
[[28.836006]],37.44,22.98075
[[8.104722]],8.64,6.1953506
[[15.777002]],15.84,0.39771348
[[32.837593]],33.12,0.8526747
[[20.798359]],21.6,3.711303
[[26.638718]],20.16,32.136497
[[27.770464]],17.28,60.708694
[[26.992683]],28.8,6.275402
[[32.63328]],31.68,3.0090952
[[17.291603]],18.72,7.630322
[[31.44331]],36.0,12.657473
[[14.723054]],18.72,21.351204
[[25.039278]],37.44,33.121582
[[27.851894]],33.12,15.906114
[[25.773598]],28.8,10.508339
[[10.107226]],5.76,75.47267
[[18.131758]],24.48,25.93236
[[19.286648]],14.4,33.93506
[[6.740271]],4.32,56.024788
[[5.4843016]],5.76,4.7864347
[[33.35633]],31.68,5.2914476
[[29.188446]],37.44,22.039404
[[25.616154]],28.8,11.055019
[[20.444328]],18.72,9.21116
[[30.36234]],33.12,8.326262
[[30.875221]],34.56,10.661979
[[29.039478]],31.68,8.334981
[[25.109755]],30.24,16.965097
[[28.637]],36.0,20.45278
[[19.156498]],15.84,20.937487
[[23.059824]],23.04,0.08603764
[[37.607372]],41.76,9.944029
[[27.703587]],28.8,3.8069885
[[15.747577]],27.36,42.44307
[[10.977232]],14.4,23.76922
[[31.547813]],33.12,4.746937
[[34.628654]],33.12,4.5551195
[[25.991673]],20.16,28.926949
[[30.085173]],36.0,16.430075
[[28.55928]],28.8,0.8358293
[[21.549778]],12.96,66.27915
[[35.30021]],36.0,1.9438637
[[31.140715]],34.56,9.893769
[[26.63586]],20.16,32.122326
[[32.990017]],41.76,21.000914
[[5.9126863]],15.84,62.672436
[[33.34296]],38.88,14.24136
[[28.533955]],25.92,10.084702
[[1.0821674]],5.76,81.212364
[[17.088058]],23.04,25.833082
[[28.004528]],27.36,2.3557289
[[15.701845]],15.84,0.8721906
[[24.029476]],40.32,40.403084
[[14.285713]],27.36,47.786137
[[21.099903]],20.16,4.6622186
[[12.929813]],7.2,79.58075
[[12.867832]],28.8,55.320023
[[27.036562]],27.36,1.1821587
[[36.744003]],43.2,14.944439
[[5.713776]],21.6,73.54733
[[26.511818]],21.6,22.739897
[[27.264278]],38.88,29.87583
[[32.45535]],33.12,2.0067935
[[19.83437]],21.6,8.174216
[[22.791857]],28.8,20.861607
[[27.148958]],28.8,5.7327814
[[21.484623]],21.6,0.5341548
[[29.221296]],31.68,7.76106
[[11.3726635]],5.76,97.44207
[[30.524656]],40.32,24.294006
[[31.374216]],33.12,5.2710834
[[10.922201]],14.4,24.151379
[[11.850736]],5.76,105.74193
[[8.329298]],20.16,58.68404
[[13.949232]],30.24,53.871582
[[25.680912]],28.8,10.830164
[[7.053558]],4.32,63.2768
[[30.567852]],38.88,21.378984
[[21.957344]],27.36,19.746552
[[26.031298]],17.28,50.644077
[[3.975651]],5.76,30.978283
[[36.900093]],40.32,8.481912
[[7.0079403]],17.28,59.44479
[[19.470892]],36.0,45.91419
[[30.053123]],50.4,40.37079
[[27.123585]],25.92,4.6434593
[[32.22307]],31.68,1.7142296
[[27.303703]],18.72,45.85312
[[24.678432]],30.24,18.391426
[[26.698265]],27.36,2.4186242
[[18.882078]],30.24,37.559265
[[27.743948]],25.92,7.0368357
[[29.661572]],34.56,14.1736965
[[31.71893]],36.0,11.891863
[[30.531887]],25.92,17.792774
[[30.703903]],28.8,6.610778
[[1.9064322]],15.84,87.96445
[[4.9396596]],18.72,73.61293
[[1.1705389]],25.92,95.48404
[[14.389525]],28.8,50.03637
[[17.428839]],30.24,42.364952
[[30.371243]],36.0,15.635437
[[28.54541]],33.12,13.812165
[[9.1871395]],20.16,54.42887
[[27.722042]],33.12,16.29818
[[26.42625]],14.4,83.51563
[[19.35456]],25.92,25.329626
[[26.741257]],31.68,15.589468
[[37.29725]],40.32,7.4969025
[[30.822542]],30.24,1.926397
[[30.219656]],34.56,12.558868
[[26.72591]],17.28,54.663826
[[35.192425]],36.0,2.2432647
[[30.165413]],33.12,8.920852
[[13.210453]],36.0,63.3043
[[20.837847]],24.48,14.878075
[[34.957214]],33.12,5.547148
[[17.612597]],14.4,22.309702
[[15.587841]],12.96,20.27655
[[25.760983]],27.36,5.844364
[[30.355974]],34.56,12.164431
[[18.870857]],30.24,37.59637
[[26.857355]],33.12,18.908949
[[9.827394]],21.6,54.502808
[[28.465395]],23.04,23.547716
[[33.4899]],34.56,3.0963619
[[37.15752]],44.64,16.761826
[[24.524017]],25.92,5.385736
[[21.686733]],24.48,11.410401
[[27.443258]],28.8,4.7109065
[[33.18462]],37.44,11.365862
[[8.220179]],33.12,75.18062
[[21.962528]],20.16,8.941113
[[26.191982]],40.32,35.039726
[[3.8176885]],4.32,11.627585
[[18.724566]],14.4,30.031708
[[30.816372]],28.8,7.001294
[[8.775839]],18.72,53.120518
[[32.785263]],27.36,19.829174
[[16.569382]],14.4,15.065154
[[37.134583]],40.32,7.90034
[[10.977353]],34.56,68.23683
[[29.703617]],33.12,10.315163
[[21.852089]],24.48,10.734929
[[14.4856415]],17.28,16.171059
[[20.353798]],17.28,17.788177
[[30.927828]],27.36,13.040304
[[19.711313]],20.16,2.225628
[[30.171152]],30.24,0.22767082
[[20.732782]],17.28,19.981375
[[22.140009]],25.92,14.583299
[[30.509956]],28.8,5.937351
[[32.320015]],33.12,2.4154105
[[19.626038]],18.72,4.839948
[[16.59039]],12.96,28.012264
[[21.401655]],20.16,6.159005
[[14.693658]],28.8,48.98035
[[19.533344]],20.16,3.1084108
[[35.70656]],36.0,0.81511605
[[31.185558]],31.68,1.5607386
[[14.592503]],15.84,7.875616
[[20.634659]],20.16,2.354459
[[14.16255]],14.4,1.648956
[[22.320648]],27.36,18.418684
[[20.696075]],21.6,4.184838
[[18.588074]],24.48,24.068325
[[18.464962]],33.12,44.248302
[[8.127998]],4.32,88.1481
[[26.54509]],27.36,2.9784753
[[21.499672]],20.16,6.645199
[[36.34749]],34.56,5.172127
[[27.59674]],34.56,20.148323
[[24.391418]],12.96,88.20539
[[29.265491]],20.16,45.16613
[[18.602482]],17.28,7.653247
[[28.82373]],30.24,4.68343
[[18.96305]],17.28,9.739874
[[15.607543]],25.92,39.785713
[[31.10247]],36.0,13.604249
[[29.492977]],38.88,24.14358
[[29.067673]],34.56,15.892154
[[26.663956]],21.6,23.444237
[[30.726063]],27.36,12.302858
[[13.613227]],27.36,50.244057
[[17.684679]],30.24,41.518917
[[31.457767]],34.56,8.976371
[[29.122482]],36.0,19.104216
[[12.436293]],27.36,54.54571
[[30.114016]],37.44,19.567263
[[21.183914]],21.6,1.9263248
[[17.261494]],27.36,36.909748
[[26.484545]],14.4,83.920456
[[14.530399]],27.36,46.89182
[[32.729416]],31.68,3.312549
[[15.842444]],31.68,49.992283
[[12.592434]],28.8,56.276268
[[20.604034]],20.16,2.2025526
[[27.48509]],28.8,4.565656
[[11.853361]],5.76,105.78751
[[32.060658]],31.68,1.2015694
[[13.111786]],27.36,52.076805
[[18.402512]],15.84,16.177471
[[18.741386]],14.4,30.148521
[[26.251831]],28.8,8.847807
[[27.809568]],46.08,39.649376
[[30.519003]],31.68,3.6647644
[[28.981052]],33.12,12.4968195
[[16.025652]],28.8,44.355373
[[14.147626]],27.36,48.290844
[[25.76474]],33.12,22.207909
[[29.862907]],36.0,17.04748
[[30.98688]],43.2,28.271114
[[26.500195]],51.84,48.8808
[[22.087803]],27.36,19.26973
[[14.214567]],15.84,10.261572
[[27.007526]],33.12,18.455534
[[24.51028]],31.68,22.631691
[[12.709127]],5.76,120.64457
[[19.375591]],20.16,3.8909156
[[31.871143]],34.56,7.78026
[[14.49353]],12.96,11.832795
[[32.44543]],28.8,12.657748
[[14.899626]],31.68,52.968353
[[30.690296]],37.44,18.028051
[[17.300837]],21.6,19.903536
[[14.230922]],20.16,29.410109
[[12.200304]],5.76,111.81083
[[20.783371]],20.16,3.0921187
[[9.961887]],5.76,72.949425
[[13.314054]],33.12,59.800564
[[15.139742]],25.92,41.590504
[[26.933285]],28.8,6.4816475
[[23.681599]],18.72,26.504272
[[27.560883]],27.36,0.73421764
[[26.817478]],18.72,43.255764
[[30.3745]],37.44,18.871523
[[18.629837]],24.48,23.897722
[[23.409641]],23.04,1.6043417
[[28.689445]],36.0,20.307095
[[7.898099]],4.32,82.826355
[[35.350697]],30.24,16.900454
[[8.217234]],21.6,61.957253
[[20.307835]],21.6,5.982249
[[26.562462]],30.24,12.161171
[[18.155811]],24.48,25.8341
[[19.722141]],27.36,27.916151
[[24.18303]],56.16,56.93905
[[21.340378]],21.6,1.2019564
[[30.574173]],33.12,7.686673
[[9.330566]],33.12,71.828
[[30.248137]],28.8,5.0282545
[[18.04702]],14.4,25.326532
[[30.018745]],31.68,5.2438602
[[28.543304]],25.92,10.120773
[[13.39527]],25.92,48.320717
[[4.9112277]],27.36,82.0496
[[30.089798]],34.56,12.934616
[[16.114504]],5.76,179.76567
[[12.30232]],5.76,113.58193
[[30.101938]],43.2,30.31959
[[33.206196]],34.56,3.9172611
[[25.787422]],27.36,5.747728
[[28.101612]],33.12,15.152134
[[10.851235]],28.8,62.322105
[[14.838829]],14.4,3.0474267
[[22.653807]],27.36,17.201
[[23.510437]],31.68,25.787762
[[25.48719]],33.12,23.045921
[[3.4267187]],14.4,76.20334
[[37.040436]],43.2,14.258252
[[23.453327]],18.72,25.284872
[[32.613796]],33.12,1.5283898
[[28.72499]],27.36,4.9889994
[[32.469322]],33.12,1.9646038
[[14.797051]],34.56,57.184464
[[24.883709]],14.4,72.803535
[[9.205755]],5.76,59.82213
[[13.464134]],30.24,55.475746
[[24.598015]],28.8,14.590224
[[29.618433]],33.12,10.572361
[[29.84719]],33.12,9.881667
[[19.614372]],15.84,23.828108
[[30.06797]],36.0,16.477861
[[30.179068]],28.8,4.788432
[[21.533817]],23.04,6.537255
[[18.877941]],23.04,18.064495
[[27.61792]],33.12,16.612558
[[16.944462]],14.4,17.669878
[[9.801289]],5.76,70.161255
[[31.501308]],31.68,0.5640526
[[18.7889]],17.28,8.732059
[[28.60421]],36.0,20.543861
[[20.43447]],18.72,9.158494
[[37.358864]],38.88,3.91239
[[17.741667]],14.4,23.206022
[[21.362648]],25.92,17.582376
[[31.9888]],33.12,3.4154556
[[27.662346]],34.56,19.958492
[[10.28975]],21.6,52.36227
[[25.686806]],34.56,25.674755
[[26.934029]],20.16,33.601334
[[26.996166]],28.8,6.263309
[[17.177408]],14.4,19.287561
[[-2.5413132]],1.44,276.48007
[[19.008165]],15.84,20.001043
[[12.666345]],5.76,119.90181
[[13.32107]],14.4,7.492569
[[21.911827]],21.6,1.4436421
[[31.611683]],30.24,4.5359893
[[15.029451]],15.84,5.1171007
[[33.95396]],34.56,1.7535906
[[21.679482]],20.16,7.5371118
[[13.948849]],31.68,55.969543
[[25.665943]],20.16,27.311226
[[24.793867]],30.24,18.009699
[[36.500687]],36.0,1.3907963
[[13.643801]],25.92,47.36188
[[37.625343]],36.0,4.5148425
[[28.260971]],34.56,18.22636
[[31.60876]],33.12,4.5629168
[[26.8284]],18.72,43.314106
[[15.72043]],14.4,9.169659
[[12.503587]],25.92,51.760853
[[36.029236]],43.2,16.598991
[[30.014189]],34.56,13.153392
[[24.961258]],31.68,21.20815
[[25.808079]],24.48,5.4251604
[[26.39505]],30.24,12.714781
[[13.734835]],14.4,4.619201
[[13.20472]],27.36,51.737137
[[-5.2033453]],5.76,190.33586
[[26.579348]],28.8,7.710596
[[28.783724]],27.36,5.2036667
[[36.786846]],38.88,5.383629
[[18.97202]],23.04,17.65617
[[9.260683]],31.68,70.76804
[[25.357403]],33.12,23.43779
[[25.79837]],14.4,79.15536
[[33.92018]],33.12,2.4160097
[[21.059696]],17.28,21.873238
[[23.274277]],14.4,61.626923
[[27.454582]],36.0,23.73727
[[33.39042]],37.44,10.816185
[[19.66214]],27.36,28.135454
[[28.192732]],28.8,2.1085675
[[14.9942875]],14.4,4.1269994
[[17.5122]],33.12,47.125
[[20.673973]],21.6,4.2871633
[[17.28522]],14.4,20.036247
[[23.555143]],18.72,25.82876
[[25.936234]],20.16,28.651953
[[27.906887]],46.08,39.438183
[[16.857698]],28.8,41.466324
[[27.02719]],36.0,24.924475
[[24.626003]],21.6,14.009274
[[26.541046]],28.8,7.8435874
[[14.5600605]],34.56,57.870197
[[-0.9752259]],1.44,167.72403
[[29.546879]],33.12,10.788406
[[12.741451]],25.92,50.843166
[[24.674665]],24.48,0.7952039
[[28.388475]],33.12,14.286001
[[34.711002]],36.0,3.580549
[[2.783761]],15.84,82.42575
[[31.236326]],41.76,25.200363
[[19.989492]],14.4,38.815926
[[28.192493]],50.4,44.062515
[[29.527653]],33.12,10.846457
[[12.769095]],5.76,121.68567
[[18.593948]],15.84,17.386038
[[30.64925]],17.28,77.36834
[[34.147057]],28.8,18.566172
[[23.923584]],28.8,16.931997
[[18.942118]],20.16,6.041082
[[30.86146]],31.68,2.583777
[[35.472427]],31.68,11.971045
[[29.282568]],36.0,18.659534
[[31.097445]],28.8,7.9772406
[[13.004483]],28.8,54.845543
[[3.6103384]],5.76,37.320515
[[7.1798778]],14.4,50.139736
[[14.255915]],14.4,1.0005897
[[32.573082]],38.88,16.2215
[[5.240799]],5.76,9.01391
[[31.575663]],34.56,8.63524
[[33.58709]],27.36,22.759829
[[27.159096]],28.8,5.697582
[[27.464806]],27.36,0.38305917
[[27.54805]],28.8,4.3470464
[[-0.02728641]],2.88,100.94745
[[6.3862896]],20.16,68.321976
[[39.29039]],28.8,36.42497
[[17.434336]],14.4,21.071777
[[8.301424]],20.16,58.822304
[[7.2262125]],5.76,25.455072
[[18.33055]],17.28,6.079563
[[29.137383]],46.08,36.767834
[[19.194452]],15.84,21.177097
[[10.358486]],25.92,60.036705
[[34.157864]],34.56,1.163593
[[37.36041]],36.0,3.7789133
[[16.018919]],14.4,11.2424965
[[29.159834]],33.12,11.957021
[[14.17815]],27.36,48.17928
[[19.846756]],23.04,13.85957
[[12.573599]],30.24,58.42064
[[12.956593]],31.68,59.101665
[[9.986376]],21.6,53.76678
[[19.840302]],17.28,14.816555
[[24.30629]],40.32,39.71654
[[19.056702]],20.16,5.472709
[[32.104675]],37.44,14.250331
[[28.814602]],17.28,66.75117
[[31.855959]],33.12,3.8165462
[[18.447088]],15.84,16.458889
[[10.248237]],28.8,64.41584
[[28.28698]],28.8,1.781318
[[35.56646]],33.12,7.3866568
[[32.464104]],34.56,6.0645185
[[31.401833]],33.12,5.1877007
[[24.805462]],23.04,7.6625905
[[26.488201]],23.04,14.966146
[[7.8264394]],20.16,61.17838
[[30.547903]],31.68,3.573539
[[14.408962]],25.92,44.409866
[[29.578781]],27.36,8.109578
[[6.725606]],4.32,55.685318
[[31.94963]],40.32,20.759844
[[12.930929]],28.8,55.10094
[[30.89767]],30.24,2.1748378
[[22.797722]],20.16,13.08394
[[28.02913]],47.52,41.01614
[[33.89299]],33.12,2.3339105
[[16.694553]],17.28,3.388005
[[21.47078]],21.6,0.5982452
[[18.279852]],14.4,26.943419
[[19.874233]],20.16,1.4174931
[[18.673162]],17.28,8.062279
[[15.049976]],15.84,4.987524
[[35.09339]],40.32,12.962818
[[18.11719]],17.28,4.844842
[[16.106682]],30.24,46.737164
[[16.61307]],31.68,47.559757
[[29.089031]],36.0,19.197136
[[30.794312]],40.32,23.62522
[[11.621122]],12.96,10.330846
[[5.5349317]],21.6,74.37532
[[17.391102]],14.4,20.771544
[[15.525091]],14.4,7.813136
[[14.69671]],30.24,51.39977
[[24.913155]],27.36,8.9431505
[[27.078646]],17.28,56.705116
[[6.966671]],5.76,20.949144
[[27.655567]],38.88,28.869429
[[23.174843]],23.04,0.58525133
[[25.596748]],14.4,77.7552
[[20.203594]],23.04,12.310793
[[34.005817]],34.56,1.6035415
[[6.9424143]],5.76,20.52802
[[5.829235]],18.72,68.86092
[[16.00166]],17.28,7.397808
[[31.500765]],28.8,9.377659
[[22.054848]],20.16,9.399047
[[26.045324]],14.4,80.870316
[[19.491413]],14.4,35.35704
[[32.910065]],30.24,8.829579
[[26.96073]],30.24,10.844147
[[27.273033]],28.8,5.3019657
[[9.542175]],20.16,52.667778
[[14.80117]],14.4,2.785908
[[25.870783]],27.36,5.4430475
[[20.185005]],18.72,7.8258862
[[34.571968]],34.56,0.03462588
[[26.174755]],25.92,0.98285115
[[2.090393]],24.48,91.460815
[[30.352285]],28.8,5.3898826
[[11.873079]],28.8,58.77403
[[11.538218]],5.76,100.31628
[[16.580988]],31.68,47.661026
[[29.831596]],34.56,13.681726
[[7.8145814]],7.2,8.535855
[[13.535528]],28.8,53.001637
[[17.428665]],17.28,0.8603268
[[22.811249]],14.4,58.411453
[[28.668715]],33.12,13.439868
[[23.958984]],18.72,27.986032
[[28.215885]],27.36,3.1282327
[[29.487259]],40.32,26.866917
[[32.861073]],34.56,4.915882
[[29.32985]],31.68,7.418406
[[27.981897]],36.0,22.272509
[[14.717981]],14.4,2.2082064
[[-0.44880426]],2.88,115.58348
[[27.148685]],36.0,24.586985
[[29.384377]],30.24,2.829442
[[33.5519]],31.68,5.908771
[[28.156862]],36.0,21.786493
[[23.324566]],20.16,15.697252
[[23.418434]],18.72,25.098478
[[27.320396]],30.24,9.654773
[[22.513308]],36.0,37.46303
[[24.205421]],20.16,20.066576
[[21.076439]],21.6,2.4238956
[[30.60939]],33.12,7.580341
[[23.00578]],25.92,11.243135
[[28.739141]],30.24,4.9631557
[[31.234182]],30.24,3.287641
[[31.305454]],36.0,13.040405
[[36.483746]],43.2,15.546886
[[12.43443]],28.8,56.824898
[[19.77276]],15.84,24.828032
[[29.353045]],31.68,7.3451886
[[27.894249]],28.8,3.1449664
[[29.746998]],40.32,26.222723
[[36.871056]],37.44,1.5196129
[[25.980139]],33.12,21.55755
[[18.950155]],20.16,6.001213
[[25.794876]],15.84,62.84644
[[30.395638]],37.44,18.815067
[[35.290176]],36.0,1.9717323
[[24.296143]],31.68,23.307632
[[9.20928]],20.16,54.319046
[[36.213493]],34.56,4.7844095
[[17.327923]],33.12,47.681393
[[24.157673]],27.36,11.704413
[[15.926018]],18.72,14.925117
[[27.91545]],31.68,11.883053
[[26.214157]],17.28,51.70229
[[18.364916]],28.8,36.23293
[[24.280815]],27.36,11.254333
[[15.987343]],14.4,11.023217
[[16.836597]],14.4,16.920818
[[5.6432853]],23.04,75.50658
[[26.831314]],20.16,33.09184
[[29.0691]],34.56,15.888026
[[31.915634]],30.24,5.541119
[[30.743498]],27.36,12.366583
[[37.3769]],27.36,36.611473
[[21.856396]],23.04,5.137175
[[34.43158]],36.0,4.3567233
[[8.698416]],4.32,101.3522
[[27.707619]],33.12,16.341728
[[19.755606]],14.4,37.19171
[[33.319267]],33.12,0.6016556
[[28.190199]],36.0,21.693892
[[12.360632]],30.24,59.124893
[[27.367264]],47.52,42.40896
[[21.83522]],27.36,20.19291
[[29.976048]],24.48,22.451178
[[20.543514]],20.16,1.9023532
[[34.272297]],37.44,8.460742
[[13.562418]],33.12,59.050667
[[27.5101]],36.0,23.583057
[[3.6608577]],15.84,76.88852
[[28.371553]],31.68,10.44333
[[13.774189]],28.8,52.172955
[[22.888695]],27.36,16.342493
[[24.26778]],20.16,20.375896
[[30.721764]],50.4,39.04412
[[5.039277]],17.28,70.83752
[[15.593424]],14.4,8.287668
[[29.485037]],27.36,7.766945
[[6.84775]],5.76,18.884546
[[34.3429]],31.68,8.405616
[[17.362041]],15.84,9.608847
[[29.8023]],33.12,10.017209
[[29.453325]],31.68,7.028646
[[12.883035]],31.68,59.333862
[[15.986168]],27.36,41.571026
[[9.099444]],12.96,29.788239
[[29.353928]],37.44,21.597412
[[36.943443]],27.36,35.027203
[[21.826685]],15.84,37.794727
[[11.4754925]],28.8,60.15454
[[34.561882]],36.0,3.9947722
[[26.835768]],27.36,1.9160558
[[33.91086]],36.0,5.803172
[[22.182749]],27.36,18.922703
[[6.097665]],5.76,5.862232
[[13.24485]],27.36,51.59046
[[27.277534]],44.64,38.894413
[[18.949444]],17.28,9.661129
[[29.939503]],25.92,15.50734
[[26.46048]],21.6,22.502218
[[26.319813]],27.36,3.8018563
[[28.418722]],33.12,14.194676
[[30.45455]],30.24,0.7094908
[[21.170555]],21.6,1.9881725
[[9.036896]],14.4,37.24378
[[22.355997]],21.6,3.4999847
[[15.22477]],15.84,3.8840313
[[17.827847]],40.32,55.78411
[[26.220829]],36.0,27.164364
[[12.442078]],33.12,62.43334
[[27.67278]],30.24,8.489487
[[5.2165174]],20.16,74.12442
[[24.08788]],31.68,23.965029
[[8.648178]],12.96,33.27023
[[15.09067]],33.12,54.43638
[[32.046864]],33.12,3.240143
[[30.062634]],27.36,9.878044
[[9.002023]],15.84,43.16905
[[28.793056]],36.0,20.019287
[[7.737387]],5.76,34.32963
[[20.036825]],20.16,0.61098546
[[30.665771]],50.4,39.155216
[[21.29137]],17.28,23.213943
[[27.906584]],43.2,35.40143
[[32.61069]],27.36,19.191118
[[31.49413]],43.2,27.096924
[[31.742802]],38.88,18.356995
[[15.327126]],15.84,3.2378447
[[27.912771]],30.24,7.695862
[[12.659253]],28.8,56.044262
[[12.088287]],28.8,58.02678
[[30.079796]],40.32,25.397331
[[24.530987]],14.4,70.35408
[[9.082265]],36.0,74.771484
[[21.47773]],27.36,21.499529
[[27.747946]],27.36,1.4179283
[[36.925194]],40.32,8.419658
[[18.888683]],30.24,37.537422
[[28.47383]],48.96,41.84267
[[31.307224]],33.12,5.473354
