FOC,PERC
[[32.163578]],34.56,6.9340954
[[26.604393]],20.16,31.966236
[[36.699722]],40.32,8.978863
[[31.258291]],30.24,3.3673658
[[38.77584]],33.12,17.076817
[[30.934242]],33.12,6.599507
[[29.30157]],31.68,7.5076685
[[8.639019]],5.76,49.982964
[[33.564888]],30.24,10.995001
[[30.232422]],27.36,10.498615
[[29.915195]],28.8,3.872209
[[25.498722]],23.04,10.671532
[[30.5202]],27.36,11.550438
[[27.120178]],21.6,25.55638
[[20.748882]],21.6,3.9403613
[[28.712372]],36.0,20.243412
[[27.640654]],18.72,47.65307
[[21.209703]],23.04,7.943999
[[27.438818]],31.68,13.387569
[[30.44529]],37.44,18.68245
[[32.26956]],30.24,6.7115145
[[21.557583]],18.72,15.158031
[[29.39998]],33.12,11.23194
[[28.719091]],27.36,4.967437
[[33.316017]],36.0,7.4555078
[[31.279652]],28.8,8.609904
[[11.605167]],20.16,42.434685
[[27.020777]],25.92,4.2468233
[[31.864573]],18.72,70.216736
[[37.9776]],40.32,5.8095226
[[8.454539]],4.32,95.706924
[[29.952976]],33.12,9.562266
[[33.499577]],34.56,3.0683587
[[27.361511]],20.16,35.721783
[[28.514513]],25.92,10.009695
[[27.30435]],21.6,26.409023
[[29.478645]],38.88,24.18044
[[30.624872]],38.88,21.232327
[[28.5307]],21.6,32.086575
[[32.227867]],33.12,2.6936347
[[15.2665]],14.4,6.0173674
[[24.424885]],31.68,22.901249
[[25.21867]],20.16,25.092611
[[32.858505]],31.68,3.7200284
[[26.738117]],18.72,42.83183
[[34.274433]],34.56,0.8262969
[[31.633888]],27.36,15.620934
[[32.292973]],47.52,32.04341
[[10.043983]],5.76,74.3747
[[8.991102]],5.76,56.095516
[[20.293518]],20.16,0.6622928
[[22.40287]],17.28,29.646236
[[31.261404]],37.44,16.502657
[[34.536766]],38.88,11.170872
[[33.14772]],27.36,21.153946
[[34.656815]],37.44,7.4337187
[[31.011013]],31.68,2.1117022
[[29.813772]],25.92,15.022269
[[28.75925]],21.6,33.144676
[[31.284039]],27.36,14.342244
[[27.396889]],21.6,26.837444
[[32.166115]],33.12,2.880085
[[28.64255]],21.6,32.604393
[[30.958094]],27.36,13.150925
[[33.88866]],36.0,5.8648324
[[30.274807]],34.56,12.399289
[[30.971157]],27.36,13.19867
[[6.7621956]],5.76,17.399225
[[21.605228]],25.92,16.646496
[[21.318296]],14.4,48.043728
[[32.47882]],30.24,7.4035087
[[5.6262455]],5.76,2.3221307
[[32.82379]],25.92,26.634996
[[29.990927]],30.24,0.82365423
[[24.086317]],18.72,28.666227
[[29.22519]],20.16,44.966217
[[26.96941]],18.72,44.067364
[[8.782336]],5.76,52.471107
[[34.634575]],34.56,0.21577986
[[22.730442]],28.8,21.074852
[[35.02582]],34.56,1.3478596
[[35.501366]],40.32,11.950977
[[12.524379]],12.96,3.361275
[[8.9076]],4.32,106.19445
[[36.18969]],40.32,10.243825
[[33.900215]],27.36,23.904293
[[26.568672]],25.92,2.502593
[[31.239525]],40.32,22.521019
[[28.631498]],33.12,13.552237
[[29.71436]],33.12,10.282729
[[35.45536]],43.2,17.927408
[[29.470757]],43.2,31.780657
[[27.067032]],30.24,10.4926195
[[22.57246]],25.92,12.914891
[[22.186783]],25.92,14.402844
[[30.402163]],38.88,21.80514
[[34.009823]],31.68,7.354238
[[19.985111]],18.72,6.7580767
[[22.86637]],27.36,16.424091
[[29.774265]],41.76,28.70147
[[15.608006]],17.28,9.675898
[[32.017746]],38.88,17.649832
[[9.374338]],5.76,62.74892
[[18.212946]],20.16,9.658006
[[28.302292]],34.56,18.106798
[[31.576555]],27.36,15.411383
[[31.073425]],28.8,7.893841
[[9.77984]],4.32,126.385185
[[32.720512]],37.44,12.605466
[[18.059]],15.84,14.008838
[[31.363594]],31.68,0.9987571
[[19.512377]],20.16,3.2124162
[[32.295494]],30.24,6.79727
[[33.9031]],31.68,7.017357
[[19.847775]],28.8,31.084114
[[21.449484]],25.92,17.247362
[[29.610699]],31.68,6.531886
[[34.53857]],33.12,4.2831264
[[23.641611]],18.72,26.29066
[[21.858097]],25.92,15.670922
[[31.01585]],30.24,2.5656424
[[35.260418]],34.56,2.026668
[[26.72571]],25.92,3.1084485
[[18.615126]],17.28,7.7264175
[[32.46597]],28.8,12.729062
[[20.943272]],28.8,27.280304
[[28.162708]],24.48,15.043744
[[28.20046]],28.8,2.081732
[[23.136734]],23.04,0.41984847
[[31.471466]],38.88,19.054873
[[29.530388]],37.44,21.126097
[[19.492128]],14.4,35.362007
[[35.520676]],28.8,23.335684
[[29.059425]],21.6,34.534374
[[26.558168]],14.4,84.43173
[[15.916903]],27.36,41.82419
[[34.30401]],38.88,11.769528
[[32.567047]],27.36,19.031603
[[10.854898]],18.72,42.014427
[[35.577095]],33.12,7.418769
[[29.651352]],30.24,1.9465867
[[26.088924]],21.6,20.782055
[[8.098256]],5.76,40.59472
[[30.821697]],30.24,1.9236028
[[34.434883]],34.56,0.36203197
[[32.519043]],28.8,12.913346
[[30.77975]],41.76,26.293697
[[31.961079]],36.0,11.219226
[[14.233514]],14.4,1.1561513
[[34.069054]],33.12,2.8655035
[[27.004747]],33.12,18.463924
[[33.196537]],31.68,4.7870474
[[35.236706]],40.32,12.607376
[[17.827662]],14.4,23.80321
[[25.445328]],21.6,17.80244
[[31.32938]],27.36,14.507966
[[20.32761]],20.16,0.8313997
[[27.764235]],21.6,28.53812
[[18.880894]],15.84,19.197561
[[29.279621]],31.68,7.5769544
[[9.853289]],4.32,128.08537
[[31.095512]],30.24,2.829076
[[32.231255]],25.92,24.348976
[[31.29189]],28.8,8.652396
[[35.104008]],33.12,5.9903646
[[21.669714]],18.72,15.757023
[[27.18425]],34.56,21.341873
[[31.631557]],33.12,4.4940867
[[28.74364]],23.04,24.75538
[[27.658127]],23.04,20.04395
[[32.50785]],44.64,27.177753
[[21.339558]],18.72,13.993367
[[24.14714]],25.92,6.839736
[[-3.5733988]],1.44,348.1527
[[10.020513]],12.96,22.68123
[[28.858389]],34.56,16.49772
[[33.607986]],28.8,16.6944
[[31.36165]],31.68,1.0048921
[[35.662987]],38.88,8.274213
[[21.911625]],27.36,19.913654
[[34.07878]],33.12,2.8948739
[[20.3864]],23.04,11.517364
[[22.297394]],18.72,19.110014
[[27.168032]],28.8,5.666554
[[18.665428]],14.4,29.621033
[[31.20383]],33.12,5.7855325
[[34.104874]],34.56,1.3169204
[[31.484196]],34.56,8.8999
[[5.148382]],5.76,10.618368
[[30.727413]],34.56,11.089664
[[27.655838]],21.6,28.036285
[[31.589342]],27.36,15.458118
[[32.519028]],33.12,1.8145267
[[31.120945]],30.24,2.9131787
[[29.569447]],33.12,10.720267
[[28.08009]],37.44,24.999758
[[30.619274]],20.16,51.88132
[[15.461636]],27.36,43.488174
[[19.54184]],15.84,23.3702
[[27.676104]],23.04,20.121973
[[22.570814]],18.72,20.570593
[[32.16902]],27.36,17.57683
[[22.692966]],17.28,31.325033
[[8.315338]],5.76,44.363506
[[29.72918]],28.8,3.22632
[[31.97979]],37.44,14.583892
[[28.841177]],28.8,0.14297831
[[34.422066]],27.36,25.811642
[[30.743]],28.8,6.7465305
[[29.63064]],46.08,35.6974
[[20.26631]],28.8,29.630867
[[27.192192]],28.8,5.582664
[[25.915642]],27.36,5.279089
[[30.664787]],28.8,6.4749584
[[17.560347]],12.96,35.496502
[[21.710499]],24.48,11.31332
[[28.21745]],31.68,10.92977
[[34.48401]],36.0,4.2110868
[[34.20754]],30.24,13.120169
[[21.804417]],23.04,5.3627787
[[20.64627]],23.04,10.389453
[[31.177492]],28.8,8.255184
[[20.836185]],17.28,20.579771
[[29.777737]],36.0,17.284065
[[18.539808]],15.84,17.044243
[[14.591365]],14.4,1.3289254
[[31.085196]],20.16,54.19244
[[31.814953]],27.36,16.282719
[[30.546642]],31.68,3.577519
[[5.916209]],4.32,36.949284
[[16.582022]],14.4,15.152931
[[34.060295]],40.32,15.525061
[[29.99648]],30.24,0.8052872
[[19.84693]],20.16,1.5529281
[[21.254438]],14.4,47.60027
[[30.363678]],33.12,8.322226
[[31.129185]],21.6,44.116592
[[26.38559]],37.44,29.525667
[[22.059414]],20.16,9.421697
[[31.294981]],37.44,16.412975
[[15.572542]],15.84,1.6884972
[[32.77852]],30.24,8.394573
[[27.73737]],40.32,31.20692
[[38.15911]],46.08,17.189432
[[31.156555]],31.68,1.652289
[[12.617456]],15.84,20.344341
[[27.37082]],37.44,26.894176
[[24.887754]],20.16,23.451164
[[31.81866]],28.8,10.481464
[[31.124226]],34.56,9.941481
[[31.546312]],28.8,9.5358095
[[27.320621]],41.76,34.577053
[[14.594625]],12.96,12.612851
[[20.293648]],14.4,40.928112
[[38.174927]],33.12,15.262464
[[35.020004]],27.36,27.99709
[[23.33334]],30.24,22.839485
[[24.904924]],21.6,15.300573
[[27.451256]],31.68,13.3483095
[[8.704584]],5.76,51.121246
[[27.829449]],24.48,13.682391
[[29.344433]],33.12,11.399656
[[20.082333]],14.4,39.460648
[[20.654657]],14.4,43.435123
[[31.503853]],31.68,0.556021
[[32.522408]],31.68,2.6591136
[[31.882795]],28.8,10.704153
[[27.61077]],31.68,12.844795
[[19.894316]],20.16,1.3178777
[[-3.1758318]],1.44,320.54385
[[21.795166]],21.6,0.90354455
[[31.071991]],25.92,19.876509
[[15.806878]],14.4,9.76999
[[30.321924]],31.68,4.286856
[[32.70901]],37.44,12.636185
[[28.563179]],31.68,9.83845
[[19.247019]],21.6,10.893433
[[35.173706]],33.12,6.2008066
[[29.405836]],30.24,2.758478
[[27.576542]],27.36,0.79145205
[[15.720737]],12.96,21.301987
[[11.6338415]],14.4,19.20943
[[33.740284]],33.12,1.8728412
[[31.466179]],47.52,33.783295
[[29.960936]],27.36,9.506341
[[31.55656]],28.8,9.571394
[[30.174871]],38.88,22.389736
[[31.17678]],27.36,13.95022
[[38.067665]],34.56,10.149489
[[31.28641]],28.8,8.6333685
[[30.499966]],27.36,11.4764805
[[29.12919]],25.92,12.381136
[[34.394142]],38.88,11.537703
[[9.1084795]],5.76,58.133316
[[22.193468]],25.92,14.377053
[[29.923351]],27.36,9.368972
[[27.14336]],38.88,30.186832
[[22.02746]],27.36,19.49028
[[31.458477]],40.32,21.977983
[[31.618706]],27.36,15.565443
[[20.046331]],25.92,22.660759
[[31.506737]],27.36,15.156199
[[33.561287]],30.24,10.983092
[[30.770657]],28.8,6.8425603
[[28.099577]],27.36,2.7031298
[[29.608273]],43.2,31.462332
[[29.441578]],33.12,11.106344
[[30.066372]],31.68,5.093524
[[22.324978]],23.04,3.1033986
[[30.131536]],28.8,4.6233935
[[32.347855]],30.24,6.97042
[[9.657197]],14.4,32.93613
[[20.308914]],14.4,41.03413
[[16.294981]],14.4,13.159594
[[30.424599]],27.36,11.201015
[[32.799774]],34.56,5.09325
[[32.149666]],34.56,6.97435
[[33.369884]],34.56,3.4436252
[[34.666756]],30.24,14.638742
[[31.296852]],30.24,3.494882
[[31.491688]],53.28,40.89398
[[20.932732]],14.4,45.366196
[[6.4840755]],4.32,50.094337
[[31.9413]],33.12,3.5588753
[[29.960167]],41.76,28.256304
[[31.948322]],27.36,16.770182
[[19.949196]],18.72,6.566221
[[23.862411]],20.16,18.365137
[[30.154198]],36.0,16.238338
[[20.921219]],21.6,3.142507
[[36.085114]],40.32,10.50319
[[26.73246]],21.6,23.761387
[[36.105568]],38.88,7.1358876
[[37.065643]],38.88,4.666558
[[7.8205204]],5.76,35.77292
[[30.13847]],30.24,0.3357476
[[32.462715]],34.56,6.0685363
[[30.300222]],27.36,10.746425
[[31.3661]],41.76,24.889603
[[31.551807]],27.36,15.320931
[[7.626845]],4.32,76.54733
[[28.570518]],27.36,4.4244075
[[7.9799447]],5.76,38.5407
[[17.63883]],11.52,53.114838
[[21.56243]],21.6,0.1739396
[[31.976994]],46.08,30.605486
[[8.613904]],5.76,49.54694
[[23.64699]],23.04,2.6345003
[[30.640366]],28.8,6.390161
[[20.99591]],15.84,32.54994
[[28.45584]],21.6,31.739994
[[22.108334]],24.48,9.688178
[[21.156387]],21.6,2.053764
[[31.343903]],27.36,14.561045
[[17.677519]],18.72,5.568806
[[27.097076]],18.72,44.749348
[[33.741924]],31.68,6.5085983
[[30.281212]],38.88,22.116228
[[35.655746]],41.76,14.617462
[[5.7356167]],4.32,32.768898
[[32.29869]],34.56,6.5431437
[[22.973997]],25.92,11.365752
[[31.522192]],36.0,12.438355
[[32.564674]],31.68,2.7925317
[[36.847458]],36.0,2.3540497
[[30.079552]],33.12,9.180095
[[26.551395]],33.12,19.83274
[[11.679823]],18.72,37.60778
[[31.60739]],34.56,8.543437
[[31.759321]],28.8,10.275423
[[3.1886683]],1.44,121.43529
[[20.316475]],15.84,28.260574
[[30.266296]],27.36,10.622426
[[31.62022]],27.36,15.570977
[[8.499753]],8.64,1.6232331
[[24.529535]],18.72,31.033846
[[30.534279]],23.04,32.52725
[[21.574121]],37.44,42.376812
[[30.566078]],30.24,1.0783017
[[20.062706]],21.6,7.1171036
[[-3.427406]],1.44,338.01428
[[28.294144]],30.24,6.4347095
[[30.189465]],36.0,16.140375
[[22.553362]],25.92,12.988573
[[15.176765]],15.84,4.1870875
[[25.973457]],18.72,38.747105
[[31.698042]],28.8,10.062649
[[35.008953]],48.96,28.494783
[[37.651222]],34.56,8.944505
[[32.308346]],37.44,13.706339
[[20.01552]],17.28,15.830551
[[29.624561]],33.12,10.553858
[[24.567865]],23.04,6.631356
[[41.480854]],38.88,6.689437
[[29.562054]],33.12,10.742588
[[33.45456]],31.68,5.601512
[[31.296]],33.12,5.507245
[[28.407867]],41.76,31.973495
[[30.026218]],34.56,13.118585
[[31.298077]],30.24,3.4989316
[[29.757889]],33.12,10.151299
[[31.132475]],33.12,6.0009785
[[30.320408]],40.32,24.800575
[[29.380642]],31.68,7.2580757
[[24.750786]],27.36,9.536604
[[22.702526]],25.92,12.4130945
[[9.501691]],8.64,9.973269
[[26.118706]],17.28,51.14991
[[28.192793]],21.6,30.522186
[[15.51055]],14.4,7.7121525
[[32.900215]],33.12,0.6635984
[[12.93522]],20.16,35.837204
[[19.956335]],20.16,1.010242
[[20.471085]],23.04,11.14981
[[12.310616]],14.4,14.509612
[[32.59642]],34.56,5.6816583
[[31.390299]],40.32,22.147076
[[19.448997]],20.16,3.5267975
[[11.692467]],5.76,102.9942
[[36.11592]],41.76,13.5155115
[[27.536896]],30.24,8.938836
[[31.171677]],27.36,13.931563
[[15.062186]],12.96,16.220573
[[33.374313]],31.68,5.3482103
[[29.944254]],34.56,13.35575
[[25.486233]],18.72,36.144413
[[30.889349]],33.12,6.7350545
[[21.226849]],25.92,18.106293
[[30.467945]],28.8,5.791479
[[30.396904]],33.12,8.221905
[[42.067734]],40.32,4.334658
[[32.49205]],33.12,1.8959806
[[30.380077]],27.36,11.038292
[[29.092823]],38.88,25.172783
[[-3.158744]],1.44,319.35724
[[28.78693]],20.16,42.792313
[[28.971395]],36.0,19.523901
[[15.094203]],17.28,12.649292
[[34.774364]],40.32,13.754056
[[17.046738]],15.84,7.6182923
[[35.095234]],31.68,10.780409
[[24.935844]],21.6,15.443722
[[30.244892]],25.92,16.685541
[[30.990341]],37.44,17.22665
[[30.725246]],36.0,14.652093
[[32.64545]],43.2,24.43183
[[30.336819]],30.24,0.3201684
[[32.66424]],28.8,13.417509
[[29.68234]],27.36,8.488085
[[20.877068]],21.6,3.346911
[[29.52655]],40.32,26.769468
[[20.595543]],17.28,19.187164
[[25.481604]],30.24,15.735437
[[21.940788]],27.36,19.807062
[[20.117891]],20.16,0.20887169
[[22.940327]],15.84,44.825294
[[28.273157]],31.68,10.753924
[[32.030556]],41.76,23.298475
[[29.448963]],36.0,18.197325
[[35.4414]],33.12,7.009057
[[31.152807]],28.8,8.169472
[[30.642326]],30.24,1.330445
[[30.691362]],27.36,12.176029
[[22.201694]],25.92,14.345315
[[32.769646]],30.24,8.365231
[[34.28636]],30.24,13.380827
[[32.9399]],28.8,14.374654
[[33.316074]],36.0,7.455349
[[35.841278]],43.2,17.03408
[[31.841125]],27.36,16.37838
[[29.978054]],30.24,0.8662227
[[28.196526]],31.68,10.995816
[[37.00052]],30.24,22.356215
[[26.727898]],21.6,23.740265
[[32.370773]],34.56,6.3345714
[[30.713083]],36.0,14.68588
[[27.646187]],24.48,12.933771
[[35.78504]],30.24,18.336779
[[30.234201]],20.16,49.971237
[[9.022808]],5.76,56.645966
[[29.894424]],37.44,20.153778
[[29.9939]],27.36,9.626826
[[28.143055]],27.36,2.8620408
[[33.62146]],37.44,10.199089
[[20.231823]],28.8,29.750612
[[8.477444]],5.76,47.177837
[[18.697496]],18.72,0.120207794
[[32.496696]],34.56,5.9702106
[[25.181797]],23.04,9.29599
[[31.126808]],31.68,1.7461873
[[8.975473]],5.76,55.824184
[[31.746113]],31.68,0.2086885
[[30.708614]],27.36,12.239085
[[9.90587]],5.76,71.97691
[[-2.3771274]],1.44,265.07828
[[8.7862625]],5.76,52.539272
[[20.135384]],28.8,30.085472
[[23.37898]],15.84,47.594574
[[22.603222]],15.84,42.69711
[[29.902258]],25.92,15.363648
[[28.22315]],27.36,3.1547866
[[20.02109]],24.48,18.214502
[[28.338795]],25.92,9.33177
[[35.526886]],34.56,2.7976985
[[27.875238]],40.32,30.864985
[[31.80977]],27.36,16.263779
[[5.502183]],4.32,27.365341
[[37.253]],40.32,7.6066504
[[35.387596]],34.56,2.3946607
[[20.171528]],17.28,16.733374
[[31.863407]],31.68,0.5789357
[[9.145549]],14.4,36.489243
[[20.249607]],20.16,0.44448036
[[-3.4033267]],1.44,336.34213
[[28.870075]],25.92,11.381463
[[21.97419]],24.48,10.236152
[[31.395927]],28.8,9.01364
[[18.988346]],24.48,22.433226
[[21.820538]],25.92,15.815827
[[35.765884]],27.36,30.723259
[[32.608925]],34.56,5.645476
[[25.312729]],17.28,46.48569
[[29.826765]],34.56,13.695706
[[30.024689]],18.72,60.3883
[[34.02266]],36.0,5.4926133
[[20.297186]],15.84,28.138798
[[27.88729]],30.24,7.780128
[[32.190773]],37.44,14.020369
[[33.768353]],33.12,1.9575894
[[33.356018]],25.92,28.688341
[[25.072613]],14.4,74.11537
[[31.324203]],28.8,8.764599
[[31.593065]],33.12,4.610307
[[35.15762]],36.0,2.339946
[[29.720793]],25.92,14.663551
[[29.730799]],28.8,3.2319427
[[18.81791]],18.72,0.5230231
[[19.825596]],18.72,5.9059644
[[11.661827]],12.96,10.016767
[[33.33741]],34.56,3.5375907
[[25.48359]],20.16,26.406693
[[11.214453]],4.32,159.59381
[[20.703403]],15.84,30.703302
[[21.402893]],27.36,21.773054
[[18.050613]],14.4,25.351486
[[28.661636]],31.68,9.527664
[[7.7960052]],5.76,35.347305
[[28.605953]],41.76,31.499151
[[33.16237]],33.12,0.12792827
[[26.141985]],20.16,29.672544
[[35.398712]],31.68,11.738358
[[30.07589]],40.32,25.407019
[[18.403812]],15.84,16.185682
[[8.808823]],14.4,38.827618
[[30.36163]],23.04,31.7779
[[27.513788]],23.04,19.417479
[[28.699839]],38.88,26.183546
[[29.066872]],33.12,12.237703
[[25.859173]],27.36,5.4854813
[[21.400719]],18.72,14.320083
[[32.476868]],33.12,1.9418216
[[29.442104]],23.04,27.786907
[[29.503286]],34.56,14.631698
[[31.98378]],34.56,7.454344
[[15.9486685]],14.4,10.754644
[[34.12445]],40.32,15.365945
[[21.892876]],25.92,15.536745
[[29.233845]],34.56,15.411332
[[20.14751]],17.28,16.594385
[[26.654678]],27.36,2.5779321
[[29.228046]],21.6,35.31503
[[25.863262]],31.68,18.360916
[[6.239121]],8.64,27.787954
[[25.252129]],18.72,34.893856
[[31.273914]],33.12,5.5739274
[[29.997128]],33.12,9.42896
[[-3.163188]],2.88,209.8329
[[31.58241]],30.24,4.43919
[[7.7369394]],4.32,79.09581
[[31.045092]],28.8,7.7954597
[[21.400766]],14.4,48.616436
[[21.362164]],20.16,5.9631133
[[28.80609]],21.6,33.361523
[[26.430973]],17.28,52.957016
[[36.045357]],41.76,13.684487
[[28.911509]],37.44,22.779087
[[21.264]],14.4,47.666668
[[36.546944]],38.88,6.000662
[[28.927208]],31.68,8.68937
[[29.23642]],28.8,1.5153488
[[22.371143]],27.36,18.234127
[[25.355547]],20.16,25.771564
[[16.669094]],12.96,28.619553
[[5.297206]],5.76,8.034622
[[30.791565]],38.88,20.80359
[[29.212297]],20.16,44.90227
[[33.64447]],43.2,22.119284
[[30.030407]],27.36,9.760257
[[31.606186]],34.56,8.54692
[[26.710674]],17.28,54.575657
[[27.82917]],37.44,25.669947
[[21.413376]],18.72,14.387695
[[10.611198]],5.76,84.22218
[[20.75079]],21.6,3.9315314
[[8.6089945]],14.4,40.215313
[[29.434555]],31.68,7.0878954
[[21.70162]],21.6,0.47046164
[[22.093428]],23.04,4.108391
[[18.733097]],15.84,18.264502
[[21.428305]],21.6,0.79488754
[[20.843296]],17.28,20.620922
[[30.535332]],30.24,0.9766269
[[26.045292]],21.6,20.580053
[[28.78162]],43.2,33.37588
[[31.772696]],33.12,4.067945
[[27.30722]],17.28,58.027885
[[26.327425]],20.16,30.592388
[[25.10984]],21.6,16.249258
[[29.739037]],28.8,3.2605462
[[30.107506]],34.56,12.883379
[[34.054375]],34.56,1.4630401
[[25.865664]],21.6,19.74844
[[38.97747]],44.64,12.684877
[[31.073711]],30.24,2.7569828
[[-2.7720726]],1.44,292.50504
[[26.921484]],20.16,33.53911
[[29.993977]],27.36,9.627106
[[25.17272]],31.68,20.540657
[[21.669529]],27.36,20.798508
[[31.50822]],36.0,12.477164
[[28.637165]],38.88,26.344744
[[33.739475]],36.0,6.2792354
[[34.310886]],41.76,17.837912
[[32.370384]],46.08,29.751772
[[30.18192]],30.24,0.19206572
[[31.322317]],36.0,12.993564
[[21.12368]],24.48,13.710456
[[34.82535]],27.36,27.285639
[[5.7532806]],5.76,0.11665953
[[26.961176]],21.6,24.820255
[[30.43932]],31.68,3.91629
[[30.81884]],34.56,10.825119
[[20.423738]],21.6,5.445657
[[30.647041]],31.68,3.2606027
[[30.902557]],34.56,10.582881
[[34.500854]],59.04,41.563595
[[16.874302]],25.92,34.898525
[[37.208538]],38.88,4.2990303
[[7.1655064]],5.76,24.401148
[[19.089123]],18.72,1.9718134
[[21.876429]],20.16,8.514031
[[33.368065]],31.68,5.3284864
[[26.069136]],21.6,20.690441
[[17.20694]],14.4,19.49264
[[18.384527]],17.28,6.391936
[[28.738731]],34.56,16.843952
[[32.84128]],48.96,32.92222
[[19.335442]],14.4,34.273903
[[32.31839]],34.56,6.486144
[[10.364502]],4.32,139.91902
[[31.477104]],34.56,8.92042
[[30.993584]],28.8,7.616613
[[32.048954]],27.36,17.137987
[[25.8853]],21.6,19.839348
[[30.458263]],40.32,24.458672
[[30.730797]],36.0,14.636676
[[30.7575]],18.72,64.302895
[[31.318844]],54.72,42.76527
[[35.500942]],33.12,7.188839
[[30.236975]],30.24,0.0100034885
[[20.704924]],15.84,30.7129
[[30.424507]],28.8,5.6406527
[[33.65594]],34.56,2.6159153
[[21.716473]],27.36,20.62693
[[32.417973]],34.56,6.198
[[31.963821]],30.24,5.700468
[[9.065886]],14.4,37.04246
[[27.027103]],31.68,14.687175
[[28.916939]],20.16,43.4372
[[34.1092]],34.56,1.3044034
[[31.753857]],27.36,16.059416
[[25.76776]],30.24,14.789155
[[20.01902]],18.72,6.9392138
[[33.2431]],40.32,17.551836
[[21.169306]],21.6,1.9939564
[[-3.309501]],2.88,214.91322
[[30.72712]],28.8,6.6913896
[[29.19595]],18.72,55.961273
[[33.79929]],38.88,13.067673
[[30.447193]],38.88,21.68932
[[12.552328]],14.4,12.831053
[[19.703615]],21.6,8.779561
[[21.873753]],14.4,51.901066
[[17.530731]],14.4,21.741192
[[33.351055]],34.56,3.4981084
[[9.558441]],18.72,48.93995
[[29.516754]],27.36,7.8828707
[[28.39727]],33.12,14.259447
[[32.358475]],34.56,6.3701577
[[29.675735]],37.44,20.737883
[[20.469034]],20.16,1.5329084
[[16.897018]],14.4,17.340408
[[31.203903]],33.12,5.785313
[[34.49031]],34.56,0.20165133
[[31.814056]],53.28,40.288933
[[27.243223]],40.32,32.43248
[[8.49421]],4.32,96.62523
[[31.777111]],25.92,22.59688
[[22.107658]],21.6,2.3502686
[[36.67251]],40.32,9.046358
[[26.829493]],20.16,33.0828
[[33.693398]],31.68,6.3554206
[[29.200218]],31.68,7.8275948
[[30.34504]],27.36,10.91023
[[32.252426]],27.36,17.881672
[[25.129341]],18.72,34.237938
[[10.82317]],5.76,87.902245
[[20.852205]],18.72,11.38999
[[16.23365]],14.4,12.733685
[[30.717731]],36.0,14.672968
[[-2.7751343]],1.44,292.71768
[[21.80653]],24.48,10.921036
[[27.156673]],28.8,5.7059927
[[34.836246]],33.12,5.181907
[[34.286797]],36.0,4.7588987
[[32.220055]],25.92,24.305765
[[33.89936]],48.96,30.761108
[[28.661085]],25.92,10.575173
[[31.675062]],33.12,4.362732
[[7.4132943]],5.76,28.703022
[[28.02491]],25.92,8.120794
[[29.875145]],30.24,1.2065305
[[36.274498]],44.64,18.739922
[[31.26033]],28.8,8.542816
[[31.042246]],33.12,6.273409
[[21.66761]],18.72,15.745785
[[19.872433]],14.4,38.00301
[[30.538425]],27.36,11.617049
[[27.41089]],30.24,9.355519
[[22.565094]],21.6,4.468026
[[29.92957]],25.92,15.469016
[[32.38543]],27.36,18.367794
[[19.94536]],14.4,38.50945
[[26.594482]],27.36,2.7979465
[[32.03289]],31.68,1.1139205
[[33.5822]],27.36,22.741953
[[19.348042]],20.16,4.027571
[[31.529379]],38.88,18.905922
[[31.560146]],28.8,9.583844
[[21.657095]],25.92,16.446394
[[32.7963]],27.36,19.86951
[[32.888897]],44.64,26.324156
[[18.695856]],14.4,29.832336
[[3.8265584]],5.76,33.5667
[[33.098267]],37.44,11.596507
[[30.832672]],28.8,7.057892
[[30.876297]],30.24,2.1041577
[[26.356174]],17.28,52.52415
[[31.61058]],31.68,0.21912836
[[30.68702]],27.36,12.160156
[[29.94349]],31.68,5.4814115
[[32.80434]],34.56,5.0800376
[[18.654526]],17.28,7.954427
[[19.708405]],36.0,45.254433
[[17.417912]],18.72,6.9555974
[[31.748926]],30.24,4.989836
[[17.835613]],30.24,41.0198
[[26.065496]],20.16,29.293139
[[35.35174]],37.44,5.5776095
[[24.963444]],25.92,3.6904178
[[-2.2293727]],1.44,254.81754
[[7.364422]],4.32,70.472725
[[30.196444]],27.36,10.367116
[[35.443855]],44.64,20.600681
[[36.121292]],38.88,7.095445
[[33.062016]],37.44,11.693332
[[24.825172]],21.6,14.931353
[[29.858696]],43.2,30.88265
[[29.222681]],25.92,12.741825
[[26.063572]],30.24,13.810939
[[30.367977]],31.68,4.141487
[[35.207092]],34.56,1.8723694
[[30.105827]],27.36,10.035916
[[29.97954]],25.92,15.661804
[[28.571655]],20.16,41.724483
[[31.651379]],37.44,15.461059
[[7.7692485]],7.2,7.906232
[[35.67576]],31.68,12.612872
[[10.950334]],7.2,52.087967
[[35.351677]],40.32,12.322229
[[30.721344]],21.6,42.228443
[[30.50313]],41.76,26.956102
[[17.435179]],14.4,21.077633
[[35.17588]],40.32,12.758233
[[32.773495]],30.24,8.377959
[[28.955072]],20.16,43.626354
[[8.455047]],4.32,95.718666
[[35.808594]],40.32,11.189003
[[20.861168]],17.28,20.724348
[[29.51727]],36.0,18.007586
[[34.168365]],25.92,31.8224
[[34.397835]],36.0,4.450459
[[31.95723]],34.56,7.5311685
[[27.652061]],20.16,37.163006
[[26.537676]],18.72,41.761093
[[20.94751]],18.72,11.899095
[[16.98434]],27.36,37.922733
[[21.532997]],27.36,21.297527
[[31.048534]],31.68,1.9932635
[[29.854984]],31.68,5.760783
