FOC,PERC
[[26.046505]],17.28,50.732082
[[30.328182]],28.8,5.306191
[[4.350008]],4.32,0.69462585
[[38.48433]],40.32,4.552754
[[31.862942]],43.2,26.243193
[[32.04066]],36.0,10.998164
[[32.254738]],36.0,10.403505
[[32.47063]],28.8,12.745248
[[22.32251]],27.36,18.41188
[[25.00299]],38.88,35.6919
[[-3.6647758]],1.44,354.49832
[[25.654629]],21.6,18.771427
[[31.243492]],20.16,54.977642
[[21.376143]],17.28,23.704523
[[33.58316]],30.24,11.055426
[[23.443325]],17.28,35.667385
[[39.34083]],56.16,29.94866
[[20.49841]],25.92,20.916632
[[32.609367]],36.0,9.418425
[[32.76564]],28.8,13.7695875
[[11.680335]],5.76,102.783585
[[25.541447]],23.04,10.856969
[[12.679871]],11.52,10.068316
[[31.42928]],48.96,35.80621
[[32.453613]],53.28,39.088562
[[24.563803]],20.16,21.844261
[[37.876762]],41.76,9.298937
[[32.839233]],28.8,14.025119
[[32.05456]],27.36,17.158484
[[17.842323]],14.4,23.905027
[[34.012844]],37.44,9.153726
[[33.06646]],27.36,20.856941
[[38.82235]],41.76,7.0346
[[30.833075]],33.12,6.904965
[[28.246187]],20.16,40.110058
[[19.26239]],15.84,21.605997
[[38.596863]],38.88,0.72823626
[[28.588385]],31.68,9.758887
[[32.13175]],36.0,10.745144
[[32.379086]],36.0,10.058096
[[24.34843]],25.92,6.0631537
[[33.028053]],34.56,4.43272
[[34.383118]],33.12,3.8137646
[[35.59971]],33.12,7.487046
[[33.489548]],30.24,10.74586
[[13.513941]],14.4,6.1531863
[[29.028828]],30.24,4.005199
[[29.455936]],40.32,26.944601
[[32.594055]],27.36,19.130316
[[21.260355]],43.2,50.786217
[[32.25665]],28.8,12.002256
[[39.465195]],38.88,1.5051277
[[21.63704]],18.72,15.582478
[[38.444115]],41.76,7.940335
[[34.38982]],28.8,19.409101
[[27.200235]],25.92,4.9391794
[[19.883156]],14.4,38.077473
[[22.958637]],17.28,32.86248
[[34.220978]],33.12,3.3242118
[[30.782803]],33.12,7.0567527
[[18.591011]],20.16,7.782683
[[10.0837555]],5.76,75.06519
[[14.477596]],14.4,0.53886575
[[28.463432]],23.04,23.539198
[[32.003883]],21.6,48.166122
[[24.07672]],20.16,19.428171
[[38.390617]],37.44,2.5390458
[[18.992563]],14.4,31.892803
[[27.036345]],20.16,34.108852
[[23.541973]],17.28,36.238266
[[36.705368]],43.2,15.033873
[[32.321728]],40.32,19.836985
[[35.258965]],31.68,11.2972355
[[29.944105]],36.0,16.82193
[[26.148647]],31.68,17.460077
[[31.46141]],36.0,12.607193
[[30.766815]],27.36,12.451807
[[31.923475]],31.68,0.76854473
[[36.666855]],36.0,1.8523746
[[21.674297]],27.36,20.781078
[[33.94647]],38.88,12.689127
[[20.887918]],20.16,3.6107075
[[32.35928]],38.88,16.771402
[[34.845108]],31.68,9.99087
[[23.987534]],15.84,51.436447
[[30.091652]],41.76,27.941444
[[30.243975]],34.56,12.488503
[[33.24232]],34.56,3.8127325
[[32.222862]],28.8,11.884941
[[17.983738]],12.96,38.76341
[[31.302174]],33.12,5.488603
[[29.294617]],25.92,13.019355
[[26.96294]],31.68,14.889709
[[31.05054]],27.36,13.488817
[[26.36581]],20.16,30.782791
[[21.696487]],24.48,11.370556
[[27.882576]],24.48,13.899414
[[31.399113]],36.0,12.780243
[[21.036749]],15.84,32.807755
[[19.25752]],28.8,33.13361
[[29.773209]],27.36,8.820205
[[35.046215]],33.12,5.8158703
[[20.587666]],14.4,42.969902
[[32.687622]],37.44,12.693315
[[33.55472]],30.24,10.961383
[[33.262978]],34.56,3.752962
[[20.066944]],14.4,39.353783
[[32.786194]],27.36,19.832577
[[34.19256]],31.68,7.9310546
[[32.720055]],18.72,74.78662
[[32.237804]],31.68,1.7607453
[[24.836887]],20.16,23.198847
[[31.601862]],50.4,37.297897
[[28.385376]],27.36,3.747717
[[30.333252]],33.12,8.414091
[[27.348465]],38.88,29.659302
[[34.826847]],27.36,27.291103
[[24.866468]],23.04,7.927376
[[22.422184]],18.72,19.776628
[[35.521645]],31.68,12.126403
[[31.099056]],31.68,1.8337882
[[32.578747]],28.8,13.120651
[[35.147133]],33.12,6.1205735
[[32.10407]],38.88,17.427809
[[33.231125]],34.56,3.8451285
[[34.681175]],33.12,4.7136965
[[24.177011]],15.84,52.63265
[[34.67446]],33.12,4.6934257
[[29.565264]],28.8,2.6571686
[[28.50557]],33.12,13.932456
[[16.981192]],17.28,1.7292191
[[35.8056]],36.0,0.5400022
[[29.057602]],28.8,0.8944538
[[10.833397]],14.4,24.768076
[[29.78923]],28.8,3.4348302
[[31.502913]],34.56,8.845743
[[32.114216]],30.24,6.1978045
[[26.29042]],20.16,30.408833
[[6.335699]],4.32,46.659695
[[11.183878]],12.96,13.704645
[[30.10796]],25.92,16.157251
[[29.950623]],48.96,38.82634
[[36.594543]],33.12,10.490775
[[21.823898]],18.72,16.580658
[[25.631409]],28.8,11.002051
[[31.412155]],27.36,14.810506
[[30.979801]],33.12,6.46195
[[33.108475]],31.68,4.5090733
[[7.993833]],4.32,85.04242
[[32.93259]],28.8,14.349276
[[24.276909]],15.84,53.263313
[[26.12238]],27.36,4.5234694
[[15.4385395]],14.4,7.212083
[[35.140755]],40.32,12.845349
[[34.21048]],30.24,13.129894
[[36.66376]],34.56,6.087268
[[30.524288]],37.44,18.471449
[[26.212627]],21.6,21.354753
[[33.844604]],37.44,9.603083
[[23.827051]],17.28,37.888023
[[23.744278]],18.72,26.839096
[[32.427956]],27.36,18.523226
[[9.194662]],4.32,112.839386
[[34.670097]],28.8,20.382286
[[28.281563]],27.36,3.3682828
[[30.652739]],27.36,12.034861
[[21.930782]],20.16,8.783643
[[24.408806]],27.36,10.7865305
[[33.38374]],33.12,0.79631805
[[31.75992]],28.8,10.277503
[[29.636608]],27.36,8.320933
[[21.622139]],15.84,36.503403
[[28.346508]],34.56,17.978857
[[30.037569]],44.64,32.71154
[[19.791317]],20.16,1.8287841
[[25.259716]],17.28,46.178905
[[34.144238]],34.56,1.2030203
[[19.608122]],21.6,9.22166
[[19.60075]],20.16,2.774057
[[32.095955]],30.24,6.137418
[[25.415691]],25.92,1.9456354
[[34.53585]],34.56,0.069880925
[[35.11053]],31.68,10.828694
[[31.556063]],40.32,21.735954
[[31.970257]],31.68,0.91621375
[[25.953215]],27.36,5.1417613
[[32.467384]],38.88,16.493355
[[29.117775]],37.44,22.228163
[[31.529352]],31.68,0.47553065
[[11.664491]],5.76,102.50851
[[33.785072]],53.28,36.589577
[[28.672707]],20.16,42.225727
[[23.891363]],20.16,18.508747
[[32.110893]],34.56,7.0865393
[[33.132027]],27.36,21.096586
[[27.196556]],30.24,10.064298
[[36.331562]],36.0,0.92100567
[[38.210472]],40.32,5.2319636
[[27.872456]],20.16,38.25623
[[29.204514]],18.72,56.007023
[[28.807213]],34.56,16.6458
[[38.64837]],40.32,4.14591
[[33.57419]],38.88,13.646637
[[28.816814]],30.24,4.7063007
[[30.904491]],38.88,20.513142
[[31.712437]],31.68,0.10238753
[[29.925804]],27.36,9.377937
[[29.744621]],23.04,29.099915
[[32.040665]],27.36,17.107689
[[23.451897]],17.28,35.71699
[[8.185137]],4.32,89.47075
[[31.998922]],27.36,16.955122
[[30.57171]],20.16,51.645393
[[32.220192]],36.0,10.499467
[[35.4828]],36.0,1.436668
[[30.212975]],37.44,19.30295
[[22.952736]],15.84,44.903633
[[31.985762]],30.24,5.773022
[[28.252007]],31.68,10.820687
[[28.75384]],21.6,33.119625
[[37.50312]],40.32,6.986308
[[32.493996]],36.0,9.738901
[[13.389549]],11.52,16.228722
[[28.156328]],34.56,18.529146
[[37.57885]],38.88,3.3465824
[[19.504587]],18.72,4.1911745
[[25.535938]],14.4,77.33291
[[28.198132]],36.0,21.671858
[[29.611172]],21.6,37.088757
[[28.196861]],33.12,14.864546
[[10.579558]],4.32,144.89717
[[-2.581008]],1.44,279.23666
[[30.99878]],34.56,10.3044615
[[37.68641]],38.88,3.0699384
[[36.28936]],37.44,3.073287
[[23.334335]],18.72,24.649231
[[30.374376]],33.12,8.289924
[[9.408617]],10.08,6.660545
[[32.116966]],34.56,7.068967
[[33.02948]],33.12,0.273306
[[24.246143]],20.16,20.268568
[[33.619156]],28.8,16.733183
[[37.173206]],33.12,12.237946
[[24.019745]],17.28,39.003147
[[30.67527]],33.12,7.3814282
[[31.730476]],34.56,8.187283
[[32.346325]],34.56,6.4053135
[[25.039799]],21.6,15.924992
[[30.500515]],34.56,11.746199
[[22.655872]],15.84,43.029495
[[19.211569]],14.4,33.413677
[[30.166973]],33.12,8.9161415
[[34.272324]],33.12,3.4792411
[[31.712605]],31.68,0.10291735
[[37.701958]],43.2,12.726951
[[30.532276]],28.8,6.0148506
[[34.112473]],38.88,12.262162
[[20.772293]],24.48,15.145861
[[29.407036]],27.36,7.4818535
[[36.675156]],25.92,41.493652
[[9.331092]],5.76,61.998116
[[27.026604]],20.16,34.060535
[[8.337213]],4.32,92.99103
[[27.554886]],17.28,59.46114
[[35.48304]],37.44,5.2269197
[[31.546604]],28.8,9.536823
[[32.73785]],30.24,8.260088
[[30.116945]],27.36,10.076551
[[27.579082]],34.56,20.199417
[[6.9653454]],4.32,61.234837
[[19.195774]],14.4,33.30399
[[25.800388]],21.6,19.44624
[[31.20816]],31.68,1.4893936
[[31.994177]],21.6,48.121185
[[37.343346]],36.0,3.7315156
[[11.951999]],12.96,7.7777877
[[20.284546]],17.28,17.387413
[[21.93023]],20.16,8.7809
[[13.689438]],2.88,375.3277
[[32.782433]],33.12,1.0192221
[[28.24798]],21.6,30.777683
[[32.543285]],34.56,5.835405
[[23.09586]],17.28,33.65659
[[32.540997]],31.68,2.717791
[[31.404613]],38.88,19.22682
[[31.01298]],33.12,6.3617735
[[20.233425]],21.6,6.3267374
[[36.64457]],33.12,10.641819
[[23.799368]],17.28,37.727818
[[32.35246]],38.88,16.788944
[[8.524297]],5.76,47.991257
[[33.085564]],36.0,8.095656
[[27.986984]],27.36,2.2916067
[[23.160137]],14.4,60.83429
[[23.487387]],23.04,1.9417785
[[7.2129354]],5.76,25.22457
[[35.374107]],34.56,2.3556306
[[33.6399]],28.8,16.805212
[[32.58751]],31.68,2.8646111
[[26.673409]],31.68,15.803635
[[21.461735]],14.4,49.03983
[[29.819778]],23.04,29.426115
[[31.460178]],33.12,5.0115356
[[31.09932]],33.12,6.1010857
[[35.821144]],33.12,8.155632
[[15.763208]],14.4,9.466728
[[35.931698]],34.56,3.969029
[[7.3697443]],4.32,70.595924
[[9.955592]],5.76,72.84013
[[27.26242]],27.36,0.3566519
[[35.27745]],34.56,2.0759525
[[31.941923]],28.8,10.909458
[[31.657776]],30.24,4.688413
[[28.45657]],20.16,41.15362
[[23.938988]],24.48,2.2100155
[[32.549503]],50.4,35.417656
[[36.127983]],31.68,14.040349
[[20.233246]],14.4,40.508656
[[34.400444]],31.68,8.587259
[[22.817242]],20.16,13.180762
[[21.052273]],20.16,4.425957
[[9.272875]],14.4,35.605034
[[29.419209]],34.56,14.874978
[[21.182064]],21.6,1.9348905
[[8.246732]],5.76,43.17242
[[32.60921]],37.44,12.902745
[[36.840057]],33.12,11.232061
[[20.467537]],14.4,42.135677
[[23.804474]],17.28,37.757366
[[23.40851]],17.28,35.46591
[[34.804035]],36.0,3.3221245
[[25.840881]],17.28,49.542133
[[28.32373]],27.36,3.5224042
[[8.217364]],5.76,42.66257
[[33.42375]],28.8,16.054697
[[20.666908]],27.36,24.463057
[[31.661669]],36.0,12.05092
[[21.860136]],20.16,8.433215
[[33.704628]],31.68,6.3908706
[[28.927448]],27.36,5.7289753
[[17.54997]],14.4,21.8748
[[31.986729]],30.24,5.77622
[[29.551453]],27.36,8.009693
[[27.495697]],30.24,9.075075
[[32.44042]],37.44,13.35358
[[21.350883]],14.4,48.270027
[[26.002901]],27.36,4.960159
[[25.168308]],40.32,37.5786
[[30.040241]],33.12,9.298786
[[30.529907]],34.56,11.661152
[[32.51129]],27.36,18.827816
[[32.009995]],34.56,7.378492
[[38.900513]],43.2,9.952518
[[29.156345]],28.8,1.237313
[[35.906067]],33.12,8.412042
[[29.71079]],21.6,37.549953
[[28.969696]],20.16,43.69889
[[8.439466]],8.64,2.3209937
[[33.376564]],30.24,10.372236
[[32.452274]],33.12,2.0160768
[[22.543228]],24.48,7.911648
[[33.87638]],30.24,12.02507
[[26.610815]],24.48,8.704312
[[30.88432]],34.56,10.6356535
[[31.628174]],31.68,0.16359368
[[22.426113]],17.28,29.780743
[[23.118109]],20.16,14.67316
[[26.55819]],23.04,15.269915
[[32.266518]],38.88,17.009989
[[23.08982]],17.28,33.621643
[[29.370506]],21.6,35.974564
[[32.395805]],20.16,60.693478
[[30.314121]],40.32,24.816168
[[32.40662]],37.44,13.443853
[[9.862834]],8.64,14.153166
[[16.71117]],14.4,16.049797
[[34.101383]],36.0,5.273936
[[18.74944]],20.16,6.996828
[[25.06418]],20.16,24.326294
[[27.62032]],25.92,6.559874
[[34.89012]],31.68,10.132958
[[11.806605]],5.76,104.975784
[[38.658825]],41.76,7.4261823
[[32.509586]],31.68,2.6186428
[[27.128365]],30.24,10.289799
[[32.73504]],33.12,1.1623194
[[-2.806728]],1.44,294.91165
[[34.490685]],31.68,8.872108
[[26.251823]],30.24,13.188415
[[30.452915]],40.32,24.471935
[[28.640364]],28.8,0.5542901
[[34.793335]],33.12,5.0523434
[[35.22548]],27.36,28.748093
[[31.493782]],27.36,15.1088505
[[-1.669833]],1.44,215.96062
[[30.074537]],25.92,16.028307
[[25.710577]],17.28,48.788055
[[22.89473]],23.04,0.6305178
[[28.943764]],28.8,0.49918228
[[3.6072717]],4.32,16.498344
[[20.692661]],21.6,4.200644
[[19.324652]],20.16,4.143592
[[19.247444]],33.12,41.885735
[[22.966908]],15.84,44.993103
[[31.271051]],33.12,5.582571
[[33.66552]],33.12,1.6471039
[[9.773669]],12.96,24.585886
[[37.164352]],38.88,4.4126763
[[30.869984]],40.32,23.43754
[[33.12699]],31.68,4.567522
[[19.500095]],14.4,35.41733
[[33.145386]],34.56,4.0932164
[[28.974628]],27.36,5.9014177
[[28.111565]],20.16,39.442287
[[33.213745]],33.12,0.2830501
[[9.170965]],4.32,112.29085
[[38.719715]],40.32,3.9689596
[[23.690636]],18.72,26.552546
[[29.869698]],30.24,1.2245444
[[34.16597]],31.68,7.847126
[[31.002764]],33.12,6.392618
[[31.566658]],28.8,9.606455
[[19.47863]],15.84,22.97115
[[31.148407]],23.04,35.192734
[[31.292076]],34.56,9.455802
[[33.5102]],31.68,5.777147
[[32.407074]],36.0,9.98035
[[-0.3342458]],4.32,107.737175
[[29.10941]],23.04,26.342916
[[34.424953]],28.8,19.531092
[[19.643559]],14.4,36.413605
[[23.254013]],18.72,24.22016
[[22.1646]],25.92,14.488424
[[6.609356]],14.4,54.101692
[[7.569976]],5.76,31.423187
[[38.12862]],31.68,20.355492
[[18.733662]],15.84,18.268064
[[26.793915]],31.68,15.42325
[[30.772614]],47.52,35.242817
[[25.355158]],17.28,46.73123
[[8.838703]],5.76,53.449703
[[31.64816]],30.24,4.6566176
[[26.092924]],25.92,0.66714525
[[18.516455]],12.96,42.87388
[[16.144121]],15.84,1.919956
[[34.10308]],38.88,12.286318
[[32.639458]],33.12,1.4509096
[[34.672287]],34.56,0.3249005
[[10.287119]],15.84,35.05607
[[26.703856]],21.6,23.62896
[[24.133041]],20.16,19.707546
[[32.308174]],36.0,10.255072
[[26.370071]],31.68,16.761139
[[33.853966]],34.56,2.042927
[[34.083733]],30.24,12.710757
[[9.736528]],4.32,125.38259
[[24.830889]],17.28,43.69727
[[9.315834]],5.76,61.733223
[[27.44318]],38.88,29.415691
[[30.292988]],43.2,29.877344
[[18.93649]],18.72,1.1564627
[[26.660446]],20.16,32.244278
[[28.923183]],20.16,43.468174
[[28.76757]],28.8,0.1125998
[[36.54902]],27.36,33.585594
[[35.17572]],33.12,6.206888
[[23.82006]],27.36,12.938375
[[27.841816]],38.88,28.390392
[[25.012093]],25.92,3.5027294
[[27.148394]],23.04,17.831566
[[33.85287]],31.68,6.8588085
[[34.397095]],33.12,3.8559656
[[7.046572]],7.2,2.1309388
[[29.040596]],34.56,15.970501
[[23.104362]],15.84,45.86087
[[31.556437]],28.8,9.570963
[[31.666454]],37.44,15.420792
[[28.436386]],38.88,26.861149
[[17.48896]],12.96,34.945683
[[32.183823]],31.68,1.5903482
[[21.447506]],17.28,24.117508
[[17.332788]],15.84,9.424169
[[33.032005]],17.28,91.15743
[[20.921562]],21.6,3.1409173
[[31.504303]],17.28,82.31656
[[31.452332]],25.92,21.343872
[[34.801125]],31.68,9.852034
[[30.385124]],33.12,8.257473
[[29.098995]],23.04,26.297718
[[36.304565]],36.0,0.8460151
[[24.549362]],25.92,5.287955
[[19.742306]],15.84,24.635769
[[32.98491]],30.24,9.077081
[[32.621185]],28.8,13.268007
[[32.957684]],28.8,14.436404
[[8.541849]],7.2,18.636797
[[20.053478]],15.84,26.600243
[[24.029045]],18.72,28.360289
[[33.86931]],34.56,1.9985325
[[29.640097]],27.36,8.333685
[[-0.3388151]],5.76,105.8822
[[29.764977]],41.76,28.723713
[[27.033918]],37.44,27.794018
[[26.012753]],14.4,80.64412
[[18.037863]],25.92,30.40948
[[39.69699]],41.76,4.9401517
[[32.64886]],37.44,12.796843
[[29.68758]],27.36,8.507235
[[32.02512]],37.44,14.462818
[[36.769497]],34.56,6.3932157
[[32.153976]],21.6,48.861
[[38.53766]],40.32,4.420489
[[32.667908]],37.44,12.745971
[[27.527365]],34.56,20.349064
[[25.76992]],36.0,28.416887
[[32.902184]],25.92,26.937437
[[23.157265]],15.84,46.19485
[[34.282917]],27.36,25.303057
[[29.665428]],24.48,21.182306
[[23.665077]],21.6,9.560541
[[28.628044]],38.88,26.3682
[[35.269386]],31.68,11.3301325
[[19.61518]],21.6,9.188988
[[-1.9980706]],1.44,238.75491
[[35.386093]],44.64,20.730076
[[23.815952]],21.6,10.259037
[[18.780933]],25.92,27.542696
[[33.587463]],33.12,1.4114265
[[32.45204]],36.0,9.85544
[[28.959644]],28.8,0.5543232
[[32.80052]],28.8,13.890704
[[-2.172358]],1.44,250.85818
[[24.801983]],15.84,56.57817
[[31.904232]],27.36,16.609032
[[27.243988]],27.36,0.42402256
[[22.810919]],23.04,0.99428
[[35.667767]],38.88,8.26192
[[30.26818]],27.36,10.629313
[[27.778175]],40.32,31.105715
[[27.619606]],20.16,37.002014
[[32.617813]],30.24,7.863139
[[19.87532]],15.84,25.475508
[[32.7858]],28.8,13.839589
[[9.917762]],14.4,31.126652
[[18.854485]],15.84,19.030836
[[29.149784]],27.36,6.541606
[[35.612766]],33.12,7.5264716
[[32.491646]],31.68,2.5620124
[[30.758251]],27.36,12.4205065
[[32.738243]],41.76,21.60382
[[29.149214]],27.36,6.539521
[[7.3170004]],4.32,69.375
[[29.425682]],27.36,7.550005
[[33.331944]],40.32,17.331488
[[29.135834]],23.04,26.457607
[[25.317152]],20.16,25.581112
[[29.306]],28.8,1.7569463
[[33.9441]],28.8,17.86146
[[31.694569]],33.12,4.303836
[[29.52839]],27.36,7.925403
[[-2.124445]],1.44,247.53088
[[32.045143]],17.28,85.44643
[[23.458183]],18.72,25.310812
[[34.510944]],34.56,0.14194736
[[31.455418]],30.24,4.019239
[[11.404508]],5.76,97.99492
[[28.878819]],30.24,4.5012608
[[35.342125]],33.12,6.7093177
[[37.101402]],34.56,7.3535905
[[22.336473]],23.04,3.0535045
[[20.80103]],21.6,3.6989405
[[29.897358]],37.44,20.145943
[[33.22948]],31.68,4.891037
[[21.142963]],20.16,4.875811
[[34.211914]],27.36,25.043545
[[21.461784]],20.16,6.457265
[[34.74298]],30.24,14.890811
[[21.162792]],15.84,33.603485
[[23.008799]],40.32,42.93453
[[32.69871]],28.8,13.537195
[[28.670662]],36.0,20.359272
[[26.850447]],31.68,15.244802
[[31.822285]],25.92,22.77116
[[29.800676]],37.44,20.404173
[[31.119911]],31.68,1.7679579
[[34.868088]],34.56,0.8914537
[[28.289932]],25.92,9.143257
[[30.495407]],34.56,11.760979
[[37.41275]],36.0,3.9243062
[[28.284552]],37.44,24.453651
[[23.784067]],18.72,27.051645
[[26.95999]],33.12,18.599064
[[27.610851]],21.6,27.828014
[[25.005697]],24.48,2.1474578
[[28.395456]],21.6,31.460443
[[25.615639]],25.92,1.1742336
[[30.96337]],27.36,13.170206
[[23.424004]],27.36,14.385954
[[32.91897]],27.36,20.317863
[[33.078156]],41.76,20.789854
[[31.049313]],30.24,2.676299
[[32.266335]],36.0,10.371293
[[34.56025]],33.12,4.3485823
[[-1.9515523]],1.44,235.52446
[[32.18479]],28.8,11.752751
[[29.095879]],21.6,34.70314
[[26.730152]],18.72,42.78928
[[31.101059]],34.56,10.008513
[[26.718897]],33.12,19.327
[[33.815144]],27.36,23.593359
[[30.711538]],28.8,6.6372886
[[33.65554]],31.68,6.2359223
[[23.676306]],17.28,37.01565
[[23.722912]],21.6,9.828293
[[36.269073]],34.56,4.9452314
[[19.726719]],20.16,2.1492112
[[30.305286]],20.16,50.323845
[[20.39281]],14.4,41.616745
[[27.124842]],37.44,27.551168
[[30.221088]],40.32,25.046904
[[33.01395]],34.56,4.473527
[[20.961735]],14.4,45.567608
[[22.748856]],14.4,57.978165
[[30.54549]],27.36,11.642871
[[26.344294]],27.36,3.7123792
[[32.09439]],53.28,39.762775
[[32.860382]],53.28,38.325108
[[28.46495]],36.0,20.930693
[[18.44701]],12.96,42.33804
[[35.72997]],37.44,4.567387
[[17.966116]],14.4,24.764698
[[37.98047]],36.0,5.501302
[[25.427893]],31.68,19.735188
[[30.7873]],33.12,7.0431733
[[27.029726]],38.88,30.479101
[[30.523163]],28.8,5.983207
[[23.46015]],25.92,9.490163
[[32.199158]],36.0,10.557895
[[28.299313]],21.6,31.015333
[[23.81093]],21.6,10.235786
[[9.044874]],7.2,25.623257
[[29.055992]],28.8,0.8888642
[[24.104328]],20.16,19.56512
[[31.028769]],28.8,7.7387824
[[30.6929]],27.36,12.181648
[[24.956161]],20.16,23.790485
[[21.694715]],27.36,20.706451
[[27.292694]],31.68,13.848821
[[19.467922]],14.4,35.19391
[[19.378658]],15.84,22.340014
[[33.479973]],28.8,16.249908
[[38.949768]],40.32,3.398392
[[28.130169]],25.92,8.526886
[[29.545164]],30.24,2.2977371
[[33.031517]],30.24,9.231208
[[28.124449]],20.16,39.506195
[[40.47445]],33.12,22.205465
[[41.223255]],36.0,14.509042
[[29.95082]],23.04,29.994879
[[23.075794]],14.4,60.248577
[[33.046585]],28.8,14.74509
[[19.181938]],14.4,33.20791
[[17.439692]],12.96,34.56552
[[34.293888]],37.44,8.403073
[[29.839386]],20.16,48.01283
[[10.729538]],12.96,17.210356
[[15.424433]],15.84,2.6235316
[[41.381653]],54.72,24.375637
[[19.401505]],14.4,34.732674
[[20.321507]],14.4,41.121574
[[24.710022]],23.04,7.248355
[[34.618607]],31.68,9.275904
[[37.993767]],40.32,5.769427
[[35.402092]],33.12,6.890378
[[33.19406]],31.68,4.7792325
[[31.25829]],33.12,5.621104
[[36.65578]],34.56,6.064176
[[34.59651]],34.56,0.10564371
[[30.950537]],43.2,28.35524
[[27.95443]],20.16,38.66285
[[39.474735]],38.88,1.5296662
[[6.6296587]],14.4,53.960705
[[12.651548]],12.96,2.3800282
[[32.03807]],28.8,11.243304
[[30.806087]],36.0,14.427535
[[19.243916]],17.28,11.365248
[[33.493042]],36.0,6.9637723
[[33.638588]],27.36,22.948051
[[21.58596]],17.28,24.918747
[[8.74358]],8.64,1.1988369
[[35.92923]],37.44,4.0351734
[[8.173155]],5.76,41.895042
[[31.756424]],25.92,22.517067
[[32.572037]],30.24,7.7117624
[[21.884398]],17.28,26.645813
[[30.130358]],31.68,4.891548
[[27.628021]],20.16,37.043755
[[31.857769]],36.0,11.506197
[[36.775795]],43.2,14.870846
[[12.5860195]],5.76,118.50728
[[-2.3211465]],1.44,261.19073
[[31.963562]],34.56,7.512845
[[22.362185]],25.92,13.726141
[[19.207943]],33.12,42.005
[[34.18049]],36.0,5.0541983
[[20.626736]],25.92,20.421545
[[23.18748]],18.72,23.864754
[[31.670483]],38.88,18.543
[[23.71693]],17.28,37.250748
[[32.669563]],37.44,12.741548
[[28.860126]],56.16,48.610886
[[31.9003]],31.68,0.6953875
[[20.557034]],14.4,42.75718
[[30.553345]],34.56,11.593334
[[31.613184]],36.0,12.1856
[[23.541199]],18.72,25.75427
[[33.646027]],36.0,6.538815
[[26.817862]],24.48,9.55009
[[35.13669]],36.0,2.3980882
[[38.179672]],38.88,1.8012573
[[31.35548]],27.36,14.60336
[[19.334003]],17.28,11.886589
[[25.10315]],20.16,24.51959
[[33.559708]],27.36,22.659748
[[18.294882]],30.24,39.501053
[[31.53558]],33.12,4.7838745
[[35.38735]],38.88,8.983161
[[25.28513]],25.92,2.449346
[[20.235605]],20.16,0.37502673
[[17.25211]],14.4,19.80632
[[20.803593]],15.84,31.33581
[[29.401241]],30.24,2.773672
[[20.4371]],20.16,1.3745021
[[26.814678]],23.04,16.383148
[[30.150307]],23.04,30.8607
[[19.163054]],20.16,4.9451704
[[31.574259]],31.68,0.33378
[[32.024765]],34.56,7.335753
[[29.363304]],28.8,1.9559199
[[33.043594]],40.32,18.04664
[[17.816711]],12.96,37.474625
[[28.554382]],20.16,41.6388
[[27.631264]],18.72,47.60291
[[31.953718]],28.8,10.950414
[[27.70396]],23.04,20.242878
[[21.569607]],20.16,6.992098
[[34.829967]],31.68,9.943078
[[30.297207]],37.44,19.07797
[[31.827457]],41.76,23.78482
[[25.48339]],23.04,10.60499
[[14.287516]],14.4,0.7811388
[[-2.642438]],1.44,283.50262
[[31.38396]],36.0,12.822331
[[32.663803]],36.0,9.267214
[[31.89921]],40.32,20.884895
[[27.242426]],34.56,21.17354
[[33.63433]],27.36,22.932491
[[32.454655]],36.0,9.848181
[[31.330004]],33.12,5.4045753
[[31.647743]],34.56,8.426672
[[31.010056]],48.96,36.662468
[[24.228592]],17.28,40.211754
[[32.274426]],30.24,6.7275987
[[23.092014]],14.4,60.361214
[[32.962685]],27.36,20.477646
[[24.361]],27.36,10.961259
[[31.249863]],31.68,1.3577577
[[28.914017]],27.36,5.6798835
[[27.513454]],34.56,20.389313
[[38.304237]],40.32,4.9994106
[[35.49551]],40.32,11.9655
[[28.69457]],40.32,28.832909
[[41.589207]],40.32,3.147835
[[27.601212]],28.8,4.162457
[[30.78717]],34.56,10.916756
[[26.390491]],28.8,8.366346
[[29.059261]],38.88,25.259104
[[31.626877]],41.76,24.265139
[[15.130136]],14.4,5.0703883
[[26.348167]],33.12,20.446352
[[33.676056]],25.92,29.923054
[[11.821826]],4.32,173.65337
[[28.715523]],37.44,23.302553
[[19.957767]],20.16,1.0031366
[[28.53832]],40.32,29.220434
[[32.287727]],28.8,12.1101675
[[24.024117]],18.72,28.33396
[[32.17067]],25.92,24.115238
[[25.575443]],17.28,48.00603
[[20.851315]],20.16,3.4291406
[[36.235752]],33.12,9.407468
[[27.905588]],30.24,7.719615
[[32.265686]],27.36,17.930136
[[30.214691]],30.24,0.08369249
[[32.002472]],46.08,30.550194
[[19.129673]],14.4,32.844955
[[22.88794]],21.6,5.962681
[[33.69989]],33.12,1.7508794
[[7.9080257]],5.76,37.292107
[[37.63324]],38.88,3.2066903
[[20.315907]],25.92,21.620731
[[7.7911625]],4.32,80.350975
[[28.219597]],21.6,30.64628
[[18.651161]],20.16,7.484319
[[33.221672]],28.8,15.353031
[[27.388264]],27.36,0.10330077
[[33.962067]],30.24,12.308422
[[29.699768]],36.0,17.500645
[[34.29622]],31.68,8.2582655
[[32.970528]],36.0,8.415201
[[8.445496]],5.76,46.623184
