FOC,PERC
[[33.001312]],43.2,[[23.608074]]
[[29.301104]],33.12,[[11.530481]]
[[19.63902]],15.84,[[23.983717]]
[[16.480482]],14.4,[[14.447795]]
[[6.370917]],5.76,[[10.606191]]
[[32.416306]],36.0,[[9.954706]]
[[24.599384]],20.16,[[22.020756]]
[[2.0113807]],2.88,[[30.160397]]
[[24.734653]],18.72,[[32.129566]]
[[18.640896]],15.84,[[17.682423]]
[[7.988844]],14.4,[[44.521915]]
[[29.837654]],25.92,[[15.114406]]
[[30.48132]],38.88,[[21.601547]]
[[11.276789]],5.76,[[95.77757]]
[[22.07927]],14.4,[[53.328262]]
[[20.458866]],17.28,[[18.39621]]
[[26.589039]],20.16,[[31.890074]]
[[28.923435]],27.36,[[5.714308]]
[[30.33534]],33.12,[[8.407785]]
[[22.056854]],18.72,[[17.82508]]
[[16.915434]],14.4,[[17.468294]]
[[29.34853]],27.36,[[7.268016]]
[[32.126583]],40.32,[[20.320974]]
[[32.61271]],36.0,[[9.409142]]
[[-1.7957803]],1.44,[[224.70695]]
[[19.434988]],18.72,[[3.8193843]]
[[36.012337]],44.64,[[19.327202]]
[[30.299234]],34.56,[[12.328608]]
[[19.951897]],15.84,[[25.958942]]
[[14.060617]],4.32,[[225.47725]]
[[34.969048]],31.68,[[10.382093]]
[[28.204079]],28.8,[[2.0691688]]
[[31.091236]],40.32,[[22.8888]]
[[24.095848]],20.16,[[19.523058]]
[[29.897259]],34.56,[[13.491732]]
[[20.544273]],17.28,[[18.890467]]
[[33.838486]],31.68,[[6.813401]]
[[15.703304]],15.84,[[0.86297894]]
[[29.997425]],27.36,[[9.639709]]
[[29.799313]],36.0,[[17.22413]]
[[33.2379]],50.4,[[34.05179]]
[[15.8298435]],15.84,[[0.06412014]]
[[25.438854]],21.6,[[17.77247]]
[[20.021875]],21.6,[[7.3061337]]
[[36.56398]],34.56,[[5.798549]]
[[22.292091]],21.6,[[3.2041247]]
[[24.994106]],37.44,[[33.242233]]
[[34.668175]],40.32,[[14.017423]]
[[32.826622]],46.08,[[28.761673]]
[[22.314222]],17.28,[[29.133228]]
[[25.530708]],15.84,[[61.178715]]
[[21.35878]],20.16,[[5.9463296]]
[[20.649591]],24.48,[[15.647093]]
[[19.029202]],15.84,[[20.133846]]
[[27.478294]],23.04,[[19.263426]]
[[27.855972]],25.92,[[7.4690285]]
[[20.865074]],33.12,[[37.001587]]
[[37.7321]],40.32,[[6.418399]]
[[29.494873]],36.0,[[18.069798]]
[[19.354542]],15.84,[[22.187761]]
[[26.89244]],28.8,[[6.623467]]
[[32.629868]],36.0,[[9.361479]]
[[17.600903]],14.4,[[22.228493]]
[[26.943415]],27.36,[[1.5226094]]
[[27.98273]],31.68,[[11.670673]]
[[20.188852]],20.16,[[0.14311738]]
[[20.202759]],20.16,[[0.21209794]]
[[21.444633]],21.6,[[0.71929115]]
[[33.330093]],31.68,[[5.208627]]
[[33.116158]],28.8,[[14.986661]]
[[27.492714]],27.36,[[0.48506328]]
[[32.03497]],36.0,[[11.013974]]
[[9.33811]],5.76,[[62.11996]]
[[30.054173]],28.8,[[4.3547688]]
[[35.485928]],34.56,[[2.6791844]]
[[19.460266]],15.84,[[22.855215]]
[[35.493034]],31.68,[[12.036093]]
[[29.6118]],28.8,[[2.8187501]]
[[25.725632]],18.72,[[37.42325]]
[[36.278564]],40.32,[[10.023401]]
[[32.762997]],38.88,[[15.733035]]
[[30.33599]],27.36,[[10.877157]]
[[32.46892]],36.0,[[9.808551]]
[[28.341858]],34.56,[[17.992313]]
[[7.4842224]],5.76,[[29.934412]]
[[20.72982]],20.16,[[2.8264902]]
[[9.455784]],14.4,[[34.33483]]
[[10.484043]],5.76,[[82.01463]]
[[9.178446]],4.32,[[112.46401]]
[[30.631454]],40.32,[[24.029129]]
[[35.134956]],37.44,[[6.15663]]
[[18.924944]],23.04,[[17.86049]]
[[9.69504]],14.4,[[32.673332]]
[[32.71154]],31.68,[[3.2561235]]
[[17.817078]],27.36,[[34.879105]]
[[20.912003]],20.16,[[3.7301724]]
[[30.346668]],31.68,[[4.2087502]]
[[29.91518]],28.8,[[3.8721561]]
[[31.412262]],30.24,[[3.8765285]]
[[27.256779]],20.16,[[35.20228]]
[[28.292225]],28.8,[[1.7631054]]
[[6.7089524]],5.76,[[16.474863]]
[[30.094765]],40.32,[[25.360207]]
[[9.372704]],5.76,[[62.720543]]
[[30.179832]],33.12,[[8.877315]]
[[22.106966]],20.16,[[9.657571]]
[[36.171013]],33.12,[[9.211999]]
[[17.330486]],14.4,[[20.350603]]
[[29.194092]],27.36,[[6.7035494]]
[[9.22839]],4.32,[[113.620125]]
[[25.151075]],20.16,[[24.75732]]
[[26.970985]],24.48,[[10.175596]]
[[23.29873]],14.4,[[61.79675]]
[[37.29571]],40.32,[[7.500715]]
[[22.26738]],21.6,[[3.0897193]]
[[33.94368]],33.12,[[2.4869592]]
[[32.465134]],33.12,[[1.9772503]]
[[22.033834]],20.16,[[9.294815]]
[[22.651962]],25.92,[[12.6081705]]
[[33.574337]],27.36,[[22.713217]]
[[36.167927]],31.68,[[14.166434]]
[[20.456993]],15.84,[[29.147682]]
[[29.777376]],37.44,[[20.466406]]
[[30.609781]],37.44,[[18.243103]]
[[28.061024]],30.24,[[7.2056084]]
[[27.929379]],27.36,[[2.0810595]]
[[22.661358]],14.4,[[57.370544]]
[[35.950317]],36.0,[[0.13800727]]
[[20.485538]],17.28,[[18.550566]]
[[36.043846]],34.56,[[4.2935324]]
[[27.396862]],25.92,[[5.69777]]
[[27.758453]],21.6,[[28.511356]]
[[24.748817]],28.8,[[14.066604]]
[[19.08176]],15.84,[[20.465658]]
[[31.378593]],36.0,[[12.83724]]
[[32.69918]],38.88,[[15.897171]]
[[32.374805]],25.92,[[24.902798]]
[[19.640884]],15.84,[[23.995481]]
[[24.233368]],20.16,[[20.205198]]
[[9.386453]],14.4,[[34.8163]]
[[32.492645]],33.12,[[1.8941839]]
[[23.485695]],25.92,[[9.391609]]
[[33.518013]],33.12,[[1.2017334]]
[[31.395134]],36.0,[[12.791294]]
[[33.267445]],31.68,[[5.010872]]
[[25.255089]],17.28,[[46.15213]]
[[32.19191]],38.88,[[17.201881]]
[[33.822517]],37.44,[[9.662076]]
[[20.921154]],17.28,[[21.071487]]
[[30.762136]],30.24,[[1.7266425]]
[[20.256939]],14.4,[[40.67319]]
[[32.40134]],38.88,[[16.663221]]
[[29.058691]],28.8,[[0.8982354]]
[[33.192497]],31.68,[[4.774296]]
[[22.139698]],25.92,[[14.584498]]
[[26.733662]],31.68,[[15.613442]]
[[19.353165]],18.72,[[3.382294]]
[[35.467873]],34.56,[[2.6269422]]
[[9.613953]],14.4,[[33.23644]]
[[22.461456]],25.92,[[13.343148]]
[[34.104046]],33.12,[[2.9711564]]
[[25.678955]],27.36,[[6.1441717]]
[[26.51675]],25.92,[[2.3022773]]
[[33.224697]],34.56,[[3.8637273]]
[[33.55509]],33.12,[[1.3136864]]
[[19.876268]],24.48,[[18.806091]]
[[37.04983]],38.88,[[4.7072268]]
[[31.986534]],31.68,[[0.96759415]]
[[36.391792]],33.12,[[9.878603]]
[[21.580284]],18.72,[[15.279299]]
[[16.197495]],14.4,[[12.482604]]
[[19.454227]],17.28,[[12.582331]]
[[27.47562]],36.0,[[23.678833]]
[[28.480278]],30.24,[[5.8191857]]
[[27.168255]],21.6,[[25.778955]]
[[25.071907]],27.36,[[8.362915]]
[[33.80184]],36.0,[[6.105995]]
[[30.596441]],33.12,[[7.6194377]]
[[18.566645]],14.4,[[28.935036]]
[[27.682232]],23.04,[[20.148571]]
[[33.680244]],31.68,[[6.313902]]
[[33.18671]],37.44,[[11.360279]]
[[34.818657]],33.12,[[5.1287985]]
[[35.1475]],27.36,[[28.463078]]
[[16.645382]],17.28,[[3.6725621]]
[[34.670616]],33.12,[[4.6818156]]
[[29.84996]],28.8,[[3.6456983]]
[[37.06279]],40.32,[[8.078397]]
[[19.77251]],17.28,[[14.424247]]
[[31.639832]],27.36,[[15.642656]]
[[26.462524]],18.72,[[41.359646]]
[[32.650402]],38.88,[[16.02263]]
[[32.26497]],33.12,[[2.5816126]]
[[33.245636]],34.56,[[3.8031404]]
[[33.105244]],33.12,[[0.04455087]]
[[27.380096]],24.48,[[11.846801]]
[[18.376202]],25.92,[[29.10416]]
[[22.175499]],14.4,[[53.99653]]
[[19.509386]],17.28,[[12.901536]]
[[20.587559]],14.4,[[42.969162]]
[[38.183937]],40.32,[[5.2977743]]
[[40.47534]],40.32,[[0.3852731]]
[[35.855392]],36.0,[[0.40168762]]
[[30.116398]],37.44,[[19.5609]]
[[29.150864]],30.24,[[3.6016405]]
[[28.751755]],43.2,[[33.44501]]
[[9.860265]],12.96,[[23.917711]]
[[18.315685]],14.4,[[27.192263]]
[[20.007984]],23.04,[[13.159795]]
[[19.00204]],17.28,[[9.96551]]
[[36.979065]],38.88,[[4.889239]]
[[21.379673]],21.6,[[1.0200341]]
[[22.181185]],21.6,[[2.6906683]]
[[32.329376]],31.68,[[2.0497978]]
[[36.939148]],38.88,[[4.991906]]
[[34.21643]],33.12,[[3.3104823]]
[[19.825102]],17.28,[[14.728594]]
[[22.974411]],15.84,[[45.040474]]
[[24.16793]],37.44,[[35.4489]]
[[29.246412]],27.36,[[6.894779]]
[[20.057384]],20.16,[[0.5090048]]
[[37.31665]],34.56,[[7.976415]]
[[27.35096]],20.16,[[35.66944]]
[[26.230804]],25.92,[[1.199091]]
[[35.1928]],34.56,[[1.8310106]]
[[31.03574]],41.76,[[25.680696]]
[[37.855537]],56.16,[[32.59342]]
[[33.9573]],34.56,[[1.7439325]]
[[33.80034]],38.88,[[13.064975]]
[[32.61346]],27.36,[[19.20124]]
[[32.896107]],28.8,[[14.222595]]
[[28.143375]],27.36,[[2.8632119]]
[[33.630123]],31.68,[[6.1556907]]
[[-5.054574]],1.44,[[451.0121]]
[[8.475733]],4.32,[[96.19751]]
[[8.260587]],5.76,[[43.41296]]
[[33.47772]],37.44,[[10.5830145]]
[[33.298473]],31.68,[[5.1088166]]
[[31.409195]],28.8,[[9.059708]]
[[34.35196]],31.68,[[8.434214]]
[[31.656864]],25.92,[[22.132963]]
[[28.554996]],30.24,[[5.5721006]]
[[8.952574]],5.76,[[55.42662]]
[[18.058212]],14.4,[[25.404257]]
[[21.671207]],23.04,[[5.9409437]]
[[26.916515]],23.04,[[16.825148]]
[[20.394962]],21.6,[[5.57888]]
[[28.638115]],31.68,[[9.601912]]
[[27.70494]],20.16,[[37.425304]]
[[0.4556564]],1.44,[[68.35719]]
[[34.630783]],33.12,[[4.5615463]]
[[25.15202]],20.16,[[24.762003]]
[[20.540749]],21.6,[[4.9039435]]
[[30.71197]],28.8,[[6.6387854]]
[[17.819952]],15.84,[[12.499696]]
[[36.80513]],34.56,[[6.4963207]]
[[21.483095]],18.72,[[14.760128]]
[[29.197811]],27.36,[[6.717143]]
[[24.629034]],20.16,[[22.16783]]
[[17.877666]],15.84,[[12.864055]]
[[30.938354]],33.12,[[6.587091]]
[[14.018055]],17.28,[[18.876999]]
[[35.481106]],41.76,[[15.035662]]
[[33.78222]],37.44,[[9.769711]]
[[20.813572]],24.48,[[14.977238]]
[[24.970257]],28.8,[[13.297717]]
[[20.233196]],15.84,[[27.734825]]
[[33.90126]],34.56,[[1.9060793]]
[[25.79684]],20.16,[[27.960522]]
[[33.88945]],41.76,[[18.8471]]
[[34.508568]],31.68,[[8.928559]]
[[28.684605]],37.44,[[23.385134]]
[[31.366512]],27.36,[[14.6436825]]
[[23.621368]],24.48,[[3.5074801]]
[[20.271675]],31.68,[[36.011127]]
[[30.56739]],36.0,[[15.090582]]
[[26.172438]],21.6,[[21.168692]]
[[26.27924]],23.04,[[14.059195]]
[[16.594654]],14.4,[[15.240656]]
[[20.848]],18.72,[[11.367523]]
[[20.736973]],15.84,[[30.91523]]
[[19.131922]],17.28,[[10.717135]]
[[11.018238]],18.72,[[41.141888]]
[[19.75588]],17.28,[[14.328008]]
[[36.496506]],36.0,[[1.3791826]]
[[16.225693]],12.96,[[25.198246]]
[[25.919437]],18.72,[[38.458538]]
[[22.998856]],24.48,[[6.0504246]]
[[36.631775]],33.12,[[10.6031885]]
[[19.245838]],18.72,[[2.8089683]]
[[28.20102]],24.48,[[15.200244]]
[[21.989563]],21.6,[[1.8035306]]
[[29.687664]],25.92,[[14.53574]]
[[22.27013]],21.6,[[3.1024528]]
[[19.723015]],15.84,[[24.51398]]
[[23.890392]],18.72,[[27.619621]]
[[36.184525]],31.68,[[14.218826]]
[[24.467539]],27.36,[[10.571863]]
[[32.45801]],33.12,[[1.998754]]
[[17.73413]],27.36,[[35.18227]]
[[35.84153]],36.0,[[0.44019488]]
[[32.79407]],40.32,[[18.665497]]
[[19.628887]],14.4,[[36.311718]]
[[32.124092]],37.44,[[14.198468]]
[[23.028664]],24.48,[[5.92866]]
[[25.962208]],25.92,[[0.16283843]]
[[28.092682]],27.36,[[2.6779287]]
[[28.01566]],30.24,[[7.355623]]
[[33.040382]],30.24,[[9.260525]]
[[28.908451]],38.88,[[25.64699]]
[[27.262352]],27.36,[[0.35690284]]
[[11.955263]],18.72,[[36.136414]]
[[28.921253]],38.88,[[25.614061]]
[[21.397783]],28.8,[[25.702139]]
[[23.260565]],25.92,[[10.260167]]
[[32.126648]],36.0,[[10.759311]]
[[16.597698]],14.4,[[15.261796]]
[[15.616773]],11.52,[[35.562256]]
[[25.20435]],15.84,[[59.118366]]
[[28.525875]],30.24,[[5.6684017]]
[[34.539818]],34.56,[[0.05840151]]
[[33.945038]],30.24,[[12.2521105]]
[[21.054934]],15.84,[[32.92256]]
[[20.056768]],18.72,[[7.1408606]]
[[23.416786]],18.72,[[25.089676]]
[[10.676927]],18.72,[[42.965134]]
[[27.322256]],27.36,[[0.13795513]]
[[10.477339]],4.32,[[142.53098]]
[[32.824883]],30.24,[[8.547893]]
[[31.605495]],40.32,[[21.613354]]
[[22.870087]],21.6,[[5.880029]]
[[34.269466]],36.0,[[4.807038]]
[[35.699425]],34.56,[[3.2969427]]
[[32.295662]],27.36,[[18.039698]]
[[31.838676]],30.24,[[5.286629]]
[[4.0189853]],1.44,[[179.09619]]
[[36.106583]],30.24,[[19.400076]]
[[29.93507]],38.88,[[23.00651]]
[[28.409445]],28.8,[[1.3560919]]
[[31.60276]],30.24,[[4.506483]]
[[28.86327]],20.16,[[43.170982]]
[[30.527512]],28.8,[[5.998307]]
[[28.044647]],21.6,[[29.836327]]
[[13.160105]],4.32,[[204.63205]]
[[32.791298]],41.76,[[21.476774]]
[[23.562748]],20.16,[[16.87871]]
[[6.9610415]],4.32,[[61.135216]]
[[31.778479]],34.56,[[8.048388]]
[[23.736824]],40.32,[[41.12891]]
[[22.600819]],14.4,[[56.950134]]
[[30.217747]],25.92,[[16.580812]]
[[26.467148]],36.0,[[26.480145]]
[[28.175552]],28.8,[[2.1682184]]
[[12.930334]],14.4,[[10.206011]]
[[31.651598]],34.56,[[8.415519]]
[[33.5128]],33.12,[[1.1859885]]
[[24.842434]],27.36,[[9.2016325]]
[[33.955357]],28.8,[[17.900547]]
[[30.830322]],28.8,[[7.0497327]]
[[10.30569]],12.96,[[20.48079]]
[[20.280073]],30.24,[[32.936268]]
[[26.778786]],31.68,[[15.471005]]
[[26.773449]],25.92,[[3.2926269]]
[[20.650469]],21.6,[[4.3959794]]
[[21.6688]],15.84,[[36.79798]]
[[35.28972]],34.56,[[2.1114504]]
[[20.75068]],17.28,[[20.084955]]
[[7.0946636]],7.2,[[1.4630027]]
[[27.956886]],27.36,[[2.1815996]]
[[21.029812]],15.84,[[32.763966]]
[[34.307487]],31.68,[[8.293836]]
[[33.319027]],31.68,[[5.173695]]
[[34.54603]],36.0,[[4.0388107]]
[[24.35251]],18.72,[[30.088202]]
[[29.29533]],27.36,[[7.073572]]
[[31.8023]],37.44,[[15.057957]]
[[28.593388]],27.36,[[4.507993]]
[[29.37152]],30.24,[[2.87196]]
[[34.05371]],33.12,[[2.8191788]]
[[26.152283]],33.12,[[21.037792]]
[[23.20665]],20.16,[[15.11235]]
[[16.136972]],14.4,[[12.062311]]
[[38.863365]],33.12,[[17.341082]]
[[28.992565]],25.92,[[11.854032]]
[[18.876888]],14.4,[[31.089506]]
[[-1.26317]],1.44,[[187.72014]]
[[26.684177]],30.24,[[11.758672]]
[[27.88776]],31.68,[[11.970455]]
[[28.39896]],21.6,[[31.476665]]
[[33.17981]],43.2,[[23.194887]]
[[33.135517]],34.56,[[4.1217713]]
[[36.61253]],48.96,[[25.219505]]
[[37.09707]],40.32,[[7.99338]]
[[28.92257]],21.6,[[33.900784]]
[[32.11517]],28.8,[[11.511008]]
[[21.511677]],24.48,[[12.125502]]
[[36.255665]],38.88,[[6.7498355]]
[[24.639477]],25.92,[[4.9402905]]
[[27.027557]],18.72,[[44.377983]]
[[27.319353]],27.36,[[0.14856546]]
[[23.801971]],18.72,[[27.147287]]
[[31.904812]],30.24,[[5.505331]]
[[16.676254]],14.4,[[15.807324]]
[[22.124134]],23.04,[[3.9751165]]
[[33.854546]],34.56,[[2.0412493]]
[[21.983595]],17.28,[[27.219873]]
[[16.568155]],15.84,[[4.596939]]
[[21.519829]],33.12,[[35.02467]]
[[16.22595]],15.84,[[2.4365535]]
[[22.237286]],38.88,[[42.805336]]
[[21.152733]],18.72,[[12.995371]]
[[17.39037]],18.72,[[7.102724]]
[[-0.35190365]],1.44,[[124.43775]]
[[20.078382]],25.92,[[22.537106]]
[[30.075308]],38.88,[[22.645815]]
[[23.25143]],20.16,[[15.334478]]
[[27.572636]],28.8,[[4.261679]]
[[32.45114]],30.24,[[7.311976]]
[[27.959303]],28.8,[[2.9190845]]
[[19.797543]],18.72,[[5.7561073]]
[[32.710327]],34.56,[[5.3520665]]
[[31.587772]],28.8,[[9.679769]]
[[33.221558]],33.12,[[0.30663857]]
[[27.264101]],25.92,[[5.1855745]]
[[9.150029]],4.32,[[111.80623]]
[[34.63436]],34.56,[[0.21516173]]
[[31.186495]],37.44,[[16.702736]]
[[26.616783]],31.68,[[15.982378]]
[[32.749992]],33.12,[[1.1171696]]
[[34.40457]],34.56,[[0.44973913]]
[[21.769318]],17.28,[[25.979843]]
[[27.182915]],27.36,[[0.6472437]]
[[25.260294]],24.48,[[3.187477]]
[[37.930874]],44.64,[[15.029404]]
[[25.485332]],18.72,[[36.139603]]
[[37.165215]],40.32,[[7.824368]]
[[34.402466]],33.12,[[3.8721826]]
[[38.16384]],40.32,[[5.3476152]]
[[20.887642]],21.6,[[3.297956]]
[[32.94755]],31.68,[[4.001109]]
[[35.324295]],38.88,[[9.145334]]
[[34.084934]],34.56,[[1.3746156]]
[[35.457275]],33.12,[[7.056995]]
[[11.226681]],14.4,[[22.036938]]
[[31.392342]],28.8,[[9.001188]]
[[34.216404]],36.0,[[4.9544334]]
[[32.134727]],31.68,[[1.4353762]]
[[26.431908]],27.36,[[3.3921525]]
[[20.241688]],15.84,[[27.788431]]
[[29.84626]],27.36,[[9.087206]]
[[8.0797825]],4.32,[[87.032]]
[[26.248001]],37.44,[[29.893156]]
[[29.259756]],34.56,[[15.336357]]
[[32.049694]],31.68,[[1.1669626]]
[[20.76294]],20.16,[[2.9907718]]
[[23.463394]],15.84,[[48.127487]]
[[21.414871]],21.6,[[0.8570795]]
[[32.116356]],34.56,[[7.070733]]
[[36.91981]],34.56,[[6.828153]]
[[34.856056]],33.12,[[5.241719]]
[[34.250134]],33.12,[[3.4122422]]
[[32.620663]],34.56,[[5.611512]]
[[21.368504]],21.6,[[1.0717446]]
[[33.235535]],28.8,[[15.401165]]
[[26.723524]],33.12,[[19.313028]]
[[10.182854]],4.32,[[135.7142]]
[[22.118431]],15.84,[[39.63656]]
[[31.978996]],37.44,[[14.586011]]
[[30.986454]],31.68,[[2.1892245]]
[[27.9911]],28.8,[[2.808677]]
[[34.609055]],18.72,[[84.87743]]
[[19.862358]],20.16,[[1.4763976]]
[[9.663915]],5.76,[[67.77629]]
[[27.824867]],27.36,[[1.699074]]
[[20.12394]],25.92,[[22.361343]]
[[33.095905]],34.56,[[4.236389]]
[[29.75127]],17.28,[[72.17169]]
[[34.67305]],36.0,[[3.6859725]]
[[24.01131]],20.16,[[19.103724]]
[[24.015553]],15.84,[[51.61334]]
[[33.46005]],28.8,[[16.180729]]
[[31.647154]],36.0,[[12.09124]]
[[17.521336]],14.4,[[21.675945]]
[[36.01554]],36.0,[[0.04316965]]
[[31.730093]],34.56,[[8.188393]]
[[32.113472]],33.12,[[3.0390308]]
[[10.743361]],4.32,[[148.68892]]
[[29.20177]],17.28,[[68.99172]]
[[9.608892]],7.2,[[33.456844]]
[[19.868969]],34.56,[[42.508774]]
[[31.99271]],28.8,[[11.085802]]
[[21.690773]],25.92,[[16.316463]]
[[30.539482]],30.24,[[0.9903517]]
[[32.04777]],31.68,[[1.1608938]]
[[18.390114]],27.36,[[32.78467]]
[[10.269938]],4.32,[[137.73006]]
[[35.331284]],36.0,[[1.8575456]]
[[26.337072]],21.6,[[21.93089]]
[[27.821426]],28.8,[[3.3978224]]
[[33.045555]],38.88,[[15.00629]]
[[21.442741]],18.72,[[14.544563]]
[[27.182673]],28.8,[[5.615718]]
[[28.99279]],23.04,[[25.836758]]
[[20.812782]],24.48,[[14.980462]]
[[31.559748]],33.12,[[4.7109036]]
[[38.06665]],36.0,[[5.7406955]]
[[33.877403]],34.56,[[1.9751102]]
[[25.090054]],20.16,[[24.454632]]
[[20.328773]],18.72,[[8.59388]]
[[27.555199]],31.68,[[13.020207]]
[[5.322679]],1.44,[[269.6305]]
[[29.283154]],44.64,[[34.401535]]
[[19.090246]],17.28,[[10.475958]]
[[30.602295]],28.8,[[6.2579713]]
[[19.938753]],17.28,[[15.386298]]
[[23.936363]],17.28,[[38.520615]]
[[20.845888]],14.4,[[44.763115]]
[[19.135866]],17.28,[[10.739962]]
[[35.678]],33.12,[[7.723438]]
[[23.416586]],18.72,[[25.088606]]
[[31.05323]],27.36,[[13.498646]]
[[31.662733]],30.24,[[4.704806]]
[[32.702583]],34.56,[[5.3744736]]
[[33.18318]],31.68,[[4.744891]]
[[20.347973]],20.16,[[0.9324059]]
[[14.456561]],5.76,[[150.98195]]
[[31.293953]],31.68,[[1.2185838]]
[[34.607193]],33.12,[[4.49032]]
[[33.63089]],37.44,[[10.173902]]
[[28.570614]],38.88,[[26.515913]]
[[14.377928]],12.96,[[10.940801]]
[[31.15296]],33.12,[[5.939128]]
[[17.103294]],15.84,[[7.9753423]]
[[37.541565]],40.32,[[6.8909593]]
[[17.96646]],25.92,[[30.684958]]
[[35.095963]],34.56,[[1.5508134]]
[[36.784637]],36.0,[[2.1795485]]
[[34.078686]],30.24,[[12.694068]]
[[32.387753]],30.24,[[7.102357]]
[[26.520954]],21.6,[[22.782192]]
[[26.667809]],28.8,[[7.40344]]
[[32.30636]],33.12,[[2.4566443]]
[[17.880426]],14.4,[[24.169632]]
[[36.153316]],33.12,[[9.158568]]
[[17.768147]],14.4,[[23.38991]]
[[28.76632]],21.6,[[33.177402]]
[[37.234188]],40.32,[[7.6533027]]
[[31.458998]],28.8,[[9.232634]]
[[32.573883]],43.2,[[24.597494]]
[[37.653503]],40.32,[[6.613334]]
[[26.024166]],25.92,[[0.4018751]]
[[29.744045]],17.28,[[72.12989]]
[[30.27224]],27.36,[[10.644148]]
[[37.443233]],40.32,[[7.134837]]
[[31.081234]],28.8,[[7.920954]]
[[21.429277]],25.92,[[17.32532]]
[[22.011745]],21.6,[[1.9062271]]
[[32.543755]],31.68,[[2.7264972]]
[[31.871735]],41.76,[[23.678793]]
[[29.402824]],30.24,[[2.768437]]
[[34.227676]],30.24,[[13.186762]]
[[31.732025]],38.88,[[18.384712]]
[[34.45999]],34.56,[[0.28938055]]
[[38.328262]],41.76,[[8.217759]]
[[17.561825]],18.72,[[6.18683]]
[[17.811434]],14.4,[[23.690516]]
[[35.81238]],36.0,[[0.52116185]]
[[31.55392]],27.36,[[15.328654]]
[[35.821476]],36.0,[[0.49590003]]
[[31.671322]],25.92,[[22.188742]]
[[32.201305]],31.68,[[1.6455338]]
[[34.38381]],34.56,[[0.5098184]]
[[30.826118]],28.8,[[7.035136]]
[[21.72358]],18.72,[[16.044765]]
[[22.568914]],20.16,[[11.948981]]
[[29.896969]],2.88,[[938.0891]]
[[20.222103]],18.72,[[8.024059]]
[[34.807808]],40.32,[[13.67111]]
[[34.21737]],33.12,[[3.3133156]]
[[19.9439]],15.84,[[25.908453]]
[[31.786592]],34.56,[[8.024909]]
[[17.493301]],5.76,[[203.70314]]
[[19.65939]],23.04,[[14.672792]]
[[16.87461]],14.4,[[17.184801]]
[[20.69696]],27.36,[[24.353216]]
[[36.24389]],38.88,[[6.7801237]]
[[6.0705786]],12.96,[[53.15912]]
[[31.707848]],28.8,[[10.096696]]
[[20.173916]],18.72,[[7.7666483]]
[[10.376476]],5.76,[[80.147156]]
[[34.24536]],33.12,[[3.3978336]]
[[30.296507]],27.36,[[10.732844]]
[[32.961597]],27.36,[[20.473673]]
[[31.63832]],38.88,[[18.62572]]
[[33.3241]],33.12,[[0.6162487]]
[[29.420658]],38.88,[[24.329584]]
[[19.998882]],17.28,[[15.734267]]
[[25.985023]],30.24,[[14.070688]]
[[20.673313]],17.28,[[19.637224]]
[[37.473633]],41.76,[[10.264286]]
[[32.64177]],34.56,[[5.55044]]
[[29.241154]],21.6,[[35.37571]]
[[35.220406]],34.56,[[1.9108918]]
[[10.238945]],5.76,[[77.75946]]
[[24.696606]],27.36,[[9.734631]]
[[22.911505]],30.24,[[24.234442]]
[[33.402847]],30.24,[[10.459152]]
[[36.86066]],33.12,[[11.294269]]
[[33.43279]],33.12,[[0.944414]]
[[17.160875]],5.76,[[197.93185]]
[[21.504017]],20.16,[[6.6667514]]
[[6.5605206]],5.76,[[13.897924]]
[[11.208625]],5.76,[[94.59418]]
[[28.420647]],23.04,[[23.353497]]
[[20.97009]],20.16,[[4.0183086]]
[[31.183922]],25.92,[[20.30834]]
[[29.205147]],31.68,[[7.8120375]]
[[32.982002]],37.44,[[11.907042]]
[[32.04767]],27.36,[[17.133287]]
[[37.352234]],40.32,[[7.360531]]
[[28.611038]],28.8,[[0.6561147]]
[[35.13481]],36.0,[[2.4033017]]
[[33.108807]],50.4,[[34.307922]]
[[33.02922]],31.68,[[4.2589025]]
[[17.663815]],20.16,[[12.381872]]
[[35.967636]],30.24,[[18.940596]]
[[32.905403]],36.0,[[8.596102]]
[[35.786873]],33.12,[[8.052156]]
[[6.7260075]],5.76,[[16.770958]]
[[28.339874]],20.16,[[40.574776]]
[[32.1561]],34.56,[[6.9557295]]
[[10.5396385]],5.76,[[82.97983]]
[[30.793766]],34.56,[[10.897672]]
[[21.550396]],20.16,[[6.8968067]]
[[30.946804]],28.8,[[7.4541836]]
[[19.293926]],27.36,[[29.481264]]
[[28.72474]],31.68,[[9.328476]]
[[28.468475]],23.04,[[23.561087]]
[[32.7289]],27.36,[[19.623175]]
[[31.433895]],36.0,[[12.683624]]
[[22.12041]],21.6,[[2.409308]]
[[33.460052]],33.12,[[1.0267318]]
[[31.224258]],30.24,[[3.2548237]]
[[33.576164]],34.56,[[2.8467507]]
[[21.40723]],18.72,[[14.354867]]
[[36.393433]],38.88,[[6.395495]]
[[32.561775]],28.8,[[13.061723]]
[[24.369438]],30.24,[[19.413233]]
[[16.547466]],15.84,[[4.4663267]]
[[34.31794]],34.56,[[0.70040977]]
[[35.214123]],30.24,[[16.44882]]
[[17.401045]],14.4,[[20.840593]]
[[19.51556]],20.16,[[3.1966255]]
[[28.896694]],28.8,[[0.33574635]]
[[35.965824]],38.88,[[7.495311]]
[[34.177658]],31.68,[[7.8840203]]
