FOC,PERC
[[27.349121]],25.92,5.513584
[[24.734224]],31.68,21.924799
[[4.4070563]],5.76,23.488607
[[6.934598]],7.2,3.6861367
[[26.422098]],31.68,16.596912
[[29.430143]],31.68,7.101821
[[17.234732]],25.92,33.50798
[[24.29295]],30.24,19.666172
[[22.767557]],20.16,12.934312
[[31.723148]],33.12,4.217544
[[36.89745]],36.0,2.4929154
[[24.42936]],30.24,19.21508
[[26.362303]],17.28,52.559616
[[23.803534]],36.0,33.879074
[[39.356834]],41.76,5.754703
[[34.88012]],34.56,0.92626715
[[21.091059]],15.84,33.150623
[[28.729275]],38.88,26.107836
[[25.563078]],23.04,10.950854
[[26.677315]],36.0,25.896347
[[27.745481]],28.8,3.66152
[[37.33158]],40.32,7.4117527
[[34.72287]],33.12,4.8395863
[[32.67209]],37.44,12.734803
[[33.436577]],33.12,0.9558512
[[25.397917]],25.92,2.0142102
[[21.136253]],27.36,22.747614
[[29.732424]],30.24,1.6784921
[[22.874763]],38.88,41.165733
[[24.732292]],34.56,28.436657
[[28.271116]],41.76,32.300964
[[24.477947]],18.72,30.75827
[[36.633343]],31.68,15.63555
[[26.56444]],27.36,2.9077516
[[28.744045]],34.56,16.828575
[[24.331991]],20.16,20.694403
[[25.009724]],28.8,13.160679
[[32.275215]],33.12,2.5506756
[[2.6260183]],1.44,82.36237
[[20.265408]],23.04,12.042505
[[17.287767]],14.4,20.053944
[[30.418804]],33.12,8.155782
[[30.996431]],34.56,10.311255
[[29.122364]],27.36,6.4413867
[[1.0142993]],1.44,29.562553
[[19.979828]],14.4,38.74881
[[38.044846]],40.32,5.6427436
[[33.77902]],33.12,1.9897932
[[23.426132]],21.6,8.454314
[[16.624447]],15.84,4.9523153
[[36.838287]],36.0,2.3285758
[[4.881802]],4.32,13.004674
[[25.675293]],33.12,22.477978
[[31.291172]],30.24,3.476099
[[26.832067]],25.92,3.5187786
[[23.225067]],37.44,37.96723
[[27.349873]],28.8,5.035162
[[29.528095]],33.12,10.84512
[[25.859097]],27.36,5.48576
[[28.917042]],25.92,11.562661
[[19.302942]],36.0,46.38072
[[38.87686]],43.2,10.007267
[[36.076683]],38.88,7.2101803
[[27.975712]],27.36,2.2504065
[[27.030151]],20.16,34.078133
[[19.832653]],23.04,13.920779
[[29.314468]],36.0,18.57092
[[20.065401]],15.84,26.67551
[[31.47235]],38.88,19.052603
[[32.353752]],37.44,13.585061
[[27.505335]],21.6,27.339512
[[14.70416]],5.76,155.28055
[[37.653244]],38.88,3.1552393
[[37.274094]],40.32,7.554331
[[19.915623]],17.28,15.252441
[[19.884361]],21.6,7.9427733
[[24.13887]],18.72,28.94696
[[24.431538]],25.92,5.742525
[[26.162819]],18.72,39.75865
[[27.501102]],27.36,0.5157231
[[34.282967]],25.92,32.26453
[[31.93184]],33.12,3.5874338
[[25.426521]],21.6,17.715374
[[33.358]],36.0,7.3388844
[[32.558952]],33.12,1.6939813
[[27.830425]],31.68,12.151437
[[28.063662]],34.56,18.79728
[[29.657099]],37.44,20.78766
[[31.580582]],33.12,4.6479993
[[31.421234]],27.36,14.843689
[[36.24463]],36.0,0.6795248
[[24.543434]],21.6,13.6270075
[[21.98138]],25.92,15.195292
[[28.351742]],27.36,3.624785
[[26.172176]],24.48,6.912487
[[16.183844]],5.76,180.9695
[[29.70149]],25.92,14.589083
[[31.463364]],30.24,4.0455155
[[30.93463]],36.0,14.070474
[[21.167841]],14.4,46.9989
[[29.34642]],25.92,13.2192135
[[33.66043]],36.0,6.498803
[[33.076237]],33.12,0.13213228
[[24.724073]],20.16,22.639254
[[36.7585]],37.44,1.8202444
[[28.77523]],30.24,4.843814
[[38.01693]],37.44,1.5409483
[[12.773074]],4.32,195.67299
[[18.755955]],17.28,8.541401
[[28.62357]],27.36,4.618307
[[40.68402]],34.56,17.719963
[[27.86396]],28.8,3.2501354
[[34.392166]],33.12,3.8410847
[[14.5996475]],4.32,237.9548
[[30.41161]],36.0,15.523307
[[25.799496]],30.24,14.684206
[[28.706436]],31.68,9.3862505
[[28.50703]],25.92,9.980826
[[30.973629]],34.56,10.377234
[[27.970156]],31.68,11.710368
[[32.200176]],38.88,17.180618
[[34.718582]],31.68,9.591483
[[31.41742]],37.44,16.085949
[[35.021965]],33.12,5.7426515
[[27.741705]],24.48,13.323959
[[17.296324]],31.68,45.40302
[[20.163166]],31.68,36.35364
[[29.754963]],47.52,37.38434
[[33.137863]],33.12,0.053937886
[[32.523117]],33.12,1.8021796
[[18.874329]],14.4,31.071728
[[29.565258]],44.64,33.769585
[[31.358948]],31.68,1.0134234
[[26.379202]],28.8,8.405547
[[27.82998]],25.92,7.368753
[[30.85674]],38.88,20.635956
[[21.962185]],21.6,1.6767802
[[30.401314]],36.0,15.551907
[[33.36257]],30.24,10.325965
[[29.53071]],31.68,6.784375
[[23.273724]],24.48,4.927598
[[29.55265]],27.36,8.0140705
[[25.194347]],27.36,7.915399
[[30.718779]],33.12,7.2500615
[[29.623444]],33.12,10.557233
[[28.495075]],27.36,4.1486645
[[-2.5018725]],4.32,157.91371
[[27.877432]],31.68,12.003057
[[18.714031]],14.4,29.958551
[[29.964626]],30.24,0.91062653
[[35.614838]],31.68,12.420572
[[33.258186]],27.36,21.557695
[[6.9914894]],5.76,21.38002
[[37.44668]],38.88,3.68653
[[11.9953575]],14.4,16.698904
[[30.864798]],38.88,20.615234
[[31.96642]],30.24,5.7090592
[[25.42791]],33.12,23.224909
[[27.51239]],31.68,13.155335
[[14.788643]],5.76,156.74725
[[31.873034]],31.68,0.609322
[[37.680035]],40.32,6.547532
[[23.109379]],34.56,33.132587
[[26.188997]],30.24,13.396173
[[20.089825]],18.72,7.3174434
[[20.687584]],21.6,4.22415
[[21.846828]],18.72,16.703148
[[31.26587]],38.88,19.583672
[[28.610653]],27.36,4.571098
[[31.249949]],31.68,1.3574867
[[25.611666]],27.36,6.390113
[[17.621336]],27.36,35.594536
[[29.138523]],36.0,19.059658
[[34.06057]],33.12,2.8398879
[[15.3767]],12.96,18.647379
[[27.843424]],25.92,7.4206166
[[16.7912]],24.48,31.408491
[[38.276596]],40.32,5.0679655
[[32.101288]],54.72,41.33537
[[32.416237]],36.0,9.954897
[[33.91357]],34.56,1.8704599
[[27.319813]],27.36,0.14688535
[[29.974245]],37.44,19.940582
[[13.802557]],15.84,12.862646
[[31.180656]],27.36,13.964385
[[28.45642]],28.8,1.1929804
[[31.84568]],31.68,0.52297956
[[25.996258]],27.36,4.98444
[[20.39796]],14.4,41.652508
[[29.541122]],46.08,35.891663
[[27.10292]],23.04,17.6342
[[24.550518]],20.16,21.778364
[[18.521759]],20.16,8.126195
[[28.703426]],27.36,4.910182
[[40.017548]],28.8,38.94982
[[28.356585]],34.56,17.9497
[[17.64695]],30.24,41.643684
[[16.853666]],17.28,2.467213
[[34.268383]],31.68,8.1704
[[34.941414]],36.0,2.940517
[[32.74022]],34.56,5.2655735
[[13.7081995]],10.08,35.994045
[[27.628727]],17.28,59.88846
[[35.98062]],30.24,18.983538
[[31.87286]],28.8,10.669656
[[28.009523]],27.36,2.3739867
[[17.376835]],14.4,20.672468
[[23.305676]],17.28,34.870804
[[12.962474]],4.32,200.05725
[[29.41399]],34.56,14.8900795
[[30.700232]],31.68,3.0927043
[[17.410702]],23.04,24.432722
[[33.08205]],27.36,20.913925
[[16.403805]],14.4,13.915314
[[14.127897]],12.96,9.011553
[[25.00851]],15.84,57.88201
[[29.706635]],31.68,6.2290587
[[16.696815]],17.28,3.3749142
[[18.419727]],25.92,28.936237
[[32.759758]],33.12,1.087684
[[25.429363]],27.36,7.056423
[[7.2665954]],5.76,26.156162
[[30.574953]],36.0,15.069574
[[33.630222]],33.12,1.5405296
[[31.962547]],34.56,7.5157814
[[30.741907]],40.32,23.75519
[[21.578201]],15.84,36.226017
[[2.555789]],1.44,77.485344
[[35.720863]],36.0,0.7753796
[[37.495995]],36.0,4.1555405
[[31.292587]],33.12,5.5175476
[[21.994751]],17.28,27.284435
[[29.825073]],31.68,5.855199
[[31.26925]],33.12,5.588008
[[34.391518]],33.12,3.8391266
[[25.321728]],30.24,16.264128
[[34.67389]],36.0,3.6836412
[[30.05978]],38.88,22.685753
[[29.79514]],41.76,28.651485
[[20.584896]],24.48,15.91137
[[33.333252]],37.44,10.968875
[[-3.7041273]],5.76,164.30775
[[31.785912]],31.68,0.3343158
[[29.571205]],30.24,2.2116225
[[21.013145]],15.84,32.658745
[[28.945824]],38.88,25.550865
[[28.821396]],21.6,33.432384
[[20.215485]],20.16,0.2752221
[[32.62255]],34.56,5.6060486
[[26.306227]],31.68,16.962667
[[34.862015]],33.12,5.25971
[[36.78215]],36.0,2.1726396
[[27.490364]],21.6,27.2702
[[30.002808]],33.12,9.41181
[[26.420982]],34.56,23.550402
[[28.864233]],24.48,17.90945
[[27.856586]],27.36,1.8150067
[[28.710598]],28.8,0.310421
[[32.24928]],30.24,6.644442
[[35.703766]],34.56,3.3095036
[[32.020035]],43.2,25.87955
[[28.05997]],38.88,27.829296
[[29.327106]],25.92,13.1447
[[17.342838]],25.92,33.0909
[[34.52605]],37.44,7.7829814
[[26.554834]],20.16,31.72041
[[34.04924]],33.12,2.80568
[[26.371864]],25.92,1.7433034
[[30.36815]],30.24,0.42377958
[[22.187698]],36.0,38.367504
[[24.844032]],34.56,28.113335
[[22.776983]],21.6,5.4489946
[[19.861652]],17.28,14.940113
[[2.1151965]],1.44,46.888638
[[31.095709]],37.44,16.945219
[[21.24091]],15.84,34.09665
[[22.516039]],15.84,42.14671
[[24.380215]],28.8,15.346475
[[24.774681]],27.36,9.449267
[[27.075922]],31.68,14.533075
[[21.654358]],40.32,46.293755
[[30.390297]],36.0,15.582508
[[28.402042]],18.72,51.720314
[[32.564705]],30.24,7.687517
[[20.860134]],34.56,39.640816
[[25.41267]],17.28,47.064056
[[28.173782]],28.8,2.1743643
[[29.922064]],33.12,9.6556015
[[5.927994]],4.32,37.222073
[[30.03222]],31.68,5.201324
[[27.056118]],27.36,1.110682
[[19.995678]],21.6,7.427418
[[32.777374]],54.72,40.09983
[[38.493496]],40.32,4.5300193
[[11.219135]],14.4,22.089336
[[35.88003]],34.56,3.8195317
[[14.820078]],27.36,45.83305
[[30.542625]],38.88,21.443867
[[26.281513]],30.24,13.090234
[[25.400208]],21.6,17.593552
[[20.254704]],24.48,17.260197
[[37.936363]],36.0,5.378787
[[15.390104]],25.92,40.6246
[[36.64416]],28.8,27.236673
[[26.174316]],31.68,17.379053
[[18.59745]],15.84,17.408144
[[16.68209]],15.84,5.3162284
[[24.731096]],21.6,14.495813
[[31.34551]],31.68,1.0558391
[[30.091557]],37.44,19.627249
[[36.22151]],34.56,4.807611
[[18.001469]],14.4,25.0102
[[34.760536]],31.68,9.723913
[[31.840872]],51.84,38.578564
[[16.780031]],25.92,35.262222
[[32.52784]],31.68,2.6762607
[[19.638893]],15.84,23.98291
[[21.236942]],27.36,22.379599
[[8.20919]],5.76,42.52066
[[29.03379]],28.8,0.81177557
[[23.952229]],23.04,3.9593213
[[30.211159]],31.68,4.6364946
[[35.719604]],36.0,0.7788764
[[23.293081]],21.6,7.838337
[[30.08318]],40.32,25.388939
[[26.788923]],21.6,24.02279
[[29.06713]],25.92,12.141702
[[31.540375]],41.76,24.47228
[[29.872757]],34.56,13.562629
[[27.903921]],21.6,29.184818
[[27.980736]],27.36,2.2687688
[[32.857365]],28.8,14.088075
[[26.964436]],33.12,18.585638
[[28.910755]],36.0,19.692347
[[13.242144]],15.84,16.40061
[[15.90214]],30.24,47.41356
[[34.29654]],27.36,25.352844
[[33.310234]],30.24,10.152891
[[29.949158]],44.64,32.90959
[[29.573185]],27.36,8.089124
[[17.40067]],17.28,0.6983126
[[20.363945]],34.56,41.07655
[[30.597599]],36.0,15.006669
[[24.718788]],36.0,31.3367
[[12.715354]],5.76,120.75267
[[30.69305]],33.12,7.3277435
[[25.867855]],28.8,10.181057
[[26.648018]],25.92,2.8087108
[[23.448364]],21.6,8.55724
[[29.837372]],25.92,15.113317
[[17.11792]],15.84,8.067675
[[24.112293]],20.16,19.604631
[[35.529755]],36.0,1.3062371
[[26.772654]],25.92,3.2895584
[[32.000435]],34.56,7.4061527
[[13.76362]],4.32,218.60233
[[36.135567]],33.12,9.104976
[[33.65259]],28.8,16.84928
[[24.335224]],20.16,20.710438
[[28.750017]],36.0,20.138842
[[6.317135]],12.96,51.256676
[[30.27903]],31.68,4.422255
[[25.271524]],20.16,25.354784
[[39.092575]],41.76,6.387508
[[32.25164]],33.12,2.6218557
[[32.57676]],34.56,5.7385473
[[32.086056]],31.68,1.2817407
[[25.703285]],14.4,78.49504
[[26.479599]],28.8,8.056946
[[29.208466]],33.12,11.810185
[[25.768929]],33.12,22.195261
[[32.21069]],30.24,6.5168314
[[32.807243]],31.68,3.5582166
[[16.111969]],25.92,37.839626
[[15.148906]],28.8,47.39963
[[22.797047]],15.84,43.920746
[[22.493528]],20.16,11.575043
[[30.48222]],33.12,7.964309
[[28.592813]],34.56,17.266169
[[26.96561]],34.56,21.97451
[[26.203058]],27.36,4.2285905
[[27.838713]],27.36,1.7496787
[[15.988333]],12.96,23.366764
[[26.47307]],28.8,8.079616
[[19.866352]],18.72,6.1236796
[[29.528614]],34.56,14.558413
[[28.42696]],34.56,17.746069
[[33.735947]],31.68,6.48973
[[24.595812]],20.16,22.003035
[[22.119892]],14.4,53.610367
[[5.726619]],4.32,32.560616
[[28.991407]],27.36,5.9627438
[[35.357536]],34.56,2.307682
[[28.866451]],34.56,16.474392
[[28.51997]],28.8,0.97232395
[[22.92289]],21.6,6.1244874
[[37.211987]],33.12,12.355036
[[14.658186]],18.72,21.697721
[[32.20751]],31.68,1.665125
[[25.74947]],34.56,25.493435
[[35.18347]],34.56,1.8040229
[[31.462042]],30.24,4.041145
[[32.08898]],28.8,11.420078
[[32.197735]],36.0,10.561848
[[31.700779]],46.08,31.204908
[[20.317448]],27.36,25.740326
[[32.477257]],33.12,1.9406465
[[22.62099]],17.28,30.908506
[[35.500435]],34.56,2.7211616
[[26.383907]],34.56,23.657679
[[23.646343]],21.6,9.473809
[[32.126934]],40.32,20.320105
[[28.679695]],20.16,42.260395
[[30.893211]],36.0,14.185524
[[36.64701]],44.64,17.905441
[[25.608562]],25.92,1.201534
[[36.74913]],40.32,8.856323
[[19.400515]],25.92,25.152334
[[26.305077]],31.68,16.9663
[[28.940802]],31.68,8.646461
[[33.55693]],30.24,10.968687
[[26.194122]],25.92,1.0575703
[[35.3936]],34.56,2.4120343
[[22.658775]],17.28,31.127167
[[32.29784]],37.44,13.734399
[[36.56125]],31.68,15.407981
[[35.211437]],33.12,6.314729
[[18.866962]],21.6,12.652953
[[28.051285]],27.36,2.5266235
[[24.388294]],20.16,20.973682
[[30.434155]],44.64,31.823128
[[29.653221]],36.0,17.62994
[[37.79349]],41.76,9.498341
[[30.83388]],30.24,1.9638879
[[31.094364]],40.32,22.88104
[[25.168951]],27.36,8.008223
[[28.486958]],28.8,1.0869503
[[31.102016]],31.68,1.8244439
[[23.793087]],20.16,18.021267
[[34.240578]],31.68,8.08263
[[27.698631]],28.8,3.8241944
[[33.137566]],31.68,4.6009007
[[33.715523]],31.68,6.42526
[[23.63464]],25.92,8.816977
[[29.706207]],34.56,14.044542
[[20.817884]],21.6,3.6209068
[[33.053856]],27.36,20.810873
[[27.54068]],33.12,16.84577
[[30.284908]],34.56,12.37006
[[34.339966]],36.0,4.611206
[[23.770596]],21.6,10.049052
[[30.83236]],33.12,6.907125
[[14.84037]],5.76,157.64531
[[22.379658]],20.16,11.010208
[[25.918293]],27.36,5.2693987
[[37.551796]],40.32,6.865585
[[29.337147]],30.24,2.9856253
[[23.716026]],25.92,8.502986
[[35.108562]],31.68,10.822482
[[31.628351]],38.88,18.651361
[[31.36872]],31.68,0.9825796
[[34.768036]],34.56,0.60195166
[[28.424946]],34.56,17.751896
[[20.88512]],30.24,30.935448
[[22.92788]],15.84,44.74671
[[22.762379]],20.16,12.908626
[[28.941082]],28.8,0.48987073
[[-0.23647523]],1.44,116.42189
[[23.207258]],20.16,15.115368
[[21.77526]],15.84,37.47008
[[27.762459]],34.56,19.668814
[[13.021747]],4.32,201.42929
[[25.043758]],27.36,8.465797
[[16.201025]],17.28,6.244072
[[32.807434]],33.12,0.9437345
[[30.163464]],47.52,36.524696
[[19.596493]],25.92,24.396246
[[25.52744]],33.12,22.924397
[[32.067123]],25.92,23.715754
[[7.704666]],4.32,78.34875
[[28.609589]],33.12,13.618389
[[29.14808]],23.04,26.510763
[[34.327297]],38.88,11.709629
[[28.385185]],25.92,9.510745
[[8.823668]],5.76,53.188663
[[17.286255]],14.4,20.04344
[[17.836233]],12.96,37.625256
[[36.333267]],36.0,0.92574227
[[21.265995]],15.84,34.25502
[[31.915588]],30.24,5.540968
[[13.561058]],12.96,4.637793
[[28.523159]],30.24,5.6773834
[[23.450731]],17.28,35.710247
[[30.331997]],25.92,17.021591
[[28.53466]],28.8,0.9213156
[[27.498444]],18.72,46.8934
[[27.921637]],25.92,7.722363
[[22.04442]],21.6,2.0574992
[[20.802486]],33.12,37.19056
[[33.37684]],31.68,5.3561816
[[32.260757]],33.12,2.5943284
[[23.371185]],17.28,35.24991
[[20.47872]],14.4,42.213337
[[28.238441]],31.68,10.863506
[[37.514023]],43.2,13.161985
[[33.80035]],33.12,2.0542006
[[26.241386]],20.16,30.165607
[[32.018703]],56.16,42.98664
[[31.439627]],36.0,12.667704
[[38.40825]],41.76,8.02622
[[25.224384]],31.68,20.377575
[[21.758215]],24.48,11.118402
[[18.503305]],20.16,8.2177305
[[19.161598]],28.8,33.46667
[[28.039253]],27.36,2.4826484
[[2.6983747]],1.44,87.38712
[[26.90092]],21.6,24.541298
[[35.046257]],36.0,2.649286
[[5.977351]],4.32,38.364605
[[23.814837]],18.72,27.216011
[[17.26257]],18.72,7.7854166
[[23.0385]],15.84,45.445072
[[21.833796]],25.92,15.764677
[[31.735104]],33.12,4.181447
[[23.079252]],21.6,6.848388
[[18.28767]],18.72,2.3094509
[[20.02443]],15.84,26.416851
[[39.037586]],34.56,12.955974
[[25.987114]],36.0,27.813572
[[33.899673]],30.24,12.102096
[[27.712929]],28.8,3.7745502
[[16.332558]],20.16,18.985329
[[32.90753]],31.68,3.8747835
[[28.397205]],23.04,23.251755
[[29.124672]],41.76,30.257008
[[38.520126]],40.32,4.4639716
[[8.031797]],23.04,65.13977
[[19.29737]],27.36,29.468676
[[18.698233]],17.28,8.20736
[[26.110119]],31.68,17.581697
[[33.015648]],36.0,8.289866
[[22.576527]],20.16,11.98674
[[26.020065]],21.6,20.463263
[[32.292786]],31.68,1.9342972
[[7.1424475]],18.72,61.845898
[[30.809593]],34.56,10.851875
[[18.890211]],17.28,9.318347
[[27.736969]],31.68,12.446437
[[37.319534]],41.76,10.633296
[[29.602741]],47.52,37.70467
[[28.294456]],37.44,24.427197
[[27.35306]],25.92,5.5287795
[[21.202549]],21.6,1.8400527
[[18.794313]],17.28,8.763383
[[20.187614]],20.16,0.13697715
[[34.65111]],34.56,0.26362914
[[17.66249]],14.4,22.65619
[[23.673996]],20.16,17.430536
[[30.881733]],28.8,7.228242
[[14.407302]],4.32,233.50233
[[28.486217]],25.92,9.900531
[[20.277946]],15.84,28.017336
[[31.54362]],38.88,18.869295
[[35.025654]],33.12,5.753789
[[32.191727]],31.68,1.615298
[[37.22276]],40.32,7.681648
[[32.296463]],31.68,1.945905
[[28.624353]],31.68,9.64535
[[27.762789]],24.48,13.410087
[[31.191807]],40.32,22.639366
[[31.184032]],36.0,13.377687
[[33.50299]],33.12,1.1563762
[[29.443275]],23.04,27.791988
[[14.257779]],5.76,147.53088
[[28.840113]],30.24,4.6292562
[[30.964409]],46.08,32.802933
[[32.848877]],30.24,8.627239
[[27.14592]],23.04,17.820827
[[31.183617]],30.24,3.1204262
[[26.822075]],20.16,33.046005
[[32.807213]],27.36,19.9094
[[30.754251]],25.92,18.650661
[[21.62774]],20.16,7.2804613
[[29.640722]],38.88,23.763577
[[31.02937]],38.88,20.191954
[[25.844387]],33.12,21.967428
[[16.073494]],14.4,11.621489
[[7.219393]],4.32,67.11557
[[26.4551]],31.68,16.492744
[[7.2289085]],5.76,25.50188
[[31.577515]],27.36,15.41489
[[31.459671]],27.36,14.984176
[[23.094517]],21.6,6.919057
[[19.533443]],21.6,9.567393
[[27.218273]],20.16,35.011276
[[23.40583]],15.84,47.76408
[[28.424917]],30.24,6.002257
[[23.236122]],18.72,24.124588
[[29.981995]],44.64,32.836033
[[23.515594]],27.36,14.051191
[[35.599014]],34.56,3.006403
[[33.4809]],31.68,5.6846576
[[23.715195]],21.6,9.792566
[[24.6131]],27.36,10.039841
[[27.807705]],28.8,3.4454665
[[38.129246]],40.32,5.4334173
[[21.666246]],18.72,15.738501
[[32.809433]],30.24,8.496803
[[22.325161]],25.92,13.8689785
[[18.130232]],14.4,25.90439
[[38.225178]],40.32,5.195491
[[6.4327793]],21.6,70.21862
[[32.96422]],36.0,8.432727
[[22.517374]],28.8,21.81467
[[29.8624]],27.36,9.146196
[[4.9137487]],4.32,13.74418
[[23.711216]],36.0,34.135513
[[32.037327]],34.56,7.299405
[[31.20853]],30.24,3.2028131
[[22.115952]],15.84,39.620907
[[33.01938]],30.24,9.191068
[[31.25687]],38.88,19.606817
[[35.060104]],31.68,10.66952
[[27.461277]],36.0,23.718674
[[30.234692]],31.68,4.562212
[[20.706532]],25.92,20.11369
[[28.885586]],38.88,25.7058
[[31.805622]],34.56,7.969847
[[26.586174]],25.92,2.5701153
[[37.672478]],40.32,6.566275
[[17.044605]],20.16,15.453346
[[26.837952]],33.12,18.967535
[[12.735689]],7.2,76.884575
[[29.014442]],25.92,11.938435
[[12.124895]],5.76,110.50165
[[25.240063]],21.6,16.85214
[[24.325989]],27.36,11.089225
[[26.233234]],25.92,1.2084657
[[22.520462]],18.72,20.301619
[[23.053593]],15.84,45.540356
[[18.96607]],18.72,1.3144811
[[15.917291]],20.16,21.045185
[[22.981724]],18.72,22.765623
[[31.44309]],30.24,3.9784744
[[31.6836]],43.2,26.658335
[[34.060547]],37.44,9.026314
[[30.362648]],34.56,12.145119
[[30.915592]],36.0,14.123355
[[27.603685]],28.8,4.1538677
[[27.293915]],36.0,24.183569
[[30.675331]],31.68,3.1713042
[[23.802334]],30.24,21.288578
[[23.670967]],25.92,8.676825
[[16.063402]],21.6,25.632399
[[27.007368]],27.36,1.2888615
[[38.761818]],60.48,35.90969
[[27.006989]],30.24,10.6911745
[[25.75544]],20.16,27.75516
[[23.20602]],17.28,34.294094
[[33.86329]],31.68,6.891694
[[34.368317]],31.68,8.4858465
[[38.564865]],40.32,4.3530126
[[30.114101]],48.96,38.49244
[[20.230797]],21.6,6.3389053
[[32.210342]],38.88,17.154472
[[27.483704]],37.44,26.592669
[[34.746365]],33.12,4.9105244
[[20.37178]],21.6,5.6862035
[[28.391314]],27.36,3.7694187
[[37.007126]],38.88,4.8170657
[[15.85082]],5.76,175.18782
[[4.977609]],5.76,13.583178
[[13.695467]],4.32,217.0247
[[28.917252]],28.8,0.40712622
[[31.058277]],38.88,20.117601
[[1.2721066]],2.88,55.82963
[[23.474312]],18.72,25.39697
[[29.873749]],34.56,13.559759
[[14.32896]],5.76,148.76666
[[35.278465]],33.12,6.5171084
[[29.828514]],36.0,17.143017
[[19.076876]],25.92,26.400942
[[29.590601]],34.56,14.379051
[[33.892845]],41.76,18.838968
[[21.402548]],38.88,44.952297
[[13.825346]],14.4,3.9906502
[[31.864388]],37.44,14.892123
[[11.903452]],15.84,24.851946
[[20.647808]],14.4,43.387558
[[13.284245]],5.76,130.62924
[[27.196987]],28.8,5.5660143
[[33.622658]],33.12,1.5176898
[[15.92518]],18.72,14.929588
[[22.429033]],40.32,44.372437
[[29.50592]],34.56,14.624076
[[34.88037]],36.0,3.1100802
[[31.956959]],33.12,3.511595
[[22.17284]],21.6,2.652036
[[25.444622]],34.56,26.375517
[[33.057587]],30.24,9.317417
[[13.836647]],14.4,3.912171
[[27.92186]],17.28,61.58483
[[33.23455]],38.88,14.520192
[[23.85595]],20.16,18.333084
[[19.064253]],25.92,26.449642
[[25.115517]],27.36,8.203523
[[26.112625]],33.12,21.15753
[[35.664005]],30.24,17.936525
[[33.408306]],30.24,10.477204
[[30.607258]],34.56,11.437336
[[22.809113]],17.28,31.997173
[[23.259708]],17.28,34.60479
[[21.536816]],14.4,49.561222
[[25.332142]],34.56,26.700983
[[21.64245]],14.4,50.2948
[[26.334702]],34.56,23.800056
[[25.19182]],24.48,2.907764
[[31.053814]],38.88,20.129082
[[20.231531]],17.28,17.080616
[[31.538052]],31.68,0.44807038
[[24.191906]],27.36,11.579293
[[33.88771]],30.24,12.062535
[[29.834833]],46.08,35.25427
[[19.354992]],21.6,10.393558
[[13.069454]],12.96,0.84455365
[[30.153744]],31.68,4.817729
[[31.881344]],36.0,11.440711
[[22.989023]],21.6,6.4306607
[[40.098633]],36.0,11.385092
[[31.114445]],38.88,19.973139
[[22.843063]],15.84,44.211258
[[31.536015]],36.0,12.39996
[[34.00286]],34.56,1.612096
[[20.244854]],14.4,40.589268
[[4.8642883]],18.72,74.01555
[[35.22034]],30.24,16.469381
[[31.20086]],36.0,13.330947
[[31.702597]],33.12,4.2795963
[[32.316166]],34.56,6.492579
[[24.830048]],27.36,9.246904
[[23.181633]],21.6,7.3223734
[[31.871353]],34.56,7.7796535
[[27.135239]],33.12,18.06993
[[30.79075]],28.8,6.912331
[[33.010185]],31.68,4.198816
[[18.400303]],20.16,8.728656
[[29.829826]],38.88,23.277197
[[24.933361]],25.92,3.8064778
[[33.798397]],33.12,2.0483036
[[29.84512]],31.68,5.791922
[[28.509205]],27.36,4.200308
[[29.722492]],34.56,13.997422
[[30.053421]],33.12,9.258991
[[27.522408]],21.6,27.41855
[[25.864145]],27.36,5.467307
[[27.56955]],36.0,23.41792
[[28.77887]],28.8,0.0733667
[[32.93847]],27.36,20.389137
[[36.2545]],24.48,48.098457
[[28.544262]],30.24,5.607599
[[21.15524]],25.92,18.382566
[[13.500962]],4.32,212.52225
[[32.692657]],31.68,3.196519
[[28.571232]],38.88,26.514324
[[25.001495]],34.56,27.657715
[[32.330574]],28.8,12.258941
[[27.152077]],28.8,5.7219534
[[26.776329]],33.12,19.153593
[[30.786985]],38.88,20.815369
[[33.607677]],34.56,2.7555666
[[29.72882]],28.8,3.225075
[[23.282606]],18.72,24.372902
[[34.46115]],33.12,4.0493727
[[6.6028643]],12.96,49.05197
[[27.618011]],34.56,20.086775
[[26.91207]],20.16,33.49241
[[26.898293]],20.16,33.424072
[[23.797073]],27.36,13.022394
[[30.449892]],33.12,8.061917
[[31.851522]],33.12,3.8299413
[[28.096977]],27.36,2.693628
[[38.11093]],40.32,5.47884
[[27.293142]],36.0,24.185715
[[12.913986]],5.76,124.20114
[[37.900486]],40.32,6.000778
[[25.472647]],27.36,6.898223
[[34.44666]],36.0,4.3148355
[[21.879475]],18.72,16.877539
[[20.24424]],21.6,6.2766695
[[34.297928]],33.12,3.5565488
[[27.924389]],31.68,11.854835
[[24.39758]],15.84,54.02512
[[16.405092]],20.16,18.625534
[[26.25727]],20.16,30.244402
[[19.29581]],20.16,4.2866526
[[24.458975]],27.36,10.603164
[[11.433797]],4.32,164.67122
[[29.348455]],27.36,7.267744
[[20.080349]],24.48,17.97243
[[19.372818]],18.72,3.4872792
[[15.996357]],14.4,11.085815
[[26.966751]],28.8,6.365445
[[13.081541]],23.04,43.22248
[[24.91195]],21.6,15.333096
[[35.471386]],33.12,7.099599
[[27.98412]],33.12,15.506883
[[15.941812]],5.76,176.76755
[[25.997047]],27.36,4.981554
[[20.680637]],23.04,10.240293
[[14.812418]],14.4,2.8640165
