FOC,PERC
[[24.862766]],34.56,[[28.059128]]
[[36.362755]],34.56,[[5.2163]]
[[17.85345]],14.4,[[23.9823]]
[[8.044224]],5.76,[[39.65666]]
[[33.453033]],31.68,[[5.5966954]]
[[36.755447]],34.56,[[6.3525634]]
[[21.727741]],24.48,[[11.242886]]
[[30.627491]],27.36,[[11.942582]]
[[22.81015]],17.28,[[32.003178]]
[[17.541897]],27.36,[[35.88488]]
[[18.885437]],14.4,[[31.148872]]
[[22.463493]],20.16,[[11.426059]]
[[21.33266]],17.28,[[23.452892]]
[[24.807095]],28.8,[[13.864252]]
[[37.193447]],36.0,[[3.315131]]
[[-19.557617]],20.16,[[197.012]]
[[31.168102]],30.24,[[3.0691218]]
[[10.523205]],5.76,[[82.69452]]
[[4.6390867]],21.6,[[78.52275]]
[[30.994404]],36.0,[[13.904434]]
[[31.566431]],30.24,[[4.386347]]
[[38.369537]],41.76,[[8.11892]]
[[31.310223]],33.12,[[5.4643006]]
[[27.245853]],21.6,[[26.138206]]
[[22.247084]],21.6,[[2.995756]]
[[21.631168]],21.6,[[0.14429621]]
[[28.309425]],21.6,[[31.062153]]
[[33.16094]],33.12,[[0.12360909]]
[[34.11927]],36.0,[[5.2242494]]
[[27.929094]],33.12,[[15.673022]]
[[28.4831]],28.8,[[1.1003416]]
[[33.793976]],47.52,[[28.884733]]
[[28.687595]],31.68,[[9.445723]]
[[32.396336]],31.68,[[2.2611594]]
[[35.033535]],41.76,[[16.107433]]
[[52.803387]],1.44,[[3566.9019]]
[[32.272766]],34.56,[[6.618157]]
[[32.55001]],28.8,[[13.020873]]
[[27.112709]],27.36,[[0.90384346]]
[[32.326347]],28.8,[[12.244265]]
[[30.637543]],38.88,[[21.199738]]
[[30.217558]],27.36,[[10.444288]]
[[27.107626]],23.04,[[17.654621]]
[[31.80373]],28.8,[[10.429621]]
[[27.879269]],28.8,[[3.1969812]]
[[27.36956]],21.6,[[26.710924]]
[[12.447973]],21.6,[[42.370495]]
[[32.856873]],30.24,[[8.65368]]
[[25.066196]],17.28,[[45.059002]]
[[31.97862]],37.44,[[14.587015]]
[[32.19491]],38.88,[[17.194168]]
[[25.426186]],20.16,[[26.121954]]
[[31.049809]],27.36,[[13.486139]]
[[35.34691]],34.56,[[2.2769303]]
[[10.794234]],4.32,[[149.86652]]
[[32.101]],31.68,[[1.3289186]]
[[19.378359]],14.4,[[34.57194]]
[[11.767619]],18.72,[[37.138783]]
[[27.836628]],30.24,[[7.947658]]
[[28.31274]],21.6,[[31.077497]]
[[31.918144]],33.12,[[3.6287885]]
[[28.763607]],27.36,[[5.1301403]]
[[28.167969]],27.36,[[2.9530997]]
[[29.409071]],30.24,[[2.7477806]]
[[-3.1201034]],1.44,[[316.67383]]
[[34.811157]],34.56,[[0.7267241]]
[[9.434843]],14.4,[[34.480255]]
[[32.12528]],38.88,[[17.373259]]
[[15.214916]],14.4,[[5.6591434]]
[[38.11324]],5.76,[[561.6882]]
[[28.226595]],27.36,[[3.1673768]]
[[12.15856]],14.4,[[15.565555]]
[[31.657244]],28.8,[[9.920988]]
[[36.992836]],34.56,[[7.0394516]]
[[34.930717]],53.28,[[34.439342]]
[[35.857132]],33.12,[[8.264291]]
[[27.014704]],14.4,[[87.60211]]
[[30.874846]],31.68,[[2.541524]]
[[3.5639362]],20.16,[[82.32175]]
[[21.881062]],20.16,[[8.537012]]
[[21.910423]],15.84,[[38.32338]]
[[29.596151]],25.92,[[14.182682]]
[[28.146435]],27.36,[[2.8743937]]
[[33.961494]],33.12,[[2.5407474]]
[[36.33094]],48.96,[[25.794645]]
[[33.482185]],27.36,[[22.376406]]
[[34.191483]],33.12,[[3.235156]]
[[17.049507]],27.36,[[37.68455]]
[[20.226364]],21.6,[[6.3594265]]
[[27.098536]],23.04,[[17.615166]]
[[39.13864]],40.32,[[2.9299562]]
[[26.932272]],18.72,[[43.86898]]
[[37.724724]],34.56,[[9.157183]]
[[31.269402]],37.44,[[16.481297]]
[[32.957386]],34.56,[[4.637197]]
[[24.751226]],37.44,[[33.890953]]
[[32.57319]],33.12,[[1.6509969]]
[[31.981747]],40.32,[[20.680191]]
[[20.271526]],14.4,[[40.77449]]
[[34.39325]],28.8,[[19.42101]]
[[-31.072685]],25.92,[[219.87918]]
[[36.079956]],37.44,[[3.6325924]]
[[30.628063]],28.8,[[6.3474445]]
[[30.166744]],24.48,[[23.230167]]
[[20.511452]],18.72,[[9.569725]]
[[32.85884]],53.28,[[38.328]]
[[27.660969]],25.92,[[6.7167]]
[[33.801605]],50.4,[[32.933323]]
[[30.035952]],28.8,[[4.291501]]
[[30.985964]],27.36,[[13.252789]]
[[21.499836]],20.16,[[6.6460123]]
[[40.044895]],5.76,[[595.2239]]
[[31.834492]],34.56,[[7.886312]]
[[21.369698]],20.16,[[6.000485]]
[[30.170116]],33.12,[[8.906651]]
[[32.80529]],28.8,[[13.907261]]
[[28.207403]],34.56,[[18.381361]]
[[23.957134]],21.6,[[10.912657]]
[[29.409805]],33.12,[[11.202276]]
[[33.597733]],33.12,[[1.4424324]]
[[30.383839]],18.72,[[62.30684]]
[[38.954742]],54.72,[[28.810778]]
[[34.139557]],50.4,[[32.262787]]
[[26.412994]],33.12,[[20.250618]]
[[8.783628]],5.76,[[52.49354]]
[[33.279537]],33.12,[[0.48169768]]
[[38.709785]],36.0,[[7.5271816]]
[[31.504871]],30.24,[[4.1827765]]
[[16.323841]],14.4,[[13.36001]]
[[35.61747]],38.88,[[8.391284]]
[[32.22735]],34.56,[[6.7495747]]
[[29.254192]],24.48,[[19.502422]]
[[8.536264]],5.76,[[48.199028]]
[[34.456955]],36.0,[[4.2862363]]
[[21.882553]],14.4,[[51.962177]]
[[25.652739]],27.36,[[6.2399926]]
[[32.866283]],34.56,[[4.900804]]
[[30.101208]],30.24,[[0.45896837]]
[[21.726778]],34.56,[[37.13317]]
[[30.12981]],27.36,[[10.123573]]
[[31.22781]],31.68,[[1.4273686]]
[[31.390686]],38.88,[[19.262642]]
[[22.048288]],21.6,[[2.0754073]]
[[7.9770555]],4.32,[[84.65406]]
[[14.082048]],17.28,[[18.506666]]
[[21.369]],21.6,[[1.0694486]]
[[26.50863]],27.36,[[3.1117318]]
[[34.768497]],27.36,[[27.077839]]
[[27.984785]],23.04,[[21.461735]]
[[32.738716]],40.32,[[18.802788]]
[[29.858097]],21.6,[[38.231926]]
[[30.982128]],27.36,[[13.23877]]
[[32.982014]],37.44,[[11.907011]]
[[33.468143]],33.12,[[1.051161]]
[[4.4112825]],20.16,[[78.11864]]
[[29.410728]],31.68,[[7.163105]]
[[21.91293]],21.6,[[1.448746]]
[[31.153824]],36.0,[[13.4616]]
[[31.64258]],30.24,[[4.638162]]
[[9.26186]],4.32,[[114.39489]]
[[35.282803]],40.32,[[12.493049]]
[[34.259293]],31.68,[[8.1417055]]
[[27.285194]],25.92,[[5.2669535]]
[[19.203392]],15.84,[[21.233536]]
[[33.37436]],37.44,[[10.85908]]
[[30.368874]],28.8,[[5.4474807]]
[[38.276188]],36.0,[[6.3227444]]
[[27.071964]],15.84,[[70.90886]]
[[22.443638]],21.6,[[3.9057288]]
[[18.502747]],30.24,[[38.813667]]
[[35.520344]],37.44,[[5.1272836]]
[[31.593788]],28.8,[[9.700656]]
[[19.823578]],15.84,[[25.148848]]
[[30.167923]],27.36,[[10.262874]]
[[36.191956]],43.2,[[16.222326]]
[[31.765867]],30.24,[[5.045858]]
[[33.404938]],27.36,[[22.094069]]
[[32.976776]],34.56,[[4.5810914]]
[[33.08559]],31.68,[[4.436837]]
[[7.544979]],4.32,[[74.65228]]
[[22.654373]],21.6,[[4.881356]]
[[30.181099]],25.92,[[16.439425]]
[[36.858368]],38.88,[[5.1996737]]
[[37.015713]],40.32,[[8.195156]]
[[27.75799]],24.48,[[13.390483]]
[[31.128813]],34.56,[[9.928207]]
[[16.615942]],18.72,[[11.239622]]
[[33.077667]],27.36,[[20.897903]]
[[31.48293]],28.8,[[9.315729]]
[[38.072506]],38.88,[[2.0768907]]
[[30.214243]],27.36,[[10.432172]]
[[33.447655]],36.0,[[7.089848]]
[[32.08014]],31.68,[[1.2630645]]
[[35.20855]],41.76,[[15.688335]]
[[32.95139]],31.68,[[4.0132227]]
[[-2.7150242]],1.44,[[288.54337]]
[[22.550156]],23.04,[[2.1260645]]
[[25.194996]],27.36,[[7.9130282]]
[[33.970013]],33.12,[[2.5664666]]
[[34.9734]],34.56,[[1.1961769]]
[[16.675201]],14.4,[[15.800013]]
[[31.424328]],31.68,[[0.8070469]]
[[26.727333]],27.36,[[2.3123813]]
[[35.778885]],37.44,[[4.4367356]]
[[33.878284]],28.8,[[17.632936]]
[[23.377075]],25.92,[[9.810667]]
[[29.765118]],27.36,[[8.790632]]
[[28.660643]],30.24,[[5.222742]]
[[34.348267]],41.76,[[17.7484]]
[[18.245903]],15.84,[[15.188781]]
[[37.641457]],37.44,[[0.53808224]]
[[9.314127]],14.4,[[35.31856]]
[[20.471952]],17.28,[[18.471943]]
[[33.807117]],31.68,[[6.714385]]
[[33.63718]],33.12,[[1.561538]]
[[18.257341]],15.84,[[15.260993]]
[[27.77074]],33.12,[[16.151144]]
[[31.781286]],27.36,[[16.15967]]
[[43.623287]],5.76,[[657.34875]]
[[28.152683]],25.92,[[8.613747]]
[[31.152367]],36.0,[[13.465649]]
[[24.59532]],17.28,[[42.33402]]
[[29.630161]],28.8,[[2.8825073]]
[[35.880287]],36.0,[[0.33253565]]
[[21.647482]],20.16,[[7.378383]]
[[25.623508]],30.24,[[15.266175]]
[[31.62205]],38.88,[[18.667572]]
[[21.739214]],24.48,[[11.196019]]
[[35.53296]],37.44,[[5.093589]]
[[23.694847]],27.36,[[13.396029]]
[[37.87805]],41.76,[[9.29585]]
[[-1.8837656]],2.88,[[165.40852]]
[[18.149712]],25.92,[[29.977966]]
[[32.91907]],43.2,[[23.798449]]
[[37.0866]],31.68,[[17.066292]]
[[35.690865]],33.12,[[7.7622757]]
[[22.688885]],17.28,[[31.301413]]
[[34.93444]],43.2,[[19.133242]]
[[31.077415]],27.36,[[13.587043]]
[[33.246147]],31.68,[[4.9436455]]
[[22.06313]],27.36,[[19.35991]]
[[27.16791]],20.16,[[34.76146]]
[[3.1615286]],4.32,[[26.81647]]
[[32.655518]],31.68,[[3.0792844]]
[[38.571762]],36.0,[[7.1437836]]
[[29.542145]],25.92,[[13.974324]]
[[22.654352]],17.28,[[31.10157]]
[[30.74825]],27.36,[[12.383949]]
[[25.119488]],27.36,[[8.189009]]
[[18.811405]],17.28,[[8.862294]]
[[6.4628515]],20.16,[[67.9422]]
[[-9.015194]],28.8,[[131.30276]]
[[16.161028]],14.4,[[12.229363]]
[[32.966553]],31.68,[[4.061087]]
[[29.248953]],27.36,[[6.9040647]]
[[32.687134]],33.12,[[1.30696]]
[[35.06328]],33.12,[[5.867389]]
[[43.561443]],1.44,[[2925.1]]
[[11.0526085]],5.76,[[91.88555]]
[[26.242746]],25.92,[[1.2451631]]
[[30.102596]],31.68,[[4.9791794]]
[[29.461063]],28.8,[[2.2953618]]
[[31.741676]],33.12,[[4.161602]]
[[25.16448]],36.0,[[30.098665]]
[[28.739178]],21.6,[[33.051746]]
[[13.8853245]],17.28,[[19.645115]]
[[30.17179]],28.8,[[4.7631598]]
[[35.003395]],28.8,[[21.53957]]
[[25.61871]],25.92,[[1.1623862]]
[[31.568459]],33.12,[[4.6846027]]
[[33.384697]],37.44,[[10.831469]]
[[27.410198]],20.16,[[35.963284]]
[[23.7318]],27.36,[[13.260966]]
[[38.619766]],40.32,[[4.216849]]
[[31.021729]],30.24,[[2.5850818]]
[[21.714474]],18.72,[[15.996124]]
[[27.093887]],25.92,[[4.528886]]
[[33.013573]],30.24,[[9.171868]]
[[31.45134]],33.12,[[5.0382223]]
[[20.9556]],20.16,[[3.9464328]]
[[-3.1271377]],2.88,[[208.58116]]
[[28.703293]],27.36,[[4.9096937]]
[[35.209946]],33.12,[[6.310226]]
[[29.317884]],23.04,[[27.247757]]
[[29.36633]],30.24,[[2.8891222]]
[[31.013685]],41.76,[[25.73351]]
[[34.53958]],36.0,[[4.0567183]]
[[27.83973]],27.36,[[1.7533944]]
[[25.372875]],18.72,[[35.538868]]
[[23.839966]],20.16,[[18.2538]]
[[20.303528]],21.6,[[6.0021877]]
[[35.196205]],46.08,[[23.619349]]
[[17.489044]],14.4,[[21.451698]]
[[31.21423]],31.68,[[1.4702358]]
[[21.00659]],24.48,[[14.188765]]
[[12.943712]],14.4,[[10.113108]]
[[21.768867]],14.4,[[51.1727]]
[[20.945438]],21.6,[[3.0303795]]
[[19.374565]],14.4,[[34.545593]]
[[8.38376]],4.32,[[94.06852]]
[[18.649933]],20.16,[[7.4904113]]
[[35.70314]],40.32,[[11.450544]]
[[22.322647]],25.92,[[13.878676]]
[[47.968285]],1.44,[[3231.1309]]
[[30.61567]],25.92,[[18.116007]]
[[33.658123]],31.68,[[6.2440743]]
[[20.597244]],17.28,[[19.19701]]
[[32.847572]],36.0,[[8.756743]]
[[37.15335]],33.12,[[12.177996]]
[[28.604488]],21.6,[[32.428185]]
[[8.590979]],12.96,[[33.711586]]
[[53.2071]],12.96,[[310.5486]]
[[23.63042]],24.48,[[3.4705021]]
[[34.537712]],33.12,[[4.280535]]
[[27.246866]],27.36,[[0.41350284]]
[[31.994457]],38.88,[[17.709732]]
[[25.074314]],20.16,[[24.37656]]
[[27.736748]],25.92,[[7.0090575]]
[[32.625153]],36.0,[[9.374576]]
[[32.413704]],31.68,[[2.3159835]]
[[21.11607]],21.6,[[2.2404194]]
[[31.804615]],28.8,[[10.432694]]
[[11.740175]],33.12,[[64.55261]]
[[33.74607]],51.84,[[34.90341]]
[[31.575314]],34.56,[[8.636249]]
[[48.636692]],1.44,[[3277.5479]]
[[30.258717]],27.36,[[10.594722]]
[[32.564735]],33.12,[[1.6765203]]
[[34.32804]],33.12,[[3.6474705]]
[[23.38966]],25.92,[[9.7621155]]
[[31.410576]],34.56,[[9.112921]]
[[36.209457]],53.28,[[32.039307]]
[[33.27019]],33.12,[[0.45347908]]
[[37.526306]],34.56,[[8.583057]]
[[23.192791]],36.0,[[35.57558]]
[[0.1286788]],4.32,[[97.021324]]
[[34.33027]],31.68,[[8.3657465]]
[[-15.239736]],38.88,[[139.19685]]
[[-1.8618567]],2.88,[[164.6478]]
[[30.732113]],28.8,[[6.708728]]
[[35.46912]],36.0,[[1.4746666]]
[[32.66477]],33.12,[[1.3744888]]
[[27.60339]],27.36,[[0.88958013]]
[[21.23817]],20.16,[[5.348069]]
[[21.395844]],20.16,[[6.1301765]]
[[20.007374]],17.28,[[15.783408]]
[[23.323116]],24.48,[[4.72583]]
[[30.059784]],33.12,[[9.23978]]
[[30.024727]],33.12,[[9.345629]]
[[9.522205]],12.96,[[26.526196]]
[[32.226894]],33.12,[[2.6965718]]
[[36.840256]],34.56,[[6.5979576]]
[[25.171368]],15.84,[[58.91015]]
[[31.056288]],27.36,[[13.509822]]
[[28.171871]],21.6,[[30.425327]]
[[20.828554]],15.84,[[31.493395]]
[[32.984295]],30.24,[[9.07505]]
[[9.32633]],4.32,[[115.88726]]
[[31.276436]],27.36,[[14.314456]]
[[30.3046]],33.12,[[8.500602]]
[[32.319702]],34.56,[[6.482347]]
[[35.134987]],43.2,[[18.669014]]
[[35.17001]],33.12,[[6.189646]]
[[32.174797]],36.0,[[10.625564]]
[[31.961538]],33.12,[[3.497768]]
[[9.078206]],5.76,[[57.60774]]
[[20.652863]],15.84,[[30.384232]]
[[34.10392]],33.12,[[2.970776]]
[[36.427208]],34.56,[[5.4027967]]
[[10.71409]],23.04,[[53.497875]]
[[27.748322]],36.0,[[22.92133]]
[[38.69078]],15.84,[[144.25998]]
[[30.755482]],28.8,[[6.78987]]
[[27.05356]],25.92,[[4.373303]]
[[34.39137]],41.76,[[17.645185]]
[[38.024956]],40.32,[[5.6920733]]
[[28.480759]],21.6,[[31.855362]]
[[34.34649]],34.56,[[0.6178021]]
[[8.970023]],5.76,[[55.72956]]
[[28.355867]],28.8,[[1.5421245]]
[[25.374596]],15.84,[[60.19315]]
[[10.293623]],14.4,[[28.516504]]
[[32.0137]],27.36,[[17.00913]]
[[33.84456]],33.12,[[2.1876807]]
[[17.799713]],12.96,[[37.343468]]
[[12.475035]],20.16,[[38.11987]]
[[39.56518]],41.76,[[5.255787]]
[[35.6273]],47.52,[[25.026726]]
[[36.098793]],31.68,[[13.94821]]
[[32.764603]],38.88,[[15.728905]]
[[23.07288]],21.6,[[6.8188863]]
[[30.675995]],36.0,[[14.788903]]
[[33.72626]],47.52,[[29.02723]]
[[21.530872]],18.72,[[15.0153475]]
[[8.526185]],5.76,[[48.02404]]
[[-1.9602644]],1.44,[[236.12947]]
[[10.211857]],14.4,[[29.084324]]
[[29.950447]],28.8,[[3.9946105]]
[[31.047104]],27.36,[[13.476254]]
[[34.15629]],33.12,[[3.1288927]]
[[20.57656]],18.72,[[9.9175205]]
[[8.620532]],25.92,[[66.741776]]
[[33.47907]],37.44,[[10.579407]]
[[4.5346346]],20.16,[[77.506775]]
[[38.33547]],40.32,[[4.921953]]
[[37.845184]],34.56,[[9.505737]]
[[32.38483]],33.12,[[2.2197115]]
[[34.647755]],38.88,[[10.885407]]
[[22.828236]],12.96,[[76.1438]]
[[21.045452]],17.28,[[21.790806]]
[[10.978882]],12.96,[[15.286406]]
[[17.792934]],25.92,[[31.354418]]
[[31.066246]],31.68,[[1.9373556]]
[[33.549553]],33.12,[[1.2969625]]
[[20.206245]],17.28,[[16.934286]]
[[34.026726]],34.56,[[1.5430428]]
[[30.285461]],30.24,[[0.15033616]]
[[29.545708]],27.36,[[7.988695]]
[[31.165348]],28.8,[[8.213017]]
[[20.979845]],17.28,[[21.411137]]
[[21.757423]],20.16,[[7.923728]]
[[36.911972]],34.56,[[6.8054705]]
[[37.98439]],38.88,[[2.3035257]]
[[33.429436]],37.44,[[10.711974]]
[[27.365204]],18.72,[[46.18165]]
[[8.611459]],5.76,[[49.504486]]
[[34.301918]],36.0,[[4.7168946]]
[[36.032425]],34.56,[[4.2604847]]
[[30.774754]],27.36,[[12.480823]]
[[32.77674]],33.12,[[1.0364068]]
[[20.18153]],17.28,[[16.791258]]
[[20.648659]],14.4,[[43.393467]]
[[31.213825]],38.88,[[19.71753]]
[[33.59384]],34.56,[[2.7956014]]
[[29.437656]],28.8,[[2.2140872]]
[[20.103495]],14.4,[[39.607605]]
[[30.03164]],27.36,[[9.76476]]
[[35.232674]],30.24,[[16.510164]]
[[33.590164]],27.36,[[22.771065]]
[[26.74328]],20.16,[[32.655163]]
[[26.253717]],20.16,[[30.226772]]
[[32.244377]],33.12,[[2.6437857]]
[[21.607853]],21.6,[[0.03635442]]
[[33.398087]],31.68,[[5.423252]]
[[31.487686]],31.68,[[0.6070522]]
[[30.439465]],30.24,[[0.6596058]]
[[23.54607]],15.84,[[48.64943]]
[[29.51609]],24.48,[[20.572268]]
[[7.9464655]],7.2,[[10.367579]]
[[32.192043]],33.12,[[2.8017986]]
[[22.943378]],20.16,[[13.806441]]
[[31.411808]],33.12,[[5.1575813]]
[[16.735088]],15.84,[[5.6508093]]
[[24.634886]],25.92,[[4.9580026]]
[[24.846638]],24.48,[[1.497705]]
[[31.439697]],27.36,[[14.911172]]
[[29.208162]],27.36,[[6.7549763]]
[[35.172096]],33.12,[[6.195946]]
[[32.609295]],34.56,[[5.6444054]]
[[26.0639]],24.48,[[6.470182]]
[[34.949486]],34.56,[[1.1269803]]
[[29.071987]],20.16,[[44.206284]]
[[35.193153]],51.84,[[32.111973]]
[[27.41372]],21.6,[[26.915365]]
[[18.824371]],27.36,[[31.197474]]
[[34.38408]],30.24,[[13.703966]]
[[14.2110405]],27.36,[[48.059063]]
[[23.400064]],27.36,[[14.47345]]
[[34.889557]],38.88,[[10.263488]]
[[33.726234]],34.56,[[2.41252]]
[[23.863518]],36.0,[[33.71245]]
[[9.806225]],14.4,[[31.901213]]
[[29.927013]],33.12,[[9.640657]]
[[34.245926]],34.56,[[0.9087832]]
[[10.505758]],5.76,[[82.39163]]
[[37.394844]],34.56,[[8.20267]]
[[21.293823]],15.84,[[34.430702]]
[[20.524727]],14.4,[[42.53283]]
[[32.09073]],30.24,[[6.120136]]
[[23.071102]],21.6,[[6.810656]]
[[38.02739]],40.32,[[5.686037]]
[[33.89854]],34.56,[[1.9139493]]
[[21.789618]],14.4,[[51.31679]]
[[31.178286]],28.8,[[8.257939]]
[[25.95764]],18.72,[[38.66261]]
[[29.290426]],33.12,[[11.56272]]
[[20.828217]],14.4,[[44.640396]]
[[31.498528]],30.24,[[4.161798]]
[[27.184242]],27.36,[[0.6423917]]
[[30.881132]],28.8,[[7.2261558]]
[[35.22793]],33.12,[[6.3645205]]
[[29.661472]],43.2,[[31.339186]]
[[16.115196]],18.72,[[13.914546]]
[[29.549625]],27.36,[[8.003015]]
[[9.191834]],4.32,[[112.77394]]
[[32.22289]],31.68,[[1.7136637]]
[[19.537521]],24.48,[[20.189861]]
[[34.510406]],33.12,[[4.1980906]]
[[20.139057]],21.6,[[6.763626]]
[[23.815067]],18.72,[[27.217245]]
[[24.381504]],14.4,[[69.31601]]
[[38.326027]],41.76,[[8.223112]]
[[20.252806]],23.04,[[12.0972]]
[[23.112736]],21.6,[[7.003404]]
[[19.414474]],14.4,[[34.822742]]
[[-8.576189]],31.68,[[127.0713]]
[[33.351646]],33.12,[[0.6994188]]
[[23.633694]],40.32,[[41.38469]]
[[28.184206]],20.16,[[39.802612]]
[[31.215858]],33.12,[[5.7492166]]
[[28.483324]],21.6,[[31.867239]]
[[9.298213]],5.76,[[61.4273]]
[[27.999168]],30.24,[[7.4101567]]
[[32.257866]],33.12,[[2.6030588]]
[[9.565372]],2.88,[[232.13098]]
[[36.838776]],36.0,[[2.3299325]]
[[20.592087]],17.28,[[19.167164]]
[[33.105423]],34.56,[[4.2088494]]
[[26.47845]],30.24,[[12.438985]]
[[37.10855]],34.56,[[7.3742757]]
[[9.143213]],14.4,[[36.505463]]
[[17.573734]],17.28,[[1.6998472]]
[[32.478065]],34.56,[[6.02412]]
[[35.91516]],34.56,[[3.9211798]]
[[23.068832]],15.84,[[45.636566]]
[[3.386868]],4.32,[[21.60028]]
[[29.453451]],30.24,[[2.6010206]]
[[34.745476]],30.24,[[14.899061]]
[[23.128185]],28.8,[[19.6938]]
[[30.2342]],30.24,[[0.01918071]]
[[31.412762]],40.32,[[22.091366]]
[[12.429125]],5.76,[[115.7834]]
[[34.80963]],36.0,[[3.3065796]]
[[27.468502]],34.56,[[20.519382]]
[[26.975697]],27.36,[[1.40462]]
[[32.94658]],30.24,[[8.950328]]
[[33.980824]],31.68,[[7.262699]]
[[26.465141]],24.48,[[8.10924]]
[[34.56057]],30.24,[[14.2876]]
[[8.252125]],4.32,[[91.0214]]
[[16.18926]],15.84,[[2.2049263]]
[[30.642994]],33.12,[[7.47888]]
[[32.016487]],31.68,[[1.0621427]]
[[35.669872]],34.56,[[3.211432]]
[[30.32311]],36.0,[[15.769137]]
[[20.49644]],14.4,[[42.3364]]
[[30.973038]],27.36,[[13.205544]]
[[30.21434]],30.24,[[0.08485305]]
[[31.309359]],28.8,[[8.713054]]
[[20.86145]],17.28,[[20.72598]]
[[37.46749]],38.88,[[3.632999]]
[[28.174011]],25.92,[[8.696031]]
[[31.901024]],40.32,[[20.880396]]
[[21.054491]],20.16,[[4.43696]]
[[32.854668]],31.68,[[3.7079144]]
[[30.043915]],33.12,[[9.287694]]
[[22.547785]],27.36,[[17.588509]]
[[26.256262]],17.28,[[51.945953]]
[[22.718903]],23.04,[[1.3936559]]
[[9.2494]],4.32,[[114.106476]]
[[22.737242]],18.72,[[21.45963]]
[[21.307161]],17.28,[[23.305326]]
[[17.25779]],17.28,[[0.12853631]]
[[31.661137]],30.24,[[4.699527]]
[[21.684797]],20.16,[[7.5634794]]
[[22.194702]],20.16,[[10.09277]]
[[33.91175]],37.44,[[9.423739]]
[[22.804844]],15.84,[[43.969975]]
[[23.747547]],27.36,[[13.203411]]
[[7.363985]],5.76,[[27.84696]]
[[30.453709]],36.0,[[15.406364]]
[[34.578133]],34.56,[[0.05246312]]
[[22.526514]],43.2,[[47.855293]]
[[8.811428]],5.76,[[52.976173]]
[[-1.466361]],2.88,[[150.91531]]
[[26.376953]],15.84,[[66.521164]]
[[22.357727]],23.04,[[2.961258]]
[[27.4539]],40.32,[[31.909973]]
[[19.393236]],20.16,[[3.8033915]]
[[37.47937]],36.0,[[4.109361]]
[[25.496601]],30.24,[[15.6858425]]
[[38.24708]],40.32,[[5.1411653]]
[[30.71428]],25.92,[[18.496449]]
[[35.8631]],28.8,[[24.52465]]
[[27.803947]],36.0,[[22.766811]]
[[8.890183]],4.32,[[105.79127]]
[[15.064755]],17.28,[[12.819706]]
[[34.182114]],33.12,[[3.2068682]]
[[32.264523]],33.12,[[2.5829601]]
[[29.67207]],25.92,[[14.475576]]
[[29.48043]],25.92,[[13.736229]]
[[26.894527]],18.72,[[43.66735]]
[[36.385506]],38.88,[[6.4158826]]
[[31.545792]],33.12,[[4.7530417]]
[[25.708511]],17.28,[[48.7761]]
[[35.284256]],4.32,[[716.76514]]
[[29.798157]],30.24,[[1.4611212]]
[[30.538599]],27.36,[[11.617683]]
[[29.078629]],28.8,[[0.9674629]]
[[28.534271]],28.8,[[0.92266667]]
[[39.005714]],41.76,[[6.595508]]
[[30.434303]],21.6,[[40.89955]]
[[31.179949]],25.92,[[20.293013]]
[[34.142624]],30.24,[[12.905504]]
[[32.072853]],46.08,[[30.397457]]
[[39.67309]],37.44,[[5.964459]]
[[28.458406]],21.6,[[31.75188]]
[[31.1021]],27.36,[[13.677265]]
[[32.310364]],34.56,[[6.509368]]
[[32.293396]],36.0,[[10.296122]]
[[33.01955]],30.24,[[9.191635]]
[[34.690254]],33.12,[[4.7411094]]
[[31.833874]],50.4,[[36.837555]]
[[29.98733]],27.36,[[9.60281]]
[[30.946087]],37.44,[[17.34485]]
[[29.911745]],27.36,[[9.326551]]
[[32.29575]],30.24,[[6.798115]]
[[21.112932]],17.28,[[22.181316]]
[[16.743015]],12.96,[[29.189932]]
[[33.62275]],30.24,[[11.186341]]
[[33.396427]],27.36,[[22.062962]]
[[29.2636]],30.24,[[3.2288373]]
[[41.704323]],38.88,[[7.264202]]
[[33.222458]],34.56,[[3.8702066]]
[[22.77257]],21.6,[[5.428561]]
[[30.28285]],27.36,[[10.68293]]
[[28.507595]],20.16,[[41.406723]]
[[22.73014]],20.16,[[12.748715]]
[[35.003567]],33.12,[[5.6871014]]
[[33.234955]],33.12,[[0.34708908]]
[[31.298233]],27.36,[[14.394124]]
[[33.594078]],33.12,[[1.4313984]]
[[31.768715]],30.24,[[5.055275]]
[[37.81348]],40.32,[[6.216566]]
[[31.479763]],30.24,[[4.099746]]
[[26.606026]],18.72,[[42.126213]]
[[27.140568]],27.36,[[0.80202055]]
[[29.19386]],25.92,[[12.63063]]
[[37.226784]],38.88,[[4.252102]]
[[25.58347]],25.92,[[1.2983437]]
[[20.379436]],21.6,[[5.6507587]]
[[32.172047]],34.56,[[6.9095907]]
[[34.5271]],30.24,[[14.176917]]
[[12.954775]],4.32,[[199.87904]]
[[22.696434]],20.16,[[12.581518]]
[[18.387465]],14.4,[[27.69073]]
[[35.23802]],33.12,[[6.394997]]
[[32.95115]],28.8,[[14.413714]]
[[20.974571]],15.84,[[32.41522]]
[[34.294743]],36.0,[[4.7368264]]
[[36.414257]],44.64,[[18.426844]]
[[31.499268]],38.88,[[18.983368]]
[[21.221895]],18.72,[[13.364829]]
[[21.409348]],21.6,[[0.88265204]]
[[29.42338]],25.92,[[13.516125]]
[[27.60557]],30.24,[[8.71174]]
