FOC,PERC
[[28.84967]],34.56,16.52295
[[39.6728]],38.88,2.0390873
[[37.55004]],37.44,0.29391715
[[23.417356]],18.72,25.09272
[[29.614613]],33.12,10.583897
[[8.346551]],10.08,17.196915
[[32.00018]],34.56,7.406893
[[32.712948]],33.12,1.229019
[[22.675611]],20.16,12.478232
[[32.89558]],28.8,14.220768
[[35.733994]],33.12,7.892496
[[22.795494]],17.28,31.918365
[[30.014673]],33.12,9.375983
[[32.761658]],34.56,5.203541
[[28.99765]],34.56,16.094765
[[25.460957]],21.6,17.874796
[[29.270712]],34.56,15.304656
[[18.931908]],15.84,19.519619
[[19.024288]],14.4,32.113117
[[30.059002]],33.12,9.242142
[[34.045074]],33.12,2.7931025
[[31.061354]],31.68,1.9527986
[[38.272003]],43.2,11.407401
[[28.088167]],28.8,2.471639
[[34.27621]],38.88,11.841023
[[19.25143]],24.48,21.358534
[[30.098715]],27.36,10.00992
[[37.15074]],25.92,43.32848
[[6.935543]],5.76,20.40873
[[25.162178]],20.16,24.812391
[[8.541105]],4.32,97.71076
[[28.997116]],17.28,67.80737
[[35.39279]],37.44,5.4679675
[[29.906742]],28.8,3.8428571
[[30.989082]],30.24,2.477125
[[30.961777]],27.36,13.164386
[[26.20928]],34.56,24.162966
[[5.949467]],4.32,37.719143
[[14.944807]],14.4,3.783385
[[25.467445]],21.6,17.904837
[[30.397196]],31.68,4.0492563
[[30.85277]],21.6,42.836895
[[37.26576]],36.0,3.515996
[[11.877847]],12.96,8.349948
[[20.304]],17.28,17.5
[[18.83397]],20.16,6.5775337
[[12.27266]],2.88,326.134
[[33.10034]],33.12,0.059351254
[[28.785496]],21.6,33.266182
[[34.472855]],34.56,0.25216076
[[23.296146]],17.28,34.81566
[[32.00958]],31.68,1.0403359
[[30.916466]],38.88,20.482344
[[29.90189]],33.12,9.716514
[[18.752039]],21.6,13.185006
[[35.563957]],33.12,7.3791013
[[22.724386]],17.28,31.50686
[[30.753046]],38.88,20.902662
[[8.976093]],5.76,55.83495
[[33.408714]],36.0,7.1980157
[[27.084614]],27.36,1.0065306
[[21.185165]],14.4,47.11921
[[23.96452]],23.04,4.012667
[[6.037241]],5.76,4.813207
[[35.861706]],34.56,3.7665057
[[33.41094]],28.8,16.010206
[[32.4898]],31.68,2.5561843
[[27.43285]],31.68,13.406409
[[19.79524]],14.4,37.466953
[[27.465055]],23.04,19.205965
[[31.1015]],33.12,6.094503
[[30.380566]],33.12,8.271236
[[35.89379]],33.12,8.374977
[[15.395102]],14.4,6.91043
[[36.043167]],34.56,4.2915673
[[6.321505]],4.32,46.33113
[[8.120268]],5.76,40.976868
[[26.000755]],27.36,4.968002
[[35.82986]],34.56,3.6743612
[[31.028563]],28.8,7.738067
[[31.933044]],30.24,5.5986924
[[26.543892]],20.16,31.666132
[[21.75693]],24.48,11.123652
[[33.981323]],50.4,32.576744
[[34.76681]],31.68,9.743722
[[19.45515]],14.4,35.105217
[[34.095863]],31.68,7.62583
[[21.441462]],20.16,6.3564568
[[18.710642]],20.16,7.189276
[[7.85735]],14.4,45.435066
[[30.11941]],34.56,12.848934
[[19.631657]],21.6,9.112702
[[8.062247]],5.76,39.969566
[[32.14716]],37.44,14.136857
[[36.808857]],33.12,11.1378565
[[18.850315]],14.4,30.90497
[[23.669386]],17.28,36.97561
[[23.57793]],17.28,36.44635
[[35.3694]],36.0,1.7516665
[[25.39318]],17.28,46.951275
[[29.082994]],27.36,6.297492
[[8.5227785]],5.76,47.964897
[[32.884388]],28.8,14.181906
[[18.842695]],27.36,31.1305
[[33.855732]],36.0,5.9563
[[18.562084]],20.16,7.926169
[[32.6399]],31.68,3.029987
[[29.769]],27.36,8.804819
[[16.552698]],14.4,14.949295
[[31.417213]],30.24,3.8929024
[[30.392109]],27.36,11.082267
[[25.96238]],30.24,14.14557
[[31.65743]],37.44,15.444894
[[19.89625]],14.4,38.168404
[[26.759598]],27.36,2.1944547
[[23.152843]],40.32,42.577274
[[28.793459]],33.12,13.063225
[[28.004906]],34.56,18.96729
[[31.321352]],27.36,14.478624
[[32.47972]],34.56,6.019329
[[39.849846]],43.2,7.754988
[[29.629478]],28.8,2.8801363
[[34.141518]],33.12,3.0842957
[[27.737123]],21.6,28.412607
[[29.820408]],20.16,47.918694
[[8.664103]],8.64,0.27896076
[[33.21663]],30.24,9.843351
[[32.475777]],33.12,1.9451156
[[22.70271]],24.48,7.260173
[[32.72646]],30.24,8.22242
[[26.340664]],24.48,7.600753
[[27.819908]],34.56,19.502583
[[33.07335]],31.68,4.3981967
[[20.749264]],17.28,20.076754
[[23.978573]],20.16,18.941334
[[25.753197]],23.04,11.776023
[[31.49831]],38.88,18.98583
[[21.768047]],17.28,25.972492
[[26.829279]],21.6,24.209623
[[31.19277]],20.16,54.72604
[[29.477804]],40.32,26.890368
[[32.07062]],37.44,14.341286
[[7.926499]],8.64,8.258119
[[16.487246]],14.4,14.494763
[[33.803368]],36.0,6.1017566
[[18.701004]],20.16,7.2370825
[[24.594223]],20.16,21.995155
[[26.092793]],25.92,0.6666375
[[34.55247]],31.68,9.0671425
[[9.551483]],5.76,65.824356
[[39.6773]],41.76,4.9873056
[[32.130558]],31.68,1.422215
[[26.112411]],30.24,13.649432
[[32.702408]],33.12,1.2608428
[[-2.9697683]],1.44,306.2339
[[34.6043]],31.68,9.230748
[[28.621506]],30.24,5.352163
[[31.510632]],40.32,21.84863
[[29.487898]],28.8,2.388537
[[35.509247]],33.12,7.213913
[[34.957382]],27.36,27.768208
[[29.756027]],27.36,8.757407
[[-0.23815596]],1.44,116.538605
[[29.75315]],25.92,14.788391
[[22.96982]],17.28,32.927193
[[19.534832]],23.04,15.213406
[[29.459166]],28.8,2.2887719
[[1.9494202]],4.32,54.874535
[[17.973635]],21.6,16.78873
[[17.651886]],20.16,12.441041
[[17.419481]],33.12,47.404945
[[20.82306]],15.84,31.458706
[[30.550344]],33.12,7.758619
[[33.415012]],33.12,0.89074105
[[8.18305]],12.96,36.85918
[[38.15257]],38.88,1.8709676
[[31.264084]],40.32,22.46011
[[32.75888]],31.68,3.4055564
[[15.348066]],14.4,6.5837965
[[33.106083]],34.56,4.2069397
[[29.199951]],27.36,6.7249656
[[28.456366]],20.16,41.152607
[[32.72558]],33.12,1.1908835
[[6.9636374]],4.32,61.1953
[[39.575447]],40.32,1.8466088
[[23.399761]],18.72,24.99873
[[29.988327]],30.24,0.8322512
[[33.32434]],31.68,5.190469
[[32.69547]],33.12,1.2817936
[[30.119387]],28.8,4.581207
[[17.140738]],15.84,8.211726
[[29.685467]],23.04,28.843168
[[30.822779]],34.56,10.813723
[[33.363705]],31.68,5.3147235
[[29.847206]],36.0,17.091093
[[-0.5276814]],4.32,112.21485
[[27.20793]],23.04,18.089968
[[33.116734]],28.8,14.988661
[[20.387339]],14.4,41.578743
[[23.091238]],18.72,23.350636
[[22.158222]],25.92,14.513032
[[7.219357]],14.4,49.865574
[[7.926017]],5.76,37.604454
[[39.090866]],31.68,23.392885
[[18.683273]],15.84,17.949957
[[25.767818]],31.68,18.66219
[[31.850513]],47.52,32.97451
[[21.752846]],17.28,25.884518
[[9.023125]],5.76,56.651466
[[30.327267]],30.24,0.2885811
[[25.080648]],25.92,3.2382395
[[16.288033]],12.96,25.679264
[[16.130453]],15.84,1.8336676
[[35.09195]],38.88,9.74293
[[32.347473]],33.12,2.3325055
[[34.010075]],34.56,1.5912231
[[8.450474]],15.84,46.65105
[[28.758705]],21.6,33.14215
[[23.865126]],20.16,18.378601
[[32.425957]],36.0,9.927897
[[25.395481]],31.68,19.837498
[[33.699562]],34.56,2.489697
[[33.311783]],30.24,10.158012
[[8.92387]],4.32,106.57105
[[20.94194]],17.28,21.191778
[[7.4033985]],5.76,28.531221
[[26.314814]],38.88,32.317867
[[31.235184]],43.2,27.696335
[[16.603354]],18.72,11.3068695
[[25.339098]],20.16,25.689972
[[27.09314]],20.16,34.390575
[[29.462984]],28.8,2.3020308
[[36.921577]],27.36,34.94728
[[36.10471]],33.12,9.011808
[[21.926123]],27.36,19.860664
[[30.859018]],38.88,20.630098
[[22.90493]],25.92,11.632215
[[26.000008]],23.04,12.847251
[[33.179604]],31.68,4.733596
[[32.294647]],33.12,2.4920042
[[5.495021]],7.2,23.680264
[[25.786566]],34.56,25.386099
[[23.569397]],15.84,48.796696
[[29.894135]],28.8,3.7990808
[[31.584705]],37.44,15.639138
[[27.452143]],38.88,29.39264
[[17.294895]],12.96,33.448265
[[31.247044]],31.68,1.3666562
[[17.592472]],17.28,1.8082834
[[17.363781]],15.84,9.619828
[[33.16206]],17.28,91.91006
[[21.928963]],21.6,1.5229738
[[30.90897]],17.28,78.871346
[[28.118519]],25.92,8.48194
[[34.612484]],31.68,9.2565775
[[29.553719]],33.12,10.767755
[[26.661068]],23.04,15.716436
[[37.33034]],36.0,3.6953926
[[22.43332]],25.92,13.451701
[[20.1296]],15.84,27.08081
[[32.560135]],30.24,7.6724043
[[32.405693]],28.8,12.519771
[[32.64563]],28.8,13.352884
[[8.875527]],7.2,23.271217
[[19.658203]],15.84,24.104816
[[23.887424]],18.72,27.60377
[[35.004715]],34.56,1.286787
[[30.397703]],27.36,11.102714
[[-0.5493621]],5.76,109.537544
[[30.732067]],41.76,26.407883
[[25.603735]],37.44,31.613953
[[23.74337]],14.4,64.88452
[[14.725407]],25.92,43.18902
[[41.252586]],41.76,1.215067
[[32.68674]],37.44,12.695667
[[30.53261]],27.36,11.595794
[[31.621307]],37.44,15.541376
[[37.385414]],34.56,8.175384
[[31.030567]],21.6,43.66003
[[39.832153]],40.32,1.2099365
[[31.996994]],37.44,14.537941
[[29.702934]],34.56,14.054014
[[23.20126]],36.0,35.55206
[[33.505653]],25.92,29.265636
[[21.954098]],15.84,38.599102
[[32.7867]],27.36,19.834433
[[28.324299]],24.48,15.703837
[[23.68126]],21.6,9.635457
[[31.173176]],38.88,19.82208
[[34.964226]],31.68,10.366874
[[19.89419]],21.6,7.897271
[[-2.938528]],1.44,304.06445
[[35.863125]],44.64,19.661457
[[20.386688]],21.6,5.6171856
[[20.670395]],25.92,20.253107
[[33.772194]],33.12,1.9691877
[[32.505814]],36.0,9.706073
[[29.418783]],28.8,2.1485555
[[32.39869]],28.8,12.495452
[[-0.3942207]],1.44,127.376434
[[24.281595]],15.84,53.2929
[[31.339758]],27.36,14.545897
[[26.06889]],27.36,4.7189727
[[19.797043]],23.04,14.075338
[[35.633957]],38.88,8.348879
[[29.210968]],27.36,6.7652316
[[29.650406]],40.32,26.462286
[[30.201199]],20.16,49.807533
[[33.098522]],30.24,9.4527855
[[18.6949]],15.84,18.023361
[[31.313553]],28.8,8.727617
[[9.900513]],14.4,31.246439
[[15.137949]],15.84,4.432141
[[29.870262]],27.36,9.1749325
[[35.904346]],33.12,8.406847
[[33.46547]],31.68,5.6359506
[[31.16315]],27.36,13.900402
[[33.14545]],41.76,20.628708
[[31.68948]],27.36,15.82412
[[5.4553924]],4.32,26.282227
[[30.17269]],27.36,10.280295
[[33.34294]],40.32,17.304213
[[26.689726]],23.04,15.840819
[[24.016142]],20.16,19.12769
[[29.392172]],28.8,2.056155
[[34.43137]],28.8,19.553371
[[31.079718]],33.12,6.1602697
[[29.717209]],27.36,8.615527
[[-0.3319168]],1.44,123.049774
[[31.97208]],17.28,85.023605
[[24.129147]],18.72,28.895018
[[33.695873]],34.56,2.5003705
[[30.05748]],30.24,0.6035712
[[9.192226]],5.76,59.587257
[[27.687244]],30.24,8.441651
[[34.968246]],33.12,5.5804577
[[38.1842]],34.56,10.486687
[[19.261265]],23.04,16.400763
[[19.115568]],21.6,11.502001
[[28.723232]],37.44,23.281961
[[33.077686]],31.68,4.4118876
[[17.935379]],20.16,11.034825
[[32.97797]],27.36,20.533514
[[18.9079]],20.16,6.2108135
[[34.4807]],30.24,14.023484
[[18.868357]],15.84,19.118412
[[23.831741]],40.32,40.893497
[[31.957256]],28.8,10.962699
[[27.701488]],36.0,23.051422
[[25.273172]],31.68,20.223574
[[30.47659]],25.92,17.579433
[[27.088276]],37.44,27.648834
[[30.26203]],31.68,4.4759173
[[35.942703]],34.56,4.0008736
[[29.541784]],25.92,13.972934
[[30.929447]],34.56,10.505075
[[38.850986]],36.0,7.919407
[[26.77218]],37.44,28.493103
[[21.982344]],18.72,17.427053
[[29.439426]],33.12,11.11284
[[26.464468]],21.6,22.520683
[[23.065311]],24.48,5.778955
[[27.07279]],21.6,25.33699
[[23.56614]],25.92,9.081253
[[32.061184]],27.36,17.182688
[[21.87108]],27.36,20.061844
[[32.747375]],27.36,19.690697
[[33.517384]],41.76,19.738064
[[30.567368]],30.24,1.0825654
[[31.755322]],36.0,11.790773
[[34.077923]],33.12,2.8922825
[[-0.34047425]],1.44,123.64404
[[30.796627]],28.8,6.9327354
[[27.755875]],21.6,28.499418
[[24.930752]],18.72,33.177097
[[30.455132]],34.56,11.877517
[[25.41088]],33.12,23.276329
[[33.90586]],27.36,23.924927
[[29.303402]],28.8,1.7479261
[[33.595024]],31.68,6.044898
[[23.655691]],17.28,36.896355
[[25.028786]],21.6,15.874006
[[37.24494]],34.56,7.7689247
[[18.853943]],20.16,6.478457
[[28.986229]],20.16,43.7809
[[18.495071]],14.4,28.438
[[26.088978]],37.44,30.3179
[[30.126312]],40.32,25.281963
[[32.729156]],34.56,5.2975836
[[20.650291]],14.4,43.404804
[[19.390842]],14.4,34.65863
[[31.386791]],27.36,14.717801
[[29.050133]],27.36,6.1773834
[[33.420467]],53.28,37.273895
[[32.63478]],53.28,38.74853
[[25.85051]],36.0,28.19303
[[15.057995]],12.96,16.18823
[[34.26751]],37.44,8.473529
[[16.471495]],14.4,14.385383
[[36.275517]],36.0,0.76532364
[[23.405851]],31.68,26.117893
[[30.711512]],33.12,7.2720027
[[24.69942]],38.88,36.472683
[[28.944574]],28.8,0.501997
[[20.731792]],25.92,20.016233
[[31.81383]],36.0,11.628251
[[31.052288]],21.6,43.760593
[[24.56414]],21.6,13.72287
[[8.697302]],7.2,20.795862
[[27.471436]],28.8,4.613068
[[24.764378]],20.16,22.839174
[[31.099205]],28.8,7.9833536
[[30.582977]],27.36,11.779885
[[25.012012]],20.16,24.067522
[[20.820024]],27.36,23.903421
[[25.86423]],31.68,18.357862
[[18.522116]],14.4,28.625807
[[19.532803]],15.84,23.313147
[[34.154167]],28.8,18.590862
[[39.486748]],40.32,2.0665972
[[28.660389]],25.92,10.572488
[[30.341415]],30.24,0.33536917
[[32.156734]],30.24,6.3384085
[[27.173597]],20.16,34.78967
[[40.682507]],33.12,22.833658
[[42.062904]],36.0,16.841402
[[27.630116]],23.04,19.92237
[[19.971348]],14.4,38.68992
[[32.27353]],28.8,12.060868
[[19.525343]],14.4,35.592663
[[14.637457]],12.96,12.943339
[[34.359108]],37.44,8.228875
[[31.367535]],20.16,55.59293
[[9.525169]],12.96,26.50332
[[14.064915]],15.84,11.206347
[[39.27276]],54.72,28.229609
[[18.86339]],14.4,30.995768
[[17.968658]],14.4,24.782354
[[24.878643]],23.04,7.980217
[[32.30258]],31.68,1.9652194
[[39.53273]],40.32,1.9525535
[[35.382153]],33.12,6.8301744
[[33.00031]],31.68,4.167641
[[29.05274]],33.12,12.280371
[[35.19383]],34.56,1.8339908
[[34.50312]],34.56,0.16458607
[[30.338402]],43.2,29.772219
[[29.295252]],20.16,45.31375
[[40.92034]],38.88,5.247789
[[7.6510296]],14.4,46.867847
[[11.6131315]],12.96,10.392504
[[31.317455]],28.8,8.741167
[[29.972828]],36.0,16.742144
[[17.442753]],17.28,0.9418527
[[33.720158]],36.0,6.3328953
[[33.06984]],27.36,20.869293
[[17.738705]],17.28,2.6545367
[[8.939205]],8.64,3.4630187
[[36.7344]],37.44,1.8846072
[[6.5524173]],5.76,13.757239
[[30.553972]],25.92,17.87798
[[31.928741]],30.24,5.584463
[[21.235249]],17.28,22.889166
[[29.161564]],31.68,7.94961
[[29.692898]],20.16,47.2862
[[31.439476]],36.0,12.668122
[[37.37836]],43.2,13.476019
[[12.671923]],5.76,119.99864
[[-3.3473184]],1.44,332.45264
[[28.998423]],34.56,16.09253
[[21.461258]],25.92,17.201939
[[17.54525]],33.12,47.02521
[[32.23577]],36.0,10.456191
[[20.468845]],25.92,21.03069
[[24.012417]],18.72,28.271463
[[30.976885]],38.88,20.326944
[[21.948]],17.28,27.013884
[[32.205822]],37.44,13.980172
[[31.718784]],56.16,43.520683
[[31.328442]],31.68,1.1097181
[[18.618559]],14.4,29.295551
[[31.146591]],34.56,9.876765
[[31.081232]],36.0,13.663244
[[24.254087]],18.72,29.562437
[[33.611004]],36.0,6.6361003
[[25.26715]],24.48,3.2154877
[[35.95654]],36.0,0.120724574
[[39.707462]],38.88,2.128244
[[32.0739]],27.36,17.229158
[[16.915434]],17.28,2.1097615
[[25.189177]],20.16,24.946312
[[31.775715]],27.36,16.139307
[[16.570112]],30.24,45.204655
[[29.284473]],33.12,11.580693
[[34.715694]],38.88,10.710665
[[23.320593]],25.92,10.028577
[[18.59547]],20.16,7.760563
[[16.087757]],14.4,11.720538
[[17.237854]],15.84,8.824835
[[30.292618]],30.24,0.17400143
[[18.338291]],20.16,9.036253
[[27.750751]],23.04,20.445965
[[29.236124]],23.04,26.892895
[[19.19862]],20.16,4.76875
[[30.515766]],31.68,3.6749814
[[32.050716]],34.56,7.260662
[[29.533625]],28.8,2.5473106
[[33.23115]],40.32,17.581469
[[15.054544]],12.96,16.16161
[[29.988182]],20.16,48.750904
[[29.380459]],18.72,56.946903
[[30.60551]],28.8,6.2691374
[[26.625528]],23.04,15.562184
[[18.633726]],20.16,7.570802
[[34.36141]],31.68,8.46404
[[29.176582]],37.44,22.071093
[[31.40632]],41.76,24.793291
[[25.024239]],23.04,8.612143
[[15.426846]],14.4,7.1308746
[[-3.1043503]],1.44,315.5799
[[31.94381]],36.0,11.267196
[[32.595207]],36.0,9.457758
[[30.80494]],40.32,23.59886
[[28.763248]],34.56,16.77301
[[33.035973]],27.36,20.745512
[[32.919765]],36.0,8.556208
[[29.71433]],33.12,10.282815
[[30.728586]],34.56,11.08627
[[32.170437]],48.96,34.292404
[[25.013096]],17.28,44.751705
[[31.587204]],30.24,4.4550405
[[19.055912]],14.4,32.332726
[[32.171413]],27.36,17.585573
[[22.293686]],27.36,18.517231
[[30.307318]],31.68,4.3329625
[[30.0388]],27.36,9.790931
[[30.463728]],34.56,11.852643
[[38.245457]],40.32,5.145196
[[35.061024]],40.32,13.043096
[[27.550007]],40.32,31.67161
[[43.138332]],40.32,6.9899125
[[26.048294]],28.8,9.554532
[[30.45192]],34.56,11.88681
[[25.918594]],28.8,10.004878
[[31.58252]],38.88,18.769241
[[31.267967]],41.76,25.124598
[[13.631293]],14.4,5.3382387
[[27.493547]],33.12,16.98808
[[33.239426]],25.92,28.238525
[[11.928228]],4.32,176.11638
[[27.448027]],37.44,26.68796
[[16.780252]],20.16,16.76462
[[28.536272]],40.32,29.225517
[[30.997341]],28.8,7.6296597
[[23.961836]],18.72,28.001265
[[31.04129]],25.92,19.758064
[[24.746922]],17.28,43.211346
[[20.399284]],20.16,1.1869271
[[36.128475]],33.12,9.083564
[[26.351461]],30.24,12.858923
[[31.08991]],27.36,13.632711
[[28.979744]],30.24,4.167513
[[31.66357]],46.08,31.285658
[[18.707405]],14.4,29.912537
[[19.498226]],21.6,9.730436
[[33.31728]],33.12,0.59565485
[[8.444374]],5.76,46.60371
[[38.352333]],38.88,1.3571707
[[21.246277]],25.92,18.03134
[[8.535974]],4.32,97.59197
[[26.726482]],21.6,23.733713
[[18.70121]],20.16,7.2360606
[[31.880863]],28.8,10.697445
[[28.215227]],27.36,3.1258278
[[33.730816]],30.24,11.543704
[[28.985733]],36.0,19.484074
[[34.196625]],31.68,7.94389
[[34.37583]],36.0,4.5115786
[[7.615036]],5.76,32.20548
[[29.944283]],31.68,5.478907
[[35.445343]],30.24,17.213436
[[33.773308]],31.68,6.607662
[[33.242016]],30.24,9.927301
[[32.107582]],30.24,6.1758676
[[35.57506]],34.56,2.9370959
[[32.249004]],33.12,2.6298146
[[29.458712]],27.36,7.6707273
[[18.399931]],20.16,8.7305
[[32.143124]],33.12,2.949503
[[6.818714]],5.76,18.38045
[[26.54167]],27.36,2.990975
[[21.235476]],18.72,13.437374
[[30.415133]],37.44,18.762999
[[26.156528]],18.72,39.72505
[[26.864056]],38.88,30.905209
[[33.103344]],34.56,4.2148647
[[30.084896]],33.12,9.163958
[[29.935614]],36.0,16.845518
[[27.27312]],21.6,26.264446
[[32.65695]],38.88,16.005785
[[19.821749]],21.6,8.232646
[[29.684763]],31.68,6.298098
[[29.952024]],37.44,19.999931
[[31.405188]],27.36,14.78504
[[9.252184]],5.76,60.62819
[[30.652626]],41.76,26.598114
[[37.546722]],34.56,8.642133
[[21.190273]],20.16,5.110483
[[4.6533656]],5.76,19.212406
[[21.682184]],30.24,28.299654
[[31.018017]],28.8,7.70145
[[34.777313]],31.68,9.776872
[[18.652222]],14.4,29.529322
[[31.188267]],24.48,27.403053
[[35.146797]],34.56,1.6979045
[[30.458607]],34.56,11.86746
[[26.608078]],27.36,2.748255
[[29.44863]],37.44,21.34447
[[30.011627]],36.0,16.634369
[[23.801685]],18.72,27.145758
[[10.36719]],18.72,44.619705
[[30.286278]],31.68,4.399377
[[33.046062]],37.44,11.735941
[[33.76834]],27.36,23.422297
[[32.477165]],33.12,1.9409232
[[29.430454]],27.36,7.5674477
[[30.89716]],33.12,6.711472
[[24.027641]],18.72,28.352789
[[28.915552]],31.68,8.726162
[[32.865196]],30.24,8.681205
[[19.328083]],23.04,16.110754
[[18.672523]],15.84,17.882092
[[28.2856]],28.8,1.7861062
[[32.463806]],25.92,25.246164
[[33.481617]],30.24,10.719634
[[17.135456]],15.84,8.178383
[[11.01977]],14.4,23.47382
[[31.512846]],30.24,4.209148
[[35.340553]],33.12,6.7045727
[[29.478294]],27.36,7.7423015
[[31.240234]],25.92,20.525595
[[30.092323]],33.12,9.141533
[[33.915543]],43.2,21.4918
[[6.428375]],4.32,48.804966
[[34.120754]],31.68,7.7044
[[32.19305]],56.16,42.676193
[[17.213308]],17.28,0.3859511
[[35.55422]],34.56,2.876785
[[29.380787]],34.56,14.986153
[[32.832623]],31.68,3.6383278
[[15.880775]],20.16,21.226313
[[33.746162]],30.24,11.594454
[[33.72397]],38.88,13.2614
[[18.608858]],23.04,19.23239
[[29.848757]],27.36,9.096332
[[32.85353]],27.36,20.078691
[[30.013414]],27.36,9.69815
[[18.203749]],27.36,33.46583
[[26.405064]],23.04,14.605306
[[25.193165]],21.6,16.63502
[[20.3542]],17.28,17.790506
[[29.572218]],33.12,10.7119
[[21.605505]],30.24,28.553223
[[9.591318]],5.76,66.51594
[[7.0287447]],5.76,22.026814
[[24.477951]],17.28,41.654804
[[29.241186]],33.12,11.711391
[[30.271112]],37.44,19.147667
[[31.043215]],30.24,2.6561344
[[33.538425]],37.44,10.420869
[[7.3844233]],15.84,53.38117
[[11.103888]],17.28,35.741394
[[32.99914]],27.36,20.610895
[[34.65815]],51.84,33.144
[[31.650028]],37.44,15.464665
[[20.074259]],21.6,7.063618
[[15.971903]],27.36,41.62316
[[30.342682]],33.12,8.385619
[[8.359261]],4.32,93.501396
[[29.244225]],18.72,56.219154
[[34.629536]],33.12,4.5577803
[[33.2322]],31.68,4.899622
[[9.679417]],7.2,34.436344
[[32.038486]],36.0,11.004205
[[38.768322]],33.12,17.054117
[[34.419785]],37.44,8.066812
[[4.4776435]],5.76,22.263136
[[27.98826]],41.76,32.978302
[[16.653297]],31.68,47.432774
[[29.984371]],28.8,4.112403
[[29.94961]],25.92,15.546333
[[30.503923]],43.2,29.389069
[[24.283773]],33.12,26.679426
[[33.554222]],33.12,1.3110603
[[25.504446]],17.28,47.59517
[[32.36522]],31.68,2.162938
[[31.80624]],28.8,10.438336
[[17.265217]],17.28,0.085554734
[[7.979475]],18.72,57.374596
[[30.963428]],31.68,2.261906
[[29.568281]],34.56,14.443634
[[23.417036]],23.04,1.6364372
[[17.236061]],20.16,14.503665
[[10.308394]],5.76,78.96517
[[16.009344]],25.92,38.235554
[[39.486122]],38.88,1.5589533
[[37.597115]],31.68,18.67776
[[38.48339]],38.88,1.0200881
[[20.653479]],27.36,24.512142
[[28.95812]],21.6,34.06537
[[36.420982]],36.0,1.1693954
[[19.175274]],14.4,33.16163
[[25.468002]],23.04,10.5382
[[34.732113]],34.56,0.49800783
[[17.74608]],27.36,35.138596
[[30.016405]],34.56,13.14698
[[39.165188]],34.56,13.325192
[[36.92733]],34.56,6.849909
[[22.533575]],15.84,42.257416
[[9.920189]],14.4,31.109798
[[26.637497]],27.36,2.6407297
[[38.317856]],34.56,10.873422
[[16.040232]],17.28,7.1745887
[[29.62646]],30.24,2.0289042
[[19.539509]],25.92,24.616093
[[32.301403]],30.24,6.8168097
[[26.62861]],34.56,22.949625
[[14.221184]],15.84,10.219801
[[33.794716]],31.68,6.675238
[[21.956127]],17.28,27.060917
[[14.471417]],14.4,0.49595702
[[17.132034]],15.84,8.156781
[[22.751991]],41.76,45.51726
[[18.366543]],14.4,27.54544
[[31.952345]],25.92,23.272934
[[31.764694]],38.88,18.300686
[[32.241123]],41.76,22.794243
[[19.127235]],20.16,5.1228395
[[18.713486]],20.16,7.175169
[[19.348429]],25.92,25.353285
[[31.494583]],37.44,15.87985
[[29.665142]],33.12,10.431332
[[32.917274]],31.68,3.905537
[[32.345985]],30.24,6.964238
[[31.192286]],27.36,14.006889
[[26.03385]],23.04,12.994135
[[32.87448]],38.88,15.446295
[[32.015594]],34.56,7.3622885
[[26.440048]],27.36,3.3623989
[[19.586788]],15.84,23.653965
[[26.185835]],20.16,29.890055
[[28.972397]],27.36,5.893261
[[31.05415]],34.56,10.144246
[[34.26225]],30.24,13.301089
[[34.846874]],34.56,0.83007187
[[11.098737]],14.4,22.925436
[[8.669716]],5.76,50.515896
[[20.591394]],23.04,10.627632
[[21.13458]],15.84,33.42538
[[17.107418]],18.72,8.614217
[[18.888084]],15.84,19.242956
[[30.731337]],31.68,2.9945192
[[26.193714]],31.68,17.317823
[[19.363089]],20.16,3.9529328
[[30.295496]],30.24,0.18351923
[[29.426714]],28.8,2.1760929
[[31.889538]],37.44,14.824949
[[32.974716]],31.68,4.086856
[[31.533247]],28.8,9.490444
[[35.37645]],34.56,2.362408
[[8.641562]],5.76,50.02712
[[26.094856]],27.36,4.6240654
[[23.1959]],20.16,15.059029
[[31.172186]],34.56,9.802707
[[21.700428]],25.92,16.279213
[[35.00757]],36.0,2.7567544
[[21.94264]],14.4,52.37945
[[21.978285]],18.72,17.40537
[[26.246725]],37.44,29.896566
[[29.834524]],20.16,47.988712
[[7.7121]],5.76,33.89062
[[35.43341]],34.56,2.5272257
[[27.988747]],21.6,29.57753
[[33.376305]],28.8,15.88995
[[39.153496]],41.76,6.2416253
[[23.96571]],17.28,38.690445
[[30.344337]],31.68,4.2161074
[[26.734112]],23.04,16.033466
[[24.135487]],21.6,11.738362
[[30.467363]],40.32,24.436102
[[31.226717]],36.0,13.259119
[[30.041384]],20.16,49.0148
[[31.642056]],28.8,9.868252
[[34.186325]],33.12,3.219584
[[37.28144]],40.32,7.536109
[[24.50853]],27.36,10.422043
[[9.445563]],12.96,27.117569
[[6.611899]],5.76,14.7899065
[[32.52894]],27.36,18.892315
[[25.105602]],18.72,34.111126
[[7.7931433]],4.32,80.39683
[[27.788603]],36.0,22.809437
[[34.321995]],34.56,0.6886764
[[21.237738]],17.28,22.903568
[[22.231796]],20.16,10.276769
[[34.89749]],31.68,10.156221
[[26.70915]],24.48,9.106008
[[23.654415]],18.72,26.35906
[[21.047537]],15.84,32.875862
[[36.73396]],34.56,6.2903867
[[32.791023]],30.24,8.435925
