FOC,PERC
[[31.441294]],31.68,0.753493
[[29.019426]],28.8,0.7618997
[[24.19426]],31.68,23.629232
[[20.891727]],24.48,14.657974
[[5.2239876]],5.76,9.305775
[[32.086998]],28.8,11.413191
[[29.850155]],25.92,15.162635
[[14.236202]],5.76,147.15628
[[31.778566]],30.24,5.0878525
[[31.903671]],30.24,5.5015593
[[23.860847]],25.92,7.944261
[[24.290077]],18.72,29.75469
[[37.835342]],40.32,6.1623445
[[28.692585]],40.32,28.837835
[[25.002785]],43.2,42.123184
[[32.86455]],27.36,20.118973
[[34.71099]],31.68,9.567521
[[30.99749]],31.68,2.154389
[[33.91333]],27.36,23.952227
[[29.264706]],30.24,3.225179
[[24.213278]],20.16,20.105545
[[29.016384]],30.24,4.046348
[[10.653172]],11.52,7.524556
[[13.13669]],8.64,52.045017
[[36.69471]],28.8,27.412191
[[24.518753]],28.8,14.865438
[[31.412792]],27.36,14.812835
[[27.896185]],28.8,3.1382442
[[34.674423]],36.0,3.6821578
[[22.991093]],17.28,33.0503
[[5.843016]],5.76,1.4412485
[[32.79901]],33.12,0.96916574
[[10.986632]],14.4,23.70394
[[25.291367]],31.68,20.166142
[[31.523792]],33.12,4.8194647
[[34.15425]],34.56,1.1740459
[[39.16649]],40.32,2.8608906
[[34.032692]],28.8,18.169073
[[34.64682]],38.88,10.887811
[[27.74553]],31.68,12.419416
[[31.073572]],27.36,13.572995
[[30.236656]],21.6,39.98452
[[32.29075]],37.44,13.75334
[[10.177258]],20.16,49.51757
[[37.372353]],34.56,8.137589
[[31.854254]],30.24,5.338142
[[15.376377]],7.2,113.5608
[[30.926273]],38.88,20.457119
[[31.67743]],28.8,9.991076
[[21.324425]],28.8,25.956858
[[27.08981]],25.92,4.5131536
[[34.22571]],27.36,25.093973
[[24.677368]],20.16,22.407581
[[28.275648]],20.16,40.256195
[[-0.08020973]],1.44,105.57013
[[37.064438]],27.36,35.469433
[[29.406162]],28.8,2.1047328
[[40.389458]],31.68,27.491974
[[29.95157]],28.8,3.9985116
[[28.575958]],34.56,17.31494
[[22.08628]],20.16,9.554965
[[40.12961]],41.76,3.904191
[[15.154669]],12.96,16.934174
[[33.603603]],30.24,11.123028
[[10.83849]],14.4,24.732708
[[14.983433]],12.96,15.612906
[[39.84111]],40.32,1.187722
[[32.21145]],34.56,6.795581
[[31.01131]],33.12,6.366813
[[29.065765]],18.72,55.265842
[[31.75776]],20.16,57.52857
[[27.903292]],31.68,11.921429
[[34.938343]],33.12,5.4901695
[[30.537357]],40.32,24.262506
[[31.237501]],33.12,5.6838703
[[28.756657]],37.44,23.192688
[[6.7947674]],5.76,17.964706
[[23.45763]],15.84,48.0911
[[17.351152]],24.48,29.121107
[[31.51619]],27.36,15.190749
[[33.87578]],30.24,12.023077
[[23.14661]],28.8,19.629822
[[28.632502]],38.88,26.356735
[[29.022285]],30.24,4.026833
[[32.11137]],33.12,3.0453773
[[17.049202]],15.84,7.63385
[[25.54961]],18.72,36.482967
[[31.69704]],27.36,15.851754
[[23.62149]],34.56,31.650782
[[18.051743]],20.16,10.457625
[[38.103775]],40.32,5.496589
[[24.5528]],15.84,55.005043
[[22.983276]],27.36,15.9967985
[[18.31985]],20.16,9.127723
[[34.46334]],27.36,25.9625
[[32.566097]],34.56,5.769398
[[21.304493]],18.72,13.806057
[[26.328625]],18.72,40.644367
[[-2.099452]],5.76,136.4488
[[21.069588]],23.04,8.55214
[[24.55867]],20.16,21.8188
[[35.939453]],25.92,38.655296
[[31.108124]],17.28,80.02386
[[26.102573]],21.6,20.845245
[[19.511013]],20.16,3.2191806
[[30.562424]],21.6,41.4927
[[23.352135]],17.28,35.139664
[[31.168808]],27.36,13.921079
[[22.088297]],31.68,30.27684
[[28.084564]],23.04,21.894806
[[22.500433]],27.36,17.761578
[[28.814821]],30.24,4.712892
[[8.386723]],12.96,35.287632
[[16.457815]],14.4,14.290386
[[21.83811]],25.92,15.748033
[[20.920921]],17.28,21.070143
[[28.588058]],23.04,24.080109
[[30.852337]],18.72,64.809494
[[23.733232]],33.12,28.341686
[[33.386383]],33.12,0.80429995
[[32.550278]],30.24,7.639808
[[31.61693]],31.68,0.19908555
[[31.593845]],33.12,4.6079516
[[24.396254]],43.2,43.52719
[[26.723907]],21.6,23.721792
[[30.362818]],37.44,18.902727
[[27.685144]],36.0,23.09682
[[30.686924]],28.8,6.551822
[[11.506109]],15.84,27.360422
[[34.986073]],28.8,21.479422
[[33.017086]],27.36,20.676481
[[30.242332]],21.6,40.010796
[[33.24215]],25.92,28.249031
[[29.980564]],27.36,9.578083
[[23.223036]],34.56,32.80372
[[38.131405]],40.32,5.428063
[[33.328926]],33.12,0.6308187
[[26.27784]],40.32,34.826786
[[34.33454]],20.16,70.31023
[[28.626492]],30.24,5.3356757
[[32.30393]],30.24,6.825161
[[10.389925]],25.92,59.915413
[[22.086918]],21.6,2.2542477
[[35.306194]],33.12,6.6008315
[[33.275143]],37.44,11.124082
[[26.14373]],34.56,24.352636
[[31.393612]],31.68,0.9040038
[[22.888153]],47.52,51.834698
[[24.93828]],34.56,27.840626
[[29.647768]],27.36,8.361723
[[34.993896]],37.44,6.5333924
[[36.395008]],33.12,9.888313
[[30.83657]],27.36,12.706762
[[31.763847]],18.72,69.67867
[[31.085278]],30.24,2.7952309
[[18.372614]],27.36,32.848637
[[32.779343]],40.32,18.702026
[[33.467636]],36.0,7.034344
[[28.431427]],41.76,31.917078
[[22.95547]],46.08,50.183445
[[19.988037]],14.4,38.805817
[[22.017363]],14.4,52.898354
[[34.08928]],28.8,18.365557
[[21.849451]],30.24,27.746523
[[28.248003]],23.04,22.604176
[[30.632732]],18.72,63.6364
[[31.989555]],28.8,11.074848
[[13.537653]],17.28,21.657103
[[34.775208]],28.8,20.747252
[[30.967903]],30.24,2.407088
[[-0.6874032]],2.88,123.868164
[[8.708177]],5.76,51.183617
[[23.547752]],21.6,9.01737
[[14.237475]],14.4,1.1286405
[[36.047897]],51.84,30.463161
[[28.414127]],28.8,1.339833
[[6.8030252]],4.32,57.477432
[[22.280495]],31.68,29.670155
[[35.7647]],27.36,30.718937
[[0.13491392]],1.44,90.63098
[[36.52594]],28.8,26.826185
[[29.671152]],21.6,37.366444
[[31.231174]],18.72,66.833206
[[32.69702]],27.36,19.506655
[[28.525509]],25.92,10.052117
[[25.146505]],17.28,45.52375
[[27.01099]],36.0,24.969473
[[25.763687]],15.84,62.649536
[[12.426655]],15.84,21.548897
[[32.264717]],33.12,2.5823727
[[12.679529]],25.92,51.08206
[[6.641138]],5.76,15.297532
[[23.390749]],30.24,22.64964
[[11.341229]],5.76,96.89634
[[32.75953]],36.0,9.0013075
[[-0.06645966]],1.44,104.61526
[[33.647675]],38.88,13.457629
[[22.283117]],37.44,40.483128
[[30.728317]],38.88,20.966265
[[29.582724]],33.12,10.68018
[[32.48012]],25.92,25.309109
[[-7.548026]],1.44,624.16846
[[34.57514]],28.8,20.05258
[[18.726513]],15.84,18.222935
[[22.421135]],24.48,8.410395
[[37.576397]],43.2,13.017601
[[18.262646]],25.92,29.542261
[[27.7133]],33.12,16.324572
[[32.38835]],27.36,18.378475
[[31.329632]],23.04,35.9793
[[26.375525]],21.6,22.108908
[[31.894203]],36.0,11.404991
[[30.883904]],38.88,20.566093
[[35.199104]],34.56,1.849256
[[32.608334]],30.24,7.831792
[[21.665852]],17.28,25.381079
[[30.67051]],38.88,21.114946
[[34.03925]],31.68,7.447125
[[-2.6876726]],5.76,146.66098
[[22.745378]],37.44,39.24845
[[21.67072]],37.44,42.1188
[[17.439219]],27.36,36.260166
[[33.403408]],33.12,0.85570395
[[22.56287]],15.84,42.44236
[[23.393429]],37.44,37.517548
[[11.677435]],15.84,26.27882
[[-0.18939257]],1.44,113.15227
[[32.418266]],38.88,16.619688
[[26.077595]],18.72,39.303394
[[23.976974]],15.84,51.369785
[[31.634115]],36.0,12.127458
[[27.113266]],38.88,30.264235
[[19.606874]],15.84,23.780771
[[30.60135]],28.8,6.254693
[[31.78818]],25.92,22.63958
[[22.799347]],18.72,21.791388
[[22.870256]],15.84,44.38293
[[34.281826]],27.36,25.299068
[[11.292776]],5.76,96.05513
[[23.989464]],15.84,51.44863
[[28.265553]],31.68,10.777928
[[32.54763]],30.24,7.631054
[[28.341269]],33.12,14.428534
[[35.191223]],27.36,28.62289
[[36.450363]],30.24,20.536917
[[23.103912]],17.28,33.70319
[[31.04335]],30.24,2.656582
[[23.888138]],34.56,30.879232
[[32.679996]],27.36,19.444427
[[28.623203]],25.92,10.429025
[[38.448475]],31.68,21.365135
[[31.142818]],21.6,44.179714
[[13.16782]],15.84,16.869823
[[35.076653]],27.36,28.204138
[[24.916393]],33.12,24.769342
[[35.545532]],31.68,12.201805
[[30.98406]],33.12,6.4490905
[[31.705307]],36.0,11.929703
[[24.545317]],36.0,31.818565
[[10.661036]],12.96,17.738924
[[28.56967]],25.92,10.222491
[[21.144445]],34.56,38.818157
[[36.717022]],31.68,15.89969
[[25.851665]],21.6,19.683634
[[23.357855]],17.28,35.172768
[[29.565212]],20.16,46.65284
[[0.04993868]],1.44,96.532036
[[32.729805]],36.0,9.083876
[[29.855598]],34.56,13.612276
[[32.510708]],33.12,1.839647
[[29.878561]],28.8,3.7450063
[[26.81747]],28.8,6.8837805
[[22.782734]],21.6,5.475618
[[19.517643]],14.4,35.539192
[[18.261534]],25.92,29.546553
[[22.567799]],36.0,37.31167
[[23.38391]],25.92,9.784302
[[25.89316]],20.16,28.438293
[[30.367931]],33.12,8.309383
[[22.805353]],33.12,31.143253
[[36.107872]],33.12,9.021356
[[18.112398]],25.92,30.12192
[[28.707565]],33.12,13.322566
[[31.135359]],31.68,1.7191967
[[11.733534]],14.4,18.517122
[[24.687782]],23.04,7.151829
[[34.65161]],31.68,9.380085
[[23.514446]],18.72,25.611362
[[31.925434]],30.24,5.5735264
[[14.539396]],8.64,68.280045
[[18.404667]],14.4,27.810188
[[26.646807]],36.0,25.981092
[[31.395334]],30.24,3.8205504
[[25.091648]],15.84,58.406864
[[34.83042]],31.68,9.944511
[[32.355675]],36.0,10.123125
[[38.392693]],41.76,8.063472
[[25.32658]],30.24,16.248081
[[28.52364]],41.76,31.696262
[[28.974787]],31.68,8.539185
[[34.647926]],33.12,4.6133075
[[34.70813]],27.36,26.857197
[[15.706402]],5.76,172.68059
[[18.637552]],15.84,17.661314
[[36.201035]],28.8,25.698038
[[17.400703]],12.96,34.264687
[[26.084705]],20.16,29.388422
[[22.114756]],33.12,33.22839
[[34.15618]],28.8,18.597855
[[-2.6774244]],4.32,161.97742
[[26.176186]],20.16,29.842192
[[22.193237]],17.28,28.43308
[[33.20168]],34.56,3.9303303
[[23.974594]],28.8,16.754879
[[12.771315]],20.16,36.650227
[[32.988327]],27.36,20.571367
[[-2.5249524]],1.44,275.34393
[[23.698425]],17.28,37.14366
[[34.706085]],28.8,20.507244
[[22.234768]],31.68,29.814497
[[24.640493]],21.6,14.076357
[[33.729576]],34.56,2.4028509
[[39.589355]],54.72,27.651033
[[31.733654]],25.92,22.42922
[[25.819485]],23.04,12.063731
[[35.517532]],28.8,23.324768
[[35.415985]],31.68,11.792881
[[32.78408]],28.8,13.833615
[[30.98159]],38.88,20.314842
[[36.686676]],25.92,41.5381
[[29.501884]],37.44,21.202229
[[32.9973]],27.36,20.60416
[[29.352598]],18.72,56.79807
[[28.371826]],21.6,31.351046
[[17.468449]],12.96,34.78741
[[-3.8102055]],1.44,364.5976
[[32.747402]],33.12,1.1249902
[[25.963959]],24.48,6.061925
[[34.09001]],28.8,18.3681
[[32.796543]],30.24,8.454178
[[20.057114]],14.4,39.285515
[[37.19773]],33.12,12.311994
[[12.754247]],14.4,11.42884
[[33.23662]],27.36,21.478878
[[23.758387]],38.88,38.89304
[[20.850363]],36.0,42.082325
[[31.540882]],38.88,18.876333
[[7.806542]],5.76,35.530235
[[30.488888]],31.68,3.7598248
[[25.136356]],21.6,16.372017
[[29.05627]],34.56,15.925147
[[34.997963]],31.68,10.473367
[[16.042023]],15.84,1.2753949
[[29.399677]],30.24,2.778844
[[22.263687]],12.96,71.78771
[[23.358223]],18.72,24.776836
[[32.93051]],28.8,14.342056
[[28.939987]],33.12,12.620809
[[34.649673]],27.36,26.643541
[[26.996712]],33.12,18.488186
[[34.282715]],28.8,19.037209
[[23.087715]],20.16,14.522398
[[32.317528]],30.24,6.8701324
[[38.683792]],40.32,4.0580544
[[25.381207]],21.6,17.505583
[[30.27175]],37.44,19.145966
[[35.503117]],28.8,23.274714
[[21.022976]],21.6,2.6714094
[[29.768572]],30.24,1.5589547
[[31.160332]],25.92,20.217329
[[19.621582]],17.28,13.5508175
[[33.97614]],34.56,1.6894164
[[20.963942]],23.04,9.010674
[[33.647907]],31.68,6.2118273
[[22.21936]],25.92,14.277159
[[25.311089]],28.8,12.114274
[[31.976547]],31.68,0.9360699
[[21.804626]],15.84,37.655468
[[29.288342]],34.56,15.253645
[[24.564335]],21.6,13.723771
[[33.88421]],28.8,17.653505
[[30.227402]],31.68,4.5852227
[[31.07676]],33.12,6.169202
[[34.972748]],44.64,21.65603
[[31.798569]],30.24,5.153998
[[39.57167]],38.88,1.7789851
[[38.116257]],40.32,5.4656324
[[-3.2144637]],4.32,174.40887
[[23.390093]],21.6,8.287465
[[34.031776]],27.36,24.385145
[[35.012585]],25.92,35.07942
[[32.354023]],28.8,12.340361
[[33.404026]],27.36,22.090736
[[23.957867]],23.04,3.9837923
[[25.438473]],17.28,47.21338
[[7.119134]],4.32,64.79476
[[36.72597]],33.12,10.887597
[[34.942726]],27.36,27.71464
[[8.446156]],14.4,41.34614
[[23.263887]],36.0,35.37809
[[35.04009]],25.92,35.185528
[[8.182323]],4.32,89.405624
[[23.649399]],14.4,64.23194
[[33.417465]],27.36,22.139856
[[26.662306]],25.92,2.863834
[[31.40465]],31.68,0.8691621
[[31.797113]],36.0,11.6746855
[[22.994862]],17.28,33.07211
[[28.522228]],34.56,17.470407
[[32.764877]],30.24,8.3494625
[[29.117876]],36.0,19.117012
[[28.126377]],33.12,15.077361
[[27.438828]],33.12,17.153296
[[23.936405]],38.88,38.435173
[[35.6914]],34.56,3.2737188
[[24.673828]],28.8,14.326983
[[25.848637]],20.16,28.217443
[[34.112698]],25.92,31.607628
[[25.688255]],23.04,11.494159
[[28.985596]],34.56,16.129646
[[24.888937]],36.0,30.864063
[[28.738403]],34.56,16.844902
[[25.345398]],33.12,23.474037
[[-0.60502386]],2.88,121.007774
[[19.814058]],18.72,5.844332
[[33.453598]],28.8,16.158329
[[31.08057]],30.24,2.7796643
[[26.983982]],36.0,25.044495
[[32.720947]],31.68,3.2858174
[[33.691833]],27.36,23.142664
[[39.03781]],40.32,3.1800308
[[28.306067]],34.56,18.095877
[[30.298101]],33.12,8.520223
[[24.42886]],34.56,29.314646
[[39.8666]],34.56,15.35474
[[22.205902]],36.0,38.316936
[[32.32528]],21.6,49.654068
[[32.223606]],31.68,1.7159274
[[13.814646]],14.4,4.0649576
[[25.474144]],15.84,60.821617
[[32.219055]],43.2,25.418854
[[24.759796]],18.72,32.26387
[[24.565535]],33.12,25.8287
[[25.438622]],21.6,17.771395
[[31.517315]],33.12,4.839022
[[35.577316]],33.12,7.4194365
[[27.29117]],27.36,0.2515734
[[32.734623]],30.24,8.249415
[[30.566832]],34.56,11.554311
[[27.000175]],23.04,17.188257
[[36.815693]],31.68,16.211151
[[32.752403]],33.12,1.1098903
[[32.8517]],25.92,26.74267
[[33.757835]],25.92,30.238564
[[33.757706]],27.36,23.383425
[[23.66257]],14.4,64.32341
[[21.262629]],18.72,13.582422
[[23.066374]],36.0,35.92674
[[33.534645]],31.68,5.8543077
[[37.740097]],38.88,2.9318519
[[31.150879]],24.48,27.250326
[[23.553051]],18.72,25.817585
[[33.879845]],28.8,17.638353
[[27.83191]],20.16,38.055107
[[27.867708]],34.56,19.364273
[[21.471613]],18.72,14.6987915
[[15.308735]],14.4,6.310662
[[33.01772]],34.56,4.4626217
[[31.433498]],33.12,5.092091
[[34.744217]],33.12,4.90404
[[34.24434]],27.36,25.162056
[[26.591927]],34.56,23.05577
[[18.51879]],25.92,28.554054
[[31.911987]],27.36,16.637377
[[29.34906]],36.0,18.474834
[[24.427197]],31.68,22.893951
[[38.169037]],41.76,8.599046
[[20.673492]],18.72,10.435328
[[21.346865]],34.56,38.232456
[[19.460783]],14.4,35.14433
[[22.558321]],17.28,30.545834
[[34.10195]],33.12,2.964833
[[22.594482]],34.56,34.622448
[[24.603455]],28.8,14.571336
[[37.745483]],40.32,6.3852096
[[23.152502]],17.28,33.984383
[[27.471973]],38.88,29.341635
[[23.502968]],18.72,25.550047
[[32.376427]],21.6,49.89086
[[19.349842]],20.16,4.0186396
[[23.010334]],24.48,6.0035357
[[26.684765]],40.32,33.817547
[[28.71748]],34.56,16.905443
[[32.629818]],34.56,5.585021
[[26.48719]],34.56,23.358828
[[33.746574]],20.16,67.39372
[[31.276161]],27.36,14.313452
[[32.251255]],20.16,59.976463
[[32.587566]],33.12,1.6075863
[[20.93253]],27.36,23.492218
[[22.538595]],37.44,39.80076
[[10.115292]],14.4,29.75492
[[31.02367]],25.92,19.690086
[[31.310133]],30.24,3.5388005
[[29.046833]],20.16,44.081516
[[35.410557]],36.0,1.6373422
[[32.318]],34.56,6.48727
[[26.623516]],28.8,7.5572333
[[18.845837]],21.6,12.750758
[[34.61938]],27.36,26.532824
[[30.856407]],37.44,17.58438
[[32.63417]],27.36,19.276936
[[25.777641]],21.6,19.340929
[[32.713226]],12.96,152.41687
[[23.847729]],18.72,27.391716
[[20.819384]],36.0,42.16838
[[26.32729]],33.12,20.50939
[[25.815184]],18.72,37.901627
[[21.060734]],25.92,18.74717
[[32.58286]],31.68,2.8499327
[[19.388477]],21.6,10.238533
[[8.703859]],7.2,20.886938
[[27.093456]],34.56,21.604586
[[27.633745]],34.56,20.04125
[[29.94528]],30.24,0.97460216
[[23.872242]],18.72,27.522665
[[22.824501]],25.92,11.942512
[[12.798185]],4.32,196.25429
[[39.863533]],41.76,4.541344
[[35.614742]],28.8,23.662304
[[27.567507]],20.16,36.743587
[[28.734455]],31.68,9.297807
[[26.750278]],47.52,43.707325
[[7.832231]],5.76,35.976227
[[32.128105]],28.8,11.555923
[[35.00944]],38.88,9.955143
[[28.617737]],31.68,9.666236
[[23.047422]],44.64,48.37047
[[33.631737]],40.32,16.587954
[[18.377127]],15.84,16.017214
[[33.80523]],28.8,17.37927
[[26.97504]],36.0,25.069332
[[34.907703]],34.56,1.0060822
[[29.902525]],38.88,23.090216
[[16.20413]],15.84,2.2988007
[[36.671097]],33.12,10.721914
[[27.79882]],27.36,1.6038738
[[32.05439]],27.36,17.157856
[[32.28379]],24.48,31.878233
[[25.580238]],21.6,18.427029
[[35.88917]],37.44,4.142166
[[26.268078]],31.68,17.08309
[[27.314774]],25.92,5.3810706
[[28.125896]],34.56,18.6172
[[16.545128]],24.48,32.413692
[[28.226704]],36.0,21.592491
[[24.08671]],30.24,20.34818
[[31.075102]],27.36,13.578587
[[36.095657]],27.36,31.92857
[[6.487285]],5.76,12.626473
[[22.729425]],33.12,31.372505
[[29.045872]],21.6,34.471626
[[22.23021]],17.28,28.647038
[[27.798393]],25.92,7.2468867
[[31.502518]],33.12,4.8836994
[[20.601732]],20.16,2.191133
[[26.116291]],21.6,20.908752
[[32.0945]],28.8,11.439244
[[30.293491]],37.44,19.087894
[[30.250214]],36.0,15.971629
[[25.591467]],20.16,26.9418
[[10.836596]],5.76,88.13533
[[32.53048]],25.92,25.503391
[[26.819565]],38.88,31.01964
[[24.259762]],17.28,40.39213
[[30.192722]],21.6,39.78112
[[33.81977]],43.2,21.713495
[[33.017292]],28.8,14.643378
[[32.414978]],27.36,18.475796
[[40.201508]],30.24,32.941494
[[34.361748]],31.68,8.465112
[[24.325584]],20.16,20.662622
[[29.724808]],44.64,33.412167
[[35.16278]],27.36,28.518932
[[33.1444]],38.88,14.752056
[[32.22737]],40.32,20.071003
[[27.285295]],28.8,5.2593884
[[38.587036]],31.68,21.802511
[[32.714333]],27.36,19.569925
[[15.728751]],15.84,0.70232934
[[15.529843]],12.96,19.829039
[[33.09018]],28.8,14.89646
[[37.21878]],33.12,12.375548
[[18.72349]],14.4,30.024237
[[23.37667]],21.6,8.225327
[[29.62473]],36.0,17.709085
[[31.13132]],30.24,2.9474907
[[29.87631]],37.44,20.20216
[[22.814758]],28.8,20.782087
[[35.47692]],27.36,29.667107
[[23.295362]],37.44,37.779476
[[31.878773]],34.56,7.7581844
[[33.237206]],31.68,4.9154205
[[11.513182]],14.4,20.047348
[[20.791866]],15.84,31.261782
[[34.86808]],34.56,0.8914316
[[30.206383]],36.0,16.09338
[[23.300034]],21.6,7.8705235
[[29.47865]],36.0,18.114862
[[10.34882]],4.32,139.556
[[27.237223]],28.8,5.4263077
[[29.103449]],28.8,1.0536447
[[10.784133]],12.96,16.789099
[[39.544815]],37.44,5.621839
[[19.52699]],25.92,24.664387
[[12.929277]],18.72,30.933344
[[20.301647]],25.92,21.675745
[[32.06965]],30.24,6.0504265
[[34.149605]],34.56,1.18749
[[30.172596]],25.92,16.40662
[[36.51702]],36.0,1.4361699
[[34.486946]],18.72,84.22515
[[22.105602]],36.0,38.595547
[[27.177174]],27.36,0.6682273
[[19.825779]],20.16,1.6578417
[[32.156116]],31.68,1.502892
[[26.25346]],38.88,32.47567
[[34.99861]],25.92,35.02551
[[33.820454]],38.88,13.013239
[[39.677803]],40.32,1.5927497
[[32.589733]],27.36,19.11452
[[15.744705]],14.4,9.338234
[[23.899635]],17.28,38.308067
[[34.758858]],36.0,3.4476175
[[27.457785]],36.0,23.728376
[[27.842205]],33.12,15.935369
[[33.01021]],34.56,4.4843554
[[27.851303]],37.44,25.610834
[[32.83309]],33.12,0.8662657
[[33.803513]],33.12,2.063749
[[32.14269]],27.36,17.480585
[[22.101013]],31.68,30.2367
[[15.433909]],15.84,2.5637043
[[27.336525]],20.16,35.597843
[[30.291443]],37.44,19.093367
[[18.74723]],14.4,30.189102
[[31.392395]],34.56,9.165527
[[24.646505]],20.16,22.254492
[[23.238949]],36.0,35.447365
[[24.62804]],41.76,41.024803
[[18.665684]],25.92,27.987331
[[22.108257]],20.16,9.663975
[[37.52071]],28.8,30.280247
[[30.924223]],20.16,53.393967
[[10.261471]],15.84,35.217987
[[31.637161]],33.12,4.477167
[[30.310925]],27.36,10.785541
[[23.098755]],47.52,51.391514
[[32.725834]],27.36,19.611963
[[30.72094]],34.56,11.108396
[[21.445711]],12.96,65.476166
[[29.805817]],23.04,29.365519
[[32.39203]],30.24,7.116498
[[23.101948]],36.0,35.827923
[[13.7893915]],4.32,219.19885
[[14.713368]],5.76,155.44041
[[24.632309]],15.84,55.507
[[28.350363]],38.88,27.082401
[[31.887836]],21.6,47.628872
[[25.425404]],20.16,26.118073
[[26.04266]],24.48,6.383416
[[16.111174]],21.6,25.411234
[[15.209663]],17.28,11.981118
[[27.637009]],12.96,113.24853
[[36.35254]],27.36,32.867466
[[34.599106]],34.56,0.11314948
[[20.715858]],25.92,20.077707
[[24.557636]],33.12,25.852547
[[29.946703]],17.28,73.30267
[[23.259499]],36.0,35.39028
[[10.627014]],2.88,268.99353
[[27.89949]],18.72,49.035748
[[37.713783]],37.44,0.73126245
[[34.43311]],28.8,19.55941
[[26.9307]],31.68,14.991477
[[31.323816]],44.64,29.83016
[[25.743698]],33.12,22.27144
[[32.637913]],41.76,21.844076
[[24.665855]],36.0,31.483734
[[23.767155]],33.12,28.239265
[[37.477203]],34.56,8.440977
[[24.365444]],17.28,41.003723
[[31.811516]],40.32,21.10239
[[38.94038]],40.32,3.4216757
[[32.850044]],31.68,3.6933205
[[32.927177]],40.32,18.335373
[[22.579037]],17.28,30.665716
[[36.837486]],28.8,27.90794
[[34.193798]],38.88,12.052991
[[13.812718]],14.4,4.078342
[[38.181854]],28.8,32.575886
[[16.683342]],17.28,3.4528859
[[20.900614]],25.92,19.364916
[[22.755777]],34.56,34.15574
[[20.773592]],25.92,19.854969
[[23.971474]],25.92,7.5174627
[[34.0562]],27.36,24.474407
[[17.939964]],5.76,211.4577
[[29.862738]],27.36,9.14743
[[37.103737]],30.24,22.697544
[[20.284044]],20.16,0.6152997
[[6.7190948]],12.96,48.155132
[[10.03748]],14.4,30.295273
[[24.718021]],33.12,25.368292
[[25.504906]],38.88,34.400963
[[17.45801]],15.84,10.214706
[[31.38644]],33.12,5.2341747
[[26.334665]],34.56,23.800161
[[21.781391]],20.16,8.042616
[[23.897032]],18.72,27.655088
[[31.704689]],28.8,10.085729
[[8.003457]],5.76,38.948902
[[24.901348]],36.0,30.829588
[[29.334972]],33.12,11.428221
[[30.677265]],30.24,1.4459834
[[35.264786]],34.56,2.0393066
[[19.790735]],17.28,14.529714
[[29.73]],31.68,6.1553054
[[29.420181]],31.68,7.133267
[[29.194567]],34.56,15.524983
[[33.937126]],34.56,1.8023008
[[25.00887]],33.12,24.490128
[[-2.9093046]],5.76,150.50876
[[25.619694]],33.12,22.64585
[[29.625399]],21.6,37.15462
[[22.142525]],25.92,14.573593
[[28.679823]],54.72,47.588043
[[36.84826]],28.8,27.945345
[[29.385405]],28.8,2.0326576
[[28.624977]],33.12,13.571927
[[22.285587]],24.48,8.964103
[[36.68822]],34.56,6.158043
[[8.170414]],4.32,89.129944
[[34.23194]],41.76,18.026957
[[22.933304]],37.44,38.746513
[[33.332424]],33.12,0.64138055
[[26.120583]],18.72,39.53303
[[20.171883]],14.4,40.082523
[[22.314388]],34.56,35.432907
[[35.783554]],27.36,30.78784
[[19.155651]],20.16,4.981889
[[24.672997]],15.84,55.763863
[[37.571636]],30.24,24.24483
[[32.08363]],28.8,11.401495
[[30.056835]],31.68,5.123627
[[23.53716]],41.76,43.637066
[[34.194008]],30.24,13.075423
[[30.203693]],25.92,16.526594
[[33.34695]],25.92,28.653358
[[36.428097]],28.8,26.48645
[[30.225353]],33.12,8.739872
[[27.602222]],30.24,8.722809
[[30.225758]],33.12,8.738652
[[32.60948]],30.24,7.8355885
[[37.742863]],33.12,13.957922
[[31.62766]],27.36,15.598172
[[24.965927]],20.16,23.838924
[[34.412483]],28.8,19.487793
[[20.465954]],24.48,16.397245
[[20.97962]],23.04,8.942625
[[27.654766]],20.16,37.176422
[[6.362903]],5.76,10.467064
[[22.182722]],21.6,2.6977856
[[25.00217]],37.44,33.220695
[[30.376389]],37.44,18.866482
[[24.231958]],21.6,12.18499
[[29.724659]],31.68,6.1721635
[[29.097137]],20.16,44.33104
[[33.10982]],36.0,8.028274
[[23.056038]],37.44,38.4187
[[21.215088]],21.6,1.7820023
[[9.791256]],18.72,47.69628
[[35.255035]],27.36,28.85612
[[37.414436]],38.88,3.7694566
[[8.266735]],5.76,43.5197
[[24.086878]],40.32,40.26072
[[23.140205]],21.6,7.130579
[[37.77431]],34.56,9.300664
[[21.146309]],34.56,38.812767
[[24.467815]],21.6,13.276921
[[26.101194]],34.56,24.475714
[[34.10021]],34.56,1.3304198
[[31.28252]],30.24,3.4474888
[[23.642078]],27.36,13.588897
[[22.552114]],31.68,28.812773
[[11.972294]],15.84,24.417337
[[26.017029]],20.16,29.052723
[[36.228188]],30.24,19.802208
[[26.383888]],21.6,22.147629
[[-3.6419554]],5.76,163.2284
[[24.057194]],17.28,39.219864
[[36.14408]],28.8,25.500286
[[28.238459]],41.76,32.37917
[[23.796375]],20.16,18.037577
[[18.666252]],25.92,27.985138
[[35.359066]],33.12,6.7604685
[[30.034191]],33.12,9.317053
[[32.7324]],33.12,1.1702898
[[30.498577]],40.32,24.358686
[[17.014296]],15.84,7.413481
[[25.097878]],18.72,34.069862
[[31.306871]],25.92,20.782682
[[22.869482]],31.68,27.810978
