FOC,PERC
[[8.112101]],5.76,40.835075
[[24.882496]],28.8,13.602443
[[25.819384]],37.44,31.037968
[[24.683554]],28.8,14.293215
[[39.476196]],27.36,44.28434
[[13.622322]],28.8,52.700268
[[24.088533]],46.08,47.72454
[[19.873812]],28.8,30.993706
[[24.894844]],28.8,13.5595665
[[24.471357]],27.36,10.557906
[[15.467744]],28.8,46.292557
[[12.388874]],12.96,4.406836
[[22.354301]],24.48,8.683407
[[22.361755]],31.68,29.413652
[[28.088028]],36.0,21.977701
[[18.329128]],30.24,39.387806
[[20.709011]],23.04,10.117143
[[15.7183]],23.04,31.778217
[[26.295345]],28.8,8.696715
[[23.501022]],17.28,36.00128
[[24.028334]],36.0,33.25463
[[13.624611]],15.84,13.986044
[[12.573132]],14.4,12.6865835
[[34.367348]],20.16,70.47295
[[34.101044]],27.36,24.638315
[[25.78841]],31.68,18.59719
[[8.848105]],4.32,104.817245
[[15.943867]],14.4,10.7213
[[32.6119]],40.32,19.117311
[[25.179932]],30.24,16.73303
[[18.795654]],20.16,6.767587
[[16.12854]],14.4,12.003754
[[29.641228]],33.12,10.503536
[[35.858627]],21.6,66.01216
[[22.326077]],37.44,40.368385
[[24.527035]],20.16,21.661879
[[26.58873]],37.44,28.98309
[[14.533194]],15.84,8.250041
[[36.62995]],30.24,21.130793
[[30.866108]],40.32,23.447153
[[37.703926]],46.08,18.177246
[[30.129986]],31.68,4.8927226
[[9.50178]],15.84,40.01402
[[31.578861]],37.44,15.654747
[[26.957062]],20.16,33.715584
[[26.531616]],28.8,7.87633
[[23.851051]],34.56,30.986544
[[27.560776]],28.8,4.3028593
[[22.621365]],41.76,45.830063
[[12.732355]],12.96,1.7565194
[[19.558819]],14.4,35.825134
[[42.14673]],33.12,27.25462
[[29.784027]],27.36,8.859745
[[23.334282]],30.24,22.836369
[[25.2246]],21.6,16.780552
[[24.792152]],31.68,21.741945
[[0.9401243]],5.76,83.6784
[[11.983041]],24.48,51.049667
[[23.619308]],33.12,28.68566
[[15.224928]],14.4,5.7286687
[[15.18178]],14.4,5.4290295
[[30.040966]],31.68,5.1737194
[[15.042086]],31.68,52.518673
[[26.76669]],28.8,7.060104
[[23.683252]],31.68,25.24226
[[18.84412]],20.16,6.5271816
[[-0.46217912]],1.44,132.09578
[[20.954014]],21.6,2.9906785
[[14.462816]],25.92,44.2021
[[15.6503525]],14.4,8.683006
[[27.363434]],31.68,13.6255245
[[22.14047]],37.44,40.864124
[[25.366053]],31.68,19.93039
[[18.400505]],21.6,14.812478
[[28.429018]],33.12,14.1635895
[[27.887655]],30.24,7.7789173
[[14.329201]],27.36,47.627193
[[10.335064]],12.96,20.254137
[[5.4831114]],14.4,61.922836
[[32.912804]],33.12,0.6255896
[[27.07429]],47.52,43.025486
[[22.963612]],27.36,16.068672
[[15.90883]],28.8,44.76101
[[26.700413]],38.88,31.3261
[[25.740534]],27.36,5.9191036
[[19.229416]],34.56,44.359333
[[33.670017]],28.8,16.909786
[[13.640661]],27.36,50.143784
[[24.37733]],25.92,5.9516563
[[23.807499]],38.88,38.766724
[[1.4861]],5.76,74.19965
[[18.353249]],25.92,29.192713
[[28.81143]],27.36,5.3049316
[[30.256477]],38.88,22.179846
[[22.45105]],27.36,17.94207
[[23.235088]],40.32,42.373295
[[26.376776]],27.36,3.593658
[[21.363056]],25.92,17.580803
[[26.850824]],27.36,1.8610243
[[34.971733]],30.24,15.647266
[[12.493431]],28.8,56.620033
[[12.605226]],27.36,53.92827
[[23.514431]],43.2,45.568447
[[21.991667]],33.12,33.600037
[[12.714512]],31.68,59.865807
[[21.22234]],23.04,7.8891544
[[25.120615]],28.8,12.7756405
[[35.25499]],30.24,16.583961
[[5.165891]],14.4,64.125755
[[12.578971]],14.4,12.646033
[[14.468702]],14.4,0.47710207
[[26.55711]],27.36,2.9345422
[[15.186003]],34.56,56.05902
[[31.130377]],34.56,9.923681
[[28.914557]],34.56,16.335197
[[18.182165]],30.24,39.87379
[[30.207058]],30.24,0.10893459
[[27.098969]],53.28,49.138573
[[13.503446]],14.4,6.2260695
[[5.5891876]],4.32,29.379337
[[28.081234]],33.12,15.213662
[[24.269066]],41.76,41.88442
[[15.661816]],27.36,42.756523
[[18.846714]],18.72,0.67689484
[[25.6837]],20.16,27.399311
[[24.642834]],36.0,31.547684
[[23.60656]],21.6,9.289627
[[35.124176]],40.32,12.886468
[[10.606342]],21.6,50.89657
[[31.408508]],38.88,19.2168
[[35.904915]],38.88,7.6519704
[[3.9752715]],5.76,30.984873
[[25.285751]],30.24,16.383097
[[31.825987]],34.56,7.9109216
[[13.128431]],27.36,52.015965
[[25.315165]],41.76,39.379395
[[29.001976]],27.36,6.001372
[[6.7078056]],4.32,55.27327
[[24.532045]],27.36,10.336094
[[6.95987]],5.76,20.83107
[[12.792181]],11.52,11.043234
[[24.094784]],21.6,11.549923
[[27.556416]],46.08,40.198753
[[6.8374085]],5.76,18.705004
[[22.464573]],23.04,2.4975173
[[13.993972]],28.8,51.409817
[[16.044104]],15.84,1.288532
[[8.681177]],21.6,59.809364
[[22.746658]],24.48,7.080642
[[19.127932]],21.6,11.444762
[[28.813908]],27.36,5.3139877
[[16.764317]],18.72,10.447023
[[8.938925]],18.72,52.24933
[[28.688427]],31.68,9.443097
[[26.500824]],38.88,31.839445
[[34.32521]],41.76,17.803612
[[4.8501697]],4.32,12.272442
[[19.874788]],34.56,42.491932
[[22.933983]],25.92,11.520128
[[26.355467]],36.0,26.790369
[[27.787197]],31.68,12.287889
[[36.273052]],36.0,0.75847834
[[29.319084]],33.12,11.476192
[[29.237257]],33.12,11.723254
[[10.13023]],18.72,45.88552
[[27.301132]],34.56,21.003672
[[28.449598]],28.8,1.2166699
[[-5.115118]],1.44,455.2165
[[18.374966]],15.84,16.00357
[[25.677217]],27.36,6.1505227
[[34.561058]],27.36,26.319653
[[0.6370692]],8.64,92.62652
[[23.940506]],18.72,27.887323
[[22.847898]],23.04,0.8337779
[[23.71656]],37.44,36.654484
[[26.070105]],30.24,13.789336
[[17.820452]],21.6,17.497911
[[-0.9962849]],1.44,169.18645
[[27.275578]],30.24,9.802983
[[29.260412]],36.0,18.721077
[[22.482674]],25.92,13.26129
[[13.495647]],15.84,14.800206
[[26.342579]],18.72,40.71891
[[26.96415]],28.8,6.3744783
[[29.402147]],48.96,39.946594
[[18.740835]],34.56,45.77305
[[31.194244]],37.44,16.682035
[[18.001245]],17.28,4.1738706
[[23.2711]],33.12,29.737017
[[23.678833]],23.04,2.7727087
[[35.558044]],38.88,8.5441265
[[23.561157]],33.12,28.861237
[[32.401405]],31.68,2.2771623
[[31.778164]],33.12,4.051434
[[20.496153]],41.76,50.919174
[[28.35564]],34.56,17.952433
[[30.184492]],30.24,0.18355708
[[25.758781]],33.12,22.225899
[[30.361235]],33.12,8.329602
[[26.008865]],40.32,35.493885
[[28.165192]],31.68,11.094725
[[26.007553]],27.36,4.943156
[[23.341833]],25.92,9.946631
[[15.430085]],8.64,78.58894
[[7.4551167]],17.28,56.856964
[[12.111962]],21.6,43.9261
[[17.097311]],14.4,18.73133
[[31.946266]],33.12,3.543879
[[12.4667425]],20.16,38.161
[[20.267603]],20.16,0.5337454
[[14.192038]],23.04,38.40262
[[10.645653]],14.4,26.071852
[[31.78034]],34.56,8.043001
[[25.670002]],40.32,36.33432
[[18.396294]],20.16,8.748543
[[9.844971]],5.76,70.919624
[[34.7769]],41.76,16.721975
[[27.038906]],30.24,10.585627
[[26.786446]],27.36,2.0963266
[[13.223988]],12.96,2.0369408
[[16.341238]],31.68,48.41781
[[22.785742]],34.56,34.06904
[[25.753435]],18.72,37.571774
[[26.40829]],33.12,20.26482
[[21.99131]],25.92,15.156982
[[23.95423]],28.8,16.82559
[[26.666851]],33.12,19.484142
[[36.486855]],40.32,9.506808
[[27.710554]],33.12,16.332865
[[13.2889805]],27.36,51.429165
[[32.834564]],38.88,15.548963
[[-3.2859893]],1.44,328.1937
[[26.466476]],20.16,31.282127
[[22.87817]],36.0,36.449528
[[7.687153]],17.28,55.514164
[[33.565815]],40.32,16.75145
[[12.765438]],15.84,19.410114
[[28.257856]],31.68,10.802222
[[25.319124]],21.6,17.218164
[[13.890925]],25.92,46.408466
[[24.866201]],37.44,33.583862
[[24.852789]],36.0,30.964476
[[27.68969]],43.2,35.9035
[[28.880314]],30.24,4.496316
[[26.862368]],28.8,6.7278876
[[27.12791]],27.36,0.8482821
[[23.479286]],21.6,8.700397
[[28.682142]],40.32,28.863733
[[18.61436]],17.28,7.721991
[[28.929834]],30.24,4.3325577
[[22.380238]],27.36,18.200888
[[0.5847645]],20.16,97.09938
[[23.395721]],15.84,47.70026
[[28.10109]],31.68,11.297068
[[25.797789]],41.76,38.223682
[[23.88482]],36.0,33.653275
[[34.947674]],33.12,5.518342
[[26.133545]],28.8,9.258522
[[13.9537]],30.24,53.856815
[[12.717443]],27.36,53.518116
[[24.77222]],25.92,4.4281616
[[34.992058]],30.24,15.714477
[[37.399986]],30.24,23.677204
[[17.178627]],28.8,40.351986
[[30.344753]],36.0,15.709019
[[34.472]],43.2,20.203705
[[26.352839]],27.36,3.6811478
[[23.783318]],30.24,21.351463
[[28.032497]],31.68,11.513582
[[31.436848]],30.24,3.9578304
[[21.778313]],21.6,0.82551986
[[31.814568]],34.56,7.943963
[[25.660795]],36.0,28.720013
[[29.974062]],24.48,22.443066
[[40.961075]],30.24,35.45329
[[10.77164]],20.16,46.569244
[[10.521576]],5.76,82.666245
[[28.957142]],37.44,22.657204
[[28.480356]],27.36,4.094867
[[24.159214]],27.36,11.698781
[[23.060854]],37.44,38.405834
[[19.640675]],28.8,31.803211
[[5.1007757]],5.76,11.44487
[[13.992491]],18.72,25.253784
[[30.953575]],34.56,10.435261
[[19.301245]],23.04,16.22724
[[14.960649]],31.68,52.775734
[[8.805684]],5.76,52.876453
[[30.736984]],31.68,2.9766922
[[26.81263]],27.36,2.0006247
[[8.120417]],5.76,40.97945
[[2.092288]],1.44,45.297775
[[5.3788295]],5.76,6.6175475
[[19.556644]],28.8,32.094982
[[15.004559]],15.84,5.2742524
[[21.874542]],15.84,38.096855
[[14.236867]],25.92,45.073814
[[33.1623]],27.36,21.207233
[[20.018497]],24.48,18.22509
[[31.66889]],25.92,22.17936
[[34.857643]],34.56,0.86123186
[[32.03707]],40.32,20.542978
[[26.39439]],27.36,3.5292783
[[4.9165945]],4.32,13.810054
[[36.094734]],40.32,10.479329
[[33.580673]],34.56,2.833704
[[14.7814045]],17.28,14.459469
[[28.515078]],31.68,9.990286
[[12.51416]],14.4,13.0961075
[[23.371197]],20.16,15.928556
[[-3.8187778]],1.44,365.19287
[[31.765125]],25.92,22.550636
[[17.248857]],24.48,29.53898
[[13.259743]],28.8,53.95923
[[18.345387]],24.48,25.059694
[[17.848822]],25.92,31.138805
[[30.188103]],27.36,10.33663
[[15.21278]],34.56,55.98154
[[6.536435]],17.28,62.17341
[[25.954079]],34.56,24.901396
[[26.373077]],18.72,40.88183
[[27.672699]],36.0,23.131392
[[20.904522]],15.84,31.97299
[[25.115395]],30.24,16.946445
[[30.81255]],37.44,17.70152
[[32.935776]],33.12,0.5562294
[[36.628845]],25.92,41.31499
[[7.1829214]],14.4,50.118603
[[26.972076]],28.8,6.3469543
[[30.129648]],33.12,9.028837
[[29.904825]],36.0,16.93104
[[26.402536]],25.92,1.8616371
[[13.854547]],28.8,51.893932
[[17.907051]],18.72,4.3426723
[[23.25541]],18.72,24.227617
[[9.835421]],12.96,24.10941
[[32.330048]],34.56,6.452412
[[25.740963]],20.16,27.68335
[[9.174824]],4.32,112.38017
[[20.093164]],15.84,26.850784
[[21.883701]],27.36,20.015713
[[13.653448]],14.4,5.184386
[[23.154297]],31.68,26.911942
[[6.0763397]],5.76,5.492005
[[22.79892]],41.76,45.404884
[[26.956327]],33.12,18.610119
[[23.682785]],20.16,17.474133
[[30.948723]],31.68,2.3083253
[[25.038563]],40.32,37.900387
[[16.216608]],15.84,2.3775752
[[4.1386237]],14.4,71.25955
[[29.38284]],23.04,27.529678
[[21.681555]],23.04,5.8960333
[[32.476475]],38.88,16.469975
[[23.389347]],33.12,29.379988
[[24.534468]],27.36,10.32724
[[15.551493]],18.72,16.925783
[[28.597542]],33.12,13.654762
[[25.055508]],23.04,8.747859
[[23.126925]],34.56,33.081818
[[26.293863]],34.56,23.918224
[[14.13117]],14.4,1.8668705
[[28.601944]],40.32,29.062637
[[18.085745]],25.92,30.224749
[[23.250765]],34.56,32.723484
[[18.140417]],17.28,4.9792614
[[25.092659]],27.36,8.287067
[[13.927247]],21.6,35.522003
[[29.036623]],31.68,8.343994
[[5.468014]],8.64,36.712807
[[6.577777]],18.72,64.8623
[[26.504944]],33.12,19.972994
[[29.966547]],33.12,9.521292
[[-3.537628]],2.88,222.8343
[[37.49992]],30.24,24.007671
[[5.9638352]],4.32,38.051735
[[13.90975]],28.8,51.702255
[[15.151993]],14.4,5.222175
[[20.535355]],20.16,1.8618789
[[9.295538]],21.6,56.9651
[[26.870518]],17.28,55.500675
[[34.62815]],41.76,17.078178
[[28.106033]],37.44,24.930464
[[15.993768]],14.4,11.067835
[[17.894407]],38.88,53.97529
[[24.716011]],31.68,21.98229
[[22.923012]],28.8,20.406208
[[19.552284]],27.36,28.536976
[[25.622303]],20.16,27.094757
[[12.054512]],12.96,6.98679
[[4.8190036]],5.76,16.336746
[[17.820211]],38.88,54.166126
[[9.306724]],20.16,53.835697
[[27.195547]],43.2,37.047344
[[24.288754]],27.36,11.225318
[[31.113762]],34.56,9.971757
[[9.005073]],17.28,47.887314
[[21.580032]],37.44,42.361023
[[19.418564]],18.72,3.7316482
[[8.878654]],5.76,54.143288
[[21.440407]],21.6,0.7388592
[[7.655697]],14.4,46.835438
[[23.61788]],31.68,25.448612
[[24.474583]],21.6,13.30825
[[21.197094]],23.04,7.998728
[[13.530867]],15.84,14.577863
[[20.539762]],21.6,4.908509
[[20.676178]],17.28,19.653803
[[25.47154]],30.24,15.768714
[[26.21783]],21.6,21.378843
[[22.584293]],43.2,47.721542
[[28.249376]],33.12,14.705987
[[27.828794]],17.28,61.04626
[[7.6815004]],20.16,61.89732
[[25.51112]],21.6,18.107035
[[24.095913]],28.8,16.333633
[[24.184547]],34.56,30.021566
[[33.224403]],34.56,3.8645773
[[20.765263]],21.6,3.8645267
[[38.46232]],44.64,13.838892
[[26.127605]],30.24,13.599187
[[-3.2503378]],1.44,325.7179
[[24.115759]],20.16,19.62182
[[13.165244]],27.36,51.88142
[[28.046766]],31.68,11.468542
[[21.933266]],27.36,19.834557
[[30.469633]],36.0,15.36213
[[32.469215]],38.88,16.488646
[[27.753471]],36.0,22.907024
[[39.33154]],41.76,5.815276
[[27.788773]],46.08,39.694508
[[25.566]],30.24,15.456348
[[13.596681]],36.0,62.231445
[[21.526167]],24.48,12.06631
[[40.078003]],27.36,46.483925
[[5.0996423]],5.76,11.464547
[[24.835176]],21.6,14.977667
[[28.914925]],31.68,8.728143
[[35.37128]],34.56,2.3474517
[[23.440193]],21.6,8.519411
[[13.641541]],31.68,56.939583
[[24.015839]],34.56,30.509727
[[33.322166]],59.04,43.560017
[[12.084803]],25.92,53.376534
[[29.064201]],38.88,25.246397
[[6.2531033]],5.76,8.560816
[[13.790689]],18.72,26.331785
[[21.0376]],20.16,4.3531733
[[35.094574]],31.68,10.778326
[[7.536934]],21.6,65.10679
[[11.317224]],14.4,21.408167
[[13.364161]],17.28,22.66111
[[28.097942]],34.56,18.698088
[[28.20289]],48.96,42.396057
[[14.315147]],14.4,0.5892515
[[31.137093]],34.56,9.90425
[[8.278349]],4.32,91.62844
[[29.933619]],34.56,13.386524
[[12.683888]],28.8,55.958725
[[16.363228]],27.36,40.192883
[[6.9922695]],21.6,67.62839
[[24.629341]],40.32,38.915325
[[25.394707]],36.0,29.459148
[[27.687014]],18.72,47.90072
[[25.022821]],54.72,54.27116
[[28.867094]],33.12,12.840897
[[25.790516]],30.24,14.7139015
[[15.900734]],15.84,0.38342044
[[13.88684]],28.8,51.781803
[[32.812313]],34.56,5.056968
[[22.225344]],27.36,18.76702
[[26.706402]],34.56,22.724535
[[31.722115]],30.24,4.901173
[[4.594324]],14.4,68.09497
[[27.09317]],31.68,14.47863
[[9.081889]],20.16,54.950947
[[33.414856]],34.56,3.3134992
[[28.92611]],27.36,5.7240815
[[24.32088]],30.24,19.573807
[[14.447231]],18.72,22.824617
[[22.275387]],40.32,44.7535
[[18.979057]],21.6,12.133995
[[-0.6693515]],2.88,123.24138
[[25.565035]],28.8,11.232515
[[26.876791]],18.72,43.57261
[[27.740814]],38.88,28.650171
[[21.262995]],38.88,45.31123
[[11.89463]],14.4,17.398397
[[21.309265]],21.6,1.3459965
[[22.473936]],14.4,56.069004
[[16.52611]],14.4,14.764653
[[28.882336]],34.56,16.42843
[[4.95065]],18.72,73.554214
[[24.036194]],27.36,12.1484165
[[27.16238]],33.12,17.98798
[[27.128454]],34.56,21.503319
[[24.11015]],37.44,35.60323
[[20.892984]],20.16,3.6358361
[[18.765923]],14.4,30.31891
[[29.615002]],33.12,10.582722
[[27.963095]],34.56,19.088272
[[25.797852]],53.28,51.58061
[[29.498661]],40.32,26.838636
[[6.956209]],4.32,61.023354
[[29.084438]],25.92,12.208481
[[21.119764]],21.6,2.223315
[[32.469894]],40.32,19.469507
[[27.00885]],20.16,33.972473
[[29.061646]],31.68,8.265009
[[27.624294]],31.68,12.802102
[[14.108344]],27.36,48.434414
[[31.141447]],27.36,13.821075
[[25.406527]],18.72,35.718628
[[8.972273]],5.76,55.76862
[[18.689554]],18.72,0.16263407
[[16.138666]],14.4,12.074074
[[26.017406]],36.0,27.729427
[[-0.5233626]],1.44,136.34462
[[22.038914]],24.48,9.971756
[[24.562035]],28.8,14.715156
[[33.934395]],33.12,2.458925
[[33.459396]],36.0,7.0572324
[[27.885073]],25.92,7.581299
[[28.902653]],48.96,40.966805
[[23.09038]],25.92,10.916745
[[30.197554]],33.12,8.823809
[[3.0789208]],5.76,46.546516
[[30.676365]],25.92,18.350174
[[29.007048]],30.24,4.0772223
[[35.80822]],44.64,19.784452
[[25.89685]],28.8,10.080378
[[29.507605]],33.12,10.906988
[[21.650635]],18.72,15.655105
[[15.3654175]],14.4,6.704291
[[27.249615]],27.36,0.40345722
[[27.019545]],30.24,10.649653
[[24.60766]],21.6,13.924352
[[33.43711]],25.92,29.0012
[[28.73477]],27.36,5.024741
[[15.091181]],14.4,4.799869
[[29.055302]],27.36,6.1962757
[[31.659538]],31.68,0.06458976
[[30.646605]],27.36,12.012441
[[19.13596]],20.16,5.0795646
[[27.78479]],38.88,28.537066
[[14.413721]],28.8,49.952354
[[22.029854]],25.92,15.00828
[[27.945498]],27.36,2.139974
[[27.830032]],44.64,37.65674
[[14.299541]],14.4,0.69762605
[[3.8854833]],5.76,32.543694
[[27.335749]],37.44,26.987848
[[25.721096]],28.8,10.690637
[[26.572716]],30.24,12.127262
[[26.997868]],17.28,56.237656
[[26.03611]],31.68,17.81531
[[25.353756]],27.36,7.332765
[[32.613976]],31.68,2.9481542
[[27.395565]],34.56,20.730429
[[16.300743]],17.28,5.6669993
[[18.760517]],36.0,47.887455
[[15.307985]],18.72,18.226572
[[26.303535]],30.24,13.017408
[[16.866058]],30.24,44.225998
[[26.167673]],20.16,29.799969
[[28.461784]],37.44,23.980274
[[25.356533]],25.92,2.1738696
[[-3.5578604]],1.44,347.07364
[[5.7872033]],4.32,33.96303
[[33.865295]],27.36,23.776663
[[36.875076]],44.64,17.39454
[[34.82174]],38.88,10.437916
[[32.27365]],37.44,13.7990055
[[25.076788]],21.6,16.09624
[[24.297531]],43.2,43.755714
[[16.336964]],25.92,36.97159
[[25.956327]],30.24,14.165584
[[26.303877]],31.68,16.970085
[[26.49041]],34.56,23.349512
[[32.662537]],27.36,19.380613
[[14.048438]],25.92,45.800777
[[8.57177]],20.16,57.4813
[[25.452633]],37.44,32.017536
[[-0.9427879]],7.2,113.094284
[[19.177061]],31.68,39.466347
[[16.559334]],7.2,129.99075
[[34.03033]],40.32,15.599378
[[16.211802]],21.6,24.945364
[[25.461714]],41.76,39.02846
[[12.597391]],14.4,12.518115
[[33.78801]],40.32,16.200373
[[15.779743]],30.24,47.81831
[[26.570427]],20.16,31.797754
[[0.32495785]],4.32,92.47783
[[34.485825]],40.32,14.46968
[[21.188267]],17.28,22.61728
[[28.746296]],36.0,20.149178
[[39.074852]],25.92,50.751747
[[29.544014]],36.0,17.933294
[[32.641266]],34.56,5.5518966
[[27.987751]],20.16,38.828133
[[8.657019]],18.72,53.75524
[[19.925156]],18.72,6.437801
[[11.982651]],27.36,56.203766
[[21.9631]],27.36,19.725512
[[29.570034]],31.68,6.660247
[[28.395077]],31.68,10.369077
[[29.088644]],33.12,12.171966
[[26.037796]],31.68,17.809988
[[27.833164]],28.8,3.3570662
[[34.377304]],40.32,14.738828
[[26.646503]],20.16,32.175117
[[24.621298]],37.44,34.237984
[[29.147247]],33.12,11.995024
[[16.015364]],15.84,1.1070931
[[23.82113]],18.72,27.249634
[[29.474384]],37.44,21.27568
[[13.03511]],27.36,52.357056
[[21.657372]],17.28,25.332006
[[26.404861]],34.56,23.597046
[[25.197987]],30.24,16.673323
[[31.019285]],28.8,7.705854
[[31.619423]],33.12,4.530725
[[20.772259]],20.16,3.0369985
[[33.050743]],36.0,8.192381
[[17.659222]],31.68,44.257507
[[9.432564]],21.6,56.330723
[[32.292557]],33.12,2.4983158
[[22.863861]],27.36,16.433258
[[29.413034]],33.12,11.192526
[[27.382404]],24.48,11.856229
[[27.716925]],30.24,8.343502
[[16.476143]],17.28,4.6519547
[[14.835984]],28.8,48.486164
[[12.878611]],25.92,50.314003
[[14.414623]],14.4,0.10155307
[[23.618443]],27.36,13.675284
[[18.850088]],30.24,37.66505
[[9.113947]],18.72,51.314384
[[22.832767]],25.92,11.91062
[[26.95123]],33.12,18.625513
[[32.91151]],34.56,4.769939
[[8.853853]],5.76,53.712727
[[5.2551727]],5.76,8.764366
[[0.8244486]],20.16,95.91048
[[21.785788]],21.6,0.86012596
[[25.84334]],34.56,25.22182
[[31.16273]],38.88,19.84895
[[31.56984]],33.12,4.6804333
[[28.635963]],31.68,9.608703
[[17.145702]],24.48,29.960363
[[23.948318]],18.72,27.929056
[[-0.6495859]],2.88,122.55507
[[29.74429]],28.8,3.2787852
[[26.660336]],28.8,7.429388
[[25.553047]],20.16,26.751226
[[14.607901]],15.84,7.778406
[[21.825687]],15.84,37.78843
[[28.880463]],33.12,12.800532
[[12.568201]],27.36,54.063595
[[15.876904]],18.72,15.187478
[[8.214401]],17.28,52.46296
[[0.94306374]],27.36,96.55313
[[21.580664]],38.88,44.49418
[[0.41539884]],5.76,92.78822
[[23.276266]],31.68,26.52694
[[21.057499]],17.28,21.860521
[[24.378124]],34.56,29.461449
[[25.363598]],34.56,26.609962
[[23.674667]],34.56,31.496916
[[19.285023]],40.32,52.17008
[[24.222124]],34.56,29.912838
[[17.52773]],31.68,44.672565
[[18.916513]],38.88,51.346416
[[28.280247]],47.52,40.487698
[[25.035042]],40.32,37.909122
[[28.229038]],20.16,40.024994
[[26.561626]],33.12,19.801851
[[24.67542]],37.44,34.093426
[[23.884724]],33.12,27.884287
[[14.276998]],25.92,44.91899
[[11.636993]],33.12,64.86414
[[19.399809]],24.48,20.752413
[[25.78933]],31.68,18.594288
[[7.0410633]],4.32,62.98757
[[14.999681]],14.4,4.1644573
[[33.481728]],34.56,3.120005
[[40.653004]],31.68,28.323874
[[7.9914417]],5.76,38.740303
[[18.244493]],24.48,25.47184
[[16.10359]],14.4,11.830489
[[21.267103]],21.6,1.5411907
[[34.39611]],36.0,4.455249
[[29.348446]],47.52,38.239803
[[23.801394]],36.0,33.885017
[[31.314434]],31.68,1.1539339
[[23.891302]],31.68,24.585537
[[22.53256]],25.92,13.068827
[[32.659832]],38.88,15.998377
[[26.842932]],27.36,1.8898716
[[32.76401]],36.0,8.988857
[[30.555923]],34.56,11.585874
[[9.174349]],11.52,20.361559
[[18.390001]],30.24,39.186504
[[34.20736]],38.88,12.018111
[[19.526241]],20.16,3.1436436
[[29.764606]],34.56,13.875564
[[24.872646]],27.36,9.091207
[[29.603024]],33.12,10.618887
[[25.07825]],37.44,33.01749
[[29.166035]],31.68,7.9354973
[[18.3118]],20.16,9.167658
[[4.938385]],5.76,14.264153
[[-0.7843854]],1.44,154.4712
[[0.9311409]],27.36,96.5967
[[26.656029]],36.0,25.955475
[[14.798864]],24.48,39.547123
[[22.296108]],34.56,35.4858
[[25.24952]],33.12,23.763525
[[20.64275]],20.16,2.394593
[[14.702328]],11.52,27.624369
[[13.628698]],14.4,5.356259
[[20.787903]],12.96,60.400486
[[30.39975]],34.56,12.037765
[[8.771131]],12.96,32.321526
[[14.673691]],17.28,15.08281
[[24.340446]],36.0,32.38765
[[27.11667]],40.32,32.74635
[[25.238869]],25.92,2.6278217
[[21.480438]],21.6,0.5535284
[[17.55943]],17.28,1.6170628
[[27.4509]],33.12,17.116848
[[19.256279]],31.68,39.216293
[[25.884672]],30.24,14.402538
[[25.803188]],31.68,18.550543
[[16.62932]],25.92,35.843674
[[0.06128025]],21.6,99.716286
[[21.149117]],23.04,8.206964
[[21.648247]],25.92,16.48053
[[23.667767]],46.08,48.63766
[[23.311152]],31.68,26.41682
[[36.947792]],27.36,35.0431
[[30.266397]],33.12,8.615947
[[6.204196]],14.4,56.915306
[[42.826614]],33.12,29.307417
[[20.022564]],33.12,39.545395
[[28.907429]],31.68,8.751804
[[16.42984]],25.92,36.61327
[[22.486988]],40.32,44.2287
[[23.863262]],17.28,38.097576
[[29.136053]],21.6,34.889133
[[18.867867]],17.28,9.189038
[[24.57285]],36.0,31.742085
[[26.444763]],18.72,41.264767
[[10.771971]],20.16,46.567604
[[32.921616]],31.68,3.91924
[[33.78396]],40.32,16.21042
[[18.249596]],30.24,39.650806
[[28.78653]],34.56,16.705647
[[27.166597]],33.12,17.975246
[[18.980873]],31.68,40.08563
[[25.37776]],38.88,34.727985
[[-0.81420875]],5.76,114.135574
[[33.57756]],34.56,2.842711
[[32.442963]],34.56,6.1256905
[[27.92026]],27.36,2.0477297
[[35.245033]],40.32,12.586721
[[5.3593183]],12.96,58.647232
[[10.777236]],15.84,31.961895
[[27.198696]],43.2,37.04006
[[32.574013]],34.56,5.746495
[[19.629934]],31.68,38.036823
[[26.366243]],37.44,29.57734
[[20.81039]],23.04,9.677129
[[28.02729]],25.92,8.129978
[[15.801285]],14.4,9.731148
[[26.278307]],21.6,21.658825
[[30.26827]],27.36,10.629642
[[24.766914]],38.88,36.29909
[[23.914839]],34.56,30.801973
[[20.231438]],28.8,29.751951
[[22.573124]],27.36,17.495895
[[0.23295021]],1.44,83.8229
[[32.171738]],28.8,11.707425
[[26.576069]],30.24,12.116174
[[22.306646]],41.76,46.583702
[[25.910534]],34.56,25.027393
[[24.741428]],33.12,25.297619
[[29.843805]],31.68,5.79607
[[31.296299]],37.44,16.409454
[[8.440091]],17.28,51.156883
[[35.978596]],30.24,18.97684
[[12.499002]],25.92,51.77854
[[25.339088]],36.0,29.613644
[[34.3291]],40.32,14.858378
[[27.022154]],33.12,18.411367
[[12.975085]],14.4,9.895239
[[26.22628]],28.8,8.936524
[[23.53287]],37.44,37.14511
[[6.542538]],8.64,24.276182
[[13.782972]],15.84,12.986286
[[31.480366]],33.12,4.9505835
[[20.787842]],21.6,3.7599933
[[26.33569]],20.16,30.63338
[[27.483778]],17.28,59.049637
[[25.790144]],28.8,10.450887
[[31.28031]],31.68,1.2616496
[[15.286682]],18.72,18.34037
[[31.277056]],36.0,13.119289
[[15.5576725]],18.72,16.89277
[[23.840057]],37.44,36.32463
[[26.086206]],33.12,21.237297
