FOC,PERC
25.92,40.28896
33.12,0.37287745
18.72,13.2400255
37.44,15.493184
20.16,32.17634
34.56,14.645738
4.32,173.68903
30.24,4.5599127
12.96,7.5028787
31.68,5.24318
25.92,16.036425
20.16,33.550735
28.8,23.49117
15.84,24.718575
33.12,5.261553
33.12,7.5182652
14.4,32.12673
20.16,28.850824
17.28,45.498787
20.16,15.419628
17.28,69.42884
24.48,17.58976
18.72,3.7267168
21.6,18.882902
4.32,127.31482
25.92,15.215749
37.44,25.516087
2.88,108.63155
27.36,7.896075
15.84,24.283812
34.56,2.4185135
18.72,63.420532
24.48,3.2768297
37.44,41.60284
28.8,1.6655194
37.44,6.1255136
30.24,4.9787097
33.12,1.4072571
36.0,18.83672
20.16,26.23646
34.56,5.5152617
30.24,11.710067
33.12,2.9824553
27.36,42.3387
28.8,0.93548167
27.36,15.418668
8.64,1.9036729
20.16,0.25691494
20.16,0.71835893
15.84,9.253983
33.12,15.983259
4.32,89.258736
33.12,2.2101865
36.0,3.671731
38.88,15.093062
25.92,5.1931543
30.24,9.726424
33.12,9.775393
38.88,28.710049
37.44,25.88175
28.8,3.8395922
28.8,6.620129
18.72,42.775608
28.8,5.382604
33.12,0.7880713
18.72,1.5490279
5.76,74.59394
20.16,31.120794
33.12,1.0789075
34.56,7.5877705
18.72,9.943207
33.12,1.8810881
21.6,22.521097
20.16,24.960154
20.16,2.0077493
33.12,12.556436
33.12,0.8138943
31.68,1.354073
23.04,12.605951
27.36,21.244308
20.16,14.380273
30.24,4.7381086
30.24,14.440231
30.24,2.0409386
4.32,81.94214
30.24,5.994745
28.8,4.516363
28.8,14.753222
17.28,23.896782
37.44,17.010836
30.24,0.4186958
33.12,6.175698
17.28,10.325616
4.32,593.00635
31.68,3.574641
21.6,2.1123533
36.0,21.199236
25.92,17.115767
27.36,7.454896
18.72,59.73423
20.16,5.907142
38.88,0.9536056
21.6,1.5453055
23.04,20.722366
33.12,5.1100707
28.8,22.814129
14.4,13.137606
36.0,12.427573
14.4,57.337685
34.56,8.832238
27.36,5.847083
27.36,3.1531482
25.92,23.965681
14.4,28.499088
25.92,18.959288
33.12,7.965991
27.36,41.856667
18.72,10.225722
28.8,4.91935
15.84,11.278018
21.6,26.962545
20.16,3.3202815
17.28,20.631727
28.8,24.616945
34.56,2.1344311
36.0,20.798752
14.4,21.815605
12.96,33.977192
34.56,19.242636
28.8,4.370054
5.76,48.421883
15.84,15.028848
5.76,33.568027
25.92,10.362436
20.16,3.2352834
31.68,7.0140095
27.36,22.531162
20.16,31.472387
15.84,7.798756
37.44,27.123388
21.6,35.696808
27.36,10.543685
14.4,35.010643
18.72,7.4591904
31.68,13.675761
27.36,19.800453
47.52,34.311028
36.0,5.7246103
17.28,7.429266
21.6,13.405366
14.4,42.76889
27.36,15.885641
18.72,23.290445
30.24,9.614973
28.8,16.219841
27.36,13.815456
36.0,1.3458993
27.36,28.379646
17.28,42.430195
30.24,5.382602
14.4,10.740161
31.68,6.329441
15.84,15.912008
44.64,19.106165
36.0,4.586856
36.0,9.977775
34.56,1.6147118
37.44,9.358959
1.44,126.83218
33.12,3.0811975
28.8,3.3335354
36.0,2.5458016
17.28,0.7815603
4.32,149.38838
31.68,5.6130114
34.56,3.829256
21.6,1.2143364
21.6,10.665743
20.16,2.0225844
34.56,4.1823697
18.72,13.91898
27.36,20.316387
25.92,14.904157
33.12,2.4014394
25.92,21.918629
27.36,17.019852
40.32,3.1228292
27.36,0.28060892
43.2,22.334885
28.8,13.391706
31.68,2.0045524
17.28,25.52369
38.88,0.15539396
21.6,2.1423147
25.92,17.01341
14.4,70.066925
27.36,4.043063
33.12,5.552354
33.12,1.9659973
36.0,13.151471
28.8,6.9421597
21.6,4.899705
28.8,2.5193095
36.0,16.467419
18.72,25.967321
34.56,2.9681678
4.32,50.030674
18.72,40.45395
15.84,13.933711
31.68,4.470023
33.12,9.599107
33.12,0.6819232
34.56,2.7629843
33.12,7.0579042
37.44,16.228828
36.0,13.438601
4.32,96.952675
25.92,26.827293
31.68,3.799489
31.68,14.823909
25.92,25.88139
12.96,29.717619
27.36,0.35319412
30.24,0.2862158
25.92,19.38463
14.4,29.141611
34.56,10.91675
30.24,4.3808026
36.0,15.45452
31.68,4.2269807
17.28,43.231148
28.8,15.397774
15.84,9.921909
18.72,41.99184
18.72,18.588673
23.04,10.41496
18.72,9.087955
36.0,7.4214616
31.68,2.4382875
28.8,10.970778
33.12,10.394256
27.36,11.323461
28.8,4.3279996
20.16,5.181176
30.24,7.5680175
41.76,6.7160597
31.68,2.2270582
15.84,6.6565742
27.36,7.0213156
15.84,8.743206
15.84,1.663969
17.28,12.361506
7.2,24.847462
28.8,6.765856
18.72,23.22903
38.88,38.023514
28.8,22.981565
33.12,3.740206
25.92,18.597906
27.36,0.43749112
1.44,108.364716
33.12,5.638294
30.24,6.181355
36.0,7.9218864
5.76,35.737522
8.64,23.739315
5.76,62.722893
24.48,13.378064
34.56,7.8256702
14.4,2.8238297
14.4,38.000904
18.72,1.8396337
18.72,14.366421
31.68,8.366812
28.8,6.1832404
27.36,4.4662633
20.16,0.24734983
28.8,13.495591
41.76,28.568762
33.12,1.2746986
33.12,13.193624
17.28,6.787766
12.96,18.083977
15.84,41.061493
36.0,7.2761745
14.4,5.1066875
36.0,15.594727
38.88,17.683338
27.36,2.4641535
28.8,14.188237
21.6,26.122913
34.56,10.870347
27.36,29.55604
25.92,27.864265
33.12,4.5607457
30.24,1.6421616
37.44,19.843798
14.4,27.16397
21.6,2.5421512
40.32,25.72054
38.88,27.626816
31.68,5.9390793
23.04,14.07913
4.32,68.59074
25.92,15.264697
30.24,4.906629
37.44,16.44719
5.76,41.509235
21.6,5.205675
31.68,3.4252563
20.16,36.383617
5.76,49.05038
4.32,41.3322
17.28,79.53393
41.76,9.929267
18.72,46.08117
43.2,14.542049
34.56,15.688212
36.0,2.5150619
27.36,2.2023044
20.16,8.942135
15.84,2.2483354
31.68,2.8307269
36.0,16.902166
27.36,3.501769
30.24,20.59193
17.28,4.9187627
51.84,37.474174
30.24,2.8404357
34.56,10.9495
12.96,40.623455
34.56,0.9919868
31.68,11.70976
36.0,13.879347
27.36,9.288195
5.76,47.92329
40.32,6.574525
17.28,11.774003
15.84,1.6777804
34.56,16.30032
34.56,10.487669
24.48,15.150192
33.12,0.069959156
30.24,2.7778099
30.24,10.074679
14.4,1.5122361
36.0,16.02752
15.84,26.518
33.12,12.699631
24.48,9.491077
17.28,12.908213
36.0,10.627131
31.68,19.717415
36.0,36.336285
28.8,7.2866745
5.76,22.66387
23.04,6.813539
31.68,7.873701
14.4,35.951748
36.0,12.419234
20.16,1.9886003
34.56,9.251016
40.32,8.143764
31.68,14.464988
31.68,5.0548835
25.92,20.296839
27.36,11.0809
1.44,255.31854
5.76,72.92561
18.72,9.104666
17.28,15.007666
34.56,29.468336
18.72,38.99726
23.04,9.47886
25.92,15.210046
33.12,3.0278008
24.48,12.308882
38.88,22.227552
23.04,15.069238
30.24,15.596278
30.24,3.6854844
20.16,2.318772
21.6,25.394571
4.32,602.5827
50.4,37.345257
33.12,15.618145
18.72,32.461678
23.04,12.772207
38.88,12.559086
33.12,2.02976
27.36,17.971128
25.92,12.152806
27.36,15.861026
37.44,16.358398
28.8,5.2157307
33.12,7.2968297
25.92,24.819595
33.12,0.5521521
25.92,14.898121
5.76,75.65028
36.0,18.573982
25.92,16.33408
43.2,9.986506
15.84,22.065145
5.76,59.454666
30.24,2.7327373
36.0,8.183607
33.12,3.1856868
20.16,11.483336
40.32,9.311826
31.68,12.078941
2.88,149.5713
21.6,41.33772
18.72,7.2097273
25.92,14.693068
36.0,3.7541814
27.36,16.029863
17.28,9.606403
24.48,11.983315
36.0,8.540545
27.36,0.8701302
31.68,3.940457
25.92,2.1452522
50.4,37.546684
40.32,5.3966613
34.56,3.0878625
17.28,47.540752
20.16,5.3846836
20.16,10.908407
37.44,25.63342
37.44,11.767996
37.44,19.53743
31.68,2.3303912
4.32,140.6088
17.28,13.086961
38.88,24.04912
28.8,9.672059
27.36,5.9908247
15.84,38.744102
27.36,12.555164
27.36,6.706422
30.24,5.3652506
36.0,8.648428
33.12,2.78929
40.32,26.104176
24.48,29.473734
27.36,20.507832
14.4,15.423152
36.0,14.271027
20.16,26.889566
25.92,11.945058
34.56,10.766514
14.4,10.220647
36.0,11.507665
15.84,2.5373998
5.76,44.905277
34.56,5.4897532
25.92,18.662598
34.56,8.351058
18.72,20.6848
5.76,57.412086
40.32,21.208975
31.68,0.25165802
31.68,7.413704
20.16,41.613873
23.04,14.903248
18.72,58.78356
28.8,11.977699
20.16,10.024915
14.4,22.23197
30.24,5.171318
5.76,45.35559
30.24,28.151766
14.4,30.849802
25.92,7.780952
33.12,17.065058
21.6,35.166122
37.44,30.119696
27.36,8.104656
28.8,2.053592
36.0,17.272562
37.44,0.43242407
21.6,19.831171
31.68,1.5505636
34.56,1.9481447
15.84,17.766953
34.56,4.191476
25.92,4.8367696
40.32,16.843431
27.36,8.914463
37.44,13.003524
37.44,15.626076
27.36,22.016617
27.36,12.022912
30.24,9.686474
31.68,6.1703873
33.12,7.2432146
15.84,0.7825548
5.76,59.838455
14.4,22.514252
4.32,184.28906
21.6,9.337098
24.48,16.43547
33.12,8.732859
20.16,4.8690186
28.8,13.9322815
18.72,63.50356
36.0,15.635416
25.92,15.446962
27.36,19.492281
33.12,1.2544503
28.8,15.894466
40.32,28.687939
38.88,5.3791447
5.76,98.100845
27.36,45.414795
4.32,102.402664
41.76,9.592283
18.72,58.100224
33.12,8.081209
20.16,24.932566
28.8,23.386559
31.68,2.5259125
5.76,21.079588
15.84,19.719444
27.36,47.8797
31.68,3.7830346
28.8,20.510813
34.56,2.2538283
31.68,12.754069
20.16,15.476052
31.68,2.6685421
36.0,8.708138
28.8,7.5001984
27.36,11.581106
12.96,43.506424
28.8,24.223421
40.32,22.923323
33.12,7.435469
17.28,29.940262
31.68,3.7739131
36.0,16.4509
5.76,94.015945
28.8,0.67402923
31.68,3.790241
36.0,14.223692
20.16,37.28969
20.16,27.773628
33.12,5.984145
17.28,14.576151
17.28,53.38546
23.04,13.645183
18.72,0.49184534
37.44,20.770166
27.36,19.478092
33.12,11.859033
18.72,34.046368
34.56,11.560723
20.16,29.616924
30.24,6.688335
36.0,12.607697
20.16,28.911337
27.36,18.870188
36.0,22.04999
31.68,8.388649
31.68,14.780556
27.36,13.919036
28.8,7.1310334
36.0,3.6923938
18.72,41.876663
33.12,14.017907
14.4,1.1335347
33.12,0.20217204
25.92,13.805488
33.12,6.121121
25.92,13.929222
20.16,13.790925
24.48,11.455755
34.56,11.645682
27.36,9.558431
14.4,27.523453
41.76,26.303942
34.56,5.4592223
27.36,18.275524
20.16,5.6873994
23.04,18.505934
25.92,14.939035
38.88,26.912733
41.76,21.320587
5.76,53.799088
14.4,35.195168
27.36,5.8812356
2.88,105.84566
21.6,5.8141723
14.4,31.14527
25.92,22.013416
27.36,7.656973
30.24,0.32439435
27.36,7.9362154
36.0,2.5790534
34.56,9.928842
38.88,25.696035
18.72,5.498167
33.12,13.422113
31.68,8.491988
15.84,42.601414
40.32,23.298191
20.16,0.7593916
38.88,18.92518
14.4,75.93652
33.12,3.4363434
36.0,1.2596767
18.72,6.5970526
7.2,30.295254
17.28,11.965445
25.92,14.839062
27.36,3.0298538
17.28,10.46131
17.28,52.588768
37.44,11.537962
30.24,2.689021
41.76,9.04921
34.56,11.928522
20.16,33.27539
34.56,7.512409
17.28,10.069332
30.24,0.28762236
21.6,19.022915
31.68,9.052362
18.72,6.443721
36.0,16.71684
31.68,4.7528863
37.44,17.509409
15.84,24.917871
4.32,136.28658
38.88,6.948793
20.16,6.714217
33.12,7.184911
27.36,20.159323
36.0,13.634676
31.68,16.537338
14.4,42.129677
41.76,6.76473
5.76,26.856047
34.56,45.063732
25.92,15.777482
28.8,7.9403586
20.16,25.085466
30.24,19.618196
23.04,8.761849
34.56,3.5109234
5.76,38.31451
20.16,16.876307
33.12,9.207172
23.04,13.93199
30.24,2.644964
14.4,29.946804
14.4,30.02817
27.36,10.925524
27.36,7.0794845
27.36,8.882527
31.68,1.0462362
20.16,23.047337
30.24,4.5729127
40.32,20.918913
25.92,12.354696
28.8,10.358778
31.68,3.689046
14.4,9.2652645
20.16,36.657764
20.16,0.610011
18.72,16.834034
27.36,10.091701
27.36,13.1950035
15.84,12.448508
28.8,0.9802646
27.36,10.548405
33.12,3.9540746
30.24,21.558243
34.56,3.606147
40.32,19.728031
14.4,21.151344
33.12,6.6438856
27.36,2.122957
21.6,4.0926843
33.12,1.1758875
34.56,5.8390365
33.12,2.0083253
38.88,28.958544
27.36,6.928276
28.8,3.413803
30.24,4.6942286
27.36,9.212787
34.56,2.361801
30.24,2.550076
25.92,3.8289804
27.36,2.2807875
30.24,6.9117613
20.16,33.801453
27.36,21.391834
4.32,101.09878
30.24,0.59074825
21.6,2.558611
15.84,10.789175
33.12,1.3883219
36.0,17.357216
18.72,9.502172
31.68,36.38029
31.68,22.035723
30.24,21.34257
30.24,7.601762
5.76,71.525345
31.68,0.67406833
18.72,51.58278
37.44,20.864464
4.32,106.691376
34.56,8.119985
4.32,122.17895
20.16,33.22628
14.4,43.583393
36.0,10.437849
31.68,8.903549
20.16,31.35384
36.0,32.63019
34.56,20.527155
20.16,47.217987
31.68,15.890206
4.32,109.33393
20.16,24.05405
31.68,0.63208616
25.92,5.102371
36.0,8.125147
31.68,5.825812
20.16,15.108566
18.72,1.8935021
46.08,31.657394
18.72,16.757719
34.56,3.3011038
36.0,17.312605
18.72,0.94535005
56.16,29.910711
37.44,21.658836
33.12,1.1936249
2.88,220.46191
27.36,4.276037
23.04,16.10832
18.72,8.293187
34.56,3.7334692
14.4,31.056707
5.76,88.5197
25.92,16.25632
20.16,15.960214
4.32,65.38915
31.68,14.001034
30.24,8.908157
20.16,5.4957185
20.16,44.61828
15.84,19.655817
21.6,8.969704
15.84,37.799904
37.44,14.607148
31.68,2.7627535
27.36,1.3595088
12.96,13.061254
28.8,4.209101
1.44,358.85403
31.68,5.5486746
34.56,1.5557032
30.24,3.9409206
15.84,35.169342
20.16,30.470198
14.4,29.950884
33.12,12.112816
18.72,5.796842
25.92,12.173528
23.04,15.279749
33.12,5.8679247
25.92,19.410458
14.4,41.76675
31.68,12.809321
36.0,4.1198835
34.56,21.66339
14.4,14.14846
31.68,8.368865
20.16,6.0568156
15.84,8.050082
38.88,24.474176
28.8,5.754511
18.72,12.132521
20.16,31.837208
31.68,5.2989254
34.56,7.3908434
20.16,46.018475
23.04,27.487799
38.88,31.05226
31.68,9.510806
34.56,2.1513083
27.36,15.007361
37.44,21.013348
28.8,4.682839
33.12,1.2335801
18.72,34.60229
25.92,19.084959
48.96,35.18361
17.28,3.7524986
31.68,4.431154
14.4,41.660152
15.84,13.138062
33.12,7.874442
1.44,141.44208
38.88,23.773363
38.88,4.3185353
38.88,23.152485
25.92,5.926365
5.76,47.20085
31.68,12.354369
30.24,1.4732503
31.68,5.667065
30.24,13.740585
31.68,23.842207
15.84,0.2888116
33.12,6.262853
31.68,0.86868054
21.6,4.3401804
18.72,10.199374
30.24,19.88129
34.56,6.863475
21.6,18.455462
33.12,3.505018
31.68,0.7847584
25.92,2.0107296
20.16,23.03289
36.0,6.3633285
17.28,20.627125
18.72,2.039019
28.8,24.384699
28.8,11.346234
38.88,2.1315503
23.04,11.651988
38.88,22.430086
31.68,6.3217173
27.36,20.92823
18.72,10.436611
31.68,7.580398
38.88,25.837416
28.8,30.546946
38.88,12.986483
25.92,16.441845
27.36,2.7756104
15.84,22.617542
28.8,13.214323
28.8,5.339457
5.76,50.147205
20.16,6.6103826
40.32,10.48599
28.8,14.803304
27.36,42.201504
34.56,0.38910794
15.84,18.71492
4.32,152.58649
17.28,58.745663
14.4,15.997688
36.0,1.739894
31.68,11.428853
14.4,27.628172
38.88,29.402515
33.12,4.108764
18.72,33.28683
20.16,2.6383476
18.72,35.109898
20.16,10.480011
14.4,41.82739
33.12,3.2643535
17.28,47.387104
17.28,3.1227424
33.12,10.188789
15.84,6.52949
27.36,14.449525
37.44,3.0616004
5.76,106.7423
25.92,18.806208
17.28,16.26422
36.0,10.7029915
18.72,8.795476
27.36,3.2378778
33.12,7.1627626
27.36,12.661839
31.68,24.664637
5.76,45.198
34.56,4.813395
12.96,18.27672
28.8,9.56583
15.84,16.725834
36.0,3.3052444
36.0,13.599269
24.48,8.98637
27.36,7.135945
28.8,0.49904984
20.16,21.374092
27.36,6.7227206
27.36,11.190671
31.68,5.424378
38.88,18.455181
41.76,6.9600782
40.32,3.005181
18.72,7.5027475
33.12,2.0732858
33.12,1.5664676
30.24,5.599103
34.56,4.3385224
20.16,25.256502
27.36,8.333685
4.32,141.05034
33.12,6.9086447
25.92,2.8563428
17.28,29.221981
23.04,16.79182
31.68,2.4185998
28.8,1.4620755
21.6,4.3430505
27.36,19.819038
21.6,13.456742
31.68,8.536408
20.16,14.6631775
1.44,178.07271
17.28,14.42897
56.16,41.95006
25.92,21.607685
34.56,3.43889
36.0,10.248269
5.76,105.08901
31.68,38.10685
4.32,144.67041
37.44,15.425779
5.76,51.98962
31.68,3.1113143
18.72,3.4561732
18.72,67.20817
34.56,7.702206
33.12,4.8041573
5.76,27.02449
28.8,5.911569
25.92,17.045147
40.32,23.187109
33.12,2.9648905
27.36,6.179224
36.0,10.396957
31.68,43.613808
25.92,3.5255632
25.92,2.8201754
15.84,7.6422424
33.12,11.158854
33.12,3.5899274
17.28,6.903597
31.68,0.9276229
20.16,8.938747
21.6,8.051166
17.28,78.705605
30.24,4.7338324
28.8,2.6027095
27.36,0.14331605
4.32,165.44012
34.56,19.97551
14.4,6.522735
25.92,27.389563
25.92,15.313
27.36,9.170861
31.68,7.285566
14.4,21.437553
28.8,2.2089548
14.4,11.275212
33.12,6.603907
33.12,2.001576
33.12,2.9106302
15.84,18.109167
15.84,18.783878
15.84,50.128227
31.68,17.255472
27.36,1.2974154
27.36,7.3415356
27.36,19.925184
41.76,24.313072
30.24,19.442507
36.0,14.917724
33.12,12.134527
17.28,27.583153
17.28,78.58163
33.12,20.129532
33.12,5.9070797
5.76,79.94966
28.8,1.5521513
15.84,22.908207
33.12,6.9444537
33.12,11.72276
28.8,16.21077
4.32,180.48177
37.44,18.816488
30.24,7.3563046
30.24,8.050304
28.8,13.484505
20.16,24.08197
34.56,7.2004395
31.68,14.138233
17.28,82.26025
28.8,10.221667
34.56,18.173632
15.84,15.725992
1.44,157.11237
48.96,35.847637
25.92,12.280132
25.92,8.296091
1.44,144.33675
31.68,1.6734455
25.92,14.835758
21.6,51.90937
30.24,4.7713866
40.32,5.144354
30.24,10.199767
34.56,0.15363649
40.32,9.564426
25.92,5.631734
33.12,24.173824
30.24,8.223921
25.92,6.8715253
15.84,8.18344
33.12,6.378296
23.04,14.264708
18.72,45.46518
50.4,37.539627
28.8,11.327307
34.56,10.549117
18.72,35.99821
14.4,12.941016
28.8,6.145405
41.76,6.77613
15.84,29.807598
20.16,26.722324
2.88,408.0067
28.8,3.899495
30.24,7.338329
28.8,15.854399
30.24,4.046746
5.76,43.6248
34.56,21.217485
30.24,3.0551198
28.8,9.637098
31.68,9.953916
31.68,14.791982
1.44,177.33502
37.44,17.86252
17.28,3.781153
18.72,26.811546
33.12,4.9389386
25.92,25.337706
33.12,3.3657794
33.12,7.807552
14.4,22.462475
31.68,6.449578
20.16,11.833111
36.0,26.286924
38.88,24.377995
33.12,2.4965537
27.36,17.594942
28.8,14.418986
36.0,16.045496
38.88,29.710108
15.84,61.956608
18.72,1.9609114
36.0,19.718409
27.36,7.5068808
28.8,9.873106
5.76,101.34561
27.36,8.686739
37.44,2.9143412
30.24,6.731812
33.12,21.329842
1.44,108.60903
21.6,36.144142
36.0,12.987788
31.68,4.1543775
28.8,8.543896
28.8,15.582827
15.84,25.217533
18.72,25.080025
27.36,9.768184
15.84,16.114109
36.0,14.682357
12.96,18.99436
18.72,1.7382244
33.12,8.974513
20.16,44.04385
27.36,43.761795
27.36,22.165411
40.32,47.477604
34.56,1.299911
5.76,52.997734
33.12,3.3807755
31.68,0.5812717
33.12,0.32039082
33.12,4.0005546
21.6,3.3784003
41.76,16.936892
37.44,19.407711
33.12,8.5422325
20.16,5.06876
21.6,7.466908
47.52,35.891594
25.92,25.914501
20.16,4.010882
33.12,1.9536158
38.88,17.27886
34.56,11.244824
44.64,25.107632
31.68,6.4438763
27.36,17.202457
20.16,14.620102
21.6,32.753963
23.04,1.763751
33.12,6.068571
27.36,10.80255
34.56,1.1841787
33.12,18.895063
31.68,9.557574
37.44,22.43872
17.28,11.81396
25.92,3.7999213
5.76,35.01594
34.56,23.092478
34.56,3.771484
4.32,88.398224
34.56,14.50011
21.6,26.485538
31.68,8.166883
27.36,6.880746
17.28,18.78172
38.88,18.188236
33.12,1.2001439
33.12,3.0878432
14.4,22.439785
34.56,15.913452
36.0,20.148891
25.92,8.624232
21.6,0.12522273
34.56,9.055463
31.68,4.4524727
14.4,33.13731
36.0,9.027407
41.76,23.95336
31.68,8.566729
30.24,8.919377
17.28,31.389782
46.08,36.270832
31.68,5.3243685
20.16,47.677757
21.6,37.910427
27.36,1.9704667
20.16,16.57258
30.24,17.169651
20.16,32.679836
28.8,1.1073749
25.92,24.69327
34.56,15.8589735
33.12,7.77472
34.56,0.6394585
33.12,2.5079792
15.84,25.850546
27.36,9.07184
36.0,10.355452
27.36,5.2472305
20.16,2.9894474
20.16,45.84057
36.0,13.590315
37.44,19.732414
44.64,30.707985
27.36,16.889278
31.68,6.5391474
24.48,9.02504
31.68,4.8717766
20.16,6.0744705
18.72,22.367424
25.92,10.125136
5.76,56.134693
33.12,0.20626087
36.0,13.438076
33.12,0.2940496
5.76,55.68052
40.32,23.44661
38.88,4.1084623
14.4,25.590647
28.8,11.705002
15.84,21.666313
34.56,3.1749406
28.8,5.485548
17.28,27.424726
37.44,5.848785
30.24,4.0279555
5.76,23.891006
20.16,6.101983
25.92,2.2304425
14.4,33.55168
36.0,10.961914
33.12,3.8778148
27.36,21.324562
40.32,6.876238
12.96,0.5687681
41.76,9.417571
21.6,44.900425
33.12,1.4717453
34.56,7.911286
30.24,19.90478
34.56,0.6568984
20.16,7.293669
25.92,13.929127
25.92,12.005472
15.84,11.778371
36.0,15.487528
1.44,127.56127
28.8,12.659179
34.56,17.831839
18.72,23.51012
34.56,5.0701365
28.8,11.70814
34.56,4.222227
15.84,22.97581
34.56,12.094162
34.56,3.4988477
20.16,36.861443
25.92,11.487861
25.92,16.27758
30.24,20.642576
25.92,5.4648113
34.56,12.349563
24.48,11.758135
15.84,15.240426
36.0,9.819369
14.4,38.183228
33.12,1.6163973
33.12,0.5452414
27.36,3.0374665
31.68,4.9938817
33.12,5.5473094
21.6,11.963349
50.4,29.118263
23.04,11.611175
34.56,7.436391
25.92,17.905949
34.56,2.3786778
17.28,15.531624
34.56,12.8114
25.92,9.381617
20.16,10.625899
38.88,36.88776
27.36,3.654364
18.72,9.922748
34.56,2.6770432
14.4,43.346973
37.44,0.025115462
20.16,26.330587
24.48,11.324477
27.36,22.756203
20.16,45.481495
34.56,10.316626
33.12,4.616123
31.68,15.483602
41.76,5.723535
37.44,13.305612
47.52,26.087566
17.28,10.365678
33.12,44.092228
28.8,13.51783
41.76,27.380186
28.8,2.1060176
34.56,0.30039635
18.72,37.960426
15.84,26.259819
41.76,24.826532
25.92,19.022617
27.36,3.4381216
38.88,14.7702265
27.36,7.862947
18.72,21.895926
33.12,33.41001
27.36,14.787333
33.12,0.20790792
34.56,3.9138508
21.6,4.425446
18.72,2.7329595
20.16,47.770576
14.4,7.1669025
34.56,1.1390337
20.16,7.298182
37.44,0.451844
34.56,14.978713
37.44,13.3719
15.84,14.109178
20.16,24.238901
17.28,4.82674
17.28,5.864269
20.16,3.5992503
20.16,4.9542246
28.8,14.470286
17.28,11.255189
34.56,14.031667
40.32,19.988873
48.96,36.87976
21.6,0.5484599
34.56,10.201781
33.12,3.732391
21.6,5.6500697
30.24,4.5547476
20.16,28.36481
5.76,60.140156
38.88,28.502464
28.8,28.87863
50.4,36.54445
14.4,24.19509
31.68,9.607354
30.24,1.0285113
41.76,5.9054914
34.56,13.473728
14.4,5.566418
36.0,8.81957
20.16,18.585182
25.92,18.692156
38.88,44.994972
30.24,27.810076
38.88,23.427254
37.44,27.763489
5.76,47.71322
33.12,2.806394
33.12,17.47894
40.32,26.630938
23.04,18.870647
38.88,3.165806
17.28,15.4119835
12.96,14.594756
34.56,6.2878156
4.32,110.484924
31.68,11.118114
31.68,2.769316
34.56,1.4799943
31.68,1.6576233
5.76,108.223854
38.88,32.316525
18.72,10.651513
31.68,2.8518355
18.72,7.262373
21.6,5.05669
34.56,6.1516075
18.72,20.156794
15.84,49.05632
40.32,7.06017
37.44,17.51778
28.8,14.127745
28.8,31.502792
28.8,17.467127
15.84,23.028658
27.36,41.59488
40.32,6.9324455
27.36,14.258845
30.24,18.662996
30.24,1.0060886
30.24,3.316661
41.76,29.255974
12.96,21.181246
36.0,4.739592
12.96,16.272532
34.56,6.375721
33.12,2.923795
33.12,3.1141844
33.12,3.632831
18.72,61.15903
28.8,7.088456
14.4,5.9320135
40.32,2.9710171
40.32,17.415266
34.56,6.785558
17.28,15.951538
28.8,11.22545
23.04,20.405466
34.56,8.905392
5.76,59.763027
18.72,8.180773
34.56,3.143869
27.36,17.174488
30.24,1.3344313
30.24,9.646965
20.16,24.203915
21.6,0.6604901
37.44,15.604898
27.36,13.754465
40.32,4.3582635
33.12,0.82880986
41.76,6.055622
21.6,19.344091
14.4,9.279278
15.84,6.9676504
4.32,83.34592
20.16,0.87066305
4.32,118.794846
30.24,0.08564778
5.76,95.12922
34.56,9.993806
38.88,19.237862
27.36,14.420915
18.72,23.552954
37.44,14.690121
38.88,30.151096
5.76,39.588226
18.72,21.659626
5.76,46.565662
5.76,20.530289
27.36,17.629715
4.32,76.179634
27.36,14.478763
40.32,9.358705
21.6,3.718535
12.96,25.14441
1.44,134.34937
33.12,8.697902
12.96,25.936535
33.12,13.260778
36.0,3.4473524
25.92,9.238661
38.88,19.19658
31.68,0.029681908
33.12,4.294921
25.92,13.465315
21.6,19.662125
14.4,73.406815
33.12,1.8382188
41.76,29.150707
4.32,89.60131
34.56,4.6102533
21.6,6.3982716
34.56,21.72571
37.44,11.009671
31.68,12.378566
38.88,33.21343
17.28,15.580863
37.44,12.208794
17.28,16.735073
28.8,13.030529
30.24,19.624807
38.88,25.741228
33.12,4.286766
46.08,35.103447
28.8,10.845642
21.6,37.72098
37.44,13.348058
31.68,0.106614046
27.36,5.7490177
36.0,5.68978
18.72,16.949167
36.0,2.2508729
28.8,13.229503
34.56,14.401635
27.36,1.9728439
33.12,13.345687
28.8,5.934166
38.88,9.268861
28.8,6.94561
5.76,35.794765
37.44,13.043891
34.56,5.0833817
57.6,31.268656
33.12,2.9252348
28.8,3.5358536
33.12,3.7104037
5.76,83.684074
38.88,2.6111445
28.8,4.469123
36.0,19.03537
31.68,2.2275038
21.6,10.323568
33.12,8.741238
28.8,13.558017
14.4,24.391691
38.88,20.73274
37.44,27.902912
18.72,7.203909
5.76,39.204575
25.92,5.3671556
18.72,38.90013
25.92,7.4717073
30.24,5.1560664
14.4,58.899315
14.4,46.824722
30.24,5.586532
21.6,38.928032
15.84,4.5282187
17.28,10.056407
34.56,42.41542
33.12,4.1834283
18.72,53.767307
27.36,16.836506
24.48,4.243625
20.16,4.2404165
12.96,26.312191
30.24,1.2182811
27.36,12.004947
38.88,24.086447
34.56,4.0065026
20.16,3.3371031
27.36,4.2796483
37.44,17.82773
25.92,15.758504
33.12,10.788562
4.32,112.395096
38.88,20.473953
40.32,3.299817
41.76,22.767368
