FOC,PERC
[[21.632698]],17.28,25.18922
[[22.318123]],28.8,22.506516
[[35.073166]],34.56,1.484851
[[29.481869]],36.0,18.105919
[[19.604465]],14.4,36.142124
[[6.572591]],12.96,49.285564
[[31.124205]],34.56,9.941542
[[29.829336]],28.8,3.5740867
[[6.349807]],5.76,10.2396965
[[20.299723]],15.84,28.154814
[[4.9799633]],5.76,13.542308
[[29.68889]],25.92,14.540473
[[22.84475]],20.16,13.317211
[[34.150738]],31.68,7.799045
[[19.44133]],27.36,28.94251
[[25.75482]],20.16,27.752083
[[18.85304]],15.84,19.021719
[[27.83426]],37.44,25.656351
[[28.659771]],21.6,32.684124
[[30.14091]],27.36,10.16414
[[20.020382]],14.4,39.030434
[[22.640572]],18.72,20.94323
[[34.95551]],31.68,10.339358
[[23.032207]],27.36,15.817957
[[32.29159]],47.52,32.046314
[[34.359184]],36.0,4.5578218
[[20.539717]],17.28,18.864098
[[25.624504]],21.6,18.631962
[[7.584349]],14.4,47.330906
[[31.61135]],27.36,15.538554
[[15.514657]],18.72,17.122557
[[31.843836]],30.24,5.3036904
[[32.508842]],28.8,12.877928
[[31.403618]],27.36,14.779303
[[34.195213]],36.0,5.0132966
[[21.108559]],27.36,22.848837
[[26.941568]],17.28,55.911846
[[26.522505]],30.24,12.2933035
[[13.18466]],14.4,8.439859
[[29.304274]],31.68,7.4991374
[[20.365734]],15.84,28.571552
[[37.154076]],44.64,16.769543
[[35.526283]],36.0,1.3158798
[[33.317867]],36.0,7.450369
[[35.19786]],34.56,1.8456578
[[33.50691]],37.44,10.505049
[[-0.94235194]],1.44,165.4411
[[34.564507]],33.12,4.3614364
[[30.485147]],28.8,5.851209
[[37.818836]],36.0,5.052323
[[18.76514]],17.28,8.594559
[[8.564576]],4.32,98.25407
[[31.684471]],31.68,0.014112453
[[31.322624]],34.56,9.36741
[[19.270052]],21.6,10.786798
[[21.281246]],21.6,1.4757138
[[19.18095]],20.16,4.856397
[[36.031666]],34.56,4.258288
[[19.50543]],18.72,4.195678
[[22.810173]],27.36,16.629486
[[28.05495]],25.92,8.236692
[[32.640453]],33.12,1.4479034
[[18.163122]],25.92,29.926226
[[22.530201]],27.36,17.652777
[[39.243828]],40.32,2.6690772
[[30.05168]],27.36,9.838008
[[36.12494]],43.2,16.377459
[[32.359447]],28.8,12.359196
[[30.691826]],31.68,3.1192374
[[22.765827]],17.28,31.74668
[[39.22523]],38.88,0.8879375
[[21.68956]],21.6,0.41462755
[[22.046352]],25.92,14.944628
[[25.088541]],14.4,74.22598
[[29.233461]],27.36,6.847444
[[34.971565]],33.12,5.5904784
[[32.73281]],33.12,1.1690458
[[31.140903]],36.0,13.49749
[[30.357721]],28.8,5.4087577
[[21.478481]],21.6,0.56258833
[[29.275589]],28.8,1.6513534
[[29.976925]],36.0,16.730764
[[22.197462]],18.72,18.57619
[[32.744827]],34.56,5.2522397
[[1.4893271]],4.32,65.52484
[[11.520743]],18.72,38.457565
[[20.027655]],15.84,26.43721
[[33.219406]],31.68,4.8592353
[[29.513609]],33.12,10.888859
[[33.831844]],33.12,2.1492918
[[33.7007]],34.56,2.4864075
[[34.05237]],33.12,2.8151245
[[30.526676]],37.44,18.465073
[[30.968433]],36.0,13.976574
[[6.2047615]],4.32,43.62873
[[32.839806]],25.92,26.696781
[[33.183624]],31.68,4.746288
[[26.167385]],31.68,17.400932
[[20.6726]],25.92,20.2446
[[8.193729]],12.96,36.77678
[[26.830166]],27.36,1.9365305
[[30.84765]],30.24,2.009427
[[21.961628]],25.92,15.271497
[[17.468914]],14.4,21.311907
[[30.655558]],34.56,11.29758
[[30.936617]],30.24,2.303628
[[30.2138]],36.0,16.072777
[[29.916405]],31.68,5.566905
[[27.060026]],17.28,56.59737
[[25.442068]],28.8,11.659484
[[16.642502]],15.84,5.0662985
[[27.745075]],18.72,48.210876
[[20.332075]],18.72,8.611517
[[22.7303]],23.04,1.344184
[[18.3138]],18.72,2.169864
[[34.538803]],36.0,4.0588803
[[31.296335]],31.68,1.211064
[[31.468254]],28.8,9.264774
[[36.64584]],33.12,10.645655
[[29.674818]],27.36,8.460589
[[31.146029]],28.8,8.145935
[[19.992758]],20.16,0.82957363
[[32.449173]],30.24,7.305467
[[39.14605]],41.76,6.259456
[[31.32057]],31.68,1.1345654
[[15.158817]],15.84,4.300397
[[28.690012]],27.36,4.8611526
[[17.796389]],15.84,12.350937
[[14.15947]],15.84,10.60941
[[18.028357]],17.28,4.330763
[[4.4984546]],7.2,37.521465
[[31.283783]],28.8,8.6242485
[[22.77815]],18.72,21.678158
[[23.695732]],38.88,39.054188
[[33.102497]],28.8,14.939229
[[32.068077]],33.12,3.1760926
[[19.276096]],25.92,25.632345
[[28.404886]],27.36,3.8190265
[[-0.51686525]],1.44,135.89342
[[31.379843]],33.12,5.254095
[[30.891657]],30.24,2.1549509
[[34.114353]],36.0,5.237908
[[5.306553]],5.76,7.872349
[[8.581543]],8.64,0.67658997
[[9.27307]],5.76,60.9908
[[19.686283]],24.48,19.582174
[[32.91118]],34.56,4.7708993
[[11.834329]],14.4,17.81716
[[20.503613]],14.4,42.3862
[[20.855476]],18.72,11.407463
[[21.61046]],18.72,15.440496
[[28.638107]],31.68,9.601935
[[31.326073]],28.8,8.771089
[[26.868668]],27.36,1.7958077
[[21.956053]],20.16,8.908993
[[33.846264]],28.8,17.521753
[[30.860556]],41.76,26.1002
[[33.55839]],33.12,1.3236493
[[31.801079]],33.12,3.982247
[[17.944426]],17.28,3.8450513
[[17.613562]],12.96,35.907112
[[22.3975]],15.84,41.398354
[[34.564377]],36.0,3.987842
[[13.873623]],14.4,3.655394
[[30.958965]],36.0,14.002874
[[31.843021]],38.88,18.099228
[[29.980711]],27.36,9.57862
[[32.54758]],28.8,13.012436
[[17.56516]],21.6,18.679813
[[31.174953]],34.56,9.794699
[[34.64531]],27.36,26.627592
[[33.347256]],25.92,28.654537
[[29.362053]],33.12,11.346456
[[30.36552]],30.24,0.4150817
[[31.098944]],37.44,16.936579
[[19.73614]],14.4,37.056526
[[22.165524]],21.6,2.6181626
[[31.42612]],40.32,22.058231
[[28.535507]],38.88,26.606209
[[31.847095]],31.68,0.5274469
[[27.286465]],23.04,18.430832
[[9.174524]],4.32,112.373245
[[20.155384]],25.92,22.24003
[[31.12367]],30.24,2.9221919
[[30.99224]],37.44,17.221577
[[7.9994736]],5.76,38.87974
[[22.578163]],21.6,4.528531
[[30.822084]],31.68,2.7080677
[[14.193358]],20.16,29.596436
[[8.10837]],5.76,40.770306
[[6.3664293]],4.32,47.371044
[[30.93377]],17.28,79.01486
[[35.528275]],41.76,14.922711
[[9.5720215]],18.72,48.867405
[[37.074547]],43.2,14.179291
[[29.023306]],34.56,16.02053
[[36.320618]],36.0,0.8906047
[[27.221125]],27.36,0.50758755
[[19.835732]],20.16,1.608474
[[17.04756]],15.84,7.6234827
[[32.75644]],31.68,3.39785
[[29.61739]],36.0,17.729473
[[27.57804]],27.36,0.79692453
[[25.169739]],30.24,16.766735
[[18.156096]],17.28,5.069993
[[33.50855]],51.84,35.361595
[[29.01117]],30.24,4.0635924
[[30.788338]],34.56,10.913378
[[17.132866]],12.96,32.19804
[[34.966015]],34.56,1.1748074
[[35.613037]],31.68,12.414889
[[32.198383]],36.0,10.560046
[[31.086626]],27.36,13.6207075
[[6.314437]],5.76,9.625637
[[43.341686]],40.32,7.4942627
[[19.609215]],17.28,13.479248
[[14.469065]],15.84,8.654896
[[29.00191]],34.56,16.082441
[[31.063946]],34.56,10.115901
[[27.498703]],24.48,12.3313055
[[33.565365]],33.12,1.3447039
[[31.340126]],30.24,3.6379836
[[33.45625]],30.24,10.635746
[[12.291899]],14.4,14.639589
[[30.047567]],36.0,16.534536
[[21.964533]],15.84,38.664978
[[28.681244]],33.12,13.402039
[[22.469275]],24.48,8.213746
[[18.639885]],17.28,7.8697004
[[33.30471]],36.0,7.4869156
[[25.576235]],31.68,19.266935
[[22.45392]],36.0,37.628
[[30.28986]],28.8,5.173127
[[6.1356635]],5.76,6.521932
[[26.271317]],23.04,14.024808
[[27.323841]],31.68,13.750503
[[17.57008]],14.4,22.014446
[[32.467022]],36.0,9.813828
[[21.51574]],20.16,6.7248983
[[34.237793]],34.56,0.93231595
[[37.591145]],40.32,6.767994
[[28.91799]],31.68,8.718468
[[33.53267]],31.68,5.8480706
[[31.088125]],25.92,19.938755
[[25.417267]],27.36,7.100635
[[-2.491901]],1.44,273.04868
[[9.038872]],5.76,56.92485
[[18.395998]],18.72,1.7307764
[[21.789991]],17.28,26.099482
[[24.55867]],34.56,28.939035
[[27.005627]],18.72,44.260834
[[23.840225]],23.04,3.4731958
[[32.010677]],25.92,23.497984
[[32.357677]],33.12,2.3016953
[[19.70982]],24.48,19.486029
[[31.166616]],38.88,19.838951
[[26.239388]],23.04,13.886227
[[34.88548]],30.24,15.362035
[[31.742334]],30.24,4.9680376
[[22.285873]],20.16,10.545008
[[28.250832]],21.6,30.790884
[[30.8868]],4.32,614.9722
[[32.667053]],50.4,35.184418
[[27.477654]],33.12,17.036066
[[24.624315]],18.72,31.54015
[[20.417875]],23.04,11.380753
[[34.89734]],38.88,10.243472
[[32.731018]],33.12,1.1744591
[[32.224045]],27.36,17.777939
[[23.77844]],25.92,8.26219
[[31.815275]],27.36,16.283897
[[31.131523]],37.44,16.849562
[[31.285042]],28.8,8.62862
[[32.856335]],33.12,0.79608774
[[18.674023]],25.92,27.95516
[[31.560785]],33.12,4.707771
[[30.537682]],25.92,17.81513
[[8.003708]],5.76,38.953255
[[30.081717]],36.0,16.439676
[[22.139072]],25.92,14.586912
[[39.105114]],43.2,9.478905
[[21.277802]],15.84,34.329556
[[9.088062]],5.76,57.778854
[[31.340094]],30.24,3.6378763
[[34.084576]],36.0,5.320623
[[32.743217]],33.12,1.1376252
[[22.17171]],20.16,9.978716
[[37.0934]],40.32,8.002481
[[29.279703]],31.68,7.576696
[[-4.1326327]],2.88,243.49417
[[29.977018]],21.6,38.78249
[[22.897533]],18.72,22.315887
[[32.009724]],25.92,23.494303
[[35.5264]],36.0,1.3155514
[[31.669691]],27.36,15.751793
[[18.041574]],17.28,4.4072556
[[22.346785]],24.48,8.714113
[[34.09032]],36.0,5.304665
[[27.915321]],27.36,2.029681
[[30.083286]],31.68,5.0401325
[[26.566704]],25.92,2.494999
[[31.150154]],50.4,38.19414
[[38.266518]],40.32,5.0929613
[[35.08589]],34.56,1.5216734
[[26.304138]],17.28,52.223015
[[22.271324]],20.16,10.472838
[[20.024887]],20.16,0.6702022
[[28.092249]],37.44,24.967281
[[33.457355]],37.44,10.637402
[[29.600628]],37.44,20.93849
[[31.027079]],31.68,2.06099
[[-2.6230054]],4.32,160.71771
[[22.381529]],17.28,29.522732
[[29.231556]],38.88,24.815958
[[32.082703]],28.8,11.398276
[[28.802525]],27.36,5.2723827
[[22.828564]],15.84,44.11972
[[23.216892]],27.36,15.14294
[[31.57062]],27.36,15.3896885
[[32.255653]],30.24,6.665521
[[34.0218]],36.0,5.4949975
[[32.234375]],33.12,2.6739855
[[30.79479]],40.32,23.624031
[[31.245333]],24.48,27.636164
[[33.165054]],27.36,21.217302
[[18.676708]],14.4,29.699368
[[32.924366]],36.0,8.543428
[[26.689278]],20.16,32.38729
[[27.978928]],25.92,7.943393
[[30.524399]],34.56,11.67709
[[11.264614]],14.4,21.773512
[[31.660814]],36.0,12.053294
[[16.986542]],15.84,7.2382674
[[8.222012]],5.76,42.74325
[[32.533726]],34.56,5.863066
[[31.519562]],25.92,21.603247
[[29.47689]],34.56,14.708075
[[23.081673]],18.72,23.299538
[[8.017958]],5.76,39.20065
[[31.50062]],40.32,21.873463
[[32.73663]],31.68,3.3353195
[[29.73444]],31.68,6.141289
[[12.08486]],20.16,40.055256
[[26.68552]],23.04,15.822565
[[28.136211]],18.72,50.30028
[[31.629148]],28.8,9.823435
[[22.17221]],20.16,9.981205
[[9.218683]],14.4,35.981365
[[28.392677]],30.24,6.1088705
[[7.3687787]],5.76,27.930182
[[22.921066]],30.24,24.202822
[[19.39713]],14.4,34.70229
[[26.37426]],25.92,1.7525458
[[25.967127]],33.12,21.596836
[[28.848253]],21.6,33.55673
[[27.224506]],37.44,27.284971
[[30.618092]],27.36,11.908227
[[27.966969]],28.8,2.8924677
[[29.059143]],36.0,19.280157
[[38.080162]],37.44,1.7098382
[[26.889236]],21.6,24.487204
[[32.43202]],31.68,2.373794
[[33.937775]],34.56,1.8004245
[[20.568626]],15.84,29.852438
[[33.579285]],34.56,2.8377218
[[29.925856]],25.92,15.45469
[[33.23367]],40.32,17.575224
[[27.825336]],27.36,1.700789
[[34.29541]],37.44,8.399008
[[33.346947]],37.44,10.932298
[[31.846231]],27.36,16.397043
[[30.846437]],27.36,12.742825
[[28.318996]],30.24,6.3525243
[[30.061298]],31.68,5.109539
[[33.993324]],33.12,2.636852
[[15.996582]],15.84,0.988522
[[8.116049]],5.76,40.903618
[[17.420937]],14.4,20.97873
[[10.122463]],4.32,134.31627
[[24.799614]],21.6,14.813025
[[29.894217]],24.48,22.1169
[[29.823633]],33.12,9.952795
[[21.853333]],20.16,8.399467
[[34.05835]],28.8,18.258162
[[27.541126]],18.72,47.121407
[[30.801237]],36.0,14.441008
[[30.957354]],25.92,19.434235
[[32.624023]],27.36,19.23985
[[34.503418]],33.12,4.17699
[[25.364618]],28.8,11.928407
[[28.447573]],40.32,29.445505
[[34.092815]],38.88,12.31272
[[9.494471]],5.76,64.83456
[[16.908653]],27.36,38.199368
[[6.6427946]],4.32,53.76839
[[37.99606]],41.76,9.013264
[[30.094797]],18.72,60.76281
[[30.662947]],33.12,7.4186363
[[26.131397]],20.16,29.620028
[[23.118935]],28.8,19.725918
[[32.767178]],31.68,3.4317465
[[6.1225743]],5.76,6.294689
[[21.353176]],15.84,34.8054
[[14.543247]],27.36,46.844856
[[30.2452]],31.68,4.5290437
[[23.723236]],28.8,17.627651
[[34.933136]],34.56,1.0796719
[[29.307163]],31.68,7.490016
[[23.830036]],20.16,18.204546
[[32.521614]],31.68,2.656609
[[33.84072]],36.0,5.997997
[[31.338213]],28.8,8.813243
[[23.509054]],27.36,14.075096
[[17.107794]],12.96,32.00458
[[20.152489]],28.8,30.026077
[[32.114044]],40.32,20.352074
[[32.41604]],33.12,2.1254845
[[23.569744]],17.28,36.398975
[[31.299711]],31.68,1.2004075
[[32.199615]],36.0,10.556623
[[8.642609]],5.76,50.04528
[[30.067955]],28.8,4.4026246
[[35.96758]],31.68,13.534023
[[31.037914]],36.0,13.783571
[[27.33152]],20.16,35.573017
[[26.82029]],20.16,33.03715
[[31.303783]],33.12,5.4837427
[[21.817755]],17.28,26.260149
[[26.370773]],17.28,52.608635
[[21.998062]],23.04,4.5223036
[[20.008999]],18.72,6.885681
[[28.305292]],37.44,24.398254
[[22.736141]],27.36,16.90007
[[29.659002]],33.12,10.449869
[[25.712273]],18.72,37.351887
[[31.489779]],34.56,8.883746
[[27.275846]],20.16,35.296856
[[28.690401]],30.24,5.1243343
[[31.867918]],36.0,11.478005
[[15.370561]],20.16,23.75714
[[33.270412]],27.36,21.602383
[[27.876724]],36.0,22.564655
[[34.406193]],31.68,8.605406
[[35.30643]],31.68,11.447066
[[32.46695]],27.36,18.665749
[[31.009928]],28.8,7.673363
[[35.633247]],36.0,1.0187572
[[27.648653]],18.72,47.6958
[[28.889837]],33.12,12.772228
[[16.2643]],14.4,12.946527
[[33.551384]],33.12,1.3024912
[[31.209715]],25.92,20.40785
[[31.184378]],33.12,5.8442674
[[30.209072]],25.92,16.547346
[[24.180515]],20.16,19.943033
[[26.881527]],24.48,9.810161
[[30.610888]],34.56,11.426833
[[25.075579]],27.36,8.349495
[[19.353922]],14.4,34.40224
[[30.508709]],41.76,26.942745
[[33.6951]],34.56,2.5026112
[[32.529392]],27.36,18.893974
[[22.190237]],20.16,10.0706215
[[27.119297]],23.04,17.705278
[[29.957424]],25.92,15.576482
[[29.375557]],38.88,24.445585
[[32.60245]],41.76,21.928993
[[8.6780205]],5.76,50.660072
[[21.385212]],14.4,48.50842
[[31.40518]],27.36,14.785012
[[-0.5731909]],2.88,119.902466
[[21.006048]],21.6,2.7497785
[[17.441177]],14.4,21.119291
[[20.81699]],25.92,19.68754
[[30.546043]],27.36,11.644893
[[28.916454]],30.24,4.376804
[[30.501509]],27.36,11.4821205
[[34.806778]],36.0,3.3145056
[[32.749714]],34.56,5.2381
[[29.263586]],38.88,24.733578
[[21.717997]],18.72,16.014944
[[26.430946]],33.12,20.196415
[[28.804848]],31.68,9.075608
[[23.735956]],15.84,49.84821
[[30.587553]],40.32,24.138012
[[18.558794]],20.16,7.9424896
[[31.249657]],38.88,19.62537
[[24.86589]],14.4,72.6798
[[32.12537]],33.12,3.0031066
[[34.830303]],36.0,3.249158
[[22.640482]],18.72,20.94275
[[6.673177]],7.2,7.316987
[[21.38783]],17.28,23.772163
[[30.52352]],25.92,17.76049
[[26.837067]],27.36,1.9113083
[[15.927514]],17.28,7.82689
[[27.491718]],17.28,59.095585
[[33.04776]],37.44,11.731407
[[30.07638]],30.24,0.5410714
[[38.618015]],41.76,7.523906
[[30.461887]],34.56,11.857968
[[27.960266]],20.16,38.6918
[[30.374662]],34.56,12.110355
[[20.859535]],17.28,20.7149
[[30.42401]],30.24,0.6084972
[[26.813313]],21.6,24.135704
[[29.214888]],31.68,7.78129
[[22.005594]],18.72,17.551254
[[29.540112]],36.0,17.944136
[[33.652046]],31.68,6.224892
[[30.581078]],37.44,18.319767
[[21.99277]],15.84,38.84324
[[8.784127]],4.32,103.33627
[[36.699436]],38.88,5.608449
[[23.517048]],20.16,16.652023
[[34.4432]],33.12,3.99517
[[33.117794]],27.36,21.044565
[[28.816246]],36.0,19.954872
[[34.72214]],31.68,9.602717
[[9.517336]],14.4,33.907387
[[39.16451]],41.76,6.215253
[[4.488722]],5.76,22.070805
[[19.88256]],34.56,42.469444
[[29.499325]],25.92,13.809124
[[29.391825]],28.8,2.0549498
[[24.366785]],20.16,20.86699
[[25.500854]],30.24,15.671776
[[21.125809]],23.04,8.3081255
[[34.86917]],34.56,0.8945884
[[7.38516]],5.76,28.214577
[[24.05127]],20.16,19.301933
[[28.517332]],33.12,13.896942
[[21.273138]],23.04,7.6686754
[[31.331095]],30.24,3.6081183
[[19.54649]],14.4,35.739513
[[10.4703665]],14.4,27.28912
[[30.907713]],27.36,12.9667845
[[30.932636]],27.36,13.0578785
[[24.341034]],27.36,11.034235
[[31.654999]],31.68,0.078918956
[[25.818562]],20.16,28.068262
[[28.969183]],30.24,4.2024364
[[32.639465]],40.32,19.048944
[[28.169317]],25.92,8.677921
[[32.141388]],28.8,11.602044
[[30.133476]],31.68,4.881705
[[17.11393]],14.4,18.846737
[[28.75087]],20.16,42.613445
[[19.649302]],20.16,2.5332258
[[21.546867]],18.72,15.100792
[[29.815872]],27.36,8.976138
[[32.924408]],27.36,20.337746
[[12.119385]],15.84,23.488733
[[30.170523]],28.8,4.7587624
[[31.037895]],27.36,13.442596
[[31.957869]],33.12,3.508848
[[24.778]],30.24,18.062168
[[35.03746]],34.56,1.3815362
[[32.114094]],40.32,20.35195
[[17.851072]],14.4,23.965784
[[35.77973]],33.12,8.030595
[[28.7628]],27.36,5.1271915
[[21.77185]],21.6,0.7956028
[[33.49163]],33.12,1.1220762
[[32.3749]],34.56,6.322629
[[31.231583]],33.12,5.7017403
[[27.705038]],38.88,28.742188
[[30.326752]],27.36,10.843388
[[31.748684]],28.8,10.238489
[[31.604937]],30.24,4.51368
[[30.57435]],27.36,11.748354
[[34.535664]],34.56,0.070421785
[[31.813126]],30.24,5.202136
[[27.530428]],25.92,6.2130704
[[27.288393]],27.36,0.26172364
[[31.06945]],30.24,2.7428923
[[28.106739]],20.16,39.41835
[[34.681114]],27.36,26.758457
[[6.606681]],4.32,52.932423
[[30.860264]],30.24,2.0511377
[[23.930326]],21.6,10.788547
[[18.149529]],15.84,14.580356
[[34.93233]],33.12,5.4720173
[[32.09662]],36.0,10.842726
[[22.521545]],18.72,20.307405
[[22.766861]],31.68,28.134909
[[23.585865]],31.68,25.549667
[[25.012993]],30.24,17.285076
[[30.76358]],30.24,1.7314172
[[9.623595]],5.76,67.0763
[[29.726143]],31.68,6.167479
[[8.458626]],18.72,54.81503
[[29.671867]],37.44,20.748215
[[8.803012]],4.32,103.773415
[[29.990385]],34.56,13.222268
[[-1.8657718]],4.32,143.18916
[[28.07383]],20.16,39.255108
[[22.62981]],14.4,57.151466
[[31.85603]],36.0,11.511029
[[31.149809]],31.68,1.6735841
[[27.395016]],20.16,35.887974
[[24.217318]],36.0,32.729675
[[30.658064]],34.56,11.290328
[[29.339918]],20.16,45.53531
[[26.198515]],31.68,17.302668
[[6.7668157]],4.32,56.639248
[[26.091953]],20.16,29.424372
[[33.833935]],31.68,6.7990355
[[28.467722]],25.92,9.829174
[[34.224674]],36.0,4.9314604
[[30.287237]],31.68,4.396348
[[19.393818]],20.16,3.8005059
[[20.319017]],18.72,8.541763
[[32.63105]],46.08,29.18609
[[23.894983]],18.72,27.644146
[[34.61451]],34.56,0.1577205
[[30.593891]],36.0,15.016969
[[20.173409]],18.72,7.7639384
[[37.499294]],56.16,33.227753
[[29.278807]],37.44,21.798056
[[33.068005]],33.12,0.1569877
[[-4.3479795]],2.88,250.97151
[[29.098614]],27.36,6.35458
[[26.559341]],23.04,15.274915
[[22.314753]],18.72,19.202742
[[35.880154]],34.56,3.819885
[[20.598623]],14.4,43.045998
[[8.830448]],5.76,53.30638
[[22.907091]],25.92,11.623878
[[24.659489]],20.16,22.318893
[[6.979067]],4.32,61.552464
[[25.838024]],31.68,18.440582
[[32.936523]],30.24,8.917075
[[19.37863]],20.16,3.8758442
[[28.75161]],20.16,42.61711
[[17.136515]],15.84,8.185066
[[21.645851]],21.6,0.212272
[[23.623981]],15.84,49.141296
[[32.438145]],37.44,13.3596525
[[30.477772]],31.68,3.7949133
[[29.459923]],27.36,7.6751537
[[12.9748745]],12.96,0.11477205
[[30.103579]],28.8,4.526317
[[-5.401122]],1.44,475.0779
[[34.587616]],31.68,9.17808
[[33.980347]],34.56,1.6772416
[[29.753824]],30.24,1.6077234
[[22.015162]],15.84,38.984604
[[26.701607]],20.16,32.44845
[[19.559881]],14.4,35.83251
[[36.776154]],33.12,11.039115
[[18.875114]],18.72,0.8286064
[[23.795462]],25.92,8.196522
[[21.595865]],23.04,6.26795
[[31.30817]],33.12,5.470497
[[32.612854]],25.92,25.821198
[[22.080812]],14.4,53.33898
[[26.027267]],31.68,17.843224
[[34.760475]],36.0,3.4431245
[[25.463284]],34.56,26.321522
[[18.332628]],14.4,27.309921
[[30.36697]],31.68,4.144666
[[22.311852]],20.16,10.673867
[[18.91066]],15.84,19.385477
[[30.21071]],38.88,22.297556
[[30.997334]],28.8,7.629633
[[19.000988]],18.72,1.501008
[[27.781317]],20.16,37.80415
[[31.065691]],31.68,1.9391077
[[33.158043]],34.56,4.0565925
[[29.096764]],20.16,44.329185
[[29.240183]],23.04,26.910511
[[27.789501]],38.88,28.524948
[[32.63028]],31.68,2.9996188
[[33.013233]],34.56,4.475602
[[30.9306]],27.36,13.050432
[[30.551023]],37.44,18.400042
[[30.671766]],28.8,6.4991913
[[33.288486]],33.12,0.5087185
[[26.015034]],18.72,38.9692
[[21.790325]],25.92,15.932387
[[32.837234]],48.96,32.930485
[[17.9645]],17.28,3.9612253
[[32.314575]],31.68,2.0030773
[[18.704887]],14.4,29.895056
[[14.861546]],15.84,6.177112
[[30.128744]],33.12,9.031567
[[-3.934526]],1.44,373.23096
[[30.374619]],38.88,21.875984
[[34.496574]],38.88,11.274245
[[29.760584]],38.88,23.45529
[[27.376097]],25.92,5.6176567
[[8.324319]],5.76,44.519417
[[35.743156]],31.68,12.825619
[[29.864464]],30.24,1.2418518
[[32.35673]],31.68,2.136146
[[25.918793]],30.24,14.289705
[[25.311184]],31.68,20.103588
[[15.124477]],15.84,4.517189
[[33.47661]],33.12,1.076719
[[32.136574]],31.68,1.4412042
[[20.514118]],21.6,5.027232
[[22.844154]],18.72,22.030745
[[25.424385]],30.24,15.924652
[[31.310373]],34.56,9.402859
[[19.60489]],21.6,9.236618
[[33.750614]],33.12,1.9040316
[[33.61628]],31.68,6.1119924
[[28.822134]],25.92,11.196505
[[25.487576]],20.16,26.426468
[[34.590626]],36.0,3.9149284
[[21.715849]],17.28,25.670418
[[19.371262]],18.72,3.4789653
[[35.83875]],28.8,24.440104
[[32.290726]],28.8,12.120579
[[38.3174]],38.88,1.4470143
[[22.42147]],23.04,2.684593
[[29.84621]],38.88,23.235058
[[33.840378]],31.68,6.819373
[[22.478249]],27.36,17.84266
[[22.852377]],18.72,22.074669
[[34.309998]],31.68,8.301759
[[29.212337]],38.88,24.865389
[[21.076414]],28.8,26.818005
[[33.383923]],38.88,14.136004
[[21.774998]],25.92,15.991521
[[29.15585]],27.36,6.563775
[[20.431465]],15.84,28.986523
[[32.53668]],28.8,12.974581
[[29.683304]],28.8,3.06703
[[7.6320834]],5.76,32.501446
[[19.431137]],20.16,3.6153908
[[36.613487]],40.32,9.1927395
[[35.10293]],28.8,21.88517
[[16.390984]],27.36,40.09144
[[32.737892]],34.56,5.2723064
[[21.391964]],15.84,35.050278
[[8.842767]],4.32,104.693665
[[27.306984]],17.28,58.026524
[[19.168707]],14.4,33.116024
[[33.242622]],36.0,7.6593823
[[30.353065]],31.68,4.188557
[[20.57725]],14.4,42.89757
[[27.748827]],38.88,28.629562
[[32.300274]],33.12,2.4750152
[[26.544622]],18.72,41.798203
[[21.411589]],20.16,6.2082777
[[26.141304]],18.72,39.643723
[[21.919222]],20.16,8.726299
[[20.942892]],14.4,45.436756
[[32.323574]],33.12,2.4046645
[[24.652487]],17.28,42.66485
[[18.637537]],17.28,7.8561125
[[34.846184]],33.12,5.211911
[[18.919483]],15.84,19.44118
[[23.193964]],27.36,15.226741
[[34.58516]],37.44,7.6251054
[[-1.2509584]],5.76,121.718025
[[33.175575]],25.92,27.99219
[[20.63443]],17.28,19.412207
[[33.24729]],36.0,7.6464124
[[22.297747]],18.72,19.111898
[[28.994635]],27.36,5.9745393
[[35.96346]],33.12,8.585326
[[33.43568]],27.36,22.206432
[[25.10405]],31.68,20.75742
[[8.188452]],5.76,42.160614
[[32.107872]],34.56,7.0952816
[[16.080048]],12.96,24.074442
[[30.964216]],28.8,7.5146422
[[16.933987]],15.84,6.9064803
[[35.625244]],36.0,1.0409886
[[30.96228]],36.0,13.993666
[[26.200502]],24.48,7.0281982
[[30.39576]],27.36,11.095611
[[31.440308]],28.8,9.167738
[[25.899702]],20.16,28.470745
[[27.754734]],27.36,1.4427391
[[27.170408]],27.36,0.69295454
[[29.594898]],31.68,6.581762
[[31.358908]],38.88,19.344376
[[36.899567]],41.76,11.638966
[[39.403214]],40.32,2.2737753
[[18.98328]],18.72,1.406415
[[34.05682]],33.12,2.8285658
[[32.89941]],33.12,0.6660286
[[31.837156]],30.24,5.2816024
[[36.134434]],34.56,4.555649
[[26.28505]],20.16,30.382193
[[30.671259]],27.36,12.102551
[[8.339435]],4.32,93.042465
[[30.903969]],33.12,6.6909127
[[27.503563]],25.92,6.1094246
[[20.69299]],17.28,19.751091
[[19.47235]],23.04,15.484598
[[32.685677]],31.68,3.174483
[[30.205082]],28.8,4.8787594
[[21.593597]],21.6,0.029643375
[[21.833647]],27.36,20.198662
[[22.773102]],21.6,5.431025
[[35.737835]],31.68,12.808821
[[24.397099]],20.16,21.017355
[[-4.4029]],1.44,405.75696
[[21.956827]],17.28,27.064968
[[32.27274]],56.16,42.534294
[[31.567703]],25.92,21.788979
[[37.972122]],34.56,9.8730345
[[32.284393]],36.0,10.32113
[[9.643767]],5.76,67.426506
