FOC,PERC
[[34.846226]],38.88,[[10.374936]]
[[19.596972]],15.84,[[23.718252]]
[[3.0495677]],4.32,[[29.408157]]
[[4.682846]],4.32,[[8.39921]]
[[34.125214]],27.36,[[24.726654]]
[[13.834252]],14.4,[[3.9288006]]
[[34.874058]],36.0,[[3.1276174]]
[[28.170237]],25.92,[[8.681468]]
[[32.23597]],37.44,[[13.899652]]
[[33.97574]],27.36,[[24.180326]]
[[39.59859]],47.52,[[16.669632]]
[[34.136963]],36.0,[[5.175103]]
[[4.22162]],4.32,[[2.2773168]]
[[34.1538]],31.68,[[7.8087144]]
[[24.761124]],37.44,[[33.864517]]
[[34.92289]],31.68,[[10.236393]]
[[43.47513]],40.32,[[7.8252196]]
[[2.5808616]],4.32,[[40.257835]]
[[31.826015]],36.0,[[11.594401]]
[[29.597729]],27.36,[[8.178831]]
[[26.982021]],23.04,[[17.109463]]
[[43.5367]],40.32,[[7.9779305]]
[[34.03471]],30.24,[[12.548645]]
[[15.827726]],12.96,[[22.127518]]
[[9.289728]],5.76,[[61.279995]]
[[18.315794]],15.84,[[15.630012]]
[[2.6231074]],4.32,[[39.279922]]
[[31.277906]],37.44,[[16.45858]]
[[29.345911]],27.36,[[7.2584443]]
[[20.944403]],20.16,[[3.8908873]]
[[16.833385]],14.4,[[16.898514]]
[[23.487007]],23.04,[[1.9401312]]
[[19.490837]],18.72,[[4.117723]]
[[21.540583]],20.16,[[6.848129]]
[[34.43648]],31.68,[[8.701014]]
[[4.0317264]],5.76,[[30.004755]]
[[5.8569603]],4.32,[[35.57778]]
[[19.914293]],15.84,[[25.721546]]
[[36.485786]],37.44,[[2.5486438]]
[[36.981087]],31.68,[[16.733227]]
[[42.717003]],40.32,[[5.944948]]
[[16.226328]],14.4,[[12.682836]]
[[35.752426]],36.0,[[0.68770516]]
[[43.98948]],40.32,[[9.100892]]
[[23.275244]],21.6,[[7.7557564]]
[[31.96707]],28.8,[[10.996773]]
[[25.554218]],21.6,[[18.306564]]
[[31.561897]],25.92,[[21.766579]]
[[31.486603]],37.44,[[15.901165]]
[[35.038734]],31.68,[[10.602064]]
[[17.972195]],15.84,[[13.460824]]
[[43.226524]],40.32,[[7.2086425]]
[[37.067814]],34.56,[[7.2564015]]
[[17.765549]],17.28,[[2.8098843]]
[[33.409313]],34.56,[[3.3295374]]
[[37.300774]],38.88,[[4.0617986]]
[[31.691904]],37.44,[[15.352817]]
[[16.745577]],17.28,[[3.0927305]]
[[16.111872]],14.4,[[11.888001]]
[[28.438885]],27.36,[[3.9432898]]
[[33.2582]],27.36,[[21.55775]]
[[5.443753]],5.76,[[5.490407]]
[[20.047056]],15.84,[[26.559696]]
[[18.821383]],14.4,[[30.704048]]
[[5.0972457]],7.2,[[29.20492]]
[[28.87893]],27.36,[[5.551639]]
[[28.51469]],28.8,[[0.9906557]]
[[41.726063]],38.88,[[7.320117]]
[[35.21315]],30.24,[[16.445602]]
[[43.434425]],38.88,[[11.714054]]
[[21.30476]],17.28,[[23.29143]]
[[33.985992]],36.0,[[5.5944657]]
[[34.44055]],33.12,[[3.9871767]]
[[22.73425]],20.16,[[12.769094]]
[[17.578428]],15.84,[[10.974925]]
[[36.284763]],34.56,[[4.9906306]]
[[39.488323]],36.0,[[9.689787]]
[[30.50077]],36.0,[[15.275638]]
[[6.8370085]],4.32,[[58.264076]]
[[21.199623]],18.72,[[13.245853]]
[[32.880066]],28.8,[[14.166899]]
[[4.5495696]],7.2,[[36.81153]]
[[35.11055]],37.44,[[6.221818]]
[[37.033745]],38.88,[[4.7486014]]
[[21.402721]],17.28,[[23.858337]]
[[29.01432]],28.8,[[0.74417067]]
[[19.250917]],18.72,[[2.836101]]
[[27.974895]],27.36,[[2.2474227]]
[[42.592827]],40.32,[[5.6369724]]
[[4.3538556]],5.76,[[24.412233]]
[[30.305471]],30.24,[[0.21650676]]
[[4.0862937]],4.32,[[5.4098716]]
[[34.148006]],33.12,[[3.1038876]]
[[4.9511485]],5.76,[[14.042563]]
[[20.180237]],20.16,[[0.10038179]]
[[33.3651]],28.8,[[15.8510475]]
[[5.2892585]],5.76,[[8.172599]]
[[36.616318]],34.56,[[5.9499893]]
[[16.269098]],14.4,[[12.979852]]
[[33.652245]],36.0,[[6.521543]]
[[34.535896]],37.44,[[7.756684]]
[[28.724497]],27.36,[[4.9871936]]
[[35.373024]],36.0,[[1.7416]]
[[34.296608]],34.56,[[0.76213366]]
[[23.676058]],23.04,[[2.7606635]]
[[28.544283]],23.04,[[23.890112]]
[[22.402958]],21.6,[[3.717396]]
[[40.388298]],38.88,[[3.8793645]]
[[37.505417]],34.56,[[8.5226145]]
[[18.901985]],14.4,[[31.26379]]
[[27.477468]],25.92,[[6.008752]]
[[28.539742]],27.36,[[4.3119183]]
[[9.35795]],5.76,[[62.464405]]
[[35.34247]],33.12,[[6.7103543]]
[[33.173744]],34.56,[[4.0111604]]
[[22.189758]],23.04,[[3.690289]]
[[35.39732]],36.0,[[1.6741117]]
[[34.685276]],40.32,[[13.975009]]
[[37.60218]],34.56,[[8.802601]]
[[30.771873]],27.36,[[12.470295]]
[[36.947113]],30.24,[[22.179607]]
[[4.9186344]],5.76,[[14.607045]]
[[4.3313046]],5.76,[[24.803743]]
[[36.20585]],33.12,[[9.31718]]
[[7.826129]],5.76,[[35.87029]]
[[27.331041]],27.36,[[0.1058453]]
[[30.926796]],27.36,[[13.036532]]
[[33.212997]],27.36,[[21.392532]]
[[14.285954]],17.28,[[17.326656]]
[[36.369026]],33.12,[[9.809865]]
[[36.083183]],31.68,[[13.898936]]
[[22.30707]],23.04,[[3.1811244]]
[[21.92661]],23.04,[[4.832422]]
[[8.576086]],4.32,[[98.5205]]
[[35.18924]],38.88,[[9.492699]]
[[44.48693]],38.88,[[14.421116]]
[[13.409558]],2.88,[[365.60965]]
[[15.990604]],17.28,[[7.461784]]
[[26.11235]],23.04,[[13.334849]]
[[42.062843]],40.32,[[4.322529]]
[[37.32814]],40.32,[[7.4202867]]
[[20.893143]],17.28,[[20.909386]]
[[34.753555]],36.0,[[3.4623463]]
[[22.812305]],20.16,[[13.156279]]
[[36.339073]],34.56,[[5.147777]]
[[42.196293]],38.88,[[8.529556]]
[[30.96729]],30.24,[[2.4050632]]
[[38.68843]],41.76,[[7.355286]]
[[22.95156]],20.16,[[13.84702]]
[[34.48504]],28.8,[[19.739721]]
[[21.320919]],18.72,[[13.893803]]
[[34.46081]],37.44,[[7.9572306]]
[[39.67811]],41.76,[[4.985369]]
[[20.790997]],20.16,[[3.1299438]]
[[37.096897]],31.68,[[17.098791]]
[[34.701653]],36.0,[[3.6065207]]
[[37.22426]],31.68,[[17.500814]]
[[17.017859]],12.96,[[31.310637]]
[[24.217531]],23.04,[[5.1108084]]
[[16.129585]],15.84,[[1.8281888]]
[[35.86464]],36.0,[[0.376002]]
[[3.770304]],5.76,[[34.543335]]
[[41.5446]],36.0,[[15.40167]]
[[31.284336]],27.36,[[14.343331]]
[[4.5678077]],4.32,[[5.7362847]]
[[31.417482]],37.44,[[16.085781]]
[[34.78248]],37.44,[[7.098078]]
[[32.409977]],27.36,[[18.457516]]
[[37.17791]],38.88,[[4.3778067]]
[[4.3333435]],5.76,[[24.768345]]
[[28.751352]],28.8,[[0.16891293]]
[[32.97338]],33.12,[[0.44268686]]
[[32.25766]],37.44,[[13.841717]]
[[17.699371]],15.84,[[11.738455]]
[[25.50186]],25.92,[[1.613196]]
[[37.320335]],31.68,[[17.804089]]
[[39.986244]],37.44,[[6.80087]]
[[23.235996]],20.16,[[15.257919]]
[[34.142895]],28.8,[[18.551722]]
[[35.137398]],36.0,[[2.3961174]]
[[20.283712]],18.72,[[8.3531685]]
[[23.083923]],21.6,[[6.870013]]
[[35.774765]],31.68,[[12.925394]]
[[43.8861]],40.32,[[8.844497]]
[[28.456549]],27.36,[[4.007851]]
[[33.273148]],37.44,[[11.129411]]
[[20.728193]],20.16,[[2.8184197]]
[[37.862347]],33.12,[[14.318684]]
[[35.54789]],36.0,[[1.255862]]
[[30.236208]],27.36,[[10.512453]]
[[32.860817]],40.32,[[18.499956]]
[[36.652374]],38.88,[[5.7294927]]
[[28.673756]],27.36,[[4.801736]]
[[34.84166]],37.44,[[6.9400086]]
[[5.0787573]],5.76,[[11.827133]]
[[35.96262]],40.32,[[10.806994]]
[[17.776587]],17.28,[[2.8737607]]
[[3.250606]],5.76,[[43.56587]]
[[36.838516]],38.88,[[5.2507324]]
[[33.70165]],33.12,[[1.756189]]
[[4.874881]],5.76,[[15.366655]]
[[30.899422]],27.36,[[12.9364805]]
[[33.92977]],30.24,[[12.201626]]
[[28.23774]],27.36,[[3.20811]]
[[36.2605]],31.68,[[14.458653]]
[[40.342407]],34.56,[[16.731497]]
[[4.4634714]],5.76,[[22.50918]]
[[22.707092]],20.16,[[12.634388]]
[[39.69124]],34.56,[[14.847329]]
[[33.65472]],33.12,[[1.6144971]]
[[21.583755]],21.6,[[0.07520781]]
[[34.577694]],27.36,[[26.380459]]
[[19.846512]],15.84,[[25.293633]]
[[29.618235]],27.36,[[8.253779]]
[[41.91948]],44.64,[[6.094355]]
[[22.112144]],21.6,[[2.3710375]]
[[33.940414]],34.56,[[1.7927862]]
[[42.82341]],41.76,[[2.546484]]
[[29.143625]],27.36,[[6.5190954]]
[[26.56942]],23.04,[[15.318658]]
[[40.15773]],41.76,[[3.8368492]]
[[34.281258]],37.44,[[8.436809]]
[[43.59153]],38.88,[[12.11813]]
[[34.131508]],36.0,[[5.1902556]]
[[18.029713]],14.4,[[25.206343]]
[[34.084114]],36.0,[[5.3219056]]
[[19.51982]],20.16,[[3.175499]]
[[32.835064]],28.8,[[14.010641]]
[[35.122482]],36.0,[[2.437549]]
[[29.556652]],27.36,[[8.028696]]
[[28.061659]],27.36,[[2.5645404]]
[[36.1159]],37.44,[[3.5365932]]
[[28.690365]],27.36,[[4.862442]]
[[28.524008]],27.36,[[4.254412]]
[[28.363853]],27.36,[[3.6690526]]
[[15.823738]],12.96,[[22.096745]]
[[18.458849]],17.28,[[6.8220387]]
[[29.23264]],27.36,[[6.8444395]]
[[35.957176]],36.0,[[0.11895498]]
[[17.623625]],14.4,[[22.386288]]
[[24.06876]],23.04,[[4.4651]]
[[22.462677]],23.04,[[2.5057461]]
[[22.704102]],21.6,[[5.1115794]]
[[38.76184]],34.56,[[12.158099]]
[[3.879499]],5.76,[[32.64759]]
[[35.92489]],33.12,[[8.46887]]
[[20.57044]],20.16,[[2.035915]]
[[29.493935]],27.36,[[7.799466]]
[[35.580463]],36.0,[[1.1653794]]
[[23.040283]],17.28,[[33.33497]]
[[28.410051]],27.36,[[3.8379047]]
[[38.079506]],38.88,[[2.0588865]]
[[20.25192]],18.72,[[8.183341]]
[[27.882656]],25.92,[[7.571975]]
[[33.538162]],27.36,[[22.581]]
[[22.965147]],21.6,[[6.320123]]
[[21.471043]],20.16,[[6.5031886]]
[[22.095573]],21.6,[[2.2943196]]
[[39.75203]],40.32,[[1.4086564]]
[[31.378286]],27.36,[[14.686717]]
[[37.70849]],37.44,[[0.71712035]]
[[38.92785]],38.88,[[0.12306519]]
[[2.4680934]],5.76,[[57.151157]]
[[27.83987]],27.36,[[1.7539103]]
[[19.774723]],18.72,[[5.634208]]
[[36.023735]],33.12,[[8.76732]]
[[21.16588]],24.48,[[13.53807]]
[[27.904736]],25.92,[[7.6571584]]
[[33.648983]],34.56,[[2.6360483]]
[[20.318996]],20.16,[[0.7886736]]
[[33.217075]],30.24,[[9.844827]]
[[36.165672]],34.56,[[4.646038]]
[[34.18441]],34.56,[[1.0867802]]
[[2.424518]],5.76,[[57.90767]]
[[31.622429]],27.36,[[15.579051]]
[[33.006767]],38.88,[[15.106053]]
[[28.109373]],27.36,[[2.7389343]]
[[7.681426]],5.76,[[33.358086]]
[[42.026657]],40.32,[[4.2327814]]
[[14.268765]],15.84,[[9.919411]]
[[23.043499]],23.04,[[0.01518263]]
[[16.996244]],15.84,[[7.2995214]]
[[34.495735]],28.8,[[19.776861]]
[[18.301306]],12.96,[[41.21378]]
[[23.534592]],23.04,[[2.1466613]]
[[27.862362]],34.56,[[19.379742]]
[[29.462841]],28.8,[[2.3015342]]
[[25.549225]],23.04,[[10.890728]]
[[33.74713]],36.0,[[6.2579684]]
[[34.93132]],38.88,[[10.156072]]
[[32.679665]],27.36,[[19.443216]]
[[38.700974]],33.12,[[16.850769]]
[[9.025749]],4.32,[[108.929375]]
[[16.593811]],14.4,[[15.234801]]
[[17.54672]],14.4,[[21.85223]]
[[25.100481]],25.92,[[3.1617246]]
[[18.520529]],15.84,[[16.92253]]
[[25.540173]],21.6,[[18.241539]]
[[35.640244]],36.0,[[0.99932355]]
[[29.806618]],27.36,[[8.942313]]
[[36.602215]],38.88,[[5.858504]]
[[20.602097]],20.16,[[2.19294]]
[[33.223907]],31.68,[[4.873444]]
[[5.5815725]],4.32,[[29.203064]]
[[31.720127]],27.36,[[15.936134]]
[[32.0671]],27.36,[[17.204311]]
[[34.03601]],27.36,[[24.400621]]
[[19.281494]],20.16,[[4.3576674]]
[[36.74441]],33.12,[[10.9432745]]
[[3.340982]],5.76,[[41.99684]]
[[8.21202]],7.2,[[14.055835]]
[[28.083445]],27.36,[[2.6441665]]
[[33.009274]],34.56,[[4.4870596]]
[[28.215029]],28.8,[[2.0311475]]
[[23.712608]],23.04,[[2.919303]]
[[33.924248]],28.8,[[17.79253]]
[[38.401703]],33.12,[[15.947173]]
[[33.245056]],28.8,[[15.434226]]
[[27.509666]],25.92,[[6.1329722]]
[[36.672813]],37.44,[[2.049106]]
[[29.969416]],28.8,[[4.0604734]]
[[45.03855]],38.88,[[15.839892]]
[[27.666237]],24.48,[[13.015676]]
[[3.3578162]],7.2,[[53.363663]]
[[16.192034]],17.28,[[6.296105]]
[[35.73712]],31.68,[[12.806569]]
[[18.826128]],20.16,[[6.616428]]
[[20.249294]],12.96,[[56.244553]]
[[34.445587]],38.88,[[11.405385]]
[[39.468445]],33.12,[[19.168013]]
[[17.312948]],12.96,[[33.587563]]
[[5.106065]],4.32,[[18.195938]]
[[34.55451]],40.32,[[14.299335]]
[[21.420174]],20.16,[[6.250862]]
[[19.918327]],14.4,[[38.32172]]
[[37.96897]],36.0,[[5.4693646]]
[[41.82907]],37.44,[[11.722951]]
[[32.137684]],28.8,[[11.589183]]
[[37.228195]],34.56,[[7.720468]]
[[23.174234]],23.04,[[0.58261055]]
[[17.210537]],15.84,[[8.652379]]
[[42.137856]],40.32,[[4.508571]]
[[17.890812]],18.72,[[4.42942]]
[[23.536804]],23.04,[[2.156264]]
[[14.9542465]],14.4,[[3.8489368]]
[[42.731018]],41.76,[[2.325239]]
[[28.49084]],30.24,[[5.7842555]]
[[43.03588]],41.76,[[3.055275]]
[[17.73785]],14.4,[[23.17952]]
[[3.6101108]],5.76,[[37.324467]]
[[22.986238]],23.04,[[0.2333439]]
[[4.835876]],4.32,[[11.941569]]
[[27.547123]],27.36,[[0.6839267]]
[[18.811646]],17.28,[[8.863686]]
[[20.889008]],21.6,[[3.2916334]]
[[37.14276]],36.0,[[3.1743367]]
[[30.672623]],33.12,[[7.389421]]
[[4.8266287]],4.32,[[11.727511]]
[[33.280983]],30.24,[[10.056161]]
[[40.766407]],41.76,[[2.3792896]]
[[34.25837]],38.88,[[11.886912]]
[[28.60456]],27.36,[[4.5488315]]
[[33.71728]],30.24,[[11.498947]]
[[32.921436]],33.12,[[0.59952486]]
[[25.458637]],23.04,[[10.497553]]
[[32.858784]],31.68,[[3.7209072]]
[[41.714005]],38.88,[[7.2891035]]
[[31.18916]],28.8,[[8.295695]]
[[34.064724]],37.44,[[9.015157]]
[[38.391937]],40.32,[[4.781901]]
[[38.041306]],31.68,[[20.079878]]
[[37.47979]],34.56,[[8.448462]]
[[21.849564]],23.04,[[5.166828]]
[[19.985884]],18.72,[[6.7622037]]
[[35.094994]],30.24,[[16.054873]]
[[8.235661]],5.76,[[42.980213]]
[[35.450413]],31.68,[[11.901554]]
[[34.781704]],37.44,[[7.1001463]]
[[22.543121]],17.28,[[30.457872]]
[[25.506714]],23.04,[[10.706219]]
[[15.176222]],14.4,[[5.390432]]
[[28.26059]],27.36,[[3.2916262]]
[[41.87494]],38.88,[[7.703029]]
[[42.594536]],43.2,[[1.4015391]]
[[38.110672]],40.32,[[5.479483]]
[[15.508135]],17.28,[[10.253853]]
[[23.438196]],21.6,[[8.510165]]
[[19.842026]],17.28,[[14.826533]]
[[33.19065]],27.36,[[21.310856]]
[[41.094574]],38.88,[[5.6959176]]
[[8.698564]],5.76,[[51.016724]]
[[33.9666]],36.0,[[5.6483374]]
[[18.496346]],17.28,[[7.039032]]
[[36.376]],36.0,[[1.0444429]]
[[39.114075]],37.44,[[4.4713573]]
[[18.130236]],15.84,[[14.458558]]
[[15.602936]],14.4,[[8.353724]]
[[34.053352]],37.44,[[9.04553]]
[[34.46367]],28.8,[[19.66552]]
[[22.6523]],20.16,[[12.362599]]
[[34.7022]],27.36,[[26.835531]]
[[34.682]],37.44,[[7.3664517]]
[[21.425695]],20.16,[[6.2782516]]
[[37.867832]],34.56,[[9.571269]]
[[23.813244]],20.16,[[18.12125]]
[[36.90367]],34.56,[[6.781452]]
[[17.516083]],12.96,[[35.15496]]
[[9.580982]],5.76,[[66.33649]]
[[6.6115646]],7.2,[[8.172711]]
[[21.481834]],20.16,[[6.556719]]
[[22.383772]],28.8,[[22.278568]]
[[33.79686]],30.24,[[11.762103]]
[[37.944885]],37.44,[[1.3485221]]
[[33.108788]],28.8,[[14.961071]]
[[34.595642]],28.8,[[20.12376]]
[[29.545036]],27.36,[[7.9862413]]
[[43.253242]],40.32,[[7.274908]]
[[31.671093]],30.24,[[4.7324514]]
[[27.234547]],24.48,[[11.252234]]
[[28.7297]],28.8,[[0.24409427]]
[[44.02427]],41.76,[[5.4221044]]
[[28.948612]],30.24,[[4.2704616]]
[[18.306824]],15.84,[[15.57338]]
[[36.266464]],36.0,[[0.74017847]]
[[34.594086]],40.32,[[14.201176]]
[[29.102709]],27.36,[[6.3695474]]
[[21.782518]],20.16,[[8.048207]]
[[44.25382]],40.32,[[9.756495]]
[[33.714947]],28.8,[[17.06579]]
[[27.017363]],25.92,[[4.2336516]]
[[21.784565]],18.72,[[16.370544]]
[[29.595171]],28.8,[[2.761013]]
[[32.59361]],38.88,[[16.168703]]
[[19.196539]],15.84,[[21.19027]]
[[5.450901]],7.2,[[24.29304]]
[[38.061584]],33.12,[[14.920246]]
[[3.616714]],7.2,[[49.76786]]
[[33.90895]],36.0,[[5.8084702]]
[[43.59912]],41.76,[[4.40403]]
[[34.45734]],34.56,[[0.29705188]]
[[35.55531]],36.0,[[1.235252]]
[[21.08785]],21.6,[[2.3710637]]
[[33.380024]],36.0,[[7.2777114]]
[[36.240116]],33.12,[[9.420644]]
[[43.255013]],40.32,[[7.279298]]
[[3.1352496]],4.32,[[27.42478]]
[[13.797305]],18.72,[[26.296446]]
[[32.79798]],31.68,[[3.5289803]]
[[34.056885]],28.8,[[18.253075]]
[[33.790394]],36.0,[[6.137795]]
[[21.266228]],21.6,[[1.5452439]]
[[33.08743]],27.36,[[20.933584]]
[[42.18498]],40.32,[[4.6254435]]
[[32.88687]],34.56,[[4.841233]]
[[29.336834]],27.36,[[7.2252674]]
[[31.898998]],36.0,[[11.391672]]
[[23.99344]],21.6,[[11.080742]]
[[24.776255]],23.04,[[7.5358233]]
[[34.67097]],36.0,[[3.6917474]]
[[33.433193]],27.36,[[22.19734]]
[[21.09118]],18.72,[[12.666568]]
[[35.94442]],36.0,[[0.15438928]]
[[35.17004]],31.68,[[11.01654]]
[[23.72712]],23.04,[[2.9822853]]
[[31.686668]],37.44,[[15.366801]]
[[33.71399]],28.8,[[17.062466]]
[[22.816612]],18.72,[[21.883617]]
[[5.0717287]],5.76,[[11.949158]]
[[22.555412]],20.16,[[11.882007]]
[[33.830338]],28.8,[[17.466454]]
[[43.596283]],40.32,[[8.125702]]
[[19.699106]],20.16,[[2.2861788]]
[[34.05085]],27.36,[[24.454857]]
[[32.47256]],28.8,[[12.75195]]
[[35.336555]],38.88,[[9.1138]]
[[36.448444]],34.56,[[5.464245]]
[[29.16523]],28.8,[[1.2681618]]
[[31.06523]],40.32,[[22.9533]]
[[19.384083]],14.4,[[34.61169]]
[[35.295273]],34.56,[[2.1275215]]
[[35.914124]],40.32,[[10.927273]]
[[20.485086]],18.72,[[9.4288845]]
[[36.84896]],37.44,[[1.5786266]]
[[29.699268]],27.36,[[8.549954]]
[[24.958416]],21.6,[[15.548221]]
[[22.339302]],20.16,[[10.810031]]
[[20.327309]],15.84,[[28.328968]]
[[36.245323]],38.88,[[6.776435]]
[[32.620964]],27.36,[[19.228666]]
[[29.166498]],27.36,[[6.6026955]]
[[28.93331]],28.8,[[0.46288306]]
[[35.74887]],33.12,[[7.9374156]]
[[9.536449]],4.32,[[120.75113]]
[[21.054207]],14.4,[[46.209774]]
[[14.553348]],17.28,[[15.779242]]
[[35.12362]],36.0,[[2.4343915]]
[[32.350933]],28.8,[[12.329632]]
[[28.535276]],27.36,[[4.2955985]]
[[35.934258]],36.0,[[0.18261804]]
[[21.476723]],20.16,[[6.5313635]]
[[6.391158]],4.32,[[47.94347]]
[[32.979614]],37.44,[[11.913421]]
[[18.12352]],14.4,[[25.857779]]
[[26.298788]],23.04,[[14.144041]]
[[42.974533]],40.32,[[6.5836644]]
[[40.993076]],46.08,[[11.039334]]
[[42.02896]],40.32,[[4.238496]]
[[22.167181]],20.16,[[9.956256]]
[[21.033329]],23.04,[[8.709514]]
[[27.588688]],27.36,[[0.83584535]]
[[41.533188]],41.76,[[0.5431285]]
[[37.038635]],31.68,[[16.914883]]
[[4.421444]],4.32,[[2.3482351]]
[[29.551914]],27.36,[[8.01138]]
[[20.447193]],15.84,[[29.085815]]
[[44.417576]],38.88,[[14.242733]]
[[18.937344]],17.28,[[9.5911045]]
[[22.215162]],23.04,[[3.5800285]]
[[6.404477]],4.32,[[48.251778]]
[[40.005066]],37.44,[[6.851141]]
[[23.383701]],23.04,[[1.4917551]]
[[34.90352]],34.56,[[0.9939737]]
[[4.3689156]],4.32,[[1.1323006]]
[[42.198055]],36.0,[[17.21682]]
[[42.53346]],41.76,[[1.8521562]]
[[19.284203]],15.84,[[21.743702]]
[[30.883865]],36.0,[[14.211485]]
[[31.098427]],37.44,[[16.93796]]
[[35.393444]],33.12,[[6.864267]]
[[8.039204]],8.64,[[6.953665]]
[[42.432]],36.0,[[17.866665]]
[[10.361686]],15.84,[[34.58532]]
[[34.904224]],34.56,[[0.99601567]]
[[33.73877]],36.0,[[6.2811956]]
[[32.526585]],28.8,[[12.939533]]
[[33.17383]],28.8,[[15.186906]]
[[34.85552]],37.44,[[6.9029927]]
[[35.68486]],36.0,[[0.87538826]]
[[43.50201]],40.32,[[7.891892]]
[[26.49766]],23.04,[[15.007199]]
[[15.605156]],15.84,[[1.4826024]]
[[33.002335]],31.68,[[4.174035]]
[[21.259254]],20.16,[[5.452652]]
[[41.8329]],40.32,[[3.7522354]]
[[4.0083995]],4.32,[[7.2129784]]
[[34.448414]],37.44,[[7.9903445]]
[[7.0662518]],5.76,[[22.677977]]
[[40.463707]],40.32,[[0.35641685]]
[[38.090866]],37.44,[[1.7384281]]
[[5.521364]],4.32,[[27.809351]]
[[17.219093]],12.96,[[32.863373]]
[[22.020943]],20.16,[[9.230867]]
[[42.395332]],41.76,[[1.5213938]]
[[16.39141]],14.4,[[13.829245]]
[[5.9462023]],5.76,[[3.2326744]]
[[38.127934]],36.0,[[5.9109263]]
[[25.86743]],23.04,[[12.271826]]
[[42.248955]],41.76,[[1.1708728]]
[[23.532454]],20.16,[[16.728441]]
[[32.627525]],34.56,[[5.5916553]]
[[36.0689]],28.8,[[25.239244]]
[[5.14997]],4.32,[[19.212265]]
[[37.429703]],33.12,[[13.012391]]
[[20.016365]],20.16,[[0.7124742]]
[[3.7387443]],5.76,[[35.091248]]
[[32.82019]],27.36,[[19.956833]]
[[15.772659]],14.4,[[9.532359]]
[[38.078156]],33.12,[[14.970281]]
[[28.361885]],27.36,[[3.6618583]]
[[40.544975]],40.32,[[0.5579752]]
[[20.014662]],15.84,[[26.355186]]
[[30.475573]],34.56,[[11.81837]]
[[35.80607]],33.12,[[8.110113]]
[[6.138612]],5.76,[[6.5731177]]
[[37.34305]],34.56,[[8.052797]]
[[27.727707]],23.04,[[20.345945]]
[[20.919804]],20.16,[[3.768868]]
[[22.910568]],17.28,[[32.5843]]
[[38.58687]],33.12,[[16.506248]]
[[30.056606]],27.36,[[9.856014]]
[[34.82326]],34.56,[[0.7617473]]
[[27.388512]],23.04,[[18.873743]]
[[32.85006]],28.8,[[14.06271]]
[[21.651756]],20.16,[[7.3995857]]
[[33.933395]],27.36,[[24.025566]]
[[40.714737]],41.76,[[2.5030208]]
[[4.9442105]],5.76,[[14.163015]]
[[4.1960974]],4.32,[[2.8681202]]
[[35.255543]],34.56,[[2.0125618]]
[[32.26173]],25.92,[[24.466553]]
[[24.579979]],23.04,[[6.6839323]]
[[31.79663]],28.8,[[10.404971]]
[[29.576693]],27.36,[[8.101944]]
[[7.341707]],5.76,[[27.46019]]
[[24.635218]],23.04,[[6.9236836]]
[[7.355502]],5.76,[[27.699684]]
[[26.162453]],30.24,[[13.483952]]
[[32.702644]],27.36,[[19.527206]]
[[33.336254]],36.0,[[7.399294]]
[[7.6927185]],7.2,[[6.843315]]
[[34.02265]],37.44,[[9.12753]]
[[32.784676]],27.36,[[19.827028]]
[[29.036112]],30.24,[[3.9811108]]
[[4.2801676]],5.76,[[25.69154]]
[[30.335829]],27.36,[[10.876565]]
[[36.020836]],38.88,[[7.35382]]
[[24.633842]],21.6,[[14.045565]]
[[16.736542]],15.84,[[5.6599846]]
[[19.848215]],18.72,[[6.026794]]
[[28.682049]],28.8,[[0.40955013]]
[[7.2872734]],5.76,[[26.51516]]
[[33.232292]],31.68,[[4.8999114]]
[[35.336025]],36.0,[[1.8443743]]
[[20.55395]],20.16,[[1.9541147]]
[[42.171753]],41.76,[[0.9860025]]
[[34.77674]],40.32,[[13.748161]]
[[36.602196]],33.12,[[10.51388]]
[[33.277145]],34.56,[[3.7119675]]
[[35.853607]],36.0,[[0.40664673]]
[[15.503524]],14.4,[[7.6633625]]
[[33.364338]],28.8,[[15.848398]]
[[39.86608]],34.56,[[15.35324]]
[[22.044281]],20.16,[[9.346633]]
[[26.086554]],27.36,[[4.654412]]
[[19.951496]],18.72,[[6.578509]]
[[34.83432]],34.56,[[0.79374623]]
[[20.696259]],21.6,[[4.1839895]]
[[38.05703]],33.12,[[14.906494]]
[[36.195343]],36.0,[[0.5426195]]
[[35.900616]],40.32,[[10.960774]]
[[27.51099]],27.36,[[0.5518623]]
[[40.8471]],41.76,[[2.186061]]
[[29.902208]],33.12,[[9.715552]]
[[29.466171]],27.36,[[7.697992]]
[[18.154726]],14.4,[[26.07449]]
[[31.317814]],27.36,[[14.465692]]
[[33.634476]],33.12,[[1.5533719]]
[[5.6831336]],4.32,[[31.554014]]
[[23.694302]],21.6,[[9.695839]]
[[24.721401]],23.04,[[7.297744]]
[[29.533024]],31.68,[[6.777072]]
[[35.93058]],34.56,[[3.965795]]
[[37.86265]],38.88,[[2.616639]]
[[18.187277]],17.28,[[5.2504406]]
[[21.319347]],14.4,[[48.051025]]
[[20.260757]],21.6,[[6.2001987]]
[[34.720055]],30.24,[[14.814997]]
[[34.03994]],28.8,[[18.194239]]
[[43.00927]],40.32,[[6.6698165]]
[[27.326712]],27.36,[[0.12167016]]
[[44.094658]],38.88,[[13.412184]]
[[36.037884]],38.88,[[7.3099723]]
[[34.17669]],30.24,[[13.018152]]
[[37.52654]],38.88,[[3.481127]]
