FOC,PERC
[[37.584213]],36.0,4.4005923
[[35.710567]],27.36,30.521076
[[31.178411]],36.0,13.393301
[[21.62449]],20.16,7.26434
[[20.574986]],20.16,2.0584605
[[29.554958]],41.76,29.226631
[[35.853325]],27.36,31.04285
[[34.38794]],36.0,4.4779463
[[32.019207]],28.8,11.177805
[[30.284918]],25.92,16.83996
[[23.986416]],17.28,38.810272
[[22.845043]],17.28,32.205105
[[26.92403]],18.72,43.82495
[[21.58028]],21.6,0.09129666
[[29.176674]],28.8,1.3078982
[[35.44194]],34.56,2.5519066
[[28.851524]],38.88,25.793406
[[18.59174]],12.96,43.45478
[[33.811295]],31.68,6.7275705
[[30.101685]],41.76,27.917418
[[12.3804455]],14.4,14.024682
[[33.087044]],30.24,9.414827
[[23.093285]],25.92,10.905538
[[30.123466]],36.0,16.323704
[[22.227192]],21.6,2.9036646
[[31.477217]],33.12,4.9600916
[[27.464596]],12.96,111.918175
[[25.035404]],37.44,33.13193
[[27.20552]],20.16,34.94802
[[32.913532]],31.68,3.8937244
[[28.812395]],28.8,0.043041177
[[12.20533]],14.4,15.240762
[[36.507942]],33.12,10.229298
[[19.868654]],15.84,25.433422
[[-2.792564]],1.44,293.92804
[[35.273197]],33.12,6.501202
[[35.571457]],27.36,30.01263
[[21.001808]],20.16,4.175637
[[27.81105]],18.72,48.56331
[[8.684611]],4.32,101.03266
[[24.81649]],18.72,32.566727
[[21.336859]],25.92,17.681873
[[37.894623]],40.32,6.01532
[[9.249554]],5.76,60.582523
[[30.00372]],27.36,9.662715
[[31.857456]],31.68,0.56015116
[[22.56863]],25.92,12.929667
[[11.81255]],4.32,173.43863
[[28.024689]],33.12,15.384391
[[30.11774]],25.92,16.194988
[[8.655201]],4.32,100.35187
[[34.89266]],31.68,10.140965
[[23.189436]],18.72,23.875196
[[28.693176]],30.24,5.115157
[[30.676182]],40.32,23.9182
[[34.662895]],30.24,14.625977
[[24.885082]],18.72,32.933136
[[38.531036]],41.76,7.7321887
[[29.73671]],31.68,6.1341243
[[29.727179]],27.36,8.651966
[[36.028023]],31.68,13.724819
[[28.299427]],27.36,3.4335759
[[9.260177]],4.32,114.355934
[[29.319824]],36.0,18.556044
[[21.46581]],17.28,24.223436
[[24.218235]],25.92,6.5654516
[[35.134075]],33.12,6.081148
[[12.824181]],5.76,122.64201
[[18.724499]],17.28,8.359364
[[33.936653]],28.8,17.835604
[[29.59197]],33.12,10.652261
[[26.721962]],18.72,42.74553
[[31.28991]],36.0,13.083585
[[22.69114]],17.28,31.314457
[[22.628262]],17.28,30.950583
[[8.622065]],4.32,99.584816
[[32.515957]],53.28,38.971554
[[27.806679]],31.68,12.226394
[[15.358744]],5.76,166.64485
[[34.569782]],33.12,4.377365
[[33.09009]],37.44,11.618341
[[31.833605]],28.8,10.533353
[[-1.5584087]],1.44,208.22282
[[30.405113]],30.24,0.5460101
[[12.06225]],12.96,6.9270825
[[21.252338]],28.8,26.207155
[[8.906267]],7.2,23.698158
[[8.640151]],5.76,50.002617
[[22.781256]],17.28,31.835964
[[8.991493]],7.2,24.881853
[[33.368477]],28.8,15.86277
[[12.809013]],14.4,11.048516
[[19.931602]],21.6,7.724065
[[26.295565]],18.72,40.467766
[[31.327003]],27.36,14.49928
[[29.527128]],43.2,31.650167
[[26.35701]],21.6,22.023191
[[13.037958]],18.72,30.352787
[[23.069584]],20.16,14.43246
[[38.862427]],38.88,0.045201413
[[27.990744]],23.04,21.487598
[[33.87606]],28.8,17.625214
[[39.453262]],38.88,1.4744374
[[30.03814]],27.36,9.788518
[[29.236156]],20.16,45.02062
[[32.338055]],38.88,16.825993
[[35.36715]],46.08,23.248377
[[33.42284]],31.68,5.5013885
[[33.21905]],28.8,15.343931
[[34.135216]],34.56,1.229125
[[18.073679]],14.4,25.511663
[[31.228458]],33.12,5.711173
[[20.112988]],14.4,39.673527
[[22.110844]],20.16,9.676805
[[29.985325]],36.0,16.70743
[[37.954975]],38.88,2.3791819
[[30.713186]],34.56,11.130831
[[31.363335]],33.12,5.3039384
[[26.318254]],31.68,16.924704
[[22.108906]],21.6,2.3560433
[[31.167852]],34.56,9.815245
[[23.19484]],24.48,5.249837
[[19.747972]],14.4,37.138702
[[28.03166]],30.24,7.3027105
[[36.605576]],30.24,21.050184
[[23.02146]],21.6,6.5808296
[[12.971483]],5.76,125.199356
[[33.824287]],30.24,11.852803
[[22.039253]],18.72,17.731058
[[30.313599]],25.92,16.950611
[[21.455244]],15.84,35.44977
[[13.011946]],5.76,125.90183
[[30.30246]],38.88,22.061577
[[22.068165]],27.36,19.341505
[[32.38164]],25.92,24.929173
[[36.99115]],33.12,11.688258
[[-2.0426476]],1.44,241.85052
[[32.614708]],38.88,16.114435
[[26.855171]],20.16,33.210175
[[34.34866]],33.12,3.7097242
[[-2.8812382]],1.44,300.086
[[18.975374]],14.4,31.773436
[[10.173931]],5.76,76.630745
[[29.18492]],28.8,1.3365283
[[28.464455]],27.36,4.0367475
[[31.184586]],34.56,9.766828
[[34.638584]],33.12,4.5851
[[23.736008]],25.92,8.425897
[[42.02365]],36.0,16.732365
[[30.488495]],31.68,3.761065
[[2.9368343]],5.76,49.013294
[[35.123]],33.12,6.047712
[[29.745846]],31.68,6.1052856
[[32.663883]],31.68,3.105691
[[20.821327]],14.4,44.592552
[[26.569939]],27.36,2.887653
[[18.787033]],14.4,30.465511
[[20.171814]],14.4,40.082047
[[30.865894]],27.36,12.813939
[[31.179985]],27.36,13.96193
[[35.51882]],36.0,1.3366063
[[30.964012]],25.92,19.459923
[[34.886646]],30.24,15.365894
[[28.382004]],25.92,9.498471
[[34.63719]],31.68,9.334569
[[27.93668]],31.68,11.816036
[[34.193222]],33.12,3.240408
[[38.71383]],41.76,7.294467
[[20.214289]],17.28,16.980833
[[31.731976]],37.44,15.24579
[[21.36073]],20.16,5.955999
[[30.633785]],36.0,14.906152
[[12.439127]],5.76,115.957054
[[31.867441]],30.24,5.3817506
[[33.62116]],30.24,11.181081
[[22.121105]],21.6,2.4125223
[[31.186417]],30.24,3.1296854
[[21.239258]],21.6,1.6701045
[[18.917618]],14.4,31.37235
[[33.549156]],54.72,38.689407
[[30.693764]],30.24,1.5005422
[[16.973997]],18.72,9.326935
[[30.676842]],27.36,12.122957
[[29.495699]],40.32,26.845985
[[31.843166]],31.68,0.51504433
[[33.602478]],31.68,6.068427
[[39.061234]],40.32,3.12194
[[28.833347]],27.36,5.385039
[[30.141584]],33.12,8.992798
[[29.056301]],27.36,6.1999288
[[29.861164]],38.88,23.196596
[[32.526134]],30.24,7.5599694
[[22.493183]],25.92,13.220744
[[32.886314]],33.12,0.70556927
[[31.901783]],33.12,3.6781886
[[30.04226]],28.8,4.313403
[[28.394379]],27.36,3.7806213
[[29.623245]],31.68,6.4922824
[[43.74257]],34.56,26.56993
[[30.6911]],31.68,3.1215315
[[9.182162]],5.76,59.412533
[[20.918678]],20.16,3.763286
[[33.40532]],28.8,15.990695
[[28.406353]],21.6,31.510893
[[29.629898]],27.36,8.296409
[[12.201887]],14.4,15.26467
[[32.429108]],34.56,6.16578
[[30.219372]],33.12,8.757933
[[33.553284]],33.12,1.308227
[[19.365196]],15.84,22.255026
[[28.672]],48.96,41.437904
[[31.899288]],27.36,16.590963
[[31.730595]],38.88,18.38839
[[34.922176]],36.0,2.9939544
[[29.115108]],43.2,32.603916
[[24.777924]],33.12,25.187428
[[29.902271]],25.92,15.363701
[[28.472176]],40.32,29.384485
[[32.06462]],27.36,17.19525
[[18.536919]],15.84,17.026
[[31.183525]],41.76,25.326803
[[31.863]],36.0,11.491665
[[27.510513]],23.04,19.403265
[[18.857273]],15.84,19.04844
[[30.747486]],27.36,12.381161
[[19.327318]],18.72,3.244225
[[31.040012]],36.0,13.777743
[[36.526512]],33.12,10.285366
[[27.623814]],21.6,27.888023
[[21.178875]],21.6,1.9496547
[[31.140598]],34.56,9.894106
[[27.40477]],30.24,9.37576
[[26.276045]],31.68,17.05794
[[17.182114]],15.84,8.472939
[[21.963085]],15.84,38.655838
[[25.655941]],31.68,19.015339
[[30.079388]],25.92,16.04702
[[29.450647]],30.24,2.6102924
[[29.780615]],27.36,8.847274
[[30.779129]],28.8,6.8719788
[[35.657127]],36.0,0.95242393
[[29.685144]],36.0,17.541265
[[31.10262]],33.12,6.0911226
[[20.102486]],14.4,39.600597
[[29.344597]],28.8,1.890964
[[29.194893]],40.32,27.59203
[[22.921644]],24.48,6.3658304
[[35.36371]],36.0,1.7674764
[[30.454191]],27.36,11.3091755
[[8.47267]],4.32,96.1266
[[28.19691]],37.44,24.687737
[[24.52079]],20.16,21.630903
[[34.124283]],38.88,12.231785
[[19.782314]],14.4,37.377186
[[34.836376]],31.68,9.963307
[[39.761024]],41.76,4.786815
[[19.617271]],20.16,2.6921053
[[19.89193]],27.36,27.29558
[[35.44519]],31.68,11.88507
[[22.051752]],17.28,27.614302
[[32.057472]],38.88,17.547657
[[23.03461]],23.04,0.023394821
[[22.694813]],23.04,1.4982123
[[20.948559]],15.84,32.251
[[32.851574]],28.8,14.067968
[[31.851608]],27.36,16.416695
[[12.500343]],5.76,117.019844
[[35.333023]],31.68,11.531006
[[26.660028]],28.8,7.4304543
[[36.49063]],30.24,20.670076
[[33.190697]],28.8,15.245478
[[31.284328]],40.32,22.409899
[[30.932657]],28.8,7.4050627
[[15.833134]],14.4,9.95232
[[34.970627]],36.0,2.8593698
[[28.935785]],33.12,12.633495
[[31.25563]],23.04,35.65811
[[30.516544]],44.64,31.638565
[[23.521969]],21.6,8.898002
[[28.33377]],18.72,51.355618
[[34.564438]],30.24,14.300391
[[31.652971]],40.32,21.495605
[[32.66467]],34.56,5.484179
[[19.47942]],25.92,24.84792
[[34.458515]],31.68,8.770564
[[12.799326]],21.6,40.743862
[[35.514233]],34.56,2.7610857
[[21.484295]],23.04,6.752196
[[34.301147]],33.12,3.5662699
[[32.63172]],25.92,25.893986
[[28.596775]],25.92,10.3270645
[[28.8749]],20.16,43.228676
[[39.718338]],40.32,1.4922166
[[27.99134]],27.36,2.3075294
[[23.10545]],28.8,19.772743
[[14.793438]],4.32,242.4407
[[38.36676]],43.2,11.188056
[[33.857067]],36.0,5.9525914
[[30.826096]],28.8,7.035057
[[34.492767]],33.12,4.144832
[[18.782381]],15.84,18.575638
[[34.902542]],34.56,0.99114794
[[36.61622]],33.12,10.556219
[[32.201565]],30.24,6.4866567
[[22.94075]],20.16,13.793405
[[12.92608]],12.96,0.2617306
[[29.663067]],31.68,6.366583
[[33.879627]],30.24,12.035805
[[29.617443]],31.68,6.510597
[[22.179678]],18.72,18.48119
[[31.221436]],40.32,22.565884
[[24.165573]],24.48,1.2844217
[[30.606462]],33.12,7.58918
[[32.096855]],48.96,34.442696
[[23.051281]],18.72,23.13719
[[32.149147]],33.12,2.9313161
[[36.69345]],34.56,6.173176
[[32.770824]],51.84,36.784676
[[28.900028]],30.24,4.431123
[[31.31644]],34.56,9.385303
[[31.187794]],41.76,25.316584
[[21.729233]],21.6,0.59829813
[[31.092613]],33.12,6.1213336
[[28.667301]],36.0,20.368607
[[30.233086]],34.56,12.520011
[[25.517193]],21.6,18.135149
[[30.213182]],34.56,12.5776005
[[32.25396]],28.8,11.992919
[[34.12356]],28.8,18.484592
[[13.140141]],5.76,128.12743
[[9.061056]],5.76,57.309998
[[20.951603]],14.4,45.497246
[[31.900608]],34.56,7.6950035
[[30.543034]],28.8,6.0522027
[[34.2913]],37.44,8.409982
[[33.192368]],37.44,11.345169
[[21.83464]],24.48,10.806205
[[33.092125]],31.68,4.457464
[[19.099152]],27.36,30.193161
[[38.25905]],37.44,2.187633
[[23.977379]],17.28,38.757973
[[30.435802]],27.36,11.241965
[[20.399746]],21.6,5.5567336
[[32.002113]],34.56,7.4012957
[[31.829906]],31.68,0.4731886
[[31.216358]],21.6,44.520176
[[24.132141]],18.72,28.911015
[[30.447845]],41.76,27.08849
[[22.804005]],21.6,5.574094
[[28.099403]],20.16,39.38196
[[29.312962]],28.8,1.7811192
[[25.53553]],20.16,26.664337
[[36.51396]],34.56,5.6538205
[[33.121338]],31.68,4.5496764
[[29.083576]],25.92,12.205154
[[33.25261]],30.24,9.962333
[[32.639294]],27.36,19.295662
[[29.816978]],25.92,15.034638
[[31.418207]],33.12,5.1382604
[[31.9329]],37.44,14.709133
[[34.967323]],36.0,2.8685462
[[20.904968]],20.16,3.6952798
[[30.70588]],25.92,18.464039
[[21.646484]],17.28,25.269001
[[29.112705]],27.36,6.4060836
[[26.833954]],37.44,28.328112
[[19.9139]],18.72,6.377677
[[35.21176]],31.68,11.148236
[[21.954166]],17.28,27.049568
[[32.37216]],30.24,7.0508003
[[31.931046]],37.44,14.714085
[[35.514076]],31.68,12.102512
[[31.622063]],30.24,4.570314
[[22.145706]],30.24,26.766846
[[7.761793]],4.32,79.671135
[[18.43246]],27.36,32.629894
[[30.203564]],27.36,10.39314
[[19.034233]],12.96,46.86908
[[29.98478]],27.36,9.593489
[[41.740707]],36.0,15.946409
[[10.304496]],12.96,20.490002
[[31.356842]],30.24,3.6932614
[[31.5034]],34.56,8.84433
[[25.566496]],20.16,26.817936
[[8.990692]],4.32,108.11787
[[21.899529]],21.6,1.3867042
[[21.738897]],21.6,0.64304143
[[24.621132]],18.72,31.523144
[[27.331846]],21.6,26.536322
[[31.220638]],41.76,25.237932
[[27.470379]],30.24,9.158799
[[38.404427]],41.76,8.035373
[[34.911186]],31.68,10.1994505
[[32.05355]],30.24,5.9971924
[[30.926552]],20.16,53.405518
[[28.90649]],20.16,43.38537
[[13.393832]],5.76,132.5318
[[29.867863]],17.28,72.84642
[[33.484005]],27.36,22.383057
[[38.682293]],38.88,0.50850856
[[28.22881]],25.92,8.907443
[[19.453209]],14.4,35.091732
[[34.235928]],33.12,3.36935
[[31.836304]],31.68,0.49338198
[[27.926144]],24.48,14.077386
[[32.548664]],28.8,13.016197
[[31.333725]],41.76,24.96713
[[29.607624]],40.32,26.568392
[[28.978043]],33.12,12.505907
[[31.950916]],34.56,7.5494356
[[30.738537]],27.36,12.348451
[[22.433475]],14.4,55.78803
[[25.346966]],17.28,46.683823
[[30.440453]],36.0,15.443188
[[31.801863]],33.12,3.97988
[[32.694817]],30.24,8.117781
[[29.907635]],28.8,3.8459566
[[33.896553]],30.24,12.091777
[[29.70148]],31.68,6.2453265
[[27.340385]],21.6,26.575857
[[26.594425]],27.36,2.7981558
[[34.435974]],36.0,4.3445163
[[31.293472]],34.56,9.451762
[[30.499155]],20.16,51.285492
[[35.69852]],34.56,3.2943263
[[12.393185]],12.96,4.373575
[[23.248194]],15.84,46.768898
[[9.029351]],5.76,56.759567
[[33.140526]],31.68,4.6102448
[[32.90151]],43.2,23.839102
[[32.175373]],31.68,1.5636766
[[36.69532]],33.12,10.795053
[[31.189085]],36.0,13.363653
[[29.899101]],38.88,23.099022
[[21.959885]],20.16,8.928
[[39.286842]],40.32,2.5623941
[[32.988113]],33.12,0.39820513
[[27.542938]],31.68,13.058908
[[38.979996]],40.32,3.3234227
[[31.641903]],28.8,9.867721
[[17.872543]],12.96,37.905426
[[9.369873]],4.32,116.8952
[[32.283867]],27.36,17.996588
[[32.199062]],28.8,11.802303
[[31.387218]],31.68,0.9241851
[[28.016035]],25.92,8.086555
[[31.18985]],37.44,16.693773
[[31.477695]],27.36,15.050054
[[34.084095]],36.0,5.321958
[[35.46454]],36.0,1.4873928
[[29.169117]],20.16,44.68808
[[28.593851]],27.36,4.5096874
[[15.079151]],12.96,16.351475
[[0.69009066]],1.44,52.077038
[[34.462334]],33.12,4.052943
[[28.86187]],34.56,16.48765
[[9.041395]],4.32,109.29154
[[30.554657]],28.8,6.0925617
[[21.438578]],21.6,0.74732745
[[25.00444]],20.16,24.029963
[[38.51274]],40.32,4.4822884
[[29.860796]],4.32,591.2221
[[30.062954]],31.68,5.104313
[[30.053505]],27.36,9.84468
[[-2.6039634]],1.44,280.83078
[[29.226122]],34.56,15.433678
[[23.257391]],23.04,0.94353324
[[9.403069]],5.76,63.24771
[[17.885176]],15.84,12.911461
[[33.916367]],37.44,9.411411
[[30.444473]],30.24,0.676169
[[21.29966]],15.84,34.46755
[[34.267025]],34.56,0.84773254
[[22.319225]],17.28,29.162178
[[22.138054]],18.72,18.25884
[[31.140963]],34.56,9.893051
[[35.062035]],40.32,13.040588
[[25.251966]],21.6,16.907251
[[32.965652]],28.8,14.464074
[[22.839508]],25.92,11.884614
[[39.87699]],40.32,1.0987313
[[18.212635]],14.4,26.476637
[[29.22546]],20.16,44.967564
[[24.943665]],31.68,21.263685
[[31.443893]],36.0,12.655851
[[35.004032]],33.12,5.688506
[[35.402122]],36.0,1.6607709
[[32.562473]],28.8,13.064146
[[33.20453]],28.8,15.293506
[[26.69337]],20.16,32.407593
[[20.447964]],20.16,1.4283923
[[34.543144]],34.56,0.048776466
[[33.43427]],31.68,5.537464
[[31.646725]],33.12,4.4482923
[[28.645187]],18.72,53.019165
[[33.0651]],34.56,4.32552
[[28.951538]],28.8,0.5261766
[[31.150589]],30.24,3.0112078
[[34.739334]],36.0,3.5018497
[[32.39602]],30.24,7.129693
[[22.3239]],31.68,29.533144
[[28.631382]],23.04,24.268147
[[13.530363]],12.96,4.4009495
[[29.930622]],25.92,15.473078
[[21.487206]],20.16,6.583361
[[0.44344282]],2.88,84.60268
[[21.610245]],21.6,0.047427636
[[36.03911]],28.8,25.135798
[[22.736893]],25.92,12.280507
[[28.28141]],28.8,1.8006563
[[30.236591]],25.92,16.653515
[[22.212086]],14.4,54.2506
[[28.041689]],25.92,8.185528
[[8.324987]],5.76,44.531025
[[33.297424]],27.36,21.701109
[[29.372643]],27.36,7.3561473
[[28.320637]],28.8,1.6644531
[[12.589392]],4.32,191.4211
[[35.246742]],33.12,6.4213266
[[12.176957]],5.76,111.405495
[[31.061802]],27.36,13.529976
[[33.472767]],34.56,3.1459332
[[35.53617]],34.56,2.8245647
[[30.106787]],37.44,19.58657
[[32.861595]],28.8,14.102764
[[16.927078]],17.28,2.042375
[[37.755314]],38.88,2.8927138
[[23.827755]],27.36,12.9102545
[[30.31754]],23.04,31.586536
[[29.94402]],23.04,29.965357
[[-1.1697705]],1.44,181.23405
[[34.304176]],31.68,8.283384
[[31.755108]],30.24,5.010278
[[29.004871]],47.52,38.962814
[[22.952381]],14.4,59.39154
[[27.540863]],23.04,19.534992
[[30.464176]],31.68,3.8378286
[[10.239335]],4.32,137.02164
[[34.32145]],30.24,13.496857
[[8.784647]],5.76,52.511227
[[32.465706]],30.24,7.3601394
[[22.27382]],23.04,3.325434
[[17.885292]],14.4,24.203419
[[22.251995]],21.6,3.018494
[[9.359615]],4.32,116.65776
[[10.0197735]],5.76,73.95439
[[33.945595]],27.36,24.070154
[[23.853546]],20.16,18.321163
[[22.308056]],14.4,54.91706
[[-1.7074819]],1.44,218.57512
[[22.251762]],17.28,28.771767
[[9.65803]],4.32,123.5655
[[14.080276]],15.84,11.109372
[[33.22928]],27.36,21.45204
[[35.31595]],34.56,2.187347
[[22.142487]],18.72,18.282518
[[30.609657]],37.44,18.243433
[[32.369534]],36.0,10.084629
[[30.664822]],47.52,35.46965
[[28.51643]],23.04,23.769222
[[36.866173]],38.88,5.1795993
[[35.6631]],31.68,12.572919
[[16.71885]],20.16,17.0692
[[31.500092]],27.36,15.131911
[[34.372955]],34.56,0.5412212
[[26.700516]],25.92,3.0112486
[[31.70173]],38.88,18.46263
[[30.271442]],24.48,23.657856
[[33.993393]],27.36,24.244854
[[33.33192]],33.12,0.6398602
[[30.197014]],34.56,12.624385
[[28.85923]],25.92,11.339622
[[24.916859]],12.96,92.25971
[[22.611155]],30.24,25.227663
[[29.901466]],27.36,9.288983
[[20.24525]],18.72,8.147711
[[-1.2266259]],1.44,185.18236
[[26.508068]],17.28,53.403164
[[30.07232]],33.12,9.201927
[[33.29085]],28.8,15.593238
[[33.58364]],28.8,16.609869
[[9.48901]],5.76,64.739746
[[21.551289]],20.16,6.9012337
[[32.021885]],27.36,17.039051
[[-1.6188563]],2.88,156.2103
[[30.546871]],36.0,15.14758
[[22.306644]],43.2,48.36425
[[25.76644]],36.0,28.426558
[[33.21846]],33.12,0.2972861
[[21.5913]],20.16,7.0996985
[[9.241802]],5.76,60.44795
[[33.638405]],34.56,2.6666565
[[32.65705]],28.8,13.392541
[[32.58051]],33.12,1.6288942
[[39.314217]],40.32,2.4945016
[[12.764872]],5.76,121.61234
[[20.63649]],18.72,10.237663
[[30.909042]],28.8,7.3230667
[[28.698898]],25.92,10.721058
[[30.428905]],31.68,3.9491627
[[35.70517]],34.56,3.3135657
[[32.76805]],34.56,5.185041
[[27.558266]],20.16,36.69775
[[30.325993]],28.8,5.2985883
[[23.750935]],25.92,8.368308
[[17.29925]],14.4,20.133682
[[28.84956]],25.92,11.302314
[[28.888351]],27.36,5.5860777
[[24.429884]],28.8,15.174012
[[29.348663]],36.0,18.475935
[[20.979776]],15.84,32.448082
[[30.351852]],25.92,17.098196
[[21.315166]],28.8,25.989002
[[22.215408]],20.16,10.195478
[[27.37941]],27.36,0.07093998
[[35.81604]],31.68,13.05568
[[30.278355]],33.12,8.579844
[[20.737782]],17.28,20.010303
[[22.40957]],25.92,13.543323
[[36.035202]],30.24,19.164028
[[14.256235]],5.76,147.50407
[[33.141212]],33.12,0.064050525
[[33.683884]],27.36,23.113607
[[31.422352]],36.0,12.71569
[[32.08327]],41.76,23.17224
[[22.971222]],15.84,45.02034
[[9.474338]],5.76,64.485016
[[30.194414]],23.04,31.05214
[[31.74657]],28.8,10.231151
[[28.68507]],40.32,28.856472
[[28.165562]],30.24,6.8599143
[[22.86053]],20.16,13.395492
[[26.62619]],18.72,42.233925
[[20.63705]],14.4,43.312855
[[24.149456]],28.8,16.147718
[[27.501007]],31.68,13.191266
[[37.489258]],40.32,7.0206895
[[18.059473]],17.28,4.510835
[[18.17242]],14.4,26.197369
[[32.475044]],33.12,1.9473269
[[31.744774]],33.12,4.15225
[[33.884098]],34.56,1.9557387
[[38.4823]],38.88,1.0228941
[[22.591434]],18.72,20.680744
[[32.595963]],38.88,16.162651
[[28.537365]],40.32,29.222805
[[29.692158]],27.36,8.523966
[[34.14478]],33.12,3.0941434
[[32.811855]],27.36,19.926369
[[30.358042]],37.44,18.915483
[[32.259018]],34.56,6.657938
[[29.319664]],28.8,1.8043916
[[33.484497]],38.88,13.877325
[[31.517506]],28.8,9.435786
[[18.75793]],15.84,18.421278
[[31.778097]],30.24,5.086301
[[28.140368]],20.16,39.58516
[[30.264668]],36.0,15.931479
[[33.99189]],33.12,2.6325214
[[25.985573]],24.48,6.1502175
[[27.379686]],18.72,46.259014
[[28.963789]],28.8,0.56871444
[[31.762146]],38.88,18.30724
[[34.271603]],33.12,3.4770646
[[33.13108]],31.68,4.5804305
[[20.981663]],20.16,4.075709
[[32.318935]],33.12,2.4186702
[[-0.90669954]],1.44,162.96526
[[17.725069]],17.28,2.5756269
[[32.68612]],36.0,9.205225
[[33.34069]],33.12,0.66633964
[[31.427856]],36.0,12.700398
[[24.737202]],33.12,25.310379
[[30.1801]],33.12,8.876509
[[21.370415]],23.04,7.2464676
[[38.65147]],38.88,0.5877852
[[32.43492]],28.8,12.621257
[[31.268547]],41.76,25.123209
[[18.958435]],24.48,22.55541
[[11.107642]],4.32,157.12134
[[29.109138]],31.68,8.115094
[[33.465603]],27.36,22.315798
[[30.708645]],38.88,21.016861
[[36.59733]],37.44,2.2507224
[[14.391806]],15.84,9.142642
[[34.83407]],34.56,0.79301775
[[31.979965]],34.56,7.465382
[[32.88219]],34.56,4.854776
[[29.16414]],30.24,3.557735
[[27.938187]],33.12,15.64557
[[22.436693]],18.72,19.854134
[[26.569542]],27.36,2.8891032
[[19.447613]],17.28,12.544051
[[26.913172]],24.48,9.939429
[[27.517958]],20.16,36.497807
[[17.626516]],14.4,22.406366
[[28.358646]],30.24,6.221407
[[33.473213]],25.92,29.140482
[[20.90033]],15.84,31.946526
[[19.77692]],17.28,14.449766
[[30.208586]],34.56,12.590901
[[31.058064]],36.0,13.727601
[[10.9084835]],5.76,89.383385
[[10.94825]],5.76,90.07378
[[23.162931]],24.48,5.38018
[[25.8223]],27.36,5.6202507
[[17.560555]],17.28,1.6235752
[[29.829266]],34.56,13.688471
[[21.906597]],25.92,15.483807
[[34.849113]],37.44,6.9200993
[[35.59366]],28.8,23.589096
[[34.603962]],33.12,4.480565
[[30.016157]],34.56,13.1476965
[[34.622856]],33.12,4.5376124
[[29.707478]],31.68,6.2263975
[[23.589413]],18.72,26.011826
[[23.393232]],15.84,47.684547
[[31.091438]],38.88,20.03231
[[32.521202]],27.36,18.86404
[[19.122482]],14.4,32.79502
[[23.08319]],15.84,45.727215
[[22.300495]],18.72,19.126581
[[31.423264]],37.44,16.070341
[[26.691362]],20.16,32.397633
[[30.489674]],30.24,0.82564104
[[34.803745]],34.56,0.70527744
[[28.00732]],21.6,29.663519
[[37.99093]],40.32,5.776466
[[23.772282]],28.8,17.457352
[[31.81599]],27.36,16.286512
[[19.833115]],14.4,37.729965
[[31.16346]],27.36,13.901531
[[31.678886]],30.24,4.758223
[[26.81615]],17.28,55.18605
[[32.732353]],27.36,19.63579
[[23.659363]],18.72,26.385489
[[21.003954]],30.24,30.54248
[[24.292814]],14.4,68.7001
[[30.780712]],54.72,43.7487
[[36.47718]],47.52,23.238256
[[22.60912]],21.6,4.6718473
[[31.207977]],33.12,5.773012
[[24.74728]],15.84,56.232826
[[28.876099]],25.92,11.404701
[[20.316826]],15.84,28.262789
[[16.860882]],14.4,17.08946
[[30.661156]],40.32,23.955465
[[31.027843]],38.88,20.195877
[[33.311394]],31.68,5.1496005
[[27.800526]],17.28,60.882664
[[25.058325]],20.16,24.297247
[[30.175003]],33.12,8.891896
[[27.82468]],28.8,3.386524
[[33.060257]],36.0,8.165953
[[32.840675]],34.56,4.974901
[[19.718]],20.16,2.1924577
[[33.54873]],33.12,1.2944747
[[30.488579]],36.0,15.309504
[[8.232183]],7.2,14.335884
[[30.336864]],27.36,10.88035
[[32.598427]],30.24,7.7990317
[[18.439678]],12.96,42.281467
[[21.669468]],18.72,15.755709
[[29.678713]],17.28,71.7518
[[13.350737]],5.76,131.78362
[[36.500896]],27.36,33.409706
[[30.993965]],30.24,2.4932718
[[25.013172]],31.68,21.044281
[[31.675446]],38.88,18.530235
[[19.844858]],17.28,14.842924
[[30.966343]],37.44,17.290747
[[30.768734]],37.44,17.81855
[[38.578033]],40.32,4.320353
[[37.038105]],36.0,2.883625
[[29.42383]],27.36,7.543236
[[35.21671]],34.56,1.9001961
[[8.844966]],5.76,53.558434
[[28.228977]],27.36,3.1760838
[[32.786434]],25.92,26.490873
[[9.55249]],4.32,121.12245
[[31.923183]],43.2,26.103745
[[24.887974]],20.16,23.452251
[[27.094349]],18.72,44.734776
[[20.687485]],21.6,4.2246094
[[28.7372]],40.32,28.727182
[[33.91325]],33.12,2.3950818
[[21.188278]],15.84,33.76438
[[19.2746]],18.72,2.9626057
[[37.72858]],40.32,6.4271307
[[34.798588]],33.12,5.0682034
[[36.599792]],34.56,5.902173
[[20.145638]],27.36,26.368284
[[32.230453]],28.8,11.9113
[[10.652897]],5.76,84.94612
[[30.955254]],37.44,17.320366
[[32.475464]],28.8,12.762031
[[29.068247]],31.68,8.244171
[[31.838043]],34.56,7.876036
[[22.643673]],20.16,12.319807
[[32.137337]],34.56,7.010025
[[26.0736]],18.72,39.28206
[[23.581985]],17.28,36.46982
[[21.85399]],14.4,51.76383
[[35.742287]],36.0,0.7158703
[[28.842754]],38.88,25.815964
[[35.81373]],34.56,3.6276822
[[-2.8756595]],1.44,299.69858
[[28.454447]],23.04,23.500198
[[33.770676]],31.68,6.599354
[[19.990202]],17.28,15.684034
