FOC,PERC 
[[37.70866]],40.32,[[6.4765363]]
[[26.924952]],27.36,[[1.5900916]]
[[33.20436]],33.12,[[0.25471628]]
[[4.3632603]],5.76,[[24.248957]]
[[33.266262]],38.88,[[14.438629]]
[[18.214573]],14.4,[[26.490093]]
[[33.09192]],36.0,[[8.078003]]
[[33.68622]],31.68,[[6.332759]]
[[17.500607]],14.4,[[21.531994]]
[[32.677765]],34.56,[[5.4462857]]
[[6.2566986]],5.76,[[8.623236]]
[[1.948872]],4.32,[[54.887222]]
[[35.410378]],38.88,[[8.923928]]
[[39.308052]],38.88,[[1.1009542]]
[[29.083443]],31.68,[[8.196204]]
[[5.4841948]],4.32,[[26.948946]]
[[24.28886]],24.48,[[0.7807975]]
[[27.056328]],28.8,[[6.0544147]]
[[27.788773]],28.8,[[3.5112038]]
[[17.011822]],14.4,[[18.137655]]
[[17.496784]],15.84,[[10.459496]]
[[30.45057]],28.8,[[5.731146]]
[[4.7639494]],5.76,[[17.29255]]
[[38.77681]],40.32,[[3.827356]]
[[32.12866]],36.0,[[10.753727]]
[[15.595121]],17.28,[[9.750459]]
[[25.871939]],27.36,[[5.4388227]]
[[22.360569]],21.6,[[3.521151]]
[[30.689003]],36.0,[[14.752769]]
[[33.210743]],34.56,[[3.9041042]]
[[31.660109]],34.56,[[8.390893]]
[[23.18482]],21.6,[[7.337128]]
[[17.309593]],15.84,[[9.277734]]
[[31.844442]],36.0,[[11.543216]]
[[36.253372]],38.88,[[6.7557325]]
[[34.9114]],36.0,[[3.0238893]]
[[4.8448567]],5.76,[[15.887907]]
[[2.723168]],5.76,[[52.722782]]
[[20.795746]],14.4,[[44.414906]]
[[26.286533]],27.36,[[3.9234915]]
[[21.296806]],18.72,[[13.764996]]
[[29.60792]],28.8,[[2.8052795]]
[[32.15306]],36.0,[[10.685942]]
[[6.203205]],5.76,[[7.694529]]
[[39.834846]],40.32,[[1.203257]]
[[34.233307]],37.44,[[8.564882]]
[[30.385603]],27.36,[[11.058488]]
[[16.117031]],17.28,[[6.7301474]]
[[34.9523]],37.44,[[6.6444917]]
[[34.339535]],33.12,[[3.6821735]]
[[19.047798]],18.72,[[1.7510623]]
[[32.911766]],31.68,[[3.8881495]]
[[33.479645]],33.12,[[1.0858872]]
[[35.95777]],38.88,[[7.5160227]]
[[39.14858]],40.32,[[2.9053102]]
[[39.597565]],41.76,[[5.1782417]]
[[30.701363]],34.56,[[11.165042]]
[[19.02175]],15.84,[[20.086802]]
[[14.163197]],15.84,[[10.585881]]
[[33.45112]],34.56,[[3.208573]]
[[41.273857]],38.88,[[6.157037]]
[[23.301516]],23.04,[[1.1350462]]
[[31.234547]],30.24,[[3.2888458]]
[[13.799465]],14.4,[[4.170378]]
[[35.048958]],38.88,[[9.853506]]
[[28.853886]],36.0,[[19.850319]]
[[29.156006]],27.36,[[6.564347]]
[[24.997715]],23.04,[[8.497023]]
[[25.016216]],25.92,[[3.4868202]]
[[22.467415]],23.04,[[2.4851825]]
[[25.917358]],25.92,[[0.01019166]]
[[16.734327]],14.4,[[16.21061]]
[[22.202785]],20.16,[[10.132866]]
[[41.34648]],38.88,[[6.3438272]]
[[5.7956667]],5.76,[[0.61920947]]
[[30.207132]],30.24,[[0.10868859]]
[[23.406128]],23.04,[[1.5890929]]
[[39.73962]],37.44,[[6.142152]]
[[5.166526]],4.32,[[19.5955]]
[[34.413483]],37.44,[[8.083643]]
[[3.305057]],4.32,[[23.494053]]
[[31.172962]],28.8,[[8.239455]]
[[37.443623]],37.44,[[0.00967939]]
[[18.608002]],18.72,[[0.5982778]]
[[2.6169648]],7.2,[[63.653267]]
[[33.319126]],40.32,[[17.36328]]
[[37.46254]],38.88,[[3.645734]]
[[30.515285]],28.8,[[5.9558554]]
[[16.422981]],14.4,[[14.048484]]
[[38.08539]],38.88,[[2.0437574]]
[[3.7841754]],5.76,[[34.302513]]
[[19.673557]],18.72,[[5.093793]]
[[27.036037]],27.36,[[1.1840758]]
[[4.8053703]],5.76,[[16.573435]]
[[5.7122107]],4.32,[[32.227093]]
[[29.674232]],36.0,[[17.571575]]
[[7.2878513]],4.32,[[68.70026]]
[[28.125557]],31.68,[[11.219833]]
[[15.134252]],15.84,[[4.4554834]]
[[28.111893]],27.36,[[2.7481434]]
[[18.99591]],17.28,[[9.930034]]
[[20.78688]],23.04,[[9.779168]]
[[32.387573]],38.88,[[16.69863]]
[[26.797403]],27.36,[[2.0562766]]
[[33.289948]],36.0,[[7.5279236]]
[[18.430016]],18.72,[[1.5490586]]
[[41.33348]],40.32,[[2.5135942]]
[[18.469261]],18.72,[[1.3394132]]
[[29.615532]],25.92,[[14.257453]]
[[21.781609]],20.16,[[8.0436945]]
[[22.505278]],20.16,[[11.633323]]
[[30.782309]],28.8,[[6.8830185]]
[[6.117461]],5.76,[[6.2059193]]
[[5.344304]],4.32,[[23.710737]]
[[4.8977222]],5.76,[[14.970103]]
[[36.43956]],36.0,[[1.2209998]]
[[38.625557]],43.2,[[10.58899]]
[[29.27163]],28.8,[[1.6376045]]
[[32.55449]],27.36,[[18.985704]]
[[36.449764]],37.44,[[2.644857]]
[[33.557266]],36.0,[[6.785372]]
[[31.795307]],36.0,[[11.679702]]
[[19.694942]],20.16,[[2.306832]]
[[42.115044]],40.32,[[4.451994]]
[[30.192974]],36.0,[[16.130629]]
[[29.872906]],27.36,[[9.184594]]
[[39.741844]],40.32,[[1.4339175]]
[[32.805492]],33.12,[[0.94959706]]
[[33.464836]],31.68,[[5.633951]]
[[30.032818]],27.36,[[9.769069]]
[[29.703274]],28.8,[[3.13637]]
[[21.279766]],20.16,[[5.5543957]]
[[32.4229]],37.44,[[13.400369]]
[[5.147069]],4.32,[[19.145111]]
[[31.601395]],34.56,[[8.560782]]
[[3.661057]],5.76,[[36.439983]]
[[29.97474]],28.8,[[4.078958]]
[[6.39447]],4.32,[[48.020138]]
[[41.302177]],40.32,[[2.4359567]]
[[5.6132584]],4.32,[[29.936531]]
[[19.060913]],20.16,[[5.4518194]]
[[31.137512]],34.56,[[9.903035]]
[[35.28111]],37.44,[[5.7662654]]
[[5.7817736]],5.76,[[0.37800932]]
[[39.270027]],41.76,[[5.962575]]
[[21.186134]],21.6,[[1.9160464]]
[[23.59674]],21.6,[[9.244167]]
[[37.538857]],44.64,[[15.907578]]
[[34.8971]],34.56,[[0.9753969]]
[[4.6140804]],4.32,[[6.807413]]
[[22.877186]],25.92,[[11.739252]]
[[19.369354]],15.84,[[22.281275]]
[[15.946788]],18.72,[[14.814164]]
[[36.711956]],38.88,[[5.576247]]
[[32.29105]],31.68,[[1.9288185]]
[[20.516598]],18.72,[[9.597215]]
[[14.909446]],12.96,[[15.042019]]
[[21.016935]],20.16,[[4.250672]]
[[32.745205]],31.68,[[3.3623881]]
[[40.98377]],41.76,[[1.858788]]
[[40.216934]],36.0,[[11.713706]]
[[31.693907]],30.24,[[4.8078938]]
[[6.423005]],4.32,[[48.680668]]
[[24.254135]],23.04,[[5.2696795]]
[[5.5069466]],4.32,[[27.47561]]
[[37.432663]],43.2,[[13.350318]]
[[34.9728]],40.32,[[13.261901]]
[[36.007927]],33.12,[[8.719589]]
[[27.02603]],27.36,[[1.2206544]]
[[36.97704]],38.88,[[4.8944488]]
[[31.337883]],31.68,[[1.0799158]]
[[27.0783]],28.8,[[5.978121]]
[[31.543688]],27.36,[[15.291254]]
[[39.27904]],40.32,[[2.581742]]
[[31.526203]],28.8,[[9.465985]]
[[26.183342]],28.8,[[9.085616]]
[[30.912613]],27.36,[[12.9846945]]
[[3.494376]],5.76,[[39.333755]]
[[37.483353]],38.88,[[3.5922024]]
[[31.373745]],40.32,[[22.188131]]
[[29.194538]],40.32,[[27.592913]]
[[21.39672]],20.16,[[6.134529]]
[[40.203186]],41.76,[[3.727999]]
[[30.740568]],28.8,[[6.7380867]]
[[21.926092]],20.16,[[8.760379]]
[[27.7162]],31.68,[[12.511997]]
[[15.482191]],12.96,[[19.46135]]
[[30.85276]],40.32,[[23.480255]]
[[31.390991]],30.24,[[3.8061886]]
[[30.28168]],27.36,[[10.67865]]
[[32.611122]],38.88,[[16.12366]]
[[22.665401]],21.6,[[4.932412]]
[[18.014782]],20.16,[[10.640962]]
[[23.230198]],21.6,[[7.5472107]]
[[33.176468]],31.68,[[4.723698]]
[[28.011631]],25.92,[[8.069564]]
[[27.237148]],27.36,[[0.44902164]]
[[35.031643]],34.56,[[1.3647034]]
[[23.199812]],23.04,[[0.6936242]]
[[28.432991]],27.36,[[3.9217486]]
[[26.727406]],28.8,[[7.196506]]
[[23.023163]],21.6,[[6.5887156]]
[[36.37977]],37.44,[[2.8318117]]
[[39.383816]],41.76,[[5.6900926]]
[[34.466873]],38.88,[[11.3506365]]
[[34.311943]],36.0,[[4.6890473]]
[[27.99563]],25.92,[[8.007833]]
[[38.845078]],38.88,[[0.08982395]]
[[39.493843]],36.0,[[9.705119]]
[[19.885876]],18.72,[[6.2279725]]
[[4.4195743]],5.76,[[23.271284]]
[[36.456436]],40.32,[[9.582251]]
[[31.326761]],36.0,[[12.981218]]
[[22.209991]],24.48,[[9.272909]]
[[33.76655]],37.44,[[9.811566]]
[[4.7642555]],5.76,[[17.287233]]
[[4.525737]],4.32,[[4.762422]]
[[36.48654]],33.12,[[10.164682]]
[[32.17746]],31.68,[[1.5702633]]
[[29.829653]],28.8,[[3.575186]]
[[22.211258]],23.04,[[3.5969746]]
[[31.887564]],31.68,[[0.6551875]]
[[28.65292]],27.36,[[4.7255816]]
[[3.3885875]],4.32,[[21.560478]]
[[17.405037]],14.4,[[20.868315]]
[[1.0105311]],5.76,[[82.456055]]
[[17.156153]],17.28,[[0.7167127]]
[[4.8217916]],5.76,[[16.288343]]
[[18.880352]],18.72,[[0.85658497]]
[[1.8335133]],5.76,[[68.168175]]
[[19.422632]],12.96,[[49.86599]]
[[22.633469]],21.6,[[4.784575]]
[[4.6516666]],5.76,[[19.241901]]
[[20.803406]],23.04,[[9.707444]]
[[29.74755]],27.36,[[8.726419]]
[[5.2843094]],4.32,[[22.321972]]
[[31.676119]],31.68,[[0.01225207]]
[[26.900871]],28.8,[[6.5941944]]
[[19.414724]],17.28,[[12.3537245]]
[[38.453014]],40.32,[[4.63042]]
[[30.622623]],27.36,[[11.92479]]
[[35.328762]],36.0,[[1.8645499]]
[[35.983677]],41.76,[[13.832188]]
[[15.8148365]],14.4,[[9.825256]]
[[33.467426]],31.68,[[5.6421275]]
[[33.850365]],34.56,[[2.0533469]]
[[5.249466]],7.2,[[27.09075]]
[[31.517694]],38.88,[[18.935974]]
[[3.885785]],5.76,[[32.538456]]
[[3.549096]],5.76,[[38.38375]]
[[4.121488]],5.76,[[28.446392]]
[[33.596207]],37.44,[[10.266539]]
[[33.203842]],36.0,[[7.767105]]
[[22.188633]],20.16,[[10.062664]]
[[28.416115]],28.8,[[1.3329321]]
[[38.623077]],33.12,[[16.615576]]
[[29.528988]],37.44,[[21.129837]]
[[32.12109]],27.36,[[17.401642]]
[[3.4453504]],4.32,[[20.246523]]
[[36.039352]],37.44,[[3.7410424]]
[[14.464849]],14.4,[[0.4503462]]
[[35.218292]],40.32,[[12.653044]]
[[17.725765]],12.96,[[36.77288]]
[[29.663513]],27.36,[[8.4192705]]
[[16.422155]],14.4,[[14.042748]]
[[33.459274]],33.12,[[1.0243822]]
[[36.576836]],31.68,[[15.457182]]
[[21.566864]],24.48,[[11.9000635]]
[[34.915817]],33.12,[[5.4221573]]
[[2.3591552]],5.76,[[59.042446]]
[[23.091228]],23.04,[[0.22234188]]
[[22.648785]],23.04,[[1.6979873]]
[[27.941751]],30.24,[[7.600027]]
[[36.789085]],33.12,[[11.07816]]
[[31.304394]],30.24,[[3.5198216]]
[[30.027851]],27.36,[[9.750916]]
[[30.050148]],28.8,[[4.340794]]
[[34.75096]],33.12,[[4.9244037]]
[[30.41394]],31.68,[[3.9964008]]
[[2.26053]],8.64,[[73.83646]]
[[22.612312]],23.04,[[1.8562872]]
[[20.737797]],15.84,[[30.920433]]
[[6.205763]],4.32,[[43.651913]]
[[35.898727]],37.44,[[4.1166434]]
[[31.183537]],28.8,[[8.276172]]
[[22.028616]],20.16,[[9.2689295]]
[[35.208267]],33.12,[[6.305158]]
[[35.282677]],38.88,[[9.2523775]]
[[18.804012]],15.84,[[18.712196]]
[[4.9254675]],7.2,[[31.590727]]
[[31.866129]],34.56,[[7.79477]]
[[30.72216]],31.68,[[3.0234847]]
[[3.6135545]],4.32,[[16.35291]]
[[31.291134]],27.36,[[14.368176]]
[[34.040695]],33.12,[[2.77988]]
[[31.737274]],31.68,[[0.18078871]]
[[3.911383]],4.32,[[9.458733]]
[[37.77897]],40.32,[[6.3021603]]
[[32.82962]],36.0,[[8.80661]]
[[26.830616]],28.8,[[6.838136]]
[[7.00211]],5.76,[[21.564405]]
[[39.600574]],38.88,[[1.8533267]]
[[29.805683]],36.0,[[17.206436]]
[[23.242203]],21.6,[[7.6027884]]
[[30.207256]],28.8,[[4.8863096]]
[[30.660908]],31.68,[[3.2168324]]
[[20.306576]],18.72,[[8.475302]]
[[32.38386]],36.0,[[10.044828]]
[[35.540863]],34.56,[[2.8381412]]
[[16.088833]],15.84,[[1.5709136]]
[[40.912144]],38.88,[[5.226704]]
[[39.185738]],40.32,[[2.81315]]
[[31.313381]],28.8,[[8.727021]]
[[4.8098407]],5.76,[[16.495825]]
[[38.856915]],40.32,[[3.6286836]]
[[30.973217]],33.12,[[6.48183]]
[[19.231482]],17.28,[[11.293291]]
[[38.40384]],40.32,[[4.7523823]]
[[30.618849]],33.12,[[7.5517817]]
[[31.447079]],36.0,[[12.647003]]
[[4.915283]],4.32,[[13.779699]]
[[23.673046]],23.04,[[2.747592]]
[[14.496653]],15.84,[[8.480729]]
[[34.655853]],36.0,[[3.7337408]]
[[27.909565]],27.36,[[2.0086417]]
[[28.235554]],30.24,[[6.628459]]
[[28.952152]],38.88,[[25.534592]]
[[32.697712]],34.56,[[5.388569]]
[[24.133736]],23.04,[[4.7471123]]
[[30.511454]],31.68,[[3.6885943]]
[[33.920036]],34.56,[[1.8517507]]
[[19.315006]],17.28,[[11.776652]]
[[38.79474]],43.2,[[10.197365]]
[[35.717796]],37.44,[[4.5998993]]
[[35.177025]],40.32,[[12.755394]]
[[32.081753]],36.0,[[10.88402]]
[[35.01204]],37.44,[[6.484935]]
[[3.2260048]],5.76,[[43.992973]]
[[39.05536]],40.32,[[3.1365101]]
[[5.4752913]],5.76,[[4.942864]]
[[29.001839]],27.36,[[6.00087]]
[[3.5388043]],4.32,[[18.083237]]
[[31.440273]],38.88,[[19.135101]]
[[18.430975]],15.84,[[16.357164]]
[[23.127424]],20.16,[[14.719367]]
[[32.53524]],36.0,[[9.624333]]
[[2.6285868]],5.76,[[54.36481]]
[[41.085976]],41.76,[[1.6140391]]
[[34.179115]],31.68,[[7.8886204]]
[[17.438244]],15.84,[[10.089923]]
[[27.656353]],25.92,[[6.698892]]
[[20.11471]],15.84,[[26.986805]]
[[32.435455]],27.36,[[18.550638]]
[[34.55796]],43.2,[[20.004723]]
[[28.315239]],27.36,[[3.491368]]
[[20.29668]],20.16,[[0.6779792]]
[[33.13259]],34.56,[[4.1302376]]
[[33.936028]],33.12,[[2.4638546]]
[[38.012558]],36.0,[[5.590439]]
[[22.428602]],21.6,[[3.8361197]]
[[22.871506]],20.16,[[13.449929]]
[[15.133471]],12.96,[[16.770605]]
[[34.719467]],34.56,[[0.4614172]]
[[4.1180496]],7.2,[[42.804863]]
[[30.649727]],33.12,[[7.4585514]]
[[31.486526]],33.12,[[4.931982]]
[[28.747116]],28.8,[[0.18362205]]
[[31.045677]],28.8,[[7.797493]]
[[3.4650326]],5.76,[[39.843185]]
[[27.769451]],27.36,[[1.4965297]]
[[20.202627]],20.16,[[0.21144511]]
[[29.935848]],27.36,[[9.414647]]
[[23.508057]],23.04,[[2.0314918]]
[[31.67276]],31.68,[[0.02285447]]
[[31.580963]],36.0,[[12.275103]]
[[31.355812]],41.76,[[24.914242]]
[[36.93883]],37.44,[[1.3385879]]
[[30.370876]],27.36,[[11.0046625]]
[[35.228134]],33.12,[[6.365143]]
[[33.913437]],33.12,[[2.395646]]
[[30.899693]],27.36,[[12.9374695]]
[[17.927979]],14.4,[[24.499855]]
[[30.638046]],33.12,[[7.4938188]]
[[22.514648]],21.6,[[4.234482]]
[[4.201493]],5.76,[[27.05742]]
[[4.829083]],7.2,[[32.9294]]
[[5.1549654]],4.32,[[19.327898]]
[[38.737206]],38.88,[[0.36727253]]
[[23.632195]],23.04,[[2.5702846]]
[[22.78426]],23.04,[[1.1099875]]
[[15.657965]],14.4,[[8.735869]]
[[24.104315]],23.04,[[4.6194177]]
[[37.696686]],40.32,[[6.506235]]
[[28.679754]],27.36,[[4.823661]]
[[22.830517]],20.16,[[13.246613]]
[[20.221367]],21.6,[[6.382562]]
[[22.758156]],20.16,[[12.887679]]
[[30.745937]],27.36,[[12.3755]]
[[6.4484406]],5.76,[[11.952088]]
[[22.703764]],23.04,[[1.4593617]]
[[37.21684]],37.44,[[0.59604645]]
[[31.13681]],27.36,[[13.804129]]
[[31.466095]],33.12,[[4.9936714]]
[[26.482944]],27.36,[[3.2056146]]
[[34.541035]],34.56,[[0.05488043]]
[[21.826775]],24.48,[[10.838337]]
[[31.592651]],33.12,[[4.611557]]
[[21.368034]],18.72,[[14.145488]]
[[26.20314]],27.36,[[4.2282906]]
[[28.905998]],27.36,[[5.6505756]]
[[23.400677]],20.16,[[16.074785]]
[[34.35077]],34.56,[[0.6054176]]
[[39.073135]],37.44,[[4.3620105]]
[[33.096268]],33.12,[[0.07165227]]
[[29.740593]],28.8,[[3.2659504]]
[[30.973957]],40.32,[[23.17967]]
[[20.241184]],17.28,[[17.136478]]
[[36.71237]],33.12,[[10.846537]]
[[28.050217]],25.92,[[8.218429]]
[[4.110766]],4.32,[[4.8433847]]
[[23.351133]],23.04,[[1.3504012]]
[[32.313107]],36.0,[[10.24137]]
[[5.661731]],4.32,[[31.058577]]
[[31.65099]],28.8,[[9.899272]]
[[40.025826]],40.32,[[0.7295987]]
[[31.935036]],27.36,[[16.72162]]
[[4.910535]],5.76,[[14.747662]]
[[26.013369]],27.36,[[4.9219003]]
[[2.3815007]],4.32,[[44.872673]]
[[18.388147]],14.4,[[27.69547]]
[[27.635658]],33.12,[[16.559]]
[[35.2524]],31.68,[[11.276512]]
[[41.533676]],40.32,[[3.0101101]]
[[32.105186]],33.12,[[3.0640473]]
[[4.3344727]],4.32,[[0.3350112]]
[[25.846262]],23.04,[[12.179952]]
[[24.317877]],23.04,[[5.546336]]
[[37.896324]],38.88,[[2.530033]]
[[28.074162]],27.36,[[2.6102371]]
[[21.598366]],20.16,[[7.134752]]
[[2.7135215]],5.76,[[52.89025]]
[[3.9790168]],5.76,[[30.91985]]
[[18.716646]],17.28,[[8.31392]]
[[4.261904]],4.32,[[1.3448242]]
[[21.519787]],20.16,[[6.744975]]
[[4.4232283]],4.32,[[2.389539]]
[[4.9875374]],5.76,[[13.410812]]
[[30.675858]],28.8,[[6.513397]]
[[21.390621]],23.04,[[7.158766]]
[[17.51395]],15.84,[[10.567867]]
[[30.556705]],37.44,[[18.384865]]
[[32.470455]],33.12,[[1.961183]]
[[36.24893]],38.88,[[6.767153]]
[[17.484085]],14.4,[[21.41726]]
[[38.47771]],40.32,[[4.569169]]
[[31.479675]],36.0,[[12.5564575]]
[[26.499817]],28.8,[[7.9867444]]
[[4.2516713]],4.32,[[1.5816864]]
[[6.726632]],5.76,[[16.781803]]
[[35.689137]],33.12,[[7.757058]]
[[32.012466]],34.56,[[7.3713393]]
[[39.328857]],41.76,[[5.8216977]]
[[24.192654]],23.04,[[5.002833]]
[[21.20554]],18.72,[[13.277459]]
[[22.904182]],21.6,[[6.03788]]
[[24.824867]],21.6,[[14.929938]]
[[32.088966]],37.44,[[14.292288]]
[[35.321503]],37.44,[[5.658376]]
[[32.94844]],33.12,[[0.5179903]]
[[23.643585]],21.6,[[9.4610405]]
[[16.142776]],15.84,[[1.9114667]]
[[24.639942]],23.04,[[6.944189]]
[[17.189524]],17.28,[[0.52359366]]
[[6.4451494]],8.64,[[25.403366]]
[[22.113022]],23.04,[[4.0233464]]
[[18.28647]],14.4,[[26.989382]]
[[33.97808]],37.44,[[9.246576]]
[[18.970459]],17.28,[[9.782744]]
[[15.443501]],12.96,[[19.16282]]
[[3.1702466]],4.32,[[26.614666]]
[[36.39453]],37.44,[[2.792381]]
[[31.546968]],28.8,[[9.538088]]
[[26.903603]],27.36,[[1.6681213]]
[[20.762278]],21.6,[[3.878346]]
[[18.906345]],12.96,[[45.882294]]
[[2.7405457]],7.2,[[61.936863]]
[[20.203098]],18.72,[[7.922538]]
[[35.469727]],30.24,[[17.29407]]
[[17.615673]],15.84,[[11.210056]]
[[36.453262]],37.44,[[2.6355138]]
[[32.231636]],31.68,[[1.7412745]]
[[3.3862643]],5.76,[[41.21069]]
[[32.649033]],34.56,[[5.529423]]
[[15.021437]],14.4,[[4.3155355]]
[[19.453754]],15.84,[[22.814106]]
[[34.375404]],37.44,[[8.185348]]
[[29.626703]],27.36,[[8.284732]]
[[20.0747]],17.28,[[16.173025]]
[[2.5100012]],4.32,[[41.89812]]
[[20.92926]],20.16,[[3.8157756]]
[[29.819756]],28.8,[[3.5408206]]
[[38.97422]],41.76,[[6.670925]]
[[21.974506]],23.04,[[4.624542]]
[[3.701854]],4.32,[[14.308938]]
[[33.627094]],36.0,[[6.591405]]
[[31.000622]],27.36,[[13.306364]]
[[24.838139]],23.04,[[7.8044167]]
[[7.583764]],5.76,[[31.662565]]
[[26.021862]],28.8,[[9.64631]]
[[6.9023323]],7.2,[[4.134271]]
[[34.000885]],33.12,[[2.6596804]]
[[39.058136]],36.0,[[8.494822]]
[[24.706432]],25.92,[[4.6819744]]
[[27.469913]],27.36,[[0.40172833]]
[[39.48844]],41.76,[[5.439552]]
[[33.59458]],37.44,[[10.27088]]
[[31.06195]],34.56,[[10.121675]]
[[19.186594]],20.16,[[4.828402]]
[[32.8735]],36.0,[[8.68472]]
[[33.435078]],33.12,[[0.9513247]]
[[31.033012]],34.56,[[10.205407]]
[[3.8707633]],7.2,[[46.239395]]
[[33.590923]],34.56,[[2.8040452]]
[[26.666676]],28.8,[[7.407374]]
[[3.4867754]],7.2,[[51.572563]]
[[41.84233]],41.76,[[0.19715664]]
[[19.684866]],17.28,[[13.917044]]
[[33.862755]],33.12,[[2.2426205]]
[[24.199253]],21.6,[[12.033577]]
[[4.1643763]],5.76,[[27.701803]]
[[17.040524]],14.4,[[18.336973]]
[[6.1863127]],4.32,[[43.201675]]
[[23.509676]],23.04,[[2.03852]]
[[29.098286]],36.0,[[19.171429]]
[[4.716403]],2.88,[[63.76399]]
[[3.9705005]],4.32,[[8.09027]]
[[23.578663]],21.6,[[9.160475]]
[[31.248077]],34.56,[[9.583114]]
[[3.3107436]],7.2,[[54.01745]]
[[31.71247]],27.36,[[15.908144]]
[[31.244757]],27.36,[[14.198669]]
[[36.097244]],33.12,[[8.989267]]
[[5.1630983]],4.32,[[19.516161]]
[[32.855576]],36.0,[[8.734512]]
[[17.856838]],17.28,[[3.33818]]
[[30.341713]],36.0,[[15.717464]]
[[40.28692]],41.76,[[3.5274897]]
[[28.832397]],25.92,[[11.2361]]
[[27.281658]],28.8,[[5.272018]]
[[35.19883]],36.0,[[2.2254732]]
[[38.944748]],38.88,[[0.16652998]]
[[36.93786]],33.12,[[11.527354]]
[[22.723043]],23.04,[[1.3756834]]
[[38.964855]],41.76,[[6.6933503]]
[[4.5743027]],4.32,[[5.886632]]
[[28.309143]],27.36,[[3.4690878]]
[[39.73958]],41.76,[[4.838171]]
[[34.69641]],40.32,[[13.947393]]
[[32.356365]],27.36,[[18.261566]]
[[32.76088]],41.76,[[21.549616]]
[[27.712921]],27.36,[[1.2899141]]
[[38.04942]],40.32,[[5.6313996]]
[[19.952251]],14.4,[[38.557304]]
[[3.491775]],5.76,[[39.37891]]
[[31.13597]],31.68,[[1.71727]]
[[32.206673]],27.36,[[17.714443]]
[[39.43446]],41.76,[[5.5688186]]
[[5.023776]],5.76,[[12.78167]]
[[35.529285]],33.12,[[7.274416]]
[[37.018578]],34.56,[[7.113936]]
[[20.170124]],14.4,[[40.07031]]
[[33.30638]],37.44,[[11.040645]]
[[30.073776]],27.36,[[9.91877]]
[[26.792528]],27.36,[[2.0740952]]
[[17.326048]],17.28,[[0.2664769]]
[[39.31743]],38.88,[[1.1250707]]
[[20.094732]],15.84,[[26.860682]]
[[25.014091]],28.8,[[13.145514]]
[[22.969414]],24.48,[[6.170694]]
[[29.49189]],36.0,[[18.078083]]
[[33.745888]],38.88,[[13.205023]]
[[32.642876]],34.56,[[5.5472383]]
[[3.9714575]],8.64,[[54.03406]]
[[3.6348267]],5.76,[[36.895374]]
[[29.76374]],27.36,[[8.785599]]
[[26.956997]],27.36,[[1.4729667]]
[[26.784414]],27.36,[[2.1037512]]
[[28.8987]],27.36,[[5.6239038]]
[[27.74282]],27.36,[[1.3991963]]
[[29.152279]],28.8,[[1.2231933]]
[[34.846992]],38.88,[[10.372964]]
[[22.235378]],23.04,[[3.4922857]]
[[4.8403645]],5.76,[[15.9658985]]
[[23.08387]],21.6,[[6.869766]]
[[36.62963]],36.0,[[1.7489752]]
[[32.948853]],31.68,[[4.005215]]
[[41.49935]],40.32,[[2.9249797]]
[[37.295418]],37.44,[[0.38616678]]
[[15.359418]],12.96,[[18.514027]]
[[41.04227]],38.88,[[5.561393]]
[[24.518875]],23.04,[[6.4187245]]
[[35.66326]],30.24,[[17.934067]]
[[18.039925]],14.4,[[25.277256]]
[[17.65689]],14.4,[[22.617302]]
[[35.168903]],36.0,[[2.3086019]]
[[39.35218]],41.76,[[5.7658477]]
[[35.216507]],30.24,[[16.456703]]
[[29.165989]],37.44,[[22.099386]]
[[32.986233]],33.12,[[0.4038834]]
[[26.337097]],25.92,[[1.6091708]]
[[19.467113]],21.6,[[9.874476]]
[[20.983557]],20.16,[[4.085104]]
[[35.3117]],38.88,[[9.1777315]]
[[38.616806]],38.88,[[0.676942]]
[[30.196877]],27.36,[[10.368698]]
[[26.962254]],28.8,[[6.3810616]]
[[18.77989]],15.84,[[18.55991]]
[[30.596836]],31.68,[[3.4190788]]
[[16.16976]],14.4,[[12.290001]]
[[31.793285]],27.36,[[16.203526]]
[[22.279148]],23.04,[[3.3023124]]
[[18.692219]],18.72,[[0.14840029]]
[[3.1495655]],5.76,[[45.320045]]
[[25.168823]],21.6,[[16.522327]]
[[24.881115]],27.36,[[9.060255]]
[[17.726612]],17.28,[[2.5845566]]
[[35.89135]],34.56,[[3.852281]]
[[15.78157]],15.84,[[0.36887446]]
[[28.511654]],27.36,[[4.209259]]
[[31.602066]],33.12,[[4.583131]]
[[28.504362]],25.92,[[9.970532]]
[[35.533398]],37.44,[[5.0924172]]
[[3.0052557]],4.32,[[30.433899]]
[[31.733675]],33.12,[[4.185761]]
[[30.215755]],37.44,[[19.295523]]
[[3.0584674]],7.2,[[57.521282]]
[[24.613283]],23.04,[[6.8284817]]
[[38.34591]],38.88,[[1.3736932]]
[[25.263683]],24.48,[[3.2013226]]
[[29.410412]],27.36,[[7.4941926]]
[[28.594776]],33.12,[[13.663113]]
[[3.457955]],4.32,[[19.954752]]
[[17.985626]],15.84,[[13.545619]]
[[30.832645]],36.0,[[14.353763]]
[[4.9011364]],5.76,[[14.91083]]
[[24.94917]],23.04,[[8.286321]]
[[22.338688]],21.6,[[3.4198496]]
[[34.24218]],36.0,[[4.882834]]
[[29.607376]],31.68,[[6.542374]]
[[22.539877]],21.6,[[4.35128]]
[[16.996437]],14.4,[[18.030817]]
