FOC,PERC
[[14.954936]],12.96,[[15.393024]]
[[13.508846]],40.32,[[66.49592]]
[[5.9113913]],5.76,[[2.6283164]]
[[28.802692]],28.8,[[0.00935131]]
[[39.598225]],41.76,[[5.176661]]
[[30.506382]],27.36,[[11.499931]]
[[18.475384]],18.72,[[1.306707]]
[[28.692839]],28.8,[[0.37208533]]
[[21.742695]],20.16,[[7.85067]]
[[39.918743]],38.88,[[2.6716616]]
[[14.856255]],15.84,[[6.210515]]
[[33.27277]],31.68,[[5.027682]]
[[2.8576775]],4.32,[[33.850063]]
[[36.811806]],43.2,[[14.787488]]
[[36.348305]],37.44,[[2.9158492]]
[[22.231995]],20.16,[[10.277752]]
[[21.56882]],20.16,[[6.9881997]]
[[31.285305]],34.56,[[9.475394]]
[[29.10009]],27.36,[[6.359976]]
[[27.47108]],27.36,[[0.40599474]]
[[33.76471]],34.56,[[2.3011918]]
[[34.21644]],33.12,[[3.3105054]]
[[17.251375]],12.96,[[33.112465]]
[[5.151856]],5.76,[[10.55806]]
[[40.45401]],40.32,[[0.33236685]]
[[33.46735]],34.56,[[3.161607]]
[[35.96579]],40.32,[[10.799131]]
[[33.5006]],34.56,[[3.0654006]]
[[39.712204]],34.56,[[14.907993]]
[[20.790058]],20.16,[[3.125289]]
[[34.427574]],34.56,[[0.3831806]]
[[39.893524]],38.88,[[2.606798]]
[[26.941864]],28.8,[[6.4518585]]
[[24.620773]],23.04,[[6.860991]]
[[5.6511106]],8.64,[[34.593628]]
[[6.358139]],4.32,[[47.17914]]
[[3.8223917]],5.76,[[33.639034]]
[[21.300907]],18.72,[[13.786901]]
[[4.737565]],4.32,[[9.665853]]
[[24.694218]],23.04,[[7.17976]]
[[4.3610973]],5.76,[[24.286507]]
[[31.890194]],28.8,[[10.729842]]
[[32.273872]],30.24,[[6.7257695]]
[[28.738228]],30.24,[[4.966177]]
[[15.090417]],14.4,[[4.7945642]]
[[31.036198]],27.36,[[13.436392]]
[[3.4076307]],5.76,[[40.83975]]
[[30.497883]],36.0,[[15.283659]]
[[34.221558]],33.12,[[3.3259623]]
[[19.377504]],20.16,[[3.881426]]
[[33.826767]],33.12,[[2.1339617]]
[[32.878212]],33.12,[[0.7300331]]
[[2.7903695]],5.76,[[51.556087]]
[[5.0963817]],5.76,[[11.521155]]
[[21.57291]],18.72,[[15.239909]]
[[23.896326]],23.04,[[3.7166889]]
[[16.152237]],12.96,[[24.631456]]
[[15.014637]],15.84,[[5.210626]]
[[40.261723]],41.76,[[3.5878253]]
[[22.900997]],21.6,[[6.0231333]]
[[25.55394]],28.8,[[11.27104]]
[[33.93157]],34.56,[[1.8183831]]
[[28.987984]],27.36,[[5.9502306]]
[[32.58423]],38.88,[[16.19283]]
[[20.547344]],21.6,[[4.873408]]
[[26.558552]],27.36,[[2.929272]]
[[34.54943]],38.88,[[11.138298]]
[[18.547894]],17.28,[[7.3373423]]
[[39.447495]],38.88,[[1.4596025]]
[[29.0526]],27.36,[[6.186404]]
[[35.6129]],30.24,[[17.767527]]
[[23.177162]],23.04,[[0.5953179]]
[[30.337044]],37.44,[[18.97157]]
[[8.4264765]],38.88,[[78.326965]]
[[10.967064]],2.88,[[280.8008]]
[[33.227318]],27.36,[[21.444872]]
[[30.084412]],27.36,[[9.957643]]
[[16.416128]],15.84,[[3.6371715]]
[[30.313076]],28.8,[[5.253739]]
[[2.7960835]],5.76,[[51.456886]]
[[27.372025]],27.36,[[0.0439471]]
[[3.787469]],5.76,[[34.245335]]
[[22.973164]],24.48,[[6.155376]]
[[4.210171]],5.76,[[26.906754]]
[[29.484503]],28.8,[[2.3767483]]
[[30.05537]],28.8,[[4.3589277]]
[[26.116995]],28.8,[[9.315988]]
[[32.280754]],33.12,[[2.533952]]
[[4.042348]],4.32,[[6.4271355]]
[[27.34404]],36.0,[[24.044333]]
[[22.75528]],21.6,[[5.3485146]]
[[27.198149]],28.8,[[5.561981]]
[[32.019855]],37.44,[[14.476879]]
[[29.573233]],28.8,[[2.6848383]]
[[3.2526875]],4.32,[[24.706312]]
[[31.008617]],37.44,[[17.177835]]
[[4.497202]],4.32,[[4.101892]]
[[40.179173]],46.08,[[12.805618]]
[[4.797531]],7.2,[[33.367622]]
[[24.383648]],27.36,[[10.878482]]
[[22.872227]],23.04,[[0.7281866]]
[[19.2392]],15.84,[[21.459599]]
[[2.3915725]],5.76,[[58.47965]]
[[35.753365]],37.44,[[4.504899]]
[[34.57807]],31.68,[[9.147952]]
[[35.592674]],34.56,[[2.9880579]]
[[15.689924]],14.4,[[8.95781]]
[[33.88481]],40.32,[[15.960288]]
[[23.600391]],21.6,[[9.261069]]
[[40.558907]],43.2,[[6.113644]]
[[26.87422]],27.36,[[1.7755144]]
[[19.228659]],14.4,[[33.532352]]
[[33.207603]],33.12,[[0.2645064]]
[[20.188595]],17.28,[[16.832142]]
[[22.119894]],20.16,[[9.721697]]
[[31.347805]],28.8,[[8.846548]]
[[23.83232]],27.36,[[12.893573]]
[[33.15632]],34.56,[[4.0615816]]
[[31.407469]],31.68,[[0.8602636]]
[[21.825294]],20.16,[[8.26039]]
[[30.069704]],30.24,[[0.5631472]]
[[31.250832]],31.68,[[1.3546993]]
[[15.285596]],12.96,[[17.944412]]
[[21.889256]],20.16,[[8.577658]]
[[4.323696]],5.76,[[24.935835]]
[[3.2386236]],4.32,[[25.031864]]
[[37.43171]],36.0,[[3.9769702]]
[[30.094875]],36.0,[[16.403124]]
[[22.589031]],21.6,[[4.5788465]]
[[28.622116]],28.8,[[0.61764985]]
[[15.820201]],14.4,[[9.86251]]
[[29.981052]],25.92,[[15.66764]]
[[28.047138]],23.04,[[21.732367]]
[[17.554699]],15.84,[[10.825118]]
[[4.8732147]],5.76,[[15.395582]]
[[20.714478]],27.36,[[24.289192]]
[[20.162228]],20.16,[[0.01105051]]
[[30.184784]],27.36,[[10.3245]]
[[28.278824]],28.8,[[1.8096368]]
[[21.34853]],21.6,[[1.1642156]]
[[34.88876]],31.68,[[10.128659]]
[[36.492313]],38.88,[[6.141172]]
[[23.69836]],23.04,[[2.8574631]]
[[16.983936]],15.84,[[7.2218194]]
[[29.659286]],27.36,[[8.403823]]
[[27.176468]],27.36,[[0.6708067]]
[[34.801277]],31.68,[[9.852515]]
[[36.770405]],33.12,[[11.021757]]
[[26.774696]],27.36,[[2.1392698]]
[[18.097477]],15.84,[[14.251748]]
[[28.797222]],27.36,[[5.2530026]]
[[4.368423]],5.76,[[24.159327]]
[[24.377531]],21.6,[[12.858937]]
[[3.7915173]],4.32,[[12.2334]]
[[29.574703]],27.36,[[8.094673]]
[[32.08383]],34.56,[[7.1648426]]
[[37.46654]],37.44,[[0.07089387]]
[[32.43009]],33.12,[[2.0830529]]
[[15.8448715]],14.4,[[10.0338335]]
[[39.16536]],40.32,[[2.863691]]
[[2.7748017]],7.2,[[61.461086]]
[[38.815777]],36.0,[[7.8216023]]
[[23.551096]],21.6,[[9.03285]]
[[25.966114]],27.36,[[5.0946145]]
[[21.676777]],21.6,[[0.3554468]]
[[17.881]],17.28,[[3.478008]]
[[2.8238006]],4.32,[[34.634247]]
[[31.602398]],27.36,[[15.505838]]
[[31.81925]],36.0,[[11.6131935]]
[[21.900692]],20.16,[[8.634385]]
[[17.246418]],12.96,[[33.07421]]
[[39.71158]],40.32,[[1.5089815]]
[[4.287998]],5.76,[[25.55559]]
[[35.060112]],40.32,[[13.045357]]
[[4.305149]],8.64,[[50.171886]]
[[34.939903]],33.12,[[5.49488]]
[[3.5997674]],5.76,[[37.50404]]
[[39.7942]],43.2,[[7.883796]]
[[4.1817236]],5.76,[[27.400633]]
[[5.0969257]],5.76,[[11.511709]]
[[18.418877]],14.4,[[27.908867]]
[[36.66349]],34.56,[[6.086484]]
[[16.766884]],15.84,[[5.8515387]]
[[4.3873706]],7.2,[[39.064297]]
[[23.40152]],33.12,[[29.343235]]
[[32.235733]],33.12,[[2.669885]]
[[30.683416]],30.24,[[1.4663247]]
[[26.238003]],28.8,[[8.895822]]
[[31.948935]],27.36,[[16.772419]]
[[26.323338]],27.36,[[3.788973]]
[[30.520958]],33.12,[[7.8473463]]
[[31.350006]],27.36,[[14.583354]]
[[39.543106]],41.76,[[5.30865]]
[[15.276159]],12.96,[[17.8716]]
[[2.83736]],5.76,[[50.740284]]
[[30.110367]],36.0,[[16.360092]]
[[37.595688]],38.88,[[3.3032746]]
[[2.7709196]],4.32,[[35.858345]]
[[17.38711]],15.84,[[9.767106]]
[[4.8953815]],5.76,[[15.010741]]
[[16.111618]],15.84,[[1.7147593]]
[[30.81094]],30.24,[[1.8880291]]
[[31.530794]],34.56,[[8.765067]]
[[32.95776]],34.56,[[4.636115]]
[[26.858551]],25.92,[[3.6209528]]
[[32.984444]],31.68,[[4.1175613]]
[[36.58918]],40.32,[[9.253025]]
[[32.55178]],34.56,[[5.8108234]]
[[18.01308]],12.96,[[38.98982]]
[[36.405334]],34.56,[[5.339505]]
[[32.704525]],41.76,[[21.684563]]
[[32.368927]],36.0,[[10.086313]]
[[30.923893]],28.8,[[7.374631]]
[[29.61633]],27.36,[[8.246815]]
[[31.122288]],31.68,[[1.7604563]]
[[3.1793704]],4.32,[[26.403465]]
[[35.95102]],34.56,[[4.0249357]]
[[22.94664]],23.04,[[0.40521222]]
[[22.33115]],20.16,[[10.769594]]
[[34.312187]],37.44,[[8.3541975]]
[[20.884106]],20.16,[[3.591795]]
[[42.260487]],38.88,[[8.694664]]
[[35.856693]],33.12,[[8.262966]]
[[6.1579905]],5.76,[[6.909552]]
[[36.82647]],33.12,[[11.191034]]
[[36.51635]],34.56,[[5.6607304]]
[[22.36166]],20.16,[[10.920934]]
[[30.608221]],27.36,[[11.87215]]
[[38.82355]],41.76,[[7.0317225]]
[[20.479622]],20.16,[[1.5854267]]
[[4.0635476]],4.32,[[5.936402]]
[[32.28837]],36.0,[[10.310088]]
[[16.258076]],14.4,[[12.903306]]
[[22.486694]],24.48,[[8.142587]]
[[27.249605]],27.36,[[0.40349206]]
[[18.79815]],20.16,[[6.755212]]
[[30.3452]],28.8,[[5.3652787]]
[[24.639603]],23.04,[[6.9427156]]
[[30.613007]],27.36,[[11.889642]]
[[28.499783]],25.92,[[9.952865]]
[[18.230259]],17.28,[[5.49918]]
[[32.126537]],31.68,[[1.4095234]]
[[20.189259]],18.72,[[7.8486075]]
[[22.617409]],21.6,[[4.7102237]]
[[40.807472]],40.32,[[1.2090093]]
[[23.54831]],21.6,[[9.019949]]
[[30.649803]],27.36,[[12.024132]]
[[19.00876]],28.8,[[33.997356]]
[[30.968208]],27.36,[[13.187893]]
[[32.067047]],38.88,[[17.52303]]
[[36.527515]],40.32,[[9.405963]]
[[6.7783012]],5.76,[[17.678837]]
[[4.258869]],4.32,[[1.4150693]]
[[16.77502]],15.84,[[5.902907]]
[[32.876892]],36.0,[[8.6753]]
[[33.87345]],41.76,[[18.88541]]
[[30.745037]],27.36,[[12.37221]]
[[16.74976]],17.28,[[3.0685241]]
[[25.759745]],23.04,[[11.804442]]
[[15.300984]],14.4,[[6.256839]]
[[30.182747]],36.0,[[16.159037]]
[[35.270237]],33.12,[[6.4922647]]
[[17.505543]],12.96,[[35.07363]]
[[32.953564]],34.56,[[4.6482573]]
[[40.324577]],38.88,[[3.715474]]
[[30.515345]],27.36,[[11.53269]]
[[30.1067]],28.8,[[4.537159]]
[[17.979218]],17.28,[[4.0463934]]
[[34.88925]],38.88,[[10.264273]]
[[36.62222]],34.56,[[5.967065]]
[[3.4961202]],4.32,[[19.071295]]
[[39.75035]],41.76,[[4.812374]]
[[38.536617]],40.32,[[4.4230714]]
[[17.363762]],15.84,[[9.619708]]
[[21.767574]],20.16,[[7.97408]]
[[21.038597]],23.04,[[8.686648]]
[[38.9009]],40.32,[[3.519588]]
[[38.06079]],36.0,[[5.7244196]]
[[6.224198]],5.76,[[8.058986]]
[[23.032642]],23.04,[[0.03193815]]
[[40.24488]],36.0,[[11.791335]]
[[31.708378]],28.8,[[10.098537]]
[[36.707764]],34.56,[[6.2145896]]
[[33.068417]],27.36,[[20.864094]]
[[35.007355]],31.68,[[10.503013]]
[[32.84329]],33.12,[[0.8354786]]
[[27.55339]],27.36,[[0.7068344]]
[[24.579102]],23.04,[[6.6801243]]
[[20.32814]],20.16,[[0.8340298]]
[[34.024094]],40.32,[[15.614846]]
[[29.994404]],27.36,[[9.628666]]
[[34.941673]],31.68,[[10.295685]]
[[16.83693]],14.4,[[16.923124]]
[[19.20256]],17.28,[[11.125924]]
[[29.21238]],36.0,[[18.854502]]
[[31.031227]],28.8,[[7.747319]]
[[33.125053]],28.8,[[15.0175495]]
[[3.103258]],5.76,[[46.123997]]
[[35.182083]],37.44,[[6.0307574]]
[[30.231663]],27.36,[[10.495841]]
[[39.754604]],40.32,[[1.4022702]]
[[33.98368]],33.12,[[2.607735]]
[[24.45942]],30.24,[[19.115677]]
[[30.894348]],28.8,[[7.272045]]
[[27.593185]],28.8,[[4.1903257]]
[[31.996418]],37.44,[[14.539478]]
[[25.639496]],23.04,[[11.28253]]
[[30.68634]],28.8,[[6.5497956]]
[[32.2977]],33.12,[[2.4827898]]
[[26.121662]],25.92,[[0.7780172]]
[[23.053831]],20.16,[[14.3543215]]
[[37.42657]],38.88,[[3.7382462]]
[[35.204765]],38.88,[[9.452767]]
[[29.031906]],37.44,[[22.457514]]
[[30.555538]],30.24,[[1.0434471]]
[[29.454336]],28.8,[[2.2720034]]
[[29.12912]],27.36,[[6.4660788]]
[[20.89512]],20.16,[[3.6464326]]
[[28.923435]],37.44,[[22.747232]]
[[25.150656]],27.36,[[8.07509]]
[[33.38408]],34.56,[[3.402553]]
[[33.571472]],36.0,[[6.7459106]]
[[26.762987]],28.8,[[7.072959]]
[[2.2957265]],5.76,[[60.14364]]
[[28.373405]],27.36,[[3.703965]]
[[19.620338]],14.4,[[36.252354]]
[[30.589]],30.24,[[1.1541036]]
[[24.099377]],23.04,[[4.597985]]
[[35.927963]],37.44,[[4.038556]]
[[18.515478]],12.96,[[42.866344]]
[[32.38582]],31.68,[[2.2279615]]
[[5.436166]],5.76,[[5.622125]]
[[32.17138]],30.24,[[6.3868365]]
[[32.758896]],27.36,[[19.732805]]
[[28.604034]],27.36,[[4.546907]]
[[3.6575298]],5.76,[[36.50122]]
[[35.901062]],34.56,[[3.8803837]]
[[30.248583]],28.8,[[5.029804]]
[[32.82584]],27.36,[[19.977484]]
[[40.747925]],40.32,[[1.0613222]]
[[28.144142]],23.04,[[22.153389]]
[[37.773643]],40.32,[[6.3153677]]
[[29.664162]],27.36,[[8.42164]]
[[24.12025]],23.04,[[4.688584]]
[[24.308922]],21.6,[[12.541303]]
[[20.46265]],18.72,[[9.309033]]
[[22.159592]],23.04,[[3.8212206]]
[[28.814238]],28.8,[[0.04943874]]
[[4.5488415]],4.32,[[5.297252]]
[[38.181]],37.44,[[1.9791698]]
[[27.029404]],27.36,[[1.208322]]
[[24.609138]],23.04,[[6.810493]]
[[33.645515]],37.44,[[10.134838]]
[[31.612967]],38.88,[[18.690931]]
[[36.14533]],41.76,[[13.445091]]
[[25.593273]],21.6,[[18.487373]]
[[27.375496]],27.36,[[0.05663487]]
[[37.28253]],33.12,[[12.568034]]
[[19.033096]],14.4,[[32.174282]]
[[31.834478]],37.44,[[14.972011]]
[[29.60006]],28.8,[[2.7779872]]
[[26.159328]],27.36,[[4.3884215]]
[[24.870544]],27.36,[[9.098889]]
[[2.5921655]],5.76,[[54.997128]]
[[5.08722]],4.32,[[17.759722]]
[[17.8317]],14.4,[[23.83125]]
[[27.631065]],27.36,[[0.9907338]]
[[31.845005]],30.24,[[5.307557]]
[[26.931862]],27.36,[[1.5648345]]
[[40.518444]],38.88,[[4.2141023]]
[[23.399532]],21.6,[[8.331166]]
[[3.421268]],5.76,[[40.60299]]
[[38.1993]],38.88,[[1.7507772]]
[[28.800512]],27.36,[[5.265028]]
[[31.44763]],36.0,[[12.645473]]
[[34.891575]],38.88,[[10.258298]]
[[21.378212]],15.84,[[34.96346]]
[[33.981117]],36.0,[[5.608008]]
[[39.677727]],36.0,[[10.215907]]
[[32.29458]],38.88,[[16.937815]]
[[23.814594]],23.04,[[3.3619502]]
[[20.045994]],18.72,[[7.0833044]]
[[34.6584]],36.0,[[3.7266626]]
[[23.299095]],23.04,[[1.1245409]]
[[17.160404]],15.84,[[8.335884]]
[[29.193237]],27.36,[[6.700426]]
[[24.689661]],27.36,[[9.760014]]
[[33.408524]],33.12,[[0.87114924]]
[[31.046804]],33.12,[[6.2596455]]
[[39.010468]],41.76,[[6.5841255]]
[[26.65181]],27.36,[[2.588417]]
[[33.017788]],38.88,[[15.077708]]
[[15.171163]],14.4,[[5.3552985]]
[[25.859777]],24.48,[[5.636348]]
[[22.036343]],20.16,[[9.307256]]
[[2.6305656]],5.76,[[54.330463]]
[[20.571178]],17.28,[[19.046167]]
[[23.096615]],23.04,[[0.24572015]]
[[29.980774]],28.8,[[4.099912]]
[[32.837627]],33.12,[[0.85257107]]
[[23.614521]],21.6,[[9.326484]]
[[29.522942]],27.36,[[7.905486]]
[[21.209816]],17.28,[[22.741985]]
[[36.520485]],33.12,[[10.267168]]
[[40.606567]],40.32,[[0.71073335]]
[[30.015919]],27.36,[[9.707303]]
[[21.601156]],18.72,[[15.390796]]
[[23.813313]],23.04,[[3.3563871]]
[[18.164864]],27.36,[[33.607956]]
[[40.599407]],38.88,[[4.422341]]
[[20.337818]],21.6,[[5.8434362]]
[[20.537228]],18.72,[[9.707417]]
[[28.588242]],27.36,[[4.4891844]]
[[34.87564]],33.12,[[5.3008513]]
[[33.63198]],33.12,[[1.5458393]]
[[34.077293]],31.68,[[7.5672126]]
[[40.031456]],40.32,[[0.71563417]]
[[3.5952897]],5.76,[[37.58178]]
[[40.08609]],38.88,[[3.1020808]]
[[33.300648]],27.36,[[21.712893]]
[[26.626652]],28.8,[[7.5463457]]
[[19.393852]],17.28,[[12.232937]]
[[5.2390943]],5.76,[[9.043506]]
[[18.272797]],17.28,[[5.745347]]
[[40.983627]],41.76,[[1.8591261]]
[[17.845535]],12.96,[[37.697033]]
[[32.944153]],33.12,[[0.5309363]]
[[34.25682]],33.12,[[3.432433]]
[[24.527538]],21.6,[[13.553417]]
[[23.851803]],24.48,[[2.566163]]
[[2.8729057]],5.76,[[50.12317]]
[[26.094006]],27.36,[[4.627175]]
[[31.321377]],30.24,[[3.575982]]
[[36.66556]],34.56,[[6.092478]]
[[18.843323]],17.28,[[9.047003]]
[[33.085823]],36.0,[[8.094935]]
[[19.538544]],15.84,[[23.34939]]
[[38.284893]],40.32,[[5.0473876]]
[[39.5937]],40.32,[[1.8013375]]
[[20.187557]],18.72,[[7.8395185]]
[[21.244022]],21.6,[[1.6480463]]
[[33.23288]],41.76,[[20.419346]]
[[31.082384]],36.0,[[13.660044]]
[[39.841835]],38.88,[[2.4738529]]
[[4.0002203]],4.32,[[7.4023113]]
[[15.245796]],12.96,[[17.637316]]
[[22.922615]],23.04,[[0.5094872]]
[[36.400383]],36.0,[[1.112175]]
[[31.586168]],27.36,[[15.446518]]
[[20.209305]],15.84,[[27.583992]]
[[22.40351]],20.16,[[11.128519]]
[[29.314564]],25.92,[[13.096311]]
[[2.5545588]],7.2,[[64.52002]]
[[36.865715]],37.44,[[1.5338773]]
[[28.422514]],25.92,[[9.65476]]
[[36.335808]],37.44,[[2.9492278]]
[[33.268154]],36.0,[[7.588461]]
[[15.384416]],14.4,[[6.836222]]
[[26.171833]],27.36,[[4.3427176]]
[[32.768364]],34.56,[[5.184136]]
[[23.215935]],21.6,[[7.4811773]]
[[30.364595]],28.8,[[5.432626]]
[[34.40986]],33.12,[[3.894504]]
[[39.64978]],40.32,[[1.6622506]]
[[21.841995]],21.6,[[1.1203465]]
[[32.33503]],30.24,[[6.928009]]
[[4.8582525]],4.32,[[12.459545]]
[[34.71348]],33.12,[[4.811241]]
[[6.4244165]],5.76,[[11.535006]]
[[3.662059]],5.76,[[36.42259]]
[[34.765976]],36.0,[[3.4278445]]
[[34.48152]],34.56,[[0.22708265]]
[[32.817024]],33.12,[[0.91477877]]
[[21.118275]],18.72,[[12.8113]]
[[29.51234]],28.8,[[2.4734075]]
[[27.722103]],27.36,[[1.323474]]
[[15.972748]],14.4,[[10.921863]]
[[16.550125]],14.4,[[14.931427]]
[[40.31888]],40.32,[[0.00278155]]
[[21.605362]],20.16,[[7.1694546]]
[[30.633797]],27.36,[[11.965629]]
[[35.154556]],31.68,[[10.967664]]
[[4.4157934]],4.32,[[2.2174363]]
[[22.7841]],21.6,[[5.4819403]]
[[3.5093791]],4.32,[[18.764376]]
[[33.39406]],33.12,[[0.82747376]]
[[21.007397]],20.16,[[4.2033577]]
[[26.55833]],23.04,[[15.270527]]
[[33.657185]],33.12,[[1.6219374]]
[[30.521276]],31.68,[[3.657588]]
[[16.987358]],14.4,[[17.967768]]
[[22.310707]],20.16,[[10.668191]]
[[35.53362]],34.56,[[2.8171804]]
[[16.528542]],15.84,[[4.3468523]]
[[21.96803]],21.6,[[1.7038451]]
[[4.5206466]],8.64,[[47.677704]]
[[32.573177]],38.88,[[16.221254]]
[[19.143185]],20.16,[[5.043726]]
[[23.726337]],24.48,[[3.078685]]
[[5.279662]],5.76,[[8.339203]]
[[30.101559]],28.8,[[4.519304]]
[[31.137056]],37.44,[[16.834782]]
[[28.084614]],27.36,[[2.64844]]
[[23.079285]],23.04,[[0.1705024]]
[[26.6706]],27.36,[[2.5197358]]
[[34.558365]],33.12,[[4.342892]]
[[19.093124]],20.16,[[5.292041]]
[[20.893116]],20.16,[[3.6364887]]
[[19.78678]],17.28,[[14.506822]]
[[18.25076]],28.8,[[36.629307]]
[[3.7593606]],5.76,[[34.733326]]
[[20.724083]],20.16,[[2.7980313]]
[[5.554702]],4.32,[[28.581057]]
[[5.0723248]],4.32,[[17.41492]]
[[34.59144]],38.88,[[11.030253]]
[[31.388111]],33.12,[[5.22913]]
[[25.423819]],21.6,[[17.702862]]
[[19.759865]],17.28,[[14.351066]]
[[35.16332]],34.56,[[1.7457095]]
[[4.6337023]],4.32,[[7.261623]]
[[35.637592]],36.0,[[1.006688]]
[[26.725391]],27.36,[[2.319478]]
[[5.9104567]],4.32,[[36.81612]]
[[34.379105]],33.12,[[3.8016477]]
[[30.29905]],27.36,[[10.742137]]
[[22.955435]],23.04,[[0.36704043]]
[[36.68284]],38.88,[[5.6511383]]
[[23.071953]],20.16,[[14.444211]]
[[22.52856]],21.6,[[4.29889]]
[[33.21614]],37.44,[[11.2816725]]
[[32.427696]],36.0,[[9.923066]]
[[37.066853]],37.44,[[0.9966509]]
[[21.751358]],21.6,[[0.70072985]]
[[2.747615]],7.2,[[61.83868]]
[[37.57447]],37.44,[[0.35916638]]
[[20.056797]],15.84,[[26.621193]]
[[29.128113]],37.44,[[22.20055]]
[[3.7199755]],5.76,[[35.417095]]
[[17.270859]],15.84,[[9.033198]]
[[31.202744]],28.8,[[8.342862]]
[[38.87533]],40.32,[[3.5830054]]
[[31.221891]],27.36,[[14.115098]]
[[40.56681]],38.88,[[4.338502]]
[[40.35053]],40.32,[[0.07571682]]
[[14.712462]],14.4,[[2.1698806]]
[[34.309128]],37.44,[[8.36237]]
[[22.477827]],18.72,[[20.073868]]
[[23.084265]],21.6,[[6.8715944]]
[[38.15027]],43.2,[[11.689195]]
[[7.9403877]],8.64,[[8.097367]]
[[3.3829353]],4.32,[[21.691317]]
[[33.306442]],36.0,[[7.482105]]
[[26.979797]],27.36,[[1.3896317]]
[[32.41422]],31.68,[[2.3176093]]
[[41.57702]],37.44,[[11.049733]]
[[5.4993258]],5.76,[[4.5255985]]
[[39.391006]],37.44,[[5.211025]]
[[34.61592]],33.12,[[4.516673]]
[[36.334583]],38.88,[[6.5468564]]
[[4.520724]],5.76,[[21.515215]]
[[35.308327]],40.32,[[12.429745]]
[[3.4874825]],4.32,[[19.27124]]
[[38.955536]],40.32,[[3.3840868]]
[[3.0082526]],4.32,[[30.364525]]
[[33.48466]],33.12,[[1.1010332]]
[[36.639782]],38.88,[[5.7618804]]
[[28.632767]],28.8,[[0.58066845]]
[[33.131313]],34.56,[[4.1339355]]
[[24.606522]],21.6,[[13.919079]]
[[39.254898]],40.32,[[2.641621]]
[[18.62722]],15.84,[[17.596085]]
[[34.919533]],34.56,[[1.0403107]]
[[38.933678]],44.64,[[12.782979]]
[[34.94861]],33.12,[[5.521164]]
[[24.694267]],27.36,[[9.743177]]
[[15.855671]],14.4,[[10.108829]]
[[21.81477]],25.92,[[15.83808]]
[[2.7927437]],5.76,[[51.51487]]
[[33.44113]],33.12,[[0.9696035]]
[[31.794317]],27.36,[[16.207296]]
[[32.804077]],33.12,[[0.9538702]]
[[34.854477]],37.44,[[6.905774]]
[[3.4365578]],5.76,[[40.337543]]
[[24.293182]],24.48,[[0.76314205]]
[[2.9245107]],5.76,[[49.227245]]
[[30.169428]],28.8,[[4.7549605]]
[[24.942131]],23.04,[[8.255773]]
[[22.080885]],21.6,[[2.2263174]]
[[29.234608]],30.24,[[3.3247092]]
[[2.6057312]],7.2,[[63.80929]]
[[5.669801]],5.76,[[1.5659547]]
[[22.20644]],20.16,[[10.150993]]
[[30.032368]],28.8,[[4.2790575]]
[[32.603638]],28.8,[[13.207078]]
[[3.819789]],5.76,[[33.684223]]
[[34.128708]],33.12,[[3.045619]]
[[22.180359]],21.6,[[2.686845]]
[[39.636147]],41.76,[[5.085852]]
[[40.206535]],41.76,[[3.7199783]]
[[41.287273]],36.0,[[14.686871]]
[[40.221226]],38.88,[[3.449652]]
[[2.842758]],5.76,[[50.64657]]
[[20.973396]],20.16,[[4.0347047]]
[[3.760833]],5.76,[[34.707764]]
[[23.594748]],21.6,[[9.234941]]
[[23.28229]],23.04,[[1.0515997]]
[[4.8685956]],4.32,[[12.698968]]
[[7.3998322]],5.76,[[28.469307]]
[[34.38365]],37.44,[[8.163321]]
[[33.166]],31.68,[[4.6906567]]
[[32.780193]],34.56,[[5.149907]]
[[15.877963]],15.84,[[0.23966485]]
[[27.296774]],31.68,[[13.835941]]
[[42.275276]],38.88,[[8.732703]]
[[21.544098]],21.6,[[0.25880778]]
[[39.788696]],38.88,[[2.337179]]
[[27.326027]],27.36,[[0.12417285]]
[[3.5556521]],4.32,[[17.693241]]
[[2.866218]],7.2,[[60.191418]]
[[19.242567]],18.72,[[2.7914946]]
[[23.196796]],21.6,[[7.3925743]]
[[39.386177]],40.32,[[2.3160284]]
[[32.92316]],33.12,[[0.5943188]]
[[36.66446]],38.88,[[5.69841]]
[[23.952728]],21.6,[[10.892259]]
[[32.437813]],33.12,[[2.0597408]]
[[21.353151]],21.6,[[1.1428196]]
[[32.910316]],34.56,[[4.7733936]]
[[19.826347]],20.16,[[1.6550223]]
[[17.581497]],17.28,[[1.7447714]]
[[5.480539]],5.76,[[4.85176]]
[[39.799458]],38.88,[[2.3648572]]
[[21.878456]],20.16,[[8.524089]]
[[35.568615]],34.56,[[2.918442]]
[[39.51786]],43.2,[[8.523473]]
[[36.896225]],34.56,[[6.759906]]
[[30.796755]],27.36,[[12.561236]]
[[25.595655]],27.36,[[6.4486294]]
[[33.913574]],37.44,[[9.418869]]
[[32.97314]],37.44,[[11.930711]]
[[23.682064]],20.16,[[17.470556]]
[[35.923058]],34.56,[[3.9440281]]
[[3.772613]],5.76,[[34.50325]]
[[28.803242]],27.36,[[5.275004]]
[[22.0718]],21.6,[[2.1842587]]
[[38.923218]],34.56,[[12.625048]]
[[32.93724]],33.12,[[0.55180657]]
[[34.35156]],33.12,[[3.7184775]]
[[31.401081]],36.0,[[12.774775]]
[[24.769485]],20.16,[[22.864511]]
[[24.321716]],24.48,[[0.6465818]]
[[36.567406]],41.76,[[12.43437]]
