FOC,PERC
[[20.986305]],20.16,4.0987372
[[30.164108]],31.68,4.7850127
[[20.848871]],15.84,31.621662
[[27.403965]],20.16,35.93237
[[26.215717]],27.36,4.182322
[[27.620625]],21.6,27.87326
[[19.05455]],14.4,32.32327
[[28.315626]],18.72,51.258694
[[20.444382]],17.28,18.31239
[[23.639668]],25.92,8.797579
[[36.44383]],28.8,26.541075
[[34.885345]],28.8,21.129675
[[40.411118]],40.32,0.22598675
[[36.774296]],34.56,6.4071016
[[29.307892]],31.68,7.4877157
[[26.964228]],27.36,1.4465386
[[32.55765]],30.24,7.6641927
[[36.08092]],33.12,8.939983
[[28.139107]],23.04,22.131535
[[8.059681]],5.76,39.92501
[[21.891281]],21.6,1.348522
[[25.977032]],28.8,9.801971
[[32.699562]],28.8,13.540149
[[20.601858]],20.16,2.1917574
[[31.507]],34.56,8.833916
[[21.945131]],15.84,38.542496
[[22.591732]],20.16,12.062163
[[32.3972]],33.12,2.1823595
[[27.133015]],21.6,25.615805
[[33.58157]],54.72,38.630173
[[21.33636]],20.16,5.8351245
[[31.87701]],21.6,47.57875
[[30.49884]],43.2,29.400835
[[29.184538]],33.12,11.882431
[[21.999311]],15.84,38.88454
[[19.779968]],14.4,37.360893
[[8.559492]],5.76,48.602287
[[29.479355]],36.0,18.112904
[[24.672558]],20.16,22.38372
[[-2.5756922]],2.88,189.43375
[[22.278126]],18.72,19.007088
[[20.9133]],15.84,32.028404
[[11.153999]],14.4,22.54167
[[30.817978]],25.92,18.896519
[[28.38995]],38.88,26.980585
[[14.151417]],5.76,145.68431
[[22.284006]],14.4,54.75005
[[18.809952]],17.28,8.853884
[[27.105639]],20.16,34.45257
[[29.877941]],27.36,9.202999
[[31.808487]],33.12,3.9598794
[[24.637035]],18.72,31.608099
[[18.743683]],14.4,30.164469
[[30.388847]],27.36,11.070346
[[32.04765]],40.32,20.51674
[[30.896118]],36.0,14.177449
[[-2.068169]],1.44,243.62285
[[22.202074]],18.72,18.600828
[[37.707863]],44.64,15.52898
[[30.106789]],34.56,12.885453
[[22.71739]],15.84,43.417866
[[7.93606]],4.32,83.705086
[[37.456318]],31.68,18.233326
[[28.366537]],28.8,1.5050769
[[30.779743]],40.32,23.66135
[[27.989265]],20.16,38.83564
[[31.44796]],34.56,9.004749
[[22.584648]],17.28,30.698189
[[34.28787]],31.68,8.231907
[[16.190643]],15.84,2.2136564
[[29.20346]],27.36,6.7377925
[[30.015598]],36.0,16.623337
[[31.605343]],50.4,37.29099
[[18.289734]],15.84,15.46549
[[24.781578]],21.6,14.7295265
[[20.039104]],21.6,7.2263694
[[36.352524]],34.56,5.1866965
[[20.920628]],21.6,3.1452444
[[28.966957]],37.44,22.630987
[[37.81929]],40.32,6.2021565
[[30.29818]],46.08,34.248745
[[28.73521]],17.28,66.29172
[[23.84582]],15.84,50.54179
[[22.023903]],20.16,9.24555
[[21.947716]],24.48,10.344296
[[19.27187]],15.84,21.665842
[[29.522696]],23.04,28.136694
[[29.406994]],25.92,13.4529085
[[18.888056]],33.12,42.970844
[[39.72825]],40.32,1.4676367
[[29.884815]],36.0,16.986626
[[20.77665]],15.84,31.165716
[[29.324373]],28.8,1.8207431
[[30.557877]],36.0,15.117009
[[23.624073]],14.4,64.05607
[[26.686764]],27.36,2.460661
[[28.053871]],31.68,11.446115
[[18.52906]],20.16,8.089977
[[20.008617]],20.16,0.750905
[[21.994183]],21.6,1.8249177
[[35.42733]],31.68,11.828692
[[34.152893]],28.8,18.586437
[[28.486202]],27.36,4.116234
[[29.900291]],36.0,16.943636
[[13.826078]],5.76,140.03607
[[31.186916]],28.8,8.287907
[[35.35493]],34.56,2.3001432
[[19.334435]],15.84,22.060823
[[35.15592]],31.68,10.971963
[[30.71597]],28.8,6.6526732
[[27.198244]],18.72,45.28977
[[37.579197]],40.32,6.797626
[[32.54667]],38.88,16.289434
[[32.11573]],27.36,17.382053
[[31.771885]],36.0,11.744764
[[28.564692]],34.56,17.34754
[[9.444546]],5.76,63.9678
[[23.503696]],20.16,16.585796
[[12.311262]],14.4,14.505121
[[10.450811]],5.76,81.43769
[[12.778992]],4.32,195.81
[[28.258469]],40.32,29.914513
[[33.990494]],37.44,9.213422
[[28.229847]],23.04,22.525373
[[13.3503065]],14.4,7.2895355
[[32.94136]],31.68,3.981566
[[19.063696]],27.36,30.322752
[[20.970207]],20.16,4.0188856
[[31.180685]],31.68,1.5761213
[[30.798279]],28.8,6.938471
[[32.18101]],30.24,6.418689
[[28.085596]],20.16,39.313473
[[29.835964]],28.8,3.5971007
[[9.517087]],5.76,65.227196
[[29.543703]],40.32,26.726925
[[13.936203]],5.76,141.94797
[[32.517128]],33.12,1.8202626
[[21.364971]],20.16,5.9770403
[[35.388367]],33.12,6.8489366
[[15.539375]],14.4,7.912331
[[31.731827]],27.36,15.978897
[[8.749887]],4.32,102.543686
[[26.694246]],20.16,32.411938
[[27.819532]],24.48,13.641884
[[23.58284]],14.4,63.76973
[[39.305313]],40.32,2.5165837
[[21.606821]],21.6,0.03157722
[[35.907043]],33.12,8.414989
[[33.296036]],33.12,0.5315122
[[22.95359]],20.16,13.857097
[[24.35542]],25.92,6.036192
[[34.595512]],27.36,26.445583
[[35.932213]],31.68,13.422388
[[22.638191]],15.84,42.91787
[[29.3395]],37.44,21.635946
[[30.867214]],37.44,17.555513
[[28.818584]],30.24,4.7004476
[[29.37627]],27.36,7.3694067
[[22.114042]],14.4,53.56974
[[36.492943]],36.0,1.3692856
[[20.755596]],17.28,20.1134
[[36.00767]],34.56,4.18886
[[29.924034]],25.92,15.447662
[[29.344898]],21.6,35.85601
[[22.100508]],28.8,23.262123
[[21.714825]],15.84,37.08854
[[33.59527]],36.0,6.6798105
[[30.745018]],38.88,20.92331
[[33.609516]],25.92,29.666344
[[21.239386]],15.84,34.08703
[[24.070961]],20.16,19.399609
[[12.392994]],14.4,13.93754
[[32.780678]],33.12,1.0245204
[[21.324844]],25.92,17.728224
[[35.338367]],33.12,6.697973
[[31.320549]],36.0,12.998475
[[34.654785]],31.68,9.390104
[[25.599823]],17.28,48.147118
[[29.705643]],38.88,23.5966
[[31.833447]],37.44,14.974766
[[22.698395]],17.28,31.356445
[[32.316376]],30.24,6.8663225
[[22.192257]],14.4,54.1129
[[29.877396]],38.88,23.154848
[[30.180952]],28.8,4.7949753
[[33.07537]],31.68,4.404578
[[20.338465]],25.92,21.5337
[[27.297558]],31.68,13.8334675
[[21.122625]],18.72,12.834541
[[37.363747]],34.56,8.112688
[[12.661033]],14.4,12.0761595
[[23.62706]],25.92,8.84622
[[32.737362]],33.12,1.1553051
[[26.32727]],27.36,3.7745981
[[23.17803]],25.92,10.5785885
[[31.352722]],34.56,9.280322
[[34.66336]],33.12,4.659909
[[22.927128]],24.48,6.3434305
[[39.341812]],38.88,1.1877856
[[34.37707]],31.68,8.513482
[[37.46055]],33.12,13.105524
[[21.695051]],18.72,15.892371
[[18.46959]],14.4,28.261038
[[20.172283]],17.28,16.737745
[[29.153606]],36.0,19.017761
[[27.574333]],30.24,8.815035
[[29.207771]],21.6,35.22116
[[28.686302]],27.36,4.8475933
[[34.823605]],36.0,3.267765
[[30.454681]],33.12,8.047457
[[20.597092]],14.4,43.035362
[[27.19162]],23.04,18.019178
[[35.881813]],31.68,13.263297
[[38.408855]],37.44,2.5877588
[[35.15667]],33.12,6.1493683
[[37.197994]],27.36,35.957577
[[19.157343]],17.28,10.864249
[[34.2563]],33.12,3.4308665
[[31.704975]],28.8,10.086722
[[38.964054]],40.32,3.3629603
[[20.00801]],17.28,15.787095
[[33.791817]],27.36,23.508099
[[25.028425]],18.72,33.698856
[[30.92414]],38.88,20.462603
[[32.135674]],33.12,2.971997
[[34.264824]],34.56,0.8541014
[[34.22911]],33.12,3.3487678
[[23.624474]],24.48,3.4947958
[[24.492424]],25.92,5.5076237
[[25.227612]],14.4,75.19176
[[21.426918]],17.28,23.998363
[[22.171982]],14.4,53.9721
[[39.7715]],40.32,1.3603673
[[41.527115]],40.32,2.993837
[[36.51145]],36.0,1.4206992
[[30.517838]],37.44,18.488678
[[30.023815]],30.24,0.7148962
[[30.257412]],43.2,29.959696
[[10.476762]],12.96,19.16079
[[21.571896]],14.4,49.804832
[[23.069897]],23.04,0.12975599
[[20.819435]],17.28,20.482836
[[38.887993]],38.88,0.020555018
[[23.341953]],21.6,8.064596
[[22.577362]],21.6,4.5248227
[[30.53243]],31.68,3.6223788
[[39.15362]],38.88,0.7037567
[[34.510876]],33.12,4.199507
[[21.546051]],17.28,24.68779
[[26.006699]],15.84,64.1837
[[23.715626]],37.44,36.65698
[[31.125198]],27.36,13.761687
[[20.955559]],20.16,3.946225
[[36.714924]],34.56,6.2353077
[[28.052336]],20.16,39.14849
[[28.84309]],25.92,11.277353
[[35.34175]],34.56,2.2620072
[[29.026453]],41.76,30.492207
[[38.94184]],56.16,30.659115
[[32.70628]],34.56,5.3637776
[[32.26684]],38.88,17.009153
[[34.53838]],27.36,26.236763
[[34.303772]],28.8,19.110321
[[29.883362]],27.36,9.222812
[[34.849014]],31.68,10.003201
[[-1.7616409]],1.44,222.33617
[[12.957094]],4.32,199.93272
[[13.276747]],5.76,130.49907
[[32.678146]],37.44,12.718622
[[34.46724]],31.68,8.798103
[[33.662315]],28.8,16.883043
[[34.985497]],31.68,10.434016
[[30.298256]],25.92,16.891418
[[28.10388]],30.24,7.0638885
[[12.86538]],5.76,123.357285
[[16.713612]],14.4,16.066751
[[21.683187]],23.04,5.888947
[[29.066511]],23.04,26.156727
[[20.39252]],21.6,5.5901823
[[31.84125]],31.68,0.50899357
[[28.526966]],20.16,41.502808
[[-3.0065632]],1.44,308.78912
[[34.946724]],33.12,5.5154743
[[26.944654]],20.16,33.65404
[[22.32904]],21.6,3.3751857
[[32.54078]],28.8,12.988819
[[20.34161]],15.84,28.419252
[[34.32336]],34.56,0.68472487
[[23.230982]],18.72,24.09713
[[31.108288]],27.36,13.699881
[[23.102573]],20.16,14.596099
[[17.67818]],15.84,11.604675
[[29.479176]],33.12,10.992825
[[18.118378]],17.28,4.8517184
[[35.490303]],41.76,15.0136385
[[32.29305]],37.44,13.747196
[[20.362164]],24.48,16.821226
[[29.757824]],28.8,3.3257804
[[22.600294]],15.84,42.678623
[[33.8789]],34.56,1.9707835
[[24.27119]],20.16,20.39281
[[31.264767]],41.76,25.13226
[[33.78292]],31.68,6.6380067
[[29.016476]],37.44,22.498726
[[33.111862]],27.36,21.022886
[[26.648495]],24.48,8.8582325
[[18.318594]],31.68,42.17616
[[29.805786]],36.0,17.20615
[[27.542309]],21.6,27.510687
[[28.188965]],23.04,22.347933
[[18.88359]],14.4,31.136051
[[22.964226]],18.72,22.672152
[[22.58931]],15.84,42.609276
[[18.864275]],17.28,9.168254
[[9.814325]],18.72,47.573048
[[21.609308]],17.28,25.053862
[[36.745323]],36.0,2.0703423
[[18.591923]],12.96,43.456192
[[25.686728]],18.72,37.21543
[[21.294756]],24.48,13.011617
[[36.39705]],33.12,9.894475
[[21.02742]],18.72,12.325966
[[28.384588]],24.48,15.950118
[[22.290571]],21.6,3.197087
[[31.414665]],25.92,21.198555
[[23.095959]],21.6,6.9257326
[[18.23785]],15.84,15.137942
[[27.961555]],18.72,49.367287
[[36.159958]],31.68,14.141279
[[28.01181]],27.36,2.3823452
[[33.64884]],33.12,1.5967481
[[29.822157]],27.36,8.999109
[[36.01053]],36.0,0.029246012
[[32.544907]],40.32,19.283464
[[18.742088]],14.4,30.153393
[[31.938025]],37.44,14.695445
[[23.943]],24.48,2.1936224
[[26.22247]],25.92,1.1669339
[[29.005276]],27.36,6.013432
[[27.870602]],30.24,7.8353114
[[33.426895]],30.24,10.538675
[[29.670864]],38.88,23.68605
[[27.467628]],27.36,0.39337668
[[10.676196]],18.72,42.969036
[[25.942505]],38.88,33.27545
[[21.92609]],28.8,23.86774
[[24.341923]],25.92,6.088261
[[29.96738]],36.0,16.757277
[[18.781376]],14.4,30.426226
[[17.265196]],11.52,49.871487
[[26.081066]],15.84,64.65319
[[29.388199]],30.24,2.816802
[[36.336105]],34.56,5.1391897
[[34.29837]],30.24,13.420537
[[23.176117]],15.84,46.313866
[[21.629822]],18.72,15.543924
[[26.250427]],18.72,40.226646
[[12.102808]],18.72,35.348244
[[27.156399]],27.36,0.74415874
[[11.431263]],4.32,164.61255
[[33.222694]],30.24,9.863408
[[31.992605]],40.32,20.65326
[[24.793884]],21.6,14.7865
[[31.867002]],36.0,11.480549
[[35.676445]],34.56,3.2304504
[[34.347874]],27.36,25.54047
[[32.56803]],30.24,7.6985173
[[-1.7247736]],1.44,219.77594
[[36.391285]],30.24,20.34155
[[30.027884]],38.88,22.767792
[[29.220295]],28.8,1.4593601
[[33.935543]],30.24,12.220712
[[31.016964]],20.16,53.85399
[[30.933006]],28.8,7.406275
[[29.048817]],21.6,34.48526
[[8.945004]],4.32,107.06028
[[31.034449]],41.76,25.683788
[[24.574682]],20.16,21.898226
[[9.637239]],4.32,123.084236
[[31.686066]],34.56,8.315786
[[23.30669]],40.32,42.19571
[[20.753727]],14.4,44.123108
[[31.680887]],25.92,22.225645
[[28.797974]],36.0,20.005629
[[30.042841]],28.8,4.315423
[[14.369417]],14.4,0.21237798
[[31.883064]],34.56,7.7457666
[[35.276188]],33.12,6.5102324
[[26.96637]],27.36,1.4387097
[[35.792427]],28.8,24.279264
[[32.204906]],28.8,11.822595
[[13.648203]],12.96,5.3102074
[[18.390955]],30.24,39.18335
[[28.42461]],31.68,10.275852
[[23.25072]],25.92,10.298152
[[20.43016]],21.6,5.415925
[[22.95765]],15.84,44.934654
[[34.95816]],34.56,1.1520805
[[22.698635]],17.28,31.357838
[[7.4881353]],7.2,4.001882
[[29.170322]],27.36,6.616673
[[23.454082]],15.84,48.068703
[[34.515167]],31.68,8.94939
[[33.490715]],31.68,5.71564
[[32.78472]],36.0,8.93133
[[24.40504]],18.72,30.36881
[[30.796974]],27.36,12.562038
[[30.212349]],37.44,19.30462
[[30.536808]],27.36,11.611138
[[30.839832]],30.24,1.9835733
[[36.917244]],33.12,11.465112
[[27.28972]],33.12,17.603498
[[26.989016]],20.16,33.874084
[[19.832565]],14.4,37.72615
[[40.290707]],33.12,21.650688
[[29.07233]],25.92,12.161768
[[17.148623]],14.4,19.087658
[[-2.0744557]],1.44,244.05942
[[28.280674]],30.24,6.4792523
[[28.597422]],31.68,9.730362
[[28.114986]],21.6,30.16197
[[30.970608]],43.2,28.308779
[[35.44954]],34.56,2.573894
[[37.18408]],48.96,24.052126
[[39.059845]],40.32,3.1253836
[[31.472763]],21.6,45.707233
[[33.336826]],28.8,15.752872
[[27.430035]],24.48,12.050797
[[38.27711]],38.88,1.550643
[[21.974121]],25.92,15.223299
[[25.330399]],18.72,35.311966
[[27.327953]],27.36,0.11713184
[[27.04974]],18.72,44.49648
[[34.290924]],30.24,13.395914
[[19.509174]],14.4,35.48038
[[22.780758]],23.04,1.1251867
[[33.495964]],34.56,3.0788116
[[23.736595]],17.28,37.364548
[[19.00061]],15.84,19.953348
[[24.39137]],33.12,26.354555
[[14.289687]],15.84,9.78733
[[20.240349]],38.88,47.94149
[[23.221893]],18.72,24.04858
[[16.760162]],18.72,10.469214
[[-1.337931]],1.44,192.91188
[[22.014317]],25.92,15.068224
[[30.275524]],38.88,22.130856
[[26.634634]],20.16,32.11624
[[28.51022]],28.8,1.0061795
[[32.78592]],30.24,8.419045
[[31.570484]],28.8,9.61974
[[20.242485]],18.72,8.1329365
[[32.963955]],34.56,4.61819
[[33.344646]],28.8,15.7800255
[[36.067]],33.12,8.897954
[[26.502337]],25.92,2.2466683
[[12.694954]],4.32,193.86469
[[35.04029]],34.56,1.3897264
[[28.795874]],37.44,23.08794
[[28.329838]],31.68,10.575007
[[34.802483]],33.12,5.079963
[[34.657753]],34.56,0.28284612
[[23.449482]],17.28,35.703014
[[26.480974]],27.36,3.212816
[[22.979742]],24.48,6.128503
[[40.18537]],44.64,9.979005
[[27.044449]],18.72,44.468216
[[39.103928]],40.32,3.0160518
[[34.306225]],33.12,3.5816
[[40.33629]],40.32,0.040398706
[[21.01474]],21.6,2.709539
[[33.495415]],31.68,5.730475
[[38.563732]],38.88,0.8134489
[[33.073578]],34.56,4.300994
[[35.053787]],33.12,5.8387327
[[9.222485]],14.4,35.954967
[[30.794682]],28.8,6.9259806
[[32.881126]],36.0,8.663538
[[32.490257]],31.68,2.5576293
[[28.523943]],27.36,4.254175
[[23.232414]],15.84,46.66928
[[31.736126]],27.36,15.99461
[[11.891238]],4.32,175.26013
[[28.575085]],37.44,23.677656
[[31.358177]],34.56,9.264537
[[30.96991]],31.68,2.2414477
[[23.423004]],20.16,16.185537
[[21.407093]],15.84,35.14579
[[22.034481]],21.6,2.0114844
[[32.253265]],34.56,6.6745834
[[37.00152]],34.56,7.0645742
[[36.05362]],33.12,8.85755
[[34.63535]],33.12,4.5753336
[[31.075783]],34.56,10.081651
[[21.309895]],21.6,1.3430824
[[35.250343]],28.8,22.39703
[[27.317444]],33.12,17.519793
[[10.204235]],4.32,136.20914
[[21.966246]],15.84,38.675793
[[30.524893]],37.44,18.469833
[[32.881924]],31.68,3.79395
[[29.99812]],28.8,4.1601396
[[36.016846]],18.72,92.39769
[[22.207504]],20.16,10.156272
[[9.550978]],5.76,65.81558
[[27.92678]],27.36,2.0715647
[[20.877745]],25.92,19.453146
[[33.303738]],34.56,3.6350224
[[29.78841]],17.28,72.38663
[[34.6871]],36.0,3.646946
[[23.85862]],20.16,18.346329
[[27.221924]],15.84,71.85558
[[35.619133]],28.8,23.67755
[[31.351643]],36.0,12.912104
[[20.4277]],14.4,41.85903
[[38.552254]],36.0,7.089594
[[33.58812]],34.56,2.812158
[[31.480461]],33.12,4.9502954
[[13.440573]],4.32,211.12437
[[26.838589]],17.28,55.3159
[[14.0708885]],7.2,95.429016
[[17.932241]],34.56,48.11273
[[33.703285]],28.8,17.0253
[[22.725033]],25.92,12.326262
[[30.499037]],30.24,0.85660386
[[33.707726]],31.68,6.4006476
[[18.70877]],27.36,31.619993
[[10.541307]],4.32,144.01173
[[35.390045]],36.0,1.694319
[[28.908323]],21.6,33.834827
[[27.741955]],28.8,3.6737654
[[31.468395]],38.88,19.062773
[[23.186764]],18.72,23.860922
[[29.093155]],28.8,1.0179017
[[31.626904]],23.04,37.269543
[[20.657022]],24.48,15.616737
[[30.85392]],33.12,6.842026
[[38.161224]],36.0,6.0034013
[[35.846924]],34.56,3.723734
[[26.00595]],20.16,28.997772
[[22.378624]],18.72,19.543936
[[27.670479]],31.68,12.656318
[[-1.3432996]],1.44,193.28468
[[27.858429]],44.64,37.593124
[[21.300156]],17.28,23.264786
[[31.316986]],28.8,8.739538
[[22.301277]],17.28,29.05831
[[23.138603]],17.28,33.903946
[[21.499664]],14.4,49.303226
[[21.0264]],17.28,21.68055
[[35.285133]],33.12,6.5372415
[[23.582352]],18.72,25.974106
[[33.29049]],27.36,21.675762
[[32.85445]],30.24,8.645669
[[32.51642]],34.56,5.9131446
[[34.37142]],31.68,8.495649
[[20.984905]],20.16,4.0917926
[[10.619181]],5.76,84.36076
[[29.797398]],31.68,5.942559
[[34.65834]],33.12,4.644751
[[34.868317]],37.44,6.8688087
[[28.350824]],38.88,27.081215
[[16.916595]],12.96,30.529285
[[33.39042]],33.12,0.81648576
[[17.542519]],15.84,10.748222
[[39.612625]],40.32,1.7544012
[[26.695066]],25.92,2.990225
[[35.496437]],34.56,2.709594
[[36.621]],36.0,1.7249955
[[36.114708]],30.24,19.426945
[[33.359695]],30.24,10.316454
[[27.553991]],21.6,27.564774
[[23.46871]],28.8,18.511421
[[33.136665]],33.12,0.050321296
[[16.986979]],14.4,17.965132
[[35.48085]],33.12,7.128175
[[20.413548]],14.4,41.76075
[[30.957619]],21.6,43.322308
[[38.975693]],40.32,3.3340945
[[32.73624]],28.8,13.667504
[[30.627697]],43.2,29.102554
[[39.749413]],40.32,1.4151467
[[22.643353]],25.92,12.641387
[[29.70726]],17.28,71.91701
[[29.198532]],27.36,6.7197785
[[39.015785]],40.32,3.2346587
[[31.907536]],28.8,10.790057
[[22.95903]],25.92,11.423495
[[23.175087]],21.6,7.292067
[[34.468445]],31.68,8.8019085
[[30.450756]],41.76,27.08152
[[29.523432]],30.24,2.3696032
[[35.31492]],30.24,16.782139
[[29.320578]],38.88,24.586994
[[32.881073]],34.56,4.8580103
[[40.242096]],41.76,3.6348238
[[16.729145]],18.72,10.634906
[[19.85997]],14.4,37.916462
[[36.89747]],36.0,2.492968
[[31.95424]],27.36,16.791813
[[36.2361]],36.0,0.6558312
[[32.816097]],25.92,26.605314
[[32.615005]],31.68,2.9514053
[[34.11161]],34.56,1.2974275
[[31.958958]],28.8,10.968606
[[24.711582]],18.72,32.00632
[[28.178516]],20.16,39.774387
[[29.313648]],2.88,917.83496
[[21.080933]],18.72,12.611824
[[32.241055]],40.32,20.037067
[[37.05977]],33.12,11.89544
[[19.531216]],15.84,23.303127
[[31.293743]],34.56,9.450978
[[9.795876]],5.76,70.067276
[[20.80989]],23.04,9.679297
[[19.88007]],14.4,38.05604
[[20.31084]],27.36,25.764475
[[38.27219]],38.88,1.5632998
[[11.733562]],12.96,9.463253
[[33.338173]],28.8,15.757547
[[22.878197]],18.72,22.212593
[[9.295266]],5.76,61.376144
[[35.260414]],33.12,6.462607
[[31.993244]],27.36,16.93437
[[34.78125]],27.36,27.124449
[[33.190742]],38.88,14.632866
[[33.642654]],33.12,1.5780661
[[26.013914]],38.88,33.091785
[[21.863304]],17.28,26.523745
[[24.408249]],30.24,19.284891
[[23.16663]],17.28,34.06614
[[39.581978]],41.76,5.2155666
[[33.24793]],34.56,3.7965066
[[28.79227]],21.6,33.297546
[[34.0548]],34.56,1.4618149
[[14.726234]],5.76,155.66377
[[27.767124]],27.36,1.4880247
[[25.240341]],30.24,16.533262
[[35.375675]],30.24,16.983053
[[36.398407]],33.12,9.898576
[[35.320847]],33.12,6.6450715
[[8.629131]],5.76,49.811302
[[22.825123]],20.16,13.219855
[[9.741381]],5.76,69.121185
[[10.903646]],5.76,89.29941
[[28.192001]],23.04,22.36111
[[21.137312]],20.16,4.8477783
[[33.276203]],25.92,28.380411
[[29.493832]],31.68,6.900785
[[31.274057]],37.44,16.46886
[[33.24826]],27.36,21.521418
[[39.433945]],40.32,2.1975572
[[31.251818]],28.8,8.513259
[[35.607906]],36.0,1.0891491
[[32.254257]],50.4,36.00346
[[33.418285]],31.68,5.487011
[[18.153755]],20.16,9.951611
[[36.992874]],30.24,22.330935
[[33.058685]],36.0,8.170319
[[35.902855]],33.12,8.402343
[[9.399368]],5.76,63.183468
[[29.918816]],20.16,48.406826
[[31.882755]],34.56,7.7466607
[[13.29724]],5.76,130.85486
[[29.29868]],34.56,15.223733
[[23.487011]],20.16,16.50303
[[32.82998]],28.8,13.992986
[[17.21228]],27.36,37.08962
[[30.855785]],31.68,2.6016886
[[31.376492]],23.04,36.182682
[[34.479004]],27.36,26.019749
[[31.33526]],36.0,12.95761
[[23.545319]],21.6,9.006103
[[33.86033]],33.12,2.2352953
[[32.593307]],30.24,7.7821026
[[35.76537]],34.56,3.4877546
[[28.021149]],18.72,49.68563
[[38.845406]],38.88,0.08898017
[[35.738533]],28.8,24.092133
[[22.793587]],30.24,24.624382
[[19.051725]],15.84,20.276043
[[34.182]],34.56,1.0937562
[[36.205936]],30.24,19.728626
[[19.213577]],14.4,33.427624
[[22.272007]],20.16,10.476226
[[29.284836]],28.8,1.6834604
[[39.25479]],38.88,0.96396655
[[35.063705]],31.68,10.680887
[[18.122665]],15.84,14.410766
[[13.882509]],12.96,7.118127
[[19.90786]],18.72,6.3454094
[[27.473015]],20.16,36.274876
[[20.901997]],17.28,20.960623
[[34.39762]],34.56,0.46985015
[[30.10491]],21.6,39.37458
[[22.541576]],18.72,20.414408
[[33.056694]],28.8,14.78019
[[31.69991]],25.92,22.299032
[[27.307772]],28.8,5.181346
[[22.07074]],15.84,39.335476
[[30.654728]],21.6,41.920033
[[30.861164]],38.88,20.62458
[[31.890068]],31.68,0.6630926
[[40.065083]],41.76,4.0587063
[[38.43226]],40.32,4.6818976
[[30.429052]],31.68,3.9486992
[[33.740784]],28.8,17.155502
[[21.71568]],27.36,20.62983
[[28.74686]],28.8,0.1845095
[[32.627254]],27.36,19.251657
[[32.830353]],25.92,26.66031
[[32.37071]],40.32,19.715504
[[29.362839]],33.12,11.344084
[[33.07255]],31.68,4.39568
[[21.73544]],20.16,7.81468
[[33.45565]],33.12,1.0134403
[[20.153442]],21.6,6.697027
[[29.053785]],21.6,34.508263
[[35.39628]],48.96,27.703678
[[36.497623]],37.44,2.5170279
[[34.081184]],34.56,1.3854657
[[23.432491]],20.16,16.232595
[[26.32132]],21.6,21.85796
[[32.704853]],28.8,13.55852
[[29.647263]],38.88,23.746754
[[34.87168]],30.24,15.316407
[[28.646933]],38.88,26.31962
[[33.385742]],30.24,10.402588
[[33.426773]],34.56,3.279017
[[30.872046]],30.24,2.0900984
[[25.164948]],20.16,24.826128
[[18.691198]],17.28,8.166653
[[36.51657]],31.68,15.266953
[[30.845158]],36.0,14.319007
[[32.710896]],33.12,1.2352157
[[31.19574]],27.36,14.019515
[[31.58331]],36.0,12.268586
[[29.566963]],27.36,8.066383
[[31.623074]],24.48,29.179224
[[20.60197]],27.36,24.700401
[[34.939987]],27.36,27.70463
[[21.37961]],15.84,34.972282
[[11.090172]],12.96,14.427688
[[10.396046]],5.76,80.4869
[[32.411907]],21.6,50.055122
[[31.977806]],30.24,5.746714
[[25.09306]],18.72,34.044125
[[37.341278]],38.88,3.9576206
[[30.348469]],36.0,15.698698
[[31.478941]],44.64,29.482656
[[31.706455]],30.24,4.84939
[[9.656736]],5.76,67.651665
[[29.943428]],25.92,15.522485
[[9.069033]],5.76,57.448475
[[29.773243]],33.12,10.10494
[[28.107372]],20.16,39.42149
[[22.993404]],21.6,6.4509444
[[16.126144]],11.52,39.983887
[[27.85967]],18.72,48.823032
[[29.216194]],27.36,6.784333
[[32.921272]],28.8,14.309976
[[34.312996]],31.68,8.311223
[[33.73855]],34.56,2.3768897
[[35.027008]],36.0,2.7027555
[[29.764656]],40.32,26.178928
[[35.93367]],31.68,13.426988
[[18.923616]],17.28,9.511664
[[32.98174]],30.24,9.066598
[[33.838783]],34.56,2.0868578
[[23.013824]],18.72,22.937101
[[32.717644]],34.56,5.3308954
[[30.12492]],36.0,16.319666
[[24.175943]],40.32,40.03982
[[26.314629]],27.36,3.820804
[[30.843071]],27.36,12.730519
[[27.775303]],33.12,16.137367
[[32.191254]],31.68,1.6138047
[[9.844315]],4.32,127.87764
[[29.974924]],31.68,5.382185
[[34.310196]],38.88,11.753613
[[38.469513]],40.32,4.589501
[[29.141708]],27.36,6.5120897
[[23.372257]],20.16,15.933816
[[17.52876]],15.84,10.661368
[[21.068462]],21.6,2.4608243
[[36.180443]],30.24,19.644323
[[27.47152]],28.8,4.612777
[[30.918127]],38.88,20.47807
[[37.72136]],34.56,9.147448
[[17.143953]],28.8,40.47238
[[22.307034]],15.84,40.82723
[[31.650276]],36.0,12.082566
[[37.510635]],38.88,3.522031
[[32.023544]],25.92,23.547625
[[32.13688]],30.24,6.272749
[[27.961208]],25.92,7.875032
[[36.654636]],33.12,10.6722145
[[34.27025]],36.0,4.804866
[[9.104565]],5.76,58.065353
[[27.654259]],27.36,1.0755048
[[33.11403]],30.24,9.504065
[[33.361748]],30.24,10.32324
[[39.93033]],38.88,2.7014592
[[21.969585]],14.4,52.56657
[[10.255188]],5.76,78.04145
[[21.733017]],20.16,7.8026643
[[31.212648]],25.92,20.419168
[[14.090921]],4.32,226.17874
[[24.9025]],25.92,3.92554
[[13.484794]],18.72,27.965843
