FOC,PERC
[[27.453785]],38.88,29.388416
[[33.0804]],34.56,4.2812576
[[21.189474]],15.84,33.77193
[[34.3663]],36.0,4.538059
[[21.721748]],21.6,0.56364805
[[27.720253]],17.28,60.41812
[[28.703907]],28.8,0.33365354
[[28.72947]],21.6,33.006798
[[22.91439]],24.48,6.3954616
[[28.6784]],21.6,32.770367
[[33.28382]],30.24,10.065547
[[27.646439]],21.6,27.99277
[[33.97795]],31.68,7.2536325
[[23.49966]],21.6,8.794723
[[18.441109]],15.84,16.421139
[[40.71304]],38.88,4.7146044
[[29.63468]],28.8,2.8981965
[[29.550266]],27.36,8.005357
[[35.614944]],41.76,14.715168
[[31.214523]],27.36,14.088167
[[31.549274]],48.96,35.56112
[[32.619072]],33.12,1.5124607
[[22.967903]],17.28,32.916103
[[27.378683]],20.16,35.80696
[[30.34887]],27.36,10.924228
[[36.6066]],30.24,21.053577
[[30.43382]],37.44,18.713083
[[29.168638]],27.36,6.610517
[[19.036665]],14.4,32.199066
[[10.172095]],5.76,76.59887
[[40.151085]],41.76,3.8527622
[[33.64362]],31.68,6.1982927
[[20.137947]],36.0,44.06126
[[26.072386]],21.6,20.705488
[[31.369045]],25.92,21.02255
[[27.338442]],20.16,35.607353
[[34.160316]],28.8,18.612213
[[21.980211]],14.4,52.64036
[[16.048191]],11.52,39.30721
[[40.03177]],41.76,4.1384807
[[20.212654]],14.4,40.365658
[[8.912851]],5.76,54.736996
[[27.735247]],28.8,3.6970577
[[22.459585]],15.84,41.79031
[[32.071262]],33.12,3.166475
[[19.340437]],36.0,46.27656
[[8.88228]],5.76,54.206253
[[28.821737]],20.16,42.96497
[[29.555695]],27.36,8.025197
[[12.2301445]],18.72,34.66803
[[33.942787]],33.12,2.4842641
[[37.763287]],44.64,15.404823
[[16.5214]],15.84,4.3017697
[[20.902431]],20.16,3.6826968
[[34.499466]],33.12,4.1650577
[[34.169373]],30.24,12.9939575
[[31.884068]],31.68,0.64415157
[[27.449518]],12.96,111.80184
[[26.79098]],20.16,32.891766
[[9.407576]],5.76,63.32596
[[34.667435]],37.44,7.4053526
[[22.612]],25.92,12.762348
[[24.459726]],28.8,15.070393
[[22.775812]],24.48,6.9615498
[[15.357046]],14.4,6.6461563
[[24.102121]],4.32,457.91946
[[25.298162]],31.68,20.144691
[[22.687344]],21.6,5.033996
[[33.5811]],27.36,22.737938
[[-1.1953447]],1.44,183.01004
[[22.436077]],20.16,11.290066
[[27.738178]],20.16,37.59017
[[40.126358]],38.88,3.2056506
[[21.371067]],15.84,34.91835
[[21.271519]],24.48,13.10654
[[27.451748]],38.88,29.393656
[[33.954655]],21.6,57.197475
[[32.135296]],34.56,7.01593
[[27.088774]],18.72,44.704994
[[20.868963]],17.28,20.769459
[[36.43593]],33.12,10.011865
[[24.864948]],21.6,15.1154995
[[21.260784]],40.32,47.269882
[[32.125607]],31.68,1.4065853
[[27.412039]],40.32,32.01379
[[28.472195]],25.92,9.84643
[[11.470217]],21.6,46.897144
[[31.224808]],28.8,8.419475
[[29.35089]],27.36,7.2766395
[[11.205657]],12.96,13.536598
[[32.3699]],31.68,2.177713
[[26.688042]],27.36,2.4559903
[[16.517525]],20.16,18.067833
[[34.329407]],38.88,11.704204
[[17.879345]],14.4,24.16212
[[19.801285]],30.24,34.519558
[[32.070053]],30.24,6.0517635
[[28.59072]],27.36,4.4982405
[[32.311222]],24.48,31.99029
[[41.59944]],38.88,6.994446
[[32.0589]],30.24,6.0148783
[[39.205017]],40.32,2.765334
[[33.101746]],33.12,0.0551127
[[32.51083]],28.8,12.884829
[[26.561756]],23.04,15.285395
[[33.671]],31.68,6.2847257
[[39.089394]],34.56,13.10588
[[25.906292]],20.16,28.503433
[[32.410328]],34.56,6.22012
[[31.538265]],33.12,4.7757664
[[29.213156]],27.36,6.7732277
[[37.69952]],37.44,0.6931664
[[18.400642]],12.96,41.980263
[[19.748016]],15.84,24.67182
[[30.602211]],30.24,1.1977885
[[21.155441]],21.6,2.0581439
[[32.336464]],31.68,2.0721705
[[15.345114]],21.6,28.957808
[[13.165254]],8.64,52.375614
[[12.497486]],12.96,3.5687804
[[36.091633]],38.88,7.1717286
[[13.466627]],15.84,14.983416
[[33.085396]],30.24,9.409378
[[34.798515]],43.2,19.447882
[[35.85882]],34.56,3.758161
[[39.215446]],41.76,6.093276
[[31.437098]],30.24,3.9586565
[[33.470303]],38.88,13.913833
[[34.335163]],36.0,4.624547
[[28.788364]],36.0,20.03232
[[10.5002775]],18.72,43.90877
[[-0.25581068]],1.44,117.764626
[[37.05411]],36.0,2.9280875
[[33.362686]],34.56,3.4644537
[[20.803507]],15.84,31.33527
[[22.933804]],17.28,32.718765
[[31.746027]],30.24,4.980249
[[23.38377]],21.6,8.258192
[[15.422074]],12.96,18.997486
[[18.232243]],17.28,5.5106587
[[27.382736]],31.68,13.564595
[[31.199432]],23.04,35.4142
[[34.097908]],31.68,7.6322846
[[33.255203]],33.12,0.4082256
[[18.279594]],25.92,29.476875
[[30.271614]],44.64,32.187244
[[31.658943]],31.68,0.06646821
[[26.560722]],17.28,53.70788
[[21.788277]],20.16,8.07677
[[32.8749]],33.12,0.7400305
[[34.069324]],30.24,12.663111
[[16.421246]],12.96,26.707142
[[24.369226]],18.72,30.177498
[[33.051674]],34.56,4.364373
[[25.19442]],20.16,24.97232
[[27.901726]],20.16,38.40142
[[32.863113]],27.36,20.113716
[[17.198318]],12.96,32.703075
[[38.069664]],44.64,14.718493
[[11.327926]],5.76,96.66537
[[33.580936]],25.92,29.55608
[[26.877747]],25.92,3.6950097
[[32.672726]],18.72,74.5338
[[29.402342]],30.24,2.770033
[[29.052446]],31.68,8.294046
[[30.896086]],38.88,20.534761
[[32.636047]],30.24,7.9234376
[[35.134037]],31.68,10.902893
[[21.79664]],17.28,26.13796
[[28.774868]],27.36,5.171299
[[23.334002]],21.6,8.027783
[[8.6695]],4.32,100.68287
[[30.949062]],27.36,13.117915
[[35.976692]],34.56,4.099221
[[30.676323]],28.8,6.5150127
[[29.048426]],23.04,26.07823
[[26.725273]],21.6,23.728115
[[12.388575]],4.32,186.77257
[[32.219383]],31.68,1.7025975
[[31.296846]],25.92,20.744007
[[24.278854]],18.72,29.694738
[[41.227367]],38.88,6.0374646
[[25.348854]],25.92,2.2034955
[[31.415062]],40.32,22.085659
[[33.9034]],33.12,2.3653426
[[28.65921]],24.48,17.07194
[[9.083536]],5.76,57.700275
[[35.403168]],53.28,33.552612
[[22.027834]],25.92,15.016073
[[34.195248]],30.24,13.079524
[[21.30225]],17.28,23.276905
[[27.640186]],54.72,49.487965
[[8.730749]],5.76,51.5755
[[25.784805]],31.68,18.60857
[[22.164425]],21.6,2.6130764
[[30.301394]],27.36,10.750705
[[12.000791]],8.64,38.898033
[[26.919592]],17.28,55.784668
[[30.953272]],30.24,2.358704
[[20.400194]],15.84,28.789103
[[31.149828]],21.6,44.212162
[[21.768991]],20.16,7.9811096
[[19.305542]],14.4,34.06627
[[20.85832]],14.4,44.84945
[[33.63027]],33.12,1.5406679
[[31.417255]],33.12,5.1411343
[[19.043465]],27.36,30.396694
[[37.50235]],36.0,4.173194
[[33.630318]],46.08,27.017542
[[21.601385]],21.6,0.0064108106
[[36.1117]],34.56,4.4898634
[[16.42037]],15.84,3.6639516
[[34.353985]],30.24,13.604448
[[29.593098]],23.04,28.44226
[[23.92387]],18.72,27.798456
[[29.399446]],25.92,13.42379
[[26.720081]],27.36,2.3388863
[[24.839058]],27.36,9.213971
[[27.693192]],36.0,23.074467
[[31.92804]],25.92,23.179165
[[27.150646]],21.6,25.697433
[[31.329012]],36.0,12.974967
[[38.19344]],33.12,15.318359
[[14.8941765]],15.84,5.971109
[[24.164822]],17.28,39.842712
[[35.636856]],34.56,3.1158988
[[29.804573]],20.16,47.840145
[[18.014906]],17.28,4.2529235
[[31.884266]],36.0,11.432595
[[30.470022]],41.76,27.035385
[[32.240074]],31.68,1.7679099
[[34.712746]],31.68,9.573059
[[21.442024]],20.16,6.3592477
[[34.640865]],33.12,4.591988
[[25.441929]],27.36,7.0104957
[[14.4376]],14.4,0.2611147
[[9.064148]],5.76,57.36367
[[24.51876]],18.72,30.97629
[[35.689762]],30.24,18.021702
[[27.586588]],38.88,29.046843
[[22.887318]],17.28,32.44975
[[30.831848]],27.36,12.689501
[[29.409395]],27.36,7.490477
[[32.895893]],36.0,8.622519
[[34.25162]],31.68,8.11749
[[32.69058]],33.12,1.2965595
[[32.41193]],31.68,2.3103845
[[30.955616]],27.36,13.141869
[[11.661551]],21.6,46.011337
[[21.43003]],21.6,0.78689605
[[27.163881]],18.72,45.10621
[[30.999716]],27.36,13.303052
[[29.534826]],28.8,2.551483
[[23.821533]],20.16,18.162369
[[30.952799]],28.8,7.474999
[[18.053139]],17.28,4.4741783
[[35.406322]],30.24,17.0844
[[29.272345]],25.92,12.933429
[[29.19498]],27.36,6.706798
[[33.74701]],41.76,19.188192
[[35.41698]],31.68,11.796023
[[33.61282]],33.12,1.4879854
[[37.983486]],57.6,34.056446
[[32.161827]],38.88,17.279253
[[33.80201]],38.88,13.060677
[[32.569775]],31.68,2.808631
[[28.757624]],20.16,42.646946
[[30.234406]],27.36,10.505865
[[27.948353]],23.04,21.30361
[[27.942755]],40.32,30.697533
[[24.721909]],27.36,9.642149
[[29.105965]],27.36,6.381448
[[19.983871]],36.0,44.489246
[[32.378006]],44.64,27.468624
[[33.219536]],34.56,3.8786616
[[37.448242]],36.0,4.022895
[[24.630615]],31.68,22.251846
[[34.407185]],33.12,3.8864303
[[18.50364]],15.84,16.815905
[[31.652842]],21.6,46.54093
[[22.434246]],18.72,19.841063
[[31.355892]],30.24,3.6901207
[[32.03907]],31.68,1.1334275
[[15.656221]],27.36,42.77697
[[39.40666]],37.44,5.2528305
[[29.24765]],23.04,26.94292
[[35.0791]],33.12,5.9151654
[[35.36995]],34.56,2.3435993
[[15.384756]],24.48,37.15377
[[32.00773]],27.36,16.987309
[[34.9582]],36.0,2.8938928
[[30.362057]],31.68,4.1601753
[[27.52557]],33.12,16.891394
[[34.753925]],30.24,14.927003
[[35.092567]],27.36,28.262306
[[27.193733]],23.04,18.02835
[[20.258915]],17.28,17.239086
[[16.14001]],11.52,40.104256
[[32.043198]],33.12,3.2512116
[[32.07134]],28.8,11.358818
[[18.193031]],18.72,2.815
[[9.818355]],12.96,24.24109
[[29.150114]],21.6,34.954227
[[28.555054]],34.56,17.375425
[[22.779743]],24.48,6.945492
[[34.669994]],27.36,26.717812
[[30.58152]],30.24,1.129366
[[34.53918]],30.24,14.216868
[[30.311945]],2.88,952.49805
[[32.403534]],30.24,7.1545444
[[22.909576]],25.92,11.614289
[[22.77125]],27.36,16.77175
[[36.661354]],40.32,9.074022
[[28.589508]],27.36,4.4938135
[[27.749874]],25.92,7.059699
[[27.221558]],25.92,5.021441
[[20.383808]],18.72,8.887868
[[31.970098]],31.68,0.91571397
[[2.191181]],5.76,61.958664
[[31.479313]],20.16,56.147385
[[15.735628]],15.84,0.6589143
[[31.57856]],28.8,9.647779
[[28.577875]],25.92,10.254148
[[26.944225]],20.16,33.651913
[[33.65868]],31.68,6.245832
[[30.977398]],34.56,10.366329
[[29.639761]],30.24,1.9849167
[[32.172016]],28.8,11.708392
[[13.136472]],11.52,14.031868
[[16.172283]],14.4,12.307525
[[23.43843]],18.72,25.205296
[[28.382402]],28.8,1.449989
[[33.038776]],28.8,14.717977
[[31.374542]],30.24,3.7517939
[[21.950613]],36.0,39.026077
[[20.497723]],18.72,9.496386
[[39.702866]],36.0,10.285738
[[18.299643]],17.28,5.9007053
[[40.42956]],41.76,3.185912
[[30.136808]],31.68,4.8711867
[[31.375502]],30.24,3.7549663
[[21.79115]],15.84,37.570385
[[34.56991]],28.8,20.034407
[[26.07135]],23.04,13.156897
[[31.589329]],31.68,0.28621066
[[18.47377]],14.4,28.290075
[[31.889105]],37.44,14.826105
[[30.084745]],41.76,27.957981
[[33.7368]],27.36,23.30702
[[31.19795]],33.12,5.803287
[[38.193344]],34.56,10.513144
[[40.246346]],40.32,0.18267405
[[32.929565]],27.36,20.356596
[[22.865005]],17.28,32.32063
[[31.765135]],33.12,4.090773
[[24.880228]],27.36,9.063496
[[32.997963]],36.0,8.338991
[[27.294773]],25.92,5.3039083
[[41.55019]],40.32,3.051067
[[24.239946]],28.8,15.833518
[[33.18367]],33.12,0.1922437
[[11.58047]],5.76,101.04982
[[40.36309]],40.32,0.106872074
[[37.454517]],33.12,13.087315
[[33.023212]],28.8,14.663935
[[25.171133]],24.48,2.823258
[[32.081425]],31.68,1.2671225
[[34.103626]],30.24,12.776544
[[29.646854]],27.36,8.358383
[[7.771128]],5.76,34.915413
[[35.40388]],36.0,1.6558859
[[21.60048]],17.28,25.00277
[[36.019817]],36.0,0.0550482
[[30.085571]],21.6,39.28505
[[37.772606]],33.12,14.047727
[[33.143486]],34.56,4.0987134
[[37.891773]],27.36,38.49332
[[26.313526]],33.12,20.550945
[[30.812105]],31.68,2.7395678
[[26.396666]],36.0,26.675928
[[17.490786]],18.72,6.566313
[[22.245049]],15.84,40.43591
[[29.886501]],36.0,16.981941
[[34.078945]],54.72,37.72123
[[32.79544]],30.24,8.450532
[[30.966831]],37.44,17.289444
[[33.4382]],28.8,16.104872
[[37.13364]],36.0,3.149001
[[31.630182]],34.56,8.477486
[[32.483837]],25.92,25.323444
[[19.86768]],23.04,13.768755
[[36.753796]],34.56,6.3477845
[[34.711243]],36.0,3.5798814
[[34.06066]],27.36,24.490719
[[32.995502]],28.8,14.567719
[[32.241886]],27.36,17.843147
[[34.27094]],27.36,25.259277
[[36.92426]],33.12,11.486294
[[31.041925]],33.12,6.274377
[[33.457916]],31.68,5.6121087
[[32.489143]],36.0,9.752379
[[24.938034]],31.68,21.281458
[[28.68124]],27.36,4.8290915
[[29.110357]],27.36,6.397502
[[31.865768]],37.44,14.888435
[[20.315151]],14.4,41.077442
[[19.180893]],21.6,11.199572
[[28.558704]],25.92,10.180186
[[21.21854]],15.84,33.95543
[[30.111008]],27.36,10.054851
[[33.904934]],33.12,2.369973
[[32.997795]],31.68,4.1597056
[[35.74764]],33.12,7.933695
[[19.156752]],14.4,33.033
[[29.221226]],27.36,6.8027234
[[31.133333]],30.24,2.954145
[[15.239166]],11.52,32.284424
[[32.36988]],36.0,10.083665
[[23.232172]],20.16,15.23895
[[35.601524]],33.12,7.492529
[[22.463552]],17.28,29.997406
[[27.250492]],24.48,11.317371
[[18.320429]],12.96,41.361332
[[30.130692]],23.04,30.775564
[[31.129675]],33.12,6.009433
[[7.898325]],4.32,82.83159
[[25.710474]],27.36,6.0289717
[[34.82591]],27.36,27.287674
[[27.374088]],23.04,18.811142
[[31.204586]],27.36,14.051847
[[33.63377]],33.12,1.5512412
[[27.703688]],37.44,26.005104
[[29.16091]],27.36,6.5822697
[[21.001694]],23.04,8.846819
[[28.495853]],21.6,31.925245
[[32.903778]],38.88,15.370944
[[32.58747]],27.36,19.10625
[[22.498215]],20.16,11.598289
[[41.539158]],43.2,3.8445435
[[31.524185]],27.36,15.219973
[[32.84088]],27.36,20.032457
[[25.01875]],28.8,13.12934
[[14.820236]],15.84,6.4379034
[[20.91293]],15.84,32.02607
[[35.92941]],54.72,34.33953
[[23.231377]],15.84,46.66273
[[28.135223]],27.36,2.8334165
[[28.70692]],25.92,10.752008
[[34.462055]],31.68,8.781738
[[31.764145]],33.12,4.0937624
[[28.187176]],20.16,39.81734
[[35.966568]],28.8,24.88392
[[32.14639]],33.12,2.9396436
[[30.769003]],30.24,1.749349
[[34.70589]],34.56,0.42213333
[[37.9668]],31.68,19.844698
[[29.565037]],17.28,71.093956
[[21.091251]],21.6,2.3553195
[[27.37788]],40.32,32.09851
[[29.509302]],27.36,7.855634
[[28.669384]],38.88,26.261875
[[34.159283]],34.56,1.1594869
[[30.821358]],38.88,20.726963
[[30.504187]],31.68,3.711533
[[34.318676]],41.76,17.819258
[[40.46657]],38.88,4.080686
[[29.42807]],27.36,7.558733
[[24.164028]],18.72,29.08135
[[37.8517]],34.56,9.52459
[[36.26214]],36.0,0.72816217
[[30.851826]],37.44,17.596617
[[19.560772]],15.84,23.489721
[[32.673634]],36.0,9.239907
[[25.474781]],31.68,19.587181
[[34.225773]],31.68,8.035898
[[32.51003]],28.8,12.882048
[[21.494175]],21.6,0.48993254
[[32.628456]],31.68,2.993863
[[17.921915]],17.28,3.714782
[[39.895954]],34.56,15.439677
[[30.918335]],37.44,17.418974
[[38.691196]],36.0,7.475546
[[35.867226]],30.24,18.608551
[[27.551428]],36.0,23.468256
[[28.64352]],28.8,0.5433294
[[36.6034]],36.0,1.6761144
[[28.755743]],38.88,26.039759
[[37.41442]],33.12,12.966251
[[33.29458]],33.12,0.5271124
[[32.625687]],36.0,9.373093
[[26.80901]],30.24,11.345867
[[8.582591]],5.76,49.00331
[[26.06832]],15.84,64.57272
[[17.937454]],14.4,24.565659
[[32.409077]],34.56,6.22374
[[23.463352]],20.16,16.385675
[[31.103512]],27.36,13.682424
[[21.411346]],21.6,0.8733978
[[34.757183]],36.0,3.4522693
[[22.001446]],21.6,1.8585434
[[-0.5062012]],1.44,135.15286
[[31.53104]],38.88,18.901648
[[10.9826565]],18.72,41.331963
[[23.79999]],17.28,37.731415
[[28.427925]],37.44,24.07071
[[32.364117]],36.0,10.099676
[[22.325264]],21.6,3.3577018
[[31.021778]],38.88,20.211477
[[8.3236265]],5.76,44.5074
[[33.192265]],31.68,4.7735615
[[29.946814]],27.36,9.454725
[[33.76574]],33.12,1.9496996
[[34.195053]],27.36,24.981916
[[10.230308]],4.32,136.81267
[[36.60474]],28.8,27.099794
[[33.800804]],34.56,2.196751
[[24.890366]],21.6,15.233172
[[33.80514]],28.8,17.378967
[[34.17736]],44.64,23.43781
[[28.862698]],20.16,43.168144
[[30.819256]],20.16,52.873295
[[34.94768]],33.12,5.5183654
[[31.09839]],25.92,19.978357
[[30.836205]],38.88,20.688776
[[23.350687]],20.16,15.826821
[[-0.24585967]],1.44,117.073586
[[29.133373]],28.8,1.1575488
[[32.03537]],31.68,1.1217474
[[33.09116]],28.8,14.899863
[[36.621513]],28.8,27.158037
[[37.806675]],34.56,9.39431
[[18.326576]],15.84,15.698081
[[36.718254]],31.68,15.903579
[[31.593534]],31.68,0.2729351
[[33.54993]],31.68,5.9025574
[[18.849941]],14.4,30.902374
[[16.998358]],14.4,18.044155
[[19.850056]],20.16,1.5374215
[[23.893974]],18.72,27.638758
[[32.603218]],31.68,2.9141974
[[32.4244]],33.12,2.1002374
[[25.49826]],21.6,18.0475
[[13.683701]],5.76,137.56424
[[21.843176]],40.32,45.82546
[[10.533762]],17.28,39.040733
[[30.966724]],36.0,13.981321
[[35.019722]],27.36,27.996058
[[15.301165]],11.52,32.8226
[[35.225548]],27.36,28.748344
[[34.11977]],37.44,8.868133
[[31.322727]],31.68,1.127756
[[35.214153]],27.36,28.706697
[[25.251322]],18.72,34.88954
[[32.860703]],27.36,20.104904
[[21.984539]],20.16,9.050294
[[24.069061]],17.28,39.288544
[[9.781883]],5.76,69.824356
[[18.750635]],12.96,44.680824
[[19.478146]],18.72,4.0499268
[[31.523668]],28.8,9.457185
[[34.647087]],36.0,3.7580914
[[9.605614]],5.76,66.76412
[[17.053598]],12.96,31.586405
[[24.845238]],27.36,9.191385
[[26.607708]],20.16,31.982677
[[28.637785]],27.36,4.6702642
[[21.393417]],21.6,0.9564029
[[-2.5249863]],1.44,275.34625
[[33.453724]],33.12,1.0076238
[[33.24567]],31.68,4.94214
[[28.66982]],30.24,5.192391
[[31.923836]],27.36,16.680683
[[31.077341]],48.96,36.52504
[[32.97619]],27.36,20.527002
[[34.025726]],34.56,1.5459347
[[20.47405]],23.04,11.136937
[[27.91647]],20.16,38.474552
[[29.968489]],25.92,15.619169
[[34.472893]],33.12,4.0848246
[[24.28848]],24.48,0.78234804
[[38.314037]],36.0,6.4278812
[[20.084248]],15.84,26.79449
[[22.750904]],18.72,21.532612
[[36.684814]],27.36,34.08192
[[25.474209]],21.6,17.93615
[[31.610746]],36.0,12.192371
[[21.757605]],17.28,25.912058
[[27.867613]],24.48,13.838289
[[17.613827]],14.4,22.318245
[[18.00623]],12.96,38.936954
[[20.77855]],36.0,42.281807
[[34.820793]],28.8,20.905535
[[33.593082]],27.36,22.78173
[[9.719323]],5.76,68.73824
[[33.0389]],34.56,4.401339
[[40.52172]],34.56,17.250345
[[32.835316]],34.56,4.99041
[[22.429369]],27.36,18.021315
[[29.533974]],28.8,2.5485225
[[32.29303]],30.24,6.78912
[[31.960564]],33.12,3.5007105
[[13.434947]],5.76,133.2456
[[30.281004]],28.8,5.142378
[[22.05989]],25.92,14.892396
[[23.998402]],27.36,12.286546
[[26.221922]],34.56,24.126387
[[33.49593]],34.56,3.0789108
[[21.41101]],18.72,14.375062
[[28.080662]],27.36,2.6339953
[[25.018919]],18.72,33.648075
[[35.499702]],43.2,17.824764
[[31.238823]],47.52,34.261738
[[30.650743]],38.88,21.165785
[[13.006583]],5.76,125.80873
[[26.12652]],18.72,39.56475
[[31.650782]],37.44,15.462653
[[28.674194]],27.36,4.8033395
[[28.97783]],28.8,0.61747104
[[32.97602]],30.24,9.0476885
[[22.265766]],20.16,10.44527
[[31.349606]],31.68,1.0429127
[[32.846436]],36.0,8.759901
[[9.085713]],4.32,110.31744
[[34.029587]],38.88,12.475346
[[35.137302]],31.68,10.9132
[[39.348873]],40.32,2.408548
[[34.72966]],33.12,4.860088
[[34.09504]],30.24,12.748148
[[26.898327]],17.28,55.661606
[[40.614788]],38.88,4.4619007
[[32.655846]],30.24,7.9889083
[[13.396524]],5.76,132.57854
[[30.663086]],28.8,6.4690514
[[25.457882]],27.36,6.952188
[[34.110115]],28.8,18.437902
[[22.43826]],38.88,42.28843
[[20.88169]],14.4,45.011734
[[35.341404]],31.68,11.557461
[[32.3169]],28.8,12.211455
[[35.45333]],37.44,5.3062706
[[29.358412]],25.92,13.265477
[[22.386747]],18.72,19.58733
[[-0.39242142]],1.44,127.251495
[[28.980928]],27.36,5.9244437
[[32.285168]],37.44,13.768246
[[19.453762]],20.16,3.5031636
[[22.546713]],25.92,13.014226
[[32.946842]],30.24,8.951199
[[35.998203]],34.56,4.1614637
[[30.63797]],23.04,32.977295
[[32.747818]],34.56,5.243586
[[21.748882]],37.44,41.910034
[[33.954487]],30.24,12.283357
[[37.135952]],36.0,3.1554222
[[33.78641]],30.24,11.727551
[[25.908096]],33.12,21.775068
[[32.05512]],28.8,11.302498
[[33.046936]],31.68,4.314822
[[23.11877]],20.16,14.676443
[[36.19169]],37.44,3.3341618
[[23.484192]],18.72,25.449747
[[34.85242]],34.56,0.846121
[[23.172192]],17.28,34.098328
[[23.597351]],17.28,36.55874
[[30.489738]],31.68,3.7571397
[[10.882013]],14.4,24.430462
[[35.300346]],31.68,11.42786
[[24.75198]],28.8,14.055623
[[13.247835]],15.84,16.364677
[[33.55626]],28.8,16.514791
[[32.263283]],27.36,17.921352
[[29.019062]],38.88,25.362497
[[27.900475]],18.72,49.041004
[[-1.214861]],4.32,128.12178
[[36.92918]],40.32,8.409771
[[22.484226]],24.48,8.152669
[[31.793522]],30.24,5.1373086
[[32.756935]],28.8,13.739361
[[38.298306]],33.12,15.634984
[[24.923046]],28.8,13.461643
[[33.722836]],25.92,30.10353
[[33.774776]],37.44,9.78959
[[37.474335]],31.68,18.290195
[[22.083162]],18.72,17.965614
[[31.567366]],31.68,0.3555387
[[18.1876]],17.28,5.252306
[[31.120642]],31.68,1.7656522
[[26.595272]],20.16,31.920994
[[31.144644]],27.36,13.83276
[[29.966043]],27.36,9.52501
[[30.37532]],27.36,11.0209055
[[38.671402]],28.8,34.275703
[[23.342602]],28.8,18.949297
[[30.618649]],37.44,18.21942
[[8.859448]],5.76,53.809864
[[26.593657]],21.6,23.118778
[[34.794765]],31.68,9.831961
[[33.548996]],36.0,6.8083444
[[18.367538]],14.4,27.552355
[[11.007813]],7.2,52.886303
[[35.26412]],28.8,22.444859
[[30.922161]],37.44,17.408756
[[24.274933]],21.6,12.383946
[[33.67377]],34.56,2.5643241
[[24.878899]],21.6,15.180084
[[34.3613]],33.12,3.7478943
[[24.402466]],25.92,5.8546844
[[34.557816]],53.28,35.139233
[[29.405937]],36.0,18.316841
[[32.639214]],30.24,7.933908
[[19.859638]],17.28,14.928457
[[15.697572]],25.92,39.43838
[[24.277927]],18.72,29.689789
[[28.206903]],20.16,39.9152
[[30.668402]],28.8,6.487509
[[32.954624]],33.12,0.49931994
[[33.094933]],37.44,11.605412
[[22.109612]],37.44,40.94655
[[23.747345]],21.6,9.94141
[[33.597]],31.68,6.051136
[[34.753685]],34.56,0.5604271
[[39.27256]],40.32,2.5978165
[[32.49003]],36.0,9.749922
[[35.544464]],31.68,12.198433
[[8.912509]],5.76,54.731052
[[38.074947]],36.0,5.763743
[[30.35709]],37.44,18.918026
[[32.99053]],28.8,14.550447
[[34.675266]],30.24,14.666886
[[31.722034]],33.12,4.220907
[[30.704412]],28.8,6.612546
[[23.094067]],20.16,14.553903
[[13.596212]],14.4,5.581856
[[28.941954]],27.36,5.781992
[[31.908186]],30.24,5.516489
[[25.100975]],28.8,12.843834
[[36.735863]],36.0,2.044063
[[18.871355]],20.16,6.392087
[[36.421535]],28.8,26.463669
[[34.50212]],34.56,0.16747801
[[24.342045]],28.8,15.479009
[[30.986876]],27.36,13.256123
[[28.950256]],27.36,5.812338
[[33.12577]],28.8,15.02004
[[19.385773]],14.4,34.623425
[[32.05745]],28.8,11.310591
[[35.82915]],36.0,0.47458014
[[37.52057]],38.88,3.496482
[[34.073616]],33.12,2.8792787
[[35.557922]],33.12,7.36088
[[34.643967]],27.36,26.622683
[[30.693794]],34.56,11.186942
[[23.604301]],18.72,26.091358
[[23.167673]],18.72,23.758942
[[28.080584]],21.6,30.002699
[[40.46902]],40.32,0.36959612
[[29.761044]],34.56,13.885872
[[32.58145]],33.12,1.6260494
[[39.44549]],33.12,19.098711
[[25.631016]],27.36,6.319389
[[18.157673]],14.4,26.094955
[[25.244238]],31.68,20.314907
[[14.130138]],15.84,10.794581
[[33.2937]],31.68,5.0937524
[[26.716639]],21.6,23.688139
[[8.421564]],8.64,2.528197
[[5.630603]],12.96,56.55399
[[12.495344]],4.32,189.24408
[[31.689594]],40.32,21.404776
[[22.675163]],18.72,21.128014
[[24.90303]],28.8,13.531142
[[20.107815]],17.28,16.364664
[[33.458954]],25.92,29.085468
[[29.23121]],34.56,15.418954
[[14.340028]],5.76,148.9588
[[25.64172]],33.12,22.579346
[[8.390947]],14.4,41.72953
[[21.519564]],15.84,35.85583
[[27.49854]],17.28,59.135067
[[13.276505]],5.76,130.49487
[[32.96776]],28.8,14.471385
[[33.33969]],28.8,15.762819
[[30.541885]],36.0,15.161429
[[34.32101]],30.24,13.495406
[[27.83973]],20.16,38.0939
[[27.329159]],20.16,35.561306
[[20.004763]],15.84,26.292694
[[23.72558]],18.72,26.739216
[[36.236412]],40.32,10.127946
[[32.68872]],18.72,74.61924
[[32.78065]],27.36,19.812319
[[26.96471]],21.6,24.836618
[[28.65148]],18.72,53.052784
[[35.893166]],33.12,8.373088
[[27.518995]],28.8,4.447931
[[36.052887]],28.8,25.18364
[[33.83627]],28.8,17.48705
[[19.119617]],33.12,42.271687
[[31.856161]],33.12,3.8159356
[[27.444923]],28.8,4.705125
[[9.580418]],14.4,33.46932
[[25.954964]],31.68,18.071453
[[30.031391]],33.12,9.325506
[[29.401018]],25.92,13.429853
[[27.61945]],33.12,16.607939
[[28.183952]],27.36,3.0115194
[[34.888264]],43.2,19.240131
[[10.09574]],5.76,75.27326
[[22.841282]],21.6,5.7466736
[[29.157543]],21.6,34.988625
[[32.000217]],34.56,7.4067817
