FOC,PERC
[[22.039284]],21.6,2.0337193
[[37.972847]],28.8,31.850168
[[39.55098]],40.32,1.9072918
[[37.901543]],34.56,9.668812
[[30.802422]],31.68,2.770135
[[34.145584]],38.88,12.176998
[[34.572937]],28.8,20.044922
[[28.172348]],37.44,24.753342
[[5.843731]],5.76,1.4536579
[[26.6106]],20.16,31.997023
[[31.063915]],36.0,13.711347
[[35.99079]],31.68,13.607295
[[27.304295]],21.6,26.408768
[[21.148388]],20.16,4.9027185
[[29.880487]],28.8,3.7516952
[[27.883354]],24.48,13.902593
[[33.11667]],34.56,4.1763096
[[33.793537]],33.12,2.03363
[[34.28994]],33.12,3.5324306
[[32.73153]],27.36,19.632778
[[-0.11874479]],1.44,108.24617
[[21.781166]],24.48,11.024647
[[13.238416]],4.32,206.4448
[[-3.3127995]],2.88,215.02776
[[29.049994]],33.12,12.288664
[[26.417358]],18.72,41.11837
[[31.852741]],34.56,7.833507
[[28.490639]],37.44,23.903206
[[24.493866]],18.72,30.843306
[[35.656494]],28.8,23.807276
[[22.24386]],14.4,54.471252
[[6.9483614]],5.76,20.63127
[[31.51876]],28.8,9.440145
[[38.82008]],41.76,7.040035
[[29.301533]],40.32,27.327547
[[28.721537]],30.24,5.021373
[[17.43529]],12.96,34.531555
[[22.154818]],25.92,14.526168
[[11.189356]],14.4,22.296139
[[15.819226]],15.84,0.13114828
[[35.479366]],36.0,1.4462048
[[22.762737]],17.28,31.728798
[[34.41904]],25.92,32.78951
[[21.197401]],1.44,1372.0416
[[31.07642]],30.24,2.7659395
[[32.232277]],31.68,1.7432973
[[30.818008]],25.92,18.896637
[[40.988316]],41.76,1.8478993
[[32.506363]],28.8,12.869319
[[33.023983]],30.24,9.206293
[[23.236336]],12.96,79.29272
[[22.752853]],21.6,5.337282
[[29.0094]],21.6,34.302773
[[24.571787]],20.16,21.883865
[[35.41732]],31.68,11.797096
[[38.947186]],41.76,6.735663
[[34.38289]],46.08,25.384357
[[12.318409]],4.32,185.14835
[[24.027687]],15.84,51.68994
[[37.561142]],40.32,6.8424053
[[28.7626]],27.36,5.1264596
[[20.865536]],20.16,3.499682
[[37.71685]],40.32,6.456224
[[35.684372]],33.12,7.7426724
[[30.950294]],38.88,20.395336
[[32.04767]],37.44,14.402592
[[22.036808]],17.28,27.527819
[[37.824524]],34.56,9.445956
[[31.827291]],30.24,5.2489805
[[37.447357]],38.88,3.6847837
[[-3.0536687]],1.44,312.0603
[[32.56658]],27.36,19.029902
[[20.14628]],14.4,39.904728
[[27.824654]],23.04,20.766722
[[34.139362]],41.76,18.24865
[[22.562363]],27.36,17.535227
[[27.09934]],25.92,4.5499244
[[29.607111]],30.24,2.0928862
[[30.5378]],27.36,11.614763
[[30.190273]],25.92,16.47482
[[8.6257925]],7.2,19.802675
[[24.094803]],28.8,16.337488
[[33.29669]],30.24,10.1081085
[[30.671974]],27.36,12.105166
[[37.88847]],34.56,9.630984
[[31.529537]],31.68,0.47494668
[[22.53907]],17.28,30.43443
[[31.46751]],34.56,8.94818
[[0.004758]],1.44,99.66958
[[33.46843]],34.56,3.1584833
[[36.502747]],31.68,15.223315
[[17.575726]],14.4,22.053654
[[27.807339]],21.6,28.737677
[[22.186804]],15.84,40.068203
[[23.681122]],21.6,9.634821
[[28.375952]],31.68,10.429446
[[39.203842]],41.76,6.121064
[[22.029703]],20.16,9.274322
[[38.6839]],40.32,4.05779
[[33.255104]],27.36,21.54643
[[23.89986]],20.16,18.550896
[[11.359904]],20.16,43.651268
[[34.324615]],31.68,8.347901
[[33.527096]],34.56,2.9887314
[[0.3456022]],1.44,75.99985
[[22.62461]],33.12,31.688972
[[30.737837]],37.44,17.901073
[[22.815527]],24.48,6.7993164
[[15.9347105]],27.36,41.7591
[[31.48448]],37.44,15.906835
[[30.018192]],31.68,5.2456064
[[22.554087]],27.36,17.565474
[[28.686861]],30.24,5.136041
[[32.11552]],36.0,10.79022
[[26.549082]],27.36,2.9638846
[[20.794964]],15.84,31.281338
[[7.371681]],14.4,48.807766
[[31.764393]],27.36,16.097923
[[18.99503]],14.4,31.909931
[[29.544695]],36.0,17.931404
[[35.323883]],34.56,2.2103057
[[30.184624]],43.2,30.128187
[[30.049263]],27.36,9.829176
[[33.185204]],34.56,3.9780028
[[30.224531]],21.6,39.928383
[[36.208107]],27.36,32.33957
[[21.382801]],17.28,23.743057
[[35.561264]],33.12,7.37097
[[26.893242]],20.16,33.399017
[[32.75096]],28.8,13.718618
[[-3.6155925]],1.44,351.0828
[[23.466232]],15.84,48.145405
[[19.768934]],15.84,24.803877
[[34.156906]],36.0,5.119705
[[29.270601]],20.16,45.191475
[[32.18696]],34.56,6.866444
[[37.08708]],34.56,7.312143
[[21.155718]],14.4,46.91471
[[23.21091]],36.0,35.525246
[[34.04746]],47.52,28.351307
[[21.867895]],18.72,16.815683
[[32.38011]],31.68,2.2099476
[[10.969253]],18.72,41.40356
[[22.563467]],25.92,12.949588
[[31.673653]],25.92,22.197733
[[31.756876]],33.12,4.11571
[[37.44203]],38.88,3.6984806
[[22.856396]],36.0,36.51001
[[33.968636]],36.0,5.6426787
[[8.748557]],14.4,39.24613
[[32.28788]],30.24,6.7720904
[[32.351746]],37.44,13.59042
[[29.773064]],27.36,8.8196745
[[30.693459]],34.56,11.187913
[[32.78589]],46.08,28.850069
[[32.549473]],28.8,13.019006
[[33.258007]],33.12,0.41669118
[[36.042194]],33.12,8.823054
[[11.751997]],4.32,172.03696
[[34.286774]],28.8,19.0513
[[21.852434]],14.4,51.75302
[[26.791359]],20.16,32.893646
[[34.831448]],34.56,0.7854346
[[24.07342]],20.16,19.411804
[[19.37545]],15.84,22.31976
[[37.281433]],34.56,7.8745127
[[21.440067]],18.72,14.530279
[[8.984235]],4.32,107.96839
[[35.853947]],37.44,4.23625
[[34.64463]],33.12,4.6033564
[[22.480694]],25.92,13.268929
[[32.323357]],27.36,18.14092
[[33.813305]],31.68,6.733916
[[30.18654]],33.12,8.85706
[[25.648296]],17.28,48.427635
[[22.379974]],15.84,41.287716
[[11.70642]],4.32,170.98193
[[6.598587]],4.32,52.745064
[[22.54861]],15.84,42.35234
[[21.631031]],27.36,20.939217
[[33.330235]],34.56,3.558353
[[33.504837]],54.72,38.7704
[[32.41667]],25.92,25.06432
[[22.081573]],18.72,17.957127
[[28.018808]],18.72,49.673126
[[20.092136]],15.84,26.844294
[[35.23979]],33.12,6.4003415
[[21.254316]],14.4,47.599422
[[31.767546]],38.88,18.293352
[[29.206175]],34.56,15.491396
[[31.456959]],37.44,15.980342
[[12.176769]],4.32,181.86964
[[15.174248]],27.36,44.53857
[[29.646988]],27.36,8.358871
[[21.054058]],20.16,4.434813
[[40.396706]],40.32,0.19024289
[[31.202703]],20.16,54.775314
[[31.211107]],31.68,1.4800917
[[26.758488]],20.16,32.730595
[[34.738533]],37.44,7.215453
[[33.785038]],31.68,6.644689
[[21.683224]],14.4,50.577946
[[22.12802]],21.6,2.4445322
[[29.419657]],23.04,27.689478
[[20.612345]],15.84,30.128437
[[30.792686]],31.68,2.8008645
[[32.73674]],31.68,3.3356686
[[36.67679]],40.32,9.035742
[[35.06458]],28.8,21.752014
[[37.77807]],36.0,4.9390793
[[32.18071]],24.48,31.45715
[[26.37249]],20.16,30.815924
[[40.19013]],40.32,0.32210162
[[31.253014]],30.24,3.3499136
[[10.83138]],23.04,52.988804
[[27.821312]],23.04,20.752216
[[31.695393]],36.0,11.957243
[[24.460747]],28.8,15.066849
[[32.96403]],36.0,8.433247
[[35.490402]],40.32,11.9781685
[[32.257805]],28.8,12.00627
[[19.128803]],20.16,5.115062
[[19.380857]],15.84,22.353897
[[30.150993]],28.8,4.690952
[[33.145817]],38.88,14.748415
[[40.312878]],43.2,6.683155
[[39.91206]],54.72,27.061295
[[33.866264]],28.8,17.5912
[[20.534527]],17.28,18.834063
[[16.170994]],15.84,2.0896065
[[29.738382]],27.36,8.692916
[[-0.2533676]],1.44,117.59498
[[7.68919]],4.32,77.9905
[[37.220566]],33.12,12.380939
[[31.985142]],25.92,23.399466
[[28.128857]],23.04,22.087046
[[32.122692]],33.12,3.011192
[[29.55142]],30.24,2.2770488
[[34.80912]],31.68,9.877272
[[26.589087]],21.6,23.09762
[[29.832485]],25.92,15.094463
[[31.204176]],33.12,5.78449
[[20.198757]],21.6,6.487237
[[31.780695]],28.8,10.349638
[[32.31482]],27.36,18.109716
[[31.463732]],34.56,8.959113
[[36.207096]],30.24,19.732462
[[31.721912]],27.36,15.94266
[[36.462708]],40.32,9.566697
[[18.809992]],21.6,12.916706
[[31.129179]],28.8,8.08743
[[31.649948]],28.8,9.895657
[[19.67529]],15.84,24.212683
[[33.922928]],28.8,17.787947
[[23.107475]],18.72,23.437372
[[35.02851]],31.68,10.569794
[[33.83618]],36.0,6.0106063
[[39.658585]],41.76,5.032121
[[35.46893]],28.8,23.156008
[[35.80784]],34.56,3.6106396
[[30.349041]],20.16,50.54088
[[34.237694]],28.8,18.880884
[[22.584444]],15.84,42.57856
[[34.281425]],34.56,0.80606455
[[38.922356]],40.32,3.4663792
[[23.296158]],30.24,22.96244
[[32.761757]],25.92,26.395666
[[31.449263]],34.56,9.00098
[[16.947418]],15.84,6.9912753
[[31.538795]],28.8,9.509709
[[32.045444]],27.36,17.12516
[[34.0774]],33.12,2.8907044
[[32.15445]],28.8,11.647397
[[23.39972]],30.24,22.619976
[[36.28301]],30.24,19.983494
[[32.29357]],28.8,12.13046
[[30.55894]],31.68,3.5386975
[[22.303152]],15.84,40.802727
[[30.006128]],37.44,19.855423
[[35.16359]],31.68,10.996178
[[23.022839]],25.92,11.1773205
[[40.58971]],40.32,0.6689249
[[28.00226]],31.68,11.609028
[[23.101858]],20.16,14.59255
[[32.481808]],17.28,87.97342
[[32.340946]],28.8,12.294955
[[28.53226]],24.48,16.553356
[[29.622417]],34.56,14.28699
[[32.775146]],28.8,13.802595
[[31.145166]],27.36,13.83467
[[34.3119]],31.68,8.307768
[[32.695446]],25.92,26.139837
[[35.983624]],36.0,0.045490265
[[24.21681]],18.72,29.363308
[[31.352978]],31.68,1.0322682
[[30.043789]],31.68,5.1648088
[[34.280045]],34.56,0.8100602
[[33.583797]],30.24,11.057531
[[31.601522]],30.24,4.50239
[[35.55211]],30.24,17.566498
[[10.009472]],20.16,50.349842
[[30.351837]],30.24,0.36983263
[[8.865674]],5.76,53.917946
[[33.607758]],28.8,16.693605
[[27.301598]],23.04,18.496513
[[36.890717]],34.56,6.7439675
[[40.43934]],56.16,27.99263
[[33.150257]],36.0,7.9159527
[[21.723333]],17.28,25.71373
[[31.53339]],20.16,56.41563
[[11.478296]],5.76,99.27597
[[31.92071]],33.12,3.621043
[[33.471848]],53.28,37.17746
[[35.277164]],36.0,2.0078766
[[34.91181]],34.56,1.0179701
[[29.915995]],34.56,13.437518
[[30.83263]],31.68,2.6747794
[[33.31625]],31.68,5.164929
[[11.269035]],4.32,160.85728
[[28.70141]],33.12,13.341149
[[14.575367]],14.4,1.2178289
[[36.319324]],36.0,0.8870125
[[33.985237]],37.44,9.227462
[[21.078312]],20.16,4.5551195
[[29.863443]],31.68,5.7340813
[[31.395378]],40.32,22.134478
[[20.289501]],30.24,32.905087
[[17.089993]],15.84,7.891366
[[34.427925]],33.12,3.9490526
[[32.865433]],27.36,20.122192
[[24.832588]],20.16,23.177523
[[10.546057]],12.96,18.626106
[[16.166313]],17.28,6.4449506
[[35.12348]],36.0,2.434773
[[31.359478]],20.16,55.552967
[[30.934645]],31.68,2.352764
[[34.175495]],44.64,23.44199
[[28.206799]],21.6,30.587029
[[32.342415]],28.8,12.300055
[[32.77321]],25.92,26.439848
[[35.753864]],36.0,0.6837103
[[23.994757]],21.6,11.086835
[[30.733301]],27.36,12.329314
[[29.880638]],33.12,9.780679
[[21.549068]],21.6,0.23579597
[[39.674145]],40.32,1.6018229
[[36.524147]],34.56,5.683292
[[31.864735]],28.8,10.641443
[[33.206215]],28.8,15.29936
[[10.406212]],4.32,140.88452
[[27.591873]],17.28,59.675186
[[24.849554]],43.2,42.477886
[[28.254984]],21.6,30.810108
[[32.120785]],27.36,17.400528
[[36.40824]],30.24,20.397625
[[30.545193]],21.6,41.412926
[[27.17366]],33.12,17.953922
[[35.70298]],33.12,7.7988567
[[29.809765]],34.56,13.744897
[[29.25719]],33.12,11.663069
[[30.729435]],34.56,11.083815
[[0.41409665]],1.44,71.24329
[[22.982576]],20.16,14.000876
[[15.112832]],20.16,25.035555
[[31.870546]],31.68,0.60147107
[[38.373375]],40.32,4.8279386
[[28.822939]],37.44,23.015652
[[22.38561]],20.16,11.039736
[[25.947248]],20.16,28.706589
[[17.449162]],14.4,21.174736
[[30.330898]],27.36,10.858544
[[21.249203]],15.84,34.149006
[[32.017525]],47.52,32.623055
[[-3.7517602]],1.44,360.53888
[[22.744562]],21.6,5.298897
[[29.103605]],30.24,3.7579184
[[22.14257]],21.6,2.5118985
[[18.905304]],15.84,19.351665
[[30.261341]],20.16,50.105858
[[0.6687836]],4.32,84.5189
[[35.288906]],28.8,22.530928
[[30.629122]],38.88,21.221395
[[35.046024]],27.36,28.09219
[[21.472702]],17.28,24.263317
[[27.110104]],18.72,44.818935
[[33.13772]],25.92,27.846134
[[21.930387]],25.92,15.392023
[[10.370308]],7.2,44.03206
[[23.113722]],25.92,10.826691
[[10.003226]],14.4,30.53315
[[23.123722]],20.16,14.701003
[[14.847992]],20.16,26.349247
[[9.4378605]],4.32,118.46899
[[23.97298]],23.04,4.049391
[[34.485035]],34.56,0.21691674
[[20.313654]],14.4,41.067047
[[35.7974]],36.0,0.5627738
[[29.062063]],40.32,27.92147
[[30.12324]],28.8,4.5945845
[[35.513535]],28.8,23.310888
[[31.253643]],37.44,16.523386
[[31.188171]],33.12,5.832813
[[17.677824]],24.48,27.786667
[[31.027987]],31.68,2.0581243
[[31.36812]],33.12,5.289489
[[31.433516]],37.44,16.042957
[[32.437397]],37.44,13.36165
[[23.128515]],25.92,10.769617
[[34.76327]],30.24,14.95791
[[21.809677]],14.4,51.456093
[[28.885618]],33.12,12.784966
[[9.396838]],4.32,117.519394
[[31.464481]],28.8,9.251675
[[14.13653]],18.72,24.484344
[[27.068066]],25.92,4.429265
[[31.52825]],28.8,9.473092
[[35.803787]],36.0,0.5450355
[[34.800774]],31.68,9.850926
[[-2.2531607]],1.44,256.46948
[[31.018978]],27.36,13.373455
[[32.354393]],27.36,18.254358
[[39.061794]],40.32,3.1205492
[[33.321533]],30.24,10.190256
[[31.208525]],34.56,9.697559
[[35.59368]],28.8,23.589174
[[35.405483]],40.32,12.188781
[[-0.29763424]],1.44,120.669044
[[29.235903]],38.88,24.80478
[[32.999863]],37.44,11.859338
[[25.395176]],18.72,35.657997
[[22.731848]],34.56,34.22498
[[18.040411]],24.48,26.305508
[[-0.51144403]],1.44,135.51695
[[37.202034]],36.0,3.3389833
[[31.206562]],38.88,19.736212
[[23.70653]],21.6,9.75245
[[29.380184]],27.36,7.383712
[[31.496017]],25.92,21.512413
[[36.119724]],43.2,16.389528
[[20.39888]],21.6,5.5607424
[[25.778893]],20.16,27.871492
[[20.936298]],18.72,11.839205
[[24.897509]],28.8,13.550314
[[33.43164]],46.08,27.448698
[[33.35916]],31.68,5.300382
[[34.87598]],37.44,6.8483396
[[32.27132]],28.8,12.053199
[[31.68117]],37.44,15.381488
[[22.690577]],23.04,1.5165987
[[33.14679]],33.12,0.08088955
[[26.34994]],17.28,52.48807
[[11.956257]],4.32,176.7652
[[36.750694]],40.32,8.852444
[[15.951874]],25.92,38.45728
[[35.04994]],36.0,2.6390605
[[33.07833]],53.28,37.916042
[[34.65885]],18.72,85.14345
[[33.46032]],38.88,13.93951
[[31.2349]],33.12,5.6917253
[[34.574783]],37.44,7.652819
[[31.896347]],28.8,10.751208
[[7.1813593]],5.76,24.676373
[[31.188477]],34.56,9.7555685
[[31.728302]],31.68,0.15246747
[[33.156933]],30.24,9.645943
[[14.809971]],14.4,2.8470225
[[31.484978]],34.56,8.897637
[[23.067087]],20.16,14.420075
[[29.79678]],33.12,10.0338745
[[32.332203]],27.36,18.173254
[[-0.1406036]],1.44,109.76414
[[29.267418]],31.68,7.6154747
[[11.322044]],5.76,96.56326
[[31.5451]],36.0,12.374724
[[33.220047]],31.68,4.8612585
[[23.635315]],21.6,9.422752
[[32.637318]],21.6,51.098694
[[32.047832]],38.88,17.572449
[[33.344563]],37.44,10.938665
[[35.20052]],31.68,11.11275
[[29.78763]],34.56,13.808945
[[30.778898]],20.16,52.673107
[[24.795618]],18.72,32.45523
[[17.626186]],15.84,11.276428
[[11.545689]],12.96,10.912897
[[34.205948]],27.36,25.021738
[[31.429403]],30.24,3.933213
[[32.111412]],34.56,7.085038
[[27.827614]],23.04,20.77957
[[32.853962]],33.12,0.80325186
[[31.904125]],30.24,5.5030603
[[20.98096]],20.16,4.0722275
[[35.025253]],31.68,10.55951
[[30.55068]],33.12,7.757605
[[34.641247]],36.0,3.7743144
[[31.9686]],41.76,23.446836
[[30.695559]],38.88,21.05052
[[18.133038]],15.84,14.476246
[[26.736412]],20.16,32.62109
[[24.614586]],21.6,13.956414
[[12.103576]],11.52,5.065757
[[37.46434]],34.56,8.403758
[[34.917923]],33.12,5.4285145
[[23.177008]],21.6,7.3009596
[[23.75239]],24.48,2.9722617
[[22.705915]],15.84,43.345425
[[31.96737]],33.12,3.4801629
[[19.464853]],15.84,22.884174
[[33.630116]],48.96,31.311039
[[26.444214]],20.16,31.171698
[[9.024386]],5.76,56.67337
[[35.476944]],34.56,2.6531904
[[36.84463]],28.8,27.93275
[[34.62691]],25.92,33.59148
[[32.931572]],36.0,8.523412
[[32.151077]],25.92,24.03965
[[20.879034]],20.16,3.566638
[[16.997437]],27.36,37.87487
[[26.802683]],20.16,32.949818
[[22.613766]],18.72,20.800035
[[28.309948]],17.28,63.83071
[[16.632778]],14.4,15.505406
[[21.299545]],31.68,32.766586
[[36.991234]],38.88,4.85794
[[29.68736]],27.36,8.506433
[[33.152733]],34.56,4.071957
[[23.296505]],28.8,19.109354
[[32.268024]],28.8,12.041755
[[18.347734]],18.72,1.9885944
[[29.549]],17.28,71.001144
[[35.26338]],36.0,2.0461717
[[28.526865]],25.92,10.057349
[[32.732765]],47.52,31.11792
[[32.42507]],30.24,7.2257667
[[0.09249789]],2.88,96.78827
[[33.78947]],24.48,38.02889
[[22.403496]],20.16,11.128452
[[32.091496]],18.72,71.42894
[[28.74262]],37.44,23.230177
[[35.63394]],33.12,7.5904074
[[34.050007]],31.68,7.481081
[[33.118927]],30.24,9.520262
[[21.862545]],21.6,1.2154844
[[-0.99557793]],1.44,169.13734
[[22.61937]],17.28,30.899126
[[32.32567]],28.8,12.241907
[[3.5273492]],4.32,18.3484
[[7.1786313]],5.76,24.629011
[[31.056879]],21.6,43.781845
[[35.326317]],33.12,6.6615877
[[28.68005]],36.0,20.333195
[[26.225967]],20.16,30.089125
[[22.57404]],17.28,30.636797
[[29.862764]],28.8,3.6901567
[[11.199717]],4.32,159.25269
[[35.282043]],34.56,2.089242
[[23.643366]],21.6,9.460025
[[32.162525]],38.88,17.277458
[[27.288643]],17.28,57.92038
[[15.543487]],15.84,1.8719289
[[21.713142]],14.4,50.785713
[[34.374596]],36.0,4.515012
[[34.3368]],31.68,8.386362
[[25.19941]],20.16,24.997072
[[32.604874]],27.36,19.169857
[[28.012814]],37.44,25.17945
[[29.748999]],27.36,8.731718
[[35.583534]],36.0,1.1568493
[[36.754696]],38.88,5.4663196
[[34.54444]],34.56,0.045023583
[[21.343853]],20.16,5.8722878
[[35.259735]],31.68,11.299667
[[15.970748]],15.84,0.825428
[[30.330412]],41.76,27.3697
[[26.983355]],30.24,10.769329
[[38.83181]],41.76,7.0119457
[[37.760765]],27.36,38.01449
[[31.523186]],31.68,0.49499547
[[32.02107]],40.32,20.582666
[[35.26952]],34.56,2.0530047
[[34.262226]],41.76,17.954435
[[23.04786]],37.44,38.440544
[[31.292082]],38.88,19.516253
[[33.159184]],30.24,9.653386
[[36.421288]],33.12,9.967659
[[21.673527]],15.84,36.82782
[[9.3414955]],7.2,29.742998
[[23.624886]],27.36,13.651736
[[39.62548]],40.32,1.7225174
[[30.57073]],33.12,7.6970673
[[12.007847]],5.76,108.46956
[[34.7482]],36.0,3.4772236
[[39.117786]],40.32,2.98168
[[31.672232]],36.0,12.021579
[[30.874409]],31.68,2.5429027
[[34.007404]],25.92,31.201405
[[17.123932]],15.84,8.10563
[[31.8271]],36.0,11.591387
[[34.224533]],31.68,8.031984
[[35.835377]],33.12,8.198605
[[21.244658]],21.6,1.6451058
[[21.863977]],14.4,51.833183
[[12.2344675]],4.32,183.20526
[[9.073685]],5.76,57.52924
[[37.09543]],37.44,0.92032635
[[37.070618]],31.68,17.015837
[[31.446285]],25.92,21.320543
[[30.637812]],25.92,18.201433
[[31.70421]],38.88,18.456251
[[-2.9733515]],1.44,306.48276
[[33.68428]],47.52,29.115572
[[21.031672]],31.68,33.61215
[[30.162365]],33.12,8.930055
[[34.63846]],28.8,20.272429
[[19.468538]],14.4,35.198185
[[32.267204]],30.24,6.7037187
[[32.4225]],25.92,25.086807
[[30.752762]],27.36,12.400443
[[26.949543]],23.04,16.968498
[[29.139366]],20.16,44.54051
[[36.39524]],44.64,18.46944
[[33.295334]],36.0,7.5129614
[[32.58466]],25.92,25.712421
[[18.940405]],14.4,31.530592
[[36.438175]],34.56,5.4345307
[[38.019356]],37.44,1.5474284
[[32.96941]],37.44,11.940675
[[32.43517]],31.68,2.3837402
[[32.08966]],25.92,23.802702
[[19.04824]],18.72,1.7534262
[[32.38827]],34.56,6.2839413
[[32.89496]],25.92,26.909563
[[21.801733]],20.16,8.143518
[[31.194393]],36.0,13.348907
[[32.936928]],34.56,4.6963935
[[22.160091]],17.28,28.241264
[[33.042152]],27.36,20.768099
[[18.374588]],14.4,27.601307
[[33.12707]],25.92,27.80506
[[30.970636]],40.32,23.187906
[[20.027058]],15.84,26.433445
[[22.67817]],21.6,4.9915223
[[34.345985]],31.68,8.415357
[[32.04856]],37.44,14.4002075
[[35.152843]],34.56,1.7153995
[[27.59151]],24.48,12.7104225
[[30.239063]],37.44,19.233269
[[21.396132]],17.28,23.8202
[[33.481785]],31.68,5.687451
[[31.09246]],28.8,7.9599357
[[27.474459]],34.56,20.502148
[[26.608673]],21.6,23.1883
[[36.144558]],40.32,10.355759
[[21.047401]],20.16,4.4017935
[[-0.11005116]],1.44,107.64243
[[31.625198]],31.68,0.17298593
[[23.856464]],25.92,7.961172
[[32.01144]],28.8,11.150837
[[28.045635]],23.04,21.725842
[[30.16556]],31.68,4.7804313
[[29.253263]],27.36,6.919821
[[35.469097]],28.8,23.156591
[[22.522087]],27.36,17.682432
[[26.080364]],20.16,29.366886
[[27.93623]],17.28,61.66799
[[31.895737]],34.56,7.709099
[[31.440044]],34.56,9.027653
[[32.25072]],25.92,24.424078
[[28.191462]],23.04,22.358768
[[31.567049]],27.36,15.376637
[[20.580631]],14.4,42.921055
[[31.81907]],27.36,16.297771
[[37.78394]],40.32,6.289832
[[30.610415]],37.44,18.241411
[[-1.134517]],1.44,178.78589
[[39.4959]],43.2,8.574309
[[31.56385]],28.8,9.596705
[[34.717182]],33.12,4.8224134
[[30.812666]],34.56,10.842984
[[34.559044]],31.68,9.08789
[[38.948315]],41.76,6.7329593
[[34.147213]],27.36,24.807062
[[33.142006]],34.56,4.102996
[[18.840572]],14.4,30.837313
[[26.906013]],12.96,107.60812
[[22.803356]],40.32,43.444054
[[23.068474]],17.28,33.498108
[[30.26646]],20.16,50.131256
[[39.39754]],41.76,5.6572256
[[31.292978]],44.64,29.899242
[[26.922094]],23.04,16.849363
[[34.468002]],28.8,19.680567
[[26.548637]],24.48,8.450318
[[30.7953]],34.56,10.893234
[[20.24186]],17.28,17.140385
[[9.048246]],4.32,109.450134
[[33.804253]],31.68,6.7053413
[[22.959278]],30.24,24.07646
[[31.742119]],28.8,10.2156925
[[27.947968]],21.6,29.388737
[[22.234762]],37.44,40.612278
[[28.36433]],30.24,6.2026105
[[32.17681]],37.44,14.057658
[[31.784632]],30.24,5.1079097
[[32.95486]],37.44,11.979535
[[36.31251]],36.0,0.86808735
[[32.159184]],33.12,2.901013
[[33.025547]],38.88,15.057752
[[19.486216]],1.44,1253.2094
[[35.901154]],33.12,8.397206
[[22.160124]],27.36,19.005398
[[20.928177]],17.28,21.112131
[[38.142174]],36.0,5.9504824
[[37.161488]],36.0,3.2263544
[[43.662205]],43.2,1.0699166
[[40.124718]],38.88,3.2014318
[[21.171997]],20.16,5.0198274
[[31.079885]],38.88,20.062025
[[30.377886]],33.12,8.279327
[[35.041992]],36.0,2.6611328
[[36.13895]],31.68,14.074967
[[33.758606]],36.0,6.2260942
[[36.21783]],28.8,25.75636
[[37.47321]],36.0,4.092248
[[11.29569]],4.32,161.47429
[[11.05424]],12.96,14.704937
[[39.668324]],34.56,14.781024
[[17.621883]],15.84,11.249263
[[9.315142]],5.76,61.721207
[[33.681202]],40.32,16.465273
[[33.7703]],28.8,17.257996
[[32.33893]],25.92,24.764383
[[33.52144]],34.56,3.0051005
[[36.05242]],37.44,3.7061355
[[30.61049]],43.2,29.142384
[[22.664135]],20.16,12.421306
[[34.8394]],33.12,5.1914325
[[19.579067]],14.4,35.965748
[[34.029438]],36.0,5.473783
[[29.959526]],27.36,9.501189
[[31.101355]],33.12,6.0949407
[[33.65106]],25.92,29.826614
[[34.338478]],31.68,8.39166
[[30.587759]],36.0,15.034002
[[38.28028]],34.56,10.764698
[[6.0382442]],4.32,39.774166
[[17.311672]],14.4,20.21995
[[19.15462]],15.84,20.925625
[[16.981064]],12.96,31.026728
[[24.937477]],20.16,23.697803
[[25.317806]],31.68,20.082682
[[35.200104]],38.88,9.464756
[[35.73196]],37.44,4.5620685
[[35.105373]],30.24,16.089197
[[35.13506]],30.24,16.187366
[[23.022356]],21.6,6.5849795
[[19.74794]],18.72,5.4911366
[[36.317154]],36.0,0.8809831
[[33.24405]],33.12,0.37454754
[[38.57923]],33.12,16.48319
[[29.205095]],27.36,6.7437673
[[25.350346]],38.88,34.798496
[[32.101578]],27.36,17.330326
[[23.019564]],23.04,0.0887033
[[32.939568]],25.92,27.081665
[[28.793873]],18.72,53.813427
[[6.734084]],4.32,55.881573
[[37.743652]],37.44,0.81104094
[[29.182589]],27.36,6.661505
[[33.61872]],46.08,27.042707
[[30.651678]],28.8,6.4294405
[[34.082535]],33.12,2.9062073
[[32.914288]],40.32,18.367342
[[23.074919]],21.6,6.828326
[[11.259375]],5.76,95.47524
[[9.392301]],4.32,117.41435
[[35.06748]],27.36,28.170603
[[18.91814]],14.4,31.375977
[[27.955679]],21.6,29.424438
[[33.849686]],31.68,6.848754
[[29.058262]],31.68,8.275689
[[23.548313]],14.4,63.529957
[[33.476883]],31.68,5.671978
[[38.086708]],37.44,1.7273223
[[9.955466]],12.96,23.183132
[[38.995075]],33.12,17.738758
[[33.479]],27.36,22.364763
[[9.266499]],4.32,114.50227
[[30.36666]],33.12,8.313225
[[20.337896]],15.84,28.395807
[[34.709137]],28.8,20.51784
[[33.45617]],38.88,13.950184
[[27.817678]],18.72,48.598717
[[28.266384]],30.24,6.526507
[[22.440615]],25.92,13.423554
[[24.638067]],23.04,6.936052
[[33.766304]],33.12,1.9514043
[[34.884144]],33.12,5.3265247
[[18.703896]],14.4,29.888168
[[23.534672]],17.28,36.19601
[[33.001842]],28.8,14.589734
[[29.151848]],21.6,34.962254
[[32.03828]],25.92,23.604477
[[30.67765]],27.36,12.125913
[[19.322012]],14.4,34.18064
[[35.10833]],33.12,6.0034146
[[31.553879]],18.72,68.55705
[[31.715233]],31.68,0.11121384
[[20.312183]],18.72,8.505258
[[38.34285]],41.76,8.182827
