FOC,PERC
[[35.906708]],40.32,10.945664
[[35.030006]],34.56,1.3599683
[[26.299454]],50.4,47.818546
[[32.901]],33.12,0.66122574
[[25.905418]],30.24,14.333934
[[9.370752]],28.8,67.46266
[[19.832195]],18.72,5.9412184
[[36.55885]],40.32,9.32825
[[20.326155]],17.28,17.628204
[[36.559845]],31.68,15.403549
[[3.5692778]],5.76,38.033375
[[17.62502]],14.4,22.39597
[[6.081477]],21.6,71.84502
[[32.54764]],37.44,13.067193
[[38.40834]],30.24,27.011707
[[26.617516]],38.88,31.539314
[[6.6924124]],20.16,66.80351
[[3.0591912]],5.76,46.88904
[[20.991886]],17.28,21.480818
[[23.08427]],17.28,33.589523
[[30.024242]],27.36,9.737725
[[20.757225]],20.16,2.9624264
[[26.680483]],25.92,2.9339614
[[20.475817]],17.28,18.494305
[[21.719938]],15.84,37.120823
[[32.2734]],33.12,2.5561583
[[22.24885]],41.76,46.7221
[[6.1843777]],21.6,71.36862
[[33.660942]],40.32,16.51552
[[8.821058]],28.8,69.37132
[[23.391678]],20.16,16.03015
[[39.83351]],38.88,2.452444
[[28.991604]],31.68,8.486099
[[21.435638]],36.0,40.456562
[[17.264236]],14.4,19.890533
[[19.96978]],21.6,7.5473166
[[26.677174]],17.28,54.381786
[[15.486488]],20.16,23.182102
[[24.29764]],34.56,29.69433
[[25.42788]],12.96,96.202774
[[28.538296]],36.0,20.726957
[[5.0263824]],17.28,70.91214
[[22.76529]],37.44,39.19527
[[34.438732]],34.56,0.35089472
[[7.4261475]],24.48,69.66443
[[3.2543225]],4.32,24.668463
[[28.81574]],31.68,9.041224
[[35.149185]],40.32,12.824442
[[24.427912]],27.36,10.716699
[[20.01375]],17.28,15.820308
[[18.80209]],27.36,31.278913
[[36.52247]],41.76,12.541978
[[31.470436]],33.12,4.980564
[[4.1309056]],5.76,28.282892
[[27.365633]],31.68,13.618584
[[17.2789]],14.4,19.992365
[[22.483488]],36.0,37.545864
[[21.39644]],28.8,25.7068
[[28.52805]],27.36,4.269184
[[18.713476]],24.48,23.556059
[[20.576746]],17.28,19.078386
[[13.394336]],25.92,48.32432
[[16.889069]],15.84,6.6229067
[[30.624992]],27.36,11.933449
[[25.682962]],34.56,25.685877
[[32.145466]],37.44,14.14138
[[22.833485]],21.6,5.7105756
[[17.478941]],20.16,13.298903
[[24.405855]],30.24,19.292807
[[25.787186]],38.88,33.674934
[[6.0268]],21.6,72.098145
[[30.965843]],25.92,19.466988
[[35.57283]],36.0,1.1865828
[[24.20501]],27.36,11.5314
[[28.440567]],33.12,14.128719
[[18.468277]],20.16,8.391482
[[-0.05288947]],2.88,101.83643
[[33.756504]],30.24,11.628652
[[34.03013]],40.32,15.599879
[[10.608936]],28.8,63.163418
[[22.803473]],36.0,36.65702
[[35.286224]],38.88,9.243253
[[12.355215]],27.36,54.84205
[[35.807186]],41.76,14.254819
[[30.177507]],33.12,8.884335
[[33.340183]],21.6,54.352695
[[29.401176]],31.68,7.193257
[[23.933037]],21.6,10.801094
[[0.65276897]],1.44,54.668827
[[24.948128]],36.0,30.699646
[[31.997448]],38.88,17.70204
[[21.95301]],21.6,1.6343063
[[21.238476]],31.68,32.95936
[[19.472057]],30.24,35.608276
[[36.939323]],47.52,22.265734
[[20.680908]],25.92,20.212545
[[30.571001]],30.24,1.094581
[[23.951258]],17.28,38.60681
[[17.632275]],14.4,22.446356
[[34.23825]],36.0,4.8937483
[[31.141785]],31.68,1.6989131
[[30.120674]],31.68,4.9221153
[[34.48049]],31.68,8.839934
[[17.438505]],25.92,32.721817
[[36.640488]],41.76,12.259365
[[23.127743]],28.8,19.695335
[[19.359606]],20.16,3.9702086
[[25.348003]],33.12,23.466171
[[25.2356]],27.36,7.764624
[[24.771053]],21.6,14.6807995
[[23.626247]],27.36,13.646759
[[30.967033]],40.32,23.196842
[[36.40398]],40.32,9.71235
[[25.596945]],38.88,34.164238
[[4.622777]],14.4,67.89738
[[28.73769]],34.56,16.846966
[[26.064522]],31.68,17.725628
[[34.85222]],34.56,0.84553605
[[19.052742]],25.92,26.49405
[[33.12423]],30.24,9.537797
[[18.49385]],31.68,41.622944
[[40.07342]],27.36,46.46718
[[31.865696]],41.76,23.693253
[[27.948532]],27.36,2.1510653
[[22.740253]],40.32,43.600563
[[34.991463]],36.0,2.8014925
[[31.42318]],27.36,14.8508
[[11.20789]],34.56,67.56976
[[0.5351069]],4.32,87.613266
[[19.669807]],25.92,24.113398
[[11.1589155]],24.48,54.41619
[[24.331034]],38.88,37.420185
[[4.812851]],14.4,66.57742
[[19.50815]],14.4,35.47327
[[34.07579]],27.36,24.546015
[[24.463379]],47.52,48.519825
[[30.614544]],25.92,18.111666
[[25.657513]],36.0,28.729132
[[22.54879]],31.68,28.823265
[[20.935656]],30.24,30.768335
[[34.52798]],33.12,4.251153
[[26.169895]],27.36,4.3498006
[[21.54803]],25.92,16.867165
[[23.762531]],36.0,33.99297
[[18.597628]],28.8,35.424904
[[18.799715]],12.96,45.05953
[[15.180463]],5.76,163.5497
[[37.96228]],33.12,14.620416
[[17.821743]],17.28,3.135083
[[17.547703]],25.92,32.30053
[[25.873798]],38.88,33.452164
[[36.396427]],36.0,1.1011865
[[21.879017]],15.84,38.125107
[[30.877748]],30.24,2.1089575
[[4.4752426]],5.76,22.30482
[[24.857777]],31.68,21.534796
[[21.294159]],17.28,23.230082
[[7.9767456]],20.16,60.432808
[[0.2397213]],1.44,83.35269
[[31.077644]],31.68,1.901376
[[31.47992]],31.68,0.6315684
[[35.320793]],40.32,12.398826
[[10.051055]],27.36,63.263683
[[12.685759]],30.24,58.04974
[[12.67984]],36.0,64.77822
[[35.719265]],40.32,11.410552
[[27.050976]],28.8,6.072998
[[21.53543]],17.28,24.626331
[[35.713715]],34.56,3.3382905
[[25.48199]],33.12,23.061619
[[23.163673]],17.28,34.04903
[[28.030106]],41.76,32.878098
[[5.4763846]],5.76,4.9238815
[[11.87202]],5.76,106.11144
[[24.96267]],37.44,33.326202
[[23.556934]],38.88,39.41118
[[19.143267]],28.8,33.530323
[[3.1446176]],4.32,27.20793
[[31.383827]],44.64,29.695724
[[32.80923]],38.88,15.6141205
[[23.011795]],38.88,40.813286
[[19.530045]],17.28,13.021086
[[32.37868]],31.68,2.205432
[[18.663717]],25.92,27.994919
[[20.9511]],21.6,3.0041711
[[24.130333]],37.44,35.54932
[[23.902233]],17.28,38.3231
[[17.209362]],17.28,0.4087885
[[25.00869]],33.12,24.490667
[[24.824947]],27.36,9.265545
[[21.70623]],27.36,20.664366
[[33.765877]],37.44,9.81336
[[14.91792]],14.4,3.5966702
[[20.743938]],27.36,24.181513
[[0.27760452]],1.44,80.7219
[[13.099222]],21.6,39.355453
[[21.270302]],20.16,5.50745
[[28.144676]],27.36,2.8679664
[[34.633247]],34.56,0.21193865
[[24.807102]],23.04,7.66971
[[22.241608]],27.36,18.707577
[[31.479612]],31.68,0.6325377
[[33.899166]],27.36,23.900457
[[31.114384]],33.12,6.0556016
[[1.5454984]],5.76,73.168434
[[18.508125]],21.6,14.314236
[[28.096817]],27.36,2.6930423
[[7.20344]],18.72,61.52009
[[24.923828]],37.44,33.429943
[[22.93625]],15.84,44.79956
[[31.281937]],36.0,13.105732
[[11.766272]],2.88,308.5511
[[21.867052]],28.8,24.072733
[[13.24552]],27.36,51.588017
[[22.807064]],20.16,13.130279
[[29.16003]],30.24,3.5713274
[[24.298203]],33.12,26.635859
[[26.997528]],27.36,1.3248265
[[19.416117]],28.8,32.582928
[[23.035141]],20.16,14.261612
[[33.07395]],36.0,8.1279125
[[22.047062]],21.6,2.0697293
[[24.416431]],20.16,21.113253
[[26.640776]],33.12,19.562874
[[35.499924]],34.56,2.7196827
[[19.23408]],25.92,25.794447
[[31.078922]],37.44,16.990055
[[26.558445]],34.56,23.15265
[[18.446667]],14.4,28.101856
[[19.080128]],25.92,26.388397
[[29.431833]],34.56,14.838449
[[23.24864]],20.16,15.320637
[[25.0999]],20.16,24.50347
[[30.343422]],33.12,8.383385
[[24.09438]],34.56,30.28247
[[20.90464]],14.4,45.17112
[[30.661777]],17.28,77.440834
[[28.069323]],31.68,11.397341
[[0.7438791]],1.44,48.341732
[[34.43421]],44.64,22.862429
[[23.964294]],20.16,18.870508
[[16.591202]],25.92,35.990734
[[33.101765]],25.92,27.707424
[[36.53482]],40.32,9.387845
[[16.225134]],33.12,51.011066
[[22.721992]],36.0,36.883354
[[26.444187]],37.44,29.369154
[[18.06654]],15.84,14.056437
[[23.230091]],27.36,15.094698
[[23.569206]],21.6,9.1166935
[[25.3022]],41.76,39.410435
[[28.391165]],25.92,9.533814
[[6.494833]],14.4,54.89699
[[-9.856316]],1.44,784.4664
[[16.5418]],28.8,42.563194
[[28.595991]],33.12,13.659445
[[18.21019]],14.4,26.459656
[[22.803036]],21.6,5.569608
[[21.09312]],21.6,2.3466659
[[22.125914]],34.56,35.97826
[[32.49764]],34.56,5.9674845
[[13.995817]],5.76,142.98293
[[14.635516]],31.68,53.802032
[[36.001797]],38.88,7.4027886
[[20.813158]],30.24,31.17342
[[21.664925]],37.44,42.134277
[[33.15023]],31.68,4.6408777
[[28.795208]],27.36,5.2456408
[[38.708534]],27.36,41.478558
[[27.377468]],41.76,34.440926
[[26.60986]],53.28,50.056572
[[10.907038]],25.92,57.92038
[[20.906353]],27.36,23.587893
[[11.133359]],4.32,157.71663
[[22.462149]],34.56,35.00536
[[17.639223]],14.4,22.494608
[[22.260311]],36.0,38.165802
[[20.815662]],14.4,44.553215
[[26.096607]],27.36,4.617666
[[24.110756]],44.64,45.98845
[[15.119637]],20.16,25.001802
[[35.799133]],40.32,11.212466
[[17.450157]],15.84,10.1651325
[[25.21453]],36.0,29.959637
[[18.552216]],15.84,17.122572
[[17.306395]],14.4,20.1833
[[18.680618]],17.28,8.105426
[[26.118061]],30.24,13.63075
[[2.761022]],5.76,52.065594
[[28.36416]],34.56,17.92778
[[22.86324]],20.16,13.408926
[[18.421059]],25.92,28.931103
[[27.085947]],27.36,1.0016577
[[33.857243]],30.24,11.961782
[[27.099403]],30.24,10.38557
[[25.892237]],34.56,25.080336
[[5.387388]],17.28,68.82298
[[12.002995]],27.36,56.12941
[[17.664314]],15.84,11.517135
[[9.469549]],15.84,40.21749
[[5.993695]],14.4,58.37712
[[26.089031]],40.32,35.29506
[[15.759946]],14.4,9.444072
[[12.293211]],18.72,34.33114
[[22.805374]],34.56,34.01223
[[7.7866044]],17.28,54.938637
[[26.121696]],33.12,21.130142
[[33.577667]],25.92,29.543468
[[9.494715]],28.8,67.03224
[[8.403524]],14.4,41.64219
[[34.10821]],41.76,18.323246
[[18.143673]],30.24,40.001083
[[5.95633]],5.76,3.4084997
[[12.504196]],12.96,3.5170052
[[24.115358]],37.44,35.58932
[[26.662834]],28.8,7.420712
[[36.630592]],41.76,12.283061
[[22.184021]],21.6,2.703799
[[23.834259]],34.56,31.035133
[[24.611164]],18.72,31.4699
[[21.85027]],34.56,36.77584
[[24.911293]],43.2,42.334972
[[22.302353]],28.8,22.561274
[[17.88338]],21.6,17.206572
[[31.57874]],37.44,15.655073
[[19.09134]],25.92,26.345142
[[26.72625]],24.48,9.1758585
[[31.59251]],30.24,4.4725876
[[21.94786]],36.0,39.03372
[[11.535787]],28.8,59.94519
[[18.875666]],33.12,43.00825
[[23.317669]],18.72,24.560202
[[32.430294]],34.56,6.1623473
[[21.421934]],21.6,0.82438076
[[16.368168]],12.96,26.29759
[[24.849026]],33.12,24.972746
[[24.162777]],46.08,47.56342
[[18.27975]],27.36,33.18805
[[18.702835]],24.48,23.599527
[[18.214788]],18.72,2.6987762
[[32.674244]],36.0,9.238211
[[26.572296]],36.0,26.188066
[[13.380371]],5.76,132.2981
[[24.966198]],27.36,8.749279
[[15.886811]],31.68,49.852238
[[14.055073]],5.76,144.01167
[[24.329424]],53.28,54.336666
[[22.8844]],30.24,24.324076
[[29.671343]],31.68,6.340459
[[37.118538]],38.88,4.5305123
[[-1.0122843]],15.84,106.39068
[[22.828289]],18.72,21.945993
[[19.630087]],15.84,23.927315
[[27.665964]],33.12,16.467497
[[29.98194]],34.56,13.246706
[[30.926765]],31.68,2.3776352
[[18.718239]],30.24,38.101063
[[30.359291]],36.0,15.668636
[[17.112482]],31.68,45.983326
[[22.422146]],30.24,25.852692
[[22.392626]],28.8,22.247826
[[22.112263]],38.88,43.1269
[[30.953133]],30.24,2.3582437
[[34.381687]],40.32,14.727958
[[22.5816]],21.6,4.5444436
[[5.441555]],21.6,74.80762
[[18.938301]],28.8,34.24201
[[35.11396]],40.32,12.911804
[[36.57563]],40.32,9.286631
[[17.850065]],25.92,31.134007
[[29.089859]],27.36,6.3225822
[[2.1917691]],5.76,61.948456
[[35.848648]],40.32,11.089662
[[7.495077]],5.76,30.122862
[[36.329304]],41.76,13.004537
[[24.22389]],36.0,32.71142
[[36.36062]],40.32,9.819894
[[21.160519]],27.36,22.658924
[[22.83838]],43.2,47.133377
[[22.731014]],17.28,31.545216
[[28.717606]],28.8,0.28608903
[[26.401592]],18.72,41.034153
[[22.040829]],33.12,33.451603
[[0.17978859]],25.92,99.306366
[[29.106674]],37.44,22.257812
[[21.501259]],17.28,24.428576
[[5.8205075]],4.32,34.733967
[[29.131641]],31.68,8.044062
[[24.77293]],33.12,25.202503
[[37.468613]],34.56,8.41612
[[23.275833]],20.16,15.455522
[[11.570331]],15.84,26.954985
[[31.628742]],38.88,18.650356
[[25.825634]],41.76,38.157005
[[30.85516]],31.68,2.6036632
[[18.252054]],21.6,15.49975
[[18.859661]],20.16,6.450093
[[28.149494]],27.36,2.8855758
[[35.708385]],43.2,17.341702
[[31.665283]],31.68,0.0464555
[[32.128082]],24.48,31.242168
[[35.968407]],30.24,18.943144
[[23.912933]],34.56,30.807486
[[20.90952]],20.16,3.7178538
[[22.711292]],27.36,16.990892
[[10.807558]],33.12,67.368484
[[25.213892]],17.28,45.91372
[[21.513998]],30.24,28.855827
[[19.018293]],14.4,32.071487
[[21.5671]],18.72,15.208875
[[25.06858]],20.16,24.34812
[[23.065096]],31.68,27.19351
[[24.59927]],33.12,25.72684
[[21.440903]],24.48,12.414611
[[23.306587]],33.12,29.629868
[[25.109474]],31.68,20.740297
[[21.566982]],30.24,28.680614
[[20.810389]],31.68,34.310642
[[25.04452]],37.44,33.107586
[[25.595234]],33.12,22.719702
[[31.881874]],33.12,3.7382998
[[38.48826]],37.44,2.7998393
[[24.157299]],33.12,27.061293
[[12.325184]],30.24,59.24212
[[28.876354]],27.36,5.542228
[[3.2220159]],5.76,44.062225
[[31.889936]],36.0,11.416843
[[36.52201]],37.44,2.4518907
[[29.499954]],33.12,10.930087
[[27.243725]],17.28,57.66044
[[32.642197]],31.68,3.037236
[[24.126911]],33.12,27.153046
[[21.948162]],28.8,23.791101
[[28.688667]],28.8,0.38656926
[[28.092766]],25.92,8.382585
[[31.928288]],33.12,3.5981627
[[31.192486]],27.36,14.007621
[[24.43162]],33.12,26.233028
[[9.874174]],27.36,63.91018
[[9.823718]],17.28,43.14978
[[27.826174]],38.88,28.430626
[[22.107574]],34.56,36.031326
[[31.325668]],31.68,1.1184721
[[15.890988]],14.4,10.354089
[[5.3354716]],5.76,7.370288
[[21.674671]],27.36,20.779713
[[28.554487]],27.36,4.3658137
[[18.083925]],21.6,16.278126
[[21.555876]],27.36,21.213905
[[23.175262]],27.36,15.295095
[[22.433716]],46.08,51.315723
[[26.066854]],33.12,21.295727
[[31.218632]],27.36,14.103183
[[17.301758]],33.12,47.76039
[[22.831236]],21.6,5.7001643
[[12.421274]],18.72,33.647038
[[23.820923]],34.56,31.073723
[[14.421977]],31.68,54.47608
[[27.208649]],28.8,5.525523
[[20.84924]],24.48,14.831537
[[29.666267]],31.68,6.35648
[[26.968506]],33.12,18.573349
[[38.5261]],38.88,0.9102389
[[30.600483]],33.12,7.6072345
[[24.4558]],33.12,26.160027
[[32.128433]],36.0,10.754352
[[21.018194]],33.12,36.539265
[[26.75539]],25.92,3.2229557
[[19.234211]],20.16,4.5922065
[[12.421646]],27.36,54.59925
[[19.269398]],31.68,39.17488
[[17.358503]],25.92,33.030464
[[16.570045]],15.84,4.608872
[[25.093779]],30.24,17.017927
[[3.3691187]],21.6,84.40222
[[21.875103]],17.28,26.592026
[[30.850143]],37.44,17.60111
[[26.405226]],31.68,16.650171
[[22.939552]],27.36,16.156609
[[21.269577]],27.36,22.26032
[[21.76815]],20.16,7.9769373
[[21.029652]],33.12,36.504673
[[24.333279]],41.76,41.73065
[[11.453573]],25.92,55.811836
[[10.972263]],27.36,59.8967
[[35.56752]],36.0,1.2013329
[[23.593643]],21.6,9.229828
[[21.00993]],18.72,12.232534
[[30.342365]],31.68,4.2223325
[[6.6504297]],5.76,15.458844
[[21.206509]],18.72,13.282636
[[24.146404]],20.16,19.773832
[[23.624393]],34.56,31.642384
[[23.426102]],36.0,34.927498
[[22.046976]],21.6,2.069332
[[28.714275]],28.8,0.29765233
[[33.98387]],33.12,2.6083107
[[30.270634]],36.0,15.9149065
[[34.999496]],36.0,2.7791765
[[24.108234]],53.28,54.751812
[[20.521084]],27.36,24.99604
[[29.107422]],31.68,8.120513
[[25.134136]],33.12,24.111906
[[23.460794]],33.12,29.164267
[[37.796463]],33.12,14.11976
[[21.089344]],18.72,12.656755
[[18.948475]],28.8,34.206684
[[24.413574]],34.56,29.358873
[[21.684889]],20.16,7.563934
[[19.661219]],17.28,13.780196
[[31.45657]],34.56,8.979836
[[22.104467]],14.4,53.50325
[[11.803166]],23.04,48.77098
[[35.03865]],34.56,1.3849801
[[22.263279]],20.16,10.432933
[[8.257839]],21.6,61.769264
[[25.409729]],25.92,1.9686384
[[32.60771]],37.44,12.90675
[[25.898052]],30.24,14.358293
[[22.427122]],18.72,19.803007
[[18.891777]],15.84,19.266268
[[3.0782433]],4.32,28.744373
[[9.330389]],14.4,35.20563
[[25.398983]],27.36,7.1674614
[[28.106546]],30.24,7.055071
[[34.640926]],38.88,10.902969
[[22.789621]],34.56,34.05781
[[31.619442]],33.12,4.5306673
[[21.375048]],14.4,48.437836
[[14.408974]],5.76,150.15578
[[12.766809]],12.96,1.490668
[[22.716656]],23.04,1.4034078
[[25.145191]],20.16,24.72813
[[26.687698]],36.0,25.867504
[[19.734966]],28.8,31.47581
[[14.616877]],40.32,63.74782
[[22.188004]],23.04,3.697905
[[22.340813]],14.4,55.144535
[[21.7601]],28.8,24.444098
[[32.128853]],33.12,2.992591
[[-0.01768851]],1.44,101.22837
[[23.030159]],38.88,40.766056
[[31.634472]],36.0,12.126467
[[12.762632]],14.4,11.370606
[[36.364853]],38.88,6.4690022
[[29.2892]],36.0,18.641111
[[18.077082]],12.96,39.483654
[[19.252937]],20.16,4.499318
[[26.501377]],21.6,22.691559
[[21.724422]],23.04,5.7099757
[[25.582214]],31.68,19.24806
[[17.61429]],15.84,11.201326
[[30.545574]],33.12,7.7730217
[[30.225788]],28.8,4.950656
[[22.062124]],28.8,23.3954
[[17.169134]],21.6,20.51327
[[2.029596]],15.84,87.18689
[[36.282608]],30.24,19.98217
[[18.896984]],17.28,9.357543
[[12.837554]],5.76,122.87419
[[25.987385]],38.88,33.16002
[[36.492393]],41.76,12.6139965
[[15.509882]],27.36,43.311836
[[13.223171]],12.96,2.030642
[[28.050014]],24.48,14.583395
[[12.5386095]],20.16,37.804516
[[20.649715]],14.4,43.400806
[[11.98424]],27.36,56.197952
[[22.642555]],37.44,39.523087
[[19.335678]],18.72,3.2888825
[[5.2686424]],5.76,8.530517
[[20.114058]],30.24,33.485256
[[31.262669]],36.0,13.159254
[[34.461666]],34.56,0.2845349
[[35.249096]],40.32,12.576647
[[23.412498]],17.28,35.48899
[[18.217226]],31.68,42.496128
[[27.796818]],31.68,12.25752
[[27.547585]],23.04,19.564163
[[36.19257]],36.0,0.5349159
[[29.685284]],33.12,10.370518
[[24.647148]],34.56,28.683025
[[34.862114]],37.44,6.885376
[[11.502567]],27.36,57.958454
[[17.468475]],14.4,21.30886
[[20.45054]],14.4,42.017647
[[34.68348]],40.32,13.979465
[[23.42648]],15.84,47.89444
[[17.130451]],25.92,33.910294
[[20.338142]],14.4,41.237103
[[44.559593]],33.12,34.53984
[[27.594902]],34.56,20.153643
[[21.281874]],37.44,43.157387
[[6.071961]],5.76,5.415984
[[22.978518]],33.12,30.620417
[[36.534]],41.76,12.514363
[[3.4572308]],5.76,39.978634
[[13.462403]],30.24,55.48147
[[24.322403]],20.16,20.646841
[[23.454674]],36.0,34.84813
[[22.84882]],28.8,20.663818
[[21.352661]],17.28,23.568636
[[17.070673]],31.68,46.1153
[[25.280802]],31.68,20.19949
[[34.008003]],38.88,12.530859
[[31.39024]],33.12,5.222703
[[27.335712]],25.92,5.4618535
[[45.14795]],21.6,109.01828
[[33.68948]],38.88,13.350105
[[35.325485]],41.76,15.408318
[[33.694267]],28.8,16.993986
[[9.158297]],14.4,36.40072
[[24.049]],21.6,11.337959
[[12.110684]],28.8,57.949013
[[22.0372]],21.6,2.0240765
[[22.083916]],17.28,27.800432
[[29.954838]],41.76,28.269064
[[17.461102]],36.0,51.49694
[[32.546246]],36.0,9.593762
[[29.829277]],33.12,9.935755
[[3.8943567]],14.4,72.95586
[[28.147768]],34.56,18.553915
[[2.7562325]],4.32,36.198322
[[2.2294264]],21.6,89.67859
[[30.167027]],27.36,10.259598
[[24.839432]],31.68,21.592703
[[21.217924]],27.36,22.449108
[[-9.91939]],1.44,788.8465
[[18.17515]],15.84,14.742107
[[17.715818]],12.96,36.69613
[[26.73798]],25.92,3.1557863
[[32.93506]],31.68,3.9616737
[[24.413406]],36.0,32.184982
[[24.021349]],18.72,28.319178
[[25.044754]],37.44,33.10696
[[32.35846]],40.32,19.745884
[[37.390747]],34.56,8.190814
[[10.854052]],30.24,64.10697
[[3.5617175]],5.76,38.164627
[[18.738632]],18.72,0.09953467
[[18.115208]],20.16,10.142818
[[28.32151]],34.56,18.05119
[[5.1479454]],25.92,80.1391
[[16.3352]],25.92,36.978397
[[22.237186]],14.4,54.42491
[[36.34347]],46.08,21.129622
[[20.305222]],31.68,35.905235
[[19.292591]],20.16,4.302623
[[25.09533]],34.56,27.386204
[[15.327709]],14.4,6.4424276
[[11.850513]],27.36,56.68672
[[21.983969]],36.0,38.93342
[[16.51438]],14.4,14.683194
[[1.3187759]],5.76,77.10458
[[22.733917]],34.56,34.21899
[[34.08505]],34.56,1.3742844
[[8.062354]],4.32,86.62856
[[14.934685]],34.56,56.786217
[[16.802109]],12.96,29.645903
[[16.190985]],14.4,12.437397
[[32.466896]],37.44,13.28286
[[23.500217]],23.04,1.9974675
[[20.062422]],20.16,0.48401812
[[34.18638]],28.8,18.702707
[[24.934868]],17.28,44.298996
[[20.092127]],20.16,0.33667165
[[22.704971]],21.6,5.115606
[[22.203444]],36.0,38.32377
[[34.956234]],33.12,5.544188
[[20.784199]],14.4,44.334717
[[12.307762]],25.92,52.516346
[[5.053296]],12.96,61.00852
[[28.95645]],37.44,22.659054
[[3.3548858]],5.76,41.755455
[[17.078081]],28.8,40.701107
[[13.641279]],4.32,215.77034
[[29.526096]],30.24,2.3607917
[[33.080112]],40.32,17.95607
[[32.680897]],31.68,3.1593952
[[25.073044]],53.28,52.940983
[[22.930248]],50.4,54.503475
[[3.1633978]],5.76,45.079903
[[22.680025]],21.6,5.0001144
[[22.328346]],15.84,40.96178
[[17.629156]],27.36,35.565952
[[25.556778]],17.28,47.898014
[[33.39268]],36.0,7.2425523
[[14.678429]],5.76,154.83382
[[32.328934]],31.68,2.0484009
[[26.000984]],28.8,9.718802
[[2.0582209]],5.76,64.267
[[17.24397]],15.84,8.863451
[[28.766014]],30.24,4.8742914
[[35.567535]],40.32,11.786866
[[18.054996]],17.28,4.484929
[[21.77673]],27.36,20.406693
[[14.003849]],4.32,224.16318
[[23.412415]],37.44,37.46684
[[21.322662]],14.4,48.074047
[[13.392568]],23.04,41.872536
[[36.356293]],40.32,9.830623
[[27.95805]],33.12,15.585595
[[0.4418409]],1.44,69.316605
[[32.614544]],28.8,13.244947
[[35.334114]],34.56,2.2399094
[[18.706444]],27.36,31.628496
[[23.038296]],23.04,0.00740091
[[11.479987]],28.8,60.138927
[[16.81081]],37.44,55.09933
[[27.276314]],33.12,17.643978
[[24.594028]],41.76,41.10625
[[20.273485]],14.4,40.788097
[[15.018652]],15.84,5.185279
[[33.547012]],30.24,10.935888
[[0.03443092]],1.44,97.60896
[[24.591782]],36.0,31.689495
[[14.227592]],30.24,52.951084
[[22.873901]],36.0,36.461388
[[35.63817]],38.88,8.338047
[[30.51722]],31.68,3.6703937
[[10.000523]],25.92,61.417736
[[17.503086]],25.92,32.47266
[[23.49718]],18.72,25.519133
[[25.554264]],21.6,18.306776
[[24.326115]],34.56,29.611938
[[26.486431]],28.8,8.033223
[[13.764294]],4.32,218.61792
[[23.518917]],20.16,16.661295
[[10.947443]],28.8,61.988045
[[12.972072]],12.96,0.09314513
[[39.3967]],31.68,24.358274
[[22.363768]],15.84,41.1854
[[25.319008]],40.32,37.20484
[[24.783749]],31.68,21.76847
[[42.384327]],33.12,27.972008
[[36.25972]],38.88,6.739406
[[21.528105]],18.72,15.000564
[[29.025665]],27.36,6.0879555
[[20.6754]],14.4,43.57917
[[21.452587]],27.36,21.591423
[[19.383226]],28.8,32.69713
[[16.974426]],25.92,34.512245
[[25.181566]],51.84,51.42445
[[29.651066]],31.68,6.4044647
[[11.580028]],30.24,61.706264
[[25.778069]],27.36,5.781915
[[16.279114]],15.84,2.7721817
[[18.696026]],31.68,40.984768
[[17.807922]],15.84,12.423752
[[19.530672]],20.16,3.1216655
[[24.88381]],21.6,15.202822
[[24.194157]],34.56,29.993763
[[35.031246]],41.76,16.112913
[[23.658623]],36.0,34.2816
[[16.443874]],18.72,12.158787
[[18.398283]],25.92,29.01897
[[24.153881]],20.16,19.810919
[[27.218876]],30.24,9.99049
[[25.809807]],20.16,28.024837
[[21.424908]],21.6,0.81061435
[[28.332798]],28.8,1.6222265
[[23.237617]],23.04,0.85771084
[[17.699291]],27.36,35.30961
[[22.38733]],21.6,3.6450405
[[13.094348]],21.6,39.37802
[[27.957893]],37.44,25.326136
[[18.526234]],14.4,28.654402
[[39.438534]],41.76,5.559063
[[16.743671]],12.96,29.194996
[[25.737568]],28.8,10.633443
[[35.54458]],33.12,7.320591
[[11.502258]],23.04,50.077003
[[0.9172694]],5.76,84.07519
[[36.30842]],36.0,0.8567174
[[20.125751]],14.4,39.762165
[[24.66969]],25.92,4.82373
[[22.548363]],34.56,34.755898
[[26.331932]],14.4,82.86064
[[24.091978]],21.6,11.536934
[[24.813549]],24.48,1.3625388
[[16.16798]],15.84,2.070581
[[17.554554]],28.8,39.046688
[[31.906914]],33.12,3.6626968
[[30.116844]],27.36,10.076182
[[30.529995]],36.0,15.194458
[[15.463942]],31.68,51.187057
[[15.444353]],15.84,2.4977717
[[34.49166]],34.56,0.19774392
[[13.122703]],31.68,58.577324
[[21.240665]],28.8,26.247686
[[16.310257]],14.4,13.2656765
[[18.615496]],15.84,17.522066
[[28.167442]],34.56,18.496986
[[20.890375]],25.92,19.404417
[[11.371527]],5.76,97.42233
[[35.374695]],40.32,12.2651415
[[30.506521]],31.68,3.7041638
[[6.059615]],4.32,40.268864
[[36.72033]],38.88,5.554711
[[17.51765]],21.6,18.899767
[[24.2688]],27.36,11.298245
[[3.7800188]],5.76,34.374676
[[18.886509]],33.12,42.975513
[[19.035315]],17.28,10.158066
[[8.051737]],4.32,86.38279
[[28.255127]],33.12,14.688623
[[18.330801]],15.84,15.724752
[[25.384815]],38.88,34.70984
[[7.559451]],21.6,65.00254
[[33.13908]],20.16,64.380356
[[25.772923]],25.92,0.5674289
[[18.179203]],28.8,36.877766
