FOC,PERC
[[31.350403]],36.0,12.915547
[[29.20953]],28.8,1.4219815
[[25.352682]],33.12,23.452045
[[26.566486]],18.72,41.914997
[[26.277708]],34.56,23.964968
[[24.138596]],21.6,11.752755
[[14.685823]],12.96,13.316539
[[29.469587]],33.12,11.021774
[[29.577127]],46.08,35.81353
[[25.244755]],27.36,7.731161
[[19.20379]],24.48,21.55314
[[16.629494]],18.72,11.167232
[[32.955868]],36.0,8.455923
[[32.18545]],36.0,10.595968
[[11.257066]],5.76,95.43516
[[27.099735]],27.36,0.9512622
[[31.408693]],31.68,0.85639834
[[6.553608]],5.76,13.777912
[[30.99424]],53.28,41.82763
[[25.913294]],30.24,14.307891
[[30.239422]],31.68,4.5472803
[[28.494665]],38.88,26.711256
[[20.898949]],15.84,31.937805
[[26.077599]],18.72,39.303417
[[18.13988]],15.84,14.519438
[[31.113997]],33.12,6.056771
[[29.646584]],34.56,14.217065
[[31.129932]],31.68,1.7363254
[[16.01301]],30.24,47.046925
[[33.078743]],36.0,8.114603
[[31.700968]],31.68,0.066185236
[[26.069603]],30.24,13.790995
[[26.350885]],28.8,8.503868
[[26.416218]],38.88,32.057056
[[31.570911]],30.24,4.401163
[[34.834885]],40.32,13.603955
[[21.507885]],21.6,0.4264602
[[24.958826]],21.6,15.550118
[[21.813671]],28.8,24.258085
[[35.730408]],40.32,11.382916
[[37.200966]],40.32,7.7356987
[[22.00563]],25.92,15.101734
[[28.052828]],27.36,2.532263
[[6.9162383]],5.76,20.073576
[[36.430122]],40.32,9.647513
[[5.38355]],5.76,6.535591
[[37.042236]],41.76,11.297323
[[30.381731]],36.0,15.606302
[[27.715149]],40.32,31.262032
[[25.558609]],27.36,6.5840335
[[27.183521]],43.2,37.075184
[[21.4738]],17.28,24.269674
[[32.030987]],28.8,11.218707
[[21.322287]],18.72,13.901109
[[28.13826]],33.12,15.041483
[[19.756235]],25.92,23.779957
[[29.542551]],37.44,21.09361
[[20.581057]],17.28,19.103333
[[3.7873888]],4.32,12.328967
[[31.239908]],31.68,1.3891796
[[29.403149]],33.12,11.222374
[[32.05856]],34.56,7.2379684
[[16.694052]],20.16,17.192204
[[16.81917]],15.84,6.1816278
[[25.285822]],38.88,34.96445
[[31.10887]],41.76,25.505579
[[31.454277]],31.68,0.7125103
[[17.064114]],21.6,20.999475
[[21.0181]],20.16,4.256453
[[31.092274]],27.36,13.641349
[[36.351143]],43.2,15.853837
[[24.61913]],31.68,22.288103
[[30.314701]],24.48,23.834566
[[37.085785]],30.24,22.638178
[[30.22633]],34.56,12.539558
[[19.51622]],20.16,3.193352
[[29.282139]],27.36,7.0253587
[[26.395653]],33.12,20.302979
[[27.271523]],17.28,57.821304
[[19.280693]],30.24,36.241093
[[17.442383]],14.4,21.127663
[[20.57912]],18.72,9.931204
[[27.20509]],20.16,34.94588
[[26.356606]],31.68,16.803644
[[29.08729]],33.12,12.176055
[[23.40813]],24.48,4.3785496
[[25.699188]],33.12,22.40583
[[29.347073]],31.68,7.364039
[[25.536423]],30.24,15.554157
[[25.127285]],31.68,20.684074
[[31.713043]],37.44,15.296356
[[30.245018]],33.12,8.680498
[[32.298912]],33.12,2.4791272
[[28.613695]],37.44,23.57453
[[26.505043]],33.12,19.972694
[[27.712708]],30.24,8.357449
[[29.10262]],27.36,6.36922
[[7.8239374]],5.76,35.83224
[[31.767723]],36.0,11.756325
[[41.291138]],37.44,10.286162
[[29.992268]],33.12,9.443633
[[21.679054]],17.28,25.457483
[[32.522617]],31.68,2.659776
[[28.836416]],33.12,12.933522
[[26.002533]],28.8,9.713425
[[32.08592]],28.8,11.409442
[[31.346243]],25.92,20.934578
[[32.56204]],33.12,1.6846634
[[31.619625]],27.36,15.568803
[[29.089918]],33.12,12.168119
[[24.882198]],27.36,9.056294
[[13.972985]],17.28,19.137821
[[33.69736]],38.88,13.329835
[[39.126793]],34.56,13.214095
[[31.929188]],31.68,0.7865766
[[15.970648]],14.4,10.90728
[[6.776376]],5.76,17.645409
[[25.774576]],27.36,5.7946796
[[31.92953]],27.36,16.701492
[[17.458012]],21.6,19.175873
[[25.833832]],27.36,5.578102
[[26.12066]],27.36,4.529751
[[26.84262]],46.08,41.747787
[[29.47765]],33.12,10.997432
[[31.725601]],27.36,15.956142
[[32.07265]],33.12,3.1622827
[[25.134026]],21.6,16.361227
[[15.758081]],18.72,15.822211
[[29.023357]],34.56,16.020382
[[29.069664]],31.68,8.239697
[[29.86288]],28.8,3.6905608
[[20.635895]],24.48,15.703043
[[32.94387]],31.68,3.9894893
[[30.33145]],33.12,8.419534
[[29.278673]],38.88,24.694773
[[31.145071]],33.12,5.9629464
[[26.92414]],33.12,18.7073
[[24.38104]],36.0,32.274887
[[25.152138]],33.12,24.057552
[[21.364288]],25.92,17.576048
[[16.556316]],20.16,17.875414
[[26.161951]],27.36,4.3788357
[[22.16219]],31.68,30.043592
[[15.535985]],25.92,40.061787
[[18.824205]],15.84,18.83968
[[26.914318]],30.24,10.997624
[[24.264593]],21.6,12.336078
[[20.623848]],17.28,19.350967
[[25.204535]],37.44,32.68019
[[28.122475]],31.68,11.229564
[[26.180973]],27.36,4.309311
[[25.612469]],27.36,6.387178
[[18.957321]],20.16,5.9656677
[[25.184284]],33.12,23.960491
[[27.80576]],41.76,33.415325
[[25.566057]],25.92,1.3655204
[[24.6994]],27.36,9.724418
[[34.17564]],36.0,5.067666
[[25.719677]],21.6,19.072577
[[20.007149]],18.72,6.8757987
[[30.986183]],31.68,2.1900795
[[4.668518]],5.76,18.94934
[[20.295952]],18.72,8.4185505
[[25.965382]],20.16,28.796535
[[29.38999]],34.56,14.959523
[[32.27813]],36.0,10.33853
[[20.924788]],21.6,3.1259854
[[28.912075]],28.8,0.3891521
[[34.642033]],33.12,4.5955124
[[29.080318]],36.0,19.221336
[[35.86519]],36.0,0.37447613
[[30.816896]],53.28,42.160477
[[24.489622]],27.36,10.491149
[[29.649681]],31.68,6.408836
[[30.879148]],33.12,6.765853
[[32.785995]],33.12,1.0084646
[[32.13157]],33.12,2.9843903
[[15.856231]],18.72,15.297909
[[21.865662]],28.8,24.077562
[[28.967918]],34.56,16.180796
[[20.333557]],20.16,0.8608992
[[18.16381]],17.28,5.114641
[[31.432467]],34.56,9.04958
[[19.718906]],14.4,36.93685
[[15.69215]],23.04,31.891712
[[36.049896]],34.56,4.311038
[[20.188313]],20.16,0.1404399
[[27.73235]],21.6,28.390503
[[19.596863]],25.92,24.39482
[[33.013515]],37.44,11.822872
[[29.055573]],30.24,3.9167569
[[24.969776]],18.72,33.38556
[[17.380703]],15.84,9.726659
[[7.7610025]],4.32,79.652824
[[13.031635]],14.4,9.50253
[[28.89172]],27.36,5.5983887
[[31.741426]],30.24,4.9650354
[[35.170475]],38.88,9.540961
[[32.826202]],34.56,5.016779
[[34.068047]],33.12,2.8624628
[[20.100021]],14.4,39.583485
[[12.389826]],5.76,115.101135
[[10.963764]],12.96,15.403054
[[25.538065]],23.04,10.842291
[[20.305904]],20.16,0.7237329
[[34.341236]],36.0,4.6076775
[[19.432194]],28.8,32.527103
[[27.895077]],40.32,30.81578
[[20.969532]],23.04,8.98641
[[20.529207]],14.4,42.563942
[[25.862167]],28.8,10.200806
[[32.020008]],33.12,3.3212285
[[-3.2104318]],1.44,322.94662
[[29.33927]],38.88,24.538918
[[24.943836]],36.0,30.711567
[[10.943918]],14.4,24.000566
[[37.05724]],38.88,4.6881723
[[31.359034]],36.0,12.891573
[[16.405727]],12.96,26.587402
[[16.348791]],20.16,18.904804
[[25.597294]],21.6,18.505987
[[19.031887]],23.04,17.396326
[[29.41967]],31.68,7.134881
[[22.030174]],15.84,39.079384
[[30.7481]],33.12,7.16153
[[30.963829]],28.8,7.513298
[[26.120472]],28.8,9.303915
[[17.289223]],21.6,19.957304
[[4.986373]],15.84,68.52037
[[37.429176]],30.24,23.773733
[[16.159657]],17.28,6.483473
[[10.8074465]],5.76,87.62927
[[24.896442]],38.88,35.965942
[[37.26742]],41.76,10.758086
[[29.73989]],27.36,8.698422
[[11.284989]],12.96,12.924465
[[27.23114]],24.48,11.238319
[[18.461174]],20.16,8.426716
[[19.126875]],14.4,32.825523
[[25.805328]],27.36,5.6822815
[[29.07485]],37.44,22.342812
[[17.957367]],18.72,4.073891
[[2.923388]],5.76,49.24674
[[24.481457]],30.24,19.0428
[[31.822632]],36.0,11.6038
[[35.35352]],34.56,2.2960591
[[39.00082]],40.32,3.2717745
[[22.250755]],17.28,28.765942
[[32.5575]],31.68,2.769882
[[31.123363]],31.68,1.7570605
[[26.694738]],23.04,15.862576
[[37.354027]],36.0,3.7611856
[[32.946655]],33.12,0.52338064
[[26.903492]],34.56,22.154251
[[35.52303]],37.44,5.1201105
[[26.926453]],27.36,1.5846051
[[15.751013]],14.4,9.382036
[[19.086872]],14.4,32.547726
[[35.351562]],40.32,12.322513
[[22.366282]],15.84,41.20127
[[15.681384]],25.92,39.50083
[[19.025974]],14.4,32.124825
[[38.59703]],33.12,16.536932
[[30.48839]],34.56,11.781282
[[29.935467]],37.44,20.044157
[[3.976067]],5.76,30.97106
[[29.007048]],33.12,12.418331
[[37.246765]],41.76,10.807551
[[7.982564]],5.76,38.586174
[[27.118181]],30.24,10.323474
[[17.410069]],20.16,13.640532
[[26.484745]],36.0,26.431263
[[26.827202]],28.8,6.849991
[[20.397356]],17.28,18.04025
[[31.600788]],31.68,0.25003847
[[27.413502]],31.68,13.4674835
[[34.139008]],38.88,12.193913
[[31.990227]],33.12,3.411148
[[19.68088]],25.92,24.07068
[[26.544048]],21.6,22.88911
[[34.19435]],38.88,12.051568
[[35.976578]],41.76,13.849189
[[28.86365]],28.8,0.2210074
[[13.0096]],14.4,9.655556
[[17.696327]],21.6,18.072561
[[27.289536]],28.8,5.244666
[[20.8162]],21.6,3.6287043
[[21.076595]],17.28,21.971033
[[29.389328]],41.76,29.623255
[[29.477364]],36.0,18.118435
[[31.746336]],36.0,11.815734
[[24.669836]],33.12,25.513777
[[23.966555]],14.4,66.43441
[[28.530155]],34.56,17.447472
[[7.2053733]],4.32,66.79104
[[21.725376]],21.6,0.58044326
[[33.473595]],27.36,22.345007
[[26.723127]],31.68,15.646694
[[25.75483]],27.36,5.8668537
[[-2.7962701]],1.44,294.1854
[[16.558556]],15.84,4.536335
[[10.65776]],12.96,17.7642
[[19.431585]],25.92,25.032463
[[33.62702]],31.68,6.145901
[[31.638597]],36.0,12.115006
[[25.525507]],18.72,36.35421
[[30.432287]],37.44,18.717178
[[32.635315]],40.32,19.059238
[[38.426826]],34.56,11.18873
[[28.810938]],30.24,4.7257338
[[8.115004]],5.76,40.88547
[[17.4261]],18.72,6.9118567
[[18.042467]],20.16,10.503634
[[31.260067]],34.56,9.548421
[[24.283749]],25.92,6.3126984
[[14.764618]],25.92,43.03774
[[20.2239]],14.4,40.443752
[[35.620262]],46.08,22.699087
[[24.370975]],31.68,23.071417
[[16.634274]],20.16,17.488722
[[29.680853]],34.56,14.117906
[[13.777782]],14.4,4.320953
[[29.99356]],27.36,9.625586
[[28.327961]],36.0,21.311218
[[8.861837]],14.4,38.45946
[[6.069649]],5.76,5.37585
[[29.208855]],34.56,15.483642
[[31.922178]],34.56,7.6325893
[[-1.6712865]],4.32,138.6872
[[32.385765]],34.56,6.291193
[[15.156887]],12.96,16.951288
[[18.57597]],14.4,28.999794
[[32.802868]],37.44,12.3855
[[27.264761]],23.04,18.336632
[[17.219288]],20.16,14.586864
[[34.897797]],28.8,21.172909
[[26.422062]],17.28,52.905445
[[17.951897]],20.16,10.952893
[[19.951061]],21.6,7.6339774
[[30.710796]],36.0,14.692232
[[35.86927]],33.12,8.3009405
[[19.38282]],14.4,34.60292
[[25.730696]],25.92,0.7303409
[[8.42382]],12.96,35.001392
[[26.833296]],37.44,28.32987
[[8.295755]],5.76,44.023525
[[31.05127]],28.8,7.8169107
[[12.126868]],4.32,180.71454
[[32.46457]],30.24,7.35638
[[33.679176]],40.32,16.470297
[[32.583916]],31.68,2.8532684
[[32.60614]],53.28,38.802288
[[27.388012]],50.4,45.658707
[[7.89416]],5.76,37.05138
[[16.695225]],21.6,22.707294
[[20.326237]],15.84,28.322199
[[15.724741]],27.36,42.526535
[[20.329632]],17.28,17.648327
[[33.361374]],36.0,7.329517
[[12.841648]],5.76,122.945274
[[33.10356]],31.68,4.493564
[[29.176838]],28.8,1.3084677
[[6.673358]],5.76,15.856904
[[19.907469]],15.84,25.678465
[[23.960472]],30.24,20.765635
[[36.19792]],40.32,10.223408
[[15.509076]],17.28,10.248405
[[26.12257]],27.36,4.5227723
[[12.271958]],4.32,184.0731
[[18.191738]],37.44,51.410954
[[20.107552]],14.4,39.635777
[[16.707134]],23.04,27.486399
[[37.17814]],40.32,7.792314
[[31.188583]],33.12,5.831569
[[-0.31873757]],1.44,122.134544
[[28.708797]],28.8,0.31667286
[[31.63971]],34.56,8.449918
[[20.134403]],27.36,26.409346
[[26.43628]],23.04,14.74079
[[29.179365]],28.8,1.3172429
[[29.150457]],37.44,22.14087
[[27.611961]],33.12,16.630548
[[29.6583]],41.76,28.979162
[[18.736849]],14.4,30.117008
[[17.9746]],15.84,13.476008
[[33.664692]],30.24,11.325041
[[-0.4253698]],1.44,129.53957
[[30.86363]],36.0,14.2676935
[[27.5815]],30.24,8.791338
[[26.741728]],36.0,25.717422
[[36.29042]],38.88,6.6604433
[[31.082806]],31.68,1.8850843
[[24.907177]],25.92,3.9074965
[[17.929344]],25.92,30.828148
[[22.502478]],18.72,20.205547
[[18.508293]],21.6,14.313459
[[30.498478]],34.56,11.752092
[[29.617275]],28.8,2.837764
[[11.673565]],4.32,170.2214
[[17.585844]],20.16,12.768631
[[28.845118]],28.8,0.15666088
[[11.05298]],12.96,14.714657
[[33.102962]],31.68,4.4916735
[[20.375874]],15.84,28.635565
[[30.654623]],40.32,23.971668
[[29.271606]],31.68,7.6022534
[[40.30225]],33.12,21.685541
[[36.901894]],38.88,5.0877247
[[20.48175]],18.72,9.411064
[[28.357454]],27.36,3.645664
[[18.488407]],14.4,28.39172
[[25.669558]],27.36,6.1785197
[[23.717035]],28.8,17.649181
[[15.217592]],25.92,41.290154
[[32.623604]],51.84,37.068665
[[29.16575]],31.68,7.936394
[[29.730473]],30.24,1.6849445
[[27.403519]],27.36,0.15905726
[[23.024042]],15.84,45.3538
[[15.910744]],31.68,49.776695
[[16.434238]],15.84,3.7515044
[[16.82541]],20.16,16.540619
[[29.255632]],21.6,35.44274
[[30.44949]],34.56,11.893842
[[35.65623]],41.76,14.616302
[[17.910048]],36.0,50.24987
[[14.707182]],18.72,21.435991
[[24.992294]],25.92,3.5791118
[[25.969404]],20.16,28.816492
[[30.536692]],30.24,0.98112404
[[21.187141]],20.16,5.0949483
[[20.392712]],21.6,5.5892997
[[28.40371]],28.8,1.3760064
[[26.627645]],23.04,15.571374
[[15.588526]],27.36,43.024395
[[21.093288]],21.6,2.3458886
[[16.47099]],21.6,23.745422
[[34.186295]],37.44,8.69045
[[16.789322]],14.4,16.592516
[[37.47221]],41.76,10.267693
[[16.639526]],12.96,28.391405
[[29.205814]],28.8,1.4090804
[[36.590275]],33.12,10.477886
[[15.448758]],23.04,32.9481
[[0.20271246]],5.76,96.48068
[[37.04403]],36.0,2.9000812
[[18.778011]],14.4,30.40286
[[27.309296]],25.92,5.3599367
[[24.778263]],34.56,28.30364
[[18.814655]],14.4,30.657333
[[26.23864]],21.6,21.475182
[[26.466648]],24.48,8.115395
[[18.611292]],15.84,17.495527
[[31.727377]],28.8,10.164506
[[32.558117]],33.12,1.6965038
[[33.38508]],27.36,22.021482
[[31.249317]],36.0,13.1963415
[[29.854027]],31.68,5.7638054
[[18.9071]],15.84,19.363008
[[35.23132]],34.56,1.9424713
[[16.305256]],31.68,48.531387
[[26.012997]],28.8,9.677093
[[22.90492]],14.4,59.06195
[[17.03128]],15.84,7.520709
[[23.531681]],34.56,31.910648
[[20.501438]],25.92,20.904945
[[8.815481]],5.76,53.046543
[[35.85566]],40.32,11.072272
[[31.090618]],31.68,1.8604236
[[4.0577235]],4.32,6.0712185
[[37.42952]],38.88,3.7306619
[[18.037022]],21.6,16.495272
[[27.130238]],27.36,0.8397771
[[6.319233]],5.76,9.7089
[[22.566326]],33.12,31.864956
[[16.547125]],17.28,4.2411795
[[5.9864054]],4.32,38.574192
[[32.015224]],33.12,3.335672
[[17.064144]],15.84,7.728182
[[30.639132]],38.88,21.195652
[[27.261885]],21.6,26.212427
[[31.157042]],20.16,54.548817
[[20.23632]],25.92,21.927776
[[31.584827]],28.8,9.669542
[[29.198412]],25.92,12.648193
[[26.494312]],25.92,2.2157106
[[14.38121]],25.92,44.516937
[[33.370914]],31.68,5.3374815
[[21.432135]],20.16,6.3101926
[[17.546303]],17.28,1.5411
[[32.56943]],33.12,1.6623418
[[37.59862]],41.76,9.964983
[[30.254505]],27.36,10.579329
[[18.560509]],14.4,28.892426
[[34.702423]],33.12,4.777851
[[24.782238]],34.56,28.292137
[[17.192436]],14.4,19.391922
[[24.971977]],30.24,17.42071
[[25.692299]],21.6,18.945827
[[26.067888]],4.32,503.4233
[[33.431458]],31.68,5.5285897
[[32.400806]],53.28,39.187675
[[35.686172]],40.32,11.492627
[[32.8402]],27.36,20.029963
[[17.358097]],12.96,33.935936
[[29.477552]],28.8,2.3526154
[[28.96671]],33.12,12.540128
[[27.124973]],27.36,0.85901797
[[32.203777]],34.56,6.8177776
[[29.697958]],28.8,3.1179125
[[20.202765]],25.92,22.057236
[[29.381847]],30.24,2.8378055
[[32.318226]],34.56,6.4866185
[[29.438784]],33.12,11.11478
[[23.45254]],14.4,62.864864
[[9.926422]],5.76,72.33371
[[21.02354]],17.28,21.664003
[[29.684551]],34.56,14.107205
[[25.971172]],27.36,5.0761266
[[17.947874]],15.84,13.307285
[[25.589346]],37.44,31.652386
[[11.553173]],5.76,100.57591
[[31.774294]],36.0,11.738072
[[23.773937]],36.0,33.961285
[[27.255995]],30.24,9.867742
[[28.16772]],48.96,42.467888
[[27.533207]],25.92,6.223792
[[30.567827]],31.68,3.5106473
[[16.416279]],18.72,12.306199
[[29.53771]],36.0,17.950804
[[34.823357]],36.0,3.2684538
[[29.880238]],25.92,15.278694
[[32.830467]],37.44,12.311783
[[24.754736]],34.56,28.371716
[[15.073725]],20.16,25.22954
[[29.340263]],27.36,7.2378025
[[30.398674]],31.68,4.0445905
[[25.532936]],30.24,15.565687
[[17.653395]],15.84,11.448197
[[18.958199]],15.84,19.685596
[[17.318714]],15.84,9.335316
[[32.291733]],28.8,12.124075
[[30.556522]],30.24,1.0467017
[[33.15909]],31.68,4.6688375
[[-1.9936601]],1.44,238.4486
[[25.264915]],28.8,12.274597
[[31.794662]],36.0,11.681494
[[30.7556]],28.8,6.7902803
[[26.931591]],27.36,1.5658245
[[16.286512]],15.84,2.8188903
[[24.74082]],30.24,18.18512
[[25.681696]],27.36,6.1341543
[[26.84523]],17.28,55.354332
[[28.393934]],28.8,1.4099479
[[31.17686]],33.12,5.866963
[[30.038969]],28.8,4.3019786
[[30.433859]],28.8,5.673124
[[33.654152]],33.12,1.6127808
[[28.007418]],28.8,2.7520194
[[33.118565]],34.56,4.170824
[[24.483166]],20.16,21.444277
[[17.647427]],14.4,22.551577
[[29.765087]],31.68,6.044549
[[31.308186]],31.68,1.1736575
[[29.812336]],28.8,3.515058
[[23.848906]],20.16,18.298143
[[20.88908]],20.16,3.6164694
[[12.485373]],4.32,189.01326
[[18.798447]],24.48,23.208958
[[25.071142]],20.16,24.360825
[[18.851976]],37.44,49.6475
[[15.310427]],17.28,11.397997
[[30.401402]],41.76,27.199707
[[31.096857]],36.0,13.619842
[[29.86283]],28.8,3.690382
[[25.753588]],31.68,18.70711
[[37.028454]],41.76,11.330327
[[25.32056]],33.12,23.549028
[[19.577288]],36.0,45.618645
[[20.55972]],24.48,16.014217
[[36.868355]],34.56,6.679263
[[26.113434]],21.6,20.895525
[[13.723528]],18.72,26.690556
[[19.193657]],23.04,16.6942
[[31.550764]],37.44,15.729794
[[29.887623]],37.44,20.171946
[[26.9592]],30.24,10.849206
[[26.290688]],18.72,40.44171
[[10.9596615]],14.4,23.891237
[[23.690866]],18.72,26.55378
[[29.528341]],34.56,14.5592
[[31.471134]],27.36,15.026073
[[17.730244]],24.48,27.572533
[[37.307617]],34.56,7.950277
[[19.920944]],20.16,1.1857919
[[29.40488]],36.0,18.319777
[[33.510128]],31.68,5.7769184
[[26.172451]],34.56,24.269531
[[31.973108]],27.36,16.860773
[[28.513668]],34.56,17.495176
[[12.185385]],5.76,111.55181
[[29.93452]],36.0,16.848555
[[29.956917]],30.24,0.9361209
[[34.853104]],33.12,5.2328043
[[31.75034]],27.36,16.04656
[[35.635166]],27.36,30.24549
[[28.906216]],34.56,16.359333
[[11.115986]],8.64,28.65724
[[25.472244]],27.36,6.8996944
[[31.704021]],31.68,0.075824335
[[14.416405]],27.36,47.308464
[[31.330273]],43.2,27.476221
[[16.589935]],14.4,15.207887
[[28.395954]],25.92,9.552292
[[10.786238]],8.64,24.84071
[[29.115595]],38.88,25.114212
[[32.442303]],37.44,13.348547
[[28.960758]],21.6,34.077583
[[30.639664]],33.12,7.4889355
[[33.50579]],30.24,10.799573
[[34.7819]],25.92,34.189423
[[33.320904]],31.68,5.1796193
[[30.786095]],33.12,7.046813
[[36.48419]],41.76,12.633636
[[28.781841]],28.8,0.063048474
[[20.938807]],20.16,3.8631282
[[26.347733]],38.88,32.2332
[[22.543344]],20.16,11.822146
[[30.94918]],36.0,14.030054
[[23.744886]],14.4,64.89505
[[33.58173]],37.44,10.305205
[[19.838913]],20.16,1.592693
[[29.449038]],37.44,21.34338
[[14.979746]],12.96,15.584458
[[33.583775]],36.0,6.711737
[[29.438738]],34.56,14.81847
[[39.476494]],41.76,5.468162
[[24.787783]],27.36,9.401381
[[35.02021]],36.0,2.7216382
[[30.509653]],30.24,0.8917107
[[21.582462]],21.6,0.081194766
[[27.209517]],20.16,34.96784
[[30.523052]],34.56,11.680986
[[27.481314]],28.8,4.578769
[[26.321404]],20.16,30.562517
[[19.548481]],21.6,9.497775
[[34.038113]],28.8,18.187895
[[27.373028]],33.12,17.351967
[[30.164207]],38.88,22.417164
[[17.63834]],15.84,11.353155
[[26.260353]],27.36,4.0191793
[[18.738258]],18.72,0.09753766
[[31.829716]],50.4,36.845802
[[31.611076]],33.12,4.555926
[[34.17387]],30.24,13.00883
[[30.27358]],36.0,15.906721
[[18.324642]],31.68,42.157066
[[32.060493]],33.12,3.1989899
[[30.372812]],31.68,4.1262245
[[25.267313]],25.92,2.5180829
[[32.83178]],33.12,0.8702278
[[24.602982]],30.24,18.640934
[[21.896502]],27.36,19.96893
[[26.052963]],18.72,39.171818
[[31.104557]],31.68,1.8164244
[[31.228537]],28.8,8.432422
[[23.769766]],18.72,26.97525
[[31.43471]],33.12,5.088434
[[19.983833]],18.72,6.7512503
[[7.755485]],5.76,34.643833
[[26.15374]],17.28,51.352657
[[27.560963]],17.28,59.496307
[[14.543969]],15.84,8.1820135
[[34.014362]],30.24,12.481358
[[21.923779]],27.36,19.869232
[[27.436352]],38.88,29.433254
[[25.770573]],30.24,14.779852
[[25.882383]],25.92,0.14512627
[[19.311993]],25.92,25.493855
[[28.973452]],28.8,0.60226524
[[33.356712]],34.56,3.481739
[[26.764729]],27.36,2.1757019
[[36.705513]],41.76,12.103653
[[24.240496]],31.68,23.483286
[[25.52592]],20.16,26.616673
[[27.67581]],47.52,41.759663
[[7.613274]],18.72,59.330803
[[22.266502]],24.48,9.042064
[[37.03842]],34.56,7.1713543
[[30.694784]],30.24,1.5039166
[[16.559237]],23.04,28.128317
[[18.592804]],18.72,0.67946243
[[30.576769]],28.8,6.169339
[[33.68505]],41.76,19.336561
[[11.439137]],15.84,27.783224
[[26.406578]],25.92,1.8772298
[[33.761772]],33.12,1.9377211
[[27.335499]],46.08,40.678173
[[15.299358]],20.16,24.110325
[[31.358044]],54.72,42.693634
[[19.229805]],27.36,29.715628
[[29.422573]],34.56,14.865244
[[26.142227]],31.68,17.480343
[[22.007698]],17.28,27.359358
[[18.899002]],14.4,31.243074
[[18.577868]],21.6,13.991356
[[15.699603]],20.16,22.124985
[[32.888702]],33.12,0.69835913
[[21.072319]],21.6,2.442969
[[8.686387]],5.76,50.805325
[[25.798063]],30.24,14.688943
[[18.181307]],20.16,9.814945
[[29.187004]],37.44,22.043255
[[26.02505]],27.36,4.879208
[[31.43399]],33.12,5.0906053
[[17.933498]],20.16,11.044154
[[26.634678]],20.16,32.11646
[[8.265176]],14.4,42.602943
[[24.382868]],30.24,19.368822
[[28.991047]],30.24,4.130135
[[19.453865]],23.04,15.564825
[[27.380863]],31.68,13.570508
[[27.112453]],27.36,0.9047775
[[20.46137]],17.28,18.410704
[[33.27999]],37.44,11.111132
[[33.211155]],33.12,0.2752295
[[30.529911]],30.24,0.9587013
[[12.959785]],14.4,10.001488
[[27.14106]],44.64,39.200134
[[16.606049]],15.84,4.8361645
[[28.707405]],17.28,66.13081
[[14.152865]],18.72,24.397083
[[29.829699]],28.8,3.575345
[[33.704422]],36.0,6.3766055
[[34.111618]],36.0,5.2455053
[[11.220736]],5.76,94.80443
[[18.330132]],15.84,15.720527
[[30.661991]],25.92,18.29472
[[20.137302]],20.16,0.11258655
[[20.974468]],14.4,45.656033
[[8.023709]],5.76,39.300503
[[38.518642]],40.32,4.467652
[[31.786415]],36.0,11.704402
[[23.209232]],34.56,32.84366
[[20.16632]],18.72,7.726076
[[27.735027]],36.0,22.958258
[[7.309849]],4.32,69.20946
[[18.835524]],14.4,30.80225
[[27.813538]],21.6,28.766376
[[20.21871]],21.6,6.394863
[[37.77731]],43.2,12.552526
[[37.525024]],36.0,4.236179
[[30.571846]],48.96,37.557503
[[36.17038]],38.88,6.9691906
[[28.97002]],30.24,4.1996675
[[16.773266]],15.84,5.8918285
[[17.098127]],20.16,15.18786
[[35.838524]],34.56,3.6994283
[[27.534733]],27.36,0.6386411
[[28.116037]],31.68,11.249883
[[19.510899]],14.4,35.492355
[[34.70912]],34.56,0.4314824
[[13.567194]],15.84,14.348523
[[26.97527]],38.88,30.619165
[[28.51478]],33.12,13.904648
[[24.108553]],4.32,458.06833
[[17.442621]],17.28,0.94109106
[[15.748432]],20.16,21.882776
[[36.327415]],40.32,9.902243
[[30.699564]],28.8,6.595711
[[33.991432]],33.12,2.6311393
[[11.25038]],14.4,21.872362
[[31.593222]],33.12,4.6098347
[[32.958076]],33.12,0.4888963
[[32.615913]],31.68,2.954271
[[29.074877]],34.56,15.871308
[[29.433006]],36.0,18.24165
[[29.696934]],43.2,31.2571
[[27.325886]],30.24,9.6366205
[[5.676804]],5.76,1.4443778
[[29.586088]],23.04,28.411835
[[29.302979]],27.36,7.1015277
[[37.50174]],38.88,3.5449114
[[30.83568]],31.68,2.6651523
[[16.754236]],20.16,16.89367
[[12.558338]],18.72,32.91486
[[27.48728]],28.8,4.558053
[[19.494154]],21.6,9.749289
[[26.15497]],23.04,13.519831
[[30.96896]],31.68,2.244446
[[17.303156]],31.68,45.381454
[[18.240126]],21.6,15.554975
[[6.934161]],18.72,62.958538
[[31.613373]],33.12,4.548992
[[39.21633]],34.56,13.473177
[[-0.6803053]],1.44,147.24342
[[11.414286]],4.32,164.21957
[[25.834011]],28.8,10.298571
[[30.164654]],40.32,25.186869
[[29.453999]],36.0,18.183336
[[26.114153]],31.68,17.568962
[[27.202724]],30.24,10.0439
[[29.653374]],28.8,2.963106
[[26.652252]],28.8,7.457455
[[35.08049]],31.68,10.733869
[[20.261707]],15.84,27.914816
[[24.689142]],24.48,0.85434103
[[21.775906]],18.72,16.324286
[[31.387627]],38.88,19.27051
[[27.586273]],18.72,47.362576
