FOC,PERC
[[19.285433]],17.28,11.60551
[[14.214064]],14.4,1.291222
[[21.982773]],14.4,52.658146
[[26.17677]],33.12,20.963858
[[22.414343]],28.8,22.172419
[[16.55917]],15.84,4.540212
[[13.537968]],27.36,50.519127
[[32.830624]],43.2,24.003187
[[7.0050993]],28.8,75.676735
[[8.807562]],25.92,66.02021
[[25.337551]],28.8,12.022389
[[35.730083]],33.12,7.88069
[[21.214409]],34.56,38.61572
[[34.198082]],27.36,24.992987
[[20.967934]],18.72,12.008197
[[32.070827]],33.12,3.1677883
[[38.155434]],41.76,8.63162
[[24.202993]],33.12,26.923326
[[4.7988777]],5.76,16.686153
[[18.837986]],15.84,18.926678
[[24.76598]],21.6,14.657311
[[32.60314]],38.88,16.144184
[[21.129547]],20.16,4.8092623
[[19.35587]],4.32,348.05252
[[-9.240042]],1.44,741.66956
[[23.93003]],40.32,40.649723
[[22.629313]],15.84,42.86182
[[18.6438]],14.4,29.470842
[[10.309511]],5.76,78.984566
[[24.634087]],33.12,25.621717
[[32.617065]],38.88,16.108374
[[18.409344]],18.72,1.6594851
[[28.0251]],33.12,15.383146
[[25.361938]],31.68,19.943377
[[12.8884735]],12.96,0.55190223
[[35.335983]],33.12,6.690774
[[24.060215]],21.6,11.389882
[[8.513922]],8.64,1.459243
[[25.609295]],27.36,6.3987784
[[21.96196]],15.84,38.648735
[[4.050151]],4.32,6.2465115
[[33.03898]],41.76,20.883669
[[22.531868]],28.8,21.764345
[[25.788197]],36.0,28.366121
[[19.584148]],20.16,2.856406
[[6.2806253]],27.36,77.0445
[[34.762726]],33.12,4.9599247
[[31.589855]],31.68,0.28454897
[[34.9291]],34.56,1.0679938
[[18.86771]],17.28,9.188132
[[13.888691]],27.36,49.237244
[[32.464798]],31.68,2.4772654
[[38.6899]],41.76,7.3517694
[[18.872278]],14.4,31.057491
[[9.428341]],4.32,118.24862
[[37.765217]],34.56,9.27435
[[36.457054]],37.44,2.625386
[[31.495941]],33.12,4.9035563
[[37.247086]],41.76,10.806784
[[9.873052]],12.96,23.819046
[[18.847586]],15.84,18.987282
[[31.87943]],38.88,18.00558
[[32.825558]],30.24,8.550125
[[29.749786]],24.48,21.526907
[[26.63385]],18.72,42.274845
[[9.173029]],4.32,112.33862
[[27.88001]],33.12,15.821221
[[8.816383]],5.76,53.062206
[[21.437038]],20.16,6.334517
[[2.5236778]],21.6,88.31631
[[26.806133]],27.36,2.024369
[[36.137592]],41.76,13.463616
[[23.64734]],33.12,28.60102
[[5.5121126]],38.88,85.82276
[[13.200772]],25.92,49.071095
[[-2.8363466]],18.72,115.15143
[[26.182047]],44.64,41.34846
[[29.624996]],40.32,26.525307
[[13.3280735]],24.48,45.555256
[[37.449093]],47.52,21.192987
[[-2.824768]],21.6,113.07763
[[29.393112]],30.24,2.8005543
[[25.360432]],30.24,16.136139
[[8.222292]],4.32,90.330826
[[31.058842]],33.12,6.223301
[[33.83117]],28.8,17.469341
[[16.032465]],14.4,11.336565
[[11.081993]],12.96,14.490793
[[32.163143]],31.68,1.5250721
[[12.730866]],15.84,19.62837
[[9.209125]],5.76,59.880627
[[32.31071]],27.36,18.0947
[[8.200954]],28.8,71.52447
[[19.918499]],20.16,1.1979209
[[32.459564]],33.12,1.9940664
[[26.271673]],21.6,21.628115
[[20.23431]],21.6,6.3226404
[[36.501495]],34.56,5.6177487
[[19.877201]],20.16,1.4027717
[[26.415367]],34.56,23.566648
[[22.531776]],23.04,2.2058353
[[21.151978]],20.16,4.9205246
[[35.642185]],38.88,8.327715
[[19.366331]],21.6,10.341062
[[20.868996]],27.36,23.724432
[[32.74382]],34.56,5.2551537
[[33.325058]],25.92,28.568897
[[29.70588]],30.24,1.7662717
[[12.445929]],5.76,116.07515
[[0.5504131]],1.44,61.77687
[[25.460785]],21.6,17.874002
[[3.9215393]],28.8,86.383545
[[32.500458]],31.68,2.5898278
[[16.29754]],12.96,25.752628
[[31.852032]],33.12,3.8284037
[[20.505272]],25.92,20.890156
[[29.162338]],38.88,24.993988
[[20.740871]],25.92,19.981205
[[28.693005]],33.12,13.366529
[[18.14296]],30.24,40.00344
[[25.676872]],28.8,10.844192
[[36.8787]],34.56,6.709198
[[39.903633]],34.56,15.461896
[[26.264027]],30.24,13.148059
[[16.230946]],20.16,19.489357
[[31.934256]],38.88,17.86457
[[36.43487]],37.44,2.684634
[[38.84969]],38.88,0.07796189
[[6.377036]],36.0,82.286
[[35.995907]],31.68,13.623442
[[18.962812]],20.16,5.93843
[[25.74802]],28.8,10.59715
[[30.849686]],33.12,6.8548107
[[31.912903]],34.56,7.6594286
[[20.612726]],18.72,10.110721
[[21.392355]],25.92,17.467768
[[21.391727]],17.28,23.794714
[[19.894268]],17.28,15.128861
[[1.9811316]],20.16,90.17295
[[19.666681]],20.16,2.4470167
[[22.256573]],20.16,10.399667
[[15.165886]],5.76,163.29662
[[31.619793]],38.88,18.673374
[[16.715244]],14.4,16.078089
[[20.689583]],21.6,4.2148957
[[36.65425]],28.8,27.27171
[[30.965141]],30.24,2.397955
[[8.469967]],27.36,69.04252
[[16.486652]],12.96,27.211824
[[24.496412]],33.12,26.037401
[[9.290191]],4.32,115.0507
[[16.032932]],20.16,20.471565
[[25.8218]],24.48,5.481212
[[16.078638]],15.84,1.5065526
[[20.775843]],21.6,3.8155448
[[-0.17905134]],1.44,112.43413
[[9.968439]],5.76,73.06317
[[32.217377]],31.68,1.6962638
[[19.576906]],20.16,2.8923295
[[21.175804]],24.48,13.49753
[[33.553482]],36.0,6.795883
[[26.14836]],37.44,30.159294
[[23.502369]],27.36,14.099531
[[35.73742]],34.56,3.4068801
[[9.85694]],30.24,67.4043
[[31.710041]],31.68,0.09482557
[[18.340212]],15.84,15.784165
[[27.294956]],27.36,0.23773539
[[35.592415]],25.92,37.316414
[[21.270855]],18.72,13.626366
[[30.496593]],31.68,3.7355013
[[25.3589]],25.92,2.1647377
[[38.1801]],41.76,8.572556
[[13.608503]],25.92,47.49806
[[31.517313]],31.68,0.5135331
[[27.502243]],33.12,16.961823
[[9.670645]],7.2,34.314514
[[20.266304]],21.6,6.17452
[[8.708556]],14.4,39.523914
[[39.4647]],33.12,19.156704
[[33.90175]],36.0,5.828476
[[25.840836]],33.12,21.97815
[[25.339378]],37.44,32.320034
[[28.277473]],25.92,9.09519
[[2.1747375]],5.76,62.24414
[[26.184486]],28.8,9.081642
[[17.673834]],12.96,36.372177
[[1.9297763]],5.76,66.49695
[[20.581593]],17.28,19.106434
[[18.802565]],17.28,8.811133
[[31.43594]],31.68,0.770393
[[30.88138]],36.0,14.218389
[[33.576218]],34.56,2.8465965
[[12.21521]],20.16,39.40868
[[36.172424]],34.56,4.6655755
[[24.027676]],20.16,19.184898
[[20.425842]],23.04,11.346174
[[31.842928]],30.24,5.3006883
[[33.898087]],28.8,17.701693
[[1.274436]],20.16,93.67839
[[21.314236]],25.92,17.769154
[[20.955364]],15.84,32.293964
[[34.83389]],33.12,5.1747894
[[21.404613]],28.8,25.678423
[[38.086796]],40.32,5.5387
[[33.38263]],33.12,0.7929664
[[7.091367]],25.92,72.641335
[[19.528946]],15.84,23.2888
[[25.537893]],27.36,6.659749
[[6.0033216]],28.8,79.15513
[[34.795425]],27.36,27.176262
[[31.963915]],38.88,17.788286
[[21.107195]],23.04,8.388915
[[23.950512]],28.8,16.8385
[[24.93526]],36.0,30.735386
[[31.9495]],33.12,3.5341177
[[17.487118]],17.28,1.1985942
[[7.3268614]],14.4,49.119015
[[19.222393]],20.16,4.6508274
[[8.278194]],27.36,69.74344
[[21.630764]],20.16,7.2954574
[[24.999382]],21.6,15.737878
[[20.454498]],25.92,21.08604
[[19.683846]],14.4,36.693375
[[18.05937]],15.84,14.011173
[[19.855947]],21.6,8.074319
[[27.77438]],20.16,37.76974
[[27.756863]],33.12,16.193045
[[34.546295]],25.92,33.28046
[[37.298973]],27.36,36.326653
[[16.346273]],14.4,13.515791
[[25.631887]],30.24,15.238467
[[30.043165]],31.68,5.166777
[[36.299835]],38.88,6.636229
[[14.442602]],25.92,44.280087
[[-0.79142094]],25.92,103.05332
[[34.03971]],33.12,2.7769084
[[25.086868]],20.16,24.438831
[[29.163967]],30.24,3.558309
[[32.19852]],37.44,13.999675
[[33.207687]],33.12,0.2647598
[[33.400833]],36.0,7.2199078
[[-0.73699176]],1.44,151.18
[[40.0493]],31.68,26.418247
[[27.157522]],24.48,10.937593
[[37.6764]],40.32,6.556549
[[39.70472]],38.88,2.1211894
[[28.091507]],33.12,15.182646
[[34.010735]],27.36,24.308237
[[3.7211356]],5.76,35.396954
[[26.691216]],28.8,7.322166
[[21.004631]],20.16,4.1896386
[[29.551989]],30.24,2.2751694
[[23.492569]],28.8,18.428577
[[31.973637]],31.68,0.9268823
[[3.1707797]],5.76,44.951744
[[6.4120054]],28.8,77.736084
[[5.9517164]],27.36,78.24665
[[25.43312]],27.36,7.04269
[[25.497574]],27.36,6.807115
[[33.30726]],27.36,21.737055
[[35.84205]],34.56,3.7096274
[[30.398901]],37.44,18.806353
[[35.73331]],28.8,24.074
[[19.909683]],21.6,7.8255424
[[6.152375]],28.8,78.63759
[[16.021069]],15.84,1.1431087
[[33.761528]],36.0,6.217978
[[26.879086]],17.28,55.55026
[[23.461708]],28.8,18.535732
[[37.77104]],36.0,4.9195604
[[26.04353]],25.92,0.4765796
[[33.355946]],36.0,7.3445954
[[26.556356]],21.6,22.946093
[[25.617655]],30.24,15.285532
[[23.669487]],38.88,39.12169
[[33.302788]],36.0,7.492256
[[28.995937]],33.12,12.451878
[[25.956402]],40.32,35.624004
[[35.853775]],31.68,13.174793
[[19.984125]],20.16,0.87239444
[[21.475588]],27.36,21.507355
[[38.30298]],41.76,8.278304
[[38.97009]],28.8,35.312813
[[31.46969]],30.24,4.0664372
[[25.064713]],23.04,8.787811
[[34.614365]],40.32,14.15088
[[21.336197]],25.92,17.684425
[[26.903381]],25.92,3.7939093
[[37.69152]],40.32,6.519045
[[25.278044]],33.12,23.6774
[[35.379654]],30.24,16.99621
[[8.219991]],5.76,42.708168
[[30.444328]],30.24,0.67568964
[[32.987427]],36.0,8.368258
[[32.777306]],30.24,8.390561
[[9.631433]],12.96,25.683392
[[23.823841]],21.6,10.295559
[[32.276936]],30.24,6.7358985
[[11.199985]],4.32,159.2589
[[24.180113]],17.28,39.931202
[[28.87209]],24.48,17.941544
[[26.523533]],43.2,38.602932
[[26.554918]],15.84,67.644684
[[16.937824]],15.84,6.9307075
[[20.606754]],21.6,4.598361
[[33.571587]],34.56,2.8599963
[[20.555584]],20.16,1.9622227
[[39.940414]],31.68,26.074541
[[33.57087]],36.0,6.747585
[[2.5784855]],20.16,87.20989
[[16.894642]],14.4,17.323906
[[35.33348]],30.24,16.843521
[[21.255604]],25.92,17.995356
[[21.45708]],21.6,0.66166455
[[24.431776]],27.36,10.702575
[[30.967026]],31.68,2.250551
[[21.687002]],25.92,16.33101
[[28.479174]],34.56,17.594988
[[36.500435]],36.0,1.3900969
[[32.242935]],34.56,6.7044735
[[29.032562]],33.12,12.341294
[[19.715424]],20.16,2.2052395
[[25.438719]],25.92,1.8567952
[[14.169714]],15.84,10.544736
[[13.119121]],38.88,66.25741
[[24.73769]],30.24,18.195469
[[29.681355]],30.24,1.8473718
[[26.521227]],31.68,16.284006
[[38.058838]],40.32,5.60804
[[30.888754]],27.36,12.89749
[[33.31179]],25.92,28.517712
[[37.82051]],30.24,25.067827
[[32.31074]],30.24,6.8476906
[[26.317154]],25.92,1.5322294
[[7.273694]],34.56,78.95343
[[9.156269]],15.84,42.195274
[[7.3000975]],27.36,73.31836
[[26.944866]],30.24,10.896606
[[25.101177]],25.92,3.1590388
[[33.494255]],25.92,29.221663
[[32.31614]],31.68,2.0080142
[[25.509682]],36.0,29.139772
[[21.216251]],17.28,22.779228
[[14.195019]],12.96,9.529466
[[28.521076]],53.28,46.46945
[[15.335663]],24.48,37.354317
[[7.5039997]],14.4,47.88889
[[25.216434]],27.36,7.8346715
[[17.778646]],14.4,23.462826
[[26.574871]],30.24,12.120134
[[15.638435]],15.84,1.2725049
[[28.84149]],28.8,0.14406443
[[21.967148]],18.72,17.34588
[[26.174187]],27.36,4.334115
[[23.69469]],38.88,39.056866
[[32.561813]],27.36,19.012474
[[25.13787]],20.16,24.69182
[[34.51397]],28.8,19.840176
[[14.961832]],12.96,15.446236
[[30.361609]],21.6,40.563
[[18.483818]],20.16,8.314394
[[29.69904]],40.32,26.341667
[[17.109734]],14.4,18.817598
[[22.724934]],21.6,5.208024
[[12.89099]],36.0,64.191696
[[32.409878]],36.0,9.972562
[[25.79314]],30.24,14.705223
[[15.030397]],14.4,4.377763
[[18.94394]],20.16,6.0320473
[[25.18438]],25.92,2.838042
[[3.849217]],5.76,33.17332
[[2.338296]],21.6,89.17455
[[15.418537]],14.4,7.0731773
[[31.092905]],40.32,22.884659
[[22.507626]],18.72,20.233047
[[24.410625]],25.92,5.8232045
[[36.85292]],36.0,2.3692238
[[19.734371]],23.04,14.347351
[[18.133871]],15.84,14.481508
[[3.8526654]],7.2,46.490757
[[28.489105]],30.24,5.789995
[[31.349981]],31.68,1.0417266
[[27.696924]],31.68,12.572842
[[32.89102]],36.0,8.63605
[[2.7196226]],4.32,37.045776
[[32.857056]],36.0,8.730401
[[19.231012]],14.4,33.548702
[[5.7365932]],1.44,298.3745
[[27.395565]],28.8,4.8765078
[[36.163857]],40.32,10.307895
[[7.2156754]],20.16,64.20796
[[29.160757]],33.12,11.954233
[[22.756649]],28.8,20.983856
[[31.343788]],36.0,12.933922
[[20.009068]],20.16,0.7486722
[[12.097755]],12.96,6.653122
[[36.95392]],34.56,6.9268427
[[21.657612]],40.32,46.285686
[[26.597866]],30.24,12.044093
[[33.415367]],27.36,22.132187
[[20.025496]],23.04,13.08379
[[36.65772]],38.88,5.715747
[[39.382862]],33.12,18.909613
[[4.8589706]],5.76,15.642874
[[21.695667]],25.92,16.29758
[[25.67913]],27.36,6.143531
[[10.052405]],36.0,72.076645
[[18.061853]],14.4,25.42954
[[33.43344]],33.12,0.94638354
[[26.028368]],46.08,43.51483
[[25.68377]],20.16,27.39965
[[37.047054]],41.76,11.285787
[[28.176743]],27.36,2.985168
[[30.405228]],30.24,0.5463885
[[38.94633]],36.0,8.184253
[[35.27458]],34.56,2.067641
[[5.2603426]],28.8,81.734924
[[34.048927]],33.12,2.8047354
[[35.006218]],34.56,1.2911359
[[33.46521]],30.24,10.665378
[[32.18538]],31.68,1.5952611
[[16.877806]],15.84,6.551803
[[24.977062]],25.92,3.6378775
[[31.67608]],34.56,8.344678
[[26.504112]],25.92,2.2535193
[[10.606785]],14.4,26.341768
[[37.837082]],34.56,9.482293
[[26.334667]],28.8,8.560181
[[25.633087]],40.32,36.425873
[[25.75639]],20.16,27.75987
[[27.912292]],27.36,2.0186105
[[26.088987]],27.36,4.6455164
[[29.547527]],31.68,6.7312913
[[21.749678]],25.92,16.089207
[[-3.98884]],23.04,117.31267
[[3.1613522]],28.8,89.02309
[[35.80609]],25.92,38.14078
[[2.8236704]],23.04,87.74449
[[-5.405156]],24.48,122.07989
[[3.079609]],18.72,83.549095
[[22.74442]],20.16,12.81954
[[33.490463]],27.36,22.406662
[[20.559128]],23.04,10.767678
[[12.654903]],18.72,32.399017
[[15.294012]],14.4,6.20842
[[22.060524]],27.36,19.369432
[[4.6570606]],20.16,76.8995
[[24.857277]],34.56,28.075012
[[34.32354]],27.36,25.451532
[[17.621523]],14.4,22.37169
[[13.317575]],27.36,51.324654
[[16.92514]],17.28,2.0535896
[[13.716909]],12.96,5.84035
[[13.713772]],25.92,47.09193
[[23.055904]],20.16,14.364606
[[30.455513]],34.56,11.876412
[[16.080383]],15.84,1.5175704
[[38.237423]],34.56,10.640687
[[32.984932]],36.0,8.375189
[[33.703156]],48.96,31.161854
[[18.481829]],15.84,16.67821
[[34.172855]],33.12,3.1789145
[[6.7609034]],27.36,75.2891
[[24.991215]],34.56,27.68746
[[17.664875]],14.4,22.672747
[[27.790983]],31.68,12.275938
[[19.784164]],23.04,14.131234
[[37.699593]],36.0,4.721091
[[29.95633]],38.88,22.95183
[[29.15616]],36.0,19.010666
[[19.12307]],20.16,5.143502
[[16.582674]],18.72,11.417336
[[4.0746346]],30.24,86.52568
[[21.280874]],21.6,1.4774358
[[-9.351721]],1.44,749.42505
[[30.69888]],37.44,18.005127
[[25.649765]],23.04,11.327101
[[28.654179]],33.12,13.483757
[[27.305122]],34.56,20.992126
[[36.12255]],33.12,9.065677
[[3.0503004]],4.32,29.3912
[[27.90286]],33.12,15.752229
[[32.590107]],33.12,1.5999153
[[19.648525]],21.6,9.034607
[[19.881397]],25.92,23.29708
[[25.297314]],27.36,7.53906
[[31.524244]],34.56,8.784019
[[9.884172]],5.76,71.60021
[[26.250116]],28.8,8.853761
[[37.009453]],40.32,8.210682
[[29.366959]],30.24,2.8870409
[[24.143864]],27.36,11.754886
[[2.4750013]],33.12,92.52717
[[36.486794]],36.0,1.3522042
[[30.040506]],30.24,0.65970045
[[32.46649]],31.68,2.4826117
[[27.302849]],36.0,24.158754
[[28.529095]],33.12,13.861426
[[23.205168]],28.8,19.426498
[[25.51609]],21.6,18.130047
[[20.937313]],28.8,27.300995
[[25.773937]],41.76,38.2808
[[26.810863]],48.96,45.23925
[[19.177288]],15.84,21.068737
[[25.066116]],37.44,33.0499
[[27.223131]],27.36,0.5002538
[[-1.8325186]],20.16,109.089874
[[10.444439]],4.32,141.76941
[[33.102818]],28.8,14.940342
[[22.91931]],24.48,6.375367
[[6.055688]],28.8,78.97331
[[5.208596]],5.76,9.572986
[[5.741288]],27.36,79.01576
[[21.23831]],24.48,13.242197
[[27.412457]],25.92,5.7579336
[[32.512104]],27.36,18.830786
[[32.748062]],27.36,19.693207
[[25.2336]],18.72,34.79488
[[20.976341]],25.92,19.072758
[[26.020258]],27.36,4.89672
[[38.837936]],28.8,34.85395
[[29.003311]],31.68,8.449144
[[19.159245]],20.16,4.964064
[[32.08098]],33.12,3.1371393
[[32.689823]],27.36,19.480345
[[23.41348]],28.8,18.70319
[[1.3119745]],4.32,69.63022
[[36.723145]],38.88,5.54747
[[25.897587]],21.6,19.896233
[[29.567513]],36.0,17.868021
[[-0.22031242]],1.44,115.29946
[[36.208168]],38.88,6.8719983
[[27.16898]],17.28,57.227886
[[27.194347]],18.72,45.268955
[[25.247433]],20.16,25.235283
[[-8.8111105]],21.6,140.79216
[[29.70158]],28.8,3.1304889
[[-3.278926]],21.6,115.18021
[[19.777782]],15.84,24.859737
[[4.398685]],5.76,23.633945
[[24.345139]],31.68,23.152973
[[38.019333]],36.0,5.6092577
[[26.268661]],34.56,23.991146
[[21.439934]],15.84,35.353115
[[13.545631]],12.96,4.5187607
[[0.17285842]],1.44,87.99594
[[6.0949583]],28.8,78.836945
[[26.062057]],41.76,37.590855
[[24.162853]],18.72,29.075073
[[33.632988]],33.12,1.5488801
[[21.528072]],17.28,24.583746
[[29.82581]],30.24,1.369677
[[-0.2840827]],1.44,119.72796
[[20.624578]],18.72,10.174034
[[21.079624]],18.72,12.604835
[[27.841373]],28.8,3.3285618
[[27.896109]],33.12,15.772617
[[32.663956]],33.12,1.3769422
[[15.124135]],36.0,57.988518
[[25.292202]],37.44,32.446037
[[30.6762]],33.12,7.378618
[[19.846106]],15.84,25.29107
[[35.42005]],21.6,63.981716
[[31.125763]],36.0,13.539547
[[20.10746]],21.6,6.9099092
[[25.633299]],21.6,18.672678
[[26.160583]],28.8,9.1646385
[[28.026482]],34.56,18.90486
[[7.1580305]],28.8,75.14572
[[37.018303]],34.56,7.113141
[[32.519096]],37.44,13.143436
[[35.380733]],33.12,6.8258896
[[24.632107]],33.12,25.627693
[[27.347324]],34.56,20.870014
[[25.392597]],20.16,25.955343
[[20.769123]],21.6,3.8466544
[[26.239056]],33.12,20.775795
[[33.171055]],34.56,4.0189424
[[32.81112]],36.0,8.858003
[[15.347048]],15.84,3.112073
[[28.379524]],28.8,1.4599828
[[32.150135]],30.24,6.316585
[[2.720034]],5.76,52.777187
[[26.99857]],53.28,49.327007
[[-0.6150013]],2.88,121.35421
[[24.375124]],27.36,10.9096365
[[32.280746]],28.8,12.085928
[[36.95144]],33.12,11.568357
[[23.796898]],28.8,17.37188
[[36.93487]],34.56,6.871731
[[21.70428]],21.6,0.48277998
[[30.955849]],34.56,10.428682
[[-0.05389094]],4.32,101.24747
[[28.540096]],27.36,4.3132153
[[26.321617]],34.56,23.837917
[[32.00877]],31.68,1.037783
[[18.11575]],14.4,25.80382
[[23.702845]],15.84,49.639168
[[22.926989]],20.16,13.7251425
[[15.474491]],14.4,7.4617467
[[32.830475]],31.68,3.6315486
[[28.951424]],27.36,5.8166046
[[22.586245]],40.32,43.982525
[[14.101167]],12.96,8.805299
[[7.5998564]],27.36,72.22275
[[6.7526417]],27.36,75.31929
[[18.439594]],17.28,6.7106104
[[15.616697]],14.4,8.44929
[[24.820057]],21.6,14.907668
[[2.3990536]],21.6,88.89327
[[18.15327]],17.28,5.0536456
[[33.939255]],30.24,12.232986
[[25.928316]],40.32,35.69366
[[17.897572]],17.28,3.5739052
[[28.540968]],30.24,5.618491
[[28.403004]],31.68,10.344054
[[31.43769]],33.12,5.079433
[[17.018541]],17.28,1.5130749
[[32.154816]],28.8,11.648668
[[32.344757]],36.0,10.153452
[[19.328203]],38.88,50.287544
[[34.293537]],40.32,14.946585
[[8.35591]],5.76,45.067883
[[25.072464]],28.8,12.942831
[[27.580902]],20.16,36.81003
[[28.616558]],28.8,0.6369485
[[19.92302]],20.16,1.1754982
[[28.392391]],28.8,1.4153057
[[26.29139]],15.84,65.980995
[[26.576078]],37.44,29.016882
[[16.610006]],14.4,15.347269
[[32.503143]],36.0,9.713491
[[21.402159]],18.72,14.327775
[[27.116432]],18.72,44.85274
[[24.984682]],23.04,8.440455
[[33.326958]],33.12,0.62487555
[[26.892185]],37.44,28.172579
[[23.556988]],31.68,25.640821
[[21.051323]],17.28,21.82478
[[24.817453]],20.16,23.10245
[[5.169635]],21.6,76.06651
[[5.709093]],25.92,77.974174
[[33.336155]],25.92,28.611708
[[5.1156263]],34.56,85.19784
[[26.540611]],38.88,31.737114
[[8.610042]],12.96,33.56449
[[21.219849]],15.84,33.963688
[[5.031372]],27.36,81.61048
[[25.339273]],30.24,16.206104
[[12.662138]],14.4,12.068484
[[7.73759]],27.36,71.71933
[[29.792112]],30.24,1.4811093
[[21.474297]],21.6,0.5819621
[[26.303537]],33.12,20.581104
[[2.7695951]],5.76,51.916756
[[4.7875757]],28.8,83.37647
[[10.250616]],5.76,77.962074
[[32.50484]],33.12,1.8573614
[[26.025925]],34.56,24.693508
[[31.51012]],38.88,18.955454
[[6.761528]],27.36,75.28681
[[33.758804]],31.68,6.561881
[[2.3836172]],14.4,83.4471
[[31.18407]],34.56,9.768317
[[17.419373]],14.4,20.967869
[[32.56228]],36.0,9.549226
[[2.8339555]],5.76,50.79939
[[25.474054]],33.12,23.085583
[[28.65698]],34.56,17.0805
[[25.31572]],20.16,25.574007
[[37.052727]],31.68,16.959364
[[25.212553]],25.92,2.7293482
[[38.690548]],30.24,27.944935
[[18.493874]],18.72,1.2079365
[[25.176888]],18.72,34.49193
[[17.556742]],17.28,1.6015105
[[24.27089]],31.68,23.387346
[[27.459766]],18.72,46.68679
[[29.231575]],38.88,24.81591
[[28.994707]],30.24,4.1180315
[[25.739782]],44.64,42.339195
[[28.536991]],33.12,13.8375845
[[33.03631]],38.88,15.030074
[[27.463428]],21.6,27.145498
[[27.165314]],17.28,57.206673
[[24.461798]],36.0,32.05056
[[27.633139]],28.8,4.0515995
[[32.58384]],33.12,1.6188393
[[21.75219]],20.16,7.8977666
[[5.3778906]],28.8,81.32677
[[31.28878]],36.0,13.086721
[[36.46293]],28.8,26.607395
[[24.857204]],27.36,9.147646
[[32.906307]],37.44,12.10922
[[25.652]],20.16,27.242067
[[34.42402]],18.72,83.88899
[[28.832499]],37.44,22.990118
[[30.891151]],31.68,2.4900534
[[28.175756]],36.0,21.734009
[[-0.62036896]],18.72,103.313934
[[7.8937955]],5.76,37.045055
[[26.35858]],17.28,52.538074
[[33.126904]],27.36,21.077862
[[26.73729]],33.12,19.271465
[[15.1415825]],14.4,5.1498814
[[37.1616]],36.0,3.2266617
[[13.979978]],18.72,25.32063
[[32.76644]],36.0,8.982107
[[21.389076]],28.8,25.73237
[[38.870872]],27.36,42.0719
[[35.815308]],33.12,8.13801
[[19.847786]],34.56,42.57007
[[32.220467]],34.56,6.7694864
[[20.659569]],25.92,20.294874
[[30.34517]],27.36,10.910704
[[30.594368]],33.12,7.6256976
[[23.331367]],23.04,1.2646118
[[25.924116]],20.16,28.591846
[[31.312515]],17.28,81.20668
[[20.91772]],25.92,19.298918
[[24.166933]],27.36,11.670568
[[23.690199]],38.88,39.06842
[[15.22364]],17.28,11.900232
[[17.943466]],18.72,4.148147
[[35.30245]],33.12,6.5895214
[[34.60871]],38.88,10.985827
[[9.02487]],15.84,43.02481
[[3.965106]],40.32,90.16591
[[25.232227]],18.72,34.787544
[[37.59364]],41.76,9.976913
[[5.0298834]],5.76,12.675638
[[37.380623]],40.32,7.290121
[[33.15572]],25.92,27.915585
[[38.658684]],41.76,7.42652
[[21.253185]],25.92,18.004686
[[25.238987]],31.68,20.331482
[[27.021645]],20.16,34.035934
[[20.435211]],20.16,1.3651357
[[24.434208]],40.32,39.399284
[[18.038944]],14.4,25.27045
[[20.237568]],24.48,17.330194
[[36.031506]],36.0,0.08751552
[[21.255737]],18.72,13.54561
[[34.53354]],37.44,7.7629805
[[28.290646]],30.24,6.446277
[[27.386608]],33.12,17.310963
[[20.89516]],25.92,19.385954
[[18.835405]],23.04,18.249113
[[37.145126]],40.32,7.87419
[[-0.01160258]],1.44,100.80573
[[34.080383]],40.32,15.475239
[[33.95332]],36.0,5.6852236
[[16.912588]],14.4,17.44853
[[42.165268]],31.68,33.097435
[[31.967003]],28.8,10.996541
[[31.062754]],33.12,6.2114897
[[32.977417]],34.56,4.579237
[[33.059143]],36.0,8.169046
[[12.402402]],38.88,68.10082
[[5.3131657]],5.76,7.7575445
[[32.04087]],31.68,1.1391109
[[20.687523]],23.04,10.210407
[[28.5855]],36.0,20.59583
[[28.454575]],30.24,5.904184
[[16.700092]],14.4,15.972866
[[16.87735]],14.4,17.203821
[[7.1137342]],14.4,50.599068
[[25.662037]],25.92,0.99522835
[[8.564619]],27.36,68.69657
[[16.349976]],18.72,12.660384
[[20.269798]],37.44,45.86058
[[31.806578]],36.0,11.648396
[[0.16614252]],1.44,88.462326
[[1.473597]],5.76,74.41672
[[10.513895]],5.76,82.5329
[[36.48158]],36.0,1.337719
[[16.333584]],14.4,13.427669
[[20.536755]],25.92,20.768694
[[27.939602]],17.28,61.687504
[[25.480675]],34.56,26.2712
[[14.6112175]],25.92,43.629562
[[20.54749]],15.84,29.718994
[[27.175804]],31.68,14.217791
[[12.99728]],17.28,24.784262
[[15.716078]],15.84,0.7823381
[[6.6105185]],28.8,77.04681
[[27.007517]],27.36,1.2883178
[[28.396711]],30.24,6.0955305
[[33.21537]],41.76,20.461275
[[36.625927]],36.0,1.7386861
[[6.092593]],20.16,69.77881
[[31.034666]],27.36,13.430795
[[27.966093]],28.8,2.8955076
[[21.647144]],18.72,15.636459
[[39.54464]],40.32,1.9230161
[[8.082001]],12.96,37.638885
[[27.72308]],31.68,12.49028
[[10.671488]],5.76,85.268875
[[13.372765]],12.96,3.1849117
[[26.679306]],27.36,2.4879189
[[37.181473]],37.44,0.6905071
[[37.353558]],40.32,7.3572474
[[2.832983]],5.76,50.81627
[[-5.8860273]],24.48,124.04424
[[32.57338]],31.68,2.8200102
[[13.47237]],15.84,14.94716
