FOC,PERC
[[35.05348]],30.24,15.917587
[[19.98404]],18.72,6.752351
[[27.17582]],18.72,45.16998
[[19.880266]],17.28,15.047832
[[25.071783]],31.68,20.859272
[[25.201717]],18.72,34.624565
[[33.10412]],38.88,14.855665
[[31.972784]],30.24,5.730107
[[29.990656]],44.64,32.81663
[[33.5177]],33.12,1.2007889
[[31.198753]],38.88,19.756294
[[25.073135]],21.6,16.079329
[[25.031471]],17.28,44.858044
[[26.179113]],36.0,27.280241
[[30.929682]],28.8,7.394731
[[34.84223]],33.12,5.1999784
[[23.47425]],20.16,16.439737
[[31.146528]],28.8,8.147671
[[35.068153]],36.0,2.5884628
[[36.687683]],28.8,27.387793
[[26.462435]],27.36,3.2805767
[[31.049906]],37.44,17.067556
[[23.225807]],20.16,15.207377
[[32.58345]],18.72,74.0569
[[32.270157]],37.44,13.808338
[[34.65639]],31.68,9.395173
[[32.086525]],36.0,10.870764
[[25.180326]],18.72,34.510296
[[-0.74971557]],5.76,113.0159
[[24.20215]],17.28,40.058735
[[31.046246]],27.36,13.473118
[[31.803415]],33.12,3.975192
[[18.279184]],14.4,26.938784
[[37.318398]],36.0,3.6622152
[[15.763983]],18.72,15.790688
[[31.22998]],36.0,13.250054
[[23.25072]],28.8,19.268333
[[35.37767]],27.36,29.304346
[[33.194633]],33.12,0.22534588
[[18.863071]],34.56,45.419357
[[30.392399]],34.56,12.059034
[[22.910564]],25.92,11.6104765
[[34.06025]],27.36,24.489212
[[33.901188]],33.12,2.3586624
[[25.355366]],23.04,10.049326
[[27.67654]],20.16,37.284428
[[27.218287]],17.28,57.513226
[[22.917957]],25.92,11.581955
[[27.769205]],27.36,1.4956304
[[31.020872]],38.88,20.213808
[[18.008894]],17.28,4.2181325
[[16.870602]],18.72,9.879261
[[36.516415]],33.12,10.254879
[[30.416174]],38.88,21.769102
[[7.6308737]],15.84,51.82529
[[30.898314]],40.32,23.367277
[[26.605465]],18.72,42.123215
[[39.835835]],41.76,4.607672
[[1.2231429]],5.76,78.764885
[[40.3876]],40.32,0.16765936
[[30.308323]],25.92,16.930258
[[41.507187]],41.76,0.6053914
[[23.522972]],25.92,9.247793
[[26.680584]],31.68,15.780985
[[24.626793]],20.16,22.156712
[[22.47334]],20.16,11.474897
[[31.769632]],40.32,21.206268
[[21.308508]],14.4,47.975754
[[22.468458]],24.48,8.217081
[[37.978065]],36.0,5.494626
[[23.098087]],18.72,23.387224
[[37.016937]],37.44,1.1299716
[[31.372538]],30.24,3.7451646
[[33.733757]],33.12,1.8531343
[[23.125875]],25.92,10.779801
[[17.682384]],23.04,23.253542
[[39.02101]],40.32,3.2216973
[[-0.15328777]],1.44,110.64498
[[31.994095]],40.32,20.649567
[[31.600355]],36.0,12.221236
[[19.67986]],14.4,36.66569
[[38.579918]],31.68,21.780043
[[33.442047]],28.8,16.118223
[[35.052166]],33.12,5.833838
[[30.77364]],34.56,10.955908
[[31.221073]],36.0,13.2747965
[[31.56143]],38.88,18.823484
[[1.5518168]],5.76,73.05874
[[34.33004]],31.68,8.365024
[[19.57]],23.04,15.060769
[[27.24498]],36.0,24.3195
[[33.075794]],30.24,9.377627
[[18.49208]],14.4,28.417229
[[18.231066]],14.4,26.604626
[[10.843439]],14.4,24.698338
[[26.31321]],25.92,1.5170118
[[28.863356]],27.36,5.4947186
[[20.947088]],18.72,11.896843
[[19.186407]],37.44,48.754253
[[34.27464]],36.0,4.792669
[[0.10909355]],1.44,92.42406
[[6.984601]],5.76,21.26043
[[7.7828965]],5.76,35.119728
[[36.54949]],36.0,1.5263664
[[19.295576]],14.4,33.99706
[[22.547909]],25.92,13.009611
[[23.535326]],17.28,36.1998
[[30.121054]],34.56,12.844176
[[18.25913]],25.92,29.555824
[[22.472996]],15.84,41.874973
[[29.989874]],31.68,5.334995
[[14.717253]],17.28,14.830717
[[18.44125]],15.84,16.42203
[[32.132504]],28.8,11.571196
[[28.45086]],27.36,3.9870555
[[31.175123]],30.24,3.0923395
[[31.127186]],41.76,25.461716
[[36.62167]],36.0,1.7268605
[[28.859575]],20.16,43.152657
[[34.39686]],27.36,25.71951
[[30.92512]],28.8,7.3788896
[[23.581018]],18.72,25.966984
[[40.912056]],40.32,1.4683936
[[10.039753]],12.96,22.53277
[[34.025673]],31.68,7.404269
[[9.553637]],5.76,65.86174
[[10.452435]],12.96,19.3485
[[28.173721]],27.36,2.9741254
[[40.061283]],37.44,7.001294
[[39.425426]],40.32,2.2186837
[[7.7515216]],5.76,34.57502
[[21.442762]],24.48,12.407015
[[30.508781]],31.68,3.697029
[[16.664846]],15.84,5.2073627
[[31.332777]],25.92,20.882627
[[31.337025]],37.44,16.300678
[[24.455996]],20.16,21.309502
[[25.173529]],20.16,24.868696
[[12.346998]],18.72,34.043808
[[16.589445]],15.84,4.731344
[[28.699846]],33.12,13.345872
[[31.28211]],34.56,9.484638
[[30.911163]],36.0,14.135657
[[27.66251]],28.8,3.9496157
[[17.793882]],15.84,12.3351145
[[30.186943]],27.36,10.332392
[[30.43981]],33.12,8.092359
[[38.58718]],54.72,29.482492
[[29.754856]],36.0,17.347622
[[27.685135]],21.6,28.171917
[[25.531303]],30.24,15.571086
[[22.567913]],15.84,42.474197
[[33.095154]],33.12,0.07501547
[[36.162445]],46.08,21.522474
[[8.686837]],4.32,101.08418
[[38.81176]],36.0,7.8104444
[[30.937956]],36.0,14.0612335
[[36.57374]],41.76,12.419206
[[32.9263]],34.56,4.7271447
[[25.973764]],24.48,6.1019807
[[32.14885]],28.8,11.627953
[[31.174238]],36.0,13.404894
[[30.948523]],18.72,65.32331
[[20.409254]],14.4,41.730934
[[-0.18386638]],1.44,112.76849
[[25.24355]],18.72,34.848026
[[28.984745]],21.6,34.188633
[[28.21377]],25.92,8.849421
[[9.070599]],5.76,57.475662
[[39.12313]],38.88,0.62533367
[[33.334854]],31.68,5.2236547
[[33.048683]],34.56,4.373027
[[30.725035]],28.8,6.684151
[[32.247963]],33.12,2.632959
[[-1.0652065]],1.44,173.97267
[[23.862831]],21.6,10.476068
[[29.687048]],34.56,14.099981
[[27.046726]],23.04,17.3903
[[25.84783]],18.72,38.07602
[[36.074013]],34.56,4.38082
[[30.212906]],25.92,16.562138
[[25.820404]],23.04,12.067721
[[32.36909]],28.8,12.39268
[[29.189558]],30.24,3.473683
[[36.264366]],33.12,9.493863
[[22.060818]],23.04,4.249927
[[15.183197]],14.4,5.438871
[[33.706932]],33.12,1.7721411
[[29.26309]],27.36,6.955736
[[29.145226]],25.92,12.442999
[[21.64805]],24.48,11.56842
[[23.05082]],27.36,15.749931
[[27.127008]],18.72,44.90924
[[26.944523]],36.0,25.154102
[[35.451492]],31.68,11.904963
[[35.563286]],34.56,2.903022
[[36.66736]],28.8,27.31722
[[39.266254]],43.2,9.105894
[[31.369314]],37.44,16.214436
[[38.923767]],31.68,22.865425
[[10.195271]],5.76,77.00122
[[36.79444]],34.56,6.4653926
[[35.4859]],27.36,29.699928
[[32.591686]],30.24,7.776741
[[17.892015]],14.4,24.25011
[[28.386808]],37.44,24.18053
[[26.209671]],21.6,21.341068
[[28.666204]],36.0,20.371655
[[26.745384]],20.16,32.6656
[[18.51601]],21.6,14.277733
[[32.213173]],28.8,11.851298
[[29.76543]],25.92,14.835766
[[28.338251]],34.56,18.002748
[[22.477568]],15.84,41.903835
[[31.116709]],30.24,2.89917
[[28.229628]],25.92,8.9106
[[29.489307]],23.04,27.991781
[[33.050766]],28.8,14.759607
[[31.741194]],36.0,11.830017
[[32.174385]],38.88,17.246954
[[-4.091524]],1.44,384.1336
[[20.905207]],15.84,31.977314
[[32.812214]],31.68,3.5739064
[[30.757896]],18.72,64.30501
[[30.277378]],40.32,24.907295
[[32.293438]],43.2,25.246674
[[31.626953]],33.12,4.507989
[[9.31102]],5.76,61.649643
[[29.688766]],38.88,23.640005
[[30.679632]],30.24,1.4538109
[[35.563957]],36.0,1.21123
[[36.441765]],37.44,2.6662228
[[25.726461]],21.6,19.103987
[[26.392555]],20.16,30.915455
[[9.701552]],5.76,68.42972
[[25.528471]],28.8,11.359473
[[35.96447]],33.12,8.588379
[[16.532022]],12.96,27.5619
[[22.829477]],27.36,16.55893
[[35.981606]],31.68,13.578299
[[26.619038]],28.8,7.5727835
[[28.907055]],24.48,18.084377
[[30.455091]],25.92,17.496494
[[34.42729]],28.8,19.539211
[[36.81626]],34.56,6.5285296
[[36.671543]],27.36,34.033413
[[25.62933]],21.6,18.654303
[[37.741535]],33.12,13.953914
[[31.753717]],31.68,0.23269293
[[30.77438]],38.88,20.847792
[[11.769021]],4.32,172.43103
[[27.146278]],20.16,34.65416
[[36.11389]],34.56,4.49621
[[23.755787]],18.72,26.900574
[[34.080032]],27.36,24.561518
[[28.280952]],21.6,30.930334
[[31.08499]],25.92,19.926657
[[23.907696]],24.48,2.3378422
[[39.653957]],41.76,5.043202
[[24.6205]],20.16,22.1255
[[30.157267]],31.68,4.8066087
[[33.80103]],31.68,6.695167
[[32.49302]],38.88,16.427422
[[7.705467]],4.32,78.36729
[[32.605534]],27.36,19.17227
[[21.168917]],30.24,29.996967
[[29.99825]],31.68,5.308558
[[26.485813]],17.28,53.274376
[[26.462805]],37.44,29.31943
[[18.827972]],21.6,12.833463
[[32.272167]],30.24,6.72013
[[29.312492]],28.8,1.7794901
[[16.616812]],15.84,4.904114
[[29.19222]],27.36,6.6967106
[[37.47667]],34.56,8.439432
[[19.08528]],14.4,32.536667
[[16.54325]],14.4,14.8836775
[[32.770977]],31.68,3.4437397
[[20.381847]],28.8,29.229694
[[31.813625]],27.36,16.277868
[[26.644611]],33.12,19.551292
[[28.22088]],27.36,3.1464908
[[18.368534]],21.6,14.960491
[[23.2404]],27.36,15.057018
[[39.547504]],33.12,19.40672
[[20.471426]],14.4,42.162685
[[8.219652]],14.4,42.919083
[[7.86744]],5.76,36.587498
[[31.517149]],33.12,4.8395233
[[31.230185]],25.92,20.486822
[[31.449833]],30.24,4.000771
[[31.928942]],25.92,23.182646
[[32.211082]],28.8,11.844039
[[18.325054]],12.96,41.397022
[[-0.56828207]],1.44,139.46404
[[40.12062]],40.32,0.4944915
[[33.324215]],36.0,7.4327364
[[18.937763]],20.16,6.0626817
[[8.883853]],5.76,54.23355
[[39.784668]],40.32,1.3277076
[[22.637354]],17.28,31.0032
[[27.914726]],27.36,2.027506
[[26.454193]],15.84,67.0088
[[19.093493]],20.16,5.290215
[[37.09401]],34.56,7.332199
[[32.355556]],36.0,10.123454
[[32.16112]],28.8,11.670564
[[10.423077]],4.32,141.27492
[[31.725733]],34.56,8.201008
[[31.633839]],27.36,15.620753
[[33.263947]],34.56,3.7501585
[[7.5265245]],5.76,30.668825
[[17.624897]],18.72,5.8499055
[[22.605642]],17.28,30.819685
[[31.821371]],27.36,16.30618
[[33.673447]],27.36,23.07546
[[17.216309]],11.52,49.447117
[[30.009506]],27.36,9.683866
[[31.640888]],38.88,18.619118
[[21.384356]],14.4,48.502472
[[27.358477]],34.56,20.837746
[[20.429132]],14.4,41.86898
[[20.353172]],14.4,41.341476
[[32.725758]],28.8,13.631105
[[21.835321]],15.84,37.84925
[[32.33471]],33.12,2.3710442
[[20.74001]],14.4,44.027847
[[30.340904]],31.68,4.2269444
[[32.460213]],28.8,12.709075
[[21.505394]],14.4,49.343018
[[35.197876]],27.36,28.647205
[[33.704002]],25.92,30.030874
[[29.688782]],28.8,3.0860505
[[30.787672]],33.12,7.0420504
[[35.502014]],38.88,8.688237
[[30.980238]],25.92,19.522522
[[34.33519]],36.0,4.6244726
[[31.835981]],18.72,70.06401
[[32.27887]],28.8,12.0794115
[[20.202797]],36.0,43.88112
[[23.01774]],21.6,6.5636106
[[30.666407]],30.24,1.4100757
[[34.899666]],33.12,5.37339
[[29.338352]],20.16,45.527542
[[23.69478]],18.72,26.574686
[[32.17984]],30.24,6.414816
[[22.174263]],20.16,9.991385
[[18.245117]],15.84,15.18382
[[39.676216]],40.32,1.5966855
[[37.896217]],40.32,6.011365
[[34.75804]],40.32,13.794539
[[31.617155]],36.0,12.174569
[[17.710213]],14.4,22.987593
[[19.155115]],20.16,4.984547
[[7.8396497]],4.32,81.473366
[[32.333153]],25.92,24.742102
[[33.252266]],34.56,3.7839565
[[34.14788]],28.8,18.569033
[[35.472458]],33.12,7.102835
[[23.63942]],36.0,34.334946
[[27.032408]],30.24,10.607117
[[37.485462]],28.8,30.157858
[[28.51956]],27.36,4.238155
[[24.513077]],25.92,5.4279447
[[18.297323]],15.84,15.513404
[[15.930428]],17.28,7.8100295
[[26.438486]],37.44,29.384384
[[26.929304]],17.28,55.840874
[[22.995052]],17.28,33.073215
[[33.528057]],37.44,10.448563
[[18.91066]],27.36,30.882093
[[16.81351]],17.28,2.6995935
[[16.892193]],14.4,17.306898
[[35.149166]],40.32,12.824488
[[22.67506]],15.84,43.15063
[[24.11779]],17.28,39.57054
[[23.850134]],37.44,36.297718
[[31.879398]],25.92,22.991505
[[22.75681]],18.72,21.564156
[[36.475365]],34.56,5.542139
[[18.96379]],34.56,45.127922
[[32.08515]],30.24,6.1016927
[[27.255081]],34.56,21.13692
[[27.38365]],31.68,13.561712
[[45.045273]],38.88,15.85718
[[27.671734]],25.92,6.7582326
[[30.836386]],31.68,2.6629248
[[30.293833]],33.12,8.533111
[[26.338757]],36.0,26.836788
[[26.052303]],18.72,39.168293
[[32.310547]],27.36,18.0941
[[30.374086]],28.8,5.4655805
[[34.023262]],36.0,5.490939
[[36.472385]],33.12,10.12194
[[22.451618]],20.16,11.367155
[[29.75747]],36.0,17.340364
[[23.341394]],25.92,9.948324
[[34.51972]],33.12,4.2262053
[[9.496025]],18.72,49.27337
[[29.274815]],38.88,24.704699
[[30.391212]],36.0,15.579966
[[34.170185]],40.32,15.252517
[[31.701315]],17.28,83.45668
[[36.411674]],33.12,9.938634
[[35.41395]],33.12,6.9261866
[[39.01381]],40.32,3.2395597
[[28.821533]],43.2,33.28349
[[36.46267]],27.36,33.269985
[[25.292122]],18.72,35.107494
[[31.815895]],31.68,0.4289608
[[35.147545]],38.88,9.599938
[[36.591297]],34.56,5.8775916
[[30.1861]],23.04,31.016054
[[32.56153]],47.52,31.478258
[[35.15176]],31.68,10.9588375
[[32.40883]],33.12,2.147253
[[23.23459]],27.36,15.078253
[[31.601109]],34.56,8.561611
[[30.284645]],33.12,8.560851
[[38.426914]],40.32,4.6951523
[[31.063982]],27.36,13.537943
[[25.664577]],15.84,62.02385
[[23.816452]],15.84,50.356388
[[24.1899]],17.28,39.98784
[[28.120893]],20.16,39.48856
[[27.525532]],24.48,12.4409
[[7.1261587]],5.76,23.718027
[[25.563719]],25.92,1.374542
[[31.342613]],28.8,8.828521
[[24.119635]],18.72,28.844208
[[29.913115]],28.8,3.8649838
[[29.975033]],33.12,9.495671
[[9.338458]],5.76,62.126
[[19.238691]],21.6,10.931986
[[27.997215]],38.88,27.990705
[[30.929886]],33.12,6.612661
[[30.782913]],37.44,17.780678
[[7.755107]],14.4,46.145092
[[32.268494]],27.36,17.940397
[[31.16031]],33.12,5.916933
[[20.312742]],15.84,28.23701
[[30.239231]],31.68,4.5478826
[[31.268751]],30.24,3.4019556
[[23.024841]],27.36,15.84488
[[28.011032]],38.88,27.955166
[[24.367542]],30.24,19.419502
[[34.883514]],33.12,5.324624
[[29.997387]],33.12,9.428176
[[16.675549]],14.4,15.8024235
[[23.999554]],33.12,27.537579
[[22.409317]],17.28,29.683542
[[33.22342]],33.12,0.31225923
[[19.73059]],8.64,128.36331
[[31.400343]],30.24,3.8371139
[[25.088247]],36.0,30.310425
[[24.54082]],20.16,21.730255
[[19.15098]],23.04,16.87943
[[23.278294]],27.36,14.91852
[[-1.2858574]],1.44,189.29565
[[33.895924]],36.0,5.844657
[[16.422558]],17.28,4.9620533
[[23.118786]],17.28,33.789265
[[32.41118]],25.92,25.043127
[[39.810448]],40.32,1.2637699
[[26.5666]],20.16,31.778774
[[21.762823]],28.8,24.434639
[[33.47829]],33.12,1.0817984
[[30.955677]],36.0,14.012009
[[35.828102]],31.68,13.093756
[[20.565964]],15.84,29.835629
[[35.66097]],31.68,12.566188
[[27.92578]],23.04,21.205635
[[36.41366]],34.56,5.36359
[[31.240492]],34.56,9.6050625
[[28.889017]],40.32,28.35065
[[34.333824]],36.0,4.6282663
[[30.794247]],36.0,14.460426
[[19.424063]],21.6,10.073786
[[31.862066]],37.44,14.898324
[[26.859177]],25.92,3.6233664
[[24.006378]],25.92,7.3828006
[[30.156445]],31.68,4.8092036
[[25.607796]],30.24,15.318136
[[39.760906]],43.2,7.960867
[[31.167986]],27.36,13.918075
[[32.442986]],37.44,13.3467245
[[26.939281]],24.48,10.046086
[[10.582118]],12.96,18.347855
[[10.075187]],14.4,30.033424
[[23.871708]],24.48,2.4848516
[[29.780323]],30.24,1.520095
[[34.189087]],33.12,3.2279227
[[26.038883]],25.92,0.45865408
[[36.76998]],33.12,11.020478
[[25.016396]],20.16,24.089264
[[31.300306]],34.56,9.431987
[[29.144003]],33.12,12.00482
[[32.977665]],33.12,0.42975238
[[34.266777]],34.56,0.84845006
[[36.92616]],36.0,2.5726638
[[33.037952]],33.12,0.24772498
[[32.85225]],33.12,0.8084233
[[29.458422]],37.44,21.318316
[[15.825142]],14.4,9.896822
[[22.63911]],20.16,12.297176
[[7.199635]],4.32,66.65821
[[36.884033]],36.0,2.455648
[[22.65808]],27.36,17.185385
[[7.935456]],7.2,10.214667
[[19.713705]],12.96,52.111923
[[38.590492]],40.32,4.289453
[[32.0105]],36.0,11.081939
[[30.247969]],25.92,16.69741
[[24.624552]],20.16,22.145596
[[29.205591]],27.36,6.7455797
[[30.461708]],25.92,17.522022
[[13.411228]],12.96,3.4816988
[[25.49141]],21.6,18.015781
[[35.46536]],31.68,11.948732
[[23.748205]],18.72,26.860077
[[20.921946]],18.72,11.762534
[[17.756977]],14.4,23.312344
[[35.709946]],36.0,0.80570644
[[32.379433]],28.8,12.428589
[[23.48379]],24.48,4.0694857
[[27.225315]],18.72,45.43438
[[31.81442]],34.56,7.944388
[[22.590368]],15.84,42.61596
[[8.151636]],4.32,88.695274
[[31.533998]],28.8,9.493053
[[35.651733]],33.12,7.644126
[[35.389664]],31.68,11.709796
[[17.55893]],17.28,1.6141709
[[35.278965]],28.8,22.49641
[[39.14725]],31.68,23.570868
[[17.905739]],17.28,3.6211696
[[34.814636]],34.56,0.73679066
[[30.992983]],25.92,19.571693
[[33.79159]],27.36,23.507277
[[29.5835]],25.92,14.133872
[[27.253181]],24.48,11.328358
[[24.311243]],25.92,6.206624
[[20.984877]],18.72,12.098704
[[25.577936]],25.92,1.319691
[[35.175316]],28.8,22.136517
[[30.91102]],28.8,7.329934
[[33.438183]],33.12,0.9607002
[[34.630917]],28.8,20.246243
[[30.63882]],27.36,11.983992
[[28.06484]],30.24,7.192988
[[28.040882]],41.76,32.85229
[[34.491425]],33.12,4.140778
[[15.02104]],15.84,5.170203
[[33.501793]],27.36,22.44807
[[11.661018]],4.32,169.93097
[[30.99913]],25.92,19.59541
[[37.898094]],40.32,6.00671
[[31.653103]],33.12,4.429034
[[36.757477]],33.12,10.982723
[[39.098114]],33.12,18.049864
[[28.652971]],23.04,24.361849
[[30.560526]],27.36,11.697825
[[33.591236]],21.6,55.51498
[[33.357254]],40.32,17.268715
[[34.51698]],31.68,8.95511
[[36.185776]],33.12,9.256573
[[31.487064]],36.0,12.535933
[[23.181395]],17.28,34.151585
[[30.284199]],37.44,19.112713
[[19.546043]],15.84,23.396738
[[30.334814]],30.24,0.31353936
[[27.748901]],27.36,1.4214208
[[20.91505]],14.4,45.24341
[[25.504745]],27.36,6.780903
[[27.442871]],27.36,0.3028892
[[23.16327]],20.16,14.897178
[[26.802042]],24.48,9.485468
[[27.884615]],20.16,38.316544
[[29.611294]],25.92,14.241102
[[26.594152]],25.92,2.6008966
[[30.041956]],27.36,9.802468
[[28.57543]],21.6,32.293655
[[29.948814]],27.36,9.462038
[[29.254587]],27.36,6.9246583
[[23.796865]],18.72,27.120012
[[23.014402]],20.16,14.158744
[[31.025698]],28.8,7.72812
[[18.067076]],20.16,10.381568
[[25.595905]],28.8,11.125326
[[26.793318]],36.0,25.574118
[[26.718267]],28.8,7.2282357
[[29.184046]],24.48,19.215876
[[17.943176]],18.72,4.149696
[[26.861814]],20.16,33.24313
[[28.067799]],25.92,8.28626
[[21.003193]],17.28,21.546251
[[19.389202]],24.48,20.795742
[[15.390366]],15.84,2.8386018
[[31.083193]],25.92,19.919725
[[30.41634]],31.68,3.988827
[[27.214458]],31.68,14.095776
[[33.774837]],27.36,23.446041
[[19.15072]],18.72,2.3008616
[[36.47844]],36.0,1.3289982
[[33.396564]],28.8,15.960297
[[29.580912]],27.36,8.117364
[[19.908825]],21.6,7.8295155
[[33.088898]],31.68,4.447277
[[31.841576]],31.68,0.5100231
[[8.26341]],5.76,43.461967
[[33.111794]],33.12,0.024774801
[[32.176464]],37.44,14.058587
[[40.8453]],37.44,9.095354
[[29.739664]],25.92,14.736358
[[30.235819]],30.24,0.013825755
[[28.75241]],37.44,23.20403
[[1.3920608]],4.32,67.77637
[[33.182816]],33.12,0.18966371
[[31.558847]],28.8,9.579334
[[34.21981]],33.12,3.3206873
[[23.459906]],18.72,25.320015
[[26.257046]],33.12,20.721478
[[9.602283]],12.96,25.908316
[[18.575087]],20.16,7.861673
[[11.281732]],4.32,161.15118
[[35.013683]],33.12,5.717646
[[26.581974]],4.32,515.3234
[[20.63391]],14.4,43.291042
[[8.246748]],5.76,43.172703
[[26.293613]],27.36,3.897614
[[27.033777]],27.36,1.1923369
[[33.597496]],33.12,1.4417183
[[22.884834]],18.72,22.24805
[[14.806445]],14.4,2.8225384
[[27.87989]],27.36,1.9001821
[[18.439766]],12.96,42.282143
[[11.890888]],14.4,17.424385
[[32.74021]],33.12,1.1467012
[[30.80075]],33.12,7.0025616
[[22.770601]],21.6,5.4194484
[[25.918694]],30.24,14.290033
[[13.916233]],12.96,7.378341
[[8.557648]],5.76,48.570267
[[36.577602]],33.12,10.439625
[[25.19249]],33.12,23.935717
[[33.01838]],25.92,27.385721
[[28.747303]],23.04,24.771276
[[29.474203]],40.32,26.899296
[[20.764147]],27.36,24.107653
[[18.937347]],21.6,12.327097
[[39.171528]],37.44,4.624811
[[8.084059]],14.4,43.860703
[[11.093574]],4.32,156.79567
[[24.90522]],20.16,23.537798
[[31.58384]],30.24,4.443914
[[33.097054]],28.8,14.920327
[[9.600904]],5.76,66.682365
[[14.848063]],25.92,42.715805
[[34.70038]],40.32,13.937552
[[27.36755]],17.28,58.377014
[[29.75833]],28.8,3.3275354
[[31.447453]],41.76,24.694794
[[24.730724]],20.16,22.672245
[[33.77092]],28.8,17.260141
[[32.518684]],31.68,2.6473613
[[22.498558]],18.72,20.184608
[[28.47852]],27.36,4.088154
[[31.492504]],37.44,15.885403
[[36.810646]],44.64,17.538874
[[33.990917]],30.24,12.403828
[[27.1521]],31.68,14.292616
[[24.820545]],38.88,36.16115
[[30.40087]],25.92,17.287306
[[32.240997]],50.4,36.02977
[[29.48229]],31.68,6.9372163
[[23.952492]],18.72,27.951351
[[22.617006]],17.28,30.885448
[[32.387623]],28.8,12.4570265
[[28.819557]],24.48,17.726952
[[31.410315]],36.0,12.749126
[[26.641823]],33.12,19.559711
[[29.349348]],34.56,15.077122
[[23.08316]],30.24,23.666798
[[34.30368]],34.56,0.7416694
[[36.91877]],33.12,11.46972
[[34.021896]],28.8,18.131588
[[29.304724]],27.36,7.107906
[[38.340363]],31.68,21.02387
[[30.10171]],21.6,39.359764
[[31.773531]],27.36,16.131323
[[26.988174]],25.92,4.121043
[[27.810755]],36.0,22.747904
[[22.492886]],24.48,8.117296
[[27.347618]],20.16,35.65287
[[19.742594]],14.4,37.10135
[[37.67724]],33.12,13.759782
[[26.721804]],23.04,15.980045
[[31.183113]],31.68,1.5684571
[[34.151627]],38.88,12.161457
[[20.447617]],15.84,29.088488
[[9.800491]],12.96,24.378925
[[39.81789]],40.32,1.2453114
[[28.198711]],37.44,24.682926
[[-1.4266846]],1.44,199.07532
[[26.574682]],21.6,23.030933
[[28.383284]],23.04,23.19133
[[32.230335]],37.44,13.9147
[[29.082642]],25.92,12.20155
[[34.779816]],33.12,5.011524
[[27.559341]],20.16,36.703083
[[31.675432]],36.0,12.012688
[[31.329004]],36.0,12.974988
[[30.108595]],34.56,12.880227
[[20.950155]],18.72,11.913226
[[33.798252]],28.8,17.355045
[[31.483625]],28.8,9.318147
[[22.492645]],15.84,41.99902
[[39.207825]],38.88,0.8431678
[[9.76711]],5.76,69.56787
[[18.351885]],15.84,15.857858
[[18.038586]],14.4,25.26796
[[36.09598]],33.12,8.9854555
[[32.251587]],33.12,2.6220171
[[27.15108]],21.6,25.69944
[[34.834892]],36.0,3.2364104
[[26.98106]],20.16,33.834625
[[16.39948]],12.96,26.539204
[[21.394678]],24.48,12.603437
[[11.950119]],4.32,176.62312
[[32.654533]],33.12,1.4053912
[[27.093803]],18.72,44.73186
[[32.7635]],25.92,26.402393
[[25.555698]],25.92,1.4054849
[[34.581543]],33.12,4.4128747
[[33.409233]],34.56,3.3297691
[[31.642426]],36.0,12.104373
[[29.841179]],28.8,3.6152072
[[22.552765]],15.84,42.378567
[[30.577398]],38.88,21.354431
[[18.04401]],21.6,16.462917
[[26.440413]],34.56,23.494179
[[26.807425]],24.48,9.507455
[[17.752838]],14.4,23.2836
[[30.45271]],31.68,3.8740249
[[23.110277]],15.84,45.898212
[[7.2359276]],5.76,25.62374
[[31.034336]],36.0,13.79351
[[18.237131]],25.92,29.640697
[[32.345833]],31.68,2.101744
[[30.6352]],34.56,11.356483
[[39.331264]],34.56,13.805738
[[34.516293]],27.36,26.156038
[[36.30006]],36.0,0.83350074
[[40.108337]],34.56,16.054213
[[35.653126]],30.24,17.900549
[[35.29579]],36.0,1.9561343
[[17.837946]],14.4,23.874628
[[33.590893]],21.6,55.51339
[[28.548815]],27.36,4.345081
[[36.54142]],27.36,33.557816
[[19.804314]],36.0,44.988018
[[33.003967]],33.12,0.3503371
[[31.638088]],34.56,8.45461
[[30.370592]],31.68,4.133233
[[9.971237]],5.76,73.11175
[[30.268187]],33.12,8.610545
[[10.752599]],12.96,17.032417
[[31.56861]],31.68,0.35161322
[[37.76538]],34.56,9.274825
[[23.883854]],20.16,18.471498
[[32.857346]],30.24,8.655244
[[39.734005]],41.76,4.8515167
[[-0.3163215]],1.44,121.96677
[[19.521091]],23.04,15.273044
[[35.12334]],38.88,9.662192
[[29.91677]],34.56,13.435273
[[31.346968]],33.12,5.3533554
[[31.561024]],37.44,15.702391
[[28.087498]],37.44,24.97997
[[31.516853]],33.12,4.840416
[[31.182774]],27.36,13.972123
[[34.156315]],34.56,1.1680744
[[34.194347]],30.24,13.076547
[[31.468552]],37.44,15.949379
[[32.585926]],33.12,1.6125388
[[30.079313]],28.8,4.4420624
[[31.241636]],37.44,16.555456
[[-1.0893362]],1.44,175.64835
[[21.781559]],17.28,26.050684
[[32.814056]],36.0,8.849844
[[25.760246]],12.96,98.767334
[[26.30682]],27.36,3.8493447
[[27.521338]],36.0,23.55184
[[32.858067]],28.8,14.090511
[[21.22966]],28.8,26.285902
[[0.01663744]],1.44,98.84462
[[38.88379]],40.32,3.5620303
[[27.135292]],38.88,30.207582
[[26.639668]],33.12,19.56622
[[22.080153]],18.72,17.949537
[[37.547783]],33.12,13.368914
[[29.951488]],27.36,9.471812
[[30.762001]],34.56,10.989584
[[24.178944]],28.8,16.045332
[[16.901627]],14.4,17.37241
[[21.241777]],15.84,34.10213
[[33.57638]],31.68,5.9860525
[[31.124813]],38.88,19.94647
[[32.622875]],30.24,7.8798795
[[25.764235]],33.12,22.209435
[[9.046863]],7.2,25.650873
