FOC,PERC
[[20.654642]],25.92,20.31388
[[26.707981]],15.84,68.61099
[[33.721924]],33.12,1.8174062
[[23.270607]],28.8,19.19928
[[38.268185]],40.32,5.088827
[[31.247166]],33.12,5.6546903
[[29.057232]],25.92,12.1035185
[[22.245499]],15.84,40.438755
[[29.469322]],27.36,7.7095084
[[33.094547]],28.8,14.911625
[[32.250607]],27.36,17.875021
[[32.13583]],38.88,17.346119
[[22.383533]],23.04,2.8492508
[[24.071836]],28.8,16.417233
[[31.940584]],36.0,11.2761545
[[29.425175]],33.12,11.15587
[[20.002495]],17.28,15.755174
[[8.132134]],14.4,43.526844
[[20.44659]],20.16,1.4215803
[[29.713898]],27.36,8.603425
[[22.976906]],20.16,13.972748
[[25.765728]],21.6,19.285776
[[21.251461]],25.92,18.01134
[[21.580692]],14.4,49.86592
[[19.509722]],15.84,23.167435
[[20.114487]],21.6,6.8773785
[[31.13858]],20.16,54.45725
[[33.021114]],33.12,0.29856458
[[31.992603]],25.92,23.428253
[[34.75148]],27.36,27.015642
[[19.08831]],14.4,32.557713
[[29.885334]],30.24,1.1728365
[[32.79048]],31.68,3.505307
[[35.173336]],38.88,9.533604
[[17.14982]],25.92,33.835567
[[26.75991]],25.92,3.2403953
[[34.46848]],33.12,4.0714984
[[25.340963]],20.16,25.699224
[[29.927095]],30.24,1.0347366
[[33.901447]],37.44,9.451259
[[33.437607]],33.12,0.95896107
[[33.453003]],36.0,7.0749917
[[-3.381364]],1.44,334.81696
[[37.660583]],31.68,18.878103
[[28.784637]],24.48,17.584307
[[38.71184]],40.32,3.9884872
[[40.07537]],38.88,3.0745106
[[32.641758]],33.12,1.4439644
[[29.908451]],27.36,9.314511
[[9.302173]],5.76,61.496048
[[22.243526]],28.8,22.765532
[[22.40646]],20.16,11.143155
[[31.34827]],30.24,3.664916
[[23.57485]],28.8,18.14288
[[29.588242]],31.68,6.6027737
[[8.49742]],5.76,47.52465
[[33.45964]],28.8,16.17931
[[33.151516]],27.36,21.16782
[[27.85939]],27.36,1.8252546
[[28.774088]],27.36,5.1684475
[[29.948166]],27.36,9.459668
[[35.352303]],34.56,2.2925382
[[31.62324]],37.44,15.536216
[[33.30372]],28.8,15.637915
[[19.952477]],21.6,7.627425
[[32.996967]],28.8,14.572806
[[14.19118]],15.84,10.409217
[[33.674805]],36.0,6.4588757
[[21.831856]],17.28,26.341755
[[23.634872]],28.8,17.93447
[[35.830605]],36.0,0.4705429
[[27.697403]],25.92,6.857264
[[30.249554]],36.0,15.973462
[[27.046173]],21.6,25.213762
[[30.770796]],30.24,1.755278
[[28.441677]],38.88,26.847542
[[35.00918]],36.0,2.7522829
[[33.898396]],33.12,2.3502314
[[29.705505]],40.32,26.32563
[[37.711098]],31.68,19.037556
[[21.071754]],20.16,4.522592
[[22.4031]],27.36,18.117329
[[38.395683]],41.76,8.056311
[[36.616203]],28.8,27.139599
[[32.30094]],30.24,6.815284
[[25.63388]],23.04,11.258158
[[36.79892]],40.32,8.732838
[[22.475307]],25.92,13.289709
[[30.152416]],25.92,16.328766
[[38.552116]],40.32,4.384631
[[29.71349]],33.12,10.285356
[[35.84638]],30.24,18.539612
[[9.183783]],5.76,59.44066
[[32.322258]],30.24,6.8857746
[[32.712475]],36.0,9.132014
[[33.28151]],30.24,10.057902
[[12.089547]],12.96,6.716458
[[24.362549]],21.6,12.789576
[[34.02852]],30.24,12.528171
[[13.326054]],4.32,208.47346
[[20.796627]],17.28,20.350847
[[25.445724]],24.48,3.944955
[[30.621975]],43.2,29.115799
[[20.667988]],15.84,30.479721
[[17.975342]],15.84,13.480692
[[20.055393]],21.6,7.150959
[[34.779797]],34.56,0.6359815
[[20.455002]],20.16,1.4633036
[[37.728153]],31.68,19.091393
[[31.333448]],36.0,12.962644
[[28.100468]],20.16,39.38724
[[18.44907]],14.4,28.118546
[[31.254288]],30.24,3.354127
[[22.308989]],25.92,13.931372
[[25.488672]],21.6,18.00311
[[24.695227]],27.36,9.739671
[[32.439804]],31.68,2.3983705
[[23.622334]],25.92,8.864454
[[31.819595]],34.56,7.929415
[[35.12536]],36.0,2.4295595
[[29.380487]],34.56,14.987019
[[30.318447]],33.12,8.458792
[[19.942684]],20.16,1.0779548
[[27.650738]],25.92,6.677229
[[18.262823]],15.84,15.295599
[[32.97193]],38.88,15.195651
[[29.024662]],30.24,4.018974
[[34.901276]],30.24,15.414272
[[31.665005]],31.68,0.047334515
[[38.90343]],40.32,3.5133152
[[32.800392]],27.36,19.884472
[[31.22507]],25.92,20.467094
[[36.19216]],30.24,19.683075
[[33.638588]],30.24,11.238717
[[29.680014]],25.92,14.506226
[[31.77124]],34.56,8.069332
[[12.835971]],15.84,18.964832
[[33.73106]],27.36,23.286036
[[29.008512]],30.24,4.0723786
[[20.74505]],25.92,19.965084
[[33.17565]],25.92,27.992481
[[32.73683]],31.68,3.3359575
[[32.64271]],36.0,9.325801
[[22.415136]],17.28,29.717218
[[15.108723]],12.96,16.57965
[[34.158672]],53.28,35.88838
[[17.629547]],24.48,27.983873
[[9.959337]],14.4,30.837934
[[29.424814]],27.36,7.546833
[[19.263714]],14.4,33.775795
[[31.765306]],30.24,5.0440035
[[17.93901]],15.84,13.251328
[[30.690659]],28.8,6.5647893
[[24.41492]],18.72,30.42159
[[31.395197]],27.36,14.748524
[[30.35499]],38.88,21.926468
[[35.096836]],27.36,28.277906
[[21.291616]],20.16,5.613178
[[31.551693]],28.8,9.554493
[[17.184084]],12.96,32.593243
[[30.61473]],21.6,41.734863
[[19.254456]],20.16,4.491787
[[29.842243]],40.32,25.986498
[[19.801853]],14.4,37.51287
[[23.518448]],21.6,8.881701
[[39.10246]],36.0,8.617941
[[29.354897]],36.0,18.458622
[[26.137812]],30.24,13.565437
[[17.009575]],14.4,18.122051
[[21.174984]],20.16,5.034643
[[31.250986]],25.92,20.567076
[[9.250007]],5.76,60.590385
[[30.389996]],21.6,40.69442
[[18.4685]],14.4,28.253477
[[33.889065]],40.32,15.949739
[[23.172043]],18.72,23.782284
[[30.065636]],25.92,15.993965
[[35.65149]],36.0,0.9680854
[[20.742819]],23.04,9.9704075
[[21.316463]],15.84,34.57363
[[5.049939]],7.2,29.861954
[[33.272125]],30.24,10.02687
[[32.051052]],31.68,1.1712494
[[31.96821]],31.68,0.9097535
[[34.13517]],36.0,5.1800833
[[8.672027]],4.32,100.74135
[[34.41848]],36.0,4.393111
[[21.953846]],14.4,52.457268
[[-1.2525384]],1.44,186.98183
[[32.65472]],28.8,13.384448
[[37.948776]],40.32,5.8810105
[[32.492016]],20.16,61.170715
[[31.511204]],33.12,4.8574734
[[23.77554]],28.8,17.446041
[[31.933529]],36.0,11.295753
[[20.45692]],20.16,1.4728214
[[14.118603]],12.96,8.939836
[[36.34501]],34.56,5.164952
[[23.59365]],40.32,41.484
[[31.905563]],30.24,5.507816
[[35.938057]],27.36,31.352543
[[19.963541]],23.04,13.352691
[[38.487698]],38.88,1.009011
[[40.982246]],33.12,23.73867
[[2.0873044]],5.76,63.76208
[[22.061604]],25.92,14.885789
[[29.4753]],27.36,7.7313566
[[30.514786]],36.0,15.236706
[[20.67337]],14.4,43.565075
[[33.623917]],33.12,1.5214907
[[30.180187]],46.08,34.504803
[[26.147058]],20.16,29.69771
[[38.540295]],41.76,7.7100186
[[34.013447]],27.36,24.318151
[[35.253082]],30.24,16.577654
[[40.01358]],36.0,11.148834
[[34.13352]],34.56,1.2340369
[[32.56696]],28.8,13.079723
[[33.970234]],33.12,2.5671346
[[34.661514]],34.56,0.29372948
[[33.803223]],30.24,11.783145
[[33.031982]],31.68,4.26762
[[18.597885]],15.84,17.410889
[[30.642744]],25.92,18.220463
[[29.099628]],34.56,15.799689
[[22.908913]],25.92,11.61685
[[12.440611]],14.4,13.606867
[[36.23758]],34.56,4.8541026
[[30.656096]],28.8,6.444779
[[28.84549]],40.32,28.458607
[[26.178394]],20.16,29.853148
[[30.625992]],27.36,11.937102
[[30.23406]],27.36,10.504604
[[34.663303]],31.68,9.416992
[[24.028913]],25.92,7.295859
[[26.395021]],23.04,14.56172
[[31.175531]],28.8,8.248376
[[33.285683]],25.92,28.416985
[[30.984743]],23.04,34.482388
[[22.89629]],24.48,6.4694023
[[29.086514]],18.72,55.37668
[[23.990564]],20.16,19.000816
[[35.89946]],27.36,31.211475
[[21.40757]],23.04,7.085204
[[9.852459]],18.72,47.36934
[[17.41521]],14.4,20.938967
[[23.768764]],27.36,13.125862
[[28.14361]],20.16,39.601242
[[28.383213]],34.56,17.87265
[[31.095676]],27.36,13.653785
[[19.876696]],14.4,38.03261
[[15.373577]],27.36,43.810028
[[17.509594]],17.28,1.3286648
[[16.533588]],12.96,27.573984
[[16.028181]],25.92,38.16288
[[28.179348]],20.16,39.77851
[[32.3394]],34.56,6.4253473
[[18.143677]],15.84,14.543412
[[37.18389]],34.56,7.5922737
[[34.360123]],36.0,4.555215
[[31.153023]],48.96,36.37046
[[19.615086]],15.84,23.832611
[[34.41342]],33.12,3.905262
[[28.614769]],27.36,4.5861416
[[28.343382]],34.56,17.987902
[[20.204739]],14.4,40.310688
[[32.152985]],31.68,1.493006
[[20.10049]],23.04,12.758291
[[35.831337]],36.0,0.4685084
[[26.499737]],38.88,31.842243
[[28.812832]],36.0,19.964355
[[20.553864]],20.16,1.9536889
[[18.931879]],18.72,1.1318362
[[27.591694]],30.24,8.757626
[[22.32233]],21.6,3.3441207
[[-2.8643334]],1.44,298.91205
[[28.036203]],37.44,25.116974
[[27.520844]],23.04,19.4481
[[29.649878]],33.12,10.47742
[[29.036177]],34.56,15.983288
[[34.17521]],33.12,3.186021
[[8.732475]],4.32,102.14063
[[29.696531]],33.12,10.336557
[[34.744003]],33.12,4.903395
[[22.155054]],21.6,2.569693
[[21.321941]],25.92,17.739424
[[30.437159]],27.36,11.246922
[[33.151737]],34.56,4.074838
[[12.002195]],5.76,108.37144
[[30.439491]],28.8,5.692681
[[38.260704]],40.32,5.10738
[[31.448643]],30.24,3.9968352
[[29.972454]],27.36,9.548441
[[29.804262]],33.12,10.011283
[[34.741814]],36.0,3.494962
[[32.95524]],30.24,8.978964
[[33.689785]],31.68,6.3440175
[[32.701847]],36.0,9.161535
[[33.76666]],33.12,1.9524755
[[23.38536]],28.8,18.800829
[[26.491497]],21.6,22.645817
[[21.15628]],28.8,26.540691
[[29.318485]],41.76,29.792896
[[30.58842]],48.96,37.523647
[[22.159298]],15.84,39.894558
[[28.41946]],37.44,24.093319
[[28.649075]],27.36,4.7115273
[[27.204092]],20.16,34.940933
[[11.575609]],4.32,167.9539
[[30.84129]],28.8,7.0878134
[[23.717014]],24.48,3.1167698
[[33.329094]],28.8,15.726024
[[2.5735593]],5.76,55.320156
[[32.617493]],27.36,19.215979
[[21.517883]],24.48,12.100148
[[33.131878]],25.92,27.823603
[[29.175516]],27.36,6.6356564
[[35.18536]],27.36,28.60146
[[31.205322]],18.72,66.69511
[[22.031221]],25.92,15.003005
[[28.496925]],27.36,4.1554265
[[37.04946]],28.8,28.643967
[[29.91495]],31.68,5.571499
[[22.322746]],20.16,10.727909
[[29.828472]],33.12,9.938185
[[33.133446]],27.36,21.101772
[[23.517544]],28.8,18.34186
[[8.184455]],4.32,89.45496
[[35.288525]],38.88,9.237336
[[26.157322]],21.6,21.098711
[[30.752905]],36.0,14.575264
[[-2.7567887]],1.44,291.44366
[[34.74549]],38.88,10.6340275
[[21.268478]],17.28,23.081467
[[22.175825]],18.72,18.46061
[[28.391151]],20.16,40.829124
[[20.64757]],21.6,4.4094014
[[31.088331]],28.8,7.945597
[[27.130777]],21.6,25.60545
[[21.563122]],15.84,36.130817
[[8.728766]],5.76,51.541077
[[27.512121]],31.68,13.156184
[[36.548008]],36.0,1.5222443
[[31.13286]],34.56,9.916496
[[19.727228]],15.84,24.54058
[[14.991518]],12.96,15.675293
[[-2.0748863]],1.44,244.08932
[[33.01575]],28.8,14.638027
[[29.42282]],41.76,29.543055
[[26.603115]],18.72,42.110664
[[33.847633]],33.12,2.1969638
[[24.127659]],17.28,39.62765
[[30.655235]],30.24,1.3731333
[[-2.2591116]],1.44,256.88275
[[22.293444]],18.72,19.088913
[[22.510227]],18.72,20.246944
[[33.24121]],28.8,15.420875
[[32.917603]],33.12,0.61110026
[[31.997906]],33.12,3.3879626
[[40.992653]],36.0,13.868481
[[28.578316]],37.44,23.669025
[[31.023708]],33.12,6.32938
[[21.400757]],15.84,35.105785
[[33.605186]],21.6,55.579567
[[28.116951]],36.0,21.897358
[[20.433897]],21.6,5.398627
[[26.111774]],21.6,20.887842
[[31.260933]],28.8,8.5449095
[[29.936195]],34.56,13.379067
[[33.796406]],28.8,17.348633
[[36.326004]],34.56,5.1099615
[[29.875465]],37.44,20.204416
[[33.78103]],33.12,1.995863
[[25.350084]],33.12,23.459888
[[32.859768]],34.56,4.9196568
[[25.785334]],20.16,27.90344
[[21.351774]],21.6,1.1491952
[[33.08088]],33.12,0.118115105
[[31.145535]],34.56,9.879823
[[30.642004]],36.0,14.883322
[[17.866312]],15.84,12.792373
[[34.044254]],28.8,18.209219
[[32.472645]],30.24,7.3830857
[[8.656197]],5.76,50.281185
[[31.67722]],53.28,40.545757
[[-2.4165552]],2.88,183.90816
[[29.678476]],27.36,8.473961
[[32.72214]],28.8,13.618549
[[35.26905]],33.12,6.488683
[[27.299536]],28.8,5.209943
[[36.38215]],34.56,5.2724166
[[23.208986]],21.6,7.4490085
[[28.451897]],34.56,17.673912
[[-1.8843104]],4.32,143.61829
[[30.42944]],27.36,11.21871
[[29.155367]],34.56,15.63841
[[33.039845]],31.68,4.2924376
[[20.935646]],14.4,45.386433
[[23.059534]],15.84,45.577866
[[23.606064]],20.16,17.093573
[[17.927471]],14.4,24.49633
[[30.183996]],31.68,4.722235
[[30.988667]],27.36,13.262669
[[28.929302]],40.32,28.250738
[[15.587637]],12.96,20.274977
[[28.88144]],27.36,5.5608134
[[28.944624]],27.36,5.791752
[[21.61596]],17.28,25.092352
[[13.293884]],14.4,7.6813564
[[26.2397]],21.6,21.480093
[[30.774557]],21.6,42.4748
[[20.598309]],17.28,19.203169
[[31.064793]],30.24,2.7274897
[[29.301933]],40.32,27.326553
[[20.70457]],17.28,19.818113
[[30.713959]],30.24,1.5673246
[[33.3021]],31.68,5.120268
[[28.629955]],33.12,13.556896
[[19.769121]],17.28,14.404633
[[29.669613]],28.8,3.019492
[[29.364063]],36.0,18.433159
[[21.001144]],38.88,45.98471
[[31.921364]],40.32,20.82995
[[11.301102]],5.76,96.19968
[[29.914253]],28.8,3.8689375
[[22.354355]],20.16,10.884698
[[30.506443]],28.8,5.9251523
[[22.716951]],20.16,12.683291
[[33.60603]],28.8,16.687607
[[20.928837]],15.84,32.126495
[[28.899475]],37.44,22.811228
[[18.241817]],14.4,26.679293
[[28.83311]],36.0,19.908026
[[27.211185]],18.72,45.358902
[[22.10004]],18.72,18.055777
[[29.56715]],23.04,28.329641
[[34.99371]],33.12,5.657339
[[31.034649]],37.44,17.108307
[[23.673235]],31.68,25.27388
[[26.777077]],17.28,54.95993
[[25.073446]],20.16,24.372253
[[31.03071]],21.6,43.660694
[[27.602776]],25.92,6.4921894
[[33.48298]],25.92,29.178158
[[31.943184]],34.56,7.57181
[[30.211473]],38.88,22.295595
[[9.605819]],12.96,25.881027
[[26.900265]],15.84,69.824905
[[32.177006]],27.36,17.606012
[[29.687468]],30.24,1.8271568
[[17.442999]],14.4,21.13194
[[34.10587]],27.36,24.655952
[[31.348759]],30.24,3.6665308
[[22.808529]],21.6,5.5950394
[[29.783178]],33.12,10.074942
[[9.265836]],5.76,60.8652
[[32.217533]],28.8,11.866438
[[12.717957]],5.76,120.79785
[[29.400734]],33.12,11.229665
[[28.565441]],34.56,17.345371
[[33.95327]],38.88,12.671633
[[28.835203]],27.36,5.391822
[[34.944347]],31.68,10.304126
[[11.202497]],14.4,22.204884
[[28.001595]],34.56,18.97687
[[19.582615]],14.4,35.990383
[[29.84003]],36.0,17.111025
[[7.818958]],5.76,35.745792
[[26.099516]],33.12,21.197111
[[27.109295]],34.56,21.558756
[[25.913767]],20.16,28.54051
[[32.604374]],31.68,2.9178462
[[31.375181]],25.92,21.046223
[[34.10098]],30.24,12.767789
[[19.976986]],18.72,6.7146726
[[29.14529]],18.72,55.69066
[[19.345377]],17.28,11.952409
[[25.301548]],31.68,20.134003
[[22.34489]],18.72,19.363735
[[31.38998]],38.88,19.264456
[[30.667086]],30.24,1.4123211
[[29.369349]],44.64,34.208447
[[34.561943]],33.12,4.353696
[[30.629791]],38.88,21.219675
[[21.95427]],21.6,1.6401343
[[21.671623]],17.28,25.414482
[[26.372808]],36.0,26.742199
[[29.777754]],28.8,3.3949814
[[33.374092]],33.12,0.76718956
[[24.233398]],20.16,20.20535
[[32.20576]],28.8,11.825562
[[32.984085]],36.0,8.377542
[[35.84577]],28.8,24.464489
[[25.043743]],27.36,8.465854
[[30.15786]],37.44,19.450157
[[19.900414]],20.16,1.2876307
[[33.066223]],18.72,76.63581
[[30.69497]],37.44,18.015572
[[35.50513]],31.68,12.074275
[[30.678669]],36.0,14.781475
[[26.019478]],18.72,38.992943
[[-0.9197463]],5.76,115.96782
[[21.29354]],17.28,23.226494
[[29.698568]],27.36,8.547397
[[31.88904]],33.12,3.7166636
[[17.739044]],14.4,23.18781
[[35.98483]],36.0,0.042141806
[[16.24622]],18.72,13.214636
[[30.5652]],36.0,15.096664
[[22.568607]],28.8,21.636778
[[36.854412]],27.36,34.701794
[[33.406742]],33.12,0.8657704
[[20.973324]],34.56,39.3133
[[29.422726]],34.56,14.864802
[[22.115116]],25.92,14.679337
[[35.06365]],27.36,28.156605
[[31.900917]],33.12,3.6808028
[[24.107285]],23.04,4.632307
[[26.857208]],20.16,33.22028
[[25.317877]],17.28,46.515484
[[21.235138]],25.92,18.074314
[[28.02263]],27.36,2.4218936
[[30.19007]],38.88,22.350647
[[17.407536]],17.28,0.738049
[[17.332817]],18.72,7.410162
[[35.244354]],33.12,6.4141164
[[31.44842]],38.88,19.114151
[[7.6262836]],15.84,51.85427
[[32.159138]],40.32,20.240234
[[25.288721]],18.72,35.089325
[[38.434227]],41.76,7.964012
[[2.2899148]],5.76,60.244537
[[38.84379]],40.32,3.6612391
[[30.071291]],25.92,16.015783
[[39.88439]],41.76,4.491395
[[21.733536]],25.92,16.151484
[[28.95955]],31.68,8.587276
[[21.559937]],20.16,6.9441304
[[20.260334]],20.16,0.49768934
[[30.96726]],40.32,23.196278
[[20.42653]],14.4,41.850914
[[21.526802]],24.48,12.063716
[[36.105373]],36.0,0.29270384
[[23.594059]],18.72,26.036644
[[36.133934]],37.44,3.4884207
[[30.118635]],30.24,0.40133795
[[32.749573]],33.12,1.1184366
[[21.445137]],25.92,17.264132
[[19.244629]],23.04,16.47297
[[38.00746]],40.32,5.7354617
[[-2.0219507]],1.44,240.41324
[[31.356192]],40.32,22.231667
[[32.747303]],36.0,9.035269
[[18.739296]],14.4,30.134005
[[39.986546]],31.68,26.220154
[[33.08823]],28.8,14.88969
[[32.65898]],33.12,1.3919615
[[30.38681]],34.56,12.075205
[[30.367485]],36.0,15.645875
[[32.63219]],38.88,16.06947
[[2.695998]],5.76,53.19448
[[34.19137]],31.68,7.927297
[[21.712616]],23.04,5.761219
[[30.638943]],36.0,14.891826
[[34.171906]],30.24,13.002335
[[18.25968]],14.4,26.803335
[[18.299961]],14.4,27.083067
[[10.110777]],14.4,29.78627
[[25.184715]],25.92,2.836747
[[30.141731]],27.36,10.167144
[[19.341238]],18.72,3.3185828
[[21.982183]],37.44,41.2869
[[33.72574]],36.0,6.317393
[[-1.5966489]],1.44,210.8784
[[8.228055]],5.76,42.84817
[[10.611565]],5.76,84.228546
[[35.186287]],36.0,2.2603142
[[18.573719]],14.4,28.984161
[[20.620358]],25.92,20.446152
[[25.088718]],17.28,45.189335
[[30.913792]],34.56,10.550375
[[17.111511]],25.92,33.983368
[[23.033657]],15.84,45.4145
[[28.93137]],31.68,8.676232
[[13.815672]],17.28,20.048199
[[17.574871]],15.84,10.952468
[[33.192204]],28.8,15.25071
[[27.01551]],27.36,1.259101
[[30.466606]],30.24,0.7493597
[[30.480656]],41.76,27.009922
[[35.20982]],36.0,2.1949449
[[29.982014]],20.16,48.720306
[[33.560356]],27.36,22.662119
[[30.011293]],28.8,4.2058825
[[22.292957]],18.72,19.086315
[[39.92632]],40.32,0.9763903
[[8.461071]],12.96,34.71396
[[33.10634]],31.68,4.50233
[[13.150137]],5.76,128.30098
[[10.568369]],12.96,18.453943
[[26.76421]],27.36,2.1775982
[[38.787643]],37.44,3.5994787
[[38.327404]],40.32,4.9419537
[[9.013242]],5.76,56.47988
[[22.478508]],24.48,8.176028
[[30.039413]],31.68,5.17862
[[16.058983]],15.84,1.3824666
[[32.44194]],25.92,25.161806
[[30.49198]],37.44,18.557743
[[25.287867]],20.16,25.435846
[[22.652279]],20.16,12.362495
[[10.73697]],18.72,42.64439
[[17.065111]],15.84,7.734287
[[29.911623]],33.12,9.687126
[[29.5912]],34.56,14.377318
[[31.735695]],36.0,11.845292
[[29.65036]],28.8,2.952642
[[16.900406]],15.84,6.694481
[[29.515547]],27.36,7.8784575
[[29.436855]],33.12,11.120604
[[39.188736]],54.72,28.38316
[[28.892166]],36.0,19.743984
[[26.763222]],21.6,23.903803
[[24.242472]],30.24,19.833096
[[21.563026]],15.84,36.13022
[[33.65558]],33.12,1.6170886
[[36.209343]],46.08,21.4207
[[8.399713]],4.32,94.43778
[[36.910576]],36.0,2.5293775
[[30.005611]],36.0,16.65108
[[37.517906]],41.76,10.158267
[[31.433033]],34.56,9.04794
[[26.686106]],24.48,9.011872
[[33.30447]],28.8,15.640524
[[30.338104]],36.0,15.7274885
[[31.917591]],18.72,70.499954
[[19.400219]],14.4,34.723747
[[-2.2522643]],1.44,256.40723
[[26.154198]],18.72,39.7126
[[30.028702]],21.6,39.021767
[[29.493977]],25.92,13.78849
[[12.753143]],5.76,121.40872
[[38.262108]],38.88,1.5892316
[[34.187366]],31.68,7.914666
[[34.15979]],34.56,1.1580188
[[27.786602]],28.8,3.5187404
[[30.95251]],33.12,6.5443487
[[-3.2084467]],1.44,322.8088
[[20.92846]],21.6,3.108987
[[29.045338]],34.56,15.95678
[[26.278484]],23.04,14.055917
[[26.833055]],18.72,43.338978
[[34.33138]],34.56,0.6615232
[[31.196274]],25.92,20.355995
[[24.490849]],23.04,6.297082
[[31.113667]],28.8,8.033566
[[29.91577]],30.24,1.0721898
[[34.522923]],33.12,4.2358804
[[22.882725]],23.04,0.68262213
[[15.467539]],14.4,7.413467
[[34.84746]],33.12,5.2157693
[[28.634212]],27.36,4.657207
[[29.860086]],25.92,15.200951
[[21.669159]],24.48,11.482193
[[21.296938]],27.36,22.160316
[[26.244236]],18.72,40.193573
[[27.370317]],36.0,23.97134
[[37.37126]],31.68,17.96484
[[36.032745]],34.56,4.2614117
[[36.142227]],28.8,25.493849
[[37.873596]],43.2,12.32964
[[34.202095]],37.44,8.648248
[[38.034595]],31.68,20.058697
[[13.61788]],5.76,136.42151
[[35.287575]],34.56,2.105247
[[36.537224]],27.36,33.54248
[[33.69579]],30.24,11.4278755
[[17.44503]],14.4,21.146046
[[29.057878]],37.44,22.388142
[[25.784824]],21.6,19.374184
[[29.790483]],36.0,17.248657
[[25.774145]],20.16,27.847942
[[22.050137]],21.6,2.0839636
[[33.434593]],28.8,16.09234
[[31.776428]],25.92,22.594244
[[29.102215]],34.56,15.792206
[[21.296883]],15.84,34.450016
[[30.217758]],30.24,0.07355024
[[29.521587]],25.92,13.895013
[[27.627914]],23.04,19.912819
[[31.643482]],28.8,9.873204
[[31.376535]],36.0,12.8429575
[[31.645527]],38.88,18.607185
[[-4.203911]],1.44,391.93823
[[20.68349]],15.84,30.57759
[[32.20524]],31.68,1.6579483
[[31.095667]],18.72,66.10934
[[30.10176]],40.32,25.342855
[[31.642553]],43.2,26.753351
[[32.308056]],33.12,2.451519
[[13.023108]],5.76,126.095604
[[31.587482]],38.88,18.756477
[[31.943258]],30.24,5.6324687
[[36.67407]],36.0,1.8724123
[[34.39906]],37.44,8.122167
[[24.428497]],21.6,13.094893
[[27.390379]],20.16,35.864975
[[9.457234]],5.76,64.188095
[[24.104836]],28.8,16.302652
[[34.63266]],33.12,4.5672135
[[14.715211]],12.96,13.543294
[[21.093836]],27.36,22.902649
[[36.812553]],31.68,16.20124
[[24.922846]],28.8,13.4623375
[[29.598248]],24.48,20.907875
[[29.965225]],25.92,15.606579
[[33.408264]],28.8,16.000921
[[34.112785]],34.56,1.2940278
[[38.00537]],27.36,38.908516
[[24.648403]],21.6,14.112976
[[33.57741]],33.12,1.381077
[[32.727825]],31.68,3.307528
[[30.092209]],38.88,22.602345
[[12.522996]],4.32,189.88414
[[25.72294]],20.16,27.593952
[[34.941124]],34.56,1.1027852
[[22.26641]],18.72,18.944506
[[35.0147]],27.36,27.977709
[[29.368126]],21.6,35.963543
[[31.177174]],25.92,20.282307
[[21.648182]],24.48,11.567883
[[39.526924]],41.76,5.3474
[[23.768486]],20.16,17.899237
[[30.89822]],31.68,2.4677408
[[32.7293]],31.68,3.312188
[[31.764193]],38.88,18.301975
[[10.673092]],4.32,147.0623
[[33.652004]],27.36,22.99709
[[21.601553]],30.24,28.566292
[[29.388235]],31.68,7.234107
[[25.23103]],17.28,46.012897
[[28.14564]],37.44,24.824678
[[22.515808]],21.6,4.2398505
[[31.36504]],30.24,3.7203708
[[28.527214]],28.8,0.9471708
[[16.13215]],15.84,1.8443846
[[28.506104]],27.36,4.1889725
[[35.773315]],34.56,3.5107467
[[18.269249]],14.4,26.86979
[[17.138449]],14.4,19.017008
[[31.741127]],31.68,0.19295047
[[18.265915]],28.8,36.576683
[[32.291237]],27.36,18.023523
[[28.35675]],33.12,14.381788
[[29.450031]],27.36,7.6390004
[[22.284988]],21.6,3.1712408
[[21.51019]],27.36,21.38089
[[40.405457]],33.12,21.997156
[[19.62426]],14.4,36.279587
[[8.341784]],14.4,42.070946
[[10.387642]],5.76,80.340996
[[30.128159]],33.12,9.033335
[[31.407482]],25.92,21.170841
[[32.461246]],30.24,7.3453927
[[33.006702]],25.92,27.340672
[[31.150183]],28.8,8.160359
[[18.265335]],12.96,40.936226
[[-2.2390087]],1.44,255.48671
[[39.119675]],40.32,2.9769967
[[32.145966]],36.0,10.705651
[[20.778687]],20.16,3.0688825
[[8.616455]],5.76,49.59123
[[38.2612]],40.32,5.10615
[[22.027557]],17.28,27.474285
[[28.817785]],27.36,5.3281603
[[27.271736]],15.84,72.17005
[[22.505363]],20.16,11.633748
[[39.042282]],34.56,12.969563
[[33.552277]],36.0,6.7992315
[[33.68438]],28.8,16.959654
[[11.74456]],4.32,171.8648
[[30.36243]],34.56,12.145749
[[32.651627]],27.36,19.340736
[[33.908176]],34.56,1.8860675
[[8.460835]],5.76,46.8895
[[20.656277]],18.72,10.343363
[[21.978354]],17.28,27.18954
[[31.419046]],27.36,14.835693
[[33.030743]],27.36,20.726397
[[17.386772]],11.52,50.926834
[[29.39542]],27.36,7.439399
[[31.093441]],38.88,20.02716
[[20.680191]],14.4,43.612442
[[26.313757]],34.56,23.86066
[[19.764402]],14.4,37.2528
[[19.859741]],14.4,37.91487
[[33.85331]],28.8,17.546217
[[20.624496]],15.84,30.205154
[[30.695127]],33.12,7.3214717
[[21.486103]],14.4,49.209053
[[29.639046]],31.68,6.4424067
[[33.681286]],28.8,16.948914
[[20.623438]],14.4,43.218323
[[36.19231]],27.36,32.281834
[[33.94902]],25.92,30.976158
[[30.803278]],28.8,6.955829
[[29.726507]],33.12,10.24605
[[33.511406]],38.88,13.808115
[[32.077156]],25.92,23.75446
[[35.623375]],36.0,1.0461807
[[32.825226]],18.72,75.348434
