FOC,PERC
[[27.597754]],23.04,19.781912
[[22.143225]],15.84,39.793083
[[20.74478]],14.4,44.060974
[[29.685337]],30.24,1.834202
[[18.14139]],24.48,25.893015
[[29.920174]],25.92,15.432769
[[30.883184]],37.44,17.51286
[[9.453754]],5.76,64.12767
[[29.99228]],28.8,4.1398606
[[29.91973]],25.92,15.431054
[[29.20396]],23.04,26.753294
[[32.080986]],25.92,23.769236
[[33.65929]],33.12,1.6282953
[[27.16701]],38.88,30.126005
[[29.70094]],28.8,3.1282637
[[29.793766]],25.92,14.945086
[[23.055422]],17.28,33.422573
[[33.575047]],30.24,11.028594
[[29.180834]],20.16,44.7462
[[22.463318]],17.28,29.996046
[[23.003653]],25.92,11.251341
[[29.461725]],27.36,7.6817417
[[29.97349]],27.36,9.552226
[[35.77962]],31.68,12.940722
[[-1.0414652]],1.44,172.32397
[[-1.4654664]],1.44,201.7685
[[31.595999]],36.0,12.233337
[[21.980474]],24.48,10.210478
[[31.602724]],36.0,12.214656
[[40.15786]],38.88,3.2866735
[[30.977621]],34.56,10.365684
[[10.038496]],4.32,132.37259
[[14.555931]],4.32,236.94284
[[33.61836]],31.68,6.1185555
[[27.621107]],20.16,37.00946
[[33.822964]],33.12,2.1224782
[[26.465078]],27.36,3.2709148
[[26.353945]],21.6,22.009
[[31.77654]],33.12,4.0563354
[[40.293327]],40.32,0.06615169
[[28.906101]],20.16,43.383442
[[25.619795]],31.68,19.129436
[[32.28362]],20.16,60.136997
[[8.484864]],5.76,47.306667
[[31.163347]],25.92,20.228962
[[31.81576]],28.8,10.471391
[[18.324968]],17.28,6.0472665
[[31.23229]],37.44,16.580418
[[19.745562]],15.84,24.656322
[[34.052696]],28.8,18.238531
[[25.388832]],21.6,17.540888
[[22.736204]],40.32,43.610607
[[20.453465]],28.8,28.981024
[[31.54035]],30.24,4.3001
[[18.884457]],14.4,31.142061
[[11.737621]],5.76,103.77814
[[36.49351]],36.0,1.3708645
[[-3.0830677]],1.44,314.1019
[[33.93202]],28.8,17.81951
[[29.979511]],33.12,9.482149
[[22.808605]],21.6,5.5953927
[[27.468332]],18.72,46.73255
[[39.28408]],38.88,1.0392989
[[25.060778]],34.56,27.486177
[[35.379898]],28.8,22.846872
[[31.591787]],28.8,9.693709
[[29.716595]],33.12,10.275979
[[7.476906]],5.76,29.807388
[[21.43238]],15.84,35.30543
[[-1.3356427]],1.44,192.75298
[[30.238165]],30.24,0.00606769
[[34.629745]],31.68,9.311065
[[37.75803]],37.44,0.84944266
[[24.947659]],21.6,15.498418
[[40.650356]],40.32,0.81933683
[[30.253698]],31.68,4.5022154
[[15.349614]],15.84,3.0958712
[[19.043608]],14.4,32.247276
[[36.681732]],34.56,6.1392674
[[13.834533]],12.96,6.747937
[[25.606081]],23.04,11.1375
[[30.92008]],28.8,7.3613925
[[20.15736]],17.28,16.651384
[[34.74344]],27.36,26.98625
[[13.93719]],15.84,12.01269
[[33.315422]],53.28,37.471054
[[34.00708]],31.68,7.34558
[[31.727951]],30.24,4.9204736
[[19.57465]],23.04,15.0405855
[[28.825249]],30.24,4.6784096
[[29.369894]],38.88,24.460152
[[31.258026]],28.8,8.534816
[[31.96225]],28.8,10.980037
[[-0.57734]],1.44,140.09306
[[22.460098]],25.92,13.348387
[[33.397488]],34.56,3.363755
[[23.799248]],21.6,10.181701
[[33.543846]],36.0,6.8226495
[[28.98871]],25.92,11.83916
[[29.77666]],28.8,3.3911865
[[25.746124]],27.36,5.8986707
[[21.451248]],15.84,35.424545
[[30.45948]],33.12,8.032968
[[26.519194]],27.36,3.073125
[[17.270067]],12.96,33.25669
[[38.421196]],40.32,4.709335
[[10.809731]],12.96,16.591587
[[31.209929]],28.8,8.36781
[[20.355986]],17.28,17.800838
[[18.81303]],12.96,45.16227
[[31.51396]],27.36,15.182599
[[30.574219]],36.0,15.071614
[[20.934757]],20.16,3.8430426
[[20.716545]],21.6,4.0900707
[[36.68732]],34.56,6.1554375
[[32.233883]],28.8,11.923207
[[34.83982]],34.56,0.8096629
[[30.849031]],47.52,35.08201
[[33.48893]],30.24,10.743816
[[18.036896]],21.6,16.495855
[[17.648067]],15.84,11.414567
[[38.158897]],31.68,20.451065
[[22.331532]],21.6,3.386718
[[19.596672]],27.36,28.374737
[[23.444551]],27.36,14.310852
[[20.738144]],27.36,24.202692
[[16.345251]],14.4,13.508691
[[20.090317]],14.4,39.51609
[[32.133087]],31.68,1.4301983
[[25.642498]],24.48,4.7487683
[[33.606525]],25.92,29.654804
[[15.558932]],25.92,39.973255
[[29.62371]],25.92,14.289006
[[4.883712]],4.32,13.04888
[[20.489822]],25.92,20.94976
[[20.929274]],15.84,32.129253
[[21.73119]],18.72,16.085419
[[18.46394]],15.84,16.565275
[[30.53837]],27.36,11.616848
[[21.614828]],24.48,11.704132
[[15.200891]],25.92,41.354588
[[29.988764]],27.36,9.608052
[[11.137054]],5.76,93.35163
[[21.563124]],21.6,0.17072536
[[19.291176]],14.4,33.966503
[[29.793867]],43.2,31.032717
[[32.13566]],31.68,1.4383143
[[22.078949]],18.72,17.943108
[[37.29612]],34.56,7.9170084
[[24.762022]],36.0,31.216606
[[26.446579]],25.92,2.0315545
[[22.31175]],27.36,18.451206
[[31.33222]],33.12,5.397883
[[25.15256]],27.36,8.068133
[[33.745132]],34.56,2.3578384
[[29.915306]],27.36,9.339566
[[34.564873]],41.76,17.229708
[[33.105507]],33.12,0.043756146
[[30.568537]],28.8,6.1407557
[[35.56545]],30.24,17.610613
[[32.519787]],34.56,5.903398
[[30.311495]],25.92,16.942495
[[20.389576]],18.72,8.918678
[[16.953276]],24.48,30.746422
[[22.031628]],20.16,9.283868
[[25.176332]],21.6,16.557093
[[19.555073]],15.84,23.453741
[[28.137205]],36.0,21.841097
[[26.901644]],37.44,28.147316
[[8.617933]],5.76,49.61689
[[21.02032]],17.28,21.64537
[[29.762129]],46.08,35.41205
[[33.57856]],30.24,11.040213
[[33.05833]],27.36,20.827229
[[30.47169]],28.8,5.804479
[[22.786736]],20.16,13.029443
[[34.17004]],28.8,18.645977
[[35.699093]],28.8,23.955187
[[37.35617]],31.68,17.917204
[[20.274431]],25.92,21.780745
[[36.110123]],36.0,0.30589634
[[24.821028]],20.16,23.120178
[[27.431162]],21.6,26.996119
[[27.878927]],20.16,38.28833
[[1.8580934]],5.76,67.74143
[[29.139936]],21.6,34.907112
[[16.34009]],30.24,45.96531
[[27.57715]],37.44,26.343077
[[30.639158]],34.56,11.345032
[[37.58293]],34.56,8.746904
[[32.024612]],30.24,5.901497
[[21.107708]],15.84,33.255733
[[38.49716]],31.68,21.518818
[[23.94208]],18.72,27.895727
[[39.549026]],43.2,8.451329
[[22.514011]],14.4,56.347305
[[39.814316]],33.12,20.21231
[[30.041706]],37.44,19.760397
[[34.407593]],33.12,3.8876626
[[29.55757]],24.48,20.741707
[[32.60571]],27.36,19.17291
[[10.441118]],5.76,81.26941
[[29.51194]],38.88,24.094807
[[19.208555]],21.6,11.071506
[[30.987738]],38.88,20.29903
[[34.570065]],34.56,0.029117972
[[20.234503]],25.92,21.93479
[[23.706816]],20.16,17.593332
[[22.119905]],18.72,18.161892
[[20.344875]],20.16,0.9170411
[[22.879213]],25.92,11.73143
[[19.196491]],14.4,33.30897
[[22.829401]],20.16,13.241078
[[35.909473]],31.68,13.350609
[[21.40906]],18.72,14.364639
[[29.321104]],33.12,11.470094
[[30.617067]],40.32,24.064812
[[35.39385]],30.24,17.043152
[[9.369469]],14.4,34.934242
[[31.01388]],40.32,23.080654
[[29.54249]],34.56,14.518261
[[21.134378]],21.6,2.155657
[[18.467518]],14.4,28.246656
[[35.64501]],36.0,0.986078
[[35.336708]],31.68,11.542639
[[28.188818]],20.16,39.825485
[[29.26529]],25.92,12.906209
[[18.978167]],14.4,31.792828
[[27.414873]],20.16,35.986473
[[16.41309]],14.4,13.979793
[[22.645824]],27.36,17.230175
[[33.39757]],31.68,5.4216266
[[29.57532]],37.44,21.00609
[[2.0347679]],5.76,64.67417
[[30.847765]],31.68,2.6270053
[[22.611038]],15.84,42.746452
[[28.23531]],23.04,22.549082
[[17.87276]],20.16,11.345432
[[29.712822]],34.56,14.025404
[[30.595991]],25.92,18.040089
[[29.225718]],23.04,26.847727
[[30.733717]],40.32,23.775503
[[30.24478]],33.12,8.681218
[[22.942568]],27.36,16.145588
[[10.072283]],5.76,74.86601
[[27.739828]],28.8,3.6811497
[[36.64283]],37.44,2.12919
[[28.664122]],31.68,9.519819
[[21.51159]],21.6,0.4093117
[[19.030945]],20.16,5.6004715
[[8.61569]],5.76,49.57795
[[19.972313]],14.4,38.69662
[[28.615396]],36.0,20.512789
[[30.595694]],33.12,7.621695
[[28.691353]],36.0,20.301798
[[33.697964]],31.68,6.3698335
[[26.07512]],38.88,32.93436
[[31.707056]],34.56,8.25505
[[31.49111]],31.68,0.59624517
[[22.10389]],20.16,9.64231
[[18.52503]],20.16,8.109969
[[18.535753]],15.84,17.018642
[[10.858886]],14.4,24.591068
[[32.670586]],34.56,5.467059
[[7.529578]],4.32,74.295784
[[28.231564]],38.88,27.387957
[[32.842186]],31.68,3.6685154
[[31.027885]],36.0,13.811429
[[10.951044]],2.88,280.24457
[[30.064726]],25.92,15.990454
[[23.9848]],18.72,28.12394
[[34.809357]],34.56,0.72151417
[[13.551969]],12.96,4.5676584
[[22.908209]],25.92,11.619565
[[32.59958]],31.68,2.90271
[[29.730104]],33.12,10.2351885
[[36.12828]],36.0,0.3563351
[[20.109951]],20.16,0.24825807
[[34.04741]],33.12,2.8001516
[[22.031347]],25.92,15.002519
[[19.746338]],25.92,23.818142
[[29.914658]],27.36,9.337196
[[22.886944]],20.16,13.526508
[[18.30548]],20.16,9.199012
[[22.953144]],14.4,59.39684
[[32.372894]],31.68,2.1871653
[[31.921581]],25.92,23.15425
[[29.652117]],20.16,47.083916
[[20.092964]],17.28,16.278723
[[31.878666]],30.24,5.4188695
[[31.327795]],27.36,14.502172
[[23.544323]],25.92,9.1654215
[[31.980541]],33.12,3.4403915
[[40.368126]],36.0,12.133683
[[21.586334]],15.84,36.277363
[[33.935886]],33.12,2.4634283
[[31.02337]],40.32,23.057116
[[31.916655]],27.36,16.654436
[[26.865139]],27.36,1.8087046
[[26.834425]],23.04,16.468855
[[27.745533]],38.88,28.638035
[[28.484346]],38.88,26.737795
[[33.21288]],33.12,0.28043553
[[28.34374]],20.16,40.593952
[[33.764866]],38.88,13.156212
[[28.524992]],27.36,4.2580094
[[13.817528]],12.96,6.6167264
[[28.633917]],27.36,4.6561265
[[29.466368]],38.88,24.212019
[[30.18356]],27.36,10.3200245
[[28.365696]],28.8,1.5079975
[[28.875051]],25.92,11.400661
[[20.723446]],17.28,19.927343
[[36.664013]],37.44,2.0726113
[[37.81867]],37.44,1.0114042
[[34.296127]],31.68,8.257977
[[20.45211]],18.72,9.25273
[[13.857266]],5.76,140.57753
[[30.665838]],25.92,18.30956
[[26.926947]],20.16,33.566204
[[41.49295]],37.44,10.825192
[[13.896396]],15.84,12.27023
[[8.032516]],4.32,85.93785
[[33.636715]],28.8,16.794153
[[34.653877]],38.88,10.869659
[[26.902252]],27.36,1.6730571
[[33.684692]],31.68,6.327942
[[40.81594]],40.32,1.2300128
[[23.791569]],25.92,8.21154
[[20.528612]],21.6,4.9601307
[[33.3554]],28.8,15.817365
[[30.512007]],27.36,11.52049
[[28.340328]],27.36,3.5830688
[[25.731699]],21.6,19.128235
[[30.332819]],28.8,5.322291
[[39.96292]],40.32,0.8856115
[[27.35483]],36.0,24.01436
[[33.467213]],34.56,3.162004
[[40.403908]],40.32,0.20810536
[[31.229198]],27.36,14.141804
[[26.956793]],34.56,22.000023
[[34.336372]],33.12,3.672625
[[20.989918]],18.72,12.125633
[[7.111237]],5.76,23.458971
[[22.973969]],18.72,22.724195
[[30.394308]],41.76,27.21669
[[-0.18897021]],1.44,113.122925
[[35.17856]],34.56,1.789806
[[30.653027]],33.12,7.4485884
[[22.048859]],27.36,19.412067
[[18.096489]],17.28,4.7250476
[[31.866299]],37.44,14.88702
[[31.872808]],36.0,11.46442
[[30.380503]],33.12,8.271426
[[30.140884]],27.36,10.164048
[[10.608011]],14.4,26.333254
[[-0.9226721]],1.44,164.07445
[[29.177307]],38.88,24.955486
[[21.841442]],17.28,26.397228
[[35.926575]],33.12,8.473961
[[30.381758]],28.8,5.492217
[[31.96357]],27.36,16.82591
[[18.179369]],20.16,9.824558
[[31.889843]],33.12,3.7142391
[[9.212628]],12.96,28.914906
[[10.960186]],4.32,153.70801
[[17.462011]],17.28,1.0533024
[[26.273567]],21.6,21.636883
[[30.900143]],31.68,2.4616718
[[29.409395]],31.68,7.167314
[[14.1595955]],14.4,1.6694732
[[20.468472]],25.92,21.032133
[[29.36846]],31.68,7.2965293
[[34.727608]],27.36,26.928389
[[31.238924]],27.36,14.177351
[[20.369062]],23.04,11.592615
[[32.2054]],37.44,13.981303
[[32.20375]],36.0,10.545137
[[19.40772]],15.84,22.523487
[[22.9544]],27.36,16.102345
[[18.048569]],15.84,13.942984
[[5.00245]],4.32,15.797448
[[23.455173]],21.6,8.588764
[[28.185902]],27.36,3.018644
[[25.094282]],34.56,27.38923
[[31.53146]],33.12,4.796314
[[30.507559]],43.2,29.380651
[[32.09837]],33.12,3.0846298
[[23.543802]],17.28,36.24885
[[30.922628]],28.8,7.37024
[[3.64827]],4.32,15.549311
[[40.435623]],40.32,0.2867646
[[31.320606]],43.2,27.498596
[[31.16836]],36.0,13.421223
[[33.103054]],36.0,8.047071
[[30.611937]],28.8,6.291449
[[24.17015]],27.36,11.658808
[[21.967606]],38.88,43.49896
[[-3.5710676]],1.44,347.99078
[[24.201933]],21.6,12.045984
[[29.984537]],20.16,48.732822
[[19.502338]],17.28,12.860749
[[32.72478]],30.24,8.216869
[[21.282785]],17.28,23.164263
[[36.991295]],56.16,34.13231
[[21.943354]],25.92,15.342
[[32.30894]],36.0,10.252942
[[32.787178]],28.8,13.844371
[[14.444829]],5.76,150.77827
[[26.24961]],23.04,13.930598
[[12.959148]],11.52,12.492603
[[30.85045]],48.96,36.988457
[[33.488224]],53.28,37.146725
[[24.38558]],20.16,20.960218
[[39.936485]],41.76,4.36665
[[32.627808]],28.8,13.291001
[[30.57768]],27.36,11.760526
[[18.820358]],14.4,30.696934
[[35.30567]],37.44,5.7006598
[[31.948812]],27.36,16.771973
[[40.51592]],41.76,2.979118
[[30.04011]],33.12,9.299183
[[28.401468]],20.16,40.8803
[[19.013254]],15.84,20.033169
[[40.448494]],38.88,4.0341897
[[30.034094]],31.68,5.1954117
[[30.884127]],36.0,14.210759
[[32.289543]],36.0,10.306825
[[22.395767]],25.92,13.596578
[[33.207645]],34.56,3.9130669
[[34.826653]],33.12,5.15294
[[37.344975]],33.12,12.75657
[[35.103577]],30.24,16.083258
[[12.679378]],14.4,11.948765
[[28.75849]],30.24,4.8991737
[[27.862326]],40.32,30.897009
[[32.7369]],27.36,19.65241
[[19.553387]],43.2,54.737534
[[31.890867]],28.8,10.732181
[[41.010452]],38.88,5.4795556
[[21.619408]],18.72,15.488293
[[40.18209]],41.76,3.7785144
[[32.119736]],28.8,11.526863
[[27.847883]],25.92,7.437821
[[17.579834]],14.4,22.082184
[[20.259907]],17.28,17.244825
[[34.600647]],33.12,4.470556
[[31.3374]],33.12,5.382242
[[17.78165]],20.16,11.797368
[[10.193676]],5.76,76.97353
[[13.510611]],14.4,6.176313
[[27.738735]],23.04,20.39381
[[30.52518]],21.6,41.32028
[[21.93624]],20.16,8.810712
[[39.7893]],37.44,6.274841
[[15.309239]],14.4,6.314165
[[25.636065]],20.16,27.16302
[[23.058052]],17.28,33.437798
[[38.413223]],43.2,11.080503
[[31.646984]],40.32,21.510454
[[37.362137]],31.68,17.936037
[[28.72613]],36.0,20.205194
[[26.395952]],31.68,16.679445
[[31.53072]],36.0,12.414667
[[31.448376]],27.36,14.94289
[[31.76485]],31.68,0.26783556
[[37.74099]],36.0,4.8360825
[[23.208124]],27.36,15.174987
[[32.826954]],38.88,15.568537
[[17.667015]],20.16,12.365996
[[32.341442]],38.88,16.81728
[[34.6119]],31.68,9.254735
[[22.30621]],15.84,40.82203
[[30.755217]],41.76,26.352448
[[28.958948]],34.56,16.20675
[[31.3817]],34.56,9.196472
[[31.597122]],28.8,9.712233
[[16.393518]],12.96,26.493198
[[31.310822]],33.12,5.4624925
[[29.724667]],25.92,14.678497
[[25.64481]],31.68,19.050474
[[31.620598]],27.36,15.572359
[[27.156794]],20.16,34.706318
[[21.987339]],24.48,10.182437
[[26.829565]],24.48,9.5978985
[[33.108208]],36.0,8.032756
[[19.240376]],15.84,21.467016
[[20.196213]],28.8,29.87426
[[30.40119]],27.36,11.115458
[[35.64617]],33.12,7.627333
[[18.25761]],14.4,26.788965
[[32.36289]],37.44,13.560658
[[33.178223]],30.24,9.716346
[[33.671825]],34.56,2.5699534
[[20.117218]],14.4,39.702908
[[31.287918]],27.36,14.356424
[[33.84122]],31.68,6.822035
[[32.478695]],18.72,73.49731
[[32.260582]],31.68,1.8326441
[[25.692995]],20.16,27.445412
[[31.608315]],50.4,37.28509
[[27.695448]],27.36,1.2260501
[[29.341219]],33.12,11.40936
[[25.616112]],38.88,34.11494
[[34.36093]],27.36,25.588196
[[22.994432]],23.04,0.19777979
[[20.928566]],18.72,11.797899
[[36.539642]],31.68,15.339778
[[31.604479]],31.68,0.23838848
[[31.33577]],28.8,8.804759
[[35.67962]],33.12,7.728321
[[33.194225]],38.88,14.623909
[[33.566807]],34.56,2.8738267
[[36.28897]],33.12,9.568152
[[22.10822]],15.84,39.57209
[[34.52861]],33.12,4.2530537
[[29.77301]],28.8,3.3785105
[[25.819721]],33.12,22.041903
[[15.588435]],17.28,9.789152
[[36.747826]],36.0,2.0772934
[[29.480717]],28.8,2.3636024
[[11.113372]],14.4,22.823805
[[29.350245]],28.8,1.910574
[[31.343351]],34.56,9.307436
[[30.893892]],30.24,2.162343
[[27.228289]],20.16,35.06096
[[6.1537147]],4.32,42.447094
[[11.385202]],12.96,12.151216
[[29.980816]],25.92,15.666728
[[30.54482]],48.96,37.6127
[[36.72975]],33.12,10.899012
[[20.296532]],18.72,8.421648
[[27.49801]],28.8,4.520794
[[32.02956]],27.36,17.067102
[[30.065]],33.12,9.22403
[[34.98262]],31.68,10.424936
[[7.597835]],4.32,75.87581
[[31.503336]],28.8,9.386586
[[24.864231]],15.84,56.971157
[[24.784414]],27.36,9.413692
[[13.902677]],14.4,3.4536324
[[34.416252]],40.32,14.642231
[[34.496105]],30.24,14.074423
[[37.529575]],34.56,8.592517
[[28.701355]],37.44,23.340395
[[27.11319]],21.6,25.524023
[[33.871807]],37.44,9.530427
[[21.246656]],17.28,22.955183
[[21.608465]],18.72,15.429839
[[32.860134]],27.36,20.102827
[[9.202106]],4.32,113.01172
[[33.853146]],28.8,17.545649
[[28.216457]],27.36,3.1303241
[[30.43171]],27.36,11.227005
[[19.436363]],20.16,3.5894673
[[22.010487]],27.36,19.552317
[[33.053886]],33.12,0.19961509
[[30.278156]],28.8,5.13249
[[30.12388]],27.36,10.101899
[[20.079998]],15.84,26.767662
[[27.124443]],34.56,21.514925
[[30.674494]],44.64,31.284735
[[18.166819]],20.16,9.886811
[[23.601381]],17.28,36.58206
[[32.269043]],34.56,6.6289306
[[17.962912]],21.6,16.838373
[[18.049234]],20.16,10.470067
[[32.29139]],30.24,6.783696
[[23.990911]],25.92,7.4424715
[[37.401344]],34.56,8.221478
[[34.64502]],31.68,9.359278
[[30.832644]],40.32,23.53015
[[31.390862]],31.68,0.9126856
[[26.488739]],27.36,3.1844356
[[31.750006]],38.88,18.338465
[[29.444077]],37.44,21.35663
[[30.819803]],31.68,2.7152686
[[12.137051]],5.76,110.71267
[[33.73951]],53.28,36.67509
[[26.711584]],20.16,32.497936
[[20.864056]],20.16,3.49234
[[31.367767]],34.56,9.236788
[[34.22818]],27.36,25.102993
[[30.030666]],30.24,0.6922401
[[36.66729]],36.0,1.8535826
[[40.11193]],40.32,0.5160438
[[28.050482]],20.16,39.139294
[[29.20054]],18.72,55.985798
[[25.937218]],34.56,24.950184
[[40.393414]],40.32,0.182078
[[31.91649]],38.88,17.910263
[[27.619473]],30.24,8.665765
[[30.809658]],38.88,20.757053
[[31.095934]],31.68,1.8436439
[[30.474508]],27.36,11.383434
[[27.411112]],23.04,18.971834
[[30.578768]],27.36,11.7645
[[23.229708]],17.28,34.431175
[[8.398321]],4.32,94.40557
[[30.517244]],27.36,11.539634
[[29.128239]],20.16,44.485313
[[31.613514]],36.0,12.184683
[[34.048744]],36.0,5.420155
[[32.64286]],37.44,12.812869
[[21.636673]],15.84,36.595158
[[31.42209]],30.24,3.9090302
[[30.069946]],31.68,5.082241
[[28.602749]],21.6,32.42013
[[39.173103]],40.32,2.844485
[[32.87098]],36.0,8.691725
[[13.713179]],11.52,19.038004
[[28.405289]],34.56,17.808775
[[39.658924]],38.88,2.0034027
[[17.53028]],18.72,6.355343
[[25.07301]],14.4,74.118126
[[26.63676]],36.0,26.008999
[[29.316158]],21.6,35.722954
[[26.559383]],33.12,19.808622
[[10.570525]],4.32,144.68806
[[-3.8348126]],1.44,366.30643
[[30.798754]],34.56,10.883239
[[39.086563]],38.88,0.531281
[[39.249847]],37.44,4.833998
[[19.933477]],18.72,6.4822545
[[30.27525]],33.12,8.589219
[[8.754885]],10.08,13.145985
[[31.954782]],34.56,7.5382485
[[32.784042]],33.12,1.0143616
[[23.810707]],20.16,18.108667
[[34.496063]],28.8,19.778
[[35.46087]],33.12,7.0678444
[[22.869905]],17.28,32.348984
[[30.73906]],33.12,7.1888275
[[32.288185]],34.56,6.573542
[[30.52134]],34.56,11.685943
[[24.05254]],21.6,11.354349
[[29.421717]],34.56,14.867722
[[20.62575]],15.84,30.213064
[[20.799158]],14.4,44.4386
[[29.459715]],33.12,11.051582
[[34.067497]],33.12,2.8608043
[[31.065384]],31.68,1.940077
[[39.394676]],43.2,8.808621
[[29.337393]],28.8,1.8659499
[[35.35049]],38.88,9.077959
[[20.203962]],24.48,17.467472
[[29.823574]],27.36,9.004289
[[38.476997]],25.92,48.445206
[[9.385855]],5.76,62.94886
[[24.332867]],20.16,20.698744
[[8.763872]],4.32,102.8674
[[28.289263]],17.28,63.711006
[[37.422955]],37.44,0.045523684
[[29.814125]],28.8,3.5212703
[[34.314747]],30.24,13.474692
[[30.68323]],27.36,12.146304
[[26.152811]],34.56,24.32636
[[6.1225305]],4.32,41.725235
[[16.875734]],14.4,17.192602
[[24.818964]],21.6,14.90261
[[30.408247]],31.68,4.014373
[[30.828136]],21.6,42.72285
[[39.172245]],36.0,8.811792
[[12.074046]],12.96,6.8360643
[[20.978796]],17.28,21.405066
[[18.369856]],20.16,8.879683
[[12.499844]],2.88,334.02234
[[32.140392]],33.12,2.9577496
[[26.857119]],21.6,24.338509
[[32.536118]],34.56,5.8561454
[[20.318779]],17.28,17.585522
[[31.921171]],31.68,0.7612717
[[30.914125]],38.88,20.488361
[[30.310884]],33.12,8.4816265
[[19.935165]],21.6,7.707569
[[38.020035]],33.12,14.794795
[[22.246407]],17.28,28.740772
[[30.57501]],38.88,21.36057
[[9.169732]],5.76,59.196728
[[34.873062]],36.0,3.130383
[[27.985891]],27.36,2.2876122
[[20.533733]],14.4,42.595375
[[23.011255]],23.04,0.12476411
[[8.240855]],5.76,43.070396
[[36.546837]],34.56,5.748945
[[35.57503]],28.8,23.524418
[[32.305756]],31.68,1.9752377
[[27.199526]],31.68,14.142911
[[19.850756]],14.4,37.852474
[[27.436304]],23.04,19.081177
[[31.173328]],33.12,5.8776283
[[31.163841]],33.12,5.9062734
[[35.098785]],33.12,5.974597
[[15.632505]],14.4,8.559069
[[35.41028]],34.56,2.4602919
[[6.4873796]],4.32,50.170815
[[10.071292]],5.76,74.848816
[[27.037355]],27.36,1.1792587
[[36.361168]],34.56,5.2117085
[[31.533705]],28.8,9.492033
[[31.481197]],30.24,4.1044893
[[26.148914]],20.16,29.706917
[[21.795198]],24.48,10.967324
[[33.658386]],50.4,33.21749
[[37.544838]],31.68,18.512745
[[21.207516]],14.4,47.274418
[[34.634117]],31.68,9.324863
[[21.685047]],20.16,7.564719
[[18.689463]],20.16,7.2943316
[[8.010488]],14.4,44.371613
[[32.309246]],34.56,6.512602
[[19.670603]],21.6,8.932396
[[8.1715145]],5.76,41.866566
[[32.071873]],37.44,14.337943
[[36.53497]],33.12,10.310901
[[18.939798]],14.4,31.52638
[[22.636969]],17.28,31.000973
[[20.750652]],17.28,20.08479
[[35.703346]],36.0,0.8240382
[[24.847027]],17.28,43.79066
[[28.81469]],27.36,5.316846
[[8.748471]],5.76,51.88317
[[33.417885]],28.8,16.034327
[[18.894]],27.36,30.94299
[[33.366943]],36.0,7.3140464
[[20.67283]],20.16,2.5438032
[[35.397835]],31.68,11.735588
[[29.487968]],27.36,7.7776604
[[16.451769]],14.4,14.248398
[[32.23552]],30.24,6.5989404
[[30.163618]],27.36,10.24714
[[25.917606]],30.24,14.293629
[[31.639986]],37.44,15.4914875
[[19.967379]],14.4,38.662357
[[26.535711]],27.36,3.0127532
[[22.860588]],40.32,43.302113
[[28.812471]],33.12,13.00582
[[30.09594]],34.56,12.916845
[[31.309933]],27.36,14.436886
[[32.42097]],34.56,6.189324
[[40.56935]],43.2,6.0894666
[[29.377752]],28.8,2.006087
[[37.47854]],33.12,13.1598425
[[27.728128]],21.6,28.370962
[[31.28004]],20.16,55.15893
[[8.866367]],8.64,2.6199882
[[33.113243]],30.24,9.501466
[[32.119278]],33.12,3.0215006
[[22.070866]],24.48,9.841233
[[32.64325]],30.24,7.947254
[[25.599113]],24.48,4.571544
[[30.823975]],34.56,10.810262
[[32.40106]],31.68,2.2760665
[[20.869598]],17.28,20.773134
[[20.964115]],20.16,3.9886672
[[25.773407]],23.04,11.863741
[[33.408867]],38.88,14.071848
[[21.828482]],17.28,26.322227
[[28.600811]],21.6,32.41116
[[31.123655]],20.16,54.383213
[[29.328588]],40.32,27.260443
[[32.04196]],37.44,14.417834
[[9.981009]],8.64,15.520927
[[16.734632]],14.4,16.212729
[[33.469723]],36.0,7.028548
[[21.839275]],20.16,8.32974
[[24.061197]],20.16,19.35118
[[26.038153]],25.92,0.45583573
[[34.184563]],31.68,7.9058156
[[12.361785]],5.76,114.61431
[[40.214943]],41.76,3.6998456
[[32.04918]],31.68,1.165337
[[26.041433]],30.24,13.884148
[[32.635468]],33.12,1.4629571
[[-2.5063238]],1.44,274.05026
[[36.151848]],31.68,14.115681
[[28.454903]],30.24,5.903099
[[31.290852]],40.32,22.39372
[[29.384039]],28.8,2.0279157
[[34.99707]],33.12,5.667486
[[34.802605]],27.36,27.2025
[[29.20087]],27.36,6.728326
[[0.08154172]],1.44,94.33737
[[29.133251]],25.92,12.396802
[[22.612871]],17.28,30.861517
[[19.47555]],23.04,15.470707
[[29.208752]],28.8,1.4192793
[[2.177501]],4.32,49.594887
[[17.93905]],21.6,16.948841
[[17.688128]],20.16,12.261271
[[17.430544]],33.12,47.371544
[[20.184895]],15.84,27.429888
[[31.361088]],33.12,5.310722
[[33.723213]],33.12,1.8212991
[[8.437299]],12.96,34.89739
[[38.64414]],38.88,0.6066428
[[30.793106]],40.32,23.628208
[[32.494144]],31.68,2.5698993
[[15.345793]],14.4,6.568008
[[33.02689]],34.56,4.4360867
[[28.981016]],27.36,5.924764
[[28.337038]],20.16,40.560703
[[32.813107]],33.12,0.9266075
[[8.3986025]],4.32,94.41209
[[40.30733]],40.32,0.031420164
[[22.066982]],18.72,17.879183
[[28.647253]],30.24,5.2670197
[[35.809116]],31.68,13.033825
[[32.091797]],33.12,3.104475
[[30.03871]],28.8,4.301078
[[17.252205]],15.84,8.915434
