FOC,PERC
31.68,8.32483
14.4,28.08759
30.24,13.217126
33.12,4.799067
30.24,1.2693896
21.6,36.78666
14.4,25.280264
48.96,31.130127
4.32,148.54688
25.92,39.156456
5.76,18.013947
17.28,17.81308
14.4,22.7592
34.56,9.310217
25.92,1.8619902
5.76,45.87731
48.96,32.01014
31.68,1.300748
31.68,2.2573423
30.24,13.371908
34.56,7.431098
37.44,16.653437
27.36,3.725799
33.12,1.6361158
34.56,0.27318794
30.24,10.275607
18.72,40.751923
31.68,9.746666
34.56,7.0191646
41.76,9.991739
33.12,10.673885
28.8,6.1749816
36.0,14.696047
12.96,46.907406
31.68,10.118533
37.44,45.68936
5.76,67.24218
34.56,9.799914
18.72,32.2249
37.44,25.891623
20.16,37.41038
33.12,1.7025622
34.56,12.289991
25.92,27.424377
44.64,17.717697
27.36,3.9635346
21.6,36.111504
18.72,60.854553
17.28,21.847353
38.88,21.29169
40.32,25.126934
5.76,78.600655
20.16,44.051125
21.6,5.3912888
27.36,8.612989
20.16,6.005944
1.44,261.36926
25.92,8.981684
40.32,22.710907
34.56,15.687794
34.56,12.112138
36.0,9.314622
12.96,82.46047
21.6,10.66282
36.0,19.627142
33.12,1.9849327
37.44,24.866407
1.44,319.23322
21.6,2.7908397
18.72,2.7442896
20.16,31.54802
31.68,0.14607352
11.52,21.17964
23.04,13.155812
36.0,15.959972
14.4,37.702797
27.36,11.120009
25.92,14.495637
25.92,38.044666
14.4,24.533472
28.8,7.1530676
1.44,270.75714
18.72,20.720322
25.92,5.8358026
33.12,14.154865
25.92,16.095263
30.24,14.125702
18.72,77.397575
25.92,2.4895608
28.8,5.1626897
34.56,12.321576
37.44,17.426044
36.0,24.334469
18.72,9.54462
30.24,0.7355087
30.24,11.613098
27.36,11.995438
17.28,70.756355
27.36,11.745405
17.28,10.179811
5.76,32.993717
30.24,1.8079381
12.96,6.0191345
38.88,19.806196
33.12,9.046235
23.04,13.320644
37.44,29.916662
20.16,43.927063
27.36,22.818735
20.16,8.635805
34.56,2.9197774
1.44,321.96176
25.92,25.701042
37.44,23.67469
24.48,16.479227
4.32,89.28827
38.88,8.781094
14.4,9.426316
34.56,6.602373
36.0,19.930199
40.32,9.077844
27.36,14.230577
33.12,1.3195951
18.72,14.425619
12.96,23.698431
31.68,6.0128922
24.48,27.356085
34.56,6.05794
33.12,0.19758795
40.32,1.5970072
38.88,10.940537
28.8,33.005703
34.56,16.629066
15.84,29.666784
17.28,12.524414
27.36,19.41982
34.56,1.4615058
27.36,0.15745385
38.88,23.497368
36.0,4.754088
41.76,1.5427693
27.36,7.307013
27.36,7.6193
28.8,1.263029
38.88,15.845288
20.16,36.237232
33.12,6.0510063
27.36,15.380075
31.68,13.462305
21.6,35.257736
15.84,5.6064186
31.68,12.539566
33.12,4.5209923
31.68,3.6157262
20.16,47.052116
17.28,26.420694
33.12,6.7911863
30.24,17.061441
23.04,10.915224
28.8,20.76826
20.16,30.092249
31.68,9.24385
38.88,4.3668275
17.28,15.764467
27.36,7.5440655
20.16,32.344147
34.56,11.384321
28.8,6.807579
25.92,27.794418
28.8,3.510131
18.72,28.020493
33.12,6.1126494
20.16,9.169256
37.44,28.023165
25.92,7.1306286
38.88,39.84159
27.36,8.485798
27.36,12.196386
33.12,5.268486
5.76,26.449045
30.24,19.987165
38.88,28.347933
17.28,65.387825
17.28,15.042104
25.92,12.899527
31.68,3.301724
4.32,36.42027
47.52,29.832947
25.92,13.599374
11.52,35.76342
40.32,5.0428085
30.24,7.9835095
36.0,1.9429101
33.12,16.68816
27.36,6.9023294
25.92,18.802763
33.12,9.388463
36.0,0.9255833
36.0,0.7800632
20.16,42.218197
31.68,6.0798783
31.68,4.126791
27.36,5.015713
28.8,7.3549747
31.68,0.44432554
17.28,10.603522
20.16,17.718681
34.56,5.80207
38.88,1.9840645
33.12,13.724485
28.8,30.037842
34.56,13.556613
34.56,20.194725
21.6,37.170807
31.68,12.172316
27.36,4.0997396
31.68,21.668516
38.88,23.55048
27.36,35.873043
25.92,11.617541
20.16,32.847572
15.84,3.5890183
30.24,3.1677694
1.44,175.19339
28.8,1.7484758
1.44,280.2431
17.28,59.507595
15.84,19.433018
40.32,2.3800797
21.6,11.799008
34.56,1.8451501
14.4,1.4598304
25.92,27.968554
14.4,36.55842
54.72,28.99918
31.68,0.23346357
18.72,16.588564
50.4,35.645695
20.16,2.2027037
4.32,157.4098
20.16,51.83151
54.72,30.012152
34.56,5.634714
31.68,5.1361265
25.92,23.679445
31.68,1.1409894
1.44,147.5854
20.16,3.8170815
33.12,12.963533
37.44,17.32889
25.92,8.004234
41.76,3.6475759
33.12,13.4277525
34.56,17.063341
27.36,12.424417
31.68,1.8224571
31.68,0.8721123
28.8,10.7755995
25.92,13.589646
25.92,20.487139
34.56,13.096168
5.76,53.68448
33.12,10.947341
23.04,12.490285
4.32,85.92694
33.12,0.12615454
14.4,23.2836
20.16,5.349583
30.24,2.9148185
4.32,81.852905
53.28,40.52162
21.6,4.506376
31.68,2.8155427
31.68,1.0609266
34.56,15.808283
31.68,7.267805
20.16,51.373535
12.96,19.423233
23.04,24.160229
37.44,13.218986
30.24,3.4722388
37.44,22.681107
25.92,5.834846
18.72,59.195625
25.92,16.148216
20.16,36.54252
25.92,8.142194
31.68,0.93321604
38.88,1.9894902
14.4,51.396824
24.48,18.44587
24.48,12.334889
33.12,5.190672
14.4,29.630926
14.4,46.41361
37.44,29.568687
14.4,13.758315
5.76,18.366905
33.12,6.806183
21.6,28.880295
33.12,10.378914
20.16,53.332676
43.2,10.101733
33.12,12.511166
36.0,13.9248905
38.88,29.819021
17.28,34.06007
28.8,9.540346
25.92,25.100018
14.4,31.053755
18.72,15.760946
38.88,0.4035357
20.16,15.510056
40.32,4.8142953
20.16,24.221548
31.68,6.3025346
15.84,42.013283
40.32,1.1700298
24.48,17.602678
33.12,7.486263
31.68,2.0320005
15.84,3.383882
38.88,38.22337
36.0,9.447946
30.24,0.26970944
31.68,14.477998
14.4,12.639417
28.8,5.368557
5.76,72.18038
20.16,10.054452
1.44,384.77478
30.24,0.21346033
27.36,7.098613
43.2,19.179882
17.28,75.0017
20.16,7.4114027
37.44,8.43308
37.44,20.49572
28.8,14.005038
27.36,21.49285
33.12,0.24870399
34.56,13.702308
36.0,20.327526
23.04,24.558445
12.96,24.408133
23.04,18.340994
27.36,8.97022
33.12,6.1511188
28.8,6.1311126
18.72,9.602441
27.36,17.062502
1.44,323.21292
36.0,16.688087
27.36,12.589352
17.28,5.6523414
33.12,14.766368
36.0,3.9407942
34.56,8.252848
28.8,4.9518285
25.92,19.401855
14.4,39.313118
25.92,3.583983
27.36,5.7427225
27.36,0.6508618
38.88,5.6658945
20.16,14.377388
33.12,6.6265163
33.12,9.489025
30.24,0.3766383
28.8,11.865854
33.12,7.9743533
54.72,44.496197
31.68,10.35984
20.16,4.019245
38.88,1.8906494
18.72,6.130323
36.0,45.498684
31.68,6.7346745
33.12,22.376022
38.88,1.9316319
25.92,10.72721
36.0,18.363445
33.12,2.5175276
31.68,10.919331
27.36,33.02786
34.56,9.323402
30.24,9.364345
30.24,12.335342
40.32,13.149712
36.0,3.5891216
37.44,13.824722
14.4,8.737094
37.44,17.883324
2.88,364.09134
21.6,17.515509
20.16,3.6840308
17.28,29.028708
33.12,5.2752934
41.76,27.858782
14.4,24.197739
51.84,34.71022
20.16,4.5181456
18.72,39.360523
37.44,18.80763
15.84,2.584048
23.04,12.27594
20.16,48.240356
5.76,36.909134
41.76,25.95146
31.68,4.1066995
18.72,32.397724
20.16,2.438038
30.24,3.226857
31.68,3.1297493
17.28,63.00807
14.4,32.23961
40.32,0.9459446
34.56,1.3768672
23.04,15.421774
41.76,4.832845
1.44,669.09454
36.0,14.340973
34.56,10.198476
34.56,3.3821993
27.36,6.419859
1.44,337.99167
36.0,0.22739834
33.12,7.9674997
27.36,3.0866978
17.28,5.8608475
28.8,19.168602
20.16,25.784355
18.72,9.225546
2.88,231.68169
33.12,1.4036866
5.76,88.13621
37.44,17.607958
33.12,15.248193
34.56,10.259979
15.84,13.81402
14.4,6.257203
20.16,7.8549275
4.32,134.43053
27.36,25.379267
36.0,32.25648
20.16,44.8335
18.72,25.285545
38.88,0.06164543
28.8,21.885462
27.36,39.337162
30.24,10.80602
21.6,2.3070705
27.36,10.81199
25.92,17.53634
20.16,1.3435833
5.76,118.831024
17.28,18.168566
21.6,31.01039
14.4,17.450043
27.36,11.753373
25.92,24.225264
33.12,8.656403
36.0,16.904524
40.32,21.89429
33.12,4.878332
31.68,4.665876
37.44,4.8143945
25.92,12.609781
31.68,5.7990923
38.88,21.374235
15.84,38.20978
38.88,9.320606
18.72,10.461716
21.6,20.32794
28.8,27.28673
21.6,42.4239
15.84,29.27438
34.56,13.206589
27.36,21.261967
21.6,0.019311905
15.84,3.1954472
14.4,34.6214
33.12,6.8103986
17.28,55.632313
36.0,17.625322
36.0,4.9323187
43.2,29.39371
34.56,16.667479
4.32,137.25803
25.92,11.427983
38.88,3.9938939
31.68,11.451281
15.84,33.84997
30.24,16.192602
40.32,1.4858397
33.12,7.157614
34.56,0.6892394
31.68,2.3573818
34.56,10.638385
20.16,48.176826
37.44,24.615278
21.6,17.448353
18.72,9.598834
28.8,3.8889515
33.12,4.7802467
41.76,4.0380344
46.08,37.218704
31.68,12.26029
34.56,10.226964
33.12,6.070356
23.04,2.3191836
28.8,3.8446918
31.68,7.103549
37.44,9.969035
25.92,33.34866
31.68,2.0226445
27.36,2.6752446
23.04,25.913631
34.56,14.842627
33.12,4.944606
14.4,17.266685
20.16,1.4495472
30.24,15.456027
17.28,38.24586
34.56,16.075764
25.92,16.881721
40.32,38.960365
41.76,23.203281
17.28,7.7701716
18.72,73.591354
27.36,9.525714
31.68,3.5258553
36.0,9.381347
5.76,21.079447
34.56,13.856661
5.76,2.7426248
24.48,20.007877
28.8,2.9220316
18.72,17.121584
40.32,3.534896
34.56,16.998163
4.32,39.499897
33.12,7.508216
20.16,49.196617
27.36,28.076141
28.8,10.162619
30.24,2.4049559
20.16,57.947815
14.4,29.993864
12.96,29.121367
34.56,10.539949
33.12,8.622846
21.6,28.100676
25.92,22.017492
36.0,13.157971
27.36,1.2374203
17.28,13.491302
33.12,3.1292152
24.48,15.0261135
20.16,16.666992
31.68,3.6545112
4.32,164.21846
5.76,34.767254
18.72,13.134877
21.6,4.454215
30.24,29.051613
21.6,23.976175
20.16,0.29362383
27.36,6.296007
31.68,7.782115
14.4,9.1655655
5.76,78.96267
31.68,5.2430654
37.44,17.494682
33.12,8.462138
27.36,25.245153
30.24,8.014592
28.8,23.956617
5.76,74.40253
31.68,0.16909055
5.76,14.347749
33.12,1.045644
27.36,7.0051765
33.12,8.406518
18.72,20.9697
33.12,0.02115821
38.88,23.234636
33.12,4.539225
27.36,4.2529273
31.68,5.3906684
30.24,30.092075
31.68,4.237951
14.4,42.562656
25.92,19.045935
41.76,3.7678175
38.88,1.1321547
23.04,1.7543137
17.28,3.4587913
23.04,25.964096
34.56,9.425955
40.32,0.04116505
34.56,8.572025
20.16,44.910435
5.76,71.386696
38.88,26.428085
33.12,7.9058566
4.32,79.213486
31.68,8.062895
30.24,9.062725
20.16,5.140248
7.2,49.237297
34.56,9.3364935
34.56,9.733118
33.12,16.05627
12.96,28.826962
27.36,7.444515
21.6,25.937601
20.16,1.6190135
11.52,19.52206
28.8,7.5367293
27.36,23.65154
38.88,4.762543
7.2,37.55602
33.12,11.188466
38.88,22.009193
28.8,7.94114
28.8,3.2522216
17.28,50.112988
20.16,7.09528
41.76,22.184612
25.92,23.26802
34.56,14.775186
33.12,11.811868
34.56,2.311744
27.36,6.0739713
33.12,20.91736
27.36,16.530981
25.92,22.554155
14.4,30.622179
15.84,6.205434
21.6,19.427309
30.24,13.185424
4.32,118.76502
33.12,6.045754
21.6,34.768272
17.28,7.513364
33.12,16.8845
36.0,2.428966
43.2,32.682693
33.12,7.513837
30.24,2.9528015
28.8,7.489019
24.48,14.732407
28.8,10.632753
33.12,9.960345
31.68,1.22617
5.76,80.70866
36.0,4.190858
20.16,4.2862363
31.68,12.821187
23.04,13.843807
51.84,35.84262
33.12,6.7116327
31.68,4.4884586
34.56,30.71803
34.56,0.20463157
14.4,29.91299
5.76,8.802298
31.68,3.6205425
34.56,0.31306785
24.48,20.779285
27.36,5.4432216
17.28,24.251219
27.36,40.62789
14.4,40.71078
20.16,0.39303112
17.28,9.303921
28.8,14.355879
36.0,1.0622237
20.16,23.89765
30.24,0.82633483
5.76,81.069565
21.6,33.78664
36.0,18.914291
30.24,0.21845575
41.76,6.1901593
33.12,7.4763694
21.6,25.327242
21.6,7.23724
21.6,5.3421035
21.6,31.368769
33.12,12.223554
36.0,9.333844
33.12,14.52332
28.8,10.2787485
47.52,35.62028
31.68,9.77043
31.68,0.23133224
41.76,22.336084
1.44,279.86792
34.56,12.642801
28.8,15.129249
27.36,12.980929
28.8,8.855185
38.88,20.143171
27.36,12.231626
23.04,12.616425
28.8,7.3182054
28.8,2.5425224
21.6,25.612434
21.6,37.7795
30.24,0.8134173
17.28,34.24949
37.44,23.90998
38.88,23.90125
20.16,2.8454878
27.36,12.804834
34.56,6.2516437
4.32,139.22711
31.68,3.5622807
14.4,30.802542
18.72,34.11994
30.24,14.136108
21.6,36.572906
33.12,12.833744
27.36,2.9988387
27.36,9.308503
30.24,3.4612072
1.44,224.21642
34.56,6.7931304
14.4,31.64657
38.88,25.298265
14.4,1.5375085
5.76,1.084672
27.36,0.9054328
14.4,6.2007375
28.8,6.855276
34.56,2.5437827
53.28,41.48083
33.12,0.18191223
14.4,96.64314
31.68,7.1539297
20.16,44.355183
20.16,3.3954024
15.84,29.24818
25.92,26.71113
27.36,1.4102249
33.12,5.268602
48.96,31.353415
27.36,19.643599
33.12,3.1844313
27.36,37.428246
21.6,23.87438
23.04,13.254606
40.32,0.28184482
18.72,57.79349
34.56,3.7375312
37.44,20.895546
34.56,4.8600187
37.44,21.1251
33.12,11.5744505
40.32,22.447601
14.4,42.099663
28.8,27.863756
25.92,18.661919
37.44,0.6514533
28.8,8.245031
24.48,32.668427
18.72,8.588561
53.28,41.434704
25.92,7.4051337
50.4,35.410454
28.8,1.4684267
27.36,18.803167
20.16,4.2095447
5.76,36.606045
34.56,9.093075
20.16,5.031077
33.12,9.644827
28.8,16.67089
34.56,11.630985
21.6,22.120996
33.12,17.211817
33.12,4.5467463
18.72,67.17502
54.72,31.210735
50.4,40.040035
33.12,15.045825
5.76,58.029007
33.12,9.340319
36.0,10.756694
30.24,3.5763354
14.4,30.275955
38.88,9.01286
34.56,14.279281
24.48,26.442
5.76,3.5558805
36.0,11.826383
14.4,45.844147
27.36,7.0468583
34.56,12.989965
30.24,3.6793098
34.56,44.331947
27.36,13.155031
31.68,11.075319
38.88,27.804628
21.6,11.105882
4.32,186.9052
17.28,29.18813
21.6,11.908372
27.36,5.5001073
27.36,20.609293
23.04,17.18873
40.32,26.816357
21.6,34.686848
27.36,11.524861
37.44,18.629086
33.12,3.2930214
20.16,42.128185
31.68,8.570016
21.6,2.1733088
36.0,15.087837
30.24,9.478028
4.32,127.42685
40.32,17.751986
31.68,11.332722
25.92,10.655743
15.84,21.754696
37.44,15.230556
28.8,7.113139
36.0,2.0958793
15.84,82.51582
21.6,7.751041
30.24,47.149242
37.44,8.469943
28.8,11.615687
15.84,9.797643
27.36,8.055899
43.2,11.272518
30.24,2.3005311
27.36,17.3574
34.56,10.130687
31.68,5.0089455
4.32,110.08373
21.6,5.565961
25.92,15.185372
38.88,6.844988
40.32,3.7614317
24.48,18.361979
34.56,10.428351
18.72,19.650843
27.36,22.892532
28.8,6.8794622
38.88,1.9104785
27.36,15.649307
36.0,14.380672
31.68,9.049159
41.76,29.995113
31.68,2.1515954
1.44,229.5202
23.04,12.448149
27.36,15.826532
33.12,10.759842
34.56,7.901555
14.4,7.1143045
31.68,2.683401
27.36,8.710476
37.44,9.16474
28.8,14.723393
25.92,18.92276
27.36,3.256742
30.24,1.600186
41.76,25.805431
15.84,2.9310193
37.44,3.726187
14.4,33.833538
17.28,13.31815
31.68,4.3869743
33.12,6.661283
15.84,10.382756
33.12,10.888842
27.36,15.669859
5.76,33.687332
25.92,19.415697
36.0,14.57572
17.28,46.533157
28.8,8.73069
36.0,2.9567084
20.16,3.8742926
30.24,21.716496
38.88,19.765163
24.48,21.201054
37.44,10.934335
27.36,13.401132
41.76,7.882493
2.88,220.85023
25.92,35.8271
43.2,31.292257
31.68,11.439335
33.12,1.3378738
17.28,32.98341
43.2,24.71725
27.36,14.808652
31.68,2.2026505
27.36,17.861399
20.16,49.84519
4.32,11.0518265
31.68,4.0629654
36.0,3.027704
25.92,22.69825
17.28,28.424406
27.36,11.496474
27.36,9.254934
17.28,13.670799
20.16,50.729626
28.8,9.442794
14.4,6.8837934
31.68,5.6289425
27.36,9.657764
33.12,3.1606126
33.12,0.36783266
1.44,363.25067
5.76,85.5222
25.92,15.265581
31.68,4.2980003
28.8,4.4024253
33.12,14.086726
36.0,33.168377
21.6,36.31724
17.28,31.870989
28.8,0.20477507
28.8,28.361256
25.92,11.175871
33.12,13.402804
37.44,18.725203
20.16,46.721092
27.36,12.043721
40.32,2.0645726
30.24,1.6448674
18.72,18.793427
25.92,12.760338
30.24,17.752642
33.12,5.0596685
20.16,13.1244135
2.88,152.91339
27.36,0.31035545
33.12,1.5123801
23.04,22.055265
30.24,1.1932725
41.76,26.342796
36.0,3.01679
27.36,13.908092
18.72,41.848972
20.16,26.896418
21.6,16.494097
46.08,27.446566
14.4,19.270594
31.68,3.4734032
24.48,8.100654
14.4,5.9197483
14.4,50.275127
21.6,3.3949125
14.4,39.830803
4.32,122.93686
20.16,46.91824
40.32,10.621321
25.92,11.583052
1.44,392.35825
25.92,13.857153
31.68,1.6556002
17.28,13.014056
36.0,17.914
33.12,10.347493
21.6,26.735922
12.96,41.32109
12.96,43.643234
24.48,7.9902873
33.12,10.323479
27.36,2.504643
38.88,23.461468
20.16,30.47646
25.92,11.894431
36.0,15.946324
31.68,1.2865692
21.6,13.363123
28.8,15.700115
33.12,23.08939
51.84,41.18217
34.56,17.568544
1.44,292.0072
27.36,12.508972
33.12,4.1239734
33.12,7.6121697
25.92,19.79816
34.56,5.812038
53.28,36.982067
33.12,2.1836262
34.56,0.36103857
36.0,34.367676
4.32,97.5272
31.68,9.328572
38.88,33.309734
2.88,223.94736
28.8,1.362304
36.0,5.4313445
33.12,11.417278
27.36,15.37456
20.16,5.5973682
20.16,5.749928
17.28,3.7505448
24.48,4.6515465
33.12,11.772804
33.12,5.0394435
12.96,15.166577
33.12,11.947789
34.56,2.0664818
15.84,57.76663
27.36,7.6193414
21.6,25.745886
15.84,30.40734
30.24,1.6491376
4.32,128.22993
27.36,15.809528
33.12,15.234038
34.56,11.0675335
43.2,25.569244
33.12,5.4164443
36.0,10.551028
33.12,12.185119
5.76,73.18036
15.84,30.198025
33.12,3.3446212
34.56,4.9550996
23.04,28.242577
36.0,19.727983
15.84,29.46632
28.8,1.3323096
25.92,12.964268
41.76,25.057402
40.32,4.0281577
21.6,42.52634
34.56,2.8902621
5.76,79.42999
28.8,1.7405881
15.84,74.49498
14.4,39.5742
27.36,10.464609
33.12,2.8710666
12.96,34.46381
20.16,45.505753
41.76,2.5804107
47.52,30.470392
31.68,9.205859
38.88,23.651686
21.6,0.5761341
36.0,15.575409
47.52,31.486984
18.72,7.885603
5.76,46.475727
1.44,355.08188
14.4,29.176804
28.8,3.1160183
27.36,12.045994
33.12,1.6991874
18.72,1.213143
25.92,11.89875
37.44,19.492035
20.16,43.062653
40.32,2.087033
34.56,1.6392933
33.12,4.174859
38.88,14.873963
12.96,41.920162
17.28,23.791447
12.96,10.560648
25.92,37.15666
31.68,12.766767
33.12,4.592875
17.28,3.830393
34.56,1.3078693
30.24,1.2844265
27.36,13.292533
28.8,10.298073
17.28,20.70747
20.16,9.249126
34.56,5.663269
38.88,1.5168916
37.44,19.5776
18.72,29.357927
5.76,5.0889783
36.0,14.193688
34.56,1.5491357
27.36,8.4779625
33.12,11.081034
17.28,10.046373
14.4,43.747242
38.88,23.94627
34.56,5.447511
28.8,4.635586
14.4,34.649414
27.36,6.4681077
30.24,9.691469
27.36,20.069504
20.16,25.063784
20.16,36.530552
33.12,8.120002
21.6,11.046065
31.68,1.1061479
31.68,2.7010417
30.24,4.230025
15.84,48.514618
24.48,28.126598
7.2,5.506754
33.12,12.006968
20.16,10.055209
33.12,15.156649
15.84,2.0157087
25.92,8.167771
24.48,1.6683147
27.36,14.932114
27.36,12.65714
33.12,6.235095
34.56,5.6244044
24.48,11.391141
34.56,7.6025724
20.16,42.285748
51.84,40.478592
21.6,21.94191
27.36,37.051018
30.24,2.727168
27.36,10.833671
27.36,15.511847
38.88,16.839151
34.56,0.88321936
36.0,26.835701
14.4,35.67905
33.12,13.237725
34.56,5.208033
5.76,81.199905
34.56,2.692143
15.84,27.51459
14.4,27.026642
30.24,7.512626
21.6,3.1550634
40.32,14.020896
34.56,0.46332675
14.4,42.012096
28.8,6.0494213
18.72,44.444485
33.12,9.876979
14.4,29.986593
30.24,6.1216245
27.36,13.139624
28.8,5.734722
33.12,4.323957
43.2,28.74823
18.72,21.795763
27.36,13.729243
4.32,110.36833
31.68,3.1564932
24.48,15.147504
33.12,2.8827572
21.6,22.73759
18.72,19.460417
14.4,66.72675
41.76,5.0557804
23.04,16.31951
21.6,3.3933852
14.4,44.109093
31.68,6.218709
33.12,5.791677
40.32,45.098106
20.16,52.12723
33.12,3.9309006
21.6,30.68621
5.76,53.1312
30.24,0.3586938
33.12,8.8184185
2.88,237.81294
36.0,4.3941813
17.28,7.4286923
34.56,4.5314207
30.24,10.851698
34.56,2.4168248
14.4,39.7423
17.28,3.804145
34.56,14.148685
34.56,1.5403715
15.84,42.66109
4.32,20.436235
30.24,8.349652
30.24,4.48302
28.8,13.27414
30.24,6.492573
40.32,28.063887
5.76,9.8050375
36.0,4.6018815
34.56,18.762758
27.36,0.09384072
30.24,7.1098127
31.68,0.5403552
24.48,13.635501
30.24,18.398617
4.32,130.42398
15.84,14.495248
33.12,12.685147
31.68,9.740844
34.56,6.3374414
36.0,16.345818
14.4,36.771698
27.36,9.383765
30.24,0.8247328
28.8,10.958169
17.28,18.379965
38.88,2.8484838
25.92,7.9275355
40.32,21.133944
20.16,8.293277
31.68,4.008009
33.12,4.0431643
27.36,29.94301
17.28,46.62111
23.04,12.0741205
4.32,139.2241
18.72,13.492882
17.28,12.854769
17.28,4.206774
30.24,7.1051955
20.16,4.3856626
20.16,1.5828345
37.44,9.562908
15.84,37.64314
27.36,15.453964
5.76,21.401295
36.0,15.3178005
34.56,6.871047
43.2,41.259766
5.76,62.93828
2.88,204.09749
15.84,68.59122
23.04,12.026106
40.32,35.47976
20.16,58.46995
36.0,2.9998672
30.24,22.695108
40.32,1.9150121
25.92,21.663176
28.8,34.652634
36.0,20.100933
4.32,106.48242
17.28,22.71667
33.12,3.7598035
33.12,14.444089
25.92,24.196035
25.92,26.95826
18.72,57.74884
38.88,5.5587535
33.12,5.6616006
17.28,60.99044
4.32,47.655304
30.24,3.8481202
27.36,9.853254
28.8,8.153274
28.8,1.2556976
41.76,4.5320997
21.6,32.462994
25.92,21.249313
30.24,1.7078781
46.08,37.70953
37.44,7.286816
21.6,27.058062
27.36,2.917142
34.56,11.027615
36.0,18.386698
30.24,5.00855
33.12,1.2148407
50.4,39.3265
27.36,5.8058968
37.44,24.64963
27.36,16.240034
30.24,5.0267024
17.28,25.552443
12.96,17.816895
30.24,4.48109
27.36,23.235312
30.24,9.666397
38.88,6.0600214
34.56,4.8785405
21.6,6.0852895
27.36,10.691427
20.16,41.468124
20.16,7.469654
33.12,5.6387033
33.12,3.5069418
27.36,8.77305
33.12,3.9033499
30.24,3.3449054
40.32,5.501149
30.24,2.9593992
18.72,45.36683
27.36,2.3803794
25.92,22.732452
38.88,1.2627256
25.92,9.271827
21.6,20.84814
34.56,14.293668
30.24,6.296036
4.32,187.50697
20.16,15.410544
14.4,22.983301
33.12,0.40168348
28.8,22.365902
15.84,24.31908
36.0,3.6031194
44.64,16.341106
38.88,20.015274
18.72,4.997977
21.6,1.2272464
25.92,20.126156
30.24,3.0539086
21.6,4.0043635
18.72,26.5091
33.12,7.891068
27.36,9.051526
37.44,23.243326
37.44,19.391397
33.12,3.0746093
28.8,15.897685
15.84,79.164215
36.0,13.487424
25.92,20.856401
40.32,30.55329
36.0,12.019348
14.4,66.65292
30.24,7.9376926
33.12,14.168641
33.12,9.740482
31.68,12.809664
27.36,0.18628716
34.56,15.740765
33.12,5.6682577
27.36,1.2269354
34.56,17.154587
12.96,31.123478
25.92,10.959926
31.68,1.5758325
37.44,9.363176
37.44,21.232119
36.0,2.0966637
36.0,2.099546
20.16,51.824707
20.16,39.77256
17.28,50.459183
20.16,45.67905
30.24,11.051332
47.52,39.109215
15.84,21.791182
36.0,18.15342
30.24,1.9902464
36.0,5.8058
34.56,3.8939822
15.84,27.246246
18.72,13.723954
36.0,18.235271
14.4,39.16575
20.16,4.93095
20.16,27.084175
28.8,1.2548169
14.4,28.131592
27.36,9.699203
33.12,17.171661
31.68,3.0678208
12.96,3.8585618
30.24,34.068905
18.72,19.52828
51.84,34.217064
36.0,12.447325
37.44,19.868267
28.8,7.9313917
34.56,14.074715
21.6,11.504836
15.84,16.950466
30.24,4.9956326
28.8,10.420548
38.88,12.818177
38.88,29.34264
36.0,0.2889845
30.24,6.359702
18.72,0.011717153
37.44,21.436028
27.36,4.6641507
31.68,0.46615648
28.8,17.158484
48.96,31.79237
15.84,46.497284
38.88,4.4965644
23.04,9.674694
18.72,19.887207
37.44,8.149301
34.56,16.155788
27.36,20.761126
34.56,0.47563404
31.68,4.1289763
36.0,13.123819
28.8,3.8620698
31.68,5.4021916
14.4,63.56164
17.28,0.9327464
27.36,39.794117
33.12,5.3401847
30.24,34.3368
31.68,8.627429
54.72,41.83356
28.8,12.58417
40.32,7.41794
27.36,14.113829
30.24,8.006469
33.12,9.507483
34.56,3.9969437
14.4,28.24345
33.12,4.944928
27.36,15.724375
4.32,399.9195
40.32,20.22149
34.56,23.756392
25.92,20.54712
28.8,11.395429
18.72,58.196377
15.84,28.592142
37.44,15.206689
36.0,1.266861
5.76,22.660543
25.92,33.05049
21.6,3.5077643
34.56,7.6696167
20.16,12.544716
18.72,64.367325
34.56,11.440084
36.0,15.480794
40.32,14.946167
15.84,9.393499
4.32,98.33714
34.56,8.646967
28.8,5.6034594
36.0,4.8177824
28.8,13.229801
36.0,3.0542161
27.36,9.741971
31.68,3.133338
33.12,14.503164
37.44,26.00004
31.68,3.0673933
33.12,22.614292
2.88,212.19914
33.12,9.787797
36.0,9.980245
36.0,16.939154
34.56,5.7431946
36.0,9.129439
41.76,22.503517
34.56,18.810387
41.76,5.0849113
11.52,3.2690828
27.36,7.7450624
34.56,1.5648978
36.0,13.593796
18.72,32.50667
31.68,0.23874971
30.24,0.58177286
25.92,11.149637
18.72,55.502678
43.2,26.23903
31.68,2.7094223
34.56,13.884608
15.84,16.193558
30.24,16.970148
20.16,1.2032002
30.24,1.7301557
33.12,11.545857
34.56,15.507605
30.24,0.266253
31.68,17.964558
18.72,1.0565203
17.28,1.1297839
37.44,24.226828
34.56,14.461279
27.36,3.0404222
36.0,5.960083
36.0,21.676762
27.36,13.492295
36.0,18.77362
40.32,1.6488727
27.36,6.140854
41.76,3.053457
51.84,48.111607
34.56,1.5250841
33.12,6.8682866
27.36,11.299876
20.16,14.276931
28.8,9.560837
14.4,56.373745
34.56,7.1716084
28.8,5.9836574
20.16,18.48448
37.44,12.068096
31.68,12.633753
37.44,2.567656
23.04,8.341041
12.96,18.055277
27.36,12.632406
