FOC,PERC
27.36,20.254843
21.6,2.6002548
36.0,41.50141
46.08,45.415276
27.36,18.585842
14.4,12.595561
18.72,13.925266
15.84,2.7910929
20.16,31.033495
33.12,43.65533
28.8,7.8688993
30.24,18.906221
17.28,10.749013
27.36,19.587772
25.92,23.337912
14.4,22.044964
5.76,65.5579
2.88,251.94502
5.76,0.86585677
33.12,3.9746623
20.16,47.523323
34.56,29.961279
4.32,142.54321
38.88,16.771864
20.16,51.50836
1.44,301.36545
31.68,9.857633
33.12,35.834724
27.36,15.555557
23.04,7.632871
37.44,28.732294
38.88,56.155056
27.36,4.834327
21.6,31.317823
37.44,41.96935
31.68,35.249397
27.36,18.734304
28.8,3.3436153
21.6,12.711914
20.16,5.982471
14.4,47.003548
21.6,40.38144
14.4,52.571724
33.12,30.709276
28.8,28.645596
18.72,27.534035
31.68,4.7506347
31.68,33.361816
34.56,36.384182
40.32,28.689442
33.12,35.93913
34.56,8.062395
20.16,17.963696
41.76,36.529587
4.32,127.87515
7.2,54.271526
34.56,41.874294
28.8,10.395024
30.24,8.954478
15.84,15.19276
2.88,122.43303
18.72,2.7815502
21.6,36.960026
15.84,3.1090505
18.72,11.274214
4.32,174.16428
20.16,2.1128712
21.6,20.945953
14.4,4.4935083
17.28,12.566789
17.28,13.785328
14.4,40.054295
17.28,10.418461
21.6,27.218166
23.04,19.369389
20.16,44.540302
36.0,44.978477
31.68,27.49487
20.16,1.7227918
14.4,4.986505
17.28,4.0855227
30.24,0.64533854
41.76,25.832445
14.4,4.1021705
31.68,28.63831
5.76,2.1167927
25.92,16.099655
31.68,2.9141493
34.56,4.9393153
27.36,19.371552
25.92,16.68298
34.56,7.407588
1.44,225.43864
25.92,5.022957
37.44,20.12559
20.16,22.779665
47.52,32.16506
1.44,134.05472
33.12,30.60895
21.6,33.2592
33.12,11.564038
33.12,31.566154
38.88,59.577415
33.12,1.2114198
36.0,24.0419
28.8,32.52674
34.56,30.540192
34.56,0.65304613
25.92,11.468677
28.8,13.537466
30.24,1.172496
30.24,31.269478
20.16,20.808586
30.24,35.872086
23.04,30.43039
1.44,274.75818
34.56,11.43881
21.6,5.425427
14.4,11.244483
28.8,51.8415
14.4,48.714268
33.12,28.892384
36.0,47.13192
27.36,16.45491
38.88,20.675634
17.28,21.59351
31.68,37.040623
41.76,38.517223
14.4,19.179306
25.92,32.780315
20.16,7.202531
28.8,11.551738
36.0,10.123793
31.68,0.75041646
30.24,21.121931
20.16,39.88528
34.56,35.480316
33.12,0.36905354
27.36,18.99368
33.12,8.713025
14.4,11.745221
27.36,24.035198
30.24,24.599405
27.36,37.31148
31.68,9.894202
20.16,39.312515
4.32,591.30975
34.56,24.340847
33.12,30.572922
31.68,30.527264
1.44,275.429
30.24,30.053967
36.0,31.73284
44.64,30.719975
15.84,14.023775
5.76,2.4022079
27.36,12.983558
36.0,13.408725
33.12,35.497597
14.4,10.292358
31.68,33.78986
34.56,8.428311
33.12,5.988764
21.6,34.18314
34.56,26.207262
34.56,14.153502
25.92,18.373566
28.8,12.027926
20.16,19.009254
15.84,0.59821993
21.6,34.909763
37.44,41.125755
14.4,1.1431245
30.24,27.653831
28.8,14.070882
21.6,3.869189
33.12,37.4531
40.32,33.765064
33.12,29.0507
21.6,35.931984
43.2,24.388126
14.4,28.163952
21.6,15.528378
28.8,20.20738
33.12,36.731087
27.36,11.721403
4.32,16.410984
30.24,34.299313
2.88,352.55838
37.44,24.790611
27.36,33.203815
31.68,0.7117577
25.92,15.141781
15.84,13.297495
28.8,28.977043
33.12,30.67363
23.04,30.76487
27.36,31.521181
34.56,26.898014
17.28,24.220098
31.68,35.46163
24.48,37.00842
21.6,6.9462547
17.28,32.73359
14.4,10.842754
20.16,30.696335
20.16,0.53497535
30.24,26.404118
18.72,2.8469422
30.24,11.986494
37.44,18.768185
30.24,29.181803
51.84,35.553257
53.28,34.53423
27.36,6.0978336
27.36,3.3554833
15.84,47.510933
14.4,44.667564
25.92,23.25119
18.72,24.242683
31.68,5.775124
14.4,28.825218
33.12,7.792516
27.36,15.218682
37.44,55.132683
21.6,19.099333
33.12,3.5161905
33.12,21.6536
27.36,29.776487
27.36,9.538737
25.92,13.726015
20.16,1.4529247
31.68,0.30779478
25.92,24.133978
34.56,38.40258
14.4,20.706085
1.44,90.59484
20.16,29.893446
38.88,26.462498
27.36,24.040386
43.2,47.914684
21.6,35.358765
28.8,31.817299
24.48,21.920828
34.56,3.0377836
36.0,35.190132
34.56,0.05469278
15.84,36.117233
36.0,41.787926
28.8,42.507477
34.56,26.363289
36.0,12.834528
23.04,6.8199797
17.28,21.70365
40.32,34.055508
18.72,45.551155
30.24,11.513277
31.68,2.4816604
30.24,5.067587
5.76,15.477678
20.16,19.984198
27.36,14.160941
46.08,33.32849
28.8,16.519878
21.6,20.850782
5.76,61.394684
17.28,10.9107065
38.88,15.256542
38.88,40.35325
27.36,15.221339
37.44,15.586859
46.08,30.556658
17.28,21.73035
36.0,35.409103
34.56,43.280457
27.36,11.315589
20.16,32.351963
37.44,37.827747
34.56,4.2753415
34.56,42.237564
18.72,14.322946
40.32,20.006243
24.48,26.710096
25.92,42.907303
36.0,10.514641
5.76,1.2403809
41.76,36.359104
40.32,32.921825
28.8,26.75526
50.4,56.884228
36.0,6.8501153
36.0,34.43284
4.32,41.746376
33.12,28.296652
28.8,6.999698
25.92,12.209857
37.44,17.326057
27.36,26.514238
27.36,40.45745
24.48,34.42906
27.36,23.753134
36.0,41.324535
36.0,32.52368
14.4,0.54100484
25.92,23.486753
25.92,22.25424
33.12,1.9421439
15.84,56.501556
28.8,26.305332
34.56,8.345098
30.24,25.29777
5.76,45.17724
27.36,14.035569
41.76,36.205666
36.0,58.49797
33.12,27.375954
27.36,43.400063
14.4,38.53006
5.76,42.394848
27.36,3.0153327
27.36,28.055397
30.24,20.943779
28.8,28.620647
24.48,23.90644
47.52,45.70838
18.72,16.875513
25.92,49.784485
36.0,50.321396
40.32,6.2735686
25.92,47.270473
25.92,23.483818
31.68,33.820248
5.76,60.896523
38.88,36.265434
33.12,9.052592
33.12,36.03762
17.28,21.769613
28.8,10.800932
31.68,13.393633
38.88,27.259743
14.4,16.293785
28.8,8.814362
33.12,3.2340732
33.12,2.964453
31.68,10.049861
31.68,1.916223
23.04,9.613501
14.4,33.58331
18.72,26.047438
18.72,10.974021
24.48,53.188156
27.36,40.357883
28.8,29.007494
8.64,64.587074
31.68,34.82265
30.24,30.87662
17.28,41.504063
33.12,33.341633
36.0,22.50869
1.44,111.2208
36.0,28.849009
34.56,28.478596
33.12,8.108904
28.8,16.388012
30.24,33.028114
18.72,12.092133
5.76,34.262604
33.12,9.184776
27.36,1.9614528
36.0,15.141381
31.68,30.957094
5.76,31.411087
28.8,39.21629
50.4,35.261856
30.24,0.9405613
20.16,7.438527
12.96,10.417155
37.44,16.664394
36.0,54.51853
25.92,10.430187
20.16,10.458184
23.04,12.308781
31.68,4.3931875
33.12,32.02428
25.92,24.998371
33.12,29.391062
21.6,35.245514
38.88,19.666063
17.28,7.4706526
38.88,57.515465
40.32,32.923935
41.76,36.202854
4.32,33.0609
28.8,7.1060524
34.56,31.669458
30.24,44.76896
36.0,16.617575
34.56,17.361454
27.36,16.912048
30.24,37.28622
30.24,10.233543
20.16,4.9022455
1.44,184.562
18.72,15.195155
33.12,3.5193577
30.24,14.040097
27.36,14.50186
14.4,68.46142
27.36,24.222183
21.6,26.68375
53.28,36.61892
36.0,43.11535
33.12,34.329956
34.56,0.676601
30.24,5.899832
31.68,43.169655
34.56,40.51199
27.36,16.862288
5.76,97.68651
30.24,24.010654
12.96,29.76221
33.12,40.809322
28.8,26.2378
33.12,5.2718496
33.12,36.898293
12.96,43.946007
18.72,5.8786488
33.12,33.61272
36.0,8.913623
27.36,16.012491
27.36,19.137678
20.16,43.099136
28.8,10.472861
1.44,136.80658
41.76,46.78683
36.0,40.3237
20.16,33.348244
31.68,0.7790929
34.56,32.91206
31.68,30.563126
30.24,11.900386
17.28,81.05299
31.68,1.5079794
14.4,2.876633
27.36,21.106005
30.24,8.935191
21.6,30.480522
33.12,36.730785
28.8,26.031792
31.68,18.217737
30.24,3.2582421
12.96,16.554087
23.04,13.375182
30.24,13.951315
28.8,12.277524
5.76,79.28421
31.68,37.6972
20.16,6.1564407
40.32,43.63262
15.84,33.609398
34.56,39.444515
28.8,36.950146
38.88,31.097395
33.12,7.663021
31.68,37.707012
36.0,9.19129
28.8,17.917316
21.6,5.8078585
34.56,7.0499263
17.28,21.338903
33.12,0.95848876
18.72,46.59544
33.12,2.6737206
24.48,6.299276
27.36,24.11958
36.0,32.57767
31.68,33.63599
36.0,11.191019
31.68,31.379715
15.84,38.45977
17.28,1.5771719
27.36,9.849141
24.48,22.04197
31.68,38.824028
25.92,5.949559
34.56,33.50972
30.24,1.406638
27.36,16.85316
47.52,32.499325
40.32,20.580822
37.44,20.282652
27.36,13.869108
33.12,8.801838
33.12,28.783947
34.56,31.221523
27.36,12.680409
38.88,31.142426
36.0,22.73218
27.36,26.112764
21.6,15.876037
27.36,22.076946
34.56,11.853233
37.44,37.303844
1.44,268.64368
28.8,3.2714937
30.24,31.08698
34.56,26.854668
21.6,4.8809843
40.32,35.01374
15.84,9.826801
40.32,30.847258
36.0,17.933968
33.12,30.845785
28.8,13.553911
5.76,70.1575
21.6,0.3163373
33.12,3.718639
33.12,7.7473545
36.0,28.200361
28.8,20.033083
36.0,31.515778
37.44,8.509505
33.12,35.55173
5.76,0.69730806
40.32,33.23394
15.84,26.091204
40.32,56.226307
34.56,10.085348
38.88,17.305126
14.4,18.27705
27.36,8.928671
33.12,5.985424
33.12,1.2965825
27.36,14.738269
33.12,27.189434
31.68,1.447562
34.56,35.111664
27.36,25.80775
30.24,11.15377
28.8,22.960325
31.68,1.7836118
25.92,53.54419
47.52,31.79327
24.48,6.3636026
38.88,31.83848
30.24,38.95581
25.92,16.881817
25.92,17.733494
38.88,42.773777
14.4,38.31965
23.04,7.4322267
17.28,35.77335
15.84,23.45871
33.12,41.291653
14.4,50.531853
27.36,14.702584
37.44,15.194207
31.68,28.164465
15.84,5.2277007
31.68,27.420261
4.32,209.85231
36.0,34.932552
28.8,4.021909
20.16,3.2560408
33.12,36.011772
27.36,0.1815676
18.72,10.500393
31.68,4.113738
34.56,12.025121
27.36,29.272118
36.0,4.356522
28.8,9.623885
14.4,0.7506146
21.6,40.12389
15.84,4.6183124
30.24,1.6153615
34.56,5.6687326
37.44,34.224525
18.72,27.617609
31.68,4.972761
14.4,36.82517
5.76,32.087414
34.56,8.580414
25.92,22.718325
15.84,14.325086
34.56,3.352695
25.92,31.82886
4.32,37.344326
33.12,2.8727481
31.68,30.8714
18.72,11.349499
12.96,46.36493
4.32,32.77102
15.84,11.413688
7.2,52.292763
27.36,34.759064
31.68,30.206087
28.8,21.75645
37.44,14.284841
30.24,37.05316
27.36,25.13189
27.36,29.510218
27.36,28.702827
31.68,2.1491568
44.64,45.383755
14.4,4.936788
24.48,11.794926
18.72,2.0525396
18.72,14.176909
34.56,43.389668
24.48,47.795647
1.44,134.43536
12.96,4.947399
15.84,12.517463
23.04,20.294859
18.72,11.7853155
36.0,37.38635
27.36,19.661865
20.16,0.9664941
31.68,6.784369
15.84,34.119686
21.6,26.096127
33.12,0.18990558
37.44,13.326897
15.84,15.053749
47.52,49.38706
15.84,12.953576
34.56,35.810696
30.24,25.269476
28.8,30.148462
36.0,17.396488
25.92,17.184364
33.12,6.092488
40.32,16.535275
21.6,24.864452
38.88,41.973083
23.04,24.922018
18.72,17.080608
31.68,14.412487
15.84,17.975412
21.6,9.20558
31.68,2.3564787
40.32,4.03092
36.0,6.109397
37.44,42.312115
5.76,31.04589
46.08,30.179163
5.76,67.62661
27.36,40.69538
5.76,77.38415
38.88,19.668398
4.32,78.73397
14.4,13.988495
27.36,10.918078
5.76,42.740665
20.16,4.476375
12.96,7.843191
34.56,31.88068
31.68,12.842501
25.92,25.764975
40.32,33.67613
27.36,33.08666
33.12,6.5057635
28.8,28.006893
36.0,12.965944
37.44,15.624344
30.24,18.517485
30.24,31.723421
34.56,37.385986
17.28,10.848917
15.84,4.985158
1.44,221.80042
15.84,18.580399
33.12,5.3499746
31.68,29.970875
28.8,22.005207
34.56,26.68086
17.28,23.549595
37.44,15.408984
25.92,29.381073
33.12,45.377472
27.36,29.21837
27.36,20.987444
18.72,29.819536
40.32,6.350941
28.8,13.808277
30.24,39.83579
27.36,13.947277
34.56,35.936974
23.04,26.254025
21.6,36.342667
34.56,7.3454776
27.36,36.437164
36.0,14.750671
28.8,24.17526
34.56,35.083015
41.76,38.237347
33.12,1.1643926
17.28,29.717108
23.04,16.35611
27.36,30.37079
33.12,31.037245
20.16,28.076967
31.68,21.940825
34.56,34.801853
34.56,34.48141
27.36,4.030222
18.72,10.319887
34.56,11.565365
20.16,3.4013157
36.0,32.97416
23.04,15.251271
25.92,13.533904
27.36,31.068443
18.72,50.35691
31.68,28.589138
27.36,18.886656
17.28,18.370764
34.56,44.03557
1.44,144.68478
27.36,3.05288
28.8,22.562809
36.0,42.59973
36.0,31.888962
18.72,26.746828
23.04,26.586782
30.24,0.24772826
24.48,30.420023
18.72,19.28656
17.28,1.6902109
17.28,18.633968
23.04,13.637592
34.56,7.1876907
12.96,47.83846
28.8,27.955717
30.24,1.5308429
17.28,24.265034
23.04,5.8598647
25.92,40.834953
30.24,25.234838
17.28,22.956127
27.36,16.051817
28.8,14.126791
43.2,24.179607
40.32,35.090973
17.28,8.202592
23.04,34.361134
21.6,1.4428738
28.8,22.923595
27.36,19.921057
37.44,13.3817625
23.04,7.4062405
40.32,36.108612
25.92,16.64191
5.76,87.773346
38.88,25.70295
36.0,32.971275
38.88,44.15239
31.68,12.225442
44.64,41.176712
21.6,34.358887
38.88,16.095745
34.56,10.656648
33.12,5.242105
41.76,37.19851
21.6,36.49601
14.4,59.22714
31.68,26.635086
5.76,28.06973
36.0,21.227148
27.36,10.925475
18.72,8.646088
41.76,35.752216
27.36,55.63861
15.84,6.6370316
27.36,29.104698
21.6,21.789612
41.76,38.316868
33.12,42.19974
4.32,50.168167
34.56,40.00312
31.68,29.186842
17.28,50.352215
33.12,4.442003
34.56,17.414225
1.44,285.70306
30.24,5.2952895
4.32,116.89059
33.12,4.0818934
21.6,9.31067
30.24,2.922236
36.0,29.638311
27.36,23.383131
4.32,7.646823
4.32,43.44324
30.24,5.589831
34.56,54.52049
33.12,6.3358874
30.24,1.8137032
21.6,35.406734
37.44,16.02335
14.4,2.885878
31.68,33.08471
34.56,28.425138
40.32,35.516304
5.76,0.004445513
28.8,0.24668376
31.68,4.0972958
38.88,32.1685
5.76,34.236134
18.72,12.8741455
27.36,2.74021
27.36,38.306637
27.36,18.804506
36.0,41.497463
15.84,13.6812525
33.12,0.3051182
17.28,7.6689377
23.04,28.289911
33.12,31.751486
7.2,21.18163
12.96,30.006023
33.12,0.9523268
23.04,10.085569
27.36,16.005583
18.72,63.84575
33.12,32.197063
38.88,39.211193
18.72,4.5414867
14.4,47.067814
38.88,42.565926
27.36,2.2603405
17.28,17.257515
28.8,30.656412
24.48,28.168238
18.72,23.147036
38.88,57.045532
31.68,27.894821
27.36,28.335804
4.32,0.69701004
31.68,6.99378
48.96,35.25161
27.36,55.31376
25.92,13.806577
14.4,7.926862
36.0,42.03362
18.72,20.36054
14.4,10.7435255
34.56,29.794666
23.04,48.074898
38.88,17.502464
27.36,32.322964
34.56,34.42971
27.36,24.725595
27.36,8.5401535
36.0,10.308647
36.0,17.364243
37.44,17.377567
37.44,39.001945
20.16,26.541859
15.84,0.7847824
17.28,19.405632
5.76,33.24068
21.6,37.253834
33.12,33.40621
20.16,22.2125
30.24,2.0494347
33.12,3.5176358
31.68,0.5075486
12.96,3.2278194
31.68,4.3858485
20.16,28.922176
17.28,11.701815
28.8,31.435299
27.36,20.725866
5.76,67.00658
33.12,30.0784
14.4,49.28046
31.68,4.2854776
28.8,6.868601
14.4,25.847065
30.24,15.494665
25.92,23.32009
30.24,31.557867
21.6,3.4938297
37.44,45.223778
37.44,45.058235
31.68,34.4831
37.44,16.229292
37.44,31.828611
27.36,17.484028
27.36,17.676088
34.56,39.734608
36.0,27.042463
14.4,47.96513
34.56,39.074326
27.36,24.85651
4.32,104.01137
43.2,23.267914
34.56,1.7106311
41.76,22.455915
31.68,32.44752
17.28,7.3475084
20.16,8.747218
17.28,44.962868
25.92,12.78608
40.32,33.845158
27.36,17.444494
34.56,7.8638663
21.6,24.578793
30.24,36.09837
21.6,31.046581
27.36,28.009176
27.36,11.9973135
21.6,5.2103024
33.12,27.745342
28.8,17.933899
31.68,28.426712
30.24,28.575539
33.12,36.750267
15.84,12.39083
23.04,24.770506
18.72,10.907325
21.6,34.06721
31.68,32.51009
18.72,50.35129
18.72,27.212175
17.28,77.96832
21.6,42.301483
40.32,25.591248
21.6,30.200005
25.92,3.3843148
38.88,33.2326
28.8,19.302143
15.84,18.814959
25.92,3.2105196
46.08,28.354475
31.68,0.05780446
27.36,54.21542
20.16,4.473565
20.16,19.02392
28.8,1.1878809
48.96,33.502563
30.24,29.78292
33.12,8.531003
43.2,41.784317
24.48,29.404577
31.68,30.579107
27.36,31.271154
25.92,22.52798
25.92,34.178562
2.88,193.88089
27.36,20.477423
33.12,29.297733
31.68,3.100983
25.92,19.370966
36.0,38.222294
25.92,16.277699
28.8,5.933232
21.6,0.08013513
27.36,15.29115
27.36,35.84978
31.68,25.806145
20.16,6.6850395
24.48,27.78545
30.24,29.787016
20.16,12.129053
33.12,32.433018
33.12,4.9210634
25.92,18.57634
18.72,8.394515
28.8,9.242125
30.24,19.86493
18.72,62.487995
27.36,27.459589
36.0,37.077557
15.84,12.432175
31.68,8.478008
33.12,35.98851
33.12,4.6168666
21.6,36.430378
38.88,43.941845
17.28,21.690008
27.36,18.319637
30.24,1.5961051
27.36,36.9735
33.12,2.9207659
20.16,6.2082114
40.32,43.175995
4.32,47.646408
28.8,37.391624
30.24,17.350283
20.16,18.907274
41.76,22.912804
2.88,120.76081
20.16,27.21486
33.12,27.935177
30.24,29.32963
21.6,26.291237
38.88,17.799114
41.76,36.83312
5.76,39.77499
28.8,23.36805
14.4,2.3128061
28.8,13.049152
38.88,56.056564
20.16,5.162141
4.32,143.71338
21.6,2.3258793
30.24,20.39647
37.44,19.38021
36.0,29.11689
34.56,38.73089
18.72,11.614541
15.84,27.395306
40.32,25.523546
27.36,10.903202
24.48,40.83688
31.68,10.859183
33.12,40.641235
46.08,49.40556
15.84,19.980862
21.6,7.1905007
30.24,1.6897129
18.72,4.0690618
17.28,16.025734
33.12,1.8694205
31.68,30.360647
23.04,8.982353
33.12,34.46944
14.4,55.314117
5.76,20.053362
44.64,47.686485
14.4,25.331274
14.4,1.8058221
14.4,16.422226
28.8,17.017437
31.68,11.022416
30.24,5.3972416
21.6,15.526533
37.44,45.16546
33.12,5.9071083
36.0,34.624924
36.0,35.58152
33.12,2.9408069
36.0,44.922394
12.96,6.7510576
34.56,12.687643
25.92,48.96468
33.12,29.617607
37.44,44.83277
34.56,31.79023
46.08,30.992613
14.4,49.338913
31.68,24.2498
28.8,27.125484
14.4,53.2982
30.24,10.856327
33.12,9.668018
15.84,39.473736
25.92,15.980389
27.36,19.85004
12.96,16.232227
33.12,9.549079
20.16,13.9873085
14.4,48.755898
41.76,21.292643
40.32,33.91042
31.68,28.6721
33.12,1.1867256
15.84,33.559185
38.88,29.827276
40.32,29.7196
27.36,26.877754
38.88,58.647327
17.28,23.122694
14.4,11.654523
38.88,31.363655
27.36,27.92843
33.12,8.949087
37.44,7.6914854
27.36,11.013683
14.4,51.702076
25.92,13.286545
15.84,12.537457
37.44,34.55558
40.32,44.6208
36.0,18.182972
2.88,216.06815
14.4,14.099869
28.8,9.517372
20.16,33.438892
14.4,44.005035
33.12,38.06266
34.56,29.299047
23.04,24.601543
25.92,19.748188
5.76,87.8334
27.36,30.307066
1.44,87.15856
31.68,30.695412
1.44,245.30304
34.56,14.03176
21.6,35.30962
33.12,3.135527
31.68,39.20418
4.32,136.12573
21.6,36.178623
21.6,14.318307
28.8,7.5037346
21.6,39.101467
54.72,40.18301
28.8,14.490114
18.72,55.49757
14.4,46.323208
15.84,15.424869
33.12,0.9002432
18.72,12.2306595
18.72,24.193214
15.84,5.251446
38.88,17.205471
21.6,2.852837
33.12,0.17795011
17.28,21.352386
17.28,5.380158
28.8,13.512771
14.4,57.190353
5.76,0.7397681
31.68,34.426258
5.76,12.26541
28.8,30.644596
15.84,45.36106
34.56,30.346827
40.32,48.471287
27.36,27.199238
28.8,12.748334
2.88,198.16455
28.8,15.297811
20.16,5.5940094
20.16,17.190426
18.72,14.119638
37.44,41.618855
23.04,10.886929
18.72,14.514587
36.0,7.3982134
37.44,22.885862
33.12,6.5864167
30.24,14.270179
47.52,33.360825
15.84,14.317133
15.84,2.2816176
28.8,7.4420376
37.44,16.376432
34.56,11.687604
25.92,28.720675
41.76,24.568205
37.44,19.38656
38.88,28.12773
48.96,29.565752
21.6,32.996243
28.8,32.750698
37.44,40.243156
34.56,1.1817393
31.68,39.931446
18.72,31.538387
28.8,33.282936
44.64,31.531609
25.92,16.874863
20.16,25.65624
27.36,20.661882
31.68,31.844797
5.76,30.243229
33.12,31.753191
17.28,64.912224
31.68,6.44269
31.68,22.692608
27.36,18.45316
17.28,50.501316
28.8,42.55028
20.16,22.128916
34.56,37.13615
37.44,12.869163
31.68,39.150036
34.56,16.926003
40.32,35.837
27.36,17.325363
31.68,28.415382
34.56,10.167283
25.92,27.142609
27.36,27.982178
28.8,31.118301
12.96,28.98899
5.76,60.40253
31.68,4.772237
34.56,32.45537
30.24,9.565574
28.8,40.07433
33.12,8.868682
5.76,81.20084
34.56,8.697068
20.16,7.166967
24.48,29.758108
44.64,29.21179
25.92,17.444601
38.88,43.186207
28.8,23.185347
14.4,58.93138
27.36,17.408724
14.4,20.151093
25.92,14.18227
40.32,26.150492
48.96,35.606327
20.16,2.4957695
21.6,36.215607
40.32,34.450596
14.4,28.2995
36.0,42.085472
27.36,14.216802
17.28,9.386687
31.68,10.247471
30.24,7.7057576
28.8,43.721725
34.56,12.379194
33.12,32.64639
17.28,19.35106
37.44,38.833076
34.56,40.8109
37.44,42.417084
33.12,2.6557298
15.84,12.657365
34.56,42.273373
27.36,14.43326
20.16,3.0720706
17.28,12.954235
36.0,40.397617
51.84,38.073082
17.28,24.592903
40.32,34.41054
28.8,30.946
27.36,25.725252
28.8,29.426104
25.92,21.830547
33.12,30.810715
27.36,20.419226
25.92,20.773308
25.92,20.164001
31.68,3.3933885
30.24,16.035528
25.92,26.239517
23.04,24.464535
30.24,12.56893
21.6,7.77188
4.32,18.378998
27.36,22.170704
18.72,2.9952302
15.84,28.52941
20.16,32.1485
4.32,49.9352
34.56,7.5558157
30.24,24.726763
30.24,30.426815
18.72,2.7527974
21.6,17.083319
38.88,32.23502
28.8,21.744524
27.36,37.387386
24.48,30.43944
25.92,41.32969
34.56,39.678516
25.92,22.55252
34.56,37.694763
40.32,42.47071
30.24,15.836538
34.56,33.56396
21.6,22.917208
17.28,12.522212
14.4,51.173103
27.36,25.820341
34.56,36.42546
20.16,0.70053434
30.24,23.73872
1.44,299.7868
21.6,42.329422
33.12,39.792828
40.32,33.92846
34.56,52.354683
24.48,39.337196
31.68,2.0398273
33.12,26.53957
34.56,37.081146
20.16,52.145172
34.56,6.7875667
27.36,24.025454
23.04,31.191296
28.8,23.162882
27.36,21.3729
25.92,15.422304
20.16,28.510302
36.0,17.956131
27.36,15.866171
34.56,4.451573
21.6,25.650246
27.36,41.661106
28.8,19.881382
31.68,42.726097
20.16,33.333294
14.4,4.6723886
36.0,9.108034
1.44,172.28825
27.36,17.109774
34.56,47.235115
36.0,14.094178
36.0,25.930113
4.32,115.75298
28.8,9.947764
33.12,0.3335902
7.2,43.823654
25.92,24.128504
23.04,4.883607
34.56,0.7561842
33.12,30.977768
17.28,2.6248782
33.12,6.957043
37.44,4.8867354
21.6,23.416952
21.6,28.507065
24.48,12.629477
36.0,13.202211
34.56,38.164883
36.0,42.822445
47.52,33.435165
34.56,23.203613
34.56,8.099222
25.92,15.001377
27.36,1.5488702
14.4,9.557334
25.92,21.965105
20.16,18.594955
37.44,4.713974
40.32,34.273273
27.36,27.097277
33.12,11.590466
30.24,27.946121
4.32,22.322435
4.32,150.87735
18.72,8.632362
27.36,26.219881
27.36,3.4836926
37.44,21.393305
25.92,19.756275
27.36,7.1413054
31.68,26.567396
34.56,38.484035
28.8,12.049106
30.24,36.309383
36.0,27.719843
28.8,6.307231
17.28,3.2036502
25.92,14.4171715
21.6,30.963448
34.56,34.95065
20.16,14.347047
1.44,129.59042
17.28,7.646078
40.32,4.132239
18.72,26.9006
34.56,10.375468
41.76,40.948277
14.4,18.411612
21.6,30.48124
18.72,52.815975
15.84,6.1008906
25.92,22.12358
17.28,83.29392
17.28,65.37882
27.36,14.345604
14.4,3.1055543
7.2,49.34495
12.96,26.103243
41.76,31.630648
33.12,2.457946
38.88,16.196077
41.76,46.969543
14.4,33.220306
24.48,4.272079
21.6,35.378872
27.36,23.668858
30.24,3.0505216
28.8,9.046098
25.92,33.808144
14.4,50.99372
12.96,19.888582
25.92,49.651306
34.56,38.009773
20.16,44.35125
27.36,14.28954
14.4,24.536861
25.92,42.996563
31.68,10.24935
34.56,5.944227
30.24,23.956867
38.88,18.103357
31.68,6.961094
34.56,39.835037
23.04,9.616117
1.44,137.4977
28.8,30.179045
15.84,28.366104
34.56,35.81277
5.76,51.06929
40.32,33.16617
5.76,23.249636
34.56,4.9582677
14.4,24.310318
5.76,35.44491
12.96,19.60221
18.72,46.245964
33.12,31.043308
27.36,25.817371
31.68,27.654827
33.12,4.901218
25.92,14.685901
33.12,28.418648
20.16,0.26077506
31.68,34.134056
40.32,4.217445
4.32,143.20535
27.36,40.520916
37.44,24.069014
36.0,30.073658
14.4,32.617252
37.44,58.3494
31.68,24.640625
14.4,22.349384
20.16,2.0861342
28.8,29.359606
38.88,33.896027
18.72,15.515799
18.72,38.560356
5.76,84.75482
36.0,7.002216
38.88,16.68721
30.24,24.791105
38.88,21.006615
7.2,43.20444
5.76,71.37225
27.36,0.493631
31.68,7.3327684
25.92,36.933754
27.36,7.565084
33.12,33.196495
30.24,32.377735
36.0,10.846276
12.96,24.490599
5.76,0.06685654
17.28,15.235266
53.28,37.67533
34.56,43.176556
31.68,47.982937
28.8,0.63092184
25.92,32.5226
30.24,13.143884
14.4,6.7276626
25.92,13.445689
34.56,5.4657454
34.56,12.144065
18.72,17.490673
4.32,5.7567487
31.68,11.207817
25.92,27.018284
28.8,15.539315
36.0,10.419655
23.04,7.372573
27.36,29.886555
33.12,1.2556251
18.72,1.7738547
44.64,30.15432
27.36,7.7727103
30.24,37.52322
36.0,30.214464
41.76,24.070667
5.76,42.5382
27.36,13.369168
31.68,28.41213
18.72,18.737322
21.6,21.657715
36.0,29.889404
18.72,15.961885
30.24,9.330902
21.6,11.94055
31.68,4.2804804
34.56,8.156928
5.76,33.151527
14.4,11.842377
15.84,11.898948
24.48,26.53831
12.96,13.292785
21.6,6.0282373
23.04,15.720285
31.68,0.6194548
24.48,19.663519
30.24,33.565212
25.92,29.311584
31.68,5.748898
17.28,9.612121
27.36,26.74629
21.6,1.3563279
31.68,3.066942
37.44,12.387781
36.0,32.684128
5.76,34.698742
14.4,40.95092
43.2,21.388971
28.8,21.142464
31.68,7.462381
33.12,37.40576
12.96,22.244783
40.32,22.109936
17.28,81.77579
47.52,46.369263
37.44,41.870274
18.72,9.0830555
33.12,1.937295
25.92,22.3525
33.12,44.89447
18.72,0.6813983
14.4,33.769276
36.0,33.43078
34.56,12.151466
24.48,37.76898
33.12,0.6574479
