FOC,PERC
27.36,9.292594
33.12,17.609436
14.4,35.726295
14.4,34.755154
5.76,17.786646
33.12,8.301217
25.92,19.826418
30.24,3.5907288
25.92,26.513554
28.8,18.444405
12.96,52.686794
1.44,321.20496
40.32,0.23511666
36.0,11.828958
20.16,2.6883018
5.76,13.768515
40.32,3.0733101
17.28,14.908435
27.36,11.063096
15.84,49.482285
20.16,4.3048935
34.56,15.741309
36.0,11.3171625
28.8,9.045296
4.32,124.58788
34.56,1.9260136
27.36,19.838043
34.56,5.5776367
5.76,15.611341
18.72,2.2391174
17.28,9.979506
27.36,9.734826
27.36,21.57564
11.52,66.304436
27.36,13.987446
38.88,20.743755
14.4,50.246056
34.56,21.469587
14.4,42.721764
14.4,16.907534
28.8,13.237874
15.84,27.318195
33.12,7.7033796
14.4,58.245064
31.68,7.635734
28.8,11.536109
14.4,42.94937
27.36,25.31958
25.92,31.28734
28.8,10.629019
33.12,10.816694
38.88,5.841667
25.92,30.995571
36.0,3.917779
18.72,75.215614
28.8,7.4033475
36.0,43.342598
21.6,1.3065072
30.24,3.3138983
33.12,9.351732
20.16,56.220997
18.72,9.785075
30.24,2.357657
20.16,13.424574
15.84,31.285793
40.32,2.2142653
40.32,2.7204127
40.32,18.102064
36.0,16.795874
14.4,35.914566
20.16,3.9571145
4.32,11.989049
25.92,26.82251
34.56,5.696107
28.8,17.768648
33.12,7.2502055
36.0,34.763744
30.24,8.106913
28.8,9.143286
27.36,2.629283
25.92,14.257269
15.84,5.546182
17.28,12.443562
37.44,19.856102
17.28,68.15028
17.28,9.986438
37.44,11.302162
27.36,35.25934
17.28,15.770538
14.4,31.33163
40.32,12.617792
15.84,31.113503
17.28,13.160165
37.44,30.06655
25.92,12.739698
18.72,17.772202
34.56,1.3479148
34.56,44.760105
30.24,1.6049418
34.56,12.087485
31.68,14.619972
38.88,10.2623005
25.92,0.7731164
31.68,6.0723467
33.12,11.577411
36.0,24.761889
18.72,26.553545
27.36,11.418221
28.8,6.744842
36.0,16.593164
33.12,10.382255
20.16,4.184615
36.0,20.510769
25.92,5.2310877
33.12,4.2149525
18.72,31.548552
38.88,26.876936
36.0,16.159067
40.32,16.510014
17.28,87.59483
33.12,2.2885766
33.12,7.099806
40.32,3.3346624
43.2,34.115273
27.36,27.347893
18.72,12.528489
31.68,1.7224537
38.88,6.4941006
34.56,0.3961722
23.04,22.02577
47.52,29.464834
31.68,5.501978
33.12,0.73408735
27.36,8.445315
34.56,12.2134495
33.12,10.913432
40.32,4.011525
27.36,9.182866
15.84,70.74748
15.84,45.27146
17.28,8.070634
20.16,51.788284
24.48,5.1367517
5.76,57.991894
25.92,8.194116
28.8,5.4450035
18.72,14.143938
28.8,6.567531
33.12,12.287264
5.76,81.80252
21.6,8.247384
38.88,20.542753
33.12,11.707176
37.44,18.130272
14.4,39.72004
27.36,13.6648
33.12,5.193137
15.84,21.208584
31.68,7.7253275
30.24,2.667822
27.36,21.420843
38.88,20.298918
30.24,21.752535
33.12,1.1676637
33.12,9.388895
14.4,4.931543
33.12,28.933874
17.28,17.228943
33.12,9.923615
8.64,115.83905
30.24,8.558616
36.0,27.164814
20.16,1.7672588
23.04,12.666251
27.36,29.595873
1.44,269.20978
36.0,1.6303381
17.28,16.683483
17.28,27.517754
25.92,21.9851
40.32,2.6642897
20.16,20.658865
28.8,31.40413
33.12,4.462125
36.0,14.614254
31.68,13.101992
15.84,22.707262
31.68,9.389188
23.04,14.711775
34.56,0.28930327
34.56,12.799634
40.32,34.546192
36.0,3.1980727
36.0,13.637501
21.6,5.3989887
37.44,17.243124
25.92,10.736444
25.92,13.933565
31.68,4.2356324
30.24,16.863253
43.2,8.9692545
27.36,11.360157
37.44,13.015535
24.48,5.6704974
12.96,6.9173694
14.4,46.5571
24.48,12.973937
30.24,5.617873
33.12,1.9514849
25.92,3.379517
33.12,7.219418
20.16,38.844254
34.56,8.490102
33.12,6.4752874
33.12,1.7270375
34.56,2.4380066
36.0,3.387981
33.12,10.195735
33.12,5.8111763
37.44,12.480214
14.4,12.620913
20.16,2.2589118
4.32,113.02395
36.0,4.7067747
27.36,9.668529
7.2,1.9461976
12.96,44.38008
40.32,8.774267
36.0,10.657501
25.92,18.702068
20.16,15.738776
27.36,5.9582615
25.92,19.845867
12.96,9.32341
21.6,15.811999
31.68,11.925505
18.72,10.220282
18.72,1.3419808
14.4,33.18319
36.0,3.4643915
28.8,6.1781807
24.48,21.483353
18.72,51.01063
34.56,0.67886376
15.84,29.693996
4.32,93.60709
28.8,9.501299
33.12,7.1011534
31.68,2.9753916
17.28,4.6667457
28.8,16.576847
31.68,22.43307
17.28,3.1492333
34.56,1.1140659
25.92,29.781622
27.36,22.48644
25.92,22.010994
24.48,2.2914832
25.92,13.692577
18.72,14.922181
25.92,6.4438505
28.8,31.417011
28.8,8.330081
33.12,4.1650114
28.8,28.219542
27.36,9.066584
30.24,15.303855
41.76,42.717155
33.12,5.0622025
15.84,24.07965
27.36,17.74643
4.32,154.90671
25.92,19.077496
40.32,2.328006
33.12,3.7188
33.12,18.303902
33.12,13.624886
23.04,18.171211
27.36,12.471508
21.6,34.79994
40.32,11.151916
31.68,10.647232
33.12,6.1219096
36.0,13.597287
17.28,28.284433
37.44,19.073635
15.84,31.814947
30.24,0.6186647
27.36,10.134477
14.4,54.246838
27.36,6.7924404
27.36,10.111256
20.16,0.7990334
24.48,5.877548
20.16,49.47796
25.92,22.259737
25.92,9.978708
27.36,10.846895
21.6,46.01805
27.36,8.017334
27.36,5.3142805
18.72,23.841522
20.16,0.16805671
28.8,5.778538
20.16,7.5747194
28.8,3.5350523
36.0,26.835829
28.8,8.783989
24.48,23.049093
18.72,0.010504682
20.16,42.58786
25.92,12.690801
17.28,36.84133
24.48,15.778822
15.84,4.9422846
25.92,21.600098
31.68,6.859043
31.68,11.542216
27.36,22.236422
18.72,3.5616987
36.0,7.571835
28.8,18.185312
27.36,7.3607206
21.6,1.7640326
31.68,9.554155
31.68,14.724617
5.76,21.462067
33.12,5.211571
37.44,8.734139
37.44,9.520461
25.92,15.361677
30.24,0.0009019539
37.44,25.356632
4.32,11.891877
33.12,0.6114227
28.8,7.402811
33.12,14.04176
18.72,20.978594
33.12,8.599811
12.96,23.597767
20.16,8.882199
4.32,126.157234
33.12,6.067062
4.32,573.167
14.4,34.61867
5.76,28.320269
27.36,1.1048819
27.36,7.529803
33.12,8.90763
18.72,6.651339
14.4,26.981077
27.36,8.5655775
12.96,31.775833
14.4,34.201096
33.12,8.047732
33.12,10.181942
21.6,11.982166
30.24,16.689018
12.96,2.7466779
5.76,19.660856
33.12,7.679232
33.12,10.3621435
25.92,24.620743
23.04,24.83237
40.32,33.26069
27.36,19.249525
21.6,9.113436
37.44,4.5602956
14.4,37.179756
4.32,140.99486
20.16,26.218891
30.24,5.961947
28.8,22.6337
5.76,48.60934
25.92,31.137981
40.32,9.537576
17.28,70.57509
28.8,8.45468
41.76,25.461706
20.16,10.819757
28.8,11.592124
31.68,2.64057
18.72,32.500477
27.36,1.0501014
37.44,19.251842
44.64,15.059842
30.24,6.502047
31.68,24.22859
38.88,36.989285
25.92,19.455898
50.4,33.57366
31.68,6.936843
18.72,38.195156
17.28,20.230556
28.8,7.443097
24.48,20.525627
36.0,15.20275
33.12,9.747762
34.56,15.825375
30.24,35.696793
34.56,4.656811
33.12,13.782633
28.8,13.386568
27.36,2.751183
31.68,15.963954
21.6,35.8535
27.36,15.072229
25.92,5.3188095
36.0,24.496954
24.48,0.10616639
20.16,47.695393
14.4,29.472511
33.12,15.634155
23.04,0.06496078
31.68,2.1970272
38.88,5.77282
15.84,22.582441
12.96,25.497189
40.32,2.2914486
37.44,26.628462
1.44,373.57825
21.6,4.976008
23.04,9.657028
37.44,17.726881
25.92,16.446474
33.12,1.2148175
20.16,30.117508
36.0,12.323189
36.0,17.396536
34.56,15.599362
18.72,5.8960104
28.8,17.528124
28.8,11.266087
15.84,31.410805
38.88,0.6681116
5.76,75.69823
15.84,8.331019
14.4,12.758122
33.12,1.5526118
33.12,12.554875
21.6,18.89296
36.0,10.317993
20.16,47.760162
12.96,17.917679
24.48,12.103911
4.32,55.807262
33.12,5.080919
18.72,54.50679
25.92,23.22161
25.92,8.39917
33.12,0.95292574
34.56,11.997631
36.0,15.252982
28.8,8.9067745
15.84,51.01085
38.88,21.761625
21.6,12.649404
34.56,24.347734
24.48,5.0243754
14.4,36.707493
31.68,6.6940956
15.84,35.515915
5.76,15.015386
36.0,14.962609
25.92,34.867622
31.68,1.5720574
34.56,14.122498
34.56,2.645221
27.36,19.845362
36.0,5.9991837
34.56,14.07748
30.24,14.510073
36.0,6.6360264
14.4,23.783512
21.6,34.064644
27.36,8.818461
27.36,24.465956
36.0,44.813416
33.12,6.15606
34.56,10.186256
31.68,6.9094725
5.76,42.901585
33.12,9.207737
12.96,25.376242
31.68,7.2909727
34.56,3.3103206
20.16,28.55123
30.24,7.722851
41.76,2.5770767
1.44,168.90709
23.04,10.939919
38.88,8.296024
34.56,16.52222
33.12,0.6312679
37.44,19.147509
37.44,26.285297
33.12,12.287955
27.36,8.372347
34.56,1.8930545
30.24,6.3725815
37.44,19.300676
33.12,6.9867587
28.8,1.8820299
37.44,18.150425
1.44,350.01385
17.28,22.543392
36.0,3.030438
12.96,119.49306
27.36,4.0476155
36.0,20.136494
28.8,8.957876
28.8,12.685908
1.44,149.8318
40.32,2.9103625
38.88,21.724083
33.12,5.8867335
18.72,13.501981
33.12,5.714387
27.36,11.336274
34.56,14.7478285
28.8,6.044474
14.4,6.3990355
15.84,31.880573
31.68,0.6963749
38.88,20.652304
30.24,13.002309
33.12,9.751205
7.2,25.882643
20.16,3.4684036
37.44,45.981808
36.0,16.826916
28.8,6.5392523
5.76,42.292576
31.68,9.381422
33.12,5.2102523
36.0,11.396016
30.24,0.42297855
17.28,12.193112
27.36,4.440525
1.44,325.9831
36.0,4.0797873
48.96,30.688385
4.32,113.51219
37.44,3.2064955
31.68,3.4082417
27.36,15.246874
33.12,4.5297513
30.24,5.569395
34.56,5.7822356
28.8,3.2197237
17.28,4.072531
24.48,31.930855
20.16,47.915012
15.84,41.650017
23.04,15.804212
14.4,39.8211
27.36,4.857946
30.24,3.2569304
38.88,3.6316056
18.72,12.848621
33.12,6.9423175
31.68,0.51346093
24.48,2.066045
33.12,9.764831
40.32,25.947973
33.12,5.019725
20.16,33.393494
27.36,2.392175
33.12,1.2382678
34.56,11.78041
38.88,23.190298
34.56,13.313641
23.04,11.621208
14.4,58.02034
18.72,22.68991
34.56,13.485683
33.12,10.105896
14.4,35.136105
34.56,13.866833
30.24,15.878192
40.32,1.0107623
31.68,15.8802185
30.24,10.118743
36.0,0.7564756
27.36,5.4813547
18.72,73.49472
37.44,6.8494906
33.12,0.20714775
4.32,154.76755
28.8,9.281027
18.72,12.10175
40.32,24.144754
12.96,33.323284
38.88,22.059513
27.36,25.888786
33.12,8.101948
17.28,0.05341238
40.32,36.684517
27.36,20.610394
15.84,25.575014
12.96,21.698137
27.36,7.1520834
18.72,38.500698
34.56,0.21895875
33.12,4.6150007
30.24,19.058216
30.24,19.13557
31.68,1.4305596
5.76,44.556923
28.8,5.0996013
27.36,9.49587
5.76,18.680012
30.24,1.3771007
18.72,52.911568
24.48,1.8891867
33.12,5.003243
14.4,39.72854
20.16,9.966786
34.56,9.464147
37.44,13.407968
34.56,9.419245
30.24,1.4363205
31.68,5.0625176
15.84,2.830149
17.28,25.309753
31.68,7.084644
33.12,10.340024
27.36,10.655847
14.4,3.6101408
34.56,1.3744059
25.92,9.507286
1.44,166.51152
34.56,0.89798814
33.12,0.98478395
17.28,5.219777
34.56,1.2760692
21.6,4.3998384
20.16,45.590996
14.4,57.354145
12.96,23.135073
28.8,7.6412363
31.68,0.61086935
18.72,14.907
30.24,1.2866341
38.88,16.56806
12.96,25.672626
17.28,34.522346
14.4,36.556774
31.68,6.2071795
18.72,15.457135
36.0,0.24968253
33.12,4.0625377
34.56,4.1641903
36.0,5.6294756
30.24,20.521324
38.88,24.779936
40.32,39.890873
2.88,246.1926
12.96,28.963745
20.16,47.723167
28.8,12.670967
36.0,19.130356
27.36,13.955601
31.68,8.458139
24.48,15.428223
38.88,10.082781
34.56,5.414585
23.04,12.887419
27.36,12.314312
38.88,0.18686914
34.56,10.741347
17.28,4.001613
31.68,22.485907
38.88,1.9462217
40.32,17.922682
36.0,15.318769
21.6,32.918938
25.92,10.809515
21.6,13.695515
5.76,65.677345
34.56,16.758795
28.8,4.8757067
33.12,2.9354396
36.0,13.920863
34.56,4.9096236
27.36,7.751964
20.16,2.0138803
37.44,17.160442
27.36,6.4907856
14.4,43.253967
20.16,2.24736
28.8,25.455502
12.96,16.928934
34.56,9.353359
14.4,40.961147
47.52,32.05405
20.16,9.968821
33.12,7.185775
18.72,20.808939
23.04,17.427769
27.36,10.792498
34.56,10.981879
14.4,34.671783
21.6,0.24114715
23.04,7.822927
25.92,11.328487
2.88,138.46916
36.0,15.142028
34.56,8.038282
33.12,6.5441637
23.04,25.130096
5.76,33.291496
31.68,4.5182247
30.24,6.7041597
1.44,174.10579
12.96,20.951511
38.88,1.7829491
18.72,39.554996
28.8,40.443176
33.12,6.102318
25.92,19.587461
37.44,23.989256
25.92,4.159514
28.8,13.852014
18.72,2.7764864
30.24,8.323236
21.6,17.048332
4.32,226.62973
38.88,21.741072
12.96,60.598328
36.0,17.239466
36.0,10.939746
33.12,14.357267
28.8,9.197136
18.72,22.293839
31.68,5.6433797
25.92,31.901047
17.28,7.9964705
50.4,33.59004
40.32,22.898146
37.44,2.5002365
20.16,3.8499966
5.76,29.532585
33.12,6.0313334
25.92,7.428865
38.88,22.095928
28.8,1.2083517
17.28,5.159444
40.32,27.23261
18.72,66.47908
20.16,9.662906
37.44,8.877476
34.56,11.216644
27.36,17.530317
25.92,26.55629
27.36,9.514449
37.44,30.529816
33.12,14.35789
33.12,9.911285
30.24,3.0563054
21.6,2.9379349
30.24,13.8219385
36.0,24.64163
5.76,47.199722
38.88,22.498713
31.68,9.178646
27.36,13.657885
20.16,44.228786
14.4,23.378227
30.24,27.763092
36.0,23.49394
30.24,32.305275
17.28,76.66935
31.68,2.5663474
38.88,15.328539
30.24,12.25983
27.36,21.952286
25.92,10.188016
40.32,21.425083
27.36,6.6309505
38.88,18.525208
1.44,133.83318
14.4,39.26495
18.72,35.0598
40.32,28.573814
31.68,5.8030477
28.8,4.816327
33.12,13.315656
18.72,34.933285
18.72,37.782227
5.76,33.135086
38.88,9.733846
28.8,5.9433913
20.16,46.867558
27.36,7.708184
31.68,5.094716
15.84,32.41912
20.16,54.099525
14.4,34.061844
36.0,16.046614
27.36,10.662943
30.24,1.9607785
1.44,339.9042
33.12,10.385917
31.68,8.410468
30.24,5.3002787
5.76,84.53877
36.0,15.691821
33.12,10.506843
24.48,3.6578708
34.56,13.705884
28.8,7.4990325
28.8,24.082436
36.0,31.796566
28.8,10.531823
20.16,26.990677
21.6,31.029135
33.12,6.33158
31.68,0.20821889
17.28,49.510937
5.76,18.933025
30.24,12.084952
33.12,3.9253087
36.0,7.3486223
18.72,11.307786
21.6,13.101162
4.32,143.0768
21.6,32.990093
33.12,8.234437
27.36,11.810391
27.36,17.032064
25.92,24.52589
36.0,9.295888
18.72,7.9293027
28.8,24.191658
40.32,1.7115616
36.0,5.6511984
31.68,2.4868743
31.68,4.282552
25.92,22.963411
23.04,14.581389
17.28,14.318702
20.16,9.961355
36.0,4.206636
17.28,32.578053
18.72,15.109023
43.2,33.35963
5.76,60.49476
5.76,62.671165
33.12,15.801589
27.36,6.3451967
23.04,18.145027
36.0,16.377264
23.04,26.203526
20.16,0.6609682
33.12,13.110328
34.56,11.132409
28.8,23.098364
27.36,10.699514
31.68,7.6983852
18.72,69.892105
33.12,0.9079486
31.68,3.6700506
38.88,20.915411
40.32,5.9556017
5.76,75.33447
17.28,12.202483
31.68,7.792747
31.68,3.231583
36.0,19.326183
33.12,0.18891506
33.12,7.8217998
33.12,1.9472579
27.36,19.125254
34.56,8.026974
23.04,8.071115
17.28,20.07585
14.4,29.553743
4.32,94.33941
33.12,1.5090514
23.04,19.998846
21.6,7.2669544
27.36,15.668437
25.92,24.723955
24.48,18.968893
20.16,9.071752
27.36,17.030336
38.88,14.205165
33.12,14.474876
28.8,15.191516
33.12,0.32638007
33.12,0.6294481
25.92,14.678939
5.76,61.776108
20.16,38.128117
17.28,13.692302
30.24,1.0857759
20.16,28.511229
40.32,25.577963
33.12,7.983291
36.0,29.761135
30.24,0.2072917
27.36,4.9951134
38.88,10.054151
28.8,4.1339064
28.8,0.5134212
25.92,7.776618
14.4,36.515675
4.32,130.21231
33.12,15.4011545
20.16,1.0823826
24.48,1.4129573
20.16,29.91582
17.28,88.13388
38.88,22.381897
36.0,27.991295
17.28,32.40436
21.6,3.8221765
21.6,5.06983
31.68,8.828284
25.92,28.342339
33.12,3.7793953
38.88,21.42997
5.76,122.97812
24.48,10.864368
28.8,10.199785
5.76,84.59861
38.88,7.319225
24.48,20.438736
31.68,5.098515
14.4,22.813229
17.28,9.306272
36.0,10.17188
31.68,11.511487
27.36,15.329172
20.16,6.089438
31.68,2.2153783
27.36,4.24102
5.76,51.594013
20.16,1.1584494
30.24,33.133183
34.56,10.640885
36.0,30.330622
33.12,9.597753
12.96,45.665363
31.68,3.1495817
27.36,4.3154182
30.24,5.358836
15.84,2.2504427
40.32,23.94558
31.68,20.33431
33.12,0.2923104
27.36,6.957082
23.04,16.541191
37.44,7.5548434
36.0,5.33265
36.0,24.219053
28.8,8.291748
20.16,41.915405
33.12,19.727594
20.16,19.620203
36.0,1.2676876
31.68,9.924908
25.92,6.588337
40.32,19.5216
15.84,25.789543
34.56,17.320028
27.36,14.030417
31.68,24.95609
30.24,7.918745
24.48,15.130791
30.24,4.045206
28.8,4.333483
20.16,41.962494
38.88,24.51798
27.36,17.843107
25.92,0.50518984
20.16,4.8759437
30.24,8.568523
37.44,23.569033
20.16,22.01506
31.68,8.99823
15.84,27.956926
5.76,47.730007
24.48,0.9992232
47.52,23.279993
5.76,7.75968
33.12,2.8922825
15.84,43.21558
27.36,9.758333
34.56,4.9917893
21.6,16.728357
28.8,1.5588669
33.12,0.14173812
33.12,0.19802566
33.12,8.442805
28.8,14.170369
37.44,28.185001
25.92,28.386667
20.16,5.088581
40.32,21.833982
40.32,1.021898
18.72,30.783854
37.44,20.33901
38.88,24.729471
33.12,10.73736
14.4,36.245613
28.8,9.630045
25.92,2.1733546
25.92,11.260929
25.92,20.26182
20.16,8.652154
43.2,32.556282
15.84,57.74356
36.0,8.617815
31.68,7.9509945
28.8,10.643873
28.8,0.74238914
33.12,1.1248174
12.96,48.87433
18.72,21.479977
12.96,55.62648
27.36,14.597379
34.56,7.7172003
37.44,8.8517275
25.92,14.708814
33.12,4.9128685
34.56,0.818438
28.8,2.4240813
38.88,19.86118
27.36,13.271368
48.96,34.016224
4.32,174.97453
36.0,16.314867
18.72,34.591206
24.48,10.216104
37.44,7.551389
31.68,4.3900685
33.12,5.564822
30.24,2.2629204
27.36,17.056032
28.8,2.42832
17.28,30.058046
40.32,2.9278557
27.36,14.799498
34.56,2.2688508
34.56,7.7921367
27.36,9.373851
14.4,39.608868
30.24,3.4516323
17.28,30.259842
20.16,18.918137
17.28,6.91341
14.4,28.772825
20.16,10.896571
14.4,12.8891735
18.72,8.402677
33.12,3.732944
33.12,0.818582
17.28,24.7165
5.76,436.0778
5.76,16.415632
28.8,5.628851
34.56,19.303549
36.0,6.5055637
28.8,9.9191
31.68,8.610673
18.72,8.029968
14.4,32.557476
27.36,0.0677053
33.12,0.22299625
31.68,7.9620304
33.12,5.506617
38.88,21.208054
34.56,12.366661
31.68,0.22520924
14.4,37.005466
17.28,40.38306
27.36,5.77546
25.92,22.610168
25.92,17.74498
1.44,326.59372
17.28,13.03643
28.8,13.254815
31.68,6.643112
28.8,20.247765
21.6,33.6059
18.72,54.920303
14.4,39.606903
21.6,11.764782
30.24,2.2577167
43.2,53.100292
18.72,25.01851
36.0,10.905457
20.16,16.217344
4.32,129.16751
30.24,20.568289
14.4,29.712524
34.56,0.12306151
1.44,334.11523
15.84,30.810532
18.72,23.03978
36.0,14.308845
36.0,46.475204
1.44,190.70467
38.88,22.799679
21.6,2.063389
1.44,148.83559
17.28,82.55412
18.72,27.375254
31.68,6.3471174
17.28,47.14052
48.96,36.844574
28.8,7.4453883
27.36,12.031605
31.68,2.738996
21.6,8.251976
34.56,12.125797
20.16,12.534753
33.12,17.737467
28.8,17.628788
37.44,1.6584255
17.28,6.275508
34.56,2.2158246
20.16,4.5753284
25.92,14.164691
30.24,2.3246632
5.76,97.18932
28.8,11.849947
38.88,2.2923405
40.32,19.501883
30.24,24.636328
31.68,3.4672685
34.56,25.089275
25.92,36.227894
31.68,13.697773
27.36,23.560997
20.16,4.5917244
23.04,10.03892
27.36,27.992626
37.44,13.555808
17.28,16.85392
36.0,14.289665
14.4,42.716293
34.56,6.519854
1.44,155.92737
31.68,10.526421
27.36,15.061836
31.68,10.432643
37.44,21.724121
27.36,14.661613
25.92,20.609491
36.0,11.498122
28.8,8.441839
33.12,1.9876623
37.44,16.15451
36.0,2.4299834
33.12,4.918437
27.36,16.749191
25.92,12.5640335
31.68,11.448698
30.24,5.6889195
23.04,8.192832
27.36,13.457542
30.24,8.694766
12.96,37.328396
30.24,1.2717991
33.12,3.4818099
36.0,7.0308895
20.16,4.9072785
33.12,0.19624038
30.24,2.4930575
43.2,28.037643
28.8,3.570954
25.92,20.959856
40.32,22.102467
38.88,6.61742
30.24,9.233182
34.56,4.611887
14.4,10.8729
17.28,19.015295
34.56,10.081705
31.68,6.7514
38.88,23.572632
34.56,1.8509669
34.56,6.970686
37.44,11.0102625
14.4,45.30357
24.48,22.751186
28.8,1.4585522
37.44,19.556244
14.4,21.488892
36.0,9.705342
15.84,3.7558873
28.8,7.9096556
18.72,15.3716
17.28,1.5799645
28.8,9.688629
33.12,20.982258
25.92,20.885122
54.72,44.452263
14.4,19.880812
4.32,61.00909
31.68,9.238106
14.4,76.12214
20.16,24.720978
36.0,16.582685
31.68,4.4086485
17.28,1.4450041
30.24,7.747437
20.16,2.1473565
24.48,8.745256
33.12,13.759425
31.68,6.85752
20.16,0.06602871
37.44,8.382675
25.92,27.326942
40.32,24.513021
27.36,13.6063175
18.72,14.935936
36.0,16.087585
21.6,13.813628
34.56,14.12699
17.28,13.218798
40.32,0.19090517
31.68,26.886293
27.36,41.964104
17.28,3.5034397
4.32,120.19478
33.12,2.9130719
36.0,4.6265917
46.08,26.984047
31.68,13.77798
18.72,55.285763
28.8,3.5736825
37.44,15.521336
27.36,8.7473545
41.76,24.760017
23.04,13.178627
12.96,24.048899
14.4,9.233515
18.72,39.376034
15.84,1.6484115
18.72,24.002914
12.96,21.517447
34.56,5.6585226
27.36,11.361676
14.4,15.142189
18.72,35.596577
27.36,5.956658
40.32,1.7691983
24.48,14.043525
21.6,6.36718
30.24,11.742803
30.24,5.159214
4.32,9.903488
5.76,47.629723
46.08,34.127235
14.4,18.433308
31.68,4.6938114
31.68,2.4341574
33.12,12.818011
34.56,0.06730909
34.56,0.43675852
18.72,30.087296
34.56,7.1719503
41.76,25.739298
30.24,21.179977
20.16,11.646586
37.44,5.2915583
28.8,8.406533
27.36,15.610574
15.84,56.729908
30.24,3.5099692
30.24,5.607611
12.96,40.99224
25.92,3.2945108
17.28,36.8843
37.44,9.23549
48.96,40.257004
5.76,45.11353
28.8,3.5384696
33.12,14.846924
28.8,3.4004583
31.68,0.6447055
15.84,31.631413
23.04,15.167644
34.56,9.632767
34.56,18.649574
31.68,3.4564674
31.68,6.772231
27.36,13.516207
31.68,17.715042
20.16,27.230722
38.88,14.17938
34.56,2.8569057
21.6,9.272266
18.72,5.650959
18.72,53.314285
21.6,23.040497
12.96,28.237265
37.44,24.452343
43.2,32.444744
30.24,22.785898
31.68,2.7786
28.8,6.7018604
33.12,14.453131
30.24,4.3374963
25.92,10.46762
27.36,12.615235
51.84,36.12856
33.12,16.195211
27.36,16.780415
41.76,27.680265
28.8,28.850403
20.16,42.2797
40.32,23.703007
34.56,4.38561
33.12,14.734804
34.56,9.458948
38.88,18.48363
5.76,53.451492
17.28,7.7757344
36.0,10.413742
38.88,30.045588
27.36,8.69127
28.8,4.403088
18.72,55.348354
31.68,4.2073293
33.12,1.6016085
38.88,22.62788
15.84,44.92514
30.24,0.69992256
34.56,44.662365
31.68,3.1116633
33.12,4.086754
21.6,23.042149
17.28,7.9562707
14.4,49.508095
33.12,4.219479
37.44,18.743347
30.24,15.055635
33.12,7.72657
25.92,28.729328
28.8,24.017653
21.6,5.9029703
2.88,201.95131
53.28,36.498375
14.4,38.107872
30.24,0.30369356
21.6,34.792194
21.6,5.5567513
21.6,10.811779
31.68,1.2124066
31.68,3.9497166
12.96,3.3535118
37.44,16.46318
34.56,16.173443
28.8,3.8650832
27.36,13.762197
27.36,2.6161487
31.68,16.519024
33.12,5.700082
43.2,17.266388
31.68,24.047258
25.92,0.9195378
4.32,19.977633
33.12,9.935859
20.16,47.16297
21.6,9.638362
28.8,12.616277
14.4,38.3371
30.24,12.2673235
27.36,15.15256
21.6,15.298517
37.44,11.971007
34.56,0.8494213
28.8,7.316868
31.68,9.53407
31.68,4.0483956
31.68,16.431965
31.68,9.514009
27.36,7.32166
18.72,4.620542
37.44,11.13746
41.76,8.087049
21.6,1.9224927
34.56,13.243026
31.68,15.195499
40.32,19.17209
27.36,17.760412
30.24,11.343722
33.12,1.0174484
25.92,22.08141
11.52,37.487545
33.12,4.654461
28.8,6.982313
21.6,30.519121
34.56,8.848784
20.16,3.5688803
30.24,17.370188
18.72,9.868114
31.68,2.2594798
20.16,16.466455
37.44,15.376791
23.04,15.379628
28.8,16.532965
18.72,19.546015
31.68,8.728131
5.76,35.179977
31.68,0.96501124
23.04,8.556056
33.12,11.249326
28.8,22.196949
7.2,36.71119
33.12,13.948542
31.68,4.9582877
34.56,14.193709
20.16,6.952513
25.92,19.430635
14.4,19.509064
28.8,7.8773236
27.36,12.18054
34.56,6.4163404
33.12,6.005194
30.24,2.9925127
5.76,22.688202
23.04,17.385374
14.4,27.254051
20.16,36.997066
28.8,7.33859
41.76,3.0518584
30.24,0.34478608
14.4,8.329141
41.76,5.237225
25.92,14.307484
34.56,3.016867
56.16,44.04598
25.92,18.495728
43.2,15.382121
25.92,27.61921
36.0,46.39956
17.28,21.944895
28.8,3.9193432
30.24,18.568638
27.36,13.024849
20.16,24.465834
14.4,52.320015
33.12,12.993145
27.36,19.70543
33.12,7.056234
34.56,12.675948
15.84,1.6934462
27.36,9.10469
18.72,32.706905
36.0,3.435813
17.28,2.0678287
15.84,31.237963
34.56,5.52216
37.44,8.032373
24.48,13.417886
36.0,11.582269
20.16,27.638418
34.56,11.37639
21.6,9.317354
18.72,54.933464
25.92,36.44793
15.84,49.630295
21.6,0.6697884
15.84,20.177593
37.44,21.88412
40.32,47.869064
33.12,0.8928718
30.24,1.030782
15.84,33.838627
28.8,6.195446
21.6,6.561438
37.44,13.044177
18.72,11.481699
5.76,40.04859
30.24,6.241123
31.68,1.4747995
34.56,13.797294
14.4,57.179363
30.24,0.7313837
31.68,7.92808
20.16,7.368175
31.68,10.113535
43.2,26.546717
27.36,35.8415
25.92,21.992384
15.84,6.4208055
14.4,36.72265
27.36,10.639185
34.56,2.043236
33.12,10.517905
34.56,8.822254
36.0,16.480827
34.56,12.652807
28.8,19.920788
40.32,19.31429
34.56,3.1574566
37.44,23.6161
40.32,25.969631
48.96,40.19809
33.12,8.985075
14.4,35.339703
33.12,0.13458556
34.56,6.6468997
5.76,58.285362
17.28,60.473557
38.88,38.162933
15.84,39.08316
37.44,22.316189
28.8,6.565187
