FOC,PERC
[[21.97738]],40.32,45.492607
[[31.830341]],30.24,5.259066
[[35.717445]],27.36,30.546215
[[20.932247]],23.04,9.148236
[[40.19472]],38.88,3.3814816
[[38.93756]],33.12,17.565104
[[1.26148]],5.76,78.09931
[[19.920889]],25.92,23.144718
[[29.927279]],27.36,9.383326
[[26.340408]],36.0,26.8322
[[21.406908]],14.4,48.65909
[[34.37246]],33.12,3.7815835
[[30.57103]],46.08,33.65662
[[27.434446]],20.16,36.083565
[[40.212605]],41.76,3.7054448
[[34.707714]],27.36,26.855677
[[36.246426]],30.24,19.862518
[[40.825783]],36.0,13.404952
[[34.24947]],34.56,0.89852893
[[30.545485]],28.8,6.0607133
[[35.10285]],33.12,5.986875
[[34.226284]],34.56,0.9656173
[[34.054356]],30.24,12.613611
[[33.639755]],31.68,6.186095
[[19.834892]],15.84,25.220278
[[30.953346]],25.92,19.418774
[[30.62683]],34.56,11.380706
[[23.934269]],25.92,7.661
[[12.022941]],14.4,16.507355
[[37.312042]],34.56,7.963081
[[29.079763]],28.8,0.9714034
[[29.018301]],40.32,28.030008
[[27.818014]],20.16,37.986183
[[32.26353]],27.36,17.922258
[[30.644218]],27.36,12.003719
[[33.083134]],31.68,4.4290824
[[24.253326]],25.92,6.430068
[[24.54351]],23.04,6.5256486
[[29.327662]],28.8,1.8321607
[[32.12964]],25.92,23.95694
[[29.447176]],23.04,27.80892
[[21.28691]],24.48,13.043671
[[27.138996]],18.72,44.973274
[[24.62546]],20.16,22.150097
[[35.74283]],27.36,30.63899
[[19.36556]],23.04,15.9480915
[[9.039725]],18.72,51.71087
[[17.985315]],14.4,24.898027
[[23.886791]],27.36,12.694478
[[26.589293]],20.16,31.891335
[[30.777977]],34.56,10.9433565
[[30.791243]],27.36,12.541088
[[21.155313]],14.4,46.911903
[[14.787318]],27.36,45.952785
[[15.625221]],17.28,9.576269
[[16.989649]],12.96,31.092968
[[17.165052]],25.92,33.776806
[[26.184338]],20.16,29.882627
[[33.251373]],34.56,3.7865393
[[18.899652]],15.84,19.315987
[[38.217144]],34.56,10.582009
[[36.239937]],36.0,0.66649115
[[32.30126]],48.96,34.0252
[[19.794538]],15.84,24.96552
[[35.804684]],33.12,8.105932
[[26.738707]],27.36,2.2708113
[[30.979485]],34.56,10.3602915
[[19.628895]],14.4,36.31177
[[32.920685]],31.68,3.916302
[[18.422419]],23.04,20.04159
[[36.697323]],36.0,1.9370079
[[28.272566]],38.88,27.282497
[[26.84873]],36.0,25.420195
[[20.910336]],20.16,3.7219033
[[19.755426]],18.72,5.531128
[[25.909132]],30.24,14.321652
[[23.025034]],21.6,6.5973773
[[-0.2953334]],1.44,120.50927
[[28.9894]],37.44,22.571043
[[27.815859]],23.04,20.72855
[[30.466522]],33.12,8.011705
[[30.324764]],34.56,12.254737
[[35.17389]],33.12,6.2013597
[[8.351182]],4.32,93.31439
[[30.661364]],33.12,7.4234157
[[33.647778]],33.12,1.5935345
[[18.813995]],21.6,12.89817
[[21.815147]],25.92,15.836623
[[29.672327]],27.36,8.451486
[[34.576527]],34.56,0.04781617
[[10.584461]],5.76,83.758
[[30.76952]],28.8,6.838613
[[39.92893]],40.32,0.9699189
[[32.72644]],30.24,8.222357
[[29.186447]],27.36,6.6756086
[[27.833162]],33.12,15.96267
[[35.983437]],36.0,0.04600949
[[32.8561]],30.24,8.651119
[[34.608448]],31.68,9.243837
[[34.205547]],36.0,4.984591
[[34.66995]],33.12,4.6798
[[27.335102]],28.8,5.086448
[[26.308453]],21.6,21.79839
[[23.390957]],28.8,18.781399
[[29.673397]],41.76,28.94301
[[30.937922]],48.96,36.8098
[[22.911457]],15.84,44.643036
[[28.837788]],37.44,22.975992
[[29.538637]],27.36,7.9628525
[[25.352034]],20.16,25.754135
[[10.498738]],4.32,143.02634
[[30.406908]],28.8,5.5795445
[[20.886583]],24.48,14.6789875
[[31.354448]],28.8,8.869616
[[1.6520807]],5.76,71.31805
[[30.966875]],27.36,13.18302
[[23.873825]],24.48,2.476203
[[33.571625]],25.92,29.520157
[[29.050425]],27.36,6.17845
[[35.15683]],27.36,28.497183
[[30.899822]],18.72,65.06316
[[20.737408]],25.92,19.994568
[[28.225197]],27.36,3.1622667
[[38.009037]],28.8,31.975826
[[27.939066]],31.68,11.808505
[[22.856619]],20.16,13.376087
[[30.31603]],33.12,8.466089
[[34.556343]],27.36,26.302422
[[27.631908]],28.8,4.055871
[[6.6760306]],4.32,54.53774
[[33.25945]],38.88,14.456151
[[27.53604]],21.6,27.48166
[[28.988516]],36.0,19.476345
[[-0.2685657]],1.44,118.65039
[[36.032738]],38.88,7.323208
[[22.133219]],17.28,28.08575
[[22.998686]],18.72,22.856232
[[29.148014]],20.16,44.583405
[[19.024355]],21.6,11.924284
[[32.21613]],28.8,11.861563
[[25.229013]],21.6,16.800985
[[22.011414]],15.84,38.96094
[[9.479614]],5.76,64.57663
[[29.72876]],31.68,6.159219
[[37.402954]],36.0,3.8970947
[[30.580673]],34.56,11.514259
[[19.941013]],15.84,25.890234
[[15.444829]],12.96,19.173063
[[0.27152556]],1.44,81.14405
[[31.294024]],28.8,8.659807
[[29.602955]],41.76,29.111694
[[24.862103]],18.72,32.810383
[[34.365673]],33.12,3.7610936
[[22.22049]],17.28,28.59079
[[28.662714]],30.24,5.2158923
[[-0.22089887]],1.44,115.340195
[[23.302044]],18.72,24.476736
[[20.743137]],18.72,10.807362
[[31.70301]],28.8,10.079901
[[32.804947]],33.12,0.9512441
[[30.277697]],33.12,8.581831
[[39.466286]],36.0,9.6285715
[[29.006021]],37.44,22.52665
[[32.74562]],33.12,1.1303691
[[19.911385]],15.84,25.703182
[[30.69657]],21.6,42.113747
[[29.20002]],36.0,18.888834
[[19.881962]],21.6,7.953882
[[27.499607]],21.6,27.312994
[[31.964142]],28.8,10.986607
[[31.121017]],34.56,9.950763
[[32.124134]],28.8,11.542135
[[37.263153]],34.56,7.8216195
[[31.644712]],37.44,15.478863
[[35.0338]],33.12,5.77838
[[24.69427]],33.12,25.440008
[[34.81617]],34.56,0.7412279
[[27.310972]],20.16,35.471092
[[18.234047]],21.6,15.5831175
[[32.002808]],33.12,3.3731625
[[32.2921]],34.56,6.562217
[[31.73773]],36.0,11.839639
[[18.824907]],15.84,18.84411
[[32.402122]],28.8,12.507373
[[32.979446]],30.24,9.059016
[[8.04345]],5.76,39.64323
[[32.051617]],53.28,39.843063
[[-2.1175296]],2.88,173.52534
[[28.563782]],27.36,4.3997846
[[33.250378]],28.8,15.452703
[[36.212425]],33.12,9.337036
[[27.247652]],28.8,5.3900948
[[37.294777]],34.56,7.913123
[[20.577642]],21.6,4.7331386
[[27.642996]],34.56,20.014482
[[-0.02958941]],4.32,100.68493
[[31.813854]],27.36,16.278706
[[30.0855]],34.56,12.94705
[[33.965374]],31.68,7.213932
[[20.730188]],14.4,43.959644
[[22.352821]],15.84,41.116295
[[27.84274]],20.16,38.108826
[[18.784904]],14.4,30.45073
[[31.086988]],31.68,1.8718809
[[31.096806]],27.36,13.657912
[[31.393166]],40.32,22.139965
[[15.977879]],12.96,23.2861
[[27.216726]],27.36,0.5236634
[[26.950237]],27.36,1.4976729
[[21.713823]],17.28,25.658693
[[13.897044]],14.4,3.492746
[[25.792383]],21.6,19.40918
[[29.158825]],21.6,34.994556
[[19.644608]],17.28,13.684067
[[31.90536]],30.24,5.507141
[[29.406424]],40.32,27.067402
[[21.645073]],17.28,25.260834
[[32.01533]],30.24,5.8708053
[[34.171722]],31.68,7.8652844
[[29.325336]],33.12,11.4573145
[[20.523561]],17.28,18.770605
[[29.264244]],28.8,1.6119612
[[30.672298]],36.0,14.799171
[[22.59253]],38.88,41.891644
[[29.3707]],40.32,27.155998
[[9.487562]],5.76,64.714615
[[28.788652]],28.8,0.03939867
[[23.005695]],20.16,14.115553
[[32.11261]],28.8,11.502121
[[19.109482]],20.16,5.2109027
[[32.09201]],28.8,11.430595
[[21.018963]],15.84,32.695473
[[29.56064]],37.44,21.045296
[[18.413595]],14.4,27.872192
[[30.344011]],36.0,15.71108
[[25.763338]],18.72,37.624676
[[21.19736]],18.72,13.23376
[[29.648464]],23.04,28.682566
[[36.81742]],33.12,11.163714
[[27.95929]],37.44,25.322407
[[27.163063]],31.68,14.258009
[[25.390718]],17.28,46.937023
[[26.104567]],20.16,29.486938
[[29.158735]],21.6,34.994144
[[26.014973]],25.92,0.36640668
[[31.172739]],25.92,20.265196
[[30.094984]],34.56,12.919609
[[30.303394]],38.88,22.059172
[[10.472586]],12.96,19.193012
[[25.510847]],15.84,61.05332
[[30.30101]],27.36,10.749304
[[29.343311]],30.24,2.9652395
[[18.071981]],14.4,25.499874
[[32.14546]],27.36,17.490707
[[32.396355]],30.24,7.130803
[[19.01277]],21.6,11.97792
[[28.501478]],33.12,13.944809
[[7.732976]],5.76,34.253048
[[30.39956]],28.8,5.5540338
[[13.800361]],5.76,139.58958
[[30.767685]],33.12,7.102398
[[29.88826]],34.56,13.51777
[[37.57521]],38.88,3.3559427
[[26.82182]],27.36,1.967037
[[35.584415]],31.68,12.324543
[[9.662165]],14.4,32.901634
[[29.344152]],34.56,15.092155
[[19.853052]],14.4,37.868423
[[31.237305]],36.0,13.22971
[[8.051574]],5.76,39.78426
[[30.697075]],33.12,7.3155923
[[26.301683]],34.56,23.895594
[[27.053003]],20.16,34.191486
[[33.32613]],31.68,5.196116
[[31.170967]],25.92,20.258362
[[33.79217]],30.24,11.746599
[[19.32343]],18.72,3.2234497
[[28.561142]],18.72,52.570206
[[19.624804]],17.28,13.569461
[[25.457664]],31.68,19.641212
[[22.38103]],18.72,19.556786
[[32.50156]],38.88,16.405455
[[32.200016]],30.24,6.481535
[[29.784409]],44.64,33.278652
[[35.295242]],33.12,6.5677643
[[31.480856]],38.88,19.030724
[[22.158264]],21.6,2.5845544
[[22.308167]],17.28,29.09818
[[25.691042]],36.0,28.635994
[[31.307114]],28.8,8.705258
[[34.33915]],33.12,3.6810105
[[23.040054]],20.16,14.285985
[[30.458315]],28.8,5.758041
[[34.424786]],36.0,4.3755956
[[37.224182]],28.8,29.250637
[[27.417688]],27.36,0.21084708
[[31.878725]],37.44,14.853829
[[20.030296]],20.16,0.6433706
[[35.036713]],18.72,87.161934
[[32.315605]],37.44,13.686949
[[34.028744]],31.68,7.4139624
[[31.430307]],36.0,12.69359
[[24.724741]],18.72,32.07661
[[-0.57732]],5.76,110.02291
[[20.060755]],17.28,16.092325
[[29.625519]],27.36,8.280402
[[31.498762]],33.12,4.895039
[[18.069107]],14.4,25.479912
[[37.14411]],36.0,3.178088
[[15.230564]],18.72,18.640146
[[31.626547]],36.0,12.14848
[[19.983473]],28.8,30.61294
[[32.834373]],27.36,20.008673
[[34.41708]],33.12,3.9163074
[[18.22226]],34.56,47.273556
[[30.620607]],34.56,11.398708
[[20.569014]],25.92,20.64424
[[33.44673]],27.36,22.246822
[[32.5034]],33.12,1.8617151
[[25.980896]],23.04,12.7643
[[27.958685]],20.16,38.683952
[[24.825422]],17.28,43.665634
[[23.506535]],25.92,9.31121
[[28.73684]],27.36,5.0323052
[[32.717697]],38.88,15.849547
[[17.813835]],17.28,3.0893197
[[16.762535]],18.72,10.45654
[[36.51658]],33.12,10.255374
[[29.738398]],38.88,23.512354
[[7.1247406]],15.84,55.020576
[[30.09006]],40.32,25.371876
[[26.852386]],18.72,43.44224
[[39.97229]],41.76,4.2809105
[[1.4615542]],5.76,74.62579
[[40.53865]],40.32,0.5422887
[[30.280306]],25.92,16.822166
[[41.41962]],41.76,0.81508094
[[20.902538]],25.92,19.357492
[[26.958393]],31.68,14.904062
[[21.871773]],20.16,8.490937
[[21.776115]],20.16,8.016446
[[31.30813]],40.32,22.350866
[[21.024992]],14.4,46.006893
[[22.18083]],24.48,9.392033
[[35.212486]],36.0,2.1875381
[[23.194118]],18.72,23.900211
[[37.909348]],37.44,1.253603
[[30.832586]],30.24,1.9596114
[[33.467686]],33.12,1.0497789
[[20.485851]],25.92,20.96508
[[17.545717]],23.04,23.846716
[[39.833824]],40.32,1.2057925
[[-1.9326366]],1.44,234.21088
[[32.904778]],40.32,18.390928
[[30.82969]],36.0,14.36197
[[19.370834]],14.4,34.519688
[[36.306664]],31.68,14.604366
[[34.89611]],28.8,21.167053
[[34.381817]],33.12,3.8098369
[[31.709652]],34.56,8.247539
[[31.47609]],36.0,12.566418
[[28.387016]],38.88,26.988129
[[1.7933394]],5.76,68.86564
[[33.558056]],31.68,5.9282055
[[19.50929]],23.04,15.324262
[[26.507637]],36.0,26.367676
[[32.476444]],30.24,7.39565
[[18.011894]],14.4,25.082603
[[17.854305]],14.4,23.988235
[[10.954979]],14.4,23.923756
[[25.96642]],25.92,0.17908621
[[28.153473]],27.36,2.900118
[[20.00689]],18.72,6.874413
[[18.609411]],37.44,50.295376
[[35.64139]],36.0,0.99613404
[[0.2326172]],1.44,83.84603
[[6.8057294]],5.76,18.15502
[[6.342519]],5.76,10.11317
[[36.304504]],36.0,0.8458455
[[19.437586]],14.4,34.98324
[[23.211155]],25.92,10.450791
[[21.62146]],17.28,25.124184
[[30.320425]],34.56,12.267292
[[18.029222]],25.92,30.442816
[[22.463005]],15.84,41.811897
[[29.983768]],31.68,5.354267
[[14.741974]],17.28,14.6876545
[[18.312166]],15.84,15.607108
[[31.345358]],28.8,8.838051
[[29.096819]],27.36,6.3480196
[[30.61183]],30.24,1.2295965
[[31.73977]],41.76,23.994799
[[36.307682]],36.0,0.8546723
[[28.303614]],20.16,40.394913
[[33.646893]],27.36,22.978405
[[31.452618]],28.8,9.210481
[[23.060171]],18.72,23.184679
[[41.64494]],40.32,3.2860608
[[10.137712]],12.96,21.776918
[[33.74593]],31.68,6.521242
[[11.442767]],5.76,98.65915
[[10.325488]],12.96,20.328024
[[28.695475]],27.36,4.8811183
[[40.377514]],37.44,7.8459277
[[39.98584]],40.32,0.8287695
[[5.093478]],5.76,11.571562
[[20.968138]],24.48,14.345841
[[30.781588]],31.68,2.8358986
[[16.50675]],15.84,4.20928
[[32.17546]],25.92,24.133722
[[31.133955]],37.44,16.843065
[[23.390518]],20.16,16.024397
[[22.057323]],20.16,9.411327
[[9.997217]],18.72,46.596058
[[18.005033]],15.84,13.668139
[[28.050426]],33.12,15.30668
[[30.833637]],34.56,10.782303
[[30.464613]],36.0,15.376075
[[29.081358]],28.8,0.97694004
[[17.6992]],15.84,11.7373705
[[29.95367]],27.36,9.479787
[[30.117594]],33.12,9.065233
[[39.624523]],54.72,27.586763
[[29.510283]],36.0,18.026993
[[28.457869]],21.6,31.749388
[[28.205666]],30.24,6.7272954
[[22.128277]],15.84,39.698715
[[34.700417]],33.12,4.7717924
[[36.914474]],46.08,19.890467
[[8.694334]],4.32,101.25773
[[37.692715]],36.0,4.7019854
[[31.252258]],36.0,13.188171
[[36.514217]],41.76,12.561737
[[32.19981]],34.56,6.8292575
[[24.241055]],24.48,0.97608256
[[31.430033]],28.8,9.132061
[[32.338356]],36.0,10.171233
[[31.575089]],18.72,68.67035
[[20.13053]],14.4,39.79535
[[-0.05216873]],1.44,103.62283
[[23.9408]],18.72,27.888891
[[28.37283]],21.6,31.35569
[[27.512373]],25.92,6.143414
[[11.296701]],5.76,96.123276
[[40.08881]],38.88,3.1090763
[[34.81791]],31.68,9.905016
[[32.166664]],34.56,6.9251657
[[28.047438]],28.8,2.6130612
[[32.39615]],33.12,2.1855383
[[-3.778695]],1.44,362.40936
[[21.465836]],21.6,0.6211334
[[29.46961]],34.56,14.72914
[[26.407686]],23.04,14.616689
[[23.981688]],18.72,28.10731
[[35.298332]],34.56,2.136374
[[30.666529]],25.92,18.312225
[[27.054932]],23.04,17.425915
[[32.3413]],28.8,12.296187
[[28.59105]],30.24,5.452879
[[35.378365]],33.12,6.818737
[[21.725552]],23.04,5.705075
[[13.636852]],14.4,5.2996345
[[32.799915]],33.12,0.966436
[[29.057585]],27.36,6.2046204
[[28.63434]],25.92,10.471992
[[21.324331]],24.48,12.890802
[[23.39503]],27.36,14.491855
[[27.556814]],18.72,47.205208
[[26.39282]],36.0,26.68661
[[36.152462]],31.68,14.1176195
[[37.01806]],34.56,7.1124344
[[37.799286]],28.8,31.247524
[[39.451393]],43.2,8.677332
[[30.238096]],37.44,19.235851
[[35.580463]],31.68,12.312068
[[12.099284]],5.76,110.05701
[[36.36873]],34.56,5.2335854
[[35.22488]],27.36,28.745905
[[34.457474]],30.24,13.946673
[[17.70901]],14.4,22.979235
[[27.82898]],37.44,25.670456
[[25.792679]],21.6,19.410547
[[27.871538]],36.0,22.57906
[[27.315836]],20.16,35.49522
[[18.667328]],21.6,13.577187
[[33.94054]],28.8,17.849102
[[31.383078]],25.92,21.076689
[[27.9612]],34.56,19.09375
[[21.818314]],15.84,37.74188
[[31.721573]],30.24,4.8993816
[[27.505194]],25.92,6.1157165
[[28.518387]],23.04,23.777716
[[32.60695]],28.8,13.2185755
[[32.49125]],36.0,9.746531
[[33.203068]],38.88,14.601165
[[-3.833976]],1.44,366.24835
[[20.649939]],15.84,30.365774
[[32.71005]],31.68,3.251415
[[31.627647]],18.72,68.95111
[[29.374567]],40.32,27.146412
[[31.984854]],43.2,25.960987
[[31.226522]],33.12,5.7170186
[[11.305102]],5.76,96.269135
[[33.078453]],38.88,14.921677
[[29.909872]],30.24,1.0916922
[[34.705524]],36.0,3.5957654
[[34.838295]],37.44,6.9489946
[[26.261812]],21.6,21.582462
[[24.699444]],20.16,22.517084
[[9.684602]],5.76,68.13544
[[28.867111]],28.8,0.23302767
[[35.627182]],33.12,7.569998
[[16.376965]],12.96,26.365467
[[22.985703]],27.36,15.987931
[[35.319893]],31.68,11.48956
[[27.140913]],28.8,5.7607164
[[27.418514]],24.48,12.0037365
[[27.530266]],25.92,6.212445
[[34.843052]],28.8,20.982822
[[38.237144]],34.56,10.639881
[[34.286335]],27.36,25.31555
[[25.878572]],21.6,19.808205
[[34.91882]],33.12,5.4312215
[[33.46042]],31.68,5.6200075
[[31.1047]],38.88,19.998201
[[13.614687]],4.32,215.15479
[[27.014612]],20.16,34.001053
[[36.166634]],34.56,4.64882
[[24.040812]],18.72,28.423141
[[33.46821]],27.36,22.325321
[[27.686808]],21.6,28.179663
[[29.39542]],25.92,13.408256
[[22.66223]],24.48,7.425531
[[40.885307]],41.76,2.0945666
[[24.569756]],20.16,21.873789
[[31.40952]],31.68,0.85379136
[[33.745644]],31.68,6.5203385
[[32.007423]],38.88,17.676382
[[9.787699]],4.32,126.56709
[[32.02089]],27.36,17.035412
[[20.913132]],30.24,30.842817
[[30.118807]],31.68,4.9280095
[[26.076832]],17.28,50.90759
[[28.570341]],37.44,23.690325
[[19.025764]],21.6,11.917759
[[32.828613]],30.24,8.56023
[[29.91138]],28.8,3.8589637
[[16.445707]],15.84,3.8239088
[[28.9764]],27.36,5.907894
[[36.83493]],34.56,6.582549
[[18.92036]],14.4,31.391397
[[17.196798]],14.4,19.422215
[[33.114838]],31.68,4.5291586
[[20.149832]],28.8,30.035305
[[31.008982]],27.36,13.336919
[[31.067303]],33.12,6.197755
[[29.096096]],27.36,6.345378
[[18.71028]],21.6,13.378337
[[23.867332]],27.36,12.7656
[[38.706867]],33.12,16.868565
[[20.279776]],14.4,40.831776
[[7.778894]],14.4,45.9799
[[6.3787966]],5.76,10.742991
[[31.462427]],33.12,5.004746
[[30.49147]],25.92,17.636845
[[30.79355]],30.24,1.8305249
[[33.003593]],25.92,27.328678
[[29.691828]],28.8,3.096627
[[17.710823]],12.96,36.657585
[[-2.0755832]],1.44,244.13771
[[40.946712]],40.32,1.5543472
[[33.29829]],36.0,7.5047493
[[18.854246]],20.16,6.476953
[[8.900996]],5.76,54.53118
[[39.81434]],40.32,1.2541195
[[21.078846]],17.28,21.984056
[[27.273521]],27.36,0.3160789
[[25.910784]],15.84,63.57818
[[18.712717]],20.16,7.1789823
[[40.805428]],34.56,18.071255
[[31.587936]],36.0,12.255732
[[33.698288]],28.8,17.007946
[[10.2338505]],4.32,136.89468
[[31.165201]],34.56,9.822917
[[33.00619]],27.36,20.636662
[[32.83188]],34.56,5.000355
[[8.738446]],5.76,51.70913
[[19.7564]],18.72,5.536324
[[20.211975]],17.28,16.967443
[[31.060759]],27.36,13.526162
[[34.80071]],27.36,27.19557
[[16.690634]],11.52,44.88397
[[29.721384]],27.36,8.630788
[[31.454813]],38.88,19.097706
[[21.598446]],14.4,49.989212
[[29.32129]],34.56,15.158311
[[20.536179]],14.4,42.612354
[[20.037363]],14.4,39.148357
[[31.970703]],28.8,11.009389
[[21.319136]],15.84,34.5905
[[31.621721]],33.12,4.5237856
[[19.452732]],14.4,35.08842
[[30.350616]],31.68,4.196287
[[31.69768]],28.8,10.06139
[[21.288181]],14.4,47.834595
[[34.916653]],27.36,27.61934
[[32.93832]],25.92,27.076853
[[28.984018]],28.8,0.6389552
[[30.23902]],33.12,8.69861
[[34.84561]],38.88,10.376516
[[30.361322]],25.92,17.134731
[[33.900387]],36.0,5.832259
[[32.989586]],18.72,76.226425
[[32.46577]],28.8,12.728374
[[19.657166]],36.0,45.396763
[[22.431522]],21.6,3.8496387
[[30.37197]],30.24,0.4364069
[[36.114185]],33.12,9.040419
[[30.733084]],20.16,52.445854
[[21.795815]],18.72,16.430637
[[32.202282]],30.24,6.489029
[[21.254356]],20.16,5.428356
[[18.174986]],15.84,14.741072
[[40.143024]],40.32,0.4389267
[[37.36688]],40.32,7.324209
[[34.842106]],40.32,13.586046
[[32.324783]],36.0,10.208936
[[17.558918]],14.4,21.936934
[[18.75993]],20.16,6.9447927
[[7.8773665]],4.32,82.346436
[[32.400906]],25.92,25.003492
[[34.30073]],34.56,0.7502017
[[35.36242]],28.8,22.78618
[[36.75421]],33.12,10.972864
[[22.033772]],36.0,38.79508
[[27.81787]],30.24,8.009691
[[34.840923]],28.8,20.975431
[[28.325794]],27.36,3.5299473
[[23.373825]],25.92,9.823206
[[17.750874]],15.84,12.063595
[[15.615112]],17.28,9.63477
[[28.002916]],37.44,25.205883
[[25.120796]],17.28,45.374973
[[20.235935]],17.28,17.106102
[[34.077896]],37.44,8.979975
[[18.679777]],27.36,31.725962
[[18.267708]],17.28,5.7158976
[[16.170315]],14.4,12.293856
[[36.649567]],40.32,9.103256
[[22.150463]],15.84,39.838783
[[20.772888]],17.28,20.213469
[[25.81841]],37.44,31.040567
[[30.750648]],25.92,18.63676
[[23.182087]],18.72,23.83594
[[35.179337]],34.56,1.7920578
[[18.304153]],34.56,47.036594
[[31.881432]],30.24,5.428015
[[28.436983]],34.56,17.717066
[[26.628927]],31.68,15.944044
[[42.862587]],38.88,10.243277
[[24.766026]],25.92,4.4520626
[[30.968695]],31.68,2.245283
[[29.79408]],33.12,10.042024
[[27.62947]],36.0,23.251469
[[24.584335]],18.72,31.326584
[[31.541574]],27.36,15.283529
[[30.095652]],28.8,4.498793
[[32.64958]],36.0,9.306727
[[37.661613]],33.12,13.7126045
[[21.324055]],20.16,5.7740817
[[29.711658]],36.0,17.467615
[[25.346342]],25.92,2.2131867
[[35.903954]],33.12,8.40566
[[9.531046]],18.72,49.086292
[[29.697775]],38.88,23.616837
[[31.110106]],36.0,13.58304
[[33.315247]],40.32,17.3729
[[32.633476]],17.28,88.85113
[[36.278454]],33.12,9.536398
[[35.637047]],33.12,7.599782
[[39.844006]],40.32,1.1805409
[[28.100271]],43.2,34.953075
[[34.10434]],27.36,24.65036
[[22.306831]],18.72,19.160429
[[32.549984]],31.68,2.7461605
[[34.503185]],38.88,11.257241
[[35.938694]],34.56,3.9892726
[[29.029238]],23.04,25.994951
[[32.306618]],47.52,32.014694
[[34.954353]],31.68,10.33571
[[34.58972]],33.12,4.4375687
[[22.972025]],27.36,16.037924
[[31.362127]],34.56,9.253108
[[30.732264]],33.12,7.2093463
[[39.700054]],40.32,1.5375633
[[29.079151]],27.36,6.283445
[[25.066801]],15.84,58.250004
[[23.199837]],15.84,46.463615
[[19.8941]],17.28,15.12789
[[29.144659]],20.16,44.56676
[[27.031313]],24.48,10.422032
[[6.944166]],5.76,20.558435
[[25.059998]],25.92,3.317911
[[30.503134]],28.8,5.913662
[[22.600111]],18.72,20.727093
[[29.659998]],28.8,2.9861066
[[30.279478]],33.12,8.576452
[[11.5102825]],5.76,99.83128
[[18.886154]],21.6,12.564103
[[29.70775]],38.88,23.591179
[[30.30621]],33.12,8.495741
[[31.658642]],37.44,15.441659
[[7.1930866]],14.4,50.048004
[[31.186401]],27.36,13.985382
[[30.814573]],33.12,6.9608264
[[20.023077]],15.84,26.408314
[[30.417206]],31.68,3.9860938
[[31.318434]],30.24,3.5662498
[[22.181889]],27.36,18.925848
[[29.942701]],38.88,22.986881
[[21.55708]],30.24,28.71336
[[34.33137]],33.12,3.6575253
[[29.404022]],33.12,11.219737
[[16.908466]],14.4,17.419909
[[21.402306]],33.12,35.379513
[[21.466301]],17.28,24.226274
[[32.01121]],33.12,3.3477883
[[19.869684]],8.64,129.97319
[[33.061226]],30.24,9.329452
[[26.97211]],36.0,25.07747
[[23.897219]],20.16,18.537792
[[19.47348]],23.04,15.47969
[[19.99736]],27.36,26.910233
[[-1.1757334]],1.44,181.64816
[[34.37319]],36.0,4.518912
[[16.21118]],17.28,6.185306
[[22.781202]],17.28,31.835657
[[31.60048]],25.92,21.915428
[[39.96753]],40.32,0.8741826
[[24.917122]],20.16,23.596836
[[20.08967]],28.8,30.244198
[[30.801311]],33.12,7.000868
[[28.237286]],36.0,21.563095
[[37.019905]],31.68,16.85576
[[20.294352]],15.84,28.120905
[[36.04269]],31.68,13.771116
[[27.207409]],23.04,18.087708
[[35.576828]],34.56,2.9422066
[[30.545828]],34.56,11.615085
[[29.482702]],40.32,26.878218
[[36.119568]],36.0,0.332133
[[32.13449]],36.0,10.737525
[[19.068594]],21.6,11.719474
[[32.938564]],37.44,12.023063
[[28.088598]],25.92,8.366505
[[23.349447]],25.92,9.917256
[[32.588833]],31.68,2.8687897
[[24.908403]],30.24,17.630941
[[40.030098]],43.2,7.337738
[[30.381685]],27.36,11.044168
[[31.738]],37.44,15.229696
[[26.538946]],24.48,8.410729
[[10.088768]],12.96,22.154568
[[10.272902]],14.4,28.660404
[[22.519522]],24.48,8.008489
[[29.696749]],30.24,1.796465
[[33.465145]],33.12,1.042108
[[26.920351]],25.92,3.8593788
[[36.726364]],33.12,10.888784
[[28.417133]],20.16,40.958004
[[32.633083]],34.56,5.5755725
[[28.75534]],33.12,13.178317
[[34.656914]],33.12,4.640444
[[32.079716]],34.56,7.1767526
[[35.958393]],36.0,0.11557473
[[32.602383]],33.12,1.5628511
[[32.755478]],33.12,1.100607
[[28.393793]],37.44,24.161875
[[15.590223]],14.4,8.265443
[[20.859545]],20.16,3.469965
[[4.6866274]],4.32,8.486741
[[38.520435]],36.0,7.0012093
[[22.651558]],27.36,17.20922
[[7.955501]],7.2,10.493073
[[19.520067]],12.96,50.6178
[[39.58203]],40.32,1.8302789
[[33.14888]],36.0,7.919778
[[30.983562]],25.92,19.535349
[[23.771118]],20.16,17.912294
[[30.18328]],27.36,10.319007
[[30.584473]],25.92,17.995651
[[13.017252]],12.96,0.4417587
[[25.167643]],21.6,16.516861
[[36.571518]],31.68,15.440397
[[21.871517]],18.72,16.835032
[[20.026163]],18.72,6.977371
[[16.40964]],14.4,13.955832
[[36.069416]],36.0,0.19282235
[[31.604227]],28.8,9.736902
[[22.808708]],24.48,6.8271704
[[27.150259]],18.72,45.03344
[[31.406595]],34.56,9.124438
[[21.940887]],15.84,38.5157
[[7.8154235]],4.32,80.912575
[[30.809237]],28.8,6.9765186
[[36.66342]],33.12,10.69874
[[33.287464]],31.68,5.074065
[[17.592844]],17.28,1.8104358
[[34.539196]],28.8,19.927767
[[39.64589]],31.68,25.144852
