FOC,PERC
[[24.890594]],28.8,13.574323
[[27.520266]],23.04,19.445593
[[26.85987]],28.8,6.736557
[[24.191885]],38.88,37.778076
[[15.61909]],14.4,8.465906
[[21.035923]],21.6,2.6114693
[[35.286686]],37.44,5.7513695
[[26.148039]],31.68,17.461998
[[17.677643]],27.36,35.388737
[[14.436079]],14.4,0.25055146
[[30.625246]],31.68,3.329401
[[26.605528]],20.16,31.971867
[[31.208237]],30.24,3.2018416
[[20.608727]],17.28,19.263458
[[8.044511]],4.32,86.21552
[[22.10226]],43.2,48.83736
[[28.379982]],25.92,9.490671
[[35.841423]],40.32,11.107581
[[14.472357]],14.4,0.50248045
[[24.524235]],37.44,34.497234
[[26.982353]],31.68,14.828432
[[32.410595]],30.24,7.1778936
[[27.812887]],20.16,37.96075
[[13.478453]],20.16,33.142597
[[27.724808]],28.8,3.7333038
[[34.302513]],33.12,3.570393
[[28.759054]],25.92,10.953141
[[34.95331]],28.8,21.365656
[[8.361633]],7.2,16.133799
[[21.61081]],23.04,6.2030883
[[31.225464]],33.12,5.720215
[[33.935795]],36.0,5.733903
[[30.466526]],31.68,3.8304112
[[4.8370523]],7.2,32.818718
[[4.817491]],4.32,11.515992
[[26.199291]],15.84,65.39957
[[27.720255]],34.56,19.790932
[[22.81847]],33.12,31.10365
[[32.99807]],33.12,0.36814365
[[32.876404]],30.24,8.718267
[[26.187466]],27.36,4.2855806
[[26.77425]],33.12,19.15987
[[27.96176]],31.68,11.736871
[[33.063774]],33.12,0.16976094
[[26.722607]],27.36,2.3296564
[[26.853231]],20.16,33.200554
[[29.492949]],30.24,2.4704077
[[28.287758]],38.88,27.243423
[[26.893759]],28.8,6.618891
[[21.995144]],37.44,41.252285
[[23.41032]],36.0,34.971333
[[28.757381]],31.68,9.225438
[[32.754898]],40.32,18.762653
[[36.150177]],40.32,10.341823
[[29.81638]],17.28,72.548485
[[27.578766]],27.36,0.7995806
[[32.935513]],33.12,0.5570241
[[10.602976]],4.32,145.43924
[[37.41526]],28.8,29.914103
[[22.068277]],17.28,27.709934
[[17.812714]],4.32,312.33133
[[13.142241]],14.4,8.734439
[[25.786718]],33.12,22.141548
[[27.162956]],24.48,10.95979
[[29.716747]],18.72,58.743317
[[31.42799]],33.12,5.108723
[[20.811184]],20.16,3.2300797
[[35.29866]],40.32,12.453719
[[21.965801]],15.84,38.672985
[[35.014374]],31.68,10.525168
[[34.833717]],38.88,10.407108
[[27.778587]],33.12,16.12745
[[28.442781]],33.12,14.122035
[[23.348352]],28.8,18.929329
[[20.223225]],18.72,8.03005
[[25.517632]],43.2,40.931408
[[27.234987]],33.12,17.768755
[[28.691574]],43.2,33.58432
[[24.350294]],20.16,20.78519
[[19.192934]],21.6,11.143826
[[27.693161]],20.16,37.36687
[[35.52378]],33.12,7.2577963
[[17.759258]],15.84,12.1165285
[[31.274258]],21.6,44.788227
[[25.848396]],33.12,21.955322
[[26.845707]],27.36,1.8797282
[[34.07962]],28.8,18.332018
[[29.625809]],31.68,6.4841905
[[29.917233]],41.76,28.359116
[[19.038883]],14.4,32.21447
[[34.95907]],41.76,16.285753
[[36.790085]],31.68,16.130318
[[4.2894645]],5.76,25.530132
[[22.361301]],36.0,37.885273
[[25.327822]],31.68,20.051067
[[19.014633]],27.36,30.502071
[[26.702805]],30.24,11.697074
[[19.989853]],17.28,15.682014
[[26.12703]],27.36,4.5064735
[[32.970795]],33.12,0.45049596
[[44.210617]],36.0,22.80727
[[25.652903]],14.4,78.145164
[[26.226238]],21.6,21.417767
[[27.522999]],28.8,4.4340296
[[28.551138]],33.12,13.79487
[[30.909286]],31.68,2.4328086
[[26.996103]],30.24,10.727171
[[26.995144]],23.04,17.166418
[[32.152794]],33.12,2.9203053
[[29.532848]],33.12,10.830769
[[20.387259]],37.44,45.546852
[[25.617851]],15.84,61.72886
[[38.23597]],38.88,1.6564597
[[23.554073]],30.24,22.109547
[[26.796412]],15.84,69.169266
[[34.441116]],34.56,0.34399605
[[26.284317]],54.72,51.965797
[[35.13006]],28.8,21.979372
[[-0.7609947]],1.44,152.84685
[[34.03934]],36.0,5.4462748
[[9.184396]],5.76,59.451313
[[28.885372]],18.72,54.302208
[[32.70405]],28.8,13.555726
[[24.215431]],31.68,23.5624
[[29.683434]],17.28,71.77912
[[7.741764]],5.76,34.40562
[[7.672771]],14.4,46.716866
[[28.272678]],40.32,29.879269
[[19.675497]],24.48,19.626236
[[21.981401]],21.6,1.7657456
[[27.968388]],23.04,21.390566
[[20.7533]],18.72,10.861648
[[34.02894]],30.24,12.529559
[[34.541542]],28.8,19.935913
[[25.247868]],31.68,20.30345
[[20.587978]],14.4,42.972076
[[32.32146]],33.12,2.4110453
[[19.451218]],27.36,28.906368
[[31.858032]],28.8,10.618171
[[18.364807]],20.16,8.904726
[[26.82505]],23.04,16.428165
[[25.917246]],20.16,28.557768
[[35.114536]],40.32,12.910375
[[33.418854]],27.36,22.14493
[[30.555439]],51.84,41.058178
[[37.086006]],33.12,11.97466
[[26.77933]],33.12,19.144535
[[34.480446]],31.68,8.83979
[[30.568607]],31.68,3.508185
[[17.21419]],5.76,198.85745
[[19.698967]],27.36,28.000853
[[26.362707]],28.8,8.46282
[[23.23912]],34.56,32.75718
[[18.596863]],25.92,28.252844
[[42.868233]],30.24,41.76003
[[32.194202]],25.92,24.206028
[[23.375912]],31.68,26.2124
[[29.134144]],33.12,12.034587
[[31.208042]],18.72,66.70963
[[23.939835]],34.56,30.729649
[[26.425022]],23.04,14.691931
[[31.135061]],33.12,5.99317
[[18.516386]],21.6,14.275991
[[26.565268]],34.56,23.13291
[[33.863804]],31.68,6.893319
[[19.994797]],28.8,30.573622
[[32.50019]],30.24,7.4741764
[[31.085682]],30.24,2.796568
[[26.854786]],33.12,18.916706
[[45.06604]],34.56,30.399414
[[32.372734]],33.12,2.2562346
[[32.863632]],30.24,8.676033
[[25.55486]],18.72,36.511005
[[34.89041]],40.32,13.466241
[[26.094717]],20.16,29.438082
[[32.8765]],28.8,14.154514
[[25.712902]],21.6,19.041212
[[15.494192]],14.4,7.5985594
[[21.809948]],37.44,41.746933
[[11.260887]],14.4,21.799393
[[25.58633]],17.28,48.069035
[[21.795612]],14.4,51.358425
[[15.486217]],14.4,7.5431733
[[12.925976]],18.72,30.950981
[[35.390717]],36.0,1.692454
[[25.590326]],27.36,6.4681077
[[22.434048]],4.32,419.30667
[[33.584633]],25.92,29.570341
[[25.187344]],38.88,35.21774
[[18.333406]],27.36,32.991936
[[19.251656]],21.6,10.871966
[[30.260353]],27.36,10.600703
[[29.97139]],28.8,4.067328
[[36.550583]],37.44,2.3755763
[[24.645662]],20.16,22.250309
[[22.588373]],20.16,12.045503
[[39.178993]],38.88,0.76901275
[[27.042446]],27.36,1.1606523
[[31.4334]],24.48,28.404411
[[33.985172]],38.88,12.58958
[[35.176445]],34.56,1.7836909
[[30.797176]],31.68,2.7866917
[[25.53688]],38.88,34.318726
[[33.116264]],30.24,9.5114565
[[31.37009]],30.24,3.7370727
[[14.804722]],11.52,28.513205
[[18.275387]],27.36,33.204
[[18.134115]],21.6,16.045765
[[27.238827]],18.72,45.506557
[[26.807846]],20.16,32.97543
[[30.672401]],33.12,7.3900895
[[9.824913]],4.32,127.42853
[[35.54873]],34.56,2.8609016
[[35.173676]],40.32,12.763701
[[28.942497]],34.56,16.254353
[[27.692787]],27.36,1.2163252
[[27.46986]],28.8,4.618539
[[30.947086]],40.32,23.246313
[[22.840332]],4.32,428.71136
[[37.931656]],34.56,9.755944
[[28.176643]],27.36,2.9848053
[[25.418999]],21.6,17.680548
[[31.43018]],33.12,5.102112
[[16.952648]],4.32,292.42242
[[22.784588]],43.2,47.2579
[[30.872105]],34.56,10.670998
[[24.166805]],47.52,49.14393
[[24.076805]],27.36,11.999984
[[34.52221]],38.88,11.208312
[[25.075777]],33.12,24.28811
[[35.815163]],33.12,8.137571
[[22.179897]],36.0,38.38917
[[21.159409]],23.04,8.1622925
[[7.579925]],4.32,75.46122
[[26.000793]],31.68,17.92679
[[34.118023]],30.24,12.824151
[[27.146284]],31.68,14.310972
[[11.93391]],12.96,7.917359
[[29.91098]],27.36,9.323755
[[29.218441]],44.64,34.546505
[[25.697355]],40.32,36.26648
[[-0.52586555]],2.88,118.25922
[[22.421515]],18.72,19.773052
[[27.010359]],15.84,70.51994
[[21.718527]],33.12,34.424736
[[35.79892]],38.88,7.9245915
[[27.237122]],20.16,35.10477
[[16.881212]],20.16,16.263828
[[26.270643]],53.28,50.693237
[[34.196438]],37.44,8.663357
[[35.143074]],36.0,2.3803499
[[31.510288]],41.76,24.544325
[[26.556194]],27.36,2.9378886
[[24.984737]],36.0,30.597952
[[25.873144]],34.56,25.135582
[[17.701694]],5.76,207.32108
[[22.44136]],36.0,37.662888
[[21.399628]],23.04,7.119675
[[33.6159]],31.68,6.1107883
[[24.764482]],20.16,22.839695
[[8.248388]],5.76,43.20118
[[28.30011]],23.04,22.830334
[[19.38856]],14.4,34.642776
[[17.223034]],5.76,199.01099
[[32.221107]],30.24,6.551282
[[30.990334]],21.6,43.473766
[[24.434498]],34.56,29.298328
[[26.23846]],33.12,20.777592
[[24.282112]],14.4,68.625786
[[37.426624]],34.56,8.294626
[[25.816643]],33.12,22.051197
[[26.733986]],24.48,9.207461
[[30.365604]],28.8,5.436129
[[26.447166]],21.6,22.440582
[[23.439398]],31.68,26.012003
[[18.523039]],5.76,221.58054
[[22.389534]],5.76,288.70715
[[34.34616]],38.88,11.661112
[[21.208395]],20.16,5.200373
[[27.058668]],27.36,1.1013614
[[28.02446]],40.32,30.49489
[[27.697113]],20.16,37.386475
[[26.185022]],34.56,24.233156
[[31.644167]],33.12,4.4560146
[[34.570374]],33.12,4.379151
[[7.29465]],5.76,26.643225
[[25.681446]],27.36,6.135068
[[32.404778]],27.36,18.438513
[[25.669788]],33.12,22.494598
[[-0.24942046]],1.44,117.32086
[[7.414333]],5.76,28.721052
[[26.809883]],36.0,25.528103
[[25.867453]],27.36,5.455219
[[19.938572]],30.24,34.065567
[[28.841276]],27.36,5.4140186
[[36.4292]],40.32,9.649803
[[22.579456]],27.36,17.472748
[[29.722713]],27.36,8.635646
[[29.973186]],25.92,15.637294
[[31.00712]],38.88,20.24918
[[36.874893]],31.68,16.39802
[[13.75914]],4.32,218.49861
[[27.765926]],25.92,7.121629
[[34.020912]],41.76,18.532295
[[26.947388]],25.92,3.963687
[[17.245152]],15.84,8.870905
[[28.812569]],34.56,16.630302
[[10.679037]],5.76,85.39994
[[25.689396]],27.36,6.1060114
[[28.094261]],25.92,8.388353
[[16.227615]],14.4,12.691776
[[35.95553]],33.12,8.561381
[[27.129498]],28.8,5.8003535
[[30.394371]],30.24,0.51048696
[[32.37549]],20.16,60.592697
[[23.380798]],47.52,50.79798
[[9.433979]],5.76,63.784348
[[26.868044]],28.8,6.7081785
[[29.628017]],34.56,14.270787
[[33.252243]],40.32,17.529158
[[28.551325]],31.68,9.87587
[[25.763126]],23.04,11.81912
[[27.72182]],20.16,37.509033
[[17.655378]],20.16,12.4237175
[[19.932316]],17.28,15.349046
[[34.453682]],28.8,19.630844
[[4.029543]],4.32,6.723547
[[36.504353]],40.32,9.46341
[[-0.21526825]],1.44,114.94918
[[34.53325]],33.12,4.2670593
[[21.664474]],21.6,0.29849124
[[18.307365]],15.84,15.5768
[[24.536179]],41.76,41.24478
[[9.956268]],15.84,37.14477
[[36.211372]],30.24,19.746603
[[13.277111]],18.72,29.075258
[[28.379913]],27.36,3.7277513
[[28.60144]],37.44,23.607262
[[23.82945]],25.92,8.065392
[[15.8752365]],11.52,37.805866
[[33.621033]],34.56,2.7169232
[[35.24457]],14.4,144.75398
[[24.681328]],21.6,14.265405
[[34.392387]],37.44,8.139987
[[33.53761]],25.92,29.388922
[[17.243294]],24.48,29.561707
[[33.453342]],28.8,16.157442
[[30.341183]],27.36,10.896132
[[26.596352]],37.44,28.962734
[[41.181396]],28.8,42.990963
[[38.831913]],37.44,3.71772
[[9.432055]],5.76,63.750957
[[30.07474]],31.68,5.067111
[[34.28138]],38.88,11.827729
[[33.945686]],31.68,7.151787
[[15.955411]],15.84,0.72860354
[[32.575848]],27.36,19.063768
[[15.315634]],15.84,3.3103938
[[30.247017]],33.12,8.674463
[[13.586996]],15.84,14.22351
[[32.62475]],33.12,1.4953222
[[29.017162]],25.92,11.948928
[[22.344198]],17.28,29.306698
[[20.466793]],38.88,47.359074
[[25.244438]],53.28,52.619297
[[29.347216]],30.24,2.9523284
[[30.202938]],50.4,40.07354
[[25.792479]],54.72,52.864624
[[-0.57461095]],1.44,139.90353
[[26.686966]],28.8,7.336921
[[23.502737]],33.12,29.037628
[[34.020084]],25.92,31.250324
[[30.324127]],28.8,5.2921114
[[10.6750145]],5.76,85.33011
[[26.06917]],14.4,81.035904
[[16.891438]],5.76,193.25412
[[26.896938]],28.8,6.6078506
[[36.667]],36.0,1.8527772
[[24.084576]],33.12,27.280867
[[26.706602]],33.12,19.364122
[[31.407764]],36.0,12.75621
[[25.981045]],34.56,24.82337
[[24.73196]],18.72,32.115177
[[29.460184]],18.72,57.372784
[[24.24924]],47.52,48.97045
[[16.600462]],14.4,15.280989
[[14.286185]],17.28,17.32532
[[30.453747]],41.76,27.074358
[[22.202442]],31.68,29.916534
[[25.810047]],15.84,62.94221
[[26.769781]],33.12,19.173365
[[24.613846]],30.24,18.605007
[[15.505242]],17.28,10.270592
[[24.7258]],28.8,14.146527
[[36.501297]],18.72,94.985565
[[25.561766]],41.76,38.78887
[[32.964573]],33.12,0.46928146
[[39.399918]],38.88,1.3372338
[[24.02417]],36.0,33.266197
[[28.567907]],34.56,17.338234
[[24.463615]],38.88,37.079178
[[28.283064]],17.28,63.67513
[[28.776333]],28.8,0.08217494
[[-0.17212707]],1.44,111.95326
[[24.624035]],28.8,14.499876
[[28.990133]],25.92,11.84465
[[21.953667]],14.4,52.45602
[[30.212303]],34.56,12.580145
[[24.025043]],31.68,24.163374
[[24.437157]],21.6,13.134983
[[25.372772]],33.12,23.391386
[[26.652431]],33.12,19.52768
[[23.763126]],31.68,24.990133
[[34.163956]],33.12,3.1520433
[[26.821606]],33.12,19.01689
[[26.713387]],27.36,2.3633554
[[24.05886]],33.12,27.358511
[[33.03929]],40.32,18.057312
[[34.1181]],27.36,24.700651
[[28.78748]],27.36,5.217393
[[29.924248]],27.36,9.372248
[[25.817757]],27.36,5.6368566
[[26.593065]],27.36,2.803126
[[35.71811]],27.36,30.548641
[[21.028082]],17.28,21.690283
[[34.86567]],33.12,5.270744
[[26.317448]],33.12,20.539104
[[32.462173]],34.56,6.0701036
[[0.26786906]],1.44,81.39799
[[24.892101]],30.24,17.68485
[[25.94409]],14.4,80.1673
[[30.58942]],34.56,11.48895
[[27.345835]],30.24,9.570651
[[28.431538]],27.36,3.9164364
[[28.731436]],30.24,4.9886374
[[28.97752]],27.36,5.911986
[[16.543324]],12.96,27.649101
[[27.120308]],31.68,14.392967
[[30.12724]],18.72,60.93611
[[24.33599]],37.44,35.000023
[[33.054317]],38.88,14.983754
[[35.744293]],28.8,24.112133
[[28.72911]],33.12,13.257512
[[27.926105]],27.36,2.0690968
[[23.695602]],38.88,39.054523
[[18.367207]],18.72,1.8845767
[[24.428675]],14.4,69.64358
[[27.300907]],37.44,27.080908
[[30.170448]],28.8,4.7585034
[[33.775665]],30.24,11.692016
[[32.91716]],36.0,8.563444
[[24.92157]],37.44,33.435978
[[34.376007]],30.24,13.677274
[[30.463615]],27.36,11.343621
[[23.328262]],36.0,35.199272
[[17.829048]],25.92,31.215092
[[11.263093]],1.44,682.15924
[[22.047197]],15.84,39.18685
[[26.160198]],27.36,4.3852425
[[25.612549]],31.68,19.15231
[[30.12141]],15.84,90.160416
[[27.118338]],28.8,5.839103
[[30.927147]],30.24,2.272312
[[28.417925]],34.56,17.772211
[[35.74517]],34.56,3.429309
[[25.952608]],34.56,24.905651
[[15.310915]],17.28,11.395171
[[33.1329]],27.36,21.09978
[[26.215221]],33.12,20.84776
[[24.344952]],14.4,69.062164
[[29.830624]],24.48,21.857124
[[26.177998]],20.16,29.851181
[[29.604574]],31.68,6.551219
[[14.72589]],14.4,2.2631288
[[33.39428]],27.36,22.05511
[[-0.5089898]],1.44,135.34651
[[20.481209]],18.72,9.408171
[[33.650963]],33.12,1.6031518
[[25.129353]],41.76,39.824345
[[25.668686]],20.16,27.324831
[[29.53056]],31.68,6.784851
[[25.089127]],17.28,45.1917
[[6.3702803]],7.2,11.523883
[[35.87772]],30.24,18.643253
[[30.283962]],37.44,19.113346
[[32.198074]],21.6,49.06516
[[32.482685]],30.24,7.416288
[[33.38169]],28.8,15.908652
[[37.82544]],33.12,14.207249
[[26.476173]],33.12,20.05986
[[26.547451]],40.32,34.158108
[[33.2026]],37.44,11.3178425
[[28.571026]],25.92,10.227723
[[23.757187]],31.68,25.00888
[[32.55725]],33.12,1.6991184
[[26.709015]],27.36,2.3793337
[[25.006632]],18.72,33.58244
[[28.749767]],25.92,10.917312
[[31.167963]],31.68,1.6162792
[[11.2984705]],5.76,96.15399
[[23.868324]],31.68,24.658068
[[26.454512]],20.16,31.222776
[[36.539536]],31.68,15.339441
[[28.715582]],40.32,28.780798
[[33.859436]],30.24,11.969035
[[35.437447]],27.36,29.522827
[[27.893976]],28.8,3.1459134
[[26.4081]],34.56,23.587677
[[35.579277]],34.56,2.949293
[[27.946592]],33.12,15.62019
[[11.667561]],5.76,102.561806
[[14.789634]],17.28,14.411846
[[35.25449]],34.56,2.0095153
[[30.788343]],27.36,12.530492
[[23.17989]],34.56,32.928562
[[25.838945]],27.36,5.5594125
[[21.011917]],14.4,45.916096
[[16.231895]],14.4,12.721499
[[36.917126]],31.68,16.53133
[[24.397305]],20.16,21.018377
[[19.761269]],14.4,37.231037
[[11.910912]],1.44,727.1466
[[23.107079]],36.0,35.81367
[[13.674268]],14.4,5.039805
[[9.455915]],4.32,118.886925
[[34.53923]],33.12,4.285119
[[23.589136]],31.68,25.539345
[[26.297972]],34.56,23.906336
[[31.199375]],33.12,5.798985
[[23.624107]],31.68,25.428953
[[28.751451]],33.12,13.19006
[[29.705723]],33.12,10.308805
[[37.696815]],34.56,9.076429
[[29.121782]],28.8,1.1173024
[[22.244865]],34.56,35.634075
[[24.763664]],36.0,31.212044
[[11.948398]],5.76,107.437454
[[5.355875]],5.76,7.0160627
[[23.354805]],31.68,26.279026
[[17.122627]],20.16,15.066333
[[29.009907]],33.12,12.4096985
[[22.493126]],12.96,73.55807
[[17.79161]],4.32,311.84283
[[29.660212]],40.32,26.437967
[[33.71687]],31.68,6.4295106
[[29.494827]],15.84,86.20471
[[24.47306]],23.04,6.219877
[[30.068024]],30.24,0.568704
[[15.691573]],11.52,36.211567
[[26.953173]],28.8,6.4125924
[[36.132957]],36.0,0.3693263
[[31.74797]],31.68,0.21455264
[[28.576267]],18.72,52.651005
[[3.8332512]],8.64,55.63367
[[31.429039]],34.56,9.059497
[[36.6209]],36.0,1.72472
[[20.893833]],31.68,34.04724
[[26.318146]],28.8,8.617547
[[23.497684]],31.68,25.828016
[[31.363556]],36.0,12.879011
[[17.824207]],18.72,4.785214
[[23.381329]],23.04,1.4814569
[[37.75356]],28.8,31.08875
[[19.820402]],14.4,37.641685
[[26.560886]],33.12,19.804085
[[6.773549]],5.76,17.596334
[[11.6014]],12.96,10.483022
[[25.436419]],40.32,36.913647
[[27.212652]],33.12,17.836193
[[24.82231]],31.68,21.646751
[[35.759464]],34.56,3.4706678
[[33.489777]],33.12,1.1164786
[[35.54432]],37.44,5.0632467
[[32.355953]],31.68,2.1336896
[[27.226892]],20.16,35.05403
[[34.68354]],43.2,19.71403
[[28.340584]],17.28,64.008
[[23.91476]],18.72,27.749794
[[33.123615]],38.88,14.805518
[[24.99444]],33.12,24.533693
[[34.865078]],33.12,5.2689586
[[28.885435]],25.92,11.4407215
[[31.293081]],28.8,8.656535
[[19.484524]],15.84,23.008356
[[13.845173]],15.84,12.593606
[[31.376606]],20.16,55.637924
[[23.570274]],44.64,47.199203
[[24.371569]],38.88,37.315926
[[36.119392]],34.56,4.512127
[[26.905268]],28.8,6.578929
[[32.028275]],31.68,1.0993505
[[23.701706]],37.44,36.69416
[[32.53236]],33.12,1.774272
[[25.04361]],33.12,24.385235
[[29.21098]],20.16,44.895733
[[19.457357]],14.4,35.12054
[[23.632355]],27.36,13.624435
[[26.965958]],21.6,24.842396
[[25.01235]],31.68,21.046875
[[30.177105]],21.6,39.708817
[[35.48786]],37.44,5.2140417
[[36.001152]],34.56,4.1699963
[[34.961735]],30.24,15.6142025
[[25.761652]],28.8,10.549817
[[38.460945]],25.92,48.383274
[[17.529486]],17.28,1.443779
[[25.790943]],53.28,51.59357
[[31.0024]],27.36,13.312861
[[27.069107]],20.16,34.271366
[[32.819923]],24.48,34.068317
[[27.696175]],37.44,26.025173
[[35.62296]],36.0,1.0473357
[[21.548004]],15.84,36.03538
[[25.288952]],28.8,12.191137
[[36.494682]],33.12,10.189262
[[37.40055]],30.24,23.679071
[[21.988424]],14.4,52.697395
[[18.522068]],21.6,14.249687
[[24.27987]],20.16,20.43586
[[19.864391]],14.4,37.947166
[[31.797186]],34.56,7.9942575
[[24.165878]],34.56,30.075586
[[21.341942]],27.36,21.995829
[[30.794807]],21.6,42.56855
[[29.98613]],34.56,13.234581
[[24.463346]],38.88,37.079872
[[21.029205]],21.6,2.6425698
[[9.60766]],5.76,66.79965
[[31.406326]],34.56,9.125217
[[-3.5983503]],1.44,349.8854
[[36.229004]],33.12,9.387093
[[35.264503]],33.12,6.4749537
[[34.926563]],34.56,1.0606536
[[32.94529]],37.44,12.005099
[[32.469555]],34.56,6.048745
[[25.345371]],36.0,29.596191
[[34.748085]],38.88,10.627356
[[22.631538]],15.84,42.87587
[[30.60361]],30.24,1.2024118
[[16.507809]],18.72,11.817258
[[20.347698]],15.84,28.45769
[[23.269585]],34.56,32.66903
[[34.612556]],41.76,17.115522
[[29.415066]],21.6,36.18086
[[26.103653]],36.0,27.489853
[[36.06346]],33.12,8.887265
[[32.411636]],38.88,16.63674
[[37.715225]],33.12,13.8744755
[[23.704487]],40.32,41.20911
[[23.933846]],37.44,36.074127
[[31.118917]],28.8,8.0518
[[19.440723]],15.84,22.731838
[[3.5039136]],5.76,39.168167
[[16.900318]],20.16,16.169056
[[34.881477]],31.68,10.105673
[[25.624237]],15.84,61.76917
[[23.793673]],37.44,36.44852
[[26.990536]],27.36,1.3503833
[[34.95075]],27.36,27.74396
[[28.215508]],36.0,21.62359
[[30.613373]],37.44,18.23351
[[33.82097]],40.32,16.11863
[[28.754631]],37.44,23.198097
[[29.677887]],33.12,10.392851
[[28.21596]],30.24,6.6932545
[[21.245266]],20.16,5.3832645
[[33.557487]],38.88,13.689592
[[15.646082]],14.4,8.65335
[[6.703252]],5.76,16.375895
[[27.39428]],33.12,17.287802
[[33.761143]],31.68,6.5692625
[[29.669712]],47.52,37.56374
[[33.866074]],28.8,17.590536
[[50.20982]],23.04,117.92456
[[33.252777]],27.36,21.537926
[[7.073601]],4.32,63.740753
[[29.543337]],34.56,14.515811
[[32.145348]],40.32,20.274435
[[29.486992]],46.08,36.009136
[[17.288647]],4.32,300.20016
[[36.066216]],27.36,31.82096
[[27.182213]],25.92,4.869648
[[34.51015]],37.44,7.8254485
[[35.360374]],40.32,12.300658
[[33.099407]],18.72,76.81308
[[34.846794]],36.0,3.2033496
[[24.345863]],41.76,41.700516
[[29.113766]],20.16,44.41352
[[29.12716]],33.12,12.055676
[[31.49974]],20.16,56.24871
[[22.771458]],17.28,31.779263
[[36.607315]],33.12,10.529336
[[31.814941]],27.36,16.282677
[[25.433594]],31.68,19.717194
[[27.97682]],27.36,2.2544568
[[22.50841]],18.72,20.237234
[[29.771463]],31.68,6.024422
[[25.5747]],30.24,15.427581
[[28.625502]],28.8,0.6058945
[[36.899857]],28.8,28.124506
[[33.133205]],18.72,76.99363
[[41.574783]],37.44,11.043763
[[23.252342]],15.84,46.79509
[[18.415665]],12.96,42.096176
[[22.850445]],36.0,36.526543
[[36.064384]],36.0,0.17884573
[[23.22912]],25.92,10.381481
[[16.496075]],17.28,4.5366087
[[26.158552]],54.72,52.195625
[[25.465387]],33.12,23.11175
[[23.300533]],14.4,61.809265
[[35.478325]],33.12,7.1205497
[[22.684319]],21.6,5.0199914
[[32.713253]],38.88,15.860978
[[33.274338]],34.56,3.7200913
[[26.797184]],23.04,16.307217
[[31.790203]],21.6,47.176865
[[45.23639]],33.12,36.583305
[[28.61856]],43.2,33.753334
[[19.738834]],18.72,5.4424953
[[29.473812]],31.68,6.963978
[[23.466537]],36.0,34.815174
[[6.924679]],5.76,20.220112
[[35.731216]],37.44,4.564055
[[19.663574]],14.4,36.5526
[[32.76992]],34.56,5.1796327
[[20.22063]],15.84,27.655495
[[17.455734]],4.32,304.06793
[[31.360464]],31.68,1.008637
[[23.886824]],36.0,33.647713
[[16.442905]],17.28,4.844301
[[34.19133]],33.12,3.2346952
[[26.335094]],23.04,14.3016205
[[35.81817]],36.0,0.5050871
[[33.006866]],38.88,15.105799
[[32.77681]],40.32,18.708307
[[32.580902]],27.36,19.082243
[[21.621395]],21.6,0.09904967
[[27.702963]],28.8,3.809154
[[32.745003]],30.24,8.28374
[[23.577183]],23.04,2.3315184
[[18.529041]],17.28,7.2282443
[[26.861334]],33.12,18.896936
[[32.477684]],28.8,12.769739
[[30.14001]],30.24,0.33065125
[[27.795425]],20.16,37.874134
[[32.586487]],38.88,16.187021
[[-0.77096117]],1.44,153.53897
[[28.151508]],36.0,21.801367
[[6.679879]],4.32,54.626827
[[29.756027]],30.24,1.6004384
[[27.204842]],27.36,0.5671016
[[28.799816]],28.8,0.0006357829
[[27.227148]],28.8,5.461289
[[24.285152]],40.32,39.768967
[[31.954517]],34.56,7.539016
[[18.677849]],18.72,0.22516292
[[35.662117]],27.36,30.343992
[[23.700964]],36.0,34.163986
[[26.21175]],27.36,4.196822
[[18.589321]],17.28,7.5770855
[[1.2971671]],8.64,84.986496
[[28.377209]],20.16,40.759964
[[-3.2591324]],1.44,326.32864
[[28.62488]],33.12,13.572221
[[27.502121]],40.32,31.790373
[[18.881044]],14.4,31.118366
[[20.37135]],20.16,1.0483606
[[36.747086]],33.12,10.951349
[[34.448196]],37.44,7.990925
[[24.431282]],28.8,15.169157
[[31.88422]],31.68,0.6446333
[[15.75167]],15.84,0.55764055
[[30.41642]],15.84,92.02286
[[24.773851]],34.56,28.316406
[[29.877638]],27.36,9.20189
[[18.55637]],18.72,0.8740895
[[24.132553]],18.72,28.913216
[[26.89818]],25.92,3.7738423
[[24.104994]],21.6,11.597192
[[19.41066]],25.92,25.113195
[[28.847858]],34.56,16.52819
[[24.487865]],18.72,30.811253
[[19.04218]],28.8,33.88132
[[26.357918]],14.4,83.0411
[[23.683735]],15.84,49.518524
[[26.932976]],14.4,87.03456
[[29.285816]],36.0,18.65051
[[20.423313]],18.72,9.098899
[[34.9161]],31.68,10.21496
[[30.099138]],30.24,0.46581188
[[32.828045]],38.88,15.565731
[[24.057213]],17.28,39.219975
[[27.026459]],40.32,32.970093
[[34.008633]],28.8,18.085533
[[19.758564]],18.72,5.5478888
[[18.167145]],25.92,29.910707
[[-0.41595352]],1.44,128.88567
[[24.883757]],40.32,38.284336
[[30.809732]],27.36,12.608668
[[31.746037]],30.24,4.9802804
[[25.710405]],21.6,19.029652
[[33.605095]],33.12,1.4646617
[[24.199455]],34.56,29.97843
[[24.118414]],20.16,19.63499
[[21.126396]],20.16,4.793633
[[18.418839]],18.72,1.6087651
[[31.022043]],31.68,2.0768847
[[31.402487]],40.32,22.116848
[[19.723282]],20.16,2.1662598
[[28.836143]],17.28,66.875824
[[30.801878]],27.36,12.579961
