FOC,PERC
[[21.566887]],25.92,16.794418
[[20.236628]],27.36,26.03572
[[26.442635]],21.6,22.419601
[[38.05753]],34.56,10.120162
[[28.616266]],23.04,24.20254
[[28.486975]],28.8,1.0868907
[[34.187534]],34.56,1.0777403
[[28.716976]],27.36,4.959706
[[37.136753]],46.08,19.40809
[[38.667744]],40.32,4.0978575
[[37.571785]],34.56,8.714651
[[14.256446]],14.4,0.996901
[[35.205048]],33.12,6.2954373
[[23.056149]],14.4,60.11215
[[31.057959]],33.12,6.2259674
[[35.03679]],33.12,5.7874093
[[39.092003]],38.88,0.5452721
[[27.786922]],27.36,1.5603868
[[14.723304]],14.4,2.245168
[[31.70178]],20.16,57.250893
[[24.812931]],31.68,21.676353
[[28.020878]],27.36,2.4154868
[[29.729044]],34.56,13.978465
[[33.371826]],27.36,21.973047
[[29.084118]],27.36,6.301598
[[29.137205]],36.0,19.06332
[[36.03583]],38.88,7.3152514
[[30.429146]],25.92,17.396395
[[30.605076]],34.56,11.44365
[[35.29953]],37.44,5.717064
[[28.08101]],31.68,11.360446
[[-0.4661637]],1.44,132.37247
[[34.11687]],56.16,39.250584
[[16.623602]],21.6,23.038881
[[34.076775]],31.68,7.565575
[[27.229324]],30.24,9.955937
[[35.22536]],36.0,2.1517754
[[23.4656]],18.72,25.350428
[[31.457071]],33.12,5.020917
[[28.190554]],20.16,39.8341
[[25.205275]],27.36,7.8754606
[[27.299725]],31.68,13.826628
[[31.81164]],34.56,7.9524345
[[30.425472]],27.36,11.204209
[[34.201347]],53.28,35.80828
[[35.57216]],31.68,12.285854
[[29.345291]],34.56,15.0888605
[[33.342308]],36.0,7.3824778
[[15.264065]],17.28,11.666295
[[23.502438]],25.92,9.327016
[[36.909775]],36.0,2.5271523
[[23.527374]],15.84,48.531403
[[20.879559]],20.16,3.5692399
[[18.551235]],23.04,19.482489
[[30.638275]],28.8,6.3829026
[[14.1863365]],14.4,1.4837716
[[27.223064]],30.24,9.976638
[[19.451302]],21.6,9.9476795
[[27.256079]],27.36,0.37983146
[[34.672653]],27.36,26.72753
[[27.966038]],20.16,38.720425
[[39.505997]],40.32,2.0188565
[[28.961563]],20.16,43.65855
[[26.498077]],27.36,3.150304
[[20.001003]],14.4,38.89586
[[32.44114]],30.24,7.2789006
[[35.42487]],33.12,6.959151
[[30.291565]],27.36,10.714782
[[30.202217]],47.52,36.443146
[[30.616945]],30.24,1.2465129
[[27.61761]],20.16,36.99212
[[25.00032]],31.68,21.084848
[[1.6804459]],4.32,61.100792
[[27.164843]],27.36,0.7132968
[[32.394154]],34.56,6.26692
[[28.091953]],31.68,11.325906
[[15.51745]],14.4,7.7600746
[[38.27626]],33.12,15.568423
[[27.824522]],31.68,12.170071
[[27.700289]],27.36,1.2437433
[[23.3029]],14.4,61.8257
[[25.62015]],21.6,18.611803
[[33.643093]],41.76,19.437035
[[28.57931]],27.36,4.456538
[[27.442852]],27.36,0.30281946
[[27.760345]],20.16,37.700127
[[21.448368]],21.6,0.70200145
[[19.759361]],15.84,24.74344
[[41.061474]],41.76,1.672712
[[32.850613]],33.12,0.81336445
[[30.39905]],31.68,4.0434046
[[32.634403]],37.44,12.835458
[[34.516296]],25.92,33.164726
[[39.03154]],34.56,12.938478
[[22.027557]],14.4,52.96915
[[28.004963]],28.8,2.7605429
[[26.979233]],21.6,24.903852
[[24.189817]],18.72,29.219114
[[33.71702]],31.68,6.4299808
[[21.811768]],34.56,36.88725
[[30.202906]],28.8,4.871203
[[27.51226]],25.92,6.1429796
[[9.849256]],18.72,47.38645
[[26.9595]],31.68,14.900571
[[23.342026]],25.92,9.9458885
[[9.0235195]],7.2,25.326664
[[26.435123]],30.24,12.582263
[[26.344389]],27.36,3.712031
[[17.012661]],12.96,31.27053
[[25.450045]],18.72,35.9511
[[19.397823]],15.84,22.461004
[[26.323685]],38.88,32.29505
[[27.884384]],28.8,3.179219
[[33.36316]],37.44,10.888994
[[37.38231]],28.8,29.799688
[[7.949967]],20.16,60.565643
[[20.714283]],14.4,43.84919
[[19.432224]],14.4,34.946007
[[29.206532]],28.8,1.4115705
[[23.542559]],24.48,3.8294156
[[20.854153]],25.92,19.544165
[[29.85448]],31.68,5.762372
[[10.04715]],5.76,74.42967
[[30.72807]],31.68,3.0048327
[[35.894295]],34.56,3.8608027
[[26.48225]],27.36,3.2081518
[[31.716278]],37.44,15.287715
[[27.478632]],38.88,29.324509
[[31.913242]],27.36,16.641966
[[27.848999]],28.8,3.3020842
[[30.987226]],27.36,13.257403
[[38.909317]],40.32,3.498717
[[28.386166]],4.32,557.08716
[[18.761494]],15.84,18.443771
[[27.692959]],25.92,6.840119
[[34.614277]],30.24,14.465202
[[19.345697]],21.6,10.436587
[[32.64899]],34.56,5.529545
[[20.068172]],25.92,22.576496
[[40.694904]],41.76,2.5505126
[[36.494286]],34.56,5.596887
[[34.65017]],37.44,7.451467
[[28.17038]],17.28,63.023026
[[27.307896]],31.68,13.800836
[[11.049421]],5.76,91.83022
[[39.991947]],41.76,4.233839
[[37.941624]],37.44,1.3398106
[[30.19156]],27.36,10.349269
[[25.852745]],23.04,12.208091
[[19.183039]],14.4,33.21555
[[27.68243]],27.36,1.1784708
[[27.32488]],4.32,532.5204
[[24.172434]],18.72,29.126253
[[17.200798]],18.72,8.115392
[[34.455116]],34.56,0.30348697
[[23.743748]],15.84,49.897396
[[14.383462]],17.28,16.762375
[[32.165844]],28.8,11.686961
[[20.57937]],18.72,9.932539
[[26.587444]],21.6,23.09002
[[23.27565]],27.36,14.928182
[[21.92397]],24.48,10.4413
[[31.792992]],38.88,18.227905
[[39.236958]],40.32,2.6861165
[[20.977158]],14.4,45.67471
[[11.537976]],12.96,10.972406
[[31.148586]],38.88,19.885326
[[30.9248]],31.68,2.3838365
[[27.71711]],28.8,3.7600331
[[34.663017]],34.56,0.29807842
[[28.935299]],28.8,0.46979058
[[18.787432]],23.04,18.45733
[[36.011787]],34.56,4.2007694
[[20.694792]],25.92,20.158981
[[28.510534]],20.16,41.421303
[[16.656126]],15.84,5.15231
[[19.617138]],24.48,19.864632
[[33.81401]],41.76,19.027748
[[28.244335]],30.24,6.5994205
[[24.506939]],17.28,41.82256
[[17.288847]],20.16,14.24183
[[3.1191964]],5.76,45.847286
[[32.98364]],28.8,14.526526
[[34.196373]],34.56,1.0521654
[[18.51584]],20.16,8.155552
[[33.03753]],36.0,8.229086
[[10.709026]],1.44,643.6823
[[34.752808]],27.36,27.020493
[[35.02904]],34.56,1.3571756
[[37.75032]],33.12,13.980439
[[32.004032]],44.64,28.30638
[[35.803974]],36.0,0.5445162
[[28.655964]],27.36,4.7367077
[[31.507645]],30.24,4.1919475
[[32.54853]],36.0,9.587416
[[26.262331]],27.36,4.0119505
[[16.982124]],14.4,17.931423
[[28.700426]],28.8,0.34574008
[[27.593002]],20.16,36.870052
[[32.14827]],31.68,1.478123
[[20.467268]],21.6,5.2441316
[[36.83429]],33.12,11.214646
[[21.531551]],24.48,12.044315
[[20.71767]],15.84,30.793371
[[13.255211]],14.4,7.949922
[[24.144012]],20.16,19.761967
[[29.71536]],38.88,23.571606
[[32.678932]],36.0,9.225188
[[27.737526]],30.24,8.275376
[[22.134441]],21.6,2.474264
[[34.443913]],33.12,3.9973238
[[32.468212]],28.8,12.736851
[[24.674961]],21.6,14.235929
[[5.3389926]],4.32,23.587788
[[27.666576]],21.6,28.086
[[24.943636]],18.72,33.245926
[[27.223278]],20.16,35.036102
[[21.212366]],15.84,33.916454
[[30.60175]],27.36,11.848496
[[23.536194]],17.28,36.204823
[[30.70789]],25.92,18.471796
[[27.511425]],17.28,59.209625
[[35.936295]],34.56,3.9823298
[[22.822163]],24.48,6.7722096
[[28.391872]],31.68,10.379191
[[-0.43332008]],5.76,107.52292
[[24.73834]],17.28,43.161686
[[29.9504]],31.68,5.459599
[[34.788525]],31.68,9.812262
[[30.590275]],30.24,1.1583169
[[25.06464]],21.6,16.039999
[[36.14299]],34.56,4.580407
[[27.880678]],31.68,11.99281
[[19.152357]],23.04,16.873453
[[33.28504]],31.68,5.066419
[[26.530962]],20.16,31.601995
[[-2.8096838]],1.44,295.1169
[[28.086433]],27.36,2.6550906
[[-1.021395]],1.44,170.9302
[[32.126484]],28.8,11.550295
[[17.217546]],20.16,14.595503
[[29.11335]],20.16,44.41146
[[28.150003]],38.88,27.597729
[[33.521423]],33.12,1.2120303
[[29.467064]],38.88,24.210228
[[35.378418]],31.68,11.674298
[[18.167068]],23.04,21.14988
[[36.08082]],33.12,8.939672
[[31.003313]],27.36,13.3162
[[29.095272]],21.6,34.700333
[[19.302576]],21.6,10.636224
[[14.538201]],17.28,15.866894
[[27.25864]],20.16,35.21151
[[27.734207]],18.72,48.15282
[[29.512312]],38.88,24.09385
[[23.161882]],15.84,46.224003
[[34.773323]],36.0,3.407436
[[3.9578075]],4.32,8.3840885
[[21.109833]],15.84,33.269146
[[29.790552]],23.04,29.299265
[[27.857851]],20.16,38.183784
[[18.858477]],17.28,9.134699
[[8.335097]],5.76,44.706543
[[39.46071]],40.32,2.1311781
[[38.54144]],40.32,4.411113
[[19.654337]],15.84,24.08041
[[31.559431]],36.0,12.334914
[[27.98468]],31.68,11.66452
[[33.843224]],33.12,2.1836493
[[35.238693]],34.56,1.9638075
[[30.813416]],34.56,10.840816
[[15.447399]],14.4,7.2736077
[[39.694756]],41.76,4.945505
[[27.123703]],33.12,18.10476
[[24.878765]],25.92,4.0171103
[[18.659586]],17.28,7.983711
[[18.97567]],27.36,30.644482
[[7.465332]],4.32,72.80861
[[17.427507]],20.16,13.55403
[[30.719906]],28.8,6.6663427
[[29.454119]],40.32,26.94911
[[22.673317]],17.28,31.211319
[[12.618158]],5.76,119.06524
[[29.038456]],20.16,44.039963
[[27.69468]],28.8,3.8379166
[[27.692598]],28.8,3.8451421
[[27.898926]],30.24,7.7416472
[[31.175476]],27.36,13.945452
[[33.467777]],54.72,38.838127
[[-3.5185966]],1.44,344.347
[[25.81313]],27.36,5.6537685
[[32.941692]],34.56,4.6826067
[[18.751242]],23.04,18.614405
[[30.005491]],24.48,22.571453
[[29.10355]],30.24,3.7581012
[[22.400257]],17.28,29.631111
[[10.336166]],12.96,20.24563
[[17.822758]],15.84,12.517409
[[24.815649]],25.92,4.2606134
[[32.829643]],31.68,3.6289234
[[17.02488]],17.28,1.476396
[[26.325287]],27.36,3.7818484
[[34.867435]],54.72,36.28027
[[34.78051]],31.68,9.786962
[[25.796627]],28.8,10.428376
[[28.48014]],38.88,26.748613
[[20.146008]],15.84,27.184391
[[29.255377]],43.2,32.27922
[[23.53024]],17.28,36.17036
[[39.963367]],38.88,2.786436
[[27.952404]],30.24,7.564801
[[35.18133]],30.24,16.340384
[[23.87637]],28.8,17.095938
[[20.543356]],14.4,42.662197
[[26.794281]],23.04,16.294619
[[38.829067]],38.88,0.13100266
[[33.831142]],31.68,6.7902217
[[30.98254]],27.36,13.240276
[[29.60557]],25.92,14.219019
[[18.724155]],20.16,7.122244
[[28.14946]],4.32,551.60785
[[34.450897]],31.68,8.746518
[[20.333923]],21.6,5.8614674
[[26.894112]],24.48,9.861569
[[12.679106]],12.96,2.1673942
[[33.081764]],30.24,9.397369
[[26.844444]],31.68,15.26375
[[21.354828]],18.72,14.07494
[[29.566183]],27.36,8.063533
[[26.604385]],38.88,31.573084
[[32.846313]],31.68,3.6815443
[[25.797081]],27.36,5.712425
[[31.542887]],34.56,8.730077
[[33.302513]],38.88,14.345391
[[17.669022]],14.4,22.701542
[[18.552044]],21.6,14.110909
[[28.581253]],38.88,26.488548
[[7.5238543]],5.76,30.622465
[[32.39305]],34.56,6.2701106
[[27.766237]],28.8,3.5894513
[[29.472971]],34.56,14.719417
[[31.935137]],30.24,5.605612
[[18.33425]],15.84,15.746524
[[30.151615]],28.8,4.693111
[[16.122133]],18.72,13.87749
[[28.971287]],31.68,8.550232
[[30.574343]],28.8,6.160915
[[35.880272]],37.44,4.165937
[[12.585972]],15.84,20.543108
[[22.849934]],18.72,22.061617
[[19.81071]],21.6,8.283748
[[30.297539]],33.12,8.521921
[[27.440315]],37.44,26.708559
[[19.187963]],25.92,25.972363
[[26.691513]],27.36,2.4433024
[[29.881865]],34.56,13.536274
[[32.73528]],31.68,3.3310566
[[36.865765]],34.56,6.671768
[[40.455486]],40.32,0.33602828
[[19.514038]],14.4,35.514156
[[33.965206]],36.0,5.6522055
[[29.891474]],25.92,15.322043
[[29.637]],48.96,39.46691
[[29.16101]],28.8,1.2535123
[[23.372051]],20.16,15.932796
[[32.934322]],34.56,4.7039323
[[29.932156]],27.36,9.401151
[[20.491976]],25.92,20.941452
[[25.857342]],28.8,10.217561
[[30.314045]],43.2,29.828602
[[8.284809]],4.32,91.77798
[[23.495409]],25.92,9.354133
[[40.561512]],37.44,8.337376
[[21.957182]],17.28,27.06702
[[25.132275]],33.12,24.117527
[[30.241339]],27.36,10.531206
[[30.023428]],41.76,28.104815
[[18.606987]],20.16,7.703437
[[18.344181]],17.28,6.158451
[[23.973217]],17.28,38.73389
[[27.14622]],31.68,14.311178
[[18.17329]],14.4,26.20341
[[37.079063]],37.44,0.9640364
[[33.55445]],36.0,6.793192
[[21.039467]],18.72,12.390319
[[23.460634]],27.36,14.252069
[[25.890316]],31.68,18.275518
[[22.84866]],18.72,22.05481
[[27.99246]],27.36,2.3116214
[[36.940956]],34.56,6.8893366
[[17.210514]],23.04,25.30159
[[33.29917]],33.12,0.54097986
[[40.068604]],38.88,3.0571048
[[27.270222]],21.6,26.251024
[[20.307188]],17.28,17.518444
[[30.988878]],36.0,13.919783
[[30.326368]],33.12,8.4348755
[[34.599335]],34.56,0.11381175
[[-2.5730517]],2.88,189.34206
[[34.075375]],33.12,2.8845885
[[30.684826]],30.24,1.4709859
[[22.576736]],25.92,12.898393
[[24.931227]],27.36,8.877097
[[25.458818]],18.72,35.997967
[[17.641165]],18.72,5.7630053
[[29.037485]],41.76,30.46579
[[30.400526]],31.68,4.0387444
[[30.305708]],43.2,29.847898
[[30.61097]],27.36,11.882196
[[30.221827]],31.68,4.6028214
[[20.790447]],15.84,31.252823
[[22.069181]],18.72,17.89093
[[8.557102]],15.84,45.97789
[[27.669016]],28.8,3.9270256
[[26.403004]],20.16,30.96728
[[30.181286]],36.0,16.163094
[[32.977886]],33.12,0.42908433
[[28.922388]],28.8,0.42496127
[[27.498287]],27.36,0.50543344
[[23.657822]],27.36,13.531356
[[25.512878]],24.48,4.2192764
[[21.075237]],25.92,18.691216
[[32.658497]],34.56,5.5020385
[[32.961258]],36.0,8.44095
[[13.881052]],20.16,31.145576
[[32.743668]],30.24,8.2793255
[[34.006344]],41.76,18.56718
[[27.4879]],4.32,536.294
[[30.09187]],44.64,32.589897
[[33.522934]],37.44,10.462246
[[28.05758]],17.28,62.370255
[[9.656331]],4.32,123.52617
[[28.029745]],27.36,2.4478965
[[7.3150463]],4.32,69.329765
[[24.299026]],20.16,20.530888
[[32.03392]],31.68,1.1171716
[[27.630262]],34.56,20.051327
[[30.984837]],30.24,2.4630847
[[20.288908]],21.6,6.0698724
[[27.575083]],34.56,20.21099
[[32.13373]],34.56,7.0204554
[[27.88161]],28.8,3.1888485
[[32.590633]],34.56,5.6984024
[[28.665758]],23.04,24.417349
[[31.528713]],36.0,12.42024
[[35.472584]],34.56,2.640574
[[28.260761]],31.68,10.793053
[[33.977493]],31.68,7.2521873
[[15.109583]],15.84,4.61122
[[9.505392]],5.76,65.02416
[[21.856842]],33.12,34.00712
[[27.794956]],25.92,7.2336273
[[21.474228]],12.96,65.696205
[[27.75644]],28.8,3.6234725
[[33.738068]],37.44,9.887636
[[30.341887]],27.36,10.8987055
[[31.873726]],27.36,16.497534
[[5.3221545]],4.32,23.198015
[[34.847336]],30.24,15.235899
[[26.825602]],36.0,25.48444
[[24.193752]],18.72,29.240135
[[30.77784]],34.56,10.943755
[[23.320845]],24.48,4.73511
[[29.587711]],20.16,46.764442
[[33.32202]],33.12,0.60997146
[[37.2894]],34.56,7.89756
[[0.13074872]],5.76,97.73006
[[18.801056]],21.6,12.9580765
[[16.149307]],20.16,19.89431
[[9.895749]],12.96,23.643911
[[17.305756]],15.84,9.253507
[[25.72171]],28.8,10.688504
[[10.50909]],12.96,18.911339
[[31.0341]],38.88,20.179787
[[24.989132]],17.28,44.61303
[[22.66764]],17.28,31.17847
[[25.827599]],33.12,22.018118
[[24.078587]],20.16,19.437433
[[-1.9737787]],1.44,237.06796
[[18.360538]],27.36,32.89277
[[36.71482]],38.88,5.568879
[[35.591187]],31.68,12.345916
[[18.606817]],17.28,7.678336
[[38.681053]],44.64,13.348894
[[11.323856]],12.96,12.624565
[[33.158016]],30.24,9.649526
[[20.233925]],14.4,40.51337
[[26.612633]],33.12,19.647846
[[17.734787]],14.4,23.158247
[[14.520136]],14.4,0.8342796
[[18.518328]],14.4,28.5995
[[2.145977]],5.76,62.743454
[[31.015724]],30.24,2.5652263
[[8.428167]],5.76,46.322342
[[16.581755]],20.16,17.749231
[[32.78978]],30.24,8.431811
[[23.505674]],15.84,48.39441
[[30.186771]],25.92,16.461308
[[11.038723]],14.4,23.3422
[[33.18347]],37.44,11.36893
[[16.903934]],23.04,26.63223
[[18.893526]],18.72,0.9269592
[[31.415527]],31.68,0.8348263
[[32.435463]],37.44,13.366816
[[23.991585]],25.92,7.439874
[[24.593473]],25.92,5.1177726
[[28.961842]],37.44,22.644651
[[28.186573]],28.8,2.1299522
[[32.092056]],37.44,14.284034
[[25.813263]],31.68,18.518742
[[20.210125]],15.84,27.589172
[[30.428232]],34.56,11.95535
[[18.561455]],14.4,28.898996
[[35.36273]],30.24,16.940239
[[32.561817]],36.0,9.5505085
[[26.93556]],20.16,33.608932
[[37.519924]],37.44,0.21347634
[[40.38244]],40.32,0.15485854
[[20.15993]],14.4,39.99951
[[27.960533]],28.8,2.914813
[[15.051932]],25.92,41.929276
[[20.274982]],17.28,17.33207
[[17.355728]],20.16,13.910077
[[26.821007]],31.68,15.337732
[[27.398241]],31.68,13.515655
[[21.345755]],15.84,34.75855
[[31.592764]],36.0,12.242322
[[33.99275]],33.12,2.6351128
[[34.212906]],53.28,35.786587
[[33.55561]],27.36,22.644773
[[15.189983]],12.96,17.206661
[[30.938759]],37.44,17.364424
[[30.76475]],27.36,12.444258
[[33.006607]],30.24,9.148834
[[25.34032]],17.28,46.645367
[[27.222908]],25.92,5.0266514
[[31.065144]],38.88,20.099941
[[27.692118]],28.8,3.846811
[[32.318577]],28.8,12.217283
[[28.582659]],27.36,4.4687796
[[23.91038]],15.84,50.949364
[[-0.19748333]],4.32,104.57138
[[26.898682]],20.16,33.426003
[[23.005392]],21.6,6.506443
[[28.985512]],25.92,11.82682
[[33.70534]],31.68,6.3931217
[[26.785849]],21.6,24.008556
[[18.473848]],20.16,8.363847
[[16.866587]],17.28,2.392442
[[30.200697]],43.2,30.090982
[[28.539295]],27.36,4.310287
[[11.000247]],14.4,23.609394
[[32.00963]],37.44,14.504194
[[30.405226]],28.8,5.5737033
[[18.106495]],23.04,21.412785
[[28.789825]],27.36,5.225968
[[21.727718]],21.6,0.5912869
[[34.388317]],28.8,19.403883
[[31.052326]],36.0,13.743538
[[24.583649]],21.6,13.813186
[[28.096449]],30.24,7.0884624
[[26.95769]],31.68,14.906284
[[27.152826]],33.12,18.016825
[[30.119814]],25.92,16.202984
[[30.352612]],31.68,4.1899896
[[33.84988]],33.12,2.203748
[[28.774868]],25.92,11.014151
[[26.92923]],27.36,1.5744548
[[40.100357]],40.32,0.5447486
[[30.344433]],28.8,5.362617
[[28.690636]],28.8,0.37973458
[[20.723724]],20.16,2.7962527
[[31.768425]],34.56,8.077477
[[21.860949]],30.24,27.708504
[[19.120674]],14.4,32.782463
[[16.32435]],17.28,5.5303836
[[31.574306]],33.12,4.666946
[[22.69213]],18.72,21.218643
[[15.251234]],12.96,17.679274
[[30.660376]],27.36,12.062774
[[38.506985]],34.56,11.420669
[[20.764442]],20.16,2.9982274
[[34.553806]],34.56,0.017925544
[[23.562702]],25.92,9.094513
[[28.064388]],27.36,2.5745163
[[30.964214]],33.12,6.509012
[[27.81442]],30.24,8.021094
[[35.103985]],34.56,1.5740262
[[31.589926]],36.0,12.250206
[[24.86932]],18.72,32.848938
[[28.851063]],25.92,11.308112
[[29.621843]],41.76,29.066463
[[19.371794]],21.6,10.315771
[[33.91321]],31.68,7.0492787
[[34.796097]],30.24,15.066459
[[21.248436]],18.72,13.506606
[[31.769648]],40.32,21.20623
[[26.142887]],24.48,6.792842
[[34.88848]],38.88,10.266254
[[22.987577]],27.36,15.981078
[[34.265182]],33.12,3.45768
[[18.84896]],21.6,12.736294
[[28.050465]],25.92,8.219385
[[11.303796]],2.88,292.4929
[[31.640535]],36.0,12.109624
[[19.855509]],14.4,37.885483
[[28.584122]],20.16,41.78632
[[26.301186]],24.48,7.439486
[[30.466846]],33.12,8.010726
[[33.31533]],36.0,7.457415
[[37.80861]],34.56,9.399906
[[16.912931]],20.16,16.106491
[[27.511341]],17.28,59.209145
[[26.606472]],24.48,8.686571
[[30.60174]],36.0,14.995167
[[18.503304]],14.4,28.495165
[[29.8644]],28.8,3.695839
[[27.8595]],33.12,15.883146
[[32.700535]],38.88,15.893689
[[33.058544]],37.44,11.702603
[[35.24168]],34.56,1.9724501
[[18.156567]],23.04,21.195461
[[22.222824]],20.16,10.232263
[[27.766169]],18.72,48.323555
[[31.276575]],25.92,20.665798
[[33.21569]],33.12,0.28892416
[[27.36266]],28.8,4.990763
[[-1.9312567]],1.44,234.11505
[[40.14218]],41.76,3.8740828
[[17.118895]],17.28,0.93232703
[[27.972496]],27.36,2.238653
[[19.748716]],15.84,24.676237
[[33.528038]],25.92,29.351997
[[22.772804]],18.72,21.649601
[[25.136433]],31.68,20.655201
[[29.805195]],37.44,20.392105
[[29.79591]],28.8,3.458023
[[31.05008]],31.68,1.9883869
[[27.476755]],37.44,26.611227
[[33.034878]],28.8,14.704439
[[24.130781]],15.84,52.340786
[[19.971176]],15.84,26.080656
[[34.681816]],34.56,0.35247317
[[31.159246]],27.36,13.886133
[[33.30203]],33.12,0.5496067
[[28.01793]],31.68,11.559568
[[34.16039]],56.16,39.173096
[[23.82189]],25.92,8.094561
[[34.795765]],31.68,9.835115
[[34.24569]],38.88,11.919525
[[30.586258]],33.12,7.6501846
[[37.84948]],36.0,5.1374435
[[34.071026]],33.12,2.8714583
[[34.124847]],34.56,1.259126
[[30.993847]],28.8,7.6175265
[[28.119911]],21.6,30.184772
[[28.876709]],37.44,22.872036
[[33.709614]],37.44,9.963635
[[31.816483]],34.56,7.938422
[[35.51933]],30.24,17.4581
[[25.20962]],18.72,34.66678
[[-2.0551763]],1.44,242.72055
[[-0.33807623]],1.44,123.477516
[[29.265797]],20.16,45.167645
[[33.00759]],36.0,8.312246
[[35.88429]],34.56,3.83185
[[35.174973]],30.24,16.319353
[[22.181408]],20.16,10.026826
[[34.24118]],27.36,25.15051
[[18.179611]],20.16,9.823357
[[17.966253]],36.0,50.09374
[[31.86626]],31.68,0.58794266
[[35.414692]],30.24,17.112078
[[16.419298]],17.28,4.9809175
[[28.662275]],30.24,5.217343
[[26.67368]],27.36,2.5084841
[[28.048615]],33.12,15.312152
[[41.27902]],41.76,1.1517718
[[25.087072]],21.6,16.14385
[[26.408894]],31.68,16.638596
[[15.324199]],15.84,3.2563221
[[30.296148]],27.36,10.731534
[[27.087143]],18.72,44.69628
[[18.022726]],27.36,34.127464
[[29.20631]],36.0,18.87136
[[40.260372]],38.88,3.5503373
[[35.807228]],37.44,4.3610325
[[20.719885]],25.92,20.062172
[[27.52615]],20.16,36.538445
[[32.735386]],33.12,1.1612712
[[23.19303]],31.68,26.78968
[[27.843496]],28.8,3.3211908
[[37.800217]],36.0,5.000602
[[34.561874]],33.12,4.353489
[[26.956892]],27.36,1.47335
[[20.814037]],21.6,3.638718
[[31.853294]],28.8,10.60172
[[24.42223]],21.6,13.065876
[[34.23889]],36.0,4.891968
[[32.11856]],30.24,6.2121725
[[27.157005]],36.0,24.563875
[[31.608557]],41.76,24.30901
[[24.471558]],30.24,19.075537
[[37.394356]],36.0,3.8732104
[[27.012411]],27.36,1.2704294
[[34.947243]],33.12,5.5170407
[[30.793934]],34.56,10.897185
[[29.507101]],27.36,7.8475895
[[38.72692]],34.56,12.057058
[[34.248768]],37.44,8.523587
[[25.008146]],31.68,21.060144
[[33.353207]],40.32,17.278753
[[19.190317]],21.6,11.155941
[[22.109549]],24.48,9.683215
[[32.46538]],34.56,6.0608206
[[9.820657]],5.76,70.497505
[[24.504652]],18.72,30.900923
[[-3.3849392]],1.44,335.06522
[[27.93248]],2.88,869.87775
[[21.454525]],28.8,25.50512
[[31.444979]],40.32,22.011461
[[31.177773]],33.12,5.8642106
[[31.564148]],33.12,4.697618
[[26.2417]],30.24,13.221894
[[-1.2522004]],1.44,186.95836
[[14.302143]],14.4,0.67955923
[[28.92074]],25.92,11.576929
[[33.03771]],34.56,4.4047832
[[20.321066]],24.48,16.989109
[[4.7215223]],4.32,9.294495
[[28.340765]],27.36,3.584665
[[17.486559]],20.16,13.261116
[[22.669758]],17.28,31.190723
[[34.360188]],33.12,3.7445312
[[4.229209]],4.32,2.1016486
[[22.662148]],17.28,31.14668
[[20.746613]],15.84,30.976088
[[17.982021]],14.4,24.875153
[[16.329185]],15.84,3.0882912
[[27.162636]],27.36,0.7213626
[[33.128567]],37.44,11.515577
[[40.387524]],38.88,3.8773727
[[31.398586]],31.68,0.8883019
[[30.366879]],27.36,10.99005
[[33.61427]],30.24,11.1582985
[[20.106146]],15.84,26.932737
[[27.935074]],18.72,49.225826
[[43.881104]],36.0,21.891954
[[27.604645]],28.8,4.150536
[[29.963236]],27.36,9.514749
[[40.327988]],40.32,0.01981145
[[29.849567]],33.12,9.874492
[[19.05574]],17.28,10.276271
[[34.622093]],28.8,20.215605
[[27.378311]],20.16,35.805115
[[33.045822]],28.8,14.742441
[[27.796673]],28.8,3.4837723
[[31.227005]],40.32,22.55207
[[30.683874]],36.0,14.767016
[[34.355015]],41.76,17.73224
[[40.942818]],43.2,5.224961
[[29.295103]],28.8,1.7191106
[[33.010292]],30.24,9.161019
[[34.53791]],34.56,0.06392046
[[37.19834]],34.56,7.6340857
[[32.495914]],38.88,16.419975
[[29.962645]],27.36,9.512588
[[25.995075]],40.32,35.528088
[[28.582159]],27.36,4.4669533
[[40.114273]],33.12,21.117977
[[36.780334]],33.12,11.051739
[[-2.3254242]],2.88,180.7439
[[25.969084]],37.44,30.638128
[[2.646356]],4.32,38.74176
[[26.611359]],27.36,2.7362645
[[39.00723]],36.0,8.353414
[[23.394154]],15.84,47.69036
[[32.647602]],38.88,16.02983
[[30.50085]],27.36,11.479715
[[8.3223295]],14.4,42.206043
[[29.573587]],25.92,14.09563
[[16.819586]],21.6,22.131548
[[28.848892]],38.88,25.800177
[[28.680397]],25.92,10.649679
[[9.984872]],5.76,73.348465
[[32.50548]],31.68,2.6056864
[[23.59879]],20.16,17.057487
[[26.610432]],27.36,2.7396524
[[20.805674]],15.84,31.34895
[[28.933783]],36.0,19.628382
[[16.990057]],21.6,21.342329
[[29.603342]],33.12,10.617926
[[28.441046]],40.32,29.46169
[[27.286217]],23.04,18.429756
[[15.825359]],17.28,8.418063
[[35.322895]],33.12,6.651257
[[22.872267]],21.6,5.890122
[[19.418081]],23.04,15.720137
[[39.53049]],41.76,5.338859
[[11.485202]],14.4,20.241652
[[25.063927]],15.84,58.23186
[[27.467226]],31.68,13.297899
[[32.88478]],38.88,15.419806
[[30.70207]],34.56,11.162994
[[37.39779]],33.12,12.916033
[[-1.3556175]],1.44,194.1401
[[34.667408]],28.8,20.372948
[[35.921734]],28.8,24.728247
[[26.686005]],34.56,22.783556
