FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
32.0,31.0,2.6315327,14.176999999999998,4.827,-1.3290000000000002,15.422,40.42100000000001,2.34,184.51000000000002
29.0,36.0,21.056698,10.428999999999998,11.433,-0.027000000000000003,23.098000000000003,35.684,3.9500000000000006,4.029999999999999
29.0,28.0,4.164276,11.477,11.508,0.49000000000000005,14.514000000000001,60.68399999999999,1.58,33.11
30.0,29.0,4.0203333,11.436,11.484,0.514,16.343,64.32900000000001,1.8400000000000003,43.839999999999996
23.0,22.0,2.447205,11.481,4.843999999999999,-1.862,11.131,221.44400000000002,1.044,123.65900000000002
34.0,34.0,0.05138566,12.43,11.378,0.445,16.502,42.217,0.9499999999999998,332.25
21.0,20.0,8.210618,10.836,4.837999999999999,-1.826,12.206999999999999,328.169,1.33,52.86
35.0,34.0,4.3488975,12.312999999999999,11.392000000000001,0.429,17.172,58.135000000000005,1.34,343.0200000000001
10.0,13.0,17.33064,8.774000000000001,4.357,-1.8249999999999997,6.01,339.498,0.789,171.15500000000003
4.0,5.0,34.37188,7.202,4.979000000000001,-1.002,3.254,247.14700000000002,0.7270000000000001,174.998
27.0,25.0,8.877194,12.696,4.593000000000001,-1.778,8.676,122.01399999999998,1.9449999999999998,156.385
5.0,6.0,20.9544,7.226000000000001,4.991999999999999,-0.9810000000000001,5.7219999999999995,30.645,0.766,186.32
20.0,20.0,0.09683289,10.767000000000001,4.8100000000000005,-1.8329999999999997,10.181999999999999,330.60800000000006,1.31,58.628
32.0,35.0,7.149919,10.907999999999998,11.485,0.093,25.583,20.957,3.5759999999999996,352.686
30.0,28.0,6.947674,11.53,11.488,0.496,15.280000000000001,65.386,1.8400000000000003,42.68
41.0,41.0,0.09664121,13.897,11.548999999999998,0.26400000000000007,18.815,44.049,1.43,345.71000000000004
41.0,40.0,1.2505629,13.74,11.537,0.31299999999999994,18.813,41.737,1.7,329.52
31.0,31.0,1.3888749,12.094,11.411999999999999,0.409,13.722999999999999,53.198,0.877,38.321000000000005
31.0,34.0,6.9324956,11.527,11.529,-0.0030000000000000005,20.651,42.565999999999995,0.86,164.45999999999998
15.0,14.0,10.947673,10.517,4.340999999999999,-2.05,2.9960000000000004,273.098,0.508,180.13
35.0,31.0,13.180399,12.928999999999998,11.584999999999999,0.0,9.783999999999999,53.83,0.785,281.41999999999996
32.0,33.0,4.6122937,11.364999999999998,11.525,0.062,20.583,49.22699999999999,2.93,110.96
15.0,14.0,8.017066,10.56,4.369999999999999,-2.0589999999999997,4.885,44.25999999999999,0.33999999999999997,174.87000000000003
20.0,22.0,5.607084,11.448000000000002,4.268000000000001,-2.2669999999999995,6.481999999999999,316.638,1.0770000000000002,92.38799999999999
29.0,28.0,4.789578,11.487000000000002,11.503,0.516,14.575,56.10699999999999,1.57,36.23
18.0,16.0,14.777292,10.895000000000001,4.380000000000001,-2.143,5.0649999999999995,18.677999999999997,0.85,159.29
18.0,14.0,27.030172,10.459999999999999,4.340000000000001,-2.0770000000000004,8.711,275.402,0.66,176.35
19.0,18.0,8.236059,10.467,4.855,-1.7900000000000003,10.828,321.537,1.17,78.49999999999997
37.0,40.0,6.395964,15.142000000000001,4.796,-1.5770000000000002,7.778999999999999,121.89500000000002,2.23,175.03
28.0,36.0,21.752625,10.360000000000001,11.466000000000001,0.013000000000000003,22.921,35.45,3.8699999999999997,1.8199999999999998
39.0,38.0,3.0039337,15.131,4.782,-1.5170000000000001,9.805000000000001,346.826,1.6299999999999997,130.89000000000001
33.0,38.0,13.294822,14.560999999999998,4.501,-1.319,11.861999999999998,23.429000000000002,0.2800000000000001,297.32
37.0,40.0,7.6945095,13.6,11.492,0.395,17.408,18.491000000000003,1.6599999999999997,333.02
30.0,29.0,3.8911436,11.597999999999999,11.503000000000002,0.512,14.39,61.847,1.65,39.21
35.0,33.0,3.71756,12.482000000000003,11.379,0.441,15.581999999999999,53.71,1.2200000000000002,335.68
30.0,28.0,9.9637165,11.958000000000002,11.517999999999999,0.514,7.073,66.511,1.65,287.0
28.0,28.0,0.26861006,11.812999999999999,11.402000000000001,0.508,5.992,144.1,0.5700000000000001,191.33999999999997
17.0,17.0,1.6500033,10.432,4.332000000000001,-2.1550000000000002,9.652999999999999,295.144,1.0500000000000003,85.19000000000001
22.0,23.0,2.70455,11.492,4.833,-1.874,8.803,320.962,1.19,83.81
6.0,7.0,16.515562,7.531000000000001,4.443,-1.7269999999999999,7.168000000000001,248.73700000000002,0.51,162.885
31.0,32.0,4.988971,11.958000000000002,11.524999999999999,0.039,17.127000000000002,11.222999999999999,1.23,291.19
21.0,21.0,0.5296285,11.95,4.327,-2.2649999999999997,5.012,77.533,0.9369999999999999,135.67
41.0,41.0,1.2755722,13.879000000000001,11.551,0.275,17.794,48.878,1.4600000000000002,344.40999999999997
32.0,39.0,16.954317,14.597999999999999,4.8660000000000005,-1.412,7.956999999999999,331.823,1.8799999999999997,184.52
34.0,39.0,13.818841,14.498,4.824,-1.357,2.93,171.90699999999998,1.09,145.96
38.0,42.0,9.563969,13.27,11.55,0.27999999999999997,19.997,37.769999999999996,0.4779999999999999,105.26400000000001
3.0,5.0,44.70124,7.156000000000001,4.4079999999999995,-1.738,3.9579999999999997,348.88500000000005,0.23000000000000004,134.8
40.0,39.0,1.7478807,13.886000000000001,11.542,0.284,19.853999999999996,26.713,1.24,337.43
27.0,28.0,1.8642071,11.487,11.444999999999999,0.396,5.518,96.77,1.23,14.3
10.0,8.0,25.536037,9.009,4.323,-1.7919999999999998,2.838,225.55699999999996,0.85,170.65000000000003
40.0,40.0,0.7964152,13.800999999999998,11.535999999999998,0.314,18.275000000000002,39.547000000000004,1.48,319.80000000000007
19.0,18.0,5.699942,11.162,4.319999999999999,-2.2120000000000006,5.07,327.732,0.852,100.97800000000001
21.0,23.0,6.1844144,11.19,4.815,-1.862,12.038999999999998,239.888,0.9200000000000002,56.89999999999999
29.0,36.0,21.010885,10.514,11.391,-0.134,23.089,34.613,3.6199999999999997,2.15
36.0,36.0,0.7286595,13.012,11.53,-0.016999999999999998,16.247000000000003,179.85100000000003,0.638,105.59
32.0,34.0,6.1156216,11.422,11.485,0.036,21.867,34.409,2.895,6.651000000000001
29.0,36.0,18.694426,10.684,11.400000000000002,-0.10800000000000001,22.070999999999998,38.371,3.5,7.4799999999999995
31.0,29.0,7.833539,11.526,11.433,0.44700000000000006,16.147,55.017999999999994,1.31,349.92
34.0,38.0,9.34336,14.532999999999998,4.839999999999999,-1.386,7.6850000000000005,154.947,0.9800000000000001,201.53
15.0,14.0,13.109732,10.335,4.349,-2.0559999999999996,5.742,11.722,1.098,168.93
30.0,28.0,6.6036983,11.626000000000001,11.440999999999999,0.518,15.094,59.53099999999999,1.2200000000000002,23.83
15.0,14.0,6.4901276,10.636,4.343999999999999,-2.05,2.6029999999999998,84.937,0.45,193.436
34.0,33.0,4.521239,12.056000000000001,11.464,0.017,18.205999999999996,38.19199999999999,2.2800000000000002,320.5200000000001
21.0,20.0,4.949003,10.956,4.823,-1.842,9.222000000000001,331.902,1.3000000000000003,61.95
35.0,36.0,2.983392,14.447,4.74,-1.338,16.613,9.483,4.019999999999999,194.88
27.0,28.0,1.010505,11.485000000000001,11.459,0.40800000000000003,5.850999999999999,106.33800000000001,1.26,2.24
25.0,28.0,10.675502,13.014,4.911,-1.1939999999999997,4.488,315.54,1.1999999999999997,216.18
13.0,15.0,14.345776,9.614,4.383,-1.9259999999999997,7.661,76.771,1.0530000000000002,178.03400000000002
16.0,14.0,13.038895,10.420000000000002,4.247000000000001,-1.8769999999999996,1.1509999999999998,237.108,0.74,165.56
22.0,22.0,0.63405406,11.486,4.827,-1.8689999999999998,9.817,316.5,1.1480000000000001,77.167
27.0,27.0,2.3635397,11.366000000000001,11.449000000000002,0.399,5.502000000000001,101.658,1.24,13.479999999999999
17.0,16.0,5.539153,10.492999999999999,4.348,-2.153,7.027000000000001,312.067,0.86,114.69000000000001
3.0,6.0,49.641617,7.231999999999999,4.992,-1.023,1.6600000000000001,80.165,0.54,180.93
31.0,28.0,11.424292,11.613,11.425,0.44699999999999995,16.692,46.087,1.212,333.21500000000003
21.0,21.0,0.7483147,11.714,4.3340000000000005,-2.2620000000000005,6.238,310.79900000000004,0.9099999999999999,107.41
33.0,34.0,1.5839673,14.367999999999999,4.835,-1.3140000000000003,7.414999999999999,239.70099999999996,1.094,156.85000000000002
6.0,5.0,11.984596,7.165000000000001,4.986,-0.984,6.246,71.828,0.737,266.92199999999997
25.0,23.0,9.206899,10.349,11.475,0.5660000000000001,13.477,108.51299999999999,1.69,259.615
35.0,36.0,1.9062741,13.059000000000001,11.53,-0.024,14.831,322.894,0.71,84.46000000000001
33.0,31.0,6.38977,11.813000000000002,11.402000000000001,0.446,17.702999999999996,57.859000000000016,1.34,342.96999999999997
36.0,35.0,1.7245504,13.072999999999999,11.53,-0.020999999999999998,15.963,287.533,0.59,109.03
24.0,21.0,11.446128,11.094,6.130000000000001,-1.355,11.136999999999999,205.017,1.178,94.57000000000001
35.0,34.0,1.1327109,11.557999999999998,11.509,0.081,21.145999999999997,41.977999999999994,3.335,323.48199999999997
41.0,41.0,0.7060117,13.794999999999998,11.549,0.26099999999999995,17.642000000000003,48.839,1.4600000000000002,344.32000000000005
28.0,28.0,0.11149413,11.847999999999999,11.471,0.383,4.484,113.62,0.53,182.41
20.0,18.0,12.43148,11.297999999999998,4.339,-2.162,5.407,26.836000000000002,1.0500000000000003,161.82999999999998
17.0,15.0,10.176665,9.389,4.335,-1.9439999999999997,18.906,332.276,0.6500000000000001,158.49
19.0,20.0,3.4580197,11.029,4.33,-2.1119999999999997,8.139,305.317,1.06,88.59000000000002
21.0,21.0,0.60628897,11.675,4.299,-2.267,6.747,309.751,1.09,100.35999999999999
19.0,14.0,35.409252,10.468,4.339,-2.0789999999999997,9.702000000000002,286.421,0.66,176.8
39.0,40.0,2.2113132,14.040000000000001,11.492,0.39,13.960999999999999,33.265,1.736,355.424
38.0,36.0,3.2629,14.77,4.814,-1.4600000000000002,11.055000000000001,142.45800000000003,2.77,146.7
40.0,39.0,2.150785,13.778,11.529999999999998,0.30100000000000005,19.417,33.82300000000001,1.5350000000000001,337.385
22.0,21.0,1.8659904,11.05,5.476999999999999,-1.594,9.014,335.0559999999999,1.2340000000000002,74.079
41.0,41.0,1.9117085,13.680000000000001,11.527999999999999,0.321,18.229999999999997,46.773,1.8099999999999998,323.31
17.0,16.0,8.796618,9.429,4.993,-1.25,20.119999999999997,344.87700000000007,0.74,330.98
30.0,28.0,7.9233894,11.610000000000001,11.502,0.48900000000000005,14.988,58.982000000000006,1.6599999999999997,44.36
19.0,15.0,29.601406,10.660999999999998,4.356,-2.059,13.962,15.107999999999999,0.63,171.45
32.0,30.0,6.9384494,12.115,11.41,0.40599999999999997,15.068999999999999,46.346,0.86,353.40999999999997
20.0,21.0,6.174259,11.381,4.272,-2.2589999999999995,6.575999999999999,315.05600000000004,1.0740000000000003,92.176
4.0,5.0,23.498573,7.131,4.392,-1.7179999999999995,7.808999999999999,39.004,0.534,179.906
16.0,14.0,15.639396,10.562000000000001,4.381,-2.067,5.129,83.79999999999998,0.9399999999999998,177.5
29.0,28.0,1.8078798,11.285,11.484,0.51,15.290999999999997,67.973,1.61,32.730000000000004
32.0,30.0,5.7806826,12.155000000000001,11.411999999999999,0.409,14.672999999999998,39.468,0.876,272.89399999999995
32.0,31.0,5.821312,12.145,11.41,0.402,14.768,48.273,0.79,339.7800000000001
35.0,33.0,4.192205,12.576999999999998,11.378,0.43800000000000006,15.794999999999998,50.071000000000005,1.2200000000000002,336.72
32.0,36.0,11.77329,10.648000000000001,11.475000000000001,0.11500000000000002,26.779000000000003,18.175000000000004,3.72,276.09000000000003
17.0,16.0,6.508671,9.477,4.973000000000001,-1.247,20.188,334.486,0.656,179.935
31.0,29.0,7.314828,11.926,11.511999999999999,0.52,7.970000000000001,64.879,1.77,286.6
23.0,24.0,1.5013102,10.123000000000001,11.479000000000001,0.575,10.601999999999999,137.577,1.504,270.39399999999995
35.0,34.0,1.1962734,12.662,11.404000000000002,0.379,13.208000000000002,57.985,0.8699999999999999,359.53000000000003
39.0,39.0,0.73883563,14.581,4.829,-1.372,9.149000000000001,305.39700000000005,2.1700000000000004,197.10999999999999
31.0,37.0,15.505576,14.562999999999999,4.827,-1.34,6.4239999999999995,342.04799999999994,1.1099999999999999,192.71
30.0,28.0,6.674491,11.455,11.507000000000001,0.549,11.889,64.41499999999999,1.1999999999999997,290.95
21.0,20.0,5.1790195,10.913999999999998,5.495,-1.583,9.530000000000001,333.965,1.232,74.64099999999999
39.0,41.0,4.1744556,13.475,11.535,0.32299999999999995,19.435,38.152,1.4700000000000002,294.92
32.0,30.0,5.5533023,12.138,11.41,0.399,14.076999999999998,45.708000000000006,0.79,338.91999999999996
41.0,40.0,1.7092605,13.755,11.536999999999999,0.278,19.698,43.29600000000001,1.441,297.62299999999993
32.0,34.0,4.1473966,12.595,11.405,0.373,10.481,76.701,0.5720000000000001,17.592
41.0,40.0,1.4187526,13.919,11.544999999999998,0.279,20.083000000000002,29.243000000000002,1.24,336.21
5.0,5.0,6.3197827,7.205000000000001,4.394,-1.7260000000000002,6.6739999999999995,348.38500000000005,0.44000000000000006,171.79000000000002
35.0,36.0,3.3970516,14.553999999999998,4.6930000000000005,-1.324,15.459999999999999,7.563,3.9539999999999997,197.344
3.0,5.0,48.297806,7.103,4.983,-0.962,6.859,32.419000000000004,0.732,279.17
29.0,33.0,9.89185,14.023999999999997,4.861,-1.283,6.885,326.22900000000004,1.43,205.51
19.0,16.0,19.529686,9.145,11.852999999999998,0.542,11.291999999999998,45.149,0.78,321.75000000000006
23.0,23.0,2.7613716,10.486999999999998,11.46,0.553,8.404,154.93,0.76,276.88
31.0,34.0,8.077035,11.562,11.527,-0.0030000000000000005,19.794000000000004,45.77499999999999,0.844,157.06400000000002
24.0,24.0,0.42041466,10.556000000000001,11.458000000000002,0.5599999999999999,7.716999999999999,156.846,0.76,278.71
18.0,16.0,9.640565,10.962000000000002,4.334999999999999,-2.125,2.693,154.34099999999998,1.9339999999999997,166.15699999999998
37.0,40.0,7.036595,12.159,11.637,0.533,28.427999999999997,17.386000000000003,2.34,347.65
29.0,31.0,5.1188507,13.884,4.853,-1.276,7.2299999999999995,340.04,1.1199999999999999,204.57999999999998
31.0,32.0,2.4974017,14.107,4.8309999999999995,-1.3070000000000002,2.393,238.57000000000002,1.49,166.32999999999998
24.0,22.0,9.837363,10.845000000000002,11.464000000000002,0.49700000000000005,1.208,105.893,2.4200000000000004,190.44
20.0,20.0,3.066788,11.397000000000002,4.375,-2.216,2.025,217.513,1.75,158.63000000000002
32.0,30.0,5.7174606,11.565,11.434999999999999,0.449,16.619,54.92999999999999,1.24,351.02000000000004
3.0,5.0,40.47841,7.218999999999999,4.401,-1.7309999999999999,4.17,350.616,0.23000000000000004,133.68
18.0,15.0,24.184578,10.148,4.3309999999999995,-1.9749999999999996,17.374,341.331,0.85,176.32999999999998
16.0,14.0,13.207747,10.520000000000001,4.261,-1.908,1.2850000000000001,225.077,0.74,165.66
24.0,27.0,11.096898,12.037,11.463,0.367,5.1579999999999995,317.17300000000006,0.49000000000000005,211.35
40.0,41.0,2.4847589,13.690999999999999,11.548,0.308,21.961000000000002,22.348,1.574,312.05000000000007
22.0,21.0,5.0070314,11.687000000000001,4.2989999999999995,-2.257,9.718999999999998,318.587,1.07,102.06000000000002
22.0,21.0,4.6628704,11.588,4.297,-2.266,9.593,319.99600000000004,1.08,101.52000000000001
36.0,37.0,3.1194913,14.606,4.823,-1.3439999999999999,8.491999999999999,274.04,1.1099999999999999,166.35000000000002
38.0,42.0,9.450206,13.238999999999999,11.545,0.27799999999999997,20.241,34.475,0.4959999999999999,98.508
33.0,33.0,0.5689308,12.175,11.504999999999999,0.025,18.442999999999998,20.383000000000003,1.3799999999999997,308.87
16.0,14.0,11.571084,10.613000000000001,4.336,-2.049,7.518000000000001,25.682,0.5600000000000002,178.976
37.0,35.0,6.733946,14.806000000000001,4.826,-1.4,14.481,4.493,2.16,183.23000000000002
33.0,29.0,11.262916,11.72,11.421000000000001,0.45999999999999996,17.064,56.085,1.224,344.18500000000006
20.0,23.0,10.663158,11.181,4.827,-1.8690000000000002,11.722999999999999,268.244,0.9200000000000002,46.209999999999994
25.0,23.0,7.98584,11.213,6.486,-1.51,12.039000000000001,16.559,1.6200000000000003,222.17
30.0,28.0,7.956551,11.645,11.487,0.487,16.091,142.622,1.42,105.53
24.0,28.0,13.967982,11.75,11.411999999999999,0.5129999999999999,6.4430000000000005,318.888,0.67,191.80999999999997
15.0,14.0,6.641694,10.535,4.334999999999999,-2.044,5.888,21.28,0.6619999999999999,191.092
4.0,5.0,16.341137,7.165000000000001,4.394,-1.685,2.772,197.464,1.134,165.445
29.0,28.0,1.882549,11.435,11.426,0.386,3.7030000000000003,95.651,0.5249999999999999,327.89500000000004
28.0,37.0,23.583332,10.295,11.421,-0.06299999999999999,22.708000000000002,35.229000000000006,3.9500000000000006,4.16
30.0,30.0,0.8167224,12.057,11.491999999999999,0.41600000000000004,6.960000000000001,61.90599999999999,2.284,112.99299999999998
24.0,22.0,5.9162107,10.644,11.457,0.5630000000000001,7.281000000000001,152.76799999999997,0.76,278.66
32.0,28.0,14.519377,11.717,11.423,0.41600000000000004,6.747999999999999,104.474,0.9399999999999998,354.56999999999994
29.0,29.0,1.1092819,11.248000000000001,11.488000000000001,0.508,15.817000000000002,65.05700000000002,1.5399999999999998,29.020000000000003
32.0,34.0,6.4834766,12.53,11.41,0.372,10.26,73.394,0.55,10.71
36.0,39.0,7.5338206,14.673000000000002,4.543,-1.7449999999999999,5.875,198.129,1.1299999999999997,89.32000000000001
31.0,33.0,4.559175,14.046000000000001,4.897,-1.334,2.7920000000000003,125.76999999999998,1.0,190.85
16.0,15.0,10.303269,10.566,4.341,-2.064,7.167,321.12199999999996,0.8299999999999998,186.24
4.0,6.0,21.650614,7.141000000000001,4.398999999999999,-1.7259999999999998,4.766,349.78100000000006,0.41,179.04000000000002
4.0,5.0,21.978819,7.2219999999999995,4.9910000000000005,-1.0130000000000001,2.2089999999999996,333.678,0.54,183.26
4.0,5.0,24.662445,7.139,4.4,-1.691,2.5,198.732,1.1039999999999999,179.8
21.0,21.0,0.4524404,11.49,4.292999999999999,-2.2430000000000003,9.758,308.54900000000004,1.08,98.5
35.0,33.0,3.9825149,14.496,4.853,-1.513,7.83,13.575000000000003,2.2359999999999998,129.76500000000001
34.0,39.0,14.016461,14.73,6.146,-1.067,11.982,23.939,2.016,195.402
2.0,5.0,62.752586,7.256,4.404999999999999,-1.739,4.121,11.618,0.4800000000000001,168.67000000000002
4.0,5.0,22.145731,7.226000000000001,4.412000000000001,-1.7349999999999999,5.283,42.148999999999994,0.45,173.75
38.0,38.0,1.186145,14.929999999999998,4.795,-1.506,8.189,343.394,1.6299999999999997,131.9
33.0,29.0,15.135948,11.666,11.428,0.41600000000000004,8.350999999999999,108.019,0.99,354.37
27.0,24.0,13.142106,11.626999999999999,7.873,-0.837,12.556,26.957000000000004,0.6450000000000001,261.625
30.0,38.0,21.501377,10.071,11.367999999999999,-0.147,23.505000000000003,34.387,3.5200000000000005,358.63
37.0,40.0,7.774091,13.981,11.578,0.37,7.225,11.422,0.76,250.26
21.0,21.0,3.9384823,11.969000000000001,4.338000000000001,-2.254,5.67,76.531,0.9099999999999999,151.19
34.0,42.0,19.114166,11.187999999999999,11.66,0.584,31.446000000000005,14.378000000000004,2.34,353.03999999999996
28.0,25.0,10.7765045,11.225999999999999,7.284999999999999,-1.058,15.374,12.733,1.446,237.692
35.0,33.0,7.281807,12.45,11.381,0.42700000000000005,16.992,55.080999999999996,1.3799999999999997,345.72999999999996
30.0,28.0,7.574603,11.651,11.433000000000002,0.5279999999999999,15.549000000000001,55.55,1.09,8.620000000000001
32.0,35.0,8.416198,11.372,11.517,0.05900000000000001,22.807,31.058,2.31,161.22600000000003
3.0,5.0,35.5535,7.206999999999999,4.334999999999999,-1.608,4.57,222.63000000000002,1.0,159.33
34.0,38.0,12.463695,14.632000000000001,4.398999999999999,-1.3170000000000002,10.144,32.440000000000005,0.398,244.02399999999997
36.0,36.0,1.7989502,14.481,4.837,-1.3670000000000002,6.119,311.711,1.01,201.65
32.0,28.0,15.798466,11.900000000000002,11.492,0.484,13.116000000000003,59.64699999999999,1.297,251.288
29.0,25.0,13.905695,11.248999999999999,11.447,0.45100000000000007,12.983999999999998,52.864999999999995,0.9440000000000002,295.86
30.0,28.0,6.697668,11.59,11.503,0.48199999999999993,14.057999999999998,65.885,1.41,21.51
19.0,18.0,1.6616244,10.449000000000002,4.863,-1.784,11.15,308.54200000000003,1.18,74.46000000000001
22.0,23.0,4.3286896,11.460999999999999,4.833,-1.8820000000000001,8.653,311.57000000000005,1.0959999999999996,90.74
33.0,36.0,9.900091,10.701999999999998,11.445000000000002,-0.041999999999999996,23.85,33.827,4.3100000000000005,354.64
24.0,23.0,3.345241,11.389,4.808,-1.8539999999999999,13.123000000000001,329.896,1.3760000000000001,38.438
17.0,14.0,18.32292,10.626999999999999,4.326,-2.0329999999999995,6.779999999999999,83.84299999999999,0.9080000000000001,168.464
37.0,39.0,4.0207086,14.979000000000003,4.792,-1.5370000000000001,7.544999999999999,311.753,1.3000000000000003,115.35999999999999
32.0,36.0,10.058208,10.706999999999999,11.503000000000002,0.067,23.854000000000003,41.609,2.86,351.79
30.0,28.0,10.86066,11.527999999999999,11.428999999999998,0.453,16.927999999999997,41.407000000000004,1.194,326.96999999999997
17.0,16.0,5.893033,10.886999999999999,4.356,-2.133,1.56,153.623,1.8,165.5
32.0,28.0,12.9134655,13.325999999999999,4.895,-1.1999999999999997,4.569,307.517,1.18,230.01000000000005
27.0,28.0,2.0443468,11.530000000000001,11.46,0.41600000000000004,5.723000000000001,102.41,1.098,7.735999999999999
32.0,35.0,8.446108,11.431,11.47,0.029000000000000005,22.698,34.251,2.8660000000000005,4.246
34.0,34.0,1.7410241,11.652999999999999,11.523,0.054000000000000006,21.933,32.821999999999996,2.6000000000000005,321.96
20.0,21.0,4.2837133,11.645999999999999,4.319,-2.263,5.032000000000001,306.059,0.9099999999999999,105.21
20.0,20.0,1.2738813,10.764,4.816,-1.818,12.757000000000001,298.931,1.3240000000000003,66.078
15.0,16.0,9.89525,8.989,4.326,-1.908,20.328,329.149,0.89,170.03
7.0,6.0,12.498563,7.230000000000001,5.012999999999999,-1.0070000000000001,6.069,13.682000000000002,1.23,221.95
29.0,29.0,0.11599443,11.265999999999998,11.482,0.5039999999999999,15.232,59.24000000000001,1.4499999999999997,25.16
15.0,16.0,1.4971582,9.373000000000001,4.914,-1.693,11.602,331.284,1.0399999999999998,61.92
36.0,34.0,6.1267433,11.617999999999999,11.514,0.06700000000000002,25.814,29.769,3.8199999999999994,357.02
24.0,23.0,2.7638175,10.332999999999998,11.458000000000002,0.5820000000000001,10.079999999999998,142.44899999999998,1.152,261.578
26.0,27.0,6.727252,11.724,11.429000000000002,0.376,6.714,26.976,0.9399999999999998,358.47999999999996
36.0,32.0,14.391131,13.49,4.86,-1.208,12.27,308.36400000000003,1.4080000000000001,253.65199999999996
22.0,22.0,2.6949577,10.687000000000001,11.466,0.499,2.11,174.956,1.52,179.83
35.0,34.0,1.5789162,12.9,11.539999999999997,-0.045,15.144,335.656,0.7139999999999999,98.946
23.0,22.0,3.2191296,11.555000000000001,4.827,-1.891,9.654000000000002,334.025,1.23,74.61
10.0,10.0,3.4941065,8.101,4.9670000000000005,-1.093,10.120000000000001,157.974,0.716,158.06599999999997
31.0,28.0,8.78525,11.665,11.511000000000001,0.54,11.061,66.42999999999999,1.1189999999999998,292.14500000000004
30.0,28.0,4.623705,11.463,11.513000000000002,0.496,15.024000000000001,66.373,1.5399999999999998,38.25
33.0,39.0,16.848442,14.63,4.865,-1.419,8.416,330.003,1.8799999999999997,184.5
29.0,29.0,0.71595734,11.585999999999999,11.429,0.43500000000000005,6.69,132.923,1.98,181.66000000000003
31.0,33.0,5.740543,14.110000000000003,4.892999999999999,-1.341,2.0909999999999997,118.41399999999999,1.0,191.06999999999996
34.0,34.0,0.26901394,12.736,11.493,0.34500000000000003,10.931999999999999,52.79600000000001,1.435,165.165
21.0,19.0,5.9352193,11.853,4.367,-2.2489999999999997,5.641000000000001,51.528999999999996,1.5500000000000003,188.2
27.0,27.0,1.5403781,11.774000000000001,11.424000000000001,0.51,5.944999999999999,13.844,0.5680000000000001,156.54500000000002
29.0,28.0,3.9162707,11.454,11.495000000000001,0.5119999999999999,14.996,57.507999999999996,1.67,39.410000000000004
33.0,33.0,0.3406549,12.096,11.507000000000001,0.013000000000000001,19.108,18.788,1.3799999999999997,307.10999999999996
18.0,17.0,3.9342484,9.37,9.343,-0.11699999999999997,8.508,201.92,1.392,253.32200000000003
3.0,5.0,30.990393,7.217999999999999,4.392,-1.7119999999999997,3.804,99.756,1.6199999999999999,160.68800000000002
30.0,28.0,4.913561,11.557,11.481,0.5,15.244,56.342,1.35,18.059999999999995
41.0,42.0,1.2124882,13.618,11.544,0.276,19.006999999999998,49.331,1.86,323.07
41.0,40.0,3.1867173,13.975999999999999,11.535,0.279,20.814999999999998,22.428999999999995,1.638,310.94
33.0,31.0,6.2875853,13.145999999999997,11.584,0.43100000000000005,7.718000000000001,47.164,0.89,277.86
37.0,35.0,5.3993073,14.85,4.805,-1.4469999999999998,9.809999999999999,105.934,2.1499999999999995,202.34
19.0,20.0,2.9641182,10.907999999999998,4.816999999999999,-1.8340000000000003,7.391,317.84299999999996,1.174,76.703
38.0,41.0,6.9062576,13.868,11.504000000000001,0.377,13.629999999999999,32.862,1.548,334.462
23.0,22.0,4.0259933,11.442,4.805,-1.893,10.136,330.259,1.2100000000000002,80.84
21.0,17.0,22.17643,10.729,4.880999999999999,-1.8060000000000003,11.838999999999999,328.22100000000006,1.3700000000000003,46.532000000000004
33.0,28.0,18.779036,11.355,11.430000000000001,0.44400000000000006,13.26,100.311,1.34,298.21999999999997
16.0,16.0,2.3126054,10.788,4.327,-2.1079999999999997,0.9129999999999999,182.281,1.9899999999999998,172.64000000000001
32.0,28.0,15.571698,11.619,11.506,0.507,15.873000000000001,61.388999999999996,1.27,344.34999999999997
16.0,14.0,12.51083,10.452000000000002,4.349,-2.0409999999999995,2.218,237.90500000000003,0.53,179.54
38.0,38.0,2.1571672,14.936000000000002,4.823,-1.461,8.284,200.731,1.2959999999999998,146.91500000000002
31.0,28.0,8.748113,11.753,11.507,0.49399999999999994,16.265,178.221,1.5399999999999998,139.94
34.0,29.0,19.47891,11.392,11.443000000000001,0.44299999999999995,7.200999999999999,134.858,2.0300000000000002,355.82
41.0,40.0,3.9323614,13.836000000000002,11.532,0.288,19.079,43.813,1.56,302.11
4.0,5.0,22.113829,7.2540000000000004,4.579,-1.518,7.923,110.252,1.005,232.517
32.0,34.0,5.758161,12.611,11.41,0.37,9.913,75.224,0.55,12.33
38.0,37.0,3.0611482,12.985999999999999,11.524000000000001,0.376,17.766,48.57899999999999,1.548,220.59599999999995
28.0,28.0,1.4955773,11.667,11.423000000000002,0.425,7.960000000000001,115.47199999999998,0.9179999999999998,215.4
42.0,36.0,14.941465,14.928,4.736000000000001,-1.393,12.786999999999999,61.779999999999994,4.36,234.89000000000001
24.0,23.0,4.0345387,10.338000000000001,11.462,0.582,10.459,140.28900000000002,1.1400000000000001,257.66999999999996
39.0,40.0,2.5909395,13.641,11.556999999999999,0.303,21.159,18.272,1.02,353.01
34.0,34.0,0.9596745,11.998000000000001,11.483,0.043,18.238000000000003,38.159,2.184,316.1620000000001
