FOC,PERC
34.56,0.26887214
33.12,4.9435
30.24,17.047565
28.8,25.703922
30.24,30.926228
46.08,29.751808
5.76,67.472305
41.76,27.673283
37.44,14.140026
34.56,15.556778
31.68,3.3485286
31.68,7.328872
15.84,2.3011487
34.56,19.723398
21.6,25.180435
34.56,2.4875114
31.68,9.833911
28.8,8.14483
14.4,46.769608
38.88,19.907883
5.76,63.655888
20.16,7.041513
36.0,3.509352
37.44,21.431808
21.6,24.90222
5.76,72.407135
37.44,20.722193
1.44,312.72293
33.12,7.1916027
37.44,15.995839
27.36,9.730364
40.32,52.754612
14.4,23.881006
34.56,6.4219475
31.68,6.7388644
33.12,0.14923622
1.44,314.38538
21.6,25.255802
34.56,2.582592
20.16,35.233932
40.32,2.193186
30.24,3.0579202
33.12,6.8721795
33.12,0.9301434
31.68,6.6669784
5.76,32.97556
30.24,16.520748
27.36,15.031608
28.8,13.024423
23.04,18.807135
27.36,6.330641
21.6,29.52255
21.6,8.252312
36.0,29.060825
18.72,35.92421
23.04,7.503935
31.68,16.060598
37.44,20.294271
30.24,7.6979494
18.72,15.020198
33.12,5.0950627
27.36,16.652945
36.0,2.1223493
28.8,9.907617
20.16,30.014256
25.92,0.94338703
18.72,47.76255
40.32,5.2278385
4.32,63.679295
33.12,3.238427
34.56,6.4375334
20.16,37.70618
25.92,10.18051
21.6,15.534763
38.88,27.80259
38.88,28.73216
21.6,15.634555
33.12,1.6965383
14.4,32.154125
31.68,36.3859
20.16,20.44167
31.68,6.432449
18.72,37.327988
34.56,3.9321184
27.36,4.4426928
47.52,33.81751
5.76,92.21479
5.76,39.066257
20.16,11.770725
17.28,5.301182
37.44,15.979322
38.88,2.990603
27.36,14.843822
37.44,6.77657
31.68,0.67119646
25.92,15.43271
21.6,27.17441
27.36,7.72281
21.6,9.661489
33.12,12.9863205
21.6,14.531082
27.36,12.973748
36.0,0.35326216
34.56,0.8743008
27.36,8.890893
5.76,2.7447772
25.92,28.034302
14.4,44.53757
30.24,12.019646
5.76,21.91902
25.92,9.110069
30.24,9.089002
18.72,8.001837
20.16,46.055904
18.72,24.673338
5.76,57.987682
34.56,2.2729347
28.8,17.673904
34.56,3.0187874
40.32,0.95189565
12.96,8.374335
4.32,65.771706
40.32,0.99895495
27.36,16.691448
25.92,0.24138409
40.32,24.056866
33.12,7.767113
33.12,3.5473518
43.2,5.624674
43.2,32.01297
30.24,14.56805
25.92,10.9037285
25.92,24.157572
38.88,22.24726
31.68,6.7196712
18.72,12.041443
27.36,12.568005
41.76,28.52644
17.28,24.100193
38.88,24.901205
5.76,76.79505
20.16,6.287249
34.56,21.016922
27.36,6.819106
28.8,9.256225
4.32,138.62845
37.44,14.287804
15.84,14.991977
31.68,6.3413925
20.16,20.853518
30.24,7.3353515
31.68,5.7833967
28.8,35.970192
25.92,16.906223
31.68,0.8938168
33.12,3.3825495
18.72,25.910711
25.92,15.779196
30.24,6.5238075
34.56,3.0979292
25.92,2.9586642
17.28,8.583388
28.8,11.459377
28.8,17.638678
24.48,0.49071378
28.8,2.7967494
23.04,17.703447
38.88,22.028975
37.44,18.674992
14.4,34.72956
28.8,25.13381
21.6,16.371805
14.4,61.880653
27.36,50.95271
38.88,18.92465
27.36,5.6193724
18.72,55.897373
33.12,7.441044
30.24,9.068957
21.6,26.184622
5.76,17.495949
30.24,0.02669279
34.56,4.8703947
28.8,13.84612
41.76,25.451395
36.0,6.810008
14.4,18.296137
33.12,7.0453615
33.12,22.961243
31.68,5.7336116
40.32,6.96291
14.4,2.394524
21.6,15.968235
27.36,16.141857
20.16,16.531662
21.6,17.24531
15.84,33.525867
31.68,1.5015434
4.32,161.8129
30.24,3.3553503
25.92,40.482113
28.8,3.0088956
33.12,2.03879
18.72,17.795776
34.56,25.25798
33.12,6.5554404
23.04,8.950448
23.04,10.430216
44.64,22.507381
18.72,3.0147114
25.92,17.694883
1.44,315.51935
12.96,26.753801
34.56,10.439317
28.8,5.4989195
31.68,2.5710192
38.88,3.29935
27.36,16.999739
33.12,6.610334
23.04,6.347977
18.72,3.1955323
28.8,8.04321
14.4,27.24327
33.12,0.22346848
34.56,9.674717
34.56,3.5928798
5.76,0.46044588
34.56,4.323246
21.6,17.637835
27.36,12.394475
33.12,6.028869
30.24,7.209166
33.12,8.959643
37.44,29.836756
20.16,42.070415
27.36,48.61463
15.84,1.6229202
23.04,15.608867
18.72,16.166075
27.36,18.56405
17.28,15.585333
5.76,83.99506
28.8,6.6319904
37.44,14.875171
28.8,8.828402
27.36,17.863281
28.8,0.8893675
46.08,35.258686
28.8,34.28475
28.8,8.452694
27.36,6.532432
28.8,5.106052
12.96,37.300785
24.48,16.525812
31.68,7.902589
36.0,2.581554
30.24,2.367793
23.04,21.739492
23.04,11.13495
28.8,9.121312
17.28,12.7443
36.0,14.823829
15.84,19.029282
14.4,23.70065
20.16,44.164043
27.36,12.266356
31.68,0.8615942
4.32,85.200035
14.4,8.06029
40.32,5.1181846
30.24,3.1684127
20.16,16.737968
14.4,44.276
33.12,3.9049625
21.6,33.813572
37.44,30.374504
20.16,16.615608
37.44,15.621537
15.84,13.085562
30.24,2.0184214
40.32,36.470707
46.08,18.418581
31.68,11.309734
15.84,24.972872
37.44,25.14269
20.16,11.605432
28.8,11.376421
34.56,13.308117
28.8,3.9268072
41.76,36.4896
12.96,34.15569
14.4,18.208557
33.12,5.643357
27.36,31.667454
30.24,14.085083
21.6,17.058752
31.68,15.613696
5.76,24.801542
24.48,11.051028
33.12,10.343502
14.4,38.464573
14.4,39.197563
31.68,12.214195
31.68,9.819221
28.8,18.307144
31.68,14.278534
20.16,16.324085
1.44,200.8424
21.6,21.219925
25.92,5.0806923
14.4,7.1681075
31.68,13.815387
37.44,20.224703
31.68,11.845755
21.6,29.694016
33.12,7.3939824
30.24,6.6702514
27.36,4.8967338
12.96,23.235907
14.4,19.732244
33.12,10.671581
47.52,35.6556
27.36,12.910135
28.8,5.6430235
38.88,25.92089
27.36,13.844145
34.56,0.31373015
28.8,4.540576
27.36,2.2825859
25.92,15.497266
38.88,18.976116
5.76,65.12862
25.92,9.787377
27.36,23.714338
38.88,35.920067
27.36,23.989014
40.32,23.279068
27.36,14.636064
25.92,22.099224
27.36,18.78783
30.24,8.450659
28.8,5.268912
27.36,8.463552
43.2,31.313185
33.12,10.158901
31.68,14.858391
23.04,21.611584
28.8,4.735205
30.24,3.4040432
14.4,47.47301
14.4,32.542427
14.4,31.224424
27.36,22.523766
34.56,14.396795
34.56,6.5820413
34.56,1.3592397
30.24,0.3579243
30.24,8.377215
53.28,40.719124
14.4,39.63043
4.32,32.587326
33.12,2.0898712
41.76,27.817356
27.36,3.489444
18.72,11.43963
20.16,5.913793
36.0,17.631409
21.6,1.3534051
40.32,1.063063
21.6,9.255277
38.88,1.9083592
38.88,5.99242
5.76,46.642685
30.24,3.3037941
34.56,1.8313086
27.36,2.884621
41.76,24.823729
27.36,9.601771
4.32,47.60337
27.36,1.4997365
5.76,7.826694
11.52,53.077156
21.6,1.5815805
46.08,32.028763
5.76,74.95746
23.04,16.74984
28.8,6.463965
15.84,28.17633
21.6,13.1112995
24.48,14.45041
21.6,0.11619815
27.36,8.211679
18.72,25.770782
18.72,24.987745
31.68,4.627464
38.88,23.96084
41.76,3.6667776
4.32,61.221725
34.56,14.760715
25.92,0.4659464
36.0,14.43101
31.68,7.609647
36.0,3.421826
33.12,0.65157384
33.12,25.858265
18.72,51.589966
34.56,18.037983
28.8,12.19327
1.44,87.84052
15.84,33.555668
27.36,0.52435356
27.36,8.193122
8.64,16.779833
18.72,9.165238
23.04,24.215546
37.44,51.86773
30.24,3.3741589
21.6,5.6820354
1.44,329.2178
30.24,3.018827
36.0,6.6943274
25.92,15.853651
15.84,14.25955
18.72,38.948093
28.8,0.93649495
48.96,30.692709
34.56,0.2579667
37.44,16.283775
17.28,20.7915
33.12,8.296748
23.04,4.6218762
38.88,4.1724524
33.12,4.2271614
31.68,19.076317
33.12,5.8240304
41.76,31.404457
34.56,1.5615975
30.24,9.379469
33.12,4.947992
33.12,5.7510366
40.32,33.180824
31.68,3.8886313
27.36,6.7642837
25.92,17.362951
8.64,13.921701
17.28,29.012638
21.6,19.758427
14.4,6.374459
33.12,0.674356
20.16,40.580853
20.16,14.381618
23.04,27.137487
14.4,4.1765237
34.56,0.30567247
40.32,22.279673
20.16,10.67907
5.76,125.35428
41.76,3.4460988
30.24,18.002172
27.36,4.0213895
12.96,47.360844
31.68,5.0732765
34.56,14.443845
18.72,38.26156
33.12,1.3514763
25.92,26.17382
28.8,10.238091
33.12,10.3541565
40.32,9.385442
33.12,3.914332
27.36,2.309272
38.88,31.232819
1.44,358.67557
20.16,33.84629
36.0,22.324535
17.28,24.55032
40.32,1.5244031
15.84,8.505149
31.68,11.825634
21.6,18.532143
25.92,1.090375
37.44,16.97179
36.0,13.926019
43.2,26.335531
30.24,7.6750784
28.8,14.935547
27.36,3.798482
21.6,1.774152
40.32,17.724415
17.28,14.118905
30.24,22.122551
27.36,24.882555
20.16,9.995566
15.84,57.892174
31.68,20.111992
41.76,22.393827
36.0,20.468351
33.12,11.809425
28.8,9.520856
30.24,11.184967
27.36,0.80607784
25.92,23.540016
30.24,9.043955
30.24,11.333529
28.8,0.714163
36.0,9.772745
43.2,6.544104
27.36,16.42427
30.24,5.8915944
31.68,14.869034
30.24,15.685338
21.6,25.03207
34.56,5.739894
36.0,15.617937
24.48,10.343681
30.24,10.970768
20.16,32.658558
5.76,64.36515
37.44,18.55935
27.36,18.991615
27.36,2.769113
37.44,17.347168
28.8,19.96402
5.76,51.377575
18.72,1.2032294
34.56,8.979759
23.04,14.075802
31.68,11.557335
5.76,53.691204
31.68,12.509666
27.36,8.045846
5.76,76.77204
1.44,257.32373
5.76,4.786319
28.8,20.169888
15.84,43.96322
15.84,17.435358
25.92,1.5765134
27.36,5.0565166
24.48,24.408112
25.92,10.132495
34.56,6.4977555
40.32,36.325165
27.36,15.890018
4.32,50.54996
40.32,1.5758144
34.56,3.965265
17.28,17.393242
31.68,6.9099
14.4,29.508703
20.16,7.7725782
1.44,342.95587
25.92,12.31209
24.48,13.839194
28.8,1.077705
24.48,8.762234
25.92,13.933572
27.36,34.883175
34.56,12.463738
17.28,35.043205
34.56,16.101334
18.72,54.730343
36.0,4.156494
15.84,17.233353
30.24,10.194999
37.44,12.822284
33.12,7.675155
25.92,21.153858
14.4,62.219955
28.8,12.107266
33.12,2.6980345
36.0,3.6263678
25.92,9.169476
28.8,9.689835
18.72,5.825697
18.72,7.115297
12.96,9.092909
34.56,2.9988642
20.16,28.568924
4.32,173.74953
15.84,11.432941
27.36,26.357946
14.4,27.355406
31.68,8.837984
5.76,58.29203
41.76,31.513224
33.12,0.21145539
20.16,25.301489
31.68,9.271773
40.32,19.893505
15.84,31.999928
14.4,51.951374
23.04,23.176834
23.04,19.526405
38.88,31.69794
33.12,11.2070675
27.36,2.7680745
18.72,12.908838
33.12,3.200994
23.04,20.279966
34.56,18.128122
34.56,7.164864
14.4,35.74574
40.32,9.677675
25.92,12.810215
34.56,17.673555
17.28,24.941298
27.36,1.4940827
21.6,29.407934
31.68,22.469246
8.64,1.5712999
18.72,34.75989
33.12,0.9513708
33.12,8.100779
2.88,214.4382
30.24,5.3974752
4.32,116.76894
28.8,3.9262905
14.4,35.796566
20.16,16.550478
21.6,17.694607
17.28,51.93689
41.76,3.1789417
37.44,15.206817
14.4,44.928844
38.88,15.588847
31.68,2.9233007
28.8,2.2160213
27.36,15.898761
20.16,28.100052
12.96,33.958862
5.76,10.860645
38.88,25.028309
20.16,25.376913
43.2,19.936129
27.36,14.419452
34.56,2.6414018
17.28,34.45302
37.44,29.650587
18.72,17.154156
5.76,87.98977
21.6,8.426923
14.4,52.36616
31.68,0.5517222
21.6,4.051306
23.04,11.995947
15.84,20.071112
21.6,8.76198
17.28,9.517757
30.24,4.114493
21.6,21.832113
43.2,33.94163
33.12,4.1344028
17.28,57.93473
20.16,19.678606
21.6,17.53935
28.8,7.9995394
34.56,12.258765
34.56,5.708226
21.6,28.03358
44.64,14.334033
30.24,6.9086456
1.44,381.9295
20.16,24.129946
27.36,6.20729
31.68,16.6445
27.36,31.184906
36.0,0.69582194
38.88,33.544575
36.0,7.205137
41.76,24.863766
46.08,31.197872
30.24,2.0728729
36.0,20.183537
24.48,20.703358
27.36,19.294003
5.76,29.473427
21.6,24.450523
31.68,12.120743
34.56,18.46305
21.6,0.81354606
31.68,12.728837
34.56,13.678636
59.04,42.325527
25.92,29.006048
38.88,2.9620516
5.76,32.155537
18.72,2.7454512
20.16,14.458251
31.68,5.018843
21.6,18.467709
14.4,15.565038
17.28,6.5852427
34.56,11.7753935
48.96,34.310204
14.4,35.409943
34.56,5.669693
4.32,142.86087
34.56,6.342475
28.8,2.3648608
27.36,5.1830945
21.6,16.448418
40.32,24.63609
36.0,15.52781
18.72,55.046093
54.72,42.005234
33.12,6.5641246
30.24,4.434794
15.84,30.076971
28.8,7.9192057
34.56,3.2973397
27.36,22.390417
34.56,7.3658648
30.24,4.9151125
14.4,48.094112
31.68,18.911867
20.16,23.327356
34.56,3.7258532
27.36,10.022685
30.24,15.893771
18.72,7.8731933
40.32,25.300125
21.6,2.888335
2.88,220.82408
28.8,7.007943
18.72,46.983612
38.88,13.76982
38.88,32.204018
14.4,22.922337
21.6,20.67294
14.4,52.077995
14.4,36.51925
34.56,4.951744
18.72,58.7085
27.36,10.987095
33.12,5.446978
34.56,6.3503118
37.44,19.896585
20.16,13.453203
14.4,4.0758514
33.12,7.892427
34.56,1.7503123
53.28,39.27047
40.32,35.684864
4.32,133.45569
25.92,17.27968
21.6,16.045845
40.32,4.1217747
20.16,35.820026
31.68,3.2101917
31.68,9.037653
27.36,3.1875796
27.36,24.902388
18.72,33.661354
5.76,98.430244
18.72,6.836959
14.4,0.15940931
36.0,16.83976
1.44,283.37692
24.48,7.9328327
28.8,7.914338
33.12,13.566155
36.0,1.1892002
25.92,24.931835
48.96,29.530323
25.92,8.485737
33.12,10.674541
5.76,34.214306
25.92,9.29427
30.24,10.763066
44.64,17.599598
28.8,7.166796
33.12,8.512511
18.72,18.97606
14.4,40.607662
27.36,12.5138235
30.24,17.258541
21.6,5.9423265
25.92,14.877091
27.36,18.635883
14.4,37.307224
27.36,3.0595934
31.68,1.5498773
27.36,22.341688
20.16,7.7238917
38.88,17.652864
28.8,4.044268
25.92,22.09726
27.36,23.844116
44.64,28.33654
14.4,30.421337
5.76,73.53655
37.44,11.300766
28.8,10.714345
30.24,3.0790308
17.28,50.546463
31.68,9.313924
27.36,12.126325
31.68,8.346926
34.56,0.40309295
17.28,11.284483
36.0,55.556286
18.72,12.2448015
30.24,10.26356
30.24,52.3652
20.16,34.2455
37.44,5.601889
25.92,11.08447
1.44,314.06918
4.32,108.56148
27.36,7.0981884
44.64,20.302017
38.88,3.9911368
37.44,7.7337384
21.6,16.271652
43.2,30.380566
25.92,6.0105987
30.24,18.071007
31.68,6.7664638
34.56,0.9011118
27.36,5.071944
25.92,1.3130168
20.16,22.707119
37.44,14.820486
7.2,6.3321457
31.68,1.1259618
7.2,17.586046
40.32,2.3635511
21.6,35.9475
41.76,26.686325
14.4,25.671959
40.32,3.1355448
30.24,5.266925
20.16,35.084694
4.32,75.09389
40.32,4.3495684
17.28,14.74896
36.0,17.179976
25.92,22.785774
36.0,5.9538527
34.56,7.0364823
20.16,39.453545
18.72,23.104422
18.72,14.67254
27.36,37.102135
27.36,27.298563
31.68,13.114804
31.68,1.3908231
33.12,2.6156132
31.68,22.873926
28.8,15.674101
40.32,4.8577785
20.16,46.357994
37.44,20.816628
33.12,1.7060751
15.84,20.486538
18.72,10.693135
37.44,18.265074
27.36,4.010605
17.28,2.5314975
34.56,14.929406
30.24,9.840753
28.8,20.986147
33.12,2.2841077
20.16,17.248686
36.0,0.8300569
31.68,52.38125
21.6,17.340227
33.12,1.2963867
27.36,18.966127
33.12,1.0089022
24.48,17.116693
30.24,12.956706
17.28,3.6895714
28.8,4.771339
25.92,2.5380616
14.4,38.920654
27.36,30.975555
30.24,1.4219146
18.72,23.151474
25.92,20.0736
33.12,1.6533926
34.56,4.012662
5.76,104.19138
5.76,18.957645
20.16,8.86253
21.6,32.2268
34.56,10.049337
38.88,32.02512
33.12,2.7336707
31.68,1.2293127
24.48,5.005201
18.72,9.673753
2.88,223.56728
28.8,12.82186
28.8,13.280643
20.16,26.153978
15.84,21.551847
15.84,34.175255
33.12,7.7268586
27.36,2.4024227
18.72,45.084618
17.28,32.357937
27.36,28.068516
38.88,32.480152
5.76,21.46652
31.68,7.8146443
17.28,10.357234
34.56,9.204492
34.56,11.9146595
34.56,11.600217
40.32,25.522852
34.56,13.425648
31.68,5.228441
38.88,23.132048
47.52,32.953823
40.32,17.73557
20.16,39.472733
33.12,2.2923083
37.44,22.484304
33.12,5.3221364
25.92,5.5285954
33.12,19.748901
24.48,7.0986247
31.68,0.010710774
4.32,136.2957
14.4,17.455439
34.56,5.7301803
31.68,5.182473
5.76,94.918915
24.48,2.179177
14.4,41.45462
21.6,27.150816
36.0,0.17825232
47.52,53.08957
36.0,19.135887
31.68,0.8561936
31.68,6.093979
25.92,19.98557
38.88,4.8558993
27.36,6.266965
36.0,5.4536505
34.56,7.140007
11.52,16.156765
30.24,2.607902
38.88,1.0583724
20.16,15.132088
34.56,7.742356
27.36,4.1350145
33.12,7.9084196
37.44,15.598037
31.68,4.1073804
20.16,4.7772274
5.76,18.30563
1.44,308.25525
27.36,39.188103
36.0,17.132559
24.48,20.1511
34.56,47.16063
33.12,15.349199
20.16,17.371822
11.52,17.14993
14.4,45.22327
12.96,30.203386
34.56,12.655783
12.96,9.117289
17.28,18.881437
36.0,15.231244
40.32,24.537533
25.92,18.174664
21.6,7.566037
17.28,19.643007
33.12,14.715621
31.68,49.23512
30.24,0.062442962
31.68,0.6363729
25.92,12.944731
21.6,16.518557
23.04,16.646866
25.92,22.739687
46.08,35.11161
31.68,5.6465163
27.36,27.884
33.12,2.7712302
14.4,43.15963
33.12,0.1728362
33.12,25.488386
31.68,0.1810777
25.92,14.422859
40.32,55.12619
17.28,24.645128
21.6,45.642498
17.28,3.7200801
36.0,9.315681
18.72,18.877922
20.16,21.102581
31.68,8.565224
40.32,4.900306
30.24,2.8003018
34.56,10.973855
33.12,0.7863897
31.68,3.3345308
38.88,19.129725
5.76,13.562722
34.56,5.59554
34.56,9.438782
27.36,25.61293
40.32,4.407991
12.96,24.377468
15.84,15.058043
43.2,28.290596
34.56,1.1916182
31.68,24.529129
37.44,13.760593
23.04,11.007678
25.92,14.655818
14.4,63.358402
21.6,22.64089
27.36,1.2275071
38.88,24.3778
34.56,15.56935
28.8,18.362894
27.36,20.896189
1.44,421.81396
28.8,17.721958
30.24,6.5200353
41.76,27.394825
34.56,12.166279
33.12,5.4940743
31.68,5.2992144
37.44,35.52468
17.28,12.5171795
30.24,4.321438
25.92,26.304127
36.0,16.810677
40.32,4.9465423
33.12,12.4068365
14.4,36.316357
28.8,9.934505
37.44,24.36075
8.64,13.578622
15.84,21.173365
33.12,4.417643
21.6,22.09884
20.16,29.84747
17.28,51.832294
28.8,6.9361396
31.68,8.497864
18.72,10.863564
36.0,13.854095
18.72,45.51302
37.44,14.158813
33.12,0.8882072
28.8,2.3892457
5.76,83.85889
24.48,39.93351
14.4,17.194828
4.32,91.03502
5.76,36.76234
31.68,2.5250695
37.44,21.49124
28.8,3.3224556
18.72,4.6854143
33.12,1.7210251
34.56,20.704937
31.68,6.871488
30.24,18.096487
36.0,20.904058
15.84,32.403168
23.04,16.78485
41.76,0.4156705
28.8,4.1564837
27.36,8.493787
14.4,6.8036385
33.12,4.3714857
33.12,4.030414
20.16,2.246887
36.0,15.083091
28.8,0.57384044
12.96,35.406773
36.0,5.037011
34.56,3.936699
20.16,43.500187
41.76,16.234251
15.84,37.067093
38.88,31.665268
25.92,12.677429
5.76,20.053452
23.04,15.194324
27.36,14.198816
15.84,20.17268
40.32,50.483715
27.36,3.6655881
20.16,9.9684515
7.2,0.33599803
28.8,0.6519027
27.36,11.537437
43.2,15.524784
21.6,18.098593
21.6,4.377727
38.88,20.772566
33.12,2.0672505
21.6,0.07944637
28.8,12.261987
28.8,10.389136
21.6,0.39076805
31.68,1.2231355
5.76,149.19038
40.32,22.62194
33.12,3.0781682
14.4,24.492682
5.76,63.110836
20.16,24.52555
30.24,9.218625
28.8,4.763855
4.32,104.31847
38.88,20.294548
27.36,33.513878
17.28,49.117832
5.76,5.496194
40.32,0.8889039
17.28,31.602747
36.0,17.734507
50.4,39.32157
25.92,1.9661071
31.68,7.726472
18.72,40.466736
30.24,13.45871
27.36,2.3599186
30.24,0.3247854
25.92,10.593953
34.56,15.23557
36.0,11.600431
25.92,18.50714
28.8,13.4038
15.84,40.801403
18.72,62.342186
25.92,23.235657
28.8,4.6581626
30.24,2.377992
36.0,31.702217
33.12,3.7329957
20.16,32.693542
33.12,10.2533865
14.4,31.838032
25.92,21.820091
31.68,6.0222125
40.32,24.666758
30.24,11.572302
34.56,5.589304
17.28,74.334885
36.0,0.054656133
33.12,1.039079
36.0,18.835194
24.48,15.742685
33.12,8.302138
14.4,41.858807
12.96,24.301594
27.36,1.2634093
34.56,14.280075
30.24,4.801435
33.12,3.2041385
21.6,24.360567
23.04,12.15087
34.56,3.2588177
44.64,16.654247
25.92,16.064299
24.48,15.068194
28.8,11.211753
37.44,2.8449452
33.12,26.772255
20.16,8.44034
40.32,24.99657
4.32,91.09789
14.4,48.61098
28.8,7.0131884
18.72,27.645859
27.36,34.110306
14.4,39.852737
40.32,3.4263399
34.56,24.01758
33.12,8.991877
24.48,9.132896
17.28,2.6198337
17.28,17.980017
27.36,22.709438
20.16,4.055822
30.24,6.3905454
17.28,18.69483
25.92,18.318604
28.8,0.18072128
33.12,7.4527235
18.72,23.063412
12.96,19.0277
20.16,10.734835
28.8,3.1972065
20.16,6.989875
36.0,1.7557569
31.68,5.9650764
15.84,16.74419
20.16,5.5132213
14.4,21.25699
27.36,17.96369
21.6,25.710907
24.48,11.707451
33.12,10.517024
4.32,113.15161
27.36,1.4803772
20.16,10.886865
34.56,5.7975893
34.56,4.658622
12.96,105.50747
20.16,45.76791
17.28,22.414026
30.24,0.7701929
17.28,9.941794
25.92,8.360214
36.0,14.0294075
38.88,24.818043
34.56,13.691948
21.6,3.5766938
27.36,28.291248
27.36,0.5121956
30.24,1.0654788
34.56,9.070756
36.0,12.659677
27.36,6.5083184
37.44,20.924816
21.6,20.649805
27.36,6.732829
14.4,38.0639
27.36,2.1553667
31.68,0.50983644
31.68,7.726044
28.8,2.9688942
20.16,3.0660725
28.8,10.22115
5.76,12.575239
31.68,2.3185966
27.36,5.4333434
15.84,12.589513
14.4,15.9368515
28.8,6.9400005
46.08,30.319654
31.68,5.7814455
33.12,3.3069808
28.8,0.36953557
27.36,2.205769
33.12,10.693448
36.0,32.220253
43.2,26.901579
51.84,40.64226
27.36,21.848574
15.84,7.374744
33.12,4.1596212
31.68,14.684309
5.76,27.55535
20.16,7.9267936
34.56,7.4763594
12.96,35.260452
28.8,9.829342
31.68,10.004971
37.44,16.722466
21.6,0.6888001
20.16,37.710552
5.76,109.41889
20.16,1.6965942
5.76,78.827515
33.12,14.088316
25.92,47.8068
28.8,9.562718
18.72,39.274754
27.36,15.330705
18.72,36.698227
37.44,19.781906
24.48,6.685865
23.04,18.046324
36.0,6.6577277
4.32,117.63261
30.24,10.554608
21.6,17.333931
21.6,9.449473
30.24,2.5608299
24.48,26.799074
27.36,17.866774
56.16,33.567493
21.6,8.098823
33.12,0.23074771
33.12,23.010347
28.8,13.575792
14.4,11.774222
31.68,13.456755
25.92,10.118669
25.92,3.8163383
27.36,20.60651
34.56,9.726341
5.76,98.53093
5.76,120.245895
43.2,30.601116
34.56,6.8806386
27.36,9.176856
33.12,7.110253
28.8,3.340324
14.4,25.91275
27.36,23.41354
31.68,21.141647
33.12,5.4568367
14.4,55.321198
43.2,7.204294
18.72,11.2017
33.12,1.4630724
27.36,4.4778357
33.12,2.5878322
34.56,6.7806797
14.4,58.769905
5.76,57.43295
30.24,10.446928
28.8,3.0709572
33.12,10.725398
33.12,8.247694
15.84,38.618694
36.0,17.952316
28.8,1.2014178
23.04,22.883066
23.04,28.629948
33.12,8.833518
14.4,37.80308
5.76,76.712036
31.68,8.322326
17.28,25.16401
36.0,3.244527
18.72,25.79847
38.88,3.1083012
14.4,47.827377
25.92,26.077171
33.12,1.3045874
34.56,22.43734
21.6,8.725996
34.56,15.679531
20.16,31.857225
28.8,1.3630656
14.4,42.562553
1.44,277.14255
15.84,4.25004
5.76,26.835054
14.4,15.995622
21.6,1.551478
30.24,11.677925
15.84,5.160546
34.56,0.9145449
20.16,14.991201
31.68,10.53473
20.16,27.963888
30.24,10.187708
36.0,3.6441166
25.92,2.07341
36.0,4.5052
34.56,8.2839365
33.12,0.031570308
18.72,45.32064
14.4,12.105962
25.92,2.2767282
43.2,16.112213
34.56,14.361127
31.68,20.95273
24.48,16.24797
30.24,7.105908
14.4,1.8715395
27.36,6.0427327
5.76,89.52
28.8,8.874801
27.36,16.674925
38.88,5.007938
23.04,28.552958
31.68,19.774986
33.12,15.305079
14.4,30.91942
33.12,5.620033
17.28,17.944033
14.4,75.0022
36.0,6.120258
37.44,11.559298
27.36,17.576223
28.8,12.569004
14.4,27.934128
33.12,0.93765306
21.6,17.794565
14.4,43.224083
18.72,38.57834
20.16,28.393333
46.08,28.623167
28.8,3.0309095
36.0,15.563376
21.6,24.828531
28.8,7.2494082
34.56,10.730193
1.44,412.2823
33.12,5.2376533
25.92,39.283035
24.48,9.580789
33.12,1.5470256
36.0,4.871559
15.84,40.06704
41.76,23.620731
14.4,23.18858
50.4,35.723732
33.12,7.4178586
5.76,60.698868
15.84,9.864394
17.28,91.12904
28.8,27.230116
28.8,1.7329057
20.16,8.643827
31.68,1.1385691
31.68,10.634022
36.0,1.1006038
28.8,14.096604
28.8,6.3728495
5.76,16.310827
14.4,34.968124
14.4,18.537117
38.88,13.7896
5.76,32.308315
34.56,4.340123
27.36,17.597298
28.8,9.175963
27.36,1.7960727
28.8,5.456501
2.88,202.62976
20.16,56.620186
28.8,12.252755
14.4,1.0514591
20.16,25.455687
5.76,43.869415
17.28,24.709469
46.08,35.797745
15.84,16.205889
25.92,4.180986
34.56,4.5074353
36.0,3.9638095
14.4,38.30494
33.12,3.5759158
27.36,35.836967
23.04,16.769087
30.24,11.361371
31.68,13.196607
21.6,14.239505
17.28,19.956131
40.32,50.245644
20.16,16.734543
37.44,6.590205
17.28,60.66172
33.12,4.235823
15.84,31.93317
28.8,1.4332666
28.8,0.8349816
33.12,5.74302
34.56,1.7812848
33.12,3.975002
23.04,16.47916
23.04,4.452707
20.16,22.963966
31.68,6.5875173
25.92,4.0803795
27.36,9.546754
4.32,134.42964
40.32,34.302208
28.8,2.5378466
30.24,10.232566
20.16,1.6303763
47.52,29.899088
33.12,5.875417
17.28,3.0337992
21.6,0.26860943
14.4,44.69473
20.16,2.0203986
17.28,24.19114
15.84,6.066368
40.32,8.484542
17.28,2.1144526
30.24,54.025356
31.68,4.753392
36.0,24.32411
40.32,23.716225
12.96,12.189547
21.6,14.809307
14.4,35.30003
14.4,27.62343
30.24,7.3197594
27.36,20.99252
17.28,61.98957
5.76,25.791988
38.88,19.845123
23.04,18.47446
14.4,17.620073
23.04,25.195917
34.56,4.479521
5.76,118.83253
18.72,55.0317
17.28,61.31915
28.8,5.9712796
20.16,7.455822
14.4,43.87461
14.4,35.338097
30.24,17.422438
30.24,3.6557577
28.8,11.654655
20.16,28.73167
14.4,22.394817
27.36,8.83198
18.72,1.0562452
34.56,3.0409958
25.92,7.039286
24.48,20.171007
