FOC,PERC
[[29.131662]],20.16,44.502293
[[8.341508]],5.76,44.81784
[[32.89157]],41.76,21.236656
[[34.554066]],31.68,9.072176
[[22.583212]],18.72,20.636822
[[20.653208]],20.16,2.4464679
[[30.274006]],30.24,0.112454094
[[28.97023]],31.68,8.553568
[[27.663174]],17.28,60.087807
[[20.057884]],14.4,39.290867
[[38.616367]],40.32,4.225279
[[31.353394]],34.56,9.2783785
[[20.452366]],23.04,11.231054
[[38.591003]],41.76,7.58859
[[14.911277]],1.44,935.5053
[[31.612158]],36.0,12.18845
[[37.939198]],34.56,9.777766
[[32.269295]],34.56,6.628202
[[30.458656]],27.36,11.325496
[[-2.543968]],1.44,276.66443
[[36.61683]],36.0,1.7134137
[[31.325798]],33.12,5.4172735
[[29.205008]],27.36,6.743446
[[18.761265]],17.28,8.57213
[[33.087765]],28.8,14.888075
[[24.609852]],20.16,22.07268
[[23.285852]],18.72,24.390242
[[-3.2799933]],2.88,213.88864
[[35.153023]],33.12,6.138357
[[11.381877]],5.76,97.60202
[[28.846716]],37.44,22.952145
[[26.295795]],33.12,20.604479
[[29.657907]],34.56,14.184299
[[18.414244]],15.84,16.251537
[[16.457958]],14.4,14.291379
[[19.542078]],20.16,3.0650883
[[10.747699]],4.32,148.7893
[[23.29402]],27.36,14.861041
[[25.529947]],36.0,29.083479
[[28.39881]],20.16,40.86711
[[23.190561]],18.72,23.881207
[[37.816696]],38.88,2.7348378
[[23.45902]],28.8,18.545065
[[17.089052]],27.36,37.540016
[[35.32423]],30.24,16.812931
[[22.653233]],21.6,4.876075
[[30.212793]],27.36,10.426874
[[31.379969]],25.92,21.064693
[[20.389257]],20.16,1.1371905
[[-0.3667639]],5.76,106.36743
[[21.802181]],17.28,26.170025
[[30.563023]],21.6,41.495472
[[18.026888]],14.4,25.186724
[[31.381775]],27.36,14.699467
[[32.616276]],25.92,25.834396
[[34.78356]],33.12,5.022835
[[29.919037]],36.0,16.891565
[[30.830181]],40.32,23.536257
[[33.196568]],33.12,0.23118542
[[34.717873]],31.68,9.589244
[[33.44805]],37.44,10.662252
[[23.745192]],25.92,8.390465
[[32.05354]],31.68,1.1791003
[[31.11362]],38.88,19.975258
[[20.321507]],15.84,28.292337
[[43.273064]],38.88,11.299029
[[23.143114]],18.72,23.62775
[[28.92515]],21.6,33.91273
[[34.94905]],28.8,21.350874
[[29.481358]],21.6,36.487762
[[20.341526]],15.84,28.418722
[[30.787144]],34.56,10.916833
[[22.095861]],27.36,19.240274
[[24.436834]],21.6,13.13349
[[16.90497]],15.84,6.723295
[[19.152275]],14.4,33.001915
[[34.98504]],33.12,5.6311593
[[27.515285]],17.28,59.23197
[[30.528933]],36.0,15.19741
[[35.15533]],36.0,2.3463037
[[31.518354]],43.2,27.040848
[[29.87616]],34.56,13.552782
[[-0.8689218]],4.32,120.11393
[[28.250511]],25.92,8.991169
[[38.852383]],38.88,0.071035
[[26.82055]],31.68,15.33917
[[21.250763]],15.84,34.158855
[[35.38923]],30.24,17.027874
[[39.00113]],40.32,3.2710083
[[35.24098]],33.12,6.403923
[[33.889275]],34.56,1.9407603
[[33.183197]],31.68,4.7449393
[[31.276653]],34.56,9.500428
[[28.414291]],20.16,40.943905
[[29.417324]],37.44,21.428085
[[27.358671]],21.6,26.660515
[[21.21778]],18.72,13.342841
[[29.923391]],28.8,3.9006672
[[35.794846]],33.12,8.076228
[[38.522636]],41.76,7.7523036
[[30.931929]],46.08,32.87342
[[29.043291]],31.68,8.322946
[[31.268518]],34.56,9.523966
[[32.780006]],33.12,1.0265476
[[26.918179]],23.04,16.832369
[[29.878649]],28.8,3.7453108
[[34.360134]],31.68,8.460018
[[34.601448]],37.44,7.581599
[[34.46255]],25.92,32.95737
[[31.52914]],31.68,0.47619897
[[28.97275]],27.36,5.894551
[[28.501427]],23.04,23.704103
[[30.346817]],34.56,12.190927
[[32.30214]],33.12,2.469383
[[17.306208]],14.4,20.182
[[20.814493]],20.16,3.2464948
[[33.996185]],30.24,12.421248
[[27.145227]],17.28,57.09043
[[29.897388]],34.56,13.491356
[[28.846262]],25.92,11.289591
[[23.257788]],40.32,42.316994
[[30.717659]],41.76,26.442385
[[19.067816]],17.28,10.346152
[[33.15828]],18.72,77.12757
[[29.822725]],27.36,9.001186
[[31.007267]],31.68,2.1235268
[[33.20276]],36.0,7.7701144
[[7.680494]],5.76,33.341904
[[30.72714]],34.56,11.090454
[[8.969735]],5.76,55.72456
[[28.209633]],24.48,15.23543
[[30.729376]],28.8,6.6992245
[[22.491766]],18.72,20.148327
[[37.617435]],40.32,6.7027884
[[31.284693]],34.56,9.477166
[[8.606582]],4.32,99.22642
[[32.15085]],33.12,2.9261792
[[28.599646]],20.16,41.863323
[[34.863834]],27.36,27.426294
[[33.932114]],28.8,17.819843
[[31.601994]],30.24,4.5039477
[[30.954752]],20.16,53.5454
[[19.751734]],14.4,37.16482
[[15.168625]],12.96,17.041857
[[30.749222]],34.56,11.026561
[[30.993528]],33.12,6.4205027
[[29.99051]],21.6,38.844955
[[29.73709]],25.92,14.726424
[[31.501453]],36.0,12.495962
[[29.86476]],27.36,9.15482
[[17.097864]],17.28,1.0540309
[[33.937614]],33.12,2.468646
[[30.03893]],24.48,22.708054
[[25.995987]],20.16,28.948349
[[34.23778]],31.68,8.073805
[[11.8615675]],4.32,174.57332
[[3.2250645]],5.76,44.009296
[[22.45208]],18.72,19.936327
[[20.479414]],21.6,5.1879
[[21.632868]],30.24,28.462738
[[27.398767]],21.6,26.846144
[[21.172237]],20.16,5.0210195
[[22.95883]],27.36,16.086151
[[34.815403]],31.68,9.897104
[[16.857979]],14.4,17.069302
[[9.414511]],5.76,63.44636
[[33.205887]],31.68,4.8165607
[[31.95445]],37.44,14.651571
[[32.86968]],33.12,0.75579846
[[23.142483]],27.36,15.414904
[[28.884905]],30.24,4.481134
[[37.224518]],28.8,29.251802
[[-0.4109789]],5.76,107.13505
[[32.562103]],31.68,2.784416
[[8.634856]],5.76,49.91069
[[34.26495]],33.12,3.4569774
[[29.285099]],27.36,7.0361786
[[33.016926]],33.12,0.3112111
[[22.327002]],18.72,19.268175
[[34.261402]],33.12,3.4462657
[[30.390335]],38.88,21.83556
[[33.831562]],33.12,2.1484394
[[27.593039]],27.36,0.85174686
[[27.944523]],31.68,11.79128
[[21.41437]],30.24,29.185286
[[33.216507]],31.68,4.850084
[[21.034689]],14.4,46.074234
[[31.835634]],25.92,22.822662
[[39.3453]],41.76,5.7823267
[[38.640053]],38.88,0.61715084
[[25.997147]],23.04,12.834833
[[17.674976]],17.28,2.2857387
[[29.814476]],23.04,29.403103
[[31.029829]],34.56,10.214619
[[39.23737]],40.32,2.6850946
[[32.426243]],34.56,6.1740694
[[28.034311]],20.16,39.059086
[[10.391032]],5.76,80.39986
[[29.5544]],38.88,23.9856
[[33.232437]],33.12,0.33948734
[[8.214197]],4.32,90.14345
[[31.571178]],31.68,0.34350336
[[33.62291]],30.24,11.186871
[[23.484459]],20.16,16.490374
[[7.7164445]],7.2,7.172843
[[32.342075]],34.56,6.4176097
[[32.89279]],34.56,4.8241014
[[37.035534]],33.12,11.822268
[[9.785638]],12.96,24.493534
[[23.026152]],27.36,15.840091
[[19.933836]],21.6,7.713724
[[21.922274]],20.16,8.741438
[[14.221234]],11.52,23.44821
[[31.435684]],28.8,9.151685
[[35.570858]],27.36,30.010445
[[39.287636]],38.88,1.0484432
[[5.4653482]],7.2,24.092384
[[30.41485]],33.12,8.16772
[[31.370455]],38.88,19.314676
[[31.229132]],28.8,8.434488
[[29.340197]],28.8,1.8756853
[[24.868721]],17.28,43.916206
[[19.71712]],20.16,2.1968284
[[33.017265]],41.76,20.935663
[[20.848648]],25.92,19.565401
[[39.46452]],34.56,14.191313
[[31.145218]],33.12,5.9625034
[[34.4611]],34.56,0.28616852
[[29.9637]],27.36,9.516442
[[38.48543]],33.12,16.19998
[[34.28656]],27.36,25.316372
[[30.022701]],25.92,15.828321
[[17.6111]],14.4,22.299303
[[17.82726]],15.84,12.545827
[[27.471216]],21.6,27.181553
[[33.882545]],30.24,12.045456
[[8.709354]],4.32,101.605415
[[34.36918]],33.12,3.7716784
[[31.058863]],21.6,43.791027
[[19.592686]],17.28,13.383593
[[28.601612]],33.12,13.642473
[[34.78362]],36.0,3.3788364
[[32.463383]],43.2,24.853281
[[34.480293]],33.12,4.107169
[[26.308628]],30.24,13.000567
[[31.41893]],28.8,9.093511
[[21.393469]],24.48,12.608377
[[32.48427]],28.8,12.792601
[[26.591946]],33.12,19.710306
[[32.566414]],31.68,2.7980227
[[10.335672]],5.76,79.43875
[[32.968544]],36.0,8.420711
[[21.471548]],20.16,6.505696
[[35.774723]],31.68,12.9252615
[[20.8096]],23.04,9.680555
[[32.773495]],51.84,36.779522
[[31.71597]],33.12,4.2392206
[[34.54023]],31.68,9.0285015
[[25.167126]],34.56,27.178457
[[33.663654]],34.56,2.5935967
[[17.643908]],14.4,22.52714
[[8.749097]],5.76,51.89404
[[34.161068]],31.68,7.831653
[[35.288277]],34.56,2.107278
[[20.332512]],24.48,16.942352
[[28.505966]],27.36,4.1884704
[[21.981941]],17.28,27.210304
[[16.78683]],27.36,38.644627
[[19.539444]],14.4,35.690586
[[21.056665]],20.16,4.447746
[[22.315323]],17.28,29.139597
[[23.743277]],28.8,17.558065
[[36.257206]],36.0,0.71446097
[[28.499474]],20.16,41.366436
[[30.209345]],30.24,0.101372056
[[10.986681]],5.76,90.74098
[[28.269571]],21.6,30.877644
[[30.40248]],36.0,15.548669
[[30.082592]],30.24,0.5205283
[[38.22647]],41.76,8.461512
[[30.715378]],33.12,7.26033
[[29.333477]],21.6,35.803135
[[21.019745]],21.6,2.6863682
[[21.079582]],21.6,2.4093432
[[29.788897]],21.6,37.911556
[[30.748945]],33.12,7.158979
[[31.189981]],36.0,13.361162
[[26.1346]],33.12,21.091183
[[29.862732]],28.8,3.6900442
[[31.633804]],47.52,33.430546
[[26.856182]],31.68,15.2267
[[32.58323]],31.68,2.851101
[[31.422272]],41.76,24.755093
[[-2.4127998]],1.44,267.55554
[[31.063723]],34.56,10.116547
[[31.971922]],28.8,11.013621
[[28.671621]],27.36,4.7939353
[[31.859764]],28.8,10.624184
[[30.561186]],38.88,21.39613
[[32.975773]],27.36,20.525482
[[26.95743]],23.04,17.00273
[[31.369143]],28.8,8.920637
[[30.847292]],28.8,7.1086555
[[29.491169]],21.6,36.533184
[[28.677687]],21.6,32.767067
[[32.2088]],30.24,6.510587
[[26.613234]],17.28,54.01176
[[29.539598]],37.44,21.101498
[[30.592043]],38.88,21.316763
[[24.304754]],20.16,20.559298
[[31.550064]],27.36,15.31456
[[35.21948]],34.56,1.9082096
[[10.297053]],4.32,138.35771
[[31.877268]],31.68,0.62268794
[[19.382124]],14.4,34.598083
[[10.581532]],18.72,43.474724
[[27.191217]],30.24,10.081952
[[32.586613]],21.6,50.863945
[[29.832285]],33.12,9.926673
[[28.570866]],27.36,4.4256763
[[32.039745]],27.36,17.10433
[[27.049633]],30.24,10.550155
[[-4.1277676]],1.44,386.6505
[[33.213104]],34.56,3.8972716
[[10.353223]],14.4,28.10262
[[30.033339]],38.88,22.753761
[[15.227455]],14.4,5.746219
[[9.121456]],5.76,58.35861
[[27.610487]],27.36,0.91552037
[[12.8474455]],14.4,10.781627
[[31.25301]],28.8,8.517398
[[35.95591]],34.56,4.0390863
[[32.85419]],53.28,38.336727
[[34.072716]],33.12,2.8765607
[[26.540918]],14.4,84.311935
[[30.893963]],31.68,2.4811788
[[28.478998]],20.16,41.264874
[[21.256372]],20.16,5.438356
[[20.949713]],15.84,32.258286
[[31.133272]],25.92,20.112932
[[28.438824]],27.36,3.9430666
[[33.713562]],33.12,1.7921591
[[32.418278]],48.96,33.786194
[[33.544983]],27.36,22.605928
[[32.952602]],33.12,0.5054244
[[17.15309]],27.36,37.30596
[[20.27641]],21.6,6.127737
[[27.020056]],23.04,17.274544
[[39.268883]],40.32,2.606937
[[28.043974]],18.72,49.807556
[[34.55822]],34.56,0.0051546977
[[31.251348]],37.44,16.529516
[[34.26833]],34.56,0.8439576
[[26.943373]],37.44,28.035862
[[30.370712]],33.12,8.300987
[[29.41738]],40.32,27.040228
[[20.915226]],14.4,45.24463
[[35.849785]],28.8,24.478424
[[24.64367]],25.92,4.924116
[[35.88427]],37.44,4.1552587
[[32.623383]],28.8,13.275637
[[33.200676]],24.48,35.62368
[[21.175589]],18.72,13.117465
[[30.906082]],53.28,41.993088
[[29.060314]],25.92,12.115409
[[31.210878]],50.4,38.073654
[[30.15501]],28.8,4.7048993
[[32.648396]],27.36,19.328928
[[20.293785]],20.16,0.6636173
[[8.448601]],5.76,46.677094
[[32.23105]],34.56,6.7388678
[[20.114485]],20.16,0.22576915
[[29.651087]],33.12,10.473769
[[34.271275]],28.8,18.997484
[[28.93321]],34.56,16.281223
[[25.640633]],21.6,18.70663
[[28.623367]],33.12,13.576786
[[32.54546]],33.12,1.7347198
[[32.003204]],18.72,70.9573
[[38.110355]],54.72,30.353884
[[31.961718]],50.4,36.583893
[[29.427525]],33.12,11.148775
[[9.6075325]],5.76,66.79743
[[31.10017]],33.12,6.098517
[[38.934963]],36.0,8.152676
[[32.04632]],30.24,5.973287
[[16.581814]],14.4,15.151487
[[33.56808]],38.88,13.662346
[[30.618067]],34.56,11.40606
[[32.27838]],24.48,31.856134
[[9.314159]],5.76,61.704147
[[32.73633]],36.0,9.065756
[[21.507381]],14.4,49.35682
[[23.666615]],27.36,13.499218
[[30.896109]],34.56,10.6015415
[[29.708448]],30.24,1.7577757
[[20.205048]],34.56,41.536324
[[30.418411]],27.36,11.178401
[[29.197351]],31.68,7.836644
[[29.065557]],38.88,25.24291
[[22.51643]],21.6,4.242729
[[10.057696]],4.32,132.81703
[[14.75223]],17.28,14.628304
[[20.008211]],21.6,7.369395
[[23.598757]],27.36,13.747236
[[33.80317]],27.36,23.549593
[[27.899055]],23.04,21.089645
[[30.472816]],40.32,24.422577
[[28.67981]],21.6,32.776894
[[30.574238]],27.36,11.747943
[[31.331032]],37.44,16.316685
[[33.049377]],33.12,0.21322915
[[27.852654]],20.16,38.158005
[[27.224718]],31.68,14.063391
[[22.64382]],21.6,4.832497
[[28.489107]],36.0,20.86359
[[32.61611]],30.24,7.8575134
[[9.527328]],4.32,120.53998
[[33.696735]],40.32,16.426746
[[33.8996]],31.68,7.006315
[[27.835941]],25.92,7.3917484
[[19.412016]],15.84,22.550604
[[32.13036]],37.44,14.181728
[[32.556908]],28.8,13.044821
[[37.6476]],36.0,4.5766616
[[28.122652]],15.84,77.54199
[[20.894073]],21.6,3.2681801
[[16.91111]],30.24,44.07702
[[34.53588]],37.44,7.756725
[[33.61975]],28.8,16.73525
[[18.339256]],15.84,15.7781315
[[30.155882]],27.36,10.2188635
[[37.061783]],43.2,14.208837
[[31.204134]],30.24,3.1882744
[[32.046635]],27.36,17.12951
[[31.627283]],34.56,8.485874
[[33.492332]],31.68,5.7207456
[[8.124706]],4.32,88.07189
[[23.479862]],21.6,8.703064
[[30.523727]],25.92,17.761293
[[34.500664]],38.88,11.263727
[[36.88926]],40.32,8.5087805
[[27.513657]],24.48,12.39239
[[31.444574]],34.56,9.014545
[[15.56778]],18.72,16.838781
[[32.538597]],27.36,18.927618
[[30.863459]],28.8,7.1647897
[[38.097008]],38.88,2.0138717
[[33.35931]],27.36,21.9273
[[31.793432]],36.0,11.68491
[[29.90964]],31.68,5.5882607
[[32.68038]],41.76,21.742378
[[31.578943]],31.68,0.3189932
[[-3.9428551]],1.44,373.8094
[[21.135181]],23.04,8.267446
[[31.612335]],27.36,15.542158
[[31.916813]],33.12,3.6328082
[[35.53239]],34.56,2.813626
[[16.552582]],14.4,14.948487
[[30.930347]],31.68,2.3663285
[[27.924225]],27.36,2.0622232
[[34.515705]],37.44,7.8106136
[[32.76645]],28.8,13.772395
[[21.994091]],25.92,15.146254
[[30.11614]],27.36,10.073609
[[32.037083]],30.24,5.9427342
[[32.03441]],41.76,23.289248
[[17.291906]],15.84,9.166075
[[36.68335]],37.44,2.0209644
[[10.020609]],14.4,30.412436
[[20.019136]],17.28,15.85148
[[34.68969]],31.68,9.500282
[[31.761799]],33.12,4.100846
[[17.873869]],15.84,12.84008
[[28.171118]],33.12,14.942275
[[33.5979]],27.36,22.799341
[[7.8499556]],5.76,36.283947
[[31.747738]],25.92,22.483557
[[33.188503]],36.0,7.8097134
[[27.764477]],17.28,60.67405
[[32.935234]],28.8,14.358455
[[33.697704]],36.0,6.3952656
[[20.39188]],20.16,1.1501994
[[24.788471]],30.24,18.02754
[[30.572495]],38.88,21.367043
[[20.249205]],24.48,17.28266
[[34.194355]],37.44,8.6689205
[[22.493826]],27.36,17.785727
[[37.739502]],41.76,9.627626
[[-2.5935092]],2.88,190.0524
[[17.136436]],25.92,33.887203
[[30.752863]],43.2,28.81282
[[35.952927]],31.68,13.487773
[[34.524662]],33.12,4.2411327
[[23.723085]],17.28,37.28637
[[31.714155]],43.2,26.587605
[[33.148384]],27.36,21.156372
[[33.142235]],31.68,4.615639
[[20.583921]],27.36,24.76637
[[28.479767]],20.16,41.268684
[[3.1715493]],4.32,26.584509
[[31.260729]],31.68,1.323458
[[38.986122]],36.0,8.294784
[[32.999626]],25.92,27.313372
[[22.739962]],17.28,31.596994
[[30.827276]],27.36,12.672791
[[22.458652]],27.36,17.914284
[[18.855116]],17.28,9.11525
[[29.62052]],20.16,46.92718
[[28.977316]],28.8,0.6156829
[[15.93917]],14.4,10.688683
[[33.284733]],31.68,5.0654435
[[29.87341]],27.36,9.186435
[[31.410532]],33.12,5.161434
[[33.985146]],33.12,2.6121578
[[-3.0364928]],1.44,310.86755
[[10.575721]],5.76,83.606255
[[23.081034]],25.92,10.952802
[[30.676142]],31.68,3.1687453
[[31.796127]],28.8,10.403223
[[29.47377]],33.12,11.009146
[[27.707531]],36.0,23.034637
[[31.85689]],21.6,47.4856
[[14.221701]],17.28,17.698496
[[29.760418]],28.8,3.3347871
[[35.998974]],28.8,24.99644
[[27.723495]],25.92,6.9579296
[[29.661335]],33.12,10.442826
[[31.482054]],37.44,15.913315
[[28.876165]],20.16,43.234947
[[22.400171]],27.36,18.12803
[[38.547035]],40.32,4.397233
[[30.35649]],30.24,0.3852163
[[22.568626]],18.72,20.558907
[[23.786945]],25.92,8.229378
[[33.938705]],30.24,12.23117
[[32.413784]],33.12,2.1322916
[[21.533743]],20.16,6.814202
[[-3.5841136]],2.88,224.4484
[[27.708027]],27.36,1.2720258
[[35.562714]],33.12,7.3753467
[[29.091917]],23.04,26.266994
[[27.611435]],30.24,8.692345
[[31.896091]],41.76,23.620466
[[35.306572]],36.0,1.926189
[[29.172073]],27.36,6.623073
[[25.566515]],18.72,36.57327
[[26.6256]],20.16,32.071434
[[18.98642]],21.6,12.099911
[[32.436203]],46.08,29.608938
[[17.601873]],14.4,22.235235
[[31.014261]],31.68,2.101449
[[24.69835]],24.48,0.8919582
[[13.812862]],14.4,4.0773416
[[22.279339]],14.4,54.717636
[[21.495756]],21.6,0.4826122
[[20.176306]],14.4,40.11324
[[9.385308]],4.32,117.252495
[[28.247076]],20.16,40.114464
[[36.808834]],40.32,8.708248
[[25.34793]],25.92,2.207057
[[-2.8743925]],1.44,299.6106
[[30.442892]],25.92,17.44943
[[31.843416]],31.68,0.515833
[[21.368706]],17.28,23.661488
[[30.487232]],36.0,15.313244
[[36.29891]],33.12,9.598156
[[27.741734]],21.6,28.433949
[[7.83255]],12.96,39.563656
[[18.635124]],12.96,43.78954
[[21.225641]],24.48,13.293947
[[35.679222]],33.12,7.7271233
[[27.752743]],27.36,1.435461
[[30.15473]],38.88,22.44154
[[27.904884]],20.16,38.417088
[[28.301975]],25.92,9.189719
[[31.224728]],36.0,13.264646
[[31.702206]],31.68,0.070092656
[[19.67185]],21.6,8.926621
[[33.009533]],28.8,14.616437
[[26.220625]],33.12,20.831444
[[31.550097]],51.84,39.139473
[[29.528957]],34.56,14.557418
[[-2.3256485]],1.44,261.50336
[[31.646154]],27.36,15.665767
[[32.80564]],33.12,0.9491478
[[32.435154]],33.12,2.0677688
[[21.725584]],25.92,16.18216
[[32.162544]],34.56,6.9370866
[[32.87507]],53.28,38.297543
[[33.61777]],33.12,1.5029355
[[35.96487]],34.56,4.0650144
[[23.53679]],36.0,34.620026
[[9.356927]],4.32,116.59552
[[34.82079]],31.68,9.914107
[[26.740501]],38.88,31.222994
[[-2.7002819]],2.88,193.75978
[[29.307293]],28.8,1.7614365
[[32.013107]],36.0,11.074701
[[30.404469]],33.12,8.199065
[[24.239197]],27.36,11.406446
[[20.056269]],20.16,0.5145395
[[19.988274]],20.16,0.8518166
[[18.893253]],17.28,9.335952
[[21.73623]],24.48,11.208205
[[30.030737]],33.12,9.327482
[[33.328716]],33.12,0.63018525
[[10.68373]],12.96,17.56381
[[30.115406]],33.12,9.071838
[[33.49078]],34.56,3.093812
[[23.610802]],15.84,49.05809
[[30.0885]],27.36,9.972582
[[28.1348]],21.6,30.253702
[[21.450459]],15.84,35.41956
[[31.596645]],30.24,4.486262
[[9.59015]],4.32,121.994194
[[32.006397]],27.36,16.982443
[[29.225872]],33.12,11.75763
[[31.19864]],34.56,9.726158
[[33.177544]],43.2,23.200132
[[34.475754]],33.12,4.093463
[[33.356976]],36.0,7.3417344
[[29.898033]],33.12,9.728157
[[9.143149]],5.76,58.73523
[[21.326208]],15.84,34.63515
[[33.184048]],33.12,0.19338396
[[35.560593]],34.56,2.8952293
[[28.707165]],23.04,24.597063
[[28.59719]],36.0,20.563358
[[20.78855]],15.84,31.24084
[[30.220007]],28.8,4.930582
[[30.243633]],25.92,16.680683
[[32.34677]],41.76,22.541254
[[38.00519]],40.32,5.7410913
[[29.870262]],21.6,38.288246
[[34.239513]],34.56,0.9273378
[[9.216998]],5.76,60.017323
[[31.584684]],28.8,9.669046
[[26.562666]],15.84,67.693596
[[10.987227]],14.4,23.699808
[[30.48696]],27.36,11.428943
[[33.03873]],33.12,0.24537535
[[18.330904]],12.96,41.442158
[[27.625177]],20.16,37.02965
[[39.606625]],41.76,5.1565466
[[31.90353]],47.52,32.86294
[[35.28865]],31.68,11.390941
[[30.746946]],38.88,20.91835
[[24.83525]],21.6,14.978011
[[31.096678]],36.0,13.620339
[[31.815868]],47.52,33.047417
[[21.354574]],18.72,14.073585
[[8.891967]],5.76,54.37442
[[-2.827724]],1.44,296.36972
[[9.425367]],14.4,34.54606
[[30.457031]],28.8,5.7535834
[[30.446222]],27.36,11.28005
[[33.363785]],33.12,0.7360684
[[19.486738]],18.72,4.0958276
[[21.745834]],25.92,16.104034
[[31.129778]],37.44,16.854221
[[27.859968]],20.16,38.194286
[[38.50298]],40.32,4.506499
[[36.38624]],34.56,5.2842493
[[32.41001]],33.12,2.1436825
[[31.526636]],38.88,18.912975
[[17.369427]],12.96,34.023354
[[21.682745]],17.28,25.478844
[[11.470812]],12.96,11.49065
[[16.819094]],25.92,35.111523
[[28.700962]],31.68,9.40353
[[32.119675]],33.12,3.0203028
[[18.873632]],17.28,9.222405
[[33.687275]],34.56,2.52525
[[29.609623]],30.24,2.0845795
[[32.708294]],27.36,19.547855
[[32.805225]],28.8,13.907036
[[21.659168]],17.28,25.342405
[[22.563028]],20.16,11.919785
[[36.379353]],34.56,5.264326
[[38.015644]],38.88,2.2231405
[[31.16977]],37.44,16.747408
[[27.520443]],18.72,47.010918
[[9.419149]],5.76,63.526894
[[31.838905]],36.0,11.558596
[[34.531982]],34.56,0.08107335
[[30.537312]],27.36,11.612979
[[30.538284]],33.12,7.795032
[[21.018347]],17.28,21.633947
[[21.157087]],14.4,46.92422
[[30.621626]],38.88,21.240677
[[34.16631]],34.56,1.1391551
[[32.822357]],28.8,13.966521
[[19.933481]],14.4,38.426956
[[29.127813]],27.36,6.4613037
[[34.52085]],30.24,14.156255
[[33.65992]],27.36,23.02602
[[25.736708]],20.16,27.662241
[[27.92361]],20.16,38.509975
[[30.921164]],33.12,6.6389956
[[20.189415]],21.6,6.5304875
[[32.212067]],31.68,1.6795025
[[31.749374]],31.68,0.21898386
[[29.719893]],30.24,1.7199315
[[22.718773]],15.84,43.426594
[[32.752167]],24.48,33.791534
[[8.667355]],7.2,20.379929
[[30.131104]],33.12,9.024443
[[23.367914]],20.16,15.912273
[[29.767218]],33.12,10.123132
[[16.762558]],15.84,5.824229
[[21.883904]],25.92,15.571361
[[22.221146]],24.48,9.2273445
[[32.769375]],27.36,19.771103
[[32.507652]],27.36,18.814516
[[33.56793]],33.12,1.3524438
[[33.765377]],34.56,2.2992601
[[25.568663]],24.48,4.447153
[[32.923134]],34.56,4.736306
[[30.62135]],20.16,51.891613
[[32.928467]],51.84,36.480583
[[27.320269]],21.6,26.482721
[[17.729824]],27.36,35.198013
[[32.320305]],30.24,6.8793154
[[21.733421]],27.36,20.564981
[[21.974281]],27.36,19.684645
[[33.422035]],38.88,14.037977
[[33.54196]],34.56,2.9457166
[[28.080557]],36.0,21.998453
[[9.743188]],14.4,32.33897
[[30.242022]],33.12,8.689546
[[33.074486]],34.56,4.2983665
[[10.0022745]],5.76,73.65059
[[36.073456]],34.56,4.3792086
[[20.73373]],15.84,30.894762
[[18.801222]],14.4,30.564043
[[31.373716]],30.24,3.7490628
[[21.943924]],21.6,1.5922388
[[36.762836]],40.32,8.8223295
[[33.36814]],34.56,3.4486692
[[20.93758]],14.4,45.399864
[[30.898623]],28.8,7.2868867
[[26.086864]],18.72,39.352913
[[29.905449]],33.12,9.705767
[[19.23792]],14.4,33.596676
[[29.43393]],30.24,2.6655765
[[28.78143]],27.36,5.19528
[[30.888355]],28.8,7.2512364
[[35.331745]],33.12,6.6779776
[[34.15203]],43.2,20.944374
[[15.184632]],18.72,18.885508
[[32.524395]],27.36,18.875711
[[9.547147]],4.32,120.998764
[[31.53066]],31.68,0.47140047
[[21.765684]],24.48,11.08789
[[33.71885]],33.12,1.8081228
[[20.613836]],21.6,4.5655746
[[22.864428]],18.72,22.139042
[[26.560514]],14.4,84.44802
[[38.091812]],41.76,8.783971
[[19.797249]],23.04,14.074445
[[21.878984]],21.6,1.2915928
[[20.394175]],14.4,41.626213
[[31.968323]],31.68,0.91010875
[[32.114437]],33.12,3.0361168
[[22.622316]],40.32,43.893063
[[29.588413]],20.16,46.76792
[[31.311377]],33.12,5.4608164
[[30.488922]],21.6,41.152416
[[9.300086]],5.76,61.45982
[[29.469097]],30.24,2.5492811
[[31.107111]],33.12,6.0775604
[[10.255451]],2.88,256.09204
[[35.923557]],36.0,0.21234089
[[19.5446]],17.28,13.105316
[[34.135437]],34.56,1.2284847
[[28.433033]],30.24,5.975419
[[36.06796]],34.56,4.3633027
[[8.389883]],14.4,41.736923
[[17.147743]],17.28,0.76537883
[[30.599642]],34.56,11.4593725
[[35.19253]],34.56,1.8302377
[[25.045015]],15.84,58.112465
[[2.9567533]],4.32,31.556639
[[30.545696]],30.24,1.0109011
[[31.659376]],30.24,4.6937046
[[22.59049]],28.8,21.560795
[[32.508377]],30.24,7.5012474
[[30.17397]],40.32,25.163767
[[9.321913]],5.76,61.838757
[[35.564655]],36.0,1.2092907
[[28.479904]],34.56,17.592873
[[28.570683]],27.36,4.425007
[[33.630627]],30.24,11.212391
[[33.15606]],31.68,4.659277
[[25.953188]],24.48,6.0179267
[[35.496193]],30.24,17.38159
[[8.799055]],4.32,103.68182
[[17.388083]],15.84,9.773247
[[29.609228]],33.12,10.600153
[[29.65628]],31.68,6.3880043
[[35.542957]],34.56,2.844201
[[31.825785]],36.0,11.595043
[[20.192766]],14.4,40.227547
[[30.094875]],27.36,9.995887
[[29.640598]],30.24,1.9821478
[[32.172543]],28.8,11.71022
[[20.952158]],17.28,21.25091
[[36.31393]],38.88,6.5999756
