FOC,PERC
[[21.31196]],23.04,7.500176
[[31.509615]],31.68,0.5378326
[[28.420462]],38.88,26.902107
[[31.975414]],28.8,11.025747
[[28.816784]],20.16,42.940395
[[39.067715]],38.88,0.4828025
[[14.962856]],20.16,25.779482
[[28.012276]],25.92,8.072051
[[30.289423]],27.36,10.706953
[[29.50471]],27.36,7.8388476
[[33.483868]],30.24,10.727077
[[20.240068]],21.6,6.2959814
[[32.87152]],25.92,26.81914
[[7.9261923]],4.32,83.47667
[[28.09608]],33.12,15.168836
[[33.160305]],27.36,21.199944
[[32.43938]],34.56,6.136055
[[17.705109]],27.36,35.288345
[[27.147453]],17.28,57.103313
[[31.676954]],28.8,9.989428
[[21.4705]],23.04,6.812066
[[32.740627]],31.68,3.3479385
[[33.807053]],36.0,6.091521
[[8.846869]],5.76,53.591476
[[29.378536]],31.68,7.2647223
[[33.502956]],25.92,29.255232
[[16.711033]],12.96,28.943153
[[30.806791]],43.2,28.687984
[[21.825453]],25.92,15.796864
[[32.75157]],27.36,19.706036
[[23.006266]],20.16,14.118382
[[13.679849]],14.4,5.0010486
[[28.232996]],20.16,40.044624
[[32.759365]],30.24,8.331235
[[22.452028]],25.92,13.37952
[[19.697178]],20.16,2.295744
[[21.853819]],17.28,26.468855
[[35.52975]],36.0,1.3062477
[[22.283995]],21.6,3.1666403
[[26.981085]],21.6,24.912428
[[27.41104]],25.92,5.752466
[[31.946291]],38.88,17.833616
[[31.607006]],46.08,31.40841
[[33.43126]],53.28,37.253643
[[17.139214]],30.24,43.32271
[[31.770971]],37.44,15.141633
[[31.921074]],36.0,11.330351
[[18.205643]],14.4,26.428076
[[21.37389]],20.16,6.0212803
[[32.607838]],25.92,25.801844
[[28.961887]],34.56,16.198246
[[17.278238]],14.4,19.98777
[[32.096386]],31.68,1.3143486
[[30.907394]],43.2,28.455105
[[29.06407]],21.6,34.555878
[[31.845812]],27.36,16.39551
[[22.991613]],25.92,11.297789
[[30.042501]],28.8,4.314244
[[35.388664]],36.0,1.6981549
[[29.579077]],31.68,6.631703
[[37.000042]],40.32,8.234022
[[16.604935]],18.72,11.298423
[[30.479126]],28.8,5.8303013
[[33.23349]],33.12,0.34266624
[[18.157736]],20.16,9.931866
[[21.794123]],23.04,5.4074574
[[30.30449]],28.8,5.2239237
[[34.00417]],27.36,24.284243
[[8.689635]],7.2,20.689383
[[20.155483]],18.72,7.668184
[[19.224266]],18.72,2.6937327
[[32.655483]],31.68,3.079176
[[31.554665]],33.12,4.726251
[[22.210142]],21.6,2.8247302
[[25.644236]],30.24,15.197633
[[8.398804]],5.76,45.81256
[[21.252066]],21.6,1.6108088
[[28.22112]],25.92,8.877781
[[28.996155]],31.68,8.471735
[[20.79898]],24.48,15.036842
[[22.082508]],25.92,14.805138
[[19.746147]],20.16,2.0528407
[[9.762554]],5.76,69.488785
[[29.910074]],27.36,9.320445
[[28.323734]],36.0,21.32296
[[31.003616]],30.24,2.525187
[[26.168322]],28.8,9.13777
[[32.703594]],31.68,3.2310414
[[22.311684]],20.16,10.673035
[[31.155941]],34.56,9.849711
[[21.002178]],21.6,2.7676952
[[20.921207]],24.48,14.537549
[[35.119976]],34.56,1.620297
[[33.13912]],36.0,7.9468937
[[22.056839]],23.04,4.2671957
[[21.025806]],17.28,21.677116
[[28.198528]],25.92,8.790618
[[9.206626]],5.76,59.837254
[[21.15844]],18.72,13.025858
[[32.62206]],28.8,13.271041
[[30.374926]],31.68,4.1195536
[[20.71612]],21.6,4.09204
[[3.1870081]],4.32,26.226667
[[29.269762]],20.16,45.187313
[[31.348946]],27.36,14.579476
[[31.119738]],41.76,25.479551
[[-1.1964567]],1.44,183.08727
[[30.132633]],40.32,25.266287
[[21.141872]],25.92,18.434134
[[23.997269]],20.16,19.034071
[[38.335255]],43.2,11.260986
[[-3.4971392]],1.44,342.8569
[[23.498238]],25.92,9.34322
[[28.146711]],21.6,30.308846
[[30.206615]],31.68,4.650836
[[21.737467]],17.28,25.795519
[[34.07112]],27.36,24.52895
[[33.18977]],43.2,23.17183
[[18.884005]],15.84,19.2172
[[30.945354]],34.56,10.459047
[[30.490541]],20.16,51.242767
[[20.544167]],14.4,42.667828
[[31.079073]],40.32,22.918964
[[26.961893]],38.88,30.653568
[[31.465797]],27.36,15.006568
[[29.938993]],27.36,9.426143
[[33.766403]],33.12,1.9517038
[[30.14221]],27.36,10.168894
[[38.007877]],40.32,5.734431
[[22.712814]],18.72,21.32914
[[9.880088]],14.4,31.388277
[[30.303934]],33.12,8.502611
[[28.942356]],18.72,54.60661
[[16.123873]],12.96,24.412598
[[27.32422]],27.36,0.13077468
[[26.908665]],30.24,11.016319
[[34.5663]],36.0,3.9825015
[[10.192567]],7.2,41.563435
[[16.226944]],17.28,6.094078
[[34.123535]],33.12,3.030001
[[8.817287]],5.76,53.0779
[[22.737694]],23.04,1.3120968
[[31.56164]],33.12,4.7051907
[[32.377945]],28.8,12.423423
[[35.983795]],34.56,4.1197734
[[31.161083]],33.12,5.914601
[[33.942234]],34.56,1.7875211
[[9.804089]],4.32,126.94649
[[28.991299]],30.24,4.1293025
[[27.216805]],18.72,45.38892
[[7.636817]],4.32,76.77816
[[31.456785]],36.0,12.620041
[[38.22824]],40.32,5.187894
[[13.714159]],11.52,19.046515
[[35.702076]],34.56,3.3046138
[[31.901321]],36.0,11.385218
[[31.73697]],27.36,15.997698
[[9.8636875]],5.76,71.24457
[[19.712206]],14.4,36.890324
[[27.812008]],27.36,1.6520735
[[23.699434]],20.16,17.556719
[[31.850727]],27.36,16.413475
[[16.90601]],25.92,34.7762
[[34.07448]],33.12,2.8818817
[[23.393475]],18.72,24.965147
[[31.641724]],37.44,15.486847
[[28.525312]],20.16,41.494606
[[29.539932]],34.56,14.525662
[[11.975439]],4.32,177.20923
[[31.816666]],30.24,5.2138424
[[14.368329]],12.96,10.866735
[[30.08881]],31.68,5.022697
[[23.738117]],25.92,8.417758
[[29.529762]],20.16,46.476997
[[22.172512]],28.8,23.01211
[[21.820978]],15.84,37.758698
[[35.192997]],33.12,6.2590523
[[30.646168]],33.12,7.4692974
[[19.720613]],14.4,36.948708
[[29.035791]],20.16,44.026745
[[28.194468]],17.28,63.162422
[[18.287756]],20.16,9.286924
[[29.9078]],17.28,73.077545
[[22.760092]],24.48,7.0257673
[[20.052786]],18.72,7.1195865
[[28.888456]],21.6,33.74285
[[8.354899]],4.32,93.400444
[[22.89207]],25.92,11.681826
[[28.537346]],37.44,23.778454
[[-2.0751598]],2.88,172.05415
[[30.278008]],27.36,10.66523
[[21.730776]],15.84,37.18924
[[35.501823]],34.56,2.7251794
[[31.459826]],18.72,68.05463
[[25.884869]],24.48,5.7388444
[[22.646149]],37.44,39.51349
[[31.967606]],28.8,10.998633
[[35.27875]],37.44,5.7725625
[[31.886738]],30.24,5.4455624
[[34.07419]],33.12,2.8810065
[[28.382616]],36.0,21.1594
[[27.503222]],20.16,36.424713
[[34.73316]],34.56,0.50103223
[[31.705217]],30.24,4.8452964
[[34.064995]],33.12,2.8532484
[[17.363611]],27.36,36.53651
[[29.088432]],28.8,1.0015038
[[32.293358]],27.36,18.031277
[[8.708281]],8.64,0.7902803
[[21.106157]],20.16,4.6932416
[[18.95172]],20.16,5.9934554
[[13.714467]],15.84,13.41877
[[39.102615]],33.12,18.063456
[[8.584913]],4.32,98.72484
[[36.30269]],33.12,9.6095705
[[34.70672]],36.0,3.5924487
[[33.520252]],38.88,13.785362
[[25.065784]],25.92,3.2955847
[[33.301163]],30.24,10.122893
[[29.959066]],33.12,9.543879
[[27.955997]],38.88,28.096718
[[27.791483]],37.44,25.77061
[[30.431273]],28.8,5.6641436
[[31.349958]],28.8,8.854025
[[27.280012]],18.72,45.726566
[[30.44993]],28.8,5.728927
[[33.519516]],33.12,1.2062714
[[20.84058]],18.72,11.3278885
[[9.110754]],5.76,58.172806
[[27.007772]],20.16,33.967125
[[32.885662]],33.12,0.70753884
[[37.201935]],34.56,7.6444826
[[22.377432]],18.72,19.537567
[[32.678665]],33.12,1.3325295
[[27.044731]],21.6,25.207087
[[27.690401]],20.16,37.35318
[[22.753716]],20.16,12.865654
[[29.001495]],33.12,12.435096
[[32.928116]],33.12,0.57935715
[[31.974873]],31.68,0.9307837
[[20.828596]],23.04,9.59811
[[33.343163]],27.36,21.86828
[[19.577663]],20.16,2.8885734
[[29.325031]],30.24,3.0256896
[[26.49311]],30.24,12.390507
[[31.035015]],30.24,2.629019
[[7.8732076]],4.32,82.25017
[[33.823223]],30.24,11.849283
[[30.123802]],28.8,4.596538
[[26.876545]],28.8,6.678661
[[20.4989]],17.28,18.627886
[[31.894655]],37.44,14.81128
[[30.764626]],30.24,1.7348737
[[35.533615]],33.12,7.287489
[[15.918024]],17.28,7.881809
[[30.758474]],4.32,612.0017
[[33.65473]],31.68,6.2333694
[[21.904787]],21.6,1.4110495
[[28.93517]],36.0,19.624529
[[21.64494]],25.92,16.49329
[[32.655823]],27.36,19.356075
[[30.401272]],18.72,62.39996
[[21.154076]],20.16,4.930931
[[38.54918]],38.88,0.8508796
[[21.145533]],21.6,2.1040175
[[28.095198]],23.04,21.940956
[[31.81692]],33.12,3.9344192
[[36.242756]],28.8,25.842905
[[17.165455]],14.4,19.204552
[[32.954544]],36.0,8.4596
[[22.854647]],14.4,58.71283
[[33.73071]],34.56,2.3995726
[[28.064354]],27.36,2.5743906
[[28.529139]],27.36,4.273165
[[32.047184]],25.92,23.638826
[[20.60865]],14.4,43.11563
[[20.975779]],25.92,19.074928
[[30.612865]],33.12,7.569848
[[17.610785]],27.36,35.6331
[[23.016317]],18.72,22.950418
[[28.810575]],28.8,0.036723085
[[18.118275]],15.84,14.383046
[[27.6117]],21.6,27.831942
[[23.121641]],20.16,14.6906805
[[21.976252]],17.28,27.177376
[[21.632715]],28.8,24.886404
[[34.33798]],34.56,0.6424277
[[29.029467]],36.0,19.362593
[[19.333769]],14.4,34.262287
[[8.024789]],12.96,38.08033
[[30.399227]],34.56,12.039277
[[30.09487]],28.8,4.496078
[[8.968246]],5.76,55.698715
[[19.944897]],15.84,25.91475
[[8.081758]],5.76,40.308285
[[30.596264]],25.92,18.041142
[[23.069746]],20.16,14.433265
[[33.90432]],31.68,7.02121
[[21.23688]],27.36,22.37983
[[27.07422]],20.16,34.29673
[[18.334204]],15.84,15.746234
[[27.931028]],37.44,25.39789
[[29.92467]],21.6,38.540134
[[30.260525]],27.36,10.601331
[[19.571743]],14.4,35.914886
[[22.176554]],18.72,18.4645
[[36.443905]],31.68,15.037577
[[23.080969]],27.36,15.639736
[[31.782156]],47.52,33.11836
[[34.22557]],36.0,4.9289703
[[20.749445]],17.28,20.077803
[[26.686031]],21.6,23.54644
[[8.808777]],14.4,38.827938
[[31.677984]],27.36,15.782103
[[15.300639]],18.72,18.265814
[[31.112717]],30.24,2.8859687
[[31.712715]],28.8,10.113597
[[31.345194]],27.36,14.565764
[[36.44063]],36.0,1.2239773
[[21.92486]],27.36,19.865278
[[27.830109]],17.28,61.05386
[[29.455667]],30.24,2.5936913
[[12.907698]],14.4,10.363209
[[29.740004]],31.68,6.123727
[[19.972574]],15.84,26.089483
[[36.226414]],44.64,18.84764
[[37.62366]],36.0,4.5101695
[[34.623108]],36.0,3.8247004
[[36.018635]],34.56,4.2205825
[[34.629993]],37.44,7.505356
[[-2.342023]],1.44,262.64047
[[34.463943]],33.12,4.0578036
[[30.49181]],28.8,5.8743424
[[37.128517]],36.0,3.13477
[[19.161987]],17.28,10.891126
[[9.16741]],4.32,112.20856
[[33.544693]],31.68,5.886025
[[32.20797]],34.56,6.8056474
[[20.248348]],21.6,6.257649
[[20.89101]],21.6,3.2823615
[[20.012417]],20.16,0.7320586
[[35.95875]],34.56,4.0473094
[[20.666794]],18.72,10.399544
[[23.193275]],27.36,15.229258
[[30.545856]],25.92,17.846668
[[32.37991]],33.12,2.2345695
[[20.288946]],25.92,21.724745
[[22.633205]],27.36,17.276297
[[39.104305]],40.32,3.015115
[[30.632711]],27.36,11.961662
[[34.231686]],43.2,20.759987
[[33.39138]],28.8,15.942296
[[31.059275]],31.68,1.9593611
[[23.382826]],17.28,35.317276
[[38.948666]],38.88,0.17660636
[[21.958952]],21.6,1.6618127
[[21.167452]],25.92,18.335447
[[24.683538]],14.4,71.41346
[[28.640152]],27.36,4.678916
[[34.977715]],33.12,5.609045
[[32.611744]],33.12,1.5345864
[[31.408247]],36.0,12.754869
[[31.522114]],28.8,9.451787
[[20.661161]],21.6,4.3464766
[[29.672913]],28.8,3.0309494
[[30.178804]],36.0,16.169987
[[23.240591]],18.72,24.14846
[[33.602512]],34.56,2.770512
[[2.7593641]],4.32,36.12583
[[11.667901]],18.72,37.671467
[[20.220976]],15.84,27.657677
[[33.89837]],31.68,7.002426
[[29.969645]],33.12,9.51194
[[33.443977]],33.12,0.9781958
[[35.451817]],34.56,2.5804837
[[35.5018]],33.12,7.19143
[[31.973862]],37.44,14.599726
[[31.286789]],36.0,13.092253
[[8.889221]],4.32,105.769005
[[33.806477]],25.92,30.426222
[[33.003704]],31.68,4.178358
[[27.177431]],31.68,14.212654
[[21.60691]],25.92,16.640005
[[9.52964]],12.96,26.468826
[[28.096317]],27.36,2.6912158
[[30.450165]],30.24,0.69499016
[[22.056837]],25.92,14.904179
[[18.848291]],14.4,30.890915
[[30.893005]],34.56,10.61052
[[32.18228]],30.24,6.422889
[[30.582073]],36.0,15.049797
[[30.395353]],31.68,4.0550723
[[27.920008]],17.28,61.574112
[[26.65496]],28.8,7.448051
[[17.291983]],15.84,9.166555
[[29.192602]],18.72,55.943394
[[22.723894]],18.72,21.388329
[[21.927893]],23.04,4.826858
[[20.643885]],18.72,10.277165
[[33.82195]],36.0,6.0501413
[[31.068789]],31.68,1.9293301
[[32.71662]],28.8,13.599382
[[37.503025]],33.12,13.233775
[[31.684963]],27.36,15.807612
[[30.603254]],28.8,6.2613025
[[20.874714]],20.16,3.5452087
[[32.4935]],30.24,7.4520507
[[39.0099]],41.76,6.585487
[[31.165688]],31.68,1.623462
[[16.983723]],15.84,7.22047
[[27.820408]],27.36,1.6827751
[[17.32815]],15.84,9.394884
[[14.88294]],15.84,6.0420446
[[19.00303]],17.28,9.971239
[[5.946645]],7.2,17.40771
[[30.790365]],28.8,6.910993
[[21.55938]],18.72,15.167629
[[24.969486]],38.88,35.778072
[[35.31192]],28.8,22.610838
[[32.001938]],33.12,3.3757885
[[21.142511]],25.92,18.43167
[[30.279064]],27.36,10.669092
[[-2.171394]],1.44,250.79124
[[31.349407]],33.12,5.3459897
[[32.268616]],30.24,6.708386
[[34.912914]],36.0,3.0196824
[[8.219523]],5.76,42.700054
[[9.1932955]],8.64,6.403878
[[9.479428]],5.76,64.5734
[[21.249426]],24.48,13.196789
[[34.112335]],34.56,1.2953303
[[13.847066]],14.4,3.8398173
[[20.014252]],14.4,38.98786
[[21.075169]],18.72,12.581033
[[21.451212]],18.72,14.589812
[[29.135761]],31.68,8.031057
[[31.323366]],28.8,8.761691
[[29.321714]],27.36,7.1700068
[[22.124048]],20.16,9.742304
[[33.194233]],28.8,15.257756
[[30.186485]],41.76,27.714352
[[33.51754]],33.12,1.2003051
[[31.104246]],33.12,6.0862103
[[20.583715]],17.28,19.11872
[[17.213545]],12.96,32.82056
[[22.784637]],15.84,43.842407
[[33.901077]],36.0,5.830341
[[15.863604]],14.4,10.163917
[[32.02423]],36.0,11.043802
[[32.128582]],38.88,17.364761
[[29.320995]],27.36,7.167378
[[33.630882]],28.8,16.773901
[[18.23495]],21.6,15.57894
[[32.194897]],34.56,6.843474
[[33.91158]],27.36,23.945827
[[33.05871]],25.92,27.541313
[[31.723864]],33.12,4.2153845
[[30.394596]],30.24,0.51123124
[[30.464827]],37.44,18.630268
[[18.432093]],14.4,28.000647
[[22.281185]],21.6,3.1536329
[[30.539223]],40.32,24.25788
[[28.806932]],38.88,25.908098
[[33.647526]],31.68,6.2106233
[[28.954247]],23.04,25.669468
[[9.335545]],4.32,116.10056
[[22.061625]],25.92,14.885709
[[31.891665]],30.24,5.4618545
[[31.318947]],37.44,16.348965
[[8.161238]],5.76,41.68815
[[22.582855]],21.6,4.550254
[[32.907597]],31.68,3.874988
[[13.904097]],20.16,31.031265
[[8.813646]],5.76,53.01469
[[9.027814]],4.32,108.977165
[[31.900023]],17.28,84.606606
[[37.70448]],41.76,9.711493
[[10.617157]],18.72,43.284416
[[36.92301]],43.2,14.530067
[[29.258442]],34.56,15.340159
[[35.601334]],36.0,1.1074066
[[28.387836]],27.36,3.7567098
[[19.763031]],20.16,1.9690914
[[16.756804]],15.84,5.7879
[[33.402912]],31.68,5.438484
[[30.05373]],36.0,16.517418
[[28.782503]],27.36,5.199205
[[26.660217]],30.24,11.837905
[[17.302639]],17.28,0.1310088
[[32.990437]],51.84,36.361042
[[29.452597]],30.24,2.6038463
[[30.752491]],34.56,11.017101
[[18.479588]],12.96,42.589413
[[34.870937]],34.56,0.899699
[[35.394978]],31.68,11.726569
[[31.489172]],36.0,12.530078
[[30.323631]],27.36,10.831984
[[8.949209]],5.76,55.36821
[[43.056595]],40.32,6.7871904
[[19.48221]],17.28,12.744267
[[16.011057]],15.84,1.0799037
[[29.741205]],34.56,13.943275
[[31.011799]],34.56,10.266789
[[28.649904]],24.48,17.033924
[[33.21716]],33.12,0.29335853
[[31.275963]],30.24,3.4258037
[[33.40038]],30.24,10.450991
[[14.622784]],14.4,1.5471115
[[30.397196]],36.0,15.563345
[[22.135473]],15.84,39.74415
[[28.933779]],33.12,12.639554
[[22.238739]],24.48,9.155476
[[20.035221]],17.28,15.944561
[[32.67568]],36.0,9.234227
[[25.91696]],31.68,18.191416
[[23.73055]],36.0,34.081806
[[31.498348]],28.8,9.369267
[[7.1469755]],5.76,24.079432
[[27.82906]],23.04,20.785845
[[29.771383]],31.68,6.024675
[[18.961716]],14.4,31.678585
[[33.03491]],36.0,8.236365
[[20.789516]],20.16,3.1226022
[[33.557777]],34.56,2.8999536
[[37.20976]],40.32,7.7138915
[[29.52085]],31.68,6.815502
[[33.454685]],31.68,5.601909
[[32.075554]],25.92,23.74828
[[26.616192]],27.36,2.718599
[[-2.4413586]],1.44,269.5388
[[10.334621]],5.76,79.4205
[[17.477554]],18.72,6.636993
[[21.946815]],17.28,27.007029
[[24.787062]],34.56,28.278181
[[27.95881]],18.72,49.352627
[[25.48179]],23.04,10.598044
[[32.9639]],25.92,27.175545
[[32.307995]],33.12,2.4517033
[[21.514439]],24.48,12.11422
[[30.828207]],38.88,20.709347
[[26.69227]],23.04,15.851863
[[35.87392]],30.24,18.630692
[[31.52595]],30.24,4.252479
[[22.468086]],20.16,11.448841
[[29.814314]],21.6,38.02923
[[31.172009]],4.32,621.5743
[[32.139046]],50.4,36.232056
[[28.207363]],33.12,14.832838
[[25.49379]],18.72,36.18478
[[21.29086]],23.04,7.59176
[[34.199997]],38.88,12.037047
[[32.571083]],33.12,1.6573546
[[32.262608]],27.36,17.918884
[[23.755236]],25.92,8.351714
[[32.52308]],27.36,18.870901
[[31.430618]],37.44,16.050697
[[30.792051]],28.8,6.9168477
[[33.22886]],33.12,0.32868364
[[19.847897]],25.92,23.426325
[[33.488487]],33.12,1.1125855
[[30.440756]],25.92,17.441187
[[9.458333]],5.76,64.20717
[[29.564838]],36.0,17.87545
[[20.961218]],25.92,19.131105
[[38.956146]],43.2,9.823737
[[21.451044]],15.84,35.42326
[[9.206839]],5.76,59.840942
[[31.908102]],30.24,5.5162115
[[35.0148]],36.0,2.7366638
[[32.2083]],33.12,2.7527096
[[23.092644]],20.16,14.5468445
[[36.69314]],40.32,8.995193
[[30.229433]],31.68,4.5788107
[[-3.4957812]],2.88,221.38129
[[31.193335]],21.6,44.413586
[[22.40642]],18.72,19.692417
[[33.01674]],25.92,27.379395
[[34.8402]],36.0,3.2216709
[[31.701399]],27.36,15.867683
[[19.411644]],17.28,12.335898
[[22.064137]],24.48,9.868722
[[33.4409]],36.0,7.108614
[[27.805443]],27.36,1.6280781
[[30.463257]],31.68,3.8407307
[[25.874817]],25.92,0.17431784
[[31.512432]],50.4,37.475334
[[38.171284]],40.32,5.329157
[[34.85104]],34.56,0.84212524
[[26.884281]],17.28,55.580322
[[21.4503]],20.16,6.4003
[[20.014645]],20.16,0.72100806
[[28.523344]],37.44,23.815853
[[33.256573]],37.44,11.17368
[[30.511347]],37.44,18.506016
[[31.832695]],31.68,0.48199087
[[-2.00246]],4.32,146.35324
[[21.959686]],17.28,27.081512
[[30.218214]],38.88,22.278257
[[31.708763]],28.8,10.099875
[[29.0436]],27.36,6.1535068
[[22.693848]],15.84,43.269238
[[23.980042]],27.36,12.353651
[[32.534595]],27.36,18.912992
[[32.08297]],30.24,6.094477
[[33.411266]],36.0,7.190927
[[32.186085]],33.12,2.8197894
[[30.290113]],40.32,24.87571
[[32.405266]],24.48,32.374454
[[32.912544]],27.36,20.294384
[[17.523952]],14.4,21.694118
[[32.45641]],36.0,9.843307
[[28.437134]],20.16,41.057213
[[30.446154]],25.92,17.462011
[[31.44612]],34.56,9.010075
[[12.656988]],14.4,12.104247
[[32.003403]],36.0,11.10166
[[17.030617]],15.84,7.516519
[[8.334249]],5.76,44.69181
[[32.52484]],34.56,5.888773
[[32.40356]],25.92,25.013737
[[31.785872]],34.56,8.026996
[[24.29548]],18.72,29.783556
[[9.493968]],5.76,64.82583
[[31.871477]],40.32,20.953678
[[32.081924]],31.68,1.2686999
[[29.35819]],31.68,7.3289447
[[12.309752]],20.16,38.93972
[[27.791681]],23.04,20.623611
[[30.369434]],18.72,62.22989
[[32.907772]],28.8,14.263101
[[21.981773]],20.16,9.036575
[[10.504141]],14.4,27.054575
[[29.246946]],30.24,3.2839067
[[8.751623]],5.76,51.937897
[[23.486816]],30.24,22.331957
[[18.948284]],14.4,31.585308
[[28.681002]],25.92,10.652013
[[27.976883]],33.12,15.528732
[[29.85188]],21.6,38.20314
[[28.542019]],37.44,23.765972
[[30.085907]],27.36,9.963108
[[29.194756]],28.8,1.3706818
[[30.464958]],36.0,15.375116
[[37.712868]],37.44,0.7288171
[[28.119434]],21.6,30.182564
[[33.048164]],31.68,4.3187
[[33.894558]],34.56,1.9254727
[[20.768175]],15.84,31.112215
[[35.95048]],34.56,4.0233793
[[29.24993]],25.92,12.84695
[[34.286186]],40.32,14.964816
[[30.419025]],27.36,11.180646
[[33.30624]],37.44,11.041022
[[33.62404]],37.44,10.192202
[[33.6048]],27.36,22.824564
[[31.513195]],27.36,15.179804
[[30.258265]],30.24,0.060399372
[[29.880587]],31.68,5.6799674
[[33.94745]],33.12,2.498339
[[16.403412]],15.84,3.5568924
[[9.654618]],5.76,67.6149
[[18.582546]],14.4,29.045464
[[10.275562]],4.32,137.86023
[[26.504656]],21.6,22.706738
[[30.959885]],24.48,26.47012
[[30.231726]],33.12,8.720632
[[21.140688]],20.16,4.8645244
[[33.32754]],28.8,15.720633
[[28.811169]],18.72,53.905823
[[30.405155]],36.0,15.541236
[[31.935076]],25.92,23.20631
[[32.681324]],27.36,19.449282
[[34.58028]],33.12,4.409062
[[26.72864]],28.8,7.192221
[[29.402996]],40.32,27.075901
[[35.12101]],38.88,9.668187
[[10.04429]],5.76,74.38002
[[16.594507]],27.36,39.34756
[[9.151095]],4.32,111.8309
[[37.759098]],41.76,9.5807
[[29.64623]],18.72,58.36662
[[30.59154]],33.12,7.6342382
[[27.19658]],20.16,34.903675
[[23.664776]],28.8,17.830637
[[33.31899]],31.68,5.173575
[[7.0238256]],5.76,21.941414
[[20.91861]],15.84,32.061928
[[15.99149]],27.36,41.55157
[[30.573175]],31.68,3.4937654
[[23.160387]],28.8,19.581987
[[36.14696]],34.56,4.5918975
[[29.944021]],31.68,5.4797316
[[25.627884]],20.16,27.12244
[[32.505814]],31.68,2.6067338
[[34.552948]],36.0,4.019589
[[31.158226]],28.8,8.188288
[[24.240566]],27.36,11.401441
[[18.369444]],12.96,41.739536
[[21.877758]],28.8,24.03556
[[31.412186]],40.32,22.092793
[[32.762634]],33.12,1.0789996
[[24.55735]],17.28,42.114292
[[32.989502]],31.68,4.1335278
[[31.469137]],36.0,12.58573
[[10.275666]],5.76,78.39697
[[29.537933]],28.8,2.5622714
[[35.29524]],31.68,11.4117365
[[30.938824]],36.0,14.058823
[[28.286968]],20.16,40.312344
[[27.980778]],20.16,38.79354
[[32.006165]],33.12,3.3630266
[[22.049932]],17.28,27.603773
[[26.916676]],17.28,55.76779
[[21.343513]],23.04,7.3632264
[[18.659119]],18.72,0.32521722
[[29.640432]],37.44,20.832174
[[22.455587]],27.36,17.925486
[[29.235325]],33.12,11.729089
[[25.350058]],18.72,35.416977
[[30.75045]],34.56,11.023006
[[28.600946]],20.16,41.869774
[[28.437515]],30.24,5.960597
[[31.652092]],36.0,12.077522
[[15.04836]],20.16,25.355356
[[32.69224]],27.36,19.489183
[[28.17041]],36.0,21.74886
[[35.17263]],31.68,11.024715
[[36.825443]],31.68,16.241928
[[31.287388]],27.36,14.3544855
[[31.712975]],28.8,10.114498
[[36.052006]],36.0,0.14446047
[[29.607403]],18.72,58.15921
[[28.503395]],33.12,13.939021
[[15.753704]],14.4,9.400725
[[33.266335]],33.12,0.44183457
[[31.429193]],25.92,21.254604
[[31.974371]],33.12,3.4590218
[[30.302937]],25.92,16.909477
[[25.6211]],20.16,27.088789
[[28.036304]],24.48,14.52739
[[31.393581]],34.56,9.162094
[[27.160067]],27.36,0.73075294
[[18.592314]],14.4,29.113293
[[30.810953]],41.76,26.218977
[[32.99816]],34.56,4.519213
[[32.249474]],27.36,17.87088
[[21.363462]],20.16,5.9695563
[[27.533806]],23.04,19.50436
[[29.749247]],25.92,14.773327
[[28.97224]],38.88,25.482924
[[32.897213]],41.76,21.223146
[[8.967361]],5.76,55.68335
[[21.667992]],14.4,50.47217
[[32.241077]],27.36,17.840193
[[-2.3107402]],2.88,180.23404
[[20.49538]],21.6,5.1139812
[[19.280739]],14.4,33.894024
[[19.849129]],25.92,23.421572
[[29.975859]],27.36,9.560884
[[30.473593]],30.24,0.77246356
[[30.006327]],27.36,9.672244
[[36.88533]],36.0,2.4592507
[[32.68284]],34.56,5.4316053
[[29.521467]],38.88,24.070303
[[21.97664]],18.72,17.39659
[[29.536064]],33.12,10.821059
[[29.0245]],31.68,8.382261
[[24.588629]],15.84,55.231243
[[31.03163]],40.32,23.036633
[[20.276493]],20.16,0.57784337
[[31.572527]],38.88,18.794943
[[25.895649]],14.4,79.8309
[[32.10089]],33.12,3.0770164
[[36.37986]],36.0,1.0551665
[[22.126131]],18.72,18.195148
[[9.63281]],7.2,33.78903
[[21.498545]],17.28,24.412868
[[30.431719]],25.92,17.406322
[[26.69718]],27.36,2.4225907
[[15.562043]],17.28,9.941883
[[28.617514]],17.28,65.6106
[[33.270702]],37.44,11.135941
[[30.156794]],30.24,0.2751527
[[38.08665]],41.76,8.79633
[[31.301107]],34.56,9.429669
[[29.357548]],20.16,45.622757
[[32.045296]],34.56,7.276347
[[21.100775]],17.28,22.11096
[[30.363123]],30.24,0.4071533
[[28.329725]],21.6,31.156136
[[28.856127]],31.68,8.913742
[[22.257215]],18.72,18.895386
[[30.064579]],36.0,16.487282
[[33.303394]],31.68,5.12435
[[31.005089]],37.44,17.18726
[[21.555967]],15.84,36.08565
[[10.30203]],4.32,138.4729
[[36.311123]],38.88,6.6071963
[[23.736265]],20.16,17.739412
[[35.51523]],33.12,7.231973
[[33.03562]],27.36,20.744228
[[31.04973]],36.0,13.75075
[[36.046856]],31.68,13.784267
[[8.806126]],14.4,38.846348
[[39.00844]],41.76,6.588986
[[7.706356]],5.76,33.790897
[[19.60659]],34.56,43.26797
[[31.158157]],25.92,20.20894
[[31.671604]],28.8,9.970851
[[25.754335]],20.16,27.749681
